
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,034;-0,030;-0,043;-0,121;-0,069;-0,111;-0,112;-0,116;-0,020;-0,091;-0,096;-0,031;-0,033;-0,019;-0,137;0,003;
2024-01-10;-0,101;-0,035;-0,033;-0,046;-0,125;-0,072;-0,114;-0,115;-0,116;-0,021;-0,092;-0,095;-0,031;-0,035;-0,021;-0,142;0,004;
2024-01-11;-0,102;-0,039;-0,034;-0,048;-0,124;-0,070;-0,116;-0,114;-0,117;-0,020;-0,090;-0,091;-0,032;-0,038;-0,026;-0,147;0,005;
2024-01-12;-0,098;-0,033;-0,032;-0,045;-0,118;-0,066;-0,110;-0,110;-0,110;-0,017;-0,089;-0,092;-0,028;-0,031;-0,017;-0,144;0,011;
2024-01-15;-0,101;-0,040;-0,030;-0,044;-0,117;-0,070;-0,113;-0,109;-0,110;-0,015;-0,094;;;-0,036;-0,026;-0,143;0,012;
2024-01-16;-0,104;-0,040;-0,027;-0,046;-0,118;-0,072;-0,114;-0,109;-0,111;-0,010;-0,096;-0,087;-0,027;-0,036;-0,024;-0,139;0,013;
2024-01-17;-0,109;-0,045;-0,027;-0,056;-0,129;-0,086;-0,128;-0,118;-0,119;-0,009;-0,103;-0,089;-0,030;-0,042;-0,031;-0,139;0,009;
2024-01-18;-0,107;-0,044;-0,027;-0,050;-0,124;-0,080;-0,124;-0,113;-0,114;-0,008;-0,100;-0,087;-0,025;-0,038;-0,026;-0,142;0,011;
2024-01-19;-0,109;-0,047;-0,024;-0,048;-0,120;-0,084;-0,127;-0,110;-0,110;-0,007;-0,102;-0,082;-0,021;-0,042;-0,031;-0,138;0,018;
2024-01-22;-0,103;-0,045;-0,021;-0,049;-0,122;-0,092;-0,140;-0,114;-0,112;-0,007;-0,098;-0,079;-0,017;-0,036;-0,029;-0,132;0,015;
2024-01-23;-0,101;-0,045;-0,019;-0,045;-0,117;-0,078;-0,126;-0,109;-0,109;-0,008;-0,095;-0,077;-0,016;-0,037;-0,027;-0,131;0,008;
2024-01-24;-0,099;-0,042;-0,021;-0,041;-0,116;-0,069;-0,112;-0,107;-0,106;-0,007;-0,093;-0,076;-0,018;-0,035;-0,024;-0,135;0,011;
2024-01-25;;;-0,020;-0,037;-0,114;-0,064;-0,109;-0,105;-0,105;-0,008;-0,091;-0,075;-0,018;-0,035;-0,022;;;
2024-01-26;-0,096;-0,038;;;;;;;;;;;;;;-0,126;0,011;
2024-01-29;-0,096;-0,038;-0,018;-0,037;-0,113;-0,076;-0,111;-0,107;-0,103;-0,004;-0,088;-0,071;-0,010;-0,032;-0,019;-0,116;0,019;
2024-01-30;-0,096;-0,037;-0,021;-0,044;-0,121;-0,088;-0,121;-0,116;-0,109;-0,007;-0,088;-0,070;-0,014;-0,033;-0,021;-0,123;0,013;
2024-01-31;-0,098;-0,031;-0,023;-0,047;-0,122;-0,089;-0,123;-0,117;-0,110;-0,006;-0,088;-0,075;-0,016;-0,031;-0,017;-0,125;0,016;
2024-02-01;-0,097;-0,029;-0,024;-0,046;-0,120;-0,087;-0,120;-0,116;-0,106;-0,005;-0,087;-0,074;-0,011;-0,031;-0,020;-0,112;0,021;
2024-02-02;;;-0,020;-0,045;-0,116;-0,092;-0,130;-0,114;-0,103;-0,009;-0,087;-0,071;-0,011;-0,032;-0,019;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,113;0,022;
2024-02-06;-0,098;-0,032;-0,013;-0,033;-0,099;-0,061;-0,100;-0,096;-0,091;0,001;-0,090;-0,066;-0,001;-0,033;-0,017;-0,106;0,029;
2024-02-07;-0,098;-0,030;-0,015;-0,033;-0,104;-0,069;-0,109;-0,100;-0,095;-0,003;-0,090;-0,068;0,000;-0,035;-0,016;-0,115;0,026;
2024-02-08;-0,098;-0,026;-0,017;-0,036;-0,106;-0,072;-0,113;-0,102;-0,097;-0,002;-0,090;-0,066;0,002;-0,032;-0,010;-0,115;0,022;
2024-02-09;-0,099;-0,026;-0,017;-0,036;-0,106;-0,074;-0,116;-0,103;-0,096;-0,003;-0,093;-0,065;0,005;-0,030;-0,010;-0,111;0,024;
2024-02-12;-0,096;-0,025;-0,013;-0,035;-0,103;-0,066;-0,111;-0,100;-0,095;-0,004;-0,089;-0,066;0,004;-0,027;-0,007;-0,107;0,018;
2024-02-13;-0,099;-0,027;-0,018;-0,044;-0,106;-0,069;-0,114;-0,101;-0,098;-0,006;-0,094;-0,065;-0,003;-0,032;-0,012;-0,118;0,017;
2024-02-14;-0,097;-0,024;-0,014;-0,039;-0,102;-0,064;-0,109;-0,098;-0,092;0,001;-0,091;-0,064;0,010;-0,030;-0,008;-0,107;0,028;
2024-02-15;-0,093;-0,020;-0,012;-0,038;-0,102;-0,062;-0,110;-0,099;-0,093;-0,002;-0,087;-0,066;0,009;-0,030;-0,008;-0,100;0,026;
2024-02-16;-0,089;-0,016;-0,012;-0,038;-0,099;-0,054;-0,103;-0,096;-0,091;-0,004;-0,083;-0,065;0,004;-0,026;-0,007;-0,096;0,026;
2024-02-19;-0,088;-0,019;-0,014;-0,039;-0,101;-0,060;-0,106;-0,098;-0,094;-0,005;-0,083;;;-0,030;-0,007;-0,097;0,025;
2024-02-20;-0,087;-0,023;-0,017;-0,042;-0,104;-0,066;-0,106;-0,100;-0,098;-0,005;-0,085;-0,070;-0,004;-0,035;-0,013;-0,101;0,027;
2024-02-21;-0,087;-0,025;-0,015;-0,041;-0,102;-0,058;-0,099;-0,097;-0,096;-0,007;-0,084;-0,071;-0,006;-0,036;-0,014;-0,105;0,023;
2024-02-22;-0,085;-0,020;-0,015;-0,040;-0,100;-0,059;-0,099;-0,095;-0,093;-0,011;-0,079;-0,066;0,000;-0,038;-0,009;-0,103;0,023;
2024-02-23;;;-0,012;-0,039;-0,099;-0,055;-0,093;-0,095;-0,094;-0,008;-0,078;-0,063;0,000;-0,036;-0,007;;;
2024-02-26;-0,083;-0,021;;;;;;;;;;;;;;-0,091;0,023;
2024-02-27;-0,082;-0,018;-0,016;-0,043;-0,103;-0,057;-0,095;-0,096;-0,094;-0,010;-0,077;-0,065;-0,001;-0,039;-0,009;-0,087;0,023;
2024-02-28;-0,081;-0,019;-0,013;-0,044;-0,106;-0,065;-0,104;-0,100;-0,095;-0,007;-0,078;-0,065;-0,001;-0,038;-0,009;-0,087;0,022;
2024-02-29;-0,080;-0,017;-0,011;-0,040;-0,103;-0,064;-0,104;-0,099;-0,093;-0,008;-0,075;-0,063;0,000;-0,036;-0,007;-0,093;0,022;
2024-03-01;-0,079;-0,011;-0,009;-0,038;-0,099;-0,061;-0,100;-0,094;-0,088;-0,007;-0,073;-0,062;0,005;-0,033;-0,004;-0,080;0,030;
2024-03-04;;;-0,009;-0,036;-0,099;-0,071;-0,109;-0,095;-0,089;-0,007;-0,074;-0,060;0,005;-0,037;-0,010;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,087;0,028;
2024-03-06;-0,079;-0,021;-0,006;-0,033;-0,097;-0,070;-0,104;-0,092;-0,087;-0,005;-0,072;-0,063;0,004;-0,034;-0,014;-0,088;0,029;
2024-03-07;-0,077;-0,020;-0,008;-0,033;-0,098;-0,078;-0,111;-0,095;-0,089;-0,007;-0,070;-0,061;0,010;-0,029;-0,012;-0,093;0,029;
2024-03-08;-0,074;-0,019;-0,010;-0,034;-0,098;-0,082;-0,114;-0,096;-0,089;-0,010;-0,065;-0,062;0,003;-0,031;-0,014;-0,100;0,025;
2024-03-11;-0,076;-0,019;-0,008;-0,032;-0,096;-0,069;-0,104;-0,093;-0,089;-0,011;-0,068;-0,065;0,001;-0,033;-0,015;-0,105;0,023;
2024-03-12;-0,068;-0,013;-0,008;-0,028;-0,090;-0,057;-0,095;-0,086;-0,084;-0,009;-0,062;-0,062;0,007;-0,032;-0,009;-0,104;0,021;
2024-03-13;-0,068;-0,012;-0,008;-0,028;-0,091;-0,055;-0,093;-0,088;-0,085;-0,009;-0,059;-0,062;0,004;-0,036;-0,008;-0,101;0,012;
2024-03-14;-0,067;-0,013;-0,008;-0,029;-0,092;-0,060;-0,097;-0,088;-0,083;-0,009;;;0,004;-0,033;-0,010;-0,111;0,016;
2024-03-15;-0,066;-0,012;-0,006;-0,030;-0,095;-0,058;-0,092;-0,088;-0,085;-0,004;-0,057;-0,059;0,002;-0,035;-0,009;-0,105;0,019;
2024-03-18;-0,071;-0,013;-0,002;-0,026;-0,093;-0,057;-0,092;-0,085;-0,083;-0,004;-0,063;-0,055;0,006;-0,031;-0,010;-0,110;0,021;
2024-03-19;-0,070;-0,008;0,003;-0,026;-0,092;-0,057;-0,090;-0,083;-0,081;0,003;-0,063;-0,055;0,012;-0,029;-0,005;-0,100;0,022;
2024-03-20;-0,069;-0,007;0,003;-0,024;-0,091;-0,056;-0,089;-0,082;-0,079;0,001;-0,060;-0,051;0,015;-0,031;-0,004;-0,096;0,024;
2024-03-21;-0,061;0,002;0,008;-0,019;-0,085;-0,058;-0,085;-0,076;-0,072;-0,001;-0,051;-0,047;0,016;-0,026;0,003;-0,095;0,022;
2024-03-22;;;0,013;-0,018;-0,085;-0,061;-0,086;-0,076;-0,071;0,005;-0,050;-0,045;0,020;-0,023;0,006;;;
2024-03-25;-0,064;0,004;;;;;;;;;;;;;;-0,096;0,029;
2024-03-26;-0,060;0,006;0,015;-0,015;-0,082;-0,060;-0,085;-0,074;-0,069;0,006;-0,050;-0,044;0,021;-0,016;0,011;-0,097;0,031;
2024-03-27;-0,060;0,008;0,017;-0,014;-0,083;-0,061;-0,086;-0,073;-0,069;0,008;-0,047;-0,043;0,024;-0,016;0,013;-0,090;0,036;
2024-03-28;;;0,025;-0,008;-0,077;-0,054;-0,077;-0,066;-0,062;0,012;-0,050;-0,038;0,026;-0,011;0,017;-0,085;0,043;
2024-04-02;-0,064;0,007;0,023;-0,001;-0,069;-0,045;-0,060;-0,057;-0,056;0,015;-0,051;-0,041;0,022;-0,014;0,018;-0,095;0,048;
2024-04-03;-0,064;0,006;0,022;-0,004;-0,072;-0,049;-0,062;-0,061;-0,057;0,013;-0,051;-0,042;0,022;-0,015;0,018;-0,097;0,045;
2024-04-04;-0,062;0,006;0,019;-0,002;-0,072;-0,052;-0,066;-0,062;-0,056;0,008;-0,050;-0,044;0,014;-0,012;0,020;-0,108;0,042;
2024-04-05;-0,065;0,000;0,017;-0,004;-0,075;-0,055;-0,072;-0,065;-0,057;0,009;-0,054;-0,047;0,019;-0,013;0,016;-0,103;0,045;
2024-04-08;-0,062;0,004;0,015;-0,006;-0,074;-0,059;-0,070;-0,066;-0,058;0,007;-0,049;-0,048;0,019;-0,012;0,019;-0,104;0,046;
2024-04-09;-0,063;0,001;0,013;-0,008;-0,076;-0,058;-0,071;-0,067;-0,060;0,006;-0,050;-0,049;0,015;-0,014;0,015;-0,103;0,044;
2024-04-10;-0,062;-0,001;0,014;-0,006;-0,072;-0,055;-0,071;-0,063;-0,057;0,005;-0,054;-0,047;0,011;-0,016;0,013;-0,109;0,043;
2024-04-11;-0,066;-0,001;0,016;-0,005;-0,069;-0,052;-0,061;-0,060;-0,056;0,011;-0,055;-0,045;0,018;-0,015;0,013;-0,096;0,050;
2024-04-12;-0,064;-0,004;0,018;-0,005;-0,073;-0,059;-0,067;-0,062;-0,059;0,014;-0,054;-0,039;0,016;-0,016;0,010;-0,105;0,048;
2024-04-15;-0,062;-0,003;0,019;-0,005;-0,074;-0,057;-0,063;-0,063;-0,061;0,016;-0,049;-0,040;0,015;-0,015;0,009;-0,112;0,045;
2024-04-16;-0,067;-0,011;0,014;-0,011;-0,081;-0,065;-0,069;-0,069;-0,070;0,017;-0,060;-0,046;0,014;-0,020;0,003;-0,110;0,047;
2024-04-17;-0,065;-0,012;0,014;-0,010;-0,082;-0,063;-0,067;-0,069;-0,072;0,017;-0,058;-0,045;0,010;-0,021;0,001;-0,113;0,047;
2024-04-18;;;0,016;-0,009;-0,078;-0,057;-0,065;-0,066;-0,072;0,015;-0,059;-0,048;0,008;-0,024;0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,008;;;;;;;;;;;;;;-0,115;0,051;
2024-04-24;;;0,016;-0,010;-0,070;-0,037;-0,055;-0,061;-0,067;0,015;-0,051;-0,043;0,014;-0,021;0,013;;;
2024-04-25;-0,060;-0,014;;;;;;;;;;;;;;-0,124;0,052;
2024-04-26;-0,055;-0,005;0,021;-0,002;-0,063;-0,023;-0,044;-0,051;-0,055;0,016;-0,049;-0,037;0,021;-0,020;0,015;-0,116;0,052;
2024-04-29;-0,053;0,000;0,022;0,001;-0,060;-0,018;-0,040;-0,047;-0,053;0,019;-0,046;-0,037;0,022;-0,014;0,023;-0,105;0,057;
2024-04-30;;;0,021;-0,002;-0,060;-0,022;-0,042;-0,047;-0,053;0,020;-0,045;-0,037;0,017;-0,014;0,024;-0,106;0,056;
2024-05-02;-0,059;-0,002;0,017;-0,001;-0,056;-0,005;-0,031;-0,045;-0,051;0,019;-0,050;-0,043;0,017;-0,016;0,021;-0,097;0,057;
2024-05-03;;;0,016;-0,001;-0,055;-0,002;-0,029;-0,044;-0,048;0,018;-0,047;-0,042;0,020;-0,012;0,029;;;
2024-05-06;-0,052;0,008;;;;;;;;;;;;;;-0,099;0,052;
2024-05-07;-0,047;0,011;0,019;0,004;-0,054;-0,003;-0,030;-0,042;-0,046;0,018;-0,040;-0,038;0,026;-0,008;0,038;-0,098;0,047;
2024-05-08;;;0,023;0,004;-0,053;-0,006;-0,032;-0,042;-0,045;0,022;-0,038;-0,035;0,030;-0,006;0,044;-0,098;0,052;
2024-05-10;-0,041;0,018;0,024;0,005;-0,050;0,002;-0,018;-0,039;-0,043;0,019;-0,031;-0,031;0,032;-0,001;0,052;-0,105;0,045;
2024-05-13;-0,041;0,015;0,023;0,005;-0,048;0,007;-0,013;-0,037;-0,043;0,019;-0,031;-0,031;0,033;0,003;0,052;-0,104;0,045;
2024-05-14;-0,040;0,019;0,021;0,004;-0,048;0,001;-0,016;-0,036;-0,042;0,019;-0,029;-0,031;0,035;0,006;0,055;-0,101;0,048;
2024-05-15;-0,041;0,015;0,021;0,004;-0,048;-0,001;-0,017;-0,035;-0,039;0,017;-0,027;-0,030;0,040;0,003;0,056;-0,098;0,048;
2024-05-16;-0,044;0,017;0,021;0,002;-0,046;0,005;-0,012;-0,032;-0,041;0,015;-0,029;-0,029;0,036;0,001;0,058;-0,103;0,046;
2024-05-17;-0,045;0,018;0,021;0,004;-0,042;0,015;-0,005;-0,029;-0,038;0,016;-0,032;-0,029;0,037;0,004;0,060;-0,106;0,052;
2024-05-20;-0,040;0,023;0,021;0,004;-0,045;0,010;-0,007;-0,030;-0,037;0,014;-0,027;-0,030;0,037;0,010;0,065;;;
2024-05-21;-0,040;0,022;0,019;-0,005;-0,050;0,001;-0,016;-0,035;-0,042;0,014;-0,029;-0,031;0,037;0,013;0,064;-0,108;0,047;
2024-05-22;-0,040;0,023;0,019;-0,008;-0,051;-0,002;-0,017;-0,035;-0,044;0,015;-0,026;-0,029;0,037;0,014;0,064;-0,108;0,049;
2024-05-23;-0,039;0,023;0,016;-0,009;-0,050;-0,006;-0,025;-0,036;-0,043;0,016;-0,027;-0,031;0,036;0,018;0,065;-0,115;0,053;
2024-05-24;-0,041;0,025;0,015;-0,010;-0,053;-0,011;-0,027;-0,039;-0,045;0,016;-0,029;-0,034;0,036;0,019;0,068;-0,108;0,055;
2024-05-27;;;0,012;-0,012;-0,053;-0,011;-0,026;-0,040;-0,046;0,013;-0,029;;;0,019;0,063;;;
2024-05-28;-0,043;0,021;;;;;;;;;;;;;;-0,116;0,045;
2024-05-29;-0,048;0,017;0,004;-0,020;-0,064;-0,022;-0,039;-0,049;-0,056;0,009;-0,034;-0,041;0,025;0,010;0,054;-0,118;0,042;
2024-05-30;-0,047;0,019;0,002;-0,021;-0,065;-0,019;-0,036;-0,051;-0,057;0,013;-0,034;-0,042;0,024;0,015;0,059;-0,111;0,043;
2024-05-31;;;0,001;-0,027;-0,075;-0,031;-0,048;-0,061;-0,067;0,009;-0,033;-0,045;0,022;0,017;0,063;;;
2024-06-03;-0,044;0,022;;;;;;;;;;;;;;-0,111;0,049;
2024-06-04;-0,048;0,019;-0,003;-0,029;-0,076;-0,030;-0,048;-0,062;-0,074;0,004;-0,033;-0,044;0,018;0,009;0,054;-0,117;0,024;
2024-06-05;-0,044;0,021;-0,001;-0,024;-0,066;-0,028;-0,049;-0,055;-0,065;0,003;-0,033;-0,045;0,024;0,012;0,056;-0,109;0,042;
2024-06-07;-0,042;0,021;0,001;-0,025;-0,066;-0,033;-0,056;-0,054;-0,063;0,002;-0,032;-0,037;0,023;0,016;0,053;-0,117;0,045;
2024-06-10;-0,046;0,020;0,004;-0,020;-0,060;-0,026;-0,046;-0,047;-0,058;0,010;-0,036;-0,038;0,031;0,019;0,057;-0,105;0,055;
2024-06-11;-0,048;0,020;0,001;-0,029;-0,066;-0,034;-0,057;-0,054;-0,065;0,007;-0,037;-0,040;0,028;0,017;0,056;-0,107;0,051;
2024-06-12;-0,041;0,029;-0,002;-0,027;-0,066;-0,039;-0,057;-0,054;-0,064;0,008;-0,028;-0,040;0,031;0,019;0,067;-0,105;0,054;
2024-06-13;-0,048;0,023;-0,005;-0,028;-0,066;-0,040;-0,068;-0,056;-0,066;0,003;-0,033;-0,037;0,028;0,013;0,058;-0,109;0,050;
2024-06-14;-0,052;0,016;-0,001;-0,025;-0,060;-0,038;-0,063;-0,052;-0,062;0,009;-0,039;-0,034;0,033;0,012;0,051;-0,107;0,059;
2024-06-17;-0,053;0,015;-0,001;-0,027;-0,060;-0,038;-0,061;-0,052;-0,062;0,009;-0,041;-0,035;0,033;0,011;0,050;-0,111;0,061;
2024-06-18;-0,051;0,015;0,001;-0,026;-0,059;-0,042;-0,063;-0,052;-0,058;0,007;-0,041;-0,035;0,034;0,009;0,048;-0,119;0,061;
2024-06-19;-0,053;0,013;-0,001;-0,026;-0,055;-0,039;-0,058;-0,050;-0,056;0,005;-0,042;;;0,009;0,046;;;
2024-06-20;-0,050;0,017;0,002;-0,026;-0,055;-0,045;-0,063;-0,050;-0,055;0,005;-0,038;-0,035;0,033;0,014;0,053;-0,119;0,059;
2024-06-24;;;0,008;-0,028;-0,057;-0,044;-0,063;-0,053;-0,057;0,009;-0,036;-0,033;0,032;0,013;0,053;;;
2024-06-25;-0,052;0,010;;;;;;;;;;;;;;-0,105;0,062;
2024-06-26;-0,050;0,007;0,008;-0,028;-0,055;-0,044;-0,066;-0,051;-0,054;0,009;-0,040;-0,030;0,034;0,007;0,045;-0,106;0,064;
2024-06-27;-0,053;0,011;0,010;-0,024;-0,051;-0,050;-0,070;-0,051;-0,053;0,012;-0,040;-0,029;0,038;0,010;0,052;-0,101;0,071;
2024-06-28;-0,051;0,011;0,014;-0,023;-0,050;-0,050;-0,067;-0,050;-0,050;0,016;-0,038;-0,027;0,038;0,010;0,051;-0,099;0,072;
2024-07-01;-0,048;0,013;0,011;-0,025;-0,051;-0,051;-0,069;-0,050;-0,053;0,012;-0,035;-0,028;0,036;0,009;0,052;-0,101;0,071;
2024-07-02;-0,053;0,011;0,013;-0,020;-0,050;-0,049;-0,065;-0,049;-0,053;0,015;-0,039;-0,028;0,039;0,007;0,050;-0,103;0,077;
2024-07-03;-0,052;0,015;0,009;-0,018;-0,048;-0,044;-0,062;-0,048;-0,049;0,011;-0,036;-0,030;0,038;0,005;0,054;-0,109;0,074;
2024-07-04;-0,050;0,017;0,007;-0,021;-0,049;-0,051;-0,065;-0,050;-0,050;0,008;-0,035;;;0,002;0,053;;;
2024-07-05;-0,053;0,019;0,007;-0,022;-0,050;-0,057;-0,073;-0,050;-0,051;0,009;-0,035;-0,027;0,039;0,003;0,056;-0,107;0,071;
2024-07-08;-0,052;0,020;0,009;-0,023;-0,048;-0,061;-0,077;-0,050;-0,048;0,010;-0,034;-0,025;0,040;0,004;0,060;-0,104;0,070;
2024-07-09;-0,057;0,019;0,012;-0,021;-0,044;-0,055;-0,072;-0,044;-0,043;0,013;-0,038;-0,024;0,041;0,005;0,059;-0,095;0,075;
2024-07-10;-0,054;0,019;0,011;-0,020;-0,042;-0,053;-0,075;-0,045;-0,042;0,013;-0,036;-0,023;0,042;0,003;0,057;-0,089;0,073;
2024-07-11;-0,050;0,022;0,015;-0,019;-0,041;-0,046;-0,065;-0,044;-0,043;0,013;-0,032;-0,022;0,042;0,004;0,062;-0,079;0,073;
2024-07-12;;;0,017;-0,011;-0,039;-0,039;-0,058;-0,039;-0,038;0,013;-0,022;-0,018;0,046;0,010;0,068;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,032;;;;;;;;;;;;;;-0,078;0,076;
2024-07-22;-0,047;0,037;0,025;-0,012;-0,048;-0,050;-0,070;-0,053;-0,050;0,019;-0,024;-0,015;0,039;0,009;0,065;-0,074;0,081;
2024-07-23;-0,046;0,032;0,029;-0,008;-0,045;-0,055;-0,073;-0,049;-0,044;0,023;-0,025;-0,013;0,045;0,009;0,064;-0,067;0,083;
2024-07-24;-0,050;0,029;0,027;-0,012;-0,052;-0,057;-0,073;-0,055;-0,050;0,026;-0,029;-0,016;0,036;0,005;0,061;-0,067;0,085;
2024-07-25;;;0,030;-0,012;-0,056;-0,060;-0,076;-0,058;-0,052;0,027;-0,035;-0,020;0,035;0,000;0,056;;;
2024-07-26;-0,049;0,031;;;;;;;;;;;;;;-0,060;0,096;
2024-07-29;-0,049;0,031;0,037;-0,012;-0,055;-0,063;-0,077;-0,058;-0,051;0,027;-0,027;-0,014;0,040;0,007;0,067;-0,064;0,096;
2024-07-30;-0,046;0,032;0,038;-0,013;-0,057;-0,068;-0,082;-0,061;-0,055;0,026;-0,027;-0,015;0,036;0,008;0,068;-0,067;0,092;
2024-07-31;-0,044;0,033;0,038;-0,007;-0,051;-0,064;-0,077;-0,056;-0,049;0,024;-0,026;-0,016;0,040;0,006;0,069;-0,069;0,091;
2024-08-01;-0,054;0,026;0,032;-0,015;-0,057;-0,072;-0,086;-0,060;-0,057;0,023;-0,030;-0,017;0,036;0,000;0,062;-0,073;0,085;
2024-08-02;;;0,018;-0,027;-0,075;-0,081;-0,092;-0,076;-0,076;0,023;-0,048;-0,030;0,023;-0,011;0,044;;;
2024-08-05;-0,078;0,003;;;;;;;;;;;;;;-0,100;0,063;
2024-08-06;-0,080;0,004;0,010;-0,035;-0,086;-0,079;-0,099;-0,083;-0,083;0,013;-0,063;-0,043;0,012;-0,022;0,029;-0,097;0,064;
2024-08-07;-0,073;0,013;0,009;-0,032;-0,081;-0,077;-0,095;-0,079;-0,077;0,012;-0,052;-0,038;0,007;-0,015;0,040;-0,109;0,065;
2024-08-08;-0,071;0,010;0,006;-0,029;-0,075;-0,072;-0,090;-0,074;-0,073;0,012;-0,054;-0,038;0,014;-0,016;0,039;-0,100;0,069;
2024-08-09;-0,070;0,016;0,008;-0,029;-0,075;-0,073;-0,090;-0,072;-0,068;0,015;-0,051;-0,037;0,020;-0,012;0,046;-0,097;0,073;
2024-08-12;-0,069;0,014;0,010;-0,026;-0,070;-0,069;-0,086;-0,068;-0,064;0,015;-0,051;-0,035;0,017;-0,012;0,046;-0,095;0,072;
2024-08-13;;;0,008;-0,028;-0,069;-0,069;-0,085;-0,067;-0,062;0,015;-0,050;-0,032;0,025;-0,011;0,045;;;
2024-08-14;-0,064;0,016;0,008;-0,033;-0,075;-0,079;-0,093;-0,073;-0,066;0,014;;;;;;-0,094;0,067;
2024-08-15;-0,059;0,021;;;;;;;;;-0,039;-0,023;0,032;-0,005;0,055;;;
2024-08-16;-0,057;0,022;0,017;-0,020;-0,061;-0,068;-0,087;-0,064;-0,054;0,017;-0,039;-0,022;0,032;-0,007;0,053;-0,085;0,077;
2024-08-19;-0,056;0,023;0,017;-0,021;-0,062;-0,068;-0,086;-0,064;-0,055;0,014;-0,037;-0,025;0,034;-0,008;0,054;-0,080;0,074;
2024-08-20;-0,058;0,022;0,010;-0,029;-0,070;-0,083;-0,100;-0,073;-0,064;0,009;-0,037;-0,026;0,029;-0,011;0,051;-0,085;0,070;
2024-08-21;-0,059;0,022;0,007;-0,031;-0,072;-0,082;-0,101;-0,076;-0,065;0,006;-0,038;-0,028;0,028;-0,013;0,049;-0,085;0,070;
2024-08-22;;;0,008;-0,031;-0,072;-0,085;-0,107;-0,076;-0,066;0,006;-0,035;-0,025;0,027;-0,014;0,048;;;
2024-08-27;-0,053;0,028;;;;;;;;;;;;;;-0,083;0,071;
2024-08-28;-0,052;0,029;0,010;-0,029;-0,073;-0,105;-0,110;-0,084;-0,070;0,006;-0,031;-0,025;0,026;-0,013;0,051;-0,088;0,069;
2024-08-29;-0,048;0,030;0,013;-0,026;-0,069;-0,099;-0,105;-0,081;-0,068;0,006;-0,029;-0,022;0,029;-0,004;0,055;-0,087;0,070;
2024-08-30;-0,046;0,032;0,012;-0,026;-0,069;-0,093;-0,102;-0,080;-0,067;0,008;-0,026;-0,020;0,032;-0,000;0,060;-0,083;0,074;
2024-09-02;-0,047;0,031;0,015;-0,026;-0,069;-0,096;-0,106;-0,082;-0,065;0,011;-0,029;;;-0,001;0,057;;;
2024-09-03;-0,052;0,024;0,014;-0,029;-0,073;-0,094;-0,106;-0,085;-0,071;0,010;-0,033;-0,020;0,025;-0,006;0,049;-0,091;0,074;
2024-09-04;;;0,010;-0,030;-0,074;-0,096;-0,106;-0,087;-0,072;0,012;-0,040;-0,026;0,023;-0,007;0,048;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,093;0,079;
2024-10-11;-0,048;0,018;0,019;0,014;-0,031;0,014;-0,013;-0,039;-0,046;0,020;-0,027;-0,013;0,035;-0,006;0,044;-0,081;0,082;
2024-10-14;-0,046;0,018;0,022;0,013;-0,031;0,007;-0,014;-0,038;-0,044;0,020;-0,027;-0,007;0,037;-0,008;0,042;-0,080;0,085;
2024-10-15;-0,049;0,020;0,023;0,006;-0,041;-0,015;-0,034;-0,049;-0,053;0,022;-0,027;-0,009;0,031;-0,003;0,045;-0,077;0,084;
2024-10-16;-0,049;0,017;0,024;0,009;-0,038;-0,012;-0,028;-0,045;-0,052;0,023;-0,030;-0,010;0,031;-0,006;0,039;-0,071;0,085;
2024-10-17;-0,048;0,019;0,026;0,010;-0,036;-0,020;-0,036;-0,044;-0,049;0,028;-0,028;-0,004;0,036;-0,006;0,043;-0,067;0,082;
2024-10-18;-0,046;0,020;0,022;0,014;-0,031;-0,007;-0,022;-0,039;-0,046;0,026;-0,027;-0,004;0,036;-0,006;0,040;-0,066;0,083;
2024-10-21;-0,049;0,016;0,023;0,014;-0,033;-0,012;-0,028;-0,042;-0,046;0,028;-0,027;-0,004;0,036;-0,006;0,038;-0,071;0,083;
2024-10-22;-0,050;0,012;0,021;0,013;-0,034;-0,006;-0,021;-0,041;-0,047;0,027;-0,032;-0,007;0,035;-0,010;0,037;-0,071;0,076;
2024-10-23;-0,048;0,011;0,023;0,012;-0,034;-0,010;-0,022;-0,042;-0,048;0,028;-0,032;-0,005;0,034;-0,014;0,035;-0,076;0,078;
