
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,039;-0,030;-0,041;-0,130;-0,067;-0,111;-0,116;-0,121;-0,019;-0,096;-0,097;-0,027;-0,033;-0,022;-0,129;0,011;
2024-01-10;-0,101;-0,040;-0,033;-0,044;-0,133;-0,070;-0,114;-0,119;-0,122;-0,020;-0,097;-0,096;-0,026;-0,035;-0,024;-0,134;0,012;
2024-01-11;-0,102;-0,044;-0,035;-0,046;-0,132;-0,069;-0,115;-0,118;-0,123;-0,019;-0,096;-0,091;-0,027;-0,038;-0,028;-0,140;0,013;
2024-01-12;-0,098;-0,038;-0,032;-0,042;-0,126;-0,064;-0,110;-0,114;-0,116;-0,016;-0,094;-0,092;-0,023;-0,031;-0,020;-0,137;0,019;
2024-01-15;-0,101;-0,045;-0,030;-0,041;-0,126;-0,068;-0,112;-0,113;-0,115;-0,014;-0,099;;;-0,036;-0,029;-0,136;0,020;
2024-01-16;-0,104;-0,045;-0,027;-0,044;-0,126;-0,071;-0,114;-0,113;-0,116;-0,009;-0,102;-0,088;-0,022;-0,036;-0,027;-0,132;0,021;
2024-01-17;-0,109;-0,050;-0,027;-0,054;-0,137;-0,084;-0,127;-0,122;-0,125;-0,008;-0,108;-0,089;-0,025;-0,042;-0,034;-0,132;0,017;
2024-01-18;-0,107;-0,049;-0,027;-0,048;-0,132;-0,078;-0,123;-0,117;-0,119;-0,008;-0,105;-0,087;-0,020;-0,038;-0,029;-0,135;0,019;
2024-01-19;-0,109;-0,052;-0,024;-0,046;-0,128;-0,082;-0,126;-0,114;-0,116;-0,006;-0,107;-0,082;-0,016;-0,042;-0,034;-0,130;0,026;
2024-01-22;-0,103;-0,050;-0,021;-0,047;-0,131;-0,090;-0,140;-0,118;-0,118;-0,007;-0,103;-0,079;-0,012;-0,036;-0,032;-0,125;0,023;
2024-01-23;-0,101;-0,050;-0,019;-0,042;-0,125;-0,076;-0,126;-0,113;-0,115;-0,007;-0,100;-0,078;-0,012;-0,037;-0,029;-0,123;0,016;
2024-01-24;-0,099;-0,047;-0,022;-0,039;-0,124;-0,067;-0,111;-0,112;-0,112;-0,007;-0,098;-0,077;-0,013;-0,035;-0,027;-0,128;0,019;
2024-01-25;;;-0,021;-0,035;-0,122;-0,063;-0,108;-0,109;-0,110;-0,007;-0,096;-0,075;-0,013;-0,035;-0,025;;;
2024-01-26;-0,096;-0,043;;;;;;;;;;;;;;-0,119;0,019;
2024-01-29;-0,096;-0,043;-0,019;-0,034;-0,122;-0,074;-0,110;-0,111;-0,109;-0,004;-0,093;-0,071;-0,005;-0,032;-0,022;-0,109;0,027;
2024-01-30;-0,096;-0,042;-0,021;-0,042;-0,129;-0,086;-0,120;-0,120;-0,114;-0,006;-0,093;-0,070;-0,009;-0,033;-0,024;-0,115;0,021;
2024-01-31;-0,098;-0,036;-0,023;-0,045;-0,130;-0,087;-0,123;-0,121;-0,116;-0,006;-0,093;-0,076;-0,012;-0,031;-0,020;-0,118;0,024;
2024-02-01;-0,097;-0,034;-0,024;-0,044;-0,128;-0,085;-0,119;-0,120;-0,112;-0,004;-0,092;-0,075;-0,006;-0,031;-0,022;-0,105;0,029;
2024-02-02;;;-0,020;-0,043;-0,125;-0,090;-0,129;-0,118;-0,109;-0,009;-0,092;-0,071;-0,006;-0,032;-0,021;;;
2024-02-05;-0,101;-0,039;;;;;;;;;;;;;;-0,106;0,030;
2024-02-06;-0,098;-0,036;-0,014;-0,030;-0,108;-0,060;-0,099;-0,100;-0,097;0,001;-0,096;-0,067;0,004;-0,033;-0,019;-0,099;0,037;
2024-02-07;-0,098;-0,035;-0,015;-0,031;-0,112;-0,067;-0,109;-0,104;-0,101;-0,002;-0,095;-0,069;0,005;-0,035;-0,018;-0,108;0,034;
2024-02-08;-0,098;-0,031;-0,017;-0,034;-0,115;-0,070;-0,112;-0,106;-0,103;-0,001;-0,095;-0,066;0,006;-0,032;-0,013;-0,108;0,030;
2024-02-09;-0,099;-0,031;-0,017;-0,034;-0,114;-0,072;-0,116;-0,107;-0,102;-0,002;-0,098;-0,066;0,010;-0,030;-0,013;-0,104;0,032;
2024-02-12;-0,096;-0,030;-0,013;-0,033;-0,111;-0,064;-0,111;-0,104;-0,100;-0,004;-0,094;-0,067;0,009;-0,027;-0,009;-0,100;0,026;
2024-02-13;-0,099;-0,032;-0,018;-0,042;-0,114;-0,067;-0,113;-0,105;-0,103;-0,005;-0,099;-0,066;0,001;-0,032;-0,015;-0,111;0,025;
2024-02-14;-0,097;-0,029;-0,014;-0,037;-0,110;-0,062;-0,109;-0,102;-0,098;0,001;-0,096;-0,064;0,014;-0,030;-0,011;-0,099;0,036;
2024-02-15;-0,093;-0,025;-0,012;-0,036;-0,110;-0,061;-0,110;-0,103;-0,099;-0,002;-0,092;-0,066;0,013;-0,030;-0,011;-0,093;0,034;
2024-02-16;-0,089;-0,021;-0,012;-0,036;-0,108;-0,052;-0,102;-0,100;-0,097;-0,004;-0,088;-0,065;0,009;-0,026;-0,009;-0,088;0,034;
2024-02-19;-0,088;-0,024;-0,014;-0,037;-0,109;-0,059;-0,106;-0,102;-0,100;-0,005;-0,088;;;-0,030;-0,010;-0,089;0,033;
2024-02-20;-0,087;-0,028;-0,017;-0,040;-0,112;-0,064;-0,105;-0,105;-0,104;-0,005;-0,090;-0,070;0,001;-0,035;-0,015;-0,094;0,035;
2024-02-21;-0,087;-0,030;-0,016;-0,039;-0,111;-0,057;-0,098;-0,101;-0,102;-0,006;-0,089;-0,071;-0,002;-0,036;-0,016;-0,097;0,031;
2024-02-22;-0,085;-0,025;-0,015;-0,038;-0,109;-0,057;-0,099;-0,099;-0,098;-0,010;-0,085;-0,066;0,005;-0,038;-0,012;-0,096;0,031;
2024-02-23;;;-0,012;-0,037;-0,107;-0,054;-0,093;-0,099;-0,100;-0,008;-0,083;-0,063;0,005;-0,036;-0,010;;;
2024-02-26;-0,083;-0,026;;;;;;;;;;;;;;-0,084;0,031;
2024-02-27;-0,082;-0,023;-0,016;-0,040;-0,112;-0,055;-0,095;-0,100;-0,100;-0,010;-0,082;-0,066;0,004;-0,039;-0,012;-0,079;0,031;
2024-02-28;-0,081;-0,024;-0,013;-0,042;-0,114;-0,063;-0,104;-0,104;-0,101;-0,006;-0,083;-0,066;0,004;-0,038;-0,012;-0,079;0,030;
2024-02-29;-0,080;-0,022;-0,011;-0,038;-0,111;-0,062;-0,104;-0,103;-0,099;-0,007;-0,080;-0,064;0,005;-0,036;-0,010;-0,086;0,030;
2024-03-01;-0,079;-0,016;-0,009;-0,036;-0,107;-0,060;-0,099;-0,098;-0,094;-0,007;-0,078;-0,063;0,010;-0,033;-0,006;-0,073;0,039;
2024-03-04;;;-0,009;-0,034;-0,108;-0,069;-0,108;-0,099;-0,095;-0,007;-0,079;-0,060;0,010;-0,037;-0,013;;;
2024-03-05;-0,081;-0,025;;;;;;;;;;;;;;-0,080;0,036;
2024-03-06;-0,079;-0,026;-0,006;-0,031;-0,105;-0,068;-0,103;-0,097;-0,093;-0,004;-0,078;-0,063;0,009;-0,034;-0,017;-0,080;0,037;
2024-03-07;-0,077;-0,025;-0,008;-0,031;-0,107;-0,077;-0,110;-0,099;-0,094;-0,007;-0,075;-0,062;0,014;-0,029;-0,015;-0,086;0,037;
2024-03-08;-0,074;-0,024;-0,010;-0,032;-0,107;-0,081;-0,114;-0,101;-0,094;-0,009;-0,070;-0,063;0,008;-0,031;-0,017;-0,093;0,033;
2024-03-11;-0,076;-0,024;-0,009;-0,030;-0,104;-0,067;-0,104;-0,097;-0,095;-0,010;-0,073;-0,066;0,006;-0,033;-0,018;-0,098;0,031;
2024-03-12;-0,068;-0,018;-0,008;-0,026;-0,098;-0,055;-0,094;-0,090;-0,090;-0,008;-0,067;-0,062;0,011;-0,032;-0,012;-0,097;0,029;
2024-03-13;-0,068;-0,017;-0,008;-0,026;-0,100;-0,053;-0,093;-0,092;-0,091;-0,008;-0,064;-0,062;0,009;-0,036;-0,010;-0,093;0,020;
2024-03-14;-0,067;-0,018;-0,009;-0,027;-0,101;-0,058;-0,097;-0,092;-0,089;-0,008;;;0,009;-0,033;-0,013;-0,103;0,024;
2024-03-15;-0,066;-0,017;-0,006;-0,028;-0,103;-0,056;-0,091;-0,093;-0,090;-0,004;-0,062;-0,060;0,006;-0,035;-0,011;-0,097;0,027;
2024-03-18;-0,071;-0,018;-0,002;-0,024;-0,101;-0,055;-0,092;-0,089;-0,088;-0,003;-0,068;-0,056;0,010;-0,031;-0,013;-0,102;0,029;
2024-03-19;-0,070;-0,013;0,002;-0,024;-0,101;-0,056;-0,090;-0,087;-0,086;0,003;-0,068;-0,056;0,016;-0,029;-0,007;-0,093;0,030;
2024-03-20;-0,069;-0,012;0,003;-0,022;-0,099;-0,054;-0,088;-0,086;-0,084;0,002;-0,065;-0,052;0,020;-0,031;-0,007;-0,089;0,032;
2024-03-21;-0,061;-0,003;0,007;-0,017;-0,094;-0,056;-0,085;-0,081;-0,078;-0,000;-0,056;-0,048;0,021;-0,026;-0,000;-0,088;0,030;
2024-03-22;;;0,012;-0,016;-0,093;-0,059;-0,085;-0,081;-0,077;0,006;-0,055;-0,046;0,025;-0,023;0,003;;;
2024-03-25;-0,064;-0,001;;;;;;;;;;;;;;-0,089;0,037;
2024-03-26;-0,060;0,001;0,015;-0,013;-0,091;-0,058;-0,085;-0,078;-0,074;0,007;-0,055;-0,045;0,025;-0,016;0,008;-0,090;0,039;
2024-03-27;-0,060;0,003;0,017;-0,012;-0,091;-0,059;-0,086;-0,078;-0,074;0,009;-0,052;-0,043;0,028;-0,016;0,010;-0,083;0,044;
2024-03-28;;;0,024;-0,006;-0,086;-0,052;-0,077;-0,070;-0,068;0,012;-0,055;-0,039;0,031;-0,011;0,014;-0,078;0,051;
2024-04-02;-0,064;0,002;0,023;0,001;-0,077;-0,044;-0,060;-0,061;-0,062;0,016;-0,056;-0,042;0,027;-0,014;0,015;-0,087;0,056;
2024-04-03;-0,064;0,001;0,022;-0,002;-0,081;-0,048;-0,061;-0,065;-0,062;0,013;-0,056;-0,042;0,026;-0,015;0,015;-0,089;0,053;
2024-04-04;-0,062;0,001;0,019;-0,000;-0,080;-0,050;-0,065;-0,066;-0,061;0,009;-0,055;-0,044;0,019;-0,012;0,018;-0,101;0,050;
2024-04-05;-0,065;-0,005;0,017;-0,002;-0,083;-0,053;-0,072;-0,069;-0,063;0,010;-0,059;-0,047;0,023;-0,013;0,014;-0,096;0,053;
2024-04-08;-0,062;-0,001;0,015;-0,004;-0,082;-0,057;-0,069;-0,071;-0,064;0,007;-0,054;-0,048;0,024;-0,012;0,016;-0,097;0,054;
2024-04-09;-0,063;-0,004;0,013;-0,006;-0,084;-0,056;-0,070;-0,071;-0,066;0,006;-0,055;-0,049;0,020;-0,014;0,013;-0,096;0,053;
2024-04-10;-0,062;-0,006;0,014;-0,004;-0,081;-0,054;-0,070;-0,067;-0,063;0,006;-0,059;-0,047;0,016;-0,016;0,010;-0,101;0,051;
2024-04-11;-0,066;-0,006;0,016;-0,003;-0,077;-0,051;-0,061;-0,064;-0,061;0,011;-0,060;-0,046;0,023;-0,015;0,010;-0,088;0,058;
2024-04-12;-0,064;-0,009;0,017;-0,003;-0,081;-0,057;-0,066;-0,066;-0,065;0,015;-0,059;-0,040;0,021;-0,016;0,007;-0,097;0,056;
2024-04-15;-0,062;-0,008;0,018;-0,003;-0,082;-0,056;-0,063;-0,068;-0,067;0,017;-0,054;-0,041;0,020;-0,015;0,006;-0,104;0,053;
2024-04-16;-0,067;-0,016;0,014;-0,009;-0,089;-0,063;-0,068;-0,073;-0,076;0,018;-0,065;-0,047;0,018;-0,020;0,000;-0,103;0,055;
2024-04-17;-0,065;-0,016;0,013;-0,008;-0,090;-0,061;-0,067;-0,073;-0,077;0,018;-0,063;-0,045;0,015;-0,021;-0,001;-0,105;0,055;
2024-04-18;;;0,015;-0,007;-0,087;-0,056;-0,065;-0,070;-0,077;0,016;-0,064;-0,048;0,012;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,013;;;;;;;;;;;;;;-0,108;0,059;
2024-04-24;;;0,015;-0,008;-0,079;-0,036;-0,055;-0,065;-0,072;0,016;-0,056;-0,044;0,019;-0,021;0,011;;;
2024-04-25;-0,060;-0,019;;;;;;;;;;;;;;-0,117;0,060;
2024-04-26;-0,055;-0,010;0,020;0,001;-0,071;-0,021;-0,044;-0,055;-0,061;0,017;-0,054;-0,038;0,026;-0,020;0,012;-0,109;0,060;
2024-04-29;-0,053;-0,005;0,022;0,004;-0,068;-0,017;-0,039;-0,051;-0,058;0,019;-0,051;-0,037;0,027;-0,014;0,021;-0,098;0,065;
2024-04-30;;;0,021;0,000;-0,069;-0,020;-0,041;-0,051;-0,058;0,021;-0,050;-0,037;0,022;-0,014;0,022;-0,099;0,064;
2024-05-02;-0,059;-0,007;0,016;0,001;-0,064;-0,003;-0,031;-0,049;-0,056;0,019;-0,055;-0,044;0,021;-0,016;0,019;-0,089;0,065;
2024-05-03;;;0,016;0,001;-0,063;-0,000;-0,029;-0,048;-0,053;0,019;-0,052;-0,042;0,024;-0,012;0,026;;;
2024-05-06;-0,052;0,003;;;;;;;;;;;;;;-0,092;0,060;
2024-05-07;-0,047;0,006;0,019;0,006;-0,062;-0,001;-0,029;-0,047;-0,052;0,019;-0,045;-0,038;0,030;-0,008;0,035;-0,090;0,055;
2024-05-08;;;0,022;0,006;-0,061;-0,004;-0,031;-0,046;-0,051;0,023;-0,043;-0,036;0,035;-0,006;0,041;-0,091;0,060;
2024-05-10;-0,041;0,013;0,024;0,007;-0,059;0,003;-0,018;-0,043;-0,049;0,020;-0,036;-0,032;0,037;-0,001;0,049;-0,097;0,053;
2024-05-13;-0,041;0,010;0,023;0,007;-0,056;0,009;-0,012;-0,041;-0,049;0,020;-0,036;-0,031;0,037;0,003;0,049;-0,096;0,053;
2024-05-14;-0,040;0,014;0,021;0,006;-0,057;0,003;-0,016;-0,040;-0,047;0,020;-0,035;-0,032;0,039;0,006;0,052;-0,094;0,056;
2024-05-15;-0,041;0,010;0,021;0,006;-0,056;0,001;-0,017;-0,039;-0,045;0,018;-0,032;-0,030;0,045;0,003;0,054;-0,091;0,056;
2024-05-16;-0,044;0,012;0,020;0,004;-0,055;0,007;-0,012;-0,036;-0,047;0,015;-0,035;-0,029;0,041;0,001;0,055;-0,096;0,054;
2024-05-17;-0,045;0,013;0,021;0,006;-0,051;0,017;-0,005;-0,033;-0,044;0,016;-0,037;-0,030;0,042;0,004;0,057;-0,099;0,060;
2024-05-20;-0,040;0,018;0,021;0,006;-0,053;0,011;-0,007;-0,034;-0,043;0,014;-0,032;-0,030;0,042;0,010;0,062;;;
2024-05-21;-0,040;0,017;0,018;-0,003;-0,058;0,003;-0,015;-0,039;-0,047;0,015;-0,034;-0,032;0,042;0,013;0,061;-0,101;0,055;
2024-05-22;-0,040;0,018;0,018;-0,005;-0,060;-0,000;-0,017;-0,040;-0,050;0,016;-0,031;-0,029;0,042;0,014;0,062;-0,100;0,057;
2024-05-23;-0,039;0,018;0,016;-0,006;-0,058;-0,004;-0,024;-0,040;-0,049;0,017;-0,032;-0,031;0,041;0,018;0,062;-0,107;0,061;
2024-05-24;-0,041;0,020;0,015;-0,008;-0,061;-0,009;-0,027;-0,043;-0,050;0,017;-0,034;-0,035;0,041;0,019;0,065;-0,101;0,063;
2024-05-27;;;0,012;-0,010;-0,061;-0,009;-0,026;-0,044;-0,052;0,014;-0,034;;;0,019;0,061;;;
2024-05-28;-0,043;0,016;;;;;;;;;;;;;;-0,109;0,053;
2024-05-29;-0,048;0,012;0,004;-0,018;-0,072;-0,020;-0,038;-0,053;-0,061;0,010;-0,039;-0,041;0,029;0,010;0,052;-0,111;0,050;
2024-05-30;-0,047;0,015;0,002;-0,019;-0,073;-0,018;-0,035;-0,055;-0,063;0,013;-0,039;-0,043;0,029;0,015;0,057;-0,103;0,051;
2024-05-31;;;0,001;-0,025;-0,083;-0,029;-0,047;-0,065;-0,072;0,010;-0,038;-0,046;0,027;0,017;0,061;;;
2024-06-03;-0,044;0,017;;;;;;;;;;;;;;-0,104;0,057;
2024-06-04;-0,048;0,014;-0,003;-0,027;-0,084;-0,028;-0,047;-0,066;-0,079;0,005;-0,038;-0,044;0,023;0,009;0,052;-0,109;0,032;
2024-06-05;-0,044;0,016;-0,002;-0,021;-0,075;-0,026;-0,049;-0,059;-0,071;0,004;-0,038;-0,045;0,029;0,012;0,053;-0,102;0,050;
2024-06-07;-0,042;0,016;0,000;-0,023;-0,074;-0,032;-0,056;-0,058;-0,069;0,002;-0,037;-0,037;0,027;0,016;0,051;-0,110;0,053;
2024-06-10;-0,046;0,015;0,004;-0,018;-0,068;-0,024;-0,046;-0,051;-0,064;0,011;-0,041;-0,039;0,036;0,019;0,054;-0,098;0,063;
2024-06-11;-0,048;0,015;0,001;-0,027;-0,075;-0,032;-0,056;-0,059;-0,071;0,008;-0,042;-0,041;0,033;0,017;0,053;-0,100;0,059;
2024-06-12;-0,041;0,024;-0,003;-0,025;-0,074;-0,037;-0,056;-0,059;-0,070;0,008;-0,033;-0,041;0,036;0,019;0,064;-0,097;0,062;
2024-06-13;-0,048;0,018;-0,006;-0,026;-0,075;-0,039;-0,067;-0,060;-0,072;0,004;-0,038;-0,037;0,033;0,013;0,055;-0,101;0,058;
2024-06-14;-0,052;0,011;-0,002;-0,023;-0,069;-0,036;-0,062;-0,056;-0,068;0,010;-0,044;-0,035;0,037;0,012;0,049;-0,100;0,067;
2024-06-17;-0,053;0,010;-0,001;-0,025;-0,068;-0,036;-0,061;-0,056;-0,067;0,010;-0,046;-0,035;0,038;0,011;0,047;-0,104;0,069;
2024-06-18;-0,051;0,010;0,001;-0,024;-0,067;-0,040;-0,062;-0,056;-0,064;0,007;-0,046;-0,035;0,038;0,009;0,046;-0,111;0,069;
2024-06-19;-0,053;0,008;-0,002;-0,024;-0,064;-0,038;-0,058;-0,054;-0,061;0,006;-0,047;;;0,009;0,043;;;
2024-06-20;-0,050;0,012;0,002;-0,023;-0,063;-0,043;-0,062;-0,054;-0,061;0,006;-0,043;-0,036;0,038;0,014;0,051;-0,112;0,067;
2024-06-24;;;0,008;-0,026;-0,065;-0,042;-0,063;-0,057;-0,063;0,009;-0,041;-0,034;0,037;0,013;0,051;;;
2024-06-25;-0,052;0,005;;;;;;;;;;;;;;-0,098;0,070;
2024-06-26;-0,050;0,002;0,007;-0,026;-0,063;-0,042;-0,065;-0,056;-0,060;0,010;-0,045;-0,031;0,039;0,007;0,042;-0,099;0,072;
2024-06-27;-0,053;0,006;0,010;-0,022;-0,060;-0,048;-0,070;-0,056;-0,059;0,013;-0,045;-0,030;0,042;0,010;0,049;-0,093;0,079;
2024-06-28;-0,051;0,006;0,014;-0,021;-0,058;-0,048;-0,067;-0,054;-0,056;0,017;-0,043;-0,028;0,042;0,010;0,048;-0,091;0,080;
2024-07-01;-0,048;0,008;0,011;-0,022;-0,060;-0,049;-0,068;-0,054;-0,059;0,012;-0,040;-0,028;0,041;0,009;0,049;-0,094;0,079;
2024-07-02;-0,053;0,006;0,013;-0,018;-0,058;-0,047;-0,065;-0,053;-0,058;0,016;-0,044;-0,029;0,044;0,007;0,047;-0,095;0,085;
2024-07-03;-0,052;0,010;0,008;-0,016;-0,057;-0,043;-0,061;-0,052;-0,055;0,012;-0,042;-0,031;0,042;0,005;0,051;-0,102;0,082;
2024-07-04;-0,050;0,012;0,007;-0,018;-0,058;-0,049;-0,065;-0,055;-0,056;0,009;-0,041;;;0,002;0,050;;;
2024-07-05;-0,053;0,014;0,007;-0,020;-0,058;-0,055;-0,072;-0,054;-0,057;0,009;-0,040;-0,028;0,044;0,003;0,054;-0,099;0,079;
2024-07-08;-0,052;0,015;0,008;-0,021;-0,057;-0,059;-0,076;-0,054;-0,054;0,010;-0,039;-0,026;0,045;0,004;0,057;-0,097;0,078;
2024-07-09;-0,057;0,014;0,012;-0,018;-0,052;-0,053;-0,072;-0,049;-0,049;0,014;-0,043;-0,024;0,046;0,005;0,057;-0,088;0,083;
2024-07-10;-0,054;0,014;0,011;-0,018;-0,051;-0,051;-0,074;-0,049;-0,047;0,013;-0,041;-0,024;0,047;0,003;0,055;-0,081;0,081;
2024-07-11;-0,050;0,017;0,014;-0,017;-0,050;-0,044;-0,065;-0,048;-0,048;0,014;-0,037;-0,022;0,047;0,004;0,060;-0,071;0,081;
2024-07-12;;;0,017;-0,009;-0,047;-0,037;-0,058;-0,043;-0,044;0,014;-0,027;-0,019;0,051;0,010;0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,027;;;;;;;;;;;;;;-0,071;0,084;
2024-07-22;-0,047;0,032;0,024;-0,009;-0,057;-0,048;-0,070;-0,057;-0,056;0,019;-0,029;-0,016;0,044;0,009;0,062;-0,066;0,089;
2024-07-23;-0,046;0,027;0,029;-0,006;-0,053;-0,053;-0,072;-0,053;-0,050;0,024;-0,030;-0,013;0,050;0,009;0,062;-0,060;0,091;
2024-07-24;-0,050;0,024;0,026;-0,010;-0,061;-0,056;-0,072;-0,060;-0,056;0,026;-0,034;-0,017;0,041;0,005;0,058;-0,060;0,093;
2024-07-25;;;0,029;-0,010;-0,064;-0,059;-0,076;-0,062;-0,058;0,027;-0,040;-0,020;0,040;0,000;0,054;;;
2024-07-26;-0,049;0,026;;;;;;;;;;;;;;-0,052;0,104;
2024-07-29;-0,049;0,026;0,037;-0,010;-0,063;-0,061;-0,077;-0,062;-0,057;0,027;-0,032;-0,014;0,045;0,007;0,064;-0,056;0,104;
2024-07-30;-0,046;0,027;0,038;-0,011;-0,065;-0,066;-0,082;-0,066;-0,060;0,027;-0,032;-0,016;0,041;0,008;0,065;-0,060;0,100;
2024-07-31;-0,044;0,028;0,038;-0,005;-0,059;-0,062;-0,077;-0,060;-0,055;0,025;-0,031;-0,016;0,045;0,006;0,066;-0,062;0,099;
2024-08-01;-0,054;0,021;0,031;-0,013;-0,065;-0,070;-0,085;-0,065;-0,063;0,024;-0,035;-0,017;0,041;0,000;0,060;-0,065;0,093;
2024-08-02;;;0,018;-0,024;-0,083;-0,079;-0,091;-0,080;-0,081;0,024;-0,053;-0,031;0,028;-0,011;0,041;;;
2024-08-05;-0,078;-0,002;;;;;;;;;;;;;;-0,093;0,071;
2024-08-06;-0,080;-0,001;0,010;-0,033;-0,095;-0,077;-0,098;-0,087;-0,089;0,013;-0,068;-0,043;0,016;-0,022;0,026;-0,090;0,072;
2024-08-07;-0,073;0,008;0,009;-0,030;-0,089;-0,076;-0,094;-0,083;-0,082;0,013;-0,057;-0,038;0,012;-0,015;0,037;-0,101;0,073;
2024-08-08;-0,071;0,005;0,006;-0,027;-0,084;-0,071;-0,090;-0,078;-0,078;0,012;-0,059;-0,038;0,019;-0,016;0,036;-0,093;0,077;
2024-08-09;-0,070;0,011;0,008;-0,026;-0,083;-0,071;-0,089;-0,076;-0,073;0,016;-0,056;-0,037;0,024;-0,012;0,043;-0,090;0,081;
2024-08-12;-0,069;0,009;0,009;-0,024;-0,078;-0,067;-0,085;-0,072;-0,069;0,016;-0,056;-0,036;0,022;-0,012;0,043;-0,087;0,080;
2024-08-13;;;0,008;-0,026;-0,077;-0,068;-0,085;-0,072;-0,068;0,016;-0,055;-0,032;0,029;-0,011;0,042;;;
2024-08-14;-0,064;0,011;0,008;-0,031;-0,083;-0,078;-0,093;-0,077;-0,072;0,014;;;;;;-0,086;0,075;
2024-08-15;-0,059;0,016;;;;;;;;;-0,044;-0,024;0,037;-0,005;0,053;;;
2024-08-16;-0,057;0,017;0,017;-0,018;-0,070;-0,066;-0,086;-0,069;-0,059;0,018;-0,044;-0,022;0,037;-0,007;0,050;-0,078;0,085;
2024-08-19;-0,056;0,018;0,016;-0,019;-0,070;-0,066;-0,085;-0,068;-0,060;0,014;-0,042;-0,026;0,039;-0,008;0,052;-0,072;0,082;
2024-08-20;-0,058;0,017;0,010;-0,027;-0,078;-0,081;-0,100;-0,077;-0,070;0,010;-0,042;-0,027;0,033;-0,011;0,048;-0,078;0,078;
2024-08-21;-0,059;0,017;0,007;-0,029;-0,080;-0,080;-0,100;-0,080;-0,071;0,007;-0,043;-0,028;0,032;-0,013;0,046;-0,078;0,078;
2024-08-22;;;0,008;-0,029;-0,080;-0,083;-0,106;-0,081;-0,072;0,006;-0,040;-0,026;0,032;-0,014;0,045;;;
2024-08-27;-0,053;0,023;;;;;;;;;;;;;;-0,075;0,079;
2024-08-28;-0,052;0,024;0,010;-0,026;-0,081;-0,103;-0,109;-0,088;-0,076;0,006;-0,036;-0,025;0,031;-0,013;0,049;-0,080;0,077;
2024-08-29;-0,048;0,025;0,012;-0,024;-0,077;-0,097;-0,105;-0,086;-0,073;0,006;-0,034;-0,022;0,034;-0,004;0,053;-0,080;0,078;
2024-08-30;-0,046;0,027;0,012;-0,023;-0,078;-0,091;-0,102;-0,084;-0,072;0,008;-0,031;-0,021;0,037;-0,000;0,057;-0,076;0,082;
2024-09-02;-0,047;0,026;0,015;-0,023;-0,077;-0,094;-0,105;-0,087;-0,071;0,011;-0,034;;;-0,001;0,055;;;
2024-09-03;-0,052;0,019;0,013;-0,027;-0,081;-0,093;-0,106;-0,089;-0,077;0,010;-0,038;-0,020;0,029;-0,006;0,046;-0,083;0,082;
2024-09-04;;;0,010;-0,028;-0,082;-0,094;-0,105;-0,091;-0,078;0,012;-0,045;-0,027;0,028;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,009;;;;;;;;;;;;;;-0,085;0,087;
2024-10-11;-0,048;0,013;0,019;0,016;-0,039;0,016;-0,012;-0,043;-0,052;0,021;-0,032;-0,013;0,040;-0,006;0,041;-0,074;0,090;
2024-10-14;-0,046;0,013;0,021;0,015;-0,039;0,009;-0,014;-0,042;-0,050;0,021;-0,032;-0,007;0,042;-0,008;0,040;-0,072;0,093;
2024-10-15;-0,049;0,015;0,023;0,008;-0,049;-0,013;-0,033;-0,053;-0,059;0,022;-0,032;-0,009;0,035;-0,003;0,042;-0,070;0,092;
2024-10-16;-0,049;0,012;0,023;0,011;-0,046;-0,010;-0,028;-0,050;-0,057;0,023;-0,035;-0,010;0,035;-0,006;0,037;-0,064;0,093;
2024-10-17;-0,048;0,014;0,026;0,013;-0,044;-0,018;-0,035;-0,048;-0,054;0,028;-0,033;-0,004;0,041;-0,006;0,040;-0,059;0,090;
2024-10-18;-0,046;0,015;0,022;0,016;-0,039;-0,006;-0,022;-0,044;-0,051;0,027;-0,032;-0,005;0,041;-0,006;0,037;-0,058;0,091;
2024-10-21;-0,049;0,011;0,023;0,016;-0,041;-0,010;-0,027;-0,046;-0,052;0,028;-0,032;-0,004;0,041;-0,006;0,035;-0,063;0,091;
2024-10-22;-0,050;0,007;0,020;0,015;-0,042;-0,004;-0,020;-0,045;-0,053;0,027;-0,037;-0,007;0,040;-0,010;0,034;-0,064;0,084;
2024-10-23;-0,048;0,006;0,022;0,014;-0,042;-0,008;-0,021;-0,046;-0,054;0,029;-0,037;-0,006;0,039;-0,014;0,033;-0,069;0,086;
