
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,103;-0,031;-0,030;-0,038;-0,115;-0,070;-0,112;-0,109;-0,106;-0,024;-0,083;-0,089;-0,025;-0,033;-0,012;-0,130;0,011;
2024-01-10;-0,103;-0,032;-0,033;-0,041;-0,118;-0,073;-0,114;-0,112;-0,106;-0,025;-0,084;-0,088;-0,024;-0,035;-0,014;-0,135;0,013;
2024-01-11;-0,104;-0,037;-0,034;-0,043;-0,118;-0,072;-0,116;-0,111;-0,107;-0,024;-0,082;-0,084;-0,025;-0,038;-0,019;-0,141;0,014;
2024-01-12;-0,100;-0,030;-0,032;-0,039;-0,112;-0,067;-0,110;-0,107;-0,100;-0,021;-0,081;-0,085;-0,021;-0,031;-0,010;-0,137;0,020;
2024-01-15;-0,103;-0,037;-0,030;-0,038;-0,111;-0,071;-0,113;-0,106;-0,099;-0,019;-0,086;;;-0,036;-0,019;-0,136;0,021;
2024-01-16;-0,106;-0,037;-0,027;-0,041;-0,111;-0,074;-0,114;-0,106;-0,100;-0,014;-0,088;-0,080;-0,020;-0,036;-0,017;-0,132;0,021;
2024-01-17;-0,111;-0,042;-0,027;-0,050;-0,122;-0,087;-0,128;-0,115;-0,109;-0,013;-0,095;-0,081;-0,023;-0,042;-0,024;-0,132;0,017;
2024-01-18;-0,109;-0,041;-0,027;-0,045;-0,118;-0,081;-0,124;-0,110;-0,103;-0,013;-0,092;-0,080;-0,018;-0,038;-0,019;-0,135;0,019;
2024-01-19;-0,111;-0,045;-0,024;-0,043;-0,113;-0,085;-0,127;-0,107;-0,100;-0,011;-0,094;-0,074;-0,015;-0,042;-0,024;-0,131;0,026;
2024-01-22;-0,105;-0,042;-0,021;-0,043;-0,116;-0,093;-0,140;-0,111;-0,102;-0,012;-0,090;-0,071;-0,011;-0,036;-0,022;-0,126;0,023;
2024-01-23;-0,104;-0,042;-0,019;-0,039;-0,110;-0,079;-0,126;-0,106;-0,099;-0,012;-0,087;-0,070;-0,010;-0,037;-0,020;-0,124;0,017;
2024-01-24;-0,101;-0,039;-0,021;-0,036;-0,109;-0,070;-0,112;-0,104;-0,096;-0,012;-0,085;-0,069;-0,012;-0,035;-0,017;-0,128;0,020;
2024-01-25;;;-0,020;-0,032;-0,107;-0,066;-0,109;-0,102;-0,094;-0,012;-0,083;-0,067;-0,011;-0,035;-0,015;;;
2024-01-26;-0,098;-0,035;;;;;;;;;;;;;;-0,119;0,020;
2024-01-29;-0,098;-0,035;-0,018;-0,031;-0,107;-0,077;-0,111;-0,104;-0,093;-0,009;-0,080;-0,063;-0,004;-0,032;-0,012;-0,109;0,027;
2024-01-30;-0,098;-0,034;-0,021;-0,039;-0,114;-0,089;-0,121;-0,113;-0,099;-0,011;-0,080;-0,062;-0,007;-0,033;-0,014;-0,116;0,021;
2024-01-31;-0,100;-0,028;-0,023;-0,042;-0,116;-0,090;-0,123;-0,114;-0,100;-0,011;-0,079;-0,068;-0,010;-0,031;-0,010;-0,118;0,025;
2024-02-01;-0,099;-0,026;-0,024;-0,041;-0,113;-0,088;-0,120;-0,113;-0,096;-0,009;-0,079;-0,067;-0,004;-0,031;-0,013;-0,105;0,030;
2024-02-02;;;-0,020;-0,039;-0,110;-0,093;-0,130;-0,111;-0,093;-0,014;-0,079;-0,063;-0,004;-0,032;-0,012;;;
2024-02-05;-0,103;-0,032;;;;;;;;;;;;;;-0,106;0,030;
2024-02-06;-0,100;-0,029;-0,013;-0,027;-0,093;-0,063;-0,100;-0,093;-0,081;-0,004;-0,082;-0,059;0,006;-0,033;-0,010;-0,099;0,038;
2024-02-07;-0,100;-0,027;-0,015;-0,028;-0,097;-0,070;-0,109;-0,097;-0,085;-0,007;-0,082;-0,061;0,007;-0,035;-0,009;-0,108;0,034;
2024-02-08;-0,100;-0,023;-0,017;-0,031;-0,100;-0,073;-0,113;-0,099;-0,087;-0,006;-0,082;-0,059;0,008;-0,032;-0,003;-0,108;0,030;
2024-02-09;-0,101;-0,024;-0,016;-0,031;-0,100;-0,075;-0,117;-0,100;-0,086;-0,008;-0,085;-0,058;0,012;-0,030;-0,003;-0,105;0,032;
2024-02-12;-0,098;-0,022;-0,013;-0,029;-0,097;-0,067;-0,111;-0,097;-0,084;-0,009;-0,081;-0,059;0,011;-0,027;0,000;-0,100;0,027;
2024-02-13;-0,101;-0,025;-0,017;-0,039;-0,099;-0,070;-0,114;-0,098;-0,088;-0,010;-0,086;-0,058;0,003;-0,032;-0,005;-0,112;0,026;
2024-02-14;-0,099;-0,021;-0,014;-0,034;-0,095;-0,065;-0,109;-0,095;-0,082;-0,004;-0,083;-0,056;0,016;-0,030;-0,001;-0,100;0,037;
2024-02-15;-0,095;-0,018;-0,012;-0,033;-0,095;-0,064;-0,110;-0,096;-0,083;-0,007;-0,079;-0,058;0,015;-0,030;-0,001;-0,093;0,034;
2024-02-16;-0,091;-0,013;-0,012;-0,032;-0,093;-0,055;-0,103;-0,093;-0,081;-0,009;-0,075;-0,058;0,011;-0,026;0,000;-0,089;0,035;
2024-02-19;-0,091;-0,016;-0,014;-0,034;-0,095;-0,062;-0,106;-0,095;-0,084;-0,010;-0,075;;;-0,030;-0,000;-0,090;0,033;
2024-02-20;-0,090;-0,021;-0,017;-0,037;-0,098;-0,067;-0,106;-0,097;-0,088;-0,010;-0,077;-0,062;0,003;-0,035;-0,006;-0,095;0,035;
2024-02-21;-0,090;-0,022;-0,015;-0,036;-0,096;-0,060;-0,099;-0,094;-0,086;-0,011;-0,076;-0,063;0,000;-0,036;-0,007;-0,098;0,031;
2024-02-22;-0,088;-0,017;-0,015;-0,035;-0,094;-0,060;-0,099;-0,092;-0,083;-0,015;-0,071;-0,058;0,007;-0,038;-0,002;-0,096;0,032;
2024-02-23;;;-0,012;-0,033;-0,093;-0,057;-0,093;-0,092;-0,084;-0,013;-0,070;-0,056;0,007;-0,036;-0,000;;;
2024-02-26;-0,085;-0,018;;;;;;;;;;;;;;-0,084;0,032;
2024-02-27;-0,085;-0,016;-0,016;-0,037;-0,097;-0,058;-0,095;-0,093;-0,084;-0,015;-0,069;-0,058;0,005;-0,039;-0,002;-0,080;0,032;
2024-02-28;-0,084;-0,016;-0,013;-0,039;-0,099;-0,066;-0,104;-0,097;-0,085;-0,011;-0,070;-0,058;0,006;-0,038;-0,002;-0,080;0,031;
2024-02-29;-0,083;-0,014;-0,011;-0,035;-0,097;-0,065;-0,104;-0,096;-0,083;-0,012;-0,067;-0,056;0,007;-0,036;0,000;-0,086;0,031;
2024-03-01;-0,081;-0,009;-0,009;-0,032;-0,092;-0,063;-0,100;-0,091;-0,078;-0,012;-0,065;-0,055;0,012;-0,033;0,003;-0,073;0,039;
2024-03-04;;;-0,009;-0,030;-0,093;-0,072;-0,109;-0,092;-0,079;-0,012;-0,066;-0,052;0,012;-0,037;-0,003;;;
2024-03-05;-0,084;-0,017;;;;;;;;;;;;;;-0,080;0,036;
2024-03-06;-0,082;-0,018;-0,006;-0,028;-0,091;-0,071;-0,104;-0,089;-0,077;-0,009;-0,064;-0,055;0,011;-0,034;-0,007;-0,081;0,038;
2024-03-07;-0,080;-0,017;-0,008;-0,028;-0,092;-0,080;-0,111;-0,092;-0,079;-0,012;-0,062;-0,054;0,016;-0,029;-0,005;-0,086;0,038;
2024-03-08;-0,077;-0,016;-0,010;-0,029;-0,092;-0,084;-0,114;-0,093;-0,079;-0,014;-0,057;-0,055;0,010;-0,031;-0,007;-0,093;0,033;
2024-03-11;-0,078;-0,017;-0,008;-0,027;-0,089;-0,070;-0,104;-0,090;-0,079;-0,015;-0,060;-0,058;0,008;-0,033;-0,008;-0,098;0,031;
2024-03-12;-0,071;-0,010;-0,008;-0,022;-0,083;-0,058;-0,095;-0,083;-0,074;-0,013;-0,054;-0,054;0,013;-0,032;-0,002;-0,097;0,030;
2024-03-13;-0,070;-0,010;-0,008;-0,023;-0,085;-0,056;-0,093;-0,085;-0,075;-0,013;-0,051;-0,055;0,011;-0,036;-0,001;-0,094;0,020;
2024-03-14;-0,070;-0,010;-0,008;-0,024;-0,086;-0,061;-0,097;-0,085;-0,073;-0,013;;;0,011;-0,033;-0,003;-0,104;0,024;
2024-03-15;-0,069;-0,010;-0,006;-0,024;-0,089;-0,059;-0,092;-0,085;-0,075;-0,009;-0,049;-0,052;0,008;-0,035;-0,002;-0,098;0,027;
2024-03-18;-0,074;-0,010;-0,002;-0,020;-0,086;-0,058;-0,092;-0,082;-0,072;-0,008;-0,055;-0,048;0,012;-0,031;-0,003;-0,103;0,030;
2024-03-19;-0,072;-0,006;0,003;-0,021;-0,086;-0,059;-0,091;-0,080;-0,071;-0,002;-0,055;-0,048;0,018;-0,029;0,002;-0,093;0,030;
2024-03-20;-0,071;-0,005;0,003;-0,019;-0,084;-0,057;-0,089;-0,079;-0,069;-0,004;-0,052;-0,044;0,021;-0,031;0,003;-0,089;0,032;
2024-03-21;-0,064;0,004;0,008;-0,014;-0,079;-0,059;-0,086;-0,073;-0,062;-0,005;-0,043;-0,040;0,023;-0,026;0,010;-0,089;0,030;
2024-03-22;;;0,013;-0,013;-0,078;-0,062;-0,086;-0,073;-0,061;0,001;-0,042;-0,038;0,027;-0,023;0,013;;;
2024-03-25;-0,066;0,006;;;;;;;;;;;;;;-0,090;0,038;
2024-03-26;-0,063;0,009;0,016;-0,009;-0,076;-0,061;-0,085;-0,071;-0,058;0,002;-0,042;-0,037;0,027;-0,016;0,018;-0,091;0,039;
2024-03-27;-0,063;0,011;0,017;-0,009;-0,076;-0,062;-0,086;-0,070;-0,059;0,003;-0,039;-0,036;0,030;-0,016;0,020;-0,083;0,044;
2024-03-28;;;0,025;-0,003;-0,071;-0,055;-0,077;-0,063;-0,052;0,007;-0,042;-0,031;0,033;-0,011;0,024;-0,078;0,052;
2024-04-02;-0,067;0,009;0,023;0,004;-0,063;-0,047;-0,060;-0,054;-0,046;0,011;-0,043;-0,034;0,028;-0,014;0,025;-0,088;0,056;
2024-04-03;-0,066;0,009;0,022;0,002;-0,066;-0,051;-0,062;-0,058;-0,046;0,008;-0,043;-0,035;0,028;-0,015;0,025;-0,090;0,053;
2024-04-04;-0,064;0,008;0,019;0,003;-0,066;-0,053;-0,066;-0,059;-0,045;0,004;-0,042;-0,036;0,021;-0,012;0,027;-0,101;0,050;
2024-04-05;-0,067;0,003;0,017;0,001;-0,068;-0,056;-0,073;-0,062;-0,047;0,005;-0,046;-0,039;0,025;-0,013;0,023;-0,097;0,054;
2024-04-08;-0,064;0,007;0,016;-0,001;-0,068;-0,060;-0,070;-0,063;-0,048;0,002;-0,041;-0,040;0,025;-0,012;0,026;-0,098;0,054;
2024-04-09;-0,066;0,003;0,013;-0,002;-0,070;-0,059;-0,071;-0,064;-0,050;0,001;-0,042;-0,042;0,022;-0,014;0,022;-0,096;0,053;
2024-04-10;-0,065;0,002;0,014;-0,001;-0,066;-0,057;-0,071;-0,060;-0,047;0,001;-0,046;-0,040;0,018;-0,016;0,020;-0,102;0,052;
2024-04-11;-0,068;0,002;0,016;0,001;-0,063;-0,054;-0,061;-0,057;-0,045;0,006;-0,047;-0,038;0,025;-0,015;0,020;-0,089;0,059;
2024-04-12;-0,067;-0,001;0,018;0,000;-0,067;-0,060;-0,067;-0,059;-0,049;0,009;-0,046;-0,032;0,023;-0,016;0,017;-0,098;0,057;
2024-04-15;-0,064;-0,001;0,019;0,001;-0,068;-0,058;-0,063;-0,060;-0,051;0,012;-0,041;-0,033;0,022;-0,015;0,016;-0,105;0,054;
2024-04-16;-0,069;-0,008;0,014;-0,006;-0,075;-0,066;-0,069;-0,066;-0,060;0,013;-0,052;-0,039;0,020;-0,020;0,010;-0,103;0,056;
2024-04-17;-0,067;-0,009;0,014;-0,005;-0,076;-0,064;-0,068;-0,066;-0,061;0,013;-0,050;-0,037;0,017;-0,021;0,008;-0,106;0,055;
2024-04-18;;;0,016;-0,003;-0,072;-0,059;-0,065;-0,063;-0,061;0,011;-0,051;-0,040;0,014;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,060;-0,005;;;;;;;;;;;;;;-0,108;0,060;
2024-04-24;;;0,016;-0,005;-0,064;-0,039;-0,055;-0,058;-0,056;0,011;-0,043;-0,036;0,021;-0,021;0,020;;;
2024-04-25;-0,063;-0,011;;;;;;;;;;;;;;-0,117;0,060;
2024-04-26;-0,057;-0,003;0,021;0,004;-0,057;-0,024;-0,044;-0,048;-0,045;0,012;-0,041;-0,030;0,028;-0,020;0,022;-0,109;0,060;
2024-04-29;-0,055;0,003;0,022;0,007;-0,054;-0,020;-0,040;-0,044;-0,042;0,014;-0,038;-0,029;0,028;-0,014;0,030;-0,098;0,065;
2024-04-30;;;0,021;0,003;-0,054;-0,023;-0,042;-0,044;-0,043;0,016;-0,037;-0,029;0,024;-0,014;0,031;-0,099;0,064;
2024-05-02;-0,061;0,001;0,017;0,004;-0,050;-0,006;-0,031;-0,042;-0,040;0,014;-0,042;-0,036;0,023;-0,016;0,028;-0,090;0,066;
2024-05-03;;;0,016;0,004;-0,048;-0,003;-0,029;-0,040;-0,037;0,014;-0,039;-0,035;0,026;-0,012;0,036;;;
2024-05-06;-0,054;0,010;;;;;;;;;;;;;;-0,092;0,060;
2024-05-07;-0,050;0,014;0,019;0,010;-0,047;-0,004;-0,030;-0,039;-0,036;0,014;-0,032;-0,031;0,032;-0,008;0,045;-0,091;0,056;
2024-05-08;;;0,023;0,009;-0,046;-0,007;-0,032;-0,039;-0,035;0,018;-0,030;-0,028;0,037;-0,006;0,051;-0,092;0,060;
2024-05-10;-0,043;0,020;0,024;0,010;-0,044;0,000;-0,018;-0,036;-0,033;0,015;-0,023;-0,024;0,039;-0,001;0,059;-0,098;0,054;
2024-05-13;-0,044;0,018;0,023;0,010;-0,041;0,006;-0,013;-0,034;-0,033;0,015;-0,023;-0,023;0,039;0,003;0,059;-0,097;0,054;
2024-05-14;-0,043;0,022;0,021;0,009;-0,042;-0,000;-0,016;-0,033;-0,032;0,015;-0,021;-0,024;0,041;0,006;0,062;-0,095;0,057;
2024-05-15;-0,043;0,018;0,021;0,009;-0,041;-0,002;-0,017;-0,032;-0,029;0,013;-0,019;-0,022;0,047;0,003;0,063;-0,091;0,056;
2024-05-16;-0,046;0,020;0,021;0,008;-0,040;0,004;-0,012;-0,029;-0,031;0,010;-0,021;-0,021;0,043;0,001;0,065;-0,096;0,055;
2024-05-17;-0,047;0,021;0,021;0,010;-0,036;0,014;-0,005;-0,026;-0,028;0,011;-0,024;-0,022;0,044;0,004;0,067;-0,099;0,061;
2024-05-20;-0,043;0,025;0,021;0,010;-0,038;0,009;-0,007;-0,027;-0,027;0,009;-0,019;-0,022;0,044;0,010;0,072;;;
2024-05-21;-0,043;0,025;0,019;-0,000;-0,044;-0,000;-0,016;-0,032;-0,032;0,010;-0,021;-0,024;0,044;0,013;0,071;-0,101;0,056;
2024-05-22;-0,042;0,026;0,019;-0,002;-0,045;-0,003;-0,017;-0,032;-0,034;0,011;-0,018;-0,022;0,044;0,014;0,071;-0,101;0,057;
2024-05-23;-0,041;0,026;0,016;-0,003;-0,044;-0,007;-0,025;-0,033;-0,033;0,011;-0,019;-0,024;0,043;0,018;0,072;-0,108;0,062;
2024-05-24;-0,044;0,027;0,015;-0,005;-0,046;-0,012;-0,027;-0,036;-0,034;0,012;-0,021;-0,027;0,043;0,019;0,075;-0,101;0,064;
2024-05-27;;;0,012;-0,006;-0,046;-0,012;-0,026;-0,037;-0,036;0,009;-0,021;;;0,019;0,070;;;
2024-05-28;-0,045;0,024;;;;;;;;;;;;;;-0,109;0,053;
2024-05-29;-0,051;0,019;0,005;-0,014;-0,058;-0,023;-0,039;-0,046;-0,046;0,005;-0,026;-0,033;0,031;0,010;0,062;-0,111;0,050;
2024-05-30;-0,049;0,022;0,002;-0,016;-0,058;-0,021;-0,036;-0,048;-0,047;0,008;-0,026;-0,035;0,031;0,015;0,066;-0,104;0,051;
2024-05-31;;;0,001;-0,021;-0,068;-0,032;-0,048;-0,058;-0,056;0,005;-0,025;-0,038;0,029;0,017;0,070;;;
2024-06-03;-0,046;0,025;;;;;;;;;;;;;;-0,105;0,058;
2024-06-04;-0,050;0,022;-0,003;-0,024;-0,069;-0,031;-0,048;-0,059;-0,064;0,000;-0,025;-0,037;0,025;0,009;0,062;-0,110;0,032;
2024-06-05;-0,046;0,024;-0,001;-0,018;-0,060;-0,029;-0,049;-0,052;-0,055;-0,001;-0,025;-0,038;0,030;0,012;0,063;-0,103;0,051;
2024-06-07;-0,044;0,023;0,001;-0,019;-0,059;-0,035;-0,056;-0,051;-0,053;-0,003;-0,024;-0,029;0,029;0,016;0,060;-0,110;0,054;
2024-06-10;-0,048;0,023;0,004;-0,015;-0,053;-0,027;-0,046;-0,044;-0,048;0,006;-0,028;-0,031;0,037;0,019;0,064;-0,098;0,064;
2024-06-11;-0,050;0,022;0,001;-0,024;-0,060;-0,035;-0,057;-0,051;-0,055;0,003;-0,029;-0,033;0,035;0,017;0,063;-0,101;0,060;
2024-06-12;-0,044;0,032;-0,002;-0,022;-0,059;-0,040;-0,057;-0,051;-0,054;0,003;-0,020;-0,033;0,038;0,019;0,074;-0,098;0,062;
2024-06-13;-0,050;0,025;-0,005;-0,023;-0,060;-0,041;-0,068;-0,053;-0,056;-0,001;-0,025;-0,030;0,035;0,013;0,065;-0,102;0,058;
2024-06-14;-0,055;0,019;-0,001;-0,020;-0,054;-0,039;-0,063;-0,049;-0,052;0,005;-0,031;-0,027;0,039;0,012;0,058;-0,100;0,068;
2024-06-17;-0,055;0,018;-0,001;-0,022;-0,053;-0,039;-0,061;-0,049;-0,051;0,005;-0,033;-0,027;0,040;0,011;0,057;-0,104;0,069;
2024-06-18;-0,054;0,017;0,001;-0,021;-0,052;-0,043;-0,063;-0,049;-0,048;0,002;-0,033;-0,028;0,040;0,009;0,055;-0,112;0,069;
2024-06-19;-0,056;0,016;-0,001;-0,020;-0,049;-0,041;-0,058;-0,047;-0,046;0,001;-0,034;;;0,009;0,053;;;
2024-06-20;-0,053;0,019;0,002;-0,020;-0,049;-0,046;-0,063;-0,047;-0,045;0,001;-0,030;-0,028;0,040;0,014;0,060;-0,112;0,067;
2024-06-24;;;0,008;-0,023;-0,051;-0,045;-0,063;-0,050;-0,047;0,004;-0,028;-0,026;0,039;0,013;0,061;;;
2024-06-25;-0,055;0,012;;;;;;;;;;;;;;-0,099;0,071;
2024-06-26;-0,053;0,010;0,008;-0,023;-0,048;-0,045;-0,066;-0,048;-0,044;0,005;-0,032;-0,023;0,041;0,007;0,052;-0,099;0,072;
2024-06-27;-0,055;0,014;0,010;-0,019;-0,045;-0,051;-0,071;-0,048;-0,043;0,008;-0,032;-0,022;0,044;0,010;0,059;-0,094;0,079;
2024-06-28;-0,053;0,014;0,014;-0,017;-0,043;-0,051;-0,067;-0,047;-0,040;0,011;-0,030;-0,020;0,044;0,010;0,058;-0,092;0,081;
2024-07-01;-0,051;0,016;0,011;-0,019;-0,045;-0,052;-0,069;-0,047;-0,043;0,007;-0,027;-0,020;0,043;0,009;0,059;-0,095;0,080;
2024-07-02;-0,056;0,014;0,013;-0,015;-0,044;-0,050;-0,065;-0,046;-0,043;0,011;-0,031;-0,021;0,045;0,007;0,057;-0,096;0,086;
2024-07-03;-0,054;0,017;0,009;-0,013;-0,042;-0,046;-0,062;-0,045;-0,039;0,007;-0,028;-0,023;0,044;0,005;0,061;-0,102;0,083;
2024-07-04;-0,053;0,019;0,007;-0,015;-0,043;-0,052;-0,065;-0,047;-0,040;0,004;-0,027;;;0,002;0,060;;;
2024-07-05;-0,055;0,021;0,007;-0,016;-0,043;-0,058;-0,073;-0,047;-0,041;0,004;-0,027;-0,020;0,046;0,003;0,064;-0,100;0,080;
2024-07-08;-0,054;0,023;0,009;-0,018;-0,042;-0,062;-0,077;-0,047;-0,038;0,005;-0,026;-0,018;0,047;0,004;0,067;-0,097;0,079;
2024-07-09;-0,059;0,022;0,013;-0,015;-0,037;-0,056;-0,072;-0,041;-0,033;0,009;-0,030;-0,017;0,048;0,005;0,066;-0,089;0,084;
2024-07-10;-0,057;0,021;0,011;-0,015;-0,036;-0,054;-0,075;-0,042;-0,031;0,008;-0,028;-0,016;0,048;0,003;0,064;-0,082;0,082;
2024-07-11;-0,052;0,025;0,015;-0,013;-0,035;-0,047;-0,065;-0,041;-0,032;0,009;-0,024;-0,014;0,048;0,004;0,069;-0,072;0,082;
2024-07-12;;;0,017;-0,006;-0,033;-0,040;-0,058;-0,036;-0,028;0,009;-0,014;-0,011;0,053;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,053;0,035;;;;;;;;;;;;;;-0,072;0,084;
2024-07-22;-0,049;0,040;0,025;-0,006;-0,042;-0,051;-0,070;-0,050;-0,040;0,014;-0,016;-0,008;0,046;0,009;0,072;-0,067;0,089;
2024-07-23;-0,049;0,035;0,029;-0,003;-0,038;-0,056;-0,073;-0,046;-0,034;0,019;-0,017;-0,005;0,052;0,009;0,072;-0,060;0,092;
2024-07-24;-0,053;0,031;0,027;-0,007;-0,046;-0,059;-0,073;-0,052;-0,040;0,021;-0,021;-0,009;0,043;0,005;0,068;-0,061;0,093;
2024-07-25;;;0,030;-0,007;-0,049;-0,062;-0,076;-0,055;-0,042;0,022;-0,027;-0,013;0,042;0,000;0,063;;;
2024-07-26;-0,051;0,033;;;;;;;;;;;;;;-0,053;0,104;
2024-07-29;-0,051;0,034;0,037;-0,006;-0,048;-0,064;-0,077;-0,055;-0,041;0,022;-0,019;-0,006;0,047;0,007;0,074;-0,057;0,104;
2024-07-30;-0,049;0,035;0,038;-0,008;-0,051;-0,069;-0,082;-0,058;-0,044;0,022;-0,019;-0,008;0,042;0,008;0,075;-0,060;0,100;
2024-07-31;-0,046;0,036;0,038;-0,002;-0,045;-0,065;-0,077;-0,053;-0,039;0,020;-0,017;-0,009;0,047;0,006;0,076;-0,062;0,100;
2024-08-01;-0,057;0,029;0,032;-0,010;-0,050;-0,073;-0,086;-0,057;-0,047;0,019;-0,022;-0,009;0,043;0,000;0,069;-0,066;0,093;
2024-08-02;;;0,018;-0,021;-0,068;-0,082;-0,092;-0,073;-0,065;0,019;-0,040;-0,023;0,030;-0,011;0,051;;;
2024-08-05;-0,081;0,005;;;;;;;;;;;;;;-0,094;0,071;
2024-08-06;-0,082;0,006;0,010;-0,029;-0,080;-0,080;-0,099;-0,080;-0,073;0,008;-0,055;-0,035;0,018;-0,022;0,036;-0,091;0,072;
2024-08-07;-0,075;0,015;0,010;-0,026;-0,074;-0,079;-0,095;-0,076;-0,067;0,007;-0,044;-0,030;0,014;-0,015;0,047;-0,102;0,074;
2024-08-08;-0,074;0,013;0,006;-0,023;-0,069;-0,074;-0,091;-0,071;-0,063;0,007;-0,046;-0,030;0,021;-0,016;0,046;-0,093;0,078;
2024-08-09;-0,072;0,019;0,008;-0,023;-0,068;-0,074;-0,090;-0,069;-0,057;0,011;-0,043;-0,029;0,026;-0,012;0,053;-0,091;0,081;
2024-08-12;-0,072;0,017;0,010;-0,021;-0,064;-0,070;-0,086;-0,065;-0,054;0,011;-0,043;-0,028;0,023;-0,012;0,053;-0,088;0,080;
2024-08-13;;;0,008;-0,022;-0,062;-0,071;-0,085;-0,064;-0,052;0,011;-0,042;-0,024;0,031;-0,011;0,052;;;
2024-08-14;-0,066;0,018;0,008;-0,027;-0,068;-0,081;-0,093;-0,070;-0,056;0,009;;;;;;-0,087;0,075;
2024-08-15;-0,061;0,023;;;;;;;;;-0,031;-0,016;0,039;-0,005;0,062;;;
2024-08-16;-0,059;0,024;0,018;-0,015;-0,055;-0,069;-0,087;-0,061;-0,043;0,013;-0,031;-0,014;0,039;-0,007;0,060;-0,078;0,086;
2024-08-19;-0,058;0,026;0,017;-0,016;-0,055;-0,069;-0,086;-0,061;-0,044;0,009;-0,029;-0,018;0,040;-0,008;0,061;-0,073;0,082;
2024-08-20;-0,060;0,025;0,010;-0,024;-0,063;-0,084;-0,100;-0,070;-0,054;0,005;-0,029;-0,019;0,035;-0,011;0,058;-0,078;0,079;
2024-08-21;-0,061;0,024;0,007;-0,026;-0,066;-0,083;-0,101;-0,073;-0,055;0,002;-0,030;-0,021;0,034;-0,013;0,056;-0,078;0,079;
2024-08-22;;;0,008;-0,026;-0,066;-0,086;-0,107;-0,073;-0,056;0,001;-0,027;-0,018;0,033;-0,014;0,055;;;
2024-08-27;-0,055;0,030;;;;;;;;;;;;;;-0,076;0,080;
2024-08-28;-0,055;0,032;0,010;-0,023;-0,067;-0,106;-0,110;-0,081;-0,060;0,001;-0,023;-0,017;0,033;-0,013;0,058;-0,081;0,078;
2024-08-29;-0,050;0,033;0,013;-0,021;-0,062;-0,100;-0,106;-0,078;-0,058;0,001;-0,021;-0,015;0,036;-0,004;0,062;-0,080;0,078;
2024-08-30;-0,049;0,035;0,012;-0,020;-0,063;-0,094;-0,102;-0,077;-0,057;0,003;-0,018;-0,013;0,039;-0,000;0,067;-0,076;0,083;
2024-09-02;-0,050;0,034;0,016;-0,020;-0,062;-0,097;-0,106;-0,079;-0,055;0,006;-0,021;;;-0,001;0,064;;;
2024-09-03;-0,054;0,026;0,014;-0,024;-0,066;-0,096;-0,107;-0,082;-0,061;0,005;-0,025;-0,012;0,031;-0,006;0,056;-0,084;0,082;
2024-09-04;;;0,010;-0,025;-0,068;-0,097;-0,106;-0,084;-0,062;0,007;-0,032;-0,019;0,029;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,053;0,017;;;;;;;;;;;;;;-0,086;0,087;
2024-10-11;-0,050;0,021;0,019;0,019;-0,024;0,013;-0,013;-0,036;-0,036;0,016;-0,019;-0,005;0,042;-0,006;0,051;-0,074;0,091;
2024-10-14;-0,048;0,020;0,022;0,019;-0,024;0,006;-0,014;-0,035;-0,034;0,016;-0,019;0,001;0,044;-0,008;0,049;-0,073;0,093;
2024-10-15;-0,052;0,023;0,023;0,011;-0,034;-0,016;-0,034;-0,046;-0,043;0,017;-0,019;-0,002;0,037;-0,003;0,052;-0,070;0,092;
2024-10-16;-0,051;0,020;0,024;0,015;-0,031;-0,013;-0,028;-0,042;-0,041;0,018;-0,022;-0,002;0,037;-0,006;0,046;-0,064;0,094;
2024-10-17;-0,050;0,022;0,026;0,016;-0,029;-0,021;-0,036;-0,041;-0,039;0,023;-0,020;0,003;0,042;-0,006;0,050;-0,060;0,090;
2024-10-18;-0,048;0,023;0,022;0,019;-0,025;-0,009;-0,022;-0,036;-0,036;0,022;-0,019;0,003;0,043;-0,006;0,047;-0,059;0,091;
2024-10-21;-0,052;0,019;0,023;0,019;-0,027;-0,013;-0,028;-0,039;-0,036;0,023;-0,019;0,004;0,042;-0,006;0,045;-0,064;0,091;
2024-10-22;-0,052;0,015;0,021;0,018;-0,027;-0,007;-0,021;-0,038;-0,037;0,022;-0,024;0,001;0,042;-0,010;0,044;-0,064;0,084;
2024-10-23;-0,051;0,014;0,023;0,017;-0,027;-0,011;-0,022;-0,039;-0,038;0,024;-0,024;0,002;0,040;-0,014;0,042;-0,069;0,087;
