
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,061;-0,080;-0,089;-0,301;-0,049;-0,095;-0,224;-0,258;-0,051;-0,160;-0,151;-0,117;-0,035;-0,034;-0,245;0,033;
2024-01-11;-0,102;-0,065;-0,081;-0,091;-0,300;-0,048;-0,097;-0,223;-0,260;-0,050;-0,158;-0,147;-0,119;-0,038;-0,039;-0,251;0,034;
2024-01-12;-0,098;-0,059;-0,079;-0,087;-0,294;-0,043;-0,092;-0,219;-0,253;-0,047;-0,157;-0,148;-0,114;-0,031;-0,031;-0,248;0,040;
2024-01-15;-0,101;-0,065;-0,077;-0,086;-0,293;-0,047;-0,094;-0,218;-0,252;-0,045;-0,162;;;-0,036;-0,040;-0,247;0,041;
2024-01-16;-0,104;-0,065;-0,073;-0,089;-0,294;-0,050;-0,095;-0,218;-0,253;-0,040;-0,164;-0,144;-0,113;-0,036;-0,038;-0,243;0,041;
2024-01-17;-0,109;-0,071;-0,073;-0,099;-0,305;-0,063;-0,109;-0,227;-0,262;-0,039;-0,171;-0,145;-0,116;-0,042;-0,045;-0,243;0,038;
2024-01-18;-0,107;-0,069;-0,074;-0,093;-0,300;-0,058;-0,105;-0,222;-0,256;-0,038;-0,168;-0,143;-0,111;-0,038;-0,040;-0,246;0,040;
2024-01-19;-0,109;-0,073;-0,071;-0,091;-0,296;-0,061;-0,108;-0,219;-0,252;-0,037;-0,170;-0,138;-0,108;-0,042;-0,044;-0,241;0,046;
2024-01-22;-0,103;-0,070;-0,067;-0,092;-0,298;-0,070;-0,121;-0,224;-0,255;-0,037;-0,166;-0,135;-0,104;-0,036;-0,042;-0,236;0,044;
2024-01-23;-0,101;-0,070;-0,066;-0,087;-0,293;-0,055;-0,107;-0,218;-0,251;-0,038;-0,163;-0,133;-0,103;-0,037;-0,040;-0,234;0,037;
2024-01-24;-0,099;-0,067;-0,068;-0,084;-0,292;-0,046;-0,093;-0,217;-0,249;-0,037;-0,161;-0,132;-0,105;-0,035;-0,037;-0,239;0,040;
2024-01-25;;;-0,067;-0,080;-0,290;-0,042;-0,090;-0,214;-0,247;-0,038;-0,159;-0,131;-0,104;-0,035;-0,035;;;
2024-01-26;-0,096;-0,063;;;;;;;;;;;;;;-0,230;0,040;
2024-01-29;-0,096;-0,063;-0,065;-0,080;-0,289;-0,053;-0,092;-0,216;-0,245;-0,034;-0,156;-0,127;-0,097;-0,032;-0,033;-0,220;0,048;
2024-01-30;-0,096;-0,063;-0,068;-0,087;-0,297;-0,066;-0,102;-0,225;-0,251;-0,037;-0,156;-0,126;-0,101;-0,033;-0,034;-0,226;0,042;
2024-01-31;-0,098;-0,056;-0,070;-0,090;-0,298;-0,067;-0,104;-0,226;-0,252;-0,037;-0,155;-0,132;-0,103;-0,031;-0,030;-0,229;0,045;
2024-02-01;-0,097;-0,054;-0,070;-0,089;-0,296;-0,064;-0,101;-0,225;-0,248;-0,035;-0,155;-0,130;-0,097;-0,031;-0,033;-0,216;0,050;
2024-02-02;;;-0,066;-0,088;-0,293;-0,070;-0,111;-0,223;-0,246;-0,039;-0,155;-0,127;-0,097;-0,032;-0,032;;;
2024-02-05;-0,101;-0,060;;;;;;;;;;;;;;-0,217;0,051;
2024-02-06;-0,098;-0,057;-0,060;-0,075;-0,276;-0,039;-0,081;-0,205;-0,234;-0,029;-0,158;-0,122;-0,088;-0,033;-0,030;-0,210;0,058;
2024-02-07;-0,098;-0,055;-0,062;-0,076;-0,280;-0,046;-0,090;-0,209;-0,238;-0,033;-0,158;-0,124;-0,086;-0,035;-0,029;-0,219;0,054;
2024-02-08;-0,098;-0,051;-0,063;-0,079;-0,282;-0,050;-0,094;-0,211;-0,239;-0,032;-0,158;-0,122;-0,085;-0,032;-0,023;-0,219;0,051;
2024-02-09;-0,099;-0,052;-0,063;-0,079;-0,282;-0,052;-0,098;-0,212;-0,238;-0,033;-0,161;-0,121;-0,081;-0,030;-0,024;-0,215;0,053;
2024-02-12;-0,096;-0,050;-0,059;-0,078;-0,279;-0,043;-0,092;-0,209;-0,237;-0,034;-0,157;-0,123;-0,082;-0,027;-0,020;-0,211;0,047;
2024-02-13;-0,099;-0,053;-0,064;-0,087;-0,282;-0,047;-0,095;-0,211;-0,240;-0,036;-0,162;-0,121;-0,090;-0,032;-0,026;-0,222;0,046;
2024-02-14;-0,097;-0,050;-0,061;-0,082;-0,278;-0,041;-0,090;-0,207;-0,235;-0,029;-0,159;-0,120;-0,077;-0,030;-0,021;-0,210;0,057;
2024-02-15;-0,093;-0,046;-0,059;-0,081;-0,278;-0,040;-0,092;-0,208;-0,235;-0,032;-0,155;-0,122;-0,078;-0,030;-0,021;-0,204;0,054;
2024-02-16;-0,089;-0,041;-0,059;-0,081;-0,276;-0,032;-0,084;-0,205;-0,233;-0,034;-0,151;-0,121;-0,082;-0,026;-0,020;-0,199;0,055;
2024-02-19;-0,088;-0,045;-0,061;-0,082;-0,277;-0,038;-0,087;-0,207;-0,236;-0,035;-0,151;;;-0,030;-0,021;-0,200;0,054;
2024-02-20;-0,087;-0,049;-0,063;-0,085;-0,280;-0,044;-0,087;-0,210;-0,240;-0,035;-0,153;-0,126;-0,090;-0,035;-0,026;-0,205;0,056;
2024-02-21;-0,087;-0,050;-0,062;-0,084;-0,278;-0,036;-0,080;-0,206;-0,239;-0,037;-0,152;-0,127;-0,093;-0,036;-0,027;-0,208;0,051;
2024-02-22;-0,085;-0,045;-0,062;-0,083;-0,276;-0,037;-0,081;-0,204;-0,235;-0,041;-0,147;-0,122;-0,086;-0,038;-0,022;-0,207;0,052;
2024-02-23;;;-0,058;-0,082;-0,275;-0,033;-0,074;-0,204;-0,236;-0,038;-0,146;-0,119;-0,086;-0,036;-0,020;;;
2024-02-26;-0,083;-0,047;;;;;;;;;;;;;;-0,195;0,052;
2024-02-27;-0,082;-0,044;-0,062;-0,085;-0,280;-0,034;-0,077;-0,206;-0,237;-0,040;-0,145;-0,122;-0,088;-0,039;-0,023;-0,190;0,052;
2024-02-28;-0,081;-0,045;-0,059;-0,087;-0,282;-0,043;-0,085;-0,209;-0,238;-0,037;-0,146;-0,121;-0,087;-0,038;-0,023;-0,190;0,051;
2024-02-29;-0,080;-0,042;-0,057;-0,083;-0,279;-0,041;-0,086;-0,208;-0,235;-0,038;-0,143;-0,119;-0,086;-0,036;-0,020;-0,197;0,051;
2024-03-01;-0,079;-0,037;-0,056;-0,081;-0,275;-0,039;-0,081;-0,203;-0,231;-0,037;-0,141;-0,119;-0,081;-0,033;-0,017;-0,184;0,059;
2024-03-04;;;-0,056;-0,079;-0,275;-0,048;-0,090;-0,204;-0,232;-0,037;-0,142;-0,116;-0,081;-0,037;-0,023;;;
2024-03-05;-0,081;-0,046;;;;;;;;;;;;;;-0,191;0,057;
2024-03-06;-0,079;-0,046;-0,053;-0,076;-0,273;-0,047;-0,085;-0,202;-0,229;-0,035;-0,140;-0,119;-0,082;-0,034;-0,027;-0,191;0,058;
2024-03-07;-0,077;-0,045;-0,055;-0,076;-0,275;-0,056;-0,092;-0,204;-0,231;-0,038;-0,138;-0,117;-0,077;-0,029;-0,025;-0,197;0,058;
2024-03-08;-0,074;-0,044;-0,057;-0,077;-0,274;-0,060;-0,095;-0,206;-0,231;-0,040;-0,133;-0,118;-0,083;-0,031;-0,028;-0,204;0,054;
2024-03-11;-0,076;-0,045;-0,055;-0,075;-0,272;-0,046;-0,086;-0,202;-0,231;-0,041;-0,136;-0,122;-0,085;-0,033;-0,028;-0,209;0,051;
2024-03-12;-0,068;-0,038;-0,054;-0,071;-0,266;-0,034;-0,076;-0,195;-0,227;-0,039;-0,130;-0,118;-0,080;-0,032;-0,022;-0,208;0,050;
2024-03-13;-0,068;-0,038;-0,055;-0,071;-0,267;-0,033;-0,075;-0,197;-0,227;-0,039;-0,127;-0,118;-0,082;-0,036;-0,021;-0,204;0,041;
2024-03-14;-0,067;-0,038;-0,055;-0,072;-0,269;-0,038;-0,079;-0,197;-0,225;-0,039;;;-0,082;-0,033;-0,023;-0,214;0,045;
2024-03-15;-0,066;-0,038;-0,053;-0,073;-0,271;-0,036;-0,073;-0,198;-0,227;-0,034;-0,125;-0,116;-0,085;-0,035;-0,022;-0,208;0,048;
2024-03-18;-0,071;-0,039;-0,049;-0,069;-0,269;-0,034;-0,073;-0,194;-0,225;-0,034;-0,131;-0,111;-0,081;-0,031;-0,023;-0,213;0,050;
2024-03-19;-0,070;-0,034;-0,044;-0,069;-0,269;-0,035;-0,072;-0,193;-0,223;-0,027;-0,131;-0,112;-0,075;-0,029;-0,018;-0,204;0,050;
2024-03-20;-0,069;-0,033;-0,043;-0,067;-0,267;-0,034;-0,070;-0,191;-0,221;-0,029;-0,128;-0,107;-0,072;-0,031;-0,018;-0,200;0,052;
2024-03-21;-0,061;-0,024;-0,039;-0,062;-0,261;-0,035;-0,067;-0,186;-0,215;-0,031;-0,119;-0,103;-0,070;-0,026;-0,011;-0,199;0,051;
2024-03-22;;;-0,034;-0,061;-0,261;-0,038;-0,067;-0,186;-0,214;-0,025;-0,118;-0,101;-0,066;-0,023;-0,008;;;
2024-03-25;-0,064;-0,022;;;;;;;;;;;;;;-0,200;0,058;
2024-03-26;-0,060;-0,019;-0,031;-0,058;-0,258;-0,037;-0,067;-0,183;-0,211;-0,024;-0,118;-0,100;-0,066;-0,016;-0,003;-0,201;0,060;
2024-03-27;-0,060;-0,018;-0,029;-0,057;-0,259;-0,038;-0,067;-0,183;-0,211;-0,022;-0,115;-0,099;-0,063;-0,016;-0,001;-0,194;0,065;
2024-03-28;;;-0,022;-0,051;-0,254;-0,031;-0,059;-0,175;-0,204;-0,018;-0,118;-0,094;-0,060;-0,011;0,004;-0,189;0,072;
2024-04-02;-0,064;-0,019;-0,024;-0,044;-0,245;-0,023;-0,042;-0,167;-0,199;-0,015;-0,119;-0,097;-0,065;-0,014;0,004;-0,198;0,077;
2024-04-03;-0,064;-0,020;-0,025;-0,047;-0,248;-0,027;-0,043;-0,170;-0,199;-0,017;-0,119;-0,098;-0,065;-0,015;0,005;-0,200;0,073;
2024-04-04;-0,062;-0,020;-0,027;-0,045;-0,248;-0,030;-0,047;-0,171;-0,198;-0,022;-0,118;-0,100;-0,072;-0,012;0,007;-0,212;0,071;
2024-04-05;-0,065;-0,025;-0,029;-0,047;-0,251;-0,032;-0,054;-0,174;-0,200;-0,021;-0,122;-0,103;-0,068;-0,013;0,003;-0,207;0,074;
2024-04-08;-0,062;-0,021;-0,031;-0,049;-0,250;-0,037;-0,051;-0,176;-0,201;-0,023;-0,117;-0,104;-0,068;-0,012;0,006;-0,208;0,075;
2024-04-09;-0,063;-0,025;-0,033;-0,051;-0,252;-0,035;-0,052;-0,176;-0,202;-0,024;-0,118;-0,105;-0,071;-0,014;0,002;-0,207;0,073;
2024-04-10;-0,062;-0,026;-0,033;-0,049;-0,249;-0,033;-0,052;-0,172;-0,200;-0,025;-0,122;-0,103;-0,075;-0,016;-0,000;-0,212;0,072;
2024-04-11;-0,066;-0,027;-0,030;-0,048;-0,245;-0,030;-0,042;-0,169;-0,198;-0,019;-0,123;-0,101;-0,068;-0,015;-0,000;-0,199;0,079;
2024-04-12;-0,064;-0,030;-0,029;-0,048;-0,249;-0,036;-0,048;-0,171;-0,201;-0,016;-0,122;-0,096;-0,070;-0,016;-0,003;-0,208;0,077;
2024-04-15;-0,062;-0,029;-0,028;-0,048;-0,250;-0,035;-0,045;-0,173;-0,204;-0,014;-0,117;-0,096;-0,071;-0,015;-0,004;-0,215;0,074;
2024-04-16;-0,067;-0,036;-0,032;-0,054;-0,257;-0,042;-0,050;-0,178;-0,213;-0,013;-0,128;-0,103;-0,073;-0,020;-0,011;-0,214;0,076;
2024-04-17;-0,065;-0,037;-0,033;-0,053;-0,258;-0,041;-0,049;-0,178;-0,214;-0,013;-0,126;-0,101;-0,076;-0,021;-0,012;-0,216;0,075;
2024-04-18;;;-0,031;-0,052;-0,255;-0,035;-0,046;-0,176;-0,214;-0,015;-0,127;-0,104;-0,079;-0,024;-0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,033;;;;;;;;;;;;;;-0,219;0,080;
2024-04-24;;;-0,031;-0,053;-0,247;-0,015;-0,037;-0,170;-0,209;-0,015;-0,119;-0,099;-0,072;-0,021;-0,000;;;
2024-04-25;-0,060;-0,039;;;;;;;;;;;;;;-0,228;0,081;
2024-04-26;-0,055;-0,031;-0,026;-0,045;-0,239;-0,001;-0,026;-0,161;-0,197;-0,014;-0,117;-0,093;-0,066;-0,020;0,001;-0,220;0,081;
2024-04-29;-0,053;-0,025;-0,024;-0,042;-0,236;0,004;-0,021;-0,156;-0,195;-0,011;-0,114;-0,093;-0,065;-0,014;0,010;-0,209;0,085;
2024-04-30;;;-0,026;-0,045;-0,236;0,000;-0,023;-0,156;-0,195;-0,010;-0,113;-0,093;-0,069;-0,014;0,011;-0,210;0,085;
2024-05-02;-0,059;-0,028;-0,030;-0,044;-0,232;0,018;-0,013;-0,154;-0,193;-0,011;-0,118;-0,099;-0,070;-0,016;0,008;-0,200;0,086;
2024-05-03;;;-0,031;-0,044;-0,231;0,021;-0,011;-0,153;-0,190;-0,012;-0,115;-0,098;-0,067;-0,012;0,015;;;
2024-05-06;-0,052;-0,018;;;;;;;;;;;;;;-0,203;0,081;
2024-05-07;-0,047;-0,014;-0,027;-0,039;-0,230;0,019;-0,011;-0,152;-0,189;-0,012;-0,108;-0,094;-0,061;-0,008;0,025;-0,202;0,076;
2024-05-08;;;-0,024;-0,039;-0,229;0,016;-0,013;-0,151;-0,187;-0,008;-0,106;-0,091;-0,056;-0,006;0,030;-0,202;0,081;
2024-05-10;-0,041;-0,008;-0,023;-0,038;-0,227;0,024;0,001;-0,148;-0,186;-0,011;-0,099;-0,088;-0,054;-0,001;0,039;-0,208;0,074;
2024-05-13;-0,041;-0,010;-0,023;-0,038;-0,224;0,029;0,006;-0,146;-0,185;-0,011;-0,099;-0,087;-0,054;0,003;0,039;-0,208;0,074;
2024-05-14;-0,040;-0,006;-0,025;-0,039;-0,224;0,023;0,002;-0,145;-0,184;-0,011;-0,097;-0,087;-0,052;0,006;0,041;-0,205;0,077;
2024-05-15;-0,041;-0,010;-0,025;-0,039;-0,224;0,021;0,001;-0,144;-0,182;-0,013;-0,095;-0,086;-0,046;0,003;0,043;-0,202;0,077;
2024-05-16;-0,044;-0,009;-0,026;-0,041;-0,222;0,027;0,007;-0,142;-0,184;-0,015;-0,097;-0,085;-0,050;0,001;0,045;-0,207;0,075;
2024-05-17;-0,045;-0,007;-0,025;-0,039;-0,218;0,038;0,013;-0,138;-0,180;-0,014;-0,100;-0,085;-0,050;0,004;0,046;-0,210;0,081;
2024-05-20;-0,040;-0,003;-0,025;-0,039;-0,221;0,032;0,012;-0,139;-0,179;-0,016;-0,095;-0,086;-0,049;0,010;0,052;;;
2024-05-21;-0,040;-0,003;-0,028;-0,048;-0,226;0,023;0,003;-0,144;-0,184;-0,016;-0,097;-0,088;-0,049;0,013;0,050;-0,212;0,076;
2024-05-22;-0,040;-0,002;-0,028;-0,050;-0,227;0,020;0,001;-0,145;-0,187;-0,015;-0,094;-0,085;-0,049;0,014;0,051;-0,211;0,078;
2024-05-23;-0,039;-0,003;-0,030;-0,051;-0,226;0,017;-0,006;-0,145;-0,185;-0,014;-0,095;-0,087;-0,050;0,018;0,052;-0,218;0,082;
2024-05-24;-0,041;-0,001;-0,032;-0,053;-0,229;0,012;-0,008;-0,148;-0,187;-0,014;-0,097;-0,091;-0,051;0,019;0,054;-0,212;0,084;
2024-05-27;;;-0,034;-0,055;-0,229;0,011;-0,008;-0,149;-0,189;-0,017;-0,097;;;0,019;0,050;;;
2024-05-28;-0,043;-0,004;;;;;;;;;;;;;;-0,220;0,074;
2024-05-29;-0,048;-0,009;-0,042;-0,063;-0,240;0,000;-0,020;-0,158;-0,198;-0,021;-0,102;-0,097;-0,062;0,010;0,041;-0,222;0,070;
2024-05-30;-0,047;-0,006;-0,044;-0,064;-0,241;0,003;-0,017;-0,160;-0,199;-0,017;-0,102;-0,098;-0,063;0,015;0,046;-0,214;0,072;
2024-05-31;;;-0,045;-0,070;-0,251;-0,009;-0,029;-0,170;-0,209;-0,021;-0,101;-0,102;-0,064;0,017;0,050;;;
2024-06-03;-0,044;-0,004;;;;;;;;;;;;;;-0,215;0,078;
2024-06-04;-0,048;-0,006;-0,049;-0,072;-0,252;-0,007;-0,029;-0,171;-0,216;-0,026;-0,101;-0,100;-0,068;0,009;0,041;-0,220;0,053;
2024-06-05;-0,044;-0,005;-0,048;-0,067;-0,243;-0,005;-0,030;-0,164;-0,207;-0,027;-0,101;-0,101;-0,063;0,012;0,042;-0,213;0,071;
2024-06-07;-0,042;-0,005;-0,046;-0,068;-0,242;-0,011;-0,037;-0,163;-0,206;-0,028;-0,100;-0,093;-0,064;0,016;0,040;-0,221;0,074;
2024-06-10;-0,046;-0,005;-0,042;-0,063;-0,236;-0,003;-0,028;-0,156;-0,201;-0,020;-0,104;-0,094;-0,056;0,019;0,043;-0,209;0,084;
2024-06-11;-0,048;-0,006;-0,045;-0,072;-0,243;-0,012;-0,038;-0,164;-0,207;-0,023;-0,105;-0,096;-0,058;0,017;0,042;-0,211;0,080;
2024-06-12;-0,041;0,003;-0,049;-0,070;-0,242;-0,016;-0,038;-0,164;-0,206;-0,022;-0,096;-0,096;-0,055;0,019;0,053;-0,208;0,082;
2024-06-13;-0,048;-0,003;-0,052;-0,071;-0,243;-0,018;-0,049;-0,165;-0,209;-0,027;-0,101;-0,093;-0,058;0,013;0,045;-0,212;0,079;
2024-06-14;-0,052;-0,009;-0,048;-0,068;-0,236;-0,015;-0,044;-0,161;-0,205;-0,021;-0,107;-0,091;-0,054;0,012;0,038;-0,211;0,088;
2024-06-17;-0,053;-0,010;-0,047;-0,070;-0,236;-0,016;-0,042;-0,161;-0,204;-0,021;-0,109;-0,091;-0,053;0,011;0,036;-0,215;0,090;
2024-06-18;-0,051;-0,011;-0,046;-0,069;-0,235;-0,020;-0,044;-0,161;-0,201;-0,023;-0,109;-0,091;-0,053;0,009;0,035;-0,222;0,090;
2024-06-19;-0,053;-0,012;-0,048;-0,069;-0,231;-0,017;-0,039;-0,159;-0,198;-0,025;-0,110;;;0,009;0,033;;;
2024-06-20;-0,050;-0,009;-0,044;-0,068;-0,231;-0,022;-0,044;-0,159;-0,198;-0,025;-0,106;-0,091;-0,053;0,014;0,040;-0,223;0,087;
2024-06-24;;;-0,038;-0,071;-0,233;-0,021;-0,045;-0,162;-0,199;-0,021;-0,104;-0,089;-0,055;0,013;0,040;;;
2024-06-25;-0,052;-0,016;;;;;;;;;;;;;;-0,209;0,091;
2024-06-26;-0,050;-0,018;-0,039;-0,071;-0,231;-0,021;-0,047;-0,161;-0,197;-0,021;-0,108;-0,087;-0,052;0,007;0,032;-0,210;0,093;
2024-06-27;-0,053;-0,014;-0,036;-0,067;-0,227;-0,027;-0,052;-0,161;-0,195;-0,018;-0,108;-0,085;-0,049;0,010;0,038;-0,204;0,099;
2024-06-28;-0,051;-0,015;-0,033;-0,066;-0,226;-0,027;-0,049;-0,159;-0,193;-0,014;-0,106;-0,084;-0,049;0,010;0,038;-0,202;0,101;
2024-07-01;-0,048;-0,013;-0,036;-0,067;-0,227;-0,029;-0,050;-0,159;-0,196;-0,018;-0,103;-0,084;-0,050;0,009;0,039;-0,205;0,100;
2024-07-02;-0,053;-0,015;-0,034;-0,063;-0,226;-0,026;-0,046;-0,159;-0,195;-0,015;-0,107;-0,084;-0,048;0,007;0,037;-0,206;0,106;
2024-07-03;-0,052;-0,011;-0,038;-0,061;-0,224;-0,022;-0,043;-0,157;-0,192;-0,019;-0,104;-0,086;-0,049;0,005;0,040;-0,213;0,103;
2024-07-04;-0,050;-0,009;-0,039;-0,063;-0,225;-0,028;-0,047;-0,160;-0,192;-0,022;-0,103;;;0,002;0,040;;;
2024-07-05;-0,053;-0,007;-0,039;-0,065;-0,226;-0,034;-0,054;-0,159;-0,193;-0,021;-0,103;-0,084;-0,047;0,003;0,043;-0,211;0,100;
2024-07-08;-0,052;-0,005;-0,038;-0,066;-0,224;-0,039;-0,058;-0,160;-0,190;-0,020;-0,102;-0,081;-0,047;0,004;0,047;-0,208;0,099;
2024-07-09;-0,057;-0,007;-0,034;-0,064;-0,220;-0,033;-0,053;-0,154;-0,186;-0,017;-0,106;-0,080;-0,046;0,005;0,046;-0,199;0,104;
2024-07-10;-0,054;-0,007;-0,035;-0,063;-0,218;-0,030;-0,056;-0,154;-0,184;-0,018;-0,104;-0,080;-0,045;0,003;0,044;-0,192;0,102;
2024-07-11;-0,050;-0,004;-0,032;-0,062;-0,218;-0,024;-0,047;-0,153;-0,185;-0,017;-0,100;-0,078;-0,045;0,004;0,049;-0,182;0,102;
2024-07-12;;;-0,029;-0,054;-0,215;-0,016;-0,039;-0,148;-0,181;-0,017;-0,090;-0,074;-0,040;0,010;0,055;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,006;;;;;;;;;;;;;;-0,182;0,105;
2024-07-22;-0,047;0,012;-0,022;-0,054;-0,225;-0,027;-0,051;-0,162;-0,192;-0,011;-0,092;-0,072;-0,047;0,009;0,052;-0,177;0,110;
2024-07-23;-0,046;0,007;-0,018;-0,051;-0,221;-0,032;-0,054;-0,158;-0,187;-0,007;-0,093;-0,069;-0,041;0,009;0,051;-0,171;0,112;
2024-07-24;-0,050;0,003;-0,020;-0,055;-0,229;-0,035;-0,054;-0,165;-0,193;-0,004;-0,097;-0,072;-0,050;0,005;0,048;-0,171;0,114;
2024-07-25;;;-0,017;-0,055;-0,232;-0,038;-0,057;-0,168;-0,195;-0,003;-0,103;-0,076;-0,052;0,000;0,043;;;
2024-07-26;-0,049;0,005;;;;;;;;;;;;;;-0,164;0,125;
2024-07-29;-0,049;0,005;-0,010;-0,055;-0,231;-0,041;-0,058;-0,167;-0,194;-0,003;-0,095;-0,070;-0,046;0,007;0,054;-0,167;0,124;
2024-07-30;-0,046;0,006;-0,008;-0,056;-0,233;-0,046;-0,063;-0,171;-0,197;-0,004;-0,095;-0,071;-0,051;0,008;0,055;-0,171;0,121;
2024-07-31;-0,044;0,008;-0,008;-0,050;-0,227;-0,041;-0,059;-0,165;-0,192;-0,006;-0,093;-0,072;-0,046;0,006;0,055;-0,173;0,120;
2024-08-01;-0,054;0,001;-0,015;-0,058;-0,233;-0,049;-0,067;-0,170;-0,200;-0,007;-0,098;-0,073;-0,050;0,000;0,049;-0,176;0,114;
2024-08-02;;;-0,028;-0,069;-0,251;-0,059;-0,073;-0,185;-0,218;-0,007;-0,116;-0,087;-0,063;-0,011;0,031;;;
2024-08-05;-0,078;-0,023;;;;;;;;;;;;;;-0,204;0,091;
2024-08-06;-0,080;-0,022;-0,036;-0,078;-0,262;-0,056;-0,080;-0,192;-0,226;-0,017;-0,131;-0,099;-0,075;-0,022;0,016;-0,201;0,093;
2024-08-07;-0,073;-0,013;-0,037;-0,075;-0,257;-0,055;-0,076;-0,188;-0,219;-0,018;-0,120;-0,094;-0,080;-0,015;0,027;-0,212;0,094;
2024-08-08;-0,071;-0,016;-0,040;-0,072;-0,252;-0,050;-0,072;-0,183;-0,215;-0,018;-0,122;-0,094;-0,072;-0,016;0,025;-0,204;0,098;
2024-08-09;-0,070;-0,010;-0,039;-0,072;-0,251;-0,051;-0,071;-0,181;-0,210;-0,015;-0,119;-0,093;-0,067;-0,012;0,033;-0,201;0,102;
2024-08-12;-0,069;-0,011;-0,037;-0,069;-0,246;-0,047;-0,067;-0,177;-0,206;-0,015;-0,119;-0,092;-0,070;-0,012;0,033;-0,198;0,100;
2024-08-13;;;-0,038;-0,071;-0,245;-0,047;-0,066;-0,177;-0,205;-0,015;-0,118;-0,088;-0,062;-0,011;0,031;;;
2024-08-14;-0,064;-0,010;-0,038;-0,076;-0,251;-0,057;-0,075;-0,182;-0,209;-0,016;;;;;;-0,197;0,095;
2024-08-15;-0,059;-0,005;;;;;;;;;-0,107;-0,080;-0,054;-0,005;0,042;;;
2024-08-16;-0,057;-0,004;-0,029;-0,063;-0,238;-0,045;-0,068;-0,174;-0,196;-0,013;-0,107;-0,078;-0,054;-0,007;0,039;-0,189;0,106;
2024-08-19;-0,056;-0,002;-0,030;-0,064;-0,238;-0,045;-0,067;-0,174;-0,197;-0,016;-0,105;-0,082;-0,053;-0,008;0,041;-0,183;0,103;
2024-08-20;-0,058;-0,003;-0,036;-0,072;-0,246;-0,060;-0,081;-0,182;-0,206;-0,021;-0,105;-0,083;-0,058;-0,011;0,037;-0,189;0,099;
2024-08-21;-0,059;-0,004;-0,039;-0,074;-0,248;-0,059;-0,082;-0,185;-0,207;-0,024;-0,106;-0,084;-0,059;-0,013;0,036;-0,189;0,099;
2024-08-22;;;-0,039;-0,074;-0,248;-0,062;-0,088;-0,186;-0,208;-0,025;-0,103;-0,082;-0,060;-0,014;0,035;;;
2024-08-27;-0,053;0,002;;;;;;;;;;;;;;-0,186;0,100;
2024-08-28;-0,052;0,003;-0,036;-0,072;-0,249;-0,083;-0,091;-0,193;-0,213;-0,024;-0,099;-0,081;-0,060;-0,013;0,038;-0,191;0,098;
2024-08-29;-0,048;0,004;-0,034;-0,069;-0,245;-0,077;-0,087;-0,191;-0,210;-0,024;-0,097;-0,078;-0,058;-0,004;0,042;-0,191;0,099;
2024-08-30;-0,046;0,007;-0,035;-0,068;-0,245;-0,071;-0,083;-0,189;-0,209;-0,022;-0,094;-0,077;-0,054;-0,000;0,046;-0,187;0,103;
2024-09-02;-0,047;0,005;-0,031;-0,068;-0,245;-0,073;-0,087;-0,192;-0,208;-0,019;-0,097;;;-0,001;0,044;;;
2024-09-03;-0,052;-0,002;-0,033;-0,072;-0,249;-0,072;-0,088;-0,194;-0,214;-0,020;-0,101;-0,076;-0,062;-0,006;0,036;-0,194;0,103;
2024-09-04;;;-0,036;-0,073;-0,250;-0,074;-0,087;-0,196;-0,215;-0,018;-0,108;-0,082;-0,064;-0,007;0,035;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,011;;;;;;;;;;;;;;-0,196;0,108;
2024-10-11;-0,048;-0,007;-0,027;-0,029;-0,207;0,037;0,006;-0,148;-0,188;-0,010;-0,095;-0,069;-0,051;-0,006;0,030;-0,185;0,111;
2024-10-14;-0,046;-0,008;-0,025;-0,030;-0,207;0,029;0,005;-0,147;-0,186;-0,010;-0,095;-0,063;-0,049;-0,008;0,029;-0,183;0,114;
2024-10-15;-0,049;-0,006;-0,024;-0,037;-0,217;0,007;-0,015;-0,158;-0,196;-0,008;-0,095;-0,065;-0,056;-0,003;0,032;-0,181;0,112;
2024-10-16;-0,049;-0,008;-0,023;-0,034;-0,214;0,010;-0,010;-0,155;-0,194;-0,007;-0,098;-0,066;-0,056;-0,006;0,026;-0,175;0,114;
2024-10-17;-0,048;-0,007;-0,021;-0,032;-0,212;0,002;-0,017;-0,153;-0,191;-0,003;-0,096;-0,060;-0,051;-0,006;0,029;-0,170;0,111;
