
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,007;-0,040;-0,046;-0,151;-0,045;-0,105;-0,128;-0,141;-0,006;-0,113;-0,086;0,003;-0,031;-0,002;-0,129;0,047;
2024-01-15;-0,101;-0,014;-0,038;-0,045;-0,151;-0,049;-0,108;-0,127;-0,140;-0,005;-0,118;;;-0,036;-0,011;-0,128;0,048;
2024-01-16;-0,104;-0,014;-0,035;-0,047;-0,151;-0,051;-0,109;-0,127;-0,141;0,000;-0,120;-0,082;0,004;-0,036;-0,008;-0,124;0,049;
2024-01-17;-0,109;-0,019;-0,035;-0,057;-0,162;-0,065;-0,123;-0,136;-0,150;0,001;-0,127;-0,083;0,001;-0,042;-0,016;-0,124;0,045;
2024-01-18;-0,107;-0,018;-0,035;-0,052;-0,157;-0,059;-0,119;-0,131;-0,144;0,002;-0,123;-0,081;0,006;-0,038;-0,011;-0,127;0,047;
2024-01-19;-0,109;-0,022;-0,032;-0,049;-0,153;-0,063;-0,122;-0,128;-0,140;0,004;-0,126;-0,076;0,010;-0,042;-0,015;-0,123;0,054;
2024-01-22;-0,103;-0,019;-0,029;-0,050;-0,156;-0,071;-0,135;-0,132;-0,143;0,003;-0,122;-0,073;0,014;-0,036;-0,013;-0,118;0,051;
2024-01-23;-0,101;-0,019;-0,027;-0,046;-0,150;-0,057;-0,121;-0,127;-0,140;0,002;-0,119;-0,071;0,014;-0,037;-0,011;-0,116;0,044;
2024-01-24;-0,099;-0,016;-0,030;-0,043;-0,149;-0,048;-0,107;-0,126;-0,137;0,003;-0,117;-0,070;0,013;-0,035;-0,008;-0,120;0,047;
2024-01-25;;;-0,029;-0,039;-0,147;-0,043;-0,104;-0,123;-0,135;0,003;-0,114;-0,069;0,013;-0,035;-0,006;;;
2024-01-26;-0,096;-0,012;;;;;;;;;;;;;;-0,111;0,047;
2024-01-29;-0,096;-0,012;-0,027;-0,038;-0,147;-0,055;-0,106;-0,125;-0,134;0,006;-0,112;-0,065;0,021;-0,032;-0,004;-0,101;0,055;
2024-01-30;-0,096;-0,011;-0,029;-0,046;-0,154;-0,067;-0,116;-0,134;-0,139;0,004;-0,112;-0,064;0,017;-0,033;-0,005;-0,108;0,049;
2024-01-31;-0,098;-0,005;-0,031;-0,048;-0,155;-0,068;-0,118;-0,135;-0,141;0,004;-0,111;-0,069;0,014;-0,031;-0,001;-0,110;0,053;
2024-02-01;-0,097;-0,003;-0,032;-0,048;-0,153;-0,066;-0,115;-0,134;-0,137;0,006;-0,111;-0,068;0,020;-0,031;-0,004;-0,097;0,057;
2024-02-02;;;-0,028;-0,046;-0,150;-0,071;-0,125;-0,132;-0,134;0,001;-0,111;-0,065;0,020;-0,032;-0,003;;;
2024-02-05;-0,101;-0,009;;;;;;;;;;;;;;-0,098;0,058;
2024-02-06;-0,098;-0,006;-0,022;-0,034;-0,133;-0,040;-0,095;-0,114;-0,122;0,011;-0,114;-0,060;0,030;-0,033;-0,001;-0,091;0,065;
2024-02-07;-0,098;-0,004;-0,023;-0,035;-0,137;-0,048;-0,104;-0,118;-0,126;0,007;-0,114;-0,062;0,031;-0,035;-0,000;-0,100;0,062;
2024-02-08;-0,098;-0,000;-0,025;-0,038;-0,140;-0,051;-0,108;-0,120;-0,127;0,008;-0,114;-0,060;0,032;-0,032;0,006;-0,100;0,058;
2024-02-09;-0,099;-0,001;-0,025;-0,038;-0,140;-0,053;-0,112;-0,121;-0,126;0,007;-0,117;-0,059;0,036;-0,030;0,005;-0,097;0,060;
2024-02-12;-0,096;0,001;-0,021;-0,036;-0,136;-0,045;-0,106;-0,118;-0,125;0,006;-0,113;-0,060;0,035;-0,027;0,009;-0,092;0,055;
2024-02-13;-0,099;-0,002;-0,026;-0,046;-0,139;-0,048;-0,109;-0,119;-0,128;0,004;-0,118;-0,059;0,027;-0,032;0,003;-0,103;0,053;
2024-02-14;-0,097;0,002;-0,022;-0,041;-0,135;-0,043;-0,104;-0,116;-0,123;0,011;-0,115;-0,058;0,040;-0,030;0,008;-0,092;0,065;
2024-02-15;-0,093;0,005;-0,020;-0,040;-0,135;-0,042;-0,106;-0,117;-0,123;0,008;-0,111;-0,060;0,039;-0,030;0,008;-0,085;0,062;
2024-02-16;-0,089;0,010;-0,020;-0,039;-0,133;-0,033;-0,098;-0,114;-0,121;0,006;-0,107;-0,059;0,035;-0,026;0,009;-0,081;0,062;
2024-02-19;-0,088;0,007;-0,022;-0,041;-0,135;-0,039;-0,101;-0,116;-0,124;0,005;-0,107;;;-0,030;0,008;-0,082;0,061;
2024-02-20;-0,087;0,002;-0,025;-0,044;-0,137;-0,045;-0,101;-0,119;-0,128;0,005;-0,109;-0,064;0,027;-0,035;0,003;-0,086;0,063;
2024-02-21;-0,087;0,001;-0,024;-0,043;-0,136;-0,038;-0,094;-0,115;-0,127;0,003;-0,108;-0,065;0,024;-0,036;0,002;-0,090;0,059;
2024-02-22;-0,085;0,006;-0,023;-0,042;-0,134;-0,038;-0,094;-0,113;-0,123;-0,001;-0,103;-0,060;0,031;-0,038;0,007;-0,088;0,059;
2024-02-23;;;-0,020;-0,040;-0,133;-0,034;-0,088;-0,113;-0,125;0,002;-0,102;-0,057;0,031;-0,036;0,009;;;
2024-02-26;-0,083;0,005;;;;;;;;;;;;;;-0,076;0,060;
2024-02-27;-0,082;0,007;-0,024;-0,044;-0,137;-0,036;-0,090;-0,114;-0,125;-0,000;-0,101;-0,060;0,030;-0,039;0,006;-0,072;0,060;
2024-02-28;-0,081;0,007;-0,021;-0,046;-0,139;-0,044;-0,099;-0,118;-0,126;0,004;-0,102;-0,059;0,030;-0,038;0,006;-0,072;0,059;
2024-02-29;-0,080;0,009;-0,019;-0,042;-0,136;-0,043;-0,099;-0,117;-0,124;0,003;-0,098;-0,057;0,031;-0,036;0,009;-0,078;0,059;
2024-03-01;-0,079;0,014;-0,017;-0,039;-0,132;-0,041;-0,095;-0,112;-0,119;0,003;-0,097;-0,057;0,036;-0,033;0,012;-0,065;0,067;
2024-03-04;;;-0,017;-0,037;-0,133;-0,050;-0,104;-0,113;-0,120;0,003;-0,098;-0,054;0,036;-0,037;0,006;;;
2024-03-05;-0,081;0,006;;;;;;;;;;;;;;-0,072;0,064;
2024-03-06;-0,079;0,005;-0,014;-0,035;-0,130;-0,049;-0,099;-0,110;-0,118;0,006;-0,096;-0,057;0,035;-0,034;0,002;-0,073;0,066;
2024-03-07;-0,077;0,006;-0,016;-0,034;-0,132;-0,057;-0,106;-0,113;-0,119;0,003;-0,093;-0,055;0,040;-0,029;0,004;-0,078;0,065;
2024-03-08;-0,074;0,007;-0,018;-0,036;-0,132;-0,061;-0,109;-0,114;-0,119;0,000;-0,089;-0,056;0,034;-0,031;0,002;-0,085;0,061;
2024-03-11;-0,076;0,006;-0,017;-0,034;-0,129;-0,048;-0,099;-0,111;-0,119;-0,000;-0,091;-0,060;0,032;-0,033;0,001;-0,090;0,059;
2024-03-12;-0,068;0,013;-0,016;-0,029;-0,123;-0,036;-0,090;-0,104;-0,115;0,001;-0,086;-0,056;0,037;-0,032;0,007;-0,089;0,058;
2024-03-13;-0,068;0,013;-0,016;-0,030;-0,125;-0,034;-0,088;-0,106;-0,116;0,001;-0,083;-0,056;0,035;-0,036;0,008;-0,086;0,048;
2024-03-14;-0,067;0,013;-0,017;-0,031;-0,126;-0,039;-0,092;-0,106;-0,113;0,002;;;0,035;-0,033;0,006;-0,096;0,052;
2024-03-15;-0,066;0,013;-0,014;-0,031;-0,128;-0,037;-0,087;-0,106;-0,115;0,006;-0,081;-0,054;0,032;-0,035;0,007;-0,090;0,055;
2024-03-18;-0,071;0,013;-0,010;-0,027;-0,126;-0,036;-0,087;-0,103;-0,113;0,006;-0,086;-0,049;0,036;-0,031;0,006;-0,095;0,057;
2024-03-19;-0,070;0,017;-0,006;-0,028;-0,126;-0,037;-0,086;-0,101;-0,111;0,013;-0,087;-0,050;0,042;-0,029;0,011;-0,085;0,058;
2024-03-20;-0,069;0,018;-0,005;-0,026;-0,124;-0,035;-0,084;-0,100;-0,109;0,011;-0,084;-0,045;0,046;-0,031;0,012;-0,081;0,060;
2024-03-21;-0,061;0,027;-0,001;-0,021;-0,119;-0,037;-0,081;-0,094;-0,103;0,009;-0,075;-0,041;0,047;-0,026;0,018;-0,080;0,058;
2024-03-22;;;0,004;-0,020;-0,118;-0,040;-0,081;-0,095;-0,102;0,016;-0,074;-0,039;0,051;-0,023;0,021;;;
2024-03-25;-0,064;0,029;;;;;;;;;;;;;;-0,081;0,065;
2024-03-26;-0,060;0,032;0,007;-0,016;-0,116;-0,039;-0,081;-0,092;-0,099;0,017;-0,074;-0,038;0,051;-0,016;0,026;-0,082;0,067;
2024-03-27;-0,060;0,034;0,009;-0,016;-0,116;-0,040;-0,081;-0,092;-0,099;0,018;-0,071;-0,037;0,054;-0,016;0,029;-0,075;0,072;
2024-03-28;;;0,016;-0,010;-0,111;-0,033;-0,072;-0,084;-0,093;0,022;-0,074;-0,032;0,057;-0,011;0,033;-0,070;0,079;
2024-04-02;-0,064;0,032;0,015;-0,003;-0,103;-0,025;-0,055;-0,075;-0,087;0,026;-0,075;-0,035;0,053;-0,014;0,034;-0,080;0,084;
2024-04-03;-0,064;0,032;0,014;-0,005;-0,106;-0,029;-0,057;-0,079;-0,087;0,023;-0,075;-0,036;0,052;-0,015;0,034;-0,082;0,081;
2024-04-04;-0,062;0,031;0,011;-0,004;-0,106;-0,031;-0,061;-0,080;-0,086;0,018;-0,073;-0,038;0,045;-0,012;0,036;-0,093;0,078;
2024-04-05;-0,065;0,026;0,009;-0,006;-0,108;-0,034;-0,068;-0,083;-0,088;0,020;-0,078;-0,041;0,049;-0,013;0,032;-0,088;0,081;
2024-04-08;-0,062;0,030;0,007;-0,008;-0,107;-0,038;-0,065;-0,084;-0,089;0,017;-0,073;-0,042;0,050;-0,012;0,035;-0,089;0,082;
2024-04-09;-0,063;0,026;0,005;-0,009;-0,109;-0,037;-0,066;-0,085;-0,090;0,016;-0,074;-0,043;0,046;-0,014;0,031;-0,088;0,081;
2024-04-10;-0,062;0,025;0,006;-0,008;-0,106;-0,034;-0,066;-0,081;-0,088;0,015;-0,078;-0,041;0,042;-0,016;0,029;-0,094;0,080;
2024-04-11;-0,066;0,025;0,008;-0,006;-0,103;-0,032;-0,056;-0,078;-0,086;0,021;-0,079;-0,039;0,049;-0,015;0,029;-0,081;0,086;
2024-04-12;-0,064;0,022;0,009;-0,007;-0,107;-0,038;-0,062;-0,080;-0,089;0,024;-0,078;-0,034;0,047;-0,016;0,026;-0,090;0,085;
2024-04-15;-0,062;0,022;0,010;-0,006;-0,107;-0,036;-0,059;-0,082;-0,092;0,027;-0,073;-0,034;0,046;-0,015;0,025;-0,097;0,082;
2024-04-16;-0,067;0,015;0,006;-0,013;-0,114;-0,044;-0,064;-0,087;-0,101;0,027;-0,084;-0,040;0,044;-0,020;0,019;-0,095;0,084;
2024-04-17;-0,065;0,014;0,005;-0,012;-0,115;-0,042;-0,063;-0,087;-0,102;0,027;-0,082;-0,039;0,041;-0,021;0,017;-0,098;0,083;
2024-04-18;;;0,007;-0,010;-0,112;-0,036;-0,060;-0,084;-0,102;0,025;-0,083;-0,042;0,038;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,018;;;;;;;;;;;;;;-0,100;0,087;
2024-04-24;;;0,007;-0,012;-0,104;-0,016;-0,050;-0,079;-0,097;0,026;-0,075;-0,037;0,045;-0,021;0,029;;;
2024-04-25;-0,060;0,012;;;;;;;;;;;;;;-0,109;0,088;
2024-04-26;-0,055;0,020;0,012;-0,003;-0,097;-0,002;-0,039;-0,069;-0,086;0,026;-0,073;-0,031;0,052;-0,020;0,031;-0,101;0,088;
2024-04-29;-0,053;0,026;0,014;-0,000;-0,093;0,002;-0,035;-0,065;-0,083;0,029;-0,070;-0,031;0,053;-0,014;0,039;-0,090;0,093;
2024-04-30;;;0,013;-0,004;-0,094;-0,001;-0,037;-0,065;-0,083;0,031;-0,069;-0,031;0,048;-0,014;0,040;-0,091;0,092;
2024-05-02;-0,059;0,024;0,008;-0,003;-0,089;0,016;-0,026;-0,063;-0,081;0,029;-0,074;-0,037;0,047;-0,016;0,037;-0,082;0,094;
2024-05-03;;;0,008;-0,002;-0,088;0,019;-0,024;-0,062;-0,078;0,029;-0,071;-0,036;0,050;-0,012;0,045;;;
2024-05-06;-0,052;0,033;;;;;;;;;;;;;;-0,084;0,088;
2024-05-07;-0,047;0,037;0,011;0,003;-0,087;0,018;-0,025;-0,061;-0,077;0,029;-0,064;-0,032;0,056;-0,008;0,054;-0,083;0,083;
2024-05-08;;;0,014;0,002;-0,086;0,015;-0,027;-0,060;-0,075;0,032;-0,062;-0,029;0,061;-0,006;0,059;-0,083;0,088;
2024-05-10;-0,041;0,043;0,016;0,003;-0,084;0,022;-0,013;-0,057;-0,074;0,030;-0,055;-0,026;0,063;-0,001;0,068;-0,090;0,082;
2024-05-13;-0,041;0,041;0,015;0,003;-0,081;0,028;-0,008;-0,055;-0,073;0,030;-0,055;-0,025;0,063;0,003;0,068;-0,089;0,081;
2024-05-14;-0,040;0,045;0,013;0,003;-0,082;0,022;-0,011;-0,054;-0,072;0,030;-0,053;-0,025;0,065;0,006;0,070;-0,087;0,084;
2024-05-15;-0,041;0,041;0,013;0,003;-0,081;0,020;-0,012;-0,053;-0,070;0,028;-0,051;-0,024;0,071;0,003;0,072;-0,083;0,084;
2024-05-16;-0,044;0,043;0,012;0,001;-0,080;0,026;-0,007;-0,050;-0,072;0,025;-0,053;-0,023;0,067;0,001;0,074;-0,088;0,083;
2024-05-17;-0,045;0,044;0,013;0,003;-0,076;0,036;-0,000;-0,047;-0,068;0,026;-0,056;-0,023;0,068;0,004;0,075;-0,091;0,089;
2024-05-20;-0,040;0,048;0,013;0,003;-0,078;0,031;-0,002;-0,048;-0,067;0,024;-0,051;-0,024;0,068;0,010;0,081;;;
2024-05-21;-0,040;0,048;0,010;-0,007;-0,083;0,022;-0,011;-0,053;-0,072;0,024;-0,052;-0,025;0,068;0,013;0,079;-0,093;0,084;
2024-05-22;-0,040;0,049;0,010;-0,009;-0,085;0,019;-0,012;-0,053;-0,075;0,025;-0,050;-0,023;0,068;0,014;0,080;-0,093;0,085;
2024-05-23;-0,039;0,049;0,008;-0,010;-0,084;0,015;-0,020;-0,054;-0,073;0,026;-0,051;-0,025;0,067;0,018;0,081;-0,100;0,089;
2024-05-24;-0,041;0,050;0,007;-0,012;-0,086;0,010;-0,022;-0,057;-0,075;0,026;-0,053;-0,029;0,067;0,019;0,083;-0,093;0,091;
2024-05-27;;;0,004;-0,013;-0,086;0,010;-0,021;-0,058;-0,077;0,023;-0,052;;;0,019;0,079;;;
2024-05-28;-0,043;0,047;;;;;;;;;;;;;;-0,101;0,081;
2024-05-29;-0,048;0,042;-0,004;-0,021;-0,097;-0,001;-0,034;-0,067;-0,086;0,019;-0,058;-0,035;0,055;0,010;0,070;-0,103;0,078;
2024-05-30;-0,047;0,045;-0,006;-0,023;-0,098;0,002;-0,031;-0,069;-0,088;0,023;-0,058;-0,036;0,055;0,015;0,075;-0,096;0,079;
2024-05-31;;;-0,007;-0,028;-0,108;-0,010;-0,043;-0,079;-0,097;0,020;-0,057;-0,040;0,053;0,017;0,079;;;
2024-06-03;-0,044;0,048;;;;;;;;;;;;;;-0,096;0,086;
2024-06-04;-0,048;0,045;-0,011;-0,031;-0,109;-0,009;-0,043;-0,080;-0,104;0,015;-0,057;-0,038;0,049;0,009;0,070;-0,102;0,060;
2024-06-05;-0,044;0,047;-0,010;-0,025;-0,100;-0,007;-0,044;-0,073;-0,096;0,014;-0,057;-0,039;0,055;0,012;0,071;-0,094;0,079;
2024-06-07;-0,042;0,046;-0,008;-0,026;-0,099;-0,013;-0,051;-0,072;-0,094;0,012;-0,056;-0,031;0,053;0,016;0,069;-0,102;0,082;
2024-06-10;-0,046;0,046;-0,004;-0,022;-0,093;-0,005;-0,041;-0,065;-0,089;0,021;-0,060;-0,032;0,062;0,019;0,072;-0,090;0,092;
2024-06-11;-0,048;0,045;-0,007;-0,031;-0,100;-0,013;-0,052;-0,072;-0,095;0,017;-0,061;-0,034;0,059;0,017;0,072;-0,092;0,087;
2024-06-12;-0,041;0,055;-0,011;-0,029;-0,099;-0,018;-0,052;-0,073;-0,095;0,018;-0,052;-0,034;0,062;0,019;0,082;-0,090;0,090;
2024-06-13;-0,048;0,048;-0,014;-0,030;-0,100;-0,019;-0,063;-0,074;-0,097;0,014;-0,056;-0,031;0,059;0,013;0,074;-0,094;0,086;
2024-06-14;-0,052;0,042;-0,009;-0,026;-0,094;-0,017;-0,058;-0,070;-0,093;0,020;-0,063;-0,029;0,063;0,012;0,067;-0,092;0,096;
2024-06-17;-0,053;0,041;-0,009;-0,028;-0,093;-0,017;-0,056;-0,070;-0,092;0,020;-0,065;-0,029;0,064;0,011;0,065;-0,096;0,097;
2024-06-18;-0,051;0,040;-0,007;-0,028;-0,092;-0,021;-0,058;-0,070;-0,089;0,017;-0,064;-0,029;0,064;0,009;0,064;-0,104;0,097;
2024-06-19;-0,053;0,039;-0,010;-0,027;-0,089;-0,019;-0,053;-0,068;-0,086;0,015;-0,066;;;0,009;0,062;;;
2024-06-20;-0,050;0,042;-0,006;-0,027;-0,089;-0,024;-0,058;-0,068;-0,086;0,015;-0,062;-0,029;0,064;0,014;0,069;-0,104;0,095;
2024-06-24;;;0,000;-0,029;-0,091;-0,023;-0,058;-0,071;-0,087;0,019;-0,060;-0,027;0,063;0,013;0,069;;;
2024-06-25;-0,052;0,035;;;;;;;;;;;;;;-0,090;0,099;
2024-06-26;-0,050;0,033;-0,001;-0,030;-0,088;-0,023;-0,061;-0,069;-0,085;0,020;-0,064;-0,025;0,065;0,007;0,061;-0,091;0,100;
2024-06-27;-0,053;0,037;0,002;-0,026;-0,085;-0,029;-0,066;-0,070;-0,083;0,022;-0,064;-0,023;0,068;0,010;0,067;-0,086;0,107;
2024-06-28;-0,051;0,037;0,006;-0,024;-0,083;-0,029;-0,062;-0,068;-0,081;0,026;-0,062;-0,021;0,068;0,010;0,067;-0,084;0,108;
2024-07-01;-0,048;0,039;0,003;-0,026;-0,085;-0,030;-0,064;-0,068;-0,084;0,022;-0,059;-0,022;0,067;0,009;0,068;-0,086;0,108;
2024-07-02;-0,053;0,037;0,005;-0,022;-0,084;-0,028;-0,060;-0,067;-0,083;0,026;-0,063;-0,022;0,070;0,007;0,066;-0,088;0,114;
2024-07-03;-0,052;0,040;0,001;-0,020;-0,082;-0,024;-0,057;-0,066;-0,080;0,022;-0,060;-0,024;0,068;0,005;0,070;-0,094;0,110;
2024-07-04;-0,050;0,042;-0,001;-0,022;-0,083;-0,030;-0,061;-0,069;-0,080;0,018;-0,059;;;0,002;0,069;;;
2024-07-05;-0,053;0,044;-0,001;-0,023;-0,083;-0,036;-0,068;-0,068;-0,081;0,019;-0,059;-0,022;0,070;0,003;0,072;-0,092;0,107;
2024-07-08;-0,052;0,046;0,001;-0,025;-0,082;-0,040;-0,072;-0,068;-0,078;0,020;-0,058;-0,019;0,071;0,004;0,076;-0,089;0,107;
2024-07-09;-0,057;0,045;0,004;-0,022;-0,077;-0,034;-0,067;-0,062;-0,074;0,024;-0,062;-0,018;0,072;0,005;0,075;-0,080;0,112;
2024-07-10;-0,054;0,044;0,003;-0,022;-0,076;-0,032;-0,070;-0,063;-0,072;0,023;-0,060;-0,018;0,073;0,003;0,073;-0,074;0,109;
2024-07-11;-0,050;0,048;0,006;-0,020;-0,075;-0,025;-0,060;-0,062;-0,073;0,024;-0,056;-0,016;0,073;0,004;0,078;-0,064;0,109;
2024-07-12;;;0,009;-0,013;-0,073;-0,018;-0,053;-0,057;-0,069;0,024;-0,046;-0,012;0,077;0,010;0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,058;;;;;;;;;;;;;;-0,064;0,112;
2024-07-22;-0,047;0,063;0,016;-0,013;-0,082;-0,029;-0,065;-0,071;-0,080;0,029;-0,047;-0,009;0,070;0,009;0,081;-0,059;0,117;
2024-07-23;-0,046;0,058;0,021;-0,010;-0,078;-0,034;-0,068;-0,067;-0,075;0,034;-0,049;-0,007;0,076;0,009;0,080;-0,052;0,120;
2024-07-24;-0,050;0,054;0,018;-0,014;-0,086;-0,036;-0,068;-0,074;-0,081;0,036;-0,053;-0,010;0,067;0,005;0,077;-0,053;0,121;
2024-07-25;;;0,021;-0,014;-0,089;-0,039;-0,071;-0,076;-0,083;0,037;-0,059;-0,014;0,066;0,000;0,072;;;
2024-07-26;-0,049;0,056;;;;;;;;;;;;;;-0,045;0,132;
2024-07-29;-0,049;0,057;0,029;-0,013;-0,088;-0,042;-0,072;-0,076;-0,082;0,037;-0,051;-0,008;0,071;0,007;0,083;-0,049;0,132;
2024-07-30;-0,046;0,058;0,030;-0,015;-0,091;-0,047;-0,077;-0,079;-0,085;0,037;-0,051;-0,009;0,067;0,008;0,084;-0,052;0,128;
2024-07-31;-0,044;0,059;0,030;-0,009;-0,084;-0,043;-0,072;-0,074;-0,080;0,034;-0,049;-0,010;0,071;0,006;0,085;-0,054;0,127;
2024-08-01;-0,054;0,052;0,024;-0,017;-0,090;-0,051;-0,081;-0,079;-0,088;0,034;-0,053;-0,011;0,067;0,000;0,078;-0,058;0,121;
2024-08-02;;;0,010;-0,028;-0,108;-0,060;-0,087;-0,094;-0,106;0,033;-0,072;-0,025;0,054;-0,011;0,060;;;
2024-08-05;-0,078;0,028;;;;;;;;;;;;;;-0,085;0,099;
2024-08-06;-0,080;0,029;0,002;-0,036;-0,120;-0,058;-0,094;-0,101;-0,114;0,023;-0,087;-0,037;0,042;-0,022;0,045;-0,083;0,100;
2024-08-07;-0,073;0,038;0,001;-0,033;-0,114;-0,056;-0,090;-0,097;-0,107;0,022;-0,075;-0,032;0,038;-0,015;0,056;-0,094;0,101;
2024-08-08;-0,071;0,036;-0,002;-0,030;-0,109;-0,051;-0,086;-0,092;-0,103;0,022;-0,078;-0,032;0,045;-0,016;0,054;-0,085;0,105;
2024-08-09;-0,070;0,042;-0,000;-0,030;-0,108;-0,052;-0,085;-0,090;-0,098;0,025;-0,075;-0,031;0,050;-0,012;0,062;-0,082;0,109;
2024-08-12;-0,069;0,040;0,001;-0,028;-0,104;-0,048;-0,081;-0,086;-0,094;0,025;-0,075;-0,030;0,048;-0,012;0,062;-0,080;0,108;
2024-08-13;;;0,000;-0,029;-0,102;-0,049;-0,080;-0,086;-0,093;0,026;-0,074;-0,026;0,055;-0,011;0,060;;;
2024-08-14;-0,064;0,041;0,000;-0,034;-0,108;-0,058;-0,089;-0,091;-0,097;0,024;;;;;;-0,079;0,103;
2024-08-15;-0,059;0,046;;;;;;;;;-0,063;-0,018;0,063;-0,005;0,071;;;
2024-08-16;-0,057;0,047;0,009;-0,022;-0,095;-0,047;-0,082;-0,083;-0,084;0,028;-0,063;-0,016;0,063;-0,007;0,069;-0,070;0,114;
2024-08-19;-0,056;0,049;0,008;-0,023;-0,095;-0,047;-0,081;-0,082;-0,085;0,024;-0,061;-0,020;0,065;-0,008;0,070;-0,065;0,110;
2024-08-20;-0,058;0,048;0,002;-0,031;-0,103;-0,062;-0,095;-0,091;-0,094;0,020;-0,061;-0,020;0,059;-0,011;0,067;-0,070;0,106;
2024-08-21;-0,059;0,047;-0,001;-0,033;-0,106;-0,061;-0,096;-0,094;-0,095;0,017;-0,062;-0,022;0,058;-0,013;0,065;-0,070;0,106;
2024-08-22;;;-0,000;-0,033;-0,105;-0,064;-0,102;-0,095;-0,096;0,016;-0,059;-0,019;0,058;-0,014;0,064;;;
2024-08-27;-0,053;0,053;;;;;;;;;;;;;;-0,068;0,108;
2024-08-28;-0,052;0,055;0,002;-0,030;-0,107;-0,084;-0,105;-0,102;-0,101;0,016;-0,055;-0,019;0,057;-0,013;0,067;-0,073;0,105;
2024-08-29;-0,048;0,055;0,004;-0,028;-0,102;-0,078;-0,101;-0,099;-0,098;0,016;-0,053;-0,016;0,060;-0,004;0,071;-0,072;0,106;
2024-08-30;-0,046;0,058;0,004;-0,027;-0,103;-0,072;-0,097;-0,098;-0,097;0,018;-0,050;-0,014;0,063;-0,000;0,075;-0,068;0,110;
2024-09-02;-0,047;0,057;0,007;-0,027;-0,102;-0,075;-0,101;-0,101;-0,096;0,021;-0,053;;;-0,001;0,073;;;
2024-09-03;-0,052;0,049;0,005;-0,030;-0,106;-0,073;-0,102;-0,103;-0,102;0,020;-0,057;-0,014;0,055;-0,006;0,065;-0,076;0,110;
2024-09-04;;;0,002;-0,032;-0,108;-0,075;-0,101;-0,105;-0,103;0,022;-0,064;-0,020;0,054;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,040;;;;;;;;;;;;;;-0,078;0,115;
2024-10-11;-0,048;0,044;0,011;0,012;-0,064;0,035;-0,008;-0,057;-0,076;0,030;-0,051;-0,007;0,066;-0,006;0,059;-0,066;0,118;
2024-10-14;-0,046;0,043;0,013;0,012;-0,064;0,028;-0,009;-0,056;-0,074;0,031;-0,051;-0,001;0,068;-0,008;0,058;-0,065;0,121;
2024-10-15;-0,049;0,046;0,015;0,004;-0,074;0,006;-0,029;-0,067;-0,084;0,032;-0,050;-0,003;0,061;-0,003;0,061;-0,062;0,120;
2024-10-16;-0,049;0,043;0,015;0,008;-0,071;0,009;-0,023;-0,064;-0,082;0,033;-0,054;-0,004;0,061;-0,006;0,055;-0,056;0,121;
2024-10-17;-0,048;0,045;0,018;0,009;-0,069;0,001;-0,031;-0,062;-0,079;0,038;-0,052;0,002;0,067;-0,006;0,059;-0,052;0,118;
2024-10-18;-0,046;0,046;0,014;0,012;-0,065;0,014;-0,017;-0,058;-0,076;0,037;-0,051;0,002;0,067;-0,006;0,056;-0,051;0,119;
2024-10-21;-0,049;0,042;0,015;0,012;-0,067;0,009;-0,023;-0,060;-0,077;0,038;-0,051;0,002;0,067;-0,006;0,054;-0,056;0,119;
2024-10-22;-0,050;0,038;0,013;0,011;-0,067;0,015;-0,016;-0,059;-0,077;0,037;-0,056;-0,001;0,066;-0,010;0,052;-0,056;0,112;
2024-10-23;-0,048;0,037;0,014;0,011;-0,067;0,011;-0,017;-0,060;-0,078;0,038;-0,055;0,001;0,065;-0,014;0,051;-0,061;0,114;
2024-10-24;-0,049;0,033;0,014;0,008;-0,070;0,006;-0,022;-0,063;-0,080;0,039;-0,055;-0,002;0,064;-0,009;0,052;-0,063;0,114;
2024-10-25;;;0,016;0,012;-0,067;0,009;-0,017;-0,061;-0,076;0,039;-0,056;-0,001;0,065;-0,013;0,050;;;
2024-10-28;-0,041;0,044;;;;;;;;;;;;;;-0,059;0,115;
2024-10-29;-0,043;0,040;0,018;0,014;-0,063;0,015;-0,015;-0,056;-0,071;0,042;-0,048;0,002;0,071;-0,008;0,054;-0,060;0,117;
2024-10-30;-0,048;0,036;0,016;0,009;-0,071;0,006;-0,021;-0,063;-0,078;0,041;-0,053;0,003;0,068;-0,012;0,048;-0,062;0,113;
