
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,031;-0,036;-0,052;-0,152;-0,078;-0,122;-0,132;-0,139;-0,021;-0,107;-0,102;-0,034;-0,033;-0,023;-0,118;0,005;
2024-01-10;-0,101;-0,032;-0,040;-0,055;-0,156;-0,081;-0,125;-0,135;-0,139;-0,022;-0,107;-0,101;-0,033;-0,035;-0,025;-0,123;0,007;
2024-01-11;-0,102;-0,037;-0,041;-0,057;-0,155;-0,080;-0,126;-0,134;-0,140;-0,021;-0,106;-0,096;-0,034;-0,038;-0,029;-0,129;0,008;
2024-01-12;-0,098;-0,030;-0,039;-0,053;-0,149;-0,075;-0,121;-0,130;-0,133;-0,018;-0,104;-0,097;-0,030;-0,031;-0,021;-0,125;0,014;
2024-01-15;-0,101;-0,037;-0,037;-0,052;-0,148;-0,079;-0,123;-0,129;-0,133;-0,016;-0,109;;;-0,036;-0,030;-0,124;0,015;
2024-01-16;-0,104;-0,037;-0,033;-0,054;-0,149;-0,082;-0,124;-0,129;-0,133;-0,011;-0,112;-0,093;-0,029;-0,036;-0,028;-0,120;0,015;
2024-01-17;-0,109;-0,042;-0,033;-0,064;-0,160;-0,095;-0,138;-0,138;-0,142;-0,010;-0,119;-0,094;-0,032;-0,042;-0,035;-0,120;0,012;
2024-01-18;-0,107;-0,041;-0,034;-0,059;-0,155;-0,090;-0,134;-0,133;-0,137;-0,009;-0,115;-0,092;-0,027;-0,038;-0,030;-0,123;0,014;
2024-01-19;-0,109;-0,045;-0,031;-0,056;-0,151;-0,093;-0,137;-0,130;-0,133;-0,008;-0,117;-0,087;-0,023;-0,042;-0,035;-0,119;0,020;
2024-01-22;-0,103;-0,042;-0,027;-0,057;-0,153;-0,102;-0,151;-0,134;-0,135;-0,008;-0,113;-0,084;-0,019;-0,036;-0,033;-0,114;0,017;
2024-01-23;-0,101;-0,042;-0,026;-0,053;-0,147;-0,087;-0,137;-0,129;-0,132;-0,009;-0,110;-0,083;-0,019;-0,037;-0,030;-0,112;0,011;
2024-01-24;-0,099;-0,039;-0,028;-0,050;-0,147;-0,078;-0,122;-0,127;-0,129;-0,008;-0,109;-0,082;-0,020;-0,035;-0,028;-0,116;0,014;
2024-01-25;;;-0,027;-0,046;-0,145;-0,074;-0,119;-0,125;-0,128;-0,009;-0,106;-0,080;-0,020;-0,035;-0,026;;;
2024-01-26;-0,096;-0,035;;;;;;;;;;;;;;-0,107;0,014;
2024-01-29;-0,096;-0,035;-0,025;-0,045;-0,144;-0,085;-0,121;-0,127;-0,126;-0,005;-0,103;-0,076;-0,012;-0,032;-0,023;-0,097;0,021;
2024-01-30;-0,096;-0,034;-0,028;-0,053;-0,152;-0,098;-0,131;-0,136;-0,132;-0,007;-0,104;-0,075;-0,016;-0,033;-0,025;-0,104;0,015;
2024-01-31;-0,098;-0,028;-0,030;-0,055;-0,153;-0,099;-0,134;-0,137;-0,133;-0,007;-0,103;-0,081;-0,018;-0,031;-0,021;-0,106;0,019;
2024-02-01;-0,097;-0,026;-0,030;-0,055;-0,151;-0,096;-0,130;-0,136;-0,129;-0,006;-0,102;-0,080;-0,013;-0,031;-0,023;-0,093;0,024;
2024-02-02;;;-0,026;-0,053;-0,147;-0,102;-0,140;-0,134;-0,126;-0,010;-0,102;-0,076;-0,013;-0,032;-0,022;;;
2024-02-05;-0,101;-0,032;;;;;;;;;;;;;;-0,094;0,024;
2024-02-06;-0,098;-0,029;-0,020;-0,041;-0,130;-0,071;-0,110;-0,116;-0,114;-0,000;-0,106;-0,071;-0,003;-0,033;-0,020;-0,087;0,032;
2024-02-07;-0,098;-0,027;-0,022;-0,042;-0,135;-0,078;-0,120;-0,120;-0,118;-0,004;-0,105;-0,074;-0,002;-0,035;-0,020;-0,096;0,028;
2024-02-08;-0,098;-0,023;-0,024;-0,045;-0,137;-0,082;-0,123;-0,122;-0,120;-0,003;-0,105;-0,071;-0,000;-0,032;-0,014;-0,096;0,024;
2024-02-09;-0,099;-0,023;-0,023;-0,045;-0,137;-0,084;-0,127;-0,123;-0,119;-0,004;-0,108;-0,071;0,003;-0,030;-0,014;-0,093;0,026;
2024-02-12;-0,096;-0,022;-0,019;-0,043;-0,134;-0,075;-0,122;-0,120;-0,118;-0,005;-0,105;-0,072;0,002;-0,027;-0,010;-0,088;0,021;
2024-02-13;-0,099;-0,025;-0,024;-0,053;-0,137;-0,079;-0,124;-0,121;-0,121;-0,007;-0,109;-0,071;-0,005;-0,032;-0,016;-0,099;0,020;
2024-02-14;-0,097;-0,021;-0,021;-0,048;-0,133;-0,073;-0,120;-0,118;-0,115;-0,000;-0,106;-0,069;0,008;-0,030;-0,012;-0,088;0,031;
2024-02-15;-0,093;-0,018;-0,019;-0,047;-0,133;-0,072;-0,121;-0,119;-0,116;-0,003;-0,102;-0,071;0,007;-0,030;-0,012;-0,081;0,028;
2024-02-16;-0,089;-0,013;-0,019;-0,046;-0,130;-0,064;-0,113;-0,116;-0,114;-0,005;-0,098;-0,070;0,002;-0,026;-0,010;-0,077;0,029;
2024-02-19;-0,088;-0,016;-0,021;-0,048;-0,132;-0,070;-0,117;-0,118;-0,117;-0,006;-0,098;;;-0,030;-0,011;-0,078;0,028;
2024-02-20;-0,087;-0,021;-0,023;-0,051;-0,135;-0,076;-0,116;-0,120;-0,121;-0,006;-0,100;-0,075;-0,006;-0,035;-0,016;-0,082;0,029;
2024-02-21;-0,087;-0,022;-0,022;-0,050;-0,133;-0,068;-0,109;-0,117;-0,119;-0,008;-0,100;-0,076;-0,008;-0,036;-0,017;-0,086;0,025;
2024-02-22;-0,085;-0,017;-0,022;-0,049;-0,131;-0,069;-0,110;-0,115;-0,116;-0,012;-0,095;-0,071;-0,002;-0,038;-0,013;-0,084;0,026;
2024-02-23;;;-0,018;-0,047;-0,130;-0,065;-0,103;-0,115;-0,117;-0,009;-0,093;-0,068;-0,002;-0,036;-0,011;;;
2024-02-26;-0,083;-0,018;;;;;;;;;;;;;;-0,072;0,026;
2024-02-27;-0,082;-0,015;-0,022;-0,051;-0,134;-0,066;-0,106;-0,116;-0,117;-0,011;-0,092;-0,071;-0,003;-0,039;-0,013;-0,068;0,026;
2024-02-28;-0,081;-0,016;-0,019;-0,053;-0,137;-0,075;-0,114;-0,120;-0,118;-0,008;-0,093;-0,071;-0,003;-0,038;-0,013;-0,068;0,025;
2024-02-29;-0,080;-0,014;-0,017;-0,049;-0,134;-0,073;-0,115;-0,119;-0,116;-0,009;-0,090;-0,069;-0,002;-0,036;-0,011;-0,074;0,025;
2024-03-01;-0,079;-0,009;-0,016;-0,046;-0,130;-0,071;-0,110;-0,114;-0,111;-0,008;-0,089;-0,068;0,003;-0,033;-0,007;-0,061;0,033;
2024-03-04;;;-0,016;-0,044;-0,130;-0,080;-0,119;-0,115;-0,112;-0,008;-0,089;-0,065;0,003;-0,037;-0,014;;;
2024-03-05;-0,081;-0,017;;;;;;;;;;;;;;-0,068;0,031;
2024-03-06;-0,079;-0,018;-0,013;-0,042;-0,128;-0,079;-0,114;-0,112;-0,110;-0,006;-0,088;-0,068;0,002;-0,034;-0,018;-0,069;0,032;
2024-03-07;-0,077;-0,017;-0,015;-0,041;-0,129;-0,088;-0,121;-0,115;-0,112;-0,008;-0,085;-0,067;0,008;-0,029;-0,016;-0,074;0,032;
2024-03-08;-0,074;-0,016;-0,017;-0,043;-0,129;-0,092;-0,125;-0,116;-0,112;-0,011;-0,081;-0,068;0,001;-0,031;-0,018;-0,081;0,027;
2024-03-11;-0,076;-0,017;-0,015;-0,041;-0,127;-0,078;-0,115;-0,113;-0,112;-0,012;-0,083;-0,071;-0,001;-0,033;-0,019;-0,086;0,025;
2024-03-12;-0,068;-0,010;-0,014;-0,036;-0,121;-0,066;-0,105;-0,106;-0,107;-0,010;-0,077;-0,067;0,005;-0,032;-0,013;-0,085;0,024;
2024-03-13;-0,068;-0,010;-0,015;-0,037;-0,122;-0,065;-0,104;-0,108;-0,108;-0,010;-0,075;-0,067;0,002;-0,036;-0,011;-0,082;0,014;
2024-03-14;-0,067;-0,010;-0,015;-0,038;-0,123;-0,069;-0,108;-0,108;-0,106;-0,010;;;0,002;-0,033;-0,014;-0,092;0,019;
2024-03-15;-0,066;-0,009;-0,013;-0,038;-0,126;-0,068;-0,102;-0,108;-0,108;-0,005;-0,072;-0,065;-0,000;-0,035;-0,012;-0,086;0,021;
2024-03-18;-0,071;-0,010;-0,009;-0,034;-0,124;-0,066;-0,103;-0,105;-0,106;-0,005;-0,078;-0,060;0,004;-0,031;-0,014;-0,091;0,024;
2024-03-19;-0,070;-0,006;-0,004;-0,035;-0,123;-0,067;-0,101;-0,103;-0,104;0,002;-0,078;-0,061;0,010;-0,029;-0,008;-0,081;0,024;
2024-03-20;-0,069;-0,005;-0,003;-0,033;-0,122;-0,066;-0,099;-0,102;-0,102;-0,000;-0,075;-0,057;0,013;-0,031;-0,008;-0,077;0,026;
2024-03-21;-0,061;0,004;0,001;-0,027;-0,116;-0,067;-0,096;-0,096;-0,095;-0,002;-0,066;-0,053;0,014;-0,026;-0,001;-0,077;0,024;
2024-03-22;;;0,006;-0,027;-0,116;-0,070;-0,096;-0,096;-0,094;0,005;-0,065;-0,051;0,018;-0,023;0,002;;;
2024-03-25;-0,064;0,006;;;;;;;;;;;;;;-0,077;0,032;
2024-03-26;-0,060;0,009;0,009;-0,023;-0,113;-0,069;-0,096;-0,094;-0,092;0,005;-0,065;-0,050;0,019;-0,016;0,007;-0,078;0,033;
2024-03-27;-0,060;0,011;0,011;-0,023;-0,114;-0,070;-0,097;-0,093;-0,092;0,007;-0,063;-0,048;0,022;-0,016;0,009;-0,071;0,038;
2024-03-28;;;0,018;-0,017;-0,108;-0,063;-0,088;-0,086;-0,085;0,011;-0,065;-0,044;0,024;-0,011;0,013;-0,066;0,046;
2024-04-02;-0,064;0,009;0,016;-0,010;-0,100;-0,055;-0,071;-0,077;-0,079;0,014;-0,066;-0,047;0,020;-0,014;0,014;-0,076;0,051;
2024-04-03;-0,064;0,009;0,015;-0,012;-0,103;-0,059;-0,072;-0,081;-0,080;0,012;-0,066;-0,047;0,019;-0,015;0,014;-0,078;0,047;
2024-04-04;-0,062;0,009;0,013;-0,011;-0,103;-0,061;-0,076;-0,082;-0,078;0,007;-0,065;-0,049;0,012;-0,012;0,017;-0,089;0,045;
2024-04-05;-0,065;0,003;0,011;-0,012;-0,106;-0,064;-0,083;-0,085;-0,080;0,008;-0,069;-0,052;0,016;-0,013;0,013;-0,085;0,048;
2024-04-08;-0,062;0,007;0,009;-0,015;-0,105;-0,069;-0,080;-0,086;-0,081;0,006;-0,064;-0,053;0,017;-0,012;0,015;-0,086;0,049;
2024-04-09;-0,063;0,003;0,007;-0,016;-0,107;-0,067;-0,081;-0,087;-0,083;0,005;-0,065;-0,054;0,013;-0,014;0,012;-0,084;0,047;
2024-04-10;-0,062;0,002;0,007;-0,015;-0,103;-0,065;-0,081;-0,083;-0,080;0,004;-0,069;-0,052;0,009;-0,016;0,009;-0,090;0,046;
2024-04-11;-0,066;0,002;0,010;-0,013;-0,100;-0,062;-0,072;-0,080;-0,079;0,010;-0,071;-0,051;0,016;-0,015;0,009;-0,077;0,053;
2024-04-12;-0,064;-0,001;0,011;-0,014;-0,104;-0,068;-0,077;-0,082;-0,082;0,013;-0,069;-0,045;0,014;-0,016;0,006;-0,086;0,051;
2024-04-15;-0,062;-0,001;0,012;-0,013;-0,105;-0,067;-0,074;-0,084;-0,084;0,015;-0,065;-0,046;0,013;-0,015;0,005;-0,093;0,048;
2024-04-16;-0,067;-0,008;0,008;-0,020;-0,112;-0,074;-0,079;-0,089;-0,093;0,016;-0,076;-0,052;0,012;-0,020;-0,001;-0,091;0,050;
2024-04-17;-0,065;-0,009;0,007;-0,019;-0,113;-0,073;-0,078;-0,089;-0,095;0,016;-0,073;-0,050;0,008;-0,021;-0,002;-0,094;0,049;
2024-04-18;;;0,009;-0,017;-0,109;-0,067;-0,075;-0,086;-0,095;0,014;-0,075;-0,053;0,006;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,005;;;;;;;;;;;;;;-0,096;0,054;
2024-04-24;;;0,009;-0,019;-0,101;-0,047;-0,066;-0,081;-0,090;0,014;-0,066;-0,049;0,012;-0,021;0,010;;;
2024-04-25;-0,060;-0,011;;;;;;;;;;;;;;-0,105;0,054;
2024-04-26;-0,055;-0,003;0,014;-0,010;-0,094;-0,033;-0,055;-0,071;-0,078;0,015;-0,064;-0,043;0,019;-0,020;0,011;-0,097;0,054;
2024-04-29;-0,053;0,003;0,016;-0,007;-0,091;-0,028;-0,050;-0,067;-0,076;0,018;-0,061;-0,042;0,020;-0,014;0,020;-0,086;0,059;
2024-04-30;;;0,014;-0,011;-0,091;-0,032;-0,052;-0,067;-0,076;0,019;-0,060;-0,042;0,015;-0,014;0,021;-0,087;0,058;
2024-05-02;-0,059;0,001;0,010;-0,010;-0,087;-0,014;-0,042;-0,065;-0,074;0,018;-0,065;-0,049;0,014;-0,016;0,018;-0,078;0,060;
2024-05-03;;;0,009;-0,009;-0,086;-0,011;-0,040;-0,064;-0,071;0,017;-0,062;-0,047;0,018;-0,012;0,025;;;
2024-05-06;-0,052;0,010;;;;;;;;;;;;;;-0,080;0,055;
2024-05-07;-0,047;0,014;0,013;-0,004;-0,084;-0,013;-0,040;-0,062;-0,069;0,018;-0,055;-0,043;0,024;-0,008;0,034;-0,079;0,050;
2024-05-08;;;0,016;-0,005;-0,084;-0,016;-0,042;-0,062;-0,068;0,021;-0,053;-0,040;0,028;-0,006;0,040;-0,080;0,055;
2024-05-10;-0,041;0,021;0,017;-0,004;-0,081;-0,008;-0,029;-0,059;-0,066;0,018;-0,047;-0,037;0,030;-0,001;0,048;-0,086;0,048;
2024-05-13;-0,041;0,018;0,017;-0,004;-0,079;-0,003;-0,023;-0,057;-0,066;0,019;-0,046;-0,036;0,030;0,003;0,048;-0,085;0,048;
2024-05-14;-0,040;0,022;0,015;-0,004;-0,079;-0,009;-0,027;-0,056;-0,065;0,019;-0,045;-0,037;0,033;0,006;0,051;-0,083;0,051;
2024-05-15;-0,041;0,018;0,015;-0,004;-0,079;-0,011;-0,028;-0,055;-0,062;0,016;-0,043;-0,035;0,038;0,003;0,053;-0,079;0,050;
2024-05-16;-0,044;0,020;0,014;-0,006;-0,077;-0,005;-0,023;-0,052;-0,064;0,014;-0,045;-0,034;0,034;0,001;0,054;-0,084;0,049;
2024-05-17;-0,045;0,021;0,014;-0,004;-0,073;0,006;-0,016;-0,049;-0,061;0,015;-0,047;-0,035;0,035;0,004;0,056;-0,087;0,055;
2024-05-20;-0,040;0,025;0,015;-0,004;-0,076;0,000;-0,018;-0,050;-0,060;0,013;-0,042;-0,035;0,035;0,010;0,061;;;
2024-05-21;-0,040;0,025;0,012;-0,014;-0,081;-0,009;-0,026;-0,055;-0,065;0,013;-0,044;-0,037;0,035;0,013;0,060;-0,089;0,050;
2024-05-22;-0,040;0,026;0,012;-0,016;-0,082;-0,011;-0,028;-0,055;-0,067;0,014;-0,042;-0,034;0,035;0,014;0,061;-0,089;0,052;
2024-05-23;-0,039;0,026;0,010;-0,017;-0,081;-0,015;-0,035;-0,056;-0,066;0,015;-0,042;-0,036;0,034;0,018;0,061;-0,096;0,056;
2024-05-24;-0,041;0,027;0,008;-0,019;-0,084;-0,020;-0,038;-0,059;-0,068;0,015;-0,044;-0,040;0,034;0,019;0,064;-0,089;0,058;
2024-05-27;;;0,005;-0,020;-0,084;-0,021;-0,037;-0,060;-0,069;0,012;-0,044;;;0,019;0,060;;;
2024-05-28;-0,043;0,024;;;;;;;;;;;;;;-0,097;0,047;
2024-05-29;-0,048;0,019;-0,002;-0,028;-0,095;-0,032;-0,049;-0,069;-0,079;0,008;-0,049;-0,046;0,023;0,010;0,051;-0,099;0,044;
2024-05-30;-0,047;0,022;-0,004;-0,030;-0,096;-0,029;-0,046;-0,071;-0,080;0,012;-0,050;-0,048;0,022;0,015;0,056;-0,092;0,045;
2024-05-31;;;-0,005;-0,035;-0,106;-0,041;-0,058;-0,081;-0,090;0,009;-0,048;-0,051;0,020;0,017;0,060;;;
2024-06-03;-0,044;0,025;;;;;;;;;;;;;;-0,093;0,052;
2024-06-04;-0,048;0,022;-0,009;-0,037;-0,107;-0,039;-0,058;-0,082;-0,097;0,004;-0,049;-0,049;0,016;0,009;0,051;-0,098;0,026;
2024-06-05;-0,044;0,024;-0,008;-0,032;-0,097;-0,037;-0,060;-0,075;-0,088;0,002;-0,048;-0,050;0,022;0,012;0,052;-0,090;0,045;
2024-06-07;-0,042;0,023;-0,006;-0,033;-0,097;-0,043;-0,067;-0,074;-0,086;0,001;-0,047;-0,042;0,021;0,016;0,050;-0,098;0,048;
2024-06-10;-0,046;0,023;-0,002;-0,029;-0,090;-0,035;-0,057;-0,067;-0,081;0,010;-0,051;-0,044;0,029;0,019;0,053;-0,086;0,058;
2024-06-11;-0,048;0,022;-0,005;-0,038;-0,097;-0,044;-0,067;-0,074;-0,088;0,006;-0,053;-0,046;0,026;0,017;0,052;-0,088;0,054;
2024-06-12;-0,041;0,032;-0,009;-0,036;-0,097;-0,048;-0,067;-0,075;-0,087;0,007;-0,043;-0,045;0,029;0,019;0,063;-0,086;0,056;
2024-06-13;-0,048;0,025;-0,012;-0,037;-0,097;-0,050;-0,078;-0,076;-0,089;0,003;-0,048;-0,042;0,026;0,013;0,054;-0,090;0,052;
2024-06-14;-0,052;0,019;-0,008;-0,033;-0,091;-0,047;-0,073;-0,072;-0,085;0,008;-0,054;-0,040;0,031;0,012;0,048;-0,088;0,062;
2024-06-17;-0,053;0,018;-0,007;-0,035;-0,091;-0,048;-0,071;-0,072;-0,085;0,008;-0,056;-0,040;0,031;0,011;0,046;-0,092;0,064;
2024-06-18;-0,051;0,018;-0,006;-0,035;-0,090;-0,052;-0,073;-0,072;-0,081;0,006;-0,056;-0,040;0,032;0,009;0,045;-0,100;0,063;
2024-06-19;-0,053;0,016;-0,008;-0,034;-0,086;-0,049;-0,069;-0,070;-0,079;0,004;-0,057;;;0,009;0,042;;;
2024-06-20;-0,050;0,019;-0,005;-0,034;-0,086;-0,054;-0,073;-0,070;-0,078;0,004;-0,053;-0,041;0,031;0,014;0,050;-0,100;0,061;
2024-06-24;;;0,002;-0,036;-0,088;-0,053;-0,074;-0,073;-0,080;0,008;-0,051;-0,039;0,030;0,013;0,050;;;
2024-06-25;-0,052;0,012;;;;;;;;;;;;;;-0,087;0,065;
2024-06-26;-0,050;0,010;0,001;-0,037;-0,086;-0,053;-0,076;-0,071;-0,077;0,009;-0,055;-0,036;0,032;0,007;0,041;-0,087;0,066;
2024-06-27;-0,053;0,014;0,004;-0,033;-0,082;-0,059;-0,081;-0,072;-0,076;0,011;-0,055;-0,035;0,036;0,010;0,048;-0,082;0,073;
2024-06-28;-0,051;0,014;0,007;-0,031;-0,081;-0,059;-0,078;-0,070;-0,073;0,015;-0,054;-0,033;0,035;0,010;0,047;-0,080;0,075;
2024-07-01;-0,048;0,016;0,004;-0,033;-0,082;-0,060;-0,079;-0,070;-0,076;0,011;-0,050;-0,033;0,034;0,009;0,048;-0,083;0,074;
2024-07-02;-0,053;0,014;0,006;-0,029;-0,081;-0,058;-0,076;-0,069;-0,076;0,014;-0,054;-0,034;0,037;0,007;0,046;-0,084;0,080;
2024-07-03;-0,052;0,017;0,002;-0,027;-0,079;-0,054;-0,072;-0,068;-0,072;0,010;-0,052;-0,036;0,036;0,005;0,050;-0,090;0,077;
2024-07-04;-0,050;0,019;0,001;-0,029;-0,080;-0,060;-0,076;-0,071;-0,073;0,007;-0,051;;;0,002;0,049;;;
2024-07-05;-0,053;0,021;0,001;-0,030;-0,081;-0,066;-0,083;-0,070;-0,074;0,008;-0,050;-0,033;0,037;0,003;0,053;-0,088;0,074;
2024-07-08;-0,052;0,023;0,002;-0,032;-0,079;-0,071;-0,087;-0,070;-0,071;0,009;-0,050;-0,031;0,038;0,004;0,056;-0,085;0,073;
2024-07-09;-0,057;0,022;0,006;-0,029;-0,074;-0,065;-0,082;-0,064;-0,066;0,013;-0,053;-0,029;0,039;0,005;0,056;-0,077;0,078;
2024-07-10;-0,054;0,021;0,005;-0,029;-0,073;-0,062;-0,085;-0,065;-0,065;0,012;-0,051;-0,029;0,040;0,003;0,054;-0,070;0,076;
2024-07-11;-0,050;0,025;0,008;-0,027;-0,072;-0,056;-0,076;-0,064;-0,066;0,012;-0,048;-0,027;0,040;0,004;0,059;-0,060;0,076;
2024-07-12;;;0,011;-0,020;-0,070;-0,048;-0,069;-0,059;-0,061;0,013;-0,037;-0,024;0,044;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,035;;;;;;;;;;;;;;-0,060;0,078;
2024-07-22;-0,047;0,040;0,018;-0,020;-0,079;-0,059;-0,081;-0,073;-0,073;0,018;-0,039;-0,021;0,037;0,009;0,061;-0,055;0,083;
2024-07-23;-0,046;0,035;0,022;-0,017;-0,076;-0,064;-0,083;-0,069;-0,067;0,022;-0,040;-0,018;0,043;0,009;0,061;-0,048;0,086;
2024-07-24;-0,050;0,031;0,020;-0,021;-0,083;-0,067;-0,083;-0,075;-0,073;0,025;-0,044;-0,022;0,034;0,005;0,057;-0,049;0,087;
2024-07-25;;;0,023;-0,021;-0,087;-0,070;-0,087;-0,078;-0,075;0,026;-0,051;-0,025;0,033;0,000;0,053;;;
2024-07-26;-0,049;0,034;;;;;;;;;;;;;;-0,041;0,098;
2024-07-29;-0,049;0,034;0,030;-0,020;-0,086;-0,073;-0,088;-0,078;-0,074;0,026;-0,043;-0,019;0,038;0,007;0,063;-0,045;0,098;
2024-07-30;-0,046;0,035;0,032;-0,022;-0,088;-0,077;-0,093;-0,081;-0,077;0,026;-0,042;-0,020;0,034;0,008;0,064;-0,048;0,094;
2024-07-31;-0,044;0,036;0,032;-0,016;-0,082;-0,073;-0,088;-0,076;-0,072;0,023;-0,041;-0,021;0,038;0,006;0,065;-0,050;0,094;
2024-08-01;-0,054;0,029;0,025;-0,024;-0,088;-0,081;-0,096;-0,081;-0,080;0,022;-0,045;-0,022;0,034;0,000;0,058;-0,054;0,087;
2024-08-02;;;0,012;-0,035;-0,106;-0,091;-0,102;-0,096;-0,098;0,022;-0,063;-0,036;0,021;-0,011;0,040;;;
2024-08-05;-0,078;0,005;;;;;;;;;;;;;;-0,081;0,065;
2024-08-06;-0,080;0,006;0,004;-0,043;-0,117;-0,088;-0,109;-0,103;-0,106;0,012;-0,078;-0,048;0,009;-0,022;0,025;-0,079;0,067;
2024-08-07;-0,073;0,015;0,003;-0,040;-0,111;-0,087;-0,105;-0,099;-0,100;0,011;-0,067;-0,043;0,005;-0,015;0,036;-0,090;0,068;
2024-08-08;-0,071;0,013;-0,000;-0,037;-0,106;-0,082;-0,101;-0,094;-0,096;0,011;-0,069;-0,043;0,012;-0,016;0,035;-0,081;0,072;
2024-08-09;-0,070;0,019;0,001;-0,037;-0,106;-0,083;-0,100;-0,092;-0,091;0,014;-0,066;-0,042;0,017;-0,012;0,042;-0,078;0,076;
2024-08-12;-0,069;0,017;0,003;-0,035;-0,101;-0,079;-0,096;-0,088;-0,087;0,014;-0,066;-0,041;0,015;-0,012;0,042;-0,076;0,074;
2024-08-13;;;0,002;-0,036;-0,100;-0,079;-0,096;-0,088;-0,085;0,015;-0,065;-0,037;0,023;-0,011;0,041;;;
2024-08-14;-0,064;0,018;0,002;-0,041;-0,106;-0,089;-0,104;-0,093;-0,089;0,013;;;;;;-0,075;0,069;
2024-08-15;-0,059;0,023;;;;;;;;;-0,055;-0,029;0,030;-0,005;0,052;;;
2024-08-16;-0,057;0,024;0,011;-0,029;-0,092;-0,077;-0,097;-0,085;-0,077;0,016;-0,054;-0,027;0,030;-0,007;0,049;-0,066;0,080;
2024-08-19;-0,056;0,026;0,010;-0,030;-0,093;-0,077;-0,096;-0,084;-0,078;0,013;-0,052;-0,031;0,032;-0,008;0,051;-0,061;0,076;
2024-08-20;-0,058;0,025;0,004;-0,038;-0,101;-0,092;-0,111;-0,093;-0,087;0,008;-0,052;-0,032;0,027;-0,011;0,047;-0,066;0,073;
2024-08-21;-0,059;0,024;0,001;-0,040;-0,103;-0,091;-0,111;-0,096;-0,088;0,005;-0,054;-0,033;0,026;-0,013;0,045;-0,066;0,073;
2024-08-22;;;0,001;-0,040;-0,103;-0,094;-0,117;-0,097;-0,089;0,005;-0,050;-0,031;0,025;-0,014;0,044;;;
2024-08-27;-0,053;0,030;;;;;;;;;;;;;;-0,064;0,074;
2024-08-28;-0,052;0,032;0,004;-0,037;-0,104;-0,115;-0,120;-0,104;-0,093;0,005;-0,047;-0,030;0,024;-0,013;0,048;-0,069;0,072;
2024-08-29;-0,048;0,033;0,006;-0,035;-0,100;-0,109;-0,116;-0,101;-0,091;0,005;-0,044;-0,027;0,027;-0,004;0,052;-0,068;0,072;
2024-08-30;-0,046;0,035;0,005;-0,034;-0,100;-0,102;-0,113;-0,100;-0,090;0,007;-0,042;-0,026;0,030;-0,000;0,056;-0,064;0,077;
2024-09-02;-0,047;0,034;0,009;-0,034;-0,100;-0,105;-0,116;-0,103;-0,088;0,010;-0,044;;;-0,001;0,054;;;
2024-09-03;-0,052;0,026;0,007;-0,037;-0,103;-0,104;-0,117;-0,105;-0,094;0,009;-0,048;-0,025;0,023;-0,006;0,045;-0,072;0,076;
2024-09-04;;;0,004;-0,039;-0,105;-0,106;-0,116;-0,107;-0,095;0,011;-0,055;-0,031;0,021;-0,007;0,045;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,017;;;;;;;;;;;;;;-0,074;0,081;
2024-10-11;-0,048;0,021;0,012;0,005;-0,061;0,005;-0,023;-0,059;-0,069;0,019;-0,042;-0,018;0,033;-0,006;0,040;-0,062;0,085;
2024-10-14;-0,046;0,021;0,015;0,005;-0,062;-0,003;-0,025;-0,058;-0,067;0,019;-0,043;-0,012;0,035;-0,008;0,039;-0,061;0,087;
2024-10-15;-0,049;0,023;0,016;-0,003;-0,072;-0,025;-0,044;-0,069;-0,076;0,021;-0,042;-0,014;0,029;-0,003;0,041;-0,058;0,086;
2024-10-16;-0,049;0,020;0,017;0,001;-0,069;-0,022;-0,039;-0,065;-0,075;0,022;-0,045;-0,015;0,029;-0,006;0,036;-0,052;0,088;
2024-10-17;-0,048;0,022;0,019;0,002;-0,067;-0,030;-0,046;-0,064;-0,072;0,027;-0,044;-0,009;0,034;-0,006;0,039;-0,048;0,084;
2024-10-18;-0,046;0,023;0,016;0,005;-0,062;-0,017;-0,033;-0,060;-0,069;0,026;-0,043;-0,010;0,034;-0,006;0,036;-0,047;0,085;
2024-10-21;-0,049;0,019;0,016;0,005;-0,064;-0,022;-0,038;-0,062;-0,069;0,027;-0,043;-0,009;0,034;-0,006;0,034;-0,052;0,086;
2024-10-22;-0,050;0,015;0,014;0,004;-0,065;-0,016;-0,031;-0,061;-0,070;0,026;-0,048;-0,012;0,033;-0,010;0,033;-0,052;0,079;
