
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,052;-0,075;-0,080;-0,281;-0,053;-0,100;-0,209;-0,243;-0,049;-0,159;-0,148;-0,115;-0,035;-0,023;-0,223;0,029;
2024-01-11;-0,102;-0,057;-0,077;-0,082;-0,281;-0,052;-0,101;-0,208;-0,244;-0,048;-0,157;-0,144;-0,116;-0,038;-0,028;-0,229;0,030;
2024-01-12;-0,098;-0,050;-0,074;-0,079;-0,275;-0,047;-0,096;-0,204;-0,237;-0,045;-0,156;-0,145;-0,112;-0,031;-0,020;-0,226;0,035;
2024-01-15;-0,101;-0,057;-0,072;-0,078;-0,274;-0,051;-0,098;-0,203;-0,237;-0,043;-0,161;;;-0,036;-0,029;-0,225;0,036;
2024-01-16;-0,104;-0,057;-0,069;-0,080;-0,274;-0,054;-0,100;-0,203;-0,238;-0,038;-0,163;-0,141;-0,111;-0,036;-0,026;-0,221;0,037;
2024-01-17;-0,109;-0,062;-0,069;-0,090;-0,285;-0,067;-0,114;-0,212;-0,246;-0,037;-0,170;-0,142;-0,114;-0,042;-0,034;-0,221;0,033;
2024-01-18;-0,107;-0,061;-0,070;-0,084;-0,281;-0,061;-0,109;-0,206;-0,241;-0,037;-0,166;-0,140;-0,109;-0,038;-0,029;-0,224;0,035;
2024-01-19;-0,109;-0,065;-0,067;-0,082;-0,277;-0,065;-0,112;-0,204;-0,237;-0,035;-0,169;-0,135;-0,105;-0,042;-0,033;-0,219;0,042;
2024-01-22;-0,103;-0,062;-0,063;-0,083;-0,279;-0,073;-0,126;-0,208;-0,239;-0,036;-0,165;-0,132;-0,101;-0,036;-0,031;-0,214;0,039;
2024-01-23;-0,101;-0,062;-0,061;-0,079;-0,273;-0,059;-0,112;-0,202;-0,236;-0,036;-0,162;-0,130;-0,101;-0,037;-0,029;-0,212;0,032;
2024-01-24;-0,099;-0,059;-0,064;-0,075;-0,273;-0,050;-0,097;-0,201;-0,233;-0,036;-0,160;-0,129;-0,102;-0,035;-0,026;-0,217;0,035;
2024-01-25;;;-0,063;-0,071;-0,270;-0,046;-0,095;-0,199;-0,232;-0,036;-0,157;-0,128;-0,102;-0,035;-0,024;;;
2024-01-26;-0,096;-0,055;;;;;;;;;;;;;;-0,208;0,036;
2024-01-29;-0,096;-0,055;-0,061;-0,071;-0,270;-0,057;-0,097;-0,200;-0,230;-0,033;-0,155;-0,124;-0,094;-0,032;-0,022;-0,198;0,043;
2024-01-30;-0,096;-0,054;-0,064;-0,078;-0,277;-0,069;-0,107;-0,210;-0,236;-0,035;-0,155;-0,123;-0,098;-0,033;-0,023;-0,204;0,037;
2024-01-31;-0,098;-0,048;-0,066;-0,081;-0,279;-0,070;-0,109;-0,211;-0,237;-0,035;-0,154;-0,128;-0,101;-0,031;-0,019;-0,207;0,041;
2024-02-01;-0,097;-0,046;-0,066;-0,080;-0,277;-0,068;-0,105;-0,209;-0,233;-0,033;-0,154;-0,127;-0,095;-0,031;-0,022;-0,194;0,045;
2024-02-02;;;-0,062;-0,079;-0,273;-0,073;-0,115;-0,208;-0,230;-0,038;-0,154;-0,124;-0,095;-0,032;-0,021;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,195;0,046;
2024-02-06;-0,098;-0,049;-0,056;-0,067;-0,256;-0,043;-0,085;-0,190;-0,218;-0,028;-0,157;-0,119;-0,085;-0,033;-0,019;-0,188;0,053;
2024-02-07;-0,098;-0,047;-0,058;-0,067;-0,260;-0,050;-0,095;-0,194;-0,222;-0,031;-0,157;-0,121;-0,084;-0,035;-0,018;-0,197;0,050;
2024-02-08;-0,098;-0,043;-0,059;-0,070;-0,263;-0,053;-0,098;-0,196;-0,224;-0,030;-0,157;-0,119;-0,083;-0,032;-0,012;-0,197;0,046;
2024-02-09;-0,099;-0,043;-0,059;-0,070;-0,263;-0,055;-0,102;-0,197;-0,223;-0,031;-0,160;-0,118;-0,079;-0,030;-0,013;-0,193;0,048;
2024-02-12;-0,096;-0,042;-0,055;-0,069;-0,260;-0,047;-0,097;-0,194;-0,222;-0,033;-0,156;-0,120;-0,080;-0,027;-0,009;-0,189;0,043;
2024-02-13;-0,099;-0,044;-0,060;-0,078;-0,262;-0,050;-0,099;-0,195;-0,225;-0,034;-0,161;-0,118;-0,087;-0,032;-0,015;-0,200;0,042;
2024-02-14;-0,097;-0,041;-0,056;-0,073;-0,258;-0,045;-0,095;-0,192;-0,219;-0,028;-0,157;-0,117;-0,075;-0,030;-0,010;-0,188;0,053;
2024-02-15;-0,093;-0,037;-0,054;-0,072;-0,259;-0,044;-0,096;-0,193;-0,220;-0,031;-0,154;-0,119;-0,075;-0,030;-0,010;-0,182;0,050;
2024-02-16;-0,089;-0,033;-0,054;-0,072;-0,256;-0,035;-0,088;-0,190;-0,218;-0,033;-0,150;-0,118;-0,080;-0,026;-0,009;-0,177;0,050;
2024-02-19;-0,088;-0,036;-0,056;-0,073;-0,258;-0,042;-0,092;-0,191;-0,221;-0,034;-0,150;;;-0,030;-0,010;-0,178;0,049;
2024-02-20;-0,087;-0,040;-0,059;-0,076;-0,261;-0,048;-0,091;-0,194;-0,225;-0,034;-0,152;-0,123;-0,088;-0,035;-0,015;-0,183;0,051;
2024-02-21;-0,087;-0,042;-0,058;-0,075;-0,259;-0,040;-0,085;-0,191;-0,223;-0,035;-0,151;-0,124;-0,091;-0,036;-0,016;-0,186;0,047;
2024-02-22;-0,085;-0,037;-0,057;-0,074;-0,257;-0,040;-0,085;-0,189;-0,220;-0,039;-0,146;-0,119;-0,084;-0,038;-0,011;-0,185;0,047;
2024-02-23;;;-0,054;-0,073;-0,256;-0,037;-0,079;-0,189;-0,221;-0,037;-0,145;-0,116;-0,084;-0,036;-0,009;;;
2024-02-26;-0,083;-0,038;;;;;;;;;;;;;;-0,173;0,048;
2024-02-27;-0,082;-0,035;-0,058;-0,076;-0,260;-0,038;-0,081;-0,190;-0,221;-0,039;-0,144;-0,119;-0,085;-0,039;-0,012;-0,168;0,048;
2024-02-28;-0,081;-0,036;-0,055;-0,078;-0,263;-0,046;-0,090;-0,194;-0,222;-0,035;-0,145;-0,118;-0,085;-0,038;-0,012;-0,168;0,047;
2024-02-29;-0,080;-0,034;-0,053;-0,074;-0,260;-0,045;-0,090;-0,193;-0,220;-0,036;-0,141;-0,116;-0,084;-0,036;-0,009;-0,175;0,047;
2024-03-01;-0,079;-0,029;-0,051;-0,072;-0,255;-0,043;-0,085;-0,188;-0,215;-0,036;-0,140;-0,116;-0,079;-0,033;-0,006;-0,162;0,055;
2024-03-04;;;-0,052;-0,070;-0,256;-0,052;-0,094;-0,189;-0,216;-0,036;-0,141;-0,113;-0,079;-0,037;-0,012;;;
2024-03-05;-0,081;-0,037;;;;;;;;;;;;;;-0,169;0,052;
2024-03-06;-0,079;-0,038;-0,048;-0,067;-0,254;-0,051;-0,089;-0,186;-0,214;-0,033;-0,139;-0,116;-0,080;-0,034;-0,016;-0,169;0,054;
2024-03-07;-0,077;-0,037;-0,050;-0,067;-0,255;-0,060;-0,097;-0,189;-0,216;-0,036;-0,136;-0,114;-0,074;-0,029;-0,014;-0,175;0,053;
2024-03-08;-0,074;-0,036;-0,052;-0,068;-0,255;-0,064;-0,100;-0,190;-0,216;-0,038;-0,132;-0,115;-0,081;-0,031;-0,016;-0,182;0,049;
2024-03-11;-0,076;-0,036;-0,051;-0,066;-0,252;-0,050;-0,090;-0,186;-0,216;-0,039;-0,134;-0,119;-0,083;-0,033;-0,017;-0,187;0,047;
2024-03-12;-0,068;-0,030;-0,050;-0,062;-0,246;-0,038;-0,080;-0,180;-0,211;-0,037;-0,129;-0,115;-0,078;-0,032;-0,011;-0,186;0,046;
2024-03-13;-0,068;-0,030;-0,051;-0,062;-0,248;-0,036;-0,079;-0,181;-0,212;-0,037;-0,126;-0,115;-0,080;-0,036;-0,010;-0,182;0,036;
2024-03-14;-0,067;-0,030;-0,051;-0,063;-0,249;-0,041;-0,083;-0,182;-0,210;-0,037;;;-0,080;-0,033;-0,012;-0,192;0,040;
2024-03-15;-0,066;-0,029;-0,049;-0,064;-0,252;-0,039;-0,077;-0,182;-0,212;-0,033;-0,124;-0,113;-0,082;-0,035;-0,011;-0,186;0,043;
2024-03-18;-0,071;-0,030;-0,044;-0,060;-0,250;-0,038;-0,078;-0,179;-0,210;-0,032;-0,129;-0,108;-0,079;-0,031;-0,012;-0,191;0,045;
2024-03-19;-0,070;-0,025;-0,040;-0,060;-0,249;-0,039;-0,076;-0,177;-0,208;-0,026;-0,129;-0,109;-0,073;-0,029;-0,007;-0,182;0,046;
2024-03-20;-0,069;-0,024;-0,039;-0,058;-0,248;-0,037;-0,074;-0,175;-0,206;-0,027;-0,127;-0,104;-0,069;-0,031;-0,006;-0,178;0,048;
2024-03-21;-0,061;-0,016;-0,035;-0,053;-0,242;-0,039;-0,071;-0,170;-0,199;-0,029;-0,118;-0,100;-0,068;-0,026;0,000;-0,177;0,046;
2024-03-22;;;-0,030;-0,052;-0,241;-0,042;-0,071;-0,170;-0,198;-0,023;-0,116;-0,098;-0,064;-0,023;0,003;;;
2024-03-25;-0,064;-0,014;;;;;;;;;;;;;;-0,178;0,053;
2024-03-26;-0,060;-0,011;-0,027;-0,049;-0,239;-0,041;-0,071;-0,168;-0,196;-0,022;-0,117;-0,097;-0,063;-0,016;0,008;-0,179;0,055;
2024-03-27;-0,060;-0,009;-0,025;-0,048;-0,239;-0,042;-0,072;-0,167;-0,196;-0,020;-0,114;-0,096;-0,061;-0,016;0,011;-0,172;0,060;
2024-03-28;;;-0,018;-0,042;-0,234;-0,035;-0,063;-0,160;-0,189;-0,017;-0,116;-0,091;-0,058;-0,011;0,015;-0,167;0,067;
2024-04-02;-0,064;-0,011;-0,020;-0,035;-0,226;-0,027;-0,046;-0,151;-0,183;-0,013;-0,117;-0,094;-0,062;-0,014;0,015;-0,176;0,072;
2024-04-03;-0,064;-0,011;-0,021;-0,038;-0,229;-0,031;-0,047;-0,155;-0,184;-0,015;-0,118;-0,095;-0,063;-0,015;0,016;-0,178;0,069;
2024-04-04;-0,062;-0,011;-0,023;-0,036;-0,229;-0,033;-0,051;-0,155;-0,183;-0,020;-0,116;-0,097;-0,070;-0,012;0,018;-0,190;0,066;
2024-04-05;-0,065;-0,017;-0,025;-0,038;-0,231;-0,036;-0,058;-0,159;-0,184;-0,019;-0,121;-0,100;-0,066;-0,013;0,014;-0,185;0,069;
2024-04-08;-0,062;-0,013;-0,027;-0,040;-0,231;-0,040;-0,055;-0,160;-0,185;-0,022;-0,116;-0,101;-0,065;-0,012;0,017;-0,186;0,070;
2024-04-09;-0,063;-0,016;-0,029;-0,042;-0,233;-0,039;-0,056;-0,160;-0,187;-0,023;-0,116;-0,102;-0,069;-0,014;0,013;-0,185;0,069;
2024-04-10;-0,062;-0,018;-0,028;-0,040;-0,229;-0,037;-0,056;-0,157;-0,184;-0,023;-0,120;-0,100;-0,073;-0,016;0,011;-0,190;0,068;
2024-04-11;-0,066;-0,018;-0,026;-0,039;-0,226;-0,034;-0,047;-0,153;-0,183;-0,018;-0,122;-0,098;-0,066;-0,015;0,011;-0,177;0,074;
2024-04-12;-0,064;-0,021;-0,025;-0,039;-0,230;-0,040;-0,052;-0,156;-0,186;-0,014;-0,121;-0,093;-0,068;-0,016;0,008;-0,186;0,073;
2024-04-15;-0,062;-0,021;-0,024;-0,039;-0,231;-0,039;-0,049;-0,157;-0,188;-0,012;-0,116;-0,093;-0,069;-0,015;0,007;-0,193;0,070;
2024-04-16;-0,067;-0,028;-0,028;-0,045;-0,238;-0,046;-0,054;-0,163;-0,197;-0,011;-0,127;-0,099;-0,071;-0,020;0,001;-0,192;0,072;
2024-04-17;-0,065;-0,029;-0,029;-0,044;-0,239;-0,044;-0,053;-0,163;-0,199;-0,011;-0,124;-0,098;-0,074;-0,021;-0,001;-0,194;0,071;
2024-04-18;;;-0,027;-0,043;-0,235;-0,039;-0,051;-0,160;-0,199;-0,013;-0,126;-0,101;-0,077;-0,024;-0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,025;;;;;;;;;;;;;;-0,197;0,075;
2024-04-24;;;-0,027;-0,044;-0,227;-0,019;-0,041;-0,154;-0,194;-0,013;-0,118;-0,096;-0,070;-0,021;0,011;;;
2024-04-25;-0,060;-0,031;;;;;;;;;;;;;;-0,206;0,076;
2024-04-26;-0,055;-0,022;-0,022;-0,036;-0,220;-0,004;-0,030;-0,145;-0,182;-0,012;-0,116;-0,090;-0,063;-0,020;0,013;-0,198;0,076;
2024-04-29;-0,053;-0,017;-0,020;-0,033;-0,217;0,000;-0,025;-0,141;-0,180;-0,009;-0,112;-0,090;-0,062;-0,014;0,021;-0,187;0,081;
2024-04-30;;;-0,022;-0,036;-0,217;-0,003;-0,027;-0,141;-0,180;-0,008;-0,112;-0,090;-0,067;-0,014;0,022;-0,188;0,080;
2024-05-02;-0,059;-0,019;-0,026;-0,035;-0,213;0,014;-0,017;-0,139;-0,178;-0,010;-0,117;-0,096;-0,068;-0,016;0,019;-0,178;0,082;
2024-05-03;;;-0,026;-0,035;-0,212;0,017;-0,015;-0,137;-0,175;-0,010;-0,114;-0,095;-0,064;-0,012;0,027;;;
2024-05-06;-0,052;-0,010;;;;;;;;;;;;;;-0,181;0,076;
2024-05-07;-0,047;-0,006;-0,023;-0,030;-0,210;0,016;-0,016;-0,136;-0,173;-0,010;-0,107;-0,091;-0,058;-0,008;0,036;-0,180;0,071;
2024-05-08;;;-0,020;-0,030;-0,209;0,013;-0,017;-0,136;-0,172;-0,006;-0,104;-0,088;-0,054;-0,006;0,041;-0,180;0,076;
2024-05-10;-0,041;0,001;-0,019;-0,029;-0,207;0,020;-0,004;-0,133;-0,170;-0,009;-0,098;-0,085;-0,052;-0,001;0,050;-0,186;0,070;
2024-05-13;-0,041;-0,002;-0,019;-0,029;-0,204;0,026;0,001;-0,131;-0,170;-0,009;-0,098;-0,084;-0,052;0,003;0,050;-0,185;0,070;
2024-05-14;-0,040;0,002;-0,021;-0,030;-0,205;0,020;-0,002;-0,130;-0,169;-0,009;-0,096;-0,084;-0,050;0,006;0,052;-0,183;0,073;
2024-05-15;-0,041;-0,002;-0,021;-0,030;-0,205;0,018;-0,003;-0,129;-0,166;-0,011;-0,094;-0,083;-0,044;0,003;0,054;-0,180;0,072;
2024-05-16;-0,044;-0,000;-0,022;-0,032;-0,203;0,024;0,002;-0,126;-0,168;-0,014;-0,096;-0,082;-0,048;0,001;0,056;-0,185;0,071;
2024-05-17;-0,045;0,001;-0,021;-0,030;-0,199;0,034;0,009;-0,123;-0,165;-0,013;-0,099;-0,082;-0,047;0,004;0,057;-0,188;0,077;
2024-05-20;-0,040;0,006;-0,021;-0,030;-0,201;0,028;0,007;-0,124;-0,164;-0,015;-0,094;-0,083;-0,047;0,010;0,063;;;
2024-05-21;-0,040;0,005;-0,024;-0,039;-0,207;0,020;-0,001;-0,129;-0,169;-0,014;-0,095;-0,084;-0,047;0,013;0,061;-0,190;0,072;
2024-05-22;-0,040;0,006;-0,024;-0,041;-0,208;0,017;-0,003;-0,129;-0,171;-0,013;-0,093;-0,082;-0,047;0,014;0,062;-0,189;0,073;
2024-05-23;-0,039;0,006;-0,026;-0,043;-0,207;0,013;-0,010;-0,130;-0,170;-0,012;-0,094;-0,084;-0,048;0,018;0,063;-0,196;0,078;
2024-05-24;-0,041;0,008;-0,028;-0,044;-0,209;0,008;-0,013;-0,133;-0,172;-0,012;-0,096;-0,088;-0,048;0,019;0,065;-0,190;0,079;
2024-05-27;;;-0,030;-0,046;-0,210;0,008;-0,012;-0,134;-0,173;-0,015;-0,095;;;0,019;0,061;;;
2024-05-28;-0,043;0,004;;;;;;;;;;;;;;-0,198;0,069;
2024-05-29;-0,048;-0,000;-0,038;-0,054;-0,221;-0,003;-0,024;-0,142;-0,183;-0,019;-0,101;-0,094;-0,059;0,010;0,052;-0,200;0,066;
2024-05-30;-0,047;0,002;-0,040;-0,055;-0,221;-0,001;-0,021;-0,145;-0,184;-0,016;-0,101;-0,095;-0,060;0,015;0,057;-0,192;0,067;
2024-05-31;;;-0,041;-0,061;-0,231;-0,012;-0,033;-0,155;-0,194;-0,019;-0,099;-0,099;-0,062;0,017;0,061;;;
2024-06-03;-0,044;0,005;;;;;;;;;;;;;;-0,193;0,074;
2024-06-04;-0,048;0,002;-0,045;-0,063;-0,233;-0,011;-0,033;-0,156;-0,201;-0,024;-0,100;-0,097;-0,066;0,009;0,052;-0,198;0,048;
2024-06-05;-0,044;0,004;-0,044;-0,058;-0,223;-0,009;-0,035;-0,149;-0,192;-0,025;-0,100;-0,098;-0,060;0,012;0,053;-0,191;0,067;
2024-06-07;-0,042;0,003;-0,042;-0,059;-0,222;-0,015;-0,042;-0,148;-0,190;-0,027;-0,098;-0,090;-0,061;0,016;0,051;-0,199;0,070;
2024-06-10;-0,046;0,003;-0,038;-0,054;-0,216;-0,007;-0,032;-0,141;-0,185;-0,018;-0,102;-0,091;-0,053;0,019;0,054;-0,187;0,080;
2024-06-11;-0,048;0,003;-0,041;-0,063;-0,223;-0,015;-0,042;-0,148;-0,192;-0,021;-0,104;-0,093;-0,056;0,017;0,054;-0,189;0,075;
2024-06-12;-0,041;0,012;-0,045;-0,061;-0,222;-0,020;-0,042;-0,148;-0,191;-0,021;-0,095;-0,093;-0,053;0,019;0,064;-0,186;0,078;
2024-06-13;-0,048;0,006;-0,048;-0,062;-0,223;-0,022;-0,054;-0,150;-0,193;-0,025;-0,099;-0,090;-0,056;0,013;0,056;-0,190;0,074;
2024-06-14;-0,052;-0,001;-0,044;-0,059;-0,217;-0,019;-0,048;-0,146;-0,189;-0,019;-0,106;-0,088;-0,052;0,012;0,049;-0,189;0,084;
2024-06-17;-0,053;-0,002;-0,043;-0,061;-0,217;-0,019;-0,047;-0,146;-0,189;-0,019;-0,108;-0,088;-0,051;0,011;0,047;-0,193;0,085;
2024-06-18;-0,051;-0,002;-0,042;-0,060;-0,215;-0,023;-0,049;-0,146;-0,185;-0,022;-0,107;-0,088;-0,051;0,009;0,046;-0,200;0,085;
2024-06-19;-0,053;-0,004;-0,044;-0,060;-0,212;-0,021;-0,044;-0,143;-0,183;-0,023;-0,108;;;0,009;0,044;;;
2024-06-20;-0,050;-0,000;-0,040;-0,060;-0,212;-0,026;-0,048;-0,144;-0,182;-0,023;-0,105;-0,088;-0,051;0,014;0,051;-0,201;0,083;
2024-06-24;;;-0,034;-0,062;-0,214;-0,025;-0,049;-0,147;-0,184;-0,019;-0,103;-0,086;-0,052;0,013;0,051;;;
2024-06-25;-0,052;-0,008;;;;;;;;;;;;;;-0,187;0,087;
2024-06-26;-0,050;-0,010;-0,035;-0,062;-0,211;-0,025;-0,052;-0,145;-0,181;-0,019;-0,107;-0,084;-0,050;0,007;0,043;-0,188;0,088;
2024-06-27;-0,053;-0,006;-0,032;-0,058;-0,208;-0,031;-0,056;-0,145;-0,180;-0,016;-0,107;-0,082;-0,046;0,010;0,049;-0,182;0,095;
2024-06-28;-0,051;-0,006;-0,028;-0,057;-0,206;-0,031;-0,053;-0,144;-0,177;-0,012;-0,105;-0,080;-0,047;0,010;0,049;-0,180;0,096;
2024-07-01;-0,048;-0,004;-0,031;-0,059;-0,208;-0,032;-0,054;-0,144;-0,180;-0,017;-0,101;-0,081;-0,048;0,009;0,050;-0,183;0,096;
2024-07-02;-0,053;-0,006;-0,030;-0,054;-0,207;-0,030;-0,051;-0,143;-0,180;-0,013;-0,106;-0,081;-0,045;0,007;0,048;-0,184;0,102;
2024-07-03;-0,052;-0,002;-0,034;-0,052;-0,205;-0,026;-0,047;-0,142;-0,176;-0,017;-0,103;-0,083;-0,047;0,005;0,051;-0,191;0,098;
2024-07-04;-0,050;-0,000;-0,035;-0,055;-0,206;-0,032;-0,051;-0,144;-0,177;-0,020;-0,102;;;0,002;0,051;;;
2024-07-05;-0,053;0,001;-0,035;-0,056;-0,207;-0,038;-0,059;-0,144;-0,178;-0,020;-0,102;-0,081;-0,045;0,003;0,054;-0,189;0,095;
2024-07-08;-0,052;0,003;-0,034;-0,057;-0,205;-0,042;-0,062;-0,144;-0,175;-0,019;-0,101;-0,078;-0,044;0,004;0,058;-0,186;0,095;
2024-07-09;-0,057;0,002;-0,030;-0,055;-0,200;-0,036;-0,058;-0,138;-0,170;-0,015;-0,104;-0,077;-0,043;0,005;0,057;-0,177;0,100;
2024-07-10;-0,054;0,001;-0,031;-0,054;-0,199;-0,034;-0,060;-0,139;-0,169;-0,016;-0,103;-0,077;-0,042;0,003;0,055;-0,170;0,097;
2024-07-11;-0,050;0,005;-0,028;-0,053;-0,198;-0,027;-0,051;-0,138;-0,170;-0,015;-0,099;-0,075;-0,042;0,004;0,060;-0,160;0,097;
2024-07-12;;;-0,025;-0,045;-0,196;-0,020;-0,044;-0,133;-0,165;-0,015;-0,088;-0,071;-0,038;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,015;;;;;;;;;;;;;;-0,160;0,100;
2024-07-22;-0,047;0,020;-0,018;-0,045;-0,205;-0,031;-0,056;-0,147;-0,177;-0,010;-0,090;-0,068;-0,045;0,009;0,063;-0,155;0,105;
2024-07-23;-0,046;0,015;-0,013;-0,042;-0,201;-0,036;-0,059;-0,143;-0,171;-0,005;-0,091;-0,066;-0,039;0,009;0,062;-0,149;0,108;
2024-07-24;-0,050;0,011;-0,016;-0,046;-0,209;-0,039;-0,058;-0,149;-0,177;-0,003;-0,096;-0,069;-0,048;0,005;0,059;-0,149;0,109;
2024-07-25;;;-0,013;-0,046;-0,213;-0,042;-0,062;-0,152;-0,179;-0,002;-0,102;-0,073;-0,049;0,000;0,054;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,142;0,120;
2024-07-29;-0,049;0,014;-0,006;-0,046;-0,211;-0,044;-0,063;-0,152;-0,178;-0,001;-0,094;-0,067;-0,044;0,007;0,065;-0,145;0,120;
2024-07-30;-0,046;0,015;-0,004;-0,047;-0,214;-0,049;-0,068;-0,155;-0,182;-0,002;-0,094;-0,068;-0,048;0,008;0,066;-0,149;0,116;
2024-07-31;-0,044;0,016;-0,004;-0,041;-0,208;-0,045;-0,063;-0,150;-0,176;-0,004;-0,092;-0,069;-0,044;0,006;0,067;-0,151;0,116;
2024-08-01;-0,054;0,009;-0,011;-0,049;-0,213;-0,053;-0,071;-0,154;-0,184;-0,005;-0,096;-0,070;-0,048;0,000;0,060;-0,154;0,109;
2024-08-02;;;-0,024;-0,060;-0,231;-0,063;-0,077;-0,170;-0,203;-0,005;-0,115;-0,084;-0,061;-0,011;0,042;;;
2024-08-05;-0,078;-0,015;;;;;;;;;;;;;;-0,182;0,087;
2024-08-06;-0,080;-0,013;-0,032;-0,069;-0,243;-0,060;-0,085;-0,177;-0,210;-0,016;-0,129;-0,096;-0,073;-0,022;0,027;-0,179;0,088;
2024-08-07;-0,073;-0,005;-0,033;-0,066;-0,237;-0,059;-0,081;-0,172;-0,204;-0,016;-0,118;-0,091;-0,077;-0,015;0,038;-0,190;0,089;
2024-08-08;-0,071;-0,007;-0,036;-0,063;-0,232;-0,054;-0,076;-0,168;-0,200;-0,017;-0,121;-0,091;-0,070;-0,016;0,036;-0,182;0,094;
2024-08-09;-0,070;-0,001;-0,034;-0,063;-0,231;-0,054;-0,075;-0,166;-0,195;-0,013;-0,118;-0,090;-0,065;-0,012;0,044;-0,179;0,097;
2024-08-12;-0,069;-0,003;-0,033;-0,060;-0,227;-0,050;-0,072;-0,162;-0,191;-0,013;-0,118;-0,089;-0,067;-0,012;0,044;-0,176;0,096;
2024-08-13;;;-0,034;-0,062;-0,225;-0,051;-0,071;-0,161;-0,189;-0,013;-0,116;-0,085;-0,060;-0,011;0,042;;;
2024-08-14;-0,064;-0,001;-0,034;-0,067;-0,231;-0,061;-0,079;-0,167;-0,193;-0,015;;;;;;-0,175;0,091;
2024-08-15;-0,059;0,003;;;;;;;;;-0,106;-0,077;-0,052;-0,005;0,053;;;
2024-08-16;-0,057;0,005;-0,025;-0,054;-0,218;-0,049;-0,072;-0,158;-0,181;-0,011;-0,105;-0,075;-0,052;-0,007;0,050;-0,167;0,102;
2024-08-19;-0,056;0,006;-0,026;-0,055;-0,219;-0,049;-0,071;-0,158;-0,182;-0,015;-0,104;-0,079;-0,050;-0,008;0,052;-0,161;0,098;
2024-08-20;-0,058;0,005;-0,032;-0,063;-0,227;-0,064;-0,086;-0,166;-0,191;-0,019;-0,104;-0,079;-0,055;-0,011;0,048;-0,167;0,094;
2024-08-21;-0,059;0,005;-0,035;-0,065;-0,229;-0,063;-0,086;-0,170;-0,192;-0,022;-0,105;-0,081;-0,057;-0,013;0,047;-0,167;0,094;
2024-08-22;;;-0,035;-0,065;-0,229;-0,066;-0,093;-0,170;-0,193;-0,023;-0,102;-0,078;-0,057;-0,014;0,046;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,164;0,096;
2024-08-28;-0,052;0,012;-0,032;-0,063;-0,230;-0,086;-0,095;-0,178;-0,197;-0,023;-0,098;-0,078;-0,058;-0,013;0,049;-0,169;0,093;
2024-08-29;-0,048;0,013;-0,030;-0,060;-0,225;-0,080;-0,091;-0,175;-0,195;-0,023;-0,096;-0,075;-0,055;-0,004;0,053;-0,169;0,094;
2024-08-30;-0,046;0,015;-0,031;-0,060;-0,226;-0,074;-0,088;-0,174;-0,194;-0,021;-0,093;-0,073;-0,052;-0,000;0,057;-0,165;0,098;
2024-09-02;-0,047;0,014;-0,027;-0,060;-0,225;-0,077;-0,091;-0,176;-0,192;-0,018;-0,096;;;-0,001;0,055;;;
2024-09-03;-0,052;0,006;-0,029;-0,063;-0,229;-0,076;-0,092;-0,179;-0,198;-0,018;-0,100;-0,073;-0,060;-0,006;0,047;-0,172;0,098;
2024-09-04;;;-0,032;-0,064;-0,231;-0,077;-0,091;-0,181;-0,199;-0,017;-0,107;-0,079;-0,061;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,003;;;;;;;;;;;;;;-0,174;0,103;
2024-10-11;-0,048;0,001;-0,023;-0,020;-0,187;0,033;0,002;-0,133;-0,173;-0,008;-0,094;-0,066;-0,049;-0,006;0,041;-0,163;0,106;
2024-10-14;-0,046;0,001;-0,021;-0,021;-0,187;0,026;0,000;-0,132;-0,171;-0,008;-0,094;-0,060;-0,047;-0,008;0,040;-0,161;0,109;
2024-10-15;-0,049;0,003;-0,019;-0,028;-0,198;0,004;-0,019;-0,143;-0,180;-0,007;-0,093;-0,062;-0,054;-0,003;0,043;-0,159;0,108;
2024-10-16;-0,049;0,000;-0,019;-0,025;-0,195;0,007;-0,014;-0,139;-0,179;-0,006;-0,097;-0,063;-0,053;-0,006;0,037;-0,153;0,109;
2024-10-17;-0,048;0,002;-0,016;-0,024;-0,192;-0,001;-0,021;-0,138;-0,176;-0,001;-0,095;-0,057;-0,048;-0,006;0,040;-0,148;0,106;
2024-10-18;-0,046;0,003;-0,020;-0,020;-0,188;0,011;-0,008;-0,133;-0,173;-0,002;-0,094;-0,057;-0,048;-0,006;0,038;-0,148;0,107;
