
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,041;-0,072;-0,077;-0,285;-0,035;-0,078;-0,210;-0,237;-0,050;-0,131;-0,133;-0,095;-0,031;-0,001;-0,243;0,044;
2024-01-15;-0,101;-0,048;-0,070;-0,076;-0,284;-0,039;-0,080;-0,209;-0,237;-0,048;-0,136;;;-0,036;-0,010;-0,242;0,045;
2024-01-16;-0,104;-0,048;-0,067;-0,078;-0,285;-0,042;-0,081;-0,209;-0,238;-0,043;-0,139;-0,129;-0,094;-0,036;-0,008;-0,238;0,045;
2024-01-17;-0,109;-0,053;-0,067;-0,088;-0,296;-0,055;-0,095;-0,218;-0,246;-0,042;-0,145;-0,130;-0,097;-0,042;-0,015;-0,238;0,042;
2024-01-18;-0,107;-0,052;-0,067;-0,082;-0,291;-0,050;-0,091;-0,213;-0,241;-0,042;-0,142;-0,128;-0,092;-0,038;-0,010;-0,241;0,044;
2024-01-19;-0,109;-0,055;-0,064;-0,080;-0,287;-0,053;-0,094;-0,210;-0,237;-0,040;-0,144;-0,123;-0,089;-0,042;-0,014;-0,236;0,051;
2024-01-22;-0,103;-0,053;-0,061;-0,081;-0,289;-0,062;-0,108;-0,214;-0,239;-0,041;-0,140;-0,120;-0,085;-0,036;-0,013;-0,231;0,048;
2024-01-23;-0,101;-0,053;-0,059;-0,077;-0,284;-0,047;-0,093;-0,208;-0,236;-0,041;-0,137;-0,118;-0,084;-0,037;-0,010;-0,229;0,041;
2024-01-24;-0,099;-0,050;-0,061;-0,073;-0,283;-0,038;-0,079;-0,207;-0,233;-0,041;-0,135;-0,117;-0,086;-0,035;-0,008;-0,234;0,044;
2024-01-25;;;-0,061;-0,069;-0,281;-0,034;-0,076;-0,205;-0,232;-0,041;-0,133;-0,116;-0,085;-0,035;-0,006;;;
2024-01-26;-0,096;-0,046;;;;;;;;;;;;;;-0,225;0,044;
2024-01-29;-0,096;-0,046;-0,058;-0,069;-0,280;-0,045;-0,078;-0,207;-0,230;-0,038;-0,130;-0,112;-0,078;-0,032;-0,003;-0,215;0,052;
2024-01-30;-0,096;-0,045;-0,061;-0,077;-0,288;-0,058;-0,088;-0,216;-0,236;-0,040;-0,130;-0,111;-0,082;-0,033;-0,004;-0,221;0,046;
2024-01-31;-0,098;-0,039;-0,063;-0,079;-0,289;-0,058;-0,090;-0,217;-0,237;-0,040;-0,130;-0,116;-0,084;-0,031;-0,001;-0,224;0,049;
2024-02-01;-0,097;-0,037;-0,064;-0,078;-0,287;-0,056;-0,087;-0,216;-0,233;-0,038;-0,129;-0,115;-0,078;-0,031;-0,003;-0,211;0,054;
2024-02-02;;;-0,060;-0,077;-0,284;-0,062;-0,097;-0,214;-0,230;-0,042;-0,129;-0,112;-0,078;-0,032;-0,002;;;
2024-02-05;-0,101;-0,042;;;;;;;;;;;;;;-0,212;0,055;
2024-02-06;-0,098;-0,040;-0,053;-0,065;-0,266;-0,031;-0,067;-0,196;-0,218;-0,033;-0,132;-0,107;-0,068;-0,033;-0,000;-0,205;0,062;
2024-02-07;-0,098;-0,038;-0,055;-0,065;-0,271;-0,038;-0,077;-0,200;-0,222;-0,036;-0,132;-0,109;-0,067;-0,035;0,001;-0,214;0,058;
2024-02-08;-0,098;-0,034;-0,057;-0,069;-0,273;-0,042;-0,080;-0,202;-0,224;-0,035;-0,132;-0,107;-0,066;-0,032;0,006;-0,214;0,055;
2024-02-09;-0,099;-0,034;-0,057;-0,068;-0,273;-0,044;-0,084;-0,203;-0,223;-0,036;-0,135;-0,106;-0,062;-0,030;0,006;-0,210;0,057;
2024-02-12;-0,096;-0,033;-0,053;-0,067;-0,270;-0,035;-0,079;-0,200;-0,222;-0,038;-0,131;-0,108;-0,063;-0,027;0,010;-0,206;0,051;
2024-02-13;-0,099;-0,035;-0,058;-0,076;-0,273;-0,039;-0,081;-0,201;-0,225;-0,039;-0,136;-0,106;-0,071;-0,032;0,004;-0,217;0,050;
2024-02-14;-0,097;-0,032;-0,054;-0,071;-0,269;-0,033;-0,077;-0,198;-0,219;-0,033;-0,133;-0,105;-0,058;-0,030;0,009;-0,205;0,061;
2024-02-15;-0,093;-0,028;-0,052;-0,070;-0,269;-0,032;-0,078;-0,199;-0,220;-0,035;-0,129;-0,107;-0,059;-0,030;0,009;-0,199;0,059;
2024-02-16;-0,089;-0,024;-0,052;-0,070;-0,266;-0,024;-0,070;-0,196;-0,218;-0,038;-0,125;-0,106;-0,063;-0,026;0,010;-0,194;0,059;
2024-02-19;-0,088;-0,027;-0,054;-0,072;-0,268;-0,030;-0,073;-0,198;-0,221;-0,039;-0,125;;;-0,030;0,009;-0,196;0,058;
2024-02-20;-0,087;-0,031;-0,057;-0,074;-0,271;-0,036;-0,073;-0,200;-0,225;-0,039;-0,127;-0,111;-0,071;-0,035;0,004;-0,200;0,060;
2024-02-21;-0,087;-0,033;-0,055;-0,073;-0,269;-0,028;-0,066;-0,197;-0,223;-0,040;-0,126;-0,112;-0,074;-0,036;0,003;-0,203;0,056;
2024-02-22;-0,085;-0,028;-0,055;-0,072;-0,267;-0,029;-0,067;-0,195;-0,220;-0,044;-0,121;-0,107;-0,067;-0,038;0,007;-0,202;0,056;
2024-02-23;;;-0,052;-0,071;-0,266;-0,025;-0,060;-0,195;-0,221;-0,042;-0,120;-0,104;-0,067;-0,036;0,009;;;
2024-02-26;-0,083;-0,029;;;;;;;;;;;;;;-0,190;0,056;
2024-02-27;-0,082;-0,026;-0,056;-0,075;-0,270;-0,026;-0,063;-0,196;-0,221;-0,044;-0,119;-0,107;-0,069;-0,039;0,007;-0,185;0,056;
2024-02-28;-0,081;-0,027;-0,053;-0,076;-0,273;-0,035;-0,071;-0,200;-0,222;-0,040;-0,120;-0,106;-0,068;-0,038;0,007;-0,185;0,055;
2024-02-29;-0,080;-0,025;-0,051;-0,072;-0,270;-0,033;-0,072;-0,199;-0,220;-0,041;-0,117;-0,104;-0,067;-0,036;0,010;-0,192;0,055;
2024-03-01;-0,079;-0,020;-0,049;-0,070;-0,266;-0,031;-0,067;-0,194;-0,215;-0,041;-0,115;-0,104;-0,062;-0,033;0,013;-0,179;0,063;
2024-03-04;;;-0,049;-0,068;-0,266;-0,040;-0,076;-0,195;-0,216;-0,040;-0,116;-0,101;-0,062;-0,037;0,006;;;
2024-03-05;-0,081;-0,028;;;;;;;;;;;;;;-0,186;0,061;
2024-03-06;-0,079;-0,029;-0,046;-0,065;-0,264;-0,039;-0,071;-0,192;-0,214;-0,038;-0,115;-0,104;-0,063;-0,034;0,002;-0,186;0,062;
2024-03-07;-0,077;-0,028;-0,048;-0,065;-0,266;-0,048;-0,078;-0,195;-0,216;-0,041;-0,112;-0,102;-0,058;-0,029;0,005;-0,192;0,062;
2024-03-08;-0,074;-0,027;-0,050;-0,066;-0,265;-0,052;-0,081;-0,196;-0,216;-0,043;-0,107;-0,103;-0,064;-0,031;0,002;-0,199;0,058;
2024-03-11;-0,076;-0,027;-0,048;-0,064;-0,263;-0,038;-0,072;-0,193;-0,216;-0,044;-0,110;-0,107;-0,066;-0,033;0,001;-0,204;0,056;
2024-03-12;-0,068;-0,021;-0,048;-0,060;-0,257;-0,026;-0,062;-0,186;-0,211;-0,042;-0,104;-0,103;-0,061;-0,032;0,008;-0,203;0,054;
2024-03-13;-0,068;-0,020;-0,048;-0,061;-0,258;-0,025;-0,061;-0,188;-0,212;-0,042;-0,101;-0,103;-0,063;-0,036;0,009;-0,199;0,045;
2024-03-14;-0,067;-0,021;-0,048;-0,062;-0,259;-0,029;-0,065;-0,188;-0,210;-0,042;;;-0,063;-0,033;0,007;-0,209;0,049;
2024-03-15;-0,066;-0,020;-0,046;-0,062;-0,262;-0,028;-0,059;-0,188;-0,212;-0,038;-0,099;-0,101;-0,066;-0,035;0,008;-0,203;0,052;
2024-03-18;-0,071;-0,021;-0,042;-0,058;-0,260;-0,026;-0,060;-0,185;-0,210;-0,037;-0,105;-0,096;-0,062;-0,031;0,007;-0,209;0,054;
2024-03-19;-0,070;-0,016;-0,037;-0,058;-0,259;-0,027;-0,058;-0,183;-0,208;-0,031;-0,105;-0,097;-0,056;-0,029;0,012;-0,199;0,055;
2024-03-20;-0,069;-0,015;-0,037;-0,057;-0,258;-0,026;-0,056;-0,182;-0,206;-0,032;-0,102;-0,092;-0,053;-0,031;0,012;-0,195;0,057;
2024-03-21;-0,061;-0,007;-0,033;-0,051;-0,252;-0,027;-0,053;-0,176;-0,199;-0,034;-0,093;-0,088;-0,051;-0,026;0,019;-0,194;0,055;
2024-03-22;;;-0,027;-0,050;-0,252;-0,030;-0,053;-0,176;-0,198;-0,028;-0,092;-0,086;-0,047;-0,023;0,022;;;
2024-03-25;-0,064;-0,004;;;;;;;;;;;;;;-0,195;0,062;
2024-03-26;-0,060;-0,002;-0,025;-0,047;-0,249;-0,029;-0,053;-0,174;-0,196;-0,027;-0,092;-0,085;-0,047;-0,016;0,027;-0,196;0,064;
2024-03-27;-0,060;0,000;-0,023;-0,047;-0,250;-0,030;-0,054;-0,173;-0,196;-0,025;-0,089;-0,084;-0,044;-0,016;0,029;-0,189;0,069;
2024-03-28;;;-0,015;-0,040;-0,245;-0,023;-0,045;-0,166;-0,189;-0,022;-0,092;-0,079;-0,041;-0,011;0,034;-0,184;0,076;
2024-04-02;-0,064;-0,001;-0,017;-0,033;-0,236;-0,015;-0,028;-0,157;-0,183;-0,018;-0,093;-0,082;-0,046;-0,014;0,034;-0,193;0,081;
2024-04-03;-0,064;-0,002;-0,018;-0,036;-0,239;-0,019;-0,029;-0,161;-0,184;-0,020;-0,093;-0,083;-0,046;-0,015;0,034;-0,195;0,078;
2024-04-04;-0,062;-0,002;-0,021;-0,035;-0,239;-0,021;-0,033;-0,162;-0,183;-0,025;-0,092;-0,085;-0,053;-0,012;0,037;-0,207;0,075;
2024-04-05;-0,065;-0,008;-0,023;-0,036;-0,242;-0,024;-0,040;-0,165;-0,184;-0,024;-0,096;-0,088;-0,049;-0,013;0,033;-0,202;0,078;
2024-04-08;-0,062;-0,004;-0,025;-0,039;-0,241;-0,029;-0,037;-0,166;-0,185;-0,027;-0,091;-0,089;-0,049;-0,012;0,035;-0,203;0,079;
2024-04-09;-0,063;-0,007;-0,027;-0,040;-0,243;-0,027;-0,038;-0,167;-0,187;-0,027;-0,092;-0,090;-0,052;-0,014;0,032;-0,202;0,077;
2024-04-10;-0,062;-0,009;-0,026;-0,038;-0,239;-0,025;-0,038;-0,163;-0,184;-0,028;-0,096;-0,088;-0,056;-0,016;0,029;-0,207;0,076;
2024-04-11;-0,066;-0,009;-0,024;-0,037;-0,236;-0,022;-0,029;-0,160;-0,183;-0,022;-0,097;-0,086;-0,049;-0,015;0,030;-0,194;0,083;
2024-04-12;-0,064;-0,012;-0,022;-0,037;-0,240;-0,028;-0,034;-0,162;-0,186;-0,019;-0,096;-0,081;-0,051;-0,016;0,026;-0,203;0,081;
2024-04-15;-0,062;-0,011;-0,021;-0,037;-0,241;-0,027;-0,031;-0,163;-0,188;-0,017;-0,091;-0,081;-0,052;-0,015;0,026;-0,210;0,078;
2024-04-16;-0,067;-0,019;-0,026;-0,043;-0,248;-0,034;-0,036;-0,169;-0,198;-0,016;-0,102;-0,087;-0,054;-0,020;0,019;-0,209;0,080;
2024-04-17;-0,065;-0,020;-0,026;-0,042;-0,249;-0,033;-0,035;-0,169;-0,199;-0,016;-0,100;-0,086;-0,057;-0,021;0,018;-0,211;0,080;
2024-04-18;;;-0,024;-0,041;-0,245;-0,027;-0,032;-0,166;-0,199;-0,018;-0,101;-0,089;-0,060;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,016;;;;;;;;;;;;;;-0,214;0,084;
2024-04-24;;;-0,024;-0,042;-0,238;-0,007;-0,023;-0,161;-0,194;-0,018;-0,093;-0,084;-0,053;-0,021;0,030;;;
2024-04-25;-0,060;-0,022;;;;;;;;;;;;;;-0,223;0,085;
2024-04-26;-0,055;-0,013;-0,019;-0,034;-0,230;0,007;-0,012;-0,151;-0,182;-0,017;-0,091;-0,078;-0,047;-0,020;0,031;-0,215;0,085;
2024-04-29;-0,053;-0,008;-0,018;-0,031;-0,227;0,012;-0,007;-0,147;-0,180;-0,014;-0,088;-0,078;-0,046;-0,014;0,040;-0,204;0,089;
2024-04-30;;;-0,019;-0,034;-0,227;0,008;-0,009;-0,147;-0,180;-0,013;-0,087;-0,078;-0,050;-0,014;0,041;-0,205;0,089;
2024-05-02;-0,059;-0,010;-0,023;-0,033;-0,223;0,026;0,001;-0,145;-0,178;-0,015;-0,092;-0,084;-0,051;-0,016;0,038;-0,195;0,090;
2024-05-03;;;-0,024;-0,033;-0,222;0,029;0,003;-0,143;-0,175;-0,015;-0,089;-0,083;-0,048;-0,012;0,045;;;
2024-05-06;-0,052;-0,001;;;;;;;;;;;;;;-0,198;0,085;
2024-05-07;-0,047;0,003;-0,021;-0,028;-0,221;0,027;0,003;-0,142;-0,173;-0,015;-0,082;-0,079;-0,042;-0,008;0,054;-0,197;0,080;
2024-05-08;;;-0,017;-0,028;-0,220;0,024;0,001;-0,142;-0,172;-0,011;-0,080;-0,076;-0,037;-0,006;0,060;-0,197;0,085;
2024-05-10;-0,041;0,010;-0,016;-0,027;-0,217;0,032;0,015;-0,139;-0,170;-0,014;-0,073;-0,073;-0,035;-0,001;0,069;-0,203;0,078;
2024-05-13;-0,041;0,007;-0,017;-0,027;-0,215;0,037;0,020;-0,137;-0,170;-0,014;-0,073;-0,072;-0,035;0,003;0,068;-0,203;0,078;
2024-05-14;-0,040;0,011;-0,019;-0,028;-0,215;0,031;0,016;-0,136;-0,169;-0,014;-0,072;-0,072;-0,033;0,006;0,071;-0,200;0,081;
2024-05-15;-0,041;0,007;-0,019;-0,028;-0,215;0,030;0,015;-0,135;-0,166;-0,016;-0,069;-0,071;-0,027;0,003;0,073;-0,197;0,081;
2024-05-16;-0,044;0,009;-0,019;-0,030;-0,213;0,035;0,021;-0,132;-0,168;-0,019;-0,071;-0,070;-0,031;0,001;0,074;-0,202;0,079;
2024-05-17;-0,045;0,010;-0,019;-0,028;-0,209;0,046;0,027;-0,129;-0,165;-0,017;-0,074;-0,070;-0,030;0,004;0,076;-0,205;0,085;
2024-05-20;-0,040;0,015;-0,019;-0,028;-0,212;0,040;0,026;-0,130;-0,164;-0,020;-0,069;-0,071;-0,030;0,010;0,081;;;
2024-05-21;-0,040;0,014;-0,021;-0,038;-0,217;0,032;0,017;-0,135;-0,169;-0,019;-0,071;-0,073;-0,030;0,013;0,080;-0,207;0,080;
2024-05-22;-0,040;0,015;-0,021;-0,040;-0,218;0,029;0,015;-0,135;-0,171;-0,018;-0,068;-0,070;-0,030;0,014;0,081;-0,207;0,082;
2024-05-23;-0,039;0,015;-0,024;-0,041;-0,217;0,025;0,008;-0,136;-0,170;-0,017;-0,069;-0,072;-0,031;0,018;0,082;-0,213;0,086;
2024-05-24;-0,041;0,017;-0,025;-0,042;-0,220;0,020;0,005;-0,139;-0,172;-0,017;-0,071;-0,076;-0,031;0,019;0,084;-0,207;0,088;
2024-05-27;;;-0,028;-0,044;-0,220;0,019;0,006;-0,140;-0,173;-0,020;-0,071;;;0,019;0,080;;;
2024-05-28;-0,043;0,013;;;;;;;;;;;;;;-0,215;0,078;
2024-05-29;-0,048;0,009;-0,036;-0,052;-0,231;0,008;-0,006;-0,149;-0,183;-0,024;-0,076;-0,082;-0,043;0,010;0,071;-0,217;0,075;
2024-05-30;-0,047;0,011;-0,038;-0,053;-0,232;0,011;-0,003;-0,151;-0,184;-0,021;-0,076;-0,083;-0,043;0,015;0,076;-0,209;0,076;
2024-05-31;;;-0,039;-0,059;-0,242;-0,001;-0,015;-0,161;-0,194;-0,024;-0,075;-0,087;-0,045;0,017;0,080;;;
2024-06-03;-0,044;0,014;;;;;;;;;;;;;;-0,210;0,082;
2024-06-04;-0,048;0,011;-0,043;-0,061;-0,243;0,001;-0,015;-0,162;-0,201;-0,029;-0,075;-0,085;-0,049;0,009;0,071;-0,215;0,057;
2024-06-05;-0,044;0,013;-0,042;-0,056;-0,233;0,003;-0,017;-0,155;-0,192;-0,030;-0,075;-0,086;-0,044;0,012;0,072;-0,208;0,075;
2024-06-07;-0,042;0,013;-0,039;-0,057;-0,233;-0,003;-0,024;-0,154;-0,191;-0,032;-0,074;-0,078;-0,045;0,016;0,070;-0,216;0,078;
2024-06-10;-0,046;0,012;-0,036;-0,052;-0,227;0,005;-0,014;-0,147;-0,185;-0,023;-0,078;-0,079;-0,037;0,019;0,073;-0,204;0,088;
2024-06-11;-0,048;0,012;-0,039;-0,062;-0,234;-0,004;-0,024;-0,154;-0,192;-0,026;-0,079;-0,081;-0,039;0,017;0,072;-0,206;0,084;
2024-06-12;-0,041;0,021;-0,042;-0,059;-0,233;-0,008;-0,024;-0,154;-0,191;-0,025;-0,070;-0,081;-0,036;0,019;0,083;-0,203;0,087;
2024-06-13;-0,048;0,015;-0,045;-0,061;-0,233;-0,010;-0,035;-0,156;-0,193;-0,030;-0,075;-0,078;-0,039;0,013;0,074;-0,207;0,083;
2024-06-14;-0,052;0,008;-0,041;-0,057;-0,227;-0,007;-0,030;-0,152;-0,189;-0,024;-0,081;-0,076;-0,035;0,012;0,068;-0,206;0,092;
2024-06-17;-0,053;0,007;-0,041;-0,059;-0,227;-0,007;-0,028;-0,152;-0,189;-0,024;-0,083;-0,076;-0,034;0,011;0,066;-0,210;0,094;
2024-06-18;-0,051;0,007;-0,039;-0,058;-0,226;-0,012;-0,030;-0,152;-0,185;-0,027;-0,083;-0,076;-0,034;0,009;0,065;-0,217;0,094;
2024-06-19;-0,053;0,005;-0,041;-0,058;-0,222;-0,009;-0,025;-0,150;-0,183;-0,028;-0,084;;;0,009;0,063;;;
2024-06-20;-0,050;0,009;-0,038;-0,058;-0,222;-0,014;-0,030;-0,150;-0,182;-0,028;-0,080;-0,076;-0,034;0,014;0,070;-0,218;0,092;
2024-06-24;;;-0,032;-0,060;-0,224;-0,013;-0,031;-0,153;-0,184;-0,024;-0,078;-0,074;-0,036;0,013;0,070;;;
2024-06-25;-0,052;0,001;;;;;;;;;;;;;;-0,204;0,095;
2024-06-26;-0,050;-0,001;-0,033;-0,060;-0,222;-0,013;-0,033;-0,151;-0,181;-0,024;-0,082;-0,072;-0,033;0,007;0,062;-0,205;0,097;
2024-06-27;-0,053;0,003;-0,030;-0,057;-0,218;-0,019;-0,038;-0,151;-0,180;-0,021;-0,082;-0,070;-0,030;0,010;0,068;-0,199;0,104;
2024-06-28;-0,051;0,003;-0,026;-0,055;-0,217;-0,019;-0,035;-0,150;-0,177;-0,017;-0,080;-0,069;-0,030;0,010;0,067;-0,197;0,105;
2024-07-01;-0,048;0,005;-0,029;-0,057;-0,218;-0,020;-0,036;-0,150;-0,180;-0,021;-0,077;-0,069;-0,031;0,009;0,069;-0,200;0,104;
2024-07-02;-0,053;0,003;-0,027;-0,052;-0,217;-0,018;-0,033;-0,149;-0,180;-0,018;-0,081;-0,069;-0,029;0,007;0,066;-0,201;0,110;
2024-07-03;-0,052;0,007;-0,031;-0,050;-0,215;-0,014;-0,029;-0,148;-0,176;-0,022;-0,079;-0,071;-0,030;0,005;0,070;-0,208;0,107;
2024-07-04;-0,050;0,009;-0,033;-0,053;-0,216;-0,020;-0,033;-0,150;-0,177;-0,025;-0,078;;;0,002;0,069;;;
2024-07-05;-0,053;0,011;-0,033;-0,054;-0,217;-0,026;-0,040;-0,150;-0,178;-0,025;-0,077;-0,069;-0,028;0,003;0,073;-0,206;0,104;
2024-07-08;-0,052;0,012;-0,031;-0,056;-0,215;-0,031;-0,044;-0,150;-0,175;-0,024;-0,076;-0,066;-0,028;0,004;0,077;-0,203;0,103;
2024-07-09;-0,057;0,011;-0,028;-0,053;-0,211;-0,025;-0,039;-0,144;-0,170;-0,020;-0,080;-0,065;-0,027;0,005;0,076;-0,194;0,108;
2024-07-10;-0,054;0,011;-0,029;-0,052;-0,209;-0,022;-0,042;-0,145;-0,169;-0,021;-0,078;-0,065;-0,026;0,003;0,074;-0,187;0,106;
2024-07-11;-0,050;0,014;-0,025;-0,051;-0,209;-0,016;-0,033;-0,144;-0,170;-0,020;-0,074;-0,063;-0,026;0,004;0,079;-0,177;0,106;
2024-07-12;;;-0,023;-0,043;-0,206;-0,008;-0,025;-0,139;-0,165;-0,020;-0,064;-0,059;-0,021;0,010;0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,024;;;;;;;;;;;;;;-0,177;0,109;
2024-07-22;-0,047;0,029;-0,015;-0,044;-0,215;-0,019;-0,037;-0,153;-0,177;-0,015;-0,066;-0,057;-0,028;0,009;0,082;-0,172;0,114;
2024-07-23;-0,046;0,024;-0,011;-0,041;-0,212;-0,024;-0,040;-0,149;-0,171;-0,010;-0,067;-0,054;-0,022;0,009;0,081;-0,166;0,116;
2024-07-24;-0,050;0,021;-0,013;-0,044;-0,219;-0,027;-0,040;-0,155;-0,177;-0,008;-0,071;-0,057;-0,031;0,005;0,077;-0,166;0,118;
2024-07-25;;;-0,011;-0,044;-0,223;-0,030;-0,044;-0,158;-0,179;-0,007;-0,077;-0,061;-0,032;0,000;0,073;;;
2024-07-26;-0,049;0,023;;;;;;;;;;;;;;-0,159;0,129;
2024-07-29;-0,049;0,023;-0,003;-0,044;-0,222;-0,033;-0,045;-0,158;-0,178;-0,006;-0,069;-0,055;-0,027;0,007;0,083;-0,162;0,128;
2024-07-30;-0,046;0,024;-0,002;-0,045;-0,224;-0,037;-0,050;-0,161;-0,182;-0,007;-0,069;-0,056;-0,032;0,008;0,085;-0,166;0,125;
2024-07-31;-0,044;0,025;-0,002;-0,039;-0,218;-0,033;-0,045;-0,156;-0,176;-0,009;-0,068;-0,057;-0,027;0,006;0,085;-0,168;0,124;
2024-08-01;-0,054;0,018;-0,008;-0,047;-0,224;-0,041;-0,053;-0,160;-0,184;-0,010;-0,072;-0,058;-0,031;0,000;0,079;-0,172;0,118;
2024-08-02;;;-0,022;-0,059;-0,242;-0,051;-0,059;-0,176;-0,203;-0,010;-0,090;-0,072;-0,044;-0,011;0,061;;;
2024-08-05;-0,078;-0,005;;;;;;;;;;;;;;-0,199;0,096;
2024-08-06;-0,080;-0,004;-0,030;-0,067;-0,253;-0,048;-0,066;-0,183;-0,210;-0,021;-0,105;-0,084;-0,056;-0,022;0,046;-0,196;0,097;
2024-08-07;-0,073;0,004;-0,031;-0,064;-0,248;-0,047;-0,062;-0,178;-0,204;-0,021;-0,094;-0,079;-0,061;-0,015;0,057;-0,207;0,098;
2024-08-08;-0,071;0,002;-0,034;-0,061;-0,242;-0,042;-0,058;-0,174;-0,200;-0,022;-0,096;-0,079;-0,053;-0,016;0,055;-0,199;0,102;
2024-08-09;-0,070;0,008;-0,032;-0,061;-0,242;-0,042;-0,057;-0,172;-0,195;-0,018;-0,093;-0,078;-0,048;-0,012;0,062;-0,196;0,106;
2024-08-12;-0,069;0,006;-0,030;-0,058;-0,237;-0,039;-0,053;-0,168;-0,191;-0,018;-0,093;-0,077;-0,051;-0,012;0,063;-0,193;0,105;
2024-08-13;;;-0,032;-0,060;-0,236;-0,039;-0,052;-0,167;-0,189;-0,018;-0,092;-0,073;-0,043;-0,011;0,061;;;
2024-08-14;-0,064;0,008;-0,032;-0,065;-0,242;-0,049;-0,061;-0,173;-0,193;-0,020;;;;;;-0,192;0,099;
2024-08-15;-0,059;0,012;;;;;;;;;-0,081;-0,065;-0,035;-0,005;0,072;;;
2024-08-16;-0,057;0,014;-0,023;-0,052;-0,228;-0,037;-0,054;-0,164;-0,181;-0,016;-0,081;-0,063;-0,035;-0,007;0,069;-0,184;0,110;
2024-08-19;-0,056;0,015;-0,024;-0,053;-0,229;-0,037;-0,053;-0,164;-0,182;-0,020;-0,079;-0,067;-0,034;-0,008;0,071;-0,178;0,107;
2024-08-20;-0,058;0,014;-0,030;-0,062;-0,237;-0,052;-0,067;-0,173;-0,191;-0,024;-0,079;-0,067;-0,039;-0,011;0,067;-0,184;0,103;
2024-08-21;-0,059;0,014;-0,033;-0,063;-0,239;-0,051;-0,068;-0,176;-0,192;-0,027;-0,080;-0,069;-0,040;-0,013;0,065;-0,184;0,103;
2024-08-22;;;-0,032;-0,063;-0,239;-0,054;-0,074;-0,176;-0,193;-0,028;-0,077;-0,067;-0,041;-0,014;0,065;;;
2024-08-27;-0,053;0,020;;;;;;;;;;;;;;-0,181;0,104;
2024-08-28;-0,052;0,021;-0,030;-0,061;-0,240;-0,075;-0,077;-0,184;-0,197;-0,028;-0,073;-0,066;-0,041;-0,013;0,068;-0,186;0,102;
2024-08-29;-0,048;0,022;-0,027;-0,058;-0,236;-0,069;-0,073;-0,181;-0,195;-0,028;-0,071;-0,063;-0,038;-0,004;0,072;-0,186;0,103;
2024-08-30;-0,046;0,024;-0,028;-0,058;-0,236;-0,062;-0,070;-0,180;-0,194;-0,026;-0,068;-0,062;-0,035;-0,000;0,076;-0,182;0,107;
2024-09-02;-0,047;0,023;-0,025;-0,058;-0,236;-0,065;-0,073;-0,182;-0,192;-0,023;-0,071;;;-0,001;0,074;;;
2024-09-03;-0,052;0,016;-0,026;-0,061;-0,240;-0,064;-0,074;-0,185;-0,198;-0,023;-0,075;-0,061;-0,043;-0,006;0,065;-0,190;0,107;
2024-09-04;;;-0,030;-0,062;-0,241;-0,066;-0,073;-0,187;-0,199;-0,022;-0,082;-0,067;-0,045;-0,007;0,065;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,006;;;;;;;;;;;;;;-0,191;0,112;
2024-10-11;-0,048;0,010;-0,021;-0,019;-0,198;0,045;0,020;-0,139;-0,173;-0,013;-0,069;-0,054;-0,032;-0,006;0,060;-0,180;0,115;
2024-10-14;-0,046;0,010;-0,019;-0,019;-0,198;0,037;0,018;-0,138;-0,171;-0,013;-0,069;-0,048;-0,030;-0,008;0,059;-0,178;0,118;
2024-10-15;-0,049;0,012;-0,017;-0,027;-0,208;0,016;-0,001;-0,149;-0,180;-0,012;-0,069;-0,050;-0,037;-0,003;0,061;-0,176;0,117;
2024-10-16;-0,049;0,009;-0,016;-0,023;-0,205;0,018;0,004;-0,145;-0,179;-0,011;-0,072;-0,051;-0,037;-0,006;0,056;-0,170;0,118;
2024-10-17;-0,048;0,011;-0,014;-0,022;-0,203;0,010;-0,003;-0,144;-0,176;-0,006;-0,070;-0,045;-0,032;-0,006;0,059;-0,165;0,115;
2024-10-18;-0,046;0,012;-0,018;-0,019;-0,198;0,023;0,010;-0,139;-0,173;-0,007;-0,069;-0,045;-0,031;-0,006;0,057;-0,165;0,115;
2024-10-21;-0,049;0,008;-0,017;-0,018;-0,200;0,018;0,005;-0,142;-0,173;-0,006;-0,069;-0,045;-0,032;-0,006;0,055;-0,169;0,116;
2024-10-22;-0,050;0,004;-0,019;-0,019;-0,201;0,024;0,012;-0,141;-0,174;-0,007;-0,074;-0,048;-0,032;-0,010;0,053;-0,170;0,109;
2024-10-23;-0,048;0,003;-0,018;-0,020;-0,201;0,020;0,011;-0,142;-0,175;-0,005;-0,074;-0,046;-0,034;-0,014;0,052;-0,175;0,111;
