
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-09;-0,011;-0,042;-0,080;-0,063;-0,103;-0,082;-0,076;-0,026;-0,060;-0,080;-0,024;-0,033;-0,035;0,024;-0,026;-0,019;-0,129;
2024-01-10;-0,014;-0,045;-0,084;-0,066;-0,106;-0,086;-0,076;-0,027;-0,060;-0,079;-0,024;-0,035;-0,037;0,019;-0,026;-0,024;-0,126;
2024-01-11;-0,015;-0,047;-0,083;-0,065;-0,107;-0,085;-0,078;-0,026;-0,059;-0,074;-0,025;-0,038;-0,041;0,014;-0,029;-0,026;-0,126;
2024-01-12;-0,013;-0,043;-0,077;-0,060;-0,102;-0,080;-0,071;-0,023;-0,057;-0,075;-0,021;-0,031;-0,033;0,017;-0,028;-0,021;-0,125;
2024-01-15;-0,011;-0,042;-0,076;-0,064;-0,105;-0,080;-0,070;-0,021;-0,062;;;-0,036;-0,042;0,018;-0,027;-0,020;-0,124;
2024-01-16;-0,007;-0,045;-0,077;-0,067;-0,106;-0,080;-0,071;-0,016;-0,065;-0,071;-0,019;-0,036;-0,040;0,022;-0,026;-0,025;-0,116;
2024-01-17;-0,007;-0,054;-0,088;-0,080;-0,120;-0,089;-0,080;-0,015;-0,072;-0,072;-0,022;-0,042;-0,047;0,022;-0,026;-0,028;-0,117;
2024-01-18;-0,008;-0,049;-0,083;-0,074;-0,116;-0,083;-0,074;-0,014;-0,068;-0,070;-0,017;-0,038;-0,042;0,019;-0,025;-0,028;-0,110;
2024-01-19;-0,005;-0,047;-0,079;-0,078;-0,119;-0,081;-0,070;-0,013;-0,071;-0,065;-0,014;-0,042;-0,047;0,023;-0,020;-0,025;-0,099;
2024-01-22;-0,002;-0,047;-0,081;-0,086;-0,132;-0,085;-0,073;-0,014;-0,066;-0,062;-0,010;-0,036;-0,045;0,029;-0,020;-0,026;-0,097;
2024-01-23;0,000;-0,043;-0,075;-0,072;-0,118;-0,079;-0,069;-0,014;-0,063;-0,061;-0,009;-0,037;-0,042;0,030;-0,021;-0,023;-0,096;
2024-01-24;-0,002;-0,040;-0,075;-0,063;-0,104;-0,078;-0,067;-0,014;-0,062;-0,060;-0,011;-0,035;-0,040;0,026;-0,022;-0,020;-0,093;
2024-01-25;-0,001;-0,036;-0,072;-0,059;-0,101;-0,076;-0,065;-0,014;-0,059;-0,058;-0,011;-0,035;-0,038;;;;;
2024-01-26;;;;;;;;;;;;;;0,035;-0,018;-0,011;-0,095;
2024-01-29;0,001;-0,035;-0,072;-0,070;-0,103;-0,077;-0,063;-0,011;-0,056;-0,054;-0,003;-0,032;-0,035;0,045;-0,015;-0,010;-0,086;
2024-01-30;-0,002;-0,043;-0,079;-0,083;-0,113;-0,086;-0,069;-0,013;-0,057;-0,053;-0,007;-0,033;-0,037;0,038;-0,018;-0,009;-0,092;
2024-01-31;-0,004;-0,046;-0,081;-0,083;-0,115;-0,087;-0,070;-0,013;-0,056;-0,059;-0,009;-0,031;-0,033;0,036;-0,022;-0,017;-0,102;
2024-02-01;-0,005;-0,045;-0,079;-0,081;-0,112;-0,086;-0,067;-0,011;-0,055;-0,058;-0,004;-0,031;-0,035;0,049;-0,017;-0,011;-0,094;
2024-02-02;-0,001;-0,043;-0,075;-0,086;-0,122;-0,084;-0,064;-0,015;-0,056;-0,054;-0,003;-0,032;-0,034;;;;;
2024-02-05;;;;;;;;;;;;;;0,048;-0,020;-0,020;-0,082;
2024-02-06;0,006;-0,031;-0,058;-0,056;-0,092;-0,067;-0,052;-0,005;-0,059;-0,049;0,006;-0,033;-0,032;0,055;-0,015;-0,012;-0,080;
2024-02-07;0,004;-0,032;-0,063;-0,063;-0,101;-0,070;-0,056;-0,009;-0,059;-0,052;0,007;-0,035;-0,032;0,046;-0,019;-0,017;-0,078;
2024-02-08;0,002;-0,035;-0,065;-0,066;-0,105;-0,072;-0,057;-0,008;-0,058;-0,049;0,009;-0,032;-0,026;0,046;-0,019;-0,015;-0,072;
2024-02-09;0,003;-0,035;-0,065;-0,068;-0,108;-0,074;-0,056;-0,009;-0,061;-0,049;0,013;-0,030;-0,026;0,050;-0,019;-0,019;-0,065;
2024-02-12;0,006;-0,033;-0,062;-0,060;-0,103;-0,070;-0,055;-0,010;-0,058;-0,050;0,011;-0,027;-0,022;0,054;-0,019;-0,016;-0,070;
2024-02-13;0,002;-0,043;-0,065;-0,063;-0,106;-0,072;-0,058;-0,012;-0,062;-0,049;0,004;-0,032;-0,028;0,043;-0,024;-0,026;-0,079;
2024-02-14;0,005;-0,038;-0,060;-0,058;-0,101;-0,068;-0,053;-0,005;-0,059;-0,047;0,017;-0,030;-0,024;0,054;-0,015;-0,018;-0,065;
2024-02-15;0,007;-0,037;-0,061;-0,057;-0,102;-0,070;-0,053;-0,008;-0,055;-0,049;0,016;-0,030;-0,024;0,061;-0,014;-0,010;-0,069;
2024-02-16;0,007;-0,037;-0,058;-0,048;-0,095;-0,067;-0,051;-0,011;-0,052;-0,048;0,012;-0,026;-0,022;0,065;-0,017;-0,010;-0,076;
2024-02-19;0,005;-0,038;-0,060;-0,055;-0,098;-0,068;-0,054;-0,011;-0,051;;;-0,030;-0,023;0,064;-0,018;-0,011;-0,078;
2024-02-20;0,003;-0,041;-0,063;-0,061;-0,098;-0,071;-0,058;-0,011;-0,053;-0,053;0,003;-0,035;-0,028;0,060;-0,017;-0,016;-0,086;
2024-02-21;0,004;-0,040;-0,061;-0,053;-0,091;-0,068;-0,057;-0,013;-0,053;-0,054;0,001;-0,036;-0,029;0,056;-0,019;-0,012;-0,093;
2024-02-22;0,004;-0,039;-0,059;-0,053;-0,091;-0,066;-0,053;-0,017;-0,048;-0,049;0,008;-0,038;-0,025;0,058;-0,020;-0,015;-0,079;
2024-02-23;0,007;-0,038;-0,058;-0,050;-0,085;-0,065;-0,054;-0,015;-0,047;-0,046;0,008;-0,036;-0,023;;;;;
2024-02-26;;;;;;;;;;;;;;0,070;-0,020;-0,015;-0,076;
2024-02-27;0,003;-0,041;-0,062;-0,051;-0,087;-0,067;-0,055;-0,017;-0,046;-0,049;0,006;-0,039;-0,025;0,074;-0,021;-0,017;-0,078;
2024-02-28;0,006;-0,043;-0,065;-0,060;-0,096;-0,071;-0,056;-0,013;-0,046;-0,049;0,006;-0,038;-0,025;0,074;-0,020;-0,015;-0,077;
2024-02-29;0,008;-0,039;-0,062;-0,058;-0,096;-0,070;-0,053;-0,014;-0,043;-0,047;0,008;-0,036;-0,023;0,068;-0,019;-0,013;-0,073;
2024-03-01;0,010;-0,036;-0,057;-0,056;-0,092;-0,064;-0,049;-0,014;-0,042;-0,046;0,012;-0,033;-0,019;0,081;-0,015;-0,005;-0,064;
2024-03-04;0,010;-0,035;-0,058;-0,065;-0,101;-0,066;-0,050;-0,013;-0,043;-0,043;0,013;-0,037;-0,026;;;;;
2024-03-05;;;;;;;;;;;;;;0,074;-0,016;-0,006;-0,074;
2024-03-06;0,013;-0,032;-0,056;-0,064;-0,096;-0,063;-0,047;-0,011;-0,041;-0,046;0,012;-0,034;-0,030;0,073;-0,014;-0,003;-0,069;
2024-03-07;0,011;-0,032;-0,057;-0,073;-0,103;-0,066;-0,049;-0,014;-0,038;-0,045;0,017;-0,029;-0,028;0,068;-0,015;-0,001;-0,064;
2024-03-08;0,009;-0,033;-0,057;-0,077;-0,106;-0,067;-0,049;-0,016;-0,034;-0,046;0,011;-0,031;-0,030;0,061;-0,018;-0,005;-0,076;
2024-03-11;0,011;-0,031;-0,054;-0,063;-0,096;-0,063;-0,049;-0,017;-0,036;-0,049;0,008;-0,033;-0,031;0,056;-0,017;-0,001;-0,079;
2024-03-12;0,011;-0,026;-0,049;-0,051;-0,087;-0,057;-0,045;-0,015;-0,030;-0,045;0,014;-0,032;-0,025;0,057;-0,014;-0,002;-0,069;
2024-03-13;0,011;-0,027;-0,050;-0,049;-0,085;-0,058;-0,045;-0,015;-0,028;-0,045;0,012;-0,036;-0,023;0,060;-0,013;0,006;-0,073;
2024-03-14;0,011;-0,028;-0,051;-0,054;-0,089;-0,058;-0,043;-0,015;;;0,011;-0,033;-0,026;0,050;-0,015;0,007;-0,075;
2024-03-15;0,013;-0,028;-0,054;-0,052;-0,084;-0,059;-0,045;-0,010;-0,026;-0,043;0,009;-0,035;-0,025;0,056;-0,011;0,014;-0,078;
2024-03-18;0,017;-0,025;-0,052;-0,051;-0,084;-0,055;-0,043;-0,010;-0,031;-0,038;0,013;-0,031;-0,026;0,051;-0,010;0,015;-0,075;
2024-03-19;0,022;-0,025;-0,051;-0,052;-0,082;-0,054;-0,041;-0,003;-0,031;-0,039;0,019;-0,029;-0,021;0,061;-0,003;0,022;-0,068;
2024-03-20;0,023;-0,023;-0,050;-0,050;-0,081;-0,052;-0,039;-0,005;-0,028;-0,035;0,022;-0,031;-0,020;0,065;-0,001;0,024;-0,063;
2024-03-21;0,027;-0,018;-0,044;-0,052;-0,077;-0,047;-0,033;-0,007;-0,020;-0,030;0,024;-0,026;-0,013;0,066;-0,003;0,024;-0,063;
2024-03-22;0,032;-0,017;-0,044;-0,055;-0,078;-0,047;-0,032;-0,001;-0,018;-0,029;0,027;-0,023;-0,010;;;;;
2024-03-25;;;;;;;;;;;;;;0,065;0,003;0,031;-0,057;
2024-03-26;0,035;-0,014;-0,041;-0,054;-0,077;-0,045;-0,029;0,000;-0,018;-0,028;0,028;-0,016;-0,005;0,064;0,003;0,028;-0,058;
2024-03-27;0,037;-0,013;-0,042;-0,055;-0,078;-0,044;-0,029;0,002;-0,016;-0,026;0,031;-0,016;-0,003;0,071;0,010;0,036;-0,057;
2024-03-28;0,044;-0,007;-0,036;-0,048;-0,069;-0,037;-0,023;0,005;-0,018;-0,022;0,033;-0,011;0,001;0,076;0,015;0,044;-0,054;
2024-04-02;0,042;0,000;-0,028;-0,040;-0,052;-0,028;-0,017;0,009;-0,019;-0,025;0,029;-0,014;0,002;0,066;0,012;0,055;-0,054;
2024-04-03;0,041;-0,002;-0,031;-0,044;-0,054;-0,031;-0,017;0,007;-0,020;-0,025;0,029;-0,015;0,002;0,064;0,011;0,058;-0,055;
2024-04-04;0,039;-0,001;-0,031;-0,046;-0,058;-0,032;-0,016;0,002;-0,018;-0,027;0,022;-0,012;0,005;0,053;0,002;0,051;-0,068;
2024-04-05;0,037;-0,003;-0,033;-0,049;-0,064;-0,036;-0,018;0,003;-0,023;-0,030;0,026;-0,013;0,001;0,058;0,006;0,057;-0,059;
2024-04-08;0,035;-0,005;-0,033;-0,053;-0,062;-0,037;-0,019;0,000;-0,018;-0,031;0,026;-0,012;0,003;0,057;0,005;0,055;-0,060;
2024-04-09;0,033;-0,007;-0,035;-0,052;-0,063;-0,037;-0,020;-0,000;-0,018;-0,032;0,023;-0,014;-0,000;0,058;0,004;0,055;-0,061;
2024-04-10;0,033;-0,005;-0,031;-0,050;-0,063;-0,033;-0,018;-0,001;-0,022;-0,030;0,018;-0,016;-0,003;0,052;-0,003;0,054;-0,066;
2024-04-11;0,035;-0,004;-0,028;-0,047;-0,053;-0,030;-0,016;0,005;-0,024;-0,029;0,025;-0,015;-0,003;0,065;0,003;0,059;-0,052;
2024-04-12;0,037;-0,004;-0,032;-0,053;-0,059;-0,033;-0,019;0,008;-0,023;-0,023;0,024;-0,016;-0,006;0,056;-0,001;0,055;-0,058;
2024-04-15;0,038;-0,004;-0,033;-0,052;-0,055;-0,034;-0,022;0,010;-0,018;-0,024;0,022;-0,015;-0,007;0,049;0,001;0,054;-0,064;
2024-04-16;0,034;-0,010;-0,040;-0,059;-0,061;-0,039;-0,031;0,011;-0,029;-0,030;0,021;-0,020;-0,013;0,051;0,001;0,052;-0,060;
2024-04-17;0,033;-0,009;-0,041;-0,057;-0,059;-0,040;-0,032;0,011;-0,026;-0,028;0,018;-0,021;-0,014;0,048;0,000;0,052;-0,067;
2024-04-18;0,035;-0,008;-0,037;-0,052;-0,057;-0,037;-0,032;0,009;-0,028;-0,031;0,015;-0,024;-0,014;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,046;0,008;0,054;-0,073;
2024-04-24;0,035;-0,009;-0,029;-0,032;-0,047;-0,031;-0,027;0,009;-0,020;-0,027;0,021;-0,021;-0,002;;;;;
2024-04-25;;;;;;;;;;;;;;0,037;0,006;0,058;-0,072;
2024-04-26;0,040;-0,000;-0,022;-0,017;-0,036;-0,022;-0,015;0,010;-0,017;-0,021;0,028;-0,020;-0,001;0,045;0,007;0,060;-0,061;
2024-04-29;0,041;0,003;-0,019;-0,013;-0,032;-0,018;-0,013;0,013;-0,014;-0,020;0,029;-0,014;0,008;0,056;0,011;0,065;-0,059;
2024-04-30;0,040;-0,001;-0,019;-0,016;-0,034;-0,018;-0,013;0,014;-0,014;-0,020;0,025;-0,014;0,009;0,055;0,008;0,052;-0,068;
2024-05-02;0,036;0,000;-0,015;0,001;-0,023;-0,015;-0,011;0,013;-0,019;-0,027;0,024;-0,016;0,006;0,064;0,007;0,049;-0,067;
2024-05-03;0,035;0,000;-0,014;0,004;-0,021;-0,014;-0,008;0,012;-0,016;-0,025;0,027;-0,012;0,013;;;;;
2024-05-06;;;;;;;;;;;;;;0,062;0,010;0,053;-0,056;
2024-05-07;0,039;0,005;-0,012;0,003;-0,022;-0,013;-0,007;0,012;-0,008;-0,021;0,033;-0,008;0,022;0,063;0,010;0,053;-0,059;
2024-05-08;0,042;0,005;-0,012;-0,000;-0,024;-0,012;-0,005;0,016;-0,006;-0,018;0,037;-0,006;0,028;0,063;0,014;0,056;-0,057;
2024-05-10;0,043;0,006;-0,009;0,007;-0,010;-0,010;-0,004;0,013;0,000;-0,015;0,039;-0,001;0,036;0,056;0,016;0,057;-0,060;
2024-05-13;0,042;0,006;-0,006;0,013;-0,005;-0,008;-0,003;0,013;0,000;-0,014;0,040;0,003;0,036;0,057;0,016;0,056;-0,060;
2024-05-14;0,040;0,005;-0,007;0,007;-0,008;-0,007;-0,002;0,013;0,002;-0,015;0,042;0,006;0,039;0,060;0,018;0,059;-0,057;
2024-05-15;0,040;0,005;-0,007;0,005;-0,009;-0,006;0,000;0,011;0,004;-0,013;0,048;0,003;0,040;0,063;0,018;0,056;-0,049;
2024-05-16;0,040;0,003;-0,005;0,011;-0,004;-0,003;-0,002;0,009;0,002;-0,012;0,044;0,001;0,042;0,058;0,013;0,050;-0,055;
2024-05-17;0,040;0,006;-0,001;0,021;0,003;0,000;0,002;0,010;-0,001;-0,013;0,044;0,004;0,044;0,055;0,017;0,059;-0,053;
2024-05-20;0,041;0,006;-0,003;0,015;0,001;-0,000;0,003;0,007;0,004;-0,013;0,044;0,010;0,049;;;;;
2024-05-21;0,038;-0,004;-0,009;0,007;-0,007;-0,005;-0,002;0,008;0,003;-0,015;0,045;0,013;0,048;0,053;0,012;0,057;-0,052;
2024-05-22;0,038;-0,006;-0,010;0,004;-0,009;-0,006;-0,005;0,009;0,005;-0,012;0,045;0,014;0,049;0,053;0,010;0,048;-0,050;
2024-05-23;0,035;-0,007;-0,009;-0,000;-0,017;-0,007;-0,003;0,010;0,005;-0,014;0,044;0,018;0,049;0,046;0,006;0,045;-0,049;
2024-05-24;0,034;-0,009;-0,012;-0,005;-0,019;-0,010;-0,005;0,010;0,002;-0,018;0,043;0,019;0,052;0,053;0,008;0,050;-0,047;
2024-05-27;0,031;-0,010;-0,012;-0,005;-0,018;-0,010;-0,007;0,007;0,003;;;0,019;0,048;;;;;
2024-05-28;;;;;;;;;;;;;;0,045;-0,001;0,046;-0,050;
2024-05-29;0,024;-0,019;-0,023;-0,016;-0,031;-0,019;-0,016;0,003;-0,003;-0,024;0,032;0,010;0,039;0,043;-0,006;0,038;-0,053;
2024-05-30;0,022;-0,020;-0,023;-0,014;-0,027;-0,022;-0,017;0,006;-0,003;-0,025;0,031;0,015;0,043;0,050;-0,000;0,043;-0,062;
2024-05-31;0,020;-0,025;-0,034;-0,025;-0,040;-0,031;-0,027;0,003;-0,001;-0,029;0,030;0,017;0,047;;;;;
2024-06-03;;;;;;;;;;;;;;0,050;-0,002;0,034;-0,071;
2024-06-04;0,017;-0,028;-0,035;-0,024;-0,039;-0,032;-0,034;-0,002;-0,002;-0,027;0,026;0,009;0,039;0,044;-0,006;0,023;-0,074;
2024-06-05;0,018;-0,022;-0,025;-0,022;-0,041;-0,026;-0,026;-0,003;-0,001;-0,028;0,031;0,012;0,040;0,052;-0,006;0,025;-0,062;
2024-06-07;0,020;-0,024;-0,025;-0,028;-0,048;-0,025;-0,024;-0,004;-0,000;-0,020;0,030;0,016;0,038;0,044;-0,011;0,019;-0,065;
2024-06-10;0,024;-0,019;-0,018;-0,020;-0,038;-0,018;-0,019;0,004;-0,004;-0,022;0,038;0,019;0,041;0,056;-0,002;0,032;-0,053;
2024-06-11;0,021;-0,028;-0,025;-0,029;-0,049;-0,025;-0,025;0,001;-0,006;-0,024;0,035;0,017;0,040;0,054;-0,009;0,026;-0,055;
2024-06-12;0,017;-0,026;-0,025;-0,033;-0,049;-0,025;-0,024;0,002;0,004;-0,023;0,038;0,019;0,051;0,056;-0,007;0,025;-0,046;
2024-06-13;0,014;-0,027;-0,025;-0,035;-0,060;-0,027;-0,027;-0,003;-0,001;-0,020;0,035;0,013;0,042;0,052;-0,014;0,015;-0,050;
2024-06-14;0,018;-0,024;-0,019;-0,032;-0,055;-0,022;-0,023;0,003;-0,007;-0,018;0,040;0,012;0,036;0,054;-0,011;0,017;-0,041;
2024-06-17;0,018;-0,026;-0,019;-0,032;-0,053;-0,023;-0,022;0,003;-0,010;-0,018;0,041;0,011;0,034;0,050;-0,008;0,018;-0,037;
2024-06-18;0,020;-0,025;-0,017;-0,037;-0,055;-0,022;-0,019;0,001;-0,009;-0,018;0,041;0,009;0,032;0,042;-0,011;0,017;-0,038;
2024-06-19;0,018;-0,025;-0,014;-0,034;-0,050;-0,020;-0,016;-0,001;-0,010;;;0,009;0,030;;;;;
2024-06-20;0,021;-0,024;-0,014;-0,039;-0,054;-0,021;-0,016;-0,001;-0,006;-0,019;0,041;0,014;0,037;0,042;-0,010;0,022;-0,043;
2024-06-24;0,027;-0,027;-0,016;-0,038;-0,055;-0,024;-0,017;0,003;-0,004;-0,017;0,039;0,013;0,038;;;;;
2024-06-25;;;;;;;;;;;;;;0,056;-0,007;0,027;-0,044;
2024-06-26;0,027;-0,027;-0,014;-0,038;-0,058;-0,022;-0,015;0,003;-0,009;-0,014;0,041;0,007;0,029;0,055;-0,007;0,028;-0,040;
2024-06-27;0,029;-0,023;-0,010;-0,044;-0,062;-0,022;-0,013;0,006;-0,008;-0,013;0,045;0,010;0,036;0,060;-0,004;0,031;-0,034;
2024-06-28;0,033;-0,022;-0,008;-0,044;-0,059;-0,021;-0,011;0,010;-0,007;-0,011;0,045;0,010;0,035;0,062;-0,002;0,034;-0,031;
2024-07-01;0,030;-0,023;-0,010;-0,045;-0,061;-0,020;-0,014;0,006;-0,003;-0,011;0,043;0,009;0,036;0,060;-0,005;0,029;-0,032;
2024-07-02;0,032;-0,019;-0,009;-0,043;-0,057;-0,020;-0,013;0,009;-0,008;-0,012;0,046;0,007;0,034;0,058;0,000;0,034;-0,024;
2024-07-03;0,028;-0,017;-0,007;-0,039;-0,054;-0,019;-0,010;0,005;-0,005;-0,014;0,045;0,005;0,038;0,052;-0,002;0,035;-0,024;
2024-07-04;0,027;-0,019;-0,008;-0,045;-0,057;-0,021;-0,010;0,002;-0,004;;;0,002;0,037;;;;;
2024-07-05;0,026;-0,021;-0,009;-0,051;-0,065;-0,021;-0,011;0,003;-0,004;-0,011;0,047;0,003;0,041;0,054;-0,004;0,028;-0,024;
2024-07-08;0,028;-0,022;-0,007;-0,055;-0,069;-0,021;-0,008;0,004;-0,003;-0,009;0,047;0,004;0,044;0,057;-0,005;0,027;-0,023;
2024-07-09;0,032;-0,019;-0,002;-0,049;-0,064;-0,015;-0,004;0,007;-0,006;-0,007;0,048;0,005;0,044;0,066;-0,002;0,027;-0,022;
2024-07-10;0,031;-0,019;-0,001;-0,047;-0,067;-0,016;-0,002;0,006;-0,005;-0,007;0,049;0,003;0,042;0,072;0,000;0,030;-0,019;
2024-07-11;0,034;-0,018;-0,000;-0,040;-0,057;-0,014;-0,003;0,007;-0,001;-0,005;0,049;0,004;0,047;0,082;0,005;0,036;-0,028;
2024-07-12;0,037;-0,010;0,002;-0,033;-0,050;-0,010;0,001;0,007;0,010;-0,002;0,053;0,010;0,052;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,082;0,010;0,041;-0,047;
2024-07-22;0,044;-0,010;-0,007;-0,044;-0,062;-0,023;-0,010;0,013;0,008;0,001;0,046;0,009;0,049;0,087;0,012;0,039;-0,038;
2024-07-23;0,048;-0,007;-0,004;-0,049;-0,065;-0,020;-0,005;0,017;0,007;0,004;0,052;0,009;0,049;0,094;0,012;0,039;-0,034;
2024-07-24;0,046;-0,011;-0,011;-0,052;-0,065;-0,026;-0,011;0,019;0,003;0,000;0,044;0,005;0,045;0,093;0,012;0,038;-0,052;
2024-07-25;0,049;-0,011;-0,015;-0,055;-0,068;-0,029;-0,013;0,021;-0,004;-0,003;0,042;0,000;0,040;;;;;
2024-07-26;;;;;;;;;;;;;;0,101;0,019;0,046;-0,047;
2024-07-29;0,056;-0,010;-0,014;-0,057;-0,069;-0,029;-0,012;0,021;0,004;0,003;0,047;0,007;0,051;0,097;0,019;0,044;-0,048;
2024-07-30;0,057;-0,012;-0,016;-0,062;-0,074;-0,032;-0,015;0,020;0,005;0,002;0,043;0,008;0,052;0,094;0,019;0,046;-0,057;
2024-07-31;0,058;-0,006;-0,010;-0,058;-0,069;-0,026;-0,010;0,018;0,006;0,001;0,047;0,006;0,053;0,092;0,019;0,049;-0,043;
2024-08-01;0,051;-0,014;-0,016;-0,066;-0,078;-0,031;-0,018;0,017;0,002;-0,000;0,044;0,000;0,046;0,088;0,010;0,038;-0,062;
2024-08-02;0,037;-0,025;-0,034;-0,076;-0,084;-0,047;-0,036;0,017;-0,017;-0,014;0,030;-0,011;0,028;;;;;
2024-08-05;;;;;;;;;;;;;;0,061;-0,012;0,008;-0,095;
2024-08-06;0,029;-0,033;-0,045;-0,073;-0,091;-0,054;-0,044;0,007;-0,031;-0,026;0,019;-0,022;0,013;0,064;-0,012;0,008;-0,091;
2024-08-07;0,029;-0,031;-0,039;-0,072;-0,087;-0,049;-0,037;0,006;-0,020;-0,021;0,014;-0,015;0,024;0,052;-0,014;0,005;-0,098;
2024-08-08;0,026;-0,028;-0,034;-0,067;-0,082;-0,044;-0,033;0,006;-0,022;-0,021;0,022;-0,016;0,023;0,061;-0,008;0,013;-0,081;
2024-08-09;0,027;-0,027;-0,034;-0,067;-0,081;-0,043;-0,028;0,009;-0,020;-0,020;0,027;-0,012;0,030;0,064;-0,006;0,015;-0,076;
2024-08-12;0,029;-0,025;-0,029;-0,063;-0,078;-0,039;-0,024;0,009;-0,020;-0,019;0,024;-0,012;0,030;0,066;-0,007;0,019;-0,075;
2024-08-13;0,028;-0,026;-0,028;-0,064;-0,077;-0,038;-0,023;0,009;-0,018;-0,015;0,032;-0,011;0,029;;;;;
2024-08-14;0,028;-0,032;-0,034;-0,074;-0,085;-0,043;-0,027;0,008;;;;;;0,067;-0,004;0,016;-0,065;
2024-08-15;;;;;;;;;-0,008;-0,007;0,040;-0,005;0,039;;;;;
2024-08-16;0,037;-0,019;-0,020;-0,062;-0,079;-0,035;-0,014;0,011;-0,007;-0,005;0,040;-0,007;0,037;0,076;0,008;0,027;-0,048;
2024-08-19;0,036;-0,020;-0,021;-0,062;-0,077;-0,035;-0,015;0,008;-0,005;-0,009;0,041;-0,008;0,039;0,081;0,009;0,027;-0,046;
2024-08-20;0,030;-0,028;-0,029;-0,077;-0,092;-0,043;-0,024;0,003;-0,005;-0,010;0,036;-0,011;0,035;0,076;0,001;0,014;-0,053;
2024-08-21;0,026;-0,030;-0,031;-0,076;-0,093;-0,046;-0,025;0,000;-0,007;-0,011;0,035;-0,013;0,033;0,076;0,001;0,014;-0,052;
2024-08-22;0,027;-0,030;-0,031;-0,079;-0,099;-0,047;-0,026;-0,001;-0,004;-0,009;0,034;-0,014;0,032;;;;;
2024-08-27;;;;;;;;;;;;;;0,078;0,005;0,020;-0,061;
2024-08-28;0,030;-0,027;-0,032;-0,099;-0,102;-0,055;-0,031;-0,001;0,000;-0,008;0,034;-0,013;0,036;0,073;0,002;0,014;-0,069;
2024-08-29;0,032;-0,025;-0,028;-0,093;-0,097;-0,052;-0,028;-0,000;0,002;-0,005;0,036;-0,004;0,040;0,074;0,003;0,018;-0,068;
2024-08-30;0,031;-0,024;-0,028;-0,087;-0,094;-0,050;-0,027;0,002;0,005;-0,004;0,040;-0,000;0,044;0,078;0,007;0,020;-0,059;
2024-09-02;0,035;-0,024;-0,027;-0,090;-0,098;-0,053;-0,026;0,005;0,002;;;-0,001;0,042;;;;;
2024-09-03;0,033;-0,028;-0,031;-0,089;-0,098;-0,055;-0,032;0,004;-0,002;-0,003;0,032;-0,006;0,033;0,070;0,003;0,008;-0,076;
2024-09-04;0,029;-0,029;-0,033;-0,090;-0,098;-0,058;-0,033;0,006;-0,008;-0,009;0,030;-0,007;0,033;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,068;0,010;0,035;-0,031;
2024-10-11;0,038;0,015;0,011;0,020;-0,005;-0,010;-0,006;0,014;0,004;0,004;0,042;-0,006;0,028;0,080;0,013;0,039;-0,028;
2024-10-14;0,041;0,014;0,010;0,012;-0,006;-0,009;-0,004;0,014;0,004;0,010;0,044;-0,008;0,027;0,081;0,015;0,037;-0,025;
2024-10-15;0,042;0,007;0,000;-0,009;-0,026;-0,019;-0,014;0,015;0,005;0,008;0,038;-0,003;0,029;0,084;0,011;0,028;-0,036;
2024-10-16;0,043;0,010;0,003;-0,006;-0,020;-0,016;-0,012;0,016;0,001;0,007;0,038;-0,006;0,024;0,090;0,014;0,031;-0,036;
2024-10-17;0,045;0,012;0,005;-0,014;-0,028;-0,015;-0,009;0,021;0,003;0,013;0,043;-0,006;0,027;0,094;0,016;0,036;-0,028;
2024-10-18;0,042;0,015;0,010;-0,002;-0,014;-0,010;-0,006;0,020;0,004;0,012;0,043;-0,006;0,024;0,095;0,016;0,035;-0,028;
2024-10-21;0,042;0,015;0,008;-0,006;-0,020;-0,012;-0,007;0,021;0,004;0,013;0,043;-0,006;0,022;0,090;0,013;0,034;-0,025;
2024-10-22;0,040;0,014;0,007;-0,000;-0,013;-0,012;-0,007;0,020;-0,001;0,010;0,042;-0,010;0,021;0,090;0,011;0,034;-0,028;
2024-10-23;0,042;0,013;0,008;-0,005;-0,014;-0,012;-0,008;0,022;-0,000;0,011;0,041;-0,014;0,020;0,085;0,012;0,033;-0,032;
2024-10-24;0,041;0,011;0,004;-0,009;-0,019;-0,016;-0,010;0,022;0,000;0,009;0,041;-0,009;0,020;0,083;0,014;0,031;-0,029;
2024-10-25;0,043;0,015;0,007;-0,006;-0,014;-0,013;-0,006;0,023;-0,000;0,009;0,041;-0,013;0,018;;;;;
2024-10-28;;;;;;;;;;;;;;0,087;0,015;0,031;-0,026;
