
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,016;-0,046;-0,077;-0,070;-0,104;-0,080;-0,077;-0,025;-0,065;-0,089;-0,037;-0,036;-0,031;-0,030;-0,036;-0,025;-0,140;
2024-01-08;-0,014;-0,044;-0,078;-0,076;-0,111;-0,081;-0,076;-0,023;-0,062;-0,086;-0,028;-0,032;-0,024;-0,012;-0,031;-0,027;-0,125;
2024-01-09;-0,013;-0,047;-0,082;-0,080;-0,116;-0,084;-0,078;-0,024;-0,065;-0,083;-0,028;-0,033;-0,024;-0,014;-0,036;-0,035;-0,124;
2024-01-10;-0,016;-0,050;-0,085;-0,083;-0,119;-0,087;-0,079;-0,025;-0,065;-0,082;-0,027;-0,035;-0,027;-0,019;-0,036;-0,040;-0,122;
2024-01-11;-0,017;-0,052;-0,084;-0,082;-0,120;-0,086;-0,080;-0,024;-0,064;-0,078;-0,029;-0,038;-0,031;-0,025;-0,039;-0,042;-0,121;
2024-01-12;-0,015;-0,049;-0,078;-0,077;-0,115;-0,082;-0,073;-0,021;-0,062;-0,079;-0,025;-0,031;-0,023;-0,022;-0,038;-0,037;-0,120;
2024-01-15;-0,013;-0,048;-0,078;-0,081;-0,117;-0,081;-0,072;-0,019;-0,067;;;-0,036;-0,032;-0,021;-0,037;-0,036;-0,119;
2024-01-16;-0,010;-0,050;-0,078;-0,084;-0,119;-0,081;-0,073;-0,014;-0,070;-0,075;-0,023;-0,036;-0,030;-0,017;-0,036;-0,041;-0,112;
2024-01-17;-0,010;-0,060;-0,089;-0,097;-0,133;-0,090;-0,082;-0,013;-0,077;-0,076;-0,026;-0,042;-0,037;-0,017;-0,036;-0,044;-0,112;
2024-01-18;-0,010;-0,054;-0,084;-0,091;-0,128;-0,084;-0,076;-0,012;-0,073;-0,074;-0,021;-0,038;-0,032;-0,020;-0,035;-0,044;-0,105;
2024-01-19;-0,007;-0,052;-0,080;-0,095;-0,131;-0,082;-0,073;-0,011;-0,075;-0,069;-0,018;-0,042;-0,036;-0,015;-0,030;-0,041;-0,094;
2024-01-22;-0,004;-0,053;-0,083;-0,103;-0,145;-0,086;-0,075;-0,012;-0,071;-0,066;-0,014;-0,036;-0,035;-0,010;-0,030;-0,042;-0,092;
2024-01-23;-0,002;-0,049;-0,077;-0,089;-0,131;-0,080;-0,072;-0,012;-0,068;-0,064;-0,013;-0,037;-0,032;-0,008;-0,031;-0,040;-0,091;
2024-01-24;-0,004;-0,045;-0,076;-0,080;-0,116;-0,079;-0,069;-0,012;-0,067;-0,063;-0,015;-0,035;-0,030;-0,013;-0,032;-0,036;-0,089;
2024-01-25;-0,003;-0,041;-0,074;-0,076;-0,114;-0,077;-0,067;-0,012;-0,064;-0,062;-0,014;-0,035;-0,028;;;;;
2024-01-26;;;;;;;;;;;;;;-0,004;-0,028;-0,027;-0,091;
2024-01-29;-0,001;-0,041;-0,074;-0,087;-0,116;-0,079;-0,066;-0,009;-0,061;-0,058;-0,007;-0,032;-0,025;0,006;-0,025;-0,026;-0,081;
2024-01-30;-0,004;-0,049;-0,081;-0,099;-0,126;-0,088;-0,072;-0,011;-0,062;-0,057;-0,011;-0,033;-0,026;-0,000;-0,028;-0,025;-0,087;
2024-01-31;-0,006;-0,051;-0,082;-0,100;-0,128;-0,089;-0,073;-0,011;-0,061;-0,063;-0,013;-0,031;-0,023;-0,003;-0,032;-0,033;-0,097;
2024-02-01;-0,007;-0,050;-0,080;-0,098;-0,124;-0,088;-0,069;-0,009;-0,060;-0,061;-0,008;-0,031;-0,025;0,010;-0,027;-0,027;-0,089;
2024-02-02;-0,003;-0,049;-0,077;-0,103;-0,134;-0,086;-0,066;-0,013;-0,060;-0,058;-0,007;-0,032;-0,024;;;;;
2024-02-05;;;;;;;;;;;;;;0,009;-0,030;-0,036;-0,078;
2024-02-06;0,004;-0,037;-0,060;-0,073;-0,104;-0,068;-0,054;-0,003;-0,064;-0,053;0,002;-0,033;-0,022;0,016;-0,025;-0,028;-0,076;
2024-02-07;0,002;-0,037;-0,064;-0,080;-0,114;-0,072;-0,058;-0,007;-0,063;-0,055;0,004;-0,035;-0,021;0,007;-0,029;-0,033;-0,073;
2024-02-08;0,000;-0,041;-0,067;-0,083;-0,118;-0,074;-0,060;-0,006;-0,063;-0,053;0,005;-0,032;-0,016;0,007;-0,029;-0,032;-0,067;
2024-02-09;0,001;-0,040;-0,066;-0,085;-0,121;-0,075;-0,059;-0,007;-0,066;-0,052;0,009;-0,030;-0,016;0,011;-0,029;-0,035;-0,061;
2024-02-12;0,004;-0,039;-0,063;-0,077;-0,116;-0,072;-0,057;-0,009;-0,063;-0,054;0,007;-0,027;-0,012;0,015;-0,029;-0,033;-0,066;
2024-02-13;-0,000;-0,048;-0,066;-0,080;-0,118;-0,073;-0,060;-0,010;-0,067;-0,052;0,000;-0,032;-0,018;0,004;-0,034;-0,043;-0,075;
2024-02-14;0,003;-0,043;-0,062;-0,075;-0,114;-0,070;-0,055;-0,003;-0,064;-0,051;0,013;-0,030;-0,013;0,016;-0,025;-0,034;-0,060;
2024-02-15;0,005;-0,042;-0,062;-0,074;-0,115;-0,071;-0,056;-0,006;-0,060;-0,053;0,012;-0,030;-0,013;0,022;-0,024;-0,026;-0,065;
2024-02-16;0,005;-0,042;-0,060;-0,065;-0,107;-0,068;-0,054;-0,009;-0,056;-0,052;0,008;-0,026;-0,012;0,027;-0,027;-0,026;-0,072;
2024-02-19;0,003;-0,044;-0,061;-0,072;-0,111;-0,069;-0,057;-0,009;-0,056;;;-0,030;-0,013;0,025;-0,028;-0,028;-0,073;
2024-02-20;0,000;-0,046;-0,064;-0,078;-0,110;-0,072;-0,061;-0,009;-0,058;-0,057;-0,001;-0,035;-0,018;0,021;-0,027;-0,032;-0,081;
2024-02-21;0,002;-0,045;-0,063;-0,070;-0,104;-0,069;-0,059;-0,011;-0,058;-0,058;-0,003;-0,036;-0,019;0,018;-0,029;-0,029;-0,088;
2024-02-22;0,002;-0,044;-0,061;-0,070;-0,104;-0,067;-0,056;-0,015;-0,053;-0,053;0,004;-0,038;-0,015;0,019;-0,030;-0,031;-0,075;
2024-02-23;0,005;-0,043;-0,059;-0,067;-0,098;-0,067;-0,057;-0,013;-0,051;-0,050;0,004;-0,036;-0,013;;;;;
2024-02-26;;;;;;;;;;;;;;0,031;-0,030;-0,031;-0,072;
2024-02-27;0,001;-0,047;-0,064;-0,068;-0,100;-0,068;-0,057;-0,015;-0,050;-0,053;0,002;-0,039;-0,015;0,036;-0,031;-0,033;-0,074;
2024-02-28;0,004;-0,048;-0,066;-0,076;-0,109;-0,072;-0,058;-0,011;-0,051;-0,052;0,002;-0,038;-0,015;0,036;-0,030;-0,031;-0,072;
2024-02-29;0,006;-0,044;-0,063;-0,075;-0,109;-0,071;-0,056;-0,012;-0,048;-0,050;0,004;-0,036;-0,012;0,029;-0,029;-0,029;-0,068;
2024-03-01;0,008;-0,042;-0,059;-0,073;-0,104;-0,066;-0,051;-0,012;-0,047;-0,050;0,008;-0,033;-0,009;0,042;-0,025;-0,021;-0,059;
2024-03-04;0,008;-0,040;-0,060;-0,082;-0,113;-0,067;-0,052;-0,011;-0,047;-0,047;0,009;-0,037;-0,016;;;;;
2024-03-05;;;;;;;;;;;;;;0,035;-0,026;-0,022;-0,070;
2024-03-06;0,011;-0,037;-0,057;-0,081;-0,108;-0,064;-0,050;-0,009;-0,046;-0,050;0,008;-0,034;-0,020;0,035;-0,024;-0,019;-0,064;
2024-03-07;0,009;-0,037;-0,059;-0,090;-0,116;-0,067;-0,051;-0,012;-0,043;-0,048;0,013;-0,029;-0,017;0,029;-0,025;-0,017;-0,059;
2024-03-08;0,007;-0,038;-0,059;-0,094;-0,119;-0,068;-0,052;-0,014;-0,039;-0,049;0,007;-0,031;-0,020;0,022;-0,028;-0,021;-0,071;
2024-03-11;0,009;-0,036;-0,056;-0,080;-0,109;-0,065;-0,052;-0,015;-0,041;-0,053;0,004;-0,033;-0,020;0,017;-0,027;-0,017;-0,074;
2024-03-12;0,009;-0,032;-0,050;-0,068;-0,099;-0,058;-0,047;-0,013;-0,035;-0,049;0,010;-0,032;-0,014;0,018;-0,024;-0,018;-0,065;
2024-03-13;0,009;-0,033;-0,052;-0,066;-0,098;-0,060;-0,048;-0,013;-0,033;-0,049;0,008;-0,036;-0,013;0,022;-0,023;-0,010;-0,068;
2024-03-14;0,009;-0,034;-0,053;-0,071;-0,102;-0,060;-0,046;-0,013;;;0,007;-0,033;-0,015;0,012;-0,025;-0,009;-0,071;
2024-03-15;0,011;-0,034;-0,055;-0,069;-0,096;-0,060;-0,047;-0,009;-0,030;-0,047;0,005;-0,035;-0,014;0,018;-0,022;-0,002;-0,074;
2024-03-18;0,015;-0,030;-0,053;-0,068;-0,097;-0,057;-0,045;-0,008;-0,036;-0,042;0,009;-0,031;-0,015;0,012;-0,020;-0,002;-0,070;
2024-03-19;0,020;-0,030;-0,053;-0,069;-0,095;-0,055;-0,044;-0,001;-0,036;-0,043;0,015;-0,029;-0,010;0,022;-0,014;0,006;-0,064;
2024-03-20;0,020;-0,028;-0,051;-0,067;-0,093;-0,054;-0,042;-0,003;-0,033;-0,038;0,018;-0,031;-0,010;0,026;-0,011;0,008;-0,059;
2024-03-21;0,025;-0,023;-0,046;-0,069;-0,090;-0,048;-0,035;-0,005;-0,024;-0,034;0,020;-0,026;-0,003;0,027;-0,013;0,008;-0,058;
2024-03-22;0,030;-0,022;-0,045;-0,072;-0,090;-0,048;-0,034;0,001;-0,023;-0,033;0,024;-0,023;0,000;;;;;
2024-03-25;;;;;;;;;;;;;;0,026;-0,007;0,015;-0,052;
2024-03-26;0,033;-0,019;-0,043;-0,071;-0,090;-0,046;-0,031;0,002;-0,023;-0,031;0,024;-0,016;0,005;0,025;-0,007;0,012;-0,054;
2024-03-27;0,034;-0,019;-0,043;-0,072;-0,091;-0,045;-0,031;0,004;-0,021;-0,030;0,027;-0,016;0,007;0,032;-0,000;0,019;-0,053;
2024-03-28;0,042;-0,012;-0,038;-0,065;-0,082;-0,038;-0,025;0,007;-0,023;-0,025;0,029;-0,011;0,012;0,037;0,005;0,027;-0,049;
2024-04-02;0,040;-0,005;-0,029;-0,057;-0,065;-0,029;-0,019;0,011;-0,024;-0,028;0,025;-0,014;0,012;0,028;0,002;0,039;-0,049;
2024-04-03;0,039;-0,008;-0,033;-0,061;-0,066;-0,033;-0,019;0,009;-0,024;-0,029;0,025;-0,015;0,012;0,026;0,001;0,042;-0,050;
2024-04-04;0,037;-0,006;-0,032;-0,063;-0,070;-0,034;-0,018;0,004;-0,023;-0,031;0,018;-0,012;0,015;0,014;-0,008;0,035;-0,063;
2024-04-05;0,034;-0,008;-0,035;-0,066;-0,077;-0,037;-0,020;0,005;-0,027;-0,034;0,022;-0,013;0,011;0,019;-0,005;0,041;-0,055;
2024-04-08;0,033;-0,010;-0,034;-0,070;-0,074;-0,038;-0,021;0,002;-0,022;-0,035;0,022;-0,012;0,013;0,018;-0,005;0,039;-0,056;
2024-04-09;0,030;-0,012;-0,036;-0,069;-0,075;-0,039;-0,023;0,002;-0,023;-0,036;0,019;-0,014;0,010;0,019;-0,007;0,039;-0,056;
2024-04-10;0,031;-0,010;-0,033;-0,067;-0,075;-0,035;-0,020;0,001;-0,027;-0,034;0,015;-0,016;0,007;0,014;-0,013;0,038;-0,061;
2024-04-11;0,033;-0,009;-0,029;-0,064;-0,066;-0,032;-0,018;0,007;-0,029;-0,032;0,021;-0,015;0,008;0,027;-0,007;0,043;-0,048;
2024-04-12;0,035;-0,009;-0,033;-0,070;-0,071;-0,034;-0,022;0,010;-0,027;-0,027;0,020;-0,016;0,004;0,018;-0,011;0,039;-0,053;
2024-04-15;0,036;-0,009;-0,034;-0,069;-0,068;-0,035;-0,024;0,012;-0,023;-0,027;0,018;-0,015;0,004;0,011;-0,009;0,038;-0,060;
2024-04-16;0,031;-0,015;-0,041;-0,076;-0,073;-0,041;-0,033;0,013;-0,034;-0,034;0,017;-0,020;-0,003;0,012;-0,009;0,036;-0,055;
2024-04-17;0,031;-0,014;-0,042;-0,074;-0,072;-0,041;-0,034;0,013;-0,031;-0,032;0,014;-0,021;-0,004;0,010;-0,010;0,036;-0,063;
2024-04-18;0,033;-0,013;-0,039;-0,069;-0,070;-0,038;-0,034;0,011;-0,032;-0,035;0,011;-0,024;-0,004;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,007;-0,002;0,038;-0,068;
2024-04-24;0,033;-0,014;-0,031;-0,049;-0,060;-0,033;-0,029;0,011;-0,024;-0,031;0,017;-0,021;0,008;;;;;
2024-04-25;;;;;;;;;;;;;;-0,002;-0,004;0,042;-0,067;
2024-04-26;0,038;-0,006;-0,023;-0,034;-0,049;-0,023;-0,018;0,012;-0,022;-0,025;0,024;-0,020;0,009;0,006;-0,003;0,043;-0,056;
2024-04-29;0,039;-0,003;-0,020;-0,030;-0,044;-0,019;-0,015;0,015;-0,019;-0,024;0,025;-0,014;0,018;0,017;0,001;0,049;-0,054;
2024-04-30;0,038;-0,006;-0,021;-0,033;-0,046;-0,019;-0,015;0,016;-0,018;-0,024;0,021;-0,014;0,019;0,016;-0,002;0,036;-0,064;
2024-05-02;0,034;-0,005;-0,016;-0,016;-0,036;-0,017;-0,013;0,015;-0,023;-0,030;0,020;-0,016;0,016;0,026;-0,003;0,033;-0,062;
2024-05-03;0,033;-0,005;-0,015;-0,013;-0,034;-0,015;-0,010;0,014;-0,020;-0,029;0,023;-0,012;0,023;;;;;
2024-05-06;;;;;;;;;;;;;;0,023;-0,000;0,037;-0,051;
2024-05-07;0,037;0,000;-0,014;-0,014;-0,035;-0,014;-0,009;0,014;-0,013;-0,025;0,029;-0,008;0,032;0,024;0,000;0,037;-0,054;
2024-05-08;0,040;-0,000;-0,013;-0,017;-0,036;-0,014;-0,008;0,018;-0,011;-0,022;0,033;-0,006;0,038;0,024;0,004;0,039;-0,053;
2024-05-10;0,041;0,001;-0,011;-0,010;-0,023;-0,011;-0,006;0,015;-0,005;-0,019;0,036;-0,001;0,047;0,018;0,006;0,041;-0,055;
2024-05-13;0,040;0,001;-0,008;-0,004;-0,018;-0,009;-0,006;0,015;-0,004;-0,018;0,036;0,003;0,046;0,018;0,006;0,040;-0,055;
2024-05-14;0,038;0,000;-0,009;-0,010;-0,021;-0,008;-0,004;0,015;-0,003;-0,018;0,038;0,006;0,049;0,021;0,008;0,043;-0,052;
2024-05-15;0,038;0,000;-0,008;-0,012;-0,022;-0,007;-0,002;0,013;-0,001;-0,017;0,044;0,003;0,051;0,024;0,008;0,040;-0,044;
2024-05-16;0,038;-0,002;-0,007;-0,006;-0,017;-0,004;-0,004;0,011;-0,003;-0,016;0,040;0,001;0,052;0,019;0,003;0,034;-0,050;
2024-05-17;0,038;0,000;-0,003;0,004;-0,010;-0,001;-0,001;0,012;-0,005;-0,016;0,040;0,004;0,054;0,016;0,007;0,043;-0,048;
2024-05-20;0,038;0,000;-0,005;-0,002;-0,012;-0,002;0,000;0,009;-0,000;-0,017;0,041;0,010;0,060;;;;;
2024-05-21;0,036;-0,010;-0,010;-0,010;-0,020;-0,007;-0,004;0,010;-0,002;-0,019;0,041;0,013;0,058;0,014;0,002;0,040;-0,047;
2024-05-22;0,036;-0,012;-0,012;-0,013;-0,022;-0,007;-0,007;0,011;0,000;-0,016;0,041;0,014;0,059;0,014;-0,000;0,032;-0,046;
2024-05-23;0,033;-0,013;-0,010;-0,017;-0,029;-0,008;-0,006;0,012;-0,000;-0,018;0,040;0,018;0,060;0,008;-0,004;0,029;-0,044;
2024-05-24;0,032;-0,014;-0,013;-0,022;-0,032;-0,011;-0,007;0,012;-0,002;-0,022;0,039;0,019;0,062;0,014;-0,002;0,033;-0,042;
2024-05-27;0,029;-0,016;-0,013;-0,022;-0,031;-0,012;-0,009;0,009;-0,002;;;0,019;0,058;;;;;
2024-05-28;;;;;;;;;;;;;;0,006;-0,011;0,030;-0,046;
2024-05-29;0,022;-0,024;-0,024;-0,033;-0,043;-0,021;-0,018;0,005;-0,007;-0,028;0,028;0,010;0,049;0,004;-0,016;0,022;-0,048;
2024-05-30;0,019;-0,025;-0,025;-0,031;-0,040;-0,023;-0,020;0,008;-0,008;-0,029;0,027;0,015;0,054;0,012;-0,010;0,027;-0,058;
2024-05-31;0,018;-0,031;-0,035;-0,042;-0,053;-0,033;-0,029;0,005;-0,006;-0,033;0,026;0,017;0,058;;;;;
2024-06-03;;;;;;;;;;;;;;0,011;-0,012;0,018;-0,067;
2024-06-04;0,015;-0,033;-0,036;-0,041;-0,052;-0,034;-0,036;0,000;-0,007;-0,031;0,022;0,009;0,049;0,006;-0,016;0,006;-0,070;
2024-06-05;0,016;-0,028;-0,027;-0,039;-0,054;-0,027;-0,028;-0,001;-0,006;-0,032;0,027;0,012;0,050;0,013;-0,016;0,008;-0,058;
2024-06-07;0,018;-0,029;-0,026;-0,045;-0,061;-0,026;-0,026;-0,002;-0,005;-0,024;0,026;0,016;0,048;0,005;-0,021;0,003;-0,060;
2024-06-10;0,021;-0,024;-0,020;-0,037;-0,051;-0,019;-0,021;0,006;-0,009;-0,025;0,034;0,019;0,051;0,017;-0,012;0,016;-0,048;
2024-06-11;0,018;-0,033;-0,027;-0,045;-0,061;-0,026;-0,028;0,003;-0,010;-0,027;0,031;0,017;0,050;0,015;-0,019;0,010;-0,050;
2024-06-12;0,015;-0,031;-0,026;-0,050;-0,061;-0,026;-0,027;0,004;-0,001;-0,027;0,035;0,019;0,061;0,018;-0,017;0,009;-0,041;
2024-06-13;0,012;-0,032;-0,027;-0,052;-0,073;-0,028;-0,029;-0,001;-0,006;-0,024;0,031;0,013;0,052;0,014;-0,024;-0,001;-0,045;
2024-06-14;0,016;-0,029;-0,021;-0,049;-0,067;-0,024;-0,025;0,005;-0,012;-0,022;0,036;0,012;0,046;0,015;-0,021;0,001;-0,036;
2024-06-17;0,016;-0,031;-0,020;-0,049;-0,066;-0,024;-0,024;0,005;-0,014;-0,022;0,037;0,011;0,044;0,011;-0,018;0,002;-0,033;
2024-06-18;0,018;-0,030;-0,019;-0,053;-0,068;-0,024;-0,021;0,003;-0,014;-0,022;0,037;0,009;0,043;0,004;-0,021;0,001;-0,034;
2024-06-19;0,016;-0,030;-0,016;-0,051;-0,063;-0,022;-0,018;0,001;-0,015;;;0,009;0,041;;;;;
2024-06-20;0,019;-0,030;-0,015;-0,056;-0,067;-0,022;-0,018;0,001;-0,011;-0,022;0,037;0,014;0,048;0,003;-0,020;0,005;-0,039;
2024-06-24;0,025;-0,032;-0,017;-0,055;-0,068;-0,025;-0,020;0,005;-0,009;-0,020;0,035;0,013;0,048;;;;;
2024-06-25;;;;;;;;;;;;;;0,017;-0,017;0,011;-0,040;
2024-06-26;0,025;-0,032;-0,015;-0,055;-0,071;-0,023;-0,017;0,005;-0,013;-0,018;0,037;0,007;0,040;0,016;-0,017;0,011;-0,035;
2024-06-27;0,027;-0,028;-0,012;-0,061;-0,075;-0,023;-0,016;0,008;-0,013;-0,016;0,041;0,010;0,046;0,022;-0,014;0,015;-0,030;
2024-06-28;0,031;-0,027;-0,010;-0,061;-0,072;-0,022;-0,013;0,012;-0,012;-0,015;0,041;0,010;0,045;0,024;-0,012;0,017;-0,027;
2024-07-01;0,028;-0,029;-0,012;-0,062;-0,073;-0,022;-0,016;0,008;-0,008;-0,015;0,040;0,009;0,047;0,021;-0,015;0,012;-0,027;
2024-07-02;0,030;-0,024;-0,010;-0,060;-0,070;-0,021;-0,016;0,011;-0,012;-0,016;0,042;0,007;0,045;0,020;-0,010;0,018;-0,020;
2024-07-03;0,026;-0,022;-0,009;-0,056;-0,066;-0,020;-0,012;0,007;-0,010;-0,017;0,041;0,005;0,048;0,013;-0,012;0,019;-0,020;
2024-07-04;0,025;-0,025;-0,010;-0,062;-0,070;-0,022;-0,013;0,004;-0,009;;;0,002;0,048;;;;;
2024-07-05;0,024;-0,026;-0,010;-0,068;-0,078;-0,022;-0,014;0,005;-0,008;-0,015;0,043;0,003;0,051;0,015;-0,014;0,012;-0,020;
2024-07-08;0,026;-0,028;-0,009;-0,072;-0,081;-0,022;-0,011;0,006;-0,008;-0,013;0,043;0,004;0,055;0,018;-0,015;0,010;-0,018;
2024-07-09;0,030;-0,025;-0,004;-0,066;-0,077;-0,016;-0,006;0,009;-0,011;-0,011;0,044;0,005;0,054;0,027;-0,012;0,010;-0,018;
2024-07-10;0,028;-0,024;-0,003;-0,064;-0,079;-0,017;-0,004;0,008;-0,009;-0,011;0,045;0,003;0,052;0,034;-0,010;0,014;-0,015;
2024-07-11;0,032;-0,023;-0,002;-0,057;-0,070;-0,016;-0,005;0,009;-0,006;-0,009;0,045;0,004;0,057;0,044;-0,005;0,020;-0,024;
2024-07-12;0,034;-0,015;0,001;-0,050;-0,063;-0,011;-0,001;0,009;0,005;-0,005;0,050;0,010;0,063;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,044;-0,000;0,024;-0,042;
2024-07-22;0,042;-0,016;-0,009;-0,061;-0,075;-0,025;-0,013;0,015;0,003;-0,003;0,042;0,009;0,060;0,049;0,002;0,023;-0,034;
2024-07-23;0,046;-0,013;-0,005;-0,066;-0,078;-0,021;-0,007;0,019;0,002;0,000;0,048;0,009;0,059;0,055;0,002;0,023;-0,030;
2024-07-24;0,044;-0,016;-0,013;-0,069;-0,077;-0,027;-0,013;0,021;-0,002;-0,004;0,040;0,005;0,056;0,055;0,002;0,022;-0,047;
2024-07-25;0,047;-0,016;-0,016;-0,072;-0,081;-0,030;-0,015;0,023;-0,009;-0,007;0,038;0,000;0,051;;;;;
2024-07-26;;;;;;;;;;;;;;0,062;0,009;0,030;-0,042;
2024-07-29;0,054;-0,016;-0,015;-0,074;-0,082;-0,030;-0,014;0,023;-0,001;-0,001;0,044;0,007;0,061;0,059;0,009;0,028;-0,044;
2024-07-30;0,055;-0,017;-0,017;-0,079;-0,087;-0,033;-0,017;0,022;-0,000;-0,002;0,039;0,008;0,063;0,055;0,009;0,030;-0,053;
2024-07-31;0,056;-0,011;-0,011;-0,075;-0,082;-0,028;-0,012;0,020;0,001;-0,003;0,044;0,006;0,063;0,053;0,009;0,033;-0,038;
2024-08-01;0,049;-0,019;-0,017;-0,083;-0,090;-0,032;-0,020;0,019;-0,003;-0,004;0,040;0,000;0,057;0,049;-0,000;0,021;-0,058;
2024-08-02;0,035;-0,031;-0,035;-0,092;-0,096;-0,048;-0,038;0,019;-0,021;-0,018;0,026;-0,011;0,039;;;;;
2024-08-05;;;;;;;;;;;;;;0,022;-0,022;-0,008;-0,090;
2024-08-06;0,027;-0,039;-0,047;-0,090;-0,104;-0,055;-0,046;0,009;-0,036;-0,030;0,015;-0,022;0,024;0,025;-0,022;-0,008;-0,086;
2024-08-07;0,027;-0,036;-0,041;-0,089;-0,100;-0,050;-0,040;0,008;-0,025;-0,025;0,010;-0,015;0,035;0,014;-0,024;-0,012;-0,093;
2024-08-08;0,023;-0,033;-0,036;-0,084;-0,095;-0,046;-0,035;0,008;-0,027;-0,025;0,018;-0,016;0,033;0,022;-0,018;-0,004;-0,077;
2024-08-09;0,025;-0,033;-0,035;-0,084;-0,094;-0,044;-0,030;0,011;-0,024;-0,024;0,023;-0,012;0,041;0,025;-0,016;-0,001;-0,072;
2024-08-12;0,027;-0,030;-0,030;-0,080;-0,091;-0,040;-0,027;0,011;-0,024;-0,023;0,020;-0,012;0,041;0,028;-0,018;0,003;-0,071;
2024-08-13;0,026;-0,032;-0,029;-0,081;-0,090;-0,039;-0,025;0,011;-0,023;-0,019;0,028;-0,011;0,039;;;;;
2024-08-14;0,025;-0,037;-0,035;-0,091;-0,098;-0,045;-0,029;0,010;;;;;;0,029;-0,014;0,000;-0,061;
2024-08-15;;;;;;;;;-0,013;-0,011;0,036;-0,005;0,050;;;;;
2024-08-16;0,035;-0,024;-0,022;-0,079;-0,091;-0,036;-0,016;0,013;-0,012;-0,009;0,036;-0,007;0,047;0,037;-0,002;0,010;-0,043;
2024-08-19;0,034;-0,025;-0,022;-0,079;-0,090;-0,036;-0,017;0,009;-0,010;-0,013;0,037;-0,008;0,049;0,043;-0,001;0,010;-0,041;
2024-08-20;0,028;-0,034;-0,030;-0,094;-0,105;-0,045;-0,027;0,005;-0,010;-0,014;0,032;-0,011;0,045;0,037;-0,009;-0,002;-0,048;
2024-08-21;0,024;-0,035;-0,032;-0,093;-0,105;-0,048;-0,028;0,002;-0,012;-0,015;0,031;-0,013;0,043;0,037;-0,009;-0,002;-0,048;
2024-08-22;0,025;-0,035;-0,032;-0,096;-0,112;-0,048;-0,029;0,001;-0,008;-0,013;0,030;-0,014;0,043;;;;;
2024-08-27;;;;;;;;;;;;;;0,040;-0,005;0,004;-0,057;
2024-08-28;0,027;-0,033;-0,033;-0,116;-0,114;-0,056;-0,033;0,001;-0,005;-0,012;0,030;-0,013;0,046;0,035;-0,009;-0,002;-0,065;
2024-08-29;0,030;-0,030;-0,029;-0,110;-0,110;-0,053;-0,030;0,002;-0,002;-0,009;0,032;-0,004;0,050;0,035;-0,007;0,002;-0,064;
2024-08-30;0,029;-0,030;-0,030;-0,104;-0,107;-0,052;-0,030;0,003;0,001;-0,008;0,036;-0,000;0,054;0,039;-0,003;0,004;-0,055;
2024-09-02;0,033;-0,030;-0,029;-0,107;-0,110;-0,054;-0,028;0,007;-0,002;;;-0,001;0,052;;;;;
2024-09-03;0,031;-0,033;-0,033;-0,106;-0,111;-0,057;-0,034;0,006;-0,006;-0,007;0,028;-0,006;0,043;0,031;-0,007;-0,008;-0,072;
2024-09-04;0,027;-0,034;-0,034;-0,107;-0,110;-0,059;-0,035;0,008;-0,013;-0,013;0,026;-0,007;0,043;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,030;-0,000;0,019;-0,027;
2024-10-11;0,036;0,010;0,009;0,003;-0,017;-0,011;-0,009;0,016;-0,000;-0,000;0,038;-0,006;0,038;0,041;0,003;0,022;-0,024;
2024-10-14;0,039;0,009;0,009;-0,004;-0,019;-0,010;-0,007;0,016;-0,001;0,006;0,041;-0,008;0,037;0,043;0,005;0,021;-0,020;
2024-10-15;0,040;0,001;-0,001;-0,026;-0,039;-0,021;-0,016;0,017;0,000;0,004;0,034;-0,003;0,040;0,045;0,001;0,011;-0,031;
2024-10-16;0,041;0,005;0,002;-0,023;-0,033;-0,017;-0,014;0,018;-0,003;0,003;0,034;-0,006;0,034;0,051;0,004;0,015;-0,031;
2024-10-17;0,043;0,006;0,004;-0,031;-0,040;-0,016;-0,011;0,023;-0,002;0,009;0,039;-0,006;0,037;0,056;0,006;0,020;-0,024;
2024-10-18;0,039;0,009;0,009;-0,019;-0,027;-0,011;-0,008;0,022;-0,001;0,009;0,039;-0,006;0,035;0,056;0,006;0,019;-0,023;
2024-10-21;0,040;0,010;0,007;-0,023;-0,032;-0,014;-0,009;0,023;-0,001;0,009;0,039;-0,006;0,033;0,052;0,003;0,018;-0,021;
