
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,106;-0,031;-0,030;-0,037;-0,110;-0,067;-0,108;-0,106;-0,104;-0,023;-0,087;-0,093;-0,029;-0,033;-0,013;-0,133;0,007;
2024-01-10;-0,106;-0,033;-0,033;-0,041;-0,114;-0,069;-0,111;-0,109;-0,105;-0,023;-0,088;-0,092;-0,029;-0,035;-0,015;-0,138;0,009;
2024-01-11;-0,107;-0,037;-0,034;-0,043;-0,113;-0,068;-0,112;-0,108;-0,106;-0,022;-0,086;-0,088;-0,030;-0,038;-0,019;-0,144;0,010;
2024-01-12;-0,104;-0,031;-0,032;-0,039;-0,107;-0,063;-0,107;-0,104;-0,099;-0,019;-0,084;-0,089;-0,026;-0,031;-0,011;-0,141;0,016;
2024-01-15;-0,107;-0,037;-0,030;-0,038;-0,106;-0,068;-0,109;-0,103;-0,098;-0,018;-0,089;;;-0,036;-0,020;-0,140;0,017;
2024-01-16;-0,110;-0,037;-0,027;-0,040;-0,107;-0,070;-0,111;-0,103;-0,099;-0,013;-0,092;-0,084;-0,024;-0,036;-0,018;-0,136;0,017;
2024-01-17;-0,114;-0,043;-0,027;-0,050;-0,118;-0,084;-0,124;-0,112;-0,108;-0,012;-0,099;-0,086;-0,027;-0,042;-0,025;-0,135;0,013;
2024-01-18;-0,112;-0,041;-0,027;-0,045;-0,113;-0,078;-0,120;-0,106;-0,102;-0,011;-0,095;-0,084;-0,022;-0,038;-0,020;-0,138;0,015;
2024-01-19;-0,114;-0,045;-0,024;-0,042;-0,109;-0,082;-0,123;-0,104;-0,099;-0,009;-0,098;-0,078;-0,019;-0,042;-0,025;-0,134;0,022;
2024-01-22;-0,108;-0,042;-0,021;-0,043;-0,111;-0,090;-0,137;-0,108;-0,101;-0,010;-0,094;-0,076;-0,015;-0,036;-0,023;-0,129;0,019;
2024-01-23;-0,107;-0,042;-0,019;-0,039;-0,105;-0,075;-0,123;-0,102;-0,098;-0,011;-0,090;-0,074;-0,014;-0,037;-0,020;-0,127;0,012;
2024-01-24;-0,105;-0,039;-0,021;-0,036;-0,105;-0,066;-0,108;-0,101;-0,095;-0,010;-0,089;-0,073;-0,016;-0,035;-0,018;-0,131;0,015;
2024-01-25;;;-0,020;-0,031;-0,102;-0,062;-0,105;-0,099;-0,093;-0,010;-0,086;-0,072;-0,016;-0,035;-0,016;;;
2024-01-26;-0,101;-0,035;;;;;;;;;;;;;;-0,122;0,016;
2024-01-29;-0,102;-0,035;-0,018;-0,031;-0,102;-0,073;-0,107;-0,100;-0,092;-0,007;-0,084;-0,067;-0,008;-0,032;-0,013;-0,112;0,023;
2024-01-30;-0,102;-0,035;-0,021;-0,039;-0,109;-0,086;-0,117;-0,110;-0,098;-0,009;-0,084;-0,066;-0,012;-0,033;-0,015;-0,119;0,017;
2024-01-31;-0,104;-0,028;-0,023;-0,041;-0,111;-0,087;-0,120;-0,111;-0,099;-0,009;-0,083;-0,072;-0,014;-0,031;-0,011;-0,121;0,021;
2024-02-01;-0,102;-0,026;-0,024;-0,040;-0,109;-0,085;-0,116;-0,109;-0,095;-0,007;-0,083;-0,071;-0,009;-0,031;-0,013;-0,108;0,025;
2024-02-02;;;-0,020;-0,039;-0,105;-0,090;-0,126;-0,108;-0,092;-0,012;-0,083;-0,067;-0,008;-0,032;-0,012;;;
2024-02-05;-0,107;-0,032;;;;;;;;;;;;;;-0,109;0,026;
2024-02-06;-0,103;-0,029;-0,013;-0,027;-0,088;-0,059;-0,096;-0,090;-0,080;-0,002;-0,086;-0,063;0,001;-0,033;-0,010;-0,102;0,034;
2024-02-07;-0,104;-0,027;-0,015;-0,028;-0,092;-0,066;-0,106;-0,094;-0,084;-0,006;-0,086;-0,065;0,002;-0,035;-0,009;-0,111;0,030;
2024-02-08;-0,103;-0,023;-0,017;-0,031;-0,095;-0,070;-0,109;-0,096;-0,086;-0,005;-0,086;-0,063;0,004;-0,032;-0,004;-0,111;0,026;
2024-02-09;-0,104;-0,024;-0,017;-0,031;-0,095;-0,072;-0,113;-0,097;-0,085;-0,006;-0,088;-0,062;0,008;-0,030;-0,004;-0,108;0,028;
2024-02-12;-0,102;-0,022;-0,013;-0,029;-0,092;-0,064;-0,108;-0,094;-0,083;-0,007;-0,085;-0,063;0,006;-0,027;-0,000;-0,103;0,023;
2024-02-13;-0,104;-0,025;-0,017;-0,039;-0,094;-0,067;-0,110;-0,095;-0,086;-0,009;-0,090;-0,062;-0,001;-0,032;-0,006;-0,115;0,022;
2024-02-14;-0,103;-0,022;-0,014;-0,034;-0,090;-0,062;-0,106;-0,092;-0,081;-0,002;-0,086;-0,060;0,012;-0,030;-0,001;-0,103;0,033;
2024-02-15;-0,098;-0,018;-0,012;-0,033;-0,091;-0,060;-0,107;-0,093;-0,082;-0,005;-0,082;-0,063;0,011;-0,030;-0,002;-0,097;0,030;
2024-02-16;-0,094;-0,013;-0,012;-0,032;-0,088;-0,052;-0,099;-0,090;-0,080;-0,007;-0,079;-0,062;0,007;-0,026;-0,000;-0,092;0,030;
2024-02-19;-0,094;-0,017;-0,014;-0,034;-0,090;-0,058;-0,103;-0,091;-0,083;-0,008;-0,078;;;-0,030;-0,001;-0,093;0,029;
2024-02-20;-0,093;-0,021;-0,017;-0,036;-0,093;-0,064;-0,102;-0,094;-0,087;-0,008;-0,080;-0,066;-0,002;-0,035;-0,006;-0,098;0,031;
2024-02-21;-0,093;-0,022;-0,015;-0,036;-0,091;-0,056;-0,095;-0,091;-0,085;-0,010;-0,080;-0,068;-0,004;-0,036;-0,007;-0,101;0,027;
2024-02-22;-0,091;-0,017;-0,015;-0,035;-0,089;-0,057;-0,096;-0,089;-0,082;-0,014;-0,075;-0,062;0,003;-0,038;-0,003;-0,100;0,027;
2024-02-23;;;-0,012;-0,033;-0,088;-0,053;-0,090;-0,089;-0,083;-0,011;-0,074;-0,060;0,003;-0,036;-0,001;;;
2024-02-26;-0,089;-0,019;;;;;;;;;;;;;;-0,088;0,028;
2024-02-27;-0,088;-0,016;-0,016;-0,037;-0,092;-0,054;-0,092;-0,090;-0,083;-0,013;-0,073;-0,062;0,001;-0,039;-0,003;-0,083;0,028;
2024-02-28;-0,087;-0,017;-0,013;-0,039;-0,095;-0,063;-0,101;-0,094;-0,084;-0,010;-0,073;-0,062;0,001;-0,038;-0,003;-0,083;0,027;
2024-02-29;-0,086;-0,014;-0,011;-0,034;-0,092;-0,061;-0,101;-0,093;-0,082;-0,010;-0,070;-0,060;0,003;-0,036;-0,001;-0,090;0,027;
2024-03-01;-0,085;-0,009;-0,009;-0,032;-0,087;-0,059;-0,096;-0,088;-0,077;-0,010;-0,069;-0,059;0,007;-0,033;0,003;-0,077;0,035;
2024-03-04;;;-0,009;-0,030;-0,088;-0,068;-0,105;-0,089;-0,078;-0,010;-0,070;-0,057;0,008;-0,037;-0,004;;;
2024-03-05;-0,087;-0,018;;;;;;;;;;;;;;-0,083;0,032;
2024-03-06;-0,085;-0,018;-0,006;-0,028;-0,086;-0,067;-0,100;-0,086;-0,076;-0,008;-0,068;-0,059;0,007;-0,034;-0,008;-0,084;0,034;
2024-03-07;-0,083;-0,017;-0,008;-0,027;-0,087;-0,076;-0,107;-0,089;-0,077;-0,010;-0,065;-0,058;0,012;-0,029;-0,006;-0,089;0,033;
2024-03-08;-0,080;-0,016;-0,010;-0,028;-0,087;-0,080;-0,111;-0,090;-0,078;-0,013;-0,061;-0,059;0,006;-0,031;-0,008;-0,096;0,029;
2024-03-11;-0,081;-0,017;-0,008;-0,026;-0,084;-0,067;-0,101;-0,087;-0,078;-0,013;-0,063;-0,062;0,003;-0,033;-0,009;-0,101;0,027;
2024-03-12;-0,074;-0,010;-0,008;-0,022;-0,079;-0,055;-0,091;-0,080;-0,073;-0,012;-0,058;-0,058;0,009;-0,032;-0,003;-0,100;0,026;
2024-03-13;-0,073;-0,010;-0,008;-0,023;-0,080;-0,053;-0,090;-0,081;-0,074;-0,012;-0,055;-0,059;0,007;-0,036;-0,001;-0,097;0,016;
2024-03-14;-0,073;-0,010;-0,008;-0,024;-0,081;-0,058;-0,094;-0,082;-0,072;-0,011;;;0,006;-0,033;-0,004;-0,107;0,020;
2024-03-15;-0,072;-0,010;-0,006;-0,024;-0,084;-0,056;-0,088;-0,082;-0,073;-0,007;-0,053;-0,056;0,004;-0,035;-0,002;-0,101;0,023;
2024-03-18;-0,077;-0,011;-0,002;-0,020;-0,082;-0,055;-0,089;-0,079;-0,071;-0,007;-0,058;-0,052;0,008;-0,031;-0,004;-0,106;0,026;
2024-03-19;-0,075;-0,006;0,003;-0,021;-0,081;-0,055;-0,087;-0,077;-0,070;-0,000;-0,058;-0,052;0,014;-0,029;0,002;-0,097;0,026;
2024-03-20;-0,075;-0,005;0,003;-0,019;-0,080;-0,054;-0,085;-0,075;-0,068;-0,002;-0,056;-0,048;0,017;-0,031;0,002;-0,093;0,028;
2024-03-21;-0,067;0,004;0,008;-0,013;-0,074;-0,056;-0,082;-0,070;-0,061;-0,004;-0,047;-0,044;0,019;-0,026;0,009;-0,092;0,026;
2024-03-22;;;0,013;-0,012;-0,073;-0,059;-0,082;-0,070;-0,060;0,003;-0,045;-0,042;0,022;-0,023;0,012;;;
2024-03-25;-0,069;0,006;;;;;;;;;;;;;;-0,093;0,034;
2024-03-26;-0,066;0,009;0,016;-0,009;-0,071;-0,057;-0,082;-0,068;-0,057;0,004;-0,046;-0,041;0,023;-0,016;0,017;-0,094;0,035;
2024-03-27;-0,066;0,010;0,017;-0,009;-0,072;-0,058;-0,083;-0,067;-0,057;0,005;-0,043;-0,040;0,026;-0,016;0,019;-0,086;0,040;
2024-03-28;;;0,025;-0,002;-0,066;-0,052;-0,074;-0,060;-0,051;0,009;-0,045;-0,035;0,028;-0,011;0,023;-0,082;0,047;
2024-04-02;-0,070;0,009;0,023;0,004;-0,058;-0,043;-0,057;-0,051;-0,045;0,013;-0,046;-0,038;0,024;-0,014;0,024;-0,091;0,052;
2024-04-03;-0,069;0,008;0,022;0,002;-0,061;-0,047;-0,058;-0,055;-0,045;0,010;-0,047;-0,039;0,024;-0,015;0,024;-0,093;0,049;
2024-04-04;-0,067;0,008;0,019;0,003;-0,061;-0,050;-0,062;-0,055;-0,044;0,005;-0,045;-0,040;0,017;-0,012;0,027;-0,105;0,046;
2024-04-05;-0,070;0,003;0,017;0,002;-0,063;-0,053;-0,069;-0,059;-0,046;0,007;-0,050;-0,043;0,021;-0,013;0,023;-0,100;0,050;
2024-04-08;-0,067;0,007;0,016;-0,001;-0,063;-0,057;-0,066;-0,060;-0,047;0,004;-0,045;-0,044;0,021;-0,012;0,025;-0,101;0,050;
2024-04-09;-0,069;0,003;0,013;-0,002;-0,065;-0,056;-0,067;-0,060;-0,049;0,003;-0,045;-0,046;0,018;-0,014;0,022;-0,099;0,049;
2024-04-10;-0,068;0,002;0,014;-0,000;-0,061;-0,053;-0,067;-0,057;-0,046;0,002;-0,049;-0,044;0,013;-0,016;0,019;-0,105;0,048;
2024-04-11;-0,071;0,001;0,016;0,001;-0,058;-0,050;-0,058;-0,053;-0,044;0,008;-0,051;-0,042;0,020;-0,015;0,019;-0,092;0,054;
2024-04-12;-0,070;-0,002;0,018;0,001;-0,062;-0,057;-0,063;-0,056;-0,048;0,011;-0,050;-0,036;0,019;-0,016;0,016;-0,101;0,053;
2024-04-15;-0,067;-0,001;0,019;0,001;-0,063;-0,055;-0,060;-0,057;-0,050;0,014;-0,045;-0,037;0,017;-0,015;0,015;-0,108;0,050;
2024-04-16;-0,073;-0,008;0,014;-0,005;-0,070;-0,063;-0,065;-0,063;-0,059;0,014;-0,056;-0,043;0,016;-0,020;0,009;-0,106;0,052;
2024-04-17;-0,070;-0,009;0,014;-0,005;-0,071;-0,061;-0,064;-0,063;-0,060;0,014;-0,053;-0,042;0,012;-0,021;0,008;-0,109;0,051;
2024-04-18;;;0,016;-0,003;-0,067;-0,055;-0,062;-0,060;-0,060;0,012;-0,055;-0,044;0,010;-0,024;0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;-0,005;;;;;;;;;;;;;;-0,112;0,055;
2024-04-24;;;0,016;-0,005;-0,059;-0,035;-0,052;-0,054;-0,055;0,013;-0,047;-0,040;0,016;-0,021;0,020;;;
2024-04-25;-0,066;-0,011;;;;;;;;;;;;;;-0,121;0,056;
2024-04-26;-0,060;-0,003;0,021;0,004;-0,052;-0,021;-0,041;-0,045;-0,044;0,013;-0,044;-0,034;0,023;-0,020;0,021;-0,112;0,056;
2024-04-29;-0,058;0,003;0,022;0,007;-0,049;-0,016;-0,036;-0,041;-0,041;0,016;-0,041;-0,033;0,024;-0,014;0,030;-0,102;0,061;
2024-04-30;;;0,021;0,004;-0,049;-0,020;-0,038;-0,041;-0,041;0,018;-0,041;-0,034;0,020;-0,014;0,031;-0,102;0,060;
2024-05-02;-0,064;0,000;0,017;0,005;-0,045;-0,003;-0,028;-0,039;-0,039;0,016;-0,046;-0,040;0,019;-0,016;0,028;-0,093;0,062;
2024-05-03;;;0,016;0,005;-0,044;0,000;-0,026;-0,037;-0,036;0,016;-0,043;-0,039;0,022;-0,012;0,035;;;
2024-05-06;-0,058;0,010;;;;;;;;;;;;;;-0,095;0,056;
2024-05-07;-0,053;0,014;0,019;0,010;-0,042;-0,001;-0,026;-0,036;-0,035;0,016;-0,036;-0,035;0,028;-0,008;0,044;-0,094;0,052;
2024-05-08;;;0,023;0,009;-0,041;-0,004;-0,028;-0,036;-0,034;0,019;-0,033;-0,032;0,032;-0,006;0,050;-0,095;0,056;
2024-05-10;-0,047;0,020;0,024;0,011;-0,039;0,004;-0,015;-0,033;-0,032;0,017;-0,027;-0,028;0,034;-0,001;0,058;-0,101;0,050;
2024-05-13;-0,047;0,018;0,023;0,011;-0,036;0,009;-0,009;-0,031;-0,032;0,017;-0,027;-0,027;0,035;0,003;0,058;-0,100;0,050;
2024-05-14;-0,046;0,022;0,021;0,010;-0,037;0,003;-0,013;-0,030;-0,030;0,017;-0,025;-0,028;0,037;0,006;0,061;-0,098;0,053;
2024-05-15;-0,047;0,018;0,021;0,010;-0,037;0,001;-0,014;-0,029;-0,028;0,015;-0,023;-0,027;0,042;0,003;0,063;-0,094;0,052;
2024-05-16;-0,050;0,019;0,021;0,008;-0,035;0,007;-0,009;-0,026;-0,030;0,012;-0,025;-0,025;0,039;0,001;0,064;-0,100;0,051;
2024-05-17;-0,051;0,021;0,021;0,010;-0,031;0,018;-0,002;-0,023;-0,027;0,013;-0,028;-0,026;0,039;0,004;0,066;-0,103;0,057;
2024-05-20;-0,046;0,025;0,021;0,010;-0,033;0,012;-0,004;-0,024;-0,026;0,011;-0,023;-0,027;0,039;0,010;0,071;;;
2024-05-21;-0,046;0,025;0,019;0,000;-0,039;0,003;-0,012;-0,029;-0,030;0,011;-0,024;-0,028;0,040;0,013;0,070;-0,104;0,052;
2024-05-22;-0,045;0,026;0,019;-0,002;-0,040;0,000;-0,014;-0,029;-0,033;0,012;-0,022;-0,026;0,040;0,014;0,071;-0,104;0,053;
2024-05-23;-0,044;0,025;0,016;-0,003;-0,039;-0,004;-0,021;-0,030;-0,032;0,013;-0,023;-0,028;0,039;0,018;0,071;-0,111;0,058;
2024-05-24;-0,047;0,027;0,015;-0,005;-0,042;-0,008;-0,024;-0,033;-0,033;0,013;-0,025;-0,031;0,038;0,019;0,074;-0,105;0,059;
2024-05-27;;;0,012;-0,006;-0,042;-0,009;-0,023;-0,034;-0,035;0,010;-0,024;;;0,019;0,070;;;
2024-05-28;-0,048;0,024;;;;;;;;;;;;;;-0,113;0,049;
2024-05-29;-0,054;0,019;0,005;-0,014;-0,053;-0,020;-0,035;-0,042;-0,044;0,006;-0,030;-0,038;0,027;0,010;0,061;-0,115;0,046;
2024-05-30;-0,052;0,022;0,002;-0,015;-0,053;-0,017;-0,032;-0,045;-0,046;0,010;-0,030;-0,039;0,026;0,015;0,066;-0,107;0,047;
2024-05-31;;;0,001;-0,021;-0,063;-0,029;-0,044;-0,055;-0,055;0,007;-0,028;-0,042;0,025;0,017;0,070;;;
2024-06-03;-0,049;0,024;;;;;;;;;;;;;;-0,108;0,054;
2024-06-04;-0,053;0,022;-0,003;-0,023;-0,065;-0,028;-0,044;-0,056;-0,062;0,002;-0,029;-0,041;0,021;0,009;0,061;-0,113;0,028;
2024-06-05;-0,050;0,023;-0,001;-0,018;-0,055;-0,026;-0,046;-0,049;-0,054;0,001;-0,029;-0,042;0,026;0,012;0,062;-0,106;0,047;
2024-06-07;-0,047;0,023;0,001;-0,019;-0,055;-0,031;-0,053;-0,048;-0,052;-0,001;-0,027;-0,034;0,025;0,016;0,060;-0,113;0,050;
2024-06-10;-0,051;0,023;0,004;-0,014;-0,048;-0,024;-0,043;-0,041;-0,047;0,008;-0,031;-0,035;0,033;0,019;0,063;-0,101;0,060;
2024-06-11;-0,053;0,022;0,001;-0,024;-0,055;-0,032;-0,053;-0,048;-0,054;0,004;-0,033;-0,037;0,030;0,017;0,062;-0,104;0,055;
2024-06-12;-0,047;0,031;-0,002;-0,021;-0,054;-0,036;-0,053;-0,048;-0,053;0,005;-0,024;-0,037;0,033;0,019;0,073;-0,101;0,058;
2024-06-13;-0,053;0,025;-0,005;-0,023;-0,055;-0,038;-0,064;-0,050;-0,055;0,001;-0,028;-0,034;0,030;0,013;0,064;-0,105;0,054;
2024-06-14;-0,058;0,019;-0,001;-0,019;-0,049;-0,036;-0,059;-0,046;-0,051;0,007;-0,035;-0,031;0,035;0,012;0,058;-0,103;0,064;
2024-06-17;-0,058;0,018;-0,001;-0,021;-0,049;-0,036;-0,058;-0,046;-0,050;0,007;-0,037;-0,032;0,036;0,011;0,056;-0,108;0,065;
2024-06-18;-0,057;0,017;0,001;-0,020;-0,047;-0,040;-0,059;-0,046;-0,047;0,004;-0,036;-0,032;0,036;0,009;0,055;-0,115;0,065;
2024-06-19;-0,059;0,016;-0,001;-0,020;-0,044;-0,037;-0,055;-0,043;-0,045;0,002;-0,037;;;0,009;0,052;;;
2024-06-20;-0,056;0,019;0,002;-0,020;-0,044;-0,042;-0,059;-0,044;-0,044;0,002;-0,033;-0,032;0,035;0,014;0,060;-0,115;0,063;
2024-06-24;;;0,008;-0,022;-0,046;-0,041;-0,060;-0,047;-0,046;0,006;-0,031;-0,030;0,034;0,013;0,060;;;
2024-06-25;-0,058;0,012;;;;;;;;;;;;;;-0,102;0,067;
2024-06-26;-0,056;0,010;0,008;-0,023;-0,044;-0,042;-0,062;-0,045;-0,043;0,007;-0,036;-0,027;0,036;0,007;0,051;-0,102;0,068;
2024-06-27;-0,058;0,014;0,010;-0,019;-0,040;-0,047;-0,067;-0,045;-0,042;0,009;-0,036;-0,026;0,040;0,010;0,058;-0,097;0,075;
2024-06-28;-0,056;0,013;0,014;-0,017;-0,038;-0,047;-0,064;-0,044;-0,039;0,013;-0,034;-0,024;0,040;0,010;0,057;-0,095;0,077;
2024-07-01;-0,054;0,015;0,011;-0,019;-0,040;-0,049;-0,065;-0,044;-0,042;0,009;-0,030;-0,025;0,038;0,009;0,058;-0,098;0,076;
2024-07-02;-0,059;0,013;0,013;-0,015;-0,039;-0,046;-0,062;-0,043;-0,042;0,013;-0,035;-0,025;0,041;0,007;0,056;-0,099;0,082;
2024-07-03;-0,057;0,017;0,009;-0,012;-0,037;-0,042;-0,058;-0,042;-0,038;0,009;-0,032;-0,027;0,040;0,005;0,060;-0,105;0,078;
2024-07-04;-0,056;0,019;0,007;-0,015;-0,038;-0,049;-0,062;-0,044;-0,039;0,005;-0,031;;;0,002;0,059;;;
2024-07-05;-0,059;0,021;0,007;-0,016;-0,039;-0,055;-0,069;-0,044;-0,040;0,006;-0,031;-0,024;0,042;0,003;0,063;-0,103;0,076;
2024-07-08;-0,057;0,023;0,009;-0,018;-0,037;-0,059;-0,073;-0,044;-0,037;0,007;-0,030;-0,022;0,042;0,004;0,066;-0,101;0,075;
2024-07-09;-0,062;0,021;0,012;-0,015;-0,032;-0,053;-0,069;-0,038;-0,032;0,011;-0,033;-0,021;0,043;0,005;0,066;-0,092;0,080;
2024-07-10;-0,060;0,021;0,011;-0,015;-0,031;-0,050;-0,071;-0,039;-0,030;0,010;-0,032;-0,020;0,044;0,003;0,064;-0,085;0,078;
2024-07-11;-0,056;0,024;0,015;-0,013;-0,030;-0,044;-0,062;-0,038;-0,031;0,011;-0,028;-0,019;0,044;0,004;0,069;-0,075;0,077;
2024-07-12;;;0,017;-0,005;-0,028;-0,037;-0,055;-0,033;-0,027;0,011;-0,017;-0,015;0,048;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;0,034;;;;;;;;;;;;;;-0,075;0,080;
2024-07-22;-0,052;0,040;0,025;-0,006;-0,037;-0,048;-0,067;-0,047;-0,039;0,016;-0,019;-0,012;0,041;0,009;0,071;-0,070;0,085;
2024-07-23;-0,052;0,035;0,029;-0,003;-0,034;-0,052;-0,069;-0,043;-0,033;0,021;-0,020;-0,010;0,047;0,009;0,071;-0,064;0,088;
2024-07-24;-0,056;0,031;0,027;-0,006;-0,041;-0,055;-0,069;-0,049;-0,039;0,023;-0,025;-0,013;0,039;0,005;0,067;-0,064;0,089;
2024-07-25;;;0,030;-0,007;-0,045;-0,058;-0,073;-0,052;-0,041;0,024;-0,031;-0,017;0,037;0,000;0,063;;;
2024-07-26;-0,055;0,033;;;;;;;;;;;;;;-0,056;0,100;
2024-07-29;-0,054;0,033;0,037;-0,006;-0,044;-0,061;-0,074;-0,052;-0,040;0,024;-0,023;-0,010;0,042;0,007;0,073;-0,060;0,100;
2024-07-30;-0,052;0,034;0,038;-0,007;-0,046;-0,066;-0,079;-0,055;-0,043;0,024;-0,023;-0,012;0,038;0,008;0,075;-0,063;0,096;
2024-07-31;-0,050;0,036;0,038;-0,002;-0,040;-0,062;-0,074;-0,050;-0,038;0,021;-0,021;-0,013;0,042;0,006;0,075;-0,065;0,096;
2024-08-01;-0,060;0,029;0,032;-0,010;-0,046;-0,069;-0,082;-0,054;-0,046;0,021;-0,025;-0,014;0,039;0,000;0,069;-0,069;0,089;
2024-08-02;;;0,018;-0,021;-0,064;-0,079;-0,088;-0,070;-0,064;0,020;-0,044;-0,027;0,025;-0,011;0,050;;;
2024-08-05;-0,084;0,005;;;;;;;;;;;;;;-0,097;0,067;
2024-08-06;-0,085;0,006;0,010;-0,029;-0,075;-0,077;-0,095;-0,077;-0,072;0,010;-0,058;-0,039;0,014;-0,022;0,035;-0,094;0,068;
2024-08-07;-0,078;0,015;0,010;-0,026;-0,069;-0,075;-0,091;-0,072;-0,066;0,009;-0,047;-0,034;0,009;-0,015;0,046;-0,105;0,070;
2024-08-08;-0,077;0,012;0,006;-0,023;-0,064;-0,070;-0,087;-0,068;-0,061;0,009;-0,050;-0,035;0,017;-0,016;0,045;-0,096;0,074;
2024-08-09;-0,075;0,018;0,008;-0,023;-0,064;-0,071;-0,086;-0,066;-0,056;0,012;-0,047;-0,033;0,022;-0,012;0,052;-0,094;0,077;
2024-08-12;-0,075;0,017;0,010;-0,020;-0,059;-0,067;-0,082;-0,062;-0,053;0,012;-0,047;-0,032;0,019;-0,012;0,052;-0,091;0,076;
2024-08-13;;;0,008;-0,022;-0,058;-0,067;-0,082;-0,061;-0,051;0,013;-0,045;-0,029;0,027;-0,011;0,051;;;
2024-08-14;-0,069;0,018;0,008;-0,027;-0,064;-0,077;-0,090;-0,067;-0,055;0,011;;;;;;-0,090;0,071;
2024-08-15;-0,064;0,023;;;;;;;;;-0,035;-0,020;0,034;-0,005;0,062;;;
2024-08-16;-0,062;0,024;0,018;-0,015;-0,050;-0,066;-0,083;-0,058;-0,042;0,015;-0,034;-0,019;0,035;-0,007;0,059;-0,082;0,082;
2024-08-19;-0,061;0,026;0,017;-0,015;-0,051;-0,065;-0,082;-0,058;-0,043;0,011;-0,032;-0,022;0,036;-0,008;0,061;-0,076;0,078;
2024-08-20;-0,064;0,025;0,010;-0,024;-0,059;-0,081;-0,097;-0,066;-0,053;0,006;-0,033;-0,023;0,031;-0,011;0,057;-0,082;0,075;
2024-08-21;-0,064;0,024;0,007;-0,025;-0,061;-0,079;-0,097;-0,070;-0,054;0,004;-0,034;-0,025;0,030;-0,013;0,055;-0,082;0,075;
2024-08-22;;;0,008;-0,026;-0,061;-0,082;-0,103;-0,070;-0,055;0,003;-0,031;-0,022;0,029;-0,014;0,054;;;
2024-08-27;-0,059;0,030;;;;;;;;;;;;;;-0,079;0,076;
2024-08-28;-0,058;0,031;0,010;-0,023;-0,062;-0,103;-0,106;-0,078;-0,059;0,003;-0,027;-0,021;0,029;-0,013;0,058;-0,084;0,073;
2024-08-29;-0,053;0,032;0,013;-0,020;-0,058;-0,097;-0,102;-0,075;-0,056;0,003;-0,025;-0,019;0,031;-0,004;0,062;-0,084;0,074;
2024-08-30;-0,052;0,035;0,012;-0,020;-0,058;-0,091;-0,099;-0,074;-0,056;0,005;-0,022;-0,017;0,035;-0,000;0,066;-0,079;0,078;
2024-09-02;-0,053;0,033;0,016;-0,020;-0,057;-0,094;-0,102;-0,076;-0,054;0,008;-0,025;;;-0,001;0,064;;;
2024-09-03;-0,057;0,026;0,014;-0,023;-0,061;-0,092;-0,103;-0,079;-0,060;0,007;-0,029;-0,016;0,027;-0,006;0,055;-0,087;0,078;
2024-09-04;;;0,010;-0,024;-0,063;-0,094;-0,102;-0,081;-0,061;0,009;-0,036;-0,023;0,025;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,056;0,017;;;;;;;;;;;;;;-0,089;0,083;
2024-10-11;-0,053;0,021;0,019;0,019;-0,019;0,016;-0,009;-0,033;-0,035;0,017;-0,023;-0,010;0,037;-0,006;0,050;-0,078;0,086;
2024-10-14;-0,051;0,020;0,022;0,019;-0,020;0,009;-0,011;-0,032;-0,033;0,018;-0,023;-0,004;0,039;-0,008;0,049;-0,076;0,089;
2024-10-15;-0,055;0,022;0,023;0,011;-0,030;-0,013;-0,030;-0,043;-0,042;0,019;-0,022;-0,006;0,033;-0,003;0,051;-0,074;0,088;
2024-10-16;-0,054;0,020;0,024;0,015;-0,027;-0,010;-0,025;-0,039;-0,040;0,020;-0,026;-0,007;0,033;-0,006;0,046;-0,068;0,090;
2024-10-17;-0,054;0,021;0,026;0,016;-0,025;-0,018;-0,032;-0,038;-0,038;0,025;-0,024;-0,001;0,038;-0,006;0,049;-0,063;0,086;
2024-10-18;-0,052;0,022;0,022;0,019;-0,020;-0,005;-0,019;-0,033;-0,034;0,024;-0,023;-0,001;0,038;-0,006;0,046;-0,062;0,087;
2024-10-21;-0,055;0,019;0,023;0,019;-0,022;-0,010;-0,024;-0,036;-0,035;0,025;-0,023;-0,000;0,038;-0,006;0,044;-0,067;0,087;
2024-10-22;-0,055;0,014;0,021;0,019;-0,022;-0,004;-0,017;-0,035;-0,036;0,024;-0,028;-0,003;0,037;-0,010;0,043;-0,068;0,080;
2024-10-23;-0,054;0,014;0,023;0,018;-0,022;-0,008;-0,018;-0,036;-0,037;0,025;-0,027;-0,002;0,036;-0,014;0,042;-0,073;0,083;
