
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,008;-0,046;-0,048;-0,179;-0,038;-0,103;-0,149;-0,169;-0,024;-0,116;;;-0,036;0,005;-0,158;0,073;
2024-01-16;-0,104;-0,007;-0,043;-0,050;-0,179;-0,040;-0,104;-0,149;-0,170;-0,019;-0,118;-0,085;-0,008;-0,036;0,008;-0,154;0,074;
2024-01-17;-0,109;-0,013;-0,043;-0,060;-0,190;-0,053;-0,118;-0,158;-0,179;-0,018;-0,125;-0,086;-0,011;-0,042;0,000;-0,153;0,070;
2024-01-18;-0,107;-0,011;-0,044;-0,055;-0,186;-0,048;-0,114;-0,152;-0,173;-0,018;-0,122;-0,084;-0,006;-0,038;0,006;-0,156;0,072;
2024-01-19;-0,109;-0,015;-0,041;-0,052;-0,181;-0,052;-0,117;-0,150;-0,169;-0,016;-0,124;-0,079;-0,003;-0,042;0,001;-0,152;0,079;
2024-01-22;-0,103;-0,012;-0,037;-0,053;-0,184;-0,060;-0,130;-0,154;-0,172;-0,017;-0,120;-0,076;0,001;-0,036;0,003;-0,147;0,076;
2024-01-23;-0,101;-0,013;-0,035;-0,049;-0,178;-0,045;-0,116;-0,148;-0,169;-0,017;-0,117;-0,074;0,002;-0,037;0,005;-0,145;0,069;
2024-01-24;-0,099;-0,009;-0,038;-0,046;-0,177;-0,036;-0,102;-0,147;-0,166;-0,017;-0,115;-0,073;0,000;-0,035;0,008;-0,149;0,072;
2024-01-25;;;-0,037;-0,042;-0,175;-0,032;-0,099;-0,145;-0,164;-0,017;-0,113;-0,072;0,000;-0,035;0,010;;;
2024-01-26;-0,096;-0,005;;;;;;;;;;;;;;-0,140;0,073;
2024-01-29;-0,096;-0,005;-0,035;-0,041;-0,175;-0,043;-0,101;-0,146;-0,162;-0,014;-0,110;-0,068;0,008;-0,032;0,013;-0,130;0,080;
2024-01-30;-0,096;-0,005;-0,037;-0,049;-0,182;-0,056;-0,111;-0,155;-0,168;-0,016;-0,110;-0,067;0,004;-0,033;0,011;-0,137;0,074;
2024-01-31;-0,098;0,002;-0,040;-0,051;-0,183;-0,057;-0,113;-0,156;-0,169;-0,016;-0,110;-0,073;0,002;-0,031;0,015;-0,139;0,078;
2024-02-01;-0,097;0,004;-0,040;-0,051;-0,181;-0,055;-0,110;-0,155;-0,166;-0,014;-0,109;-0,071;0,007;-0,031;0,012;-0,126;0,082;
2024-02-02;;;-0,036;-0,049;-0,178;-0,060;-0,120;-0,153;-0,163;-0,018;-0,109;-0,068;0,007;-0,032;0,013;;;
2024-02-05;-0,101;-0,002;;;;;;;;;;;;;;-0,127;0,083;
2024-02-06;-0,098;0,001;-0,030;-0,037;-0,161;-0,029;-0,090;-0,136;-0,151;-0,009;-0,112;-0,063;0,017;-0,033;0,015;-0,120;0,090;
2024-02-07;-0,098;0,003;-0,031;-0,038;-0,165;-0,036;-0,099;-0,139;-0,155;-0,012;-0,112;-0,065;0,018;-0,035;0,016;-0,129;0,087;
2024-02-08;-0,098;0,007;-0,033;-0,041;-0,168;-0,040;-0,103;-0,141;-0,156;-0,011;-0,112;-0,063;0,020;-0,032;0,022;-0,129;0,083;
2024-02-09;-0,099;0,006;-0,033;-0,041;-0,168;-0,042;-0,107;-0,142;-0,155;-0,012;-0,115;-0,062;0,024;-0,030;0,022;-0,126;0,085;
2024-02-12;-0,096;0,008;-0,029;-0,039;-0,165;-0,033;-0,101;-0,139;-0,154;-0,014;-0,111;-0,064;0,022;-0,027;0,025;-0,121;0,080;
2024-02-13;-0,099;0,005;-0,034;-0,049;-0,167;-0,037;-0,104;-0,141;-0,157;-0,015;-0,116;-0,062;0,015;-0,032;0,020;-0,133;0,079;
2024-02-14;-0,097;0,008;-0,030;-0,044;-0,163;-0,032;-0,099;-0,137;-0,152;-0,009;-0,113;-0,061;0,028;-0,030;0,024;-0,121;0,090;
2024-02-15;-0,093;0,012;-0,028;-0,043;-0,163;-0,030;-0,100;-0,138;-0,152;-0,011;-0,109;-0,063;0,027;-0,030;0,024;-0,115;0,087;
2024-02-16;-0,089;0,017;-0,028;-0,042;-0,161;-0,022;-0,093;-0,136;-0,150;-0,014;-0,105;-0,062;0,022;-0,026;0,025;-0,110;0,087;
2024-02-19;-0,088;0,013;-0,030;-0,044;-0,163;-0,028;-0,096;-0,137;-0,153;-0,015;-0,105;;;-0,030;0,024;-0,111;0,086;
2024-02-20;-0,087;0,009;-0,033;-0,047;-0,166;-0,034;-0,096;-0,140;-0,157;-0,015;-0,107;-0,067;0,014;-0,035;0,019;-0,116;0,088;
2024-02-21;-0,087;0,008;-0,032;-0,046;-0,164;-0,026;-0,089;-0,136;-0,156;-0,016;-0,106;-0,068;0,012;-0,036;0,018;-0,119;0,084;
2024-02-22;-0,085;0,013;-0,031;-0,045;-0,162;-0,027;-0,089;-0,134;-0,152;-0,020;-0,101;-0,063;0,019;-0,038;0,023;-0,118;0,084;
2024-02-23;;;-0,028;-0,043;-0,161;-0,023;-0,083;-0,134;-0,153;-0,018;-0,100;-0,060;0,019;-0,036;0,025;;;
2024-02-26;-0,083;0,011;;;;;;;;;;;;;;-0,105;0,085;
2024-02-27;-0,082;0,014;-0,032;-0,047;-0,165;-0,024;-0,085;-0,136;-0,154;-0,020;-0,099;-0,063;0,017;-0,039;0,023;-0,101;0,085;
2024-02-28;-0,081;0,013;-0,029;-0,049;-0,167;-0,033;-0,094;-0,140;-0,155;-0,016;-0,100;-0,062;0,017;-0,038;0,022;-0,101;0,084;
2024-02-29;-0,080;0,015;-0,027;-0,045;-0,165;-0,031;-0,094;-0,139;-0,153;-0,017;-0,097;-0,060;0,019;-0,036;0,025;-0,108;0,084;
2024-03-01;-0,079;0,021;-0,025;-0,042;-0,160;-0,029;-0,090;-0,133;-0,148;-0,017;-0,095;-0,060;0,023;-0,033;0,028;-0,095;0,092;
2024-03-04;;;-0,026;-0,040;-0,161;-0,038;-0,099;-0,135;-0,149;-0,016;-0,096;-0,057;0,024;-0,037;0,022;;;
2024-03-05;-0,081;0,012;;;;;;;;;;;;;;-0,101;0,089;
2024-03-06;-0,079;0,011;-0,022;-0,038;-0,159;-0,037;-0,094;-0,132;-0,146;-0,014;-0,094;-0,060;0,023;-0,034;0,018;-0,102;0,091;
2024-03-07;-0,077;0,013;-0,024;-0,037;-0,160;-0,046;-0,101;-0,134;-0,148;-0,017;-0,092;-0,058;0,028;-0,029;0,020;-0,107;0,090;
2024-03-08;-0,074;0,014;-0,026;-0,039;-0,160;-0,050;-0,104;-0,136;-0,148;-0,019;-0,087;-0,059;0,022;-0,031;0,018;-0,114;0,086;
2024-03-11;-0,076;0,013;-0,025;-0,037;-0,157;-0,036;-0,094;-0,132;-0,148;-0,020;-0,090;-0,063;0,019;-0,033;0,017;-0,119;0,084;
2024-03-12;-0,068;0,020;-0,024;-0,032;-0,151;-0,024;-0,085;-0,126;-0,144;-0,018;-0,084;-0,059;0,025;-0,032;0,023;-0,118;0,083;
2024-03-13;-0,068;0,020;-0,025;-0,033;-0,153;-0,023;-0,083;-0,127;-0,144;-0,018;-0,081;-0,059;0,023;-0,036;0,024;-0,115;0,073;
2024-03-14;-0,067;0,020;-0,025;-0,034;-0,154;-0,028;-0,087;-0,127;-0,142;-0,018;;;0,022;-0,033;0,022;-0,125;0,077;
2024-03-15;-0,066;0,020;-0,022;-0,034;-0,157;-0,026;-0,082;-0,128;-0,144;-0,014;-0,079;-0,057;0,020;-0,035;0,023;-0,119;0,080;
2024-03-18;-0,071;0,019;-0,018;-0,030;-0,154;-0,024;-0,082;-0,124;-0,142;-0,013;-0,085;-0,052;0,024;-0,031;0,022;-0,124;0,082;
2024-03-19;-0,070;0,024;-0,014;-0,031;-0,154;-0,025;-0,081;-0,123;-0,140;-0,007;-0,085;-0,053;0,030;-0,029;0,027;-0,115;0,083;
2024-03-20;-0,069;0,025;-0,013;-0,029;-0,152;-0,024;-0,079;-0,121;-0,138;-0,008;-0,082;-0,048;0,033;-0,031;0,028;-0,111;0,085;
2024-03-21;-0,061;0,034;-0,009;-0,023;-0,147;-0,025;-0,076;-0,116;-0,132;-0,010;-0,073;-0,044;0,034;-0,026;0,035;-0,110;0,083;
2024-03-22;;;-0,004;-0,023;-0,146;-0,028;-0,076;-0,116;-0,131;-0,004;-0,072;-0,042;0,038;-0,023;0,038;;;
2024-03-25;-0,064;0,036;;;;;;;;;;;;;;-0,111;0,090;
2024-03-26;-0,060;0,039;-0,001;-0,019;-0,144;-0,027;-0,075;-0,114;-0,128;-0,003;-0,072;-0,041;0,039;-0,016;0,042;-0,112;0,092;
2024-03-27;-0,060;0,040;0,001;-0,019;-0,144;-0,028;-0,076;-0,113;-0,128;-0,001;-0,069;-0,040;0,042;-0,016;0,045;-0,104;0,097;
2024-03-28;;;0,008;-0,013;-0,139;-0,021;-0,067;-0,106;-0,122;0,002;-0,072;-0,035;0,044;-0,011;0,049;-0,100;0,104;
2024-04-02;-0,064;0,039;0,007;-0,006;-0,131;-0,013;-0,050;-0,097;-0,116;0,006;-0,073;-0,038;0,040;-0,014;0,050;-0,109;0,109;
2024-04-03;-0,064;0,038;0,005;-0,008;-0,134;-0,017;-0,052;-0,100;-0,116;0,004;-0,073;-0,039;0,040;-0,015;0,050;-0,111;0,106;
2024-04-04;-0,062;0,038;0,003;-0,007;-0,134;-0,020;-0,056;-0,101;-0,115;-0,001;-0,072;-0,041;0,033;-0,012;0,052;-0,123;0,103;
2024-04-05;-0,065;0,032;0,001;-0,008;-0,136;-0,022;-0,063;-0,105;-0,117;0,000;-0,076;-0,044;0,037;-0,013;0,048;-0,118;0,107;
2024-04-08;-0,062;0,037;-0,001;-0,011;-0,136;-0,027;-0,060;-0,106;-0,118;-0,003;-0,071;-0,045;0,037;-0,012;0,051;-0,119;0,107;
2024-04-09;-0,063;0,033;-0,003;-0,012;-0,138;-0,026;-0,061;-0,106;-0,119;-0,003;-0,072;-0,046;0,033;-0,014;0,047;-0,117;0,106;
2024-04-10;-0,062;0,032;-0,002;-0,011;-0,134;-0,023;-0,061;-0,102;-0,117;-0,004;-0,076;-0,044;0,029;-0,016;0,045;-0,123;0,105;
2024-04-11;-0,066;0,031;-0,000;-0,009;-0,131;-0,020;-0,051;-0,099;-0,115;0,002;-0,077;-0,042;0,036;-0,015;0,045;-0,110;0,111;
2024-04-12;-0,064;0,028;0,001;-0,010;-0,135;-0,026;-0,057;-0,102;-0,118;0,005;-0,076;-0,037;0,034;-0,016;0,042;-0,119;0,110;
2024-04-15;-0,062;0,029;0,002;-0,009;-0,136;-0,025;-0,053;-0,103;-0,121;0,007;-0,071;-0,037;0,033;-0,015;0,041;-0,126;0,107;
2024-04-16;-0,067;0,022;-0,002;-0,016;-0,143;-0,033;-0,059;-0,108;-0,130;0,008;-0,082;-0,044;0,032;-0,020;0,035;-0,124;0,109;
2024-04-17;-0,065;0,021;-0,003;-0,015;-0,144;-0,031;-0,058;-0,109;-0,131;0,008;-0,080;-0,042;0,028;-0,021;0,033;-0,127;0,108;
2024-04-18;;;-0,001;-0,013;-0,140;-0,025;-0,055;-0,106;-0,131;0,006;-0,081;-0,045;0,026;-0,024;0,034;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,024;;;;;;;;;;;;;;-0,130;0,112;
2024-04-24;;;-0,001;-0,015;-0,132;-0,005;-0,045;-0,100;-0,126;0,006;-0,073;-0,040;0,032;-0,021;0,045;;;
2024-04-25;-0,060;0,019;;;;;;;;;;;;;;-0,138;0,113;
2024-04-26;-0,055;0,027;0,004;-0,006;-0,125;0,009;-0,034;-0,091;-0,114;0,007;-0,071;-0,034;0,039;-0,020;0,047;-0,130;0,113;
2024-04-29;-0,053;0,033;0,006;-0,003;-0,122;0,014;-0,030;-0,086;-0,112;0,010;-0,068;-0,034;0,040;-0,014;0,055;-0,120;0,118;
2024-04-30;;;0,004;-0,007;-0,122;0,010;-0,032;-0,087;-0,112;0,011;-0,067;-0,034;0,036;-0,014;0,056;-0,120;0,117;
2024-05-02;-0,059;0,030;0,000;-0,006;-0,118;0,028;-0,021;-0,084;-0,110;0,010;-0,072;-0,040;0,035;-0,016;0,053;-0,111;0,119;
2024-05-03;;;-0,000;-0,005;-0,116;0,030;-0,019;-0,083;-0,107;0,009;-0,069;-0,039;0,038;-0,012;0,061;;;
2024-05-06;-0,052;0,040;;;;;;;;;;;;;;-0,113;0,113;
2024-05-07;-0,047;0,044;0,003;-0,000;-0,115;0,029;-0,020;-0,082;-0,106;0,009;-0,062;-0,035;0,044;-0,008;0,070;-0,112;0,109;
2024-05-08;;;0,006;-0,001;-0,114;0,026;-0,022;-0,081;-0,104;0,013;-0,060;-0,032;0,048;-0,006;0,076;-0,113;0,113;
2024-05-10;-0,041;0,050;0,007;0,000;-0,112;0,034;-0,008;-0,078;-0,103;0,010;-0,053;-0,029;0,050;-0,001;0,084;-0,119;0,107;
2024-05-13;-0,041;0,048;0,007;0,000;-0,109;0,039;-0,003;-0,076;-0,102;0,010;-0,053;-0,028;0,051;0,003;0,084;-0,118;0,107;
2024-05-14;-0,040;0,051;0,005;-0,000;-0,110;0,033;-0,006;-0,075;-0,101;0,010;-0,051;-0,028;0,053;0,006;0,086;-0,116;0,110;
2024-05-15;-0,041;0,048;0,005;-0,000;-0,109;0,031;-0,007;-0,075;-0,099;0,008;-0,049;-0,027;0,058;0,003;0,088;-0,112;0,109;
2024-05-16;-0,044;0,049;0,004;-0,002;-0,108;0,037;-0,002;-0,072;-0,101;0,005;-0,051;-0,026;0,055;0,001;0,090;-0,118;0,108;
2024-05-17;-0,045;0,051;0,005;-0,000;-0,104;0,048;0,005;-0,069;-0,097;0,007;-0,054;-0,026;0,055;0,004;0,092;-0,121;0,114;
2024-05-20;-0,040;0,055;0,005;-0,000;-0,106;0,042;0,003;-0,069;-0,096;0,004;-0,049;-0,027;0,055;0,010;0,097;;;
2024-05-21;-0,040;0,055;0,002;-0,010;-0,112;0,033;-0,006;-0,074;-0,101;0,005;-0,051;-0,029;0,056;0,013;0,095;-0,122;0,109;
2024-05-22;-0,040;0,055;0,002;-0,012;-0,113;0,030;-0,007;-0,075;-0,104;0,006;-0,048;-0,026;0,056;0,014;0,096;-0,122;0,110;
2024-05-23;-0,039;0,055;-0,000;-0,013;-0,112;0,026;-0,015;-0,076;-0,102;0,007;-0,049;-0,028;0,054;0,018;0,097;-0,129;0,115;
2024-05-24;-0,041;0,057;-0,001;-0,015;-0,114;0,022;-0,017;-0,079;-0,104;0,007;-0,051;-0,032;0,054;0,019;0,100;-0,123;0,116;
2024-05-27;;;-0,004;-0,016;-0,114;0,021;-0,016;-0,079;-0,106;0,004;-0,051;;;0,019;0,095;;;
2024-05-28;-0,043;0,054;;;;;;;;;;;;;;-0,131;0,106;
2024-05-29;-0,048;0,049;-0,012;-0,024;-0,126;0,010;-0,029;-0,088;-0,115;-0,000;-0,056;-0,038;0,043;0,010;0,086;-0,132;0,103;
2024-05-30;-0,047;0,052;-0,014;-0,026;-0,126;0,013;-0,026;-0,091;-0,116;0,003;-0,056;-0,039;0,042;0,015;0,091;-0,125;0,104;
2024-05-31;;;-0,015;-0,031;-0,136;0,001;-0,038;-0,100;-0,126;0,000;-0,055;-0,043;0,041;0,017;0,095;;;
2024-06-03;-0,044;0,054;;;;;;;;;;;;;;-0,126;0,111;
2024-06-04;-0,048;0,052;-0,019;-0,033;-0,137;0,003;-0,038;-0,101;-0,133;-0,005;-0,055;-0,041;0,036;0,009;0,086;-0,131;0,085;
2024-06-05;-0,044;0,053;-0,018;-0,028;-0,128;0,004;-0,039;-0,094;-0,125;-0,006;-0,055;-0,042;0,042;0,012;0,088;-0,124;0,104;
2024-06-07;-0,042;0,053;-0,016;-0,029;-0,127;-0,001;-0,046;-0,093;-0,123;-0,008;-0,054;-0,034;0,041;0,016;0,085;-0,131;0,107;
2024-06-10;-0,046;0,052;-0,012;-0,025;-0,121;0,006;-0,036;-0,086;-0,118;0,001;-0,058;-0,035;0,049;0,019;0,089;-0,119;0,117;
2024-06-11;-0,048;0,052;-0,015;-0,034;-0,128;-0,002;-0,047;-0,094;-0,124;-0,002;-0,059;-0,037;0,046;0,017;0,088;-0,122;0,112;
2024-06-12;-0,041;0,061;-0,019;-0,032;-0,127;-0,006;-0,047;-0,094;-0,123;-0,001;-0,050;-0,037;0,049;0,019;0,098;-0,119;0,115;
2024-06-13;-0,048;0,055;-0,022;-0,033;-0,128;-0,008;-0,058;-0,096;-0,126;-0,006;-0,055;-0,034;0,046;0,013;0,090;-0,123;0,111;
2024-06-14;-0,052;0,049;-0,018;-0,029;-0,122;-0,006;-0,053;-0,091;-0,122;0,000;-0,061;-0,032;0,051;0,012;0,083;-0,121;0,121;
2024-06-17;-0,053;0,048;-0,017;-0,031;-0,121;-0,006;-0,051;-0,092;-0,121;0,000;-0,063;-0,032;0,052;0,011;0,082;-0,126;0,122;
2024-06-18;-0,051;0,047;-0,016;-0,031;-0,120;-0,010;-0,053;-0,091;-0,118;-0,002;-0,063;-0,032;0,052;0,009;0,080;-0,133;0,122;
2024-06-19;-0,053;0,045;-0,018;-0,030;-0,117;-0,007;-0,048;-0,089;-0,115;-0,004;-0,064;;;0,009;0,078;;;
2024-06-20;-0,050;0,049;-0,014;-0,030;-0,117;-0,012;-0,053;-0,089;-0,115;-0,004;-0,060;-0,032;0,051;0,014;0,085;-0,133;0,120;
2024-06-24;;;-0,008;-0,032;-0,119;-0,011;-0,053;-0,092;-0,116;-0,000;-0,058;-0,030;0,050;0,013;0,085;;;
2024-06-25;-0,052;0,042;;;;;;;;;;;;;;-0,120;0,124;
2024-06-26;-0,050;0,040;-0,009;-0,033;-0,116;-0,012;-0,056;-0,091;-0,114;0,000;-0,062;-0,028;0,052;0,007;0,077;-0,120;0,125;
2024-06-27;-0,053;0,044;-0,006;-0,029;-0,113;-0,017;-0,061;-0,091;-0,112;0,003;-0,062;-0,026;0,056;0,010;0,083;-0,115;0,132;
2024-06-28;-0,051;0,043;-0,002;-0,027;-0,111;-0,017;-0,057;-0,090;-0,110;0,007;-0,060;-0,025;0,056;0,010;0,083;-0,113;0,134;
2024-07-01;-0,048;0,045;-0,005;-0,029;-0,113;-0,019;-0,059;-0,089;-0,113;0,003;-0,057;-0,025;0,054;0,009;0,084;-0,116;0,133;
2024-07-02;-0,053;0,043;-0,003;-0,025;-0,112;-0,016;-0,055;-0,089;-0,112;0,006;-0,061;-0,025;0,057;0,007;0,082;-0,117;0,139;
2024-07-03;-0,052;0,047;-0,008;-0,023;-0,110;-0,012;-0,052;-0,088;-0,109;0,002;-0,058;-0,027;0,056;0,005;0,086;-0,123;0,135;
2024-07-04;-0,050;0,049;-0,009;-0,025;-0,111;-0,019;-0,056;-0,090;-0,109;-0,001;-0,057;;;0,002;0,085;;;
2024-07-05;-0,053;0,051;-0,009;-0,026;-0,111;-0,024;-0,063;-0,089;-0,110;-0,000;-0,057;-0,025;0,057;0,003;0,088;-0,121;0,132;
2024-07-08;-0,052;0,052;-0,008;-0,028;-0,110;-0,029;-0,067;-0,090;-0,107;0,000;-0,056;-0,022;0,058;0,004;0,092;-0,119;0,132;
2024-07-09;-0,057;0,051;-0,004;-0,025;-0,105;-0,023;-0,062;-0,084;-0,103;0,004;-0,060;-0,021;0,059;0,005;0,091;-0,110;0,137;
2024-07-10;-0,054;0,051;-0,005;-0,025;-0,104;-0,020;-0,065;-0,084;-0,101;0,003;-0,058;-0,021;0,060;0,003;0,089;-0,103;0,135;
2024-07-11;-0,050;0,054;-0,002;-0,023;-0,103;-0,014;-0,055;-0,083;-0,102;0,004;-0,054;-0,019;0,060;0,004;0,094;-0,093;0,134;
2024-07-12;;;0,001;-0,016;-0,101;-0,006;-0,048;-0,079;-0,098;0,004;-0,044;-0,015;0,064;0,010;0,100;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,064;;;;;;;;;;;;;;-0,093;0,137;
2024-07-22;-0,047;0,070;0,008;-0,016;-0,110;-0,018;-0,060;-0,092;-0,109;0,010;-0,046;-0,013;0,057;0,009;0,097;-0,088;0,142;
2024-07-23;-0,046;0,064;0,013;-0,013;-0,106;-0,022;-0,063;-0,089;-0,104;0,014;-0,047;-0,010;0,063;0,009;0,096;-0,082;0,145;
2024-07-24;-0,050;0,061;0,010;-0,017;-0,114;-0,025;-0,063;-0,095;-0,110;0,016;-0,051;-0,013;0,055;0,005;0,093;-0,082;0,146;
2024-07-25;;;0,013;-0,017;-0,117;-0,028;-0,066;-0,098;-0,112;0,017;-0,057;-0,017;0,053;0,000;0,088;;;
2024-07-26;-0,049;0,063;;;;;;;;;;;;;;-0,074;0,157;
2024-07-29;-0,049;0,063;0,020;-0,016;-0,116;-0,031;-0,067;-0,097;-0,111;0,018;-0,049;-0,011;0,058;0,007;0,099;-0,078;0,157;
2024-07-30;-0,046;0,064;0,022;-0,018;-0,119;-0,036;-0,072;-0,101;-0,114;0,017;-0,049;-0,012;0,054;0,008;0,100;-0,081;0,153;
2024-07-31;-0,044;0,066;0,022;-0,012;-0,113;-0,031;-0,067;-0,095;-0,109;0,015;-0,048;-0,013;0,058;0,006;0,101;-0,083;0,153;
2024-08-01;-0,054;0,059;0,015;-0,020;-0,118;-0,039;-0,076;-0,100;-0,117;0,014;-0,052;-0,014;0,054;0,000;0,094;-0,087;0,146;
2024-08-02;;;0,002;-0,031;-0,136;-0,049;-0,082;-0,115;-0,135;0,014;-0,070;-0,028;0,041;-0,011;0,076;;;
2024-08-05;-0,078;0,035;;;;;;;;;;;;;;-0,115;0,124;
2024-08-06;-0,080;0,036;-0,006;-0,039;-0,148;-0,046;-0,089;-0,122;-0,143;0,004;-0,085;-0,040;0,030;-0,022;0,061;-0,112;0,125;
2024-08-07;-0,073;0,045;-0,007;-0,036;-0,142;-0,045;-0,085;-0,118;-0,136;0,003;-0,074;-0,035;0,025;-0,015;0,072;-0,123;0,126;
2024-08-08;-0,071;0,042;-0,010;-0,033;-0,137;-0,040;-0,081;-0,113;-0,132;0,003;-0,076;-0,035;0,033;-0,016;0,071;-0,114;0,131;
2024-08-09;-0,070;0,048;-0,008;-0,033;-0,136;-0,041;-0,080;-0,112;-0,127;0,006;-0,073;-0,034;0,038;-0,012;0,078;-0,112;0,134;
2024-08-12;-0,069;0,047;-0,007;-0,031;-0,132;-0,037;-0,076;-0,108;-0,123;0,006;-0,073;-0,033;0,035;-0,012;0,078;-0,109;0,133;
2024-08-13;;;-0,008;-0,032;-0,130;-0,037;-0,075;-0,107;-0,122;0,006;-0,072;-0,029;0,043;-0,011;0,076;;;
2024-08-14;-0,064;0,048;-0,008;-0,037;-0,136;-0,047;-0,083;-0,112;-0,126;0,004;;;;;;-0,108;0,128;
2024-08-15;-0,059;0,053;;;;;;;;;-0,061;-0,021;0,050;-0,005;0,087;;;
2024-08-16;-0,057;0,054;0,001;-0,025;-0,123;-0,035;-0,077;-0,104;-0,113;0,008;-0,061;-0,019;0,051;-0,007;0,085;-0,099;0,139;
2024-08-19;-0,056;0,056;0,000;-0,026;-0,123;-0,035;-0,076;-0,104;-0,114;0,004;-0,059;-0,023;0,052;-0,008;0,086;-0,094;0,135;
2024-08-20;-0,058;0,054;-0,006;-0,034;-0,131;-0,050;-0,090;-0,112;-0,123;0,000;-0,059;-0,024;0,047;-0,011;0,083;-0,100;0,131;
2024-08-21;-0,059;0,054;-0,009;-0,036;-0,134;-0,049;-0,091;-0,115;-0,124;-0,003;-0,060;-0,025;0,046;-0,013;0,081;-0,100;0,131;
2024-08-22;;;-0,008;-0,036;-0,134;-0,052;-0,097;-0,116;-0,125;-0,004;-0,057;-0,023;0,045;-0,014;0,080;;;
2024-08-27;-0,053;0,060;;;;;;;;;;;;;;-0,097;0,133;
2024-08-28;-0,052;0,061;-0,006;-0,033;-0,135;-0,073;-0,100;-0,124;-0,130;-0,004;-0,053;-0,022;0,045;-0,013;0,083;-0,102;0,130;
2024-08-29;-0,048;0,062;-0,004;-0,031;-0,130;-0,067;-0,096;-0,121;-0,127;-0,004;-0,051;-0,019;0,047;-0,004;0,087;-0,102;0,131;
2024-08-30;-0,046;0,065;-0,004;-0,030;-0,131;-0,061;-0,092;-0,119;-0,126;-0,002;-0,048;-0,018;0,051;-0,000;0,091;-0,097;0,135;
2024-09-02;-0,047;0,063;-0,001;-0,030;-0,130;-0,063;-0,096;-0,122;-0,125;0,001;-0,051;;;-0,001;0,089;;;
2024-09-03;-0,052;0,056;-0,003;-0,033;-0,134;-0,062;-0,097;-0,124;-0,131;0,001;-0,055;-0,017;0,043;-0,006;0,081;-0,105;0,135;
2024-09-04;;;-0,006;-0,035;-0,136;-0,064;-0,096;-0,127;-0,132;0,002;-0,062;-0,023;0,041;-0,007;0,080;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,047;;;;;;;;;;;;;;-0,107;0,140;
2024-10-11;-0,048;0,051;0,003;0,009;-0,092;0,047;-0,003;-0,078;-0,105;0,011;-0,049;-0,010;0,053;-0,006;0,076;-0,096;0,143;
2024-10-14;-0,046;0,050;0,005;0,009;-0,092;0,039;-0,004;-0,078;-0,103;0,011;-0,049;-0,004;0,055;-0,008;0,074;-0,094;0,146;
2024-10-15;-0,049;0,052;0,007;0,001;-0,102;0,017;-0,024;-0,088;-0,113;0,012;-0,049;-0,006;0,049;-0,003;0,077;-0,092;0,145;
2024-10-16;-0,049;0,050;0,007;0,005;-0,099;0,020;-0,018;-0,085;-0,111;0,013;-0,052;-0,007;0,049;-0,006;0,071;-0,086;0,146;
2024-10-17;-0,048;0,051;0,010;0,006;-0,097;0,012;-0,026;-0,083;-0,108;0,018;-0,050;-0,001;0,054;-0,006;0,075;-0,081;0,143;
2024-10-18;-0,046;0,052;0,006;0,009;-0,093;0,025;-0,012;-0,079;-0,105;0,017;-0,049;-0,001;0,054;-0,006;0,072;-0,080;0,144;
2024-10-21;-0,049;0,049;0,007;0,009;-0,095;0,020;-0,018;-0,081;-0,106;0,018;-0,049;-0,001;0,054;-0,006;0,070;-0,085;0,144;
2024-10-22;-0,050;0,044;0,004;0,008;-0,095;0,026;-0,011;-0,080;-0,106;0,017;-0,054;-0,004;0,053;-0,010;0,068;-0,086;0,137;
2024-10-23;-0,048;0,044;0,006;0,008;-0,095;0,022;-0,012;-0,081;-0,107;0,019;-0,054;-0,002;0,052;-0,014;0,067;-0,091;0,140;
2024-10-24;-0,049;0,040;0,006;0,005;-0,098;0,017;-0,017;-0,085;-0,109;0,019;-0,053;-0,005;0,052;-0,009;0,068;-0,093;0,139;
2024-10-25;;;0,007;0,009;-0,095;0,021;-0,012;-0,082;-0,105;0,019;-0,054;-0,004;0,052;-0,013;0,066;;;
2024-10-28;-0,041;0,051;;;;;;;;;;;;;;-0,089;0,140;
2024-10-29;-0,043;0,047;0,010;0,012;-0,092;0,027;-0,010;-0,078;-0,100;0,023;-0,046;-0,001;0,058;-0,008;0,070;-0,089;0,142;
2024-10-30;-0,048;0,042;0,008;0,006;-0,099;0,018;-0,016;-0,085;-0,107;0,022;-0,051;-0,000;0,056;-0,012;0,065;-0,091;0,138;
