
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,012;-0,026;-0,044;-0,150;-0,054;-0,109;-0,129;-0,137;-0,003;-0,103;-0,082;-0,005;-0,031;-0,002;-0,122;0,066;
2024-01-15;-0,101;-0,019;-0,024;-0,043;-0,149;-0,058;-0,112;-0,128;-0,136;-0,001;-0,108;;;-0,036;-0,011;-0,121;0,067;
2024-01-16;-0,104;-0,019;-0,021;-0,045;-0,150;-0,061;-0,113;-0,128;-0,137;0,004;-0,111;-0,077;-0,004;-0,036;-0,009;-0,117;0,067;
2024-01-17;-0,109;-0,024;-0,021;-0,055;-0,161;-0,074;-0,127;-0,137;-0,146;0,005;-0,118;-0,079;-0,007;-0,042;-0,016;-0,117;0,064;
2024-01-18;-0,107;-0,023;-0,021;-0,049;-0,156;-0,069;-0,123;-0,132;-0,140;0,006;-0,114;-0,077;-0,002;-0,038;-0,011;-0,120;0,066;
2024-01-19;-0,109;-0,027;-0,018;-0,047;-0,152;-0,072;-0,126;-0,129;-0,136;0,007;-0,116;-0,072;0,001;-0,042;-0,015;-0,115;0,072;
2024-01-22;-0,103;-0,024;-0,015;-0,048;-0,154;-0,080;-0,139;-0,133;-0,139;0,007;-0,112;-0,069;0,005;-0,036;-0,013;-0,110;0,069;
2024-01-23;-0,101;-0,024;-0,013;-0,044;-0,149;-0,066;-0,125;-0,128;-0,135;0,006;-0,109;-0,067;0,006;-0,037;-0,011;-0,108;0,063;
2024-01-24;-0,099;-0,021;-0,016;-0,040;-0,148;-0,057;-0,111;-0,126;-0,133;0,007;-0,108;-0,066;0,004;-0,035;-0,008;-0,113;0,066;
2024-01-25;;;-0,015;-0,036;-0,146;-0,053;-0,108;-0,124;-0,131;0,006;-0,105;-0,065;0,005;-0,035;-0,006;;;
2024-01-26;-0,096;-0,017;;;;;;;;;;;;;;-0,104;0,066;
2024-01-29;-0,096;-0,017;-0,013;-0,036;-0,145;-0,064;-0,110;-0,126;-0,129;0,010;-0,102;-0,061;0,012;-0,032;-0,004;-0,094;0,073;
2024-01-30;-0,096;-0,016;-0,015;-0,044;-0,153;-0,077;-0,120;-0,135;-0,135;0,008;-0,103;-0,060;0,008;-0,033;-0,005;-0,100;0,067;
2024-01-31;-0,098;-0,010;-0,017;-0,046;-0,154;-0,077;-0,122;-0,136;-0,136;0,008;-0,102;-0,065;0,006;-0,031;-0,001;-0,103;0,071;
2024-02-01;-0,097;-0,008;-0,018;-0,045;-0,152;-0,075;-0,119;-0,135;-0,133;0,009;-0,101;-0,064;0,012;-0,031;-0,004;-0,090;0,076;
2024-02-02;;;-0,014;-0,044;-0,148;-0,081;-0,129;-0,133;-0,130;0,005;-0,101;-0,061;0,012;-0,032;-0,003;;;
2024-02-05;-0,101;-0,014;;;;;;;;;;;;;;-0,091;0,077;
2024-02-06;-0,098;-0,011;-0,007;-0,032;-0,131;-0,050;-0,099;-0,115;-0,118;0,015;-0,105;-0,056;0,022;-0,033;-0,001;-0,084;0,084;
2024-02-07;-0,098;-0,009;-0,009;-0,032;-0,136;-0,057;-0,108;-0,119;-0,122;0,011;-0,104;-0,058;0,023;-0,035;-0,000;-0,093;0,080;
2024-02-08;-0,098;-0,005;-0,011;-0,035;-0,138;-0,060;-0,112;-0,121;-0,123;0,012;-0,104;-0,056;0,024;-0,032;0,006;-0,093;0,076;
2024-02-09;-0,099;-0,005;-0,011;-0,035;-0,138;-0,063;-0,116;-0,122;-0,122;0,011;-0,107;-0,055;0,028;-0,030;0,005;-0,089;0,078;
2024-02-12;-0,096;-0,004;-0,007;-0,034;-0,135;-0,054;-0,110;-0,119;-0,121;0,010;-0,104;-0,056;0,027;-0,027;0,009;-0,085;0,073;
2024-02-13;-0,099;-0,007;-0,012;-0,043;-0,138;-0,057;-0,113;-0,120;-0,124;0,008;-0,108;-0,055;0,019;-0,032;0,003;-0,096;0,072;
2024-02-14;-0,097;-0,003;-0,008;-0,038;-0,134;-0,052;-0,108;-0,117;-0,119;0,015;-0,105;-0,054;0,032;-0,030;0,008;-0,084;0,083;
2024-02-15;-0,093;0,000;-0,006;-0,037;-0,134;-0,051;-0,110;-0,118;-0,119;0,012;-0,101;-0,056;0,031;-0,030;0,008;-0,078;0,080;
2024-02-16;-0,089;0,005;-0,006;-0,037;-0,131;-0,042;-0,102;-0,115;-0,117;0,010;-0,098;-0,055;0,027;-0,026;0,009;-0,073;0,081;
2024-02-19;-0,088;0,002;-0,008;-0,038;-0,133;-0,049;-0,105;-0,117;-0,120;0,009;-0,097;;;-0,030;0,008;-0,074;0,080;
2024-02-20;-0,087;-0,003;-0,011;-0,041;-0,136;-0,055;-0,105;-0,119;-0,124;0,009;-0,099;-0,060;0,019;-0,035;0,003;-0,079;0,081;
2024-02-21;-0,087;-0,004;-0,010;-0,040;-0,134;-0,047;-0,098;-0,116;-0,123;0,007;-0,099;-0,061;0,016;-0,036;0,002;-0,082;0,077;
2024-02-22;-0,085;0,001;-0,009;-0,039;-0,132;-0,048;-0,098;-0,114;-0,119;0,003;-0,094;-0,056;0,023;-0,038;0,007;-0,081;0,078;
2024-02-23;;;-0,006;-0,038;-0,131;-0,044;-0,092;-0,114;-0,120;0,006;-0,092;-0,053;0,023;-0,036;0,008;;;
2024-02-26;-0,083;-0,000;;;;;;;;;;;;;;-0,069;0,078;
2024-02-27;-0,082;0,003;-0,010;-0,042;-0,135;-0,045;-0,095;-0,115;-0,121;0,004;-0,092;-0,055;0,021;-0,039;0,006;-0,064;0,078;
2024-02-28;-0,081;0,002;-0,007;-0,043;-0,138;-0,054;-0,103;-0,119;-0,122;0,007;-0,092;-0,055;0,022;-0,038;0,006;-0,064;0,077;
2024-02-29;-0,080;0,004;-0,005;-0,039;-0,135;-0,052;-0,103;-0,118;-0,119;0,006;-0,089;-0,053;0,023;-0,036;0,009;-0,071;0,077;
2024-03-01;-0,079;0,009;-0,003;-0,037;-0,131;-0,050;-0,099;-0,113;-0,115;0,007;-0,088;-0,052;0,028;-0,033;0,012;-0,058;0,085;
2024-03-04;;;-0,003;-0,035;-0,131;-0,059;-0,108;-0,114;-0,116;0,007;-0,089;-0,050;0,028;-0,037;0,006;;;
2024-03-05;-0,081;0,001;;;;;;;;;;;;;;-0,065;0,083;
2024-03-06;-0,079;-0,000;-0,000;-0,032;-0,129;-0,058;-0,103;-0,111;-0,113;0,009;-0,087;-0,053;0,027;-0,034;0,002;-0,065;0,084;
2024-03-07;-0,077;0,001;-0,002;-0,032;-0,131;-0,067;-0,110;-0,114;-0,115;0,007;-0,084;-0,051;0,032;-0,029;0,004;-0,071;0,084;
2024-03-08;-0,074;0,002;-0,004;-0,033;-0,130;-0,071;-0,113;-0,115;-0,115;0,004;-0,080;-0,052;0,026;-0,031;0,001;-0,078;0,079;
2024-03-11;-0,076;0,001;-0,003;-0,031;-0,128;-0,057;-0,103;-0,112;-0,115;0,003;-0,082;-0,055;0,024;-0,033;0,001;-0,083;0,077;
2024-03-12;-0,068;0,008;-0,002;-0,027;-0,122;-0,045;-0,094;-0,105;-0,111;0,005;-0,076;-0,052;0,029;-0,032;0,007;-0,082;0,076;
2024-03-13;-0,068;0,008;-0,002;-0,028;-0,123;-0,044;-0,092;-0,107;-0,111;0,005;-0,074;-0,052;0,027;-0,036;0,008;-0,078;0,066;
2024-03-14;-0,067;0,008;-0,003;-0,028;-0,124;-0,048;-0,097;-0,107;-0,109;0,005;;;0,027;-0,033;0,006;-0,088;0,071;
2024-03-15;-0,066;0,009;-0,000;-0,029;-0,127;-0,046;-0,091;-0,107;-0,111;0,010;-0,072;-0,049;0,024;-0,035;0,007;-0,082;0,074;
2024-03-18;-0,071;0,008;0,004;-0,025;-0,125;-0,045;-0,091;-0,104;-0,109;0,010;-0,077;-0,045;0,028;-0,031;0,006;-0,087;0,076;
2024-03-19;-0,070;0,012;0,008;-0,025;-0,124;-0,046;-0,090;-0,102;-0,107;0,017;-0,077;-0,045;0,034;-0,029;0,011;-0,078;0,076;
2024-03-20;-0,069;0,013;0,009;-0,023;-0,123;-0,044;-0,088;-0,101;-0,105;0,015;-0,074;-0,041;0,037;-0,031;0,011;-0,074;0,078;
2024-03-21;-0,061;0,022;0,013;-0,018;-0,117;-0,046;-0,085;-0,095;-0,099;0,013;-0,066;-0,037;0,039;-0,026;0,018;-0,073;0,077;
2024-03-22;;;0,018;-0,017;-0,117;-0,049;-0,085;-0,095;-0,098;0,020;-0,064;-0,035;0,043;-0,023;0,021;;;
2024-03-25;-0,064;0,024;;;;;;;;;;;;;;-0,074;0,084;
2024-03-26;-0,060;0,027;0,021;-0,014;-0,114;-0,048;-0,085;-0,093;-0,095;0,020;-0,064;-0,034;0,043;-0,016;0,026;-0,075;0,086;
2024-03-27;-0,060;0,029;0,023;-0,014;-0,115;-0,049;-0,085;-0,092;-0,095;0,022;-0,062;-0,033;0,046;-0,016;0,028;-0,068;0,090;
2024-03-28;;;0,031;-0,007;-0,109;-0,042;-0,076;-0,085;-0,089;0,026;-0,064;-0,028;0,049;-0,011;0,033;-0,063;0,098;
2024-04-02;-0,064;0,027;0,029;-0,000;-0,101;-0,034;-0,059;-0,076;-0,083;0,029;-0,065;-0,031;0,044;-0,014;0,033;-0,072;0,103;
2024-04-03;-0,064;0,027;0,028;-0,003;-0,104;-0,038;-0,061;-0,080;-0,083;0,027;-0,066;-0,032;0,044;-0,015;0,034;-0,074;0,099;
2024-04-04;-0,062;0,027;0,025;-0,001;-0,104;-0,040;-0,065;-0,081;-0,082;0,022;-0,064;-0,034;0,037;-0,012;0,036;-0,086;0,097;
2024-04-05;-0,065;0,021;0,023;-0,003;-0,107;-0,043;-0,072;-0,084;-0,084;0,023;-0,068;-0,037;0,041;-0,013;0,032;-0,081;0,100;
2024-04-08;-0,062;0,025;0,021;-0,005;-0,106;-0,047;-0,069;-0,085;-0,085;0,021;-0,064;-0,038;0,041;-0,012;0,034;-0,082;0,101;
2024-04-09;-0,063;0,021;0,019;-0,007;-0,108;-0,046;-0,070;-0,086;-0,086;0,020;-0,064;-0,039;0,038;-0,014;0,031;-0,081;0,099;
2024-04-10;-0,062;0,020;0,020;-0,005;-0,104;-0,044;-0,070;-0,082;-0,084;0,019;-0,068;-0,037;0,034;-0,016;0,029;-0,086;0,098;
2024-04-11;-0,066;0,020;0,022;-0,004;-0,101;-0,041;-0,060;-0,079;-0,082;0,025;-0,070;-0,035;0,041;-0,015;0,029;-0,073;0,105;
2024-04-12;-0,064;0,017;0,023;-0,004;-0,105;-0,047;-0,066;-0,081;-0,085;0,028;-0,068;-0,029;0,039;-0,016;0,025;-0,082;0,103;
2024-04-15;-0,062;0,017;0,025;-0,004;-0,106;-0,046;-0,063;-0,083;-0,088;0,030;-0,064;-0,030;0,038;-0,015;0,025;-0,089;0,100;
2024-04-16;-0,067;0,010;0,020;-0,010;-0,113;-0,053;-0,068;-0,088;-0,097;0,031;-0,075;-0,036;0,036;-0,020;0,018;-0,088;0,102;
2024-04-17;-0,065;0,009;0,019;-0,009;-0,114;-0,052;-0,067;-0,088;-0,098;0,031;-0,072;-0,035;0,033;-0,021;0,017;-0,090;0,101;
2024-04-18;;;0,021;-0,008;-0,110;-0,046;-0,064;-0,085;-0,098;0,029;-0,074;-0,038;0,030;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,013;;;;;;;;;;;;;;-0,093;0,106;
2024-04-24;;;0,021;-0,009;-0,102;-0,026;-0,054;-0,080;-0,093;0,029;-0,066;-0,033;0,037;-0,021;0,029;;;
2024-04-25;-0,060;0,007;;;;;;;;;;;;;;-0,102;0,106;
2024-04-26;-0,055;0,016;0,027;-0,001;-0,095;-0,012;-0,043;-0,070;-0,081;0,030;-0,063;-0,027;0,043;-0,020;0,030;-0,094;0,106;
2024-04-29;-0,053;0,021;0,028;0,002;-0,092;-0,007;-0,039;-0,066;-0,079;0,033;-0,060;-0,027;0,044;-0,014;0,039;-0,083;0,111;
2024-04-30;;;0,027;-0,001;-0,092;-0,011;-0,041;-0,066;-0,079;0,034;-0,060;-0,027;0,040;-0,014;0,040;-0,084;0,110;
2024-05-02;-0,059;0,019;0,022;-0,000;-0,088;0,007;-0,031;-0,064;-0,077;0,033;-0,065;-0,033;0,039;-0,016;0,037;-0,074;0,112;
2024-05-03;;;0,022;0,000;-0,087;0,010;-0,029;-0,063;-0,074;0,032;-0,062;-0,032;0,042;-0,012;0,044;;;
2024-05-06;-0,052;0,028;;;;;;;;;;;;;;-0,077;0,107;
2024-05-07;-0,047;0,032;0,025;0,005;-0,086;0,009;-0,029;-0,061;-0,073;0,033;-0,054;-0,028;0,048;-0,008;0,054;-0,075;0,102;
2024-05-08;;;0,028;0,005;-0,085;0,005;-0,031;-0,061;-0,071;0,036;-0,052;-0,025;0,053;-0,006;0,059;-0,076;0,107;
2024-05-10;-0,041;0,039;0,030;0,006;-0,082;0,013;-0,017;-0,058;-0,070;0,033;-0,046;-0,021;0,055;-0,001;0,068;-0,082;0,100;
2024-05-13;-0,041;0,036;0,029;0,006;-0,080;0,018;-0,012;-0,056;-0,069;0,034;-0,046;-0,021;0,055;0,003;0,068;-0,081;0,100;
2024-05-14;-0,040;0,040;0,027;0,005;-0,080;0,012;-0,015;-0,055;-0,068;0,034;-0,044;-0,021;0,057;0,006;0,070;-0,079;0,103;
2024-05-15;-0,041;0,036;0,027;0,005;-0,080;0,011;-0,017;-0,054;-0,066;0,031;-0,042;-0,020;0,063;0,003;0,072;-0,076;0,102;
2024-05-16;-0,044;0,038;0,026;0,003;-0,078;0,016;-0,011;-0,051;-0,068;0,029;-0,044;-0,019;0,059;0,001;0,074;-0,081;0,101;
2024-05-17;-0,045;0,039;0,027;0,005;-0,074;0,027;-0,004;-0,048;-0,064;0,030;-0,046;-0,019;0,059;0,004;0,075;-0,084;0,107;
2024-05-20;-0,040;0,044;0,027;0,005;-0,077;0,021;-0,006;-0,049;-0,063;0,028;-0,042;-0,020;0,060;0,010;0,081;;;
2024-05-21;-0,040;0,043;0,024;-0,004;-0,082;0,013;-0,015;-0,054;-0,068;0,028;-0,043;-0,021;0,060;0,013;0,079;-0,086;0,102;
2024-05-22;-0,040;0,044;0,024;-0,007;-0,083;0,010;-0,017;-0,054;-0,071;0,029;-0,041;-0,019;0,060;0,014;0,080;-0,085;0,104;
2024-05-23;-0,039;0,044;0,022;-0,008;-0,082;0,006;-0,024;-0,055;-0,069;0,030;-0,041;-0,021;0,059;0,018;0,081;-0,092;0,108;
2024-05-24;-0,041;0,045;0,021;-0,009;-0,085;0,001;-0,026;-0,058;-0,071;0,030;-0,043;-0,024;0,058;0,019;0,083;-0,086;0,110;
2024-05-27;;;0,018;-0,011;-0,085;0,001;-0,025;-0,059;-0,073;0,027;-0,043;;;0,019;0,079;;;
2024-05-28;-0,043;0,042;;;;;;;;;;;;;;-0,094;0,100;
2024-05-29;-0,048;0,037;0,010;-0,019;-0,096;-0,011;-0,038;-0,068;-0,082;0,023;-0,049;-0,031;0,047;0,010;0,070;-0,096;0,096;
2024-05-30;-0,047;0,040;0,008;-0,020;-0,097;-0,008;-0,035;-0,070;-0,083;0,027;-0,049;-0,032;0,047;0,015;0,075;-0,088;0,098;
2024-05-31;;;0,007;-0,026;-0,107;-0,020;-0,047;-0,080;-0,093;0,024;-0,047;-0,035;0,045;0,017;0,079;;;
2024-06-03;-0,044;0,043;;;;;;;;;;;;;;-0,089;0,104;
2024-06-04;-0,048;0,040;0,003;-0,028;-0,108;-0,018;-0,047;-0,081;-0,100;0,019;-0,048;-0,034;0,041;0,009;0,070;-0,094;0,079;
2024-06-05;-0,044;0,042;0,004;-0,023;-0,098;-0,016;-0,048;-0,074;-0,092;0,017;-0,047;-0,035;0,046;0,012;0,071;-0,087;0,097;
2024-06-07;-0,042;0,041;0,007;-0,024;-0,098;-0,022;-0,055;-0,073;-0,090;0,016;-0,046;-0,027;0,045;0,016;0,069;-0,095;0,100;
2024-06-10;-0,046;0,041;0,010;-0,019;-0,092;-0,014;-0,045;-0,066;-0,085;0,025;-0,050;-0,028;0,053;0,019;0,072;-0,083;0,110;
2024-06-11;-0,048;0,040;0,007;-0,028;-0,098;-0,023;-0,056;-0,073;-0,091;0,021;-0,052;-0,030;0,051;0,017;0,071;-0,085;0,106;
2024-06-12;-0,041;0,050;0,003;-0,026;-0,098;-0,027;-0,056;-0,073;-0,090;0,022;-0,042;-0,030;0,054;0,019;0,082;-0,082;0,108;
2024-06-13;-0,048;0,043;0,000;-0,027;-0,098;-0,029;-0,067;-0,075;-0,093;0,018;-0,047;-0,027;0,051;0,013;0,074;-0,086;0,104;
2024-06-14;-0,052;0,037;0,005;-0,024;-0,092;-0,026;-0,062;-0,071;-0,089;0,023;-0,053;-0,024;0,055;0,012;0,067;-0,085;0,114;
2024-06-17;-0,053;0,036;0,005;-0,026;-0,092;-0,026;-0,060;-0,071;-0,088;0,023;-0,056;-0,025;0,056;0,011;0,065;-0,089;0,116;
2024-06-18;-0,051;0,036;0,007;-0,025;-0,091;-0,031;-0,062;-0,071;-0,085;0,021;-0,055;-0,025;0,056;0,009;0,064;-0,096;0,115;
2024-06-19;-0,053;0,034;0,004;-0,025;-0,087;-0,028;-0,057;-0,069;-0,082;0,019;-0,056;;;0,009;0,062;;;
2024-06-20;-0,050;0,037;0,008;-0,025;-0,087;-0,033;-0,062;-0,069;-0,082;0,019;-0,052;-0,025;0,056;0,014;0,069;-0,097;0,113;
2024-06-24;;;0,014;-0,027;-0,089;-0,032;-0,062;-0,072;-0,083;0,023;-0,050;-0,023;0,054;0,013;0,069;;;
2024-06-25;-0,052;0,030;;;;;;;;;;;;;;-0,083;0,117;
2024-06-26;-0,050;0,028;0,013;-0,027;-0,087;-0,032;-0,065;-0,070;-0,081;0,024;-0,055;-0,020;0,057;0,007;0,061;-0,084;0,118;
2024-06-27;-0,053;0,032;0,016;-0,023;-0,083;-0,038;-0,070;-0,070;-0,079;0,026;-0,054;-0,019;0,060;0,010;0,067;-0,078;0,125;
2024-06-28;-0,051;0,032;0,020;-0,022;-0,082;-0,038;-0,066;-0,069;-0,077;0,030;-0,053;-0,017;0,060;0,010;0,067;-0,076;0,127;
2024-07-01;-0,048;0,034;0,017;-0,024;-0,083;-0,039;-0,068;-0,069;-0,080;0,026;-0,049;-0,018;0,059;0,009;0,068;-0,079;0,126;
2024-07-02;-0,053;0,032;0,019;-0,019;-0,082;-0,037;-0,064;-0,068;-0,079;0,029;-0,053;-0,018;0,061;0,007;0,066;-0,080;0,132;
2024-07-03;-0,052;0,035;0,015;-0,017;-0,080;-0,033;-0,061;-0,067;-0,076;0,026;-0,051;-0,020;0,060;0,005;0,069;-0,087;0,129;
2024-07-04;-0,050;0,037;0,013;-0,020;-0,081;-0,039;-0,065;-0,070;-0,076;0,022;-0,050;;;0,002;0,069;;;
2024-07-05;-0,053;0,039;0,013;-0,021;-0,082;-0,045;-0,072;-0,069;-0,077;0,023;-0,050;-0,017;0,062;0,003;0,072;-0,084;0,126;
2024-07-08;-0,052;0,041;0,015;-0,023;-0,080;-0,049;-0,076;-0,069;-0,074;0,024;-0,049;-0,015;0,062;0,004;0,076;-0,082;0,125;
2024-07-09;-0,057;0,040;0,018;-0,020;-0,076;-0,043;-0,071;-0,063;-0,070;0,028;-0,052;-0,014;0,063;0,005;0,075;-0,073;0,130;
2024-07-10;-0,054;0,039;0,017;-0,019;-0,074;-0,041;-0,074;-0,064;-0,068;0,027;-0,051;-0,013;0,064;0,003;0,073;-0,066;0,128;
2024-07-11;-0,050;0,043;0,021;-0,018;-0,073;-0,034;-0,064;-0,063;-0,069;0,027;-0,047;-0,012;0,064;0,004;0,078;-0,056;0,128;
2024-07-12;;;0,023;-0,010;-0,071;-0,027;-0,057;-0,058;-0,065;0,028;-0,036;-0,008;0,069;0,010;0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,053;;;;;;;;;;;;;;-0,056;0,131;
2024-07-22;-0,047;0,058;0,031;-0,011;-0,080;-0,038;-0,069;-0,072;-0,076;0,033;-0,038;-0,005;0,062;0,009;0,081;-0,051;0,136;
2024-07-23;-0,046;0,053;0,035;-0,007;-0,077;-0,043;-0,072;-0,068;-0,071;0,037;-0,039;-0,003;0,068;0,009;0,080;-0,045;0,138;
2024-07-24;-0,050;0,049;0,032;-0,011;-0,084;-0,046;-0,072;-0,074;-0,077;0,040;-0,043;-0,006;0,059;0,005;0,077;-0,045;0,140;
2024-07-25;;;0,035;-0,011;-0,088;-0,049;-0,075;-0,077;-0,079;0,041;-0,050;-0,010;0,058;0,000;0,072;;;
2024-07-26;-0,049;0,052;;;;;;;;;;;;;;-0,037;0,151;
2024-07-29;-0,049;0,052;0,043;-0,011;-0,087;-0,052;-0,076;-0,077;-0,078;0,041;-0,042;-0,004;0,063;0,007;0,083;-0,041;0,150;
2024-07-30;-0,046;0,053;0,044;-0,012;-0,089;-0,056;-0,081;-0,080;-0,081;0,041;-0,041;-0,005;0,058;0,008;0,084;-0,045;0,146;
2024-07-31;-0,044;0,054;0,044;-0,006;-0,083;-0,052;-0,077;-0,075;-0,076;0,038;-0,040;-0,006;0,063;0,006;0,084;-0,047;0,146;
2024-08-01;-0,054;0,047;0,038;-0,014;-0,089;-0,060;-0,085;-0,080;-0,084;0,037;-0,044;-0,007;0,059;0,000;0,078;-0,050;0,140;
2024-08-02;;;0,024;-0,026;-0,107;-0,070;-0,091;-0,095;-0,102;0,037;-0,062;-0,020;0,046;-0,011;0,060;;;
2024-08-05;-0,078;0,023;;;;;;;;;;;;;;-0,078;0,117;
2024-08-06;-0,080;0,024;0,016;-0,034;-0,118;-0,067;-0,098;-0,102;-0,110;0,027;-0,077;-0,033;0,034;-0,022;0,045;-0,075;0,119;
2024-08-07;-0,073;0,033;0,015;-0,031;-0,113;-0,066;-0,094;-0,098;-0,103;0,026;-0,066;-0,028;0,029;-0,015;0,056;-0,086;0,120;
2024-08-08;-0,071;0,031;0,012;-0,028;-0,107;-0,061;-0,090;-0,093;-0,099;0,026;-0,068;-0,028;0,037;-0,016;0,054;-0,077;0,124;
2024-08-09;-0,070;0,037;0,014;-0,028;-0,107;-0,061;-0,089;-0,091;-0,094;0,029;-0,066;-0,027;0,042;-0,012;0,062;-0,075;0,128;
2024-08-12;-0,069;0,035;0,015;-0,025;-0,102;-0,058;-0,085;-0,087;-0,090;0,029;-0,066;-0,025;0,039;-0,012;0,062;-0,072;0,126;
2024-08-13;;;0,014;-0,027;-0,101;-0,058;-0,084;-0,087;-0,089;0,030;-0,064;-0,022;0,047;-0,011;0,060;;;
2024-08-14;-0,064;0,036;0,014;-0,032;-0,107;-0,068;-0,093;-0,092;-0,093;0,028;;;;;;-0,071;0,121;
2024-08-15;-0,059;0,041;;;;;;;;;-0,054;-0,013;0,055;-0,005;0,071;;;
2024-08-16;-0,057;0,042;0,023;-0,019;-0,093;-0,056;-0,086;-0,084;-0,080;0,031;-0,053;-0,012;0,055;-0,007;0,068;-0,063;0,132;
2024-08-19;-0,056;0,044;0,022;-0,020;-0,094;-0,056;-0,085;-0,083;-0,081;0,028;-0,051;-0,015;0,056;-0,008;0,070;-0,057;0,128;
2024-08-20;-0,058;0,043;0,016;-0,028;-0,102;-0,071;-0,099;-0,092;-0,090;0,023;-0,051;-0,016;0,051;-0,011;0,066;-0,063;0,125;
2024-08-21;-0,059;0,042;0,013;-0,030;-0,104;-0,070;-0,100;-0,095;-0,091;0,020;-0,053;-0,018;0,050;-0,013;0,064;-0,063;0,125;
2024-08-22;;;0,014;-0,030;-0,104;-0,073;-0,106;-0,095;-0,092;0,020;-0,050;-0,015;0,049;-0,014;0,064;;;
2024-08-27;-0,053;0,048;;;;;;;;;;;;;;-0,060;0,126;
2024-08-28;-0,052;0,050;0,016;-0,028;-0,105;-0,094;-0,109;-0,103;-0,097;0,020;-0,046;-0,015;0,049;-0,013;0,067;-0,065;0,124;
2024-08-29;-0,048;0,051;0,018;-0,025;-0,101;-0,088;-0,105;-0,100;-0,094;0,020;-0,044;-0,012;0,051;-0,004;0,071;-0,065;0,124;
2024-08-30;-0,046;0,053;0,018;-0,025;-0,101;-0,081;-0,101;-0,099;-0,093;0,022;-0,041;-0,010;0,055;-0,000;0,075;-0,061;0,129;
2024-09-02;-0,047;0,052;0,021;-0,025;-0,101;-0,084;-0,105;-0,102;-0,092;0,025;-0,043;;;-0,001;0,073;;;
2024-09-03;-0,052;0,044;0,019;-0,028;-0,105;-0,083;-0,106;-0,104;-0,098;0,024;-0,047;-0,010;0,047;-0,006;0,065;-0,068;0,128;
2024-09-04;;;0,016;-0,029;-0,106;-0,084;-0,105;-0,106;-0,099;0,026;-0,054;-0,016;0,045;-0,007;0,064;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,035;;;;;;;;;;;;;;-0,070;0,133;
2024-10-11;-0,048;0,039;0,025;0,015;-0,063;0,026;-0,012;-0,058;-0,072;0,034;-0,042;-0,003;0,058;-0,006;0,059;-0,059;0,137;
2024-10-14;-0,046;0,039;0,027;0,014;-0,063;0,018;-0,013;-0,057;-0,070;0,034;-0,042;0,003;0,060;-0,008;0,058;-0,057;0,139;
2024-10-15;-0,049;0,041;0,029;0,006;-0,073;-0,003;-0,033;-0,068;-0,080;0,036;-0,041;0,001;0,053;-0,003;0,061;-0,055;0,138;
2024-10-16;-0,049;0,038;0,029;0,010;-0,070;-0,001;-0,027;-0,064;-0,078;0,037;-0,045;0,000;0,053;-0,006;0,055;-0,049;0,140;
2024-10-17;-0,048;0,040;0,032;0,011;-0,068;-0,009;-0,035;-0,063;-0,075;0,042;-0,043;0,006;0,058;-0,006;0,058;-0,044;0,136;
2024-10-18;-0,046;0,041;0,028;0,014;-0,063;0,004;-0,021;-0,059;-0,072;0,041;-0,042;0,006;0,059;-0,006;0,056;-0,043;0,137;
2024-10-21;-0,049;0,037;0,029;0,015;-0,065;-0,000;-0,027;-0,061;-0,073;0,042;-0,042;0,006;0,058;-0,006;0,054;-0,048;0,138;
2024-10-22;-0,050;0,033;0,027;0,014;-0,066;0,006;-0,020;-0,060;-0,073;0,041;-0,047;0,003;0,058;-0,010;0,052;-0,049;0,131;
2024-10-23;-0,048;0,032;0,028;0,013;-0,066;0,001;-0,021;-0,061;-0,074;0,042;-0,046;0,005;0,056;-0,014;0,051;-0,054;0,133;
2024-10-24;-0,049;0,028;0,028;0,011;-0,069;-0,003;-0,026;-0,064;-0,076;0,043;-0,046;0,002;0,056;-0,009;0,052;-0,056;0,133;
2024-10-25;;;0,030;0,014;-0,066;0,000;-0,021;-0,062;-0,072;0,043;-0,046;0,003;0,057;-0,013;0,050;;;
2024-10-28;-0,041;0,039;;;;;;;;;;;;;;-0,052;0,134;
2024-10-29;-0,043;0,035;0,032;0,017;-0,062;0,006;-0,019;-0,057;-0,067;0,046;-0,039;0,006;0,062;-0,008;0,054;-0,052;0,135;
2024-10-30;-0,048;0,031;0,030;0,012;-0,069;-0,003;-0,025;-0,064;-0,074;0,045;-0,044;0,007;0,060;-0,012;0,048;-0,055;0,131;
