
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,029;-0,060;-0,118;-0,089;-0,123;-0,115;-0,105;-0,026;-0,088;-0,101;-0,056;-0,036;-0,030;-0,095;-0,018;
2024-01-08;-0,091;-0,040;-0,027;-0,058;-0,119;-0,095;-0,130;-0,116;-0,105;-0,024;-0,085;-0,098;-0,048;-0,032;-0,022;-0,076;-0,018;
2024-01-09;-0,093;-0,041;-0,026;-0,061;-0,123;-0,099;-0,135;-0,119;-0,107;-0,025;-0,087;-0,096;-0,048;-0,033;-0,023;-0,079;-0,020;
2024-01-10;-0,094;-0,042;-0,029;-0,065;-0,126;-0,101;-0,138;-0,122;-0,108;-0,025;-0,088;-0,095;-0,047;-0,035;-0,025;-0,084;-0,019;
2024-01-11;-0,095;-0,047;-0,030;-0,066;-0,126;-0,100;-0,139;-0,121;-0,109;-0,024;-0,086;-0,091;-0,048;-0,038;-0,030;-0,090;-0,018;
2024-01-12;-0,091;-0,040;-0,028;-0,063;-0,120;-0,095;-0,134;-0,117;-0,102;-0,021;-0,085;-0,092;-0,044;-0,031;-0,022;-0,087;-0,012;
2024-01-15;-0,094;-0,047;-0,026;-0,062;-0,119;-0,100;-0,136;-0,116;-0,101;-0,020;-0,090;;;-0,036;-0,031;-0,086;-0,011;
2024-01-16;-0,097;-0,047;-0,023;-0,064;-0,119;-0,102;-0,138;-0,116;-0,102;-0,015;-0,092;-0,087;-0,043;-0,036;-0,028;-0,082;-0,010;
2024-01-17;-0,102;-0,052;-0,022;-0,074;-0,130;-0,116;-0,151;-0,125;-0,111;-0,014;-0,099;-0,088;-0,046;-0,042;-0,036;-0,082;-0,014;
2024-01-18;-0,100;-0,051;-0,023;-0,068;-0,126;-0,110;-0,147;-0,120;-0,105;-0,013;-0,095;-0,087;-0,041;-0,038;-0,030;-0,085;-0,012;
2024-01-19;-0,102;-0,055;-0,020;-0,066;-0,121;-0,114;-0,150;-0,117;-0,102;-0,011;-0,098;-0,081;-0,038;-0,042;-0,035;-0,080;-0,005;
2024-01-22;-0,096;-0,052;-0,017;-0,067;-0,124;-0,122;-0,164;-0,121;-0,104;-0,012;-0,094;-0,079;-0,034;-0,036;-0,033;-0,075;-0,008;
2024-01-23;-0,095;-0,052;-0,015;-0,063;-0,118;-0,107;-0,150;-0,116;-0,101;-0,013;-0,091;-0,077;-0,033;-0,037;-0,031;-0,073;-0,015;
2024-01-24;-0,092;-0,049;-0,017;-0,059;-0,117;-0,098;-0,135;-0,114;-0,098;-0,012;-0,089;-0,076;-0,035;-0,035;-0,028;-0,078;-0,012;
2024-01-25;;;-0,016;-0,055;-0,115;-0,094;-0,132;-0,112;-0,096;-0,012;-0,086;-0,074;-0,034;-0,035;-0,026;;;
2024-01-26;-0,089;-0,045;;;;;;;;;;;;;;-0,069;-0,012;
2024-01-29;-0,089;-0,045;-0,014;-0,055;-0,115;-0,105;-0,134;-0,114;-0,095;-0,009;-0,084;-0,070;-0,027;-0,032;-0,023;-0,059;-0,004;
2024-01-30;-0,089;-0,044;-0,017;-0,063;-0,122;-0,118;-0,145;-0,123;-0,100;-0,011;-0,084;-0,069;-0,031;-0,033;-0,025;-0,065;-0,010;
2024-01-31;-0,091;-0,038;-0,019;-0,065;-0,123;-0,119;-0,147;-0,124;-0,102;-0,011;-0,083;-0,075;-0,033;-0,031;-0,021;-0,068;-0,006;
2024-02-01;-0,090;-0,036;-0,020;-0,064;-0,121;-0,117;-0,143;-0,123;-0,098;-0,009;-0,083;-0,074;-0,027;-0,031;-0,024;-0,055;-0,002;
2024-02-02;;;-0,016;-0,063;-0,118;-0,122;-0,153;-0,121;-0,095;-0,014;-0,083;-0,070;-0,027;-0,032;-0,023;;;
2024-02-05;-0,094;-0,042;;;;;;;;;;;;;;-0,056;-0,001;
2024-02-06;-0,091;-0,039;-0,009;-0,051;-0,101;-0,091;-0,123;-0,103;-0,083;-0,004;-0,086;-0,066;-0,017;-0,033;-0,021;-0,049;0,006;
2024-02-07;-0,091;-0,037;-0,011;-0,051;-0,105;-0,098;-0,133;-0,107;-0,087;-0,008;-0,086;-0,068;-0,016;-0,035;-0,020;-0,058;0,003;
2024-02-08;-0,091;-0,033;-0,013;-0,055;-0,108;-0,102;-0,136;-0,109;-0,089;-0,007;-0,086;-0,066;-0,015;-0,032;-0,014;-0,058;-0,001;
2024-02-09;-0,092;-0,033;-0,012;-0,055;-0,108;-0,104;-0,140;-0,110;-0,088;-0,008;-0,089;-0,065;-0,011;-0,030;-0,014;-0,054;0,001;
2024-02-12;-0,089;-0,032;-0,009;-0,053;-0,105;-0,096;-0,135;-0,107;-0,086;-0,009;-0,085;-0,066;-0,012;-0,027;-0,011;-0,050;-0,004;
2024-02-13;-0,092;-0,035;-0,013;-0,062;-0,107;-0,099;-0,137;-0,108;-0,089;-0,011;-0,090;-0,065;-0,020;-0,032;-0,017;-0,061;-0,006;
2024-02-14;-0,090;-0,031;-0,010;-0,057;-0,103;-0,094;-0,133;-0,105;-0,084;-0,004;-0,087;-0,063;-0,007;-0,030;-0,012;-0,049;0,006;
2024-02-15;-0,086;-0,028;-0,008;-0,056;-0,103;-0,092;-0,134;-0,106;-0,085;-0,007;-0,083;-0,066;-0,008;-0,030;-0,012;-0,043;0,003;
2024-02-16;-0,082;-0,023;-0,008;-0,056;-0,101;-0,084;-0,126;-0,103;-0,083;-0,009;-0,079;-0,065;-0,012;-0,026;-0,011;-0,038;0,003;
2024-02-19;-0,082;-0,026;-0,010;-0,058;-0,103;-0,090;-0,130;-0,105;-0,086;-0,010;-0,079;;;-0,030;-0,012;-0,040;0,002;
2024-02-20;-0,081;-0,031;-0,013;-0,060;-0,106;-0,096;-0,129;-0,107;-0,090;-0,010;-0,081;-0,069;-0,020;-0,035;-0,017;-0,044;0,004;
2024-02-21;-0,081;-0,032;-0,011;-0,059;-0,104;-0,088;-0,123;-0,104;-0,088;-0,012;-0,080;-0,071;-0,023;-0,036;-0,018;-0,047;-0,000;
2024-02-22;-0,078;-0,027;-0,011;-0,058;-0,102;-0,089;-0,123;-0,102;-0,084;-0,016;-0,075;-0,065;-0,016;-0,038;-0,013;-0,046;0,000;
2024-02-23;;;-0,008;-0,057;-0,101;-0,085;-0,117;-0,102;-0,086;-0,013;-0,074;-0,063;-0,016;-0,036;-0,011;;;
2024-02-26;-0,076;-0,028;;;;;;;;;;;;;;-0,034;0,000;
2024-02-27;-0,076;-0,025;-0,012;-0,061;-0,105;-0,086;-0,119;-0,103;-0,086;-0,015;-0,073;-0,065;-0,018;-0,039;-0,014;-0,029;0,001;
2024-02-28;-0,075;-0,026;-0,009;-0,063;-0,107;-0,095;-0,128;-0,107;-0,087;-0,011;-0,074;-0,065;-0,017;-0,038;-0,014;-0,029;-0,000;
2024-02-29;-0,074;-0,024;-0,007;-0,058;-0,105;-0,093;-0,128;-0,106;-0,085;-0,012;-0,070;-0,063;-0,016;-0,036;-0,011;-0,036;-0,000;
2024-03-01;-0,072;-0,019;-0,005;-0,056;-0,100;-0,091;-0,123;-0,101;-0,080;-0,012;-0,069;-0,062;-0,011;-0,033;-0,008;-0,023;0,008;
2024-03-04;;;-0,005;-0,054;-0,101;-0,100;-0,132;-0,102;-0,081;-0,012;-0,070;-0,060;-0,011;-0,037;-0,014;;;
2024-03-05;-0,074;-0,027;;;;;;;;;;;;;;-0,030;0,005;
2024-03-06;-0,072;-0,028;-0,002;-0,051;-0,099;-0,099;-0,127;-0,099;-0,079;-0,010;-0,068;-0,062;-0,012;-0,034;-0,018;-0,030;0,007;
2024-03-07;-0,071;-0,027;-0,004;-0,051;-0,100;-0,108;-0,135;-0,102;-0,080;-0,012;-0,065;-0,061;-0,007;-0,029;-0,016;-0,036;0,006;
2024-03-08;-0,068;-0,026;-0,006;-0,052;-0,100;-0,112;-0,138;-0,103;-0,080;-0,015;-0,061;-0,062;-0,013;-0,031;-0,018;-0,043;0,002;
2024-03-11;-0,069;-0,026;-0,004;-0,050;-0,097;-0,099;-0,128;-0,100;-0,081;-0,015;-0,063;-0,065;-0,015;-0,033;-0,019;-0,048;-0,000;
2024-03-12;-0,062;-0,020;-0,004;-0,046;-0,091;-0,087;-0,118;-0,093;-0,076;-0,014;-0,058;-0,061;-0,010;-0,032;-0,013;-0,047;-0,001;
2024-03-13;-0,061;-0,020;-0,004;-0,047;-0,093;-0,085;-0,117;-0,095;-0,077;-0,014;-0,055;-0,062;-0,012;-0,036;-0,012;-0,043;-0,011;
2024-03-14;-0,061;-0,020;-0,004;-0,048;-0,094;-0,090;-0,121;-0,095;-0,075;-0,013;;;-0,012;-0,033;-0,014;-0,053;-0,007;
2024-03-15;-0,060;-0,019;-0,002;-0,048;-0,097;-0,088;-0,115;-0,095;-0,076;-0,009;-0,053;-0,059;-0,015;-0,035;-0,013;-0,047;-0,004;
2024-03-18;-0,065;-0,020;0,002;-0,044;-0,094;-0,087;-0,116;-0,092;-0,074;-0,009;-0,058;-0,055;-0,011;-0,031;-0,014;-0,052;-0,002;
2024-03-19;-0,063;-0,016;0,007;-0,044;-0,094;-0,087;-0,114;-0,090;-0,072;-0,002;-0,059;-0,055;-0,005;-0,029;-0,009;-0,043;-0,001;
2024-03-20;-0,062;-0,014;0,007;-0,043;-0,092;-0,086;-0,112;-0,089;-0,070;-0,004;-0,056;-0,051;-0,002;-0,031;-0,008;-0,039;0,001;
2024-03-21;-0,055;-0,006;0,012;-0,037;-0,087;-0,088;-0,109;-0,083;-0,064;-0,006;-0,047;-0,047;-0,000;-0,026;-0,001;-0,038;-0,001;
2024-03-22;;;0,017;-0,036;-0,086;-0,091;-0,109;-0,083;-0,063;0,001;-0,046;-0,045;0,004;-0,023;0,002;;;
2024-03-25;-0,057;-0,004;;;;;;;;;;;;;;-0,039;0,006;
2024-03-26;-0,053;-0,001;0,020;-0,033;-0,084;-0,089;-0,109;-0,081;-0,060;0,002;-0,046;-0,044;0,004;-0,016;0,006;-0,040;0,008;
2024-03-27;-0,054;0,001;0,021;-0,033;-0,084;-0,090;-0,110;-0,080;-0,060;0,003;-0,043;-0,043;0,007;-0,016;0,009;-0,033;0,013;
2024-03-28;;;0,029;-0,026;-0,079;-0,084;-0,101;-0,073;-0,054;0,007;-0,046;-0,038;0,010;-0,011;0,013;-0,028;0,020;
2024-04-02;-0,058;-0,001;0,027;-0,019;-0,071;-0,075;-0,084;-0,064;-0,048;0,011;-0,047;-0,041;0,005;-0,014;0,014;-0,037;0,025;
2024-04-03;-0,057;-0,001;0,026;-0,022;-0,074;-0,079;-0,085;-0,068;-0,048;0,008;-0,047;-0,042;0,005;-0,015;0,014;-0,039;0,022;
2024-04-04;-0,055;-0,001;0,024;-0,021;-0,074;-0,082;-0,089;-0,069;-0,047;0,003;-0,045;-0,043;-0,002;-0,012;0,016;-0,051;0,019;
2024-04-05;-0,058;-0,007;0,021;-0,022;-0,076;-0,085;-0,096;-0,072;-0,049;0,005;-0,050;-0,046;0,002;-0,013;0,012;-0,046;0,022;
2024-04-08;-0,055;-0,003;0,020;-0,025;-0,076;-0,089;-0,093;-0,073;-0,050;0,002;-0,045;-0,047;0,002;-0,012;0,015;-0,047;0,023;
2024-04-09;-0,057;-0,006;0,017;-0,026;-0,078;-0,088;-0,094;-0,074;-0,052;0,001;-0,046;-0,049;-0,001;-0,014;0,011;-0,046;0,022;
2024-04-10;-0,056;-0,008;0,018;-0,024;-0,074;-0,085;-0,094;-0,070;-0,049;0,000;-0,050;-0,047;-0,005;-0,016;0,009;-0,051;0,020;
2024-04-11;-0,059;-0,008;0,020;-0,023;-0,071;-0,082;-0,085;-0,067;-0,047;0,006;-0,051;-0,045;0,002;-0,015;0,009;-0,038;0,027;
2024-04-12;-0,058;-0,011;0,022;-0,023;-0,075;-0,089;-0,090;-0,069;-0,051;0,009;-0,050;-0,039;-0,000;-0,016;0,006;-0,047;0,026;
2024-04-15;-0,055;-0,011;0,023;-0,023;-0,076;-0,087;-0,087;-0,071;-0,053;0,012;-0,045;-0,040;-0,001;-0,015;0,005;-0,054;0,023;
2024-04-16;-0,060;-0,018;0,018;-0,029;-0,083;-0,095;-0,092;-0,076;-0,062;0,012;-0,056;-0,046;-0,003;-0,020;-0,001;-0,053;0,025;
2024-04-17;-0,058;-0,019;0,018;-0,028;-0,084;-0,093;-0,091;-0,076;-0,063;0,012;-0,054;-0,045;-0,006;-0,021;-0,003;-0,055;0,024;
2024-04-18;;;0,020;-0,027;-0,080;-0,087;-0,089;-0,073;-0,063;0,010;-0,055;-0,047;-0,009;-0,024;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,051;-0,015;;;;;;;;;;;;;;-0,058;0,028;
2024-04-24;;;0,020;-0,028;-0,072;-0,067;-0,079;-0,068;-0,058;0,011;-0,047;-0,043;-0,002;-0,021;0,009;;;
2024-04-25;-0,054;-0,021;;;;;;;;;;;;;;-0,067;0,029;
2024-04-26;-0,048;-0,012;0,025;-0,020;-0,065;-0,053;-0,068;-0,058;-0,047;0,011;-0,045;-0,037;0,004;-0,020;0,011;-0,059;0,029;
2024-04-29;-0,046;-0,007;0,026;-0,017;-0,062;-0,048;-0,063;-0,054;-0,044;0,014;-0,041;-0,036;0,005;-0,014;0,019;-0,048;0,034;
2024-04-30;;;0,025;-0,020;-0,062;-0,052;-0,065;-0,054;-0,044;0,016;-0,041;-0,037;0,001;-0,014;0,020;-0,049;0,033;
2024-05-02;-0,052;-0,009;0,021;-0,019;-0,058;-0,035;-0,055;-0,052;-0,042;0,014;-0,046;-0,043;0,000;-0,016;0,017;-0,039;0,035;
2024-05-03;;;0,020;-0,019;-0,056;-0,032;-0,053;-0,051;-0,039;0,014;-0,043;-0,042;0,003;-0,012;0,025;;;
2024-05-06;-0,045;0,000;;;;;;;;;;;;;;-0,042;0,029;
2024-05-07;-0,040;0,004;0,024;-0,014;-0,055;-0,033;-0,054;-0,049;-0,038;0,014;-0,036;-0,038;0,009;-0,008;0,034;-0,041;0,024;
2024-05-08;;;0,027;-0,014;-0,054;-0,036;-0,055;-0,049;-0,036;0,017;-0,034;-0,035;0,014;-0,006;0,039;-0,041;0,029;
2024-05-10;-0,034;0,011;0,028;-0,013;-0,052;-0,028;-0,042;-0,046;-0,035;0,015;-0,027;-0,031;0,016;-0,001;0,048;-0,047;0,023;
2024-05-13;-0,035;0,008;0,027;-0,013;-0,049;-0,023;-0,036;-0,044;-0,035;0,015;-0,027;-0,030;0,016;0,003;0,048;-0,047;0,022;
2024-05-14;-0,033;0,012;0,025;-0,014;-0,050;-0,029;-0,040;-0,043;-0,033;0,015;-0,025;-0,031;0,018;0,006;0,050;-0,044;0,025;
2024-05-15;-0,034;0,008;0,025;-0,014;-0,049;-0,031;-0,041;-0,042;-0,031;0,013;-0,023;-0,030;0,024;0,003;0,052;-0,041;0,025;
2024-05-16;-0,037;0,010;0,025;-0,016;-0,048;-0,025;-0,036;-0,039;-0,033;0,010;-0,025;-0,028;0,020;0,001;0,054;-0,046;0,024;
2024-05-17;-0,038;0,011;0,025;-0,014;-0,044;-0,014;-0,029;-0,036;-0,030;0,011;-0,028;-0,029;0,021;0,004;0,055;-0,049;0,029;
2024-05-20;-0,033;0,016;0,026;-0,014;-0,046;-0,020;-0,031;-0,037;-0,029;0,009;-0,023;-0,030;0,021;0,010;0,061;;;
2024-05-21;-0,034;0,015;0,023;-0,024;-0,052;-0,029;-0,039;-0,042;-0,033;0,009;-0,024;-0,031;0,021;0,013;0,059;-0,051;0,025;
2024-05-22;-0,033;0,016;0,023;-0,026;-0,053;-0,032;-0,041;-0,042;-0,036;0,010;-0,022;-0,029;0,021;0,014;0,060;-0,051;0,026;
2024-05-23;-0,032;0,016;0,020;-0,027;-0,052;-0,036;-0,048;-0,043;-0,035;0,011;-0,023;-0,031;0,020;0,018;0,061;-0,057;0,030;
2024-05-24;-0,035;0,017;0,019;-0,029;-0,054;-0,040;-0,051;-0,046;-0,036;0,011;-0,025;-0,034;0,020;0,019;0,063;-0,051;0,032;
2024-05-27;;;0,016;-0,030;-0,054;-0,041;-0,050;-0,047;-0,038;0,008;-0,024;;;0,019;0,059;;;
2024-05-28;-0,036;0,014;;;;;;;;;;;;;;-0,059;0,022;
2024-05-29;-0,042;0,010;0,009;-0,038;-0,066;-0,052;-0,062;-0,056;-0,047;0,004;-0,030;-0,041;0,008;0,010;0,050;-0,061;0,019;
2024-05-30;-0,040;0,012;0,006;-0,039;-0,066;-0,049;-0,059;-0,058;-0,049;0,008;-0,030;-0,042;0,008;0,015;0,055;-0,053;0,020;
2024-05-31;;;0,005;-0,045;-0,076;-0,061;-0,071;-0,068;-0,058;0,005;-0,029;-0,045;0,006;0,017;0,059;;;
2024-06-03;-0,037;0,015;;;;;;;;;;;;;;-0,054;0,026;
2024-06-04;-0,041;0,012;0,002;-0,047;-0,077;-0,060;-0,071;-0,069;-0,065;-0,000;-0,029;-0,044;0,002;0,009;0,050;-0,059;0,001;
2024-06-05;-0,037;0,014;0,003;-0,042;-0,068;-0,058;-0,073;-0,062;-0,057;-0,001;-0,029;-0,045;0,007;0,012;0,051;-0,052;0,020;
2024-06-07;-0,035;0,013;0,005;-0,043;-0,067;-0,063;-0,080;-0,061;-0,055;-0,003;-0,028;-0,037;0,006;0,016;0,049;-0,060;0,023;
2024-06-10;-0,039;0,013;0,009;-0,038;-0,061;-0,056;-0,070;-0,054;-0,050;0,006;-0,032;-0,038;0,014;0,019;0,053;-0,048;0,033;
2024-06-11;-0,041;0,013;0,005;-0,048;-0,068;-0,064;-0,080;-0,061;-0,056;0,002;-0,033;-0,040;0,012;0,017;0,052;-0,050;0,028;
2024-06-12;-0,035;0,022;0,002;-0,045;-0,067;-0,068;-0,080;-0,061;-0,056;0,003;-0,024;-0,040;0,015;0,019;0,062;-0,047;0,031;
2024-06-13;-0,041;0,016;-0,001;-0,047;-0,068;-0,070;-0,091;-0,063;-0,058;-0,001;-0,028;-0,037;0,012;0,013;0,054;-0,051;0,027;
2024-06-14;-0,045;0,009;0,003;-0,043;-0,062;-0,068;-0,086;-0,059;-0,054;0,005;-0,035;-0,034;0,016;0,012;0,047;-0,050;0,037;
2024-06-17;-0,046;0,008;0,003;-0,045;-0,061;-0,068;-0,085;-0,059;-0,053;0,005;-0,037;-0,035;0,017;0,011;0,045;-0,054;0,038;
2024-06-18;-0,045;0,008;0,005;-0,044;-0,060;-0,072;-0,086;-0,059;-0,050;0,002;-0,036;-0,035;0,017;0,009;0,044;-0,061;0,038;
2024-06-19;-0,047;0,006;0,003;-0,044;-0,057;-0,069;-0,082;-0,057;-0,047;0,000;-0,037;;;0,009;0,042;;;
2024-06-20;-0,043;0,010;0,006;-0,044;-0,057;-0,074;-0,086;-0,057;-0,047;0,000;-0,034;-0,035;0,017;0,014;0,049;-0,062;0,036;
2024-06-24;;;0,012;-0,046;-0,059;-0,073;-0,087;-0,060;-0,049;0,004;-0,032;-0,033;0,015;0,013;0,049;;;
2024-06-25;-0,046;0,002;;;;;;;;;;;;;;-0,048;0,040;
2024-06-26;-0,044;0,000;0,012;-0,046;-0,056;-0,074;-0,090;-0,058;-0,046;0,005;-0,036;-0,030;0,018;0,007;0,041;-0,049;0,041;
2024-06-27;-0,046;0,004;0,014;-0,043;-0,053;-0,079;-0,094;-0,058;-0,045;0,007;-0,036;-0,029;0,021;0,010;0,047;-0,043;0,048;
2024-06-28;-0,044;0,004;0,018;-0,041;-0,051;-0,079;-0,091;-0,057;-0,042;0,011;-0,034;-0,027;0,021;0,010;0,047;-0,041;0,049;
2024-07-01;-0,042;0,006;0,015;-0,043;-0,053;-0,081;-0,092;-0,057;-0,045;0,007;-0,031;-0,028;0,020;0,009;0,048;-0,044;0,048;
2024-07-02;-0,047;0,004;0,017;-0,038;-0,052;-0,078;-0,089;-0,056;-0,044;0,011;-0,035;-0,028;0,022;0,007;0,046;-0,045;0,055;
2024-07-03;-0,045;0,007;0,013;-0,036;-0,050;-0,074;-0,085;-0,055;-0,041;0,007;-0,032;-0,030;0,021;0,005;0,050;-0,052;0,051;
2024-07-04;-0,044;0,009;0,012;-0,039;-0,051;-0,081;-0,089;-0,058;-0,042;0,003;-0,031;;;0,002;0,049;;;
2024-07-05;-0,046;0,011;0,011;-0,040;-0,051;-0,087;-0,096;-0,057;-0,043;0,004;-0,031;-0,027;0,023;0,003;0,052;-0,050;0,048;
2024-07-08;-0,045;0,013;0,013;-0,042;-0,050;-0,091;-0,100;-0,057;-0,039;0,005;-0,030;-0,025;0,023;0,004;0,056;-0,047;0,047;
2024-07-09;-0,050;0,012;0,017;-0,039;-0,045;-0,085;-0,096;-0,051;-0,035;0,009;-0,034;-0,024;0,024;0,005;0,055;-0,038;0,053;
2024-07-10;-0,048;0,011;0,016;-0,039;-0,044;-0,082;-0,098;-0,052;-0,033;0,008;-0,032;-0,023;0,025;0,003;0,053;-0,031;0,050;
2024-07-11;-0,043;0,015;0,019;-0,037;-0,043;-0,076;-0,089;-0,051;-0,034;0,009;-0,028;-0,022;0,025;0,004;0,058;-0,021;0,050;
2024-07-12;;;0,022;-0,029;-0,041;-0,069;-0,082;-0,046;-0,030;0,009;-0,018;-0,018;0,030;0,010;0,064;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;0,025;;;;;;;;;;;;;;-0,021;0,053;
2024-07-22;-0,040;0,030;0,029;-0,030;-0,050;-0,080;-0,094;-0,060;-0,042;0,014;-0,019;-0,015;0,023;0,009;0,061;-0,016;0,058;
2024-07-23;-0,039;0,025;0,033;-0,027;-0,046;-0,084;-0,097;-0,056;-0,036;0,019;-0,020;-0,013;0,029;0,009;0,060;-0,010;0,061;
2024-07-24;-0,044;0,021;0,031;-0,030;-0,054;-0,087;-0,096;-0,062;-0,042;0,021;-0,025;-0,016;0,020;0,005;0,057;-0,010;0,062;
2024-07-25;;;0,034;-0,030;-0,057;-0,090;-0,100;-0,065;-0,044;0,022;-0,031;-0,020;0,019;0,000;0,052;;;
2024-07-26;-0,042;0,024;;;;;;;;;;;;;;-0,003;0,073;
2024-07-29;-0,042;0,024;0,041;-0,030;-0,056;-0,093;-0,101;-0,065;-0,043;0,022;-0,023;-0,013;0,024;0,007;0,063;-0,006;0,073;
2024-07-30;-0,040;0,025;0,042;-0,031;-0,059;-0,098;-0,106;-0,068;-0,046;0,022;-0,023;-0,015;0,019;0,008;0,064;-0,010;0,069;
2024-07-31;-0,037;0,026;0,043;-0,026;-0,053;-0,094;-0,101;-0,063;-0,041;0,019;-0,021;-0,016;0,024;0,006;0,065;-0,012;0,068;
2024-08-01;-0,048;0,019;0,036;-0,033;-0,058;-0,101;-0,109;-0,067;-0,049;0,019;-0,025;-0,017;0,020;0,000;0,058;-0,015;0,062;
2024-08-02;;;0,022;-0,045;-0,076;-0,111;-0,115;-0,083;-0,067;0,018;-0,044;-0,030;0,007;-0,011;0,040;;;
2024-08-05;-0,072;-0,005;;;;;;;;;;;;;;-0,043;0,040;
2024-08-06;-0,073;-0,003;0,014;-0,053;-0,088;-0,109;-0,123;-0,090;-0,075;0,008;-0,059;-0,042;-0,005;-0,022;0,025;-0,040;0,041;
2024-08-07;-0,066;0,005;0,014;-0,050;-0,082;-0,107;-0,118;-0,086;-0,068;0,007;-0,047;-0,037;-0,010;-0,015;0,036;-0,051;0,042;
2024-08-08;-0,065;0,003;0,010;-0,047;-0,077;-0,102;-0,114;-0,081;-0,064;0,007;-0,050;-0,038;-0,002;-0,016;0,034;-0,043;0,046;
2024-08-09;-0,063;0,009;0,012;-0,047;-0,076;-0,103;-0,113;-0,079;-0,059;0,010;-0,047;-0,036;0,003;-0,012;0,042;-0,040;0,050;
2024-08-12;-0,063;0,007;0,014;-0,044;-0,072;-0,099;-0,110;-0,075;-0,055;0,010;-0,047;-0,035;0,000;-0,012;0,042;-0,037;0,049;
2024-08-13;;;0,013;-0,046;-0,070;-0,099;-0,109;-0,075;-0,054;0,011;-0,046;-0,032;0,008;-0,011;0,040;;;
2024-08-14;-0,057;0,009;0,012;-0,051;-0,076;-0,109;-0,117;-0,080;-0,058;0,009;;;;;;-0,036;0,044;
2024-08-15;-0,052;0,013;;;;;;;;;-0,035;-0,023;0,016;-0,005;0,051;;;
2024-08-16;-0,050;0,014;0,022;-0,038;-0,063;-0,098;-0,110;-0,072;-0,045;0,013;-0,035;-0,022;0,016;-0,007;0,049;-0,028;0,055;
2024-08-19;-0,049;0,016;0,021;-0,039;-0,063;-0,097;-0,109;-0,071;-0,046;0,009;-0,033;-0,025;0,017;-0,008;0,050;-0,022;0,051;
2024-08-20;-0,051;0,015;0,015;-0,048;-0,071;-0,113;-0,124;-0,080;-0,056;0,005;-0,033;-0,026;0,012;-0,011;0,047;-0,028;0,047;
2024-08-21;-0,052;0,014;0,011;-0,049;-0,074;-0,111;-0,124;-0,083;-0,057;0,002;-0,034;-0,028;0,011;-0,013;0,045;-0,028;0,047;
2024-08-22;;;0,012;-0,049;-0,074;-0,114;-0,130;-0,083;-0,057;0,001;-0,031;-0,025;0,010;-0,014;0,044;;;
2024-08-27;-0,046;0,021;;;;;;;;;;;;;;-0,025;0,049;
2024-08-28;-0,045;0,022;0,014;-0,047;-0,075;-0,135;-0,133;-0,091;-0,062;0,001;-0,027;-0,024;0,010;-0,013;0,047;-0,030;0,046;
2024-08-29;-0,041;0,023;0,017;-0,044;-0,070;-0,129;-0,129;-0,088;-0,059;0,001;-0,025;-0,022;0,013;-0,004;0,051;-0,030;0,047;
2024-08-30;-0,040;0,025;0,016;-0,044;-0,071;-0,123;-0,126;-0,087;-0,058;0,003;-0,022;-0,020;0,016;-0,000;0,055;-0,026;0,051;
2024-09-02;-0,041;0,024;0,020;-0,044;-0,070;-0,126;-0,129;-0,089;-0,057;0,006;-0,025;;;-0,001;0,053;;;
2024-09-03;-0,045;0,016;0,018;-0,047;-0,074;-0,124;-0,130;-0,092;-0,063;0,005;-0,029;-0,019;0,008;-0,006;0,045;-0,034;0,051;
2024-09-04;;;0,014;-0,048;-0,076;-0,126;-0,129;-0,094;-0,064;0,007;-0,036;-0,026;0,006;-0,007;0,044;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,043;0,007;;;;;;;;;;;;;;-0,035;0,056;
2024-10-11;-0,041;0,011;0,023;-0,005;-0,032;-0,016;-0,036;-0,046;-0,038;0,015;-0,023;-0,013;0,019;-0,006;0,040;-0,024;0,059;
2024-10-14;-0,039;0,011;0,026;-0,005;-0,032;-0,023;-0,038;-0,045;-0,036;0,016;-0,023;-0,007;0,021;-0,008;0,038;-0,022;0,062;
2024-10-15;-0,043;0,013;0,027;-0,013;-0,042;-0,045;-0,057;-0,056;-0,045;0,017;-0,022;-0,009;0,014;-0,003;0,041;-0,020;0,061;
2024-10-16;-0,042;0,010;0,028;-0,009;-0,039;-0,042;-0,052;-0,052;-0,043;0,018;-0,026;-0,009;0,014;-0,006;0,035;-0,014;0,062;
2024-10-17;-0,041;0,012;0,030;-0,008;-0,037;-0,050;-0,059;-0,051;-0,040;0,023;-0,024;-0,004;0,019;-0,006;0,039;-0,009;0,059;
2024-10-18;-0,039;0,013;0,026;-0,005;-0,033;-0,037;-0,046;-0,047;-0,037;0,022;-0,023;-0,004;0,020;-0,006;0,036;-0,009;0,060;
