
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,006;-0,047;-0,071;-0,188;-0,054;-0,122;-0,159;-0,178;-0,014;-0,123;;;-0,036;0,003;-0,144;0,048;
2024-01-16;-0,104;0,006;-0,043;-0,074;-0,188;-0,056;-0,124;-0,159;-0,179;-0,008;-0,126;-0,083;-0,000;-0,036;0,005;-0,140;0,048;
2024-01-17;-0,109;0,001;-0,043;-0,084;-0,199;-0,070;-0,137;-0,168;-0,187;-0,007;-0,133;-0,084;-0,004;-0,042;-0,002;-0,140;0,044;
2024-01-18;-0,107;0,002;-0,044;-0,078;-0,195;-0,064;-0,133;-0,163;-0,182;-0,007;-0,129;-0,083;0,002;-0,038;0,003;-0,143;0,046;
2024-01-19;-0,109;-0,002;-0,041;-0,076;-0,190;-0,068;-0,136;-0,160;-0,178;-0,005;-0,131;-0,077;0,005;-0,042;-0,002;-0,139;0,053;
2024-01-22;-0,103;0,001;-0,037;-0,077;-0,193;-0,076;-0,150;-0,164;-0,181;-0,006;-0,127;-0,074;0,009;-0,036;-0,000;-0,134;0,050;
2024-01-23;-0,101;0,001;-0,036;-0,072;-0,187;-0,062;-0,136;-0,159;-0,177;-0,006;-0,124;-0,073;0,010;-0,037;0,002;-0,132;0,044;
2024-01-24;-0,099;0,004;-0,038;-0,069;-0,186;-0,053;-0,121;-0,157;-0,175;-0,006;-0,122;-0,072;0,008;-0,035;0,005;-0,136;0,046;
2024-01-25;;;-0,037;-0,065;-0,184;-0,048;-0,118;-0,155;-0,173;-0,006;-0,120;-0,070;0,008;-0,035;0,007;;;
2024-01-26;-0,096;0,008;;;;;;;;;;;;;;-0,127;0,047;
2024-01-29;-0,096;0,008;-0,035;-0,064;-0,184;-0,060;-0,120;-0,157;-0,171;-0,003;-0,117;-0,066;0,016;-0,032;0,010;-0,117;0,054;
2024-01-30;-0,096;0,009;-0,038;-0,072;-0,191;-0,072;-0,130;-0,166;-0,177;-0,005;-0,118;-0,065;0,012;-0,033;0,008;-0,124;0,048;
2024-01-31;-0,098;0,015;-0,040;-0,075;-0,193;-0,073;-0,133;-0,167;-0,178;-0,005;-0,117;-0,071;0,010;-0,031;0,012;-0,126;0,052;
2024-02-01;-0,097;0,017;-0,041;-0,074;-0,191;-0,071;-0,129;-0,166;-0,174;-0,003;-0,116;-0,070;0,015;-0,031;0,009;-0,113;0,057;
2024-02-02;;;-0,036;-0,073;-0,187;-0,076;-0,139;-0,164;-0,171;-0,008;-0,116;-0,066;0,015;-0,032;0,010;;;
2024-02-05;-0,101;0,011;;;;;;;;;;;;;;-0,114;0,057;
2024-02-06;-0,098;0,014;-0,030;-0,060;-0,170;-0,045;-0,109;-0,146;-0,159;0,002;-0,120;-0,062;0,025;-0,033;0,013;-0,107;0,065;
2024-02-07;-0,098;0,016;-0,032;-0,061;-0,174;-0,053;-0,119;-0,150;-0,163;-0,002;-0,119;-0,064;0,026;-0,035;0,013;-0,116;0,061;
2024-02-08;-0,098;0,020;-0,034;-0,064;-0,177;-0,056;-0,122;-0,152;-0,165;-0,000;-0,119;-0,061;0,028;-0,032;0,019;-0,116;0,057;
2024-02-09;-0,099;0,019;-0,033;-0,064;-0,177;-0,058;-0,126;-0,153;-0,164;-0,002;-0,122;-0,061;0,032;-0,030;0,019;-0,113;0,059;
2024-02-12;-0,096;0,021;-0,030;-0,063;-0,174;-0,050;-0,121;-0,150;-0,163;-0,003;-0,119;-0,062;0,030;-0,027;0,022;-0,108;0,054;
2024-02-13;-0,099;0,018;-0,034;-0,072;-0,176;-0,053;-0,123;-0,151;-0,166;-0,004;-0,123;-0,061;0,023;-0,032;0,017;-0,119;0,053;
2024-02-14;-0,097;0,022;-0,031;-0,067;-0,172;-0,048;-0,119;-0,148;-0,161;0,002;-0,120;-0,059;0,036;-0,030;0,021;-0,108;0,064;
2024-02-15;-0,093;0,025;-0,029;-0,066;-0,172;-0,047;-0,120;-0,149;-0,161;-0,001;-0,116;-0,061;0,035;-0,030;0,021;-0,101;0,061;
2024-02-16;-0,089;0,030;-0,029;-0,066;-0,170;-0,038;-0,112;-0,146;-0,159;-0,003;-0,112;-0,060;0,030;-0,026;0,022;-0,097;0,062;
2024-02-19;-0,088;0,027;-0,031;-0,067;-0,172;-0,044;-0,116;-0,148;-0,162;-0,004;-0,112;;;-0,030;0,022;-0,098;0,060;
2024-02-20;-0,087;0,022;-0,033;-0,070;-0,175;-0,050;-0,115;-0,150;-0,166;-0,004;-0,114;-0,065;0,022;-0,035;0,017;-0,102;0,062;
2024-02-21;-0,087;0,021;-0,032;-0,069;-0,173;-0,042;-0,108;-0,147;-0,165;-0,006;-0,114;-0,066;0,020;-0,036;0,016;-0,106;0,058;
2024-02-22;-0,085;0,026;-0,032;-0,068;-0,171;-0,043;-0,109;-0,145;-0,161;-0,010;-0,109;-0,061;0,026;-0,038;0,020;-0,104;0,059;
2024-02-23;;;-0,028;-0,067;-0,170;-0,039;-0,103;-0,145;-0,162;-0,007;-0,107;-0,058;0,027;-0,036;0,022;;;
2024-02-26;-0,083;0,025;;;;;;;;;;;;;;-0,092;0,059;
2024-02-27;-0,082;0,027;-0,032;-0,070;-0,174;-0,041;-0,105;-0,146;-0,163;-0,009;-0,106;-0,061;0,025;-0,039;0,020;-0,088;0,059;
2024-02-28;-0,081;0,027;-0,029;-0,072;-0,176;-0,049;-0,114;-0,150;-0,164;-0,005;-0,107;-0,061;0,025;-0,038;0,020;-0,088;0,058;
2024-02-29;-0,080;0,029;-0,027;-0,068;-0,174;-0,048;-0,114;-0,149;-0,161;-0,006;-0,104;-0,059;0,027;-0,036;0,022;-0,094;0,058;
2024-03-01;-0,079;0,034;-0,026;-0,066;-0,169;-0,045;-0,109;-0,144;-0,157;-0,006;-0,103;-0,058;0,031;-0,033;0,025;-0,081;0,066;
2024-03-04;;;-0,026;-0,064;-0,170;-0,055;-0,118;-0,145;-0,157;-0,006;-0,103;-0,055;0,032;-0,037;0,019;;;
2024-03-05;-0,081;0,026;;;;;;;;;;;;;;-0,088;0,063;
2024-03-06;-0,079;0,025;-0,023;-0,061;-0,168;-0,054;-0,113;-0,142;-0,155;-0,003;-0,102;-0,058;0,031;-0,034;0,015;-0,089;0,065;
2024-03-07;-0,077;0,026;-0,025;-0,061;-0,169;-0,062;-0,121;-0,145;-0,157;-0,006;-0,099;-0,057;0,036;-0,029;0,017;-0,094;0,065;
2024-03-08;-0,074;0,027;-0,027;-0,062;-0,169;-0,066;-0,124;-0,146;-0,157;-0,008;-0,094;-0,058;0,030;-0,031;0,015;-0,101;0,060;
2024-03-11;-0,076;0,026;-0,025;-0,060;-0,166;-0,053;-0,114;-0,143;-0,157;-0,009;-0,097;-0,061;0,027;-0,033;0,014;-0,106;0,058;
2024-03-12;-0,068;0,033;-0,024;-0,056;-0,160;-0,041;-0,104;-0,136;-0,152;-0,007;-0,091;-0,057;0,033;-0,032;0,020;-0,105;0,057;
2024-03-13;-0,068;0,033;-0,025;-0,056;-0,162;-0,039;-0,103;-0,138;-0,153;-0,007;-0,089;-0,057;0,031;-0,036;0,021;-0,102;0,047;
2024-03-14;-0,067;0,033;-0,025;-0,057;-0,163;-0,044;-0,107;-0,138;-0,151;-0,007;;;0,030;-0,033;0,019;-0,112;0,051;
2024-03-15;-0,066;0,033;-0,023;-0,058;-0,166;-0,042;-0,101;-0,138;-0,153;-0,003;-0,086;-0,055;0,028;-0,035;0,020;-0,106;0,054;
2024-03-18;-0,071;0,033;-0,019;-0,054;-0,163;-0,041;-0,102;-0,135;-0,151;-0,002;-0,092;-0,051;0,032;-0,031;0,019;-0,111;0,057;
2024-03-19;-0,070;0,037;-0,014;-0,054;-0,163;-0,041;-0,100;-0,133;-0,149;0,004;-0,092;-0,051;0,038;-0,029;0,024;-0,101;0,057;
2024-03-20;-0,069;0,038;-0,013;-0,052;-0,161;-0,040;-0,098;-0,132;-0,147;0,002;-0,089;-0,047;0,041;-0,031;0,025;-0,097;0,059;
2024-03-21;-0,061;0,047;-0,009;-0,047;-0,156;-0,042;-0,095;-0,126;-0,141;0,001;-0,080;-0,043;0,042;-0,026;0,032;-0,097;0,057;
2024-03-22;;;-0,004;-0,046;-0,155;-0,045;-0,095;-0,126;-0,140;0,007;-0,079;-0,041;0,046;-0,023;0,035;;;
2024-03-25;-0,064;0,049;;;;;;;;;;;;;;-0,097;0,065;
2024-03-26;-0,060;0,052;-0,001;-0,043;-0,153;-0,044;-0,095;-0,124;-0,137;0,008;-0,079;-0,040;0,047;-0,016;0,040;-0,098;0,066;
2024-03-27;-0,060;0,054;0,001;-0,042;-0,153;-0,045;-0,096;-0,123;-0,137;0,009;-0,076;-0,038;0,050;-0,016;0,042;-0,091;0,071;
2024-03-28;;;0,008;-0,036;-0,148;-0,038;-0,087;-0,116;-0,130;0,013;-0,079;-0,034;0,052;-0,011;0,046;-0,086;0,078;
2024-04-02;-0,064;0,052;0,006;-0,029;-0,140;-0,030;-0,070;-0,107;-0,124;0,017;-0,080;-0,037;0,048;-0,014;0,047;-0,096;0,083;
2024-04-03;-0,064;0,052;0,005;-0,032;-0,143;-0,034;-0,071;-0,111;-0,125;0,014;-0,080;-0,037;0,048;-0,015;0,047;-0,098;0,080;
2024-04-04;-0,062;0,051;0,003;-0,030;-0,143;-0,036;-0,075;-0,112;-0,124;0,010;-0,079;-0,039;0,041;-0,012;0,050;-0,109;0,077;
2024-04-05;-0,065;0,046;0,001;-0,032;-0,145;-0,039;-0,082;-0,115;-0,125;0,011;-0,083;-0,042;0,045;-0,013;0,045;-0,105;0,081;
2024-04-08;-0,062;0,050;-0,001;-0,034;-0,145;-0,043;-0,079;-0,116;-0,127;0,008;-0,078;-0,043;0,045;-0,012;0,048;-0,106;0,081;
2024-04-09;-0,063;0,046;-0,003;-0,036;-0,147;-0,042;-0,080;-0,117;-0,128;0,007;-0,079;-0,044;0,041;-0,014;0,044;-0,104;0,080;
2024-04-10;-0,062;0,045;-0,003;-0,034;-0,143;-0,039;-0,080;-0,113;-0,126;0,007;-0,083;-0,042;0,037;-0,016;0,042;-0,110;0,079;
2024-04-11;-0,066;0,045;-0,001;-0,033;-0,140;-0,037;-0,071;-0,110;-0,124;0,012;-0,085;-0,041;0,044;-0,015;0,042;-0,097;0,086;
2024-04-12;-0,064;0,042;0,001;-0,033;-0,144;-0,043;-0,076;-0,112;-0,127;0,015;-0,083;-0,035;0,042;-0,016;0,039;-0,106;0,084;
2024-04-15;-0,062;0,042;0,002;-0,033;-0,145;-0,041;-0,073;-0,114;-0,130;0,018;-0,078;-0,036;0,041;-0,015;0,038;-0,113;0,081;
2024-04-16;-0,067;0,035;-0,002;-0,039;-0,152;-0,049;-0,078;-0,119;-0,139;0,019;-0,090;-0,042;0,040;-0,020;0,032;-0,111;0,083;
2024-04-17;-0,065;0,034;-0,003;-0,038;-0,153;-0,047;-0,077;-0,119;-0,140;0,019;-0,087;-0,040;0,036;-0,021;0,030;-0,114;0,082;
2024-04-18;;;-0,001;-0,037;-0,149;-0,041;-0,075;-0,116;-0,140;0,017;-0,088;-0,043;0,034;-0,024;0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,038;;;;;;;;;;;;;;-0,116;0,087;
2024-04-24;;;-0,001;-0,038;-0,141;-0,021;-0,065;-0,111;-0,135;0,017;-0,080;-0,039;0,040;-0,021;0,042;;;
2024-04-25;-0,060;0,032;;;;;;;;;;;;;;-0,125;0,087;
2024-04-26;-0,055;0,040;0,004;-0,029;-0,134;-0,007;-0,054;-0,101;-0,123;0,017;-0,078;-0,033;0,047;-0,020;0,044;-0,117;0,087;
2024-04-29;-0,053;0,046;0,005;-0,026;-0,131;-0,003;-0,049;-0,097;-0,121;0,020;-0,075;-0,032;0,048;-0,014;0,052;-0,106;0,092;
2024-04-30;;;0,004;-0,030;-0,131;-0,006;-0,051;-0,097;-0,121;0,022;-0,074;-0,032;0,043;-0,014;0,054;-0,107;0,091;
2024-05-02;-0,059;0,044;-0,000;-0,029;-0,127;0,011;-0,041;-0,095;-0,119;0,020;-0,079;-0,039;0,043;-0,016;0,050;-0,098;0,093;
2024-05-03;;;-0,001;-0,029;-0,125;0,014;-0,039;-0,094;-0,116;0,020;-0,076;-0,037;0,046;-0,012;0,058;;;
2024-05-06;-0,052;0,053;;;;;;;;;;;;;;-0,100;0,087;
2024-05-07;-0,047;0,057;0,003;-0,024;-0,124;0,013;-0,039;-0,092;-0,114;0,020;-0,069;-0,033;0,052;-0,008;0,067;-0,099;0,083;
2024-05-08;;;0,006;-0,024;-0,123;0,010;-0,041;-0,092;-0,113;0,024;-0,067;-0,031;0,056;-0,006;0,073;-0,100;0,087;
2024-05-10;-0,041;0,063;0,007;-0,023;-0,121;0,018;-0,028;-0,089;-0,112;0,021;-0,061;-0,027;0,058;-0,001;0,081;-0,106;0,081;
2024-05-13;-0,041;0,061;0,007;-0,023;-0,118;0,023;-0,022;-0,087;-0,111;0,021;-0,060;-0,026;0,059;0,003;0,081;-0,105;0,081;
2024-05-14;-0,040;0,065;0,004;-0,024;-0,119;0,017;-0,026;-0,086;-0,110;0,021;-0,059;-0,027;0,061;0,006;0,084;-0,103;0,084;
2024-05-15;-0,041;0,061;0,005;-0,024;-0,118;0,015;-0,027;-0,085;-0,108;0,019;-0,057;-0,025;0,066;0,003;0,085;-0,099;0,083;
2024-05-16;-0,044;0,063;0,004;-0,026;-0,117;0,021;-0,022;-0,082;-0,110;0,016;-0,059;-0,024;0,062;0,001;0,087;-0,104;0,082;
2024-05-17;-0,045;0,064;0,004;-0,024;-0,113;0,031;-0,015;-0,079;-0,106;0,017;-0,061;-0,025;0,063;0,004;0,089;-0,107;0,088;
2024-05-20;-0,040;0,068;0,005;-0,024;-0,115;0,026;-0,017;-0,080;-0,105;0,015;-0,056;-0,025;0,063;0,010;0,094;;;
2024-05-21;-0,040;0,068;0,002;-0,033;-0,121;0,017;-0,025;-0,085;-0,110;0,016;-0,058;-0,027;0,064;0,013;0,093;-0,109;0,083;
2024-05-22;-0,040;0,069;0,002;-0,035;-0,122;0,014;-0,027;-0,085;-0,113;0,016;-0,056;-0,024;0,064;0,014;0,093;-0,109;0,084;
2024-05-23;-0,039;0,069;-0,000;-0,036;-0,121;0,010;-0,034;-0,086;-0,111;0,017;-0,056;-0,026;0,062;0,018;0,094;-0,116;0,089;
2024-05-24;-0,041;0,070;-0,002;-0,038;-0,123;0,005;-0,037;-0,089;-0,113;0,018;-0,058;-0,030;0,062;0,019;0,097;-0,109;0,091;
2024-05-27;;;-0,005;-0,040;-0,124;0,005;-0,036;-0,090;-0,114;0,015;-0,058;;;0,019;0,092;;;
2024-05-28;-0,043;0,067;;;;;;;;;;;;;;-0,117;0,080;
2024-05-29;-0,048;0,062;-0,012;-0,048;-0,135;-0,006;-0,048;-0,099;-0,124;0,011;-0,063;-0,036;0,051;0,010;0,084;-0,119;0,077;
2024-05-30;-0,047;0,065;-0,014;-0,049;-0,135;-0,003;-0,045;-0,101;-0,125;0,014;-0,063;-0,038;0,050;0,015;0,088;-0,112;0,078;
2024-05-31;;;-0,015;-0,055;-0,145;-0,015;-0,057;-0,111;-0,135;0,011;-0,062;-0,041;0,049;0,017;0,092;;;
2024-06-03;-0,044;0,068;;;;;;;;;;;;;;-0,113;0,085;
2024-06-04;-0,048;0,065;-0,019;-0,057;-0,146;-0,014;-0,057;-0,112;-0,142;0,006;-0,063;-0,039;0,044;0,009;0,084;-0,118;0,059;
2024-06-05;-0,044;0,067;-0,018;-0,051;-0,137;-0,012;-0,059;-0,105;-0,133;0,005;-0,062;-0,040;0,050;0,012;0,085;-0,110;0,078;
2024-06-07;-0,042;0,066;-0,016;-0,053;-0,136;-0,017;-0,066;-0,104;-0,132;0,003;-0,061;-0,032;0,049;0,016;0,083;-0,118;0,081;
2024-06-10;-0,046;0,066;-0,012;-0,048;-0,130;-0,010;-0,056;-0,097;-0,127;0,012;-0,065;-0,034;0,057;0,019;0,086;-0,106;0,091;
2024-06-11;-0,048;0,065;-0,015;-0,057;-0,137;-0,018;-0,066;-0,104;-0,133;0,009;-0,066;-0,036;0,054;0,017;0,085;-0,109;0,087;
2024-06-12;-0,041;0,075;-0,019;-0,055;-0,136;-0,023;-0,066;-0,105;-0,132;0,009;-0,057;-0,036;0,057;0,019;0,096;-0,106;0,089;
2024-06-13;-0,048;0,068;-0,022;-0,056;-0,137;-0,024;-0,077;-0,106;-0,135;0,005;-0,062;-0,032;0,054;0,013;0,087;-0,110;0,085;
2024-06-14;-0,052;0,062;-0,018;-0,053;-0,131;-0,022;-0,072;-0,102;-0,130;0,011;-0,068;-0,030;0,059;0,012;0,080;-0,108;0,095;
2024-06-17;-0,053;0,061;-0,017;-0,055;-0,130;-0,022;-0,071;-0,102;-0,130;0,011;-0,070;-0,030;0,059;0,011;0,079;-0,112;0,096;
2024-06-18;-0,051;0,060;-0,016;-0,054;-0,129;-0,026;-0,072;-0,102;-0,127;0,008;-0,070;-0,030;0,060;0,009;0,077;-0,120;0,096;
2024-06-19;-0,053;0,059;-0,018;-0,054;-0,126;-0,023;-0,068;-0,100;-0,124;0,007;-0,071;;;0,009;0,075;;;
2024-06-20;-0,050;0,062;-0,015;-0,053;-0,126;-0,029;-0,072;-0,100;-0,124;0,007;-0,067;-0,031;0,059;0,014;0,082;-0,120;0,094;
2024-06-24;;;-0,008;-0,056;-0,128;-0,028;-0,073;-0,103;-0,125;0,010;-0,065;-0,029;0,058;0,013;0,083;;;
2024-06-25;-0,052;0,055;;;;;;;;;;;;;;-0,107;0,098;
2024-06-26;-0,050;0,053;-0,009;-0,056;-0,125;-0,028;-0,076;-0,101;-0,123;0,011;-0,069;-0,026;0,060;0,007;0,074;-0,107;0,099;
2024-06-27;-0,053;0,057;-0,006;-0,052;-0,122;-0,034;-0,080;-0,102;-0,121;0,014;-0,069;-0,025;0,064;0,010;0,081;-0,102;0,106;
2024-06-28;-0,051;0,057;-0,003;-0,051;-0,120;-0,034;-0,077;-0,100;-0,119;0,017;-0,068;-0,023;0,064;0,010;0,080;-0,100;0,108;
2024-07-01;-0,048;0,059;-0,006;-0,052;-0,122;-0,035;-0,078;-0,100;-0,122;0,013;-0,064;-0,023;0,062;0,009;0,081;-0,103;0,107;
2024-07-02;-0,053;0,057;-0,004;-0,048;-0,121;-0,033;-0,075;-0,099;-0,121;0,017;-0,068;-0,024;0,065;0,007;0,079;-0,104;0,113;
2024-07-03;-0,052;0,060;-0,008;-0,046;-0,119;-0,028;-0,071;-0,098;-0,117;0,013;-0,066;-0,026;0,064;0,005;0,083;-0,110;0,109;
2024-07-04;-0,050;0,062;-0,009;-0,048;-0,120;-0,035;-0,075;-0,101;-0,118;0,010;-0,065;;;0,002;0,082;;;
2024-07-05;-0,053;0,064;-0,010;-0,050;-0,120;-0,041;-0,082;-0,100;-0,119;0,010;-0,064;-0,023;0,065;0,003;0,086;-0,108;0,107;
2024-07-08;-0,052;0,066;-0,008;-0,051;-0,119;-0,045;-0,086;-0,100;-0,116;0,011;-0,064;-0,021;0,066;0,004;0,089;-0,105;0,106;
2024-07-09;-0,057;0,065;-0,004;-0,048;-0,114;-0,039;-0,082;-0,094;-0,112;0,015;-0,067;-0,019;0,067;0,005;0,088;-0,097;0,111;
2024-07-10;-0,054;0,064;-0,005;-0,048;-0,113;-0,037;-0,084;-0,095;-0,110;0,014;-0,065;-0,019;0,068;0,003;0,087;-0,090;0,109;
2024-07-11;-0,050;0,068;-0,002;-0,047;-0,112;-0,030;-0,075;-0,094;-0,111;0,015;-0,062;-0,017;0,068;0,004;0,092;-0,080;0,109;
2024-07-12;;;0,001;-0,039;-0,110;-0,023;-0,068;-0,089;-0,106;0,015;-0,051;-0,014;0,072;0,010;0,097;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,078;;;;;;;;;;;;;;-0,080;0,111;
2024-07-22;-0,047;0,083;0,008;-0,039;-0,119;-0,034;-0,080;-0,103;-0,118;0,020;-0,053;-0,011;0,065;0,009;0,094;-0,075;0,116;
2024-07-23;-0,046;0,078;0,012;-0,036;-0,115;-0,039;-0,082;-0,099;-0,112;0,025;-0,054;-0,008;0,071;0,009;0,094;-0,068;0,119;
2024-07-24;-0,050;0,074;0,010;-0,040;-0,123;-0,041;-0,082;-0,105;-0,119;0,027;-0,058;-0,012;0,062;0,005;0,090;-0,069;0,120;
2024-07-25;;;0,013;-0,040;-0,126;-0,044;-0,086;-0,108;-0,121;0,028;-0,065;-0,015;0,061;0,000;0,085;;;
2024-07-26;-0,049;0,076;;;;;;;;;;;;;;-0,061;0,131;
2024-07-29;-0,049;0,077;0,020;-0,040;-0,125;-0,047;-0,087;-0,108;-0,120;0,028;-0,057;-0,009;0,066;0,007;0,096;-0,065;0,131;
2024-07-30;-0,046;0,078;0,022;-0,041;-0,128;-0,052;-0,092;-0,111;-0,123;0,028;-0,056;-0,011;0,062;0,008;0,097;-0,068;0,127;
2024-07-31;-0,044;0,079;0,022;-0,035;-0,122;-0,048;-0,087;-0,106;-0,118;0,026;-0,055;-0,011;0,066;0,006;0,098;-0,070;0,127;
2024-08-01;-0,054;0,072;0,015;-0,043;-0,127;-0,056;-0,095;-0,111;-0,125;0,025;-0,059;-0,012;0,062;0,000;0,091;-0,074;0,120;
2024-08-02;;;0,002;-0,054;-0,145;-0,065;-0,101;-0,126;-0,144;0,024;-0,077;-0,026;0,049;-0,011;0,073;;;
2024-08-05;-0,078;0,048;;;;;;;;;;;;;;-0,102;0,098;
2024-08-06;-0,080;0,049;-0,006;-0,063;-0,157;-0,063;-0,108;-0,133;-0,152;0,014;-0,092;-0,038;0,038;-0,022;0,058;-0,099;0,099;
2024-08-07;-0,073;0,058;-0,007;-0,060;-0,151;-0,061;-0,104;-0,129;-0,145;0,013;-0,081;-0,033;0,033;-0,015;0,069;-0,110;0,101;
2024-08-08;-0,071;0,056;-0,010;-0,057;-0,146;-0,056;-0,100;-0,124;-0,141;0,013;-0,083;-0,033;0,041;-0,016;0,068;-0,101;0,105;
2024-08-09;-0,070;0,061;-0,009;-0,056;-0,145;-0,057;-0,099;-0,122;-0,136;0,016;-0,080;-0,032;0,046;-0,012;0,075;-0,098;0,108;
2024-08-12;-0,069;0,060;-0,007;-0,054;-0,141;-0,053;-0,095;-0,118;-0,132;0,017;-0,080;-0,031;0,043;-0,012;0,075;-0,096;0,107;
2024-08-13;;;-0,008;-0,056;-0,139;-0,053;-0,095;-0,118;-0,130;0,017;-0,079;-0,027;0,051;-0,011;0,074;;;
2024-08-14;-0,064;0,061;-0,008;-0,061;-0,145;-0,063;-0,103;-0,123;-0,135;0,015;;;;;;-0,095;0,102;
2024-08-15;-0,059;0,066;;;;;;;;;-0,069;-0,019;0,058;-0,005;0,084;;;
2024-08-16;-0,057;0,067;0,001;-0,048;-0,132;-0,052;-0,096;-0,115;-0,122;0,019;-0,068;-0,017;0,059;-0,007;0,082;-0,086;0,113;
2024-08-19;-0,056;0,069;-0,000;-0,049;-0,133;-0,052;-0,095;-0,114;-0,123;0,015;-0,066;-0,021;0,060;-0,008;0,084;-0,081;0,109;
2024-08-20;-0,058;0,068;-0,006;-0,057;-0,140;-0,067;-0,110;-0,123;-0,132;0,011;-0,066;-0,022;0,055;-0,011;0,080;-0,086;0,106;
2024-08-21;-0,059;0,067;-0,009;-0,059;-0,143;-0,066;-0,110;-0,126;-0,133;0,008;-0,067;-0,023;0,054;-0,013;0,078;-0,086;0,106;
2024-08-22;;;-0,009;-0,059;-0,143;-0,069;-0,116;-0,127;-0,134;0,007;-0,064;-0,021;0,053;-0,014;0,077;;;
2024-08-27;-0,053;0,073;;;;;;;;;;;;;;-0,084;0,107;
2024-08-28;-0,052;0,075;-0,006;-0,056;-0,144;-0,089;-0,119;-0,134;-0,139;0,007;-0,061;-0,020;0,052;-0,013;0,080;-0,089;0,105;
2024-08-29;-0,048;0,075;-0,004;-0,054;-0,139;-0,083;-0,115;-0,131;-0,136;0,007;-0,058;-0,017;0,055;-0,004;0,084;-0,088;0,105;
2024-08-30;-0,046;0,078;-0,005;-0,053;-0,140;-0,077;-0,112;-0,130;-0,135;0,009;-0,055;-0,016;0,059;-0,000;0,089;-0,084;0,110;
2024-09-02;-0,047;0,077;-0,001;-0,053;-0,139;-0,080;-0,115;-0,133;-0,134;0,012;-0,058;;;-0,001;0,087;;;
2024-09-03;-0,052;0,069;-0,003;-0,057;-0,143;-0,078;-0,116;-0,135;-0,140;0,011;-0,062;-0,015;0,051;-0,006;0,078;-0,092;0,109;
2024-09-04;;;-0,007;-0,058;-0,145;-0,080;-0,115;-0,137;-0,140;0,013;-0,069;-0,022;0,049;-0,007;0,078;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,060;;;;;;;;;;;;;;-0,094;0,114;
2024-10-11;-0,048;0,064;0,002;-0,014;-0,101;0,030;-0,022;-0,089;-0,114;0,022;-0,056;-0,008;0,061;-0,006;0,073;-0,082;0,118;
2024-10-14;-0,046;0,063;0,005;-0,015;-0,101;0,023;-0,024;-0,088;-0,112;0,022;-0,057;-0,002;0,063;-0,008;0,072;-0,081;0,120;
2024-10-15;-0,049;0,066;0,006;-0,022;-0,111;0,001;-0,043;-0,099;-0,121;0,023;-0,056;-0,004;0,057;-0,003;0,074;-0,078;0,119;
2024-10-16;-0,049;0,063;0,007;-0,019;-0,108;0,004;-0,038;-0,095;-0,120;0,024;-0,059;-0,005;0,057;-0,006;0,069;-0,072;0,121;
2024-10-17;-0,048;0,065;0,009;-0,017;-0,106;-0,004;-0,045;-0,094;-0,117;0,029;-0,057;0,001;0,062;-0,006;0,072;-0,068;0,117;
2024-10-18;-0,046;0,066;0,006;-0,014;-0,102;0,009;-0,032;-0,090;-0,114;0,028;-0,056;0,000;0,062;-0,006;0,069;-0,067;0,118;
2024-10-21;-0,049;0,062;0,006;-0,014;-0,104;0,004;-0,037;-0,092;-0,114;0,029;-0,057;0,001;0,062;-0,006;0,067;-0,072;0,118;
2024-10-22;-0,050;0,058;0,004;-0,015;-0,104;0,010;-0,030;-0,091;-0,115;0,028;-0,061;-0,002;0,061;-0,010;0,066;-0,072;0,111;
2024-10-23;-0,048;0,057;0,006;-0,016;-0,104;0,006;-0,031;-0,092;-0,116;0,030;-0,061;-0,001;0,060;-0,014;0,064;-0,077;0,114;
2024-10-24;-0,049;0,053;0,005;-0,018;-0,107;0,001;-0,036;-0,095;-0,118;0,030;-0,060;-0,003;0,060;-0,009;0,065;-0,079;0,114;
2024-10-25;;;0,007;-0,014;-0,104;0,004;-0,032;-0,093;-0,114;0,030;-0,061;-0,003;0,060;-0,013;0,063;;;
2024-10-28;-0,041;0,064;;;;;;;;;;;;;;-0,076;0,114;
2024-10-29;-0,043;0,060;0,010;-0,012;-0,101;0,010;-0,029;-0,088;-0,109;0,033;-0,053;0,000;0,066;-0,008;0,067;-0,076;0,116;
2024-10-30;-0,048;0,056;0,008;-0,017;-0,108;0,002;-0,035;-0,095;-0,116;0,033;-0,059;0,001;0,064;-0,012;0,062;-0,078;0,112;
