
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,019;-0,051;-0,087;-0,068;-0,099;-0,087;-0,085;-0,028;-0,061;-0,093;-0,039;-0,036;-0,040;-0,016;-0,035;-0,014;-0,141;
2024-01-08;-0,016;-0,049;-0,088;-0,074;-0,106;-0,087;-0,085;-0,026;-0,058;-0,090;-0,030;-0,032;-0,032;0,003;-0,030;-0,015;-0,126;
2024-01-09;-0,015;-0,052;-0,092;-0,077;-0,111;-0,090;-0,087;-0,027;-0,060;-0,087;-0,031;-0,033;-0,033;-0,000;-0,036;-0,024;-0,125;
2024-01-10;-0,019;-0,055;-0,095;-0,080;-0,114;-0,094;-0,088;-0,028;-0,061;-0,086;-0,030;-0,035;-0,035;-0,005;-0,036;-0,029;-0,122;
2024-01-11;-0,020;-0,057;-0,094;-0,079;-0,115;-0,093;-0,089;-0,026;-0,060;-0,082;-0,031;-0,038;-0,040;-0,011;-0,038;-0,031;-0,122;
2024-01-12;-0,018;-0,053;-0,088;-0,074;-0,110;-0,088;-0,082;-0,024;-0,058;-0,083;-0,027;-0,031;-0,032;-0,008;-0,038;-0,026;-0,121;
2024-01-15;-0,016;-0,052;-0,088;-0,078;-0,112;-0,088;-0,081;-0,022;-0,063;;;-0,036;-0,041;-0,007;-0,037;-0,025;-0,120;
2024-01-16;-0,012;-0,054;-0,088;-0,081;-0,114;-0,088;-0,082;-0,017;-0,066;-0,079;-0,026;-0,036;-0,038;-0,003;-0,035;-0,030;-0,113;
2024-01-17;-0,012;-0,064;-0,099;-0,094;-0,128;-0,097;-0,091;-0,016;-0,072;-0,080;-0,029;-0,042;-0,046;-0,003;-0,036;-0,033;-0,113;
2024-01-18;-0,013;-0,059;-0,094;-0,089;-0,123;-0,091;-0,085;-0,015;-0,069;-0,078;-0,024;-0,038;-0,041;-0,006;-0,034;-0,033;-0,106;
2024-01-19;-0,010;-0,056;-0,090;-0,092;-0,126;-0,089;-0,082;-0,014;-0,071;-0,073;-0,020;-0,042;-0,045;-0,001;-0,030;-0,030;-0,095;
2024-01-22;-0,006;-0,057;-0,093;-0,101;-0,140;-0,093;-0,084;-0,014;-0,067;-0,070;-0,016;-0,036;-0,043;0,004;-0,029;-0,030;-0,093;
2024-01-23;-0,005;-0,053;-0,087;-0,086;-0,126;-0,087;-0,081;-0,015;-0,064;-0,068;-0,016;-0,037;-0,041;0,006;-0,031;-0,028;-0,092;
2024-01-24;-0,007;-0,050;-0,086;-0,077;-0,111;-0,086;-0,078;-0,014;-0,062;-0,067;-0,017;-0,035;-0,038;0,001;-0,032;-0,025;-0,090;
2024-01-25;-0,006;-0,046;-0,084;-0,073;-0,109;-0,084;-0,076;-0,015;-0,060;-0,066;-0,017;-0,035;-0,036;;;;;
2024-01-26;;;;;;;;;;;;;;0,010;-0,028;-0,016;-0,091;
2024-01-29;-0,004;-0,045;-0,084;-0,084;-0,111;-0,085;-0,075;-0,011;-0,057;-0,062;-0,009;-0,032;-0,033;0,020;-0,025;-0,015;-0,082;
2024-01-30;-0,007;-0,053;-0,091;-0,097;-0,121;-0,094;-0,080;-0,013;-0,057;-0,061;-0,013;-0,033;-0,035;0,014;-0,028;-0,014;-0,088;
2024-01-31;-0,009;-0,055;-0,092;-0,097;-0,123;-0,095;-0,082;-0,013;-0,057;-0,067;-0,015;-0,031;-0,031;0,011;-0,032;-0,022;-0,098;
2024-02-01;-0,010;-0,055;-0,090;-0,095;-0,119;-0,094;-0,078;-0,012;-0,056;-0,065;-0,010;-0,031;-0,034;0,024;-0,026;-0,016;-0,090;
2024-02-02;-0,006;-0,053;-0,087;-0,101;-0,129;-0,092;-0,075;-0,016;-0,056;-0,062;-0,010;-0,032;-0,033;;;;;
2024-02-05;;;;;;;;;;;;;;0,023;-0,030;-0,025;-0,078;
2024-02-06;0,001;-0,041;-0,070;-0,070;-0,099;-0,075;-0,063;-0,006;-0,059;-0,057;-0,000;-0,033;-0,031;0,030;-0,025;-0,016;-0,077;
2024-02-07;-0,001;-0,042;-0,074;-0,077;-0,109;-0,078;-0,067;-0,010;-0,059;-0,059;0,001;-0,035;-0,030;0,021;-0,028;-0,022;-0,074;
2024-02-08;-0,003;-0,045;-0,077;-0,081;-0,112;-0,080;-0,069;-0,009;-0,059;-0,057;0,003;-0,032;-0,024;0,021;-0,029;-0,020;-0,068;
2024-02-09;-0,002;-0,045;-0,076;-0,083;-0,116;-0,082;-0,068;-0,010;-0,062;-0,056;0,006;-0,030;-0,024;0,025;-0,029;-0,024;-0,062;
2024-02-12;0,001;-0,043;-0,073;-0,074;-0,111;-0,078;-0,066;-0,011;-0,058;-0,058;0,005;-0,027;-0,021;0,029;-0,028;-0,021;-0,066;
2024-02-13;-0,003;-0,053;-0,076;-0,078;-0,113;-0,080;-0,069;-0,013;-0,063;-0,056;-0,002;-0,032;-0,027;0,018;-0,034;-0,031;-0,076;
2024-02-14;0,000;-0,048;-0,072;-0,072;-0,109;-0,076;-0,064;-0,006;-0,060;-0,055;0,011;-0,030;-0,022;0,030;-0,025;-0,023;-0,061;
2024-02-15;0,002;-0,047;-0,072;-0,071;-0,110;-0,078;-0,065;-0,009;-0,056;-0,057;0,010;-0,030;-0,022;0,036;-0,024;-0,015;-0,066;
2024-02-16;0,002;-0,046;-0,070;-0,063;-0,102;-0,075;-0,063;-0,011;-0,052;-0,056;0,005;-0,026;-0,021;0,041;-0,027;-0,015;-0,073;
2024-02-19;0,000;-0,048;-0,071;-0,069;-0,106;-0,076;-0,066;-0,012;-0,052;;;-0,030;-0,022;0,039;-0,028;-0,016;-0,074;
2024-02-20;-0,002;-0,051;-0,074;-0,075;-0,105;-0,079;-0,070;-0,012;-0,054;-0,061;-0,003;-0,035;-0,027;0,035;-0,027;-0,021;-0,082;
2024-02-21;-0,001;-0,050;-0,073;-0,067;-0,099;-0,076;-0,068;-0,014;-0,053;-0,062;-0,006;-0,036;-0,028;0,032;-0,028;-0,017;-0,089;
2024-02-22;-0,001;-0,049;-0,071;-0,068;-0,099;-0,074;-0,064;-0,018;-0,048;-0,057;0,001;-0,038;-0,023;0,033;-0,030;-0,020;-0,075;
2024-02-23;0,002;-0,047;-0,069;-0,064;-0,093;-0,073;-0,066;-0,015;-0,047;-0,054;0,001;-0,036;-0,021;;;;;
2024-02-26;;;;;;;;;;;;;;0,045;-0,030;-0,020;-0,072;
2024-02-27;-0,002;-0,051;-0,074;-0,065;-0,095;-0,075;-0,066;-0,017;-0,046;-0,057;-0,000;-0,039;-0,024;0,050;-0,031;-0,022;-0,075;
2024-02-28;0,001;-0,053;-0,076;-0,074;-0,104;-0,079;-0,067;-0,014;-0,047;-0,056;-0,000;-0,038;-0,024;0,050;-0,029;-0,020;-0,073;
2024-02-29;0,003;-0,049;-0,073;-0,072;-0,104;-0,078;-0,065;-0,015;-0,044;-0,054;0,001;-0,036;-0,021;0,043;-0,028;-0,018;-0,069;
2024-03-01;0,005;-0,046;-0,069;-0,070;-0,099;-0,072;-0,060;-0,014;-0,042;-0,054;0,006;-0,033;-0,018;0,056;-0,025;-0,010;-0,060;
2024-03-04;0,005;-0,044;-0,070;-0,079;-0,108;-0,074;-0,061;-0,014;-0,043;-0,051;0,006;-0,037;-0,024;;;;;
2024-03-05;;;;;;;;;;;;;;0,049;-0,025;-0,011;-0,071;
2024-03-06;0,008;-0,042;-0,067;-0,078;-0,103;-0,071;-0,059;-0,012;-0,041;-0,054;0,005;-0,034;-0,028;0,049;-0,024;-0,008;-0,065;
2024-03-07;0,006;-0,041;-0,069;-0,087;-0,111;-0,074;-0,060;-0,014;-0,039;-0,052;0,011;-0,029;-0,026;0,043;-0,024;-0,006;-0,060;
2024-03-08;0,004;-0,043;-0,069;-0,091;-0,114;-0,075;-0,060;-0,017;-0,034;-0,053;0,004;-0,031;-0,028;0,036;-0,028;-0,009;-0,072;
2024-03-11;0,006;-0,041;-0,066;-0,077;-0,104;-0,071;-0,061;-0,017;-0,037;-0,057;0,002;-0,033;-0,029;0,031;-0,026;-0,006;-0,075;
2024-03-12;0,007;-0,036;-0,060;-0,065;-0,094;-0,065;-0,056;-0,016;-0,031;-0,053;0,008;-0,032;-0,023;0,032;-0,024;-0,007;-0,065;
2024-03-13;0,006;-0,037;-0,062;-0,064;-0,093;-0,066;-0,057;-0,016;-0,028;-0,053;0,005;-0,036;-0,022;0,036;-0,023;0,001;-0,069;
2024-03-14;0,006;-0,038;-0,063;-0,068;-0,097;-0,066;-0,055;-0,015;;;0,005;-0,033;-0,024;0,026;-0,025;0,002;-0,072;
2024-03-15;0,008;-0,038;-0,065;-0,067;-0,091;-0,067;-0,056;-0,011;-0,026;-0,051;0,003;-0,035;-0,023;0,032;-0,021;0,009;-0,075;
2024-03-18;0,012;-0,034;-0,063;-0,065;-0,092;-0,063;-0,054;-0,011;-0,032;-0,046;0,007;-0,031;-0,024;0,026;-0,020;0,010;-0,071;
2024-03-19;0,017;-0,035;-0,063;-0,066;-0,090;-0,062;-0,052;-0,004;-0,032;-0,047;0,012;-0,029;-0,019;0,036;-0,013;0,017;-0,065;
2024-03-20;0,018;-0,033;-0,061;-0,065;-0,088;-0,060;-0,050;-0,006;-0,029;-0,042;0,016;-0,031;-0,018;0,040;-0,010;0,019;-0,060;
2024-03-21;0,022;-0,027;-0,056;-0,066;-0,085;-0,055;-0,044;-0,008;-0,020;-0,038;0,017;-0,026;-0,012;0,041;-0,013;0,019;-0,059;
2024-03-22;0,027;-0,027;-0,055;-0,069;-0,085;-0,055;-0,043;-0,001;-0,019;-0,037;0,021;-0,023;-0,008;;;;;
2024-03-25;;;;;;;;;;;;;;0,040;-0,006;0,026;-0,053;
2024-03-26;0,030;-0,023;-0,053;-0,068;-0,085;-0,053;-0,040;-0,001;-0,019;-0,035;0,022;-0,016;-0,004;0,039;-0,006;0,023;-0,055;
2024-03-27;0,032;-0,023;-0,053;-0,069;-0,086;-0,052;-0,040;0,001;-0,016;-0,034;0,024;-0,016;-0,001;0,046;0,000;0,031;-0,054;
2024-03-28;0,039;-0,017;-0,048;-0,062;-0,077;-0,045;-0,034;0,005;-0,019;-0,029;0,027;-0,011;0,003;0,051;0,005;0,039;-0,050;
2024-04-02;0,037;-0,010;-0,039;-0,054;-0,060;-0,036;-0,028;0,008;-0,020;-0,032;0,023;-0,014;0,004;0,042;0,003;0,050;-0,050;
2024-04-03;0,036;-0,012;-0,043;-0,058;-0,061;-0,039;-0,028;0,006;-0,020;-0,033;0,022;-0,015;0,004;0,040;0,001;0,053;-0,051;
2024-04-04;0,034;-0,011;-0,042;-0,060;-0,065;-0,040;-0,027;0,001;-0,019;-0,035;0,015;-0,012;0,006;0,028;-0,007;0,046;-0,064;
2024-04-05;0,032;-0,012;-0,045;-0,063;-0,072;-0,044;-0,029;0,002;-0,023;-0,038;0,019;-0,013;0,002;0,033;-0,004;0,052;-0,056;
2024-04-08;0,030;-0,015;-0,044;-0,068;-0,069;-0,045;-0,030;-0,000;-0,018;-0,039;0,020;-0,012;0,005;0,032;-0,005;0,050;-0,056;
2024-04-09;0,028;-0,016;-0,046;-0,066;-0,070;-0,045;-0,032;-0,001;-0,019;-0,040;0,016;-0,014;0,001;0,033;-0,006;0,050;-0,057;
2024-04-10;0,028;-0,015;-0,043;-0,064;-0,070;-0,041;-0,029;-0,002;-0,023;-0,038;0,012;-0,016;-0,001;0,028;-0,012;0,049;-0,062;
2024-04-11;0,030;-0,013;-0,039;-0,061;-0,061;-0,038;-0,027;0,004;-0,024;-0,036;0,019;-0,015;-0,001;0,041;-0,007;0,054;-0,049;
2024-04-12;0,032;-0,014;-0,043;-0,067;-0,066;-0,041;-0,031;0,007;-0,023;-0,031;0,017;-0,016;-0,004;0,032;-0,011;0,050;-0,054;
2024-04-15;0,033;-0,013;-0,044;-0,066;-0,063;-0,042;-0,033;0,010;-0,018;-0,031;0,016;-0,015;-0,005;0,025;-0,009;0,049;-0,060;
2024-04-16;0,029;-0,020;-0,051;-0,073;-0,068;-0,047;-0,042;0,010;-0,029;-0,038;0,015;-0,020;-0,011;0,026;-0,009;0,047;-0,056;
2024-04-17;0,028;-0,019;-0,052;-0,072;-0,067;-0,048;-0,043;0,010;-0,027;-0,036;0,011;-0,021;-0,013;0,024;-0,009;0,047;-0,064;
2024-04-18;0,030;-0,017;-0,049;-0,066;-0,065;-0,045;-0,043;0,008;-0,028;-0,039;0,009;-0,024;-0,012;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,021;-0,001;0,049;-0,069;
2024-04-24;0,030;-0,019;-0,041;-0,046;-0,055;-0,039;-0,038;0,008;-0,020;-0,035;0,015;-0,021;-0,001;;;;;
2024-04-25;;;;;;;;;;;;;;0,012;-0,003;0,053;-0,068;
2024-04-26;0,035;-0,010;-0,033;-0,032;-0,044;-0,030;-0,027;0,009;-0,018;-0,029;0,022;-0,020;0,001;0,020;-0,002;0,055;-0,057;
2024-04-29;0,036;-0,007;-0,030;-0,027;-0,039;-0,026;-0,024;0,012;-0,015;-0,028;0,023;-0,014;0,009;0,031;0,002;0,060;-0,055;
2024-04-30;0,035;-0,011;-0,031;-0,031;-0,041;-0,026;-0,024;0,013;-0,014;-0,028;0,018;-0,014;0,010;0,030;-0,002;0,047;-0,064;
2024-05-02;0,031;-0,010;-0,026;-0,013;-0,031;-0,023;-0,022;0,012;-0,019;-0,034;0,017;-0,016;0,007;0,040;-0,003;0,044;-0,063;
2024-05-03;0,030;-0,009;-0,025;-0,010;-0,029;-0,022;-0,019;0,012;-0,016;-0,033;0,021;-0,012;0,015;;;;;
2024-05-06;;;;;;;;;;;;;;0,037;0,000;0,048;-0,052;
2024-05-07;0,034;-0,004;-0,024;-0,012;-0,030;-0,021;-0,018;0,012;-0,009;-0,029;0,027;-0,008;0,024;0,038;0,001;0,048;-0,055;
2024-05-08;0,037;-0,005;-0,023;-0,015;-0,031;-0,020;-0,017;0,015;-0,007;-0,026;0,031;-0,006;0,029;0,038;0,005;0,051;-0,054;
2024-05-10;0,038;-0,004;-0,021;-0,007;-0,018;-0,018;-0,015;0,012;-0,000;-0,023;0,033;-0,001;0,038;0,032;0,006;0,052;-0,056;
2024-05-13;0,038;-0,004;-0,018;-0,002;-0,013;-0,016;-0,015;0,013;-0,000;-0,022;0,033;0,003;0,038;0,032;0,006;0,052;-0,056;
2024-05-14;0,035;-0,004;-0,019;-0,008;-0,016;-0,015;-0,013;0,013;0,002;-0,022;0,036;0,006;0,040;0,035;0,008;0,054;-0,053;
2024-05-15;0,035;-0,004;-0,018;-0,010;-0,017;-0,014;-0,011;0,010;0,004;-0,021;0,041;0,003;0,042;0,038;0,008;0,051;-0,045;
2024-05-16;0,035;-0,006;-0,017;-0,004;-0,012;-0,011;-0,013;0,008;0,002;-0,020;0,037;0,001;0,044;0,033;0,003;0,045;-0,051;
2024-05-17;0,035;-0,004;-0,013;0,007;-0,005;-0,008;-0,010;0,009;-0,001;-0,020;0,038;0,004;0,045;0,030;0,007;0,054;-0,049;
2024-05-20;0,036;-0,004;-0,015;0,001;-0,007;-0,008;-0,009;0,007;0,004;-0,021;0,038;0,010;0,051;;;;;
2024-05-21;0,033;-0,014;-0,020;-0,008;-0,015;-0,013;-0,013;0,007;0,002;-0,023;0,038;0,013;0,049;0,028;0,003;0,052;-0,048;
2024-05-22;0,033;-0,016;-0,022;-0,010;-0,017;-0,014;-0,016;0,008;0,005;-0,020;0,038;0,014;0,050;0,028;0,000;0,043;-0,047;
2024-05-23;0,030;-0,017;-0,020;-0,014;-0,024;-0,015;-0,015;0,009;0,004;-0,022;0,037;0,018;0,051;0,022;-0,004;0,040;-0,045;
2024-05-24;0,029;-0,019;-0,023;-0,019;-0,027;-0,018;-0,016;0,009;0,002;-0,026;0,037;0,019;0,053;0,028;-0,001;0,045;-0,043;
2024-05-27;0,026;-0,020;-0,023;-0,020;-0,026;-0,018;-0,018;0,006;0,002;;;0,019;0,049;;;;;
2024-05-28;;;;;;;;;;;;;;0,020;-0,011;0,041;-0,047;
2024-05-29;0,019;-0,028;-0,034;-0,031;-0,038;-0,027;-0,027;0,002;-0,003;-0,032;0,026;0,010;0,040;0,018;-0,016;0,033;-0,049;
2024-05-30;0,017;-0,030;-0,035;-0,028;-0,035;-0,030;-0,029;0,006;-0,003;-0,033;0,025;0,015;0,045;0,026;-0,010;0,038;-0,059;
2024-05-31;0,015;-0,035;-0,045;-0,040;-0,047;-0,039;-0,038;0,003;-0,002;-0,037;0,023;0,017;0,049;;;;;
2024-06-03;;;;;;;;;;;;;;0,025;-0,011;0,029;-0,068;
2024-06-04;0,012;-0,037;-0,046;-0,038;-0,047;-0,040;-0,045;-0,002;-0,002;-0,035;0,019;0,009;0,040;0,020;-0,016;0,018;-0,071;
2024-06-05;0,013;-0,032;-0,037;-0,036;-0,049;-0,034;-0,037;-0,003;-0,002;-0,036;0,025;0,012;0,041;0,027;-0,015;0,020;-0,059;
2024-06-07;0,015;-0,033;-0,036;-0,042;-0,056;-0,033;-0,035;-0,005;-0,001;-0,028;0,024;0,016;0,039;0,019;-0,020;0,014;-0,061;
2024-06-10;0,019;-0,029;-0,030;-0,034;-0,046;-0,026;-0,030;0,004;-0,005;-0,029;0,032;0,019;0,042;0,031;-0,012;0,027;-0,049;
2024-06-11;0,016;-0,038;-0,037;-0,043;-0,056;-0,033;-0,037;0,000;-0,006;-0,031;0,029;0,017;0,042;0,029;-0,018;0,022;-0,051;
2024-06-12;0,012;-0,036;-0,036;-0,047;-0,056;-0,033;-0,036;0,001;0,003;-0,031;0,032;0,019;0,052;0,032;-0,017;0,020;-0,042;
2024-06-13;0,009;-0,037;-0,037;-0,049;-0,068;-0,035;-0,038;-0,003;-0,002;-0,028;0,029;0,013;0,044;0,028;-0,024;0,010;-0,046;
2024-06-14;0,013;-0,033;-0,031;-0,046;-0,062;-0,030;-0,034;0,003;-0,008;-0,026;0,034;0,012;0,037;0,029;-0,021;0,012;-0,037;
2024-06-17;0,013;-0,035;-0,030;-0,047;-0,061;-0,031;-0,033;0,002;-0,010;-0,026;0,034;0,011;0,035;0,025;-0,018;0,013;-0,033;
2024-06-18;0,015;-0,035;-0,029;-0,051;-0,063;-0,030;-0,030;-0,000;-0,010;-0,026;0,035;0,009;0,034;0,018;-0,021;0,012;-0,034;
2024-06-19;0,013;-0,034;-0,026;-0,048;-0,058;-0,028;-0,027;-0,002;-0,011;;;0,009;0,032;;;;;
2024-06-20;0,016;-0,034;-0,025;-0,053;-0,062;-0,029;-0,027;-0,002;-0,007;-0,026;0,034;0,014;0,039;0,017;-0,020;0,017;-0,039;
2024-06-24;0,023;-0,036;-0,027;-0,052;-0,063;-0,032;-0,029;0,002;-0,005;-0,024;0,033;0,013;0,039;;;;;
2024-06-25;;;;;;;;;;;;;;0,031;-0,016;0,022;-0,041;
2024-06-26;0,022;-0,037;-0,025;-0,052;-0,066;-0,030;-0,026;0,003;-0,009;-0,022;0,035;0,007;0,031;0,030;-0,017;0,023;-0,036;
2024-06-27;0,024;-0,033;-0,022;-0,058;-0,070;-0,030;-0,025;0,005;-0,009;-0,020;0,039;0,010;0,037;0,036;-0,014;0,026;-0,030;
2024-06-28;0,028;-0,031;-0,020;-0,058;-0,067;-0,029;-0,022;0,009;-0,007;-0,019;0,038;0,010;0,037;0,038;-0,011;0,029;-0,028;
2024-07-01;0,025;-0,033;-0,022;-0,059;-0,068;-0,028;-0,025;0,005;-0,004;-0,019;0,037;0,009;0,038;0,035;-0,015;0,024;-0,028;
2024-07-02;0,027;-0,029;-0,020;-0,057;-0,065;-0,028;-0,024;0,008;-0,008;-0,020;0,040;0,007;0,036;0,034;-0,009;0,029;-0,021;
2024-07-03;0,023;-0,027;-0,019;-0,053;-0,061;-0,027;-0,021;0,005;-0,005;-0,021;0,038;0,005;0,040;0,027;-0,012;0,030;-0,021;
2024-07-04;0,022;-0,029;-0,020;-0,059;-0,065;-0,029;-0,022;0,001;-0,004;;;0,002;0,039;;;;;
2024-07-05;0,021;-0,030;-0,020;-0,065;-0,073;-0,029;-0,023;0,002;-0,004;-0,019;0,040;0,003;0,042;0,029;-0,013;0,023;-0,021;
2024-07-08;0,023;-0,032;-0,019;-0,070;-0,076;-0,029;-0,020;0,003;-0,003;-0,017;0,041;0,004;0,046;0,032;-0,015;0,022;-0,019;
2024-07-09;0,027;-0,029;-0,014;-0,064;-0,072;-0,023;-0,015;0,007;-0,007;-0,015;0,042;0,005;0,045;0,041;-0,012;0,022;-0,019;
2024-07-10;0,026;-0,029;-0,013;-0,061;-0,074;-0,024;-0,013;0,006;-0,005;-0,015;0,043;0,003;0,043;0,048;-0,009;0,025;-0,016;
2024-07-11;0,029;-0,027;-0,012;-0,055;-0,065;-0,022;-0,014;0,006;-0,001;-0,013;0,043;0,004;0,048;0,058;-0,005;0,031;-0,024;
2024-07-12;0,032;-0,020;-0,009;-0,047;-0,058;-0,018;-0,010;0,007;0,009;-0,009;0,047;0,010;0,054;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,058;0,000;0,036;-0,043;
2024-07-22;0,039;-0,020;-0,019;-0,058;-0,070;-0,031;-0,022;0,012;0,007;-0,007;0,040;0,009;0,051;0,063;0,002;0,034;-0,034;
2024-07-23;0,043;-0,017;-0,015;-0,063;-0,073;-0,028;-0,016;0,016;0,006;-0,004;0,046;0,009;0,050;0,069;0,003;0,034;-0,030;
2024-07-24;0,041;-0,021;-0,023;-0,066;-0,072;-0,034;-0,022;0,019;0,002;-0,008;0,037;0,005;0,047;0,069;0,002;0,033;-0,048;
2024-07-25;0,044;-0,021;-0,026;-0,069;-0,076;-0,037;-0,024;0,020;-0,004;-0,011;0,036;0,000;0,042;;;;;
2024-07-26;;;;;;;;;;;;;;0,076;0,009;0,041;-0,043;
2024-07-29;0,051;-0,020;-0,025;-0,072;-0,077;-0,037;-0,023;0,020;0,004;-0,005;0,041;0,007;0,053;0,073;0,009;0,039;-0,045;
2024-07-30;0,052;-0,022;-0,027;-0,076;-0,082;-0,040;-0,026;0,020;0,004;-0,006;0,037;0,008;0,054;0,069;0,009;0,041;-0,054;
2024-07-31;0,053;-0,016;-0,021;-0,072;-0,077;-0,034;-0,021;0,017;0,005;-0,007;0,041;0,006;0,055;0,067;0,009;0,044;-0,039;
2024-08-01;0,046;-0,024;-0,027;-0,080;-0,085;-0,039;-0,029;0,016;0,001;-0,008;0,037;0,000;0,048;0,063;-0,000;0,033;-0,059;
2024-08-02;0,033;-0,035;-0,045;-0,090;-0,091;-0,055;-0,047;0,016;-0,017;-0,022;0,024;-0,011;0,030;;;;;
2024-08-05;;;;;;;;;;;;;;0,036;-0,021;0,003;-0,091;
2024-08-06;0,025;-0,043;-0,057;-0,087;-0,099;-0,062;-0,055;0,006;-0,032;-0,034;0,012;-0,022;0,015;0,039;-0,021;0,004;-0,087;
2024-08-07;0,024;-0,040;-0,051;-0,086;-0,095;-0,057;-0,048;0,005;-0,021;-0,029;0,008;-0,015;0,026;0,028;-0,024;-0,000;-0,094;
2024-08-08;0,021;-0,037;-0,046;-0,081;-0,090;-0,052;-0,044;0,005;-0,023;-0,029;0,015;-0,016;0,024;0,036;-0,017;0,008;-0,077;
2024-08-09;0,022;-0,037;-0,045;-0,082;-0,089;-0,051;-0,039;0,008;-0,020;-0,028;0,020;-0,012;0,032;0,039;-0,015;0,010;-0,073;
2024-08-12;0,024;-0,035;-0,040;-0,078;-0,086;-0,047;-0,035;0,008;-0,020;-0,027;0,018;-0,012;0,032;0,042;-0,017;0,015;-0,071;
2024-08-13;0,023;-0,036;-0,039;-0,078;-0,085;-0,046;-0,034;0,009;-0,019;-0,023;0,026;-0,011;0,030;;;;;
2024-08-14;0,023;-0,041;-0,045;-0,088;-0,093;-0,051;-0,038;0,007;;;;;;0,043;-0,014;0,011;-0,061;
2024-08-15;;;;;;;;;-0,008;-0,015;0,033;-0,005;0,041;;;;;
2024-08-16;0,032;-0,029;-0,032;-0,076;-0,086;-0,043;-0,025;0,010;-0,008;-0,013;0,033;-0,007;0,039;0,051;-0,002;0,022;-0,044;
2024-08-19;0,031;-0,030;-0,032;-0,076;-0,085;-0,043;-0,026;0,007;-0,006;-0,017;0,035;-0,008;0,040;0,057;-0,000;0,022;-0,042;
2024-08-20;0,025;-0,038;-0,040;-0,091;-0,100;-0,051;-0,036;0,002;-0,006;-0,018;0,030;-0,011;0,037;0,051;-0,009;0,010;-0,049;
2024-08-21;0,021;-0,040;-0,042;-0,090;-0,100;-0,054;-0,037;-0,001;-0,007;-0,019;0,029;-0,013;0,035;0,051;-0,008;0,009;-0,048;
2024-08-22;0,022;-0,040;-0,042;-0,093;-0,107;-0,055;-0,038;-0,001;-0,004;-0,017;0,028;-0,014;0,034;;;;;
2024-08-27;;;;;;;;;;;;;;0,054;-0,004;0,015;-0,058;
2024-08-28;0,025;-0,037;-0,043;-0,114;-0,109;-0,063;-0,042;-0,001;-0,000;-0,016;0,027;-0,013;0,037;0,049;-0,008;0,009;-0,065;
2024-08-29;0,027;-0,035;-0,039;-0,108;-0,105;-0,060;-0,039;-0,001;0,002;-0,013;0,030;-0,004;0,041;0,049;-0,006;0,013;-0,065;
2024-08-30;0,026;-0,034;-0,040;-0,101;-0,102;-0,058;-0,038;0,001;0,005;-0,012;0,033;-0,000;0,045;0,053;-0,003;0,015;-0,056;
2024-09-02;0,030;-0,034;-0,039;-0,104;-0,105;-0,061;-0,037;0,004;0,002;;;-0,001;0,043;;;;;
2024-09-03;0,028;-0,037;-0,043;-0,103;-0,106;-0,063;-0,043;0,003;-0,002;-0,011;0,026;-0,006;0,035;0,045;-0,006;0,003;-0,073;
2024-09-04;0,024;-0,039;-0,044;-0,105;-0,105;-0,066;-0,044;0,005;-0,009;-0,017;0,024;-0,007;0,034;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,044;0,000;0,030;-0,028;
2024-10-11;0,033;0,005;-0,001;0,006;-0,012;-0,018;-0,018;0,013;0,004;-0,004;0,036;-0,006;0,029;0,055;0,003;0,034;-0,025;
2024-10-14;0,036;0,005;-0,001;-0,002;-0,014;-0,017;-0,016;0,013;0,004;0,002;0,038;-0,008;0,028;0,057;0,005;0,032;-0,021;
2024-10-15;0,037;-0,003;-0,011;-0,023;-0,033;-0,027;-0,025;0,015;0,004;-0,000;0,032;-0,003;0,031;0,059;0,001;0,023;-0,032;
2024-10-16;0,038;0,001;-0,008;-0,021;-0,028;-0,024;-0,023;0,016;0,001;-0,001;0,032;-0,006;0,025;0,065;0,004;0,026;-0,032;
2024-10-17;0,040;0,002;-0,006;-0,029;-0,035;-0,023;-0,020;0,021;0,003;0,005;0,037;-0,006;0,029;0,070;0,007;0,031;-0,025;
2024-10-18;0,037;0,005;-0,001;-0,016;-0,022;-0,018;-0,017;0,020;0,004;0,005;0,037;-0,006;0,026;0,070;0,007;0,030;-0,024;
2024-10-21;0,037;0,005;-0,003;-0,021;-0,027;-0,020;-0,018;0,021;0,004;0,005;0,037;-0,006;0,024;0,066;0,003;0,029;-0,022;
