
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,022;-0,047;-0,047;-0,212;-0,041;-0,100;-0,170;-0,196;-0,022;-0,126;-0,100;-0,032;-0,031;0,002;-0,165;0,072;
2024-01-15;-0,101;-0,029;-0,045;-0,046;-0,211;-0,045;-0,102;-0,170;-0,195;-0,020;-0,131;;;-0,036;-0,007;-0,164;0,073;
2024-01-16;-0,104;-0,029;-0,041;-0,048;-0,211;-0,048;-0,104;-0,170;-0,196;-0,015;-0,134;-0,096;-0,031;-0,036;-0,004;-0,160;0,073;
2024-01-17;-0,109;-0,035;-0,041;-0,058;-0,222;-0,061;-0,118;-0,179;-0,205;-0,014;-0,140;-0,097;-0,034;-0,042;-0,012;-0,160;0,069;
2024-01-18;-0,107;-0,033;-0,042;-0,053;-0,218;-0,055;-0,113;-0,173;-0,199;-0,014;-0,137;-0,095;-0,029;-0,038;-0,007;-0,163;0,071;
2024-01-19;-0,109;-0,037;-0,039;-0,050;-0,213;-0,059;-0,116;-0,171;-0,196;-0,012;-0,139;-0,090;-0,026;-0,042;-0,011;-0,158;0,078;
2024-01-22;-0,103;-0,034;-0,036;-0,051;-0,216;-0,067;-0,130;-0,175;-0,198;-0,013;-0,135;-0,087;-0,022;-0,036;-0,009;-0,153;0,075;
2024-01-23;-0,101;-0,034;-0,034;-0,047;-0,210;-0,053;-0,116;-0,169;-0,195;-0,013;-0,132;-0,086;-0,021;-0,037;-0,007;-0,151;0,068;
2024-01-24;-0,099;-0,031;-0,036;-0,044;-0,209;-0,044;-0,101;-0,168;-0,192;-0,013;-0,130;-0,085;-0,023;-0,035;-0,004;-0,156;0,071;
2024-01-25;;;-0,035;-0,039;-0,207;-0,040;-0,099;-0,166;-0,190;-0,013;-0,128;-0,083;-0,022;-0,035;-0,002;;;
2024-01-26;-0,096;-0,027;;;;;;;;;;;;;;-0,147;0,072;
2024-01-29;-0,096;-0,027;-0,033;-0,039;-0,207;-0,051;-0,101;-0,167;-0,189;-0,010;-0,125;-0,079;-0,015;-0,032;0,000;-0,137;0,079;
2024-01-30;-0,096;-0,026;-0,036;-0,047;-0,214;-0,064;-0,111;-0,176;-0,194;-0,012;-0,125;-0,078;-0,019;-0,033;-0,001;-0,143;0,073;
2024-01-31;-0,098;-0,020;-0,038;-0,049;-0,215;-0,064;-0,113;-0,177;-0,196;-0,012;-0,125;-0,084;-0,021;-0,031;0,003;-0,146;0,077;
2024-02-01;-0,097;-0,018;-0,039;-0,048;-0,213;-0,062;-0,109;-0,176;-0,192;-0,010;-0,124;-0,083;-0,016;-0,031;0,000;-0,133;0,082;
2024-02-02;;;-0,035;-0,047;-0,210;-0,067;-0,119;-0,175;-0,189;-0,015;-0,124;-0,079;-0,015;-0,032;0,001;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,134;0,082;
2024-02-06;-0,098;-0,021;-0,028;-0,035;-0,193;-0,037;-0,089;-0,157;-0,177;-0,005;-0,128;-0,074;-0,006;-0,033;0,003;-0,127;0,090;
2024-02-07;-0,098;-0,019;-0,030;-0,036;-0,197;-0,044;-0,099;-0,160;-0,181;-0,008;-0,127;-0,077;-0,004;-0,035;0,004;-0,136;0,086;
2024-02-08;-0,098;-0,015;-0,032;-0,039;-0,200;-0,047;-0,103;-0,162;-0,183;-0,007;-0,127;-0,074;-0,003;-0,032;0,010;-0,136;0,082;
2024-02-09;-0,099;-0,016;-0,031;-0,039;-0,200;-0,049;-0,106;-0,164;-0,182;-0,008;-0,130;-0,074;0,001;-0,030;0,009;-0,132;0,084;
2024-02-12;-0,096;-0,014;-0,028;-0,037;-0,197;-0,041;-0,101;-0,160;-0,180;-0,010;-0,126;-0,075;-0,000;-0,027;0,013;-0,128;0,079;
2024-02-13;-0,099;-0,017;-0,032;-0,047;-0,199;-0,044;-0,103;-0,162;-0,183;-0,011;-0,131;-0,074;-0,008;-0,032;0,007;-0,139;0,078;
2024-02-14;-0,097;-0,014;-0,029;-0,041;-0,195;-0,039;-0,099;-0,159;-0,178;-0,005;-0,128;-0,072;0,005;-0,030;0,012;-0,127;0,089;
2024-02-15;-0,093;-0,010;-0,027;-0,041;-0,195;-0,038;-0,100;-0,160;-0,179;-0,008;-0,124;-0,074;0,004;-0,030;0,012;-0,121;0,086;
2024-02-16;-0,089;-0,005;-0,027;-0,040;-0,193;-0,029;-0,092;-0,157;-0,177;-0,010;-0,120;-0,073;-0,000;-0,026;0,013;-0,116;0,086;
2024-02-19;-0,088;-0,008;-0,029;-0,042;-0,195;-0,036;-0,096;-0,158;-0,180;-0,011;-0,120;;;-0,030;0,012;-0,118;0,085;
2024-02-20;-0,087;-0,013;-0,031;-0,044;-0,198;-0,042;-0,095;-0,161;-0,184;-0,011;-0,122;-0,078;-0,009;-0,035;0,007;-0,122;0,087;
2024-02-21;-0,087;-0,014;-0,030;-0,044;-0,196;-0,034;-0,089;-0,158;-0,182;-0,012;-0,121;-0,079;-0,011;-0,036;0,006;-0,125;0,083;
2024-02-22;-0,085;-0,009;-0,030;-0,043;-0,194;-0,034;-0,089;-0,156;-0,178;-0,016;-0,117;-0,074;-0,004;-0,038;0,011;-0,124;0,083;
2024-02-23;;;-0,027;-0,041;-0,193;-0,031;-0,083;-0,156;-0,180;-0,014;-0,115;-0,071;-0,004;-0,036;0,013;;;
2024-02-26;-0,083;-0,011;;;;;;;;;;;;;;-0,112;0,084;
2024-02-27;-0,082;-0,008;-0,031;-0,045;-0,197;-0,032;-0,085;-0,157;-0,180;-0,016;-0,114;-0,074;-0,006;-0,039;0,010;-0,107;0,084;
2024-02-28;-0,081;-0,009;-0,028;-0,047;-0,199;-0,041;-0,094;-0,161;-0,181;-0,012;-0,115;-0,074;-0,006;-0,038;0,010;-0,107;0,083;
2024-02-29;-0,080;-0,006;-0,026;-0,042;-0,197;-0,039;-0,094;-0,160;-0,179;-0,013;-0,112;-0,072;-0,004;-0,036;0,013;-0,114;0,083;
2024-03-01;-0,079;-0,001;-0,024;-0,040;-0,192;-0,037;-0,089;-0,154;-0,174;-0,013;-0,110;-0,071;0,001;-0,033;0,016;-0,101;0,091;
2024-03-04;;;-0,024;-0,038;-0,193;-0,046;-0,098;-0,156;-0,175;-0,013;-0,111;-0,068;0,001;-0,037;0,010;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,108;0,088;
2024-03-06;-0,079;-0,010;-0,021;-0,036;-0,191;-0,045;-0,093;-0,153;-0,173;-0,010;-0,110;-0,071;-0,000;-0,034;0,006;-0,108;0,090;
2024-03-07;-0,077;-0,009;-0,023;-0,035;-0,192;-0,054;-0,101;-0,156;-0,174;-0,013;-0,107;-0,070;0,005;-0,029;0,008;-0,114;0,089;
2024-03-08;-0,074;-0,008;-0,025;-0,036;-0,192;-0,058;-0,104;-0,157;-0,174;-0,015;-0,102;-0,071;-0,001;-0,031;0,006;-0,121;0,085;
2024-03-11;-0,076;-0,009;-0,023;-0,034;-0,189;-0,044;-0,094;-0,153;-0,174;-0,016;-0,105;-0,074;-0,004;-0,033;0,005;-0,126;0,083;
2024-03-12;-0,068;-0,002;-0,023;-0,030;-0,183;-0,032;-0,084;-0,147;-0,170;-0,014;-0,099;-0,070;0,002;-0,032;0,011;-0,125;0,082;
2024-03-13;-0,068;-0,002;-0,023;-0,031;-0,185;-0,030;-0,083;-0,148;-0,171;-0,014;-0,096;-0,070;-0,000;-0,036;0,012;-0,121;0,072;
2024-03-14;-0,067;-0,002;-0,023;-0,032;-0,186;-0,035;-0,087;-0,148;-0,169;-0,014;;;-0,000;-0,033;0,010;-0,131;0,076;
2024-03-15;-0,066;-0,002;-0,021;-0,032;-0,189;-0,033;-0,081;-0,149;-0,170;-0,010;-0,094;-0,068;-0,003;-0,035;0,011;-0,125;0,079;
2024-03-18;-0,071;-0,003;-0,017;-0,028;-0,186;-0,032;-0,082;-0,145;-0,168;-0,009;-0,100;-0,063;0,001;-0,031;0,010;-0,130;0,082;
2024-03-19;-0,070;0,002;-0,012;-0,029;-0,186;-0,033;-0,080;-0,144;-0,166;-0,003;-0,100;-0,064;0,007;-0,029;0,015;-0,121;0,082;
2024-03-20;-0,069;0,003;-0,011;-0,027;-0,184;-0,031;-0,078;-0,142;-0,164;-0,004;-0,097;-0,060;0,010;-0,031;0,016;-0,117;0,084;
2024-03-21;-0,061;0,012;-0,007;-0,021;-0,179;-0,033;-0,075;-0,137;-0,158;-0,006;-0,088;-0,056;0,012;-0,026;0,022;-0,116;0,082;
2024-03-22;;;-0,002;-0,020;-0,178;-0,036;-0,075;-0,137;-0,157;0,000;-0,087;-0,054;0,016;-0,023;0,025;;;
2024-03-25;-0,064;0,014;;;;;;;;;;;;;;-0,117;0,090;
2024-03-26;-0,060;0,017;0,001;-0,017;-0,176;-0,035;-0,075;-0,135;-0,154;0,001;-0,087;-0,053;0,016;-0,016;0,030;-0,118;0,091;
2024-03-27;-0,060;0,018;0,003;-0,017;-0,176;-0,036;-0,076;-0,134;-0,154;0,003;-0,084;-0,051;0,019;-0,016;0,033;-0,111;0,096;
2024-03-28;;;0,010;-0,010;-0,171;-0,029;-0,067;-0,127;-0,148;0,006;-0,087;-0,047;0,021;-0,011;0,037;-0,106;0,103;
2024-04-02;-0,064;0,017;0,008;-0,004;-0,163;-0,021;-0,050;-0,118;-0,142;0,010;-0,088;-0,050;0,017;-0,014;0,037;-0,115;0,108;
2024-04-03;-0,064;0,016;0,007;-0,006;-0,166;-0,025;-0,051;-0,121;-0,142;0,007;-0,088;-0,050;0,017;-0,015;0,038;-0,117;0,105;
2024-04-04;-0,062;0,016;0,005;-0,005;-0,166;-0,027;-0,055;-0,122;-0,141;0,003;-0,087;-0,052;0,010;-0,012;0,040;-0,129;0,102;
2024-04-05;-0,065;0,011;0,003;-0,006;-0,168;-0,030;-0,062;-0,126;-0,143;0,004;-0,091;-0,055;0,014;-0,013;0,036;-0,124;0,106;
2024-04-08;-0,062;0,015;0,001;-0,009;-0,168;-0,034;-0,059;-0,127;-0,144;0,001;-0,086;-0,056;0,014;-0,012;0,039;-0,125;0,106;
2024-04-09;-0,063;0,011;-0,001;-0,010;-0,170;-0,033;-0,060;-0,127;-0,146;0,000;-0,087;-0,057;0,011;-0,014;0,035;-0,124;0,105;
2024-04-10;-0,062;0,010;-0,001;-0,008;-0,166;-0,031;-0,060;-0,123;-0,143;-0,000;-0,091;-0,055;0,007;-0,016;0,033;-0,129;0,104;
2024-04-11;-0,066;0,009;0,001;-0,007;-0,163;-0,028;-0,051;-0,120;-0,141;0,005;-0,092;-0,054;0,013;-0,015;0,033;-0,116;0,110;
2024-04-12;-0,064;0,006;0,003;-0,007;-0,167;-0,034;-0,056;-0,123;-0,145;0,009;-0,091;-0,048;0,012;-0,016;0,030;-0,125;0,109;
2024-04-15;-0,062;0,007;0,004;-0,007;-0,168;-0,033;-0,053;-0,124;-0,147;0,011;-0,086;-0,049;0,011;-0,015;0,029;-0,132;0,106;
2024-04-16;-0,067;-0,000;-0,000;-0,013;-0,175;-0,040;-0,058;-0,129;-0,156;0,012;-0,097;-0,055;0,009;-0,020;0,022;-0,131;0,108;
2024-04-17;-0,065;-0,001;-0,001;-0,013;-0,176;-0,038;-0,057;-0,130;-0,157;0,012;-0,095;-0,053;0,006;-0,021;0,021;-0,133;0,107;
2024-04-18;;;0,001;-0,011;-0,172;-0,033;-0,055;-0,127;-0,157;0,010;-0,096;-0,056;0,003;-0,024;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,003;;;;;;;;;;;;;;-0,136;0,111;
2024-04-24;;;0,001;-0,012;-0,164;-0,013;-0,045;-0,121;-0,152;0,010;-0,088;-0,052;0,010;-0,021;0,033;;;
2024-04-25;-0,060;-0,003;;;;;;;;;;;;;;-0,145;0,112;
2024-04-26;-0,055;0,005;0,006;-0,004;-0,157;0,001;-0,034;-0,112;-0,141;0,011;-0,086;-0,046;0,016;-0,020;0,035;-0,137;0,112;
2024-04-29;-0,053;0,011;0,007;-0,001;-0,154;0,006;-0,029;-0,108;-0,138;0,013;-0,083;-0,045;0,017;-0,014;0,043;-0,126;0,117;
2024-04-30;;;0,006;-0,004;-0,154;0,003;-0,031;-0,108;-0,138;0,015;-0,082;-0,045;0,013;-0,014;0,044;-0,127;0,116;
2024-05-02;-0,059;0,008;0,002;-0,003;-0,150;0,020;-0,021;-0,105;-0,136;0,013;-0,087;-0,052;0,012;-0,016;0,041;-0,117;0,118;
2024-05-03;;;0,001;-0,003;-0,148;0,023;-0,019;-0,104;-0,133;0,013;-0,084;-0,050;0,015;-0,012;0,049;;;
2024-05-06;-0,052;0,018;;;;;;;;;;;;;;-0,120;0,112;
2024-05-07;-0,047;0,022;0,005;0,002;-0,147;0,022;-0,020;-0,103;-0,132;0,013;-0,077;-0,046;0,021;-0,008;0,058;-0,119;0,108;
2024-05-08;;;0,008;0,001;-0,146;0,018;-0,021;-0,102;-0,130;0,017;-0,075;-0,043;0,026;-0,006;0,063;-0,119;0,112;
2024-05-10;-0,041;0,028;0,009;0,003;-0,144;0,026;-0,008;-0,100;-0,129;0,014;-0,068;-0,040;0,028;-0,001;0,072;-0,125;0,106;
2024-05-13;-0,041;0,026;0,008;0,003;-0,141;0,032;-0,003;-0,098;-0,129;0,014;-0,068;-0,039;0,028;0,003;0,072;-0,125;0,106;
2024-05-14;-0,040;0,030;0,006;0,002;-0,142;0,025;-0,006;-0,097;-0,127;0,014;-0,067;-0,040;0,030;0,006;0,074;-0,122;0,109;
2024-05-15;-0,041;0,026;0,006;0,002;-0,141;0,024;-0,007;-0,096;-0,125;0,012;-0,064;-0,038;0,036;0,003;0,076;-0,119;0,108;
2024-05-16;-0,044;0,027;0,006;-0,000;-0,140;0,030;-0,002;-0,093;-0,127;0,009;-0,067;-0,037;0,032;0,001;0,078;-0,124;0,107;
2024-05-17;-0,045;0,029;0,006;0,002;-0,136;0,040;0,005;-0,090;-0,124;0,010;-0,069;-0,038;0,032;0,004;0,079;-0,127;0,113;
2024-05-20;-0,040;0,033;0,007;0,002;-0,138;0,034;0,003;-0,090;-0,123;0,008;-0,064;-0,038;0,033;0,010;0,085;;;
2024-05-21;-0,040;0,033;0,004;-0,008;-0,144;0,026;-0,005;-0,095;-0,127;0,009;-0,066;-0,040;0,033;0,013;0,083;-0,129;0,108;
2024-05-22;-0,040;0,034;0,004;-0,010;-0,145;0,023;-0,007;-0,096;-0,130;0,010;-0,063;-0,037;0,033;0,014;0,084;-0,129;0,109;
2024-05-23;-0,039;0,033;0,001;-0,011;-0,144;0,019;-0,014;-0,097;-0,129;0,011;-0,064;-0,039;0,032;0,018;0,085;-0,135;0,114;
2024-05-24;-0,041;0,035;0,000;-0,013;-0,146;0,014;-0,017;-0,100;-0,130;0,011;-0,066;-0,043;0,031;0,019;0,087;-0,129;0,115;
2024-05-27;;;-0,003;-0,014;-0,146;0,014;-0,016;-0,100;-0,132;0,008;-0,066;;;0,019;0,083;;;
2024-05-28;-0,043;0,032;;;;;;;;;;;;;;-0,137;0,105;
2024-05-29;-0,048;0,027;-0,010;-0,022;-0,158;0,003;-0,028;-0,109;-0,141;0,004;-0,071;-0,049;0,020;0,010;0,074;-0,139;0,102;
2024-05-30;-0,047;0,030;-0,012;-0,023;-0,158;0,005;-0,025;-0,112;-0,143;0,007;-0,071;-0,050;0,019;0,015;0,079;-0,131;0,103;
2024-05-31;;;-0,014;-0,029;-0,168;-0,006;-0,038;-0,121;-0,152;0,004;-0,070;-0,054;0,018;0,017;0,083;;;
2024-06-03;-0,044;0,032;;;;;;;;;;;;;;-0,132;0,110;
2024-06-04;-0,048;0,030;-0,017;-0,031;-0,169;-0,005;-0,037;-0,122;-0,159;-0,001;-0,071;-0,052;0,014;0,009;0,074;-0,137;0,084;
2024-06-05;-0,044;0,031;-0,016;-0,026;-0,160;-0,003;-0,039;-0,116;-0,151;-0,002;-0,070;-0,053;0,019;0,012;0,075;-0,130;0,103;
2024-06-07;-0,042;0,031;-0,014;-0,027;-0,159;-0,009;-0,046;-0,115;-0,149;-0,004;-0,069;-0,045;0,018;0,016;0,073;-0,138;0,106;
2024-06-10;-0,046;0,031;-0,010;-0,022;-0,153;-0,001;-0,036;-0,108;-0,144;0,005;-0,073;-0,047;0,026;0,019;0,076;-0,126;0,116;
2024-06-11;-0,048;0,030;-0,013;-0,032;-0,160;-0,010;-0,046;-0,115;-0,150;0,002;-0,074;-0,049;0,023;0,017;0,075;-0,128;0,111;
2024-06-12;-0,041;0,040;-0,017;-0,029;-0,159;-0,014;-0,046;-0,115;-0,150;0,002;-0,065;-0,048;0,027;0,019;0,086;-0,125;0,114;
2024-06-13;-0,048;0,033;-0,020;-0,031;-0,160;-0,016;-0,058;-0,117;-0,152;-0,002;-0,070;-0,045;0,023;0,013;0,078;-0,129;0,110;
2024-06-14;-0,052;0,027;-0,016;-0,027;-0,154;-0,013;-0,052;-0,112;-0,148;0,004;-0,076;-0,043;0,028;0,012;0,071;-0,128;0,120;
2024-06-17;-0,053;0,026;-0,016;-0,029;-0,153;-0,013;-0,051;-0,113;-0,147;0,004;-0,078;-0,043;0,029;0,011;0,069;-0,132;0,121;
2024-06-18;-0,051;0,025;-0,014;-0,028;-0,152;-0,018;-0,053;-0,112;-0,144;0,001;-0,078;-0,043;0,029;0,009;0,068;-0,139;0,121;
2024-06-19;-0,053;0,024;-0,016;-0,028;-0,149;-0,015;-0,048;-0,110;-0,141;-0,000;-0,079;;;0,009;0,066;;;
2024-06-20;-0,050;0,027;-0,013;-0,028;-0,149;-0,020;-0,052;-0,111;-0,141;-0,000;-0,075;-0,044;0,029;0,014;0,073;-0,140;0,119;
2024-06-24;;;-0,007;-0,030;-0,151;-0,019;-0,053;-0,114;-0,143;0,003;-0,073;-0,042;0,027;0,013;0,073;;;
2024-06-25;-0,052;0,020;;;;;;;;;;;;;;-0,126;0,123;
2024-06-26;-0,050;0,018;-0,007;-0,030;-0,148;-0,019;-0,056;-0,112;-0,140;0,004;-0,077;-0,039;0,030;0,007;0,065;-0,127;0,124;
2024-06-27;-0,053;0,022;-0,005;-0,027;-0,145;-0,025;-0,060;-0,112;-0,139;0,007;-0,077;-0,038;0,033;0,010;0,071;-0,121;0,131;
2024-06-28;-0,051;0,021;-0,001;-0,025;-0,143;-0,025;-0,057;-0,111;-0,136;0,011;-0,075;-0,036;0,033;0,010;0,071;-0,119;0,133;
2024-07-01;-0,048;0,023;-0,004;-0,027;-0,145;-0,026;-0,058;-0,110;-0,139;0,006;-0,072;-0,036;0,032;0,009;0,072;-0,122;0,132;
2024-07-02;-0,053;0,021;-0,002;-0,023;-0,144;-0,024;-0,055;-0,110;-0,138;0,010;-0,076;-0,037;0,034;0,007;0,070;-0,123;0,138;
2024-07-03;-0,052;0,025;-0,006;-0,020;-0,142;-0,020;-0,051;-0,109;-0,135;0,006;-0,074;-0,039;0,033;0,005;0,073;-0,130;0,134;
2024-07-04;-0,050;0,027;-0,007;-0,023;-0,143;-0,026;-0,055;-0,111;-0,136;0,003;-0,073;;;0,002;0,073;;;
2024-07-05;-0,053;0,029;-0,008;-0,024;-0,143;-0,032;-0,063;-0,111;-0,137;0,003;-0,072;-0,036;0,035;0,003;0,076;-0,128;0,132;
2024-07-08;-0,052;0,031;-0,006;-0,026;-0,142;-0,036;-0,067;-0,111;-0,133;0,004;-0,071;-0,034;0,035;0,004;0,080;-0,125;0,131;
2024-07-09;-0,057;0,030;-0,002;-0,023;-0,137;-0,030;-0,062;-0,105;-0,129;0,008;-0,075;-0,032;0,036;0,005;0,079;-0,116;0,136;
2024-07-10;-0,054;0,029;-0,003;-0,023;-0,136;-0,028;-0,064;-0,106;-0,127;0,007;-0,073;-0,032;0,037;0,003;0,077;-0,109;0,134;
2024-07-11;-0,050;0,032;-0,000;-0,021;-0,135;-0,021;-0,055;-0,104;-0,128;0,008;-0,069;-0,030;0,037;0,004;0,082;-0,099;0,133;
2024-07-12;;;0,003;-0,013;-0,133;-0,014;-0,048;-0,100;-0,124;0,008;-0,059;-0,027;0,042;0,010;0,088;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,042;;;;;;;;;;;;;;-0,099;0,136;
2024-07-22;-0,047;0,048;0,010;-0,014;-0,142;-0,025;-0,060;-0,113;-0,136;0,013;-0,061;-0,024;0,035;0,009;0,085;-0,094;0,141;
2024-07-23;-0,046;0,043;0,014;-0,011;-0,138;-0,030;-0,063;-0,110;-0,130;0,018;-0,062;-0,021;0,041;0,009;0,084;-0,088;0,144;
2024-07-24;-0,050;0,039;0,012;-0,014;-0,146;-0,033;-0,062;-0,116;-0,136;0,020;-0,066;-0,025;0,032;0,005;0,081;-0,088;0,145;
2024-07-25;;;0,015;-0,015;-0,149;-0,036;-0,066;-0,119;-0,138;0,021;-0,073;-0,028;0,030;0,000;0,076;;;
2024-07-26;-0,049;0,041;;;;;;;;;;;;;;-0,081;0,156;
2024-07-29;-0,049;0,041;0,022;-0,014;-0,148;-0,038;-0,067;-0,119;-0,137;0,022;-0,064;-0,022;0,036;0,007;0,087;-0,084;0,156;
2024-07-30;-0,046;0,042;0,023;-0,015;-0,151;-0,043;-0,072;-0,122;-0,140;0,021;-0,064;-0,023;0,031;0,008;0,088;-0,088;0,152;
2024-07-31;-0,044;0,044;0,024;-0,010;-0,145;-0,039;-0,067;-0,116;-0,135;0,019;-0,063;-0,024;0,036;0,006;0,089;-0,090;0,152;
2024-08-01;-0,054;0,037;0,017;-0,018;-0,150;-0,047;-0,075;-0,121;-0,143;0,018;-0,067;-0,025;0,032;0,000;0,082;-0,093;0,145;
2024-08-02;;;0,003;-0,029;-0,168;-0,057;-0,081;-0,137;-0,161;0,018;-0,085;-0,039;0,018;-0,011;0,064;;;
2024-08-05;-0,078;0,013;;;;;;;;;;;;;;-0,121;0,123;
2024-08-06;-0,080;0,014;-0,005;-0,037;-0,180;-0,054;-0,089;-0,144;-0,169;0,007;-0,100;-0,051;0,007;-0,022;0,049;-0,118;0,124;
2024-08-07;-0,073;0,023;-0,005;-0,034;-0,174;-0,053;-0,085;-0,139;-0,162;0,007;-0,089;-0,046;0,002;-0,015;0,060;-0,129;0,126;
2024-08-08;-0,071;0,021;-0,008;-0,031;-0,169;-0,048;-0,080;-0,134;-0,158;0,006;-0,091;-0,046;0,010;-0,016;0,058;-0,121;0,130;
2024-08-09;-0,070;0,026;-0,007;-0,031;-0,168;-0,048;-0,079;-0,133;-0,153;0,010;-0,088;-0,045;0,015;-0,012;0,066;-0,118;0,133;
2024-08-12;-0,069;0,025;-0,005;-0,028;-0,164;-0,044;-0,076;-0,129;-0,149;0,010;-0,088;-0,044;0,012;-0,012;0,066;-0,115;0,132;
2024-08-13;;;-0,006;-0,030;-0,162;-0,045;-0,075;-0,128;-0,148;0,010;-0,087;-0,040;0,020;-0,011;0,064;;;
2024-08-14;-0,064;0,026;-0,006;-0,035;-0,168;-0,055;-0,083;-0,133;-0,152;0,008;;;;;;-0,114;0,127;
2024-08-15;-0,059;0,031;;;;;;;;;-0,076;-0,032;0,028;-0,005;0,075;;;
2024-08-16;-0,057;0,032;0,003;-0,023;-0,155;-0,043;-0,076;-0,125;-0,139;0,012;-0,076;-0,030;0,028;-0,007;0,072;-0,106;0,138;
2024-08-19;-0,056;0,034;0,002;-0,023;-0,155;-0,043;-0,075;-0,125;-0,140;0,008;-0,074;-0,034;0,029;-0,008;0,074;-0,100;0,134;
2024-08-20;-0,058;0,033;-0,004;-0,032;-0,163;-0,058;-0,090;-0,133;-0,150;0,004;-0,074;-0,035;0,024;-0,011;0,070;-0,106;0,131;
2024-08-21;-0,059;0,032;-0,008;-0,033;-0,166;-0,057;-0,090;-0,136;-0,151;0,001;-0,075;-0,036;0,023;-0,013;0,069;-0,106;0,131;
2024-08-22;;;-0,007;-0,033;-0,166;-0,060;-0,097;-0,137;-0,151;0,000;-0,072;-0,034;0,022;-0,014;0,068;;;
2024-08-27;-0,053;0,038;;;;;;;;;;;;;;-0,103;0,132;
2024-08-28;-0,052;0,039;-0,004;-0,031;-0,167;-0,080;-0,099;-0,145;-0,156;0,000;-0,068;-0,033;0,022;-0,013;0,071;-0,108;0,129;
2024-08-29;-0,048;0,040;-0,002;-0,028;-0,162;-0,074;-0,095;-0,142;-0,153;0,000;-0,066;-0,030;0,024;-0,004;0,075;-0,108;0,130;
2024-08-30;-0,046;0,043;-0,003;-0,028;-0,163;-0,068;-0,092;-0,140;-0,152;0,002;-0,063;-0,029;0,028;-0,000;0,079;-0,104;0,134;
2024-09-02;-0,047;0,041;0,001;-0,028;-0,162;-0,071;-0,095;-0,143;-0,151;0,005;-0,066;;;-0,001;0,077;;;
2024-09-03;-0,052;0,034;-0,001;-0,031;-0,166;-0,070;-0,096;-0,145;-0,157;0,004;-0,070;-0,028;0,020;-0,006;0,069;-0,112;0,134;
2024-09-04;;;-0,005;-0,032;-0,168;-0,071;-0,095;-0,148;-0,158;0,006;-0,077;-0,034;0,018;-0,007;0,068;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,025;;;;;;;;;;;;;;-0,113;0,139;
2024-10-11;-0,048;0,029;0,004;0,011;-0,124;0,039;-0,002;-0,100;-0,132;0,015;-0,064;-0,021;0,030;-0,006;0,063;-0,102;0,142;
2024-10-14;-0,046;0,028;0,007;0,011;-0,124;0,031;-0,004;-0,099;-0,130;0,015;-0,064;-0,015;0,033;-0,008;0,062;-0,100;0,145;
2024-10-15;-0,049;0,031;0,008;0,003;-0,134;0,010;-0,024;-0,109;-0,139;0,016;-0,064;-0,017;0,026;-0,003;0,065;-0,098;0,144;
2024-10-16;-0,049;0,028;0,009;0,007;-0,131;0,012;-0,018;-0,106;-0,137;0,017;-0,067;-0,018;0,026;-0,006;0,059;-0,092;0,146;
2024-10-17;-0,048;0,029;0,011;0,008;-0,129;0,005;-0,025;-0,105;-0,134;0,022;-0,065;-0,012;0,031;-0,006;0,062;-0,087;0,142;
2024-10-18;-0,046;0,031;0,008;0,011;-0,125;0,017;-0,012;-0,100;-0,131;0,021;-0,064;-0,013;0,032;-0,006;0,060;-0,087;0,143;
2024-10-21;-0,049;0,027;0,008;0,011;-0,127;0,013;-0,017;-0,102;-0,132;0,022;-0,065;-0,012;0,031;-0,006;0,058;-0,091;0,143;
2024-10-22;-0,050;0,023;0,006;0,011;-0,127;0,019;-0,011;-0,102;-0,133;0,021;-0,069;-0,015;0,031;-0,010;0,056;-0,092;0,136;
2024-10-23;-0,048;0,022;0,008;0,010;-0,127;0,014;-0,012;-0,102;-0,134;0,023;-0,069;-0,014;0,029;-0,014;0,055;-0,097;0,139;
2024-10-24;-0,049;0,018;0,007;0,008;-0,130;0,010;-0,016;-0,106;-0,135;0,023;-0,068;-0,016;0,029;-0,009;0,056;-0,099;0,138;
2024-10-25;;;0,009;0,011;-0,127;0,013;-0,012;-0,103;-0,131;0,023;-0,069;-0,016;0,029;-0,013;0,054;;;
2024-10-28;-0,041;0,029;;;;;;;;;;;;;;-0,095;0,139;
2024-10-29;-0,043;0,025;0,012;0,014;-0,124;0,019;-0,009;-0,099;-0,126;0,027;-0,061;-0,012;0,035;-0,008;0,058;-0,095;0,141;
