
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,031;-0,059;-0,058;-0,282;-0,029;-0,077;-0,205;-0,228;-0,034;-0,133;-0,114;-0,080;-0,031;-0,007;-0,161;0,080;
2024-01-15;-0,101;-0,038;-0,057;-0,057;-0,281;-0,033;-0,079;-0,204;-0,228;-0,032;-0,138;;;-0,036;-0,017;-0,160;0,081;
2024-01-16;-0,104;-0,038;-0,054;-0,060;-0,282;-0,036;-0,080;-0,204;-0,229;-0,027;-0,141;-0,109;-0,079;-0,036;-0,014;-0,156;0,082;
2024-01-17;-0,109;-0,043;-0,054;-0,070;-0,293;-0,049;-0,094;-0,213;-0,237;-0,026;-0,147;-0,111;-0,082;-0,042;-0,021;-0,156;0,078;
2024-01-18;-0,107;-0,042;-0,054;-0,064;-0,288;-0,043;-0,090;-0,207;-0,232;-0,025;-0,144;-0,109;-0,077;-0,038;-0,016;-0,159;0,080;
2024-01-19;-0,109;-0,045;-0,051;-0,062;-0,284;-0,047;-0,093;-0,205;-0,228;-0,024;-0,146;-0,104;-0,073;-0,042;-0,021;-0,154;0,087;
2024-01-22;-0,103;-0,042;-0,048;-0,063;-0,286;-0,055;-0,107;-0,209;-0,230;-0,024;-0,142;-0,101;-0,069;-0,036;-0,019;-0,149;0,084;
2024-01-23;-0,101;-0,043;-0,046;-0,058;-0,280;-0,041;-0,093;-0,203;-0,227;-0,025;-0,139;-0,099;-0,069;-0,037;-0,017;-0,148;0,077;
2024-01-24;-0,099;-0,040;-0,049;-0,055;-0,280;-0,032;-0,078;-0,202;-0,224;-0,024;-0,137;-0,098;-0,070;-0,035;-0,014;-0,152;0,080;
2024-01-25;;;-0,048;-0,051;-0,277;-0,028;-0,075;-0,200;-0,223;-0,025;-0,135;-0,097;-0,070;-0,035;-0,012;;;
2024-01-26;-0,096;-0,036;;;;;;;;;;;;;;-0,143;0,081;
2024-01-29;-0,096;-0,036;-0,046;-0,050;-0,277;-0,039;-0,077;-0,202;-0,221;-0,021;-0,132;-0,093;-0,062;-0,032;-0,009;-0,133;0,088;
2024-01-30;-0,096;-0,035;-0,048;-0,058;-0,284;-0,052;-0,087;-0,211;-0,227;-0,023;-0,132;-0,092;-0,066;-0,033;-0,011;-0,140;0,082;
2024-01-31;-0,098;-0,028;-0,050;-0,061;-0,286;-0,052;-0,090;-0,212;-0,228;-0,023;-0,132;-0,097;-0,069;-0,031;-0,007;-0,142;0,086;
2024-02-01;-0,097;-0,026;-0,051;-0,060;-0,284;-0,050;-0,086;-0,211;-0,224;-0,022;-0,131;-0,096;-0,063;-0,031;-0,010;-0,129;0,090;
2024-02-02;;;-0,047;-0,058;-0,280;-0,056;-0,096;-0,209;-0,221;-0,026;-0,131;-0,092;-0,063;-0,032;-0,009;;;
2024-02-05;-0,101;-0,032;;;;;;;;;;;;;;-0,130;0,091;
2024-02-06;-0,098;-0,029;-0,040;-0,046;-0,263;-0,025;-0,066;-0,191;-0,209;-0,016;-0,134;-0,088;-0,053;-0,033;-0,007;-0,123;0,098;
2024-02-07;-0,098;-0,027;-0,042;-0,047;-0,267;-0,032;-0,076;-0,195;-0,213;-0,020;-0,134;-0,090;-0,052;-0,035;-0,006;-0,132;0,095;
2024-02-08;-0,098;-0,024;-0,044;-0,050;-0,270;-0,035;-0,079;-0,197;-0,215;-0,019;-0,134;-0,088;-0,051;-0,032;-0,000;-0,132;0,091;
2024-02-09;-0,099;-0,024;-0,044;-0,050;-0,270;-0,037;-0,083;-0,198;-0,214;-0,020;-0,137;-0,087;-0,047;-0,030;-0,000;-0,128;0,093;
2024-02-12;-0,096;-0,022;-0,040;-0,048;-0,267;-0,029;-0,078;-0,195;-0,213;-0,021;-0,133;-0,088;-0,048;-0,027;0,003;-0,124;0,088;
2024-02-13;-0,099;-0,025;-0,045;-0,058;-0,269;-0,032;-0,080;-0,196;-0,216;-0,023;-0,138;-0,087;-0,056;-0,032;-0,002;-0,135;0,087;
2024-02-14;-0,097;-0,022;-0,041;-0,053;-0,265;-0,027;-0,076;-0,193;-0,210;-0,016;-0,135;-0,086;-0,043;-0,030;0,002;-0,123;0,098;
2024-02-15;-0,093;-0,018;-0,039;-0,052;-0,266;-0,026;-0,077;-0,194;-0,211;-0,019;-0,131;-0,088;-0,043;-0,030;0,002;-0,117;0,095;
2024-02-16;-0,089;-0,013;-0,039;-0,052;-0,263;-0,017;-0,069;-0,191;-0,209;-0,021;-0,127;-0,087;-0,048;-0,026;0,003;-0,113;0,095;
2024-02-19;-0,088;-0,017;-0,041;-0,053;-0,265;-0,024;-0,073;-0,192;-0,212;-0,022;-0,127;;;-0,030;0,003;-0,114;0,094;
2024-02-20;-0,087;-0,021;-0,044;-0,056;-0,268;-0,030;-0,072;-0,195;-0,216;-0,022;-0,129;-0,091;-0,056;-0,035;-0,003;-0,118;0,096;
2024-02-21;-0,087;-0,023;-0,043;-0,055;-0,266;-0,022;-0,065;-0,192;-0,214;-0,024;-0,128;-0,093;-0,059;-0,036;-0,004;-0,122;0,092;
2024-02-22;-0,085;-0,018;-0,042;-0,054;-0,264;-0,022;-0,066;-0,190;-0,211;-0,028;-0,124;-0,087;-0,052;-0,038;0,001;-0,120;0,092;
2024-02-23;;;-0,039;-0,053;-0,263;-0,019;-0,059;-0,190;-0,212;-0,025;-0,122;-0,085;-0,052;-0,036;0,003;;;
2024-02-26;-0,083;-0,019;;;;;;;;;;;;;;-0,108;0,093;
2024-02-27;-0,082;-0,016;-0,043;-0,056;-0,267;-0,020;-0,062;-0,191;-0,212;-0,027;-0,121;-0,087;-0,053;-0,039;0,001;-0,104;0,093;
2024-02-28;-0,081;-0,017;-0,040;-0,058;-0,270;-0,029;-0,070;-0,195;-0,213;-0,024;-0,122;-0,087;-0,053;-0,038;0,001;-0,103;0,092;
2024-02-29;-0,080;-0,015;-0,038;-0,054;-0,267;-0,027;-0,071;-0,194;-0,211;-0,025;-0,119;-0,085;-0,052;-0,036;0,003;-0,110;0,092;
2024-03-01;-0,079;-0,009;-0,036;-0,051;-0,262;-0,025;-0,066;-0,189;-0,206;-0,024;-0,117;-0,084;-0,047;-0,033;0,006;-0,097;0,100;
2024-03-04;;;-0,036;-0,050;-0,263;-0,034;-0,075;-0,190;-0,207;-0,024;-0,118;-0,082;-0,047;-0,037;-0,000;;;
2024-03-05;-0,081;-0,018;;;;;;;;;;;;;;-0,104;0,097;
2024-03-06;-0,079;-0,019;-0,033;-0,047;-0,261;-0,033;-0,070;-0,187;-0,205;-0,022;-0,117;-0,084;-0,048;-0,034;-0,004;-0,104;0,099;
2024-03-07;-0,077;-0,017;-0,035;-0,047;-0,262;-0,042;-0,077;-0,190;-0,207;-0,024;-0,114;-0,083;-0,042;-0,029;-0,002;-0,110;0,098;
2024-03-08;-0,074;-0,017;-0,037;-0,048;-0,262;-0,046;-0,081;-0,191;-0,207;-0,027;-0,109;-0,084;-0,049;-0,031;-0,004;-0,117;0,094;
2024-03-11;-0,076;-0,017;-0,036;-0,046;-0,259;-0,032;-0,071;-0,188;-0,207;-0,028;-0,112;-0,087;-0,051;-0,033;-0,005;-0,122;0,092;
2024-03-12;-0,068;-0,010;-0,035;-0,042;-0,254;-0,020;-0,061;-0,181;-0,202;-0,026;-0,106;-0,083;-0,046;-0,032;0,001;-0,121;0,091;
2024-03-13;-0,068;-0,010;-0,035;-0,042;-0,255;-0,018;-0,060;-0,183;-0,203;-0,026;-0,103;-0,084;-0,048;-0,036;0,002;-0,117;0,081;
2024-03-14;-0,067;-0,010;-0,036;-0,043;-0,256;-0,023;-0,064;-0,183;-0,201;-0,026;;;-0,048;-0,033;0,000;-0,127;0,085;
2024-03-15;-0,066;-0,010;-0,033;-0,043;-0,259;-0,021;-0,058;-0,183;-0,203;-0,021;-0,101;-0,081;-0,050;-0,035;0,001;-0,121;0,088;
2024-03-18;-0,071;-0,011;-0,029;-0,040;-0,257;-0,020;-0,059;-0,180;-0,201;-0,021;-0,107;-0,077;-0,047;-0,031;0,000;-0,127;0,090;
2024-03-19;-0,070;-0,006;-0,025;-0,040;-0,256;-0,021;-0,057;-0,178;-0,199;-0,014;-0,107;-0,077;-0,041;-0,029;0,005;-0,117;0,091;
2024-03-20;-0,069;-0,005;-0,024;-0,038;-0,255;-0,019;-0,055;-0,177;-0,197;-0,016;-0,104;-0,073;-0,037;-0,031;0,006;-0,113;0,093;
2024-03-21;-0,061;0,004;-0,020;-0,033;-0,249;-0,021;-0,052;-0,171;-0,190;-0,018;-0,095;-0,069;-0,036;-0,026;0,013;-0,112;0,091;
2024-03-22;;;-0,015;-0,032;-0,248;-0,024;-0,052;-0,171;-0,189;-0,011;-0,094;-0,067;-0,032;-0,023;0,016;;;
2024-03-25;-0,064;0,006;;;;;;;;;;;;;;-0,113;0,098;
2024-03-26;-0,060;0,008;-0,012;-0,029;-0,246;-0,023;-0,052;-0,169;-0,187;-0,011;-0,094;-0,066;-0,031;-0,016;0,021;-0,114;0,100;
2024-03-27;-0,060;0,010;-0,010;-0,028;-0,247;-0,024;-0,053;-0,168;-0,187;-0,009;-0,091;-0,065;-0,029;-0,016;0,023;-0,107;0,105;
2024-03-28;;;-0,002;-0,022;-0,241;-0,017;-0,044;-0,161;-0,180;-0,005;-0,094;-0,060;-0,026;-0,011;0,027;-0,102;0,112;
2024-04-02;-0,064;0,009;-0,004;-0,015;-0,233;-0,009;-0,027;-0,152;-0,174;-0,002;-0,095;-0,063;-0,030;-0,014;0,028;-0,112;0,117;
2024-04-03;-0,064;0,008;-0,005;-0,017;-0,236;-0,013;-0,028;-0,156;-0,175;-0,004;-0,095;-0,064;-0,031;-0,015;0,028;-0,113;0,114;
2024-04-04;-0,062;0,008;-0,008;-0,016;-0,236;-0,015;-0,032;-0,156;-0,174;-0,009;-0,094;-0,066;-0,038;-0,012;0,030;-0,125;0,111;
2024-04-05;-0,065;0,002;-0,010;-0,018;-0,238;-0,018;-0,039;-0,160;-0,175;-0,008;-0,098;-0,069;-0,034;-0,013;0,026;-0,120;0,115;
2024-04-08;-0,062;0,006;-0,012;-0,020;-0,238;-0,022;-0,036;-0,161;-0,176;-0,010;-0,093;-0,070;-0,033;-0,012;0,029;-0,121;0,115;
2024-04-09;-0,063;0,003;-0,014;-0,022;-0,240;-0,021;-0,037;-0,162;-0,178;-0,011;-0,094;-0,071;-0,037;-0,014;0,025;-0,120;0,114;
2024-04-10;-0,062;0,002;-0,013;-0,020;-0,236;-0,019;-0,037;-0,158;-0,175;-0,012;-0,098;-0,069;-0,041;-0,016;0,023;-0,125;0,113;
2024-04-11;-0,066;0,001;-0,011;-0,019;-0,233;-0,016;-0,028;-0,155;-0,174;-0,006;-0,099;-0,067;-0,034;-0,015;0,023;-0,112;0,119;
2024-04-12;-0,064;-0,002;-0,010;-0,019;-0,237;-0,022;-0,033;-0,157;-0,177;-0,003;-0,098;-0,061;-0,036;-0,016;0,020;-0,121;0,118;
2024-04-15;-0,062;-0,001;-0,008;-0,019;-0,238;-0,021;-0,030;-0,158;-0,179;-0,001;-0,093;-0,062;-0,037;-0,015;0,019;-0,128;0,115;
2024-04-16;-0,067;-0,008;-0,013;-0,025;-0,245;-0,028;-0,035;-0,164;-0,188;0,000;-0,104;-0,068;-0,039;-0,020;0,013;-0,127;0,117;
2024-04-17;-0,065;-0,009;-0,013;-0,024;-0,246;-0,026;-0,034;-0,164;-0,190;0,000;-0,102;-0,067;-0,042;-0,021;0,011;-0,129;0,116;
2024-04-18;;;-0,012;-0,023;-0,242;-0,021;-0,031;-0,161;-0,190;-0,002;-0,103;-0,069;-0,045;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,006;;;;;;;;;;;;;;-0,132;0,120;
2024-04-24;;;-0,012;-0,024;-0,234;-0,001;-0,022;-0,155;-0,185;-0,002;-0,095;-0,065;-0,038;-0,021;0,023;;;
2024-04-25;-0,060;-0,012;;;;;;;;;;;;;;-0,141;0,121;
2024-04-26;-0,055;-0,003;-0,006;-0,015;-0,227;0,013;-0,011;-0,146;-0,173;-0,001;-0,093;-0,059;-0,031;-0,020;0,025;-0,133;0,121;
2024-04-29;-0,053;0,002;-0,005;-0,012;-0,224;0,018;-0,006;-0,142;-0,171;0,002;-0,090;-0,058;-0,030;-0,014;0,033;-0,122;0,126;
2024-04-30;;;-0,006;-0,016;-0,224;0,015;-0,008;-0,142;-0,171;0,003;-0,089;-0,059;-0,035;-0,014;0,034;-0,123;0,125;
2024-05-02;-0,059;0,000;-0,011;-0,015;-0,220;0,032;0,002;-0,140;-0,169;0,002;-0,094;-0,065;-0,036;-0,016;0,031;-0,113;0,127;
2024-05-03;;;-0,011;-0,015;-0,219;0,035;0,004;-0,138;-0,166;0,001;-0,091;-0,064;-0,032;-0,012;0,039;;;
2024-05-06;-0,052;0,010;;;;;;;;;;;;;;-0,116;0,121;
2024-05-07;-0,047;0,014;-0,008;-0,010;-0,217;0,034;0,004;-0,137;-0,164;0,001;-0,084;-0,060;-0,026;-0,008;0,048;-0,115;0,117;
2024-05-08;;;-0,005;-0,010;-0,216;0,030;0,002;-0,137;-0,163;0,005;-0,082;-0,057;-0,022;-0,006;0,054;-0,115;0,121;
2024-05-10;-0,041;0,020;-0,003;-0,009;-0,214;0,038;0,015;-0,134;-0,161;0,002;-0,075;-0,053;-0,020;-0,001;0,062;-0,121;0,115;
2024-05-13;-0,041;0,018;-0,004;-0,009;-0,211;0,044;0,021;-0,132;-0,161;0,002;-0,075;-0,052;-0,020;0,003;0,062;-0,121;0,115;
2024-05-14;-0,040;0,021;-0,006;-0,010;-0,212;0,037;0,017;-0,131;-0,160;0,003;-0,074;-0,053;-0,018;0,006;0,065;-0,118;0,118;
2024-05-15;-0,041;0,017;-0,006;-0,010;-0,212;0,036;0,016;-0,130;-0,157;0,000;-0,071;-0,052;-0,012;0,003;0,066;-0,115;0,117;
2024-05-16;-0,044;0,019;-0,006;-0,012;-0,210;0,042;0,021;-0,127;-0,159;-0,002;-0,074;-0,050;-0,016;0,001;0,068;-0,120;0,116;
2024-05-17;-0,045;0,020;-0,006;-0,010;-0,206;0,052;0,028;-0,124;-0,156;-0,001;-0,076;-0,051;-0,015;0,004;0,070;-0,123;0,122;
2024-05-20;-0,040;0,025;-0,006;-0,009;-0,208;0,046;0,026;-0,125;-0,155;-0,003;-0,071;-0,052;-0,015;0,010;0,075;;;
2024-05-21;-0,040;0,025;-0,008;-0,019;-0,214;0,038;0,018;-0,130;-0,160;-0,003;-0,073;-0,053;-0,015;0,013;0,074;-0,125;0,117;
2024-05-22;-0,040;0,025;-0,009;-0,021;-0,215;0,035;0,016;-0,130;-0,162;-0,002;-0,070;-0,051;-0,015;0,014;0,074;-0,125;0,118;
2024-05-23;-0,039;0,025;-0,011;-0,022;-0,214;0,031;0,009;-0,131;-0,161;-0,001;-0,071;-0,053;-0,016;0,018;0,075;-0,131;0,123;
2024-05-24;-0,041;0,027;-0,012;-0,024;-0,217;0,026;0,006;-0,134;-0,163;-0,001;-0,073;-0,056;-0,016;0,019;0,078;-0,125;0,124;
2024-05-27;;;-0,015;-0,025;-0,217;0,026;0,007;-0,135;-0,164;-0,004;-0,073;;;0,019;0,073;;;
2024-05-28;-0,043;0,023;;;;;;;;;;;;;;-0,133;0,114;
2024-05-29;-0,048;0,019;-0,023;-0,034;-0,228;0,015;-0,005;-0,143;-0,174;-0,008;-0,078;-0,063;-0,027;0,010;0,064;-0,135;0,111;
2024-05-30;-0,047;0,022;-0,025;-0,035;-0,228;0,017;-0,002;-0,146;-0,175;-0,004;-0,078;-0,064;-0,028;0,015;0,069;-0,127;0,112;
2024-05-31;;;-0,026;-0,041;-0,238;0,005;-0,014;-0,156;-0,185;-0,007;-0,077;-0,067;-0,030;0,017;0,073;;;
2024-06-03;-0,044;0,024;;;;;;;;;;;;;;-0,128;0,119;
2024-06-04;-0,048;0,021;-0,030;-0,043;-0,240;0,007;-0,014;-0,157;-0,192;-0,013;-0,077;-0,066;-0,034;0,009;0,064;-0,133;0,093;
2024-06-05;-0,044;0,023;-0,029;-0,037;-0,230;0,009;-0,016;-0,150;-0,183;-0,014;-0,077;-0,067;-0,028;0,012;0,066;-0,126;0,112;
2024-06-07;-0,042;0,023;-0,026;-0,039;-0,230;0,003;-0,023;-0,149;-0,182;-0,015;-0,076;-0,059;-0,029;0,016;0,063;-0,134;0,115;
2024-06-10;-0,046;0,022;-0,023;-0,034;-0,223;0,011;-0,013;-0,142;-0,176;-0,007;-0,080;-0,060;-0,021;0,019;0,067;-0,122;0,125;
2024-06-11;-0,048;0,022;-0,026;-0,043;-0,230;0,002;-0,023;-0,149;-0,183;-0,010;-0,081;-0,062;-0,024;0,017;0,066;-0,124;0,120;
2024-06-12;-0,041;0,031;-0,030;-0,041;-0,229;-0,002;-0,023;-0,149;-0,182;-0,009;-0,072;-0,062;-0,021;0,019;0,077;-0,121;0,123;
2024-06-13;-0,048;0,025;-0,033;-0,042;-0,230;-0,004;-0,034;-0,151;-0,184;-0,014;-0,077;-0,059;-0,024;0,013;0,068;-0,125;0,119;
2024-06-14;-0,052;0,019;-0,028;-0,039;-0,224;-0,001;-0,029;-0,147;-0,180;-0,008;-0,083;-0,056;-0,020;0,012;0,061;-0,124;0,129;
2024-06-17;-0,053;0,018;-0,028;-0,041;-0,224;-0,001;-0,028;-0,147;-0,180;-0,008;-0,085;-0,057;-0,019;0,011;0,060;-0,128;0,130;
2024-06-18;-0,051;0,017;-0,026;-0,040;-0,222;-0,006;-0,029;-0,147;-0,176;-0,010;-0,085;-0,057;-0,019;0,009;0,058;-0,135;0,130;
2024-06-19;-0,053;0,015;-0,029;-0,040;-0,219;-0,003;-0,025;-0,145;-0,174;-0,012;-0,086;;;0,009;0,056;;;
2024-06-20;-0,050;0,019;-0,025;-0,039;-0,219;-0,008;-0,029;-0,145;-0,173;-0,012;-0,082;-0,057;-0,019;0,014;0,063;-0,136;0,128;
2024-06-24;;;-0,019;-0,042;-0,221;-0,007;-0,030;-0,148;-0,175;-0,008;-0,080;-0,055;-0,020;0,013;0,063;;;
2024-06-25;-0,052;0,012;;;;;;;;;;;;;;-0,122;0,132;
2024-06-26;-0,050;0,010;-0,020;-0,042;-0,219;-0,007;-0,032;-0,146;-0,172;-0,008;-0,084;-0,052;-0,018;0,007;0,055;-0,123;0,133;
2024-06-27;-0,053;0,013;-0,017;-0,038;-0,215;-0,013;-0,037;-0,146;-0,171;-0,005;-0,084;-0,051;-0,014;0,010;0,062;-0,117;0,140;
2024-06-28;-0,051;0,013;-0,013;-0,037;-0,213;-0,013;-0,034;-0,145;-0,168;-0,001;-0,082;-0,049;-0,015;0,010;0,061;-0,115;0,142;
2024-07-01;-0,048;0,015;-0,016;-0,038;-0,215;-0,014;-0,035;-0,145;-0,171;-0,005;-0,079;-0,050;-0,016;0,009;0,062;-0,118;0,141;
2024-07-02;-0,053;0,013;-0,014;-0,034;-0,214;-0,012;-0,032;-0,144;-0,171;-0,002;-0,083;-0,050;-0,013;0,007;0,060;-0,120;0,147;
2024-07-03;-0,052;0,017;-0,018;-0,032;-0,212;-0,008;-0,028;-0,143;-0,167;-0,006;-0,081;-0,052;-0,015;0,005;0,064;-0,126;0,143;
2024-07-04;-0,050;0,019;-0,020;-0,034;-0,213;-0,014;-0,032;-0,145;-0,168;-0,009;-0,080;;;0,002;0,063;;;
2024-07-05;-0,053;0,021;-0,020;-0,036;-0,214;-0,020;-0,039;-0,145;-0,169;-0,008;-0,079;-0,049;-0,013;0,003;0,066;-0,124;0,140;
2024-07-08;-0,052;0,022;-0,018;-0,037;-0,212;-0,024;-0,043;-0,145;-0,166;-0,007;-0,078;-0,047;-0,012;0,004;0,070;-0,121;0,140;
2024-07-09;-0,057;0,021;-0,015;-0,034;-0,207;-0,018;-0,038;-0,139;-0,161;-0,004;-0,082;-0,046;-0,011;0,005;0,069;-0,112;0,145;
2024-07-10;-0,054;0,021;-0,016;-0,034;-0,206;-0,016;-0,041;-0,140;-0,160;-0,004;-0,080;-0,045;-0,010;0,003;0,067;-0,105;0,143;
2024-07-11;-0,050;0,024;-0,012;-0,033;-0,205;-0,009;-0,032;-0,139;-0,161;-0,004;-0,076;-0,044;-0,010;0,004;0,072;-0,096;0,142;
2024-07-12;;;-0,010;-0,025;-0,203;-0,002;-0,025;-0,134;-0,156;-0,004;-0,066;-0,040;-0,006;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,034;;;;;;;;;;;;;;-0,095;0,145;
2024-07-22;-0,047;0,039;-0,002;-0,025;-0,212;-0,013;-0,037;-0,148;-0,168;0,002;-0,068;-0,037;-0,013;0,009;0,075;-0,091;0,150;
2024-07-23;-0,046;0,034;0,002;-0,022;-0,209;-0,018;-0,039;-0,144;-0,162;0,006;-0,069;-0,035;-0,007;0,009;0,074;-0,084;0,153;
2024-07-24;-0,050;0,031;-0,001;-0,026;-0,216;-0,021;-0,039;-0,150;-0,168;0,009;-0,073;-0,038;-0,016;0,005;0,071;-0,084;0,154;
2024-07-25;;;0,002;-0,026;-0,220;-0,024;-0,043;-0,153;-0,170;0,010;-0,079;-0,042;-0,017;0,000;0,066;;;
2024-07-26;-0,049;0,033;;;;;;;;;;;;;;-0,077;0,165;
2024-07-29;-0,049;0,033;0,010;-0,026;-0,219;-0,026;-0,044;-0,153;-0,169;0,010;-0,071;-0,035;-0,012;0,007;0,077;-0,081;0,165;
2024-07-30;-0,046;0,034;0,011;-0,027;-0,221;-0,031;-0,049;-0,156;-0,173;0,009;-0,071;-0,037;-0,016;0,008;0,078;-0,084;0,161;
2024-07-31;-0,044;0,036;0,011;-0,021;-0,215;-0,027;-0,044;-0,151;-0,167;0,007;-0,070;-0,038;-0,012;0,006;0,079;-0,086;0,161;
2024-08-01;-0,054;0,028;0,005;-0,029;-0,221;-0,035;-0,052;-0,155;-0,175;0,006;-0,074;-0,039;-0,016;0,000;0,072;-0,090;0,154;
2024-08-02;;;-0,009;-0,040;-0,239;-0,045;-0,058;-0,171;-0,194;0,006;-0,092;-0,052;-0,029;-0,011;0,054;;;
2024-08-05;-0,078;0,005;;;;;;;;;;;;;;-0,117;0,132;
2024-08-06;-0,080;0,006;-0,017;-0,048;-0,250;-0,042;-0,065;-0,178;-0,201;-0,004;-0,107;-0,064;-0,041;-0,022;0,039;-0,114;0,133;
2024-08-07;-0,073;0,015;-0,018;-0,046;-0,244;-0,041;-0,061;-0,173;-0,195;-0,005;-0,096;-0,059;-0,045;-0,015;0,050;-0,125;0,134;
2024-08-08;-0,071;0,012;-0,021;-0,043;-0,239;-0,036;-0,057;-0,169;-0,191;-0,005;-0,098;-0,060;-0,038;-0,016;0,049;-0,117;0,139;
2024-08-09;-0,070;0,018;-0,019;-0,042;-0,239;-0,036;-0,056;-0,167;-0,186;-0,002;-0,095;-0,059;-0,033;-0,012;0,056;-0,114;0,142;
2024-08-12;-0,069;0,017;-0,018;-0,040;-0,234;-0,032;-0,052;-0,163;-0,182;-0,002;-0,095;-0,057;-0,035;-0,012;0,056;-0,111;0,141;
2024-08-13;;;-0,019;-0,041;-0,233;-0,033;-0,052;-0,162;-0,180;-0,002;-0,094;-0,054;-0,028;-0,011;0,055;;;
2024-08-14;-0,064;0,018;-0,019;-0,047;-0,239;-0,043;-0,060;-0,168;-0,184;-0,003;;;;;;-0,111;0,136;
2024-08-15;-0,059;0,023;;;;;;;;;-0,083;-0,045;-0,020;-0,005;0,065;;;
2024-08-16;-0,057;0,024;-0,010;-0,034;-0,225;-0,031;-0,053;-0,159;-0,172;0,000;-0,083;-0,044;-0,020;-0,007;0,063;-0,102;0,147;
2024-08-19;-0,056;0,025;-0,011;-0,035;-0,226;-0,031;-0,052;-0,159;-0,173;-0,003;-0,081;-0,047;-0,018;-0,008;0,064;-0,096;0,143;
2024-08-20;-0,058;0,024;-0,017;-0,043;-0,234;-0,046;-0,067;-0,167;-0,182;-0,008;-0,081;-0,048;-0,024;-0,011;0,061;-0,102;0,139;
2024-08-21;-0,059;0,024;-0,020;-0,045;-0,236;-0,045;-0,067;-0,171;-0,183;-0,011;-0,082;-0,050;-0,025;-0,013;0,059;-0,102;0,139;
2024-08-22;;;-0,019;-0,045;-0,236;-0,048;-0,073;-0,171;-0,184;-0,011;-0,079;-0,047;-0,025;-0,014;0,058;;;
2024-08-27;-0,053;0,030;;;;;;;;;;;;;;-0,100;0,141;
2024-08-28;-0,052;0,031;-0,017;-0,042;-0,237;-0,068;-0,076;-0,179;-0,188;-0,011;-0,075;-0,047;-0,026;-0,013;0,061;-0,105;0,138;
2024-08-29;-0,048;0,032;-0,014;-0,040;-0,233;-0,062;-0,072;-0,176;-0,186;-0,011;-0,073;-0,044;-0,023;-0,004;0,065;-0,104;0,139;
2024-08-30;-0,046;0,035;-0,015;-0,039;-0,233;-0,056;-0,069;-0,175;-0,185;-0,009;-0,070;-0,042;-0,020;-0,000;0,070;-0,100;0,143;
2024-09-02;-0,047;0,033;-0,012;-0,039;-0,232;-0,059;-0,072;-0,177;-0,183;-0,006;-0,073;;;-0,001;0,067;;;
2024-09-03;-0,052;0,026;-0,013;-0,043;-0,236;-0,058;-0,073;-0,180;-0,189;-0,007;-0,077;-0,041;-0,028;-0,006;0,059;-0,108;0,143;
2024-09-04;;;-0,017;-0,044;-0,238;-0,059;-0,072;-0,182;-0,190;-0,005;-0,084;-0,048;-0,029;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,017;;;;;;;;;;;;;;-0,109;0,148;
2024-10-11;-0,048;0,021;-0,008;-0,000;-0,194;0,051;0,021;-0,134;-0,164;0,003;-0,071;-0,035;-0,017;-0,006;0,054;-0,098;0,151;
2024-10-14;-0,046;0,020;-0,006;-0,001;-0,195;0,043;0,019;-0,133;-0,162;0,003;-0,071;-0,029;-0,015;-0,008;0,052;-0,096;0,154;
2024-10-15;-0,049;0,022;-0,004;-0,008;-0,205;0,022;-0,000;-0,144;-0,171;0,005;-0,071;-0,031;-0,022;-0,003;0,055;-0,094;0,153;
2024-10-16;-0,049;0,019;-0,004;-0,005;-0,202;0,024;0,005;-0,140;-0,170;0,006;-0,074;-0,032;-0,021;-0,006;0,049;-0,088;0,154;
2024-10-17;-0,048;0,021;-0,001;-0,003;-0,200;0,017;-0,002;-0,139;-0,167;0,011;-0,072;-0,026;-0,016;-0,006;0,053;-0,083;0,151;
2024-10-18;-0,046;0,022;-0,005;-0,000;-0,195;0,029;0,011;-0,134;-0,164;0,009;-0,071;-0,026;-0,016;-0,006;0,050;-0,083;0,152;
2024-10-21;-0,049;0,018;-0,004;-0,000;-0,197;0,025;0,006;-0,137;-0,164;0,011;-0,071;-0,026;-0,016;-0,006;0,048;-0,088;0,152;
2024-10-22;-0,050;0,014;-0,006;-0,001;-0,197;0,031;0,013;-0,136;-0,165;0,010;-0,076;-0,029;-0,017;-0,010;0,047;-0,088;0,145;
2024-10-23;-0,048;0,013;-0,005;-0,002;-0,197;0,026;0,012;-0,137;-0,166;0,011;-0,076;-0,027;-0,018;-0,014;0,045;-0,093;0,148;
