
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,050;-0,077;-0,081;-0,275;-0,055;-0,100;-0,204;-0,236;-0,049;-0,157;-0,150;-0,120;-0,035;-0,024;-0,228;0,033;
2024-01-11;-0,102;-0,055;-0,078;-0,083;-0,274;-0,053;-0,102;-0,202;-0,237;-0,048;-0,155;-0,146;-0,121;-0,038;-0,029;-0,234;0,034;
2024-01-12;-0,098;-0,048;-0,076;-0,080;-0,268;-0,049;-0,096;-0,198;-0,230;-0,045;-0,154;-0,147;-0,117;-0,031;-0,021;-0,230;0,040;
2024-01-15;-0,101;-0,055;-0,074;-0,079;-0,267;-0,053;-0,099;-0,198;-0,229;-0,043;-0,159;;;-0,036;-0,030;-0,229;0,041;
2024-01-16;-0,104;-0,055;-0,070;-0,081;-0,268;-0,056;-0,100;-0,197;-0,230;-0,038;-0,161;-0,142;-0,115;-0,036;-0,027;-0,225;0,041;
2024-01-17;-0,109;-0,061;-0,070;-0,091;-0,279;-0,069;-0,114;-0,206;-0,239;-0,037;-0,168;-0,143;-0,119;-0,042;-0,035;-0,225;0,037;
2024-01-18;-0,107;-0,059;-0,071;-0,085;-0,274;-0,063;-0,110;-0,201;-0,233;-0,036;-0,164;-0,142;-0,113;-0,038;-0,029;-0,228;0,039;
2024-01-19;-0,109;-0,063;-0,068;-0,083;-0,270;-0,067;-0,113;-0,199;-0,230;-0,035;-0,167;-0,136;-0,110;-0,042;-0,034;-0,224;0,046;
2024-01-22;-0,103;-0,060;-0,064;-0,084;-0,272;-0,075;-0,126;-0,203;-0,232;-0,036;-0,163;-0,134;-0,106;-0,036;-0,032;-0,219;0,043;
2024-01-23;-0,101;-0,060;-0,063;-0,080;-0,267;-0,061;-0,112;-0,197;-0,229;-0,036;-0,160;-0,132;-0,105;-0,037;-0,030;-0,217;0,037;
2024-01-24;-0,099;-0,057;-0,065;-0,076;-0,266;-0,052;-0,098;-0,196;-0,226;-0,036;-0,158;-0,131;-0,107;-0,035;-0,027;-0,221;0,040;
2024-01-25;;;-0,064;-0,072;-0,264;-0,048;-0,095;-0,194;-0,224;-0,036;-0,156;-0,129;-0,107;-0,035;-0,025;;;
2024-01-26;-0,096;-0,053;;;;;;;;;;;;;;-0,212;0,040;
2024-01-29;-0,096;-0,053;-0,062;-0,072;-0,263;-0,059;-0,097;-0,195;-0,223;-0,033;-0,153;-0,125;-0,099;-0,032;-0,022;-0,202;0,047;
2024-01-30;-0,096;-0,052;-0,065;-0,079;-0,271;-0,071;-0,107;-0,204;-0,228;-0,035;-0,153;-0,124;-0,103;-0,033;-0,024;-0,209;0,041;
2024-01-31;-0,098;-0,046;-0,067;-0,082;-0,272;-0,072;-0,109;-0,205;-0,230;-0,035;-0,152;-0,130;-0,105;-0,031;-0,020;-0,211;0,045;
2024-02-01;-0,097;-0,044;-0,068;-0,081;-0,270;-0,070;-0,106;-0,204;-0,226;-0,033;-0,152;-0,129;-0,100;-0,031;-0,023;-0,198;0,050;
2024-02-02;;;-0,063;-0,080;-0,267;-0,075;-0,116;-0,202;-0,223;-0,037;-0,152;-0,125;-0,100;-0,032;-0,022;;;
2024-02-05;-0,101;-0,050;;;;;;;;;;;;;;-0,199;0,050;
2024-02-06;-0,098;-0,047;-0,057;-0,068;-0,250;-0,045;-0,086;-0,184;-0,211;-0,027;-0,155;-0,121;-0,090;-0,033;-0,020;-0,192;0,058;
2024-02-07;-0,098;-0,045;-0,059;-0,068;-0,254;-0,052;-0,095;-0,188;-0,215;-0,031;-0,155;-0,123;-0,089;-0,035;-0,019;-0,201;0,054;
2024-02-08;-0,098;-0,041;-0,061;-0,071;-0,256;-0,055;-0,099;-0,190;-0,216;-0,030;-0,155;-0,121;-0,087;-0,032;-0,013;-0,201;0,050;
2024-02-09;-0,099;-0,042;-0,060;-0,071;-0,256;-0,057;-0,103;-0,191;-0,216;-0,031;-0,158;-0,120;-0,084;-0,030;-0,013;-0,198;0,052;
2024-02-12;-0,096;-0,040;-0,057;-0,070;-0,253;-0,049;-0,097;-0,188;-0,214;-0,033;-0,154;-0,121;-0,085;-0,027;-0,010;-0,193;0,047;
2024-02-13;-0,099;-0,043;-0,061;-0,079;-0,256;-0,052;-0,100;-0,190;-0,217;-0,034;-0,159;-0,120;-0,092;-0,032;-0,015;-0,204;0,046;
2024-02-14;-0,097;-0,040;-0,058;-0,074;-0,252;-0,047;-0,095;-0,186;-0,212;-0,027;-0,156;-0,118;-0,079;-0,030;-0,011;-0,193;0,057;
2024-02-15;-0,093;-0,036;-0,056;-0,073;-0,252;-0,046;-0,096;-0,187;-0,212;-0,030;-0,152;-0,120;-0,080;-0,030;-0,011;-0,186;0,054;
2024-02-16;-0,089;-0,031;-0,056;-0,073;-0,250;-0,037;-0,089;-0,185;-0,211;-0,033;-0,148;-0,120;-0,085;-0,026;-0,010;-0,182;0,055;
2024-02-19;-0,088;-0,034;-0,058;-0,074;-0,251;-0,044;-0,092;-0,186;-0,214;-0,033;-0,148;;;-0,030;-0,011;-0,183;0,053;
2024-02-20;-0,087;-0,039;-0,060;-0,077;-0,254;-0,049;-0,092;-0,189;-0,217;-0,033;-0,150;-0,124;-0,093;-0,035;-0,016;-0,188;0,055;
2024-02-21;-0,087;-0,040;-0,059;-0,076;-0,252;-0,042;-0,085;-0,185;-0,216;-0,035;-0,149;-0,126;-0,095;-0,036;-0,017;-0,191;0,051;
2024-02-22;-0,085;-0,035;-0,059;-0,075;-0,250;-0,042;-0,085;-0,183;-0,212;-0,039;-0,144;-0,120;-0,089;-0,038;-0,012;-0,189;0,052;
2024-02-23;;;-0,055;-0,074;-0,249;-0,038;-0,079;-0,183;-0,214;-0,037;-0,143;-0,118;-0,088;-0,036;-0,010;;;
2024-02-26;-0,083;-0,037;;;;;;;;;;;;;;-0,177;0,052;
2024-02-27;-0,082;-0,034;-0,059;-0,078;-0,254;-0,040;-0,081;-0,185;-0,214;-0,039;-0,142;-0,120;-0,090;-0,039;-0,012;-0,173;0,052;
2024-02-28;-0,081;-0,035;-0,056;-0,079;-0,256;-0,048;-0,090;-0,189;-0,215;-0,035;-0,143;-0,120;-0,090;-0,038;-0,013;-0,173;0,051;
2024-02-29;-0,080;-0,032;-0,054;-0,075;-0,253;-0,047;-0,090;-0,187;-0,213;-0,036;-0,139;-0,118;-0,088;-0,036;-0,010;-0,179;0,051;
2024-03-01;-0,079;-0,027;-0,053;-0,073;-0,249;-0,045;-0,086;-0,182;-0,208;-0,036;-0,138;-0,117;-0,084;-0,033;-0,007;-0,166;0,059;
2024-03-04;;;-0,053;-0,071;-0,249;-0,054;-0,095;-0,183;-0,209;-0,035;-0,139;-0,114;-0,084;-0,037;-0,013;;;
2024-03-05;-0,081;-0,035;;;;;;;;;;;;;;-0,173;0,056;
2024-03-06;-0,079;-0,036;-0,050;-0,068;-0,247;-0,053;-0,090;-0,181;-0,207;-0,033;-0,137;-0,117;-0,085;-0,034;-0,017;-0,174;0,058;
2024-03-07;-0,077;-0,035;-0,052;-0,068;-0,249;-0,062;-0,097;-0,183;-0,208;-0,036;-0,134;-0,116;-0,079;-0,029;-0,015;-0,179;0,058;
2024-03-08;-0,074;-0,034;-0,054;-0,069;-0,248;-0,066;-0,100;-0,185;-0,208;-0,038;-0,130;-0,117;-0,085;-0,031;-0,017;-0,186;0,053;
2024-03-11;-0,076;-0,035;-0,052;-0,067;-0,246;-0,052;-0,090;-0,181;-0,208;-0,039;-0,133;-0,120;-0,088;-0,033;-0,018;-0,191;0,051;
2024-03-12;-0,068;-0,028;-0,051;-0,063;-0,240;-0,040;-0,081;-0,175;-0,204;-0,037;-0,127;-0,116;-0,082;-0,032;-0,012;-0,190;0,050;
2024-03-13;-0,068;-0,028;-0,052;-0,063;-0,241;-0,038;-0,079;-0,176;-0,205;-0,037;-0,124;-0,117;-0,085;-0,036;-0,011;-0,187;0,040;
2024-03-14;-0,067;-0,028;-0,052;-0,064;-0,242;-0,043;-0,083;-0,176;-0,202;-0,037;;;-0,085;-0,033;-0,013;-0,197;0,044;
2024-03-15;-0,066;-0,028;-0,050;-0,065;-0,245;-0,041;-0,078;-0,177;-0,204;-0,033;-0,122;-0,114;-0,087;-0,035;-0,012;-0,191;0,047;
2024-03-18;-0,071;-0,029;-0,046;-0,061;-0,243;-0,040;-0,078;-0,173;-0,202;-0,032;-0,127;-0,110;-0,083;-0,031;-0,013;-0,196;0,050;
2024-03-19;-0,070;-0,024;-0,041;-0,061;-0,243;-0,041;-0,077;-0,172;-0,200;-0,025;-0,128;-0,110;-0,077;-0,029;-0,008;-0,186;0,050;
2024-03-20;-0,069;-0,023;-0,040;-0,059;-0,241;-0,039;-0,075;-0,170;-0,198;-0,027;-0,125;-0,106;-0,074;-0,031;-0,007;-0,182;0,052;
2024-03-21;-0,061;-0,014;-0,036;-0,054;-0,235;-0,041;-0,072;-0,165;-0,192;-0,029;-0,116;-0,102;-0,073;-0,026;-0,000;-0,182;0,050;
2024-03-22;;;-0,031;-0,053;-0,235;-0,044;-0,072;-0,165;-0,191;-0,023;-0,115;-0,100;-0,069;-0,023;0,003;;;
2024-03-25;-0,064;-0,012;;;;;;;;;;;;;;-0,183;0,058;
2024-03-26;-0,060;-0,009;-0,028;-0,050;-0,232;-0,043;-0,071;-0,163;-0,188;-0,022;-0,115;-0,099;-0,068;-0,016;0,007;-0,183;0,059;
2024-03-27;-0,060;-0,007;-0,026;-0,049;-0,233;-0,044;-0,072;-0,162;-0,188;-0,020;-0,112;-0,098;-0,065;-0,016;0,010;-0,176;0,064;
2024-03-28;;;-0,019;-0,043;-0,228;-0,037;-0,063;-0,154;-0,182;-0,017;-0,115;-0,093;-0,063;-0,011;0,014;-0,171;0,072;
2024-04-02;-0,064;-0,009;-0,021;-0,036;-0,219;-0,029;-0,046;-0,146;-0,176;-0,013;-0,116;-0,096;-0,067;-0,014;0,015;-0,181;0,076;
2024-04-03;-0,064;-0,010;-0,022;-0,039;-0,222;-0,033;-0,048;-0,149;-0,176;-0,015;-0,116;-0,097;-0,067;-0,015;0,015;-0,183;0,073;
2024-04-04;-0,062;-0,010;-0,024;-0,037;-0,222;-0,035;-0,052;-0,150;-0,175;-0,020;-0,115;-0,098;-0,074;-0,012;0,017;-0,194;0,070;
2024-04-05;-0,065;-0,015;-0,026;-0,039;-0,225;-0,038;-0,059;-0,153;-0,177;-0,019;-0,119;-0,101;-0,070;-0,013;0,013;-0,190;0,074;
2024-04-08;-0,062;-0,011;-0,028;-0,041;-0,224;-0,042;-0,056;-0,155;-0,178;-0,022;-0,114;-0,102;-0,070;-0,012;0,016;-0,191;0,074;
2024-04-09;-0,063;-0,015;-0,030;-0,043;-0,226;-0,041;-0,057;-0,155;-0,180;-0,022;-0,115;-0,104;-0,074;-0,014;0,012;-0,189;0,073;
2024-04-10;-0,062;-0,016;-0,030;-0,041;-0,223;-0,039;-0,057;-0,151;-0,177;-0,023;-0,119;-0,102;-0,078;-0,016;0,010;-0,195;0,072;
2024-04-11;-0,066;-0,017;-0,028;-0,040;-0,219;-0,036;-0,047;-0,148;-0,175;-0,017;-0,120;-0,100;-0,071;-0,015;0,010;-0,182;0,079;
2024-04-12;-0,064;-0,020;-0,026;-0,040;-0,223;-0,042;-0,053;-0,151;-0,179;-0,014;-0,119;-0,094;-0,073;-0,016;0,007;-0,191;0,077;
2024-04-15;-0,062;-0,019;-0,025;-0,040;-0,224;-0,040;-0,049;-0,152;-0,181;-0,012;-0,114;-0,095;-0,074;-0,015;0,006;-0,198;0,074;
2024-04-16;-0,067;-0,026;-0,029;-0,046;-0,231;-0,048;-0,055;-0,157;-0,190;-0,011;-0,125;-0,101;-0,075;-0,020;-0,000;-0,196;0,076;
2024-04-17;-0,065;-0,027;-0,030;-0,045;-0,232;-0,046;-0,054;-0,158;-0,191;-0,011;-0,123;-0,100;-0,079;-0,021;-0,002;-0,199;0,075;
2024-04-18;;;-0,028;-0,044;-0,229;-0,041;-0,051;-0,155;-0,191;-0,013;-0,124;-0,102;-0,081;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,023;;;;;;;;;;;;;;-0,201;0,080;
2024-04-24;;;-0,028;-0,045;-0,221;-0,021;-0,041;-0,149;-0,186;-0,013;-0,116;-0,098;-0,075;-0,021;0,010;;;
2024-04-25;-0,060;-0,029;;;;;;;;;;;;;;-0,210;0,080;
2024-04-26;-0,055;-0,021;-0,023;-0,037;-0,213;-0,006;-0,030;-0,140;-0,175;-0,012;-0,114;-0,092;-0,068;-0,020;0,012;-0,202;0,080;
2024-04-29;-0,053;-0,015;-0,022;-0,034;-0,210;-0,002;-0,026;-0,135;-0,172;-0,009;-0,111;-0,091;-0,067;-0,014;0,020;-0,191;0,085;
2024-04-30;;;-0,023;-0,037;-0,210;-0,005;-0,028;-0,135;-0,172;-0,008;-0,110;-0,092;-0,072;-0,014;0,021;-0,192;0,084;
2024-05-02;-0,059;-0,018;-0,027;-0,036;-0,206;0,012;-0,017;-0,133;-0,170;-0,009;-0,115;-0,098;-0,072;-0,016;0,018;-0,183;0,086;
2024-05-03;;;-0,028;-0,036;-0,205;0,015;-0,015;-0,132;-0,167;-0,010;-0,112;-0,097;-0,069;-0,012;0,026;;;
2024-05-06;-0,052;-0,008;;;;;;;;;;;;;;-0,185;0,080;
2024-05-07;-0,047;-0,004;-0,024;-0,031;-0,204;0,014;-0,016;-0,131;-0,166;-0,010;-0,105;-0,093;-0,063;-0,008;0,035;-0,184;0,076;
2024-05-08;;;-0,021;-0,031;-0,203;0,011;-0,018;-0,130;-0,164;-0,006;-0,103;-0,090;-0,059;-0,006;0,041;-0,185;0,080;
2024-05-10;-0,041;0,002;-0,020;-0,030;-0,201;0,018;-0,004;-0,127;-0,163;-0,009;-0,096;-0,086;-0,057;-0,001;0,049;-0,191;0,074;
2024-05-13;-0,041;-0,000;-0,020;-0,030;-0,198;0,024;0,001;-0,125;-0,162;-0,009;-0,096;-0,085;-0,056;0,003;0,049;-0,190;0,074;
2024-05-14;-0,040;0,004;-0,023;-0,031;-0,198;0,018;-0,002;-0,124;-0,161;-0,009;-0,094;-0,086;-0,054;0,006;0,052;-0,188;0,077;
2024-05-15;-0,041;-0,000;-0,022;-0,031;-0,198;0,016;-0,003;-0,124;-0,159;-0,011;-0,092;-0,085;-0,049;0,003;0,053;-0,184;0,076;
2024-05-16;-0,044;0,001;-0,023;-0,033;-0,196;0,022;0,002;-0,121;-0,161;-0,013;-0,094;-0,083;-0,053;0,001;0,055;-0,189;0,075;
2024-05-17;-0,045;0,003;-0,023;-0,031;-0,192;0,032;0,009;-0,117;-0,157;-0,012;-0,097;-0,084;-0,052;0,004;0,057;-0,192;0,081;
2024-05-20;-0,040;0,007;-0,022;-0,031;-0,195;0,027;0,007;-0,118;-0,156;-0,015;-0,092;-0,084;-0,052;0,010;0,062;;;
2024-05-21;-0,040;0,007;-0,025;-0,040;-0,200;0,018;-0,002;-0,123;-0,161;-0,014;-0,094;-0,086;-0,052;0,013;0,060;-0,194;0,076;
2024-05-22;-0,040;0,008;-0,025;-0,043;-0,201;0,015;-0,003;-0,124;-0,164;-0,013;-0,091;-0,084;-0,051;0,014;0,061;-0,194;0,077;
2024-05-23;-0,039;0,007;-0,027;-0,044;-0,200;0,011;-0,011;-0,125;-0,163;-0,012;-0,092;-0,086;-0,053;0,018;0,062;-0,201;0,082;
2024-05-24;-0,041;0,009;-0,029;-0,045;-0,203;0,006;-0,013;-0,127;-0,164;-0,012;-0,094;-0,089;-0,053;0,019;0,065;-0,194;0,084;
2024-05-27;;;-0,032;-0,047;-0,203;0,006;-0,012;-0,128;-0,166;-0,015;-0,094;;;0,019;0,060;;;
2024-05-28;-0,043;0,006;;;;;;;;;;;;;;-0,202;0,073;
2024-05-29;-0,048;0,001;-0,039;-0,055;-0,214;-0,005;-0,025;-0,137;-0,175;-0,019;-0,099;-0,096;-0,064;0,010;0,051;-0,204;0,070;
2024-05-30;-0,047;0,004;-0,041;-0,056;-0,215;-0,003;-0,022;-0,139;-0,177;-0,016;-0,099;-0,097;-0,065;0,015;0,056;-0,197;0,071;
2024-05-31;;;-0,042;-0,062;-0,225;-0,014;-0,034;-0,149;-0,186;-0,019;-0,098;-0,100;-0,066;0,017;0,060;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,198;0,078;
2024-06-04;-0,048;0,004;-0,046;-0,064;-0,226;-0,013;-0,034;-0,150;-0,193;-0,024;-0,098;-0,099;-0,071;0,009;0,051;-0,203;0,052;
2024-06-05;-0,044;0,005;-0,045;-0,059;-0,217;-0,011;-0,035;-0,143;-0,185;-0,025;-0,098;-0,100;-0,065;0,012;0,053;-0,195;0,071;
2024-06-07;-0,042;0,005;-0,043;-0,060;-0,216;-0,017;-0,042;-0,142;-0,183;-0,026;-0,097;-0,091;-0,066;0,016;0,050;-0,203;0,074;
2024-06-10;-0,046;0,005;-0,039;-0,055;-0,210;-0,009;-0,032;-0,135;-0,178;-0,018;-0,101;-0,093;-0,058;0,019;0,054;-0,191;0,084;
2024-06-11;-0,048;0,004;-0,042;-0,064;-0,217;-0,017;-0,043;-0,143;-0,184;-0,021;-0,102;-0,095;-0,061;0,017;0,053;-0,194;0,080;
2024-06-12;-0,041;0,014;-0,046;-0,062;-0,216;-0,022;-0,043;-0,143;-0,184;-0,020;-0,093;-0,095;-0,058;0,019;0,063;-0,191;0,082;
2024-06-13;-0,048;0,007;-0,049;-0,063;-0,217;-0,023;-0,054;-0,145;-0,186;-0,025;-0,097;-0,092;-0,061;0,013;0,055;-0,195;0,078;
2024-06-14;-0,052;0,001;-0,045;-0,060;-0,210;-0,021;-0,049;-0,140;-0,182;-0,019;-0,104;-0,089;-0,056;0,012;0,048;-0,193;0,088;
2024-06-17;-0,053;-0,000;-0,044;-0,062;-0,210;-0,021;-0,047;-0,140;-0,181;-0,019;-0,106;-0,089;-0,056;0,011;0,047;-0,197;0,089;
2024-06-18;-0,051;-0,001;-0,043;-0,061;-0,209;-0,025;-0,049;-0,140;-0,178;-0,021;-0,105;-0,090;-0,055;0,009;0,045;-0,205;0,089;
2024-06-19;-0,053;-0,002;-0,045;-0,061;-0,205;-0,023;-0,044;-0,138;-0,175;-0,023;-0,107;;;0,009;0,043;;;
2024-06-20;-0,050;0,001;-0,042;-0,061;-0,205;-0,028;-0,049;-0,138;-0,175;-0,023;-0,103;-0,090;-0,056;0,014;0,050;-0,205;0,087;
2024-06-24;;;-0,035;-0,063;-0,207;-0,027;-0,049;-0,141;-0,176;-0,019;-0,101;-0,088;-0,057;0,013;0,050;;;
2024-06-25;-0,052;-0,006;;;;;;;;;;;;;;-0,192;0,091;
2024-06-26;-0,050;-0,008;-0,036;-0,063;-0,205;-0,027;-0,052;-0,140;-0,174;-0,019;-0,105;-0,085;-0,055;0,007;0,042;-0,192;0,092;
2024-06-27;-0,053;-0,004;-0,033;-0,059;-0,201;-0,033;-0,057;-0,140;-0,173;-0,016;-0,105;-0,084;-0,051;0,010;0,049;-0,187;0,099;
2024-06-28;-0,051;-0,005;-0,030;-0,058;-0,200;-0,033;-0,053;-0,139;-0,170;-0,012;-0,103;-0,082;-0,051;0,010;0,048;-0,185;0,101;
2024-07-01;-0,048;-0,003;-0,033;-0,060;-0,201;-0,034;-0,055;-0,138;-0,173;-0,016;-0,100;-0,082;-0,053;0,009;0,049;-0,188;0,100;
2024-07-02;-0,053;-0,005;-0,031;-0,055;-0,200;-0,032;-0,051;-0,138;-0,172;-0,013;-0,104;-0,083;-0,050;0,007;0,047;-0,189;0,106;
2024-07-03;-0,052;-0,001;-0,035;-0,053;-0,198;-0,028;-0,048;-0,137;-0,169;-0,017;-0,101;-0,085;-0,051;0,005;0,051;-0,195;0,103;
2024-07-04;-0,050;0,001;-0,036;-0,056;-0,199;-0,034;-0,051;-0,139;-0,169;-0,020;-0,100;;;0,002;0,050;;;
2024-07-05;-0,053;0,003;-0,037;-0,057;-0,200;-0,040;-0,059;-0,138;-0,170;-0,019;-0,100;-0,082;-0,050;0,003;0,053;-0,193;0,100;
2024-07-08;-0,052;0,005;-0,035;-0,058;-0,198;-0,044;-0,063;-0,139;-0,167;-0,018;-0,099;-0,080;-0,049;0,004;0,057;-0,190;0,099;
2024-07-09;-0,057;0,004;-0,031;-0,056;-0,194;-0,038;-0,058;-0,133;-0,163;-0,015;-0,103;-0,079;-0,048;0,005;0,056;-0,182;0,104;
2024-07-10;-0,054;0,003;-0,032;-0,055;-0,192;-0,036;-0,061;-0,133;-0,161;-0,016;-0,101;-0,078;-0,047;0,003;0,054;-0,175;0,102;
2024-07-11;-0,050;0,007;-0,029;-0,054;-0,192;-0,029;-0,051;-0,132;-0,162;-0,015;-0,097;-0,076;-0,047;0,004;0,059;-0,165;0,102;
2024-07-12;;;-0,026;-0,046;-0,189;-0,022;-0,044;-0,127;-0,158;-0,015;-0,087;-0,073;-0,043;0,010;0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,016;;;;;;;;;;;;;;-0,165;0,104;
2024-07-22;-0,047;0,022;-0,019;-0,047;-0,199;-0,033;-0,056;-0,141;-0,170;-0,009;-0,089;-0,070;-0,050;0,009;0,062;-0,160;0,109;
2024-07-23;-0,046;0,017;-0,015;-0,043;-0,195;-0,038;-0,059;-0,138;-0,164;-0,005;-0,090;-0,067;-0,044;0,009;0,061;-0,153;0,112;
2024-07-24;-0,050;0,013;-0,017;-0,047;-0,203;-0,040;-0,059;-0,144;-0,170;-0,003;-0,094;-0,071;-0,053;0,005;0,058;-0,154;0,113;
2024-07-25;;;-0,014;-0,047;-0,206;-0,044;-0,062;-0,147;-0,172;-0,001;-0,100;-0,075;-0,054;0,000;0,053;;;
2024-07-26;-0,049;0,015;;;;;;;;;;;;;;-0,146;0,124;
2024-07-29;-0,049;0,015;-0,007;-0,047;-0,205;-0,046;-0,063;-0,146;-0,171;-0,001;-0,092;-0,068;-0,049;0,007;0,064;-0,150;0,124;
2024-07-30;-0,046;0,016;-0,005;-0,048;-0,207;-0,051;-0,068;-0,150;-0,174;-0,002;-0,092;-0,070;-0,053;0,008;0,065;-0,153;0,120;
2024-07-31;-0,044;0,018;-0,005;-0,042;-0,201;-0,047;-0,063;-0,144;-0,169;-0,004;-0,090;-0,071;-0,049;0,006;0,066;-0,155;0,120;
2024-08-01;-0,054;0,011;-0,012;-0,050;-0,207;-0,055;-0,072;-0,149;-0,177;-0,005;-0,095;-0,072;-0,053;0,000;0,059;-0,159;0,113;
2024-08-02;;;-0,025;-0,062;-0,225;-0,064;-0,078;-0,164;-0,195;-0,005;-0,113;-0,085;-0,066;-0,011;0,041;;;
2024-08-05;-0,078;-0,013;;;;;;;;;;;;;;-0,187;0,091;
2024-08-06;-0,080;-0,012;-0,033;-0,070;-0,236;-0,062;-0,085;-0,171;-0,203;-0,015;-0,128;-0,097;-0,077;-0,022;0,026;-0,184;0,092;
2024-08-07;-0,073;-0,003;-0,034;-0,067;-0,231;-0,061;-0,081;-0,167;-0,196;-0,016;-0,117;-0,092;-0,082;-0,015;0,037;-0,195;0,094;
2024-08-08;-0,071;-0,005;-0,037;-0,064;-0,226;-0,055;-0,077;-0,162;-0,192;-0,016;-0,119;-0,093;-0,075;-0,016;0,036;-0,186;0,098;
2024-08-09;-0,070;0,000;-0,036;-0,064;-0,225;-0,056;-0,076;-0,161;-0,187;-0,013;-0,116;-0,091;-0,069;-0,012;0,043;-0,184;0,101;
2024-08-12;-0,069;-0,001;-0,034;-0,061;-0,220;-0,052;-0,072;-0,156;-0,183;-0,013;-0,116;-0,090;-0,072;-0,012;0,043;-0,181;0,100;
2024-08-13;;;-0,035;-0,063;-0,219;-0,053;-0,071;-0,156;-0,182;-0,013;-0,115;-0,086;-0,064;-0,011;0,041;;;
2024-08-14;-0,064;0,000;-0,035;-0,068;-0,225;-0,063;-0,079;-0,161;-0,186;-0,014;;;;;;-0,180;0,095;
2024-08-15;-0,059;0,005;;;;;;;;;-0,104;-0,078;-0,057;-0,005;0,052;;;
2024-08-16;-0,057;0,006;-0,026;-0,055;-0,212;-0,051;-0,073;-0,153;-0,173;-0,011;-0,104;-0,077;-0,057;-0,007;0,050;-0,171;0,106;
2024-08-19;-0,056;0,008;-0,027;-0,056;-0,212;-0,051;-0,072;-0,153;-0,174;-0,015;-0,102;-0,080;-0,055;-0,008;0,051;-0,166;0,102;
2024-08-20;-0,058;0,007;-0,033;-0,064;-0,220;-0,066;-0,086;-0,161;-0,184;-0,019;-0,102;-0,081;-0,060;-0,011;0,048;-0,171;0,099;
2024-08-21;-0,059;0,006;-0,036;-0,066;-0,222;-0,065;-0,087;-0,164;-0,184;-0,022;-0,103;-0,083;-0,061;-0,013;0,046;-0,171;0,099;
2024-08-22;;;-0,036;-0,066;-0,222;-0,068;-0,093;-0,165;-0,185;-0,023;-0,100;-0,080;-0,062;-0,014;0,045;;;
2024-08-27;-0,053;0,012;;;;;;;;;;;;;;-0,169;0,100;
2024-08-28;-0,052;0,013;-0,033;-0,064;-0,223;-0,088;-0,096;-0,172;-0,190;-0,023;-0,096;-0,079;-0,063;-0,013;0,048;-0,174;0,098;
2024-08-29;-0,048;0,014;-0,031;-0,061;-0,219;-0,082;-0,091;-0,170;-0,187;-0,022;-0,094;-0,077;-0,060;-0,004;0,052;-0,173;0,098;
2024-08-30;-0,046;0,017;-0,032;-0,061;-0,219;-0,076;-0,088;-0,168;-0,186;-0,021;-0,091;-0,075;-0,057;-0,000;0,057;-0,169;0,103;
2024-09-02;-0,047;0,015;-0,028;-0,061;-0,219;-0,079;-0,092;-0,171;-0,185;-0,017;-0,094;;;-0,001;0,054;;;
2024-09-03;-0,052;0,008;-0,030;-0,064;-0,223;-0,078;-0,093;-0,173;-0,191;-0,018;-0,098;-0,074;-0,064;-0,006;0,046;-0,177;0,102;
2024-09-04;;;-0,034;-0,065;-0,224;-0,079;-0,092;-0,176;-0,192;-0,016;-0,105;-0,081;-0,066;-0,007;0,045;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,001;;;;;;;;;;;;;;-0,179;0,107;
2024-10-11;-0,048;0,003;-0,025;-0,021;-0,181;0,031;0,001;-0,127;-0,166;-0,008;-0,092;-0,068;-0,054;-0,006;0,041;-0,167;0,111;
2024-10-14;-0,046;0,002;-0,022;-0,022;-0,181;0,024;-0,000;-0,127;-0,164;-0,008;-0,092;-0,061;-0,052;-0,008;0,039;-0,166;0,113;
2024-10-15;-0,049;0,005;-0,021;-0,029;-0,191;0,002;-0,020;-0,137;-0,173;-0,007;-0,091;-0,064;-0,058;-0,003;0,042;-0,163;0,112;
2024-10-16;-0,049;0,002;-0,020;-0,026;-0,188;0,005;-0,014;-0,134;-0,171;-0,006;-0,095;-0,064;-0,058;-0,006;0,036;-0,157;0,114;
2024-10-17;-0,048;0,003;-0,018;-0,025;-0,186;-0,003;-0,022;-0,132;-0,168;-0,001;-0,093;-0,059;-0,053;-0,006;0,040;-0,153;0,110;
2024-10-18;-0,046;0,005;-0,021;-0,021;-0,181;0,009;-0,008;-0,128;-0,165;-0,002;-0,092;-0,059;-0,053;-0,006;0,037;-0,152;0,111;
