
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-22;-0,103;0,027;-0,023;-0,033;-0,162;-0,051;-0,121;-0,136;-0,144;-0,015;-0,082;-0,056;0,021;-0,036;0,031;-0,115;0,097;
2024-01-23;-0,101;0,026;-0,022;-0,029;-0,156;-0,037;-0,107;-0,131;-0,140;-0,015;-0,079;-0,055;0,022;-0,037;0,034;-0,113;0,090;
2024-01-24;-0,099;0,029;-0,024;-0,025;-0,156;-0,028;-0,092;-0,130;-0,137;-0,015;-0,078;-0,054;0,020;-0,035;0,036;-0,117;0,093;
2024-01-25;;;-0,023;-0,021;-0,153;-0,024;-0,089;-0,127;-0,136;-0,015;-0,075;-0,052;0,020;-0,035;0,038;;;
2024-01-26;-0,096;0,033;;;;;;;;;;;;;;-0,108;0,094;
2024-01-29;-0,096;0,033;-0,021;-0,021;-0,153;-0,035;-0,091;-0,129;-0,134;-0,012;-0,072;-0,048;0,028;-0,032;0,041;-0,098;0,101;
2024-01-30;-0,096;0,034;-0,024;-0,029;-0,160;-0,048;-0,102;-0,138;-0,140;-0,014;-0,073;-0,047;0,024;-0,033;0,040;-0,105;0,095;
2024-01-31;-0,098;0,041;-0,026;-0,031;-0,162;-0,048;-0,104;-0,139;-0,141;-0,014;-0,072;-0,053;0,022;-0,031;0,043;-0,107;0,099;
2024-02-01;-0,097;0,043;-0,027;-0,030;-0,160;-0,046;-0,100;-0,138;-0,137;-0,012;-0,071;-0,052;0,027;-0,031;0,041;-0,094;0,104;
2024-02-02;;;-0,023;-0,029;-0,156;-0,052;-0,110;-0,136;-0,134;-0,016;-0,072;-0,048;0,027;-0,032;0,042;;;
2024-02-05;-0,101;0,037;;;;;;;;;;;;;;-0,095;0,104;
2024-02-06;-0,098;0,040;-0,016;-0,017;-0,139;-0,021;-0,080;-0,118;-0,122;-0,006;-0,075;-0,043;0,037;-0,033;0,044;-0,088;0,112;
2024-02-07;-0,098;0,042;-0,018;-0,017;-0,143;-0,028;-0,090;-0,122;-0,126;-0,010;-0,075;-0,046;0,038;-0,035;0,045;-0,097;0,108;
2024-02-08;-0,098;0,045;-0,020;-0,021;-0,146;-0,031;-0,093;-0,124;-0,128;-0,009;-0,075;-0,043;0,040;-0,032;0,050;-0,097;0,104;
2024-02-09;-0,099;0,045;-0,019;-0,020;-0,146;-0,034;-0,097;-0,125;-0,127;-0,010;-0,077;-0,043;0,043;-0,030;0,050;-0,093;0,106;
2024-02-12;-0,096;0,047;-0,016;-0,019;-0,143;-0,025;-0,092;-0,122;-0,126;-0,011;-0,074;-0,044;0,042;-0,027;0,054;-0,089;0,101;
2024-02-13;-0,099;0,044;-0,020;-0,028;-0,145;-0,028;-0,094;-0,124;-0,129;-0,013;-0,079;-0,043;0,035;-0,032;0,048;-0,100;0,100;
2024-02-14;-0,097;0,047;-0,017;-0,023;-0,141;-0,023;-0,090;-0,120;-0,124;-0,006;-0,075;-0,041;0,048;-0,030;0,053;-0,089;0,111;
2024-02-15;-0,093;0,051;-0,015;-0,022;-0,142;-0,022;-0,091;-0,121;-0,124;-0,009;-0,071;-0,043;0,047;-0,030;0,053;-0,082;0,108;
2024-02-16;-0,089;0,056;-0,015;-0,022;-0,139;-0,013;-0,083;-0,118;-0,122;-0,012;-0,068;-0,042;0,042;-0,026;0,054;-0,078;0,108;
2024-02-19;-0,088;0,052;-0,017;-0,024;-0,141;-0,020;-0,087;-0,120;-0,125;-0,012;-0,067;;;-0,030;0,053;-0,079;0,107;
2024-02-20;-0,087;0,048;-0,019;-0,026;-0,144;-0,026;-0,086;-0,123;-0,129;-0,012;-0,069;-0,047;0,034;-0,035;0,048;-0,083;0,109;
2024-02-21;-0,087;0,046;-0,018;-0,025;-0,142;-0,018;-0,080;-0,119;-0,128;-0,014;-0,069;-0,048;0,032;-0,036;0,047;-0,087;0,105;
2024-02-22;-0,085;0,051;-0,018;-0,024;-0,140;-0,019;-0,080;-0,117;-0,124;-0,018;-0,064;-0,043;0,038;-0,038;0,051;-0,085;0,105;
2024-02-23;;;-0,014;-0,023;-0,139;-0,015;-0,074;-0,117;-0,125;-0,016;-0,063;-0,040;0,038;-0,036;0,053;;;
2024-02-26;-0,083;0,050;;;;;;;;;;;;;;-0,073;0,106;
2024-02-27;-0,082;0,053;-0,018;-0,027;-0,143;-0,016;-0,076;-0,118;-0,125;-0,018;-0,062;-0,043;0,037;-0,039;0,051;-0,069;0,106;
2024-02-28;-0,081;0,052;-0,015;-0,029;-0,146;-0,025;-0,085;-0,122;-0,127;-0,014;-0,062;-0,043;0,037;-0,038;0,051;-0,069;0,105;
2024-02-29;-0,080;0,054;-0,014;-0,024;-0,143;-0,023;-0,085;-0,121;-0,124;-0,015;-0,059;-0,041;0,039;-0,036;0,054;-0,075;0,105;
2024-03-01;-0,079;0,060;-0,012;-0,022;-0,138;-0,021;-0,080;-0,116;-0,119;-0,015;-0,058;-0,040;0,043;-0,033;0,057;-0,062;0,113;
2024-03-04;;;-0,012;-0,020;-0,139;-0,030;-0,089;-0,117;-0,120;-0,014;-0,059;-0,037;0,043;-0,037;0,050;;;
2024-03-05;-0,081;0,051;;;;;;;;;;;;;;-0,069;0,110;
2024-03-06;-0,079;0,050;-0,009;-0,017;-0,137;-0,029;-0,084;-0,115;-0,118;-0,012;-0,057;-0,040;0,042;-0,034;0,046;-0,070;0,112;
2024-03-07;-0,077;0,052;-0,011;-0,017;-0,138;-0,038;-0,092;-0,117;-0,120;-0,015;-0,054;-0,039;0,048;-0,029;0,049;-0,075;0,111;
2024-03-08;-0,074;0,052;-0,013;-0,018;-0,138;-0,042;-0,095;-0,119;-0,120;-0,017;-0,050;-0,040;0,042;-0,031;0,046;-0,082;0,107;
2024-03-11;-0,076;0,052;-0,011;-0,016;-0,135;-0,028;-0,085;-0,115;-0,120;-0,018;-0,052;-0,043;0,039;-0,033;0,046;-0,087;0,105;
2024-03-12;-0,068;0,059;-0,010;-0,012;-0,129;-0,016;-0,075;-0,108;-0,115;-0,016;-0,047;-0,039;0,045;-0,032;0,052;-0,086;0,104;
2024-03-13;-0,068;0,059;-0,011;-0,013;-0,131;-0,015;-0,074;-0,110;-0,116;-0,016;-0,044;-0,039;0,042;-0,036;0,053;-0,083;0,094;
2024-03-14;-0,067;0,059;-0,011;-0,014;-0,132;-0,019;-0,078;-0,110;-0,114;-0,016;;;0,042;-0,033;0,051;-0,093;0,098;
2024-03-15;-0,066;0,059;-0,009;-0,014;-0,135;-0,017;-0,072;-0,111;-0,116;-0,011;-0,042;-0,037;0,040;-0,035;0,052;-0,087;0,101;
2024-03-18;-0,071;0,058;-0,005;-0,010;-0,132;-0,016;-0,073;-0,107;-0,114;-0,011;-0,047;-0,032;0,044;-0,031;0,051;-0,092;0,104;
2024-03-19;-0,070;0,063;0,000;-0,010;-0,132;-0,017;-0,071;-0,105;-0,112;-0,004;-0,047;-0,033;0,050;-0,029;0,056;-0,082;0,104;
2024-03-20;-0,069;0,064;0,001;-0,009;-0,131;-0,015;-0,069;-0,104;-0,110;-0,006;-0,045;-0,029;0,053;-0,031;0,056;-0,078;0,106;
2024-03-21;-0,061;0,073;0,005;-0,003;-0,125;-0,017;-0,066;-0,099;-0,103;-0,008;-0,036;-0,024;0,054;-0,026;0,063;-0,077;0,104;
2024-03-22;;;0,010;-0,002;-0,124;-0,020;-0,066;-0,099;-0,102;-0,002;-0,034;-0,023;0,058;-0,023;0,066;;;
2024-03-25;-0,064;0,075;;;;;;;;;;;;;;-0,078;0,112;
2024-03-26;-0,060;0,078;0,013;0,001;-0,122;-0,019;-0,066;-0,096;-0,100;-0,001;-0,034;-0,022;0,059;-0,016;0,071;-0,079;0,113;
2024-03-27;-0,060;0,079;0,015;0,001;-0,122;-0,020;-0,067;-0,096;-0,100;0,001;-0,032;-0,020;0,062;-0,016;0,073;-0,072;0,118;
2024-03-28;;;0,022;0,008;-0,117;-0,013;-0,058;-0,088;-0,093;0,004;-0,034;-0,016;0,064;-0,011;0,078;-0,067;0,125;
2024-04-02;-0,064;0,078;0,020;0,015;-0,109;-0,005;-0,041;-0,079;-0,087;0,008;-0,035;-0,019;0,060;-0,014;0,078;-0,077;0,130;
2024-04-03;-0,064;0,077;0,019;0,012;-0,112;-0,009;-0,042;-0,083;-0,088;0,006;-0,036;-0,019;0,060;-0,015;0,078;-0,079;0,127;
2024-04-04;-0,062;0,077;0,017;0,013;-0,112;-0,011;-0,046;-0,084;-0,087;0,001;-0,034;-0,021;0,053;-0,012;0,081;-0,090;0,124;
2024-04-05;-0,065;0,071;0,015;0,012;-0,114;-0,014;-0,053;-0,087;-0,088;0,002;-0,039;-0,024;0,057;-0,013;0,077;-0,085;0,128;
2024-04-08;-0,062;0,075;0,013;0,009;-0,114;-0,018;-0,050;-0,089;-0,089;-0,001;-0,034;-0,025;0,057;-0,012;0,079;-0,086;0,128;
2024-04-09;-0,063;0,072;0,011;0,008;-0,116;-0,017;-0,051;-0,089;-0,091;-0,001;-0,034;-0,026;0,053;-0,014;0,076;-0,085;0,127;
2024-04-10;-0,062;0,071;0,011;0,010;-0,112;-0,015;-0,051;-0,085;-0,089;-0,002;-0,038;-0,024;0,049;-0,016;0,073;-0,091;0,126;
2024-04-11;-0,066;0,070;0,013;0,011;-0,109;-0,012;-0,042;-0,082;-0,087;0,004;-0,040;-0,023;0,056;-0,015;0,074;-0,078;0,132;
2024-04-12;-0,064;0,067;0,015;0,011;-0,113;-0,018;-0,047;-0,084;-0,090;0,007;-0,039;-0,017;0,054;-0,016;0,070;-0,087;0,131;
2024-04-15;-0,062;0,068;0,016;0,011;-0,114;-0,017;-0,044;-0,086;-0,092;0,009;-0,034;-0,018;0,053;-0,015;0,070;-0,094;0,128;
2024-04-16;-0,067;0,061;0,012;0,005;-0,121;-0,024;-0,049;-0,091;-0,102;0,010;-0,045;-0,024;0,052;-0,020;0,063;-0,092;0,130;
2024-04-17;-0,065;0,060;0,011;0,006;-0,122;-0,023;-0,048;-0,091;-0,103;0,010;-0,042;-0,022;0,048;-0,021;0,062;-0,095;0,129;
2024-04-18;;;0,013;0,007;-0,118;-0,017;-0,046;-0,088;-0,103;0,008;-0,044;-0,025;0,046;-0,024;0,062;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,063;;;;;;;;;;;;;;-0,097;0,133;
2024-04-24;;;0,013;0,006;-0,110;0,003;-0,036;-0,083;-0,098;0,008;-0,036;-0,021;0,052;-0,021;0,074;;;
2024-04-25;-0,060;0,057;;;;;;;;;;;;;;-0,106;0,134;
2024-04-26;-0,055;0,066;0,018;0,014;-0,103;0,017;-0,025;-0,073;-0,086;0,009;-0,033;-0,015;0,059;-0,020;0,075;-0,098;0,134;
2024-04-29;-0,053;0,071;0,019;0,017;-0,100;0,022;-0,020;-0,069;-0,084;0,012;-0,030;-0,014;0,060;-0,014;0,084;-0,087;0,139;
2024-04-30;;;0,018;0,014;-0,100;0,019;-0,022;-0,069;-0,084;0,013;-0,030;-0,014;0,055;-0,014;0,085;-0,088;0,138;
2024-05-02;-0,059;0,069;0,014;0,015;-0,096;0,036;-0,012;-0,067;-0,082;0,012;-0,035;-0,021;0,055;-0,016;0,082;-0,079;0,140;
2024-05-03;;;0,013;0,015;-0,095;0,039;-0,010;-0,066;-0,079;0,011;-0,032;-0,019;0,058;-0,012;0,089;;;
2024-05-06;-0,052;0,079;;;;;;;;;;;;;;-0,081;0,134;
2024-05-07;-0,047;0,083;0,017;0,020;-0,093;0,038;-0,011;-0,065;-0,077;0,011;-0,025;-0,015;0,064;-0,008;0,098;-0,080;0,130;
2024-05-08;;;0,020;0,020;-0,092;0,034;-0,012;-0,064;-0,076;0,015;-0,022;-0,012;0,068;-0,006;0,104;-0,080;0,134;
2024-05-10;-0,041;0,089;0,021;0,021;-0,090;0,042;0,001;-0,061;-0,075;0,012;-0,016;-0,009;0,070;-0,001;0,113;-0,087;0,128;
2024-05-13;-0,041;0,087;0,021;0,021;-0,087;0,047;0,007;-0,059;-0,074;0,012;-0,016;-0,008;0,071;0,003;0,112;-0,086;0,128;
2024-05-14;-0,040;0,090;0,018;0,020;-0,088;0,041;0,003;-0,058;-0,073;0,012;-0,014;-0,009;0,073;0,006;0,115;-0,084;0,131;
2024-05-15;-0,041;0,086;0,019;0,020;-0,088;0,040;0,002;-0,057;-0,070;0,010;-0,012;-0,007;0,078;0,003;0,117;-0,080;0,130;
2024-05-16;-0,044;0,088;0,018;0,018;-0,086;0,046;0,007;-0,054;-0,072;0,008;-0,014;-0,006;0,074;0,001;0,118;-0,085;0,129;
2024-05-17;-0,045;0,090;0,018;0,020;-0,082;0,056;0,014;-0,051;-0,069;0,009;-0,017;-0,007;0,075;0,004;0,120;-0,088;0,135;
2024-05-20;-0,040;0,094;0,019;0,020;-0,084;0,050;0,012;-0,052;-0,068;0,006;-0,012;-0,007;0,075;0,010;0,126;;;
2024-05-21;-0,040;0,094;0,016;0,010;-0,090;0,042;0,004;-0,057;-0,073;0,007;-0,013;-0,009;0,075;0,013;0,124;-0,090;0,130;
2024-05-22;-0,040;0,094;0,016;0,008;-0,091;0,039;0,002;-0,058;-0,075;0,008;-0,011;-0,006;0,076;0,014;0,125;-0,090;0,131;
2024-05-23;-0,039;0,094;0,014;0,007;-0,090;0,035;-0,005;-0,058;-0,074;0,009;-0,012;-0,008;0,074;0,018;0,126;-0,097;0,136;
2024-05-24;-0,041;0,096;0,012;0,005;-0,092;0,030;-0,008;-0,061;-0,076;0,009;-0,014;-0,012;0,074;0,019;0,128;-0,090;0,137;
2024-05-27;;;0,009;0,004;-0,093;0,030;-0,007;-0,062;-0,077;0,006;-0,013;;;0,019;0,124;;;
2024-05-28;-0,043;0,092;;;;;;;;;;;;;;-0,098;0,127;
2024-05-29;-0,048;0,088;0,002;-0,004;-0,104;0,019;-0,019;-0,071;-0,087;0,002;-0,019;-0,018;0,063;0,010;0,115;-0,100;0,124;
2024-05-30;-0,047;0,091;-0,000;-0,005;-0,104;0,021;-0,016;-0,073;-0,088;0,005;-0,019;-0,019;0,062;0,015;0,120;-0,093;0,125;
2024-05-31;;;-0,001;-0,011;-0,114;0,009;-0,028;-0,083;-0,098;0,002;-0,017;-0,023;0,060;0,017;0,124;;;
2024-06-03;-0,044;0,093;;;;;;;;;;;;;;-0,093;0,132;
2024-06-04;-0,048;0,090;-0,005;-0,013;-0,116;0,011;-0,028;-0,084;-0,105;-0,003;-0,018;-0,021;0,056;0,009;0,115;-0,099;0,106;
2024-06-05;-0,044;0,092;-0,004;-0,008;-0,106;0,013;-0,030;-0,077;-0,096;-0,004;-0,018;-0,022;0,062;0,012;0,116;-0,091;0,125;
2024-06-07;-0,042;0,092;-0,002;-0,009;-0,105;0,007;-0,037;-0,076;-0,095;-0,005;-0,016;-0,014;0,061;0,016;0,114;-0,099;0,128;
2024-06-10;-0,046;0,091;0,002;-0,004;-0,099;0,015;-0,027;-0,069;-0,089;0,003;-0,020;-0,016;0,069;0,019;0,117;-0,087;0,138;
2024-06-11;-0,048;0,091;-0,001;-0,014;-0,106;0,006;-0,037;-0,077;-0,096;-0,000;-0,022;-0,018;0,066;0,017;0,116;-0,089;0,133;
2024-06-12;-0,041;0,100;-0,005;-0,011;-0,105;0,002;-0,037;-0,077;-0,095;0,001;-0,013;-0,017;0,069;0,019;0,127;-0,087;0,136;
2024-06-13;-0,048;0,094;-0,008;-0,013;-0,106;0,000;-0,048;-0,078;-0,097;-0,004;-0,017;-0,014;0,066;0,013;0,118;-0,091;0,132;
2024-06-14;-0,052;0,088;-0,004;-0,009;-0,100;0,003;-0,043;-0,074;-0,093;0,002;-0,024;-0,012;0,071;0,012;0,112;-0,089;0,142;
2024-06-17;-0,053;0,087;-0,003;-0,011;-0,099;0,003;-0,042;-0,074;-0,093;0,002;-0,026;-0,012;0,071;0,011;0,110;-0,093;0,143;
2024-06-18;-0,051;0,086;-0,002;-0,010;-0,098;-0,002;-0,044;-0,074;-0,090;-0,000;-0,025;-0,012;0,072;0,009;0,109;-0,101;0,143;
2024-06-19;-0,053;0,084;-0,004;-0,010;-0,095;0,001;-0,039;-0,072;-0,087;-0,002;-0,026;;;0,009;0,107;;;
2024-06-20;-0,050;0,088;-0,001;-0,010;-0,095;-0,004;-0,043;-0,072;-0,086;-0,002;-0,022;-0,013;0,071;0,014;0,114;-0,101;0,141;
2024-06-24;;;0,006;-0,012;-0,097;-0,003;-0,044;-0,075;-0,088;0,002;-0,020;-0,011;0,070;0,013;0,114;;;
2024-06-25;-0,052;0,081;;;;;;;;;;;;;;-0,087;0,145;
2024-06-26;-0,050;0,079;0,005;-0,012;-0,094;-0,003;-0,047;-0,074;-0,085;0,002;-0,025;-0,008;0,072;0,007;0,106;-0,088;0,146;
2024-06-27;-0,053;0,083;0,008;-0,009;-0,091;-0,009;-0,051;-0,074;-0,084;0,005;-0,025;-0,006;0,076;0,010;0,112;-0,083;0,153;
2024-06-28;-0,051;0,082;0,011;-0,007;-0,089;-0,009;-0,048;-0,072;-0,081;0,009;-0,023;-0,005;0,076;0,010;0,111;-0,081;0,155;
2024-07-01;-0,048;0,084;0,008;-0,009;-0,091;-0,010;-0,049;-0,072;-0,084;0,005;-0,019;-0,005;0,074;0,009;0,113;-0,083;0,154;
2024-07-02;-0,053;0,082;0,010;-0,004;-0,090;-0,008;-0,046;-0,071;-0,084;0,008;-0,024;-0,006;0,077;0,007;0,110;-0,085;0,160;
2024-07-03;-0,052;0,086;0,006;-0,002;-0,088;-0,004;-0,042;-0,070;-0,080;0,004;-0,021;-0,008;0,076;0,005;0,114;-0,091;0,156;
2024-07-04;-0,050;0,088;0,005;-0,005;-0,089;-0,010;-0,046;-0,073;-0,081;0,001;-0,020;;;0,002;0,114;;;
2024-07-05;-0,053;0,090;0,004;-0,006;-0,090;-0,016;-0,053;-0,072;-0,082;0,002;-0,020;-0,005;0,077;0,003;0,117;-0,089;0,154;
2024-07-08;-0,052;0,091;0,006;-0,008;-0,088;-0,020;-0,057;-0,072;-0,079;0,003;-0,019;-0,003;0,078;0,004;0,121;-0,086;0,153;
2024-07-09;-0,057;0,090;0,010;-0,005;-0,083;-0,014;-0,053;-0,067;-0,075;0,006;-0,022;-0,001;0,079;0,005;0,120;-0,077;0,158;
2024-07-10;-0,054;0,090;0,009;-0,004;-0,082;-0,012;-0,055;-0,067;-0,073;0,005;-0,021;-0,001;0,080;0,003;0,118;-0,071;0,156;
2024-07-11;-0,050;0,093;0,012;-0,003;-0,081;-0,005;-0,046;-0,066;-0,074;0,006;-0,017;0,001;0,080;0,004;0,123;-0,061;0,155;
2024-07-12;;;0,015;0,005;-0,079;0,002;-0,039;-0,061;-0,069;0,006;-0,006;0,004;0,084;0,010;0,129;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,103;;;;;;;;;;;;;;-0,061;0,158;
2024-07-22;-0,047;0,108;0,022;0,004;-0,088;-0,009;-0,051;-0,075;-0,081;0,012;-0,008;0,007;0,077;0,009;0,126;-0,056;0,163;
2024-07-23;-0,046;0,103;0,026;0,007;-0,084;-0,014;-0,054;-0,071;-0,075;0,016;-0,009;0,010;0,083;0,009;0,125;-0,049;0,166;
2024-07-24;-0,050;0,100;0,024;0,004;-0,092;-0,017;-0,053;-0,078;-0,081;0,018;-0,014;0,006;0,074;0,005;0,122;-0,050;0,167;
2024-07-25;;;0,027;0,004;-0,096;-0,020;-0,057;-0,080;-0,083;0,020;-0,020;0,003;0,073;0,000;0,117;;;
2024-07-26;-0,049;0,102;;;;;;;;;;;;;;-0,042;0,178;
2024-07-29;-0,049;0,102;0,034;0,004;-0,094;-0,023;-0,058;-0,080;-0,082;0,020;-0,012;0,009;0,078;0,007;0,127;-0,046;0,178;
2024-07-30;-0,046;0,103;0,036;0,003;-0,097;-0,027;-0,063;-0,084;-0,086;0,019;-0,012;0,008;0,074;0,008;0,129;-0,049;0,174;
2024-07-31;-0,044;0,105;0,036;0,008;-0,091;-0,023;-0,058;-0,078;-0,080;0,017;-0,010;0,007;0,078;0,006;0,129;-0,051;0,174;
2024-08-01;-0,054;0,098;0,029;0,001;-0,096;-0,031;-0,066;-0,083;-0,088;0,016;-0,014;0,006;0,074;0,000;0,123;-0,055;0,167;
2024-08-02;;;0,016;-0,011;-0,114;-0,041;-0,072;-0,098;-0,107;0,016;-0,033;-0,008;0,061;-0,011;0,105;;;
2024-08-05;-0,078;0,074;;;;;;;;;;;;;;-0,082;0,145;
2024-08-06;-0,080;0,075;0,008;-0,019;-0,126;-0,038;-0,080;-0,105;-0,115;0,006;-0,047;-0,020;0,050;-0,022;0,090;-0,080;0,146;
2024-08-07;-0,073;0,084;0,007;-0,016;-0,120;-0,037;-0,076;-0,101;-0,108;0,005;-0,036;-0,015;0,045;-0,015;0,101;-0,091;0,148;
2024-08-08;-0,071;0,081;0,004;-0,013;-0,115;-0,032;-0,071;-0,096;-0,104;0,005;-0,039;-0,015;0,052;-0,016;0,099;-0,082;0,152;
2024-08-09;-0,070;0,087;0,005;-0,013;-0,114;-0,032;-0,070;-0,094;-0,099;0,008;-0,036;-0,014;0,058;-0,012;0,107;-0,079;0,155;
2024-08-12;-0,069;0,086;0,007;-0,010;-0,110;-0,028;-0,067;-0,090;-0,095;0,008;-0,036;-0,013;0,055;-0,012;0,107;-0,077;0,154;
2024-08-13;;;0,006;-0,012;-0,108;-0,029;-0,066;-0,090;-0,093;0,008;-0,034;-0,009;0,063;-0,011;0,105;;;
2024-08-14;-0,064;0,087;0,006;-0,017;-0,114;-0,039;-0,074;-0,095;-0,098;0,007;;;;;;-0,076;0,149;
2024-08-15;-0,059;0,092;;;;;;;;;-0,024;-0,001;0,070;-0,005;0,116;;;
2024-08-16;-0,057;0,093;0,015;-0,004;-0,101;-0,027;-0,067;-0,087;-0,085;0,010;-0,023;0,001;0,070;-0,007;0,113;-0,067;0,160;
2024-08-19;-0,056;0,094;0,014;-0,005;-0,102;-0,027;-0,066;-0,086;-0,086;0,007;-0,021;-0,003;0,072;-0,008;0,115;-0,062;0,156;
2024-08-20;-0,058;0,093;0,008;-0,014;-0,110;-0,042;-0,081;-0,095;-0,095;0,002;-0,022;-0,004;0,067;-0,011;0,111;-0,067;0,153;
2024-08-21;-0,059;0,093;0,005;-0,015;-0,112;-0,041;-0,081;-0,098;-0,096;-0,001;-0,023;-0,005;0,066;-0,013;0,109;-0,067;0,153;
2024-08-22;;;0,005;-0,015;-0,112;-0,044;-0,087;-0,099;-0,097;-0,002;-0,020;-0,003;0,065;-0,014;0,109;;;
2024-08-27;-0,053;0,099;;;;;;;;;;;;;;-0,065;0,154;
2024-08-28;-0,052;0,100;0,008;-0,013;-0,113;-0,065;-0,090;-0,106;-0,102;-0,002;-0,016;-0,002;0,064;-0,013;0,112;-0,070;0,151;
2024-08-29;-0,048;0,101;0,010;-0,010;-0,108;-0,059;-0,086;-0,104;-0,099;-0,001;-0,014;0,001;0,067;-0,004;0,116;-0,069;0,152;
2024-08-30;-0,046;0,104;0,009;-0,010;-0,109;-0,052;-0,083;-0,102;-0,098;0,001;-0,011;0,002;0,070;-0,000;0,120;-0,065;0,156;
2024-09-02;-0,047;0,102;0,013;-0,010;-0,108;-0,055;-0,086;-0,105;-0,096;0,004;-0,014;;;-0,001;0,118;;;
2024-09-03;-0,052;0,095;0,011;-0,013;-0,112;-0,054;-0,087;-0,107;-0,102;0,003;-0,018;0,003;0,063;-0,006;0,109;-0,073;0,156;
2024-09-04;;;0,007;-0,014;-0,114;-0,055;-0,086;-0,109;-0,103;0,005;-0,025;-0,003;0,061;-0,007;0,109;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,086;;;;;;;;;;;;;;-0,075;0,161;
2024-10-11;-0,048;0,090;0,016;0,029;-0,070;0,055;0,007;-0,061;-0,077;0,013;-0,012;0,010;0,073;-0,006;0,104;-0,063;0,164;
2024-10-14;-0,046;0,089;0,019;0,029;-0,070;0,047;0,005;-0,060;-0,075;0,013;-0,012;0,016;0,075;-0,008;0,103;-0,062;0,167;
2024-10-15;-0,049;0,091;0,020;0,021;-0,081;0,026;-0,014;-0,071;-0,084;0,014;-0,011;0,014;0,069;-0,003;0,106;-0,059;0,166;
2024-10-16;-0,049;0,089;0,021;0,025;-0,077;0,028;-0,009;-0,068;-0,083;0,015;-0,015;0,013;0,069;-0,006;0,100;-0,053;0,168;
2024-10-17;-0,048;0,090;0,023;0,026;-0,075;0,020;-0,016;-0,066;-0,080;0,020;-0,013;0,019;0,074;-0,006;0,103;-0,049;0,164;
2024-10-18;-0,046;0,091;0,020;0,029;-0,071;0,033;-0,003;-0,062;-0,077;0,019;-0,012;0,018;0,074;-0,006;0,101;-0,048;0,165;
2024-10-21;-0,049;0,087;0,020;0,030;-0,073;0,029;-0,008;-0,064;-0,077;0,020;-0,012;0,019;0,074;-0,006;0,099;-0,053;0,165;
2024-10-22;-0,050;0,083;0,018;0,029;-0,073;0,035;-0,001;-0,063;-0,078;0,019;-0,017;0,016;0,073;-0,010;0,097;-0,053;0,158;
2024-10-23;-0,048;0,082;0,020;0,028;-0,073;0,030;-0,002;-0,064;-0,079;0,021;-0,016;0,017;0,072;-0,014;0,096;-0,058;0,161;
2024-10-24;-0,049;0,079;0,019;0,026;-0,076;0,026;-0,007;-0,067;-0,081;0,021;-0,016;0,015;0,072;-0,009;0,096;-0,060;0,160;
2024-10-25;;;0,021;0,029;-0,073;0,029;-0,003;-0,065;-0,077;0,022;-0,016;0,016;0,072;-0,013;0,095;;;
2024-10-28;-0,041;0,090;;;;;;;;;;;;;;-0,056;0,161;
2024-10-29;-0,043;0,086;0,024;0,032;-0,070;0,035;-0,000;-0,060;-0,071;0,025;-0,009;0,019;0,078;-0,008;0,099;-0,057;0,163;
2024-10-30;-0,048;0,081;0,022;0,027;-0,077;0,026;-0,006;-0,067;-0,079;0,024;-0,014;0,019;0,076;-0,012;0,093;-0,059;0,159;
2024-10-31;-0,055;0,079;0,022;0,023;-0,081;0,024;-0,008;-0,068;-0,081;0,025;-0,022;0,012;0,066;-0,018;0,086;-0,064;0,160;
2024-11-01;;;0,023;0,028;-0,073;0,031;0,000;-0,064;-0,077;0,025;-0,018;0,014;0,071;-0,014;0,086;-0,059;0,163;
2024-11-04;;;0,020;0,029;-0,072;0,032;0,001;-0,062;-0,078;0,026;-0,016;0,012;0,072;-0,015;0,088;;;
2024-11-05;-0,049;0,080;;;;;;;;;;;;;;-0,054;0,162;
2024-11-06;-0,053;0,075;0,046;0,037;-0,067;0,037;0,007;-0,055;-0,068;0,033;-0,018;0,025;0,084;-0,019;0,083;-0,041;0,173;
2024-11-07;;;0,046;0,041;-0,063;0,052;0,022;-0,051;-0,065;0,033;-0,011;0,022;0,085;-0,014;0,091;;;
2024-11-08;-0,051;0,081;;;;;;;;;;;;;;-0,038;0,165;
2024-11-11;;;0,057;0,036;-0,070;0,037;0,008;-0,057;-0,069;0,035;-0,012;0,031;0,088;-0,016;0,094;;;
2024-11-12;-0,059;0,077;;;;;;;;;;;;;;-0,044;0,168;
2024-11-13;-0,059;0,075;0,056;0,032;-0,081;0,025;-0,004;-0,067;-0,076;0,037;-0,027;0,030;0,085;-0,023;0,085;-0,049;0,163;
