
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,030;-0,062;-0,126;-0,092;-0,124;-0,122;-0,113;-0,027;-0,092;-0,108;-0,061;-0,036;-0,037;-0,104;-0,011;
2024-01-08;-0,098;-0,049;-0,028;-0,060;-0,127;-0,098;-0,131;-0,123;-0,112;-0,024;-0,089;-0,105;-0,053;-0,032;-0,029;-0,086;-0,011;
2024-01-09;-0,101;-0,050;-0,027;-0,063;-0,131;-0,102;-0,136;-0,126;-0,115;-0,025;-0,092;-0,103;-0,053;-0,033;-0,030;-0,088;-0,013;
2024-01-10;-0,101;-0,051;-0,030;-0,066;-0,135;-0,105;-0,139;-0,129;-0,115;-0,026;-0,092;-0,102;-0,052;-0,035;-0,032;-0,093;-0,012;
2024-01-11;-0,102;-0,055;-0,031;-0,068;-0,134;-0,104;-0,141;-0,128;-0,116;-0,025;-0,091;-0,097;-0,053;-0,038;-0,037;-0,099;-0,011;
2024-01-12;-0,099;-0,049;-0,029;-0,065;-0,128;-0,099;-0,135;-0,124;-0,109;-0,022;-0,089;-0,098;-0,049;-0,031;-0,028;-0,096;-0,005;
2024-01-15;-0,101;-0,056;-0,027;-0,064;-0,127;-0,103;-0,138;-0,123;-0,108;-0,020;-0,094;;;-0,036;-0,037;-0,095;-0,004;
2024-01-16;-0,104;-0,056;-0,024;-0,066;-0,128;-0,106;-0,139;-0,123;-0,109;-0,015;-0,097;-0,094;-0,048;-0,036;-0,035;-0,091;-0,003;
2024-01-17;-0,109;-0,061;-0,023;-0,076;-0,139;-0,119;-0,153;-0,132;-0,118;-0,014;-0,104;-0,095;-0,051;-0,042;-0,042;-0,091;-0,007;
2024-01-18;-0,107;-0,060;-0,024;-0,070;-0,134;-0,114;-0,149;-0,127;-0,112;-0,014;-0,100;-0,094;-0,046;-0,038;-0,037;-0,094;-0,005;
2024-01-19;-0,109;-0,063;-0,021;-0,068;-0,130;-0,117;-0,152;-0,124;-0,109;-0,012;-0,102;-0,088;-0,042;-0,042;-0,042;-0,089;0,002;
2024-01-22;-0,103;-0,060;-0,018;-0,069;-0,132;-0,125;-0,165;-0,128;-0,111;-0,013;-0,098;-0,085;-0,039;-0,036;-0,040;-0,084;-0,001;
2024-01-23;-0,102;-0,061;-0,016;-0,065;-0,126;-0,111;-0,151;-0,123;-0,108;-0,013;-0,095;-0,084;-0,038;-0,037;-0,038;-0,082;-0,008;
2024-01-24;-0,099;-0,058;-0,018;-0,061;-0,126;-0,102;-0,137;-0,122;-0,105;-0,013;-0,093;-0,083;-0,039;-0,035;-0,035;-0,087;-0,005;
2024-01-25;;;-0,017;-0,057;-0,123;-0,098;-0,134;-0,119;-0,104;-0,013;-0,091;-0,081;-0,039;-0,035;-0,033;;;
2024-01-26;-0,096;-0,054;;;;;;;;;;;;;;-0,078;-0,005;
2024-01-29;-0,096;-0,054;-0,015;-0,057;-0,123;-0,109;-0,136;-0,121;-0,102;-0,010;-0,088;-0,077;-0,031;-0,032;-0,030;-0,068;0,003;
2024-01-30;-0,096;-0,053;-0,018;-0,065;-0,131;-0,122;-0,146;-0,130;-0,108;-0,012;-0,089;-0,076;-0,035;-0,033;-0,032;-0,074;-0,003;
2024-01-31;-0,098;-0,046;-0,020;-0,067;-0,132;-0,122;-0,148;-0,131;-0,109;-0,012;-0,088;-0,082;-0,038;-0,031;-0,028;-0,077;0,001;
2024-02-01;-0,097;-0,044;-0,021;-0,066;-0,130;-0,120;-0,145;-0,130;-0,105;-0,010;-0,087;-0,081;-0,032;-0,031;-0,031;-0,064;0,005;
2024-02-02;;;-0,017;-0,065;-0,126;-0,126;-0,155;-0,128;-0,102;-0,015;-0,087;-0,077;-0,032;-0,032;-0,030;;;
2024-02-05;-0,101;-0,050;;;;;;;;;;;;;;-0,065;0,006;
2024-02-06;-0,098;-0,047;-0,010;-0,053;-0,109;-0,095;-0,125;-0,110;-0,090;-0,005;-0,091;-0,073;-0,022;-0,033;-0,027;-0,058;0,013;
2024-02-07;-0,098;-0,046;-0,012;-0,053;-0,114;-0,102;-0,134;-0,114;-0,094;-0,008;-0,090;-0,075;-0,021;-0,035;-0,027;-0,067;0,010;
2024-02-08;-0,098;-0,042;-0,014;-0,057;-0,116;-0,105;-0,138;-0,116;-0,096;-0,007;-0,090;-0,073;-0,020;-0,032;-0,021;-0,067;0,006;
2024-02-09;-0,099;-0,042;-0,013;-0,056;-0,116;-0,107;-0,141;-0,117;-0,095;-0,009;-0,093;-0,072;-0,016;-0,030;-0,021;-0,063;0,008;
2024-02-12;-0,096;-0,040;-0,010;-0,055;-0,113;-0,099;-0,136;-0,114;-0,093;-0,010;-0,090;-0,073;-0,017;-0,027;-0,018;-0,059;0,003;
2024-02-13;-0,099;-0,043;-0,014;-0,064;-0,116;-0,102;-0,139;-0,115;-0,097;-0,011;-0,094;-0,072;-0,025;-0,032;-0,023;-0,070;0,001;
2024-02-14;-0,097;-0,040;-0,011;-0,059;-0,112;-0,097;-0,134;-0,112;-0,091;-0,005;-0,091;-0,070;-0,012;-0,030;-0,019;-0,058;0,012;
2024-02-15;-0,093;-0,036;-0,009;-0,058;-0,112;-0,096;-0,135;-0,113;-0,092;-0,008;-0,087;-0,072;-0,013;-0,030;-0,019;-0,052;0,010;
2024-02-16;-0,089;-0,031;-0,009;-0,058;-0,109;-0,087;-0,128;-0,110;-0,090;-0,010;-0,083;-0,072;-0,017;-0,026;-0,018;-0,047;0,010;
2024-02-19;-0,089;-0,035;-0,011;-0,059;-0,111;-0,094;-0,131;-0,112;-0,093;-0,011;-0,083;;;-0,030;-0,018;-0,049;0,009;
2024-02-20;-0,088;-0,039;-0,014;-0,062;-0,114;-0,100;-0,131;-0,115;-0,097;-0,011;-0,085;-0,076;-0,025;-0,035;-0,023;-0,053;0,011;
2024-02-21;-0,088;-0,041;-0,012;-0,061;-0,112;-0,092;-0,124;-0,111;-0,095;-0,012;-0,085;-0,077;-0,028;-0,036;-0,024;-0,057;0,007;
2024-02-22;-0,086;-0,036;-0,012;-0,060;-0,110;-0,092;-0,124;-0,109;-0,092;-0,016;-0,080;-0,072;-0,021;-0,038;-0,020;-0,055;0,007;
2024-02-23;;;-0,009;-0,059;-0,109;-0,089;-0,118;-0,109;-0,093;-0,014;-0,078;-0,070;-0,021;-0,036;-0,018;;;
2024-02-26;-0,083;-0,037;;;;;;;;;;;;;;-0,043;0,007;
2024-02-27;-0,083;-0,034;-0,013;-0,063;-0,113;-0,090;-0,120;-0,110;-0,093;-0,016;-0,077;-0,072;-0,022;-0,039;-0,020;-0,038;0,007;
2024-02-28;-0,082;-0,035;-0,010;-0,064;-0,116;-0,099;-0,129;-0,114;-0,094;-0,012;-0,078;-0,072;-0,022;-0,038;-0,020;-0,038;0,006;
2024-02-29;-0,081;-0,033;-0,008;-0,060;-0,113;-0,097;-0,129;-0,113;-0,092;-0,013;-0,075;-0,070;-0,021;-0,036;-0,018;-0,045;0,006;
2024-03-01;-0,079;-0,027;-0,006;-0,058;-0,108;-0,095;-0,125;-0,108;-0,087;-0,013;-0,074;-0,069;-0,016;-0,033;-0,015;-0,032;0,015;
2024-03-04;;;-0,006;-0,056;-0,109;-0,104;-0,134;-0,109;-0,088;-0,013;-0,074;-0,066;-0,016;-0,037;-0,021;;;
2024-03-05;-0,082;-0,036;;;;;;;;;;;;;;-0,039;0,012;
2024-03-06;-0,080;-0,037;-0,003;-0,053;-0,107;-0,103;-0,129;-0,106;-0,086;-0,010;-0,073;-0,069;-0,017;-0,034;-0,025;-0,039;0,013;
2024-03-07;-0,078;-0,035;-0,005;-0,053;-0,108;-0,112;-0,136;-0,109;-0,088;-0,013;-0,070;-0,068;-0,012;-0,029;-0,023;-0,045;0,013;
2024-03-08;-0,075;-0,035;-0,007;-0,054;-0,108;-0,116;-0,139;-0,110;-0,088;-0,015;-0,065;-0,069;-0,018;-0,031;-0,025;-0,052;0,009;
2024-03-11;-0,076;-0,035;-0,005;-0,052;-0,105;-0,102;-0,129;-0,107;-0,088;-0,016;-0,068;-0,072;-0,020;-0,033;-0,026;-0,057;0,007;
2024-03-12;-0,069;-0,028;-0,005;-0,048;-0,100;-0,090;-0,120;-0,100;-0,083;-0,014;-0,062;-0,068;-0,015;-0,032;-0,020;-0,056;0,006;
2024-03-13;-0,068;-0,028;-0,005;-0,049;-0,101;-0,088;-0,118;-0,102;-0,084;-0,014;-0,060;-0,068;-0,017;-0,036;-0,019;-0,052;-0,004;
2024-03-14;-0,068;-0,028;-0,005;-0,050;-0,102;-0,093;-0,122;-0,102;-0,082;-0,014;;;-0,017;-0,033;-0,021;-0,062;0,000;
2024-03-15;-0,067;-0,028;-0,003;-0,050;-0,105;-0,091;-0,117;-0,102;-0,084;-0,010;-0,057;-0,066;-0,020;-0,035;-0,020;-0,056;0,003;
2024-03-18;-0,072;-0,029;0,001;-0,046;-0,103;-0,090;-0,117;-0,099;-0,081;-0,009;-0,063;-0,062;-0,016;-0,031;-0,021;-0,062;0,005;
2024-03-19;-0,070;-0,024;0,006;-0,046;-0,102;-0,091;-0,115;-0,097;-0,080;-0,003;-0,063;-0,062;-0,010;-0,029;-0,016;-0,052;0,006;
2024-03-20;-0,070;-0,023;0,007;-0,044;-0,101;-0,089;-0,114;-0,096;-0,078;-0,005;-0,060;-0,058;-0,006;-0,031;-0,015;-0,048;0,008;
2024-03-21;-0,062;-0,014;0,011;-0,039;-0,095;-0,091;-0,110;-0,090;-0,071;-0,006;-0,051;-0,054;-0,005;-0,026;-0,008;-0,047;0,006;
2024-03-22;;;0,016;-0,038;-0,095;-0,094;-0,111;-0,091;-0,070;0,000;-0,050;-0,052;-0,001;-0,023;-0,005;;;
2024-03-25;-0,064;-0,012;;;;;;;;;;;;;;-0,048;0,013;
2024-03-26;-0,061;-0,010;0,019;-0,035;-0,092;-0,093;-0,110;-0,088;-0,067;0,001;-0,050;-0,051;-0,001;-0,016;-0,000;-0,049;0,015;
2024-03-27;-0,061;-0,008;0,020;-0,035;-0,093;-0,094;-0,111;-0,088;-0,068;0,002;-0,047;-0,050;0,002;-0,016;0,002;-0,042;0,020;
2024-03-28;;;0,028;-0,028;-0,087;-0,087;-0,102;-0,080;-0,061;0,006;-0,050;-0,045;0,005;-0,011;0,006;-0,037;0,027;
2024-04-02;-0,065;-0,009;0,026;-0,021;-0,079;-0,079;-0,085;-0,071;-0,055;0,010;-0,051;-0,048;0,001;-0,014;0,007;-0,046;0,032;
2024-04-03;-0,064;-0,010;0,025;-0,024;-0,082;-0,083;-0,087;-0,075;-0,055;0,007;-0,051;-0,048;0,000;-0,015;0,007;-0,048;0,029;
2024-04-04;-0,062;-0,010;0,023;-0,022;-0,082;-0,085;-0,091;-0,076;-0,054;0,003;-0,050;-0,050;-0,007;-0,012;0,010;-0,060;0,026;
2024-04-05;-0,065;-0,016;0,020;-0,024;-0,084;-0,088;-0,097;-0,079;-0,056;0,004;-0,054;-0,053;-0,003;-0,013;0,005;-0,055;0,029;
2024-04-08;-0,062;-0,012;0,019;-0,026;-0,084;-0,092;-0,095;-0,080;-0,057;0,001;-0,049;-0,054;-0,002;-0,012;0,008;-0,056;0,030;
2024-04-09;-0,064;-0,015;0,017;-0,028;-0,086;-0,091;-0,096;-0,081;-0,059;0,000;-0,050;-0,055;-0,006;-0,014;0,004;-0,055;0,029;
2024-04-10;-0,063;-0,016;0,017;-0,026;-0,082;-0,089;-0,096;-0,077;-0,056;-0,000;-0,054;-0,053;-0,010;-0,016;0,002;-0,060;0,027;
2024-04-11;-0,066;-0,017;0,019;-0,025;-0,079;-0,086;-0,086;-0,074;-0,054;0,005;-0,056;-0,052;-0,003;-0,015;0,002;-0,047;0,034;
2024-04-12;-0,065;-0,020;0,021;-0,025;-0,083;-0,092;-0,092;-0,076;-0,058;0,008;-0,054;-0,046;-0,005;-0,016;-0,001;-0,056;0,032;
2024-04-15;-0,062;-0,019;0,022;-0,025;-0,084;-0,091;-0,088;-0,078;-0,060;0,011;-0,049;-0,047;-0,006;-0,015;-0,002;-0,063;0,030;
2024-04-16;-0,067;-0,026;0,017;-0,031;-0,091;-0,098;-0,094;-0,083;-0,069;0,012;-0,061;-0,053;-0,008;-0,020;-0,008;-0,062;0,031;
2024-04-17;-0,065;-0,027;0,017;-0,030;-0,092;-0,096;-0,092;-0,083;-0,070;0,012;-0,058;-0,051;-0,011;-0,021;-0,010;-0,064;0,031;
2024-04-18;;;0,019;-0,029;-0,088;-0,091;-0,090;-0,080;-0,070;0,010;-0,059;-0,054;-0,014;-0,024;-0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,024;;;;;;;;;;;;;;-0,067;0,035;
2024-04-24;;;0,019;-0,030;-0,080;-0,071;-0,080;-0,075;-0,065;0,010;-0,051;-0,050;-0,007;-0,021;0,002;;;
2024-04-25;-0,061;-0,030;;;;;;;;;;;;;;-0,076;0,036;
2024-04-26;-0,055;-0,021;0,024;-0,022;-0,073;-0,057;-0,069;-0,065;-0,054;0,011;-0,049;-0,044;-0,000;-0,020;0,004;-0,068;0,036;
2024-04-29;-0,053;-0,016;0,025;-0,019;-0,070;-0,052;-0,065;-0,061;-0,051;0,013;-0,046;-0,043;0,001;-0,014;0,012;-0,057;0,041;
2024-04-30;;;0,024;-0,022;-0,070;-0,055;-0,067;-0,061;-0,052;0,015;-0,045;-0,043;-0,004;-0,014;0,014;-0,058;0,040;
2024-05-02;-0,059;-0,018;0,020;-0,021;-0,066;-0,038;-0,056;-0,059;-0,049;0,013;-0,050;-0,050;-0,005;-0,016;0,010;-0,048;0,042;
2024-05-03;;;0,019;-0,021;-0,065;-0,035;-0,054;-0,058;-0,046;0,013;-0,047;-0,048;-0,002;-0,012;0,018;;;
2024-05-06;-0,052;-0,008;;;;;;;;;;;;;;-0,051;0,036;
2024-05-07;-0,048;-0,004;0,023;-0,016;-0,063;-0,036;-0,055;-0,057;-0,045;0,013;-0,040;-0,044;0,004;-0,008;0,027;-0,050;0,031;
2024-05-08;;;0,026;-0,016;-0,063;-0,040;-0,057;-0,056;-0,044;0,017;-0,038;-0,042;0,009;-0,006;0,033;-0,050;0,036;
2024-05-10;-0,041;0,002;0,027;-0,015;-0,060;-0,032;-0,043;-0,053;-0,042;0,014;-0,032;-0,038;0,011;-0,001;0,041;-0,056;0,029;
2024-05-13;-0,042;-0,000;0,026;-0,015;-0,057;-0,026;-0,038;-0,051;-0,042;0,014;-0,031;-0,037;0,011;0,003;0,041;-0,056;0,029;
2024-05-14;-0,041;0,003;0,024;-0,016;-0,058;-0,033;-0,041;-0,050;-0,041;0,014;-0,030;-0,038;0,013;0,006;0,044;-0,053;0,032;
2024-05-15;-0,042;-0,001;0,024;-0,016;-0,058;-0,034;-0,042;-0,049;-0,038;0,012;-0,028;-0,036;0,019;0,003;0,045;-0,050;0,032;
2024-05-16;-0,044;0,001;0,024;-0,018;-0,056;-0,028;-0,037;-0,046;-0,040;0,009;-0,030;-0,035;0,015;0,001;0,047;-0,055;0,031;
2024-05-17;-0,045;0,002;0,024;-0,016;-0,052;-0,018;-0,030;-0,043;-0,037;0,010;-0,032;-0,036;0,016;0,004;0,049;-0,058;0,036;
2024-05-20;-0,041;0,007;0,025;-0,016;-0,054;-0,024;-0,032;-0,044;-0,036;0,008;-0,027;-0,036;0,016;0,010;0,054;;;
2024-05-21;-0,041;0,006;0,022;-0,026;-0,060;-0,032;-0,041;-0,049;-0,041;0,009;-0,029;-0,038;0,016;0,013;0,053;-0,060;0,032;
2024-05-22;-0,040;0,007;0,022;-0,028;-0,061;-0,035;-0,042;-0,049;-0,043;0,010;-0,027;-0,035;0,016;0,014;0,053;-0,060;0,033;
2024-05-23;-0,039;0,007;0,019;-0,029;-0,060;-0,039;-0,050;-0,050;-0,042;0,011;-0,027;-0,037;0,015;0,018;0,054;-0,066;0,037;
2024-05-24;-0,042;0,009;0,018;-0,030;-0,063;-0,044;-0,052;-0,053;-0,043;0,011;-0,029;-0,041;0,015;0,019;0,057;-0,060;0,039;
2024-05-27;;;0,015;-0,032;-0,063;-0,044;-0,051;-0,054;-0,045;0,008;-0,029;;;0,019;0,052;;;
2024-05-28;-0,043;0,005;;;;;;;;;;;;;;-0,068;0,029;
2024-05-29;-0,049;0,001;0,008;-0,040;-0,074;-0,055;-0,064;-0,063;-0,055;0,004;-0,034;-0,047;0,003;0,010;0,044;-0,070;0,026;
2024-05-30;-0,047;0,004;0,005;-0,041;-0,075;-0,053;-0,061;-0,065;-0,056;0,007;-0,034;-0,049;0,003;0,015;0,048;-0,062;0,027;
2024-05-31;;;0,004;-0,047;-0,085;-0,065;-0,073;-0,075;-0,065;0,004;-0,033;-0,052;0,001;0,017;0,052;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,063;0,033;
2024-06-04;-0,048;0,003;0,001;-0,049;-0,086;-0,063;-0,073;-0,076;-0,073;-0,001;-0,034;-0,050;-0,003;0,009;0,044;-0,068;0,008;
2024-06-05;-0,044;0,005;0,002;-0,044;-0,076;-0,061;-0,074;-0,069;-0,064;-0,002;-0,033;-0,051;0,002;0,012;0,045;-0,061;0,027;
2024-06-07;-0,042;0,005;0,004;-0,045;-0,076;-0,067;-0,081;-0,068;-0,062;-0,004;-0,032;-0,043;0,001;0,016;0,043;-0,069;0,029;
2024-06-10;-0,046;0,004;0,008;-0,040;-0,069;-0,059;-0,071;-0,061;-0,057;0,005;-0,036;-0,045;0,010;0,019;0,046;-0,057;0,039;
2024-06-11;-0,048;0,004;0,005;-0,049;-0,076;-0,068;-0,082;-0,068;-0,064;0,002;-0,037;-0,047;0,007;0,017;0,045;-0,059;0,035;
2024-06-12;-0,042;0,013;0,001;-0,047;-0,076;-0,072;-0,082;-0,069;-0,063;0,002;-0,028;-0,047;0,010;0,019;0,056;-0,056;0,038;
2024-06-13;-0,048;0,007;-0,002;-0,048;-0,076;-0,074;-0,093;-0,070;-0,065;-0,002;-0,033;-0,043;0,007;0,013;0,047;-0,060;0,034;
2024-06-14;-0,053;0,001;0,002;-0,045;-0,070;-0,071;-0,088;-0,066;-0,061;0,004;-0,039;-0,041;0,011;0,012;0,040;-0,059;0,044;
2024-06-17;-0,053;-0,000;0,002;-0,047;-0,070;-0,071;-0,086;-0,066;-0,060;0,004;-0,041;-0,041;0,012;0,011;0,039;-0,063;0,045;
2024-06-18;-0,052;-0,001;0,004;-0,046;-0,069;-0,076;-0,088;-0,066;-0,057;0,001;-0,041;-0,041;0,012;0,009;0,037;-0,070;0,045;
2024-06-19;-0,054;-0,003;0,002;-0,046;-0,065;-0,073;-0,083;-0,064;-0,055;-0,000;-0,042;;;0,009;0,035;;;
2024-06-20;-0,051;0,001;0,005;-0,046;-0,065;-0,078;-0,088;-0,064;-0,054;-0,000;-0,038;-0,042;0,012;0,014;0,042;-0,071;0,043;
2024-06-24;;;0,011;-0,048;-0,067;-0,077;-0,088;-0,067;-0,056;0,003;-0,036;-0,040;0,011;0,013;0,043;;;
2024-06-25;-0,053;-0,006;;;;;;;;;;;;;;-0,057;0,046;
2024-06-26;-0,051;-0,008;0,011;-0,048;-0,065;-0,077;-0,091;-0,065;-0,053;0,004;-0,040;-0,037;0,013;0,007;0,034;-0,058;0,048;
2024-06-27;-0,053;-0,005;0,013;-0,044;-0,061;-0,083;-0,095;-0,066;-0,052;0,007;-0,040;-0,036;0,016;0,010;0,041;-0,052;0,055;
2024-06-28;-0,051;-0,005;0,017;-0,043;-0,059;-0,083;-0,092;-0,064;-0,049;0,010;-0,039;-0,034;0,016;0,010;0,040;-0,050;0,056;
2024-07-01;-0,049;-0,003;0,014;-0,045;-0,061;-0,084;-0,094;-0,064;-0,052;0,006;-0,035;-0,034;0,015;0,009;0,041;-0,053;0,055;
2024-07-02;-0,054;-0,005;0,016;-0,040;-0,060;-0,082;-0,090;-0,063;-0,052;0,010;-0,039;-0,035;0,018;0,007;0,039;-0,054;0,061;
2024-07-03;-0,052;-0,001;0,012;-0,038;-0,058;-0,078;-0,087;-0,062;-0,048;0,006;-0,037;-0,037;0,016;0,005;0,043;-0,061;0,058;
2024-07-04;-0,051;0,001;0,011;-0,041;-0,059;-0,084;-0,090;-0,065;-0,049;0,003;-0,036;;;0,002;0,042;;;
2024-07-05;-0,053;0,003;0,010;-0,042;-0,060;-0,090;-0,098;-0,064;-0,050;0,003;-0,035;-0,034;0,018;0,003;0,046;-0,059;0,055;
2024-07-08;-0,052;0,004;0,012;-0,044;-0,058;-0,094;-0,102;-0,064;-0,047;0,004;-0,035;-0,032;0,019;0,004;0,049;-0,056;0,054;
2024-07-09;-0,057;0,003;0,016;-0,041;-0,053;-0,088;-0,097;-0,058;-0,042;0,008;-0,038;-0,030;0,020;0,005;0,048;-0,047;0,059;
2024-07-10;-0,055;0,003;0,015;-0,040;-0,052;-0,086;-0,100;-0,059;-0,040;0,007;-0,036;-0,030;0,021;0,003;0,047;-0,040;0,057;
2024-07-11;-0,050;0,006;0,018;-0,039;-0,051;-0,079;-0,090;-0,058;-0,041;0,008;-0,033;-0,028;0,020;0,004;0,052;-0,030;0,057;
2024-07-12;;;0,021;-0,031;-0,049;-0,072;-0,083;-0,053;-0,037;0,008;-0,022;-0,025;0,025;0,010;0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,051;0,016;;;;;;;;;;;;;;-0,030;0,060;
2024-07-22;-0,047;0,021;0,028;-0,032;-0,058;-0,083;-0,095;-0,067;-0,049;0,013;-0,024;-0,022;0,018;0,009;0,054;-0,025;0,065;
2024-07-23;-0,047;0,016;0,032;-0,029;-0,055;-0,088;-0,098;-0,063;-0,043;0,018;-0,025;-0,019;0,024;0,009;0,054;-0,019;0,067;
2024-07-24;-0,051;0,013;0,030;-0,032;-0,062;-0,091;-0,098;-0,070;-0,049;0,020;-0,029;-0,023;0,015;0,005;0,050;-0,019;0,069;
2024-07-25;;;0,033;-0,032;-0,066;-0,094;-0,101;-0,072;-0,051;0,021;-0,036;-0,027;0,014;0,000;0,045;;;
2024-07-26;-0,050;0,015;;;;;;;;;;;;;;-0,012;0,080;
2024-07-29;-0,049;0,015;0,040;-0,032;-0,065;-0,097;-0,102;-0,072;-0,050;0,021;-0,028;-0,020;0,019;0,007;0,056;-0,015;0,080;
2024-07-30;-0,047;0,016;0,041;-0,033;-0,067;-0,101;-0,107;-0,075;-0,053;0,021;-0,027;-0,022;0,015;0,008;0,057;-0,019;0,076;
2024-07-31;-0,044;0,018;0,042;-0,027;-0,061;-0,097;-0,102;-0,070;-0,048;0,019;-0,026;-0,023;0,019;0,006;0,058;-0,021;0,075;
2024-08-01;-0,055;0,010;0,035;-0,035;-0,067;-0,105;-0,111;-0,075;-0,056;0,018;-0,030;-0,023;0,015;0,000;0,051;-0,025;0,069;
2024-08-02;;;0,021;-0,047;-0,085;-0,115;-0,117;-0,090;-0,074;0,018;-0,048;-0,037;0,002;-0,011;0,033;;;
2024-08-05;-0,079;-0,013;;;;;;;;;;;;;;-0,052;0,047;
2024-08-06;-0,080;-0,012;0,013;-0,055;-0,096;-0,112;-0,124;-0,097;-0,082;0,007;-0,063;-0,049;-0,010;-0,022;0,018;-0,049;0,048;
2024-08-07;-0,073;-0,003;0,013;-0,052;-0,090;-0,111;-0,120;-0,093;-0,076;0,007;-0,052;-0,044;-0,014;-0,015;0,029;-0,060;0,049;
2024-08-08;-0,072;-0,006;0,009;-0,049;-0,085;-0,106;-0,115;-0,088;-0,072;0,006;-0,054;-0,044;-0,007;-0,016;0,028;-0,052;0,053;
2024-08-09;-0,070;0,000;0,011;-0,049;-0,085;-0,106;-0,115;-0,086;-0,066;0,010;-0,051;-0,043;-0,002;-0,012;0,035;-0,049;0,057;
2024-08-12;-0,070;-0,001;0,013;-0,046;-0,080;-0,102;-0,111;-0,082;-0,063;0,010;-0,051;-0,042;-0,004;-0,012;0,035;-0,046;0,056;
2024-08-13;;;0,012;-0,048;-0,079;-0,103;-0,110;-0,082;-0,061;0,010;-0,050;-0,038;0,003;-0,011;0,034;;;
2024-08-14;-0,064;-0,000;0,011;-0,053;-0,085;-0,113;-0,118;-0,087;-0,065;0,008;;;;;;-0,045;0,051;
2024-08-15;-0,059;0,005;;;;;;;;;-0,040;-0,030;0,011;-0,005;0,044;;;
2024-08-16;-0,057;0,006;0,021;-0,040;-0,071;-0,101;-0,112;-0,079;-0,052;0,012;-0,039;-0,028;0,011;-0,007;0,042;-0,037;0,062;
2024-08-19;-0,056;0,007;0,020;-0,041;-0,072;-0,101;-0,111;-0,078;-0,053;0,008;-0,037;-0,032;0,012;-0,008;0,044;-0,031;0,058;
2024-08-20;-0,059;0,006;0,014;-0,050;-0,080;-0,116;-0,125;-0,087;-0,063;0,004;-0,037;-0,033;0,007;-0,011;0,040;-0,037;0,054;
2024-08-21;-0,059;0,006;0,010;-0,051;-0,082;-0,115;-0,126;-0,090;-0,064;0,001;-0,038;-0,034;0,006;-0,013;0,038;-0,037;0,054;
2024-08-22;;;0,011;-0,051;-0,082;-0,118;-0,132;-0,091;-0,065;0,000;-0,035;-0,032;0,006;-0,014;0,037;;;
2024-08-27;-0,054;0,012;;;;;;;;;;;;;;-0,035;0,055;
2024-08-28;-0,053;0,013;0,013;-0,049;-0,083;-0,138;-0,135;-0,098;-0,069;0,000;-0,032;-0,031;0,005;-0,013;0,040;-0,039;0,053;
2024-08-29;-0,048;0,014;0,016;-0,046;-0,079;-0,132;-0,130;-0,095;-0,067;0,000;-0,029;-0,028;0,008;-0,004;0,044;-0,039;0,054;
2024-08-30;-0,047;0,017;0,015;-0,046;-0,079;-0,126;-0,127;-0,094;-0,066;0,002;-0,026;-0,027;0,011;-0,000;0,049;-0,035;0,058;
2024-09-02;-0,048;0,015;0,019;-0,046;-0,078;-0,129;-0,131;-0,097;-0,064;0,005;-0,029;;;-0,001;0,047;;;
2024-09-03;-0,052;0,008;0,017;-0,049;-0,082;-0,128;-0,132;-0,099;-0,070;0,004;-0,033;-0,026;0,003;-0,006;0,038;-0,043;0,058;
2024-09-04;;;0,013;-0,050;-0,084;-0,129;-0,131;-0,101;-0,071;0,006;-0,040;-0,033;0,001;-0,007;0,038;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,051;-0,001;;;;;;;;;;;;;;-0,044;0,063;
2024-10-11;-0,048;0,002;0,022;-0,006;-0,040;-0,019;-0,038;-0,053;-0,045;0,015;-0,027;-0,019;0,014;-0,006;0,033;-0,033;0,066;
2024-10-14;-0,046;0,002;0,025;-0,007;-0,041;-0,027;-0,039;-0,052;-0,043;0,015;-0,027;-0,013;0,016;-0,008;0,032;-0,031;0,069;
2024-10-15;-0,050;0,004;0,026;-0,015;-0,051;-0,048;-0,059;-0,063;-0,052;0,016;-0,027;-0,015;0,009;-0,003;0,034;-0,029;0,068;
2024-10-16;-0,049;0,001;0,027;-0,011;-0,048;-0,046;-0,053;-0,060;-0,050;0,017;-0,030;-0,016;0,009;-0,006;0,029;-0,023;0,069;
2024-10-17;-0,048;0,003;0,029;-0,010;-0,046;-0,053;-0,061;-0,058;-0,048;0,022;-0,028;-0,010;0,015;-0,006;0,032;-0,018;0,066;
