
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,017;-0,040;-0,053;-0,158;-0,071;-0,125;-0,137;-0,143;-0,018;-0,107;-0,093;-0,019;-0,035;-0,020;-0,136;0,040;
2024-01-11;-0,102;-0,022;-0,041;-0,055;-0,157;-0,070;-0,126;-0,136;-0,145;-0,017;-0,105;-0,089;-0,021;-0,038;-0,024;-0,142;0,041;
2024-01-12;-0,098;-0,015;-0,039;-0,051;-0,151;-0,065;-0,121;-0,132;-0,138;-0,014;-0,104;-0,090;-0,017;-0,031;-0,016;-0,138;0,047;
2024-01-15;-0,101;-0,022;-0,037;-0,050;-0,150;-0,069;-0,124;-0,131;-0,137;-0,013;-0,109;;;-0,036;-0,025;-0,137;0,048;
2024-01-16;-0,104;-0,022;-0,034;-0,053;-0,151;-0,072;-0,125;-0,131;-0,138;-0,008;-0,111;-0,086;-0,015;-0,036;-0,023;-0,133;0,048;
2024-01-17;-0,109;-0,027;-0,034;-0,062;-0,162;-0,085;-0,139;-0,140;-0,147;-0,007;-0,118;-0,087;-0,018;-0,042;-0,030;-0,133;0,044;
2024-01-18;-0,107;-0,026;-0,034;-0,057;-0,157;-0,079;-0,135;-0,135;-0,141;-0,006;-0,114;-0,085;-0,013;-0,038;-0,025;-0,136;0,046;
2024-01-19;-0,109;-0,030;-0,031;-0,055;-0,153;-0,083;-0,138;-0,132;-0,137;-0,004;-0,117;-0,080;-0,010;-0,042;-0,029;-0,132;0,053;
2024-01-22;-0,103;-0,027;-0,028;-0,055;-0,155;-0,091;-0,151;-0,136;-0,140;-0,005;-0,113;-0,077;-0,006;-0,036;-0,028;-0,127;0,050;
2024-01-23;-0,101;-0,027;-0,026;-0,051;-0,149;-0,077;-0,137;-0,131;-0,137;-0,005;-0,110;-0,075;-0,005;-0,037;-0,025;-0,125;0,044;
2024-01-24;-0,099;-0,024;-0,029;-0,048;-0,149;-0,068;-0,123;-0,129;-0,134;-0,005;-0,108;-0,074;-0,007;-0,035;-0,023;-0,129;0,047;
2024-01-25;;;-0,028;-0,044;-0,147;-0,064;-0,120;-0,127;-0,132;-0,005;-0,105;-0,073;-0,006;-0,035;-0,021;;;
2024-01-26;-0,096;-0,020;;;;;;;;;;;;;;-0,120;0,047;
2024-01-29;-0,096;-0,020;-0,026;-0,043;-0,146;-0,075;-0,122;-0,129;-0,130;-0,002;-0,103;-0,069;0,001;-0,032;-0,018;-0,110;0,054;
2024-01-30;-0,096;-0,019;-0,028;-0,051;-0,154;-0,087;-0,132;-0,138;-0,136;-0,004;-0,103;-0,068;-0,003;-0,033;-0,019;-0,117;0,048;
2024-01-31;-0,098;-0,013;-0,030;-0,054;-0,155;-0,088;-0,134;-0,139;-0,137;-0,004;-0,102;-0,074;-0,005;-0,031;-0,016;-0,119;0,052;
2024-02-01;-0,097;-0,011;-0,031;-0,053;-0,153;-0,086;-0,131;-0,138;-0,134;-0,002;-0,102;-0,072;0,000;-0,031;-0,018;-0,106;0,057;
2024-02-02;;;-0,027;-0,051;-0,149;-0,091;-0,141;-0,136;-0,131;-0,007;-0,102;-0,069;0,001;-0,032;-0,017;;;
2024-02-05;-0,101;-0,017;;;;;;;;;;;;;;-0,107;0,057;
2024-02-06;-0,098;-0,014;-0,020;-0,039;-0,132;-0,061;-0,111;-0,118;-0,119;0,003;-0,105;-0,064;0,010;-0,033;-0,015;-0,100;0,065;
2024-02-07;-0,098;-0,012;-0,022;-0,040;-0,137;-0,068;-0,120;-0,122;-0,123;-0,001;-0,105;-0,066;0,012;-0,035;-0,014;-0,109;0,061;
2024-02-08;-0,098;-0,008;-0,024;-0,043;-0,139;-0,071;-0,124;-0,124;-0,124;0,000;-0,105;-0,064;0,013;-0,032;-0,009;-0,109;0,057;
2024-02-09;-0,099;-0,008;-0,024;-0,043;-0,139;-0,073;-0,127;-0,125;-0,123;-0,001;-0,108;-0,063;0,017;-0,030;-0,009;-0,106;0,059;
2024-02-12;-0,096;-0,007;-0,020;-0,041;-0,136;-0,065;-0,122;-0,122;-0,122;-0,002;-0,104;-0,065;0,015;-0,027;-0,005;-0,101;0,054;
2024-02-13;-0,099;-0,010;-0,025;-0,051;-0,139;-0,068;-0,125;-0,123;-0,125;-0,004;-0,109;-0,063;0,008;-0,032;-0,011;-0,112;0,053;
2024-02-14;-0,097;-0,006;-0,021;-0,046;-0,135;-0,063;-0,120;-0,120;-0,120;0,003;-0,106;-0,062;0,021;-0,030;-0,006;-0,101;0,064;
2024-02-15;-0,093;-0,003;-0,019;-0,045;-0,135;-0,062;-0,121;-0,121;-0,120;0,000;-0,102;-0,064;0,020;-0,030;-0,006;-0,094;0,061;
2024-02-16;-0,089;0,002;-0,019;-0,044;-0,132;-0,053;-0,114;-0,118;-0,118;-0,002;-0,098;-0,063;0,016;-0,026;-0,005;-0,090;0,062;
2024-02-19;-0,088;-0,001;-0,021;-0,046;-0,134;-0,060;-0,117;-0,120;-0,121;-0,003;-0,098;;;-0,030;-0,006;-0,091;0,060;
2024-02-20;-0,087;-0,006;-0,024;-0,049;-0,137;-0,066;-0,117;-0,122;-0,125;-0,003;-0,100;-0,068;0,007;-0,035;-0,011;-0,096;0,062;
2024-02-21;-0,087;-0,007;-0,023;-0,048;-0,135;-0,058;-0,110;-0,119;-0,124;-0,005;-0,099;-0,069;0,005;-0,036;-0,012;-0,099;0,058;
2024-02-22;-0,085;-0,002;-0,022;-0,047;-0,133;-0,058;-0,110;-0,117;-0,120;-0,009;-0,094;-0,064;0,012;-0,038;-0,008;-0,097;0,059;
2024-02-23;;;-0,019;-0,045;-0,132;-0,055;-0,104;-0,117;-0,121;-0,006;-0,093;-0,061;0,012;-0,036;-0,006;;;
2024-02-26;-0,083;-0,003;;;;;;;;;;;;;;-0,085;0,059;
2024-02-27;-0,082;-0,000;-0,023;-0,049;-0,136;-0,056;-0,106;-0,118;-0,122;-0,008;-0,092;-0,064;0,010;-0,039;-0,008;-0,081;0,059;
2024-02-28;-0,081;-0,001;-0,020;-0,051;-0,139;-0,065;-0,115;-0,122;-0,123;-0,004;-0,093;-0,063;0,010;-0,038;-0,008;-0,081;0,058;
2024-02-29;-0,080;0,001;-0,018;-0,047;-0,136;-0,063;-0,115;-0,121;-0,121;-0,005;-0,089;-0,061;0,012;-0,036;-0,005;-0,087;0,058;
2024-03-01;-0,079;0,006;-0,016;-0,044;-0,132;-0,061;-0,111;-0,116;-0,116;-0,005;-0,088;-0,061;0,016;-0,033;-0,002;-0,074;0,066;
2024-03-04;;;-0,016;-0,042;-0,132;-0,070;-0,120;-0,117;-0,117;-0,005;-0,089;-0,058;0,017;-0,037;-0,009;;;
2024-03-05;-0,081;-0,002;;;;;;;;;;;;;;-0,081;0,063;
2024-03-06;-0,079;-0,003;-0,013;-0,040;-0,130;-0,069;-0,115;-0,114;-0,114;-0,002;-0,087;-0,061;0,016;-0,034;-0,013;-0,082;0,065;
2024-03-07;-0,077;-0,002;-0,015;-0,040;-0,131;-0,078;-0,122;-0,117;-0,116;-0,005;-0,084;-0,059;0,021;-0,029;-0,010;-0,087;0,065;
2024-03-08;-0,074;-0,001;-0,017;-0,041;-0,131;-0,082;-0,125;-0,118;-0,116;-0,008;-0,080;-0,060;0,015;-0,031;-0,013;-0,094;0,060;
2024-03-11;-0,076;-0,001;-0,016;-0,039;-0,129;-0,068;-0,115;-0,115;-0,116;-0,008;-0,082;-0,064;0,012;-0,033;-0,014;-0,099;0,058;
2024-03-12;-0,068;0,005;-0,015;-0,034;-0,123;-0,056;-0,106;-0,108;-0,112;-0,007;-0,077;-0,060;0,018;-0,032;-0,007;-0,098;0,057;
2024-03-13;-0,068;0,005;-0,015;-0,035;-0,124;-0,054;-0,104;-0,110;-0,112;-0,007;-0,074;-0,060;0,016;-0,036;-0,006;-0,095;0,047;
2024-03-14;-0,067;0,005;-0,016;-0,036;-0,125;-0,059;-0,108;-0,110;-0,110;-0,006;;;0,015;-0,033;-0,008;-0,105;0,051;
2024-03-15;-0,066;0,006;-0,013;-0,036;-0,128;-0,057;-0,103;-0,110;-0,112;-0,002;-0,072;-0,058;0,013;-0,035;-0,007;-0,099;0,054;
2024-03-18;-0,071;0,005;-0,009;-0,032;-0,126;-0,056;-0,103;-0,107;-0,110;-0,002;-0,077;-0,053;0,017;-0,031;-0,008;-0,104;0,057;
2024-03-19;-0,070;0,009;-0,005;-0,033;-0,125;-0,057;-0,101;-0,105;-0,108;0,005;-0,078;-0,054;0,023;-0,029;-0,003;-0,094;0,057;
2024-03-20;-0,069;0,011;-0,004;-0,031;-0,124;-0,055;-0,100;-0,104;-0,106;0,003;-0,075;-0,049;0,026;-0,031;-0,003;-0,090;0,059;
2024-03-21;-0,061;0,019;0,000;-0,026;-0,118;-0,057;-0,096;-0,098;-0,100;0,001;-0,066;-0,045;0,028;-0,026;0,004;-0,090;0,057;
2024-03-22;;;0,005;-0,025;-0,118;-0,060;-0,097;-0,098;-0,099;0,008;-0,065;-0,044;0,032;-0,023;0,007;;;
2024-03-25;-0,064;0,021;;;;;;;;;;;;;;-0,091;0,065;
2024-03-26;-0,060;0,024;0,008;-0,021;-0,115;-0,059;-0,096;-0,096;-0,096;0,009;-0,065;-0,042;0,032;-0,016;0,012;-0,091;0,066;
2024-03-27;-0,060;0,026;0,010;-0,021;-0,116;-0,060;-0,097;-0,095;-0,096;0,010;-0,062;-0,041;0,035;-0,016;0,014;-0,084;0,071;
2024-03-28;;;0,018;-0,015;-0,110;-0,053;-0,088;-0,088;-0,090;0,014;-0,065;-0,036;0,037;-0,011;0,019;-0,079;0,079;
2024-04-02;-0,064;0,024;0,016;-0,008;-0,102;-0,045;-0,071;-0,079;-0,084;0,018;-0,066;-0,039;0,033;-0,014;0,019;-0,089;0,083;
2024-04-03;-0,064;0,024;0,015;-0,010;-0,105;-0,049;-0,073;-0,083;-0,084;0,015;-0,066;-0,040;0,033;-0,015;0,019;-0,091;0,080;
2024-04-04;-0,062;0,024;0,012;-0,009;-0,105;-0,051;-0,077;-0,084;-0,083;0,011;-0,064;-0,042;0,026;-0,012;0,022;-0,102;0,077;
2024-04-05;-0,065;0,018;0,010;-0,011;-0,108;-0,054;-0,083;-0,087;-0,085;0,012;-0,069;-0,045;0,030;-0,013;0,018;-0,098;0,081;
2024-04-08;-0,062;0,022;0,008;-0,013;-0,107;-0,058;-0,081;-0,088;-0,086;0,009;-0,064;-0,046;0,030;-0,012;0,020;-0,099;0,081;
2024-04-09;-0,063;0,019;0,006;-0,014;-0,109;-0,057;-0,082;-0,089;-0,087;0,008;-0,065;-0,047;0,027;-0,014;0,017;-0,097;0,080;
2024-04-10;-0,062;0,017;0,007;-0,013;-0,105;-0,055;-0,082;-0,085;-0,085;0,007;-0,069;-0,045;0,023;-0,016;0,014;-0,103;0,079;
2024-04-11;-0,066;0,017;0,009;-0,011;-0,102;-0,052;-0,072;-0,082;-0,083;0,013;-0,070;-0,043;0,029;-0,015;0,015;-0,090;0,086;
2024-04-12;-0,064;0,014;0,010;-0,012;-0,106;-0,058;-0,078;-0,084;-0,086;0,016;-0,069;-0,038;0,028;-0,016;0,011;-0,099;0,084;
2024-04-15;-0,062;0,014;0,012;-0,011;-0,107;-0,057;-0,074;-0,085;-0,089;0,019;-0,064;-0,038;0,026;-0,015;0,011;-0,106;0,081;
2024-04-16;-0,067;0,007;0,007;-0,018;-0,114;-0,064;-0,080;-0,091;-0,098;0,019;-0,075;-0,045;0,025;-0,020;0,004;-0,104;0,083;
2024-04-17;-0,065;0,006;0,007;-0,017;-0,115;-0,062;-0,078;-0,091;-0,099;0,020;-0,073;-0,043;0,022;-0,021;0,003;-0,107;0,082;
2024-04-18;;;0,008;-0,015;-0,111;-0,057;-0,076;-0,088;-0,099;0,018;-0,074;-0,046;0,019;-0,024;0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,010;;;;;;;;;;;;;;-0,109;0,087;
2024-04-24;;;0,008;-0,017;-0,103;-0,037;-0,066;-0,083;-0,094;0,018;-0,066;-0,042;0,025;-0,021;0,015;;;
2024-04-25;-0,060;0,004;;;;;;;;;;;;;;-0,118;0,087;
2024-04-26;-0,055;0,013;0,014;-0,008;-0,096;-0,022;-0,055;-0,073;-0,082;0,018;-0,064;-0,036;0,032;-0,020;0,016;-0,110;0,087;
2024-04-29;-0,053;0,018;0,015;-0,005;-0,093;-0,018;-0,051;-0,069;-0,080;0,021;-0,061;-0,035;0,033;-0,014;0,025;-0,099;0,092;
2024-04-30;;;0,014;-0,009;-0,093;-0,021;-0,053;-0,069;-0,080;0,023;-0,060;-0,035;0,029;-0,014;0,026;-0,100;0,091;
2024-05-02;-0,059;0,016;0,009;-0,008;-0,089;-0,004;-0,042;-0,067;-0,078;0,021;-0,065;-0,041;0,028;-0,016;0,023;-0,091;0,093;
2024-05-03;;;0,009;-0,007;-0,088;-0,001;-0,040;-0,066;-0,075;0,021;-0,062;-0,040;0,031;-0,012;0,030;;;
2024-05-06;-0,052;0,025;;;;;;;;;;;;;;-0,093;0,087;
2024-05-07;-0,047;0,029;0,012;-0,002;-0,086;-0,002;-0,041;-0,064;-0,074;0,021;-0,055;-0,036;0,037;-0,008;0,039;-0,092;0,083;
2024-05-08;;;0,015;-0,003;-0,086;-0,005;-0,043;-0,064;-0,072;0,024;-0,053;-0,033;0,041;-0,006;0,045;-0,093;0,087;
2024-05-10;-0,041;0,036;0,017;-0,002;-0,083;0,002;-0,029;-0,061;-0,071;0,022;-0,046;-0,030;0,044;-0,001;0,054;-0,099;0,081;
2024-05-13;-0,041;0,033;0,016;-0,002;-0,080;0,008;-0,024;-0,059;-0,070;0,022;-0,046;-0,029;0,044;0,003;0,053;-0,098;0,081;
2024-05-14;-0,040;0,037;0,014;-0,002;-0,081;0,002;-0,027;-0,058;-0,069;0,022;-0,044;-0,029;0,046;0,006;0,056;-0,096;0,084;
2024-05-15;-0,041;0,033;0,014;-0,002;-0,081;-0,000;-0,028;-0,057;-0,067;0,020;-0,042;-0,028;0,052;0,003;0,058;-0,092;0,083;
2024-05-16;-0,044;0,035;0,014;-0,004;-0,079;0,006;-0,023;-0,054;-0,069;0,017;-0,044;-0,027;0,048;0,001;0,059;-0,097;0,082;
2024-05-17;-0,045;0,036;0,014;-0,002;-0,075;0,016;-0,016;-0,051;-0,065;0,018;-0,047;-0,027;0,048;0,004;0,061;-0,100;0,088;
2024-05-20;-0,040;0,041;0,014;-0,002;-0,078;0,010;-0,018;-0,052;-0,064;0,016;-0,042;-0,028;0,049;0,010;0,066;;;
2024-05-21;-0,040;0,040;0,012;-0,012;-0,083;0,002;-0,026;-0,057;-0,069;0,016;-0,043;-0,030;0,049;0,013;0,065;-0,102;0,083;
2024-05-22;-0,040;0,041;0,011;-0,014;-0,084;-0,001;-0,028;-0,057;-0,072;0,017;-0,041;-0,027;0,049;0,014;0,066;-0,102;0,084;
2024-05-23;-0,039;0,041;0,009;-0,015;-0,083;-0,005;-0,036;-0,058;-0,070;0,018;-0,042;-0,029;0,048;0,018;0,067;-0,109;0,089;
2024-05-24;-0,041;0,042;0,008;-0,017;-0,086;-0,010;-0,038;-0,061;-0,072;0,018;-0,044;-0,033;0,047;0,019;0,069;-0,102;0,091;
2024-05-27;;;0,005;-0,018;-0,086;-0,010;-0,037;-0,062;-0,074;0,015;-0,043;;;0,019;0,065;;;
2024-05-28;-0,043;0,039;;;;;;;;;;;;;;-0,110;0,080;
2024-05-29;-0,048;0,035;-0,003;-0,026;-0,097;-0,021;-0,050;-0,071;-0,083;0,012;-0,049;-0,039;0,036;0,010;0,056;-0,112;0,077;
2024-05-30;-0,047;0,037;-0,005;-0,028;-0,098;-0,019;-0,046;-0,073;-0,084;0,015;-0,049;-0,040;0,035;0,015;0,061;-0,105;0,078;
2024-05-31;;;-0,006;-0,033;-0,108;-0,030;-0,059;-0,083;-0,094;0,012;-0,048;-0,044;0,034;0,017;0,065;;;
2024-06-03;-0,044;0,040;;;;;;;;;;;;;;-0,106;0,085;
2024-06-04;-0,048;0,037;-0,010;-0,036;-0,109;-0,029;-0,058;-0,084;-0,101;0,007;-0,048;-0,042;0,030;0,009;0,056;-0,111;0,059;
2024-06-05;-0,044;0,039;-0,009;-0,030;-0,099;-0,027;-0,060;-0,077;-0,093;0,006;-0,048;-0,043;0,035;0,012;0,057;-0,104;0,078;
2024-06-07;-0,042;0,038;-0,006;-0,031;-0,099;-0,033;-0,067;-0,076;-0,091;0,004;-0,047;-0,035;0,034;0,016;0,055;-0,111;0,081;
2024-06-10;-0,046;0,038;-0,003;-0,027;-0,092;-0,025;-0,057;-0,069;-0,086;0,013;-0,051;-0,036;0,042;0,019;0,058;-0,099;0,091;
2024-06-11;-0,048;0,038;-0,006;-0,036;-0,099;-0,033;-0,068;-0,076;-0,092;0,009;-0,052;-0,038;0,039;0,017;0,057;-0,102;0,087;
2024-06-12;-0,041;0,047;-0,010;-0,034;-0,099;-0,038;-0,068;-0,076;-0,092;0,010;-0,043;-0,038;0,043;0,019;0,068;-0,099;0,089;
2024-06-13;-0,048;0,041;-0,013;-0,035;-0,099;-0,040;-0,079;-0,078;-0,094;0,006;-0,047;-0,035;0,039;0,013;0,059;-0,103;0,085;
2024-06-14;-0,052;0,034;-0,008;-0,031;-0,093;-0,037;-0,074;-0,074;-0,090;0,012;-0,054;-0,033;0,044;0,012;0,053;-0,101;0,095;
2024-06-17;-0,053;0,033;-0,008;-0,034;-0,093;-0,037;-0,072;-0,074;-0,089;0,012;-0,056;-0,033;0,045;0,011;0,051;-0,105;0,096;
2024-06-18;-0,051;0,033;-0,006;-0,033;-0,092;-0,041;-0,074;-0,074;-0,086;0,009;-0,055;-0,033;0,045;0,009;0,050;-0,113;0,096;
2024-06-19;-0,053;0,031;-0,009;-0,032;-0,088;-0,039;-0,069;-0,072;-0,083;0,008;-0,057;;;0,009;0,048;;;
2024-06-20;-0,050;0,035;-0,005;-0,032;-0,088;-0,044;-0,073;-0,072;-0,083;0,007;-0,053;-0,033;0,045;0,014;0,055;-0,113;0,094;
2024-06-24;;;0,001;-0,034;-0,090;-0,043;-0,074;-0,075;-0,084;0,011;-0,051;-0,031;0,043;0,013;0,055;;;
2024-06-25;-0,052;0,027;;;;;;;;;;;;;;-0,100;0,098;
2024-06-26;-0,050;0,025;0,000;-0,035;-0,088;-0,043;-0,077;-0,073;-0,082;0,012;-0,055;-0,029;0,045;0,007;0,047;-0,100;0,099;
2024-06-27;-0,053;0,029;0,003;-0,031;-0,084;-0,049;-0,081;-0,073;-0,080;0,015;-0,055;-0,027;0,049;0,010;0,053;-0,095;0,106;
2024-06-28;-0,051;0,029;0,007;-0,029;-0,083;-0,049;-0,078;-0,072;-0,078;0,018;-0,053;-0,026;0,049;0,010;0,052;-0,093;0,108;
2024-07-01;-0,048;0,031;0,004;-0,031;-0,084;-0,050;-0,080;-0,072;-0,081;0,014;-0,050;-0,026;0,048;0,009;0,054;-0,096;0,107;
2024-07-02;-0,053;0,029;0,006;-0,027;-0,083;-0,048;-0,076;-0,071;-0,080;0,018;-0,054;-0,027;0,050;0,007;0,051;-0,097;0,113;
2024-07-03;-0,052;0,032;0,002;-0,025;-0,081;-0,044;-0,073;-0,070;-0,077;0,014;-0,051;-0,028;0,049;0,005;0,055;-0,103;0,110;
2024-07-04;-0,050;0,034;0,000;-0,027;-0,082;-0,050;-0,076;-0,072;-0,077;0,010;-0,050;;;0,002;0,054;;;
2024-07-05;-0,053;0,036;-0,000;-0,028;-0,083;-0,056;-0,084;-0,072;-0,078;0,011;-0,050;-0,026;0,051;0,003;0,058;-0,101;0,107;
2024-07-08;-0,052;0,038;0,002;-0,030;-0,081;-0,060;-0,088;-0,072;-0,075;0,012;-0,049;-0,024;0,051;0,004;0,062;-0,098;0,106;
2024-07-09;-0,057;0,037;0,005;-0,027;-0,076;-0,054;-0,083;-0,066;-0,071;0,016;-0,053;-0,022;0,052;0,005;0,061;-0,090;0,111;
2024-07-10;-0,054;0,036;0,004;-0,027;-0,075;-0,052;-0,086;-0,067;-0,069;0,015;-0,051;-0,022;0,053;0,003;0,059;-0,083;0,109;
2024-07-11;-0,050;0,040;0,008;-0,025;-0,074;-0,045;-0,076;-0,066;-0,070;0,016;-0,047;-0,020;0,053;0,004;0,064;-0,073;0,109;
2024-07-12;;;0,010;-0,018;-0,072;-0,038;-0,069;-0,061;-0,066;0,016;-0,037;-0,016;0,057;0,010;0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,050;;;;;;;;;;;;;;-0,073;0,111;
2024-07-22;-0,047;0,055;0,018;-0,018;-0,081;-0,049;-0,081;-0,075;-0,077;0,021;-0,038;-0,014;0,050;0,009;0,067;-0,068;0,116;
2024-07-23;-0,046;0,050;0,022;-0,015;-0,078;-0,054;-0,084;-0,071;-0,072;0,026;-0,040;-0,011;0,056;0,009;0,066;-0,061;0,119;
2024-07-24;-0,050;0,046;0,019;-0,019;-0,085;-0,057;-0,084;-0,077;-0,078;0,028;-0,044;-0,015;0,048;0,005;0,062;-0,062;0,120;
2024-07-25;;;0,022;-0,019;-0,089;-0,060;-0,087;-0,080;-0,080;0,029;-0,050;-0,018;0,046;0,000;0,058;;;
2024-07-26;-0,049;0,049;;;;;;;;;;;;;;-0,054;0,131;
2024-07-29;-0,049;0,049;0,030;-0,018;-0,088;-0,062;-0,088;-0,080;-0,079;0,029;-0,042;-0,012;0,052;0,007;0,068;-0,058;0,131;
2024-07-30;-0,046;0,050;0,031;-0,020;-0,090;-0,067;-0,093;-0,083;-0,082;0,029;-0,042;-0,013;0,047;0,008;0,070;-0,061;0,127;
2024-07-31;-0,044;0,051;0,031;-0,014;-0,084;-0,063;-0,088;-0,078;-0,077;0,027;-0,040;-0,014;0,052;0,006;0,070;-0,063;0,127;
2024-08-01;-0,054;0,044;0,025;-0,022;-0,090;-0,071;-0,097;-0,082;-0,085;0,026;-0,044;-0,015;0,048;0,000;0,064;-0,067;0,120;
2024-08-02;;;0,011;-0,033;-0,108;-0,081;-0,103;-0,098;-0,103;0,025;-0,063;-0,029;0,034;-0,011;0,046;;;
2024-08-05;-0,078;0,020;;;;;;;;;;;;;;-0,095;0,098;
2024-08-06;-0,080;0,022;0,003;-0,041;-0,119;-0,078;-0,110;-0,105;-0,111;0,015;-0,078;-0,041;0,023;-0,022;0,030;-0,092;0,100;
2024-08-07;-0,073;0,030;0,002;-0,038;-0,113;-0,077;-0,106;-0,101;-0,104;0,014;-0,066;-0,036;0,018;-0,015;0,042;-0,103;0,101;
2024-08-08;-0,071;0,028;-0,001;-0,035;-0,108;-0,072;-0,101;-0,096;-0,100;0,014;-0,069;-0,036;0,026;-0,016;0,040;-0,094;0,105;
2024-08-09;-0,070;0,034;0,001;-0,035;-0,108;-0,072;-0,100;-0,094;-0,095;0,017;-0,066;-0,035;0,031;-0,012;0,047;-0,092;0,108;
2024-08-12;-0,069;0,032;0,002;-0,033;-0,103;-0,068;-0,097;-0,090;-0,091;0,018;-0,066;-0,034;0,028;-0,012;0,047;-0,089;0,107;
2024-08-13;;;0,001;-0,034;-0,102;-0,069;-0,096;-0,090;-0,090;0,018;-0,065;-0,030;0,036;-0,011;0,046;;;
2024-08-14;-0,064;0,034;0,001;-0,039;-0,108;-0,079;-0,104;-0,095;-0,094;0,016;;;;;;-0,088;0,102;
2024-08-15;-0,059;0,038;;;;;;;;;-0,054;-0,022;0,044;-0,005;0,057;;;
2024-08-16;-0,057;0,039;0,010;-0,027;-0,094;-0,067;-0,098;-0,086;-0,081;0,020;-0,054;-0,020;0,044;-0,007;0,054;-0,079;0,113;
2024-08-19;-0,056;0,041;0,009;-0,028;-0,095;-0,067;-0,096;-0,086;-0,082;0,016;-0,052;-0,024;0,045;-0,008;0,056;-0,074;0,109;
2024-08-20;-0,058;0,040;0,003;-0,036;-0,103;-0,082;-0,111;-0,095;-0,091;0,012;-0,052;-0,025;0,040;-0,011;0,052;-0,079;0,106;
2024-08-21;-0,059;0,039;0,000;-0,038;-0,105;-0,081;-0,112;-0,098;-0,092;0,009;-0,053;-0,026;0,039;-0,013;0,050;-0,079;0,106;
2024-08-22;;;0,001;-0,038;-0,105;-0,084;-0,118;-0,098;-0,093;0,008;-0,050;-0,024;0,038;-0,014;0,050;;;
2024-08-27;-0,053;0,046;;;;;;;;;;;;;;-0,077;0,107;
2024-08-28;-0,052;0,047;0,003;-0,035;-0,106;-0,104;-0,121;-0,106;-0,098;0,008;-0,046;-0,023;0,038;-0,013;0,053;-0,082;0,105;
2024-08-29;-0,048;0,048;0,006;-0,033;-0,102;-0,098;-0,116;-0,103;-0,095;0,008;-0,044;-0,020;0,040;-0,004;0,057;-0,081;0,105;
2024-08-30;-0,046;0,050;0,005;-0,032;-0,102;-0,092;-0,113;-0,102;-0,094;0,010;-0,041;-0,019;0,044;-0,000;0,061;-0,077;0,110;
2024-09-02;-0,047;0,049;0,008;-0,032;-0,102;-0,095;-0,117;-0,104;-0,093;0,013;-0,044;;;-0,001;0,059;;;
2024-09-03;-0,052;0,041;0,007;-0,036;-0,105;-0,094;-0,117;-0,107;-0,099;0,012;-0,048;-0,018;0,036;-0,006;0,050;-0,085;0,109;
2024-09-04;;;0,003;-0,037;-0,107;-0,095;-0,117;-0,109;-0,100;0,014;-0,055;-0,024;0,034;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,032;;;;;;;;;;;;;;-0,087;0,114;
2024-10-11;-0,048;0,036;0,012;0,007;-0,063;0,015;-0,024;-0,061;-0,073;0,023;-0,042;-0,011;0,046;-0,006;0,045;-0,075;0,118;
2024-10-14;-0,046;0,036;0,014;0,007;-0,064;0,008;-0,025;-0,060;-0,071;0,023;-0,042;-0,005;0,049;-0,008;0,044;-0,074;0,120;
2024-10-15;-0,049;0,038;0,016;-0,001;-0,074;-0,014;-0,045;-0,071;-0,081;0,024;-0,041;-0,007;0,042;-0,003;0,046;-0,071;0,119;
2024-10-16;-0,049;0,035;0,016;0,003;-0,071;-0,011;-0,039;-0,067;-0,079;0,025;-0,045;-0,008;0,042;-0,006;0,041;-0,065;0,121;
2024-10-17;-0,048;0,037;0,019;0,004;-0,069;-0,019;-0,047;-0,066;-0,076;0,030;-0,043;-0,002;0,047;-0,006;0,044;-0,061;0,117;
2024-10-18;-0,046;0,038;0,015;0,007;-0,064;-0,007;-0,033;-0,061;-0,073;0,029;-0,042;-0,002;0,047;-0,006;0,042;-0,060;0,118;
2024-10-21;-0,049;0,034;0,016;0,007;-0,066;-0,011;-0,039;-0,064;-0,074;0,030;-0,042;-0,002;0,047;-0,006;0,039;-0,065;0,118;
2024-10-22;-0,050;0,030;0,014;0,006;-0,067;-0,005;-0,032;-0,063;-0,074;0,029;-0,047;-0,005;0,047;-0,010;0,038;-0,065;0,111;
2024-10-23;-0,048;0,029;0,015;0,006;-0,066;-0,009;-0,033;-0,064;-0,075;0,030;-0,046;-0,003;0,045;-0,014;0,037;-0,070;0,114;
2024-10-24;-0,049;0,025;0,015;0,003;-0,070;-0,014;-0,038;-0,067;-0,077;0,031;-0,046;-0,006;0,045;-0,009;0,037;-0,072;0,114;
