
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,059;-0,079;-0,084;-0,298;-0,028;-0,089;-0,222;-0,258;-0,060;-0,150;-0,148;-0,129;-0,038;-0,037;-0,227;0,046;
2024-01-12;-0,098;-0,053;-0,077;-0,080;-0,292;-0,024;-0,084;-0,217;-0,251;-0,057;-0,148;-0,150;-0,125;-0,031;-0,028;-0,224;0,052;
2024-01-15;-0,101;-0,060;-0,075;-0,079;-0,291;-0,028;-0,086;-0,217;-0,250;-0,056;-0,153;;;-0,036;-0,037;-0,223;0,053;
2024-01-16;-0,104;-0,059;-0,071;-0,081;-0,291;-0,030;-0,087;-0,217;-0,251;-0,051;-0,156;-0,145;-0,124;-0,036;-0,035;-0,219;0,054;
2024-01-17;-0,109;-0,065;-0,071;-0,091;-0,302;-0,044;-0,101;-0,226;-0,260;-0,050;-0,163;-0,146;-0,127;-0,042;-0,042;-0,219;0,050;
2024-01-18;-0,107;-0,063;-0,072;-0,086;-0,298;-0,038;-0,097;-0,220;-0,254;-0,049;-0,159;-0,145;-0,122;-0,038;-0,037;-0,222;0,052;
2024-01-19;-0,109;-0,067;-0,069;-0,083;-0,294;-0,042;-0,100;-0,218;-0,251;-0,047;-0,161;-0,139;-0,119;-0,042;-0,042;-0,217;0,059;
2024-01-22;-0,103;-0,064;-0,065;-0,084;-0,296;-0,050;-0,113;-0,222;-0,253;-0,048;-0,157;-0,136;-0,115;-0,036;-0,040;-0,212;0,056;
2024-01-23;-0,101;-0,065;-0,063;-0,080;-0,290;-0,036;-0,099;-0,216;-0,250;-0,048;-0,154;-0,135;-0,114;-0,037;-0,038;-0,211;0,049;
2024-01-24;-0,099;-0,061;-0,066;-0,077;-0,290;-0,027;-0,085;-0,215;-0,247;-0,048;-0,153;-0,134;-0,116;-0,035;-0,035;-0,215;0,052;
2024-01-25;;;-0,065;-0,072;-0,287;-0,022;-0,082;-0,213;-0,245;-0,048;-0,150;-0,132;-0,115;-0,035;-0,033;;;
2024-01-26;-0,096;-0,057;;;;;;;;;;;;;;-0,206;0,052;
2024-01-29;-0,096;-0,057;-0,063;-0,072;-0,287;-0,034;-0,084;-0,214;-0,244;-0,045;-0,147;-0,128;-0,108;-0,032;-0,030;-0,196;0,060;
2024-01-30;-0,096;-0,057;-0,066;-0,080;-0,294;-0,046;-0,094;-0,223;-0,250;-0,047;-0,148;-0,127;-0,112;-0,033;-0,032;-0,203;0,054;
2024-01-31;-0,098;-0,050;-0,068;-0,082;-0,296;-0,047;-0,096;-0,224;-0,251;-0,047;-0,147;-0,133;-0,114;-0,031;-0,028;-0,205;0,058;
2024-02-01;-0,097;-0,048;-0,068;-0,081;-0,294;-0,045;-0,093;-0,223;-0,247;-0,045;-0,146;-0,132;-0,108;-0,031;-0,031;-0,192;0,062;
2024-02-02;;;-0,064;-0,080;-0,290;-0,050;-0,103;-0,222;-0,244;-0,050;-0,146;-0,128;-0,108;-0,032;-0,030;;;
2024-02-05;-0,101;-0,054;;;;;;;;;;;;;;-0,193;0,063;
2024-02-06;-0,098;-0,051;-0,058;-0,068;-0,273;-0,019;-0,073;-0,204;-0,232;-0,040;-0,150;-0,124;-0,098;-0,033;-0,027;-0,186;0,070;
2024-02-07;-0,098;-0,049;-0,060;-0,069;-0,277;-0,027;-0,082;-0,207;-0,236;-0,044;-0,149;-0,126;-0,097;-0,035;-0,027;-0,195;0,067;
2024-02-08;-0,098;-0,045;-0,061;-0,072;-0,280;-0,030;-0,086;-0,209;-0,238;-0,043;-0,149;-0,124;-0,096;-0,032;-0,021;-0,195;0,063;
2024-02-09;-0,099;-0,046;-0,061;-0,072;-0,280;-0,032;-0,090;-0,211;-0,237;-0,044;-0,152;-0,123;-0,092;-0,030;-0,021;-0,191;0,065;
2024-02-12;-0,096;-0,044;-0,057;-0,070;-0,277;-0,024;-0,084;-0,207;-0,235;-0,045;-0,149;-0,124;-0,093;-0,027;-0,018;-0,187;0,060;
2024-02-13;-0,099;-0,047;-0,062;-0,080;-0,279;-0,027;-0,087;-0,209;-0,238;-0,047;-0,153;-0,123;-0,101;-0,032;-0,023;-0,198;0,058;
2024-02-14;-0,097;-0,044;-0,058;-0,075;-0,275;-0,022;-0,082;-0,206;-0,233;-0,040;-0,150;-0,121;-0,088;-0,030;-0,019;-0,187;0,070;
2024-02-15;-0,093;-0,040;-0,057;-0,074;-0,276;-0,020;-0,084;-0,207;-0,234;-0,043;-0,146;-0,123;-0,089;-0,030;-0,019;-0,180;0,067;
2024-02-16;-0,089;-0,035;-0,057;-0,073;-0,273;-0,012;-0,076;-0,204;-0,232;-0,045;-0,142;-0,123;-0,093;-0,026;-0,018;-0,176;0,067;
2024-02-19;-0,088;-0,039;-0,058;-0,075;-0,275;-0,018;-0,079;-0,205;-0,235;-0,046;-0,142;;;-0,030;-0,018;-0,177;0,066;
2024-02-20;-0,087;-0,043;-0,061;-0,077;-0,278;-0,024;-0,079;-0,208;-0,239;-0,046;-0,144;-0,127;-0,101;-0,035;-0,023;-0,181;0,068;
2024-02-21;-0,087;-0,044;-0,060;-0,077;-0,276;-0,016;-0,072;-0,205;-0,237;-0,048;-0,144;-0,128;-0,104;-0,036;-0,024;-0,185;0,064;
2024-02-22;-0,085;-0,039;-0,060;-0,076;-0,274;-0,017;-0,073;-0,203;-0,234;-0,052;-0,139;-0,123;-0,097;-0,038;-0,020;-0,183;0,064;
2024-02-23;;;-0,056;-0,074;-0,273;-0,013;-0,066;-0,203;-0,235;-0,049;-0,137;-0,121;-0,097;-0,036;-0,018;;;
2024-02-26;-0,083;-0,041;;;;;;;;;;;;;;-0,171;0,064;
2024-02-27;-0,082;-0,038;-0,060;-0,078;-0,277;-0,015;-0,069;-0,204;-0,235;-0,051;-0,136;-0,123;-0,099;-0,039;-0,020;-0,167;0,065;
2024-02-28;-0,081;-0,039;-0,057;-0,080;-0,280;-0,023;-0,077;-0,208;-0,236;-0,047;-0,137;-0,123;-0,098;-0,038;-0,020;-0,167;0,064;
2024-02-29;-0,080;-0,036;-0,055;-0,075;-0,277;-0,021;-0,078;-0,207;-0,234;-0,048;-0,134;-0,121;-0,097;-0,036;-0,018;-0,173;0,064;
2024-03-01;-0,079;-0,031;-0,054;-0,073;-0,272;-0,019;-0,073;-0,201;-0,229;-0,048;-0,133;-0,120;-0,092;-0,033;-0,015;-0,160;0,072;
2024-03-04;;;-0,054;-0,071;-0,273;-0,028;-0,082;-0,203;-0,230;-0,048;-0,133;-0,117;-0,092;-0,037;-0,021;;;
2024-03-05;-0,081;-0,040;;;;;;;;;;;;;;-0,167;0,069;
2024-03-06;-0,079;-0,041;-0,050;-0,069;-0,271;-0,027;-0,077;-0,200;-0,228;-0,045;-0,132;-0,120;-0,093;-0,034;-0,025;-0,168;0,070;
2024-03-07;-0,077;-0,039;-0,053;-0,068;-0,272;-0,036;-0,084;-0,203;-0,229;-0,048;-0,129;-0,119;-0,088;-0,029;-0,023;-0,173;0,070;
2024-03-08;-0,074;-0,038;-0,055;-0,069;-0,272;-0,040;-0,087;-0,204;-0,230;-0,051;-0,125;-0,120;-0,094;-0,031;-0,025;-0,180;0,066;
2024-03-11;-0,076;-0,039;-0,053;-0,067;-0,269;-0,027;-0,078;-0,200;-0,230;-0,051;-0,127;-0,123;-0,096;-0,033;-0,026;-0,185;0,064;
2024-03-12;-0,068;-0,032;-0,052;-0,063;-0,264;-0,015;-0,068;-0,194;-0,225;-0,050;-0,121;-0,119;-0,091;-0,032;-0,020;-0,184;0,063;
2024-03-13;-0,068;-0,032;-0,053;-0,064;-0,265;-0,013;-0,066;-0,195;-0,226;-0,050;-0,119;-0,120;-0,093;-0,036;-0,019;-0,180;0,053;
2024-03-14;-0,067;-0,032;-0,053;-0,065;-0,266;-0,018;-0,071;-0,195;-0,224;-0,049;;;-0,093;-0,033;-0,021;-0,190;0,057;
2024-03-15;-0,066;-0,032;-0,051;-0,065;-0,269;-0,016;-0,065;-0,196;-0,225;-0,045;-0,116;-0,117;-0,096;-0,035;-0,020;-0,185;0,060;
2024-03-18;-0,071;-0,033;-0,047;-0,061;-0,267;-0,015;-0,065;-0,192;-0,223;-0,045;-0,122;-0,113;-0,092;-0,031;-0,021;-0,190;0,062;
2024-03-19;-0,070;-0,028;-0,042;-0,062;-0,266;-0,015;-0,064;-0,191;-0,222;-0,038;-0,122;-0,113;-0,086;-0,029;-0,016;-0,180;0,063;
2024-03-20;-0,069;-0,027;-0,041;-0,060;-0,265;-0,014;-0,062;-0,189;-0,220;-0,040;-0,119;-0,109;-0,083;-0,031;-0,015;-0,176;0,065;
2024-03-21;-0,061;-0,018;-0,037;-0,054;-0,259;-0,016;-0,059;-0,184;-0,213;-0,042;-0,110;-0,105;-0,081;-0,026;-0,008;-0,175;0,063;
2024-03-22;;;-0,032;-0,053;-0,258;-0,019;-0,059;-0,184;-0,212;-0,035;-0,109;-0,103;-0,077;-0,023;-0,005;;;
2024-03-25;-0,064;-0,016;;;;;;;;;;;;;;-0,176;0,070;
2024-03-26;-0,060;-0,013;-0,029;-0,050;-0,256;-0,018;-0,059;-0,182;-0,209;-0,034;-0,109;-0,102;-0,077;-0,016;-0,000;-0,177;0,072;
2024-03-27;-0,060;-0,012;-0,027;-0,050;-0,256;-0,018;-0,059;-0,181;-0,209;-0,033;-0,107;-0,101;-0,074;-0,016;0,002;-0,170;0,077;
2024-03-28;;;-0,020;-0,043;-0,251;-0,012;-0,051;-0,174;-0,203;-0,029;-0,109;-0,096;-0,071;-0,011;0,006;-0,165;0,084;
2024-04-02;-0,064;-0,013;-0,022;-0,037;-0,243;-0,003;-0,034;-0,165;-0,197;-0,025;-0,110;-0,099;-0,076;-0,014;0,007;-0,175;0,089;
2024-04-03;-0,064;-0,014;-0,023;-0,039;-0,246;-0,007;-0,035;-0,168;-0,197;-0,028;-0,110;-0,100;-0,076;-0,015;0,007;-0,177;0,086;
2024-04-04;-0,062;-0,014;-0,025;-0,038;-0,246;-0,010;-0,039;-0,169;-0,196;-0,033;-0,109;-0,101;-0,083;-0,012;0,010;-0,188;0,083;
2024-04-05;-0,065;-0,019;-0,027;-0,039;-0,248;-0,013;-0,046;-0,173;-0,198;-0,031;-0,113;-0,104;-0,079;-0,013;0,005;-0,183;0,086;
2024-04-08;-0,062;-0,015;-0,029;-0,042;-0,248;-0,017;-0,043;-0,174;-0,199;-0,034;-0,108;-0,105;-0,079;-0,012;0,008;-0,184;0,087;
2024-04-09;-0,063;-0,019;-0,031;-0,043;-0,250;-0,016;-0,044;-0,174;-0,201;-0,035;-0,109;-0,107;-0,082;-0,014;0,004;-0,183;0,086;
2024-04-10;-0,062;-0,020;-0,031;-0,041;-0,246;-0,013;-0,044;-0,170;-0,198;-0,036;-0,113;-0,105;-0,086;-0,016;0,002;-0,189;0,084;
2024-04-11;-0,066;-0,021;-0,028;-0,040;-0,243;-0,010;-0,034;-0,167;-0,196;-0,030;-0,115;-0,103;-0,079;-0,015;0,002;-0,175;0,091;
2024-04-12;-0,064;-0,024;-0,027;-0,040;-0,247;-0,017;-0,040;-0,170;-0,200;-0,027;-0,113;-0,097;-0,081;-0,016;-0,001;-0,184;0,089;
2024-04-15;-0,062;-0,023;-0,026;-0,040;-0,248;-0,015;-0,037;-0,171;-0,202;-0,024;-0,108;-0,098;-0,082;-0,015;-0,002;-0,191;0,087;
2024-04-16;-0,067;-0,030;-0,030;-0,046;-0,255;-0,023;-0,042;-0,176;-0,211;-0,024;-0,120;-0,104;-0,084;-0,020;-0,008;-0,190;0,088;
2024-04-17;-0,065;-0,031;-0,031;-0,046;-0,256;-0,021;-0,041;-0,177;-0,212;-0,023;-0,117;-0,102;-0,087;-0,021;-0,009;-0,192;0,088;
2024-04-18;;;-0,029;-0,044;-0,252;-0,015;-0,038;-0,174;-0,212;-0,025;-0,118;-0,105;-0,090;-0,024;-0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,028;;;;;;;;;;;;;;-0,195;0,092;
2024-04-24;;;-0,029;-0,046;-0,244;0,005;-0,029;-0,168;-0,207;-0,025;-0,110;-0,101;-0,083;-0,021;0,002;;;
2024-04-25;-0,060;-0,033;;;;;;;;;;;;;;-0,204;0,093;
2024-04-26;-0,055;-0,025;-0,024;-0,037;-0,237;0,019;-0,018;-0,159;-0,196;-0,025;-0,108;-0,095;-0,076;-0,020;0,004;-0,196;0,093;
2024-04-29;-0,053;-0,019;-0,022;-0,034;-0,234;0,024;-0,013;-0,155;-0,193;-0,022;-0,105;-0,094;-0,076;-0,014;0,012;-0,185;0,098;
2024-04-30;;;-0,024;-0,037;-0,234;0,020;-0,015;-0,155;-0,193;-0,020;-0,104;-0,094;-0,080;-0,014;0,014;-0,186;0,097;
2024-05-02;-0,059;-0,022;-0,028;-0,036;-0,230;0,037;-0,005;-0,152;-0,191;-0,022;-0,109;-0,101;-0,081;-0,016;0,010;-0,177;0,099;
2024-05-03;;;-0,029;-0,036;-0,229;0,040;-0,003;-0,151;-0,188;-0,022;-0,106;-0,099;-0,078;-0,012;0,018;;;
2024-05-06;-0,052;-0,012;;;;;;;;;;;;;;-0,179;0,093;
2024-05-07;-0,047;-0,008;-0,025;-0,031;-0,227;0,039;-0,003;-0,150;-0,187;-0,022;-0,099;-0,095;-0,072;-0,008;0,027;-0,178;0,088;
2024-05-08;;;-0,022;-0,032;-0,226;0,036;-0,005;-0,149;-0,186;-0,019;-0,097;-0,093;-0,067;-0,006;0,033;-0,178;0,093;
2024-05-10;-0,041;-0,002;-0,021;-0,030;-0,224;0,044;0,009;-0,147;-0,184;-0,021;-0,091;-0,089;-0,065;-0,001;0,041;-0,184;0,087;
2024-05-13;-0,041;-0,004;-0,021;-0,030;-0,221;0,049;0,014;-0,145;-0,184;-0,021;-0,090;-0,088;-0,065;0,003;0,041;-0,184;0,086;
2024-05-14;-0,040;-0,001;-0,023;-0,031;-0,222;0,043;0,010;-0,144;-0,182;-0,021;-0,089;-0,089;-0,063;0,006;0,044;-0,181;0,089;
2024-05-15;-0,041;-0,004;-0,023;-0,031;-0,222;0,041;0,009;-0,143;-0,180;-0,023;-0,087;-0,087;-0,057;0,003;0,045;-0,178;0,089;
2024-05-16;-0,044;-0,003;-0,024;-0,033;-0,220;0,047;0,015;-0,140;-0,182;-0,026;-0,089;-0,086;-0,061;0,001;0,047;-0,183;0,088;
2024-05-17;-0,045;-0,001;-0,023;-0,031;-0,216;0,058;0,021;-0,137;-0,179;-0,025;-0,091;-0,087;-0,060;0,004;0,049;-0,186;0,093;
2024-05-20;-0,040;0,003;-0,023;-0,031;-0,218;0,052;0,020;-0,137;-0,178;-0,027;-0,086;-0,087;-0,060;0,010;0,054;;;
2024-05-21;-0,040;0,003;-0,026;-0,041;-0,224;0,043;0,011;-0,142;-0,182;-0,027;-0,088;-0,089;-0,060;0,013;0,053;-0,188;0,089;
2024-05-22;-0,040;0,003;-0,026;-0,043;-0,225;0,040;0,009;-0,143;-0,185;-0,026;-0,086;-0,086;-0,060;0,014;0,054;-0,188;0,090;
2024-05-23;-0,039;0,003;-0,028;-0,044;-0,224;0,036;0,002;-0,144;-0,184;-0,025;-0,086;-0,088;-0,061;0,018;0,054;-0,194;0,094;
2024-05-24;-0,041;0,005;-0,030;-0,046;-0,226;0,031;-0,000;-0,147;-0,185;-0,025;-0,088;-0,092;-0,061;0,019;0,057;-0,188;0,096;
2024-05-27;;;-0,032;-0,047;-0,227;0,031;0,000;-0,147;-0,187;-0,028;-0,088;;;0,019;0,053;;;
2024-05-28;-0,043;0,002;;;;;;;;;;;;;;-0,196;0,086;
2024-05-29;-0,048;-0,003;-0,040;-0,055;-0,238;0,020;-0,012;-0,156;-0,196;-0,031;-0,093;-0,098;-0,073;0,010;0,044;-0,198;0,083;
2024-05-30;-0,047;-0,000;-0,042;-0,056;-0,238;0,023;-0,009;-0,159;-0,198;-0,028;-0,094;-0,100;-0,073;0,015;0,048;-0,190;0,084;
2024-05-31;;;-0,043;-0,062;-0,248;0,011;-0,021;-0,168;-0,207;-0,031;-0,092;-0,103;-0,075;0,017;0,052;;;
2024-06-03;-0,044;0,002;;;;;;;;;;;;;;-0,191;0,090;
2024-06-04;-0,048;-0,000;-0,047;-0,064;-0,250;0,012;-0,021;-0,169;-0,214;-0,036;-0,093;-0,102;-0,079;0,009;0,044;-0,197;0,065;
2024-06-05;-0,044;0,001;-0,046;-0,059;-0,240;0,014;-0,022;-0,163;-0,206;-0,037;-0,092;-0,102;-0,074;0,012;0,045;-0,189;0,084;
2024-06-07;-0,042;0,001;-0,044;-0,060;-0,240;0,009;-0,029;-0,162;-0,204;-0,039;-0,091;-0,094;-0,075;0,016;0,043;-0,197;0,087;
2024-06-10;-0,046;0,000;-0,040;-0,055;-0,233;0,016;-0,019;-0,155;-0,199;-0,030;-0,095;-0,096;-0,067;0,019;0,046;-0,185;0,097;
2024-06-11;-0,048;0,000;-0,043;-0,065;-0,240;0,008;-0,030;-0,162;-0,206;-0,034;-0,096;-0,098;-0,069;0,017;0,045;-0,187;0,092;
2024-06-12;-0,041;0,009;-0,047;-0,062;-0,239;0,003;-0,030;-0,162;-0,205;-0,033;-0,087;-0,098;-0,066;0,019;0,056;-0,184;0,095;
2024-06-13;-0,048;0,003;-0,050;-0,064;-0,240;0,002;-0,041;-0,164;-0,207;-0,037;-0,092;-0,094;-0,069;0,013;0,047;-0,189;0,091;
2024-06-14;-0,052;-0,003;-0,046;-0,060;-0,234;0,004;-0,036;-0,159;-0,203;-0,031;-0,098;-0,092;-0,065;0,012;0,040;-0,187;0,101;
2024-06-17;-0,053;-0,004;-0,045;-0,062;-0,234;0,004;-0,034;-0,160;-0,202;-0,031;-0,100;-0,092;-0,064;0,011;0,039;-0,191;0,102;
2024-06-18;-0,051;-0,005;-0,044;-0,061;-0,232;-0,000;-0,036;-0,159;-0,199;-0,034;-0,100;-0,092;-0,064;0,009;0,037;-0,198;0,102;
2024-06-19;-0,053;-0,007;-0,046;-0,061;-0,229;0,003;-0,031;-0,157;-0,196;-0,036;-0,101;;;0,009;0,035;;;
2024-06-20;-0,050;-0,003;-0,042;-0,061;-0,229;-0,003;-0,036;-0,158;-0,196;-0,036;-0,097;-0,093;-0,064;0,014;0,042;-0,199;0,100;
2024-06-24;;;-0,036;-0,063;-0,231;-0,002;-0,037;-0,161;-0,198;-0,032;-0,095;-0,091;-0,066;0,013;0,043;;;
2024-06-25;-0,052;-0,010;;;;;;;;;;;;;;-0,185;0,104;
2024-06-26;-0,050;-0,012;-0,037;-0,064;-0,228;-0,002;-0,039;-0,159;-0,195;-0,031;-0,099;-0,088;-0,063;0,007;0,034;-0,186;0,105;
2024-06-27;-0,053;-0,008;-0,034;-0,060;-0,225;-0,007;-0,044;-0,159;-0,194;-0,028;-0,099;-0,087;-0,060;0,010;0,041;-0,180;0,112;
2024-06-28;-0,051;-0,009;-0,031;-0,058;-0,223;-0,007;-0,041;-0,158;-0,191;-0,025;-0,098;-0,085;-0,060;0,010;0,040;-0,179;0,113;
2024-07-01;-0,048;-0,007;-0,033;-0,060;-0,225;-0,009;-0,042;-0,157;-0,194;-0,029;-0,094;-0,085;-0,061;0,009;0,041;-0,181;0,112;
2024-07-02;-0,053;-0,009;-0,032;-0,056;-0,224;-0,007;-0,038;-0,157;-0,194;-0,025;-0,098;-0,086;-0,059;0,007;0,039;-0,183;0,119;
2024-07-03;-0,052;-0,005;-0,036;-0,053;-0,222;-0,002;-0,035;-0,156;-0,190;-0,029;-0,096;-0,088;-0,060;0,005;0,043;-0,189;0,115;
2024-07-04;-0,050;-0,003;-0,037;-0,056;-0,223;-0,009;-0,039;-0,158;-0,191;-0,033;-0,095;;;0,002;0,042;;;
2024-07-05;-0,053;-0,001;-0,037;-0,057;-0,224;-0,015;-0,046;-0,158;-0,192;-0,032;-0,094;-0,085;-0,058;0,003;0,046;-0,187;0,112;
2024-07-08;-0,052;0,000;-0,036;-0,059;-0,222;-0,019;-0,050;-0,158;-0,189;-0,031;-0,094;-0,083;-0,058;0,004;0,049;-0,184;0,111;
2024-07-09;-0,057;-0,001;-0,032;-0,056;-0,217;-0,013;-0,045;-0,152;-0,184;-0,027;-0,097;-0,082;-0,056;0,005;0,048;-0,175;0,117;
2024-07-10;-0,054;-0,001;-0,033;-0,056;-0,216;-0,011;-0,048;-0,153;-0,182;-0,028;-0,095;-0,081;-0,056;0,003;0,047;-0,168;0,114;
2024-07-11;-0,050;0,002;-0,030;-0,054;-0,215;-0,004;-0,039;-0,151;-0,183;-0,027;-0,092;-0,079;-0,056;0,004;0,052;-0,159;0,114;
2024-07-12;;;-0,027;-0,046;-0,213;0,003;-0,031;-0,147;-0,179;-0,027;-0,081;-0,076;-0,051;0,010;0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,012;;;;;;;;;;;;;;-0,158;0,117;
2024-07-22;-0,047;0,018;-0,020;-0,047;-0,222;-0,008;-0,043;-0,160;-0,191;-0,022;-0,083;-0,073;-0,058;0,009;0,054;-0,154;0,122;
2024-07-23;-0,046;0,013;-0,016;-0,044;-0,218;-0,012;-0,046;-0,157;-0,185;-0,017;-0,084;-0,070;-0,052;0,009;0,054;-0,147;0,125;
2024-07-24;-0,050;0,009;-0,018;-0,047;-0,226;-0,015;-0,046;-0,163;-0,191;-0,015;-0,088;-0,074;-0,061;0,005;0,050;-0,147;0,126;
2024-07-25;;;-0,015;-0,048;-0,230;-0,018;-0,049;-0,166;-0,193;-0,014;-0,095;-0,078;-0,062;0,000;0,045;;;
2024-07-26;-0,049;0,011;;;;;;;;;;;;;;-0,140;0,137;
2024-07-29;-0,049;0,011;-0,008;-0,047;-0,228;-0,021;-0,050;-0,166;-0,192;-0,014;-0,087;-0,071;-0,057;0,007;0,056;-0,144;0,137;
2024-07-30;-0,046;0,012;-0,006;-0,048;-0,231;-0,026;-0,055;-0,169;-0,195;-0,014;-0,086;-0,073;-0,062;0,008;0,057;-0,147;0,133;
2024-07-31;-0,044;0,014;-0,006;-0,043;-0,225;-0,022;-0,051;-0,163;-0,190;-0,016;-0,085;-0,074;-0,057;0,006;0,058;-0,149;0,132;
2024-08-01;-0,054;0,007;-0,013;-0,051;-0,230;-0,029;-0,059;-0,168;-0,198;-0,017;-0,089;-0,074;-0,061;0,000;0,051;-0,153;0,126;
2024-08-02;;;-0,026;-0,062;-0,248;-0,039;-0,065;-0,184;-0,216;-0,018;-0,107;-0,088;-0,074;-0,011;0,033;;;
2024-08-05;-0,078;-0,017;;;;;;;;;;;;;;-0,180;0,104;
2024-08-06;-0,080;-0,016;-0,034;-0,070;-0,260;-0,037;-0,072;-0,191;-0,224;-0,028;-0,122;-0,100;-0,086;-0,022;0,018;-0,177;0,105;
2024-08-07;-0,073;-0,007;-0,035;-0,067;-0,254;-0,035;-0,068;-0,186;-0,218;-0,029;-0,111;-0,095;-0,091;-0,015;0,029;-0,189;0,106;
2024-08-08;-0,071;-0,010;-0,038;-0,064;-0,249;-0,030;-0,064;-0,181;-0,213;-0,029;-0,113;-0,095;-0,083;-0,016;0,028;-0,180;0,110;
2024-08-09;-0,070;-0,004;-0,036;-0,064;-0,248;-0,031;-0,063;-0,180;-0,208;-0,026;-0,110;-0,094;-0,078;-0,012;0,035;-0,177;0,114;
2024-08-12;-0,069;-0,005;-0,035;-0,061;-0,244;-0,027;-0,059;-0,176;-0,205;-0,025;-0,110;-0,093;-0,081;-0,012;0,035;-0,175;0,113;
2024-08-13;;;-0,036;-0,063;-0,242;-0,027;-0,058;-0,175;-0,203;-0,025;-0,109;-0,089;-0,073;-0,011;0,034;;;
2024-08-14;-0,064;-0,004;-0,036;-0,068;-0,249;-0,037;-0,067;-0,180;-0,207;-0,027;;;;;;-0,174;0,108;
2024-08-15;-0,059;0,001;;;;;;;;;-0,099;-0,081;-0,065;-0,005;0,044;;;
2024-08-16;-0,057;0,002;-0,027;-0,056;-0,235;-0,026;-0,060;-0,172;-0,194;-0,023;-0,098;-0,079;-0,065;-0,007;0,042;-0,165;0,119;
2024-08-19;-0,056;0,004;-0,028;-0,056;-0,236;-0,025;-0,059;-0,172;-0,195;-0,027;-0,096;-0,083;-0,064;-0,008;0,044;-0,159;0,115;
2024-08-20;-0,058;0,003;-0,034;-0,065;-0,244;-0,041;-0,073;-0,180;-0,205;-0,031;-0,096;-0,084;-0,069;-0,011;0,040;-0,165;0,111;
2024-08-21;-0,059;0,002;-0,037;-0,066;-0,246;-0,039;-0,074;-0,183;-0,206;-0,034;-0,098;-0,085;-0,070;-0,013;0,038;-0,165;0,111;
2024-08-22;;;-0,037;-0,067;-0,246;-0,042;-0,080;-0,184;-0,207;-0,035;-0,094;-0,083;-0,071;-0,014;0,037;;;
2024-08-27;-0,053;0,008;;;;;;;;;;;;;;-0,163;0,112;
2024-08-28;-0,052;0,009;-0,034;-0,064;-0,247;-0,063;-0,083;-0,192;-0,211;-0,035;-0,091;-0,082;-0,071;-0,013;0,040;-0,168;0,110;
2024-08-29;-0,048;0,010;-0,032;-0,061;-0,242;-0,057;-0,079;-0,189;-0,208;-0,035;-0,088;-0,080;-0,068;-0,004;0,044;-0,167;0,111;
2024-08-30;-0,046;0,013;-0,033;-0,061;-0,243;-0,051;-0,075;-0,187;-0,208;-0,033;-0,085;-0,078;-0,065;-0,000;0,049;-0,163;0,115;
2024-09-02;-0,047;0,011;-0,029;-0,061;-0,242;-0,054;-0,079;-0,190;-0,206;-0,030;-0,088;;;-0,001;0,047;;;
2024-09-03;-0,052;0,004;-0,031;-0,064;-0,246;-0,052;-0,080;-0,192;-0,212;-0,031;-0,092;-0,077;-0,073;-0,006;0,038;-0,171;0,115;
2024-09-04;;;-0,034;-0,065;-0,248;-0,054;-0,079;-0,195;-0,213;-0,029;-0,099;-0,084;-0,075;-0,007;0,038;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,005;;;;;;;;;;;;;;-0,172;0,120;
2024-10-11;-0,048;-0,001;-0,025;-0,022;-0,204;0,056;0,014;-0,147;-0,187;-0,020;-0,086;-0,070;-0,062;-0,006;0,033;-0,161;0,123;
2024-10-14;-0,046;-0,002;-0,023;-0,022;-0,204;0,049;0,013;-0,146;-0,185;-0,020;-0,087;-0,064;-0,060;-0,008;0,032;-0,159;0,126;
2024-10-15;-0,049;0,000;-0,022;-0,030;-0,215;0,027;-0,007;-0,156;-0,194;-0,019;-0,086;-0,067;-0,067;-0,003;0,034;-0,157;0,125;
2024-10-16;-0,049;-0,002;-0,021;-0,026;-0,212;0,030;-0,002;-0,153;-0,192;-0,018;-0,089;-0,067;-0,067;-0,006;0,029;-0,151;0,126;
2024-10-17;-0,048;-0,001;-0,018;-0,025;-0,209;0,022;-0,009;-0,152;-0,189;-0,013;-0,087;-0,061;-0,062;-0,006;0,032;-0,147;0,123;
2024-10-18;-0,046;0,000;-0,022;-0,022;-0,205;0,035;0,004;-0,147;-0,186;-0,014;-0,087;-0,062;-0,061;-0,006;0,029;-0,146;0,124;
2024-10-21;-0,049;-0,003;-0,021;-0,022;-0,207;0,030;-0,001;-0,149;-0,187;-0,013;-0,087;-0,061;-0,062;-0,006;0,027;-0,151;0,124;
