
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-05;-0,020;-0,046;-0,076;-0,068;-0,099;-0,079;-0,075;-0,025;-0,058;-0,089;-0,038;-0,036;-0,028;-0,030;-0,034;-0,025;-0,138;
2024-01-08;-0,017;-0,044;-0,077;-0,074;-0,106;-0,079;-0,075;-0,023;-0,055;-0,086;-0,029;-0,032;-0,020;-0,011;-0,029;-0,026;-0,123;
2024-01-09;-0,016;-0,047;-0,081;-0,077;-0,111;-0,083;-0,077;-0,024;-0,058;-0,083;-0,029;-0,033;-0,021;-0,014;-0,035;-0,035;-0,122;
2024-01-10;-0,020;-0,050;-0,084;-0,080;-0,114;-0,086;-0,077;-0,025;-0,058;-0,082;-0,028;-0,035;-0,023;-0,019;-0,035;-0,040;-0,119;
2024-01-11;-0,021;-0,052;-0,084;-0,079;-0,115;-0,085;-0,079;-0,024;-0,057;-0,078;-0,030;-0,038;-0,028;-0,025;-0,037;-0,042;-0,119;
2024-01-12;-0,019;-0,048;-0,078;-0,074;-0,110;-0,080;-0,072;-0,021;-0,055;-0,079;-0,026;-0,031;-0,020;-0,022;-0,037;-0,037;-0,118;
2024-01-15;-0,017;-0,047;-0,077;-0,079;-0,112;-0,080;-0,071;-0,019;-0,060;;;-0,036;-0,029;-0,021;-0,036;-0,036;-0,117;
2024-01-16;-0,013;-0,050;-0,078;-0,081;-0,114;-0,080;-0,072;-0,014;-0,063;-0,075;-0,024;-0,036;-0,027;-0,017;-0,034;-0,041;-0,110;
2024-01-17;-0,013;-0,060;-0,088;-0,095;-0,127;-0,089;-0,081;-0,013;-0,070;-0,076;-0,027;-0,042;-0,034;-0,017;-0,035;-0,044;-0,110;
2024-01-18;-0,014;-0,054;-0,084;-0,089;-0,123;-0,083;-0,075;-0,012;-0,066;-0,074;-0,022;-0,038;-0,029;-0,020;-0,033;-0,044;-0,103;
2024-01-19;-0,011;-0,052;-0,080;-0,093;-0,126;-0,081;-0,071;-0,011;-0,068;-0,069;-0,019;-0,042;-0,033;-0,015;-0,029;-0,041;-0,092;
2024-01-22;-0,007;-0,053;-0,082;-0,101;-0,140;-0,085;-0,074;-0,012;-0,064;-0,066;-0,015;-0,036;-0,032;-0,010;-0,028;-0,042;-0,090;
2024-01-23;-0,006;-0,048;-0,076;-0,086;-0,126;-0,079;-0,071;-0,012;-0,061;-0,064;-0,014;-0,037;-0,029;-0,008;-0,030;-0,040;-0,089;
2024-01-24;-0,008;-0,045;-0,076;-0,077;-0,111;-0,078;-0,068;-0,012;-0,060;-0,063;-0,016;-0,035;-0,026;-0,013;-0,031;-0,036;-0,086;
2024-01-25;-0,007;-0,041;-0,073;-0,073;-0,108;-0,076;-0,066;-0,012;-0,057;-0,062;-0,015;-0,035;-0,024;;;;;
2024-01-26;;;;;;;;;;;;;;-0,004;-0,027;-0,027;-0,088;
2024-01-29;-0,005;-0,040;-0,073;-0,084;-0,110;-0,077;-0,065;-0,009;-0,054;-0,058;-0,008;-0,032;-0,022;0,006;-0,024;-0,026;-0,079;
2024-01-30;-0,008;-0,048;-0,080;-0,097;-0,120;-0,087;-0,070;-0,011;-0,055;-0,057;-0,012;-0,033;-0,023;-0,000;-0,027;-0,025;-0,085;
2024-01-31;-0,010;-0,051;-0,082;-0,098;-0,123;-0,088;-0,072;-0,011;-0,054;-0,063;-0,014;-0,031;-0,019;-0,003;-0,031;-0,033;-0,095;
2024-02-01;-0,011;-0,050;-0,080;-0,096;-0,119;-0,086;-0,068;-0,009;-0,053;-0,061;-0,009;-0,031;-0,022;0,010;-0,025;-0,027;-0,087;
2024-02-02;-0,007;-0,049;-0,076;-0,101;-0,129;-0,085;-0,065;-0,013;-0,053;-0,058;-0,008;-0,032;-0,021;;;;;
2024-02-05;;;;;;;;;;;;;;0,009;-0,029;-0,036;-0,075;
2024-02-06;0,000;-0,036;-0,059;-0,070;-0,099;-0,067;-0,053;-0,003;-0,057;-0,053;0,001;-0,033;-0,019;0,016;-0,024;-0,028;-0,074;
2024-02-07;-0,002;-0,037;-0,063;-0,077;-0,109;-0,071;-0,057;-0,007;-0,056;-0,055;0,003;-0,035;-0,018;0,007;-0,027;-0,033;-0,071;
2024-02-08;-0,004;-0,040;-0,066;-0,081;-0,112;-0,073;-0,058;-0,006;-0,056;-0,053;0,004;-0,032;-0,012;0,007;-0,028;-0,031;-0,065;
2024-02-09;-0,003;-0,040;-0,066;-0,083;-0,116;-0,074;-0,057;-0,007;-0,059;-0,052;0,008;-0,030;-0,013;0,011;-0,028;-0,035;-0,058;
2024-02-12;0,000;-0,039;-0,063;-0,074;-0,111;-0,071;-0,056;-0,008;-0,056;-0,054;0,006;-0,027;-0,009;0,015;-0,027;-0,032;-0,063;
2024-02-13;-0,004;-0,048;-0,065;-0,078;-0,113;-0,072;-0,059;-0,010;-0,060;-0,052;-0,001;-0,032;-0,015;0,004;-0,033;-0,042;-0,072;
2024-02-14;-0,001;-0,043;-0,061;-0,073;-0,109;-0,069;-0,054;-0,003;-0,057;-0,051;0,012;-0,030;-0,010;0,016;-0,024;-0,034;-0,058;
2024-02-15;0,001;-0,042;-0,062;-0,071;-0,110;-0,070;-0,054;-0,006;-0,053;-0,053;0,011;-0,030;-0,010;0,022;-0,023;-0,026;-0,063;
2024-02-16;0,001;-0,042;-0,059;-0,063;-0,102;-0,067;-0,052;-0,009;-0,049;-0,052;0,007;-0,026;-0,009;0,027;-0,025;-0,026;-0,070;
2024-02-19;-0,001;-0,043;-0,061;-0,069;-0,106;-0,068;-0,056;-0,009;-0,049;;;-0,030;-0,010;0,025;-0,027;-0,027;-0,071;
2024-02-20;-0,003;-0,046;-0,064;-0,075;-0,105;-0,071;-0,059;-0,009;-0,051;-0,057;-0,002;-0,035;-0,015;0,021;-0,026;-0,032;-0,079;
2024-02-21;-0,002;-0,045;-0,062;-0,067;-0,098;-0,068;-0,058;-0,011;-0,051;-0,058;-0,004;-0,036;-0,016;0,018;-0,027;-0,028;-0,086;
2024-02-22;-0,002;-0,044;-0,060;-0,068;-0,099;-0,066;-0,054;-0,015;-0,046;-0,053;0,003;-0,038;-0,011;0,019;-0,029;-0,031;-0,072;
2024-02-23;0,001;-0,043;-0,059;-0,064;-0,093;-0,066;-0,056;-0,013;-0,044;-0,050;0,003;-0,036;-0,010;;;;;
2024-02-26;;;;;;;;;;;;;;0,031;-0,029;-0,031;-0,069;
2024-02-27;-0,002;-0,046;-0,063;-0,065;-0,095;-0,067;-0,056;-0,015;-0,043;-0,053;0,001;-0,039;-0,012;0,036;-0,030;-0,033;-0,071;
2024-02-28;0,000;-0,048;-0,066;-0,074;-0,104;-0,071;-0,057;-0,011;-0,044;-0,052;0,001;-0,038;-0,012;0,036;-0,028;-0,031;-0,070;
2024-02-29;0,002;-0,044;-0,063;-0,072;-0,104;-0,070;-0,055;-0,012;-0,041;-0,050;0,003;-0,036;-0,009;0,029;-0,027;-0,029;-0,066;
2024-03-01;0,004;-0,042;-0,058;-0,070;-0,099;-0,065;-0,050;-0,012;-0,040;-0,050;0,007;-0,033;-0,006;0,042;-0,024;-0,021;-0,057;
2024-03-04;0,004;-0,040;-0,059;-0,079;-0,108;-0,066;-0,051;-0,011;-0,040;-0,047;0,008;-0,037;-0,013;;;;;
2024-03-05;;;;;;;;;;;;;;0,035;-0,024;-0,022;-0,067;
2024-03-06;0,007;-0,037;-0,057;-0,078;-0,103;-0,063;-0,049;-0,009;-0,039;-0,050;0,007;-0,034;-0,016;0,035;-0,023;-0,019;-0,062;
2024-03-07;0,005;-0,037;-0,058;-0,087;-0,110;-0,066;-0,050;-0,012;-0,036;-0,048;0,012;-0,029;-0,014;0,029;-0,023;-0,017;-0,057;
2024-03-08;0,003;-0,038;-0,058;-0,091;-0,114;-0,067;-0,050;-0,014;-0,032;-0,049;0,006;-0,031;-0,017;0,022;-0,027;-0,021;-0,069;
2024-03-11;0,005;-0,036;-0,055;-0,077;-0,104;-0,063;-0,050;-0,015;-0,034;-0,053;0,003;-0,033;-0,017;0,017;-0,025;-0,017;-0,072;
2024-03-12;0,006;-0,032;-0,050;-0,065;-0,094;-0,057;-0,046;-0,013;-0,028;-0,049;0,009;-0,032;-0,011;0,018;-0,023;-0,018;-0,062;
2024-03-13;0,005;-0,032;-0,051;-0,064;-0,093;-0,058;-0,047;-0,013;-0,026;-0,049;0,007;-0,036;-0,010;0,022;-0,022;-0,010;-0,066;
2024-03-14;0,005;-0,033;-0,052;-0,069;-0,097;-0,058;-0,044;-0,013;;;0,006;-0,033;-0,012;0,012;-0,024;-0,009;-0,068;
2024-03-15;0,007;-0,034;-0,055;-0,067;-0,091;-0,059;-0,046;-0,008;-0,023;-0,047;0,004;-0,035;-0,011;0,018;-0,020;-0,002;-0,071;
2024-03-18;0,011;-0,030;-0,053;-0,066;-0,092;-0,055;-0,044;-0,008;-0,029;-0,042;0,008;-0,031;-0,012;0,013;-0,019;-0,001;-0,068;
2024-03-19;0,016;-0,030;-0,052;-0,066;-0,090;-0,054;-0,042;-0,001;-0,029;-0,043;0,014;-0,029;-0,007;0,022;-0,012;0,006;-0,061;
2024-03-20;0,017;-0,028;-0,051;-0,065;-0,088;-0,052;-0,040;-0,003;-0,026;-0,038;0,017;-0,031;-0,007;0,026;-0,009;0,008;-0,056;
2024-03-21;0,021;-0,023;-0,045;-0,067;-0,085;-0,047;-0,034;-0,005;-0,017;-0,034;0,019;-0,026;0,000;0,027;-0,012;0,008;-0,056;
2024-03-22;0,026;-0,022;-0,044;-0,070;-0,085;-0,047;-0,033;0,001;-0,016;-0,033;0,023;-0,023;0,003;;;;;
2024-03-25;;;;;;;;;;;;;;0,026;-0,005;0,015;-0,050;
2024-03-26;0,029;-0,019;-0,042;-0,068;-0,085;-0,045;-0,030;0,002;-0,016;-0,031;0,023;-0,016;0,008;0,025;-0,005;0,012;-0,051;
2024-03-27;0,031;-0,018;-0,043;-0,069;-0,086;-0,044;-0,030;0,004;-0,014;-0,030;0,026;-0,016;0,010;0,032;0,001;0,019;-0,050;
2024-03-28;0,038;-0,012;-0,037;-0,062;-0,077;-0,037;-0,024;0,007;-0,016;-0,025;0,028;-0,011;0,015;0,037;0,006;0,027;-0,047;
2024-04-02;0,036;-0,005;-0,029;-0,054;-0,060;-0,028;-0,018;0,011;-0,017;-0,028;0,024;-0,014;0,015;0,028;0,004;0,039;-0,047;
2024-04-03;0,035;-0,007;-0,032;-0,058;-0,061;-0,031;-0,018;0,009;-0,017;-0,029;0,024;-0,015;0,016;0,026;0,003;0,042;-0,048;
2024-04-04;0,033;-0,006;-0,032;-0,061;-0,065;-0,032;-0,017;0,004;-0,016;-0,031;0,017;-0,012;0,018;0,014;-0,006;0,035;-0,061;
2024-04-05;0,031;-0,008;-0,034;-0,063;-0,072;-0,036;-0,019;0,005;-0,020;-0,034;0,021;-0,013;0,014;0,019;-0,003;0,041;-0,052;
2024-04-08;0,029;-0,010;-0,034;-0,068;-0,069;-0,037;-0,020;0,002;-0,015;-0,035;0,021;-0,012;0,016;0,018;-0,004;0,039;-0,053;
2024-04-09;0,027;-0,012;-0,036;-0,067;-0,070;-0,037;-0,022;0,002;-0,016;-0,036;0,018;-0,014;0,013;0,019;-0,005;0,039;-0,054;
2024-04-10;0,027;-0,010;-0,032;-0,064;-0,070;-0,034;-0,019;0,001;-0,020;-0,034;0,014;-0,016;0,011;0,014;-0,011;0,038;-0,059;
2024-04-11;0,029;-0,009;-0,029;-0,061;-0,061;-0,030;-0,017;0,007;-0,022;-0,032;0,020;-0,015;0,011;0,027;-0,006;0,043;-0,045;
2024-04-12;0,031;-0,009;-0,033;-0,067;-0,066;-0,033;-0,020;0,010;-0,020;-0,027;0,019;-0,016;0,007;0,018;-0,010;0,039;-0,051;
2024-04-15;0,032;-0,009;-0,034;-0,066;-0,063;-0,034;-0,023;0,012;-0,016;-0,027;0,017;-0,015;0,007;0,011;-0,008;0,038;-0,057;
2024-04-16;0,028;-0,015;-0,041;-0,074;-0,068;-0,040;-0,032;0,013;-0,027;-0,034;0,016;-0,020;0,000;0,012;-0,008;0,036;-0,053;
2024-04-17;0,027;-0,014;-0,042;-0,072;-0,067;-0,040;-0,033;0,013;-0,024;-0,032;0,013;-0,021;-0,001;0,010;-0,008;0,036;-0,060;
2024-04-18;0,029;-0,013;-0,038;-0,066;-0,065;-0,037;-0,033;0,011;-0,025;-0,035;0,010;-0,024;-0,000;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,007;-0,000;0,038;-0,066;
2024-04-24;0,029;-0,014;-0,030;-0,046;-0,055;-0,031;-0,028;0,011;-0,017;-0,031;0,016;-0,021;0,011;;;;;
2024-04-25;;;;;;;;;;;;;;-0,002;-0,002;0,042;-0,065;
2024-04-26;0,034;-0,005;-0,023;-0,032;-0,044;-0,022;-0,017;0,012;-0,015;-0,025;0,023;-0,020;0,012;0,006;-0,001;0,044;-0,054;
2024-04-29;0,035;-0,002;-0,020;-0,027;-0,039;-0,018;-0,014;0,015;-0,012;-0,024;0,024;-0,014;0,021;0,017;0,003;0,049;-0,052;
2024-04-30;0,034;-0,006;-0,020;-0,031;-0,041;-0,018;-0,014;0,016;-0,011;-0,024;0,020;-0,014;0,022;0,016;-0,001;0,036;-0,061;
2024-05-02;0,030;-0,005;-0,016;-0,013;-0,031;-0,015;-0,012;0,015;-0,016;-0,030;0,019;-0,016;0,019;0,026;-0,001;0,033;-0,060;
2024-05-03;0,029;-0,005;-0,015;-0,011;-0,029;-0,014;-0,009;0,014;-0,013;-0,029;0,022;-0,012;0,026;;;;;
2024-05-06;;;;;;;;;;;;;;0,023;0,001;0,037;-0,049;
2024-05-07;0,033;0,000;-0,013;-0,012;-0,029;-0,013;-0,008;0,014;-0,006;-0,025;0,028;-0,008;0,035;0,024;0,002;0,037;-0,052;
2024-05-08;0,036;-0,000;-0,012;-0,015;-0,031;-0,013;-0,006;0,018;-0,004;-0,022;0,033;-0,006;0,041;0,024;0,006;0,039;-0,051;
2024-05-10;0,037;0,001;-0,010;-0,007;-0,018;-0,010;-0,005;0,015;0,002;-0,019;0,035;-0,001;0,050;0,018;0,007;0,041;-0,053;
2024-05-13;0,037;0,001;-0,007;-0,002;-0,012;-0,008;-0,004;0,015;0,003;-0,018;0,035;0,003;0,049;0,018;0,007;0,040;-0,053;
2024-05-14;0,034;0,000;-0,008;-0,008;-0,016;-0,007;-0,003;0,015;0,004;-0,018;0,037;0,006;0,052;0,021;0,009;0,043;-0,050;
2024-05-15;0,035;0,000;-0,008;-0,010;-0,017;-0,006;-0,001;0,013;0,006;-0,017;0,043;0,003;0,054;0,024;0,009;0,040;-0,042;
2024-05-16;0,034;-0,002;-0,006;-0,004;-0,012;-0,003;-0,003;0,011;0,004;-0,016;0,039;0,001;0,056;0,019;0,004;0,034;-0,048;
2024-05-17;0,034;0,000;-0,002;0,007;-0,005;0,000;0,001;0,012;0,002;-0,016;0,039;0,004;0,057;0,016;0,008;0,043;-0,046;
2024-05-20;0,035;0,000;-0,004;0,001;-0,007;-0,000;0,002;0,009;0,007;-0,017;0,040;0,010;0,063;;;;;
2024-05-21;0,032;-0,009;-0,010;-0,008;-0,015;-0,006;-0,003;0,010;0,005;-0,019;0,040;0,013;0,061;0,014;0,004;0,040;-0,045;
2024-05-22;0,032;-0,011;-0,011;-0,011;-0,017;-0,006;-0,006;0,011;0,007;-0,016;0,040;0,014;0,062;0,014;0,001;0,032;-0,043;
2024-05-23;0,029;-0,012;-0,010;-0,015;-0,024;-0,007;-0,005;0,012;0,007;-0,018;0,039;0,018;0,063;0,008;-0,003;0,029;-0,042;
2024-05-24;0,028;-0,014;-0,012;-0,019;-0,027;-0,010;-0,006;0,012;0,005;-0,022;0,038;0,019;0,065;0,014;-0,000;0,033;-0,040;
2024-05-27;0,025;-0,016;-0,013;-0,020;-0,026;-0,011;-0,008;0,009;0,005;;;0,019;0,061;;;;;
2024-05-28;;;;;;;;;;;;;;0,006;-0,010;0,030;-0,043;
2024-05-29;0,018;-0,024;-0,024;-0,031;-0,038;-0,019;-0,017;0,005;-0,000;-0,028;0,027;0,010;0,052;0,004;-0,015;0,022;-0,046;
2024-05-30;0,016;-0,025;-0,024;-0,028;-0,035;-0,022;-0,019;0,008;-0,001;-0,029;0,026;0,015;0,057;0,012;-0,009;0,027;-0,055;
2024-05-31;0,014;-0,031;-0,034;-0,040;-0,047;-0,032;-0,028;0,005;0,001;-0,033;0,025;0,017;0,061;;;;;
2024-06-03;;;;;;;;;;;;;;0,011;-0,010;0,018;-0,065;
2024-06-04;0,011;-0,033;-0,036;-0,038;-0,047;-0,032;-0,035;0,000;0,000;-0,031;0,021;0,009;0,052;0,006;-0,015;0,007;-0,068;
2024-06-05;0,012;-0,027;-0,026;-0,037;-0,049;-0,026;-0,027;-0,001;0,001;-0,032;0,026;0,012;0,053;0,013;-0,014;0,009;-0,055;
2024-06-07;0,014;-0,029;-0,026;-0,042;-0,056;-0,025;-0,025;-0,002;0,002;-0,024;0,025;0,016;0,051;0,005;-0,019;0,003;-0,058;
2024-06-10;0,018;-0,024;-0,019;-0,035;-0,046;-0,018;-0,020;0,006;-0,002;-0,025;0,033;0,019;0,054;0,017;-0,010;0,016;-0,046;
2024-06-11;0,015;-0,033;-0,026;-0,043;-0,056;-0,025;-0,026;0,003;-0,003;-0,027;0,030;0,017;0,053;0,015;-0,017;0,010;-0,048;
2024-06-12;0,011;-0,031;-0,025;-0,047;-0,056;-0,025;-0,026;0,004;0,006;-0,027;0,034;0,019;0,064;0,018;-0,016;0,009;-0,039;
2024-06-13;0,008;-0,032;-0,026;-0,049;-0,067;-0,027;-0,028;-0,001;0,001;-0,024;0,030;0,013;0,056;0,014;-0,023;-0,001;-0,043;
2024-06-14;0,012;-0,029;-0,020;-0,047;-0,062;-0,022;-0,024;0,005;-0,005;-0,022;0,035;0,012;0,049;0,015;-0,020;0,001;-0,034;
2024-06-17;0,013;-0,031;-0,020;-0,047;-0,061;-0,023;-0,023;0,005;-0,007;-0,022;0,036;0,011;0,047;0,011;-0,017;0,002;-0,030;
2024-06-18;0,014;-0,030;-0,018;-0,051;-0,062;-0,022;-0,020;0,003;-0,007;-0,022;0,036;0,009;0,046;0,004;-0,020;0,001;-0,031;
2024-06-19;0,012;-0,030;-0,015;-0,048;-0,058;-0,020;-0,017;0,001;-0,008;;;0,009;0,044;;;;;
2024-06-20;0,015;-0,029;-0,015;-0,053;-0,062;-0,021;-0,017;0,001;-0,004;-0,022;0,036;0,014;0,051;0,003;-0,019;0,006;-0,036;
2024-06-24;0,022;-0,032;-0,017;-0,052;-0,063;-0,024;-0,018;0,005;-0,002;-0,020;0,034;0,013;0,051;;;;;
2024-06-25;;;;;;;;;;;;;;0,017;-0,015;0,011;-0,038;
2024-06-26;0,021;-0,032;-0,014;-0,053;-0,065;-0,022;-0,016;0,005;-0,006;-0,018;0,037;0,007;0,043;0,016;-0,016;0,011;-0,033;
2024-06-27;0,024;-0,028;-0,011;-0,058;-0,070;-0,022;-0,014;0,008;-0,006;-0,016;0,040;0,010;0,049;0,022;-0,013;0,015;-0,027;
2024-06-28;0,027;-0,027;-0,009;-0,058;-0,067;-0,021;-0,012;0,012;-0,005;-0,015;0,040;0,010;0,049;0,024;-0,010;0,018;-0,025;
2024-07-01;0,024;-0,028;-0,011;-0,060;-0,068;-0,020;-0,015;0,008;-0,001;-0,015;0,039;0,009;0,050;0,021;-0,014;0,012;-0,025;
2024-07-02;0,026;-0,024;-0,010;-0,057;-0,065;-0,020;-0,014;0,011;-0,005;-0,016;0,041;0,007;0,048;0,020;-0,008;0,018;-0,018;
2024-07-03;0,022;-0,022;-0,008;-0,053;-0,061;-0,019;-0,011;0,007;-0,003;-0,017;0,040;0,005;0,051;0,013;-0,011;0,019;-0,018;
2024-07-04;0,021;-0,024;-0,009;-0,060;-0,065;-0,021;-0,011;0,004;-0,002;;;0,002;0,051;;;;;
2024-07-05;0,020;-0,026;-0,010;-0,065;-0,072;-0,021;-0,012;0,005;-0,001;-0,015;0,042;0,003;0,054;0,015;-0,012;0,012;-0,017;
2024-07-08;0,022;-0,027;-0,008;-0,070;-0,076;-0,021;-0,009;0,006;-0,001;-0,013;0,042;0,004;0,058;0,018;-0,014;0,011;-0,016;
2024-07-09;0,026;-0,024;-0,003;-0,064;-0,072;-0,015;-0,005;0,009;-0,004;-0,011;0,043;0,005;0,057;0,027;-0,011;0,010;-0,015;
2024-07-10;0,025;-0,024;-0,002;-0,061;-0,074;-0,016;-0,003;0,008;-0,002;-0,011;0,044;0,003;0,055;0,034;-0,008;0,014;-0,013;
2024-07-11;0,028;-0,023;-0,001;-0,055;-0,065;-0,015;-0,004;0,009;0,001;-0,009;0,044;0,004;0,060;0,044;-0,004;0,020;-0,021;
2024-07-12;0,031;-0,015;0,001;-0,047;-0,058;-0,010;0,000;0,009;0,012;-0,005;0,049;0,010;0,066;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,044;0,001;0,024;-0,040;
2024-07-22;0,038;-0,015;-0,008;-0,059;-0,070;-0,024;-0,011;0,015;0,010;-0,003;0,041;0,009;0,063;0,049;0,003;0,023;-0,031;
2024-07-23;0,042;-0,012;-0,004;-0,063;-0,072;-0,020;-0,006;0,019;0,009;0,000;0,047;0,009;0,062;0,055;0,004;0,023;-0,027;
2024-07-24;0,040;-0,016;-0,012;-0,066;-0,072;-0,026;-0,012;0,021;0,005;-0,004;0,039;0,005;0,059;0,055;0,003;0,022;-0,045;
2024-07-25;0,043;-0,016;-0,016;-0,069;-0,076;-0,029;-0,014;0,023;-0,002;-0,007;0,037;0,000;0,054;;;;;
2024-07-26;;;;;;;;;;;;;;0,062;0,010;0,030;-0,040;
2024-07-29;0,050;-0,016;-0,014;-0,072;-0,077;-0,029;-0,013;0,023;0,006;-0,001;0,043;0,007;0,064;0,059;0,010;0,028;-0,042;
2024-07-30;0,052;-0,017;-0,017;-0,077;-0,082;-0,032;-0,016;0,022;0,007;-0,002;0,038;0,008;0,066;0,055;0,010;0,030;-0,050;
2024-07-31;0,052;-0,011;-0,011;-0,072;-0,077;-0,027;-0,011;0,020;0,008;-0,003;0,043;0,006;0,066;0,053;0,010;0,033;-0,036;
2024-08-01;0,045;-0,019;-0,016;-0,080;-0,085;-0,031;-0,019;0,019;0,004;-0,004;0,039;0,000;0,060;0,050;0,001;0,021;-0,055;
2024-08-02;0,032;-0,030;-0,034;-0,090;-0,091;-0,047;-0,037;0,019;-0,014;-0,018;0,025;-0,011;0,042;;;;;
2024-08-05;;;;;;;;;;;;;;0,022;-0,020;-0,008;-0,088;
2024-08-06;0,024;-0,038;-0,046;-0,087;-0,098;-0,054;-0,045;0,009;-0,029;-0,030;0,014;-0,022;0,027;0,025;-0,020;-0,008;-0,084;
2024-08-07;0,023;-0,036;-0,040;-0,086;-0,094;-0,049;-0,038;0,008;-0,018;-0,025;0,009;-0,015;0,038;0,014;-0,023;-0,012;-0,091;
2024-08-08;0,020;-0,033;-0,035;-0,081;-0,090;-0,045;-0,034;0,008;-0,020;-0,025;0,017;-0,016;0,036;0,022;-0,016;-0,003;-0,074;
2024-08-09;0,021;-0,032;-0,034;-0,082;-0,089;-0,043;-0,029;0,011;-0,017;-0,024;0,022;-0,012;0,044;0,025;-0,014;-0,001;-0,070;
2024-08-12;0,023;-0,030;-0,030;-0,078;-0,085;-0,039;-0,025;0,011;-0,017;-0,023;0,019;-0,012;0,044;0,028;-0,016;0,003;-0,068;
2024-08-13;0,022;-0,032;-0,029;-0,078;-0,085;-0,038;-0,024;0,011;-0,016;-0,019;0,027;-0,011;0,042;;;;;
2024-08-14;0,022;-0,037;-0,035;-0,088;-0,093;-0,044;-0,028;0,010;;;;;;0,029;-0,013;0,000;-0,058;
2024-08-15;;;;;;;;;-0,006;-0,011;0,035;-0,005;0,053;;;;;
2024-08-16;0,031;-0,024;-0,021;-0,076;-0,086;-0,035;-0,015;0,013;-0,005;-0,009;0,035;-0,007;0,050;0,037;-0,001;0,011;-0,041;
2024-08-19;0,030;-0,025;-0,022;-0,076;-0,085;-0,035;-0,016;0,010;-0,003;-0,013;0,036;-0,008;0,052;0,043;0,001;0,010;-0,039;
2024-08-20;0,024;-0,033;-0,030;-0,091;-0,100;-0,043;-0,025;0,005;-0,003;-0,014;0,031;-0,011;0,048;0,037;-0,008;-0,002;-0,046;
2024-08-21;0,021;-0,035;-0,032;-0,090;-0,100;-0,047;-0,026;0,002;-0,005;-0,015;0,030;-0,013;0,046;0,037;-0,007;-0,002;-0,045;
2024-08-22;0,021;-0,035;-0,032;-0,093;-0,106;-0,047;-0,027;0,001;-0,001;-0,013;0,029;-0,014;0,046;;;;;
2024-08-27;;;;;;;;;;;;;;0,040;-0,003;0,004;-0,054;
2024-08-28;0,024;-0,032;-0,033;-0,114;-0,109;-0,055;-0,032;0,001;0,002;-0,012;0,029;-0,013;0,049;0,035;-0,007;-0,002;-0,062;
2024-08-29;0,026;-0,030;-0,028;-0,108;-0,105;-0,052;-0,029;0,002;0,005;-0,009;0,031;-0,004;0,053;0,035;-0,005;0,002;-0,062;
2024-08-30;0,025;-0,029;-0,029;-0,102;-0,102;-0,051;-0,028;0,004;0,008;-0,008;0,035;-0,000;0,057;0,039;-0,002;0,004;-0,052;
2024-09-02;0,029;-0,029;-0,028;-0,105;-0,105;-0,053;-0,027;0,007;0,005;;;-0,001;0,055;;;;;
2024-09-03;0,027;-0,033;-0,032;-0,103;-0,106;-0,055;-0,033;0,006;0,001;-0,007;0,027;-0,006;0,046;0,031;-0,005;-0,008;-0,069;
2024-09-04;0,023;-0,034;-0,034;-0,105;-0,105;-0,058;-0,034;0,008;-0,006;-0,013;0,025;-0,007;0,046;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,030;0,001;0,019;-0,024;
2024-10-11;0,032;0,010;0,010;0,005;-0,012;-0,010;-0,008;0,016;0,007;-0,000;0,037;-0,006;0,041;0,041;0,004;0,022;-0,022;
2024-10-14;0,035;0,009;0,010;-0,002;-0,014;-0,009;-0,006;0,016;0,006;0,006;0,040;-0,008;0,040;0,043;0,006;0,021;-0,018;
2024-10-15;0,036;0,002;-0,001;-0,024;-0,033;-0,020;-0,015;0,017;0,007;0,004;0,033;-0,003;0,043;0,045;0,002;0,012;-0,029;
2024-10-16;0,037;0,005;0,002;-0,021;-0,028;-0,016;-0,013;0,018;0,004;0,003;0,033;-0,006;0,037;0,051;0,005;0,015;-0,029;
2024-10-17;0,039;0,007;0,005;-0,029;-0,035;-0,015;-0,010;0,023;0,005;0,009;0,038;-0,006;0,040;0,056;0,008;0,020;-0,022;
2024-10-18;0,036;0,010;0,009;-0,016;-0,022;-0,010;-0,007;0,022;0,006;0,009;0,038;-0,006;0,038;0,056;0,008;0,019;-0,021;
2024-10-21;0,036;0,010;0,007;-0,021;-0,027;-0,013;-0,008;0,023;0,006;0,009;0,038;-0,006;0,036;0,052;0,004;0,018;-0,019;
2024-10-22;0,034;0,009;0,007;-0,015;-0,020;-0,012;-0,008;0,022;0,001;0,006;0,038;-0,010;0,034;0,051;0,003;0,018;-0,021;
