
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,030;-0,061;-0,135;-0,088;-0,122;-0,126;-0,119;-0,031;-0,082;-0,108;-0,058;-0,036;-0,028;-0,108;-0,012;
2024-01-08;-0,092;-0,040;-0,028;-0,059;-0,136;-0,094;-0,129;-0,127;-0,118;-0,029;-0,079;-0,106;-0,050;-0,032;-0,020;-0,090;-0,012;
2024-01-09;-0,095;-0,041;-0,027;-0,062;-0,140;-0,097;-0,134;-0,130;-0,120;-0,030;-0,081;-0,103;-0,050;-0,033;-0,021;-0,093;-0,014;
2024-01-10;-0,095;-0,042;-0,030;-0,065;-0,143;-0,100;-0,137;-0,133;-0,121;-0,030;-0,082;-0,102;-0,049;-0,035;-0,023;-0,098;-0,013;
2024-01-11;-0,096;-0,046;-0,032;-0,067;-0,143;-0,099;-0,138;-0,132;-0,122;-0,029;-0,080;-0,098;-0,050;-0,038;-0,028;-0,104;-0,012;
2024-01-12;-0,093;-0,040;-0,029;-0,064;-0,137;-0,094;-0,133;-0,128;-0,115;-0,026;-0,079;-0,099;-0,046;-0,031;-0,019;-0,101;-0,006;
2024-01-15;-0,095;-0,047;-0,027;-0,063;-0,136;-0,099;-0,135;-0,127;-0,114;-0,025;-0,084;;;-0,036;-0,028;-0,100;-0,005;
2024-01-16;-0,099;-0,047;-0,024;-0,065;-0,136;-0,101;-0,137;-0,127;-0,115;-0,020;-0,086;-0,094;-0,045;-0,036;-0,026;-0,096;-0,004;
2024-01-17;-0,103;-0,052;-0,024;-0,075;-0,147;-0,114;-0,150;-0,136;-0,124;-0,019;-0,093;-0,096;-0,048;-0,042;-0,033;-0,095;-0,008;
2024-01-18;-0,101;-0,051;-0,025;-0,069;-0,143;-0,109;-0,146;-0,131;-0,118;-0,018;-0,090;-0,094;-0,043;-0,038;-0,028;-0,098;-0,006;
2024-01-19;-0,103;-0,054;-0,022;-0,067;-0,138;-0,113;-0,149;-0,128;-0,115;-0,016;-0,092;-0,089;-0,039;-0,042;-0,033;-0,094;0,001;
2024-01-22;-0,097;-0,052;-0,018;-0,068;-0,141;-0,121;-0,163;-0,132;-0,117;-0,017;-0,088;-0,086;-0,035;-0,036;-0,031;-0,089;-0,002;
2024-01-23;-0,096;-0,052;-0,016;-0,064;-0,135;-0,106;-0,149;-0,127;-0,114;-0,018;-0,085;-0,084;-0,035;-0,037;-0,029;-0,087;-0,009;
2024-01-24;-0,094;-0,049;-0,019;-0,060;-0,134;-0,097;-0,134;-0,126;-0,111;-0,017;-0,083;-0,083;-0,036;-0,035;-0,026;-0,091;-0,006;
2024-01-25;;;-0,018;-0,056;-0,132;-0,093;-0,131;-0,123;-0,109;-0,018;-0,081;-0,082;-0,036;-0,035;-0,024;;;
2024-01-26;-0,090;-0,045;;;;;;;;;;;;;;-0,082;-0,006;
2024-01-29;-0,090;-0,045;-0,016;-0,056;-0,132;-0,104;-0,133;-0,125;-0,108;-0,014;-0,078;-0,078;-0,028;-0,032;-0,021;-0,072;0,002;
2024-01-30;-0,090;-0,044;-0,018;-0,064;-0,139;-0,117;-0,143;-0,134;-0,114;-0,016;-0,078;-0,077;-0,032;-0,033;-0,023;-0,079;-0,004;
2024-01-31;-0,093;-0,038;-0,021;-0,066;-0,140;-0,118;-0,146;-0,135;-0,115;-0,016;-0,077;-0,082;-0,035;-0,031;-0,019;-0,081;-0,000;
2024-02-01;-0,091;-0,036;-0,021;-0,065;-0,138;-0,116;-0,142;-0,134;-0,111;-0,014;-0,077;-0,081;-0,029;-0,031;-0,022;-0,068;0,004;
2024-02-02;;;-0,017;-0,064;-0,135;-0,121;-0,152;-0,132;-0,108;-0,019;-0,077;-0,078;-0,029;-0,032;-0,021;;;
2024-02-05;-0,096;-0,041;;;;;;;;;;;;;;-0,069;0,005;
2024-02-06;-0,092;-0,038;-0,011;-0,052;-0,118;-0,090;-0,122;-0,114;-0,096;-0,009;-0,080;-0,073;-0,019;-0,033;-0,019;-0,062;0,012;
2024-02-07;-0,093;-0,037;-0,012;-0,052;-0,122;-0,097;-0,132;-0,118;-0,100;-0,013;-0,080;-0,075;-0,018;-0,035;-0,018;-0,071;0,009;
2024-02-08;-0,092;-0,033;-0,014;-0,056;-0,125;-0,101;-0,135;-0,120;-0,102;-0,012;-0,080;-0,073;-0,017;-0,032;-0,012;-0,071;0,005;
2024-02-09;-0,093;-0,033;-0,014;-0,055;-0,125;-0,103;-0,139;-0,121;-0,101;-0,013;-0,083;-0,072;-0,013;-0,030;-0,012;-0,068;0,007;
2024-02-12;-0,091;-0,032;-0,010;-0,054;-0,121;-0,094;-0,134;-0,118;-0,099;-0,014;-0,079;-0,073;-0,014;-0,027;-0,009;-0,063;0,002;
2024-02-13;-0,093;-0,034;-0,015;-0,063;-0,124;-0,098;-0,136;-0,119;-0,103;-0,016;-0,084;-0,072;-0,022;-0,032;-0,014;-0,075;0,000;
2024-02-14;-0,092;-0,031;-0,011;-0,058;-0,120;-0,093;-0,132;-0,116;-0,097;-0,009;-0,081;-0,071;-0,009;-0,030;-0,010;-0,063;0,012;
2024-02-15;-0,087;-0,027;-0,009;-0,057;-0,120;-0,091;-0,133;-0,117;-0,098;-0,012;-0,077;-0,073;-0,009;-0,030;-0,010;-0,057;0,009;
2024-02-16;-0,083;-0,023;-0,009;-0,057;-0,118;-0,083;-0,125;-0,114;-0,096;-0,014;-0,073;-0,072;-0,014;-0,026;-0,009;-0,052;0,009;
2024-02-19;-0,083;-0,026;-0,011;-0,059;-0,120;-0,089;-0,129;-0,116;-0,099;-0,015;-0,073;;;-0,030;-0,009;-0,053;0,008;
2024-02-20;-0,082;-0,030;-0,014;-0,061;-0,123;-0,095;-0,128;-0,119;-0,103;-0,015;-0,075;-0,077;-0,022;-0,035;-0,014;-0,058;0,010;
2024-02-21;-0,082;-0,032;-0,013;-0,060;-0,121;-0,087;-0,121;-0,115;-0,101;-0,017;-0,074;-0,078;-0,025;-0,036;-0,015;-0,061;0,006;
2024-02-22;-0,080;-0,027;-0,012;-0,059;-0,119;-0,088;-0,122;-0,113;-0,098;-0,021;-0,069;-0,073;-0,018;-0,038;-0,011;-0,060;0,006;
2024-02-23;;;-0,009;-0,058;-0,118;-0,084;-0,116;-0,113;-0,099;-0,018;-0,068;-0,070;-0,018;-0,036;-0,009;;;
2024-02-26;-0,078;-0,028;;;;;;;;;;;;;;-0,047;0,007;
2024-02-27;-0,077;-0,025;-0,013;-0,062;-0,122;-0,085;-0,118;-0,114;-0,099;-0,020;-0,067;-0,072;-0,019;-0,039;-0,011;-0,043;0,007;
2024-02-28;-0,076;-0,026;-0,010;-0,063;-0,124;-0,094;-0,127;-0,118;-0,100;-0,017;-0,068;-0,072;-0,019;-0,038;-0,011;-0,043;0,006;
2024-02-29;-0,075;-0,024;-0,008;-0,059;-0,122;-0,092;-0,127;-0,117;-0,098;-0,017;-0,065;-0,070;-0,018;-0,036;-0,009;-0,050;0,006;
2024-03-01;-0,074;-0,018;-0,006;-0,057;-0,117;-0,090;-0,122;-0,112;-0,093;-0,017;-0,063;-0,070;-0,013;-0,033;-0,006;-0,037;0,014;
2024-03-04;;;-0,007;-0,055;-0,118;-0,099;-0,131;-0,113;-0,094;-0,017;-0,064;-0,067;-0,013;-0,037;-0,012;;;
2024-03-05;-0,076;-0,027;;;;;;;;;;;;;;-0,043;0,011;
2024-03-06;-0,074;-0,028;-0,003;-0,052;-0,116;-0,098;-0,126;-0,111;-0,092;-0,015;-0,062;-0,070;-0,014;-0,034;-0,016;-0,044;0,013;
2024-03-07;-0,072;-0,027;-0,005;-0,052;-0,117;-0,107;-0,133;-0,113;-0,094;-0,017;-0,060;-0,068;-0,009;-0,029;-0,014;-0,049;0,012;
2024-03-08;-0,069;-0,026;-0,007;-0,053;-0,117;-0,111;-0,137;-0,114;-0,094;-0,020;-0,055;-0,069;-0,015;-0,031;-0,016;-0,056;0,008;
2024-03-11;-0,070;-0,026;-0,006;-0,051;-0,114;-0,097;-0,127;-0,111;-0,094;-0,020;-0,058;-0,072;-0,017;-0,033;-0,017;-0,061;0,006;
2024-03-12;-0,063;-0,020;-0,005;-0,047;-0,108;-0,085;-0,117;-0,104;-0,089;-0,019;-0,052;-0,069;-0,012;-0,032;-0,011;-0,060;0,005;
2024-03-13;-0,062;-0,019;-0,006;-0,048;-0,110;-0,084;-0,116;-0,106;-0,090;-0,019;-0,049;-0,069;-0,014;-0,036;-0,010;-0,057;-0,005;
2024-03-14;-0,062;-0,020;-0,006;-0,049;-0,111;-0,089;-0,120;-0,106;-0,088;-0,018;;;-0,014;-0,033;-0,012;-0,067;-0,001;
2024-03-15;-0,061;-0,019;-0,003;-0,049;-0,114;-0,087;-0,114;-0,106;-0,089;-0,014;-0,047;-0,066;-0,017;-0,035;-0,011;-0,061;0,002;
2024-03-18;-0,066;-0,020;0,001;-0,045;-0,111;-0,085;-0,115;-0,103;-0,087;-0,014;-0,053;-0,062;-0,013;-0,031;-0,012;-0,066;0,004;
2024-03-19;-0,064;-0,015;0,005;-0,045;-0,111;-0,086;-0,113;-0,101;-0,086;-0,007;-0,053;-0,063;-0,007;-0,029;-0,007;-0,056;0,005;
2024-03-20;-0,064;-0,014;0,006;-0,043;-0,109;-0,085;-0,111;-0,100;-0,084;-0,009;-0,050;-0,058;-0,003;-0,031;-0,006;-0,052;0,007;
2024-03-21;-0,056;-0,005;0,010;-0,038;-0,104;-0,086;-0,108;-0,095;-0,077;-0,011;-0,041;-0,054;-0,002;-0,026;0,001;-0,052;0,005;
2024-03-22;;;0,015;-0,037;-0,103;-0,089;-0,108;-0,095;-0,076;-0,004;-0,040;-0,052;0,002;-0,023;0,004;;;
2024-03-25;-0,058;-0,003;;;;;;;;;;;;;;-0,053;0,012;
2024-03-26;-0,055;-0,001;0,018;-0,034;-0,101;-0,088;-0,108;-0,092;-0,073;-0,003;-0,040;-0,051;0,003;-0,016;0,009;-0,054;0,014;
2024-03-27;-0,055;0,001;0,020;-0,034;-0,101;-0,089;-0,109;-0,092;-0,073;-0,002;-0,037;-0,050;0,005;-0,016;0,011;-0,046;0,019;
2024-03-28;;;0,027;-0,027;-0,096;-0,082;-0,100;-0,084;-0,067;0,002;-0,040;-0,045;0,008;-0,011;0,015;-0,042;0,026;
2024-04-02;-0,059;-0,000;0,025;-0,020;-0,088;-0,074;-0,083;-0,075;-0,061;0,005;-0,041;-0,048;0,004;-0,014;0,016;-0,051;0,031;
2024-04-03;-0,058;-0,001;0,024;-0,023;-0,091;-0,078;-0,084;-0,079;-0,061;0,003;-0,041;-0,049;0,003;-0,015;0,016;-0,053;0,028;
2024-04-04;-0,056;-0,001;0,022;-0,021;-0,091;-0,081;-0,088;-0,080;-0,060;-0,002;-0,040;-0,051;-0,004;-0,012;0,019;-0,065;0,025;
2024-04-05;-0,059;-0,007;0,020;-0,023;-0,093;-0,083;-0,095;-0,083;-0,062;-0,000;-0,044;-0,054;0,000;-0,013;0,014;-0,060;0,028;
2024-04-08;-0,056;-0,003;0,018;-0,025;-0,093;-0,088;-0,092;-0,084;-0,063;-0,003;-0,039;-0,055;0,001;-0,012;0,017;-0,061;0,029;
2024-04-09;-0,058;-0,006;0,016;-0,027;-0,095;-0,086;-0,093;-0,085;-0,065;-0,004;-0,040;-0,056;-0,003;-0,014;0,013;-0,059;0,028;
2024-04-10;-0,057;-0,008;0,017;-0,025;-0,091;-0,084;-0,093;-0,081;-0,062;-0,005;-0,044;-0,054;-0,007;-0,016;0,011;-0,065;0,027;
2024-04-11;-0,060;-0,008;0,019;-0,024;-0,088;-0,081;-0,084;-0,078;-0,060;0,001;-0,045;-0,052;-0,000;-0,015;0,011;-0,052;0,033;
2024-04-12;-0,059;-0,011;0,020;-0,024;-0,092;-0,087;-0,089;-0,080;-0,064;0,004;-0,044;-0,047;-0,002;-0,016;0,008;-0,061;0,032;
2024-04-15;-0,056;-0,010;0,021;-0,024;-0,093;-0,086;-0,086;-0,082;-0,066;0,007;-0,039;-0,047;-0,003;-0,015;0,007;-0,068;0,029;
2024-04-16;-0,062;-0,017;0,017;-0,030;-0,099;-0,094;-0,091;-0,087;-0,075;0,007;-0,050;-0,053;-0,005;-0,020;0,001;-0,066;0,031;
2024-04-17;-0,059;-0,018;0,016;-0,029;-0,101;-0,092;-0,090;-0,087;-0,076;0,007;-0,048;-0,052;-0,008;-0,021;-0,001;-0,069;0,030;
2024-04-18;;;0,018;-0,028;-0,097;-0,086;-0,088;-0,084;-0,076;0,005;-0,049;-0,055;-0,011;-0,024;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,015;;;;;;;;;;;;;;-0,071;0,034;
2024-04-24;;;0,018;-0,029;-0,089;-0,066;-0,078;-0,079;-0,071;0,006;-0,041;-0,050;-0,004;-0,021;0,011;;;
2024-04-25;-0,055;-0,021;;;;;;;;;;;;;;-0,080;0,035;
2024-04-26;-0,049;-0,012;0,023;-0,021;-0,082;-0,052;-0,067;-0,069;-0,060;0,006;-0,039;-0,044;0,003;-0,020;0,013;-0,072;0,035;
2024-04-29;-0,047;-0,007;0,025;-0,018;-0,079;-0,047;-0,062;-0,065;-0,057;0,009;-0,036;-0,044;0,004;-0,014;0,021;-0,062;0,040;
2024-04-30;;;0,023;-0,021;-0,079;-0,051;-0,064;-0,065;-0,058;0,011;-0,035;-0,044;-0,001;-0,014;0,023;-0,062;0,039;
2024-05-02;-0,053;-0,009;0,019;-0,020;-0,075;-0,033;-0,054;-0,063;-0,055;0,009;-0,040;-0,050;-0,002;-0,016;0,019;-0,053;0,041;
2024-05-03;;;0,019;-0,020;-0,073;-0,031;-0,052;-0,062;-0,052;0,009;-0,037;-0,049;0,001;-0,012;0,027;;;
2024-05-06;-0,047;0,001;;;;;;;;;;;;;;-0,055;0,035;
2024-05-07;-0,042;0,004;0,022;-0,015;-0,072;-0,032;-0,052;-0,061;-0,051;0,009;-0,030;-0,045;0,007;-0,008;0,036;-0,054;0,030;
2024-05-08;;;0,025;-0,015;-0,071;-0,035;-0,054;-0,060;-0,050;0,012;-0,028;-0,042;0,012;-0,006;0,042;-0,055;0,035;
2024-05-10;-0,035;0,011;0,026;-0,014;-0,069;-0,027;-0,041;-0,057;-0,048;0,010;-0,021;-0,038;0,014;-0,001;0,050;-0,061;0,029;
2024-05-13;-0,036;0,008;0,026;-0,014;-0,066;-0,022;-0,035;-0,055;-0,048;0,010;-0,021;-0,038;0,014;0,003;0,050;-0,060;0,028;
2024-05-14;-0,035;0,012;0,024;-0,015;-0,067;-0,028;-0,039;-0,054;-0,047;0,010;-0,019;-0,038;0,016;0,006;0,053;-0,058;0,031;
2024-05-15;-0,036;0,008;0,024;-0,015;-0,066;-0,030;-0,040;-0,053;-0,044;0,008;-0,017;-0,037;0,022;0,003;0,054;-0,054;0,031;
2024-05-16;-0,039;0,010;0,023;-0,017;-0,065;-0,024;-0,035;-0,050;-0,046;0,005;-0,019;-0,036;0,018;0,001;0,056;-0,059;0,030;
2024-05-17;-0,040;0,011;0,024;-0,015;-0,061;-0,013;-0,028;-0,047;-0,043;0,006;-0,022;-0,036;0,019;0,004;0,058;-0,062;0,036;
2024-05-20;-0,035;0,016;0,024;-0,015;-0,063;-0,019;-0,030;-0,048;-0,042;0,004;-0,017;-0,037;0,019;0,010;0,063;;;
2024-05-21;-0,035;0,015;0,021;-0,025;-0,069;-0,028;-0,038;-0,053;-0,046;0,004;-0,019;-0,038;0,019;0,013;0,062;-0,064;0,031;
2024-05-22;-0,034;0,016;0,021;-0,027;-0,070;-0,031;-0,040;-0,054;-0,049;0,005;-0,016;-0,036;0,019;0,014;0,062;-0,064;0,032;
2024-05-23;-0,033;0,016;0,019;-0,028;-0,069;-0,034;-0,047;-0,054;-0,048;0,006;-0,017;-0,038;0,018;0,018;0,063;-0,071;0,036;
2024-05-24;-0,036;0,018;0,017;-0,029;-0,071;-0,039;-0,050;-0,057;-0,049;0,006;-0,019;-0,042;0,018;0,019;0,066;-0,065;0,038;
2024-05-27;;;0,015;-0,031;-0,071;-0,040;-0,049;-0,058;-0,051;0,003;-0,019;;;0,019;0,061;;;
2024-05-28;-0,037;0,014;;;;;;;;;;;;;;-0,072;0,028;
2024-05-29;-0,043;0,010;0,007;-0,039;-0,083;-0,051;-0,061;-0,067;-0,060;-0,001;-0,024;-0,048;0,006;0,010;0,053;-0,074;0,025;
2024-05-30;-0,041;0,013;0,005;-0,040;-0,083;-0,048;-0,058;-0,069;-0,062;0,003;-0,024;-0,049;0,006;0,015;0,057;-0,067;0,026;
2024-05-31;;;0,004;-0,046;-0,093;-0,060;-0,070;-0,079;-0,071;-0,000;-0,023;-0,053;0,004;0,017;0,061;;;
2024-06-03;-0,038;0,015;;;;;;;;;;;;;;-0,068;0,033;
2024-06-04;-0,042;0,012;0,000;-0,048;-0,094;-0,058;-0,070;-0,080;-0,078;-0,005;-0,023;-0,051;0,000;0,009;0,053;-0,073;0,007;
2024-06-05;-0,039;0,014;0,001;-0,043;-0,085;-0,057;-0,072;-0,073;-0,070;-0,006;-0,023;-0,052;0,006;0,012;0,054;-0,066;0,026;
2024-06-07;-0,036;0,014;0,003;-0,044;-0,084;-0,062;-0,079;-0,072;-0,068;-0,008;-0,022;-0,044;0,004;0,016;0,052;-0,073;0,029;
2024-06-10;-0,040;0,013;0,007;-0,039;-0,078;-0,055;-0,069;-0,065;-0,063;0,001;-0,026;-0,045;0,013;0,019;0,055;-0,061;0,039;
2024-06-11;-0,042;0,013;0,004;-0,048;-0,085;-0,063;-0,079;-0,072;-0,070;-0,003;-0,027;-0,047;0,010;0,017;0,054;-0,064;0,034;
2024-06-12;-0,036;0,022;0,000;-0,046;-0,084;-0,067;-0,079;-0,073;-0,069;-0,002;-0,018;-0,047;0,013;0,019;0,065;-0,061;0,037;
2024-06-13;-0,042;0,016;-0,003;-0,047;-0,085;-0,069;-0,090;-0,074;-0,071;-0,006;-0,023;-0,044;0,010;0,013;0,056;-0,065;0,033;
2024-06-14;-0,047;0,010;0,001;-0,044;-0,079;-0,067;-0,085;-0,070;-0,067;-0,000;-0,029;-0,042;0,014;0,012;0,049;-0,063;0,043;
2024-06-17;-0,047;0,009;0,002;-0,046;-0,078;-0,067;-0,084;-0,070;-0,066;-0,001;-0,031;-0,042;0,015;0,011;0,048;-0,068;0,044;
2024-06-18;-0,046;0,008;0,003;-0,045;-0,077;-0,071;-0,085;-0,070;-0,063;-0,003;-0,031;-0,042;0,015;0,009;0,046;-0,075;0,044;
2024-06-19;-0,048;0,006;0,001;-0,045;-0,074;-0,068;-0,081;-0,068;-0,061;-0,005;-0,032;;;0,009;0,044;;;
2024-06-20;-0,045;0,010;0,005;-0,045;-0,074;-0,073;-0,085;-0,068;-0,060;-0,005;-0,028;-0,042;0,015;0,014;0,051;-0,075;0,042;
2024-06-24;;;0,011;-0,047;-0,076;-0,072;-0,086;-0,071;-0,062;-0,001;-0,026;-0,040;0,014;0,013;0,052;;;
2024-06-25;-0,047;0,003;;;;;;;;;;;;;;-0,062;0,046;
2024-06-26;-0,045;0,000;0,010;-0,047;-0,073;-0,073;-0,088;-0,069;-0,059;-0,000;-0,030;-0,038;0,016;0,007;0,043;-0,062;0,047;
2024-06-27;-0,047;0,004;0,013;-0,043;-0,070;-0,078;-0,093;-0,070;-0,058;0,002;-0,030;-0,036;0,019;0,010;0,050;-0,057;0,054;
2024-06-28;-0,045;0,004;0,017;-0,042;-0,068;-0,078;-0,090;-0,068;-0,055;0,006;-0,028;-0,034;0,019;0,010;0,049;-0,055;0,055;
2024-07-01;-0,043;0,006;0,014;-0,044;-0,070;-0,080;-0,091;-0,068;-0,058;0,002;-0,025;-0,035;0,018;0,009;0,050;-0,058;0,055;
2024-07-02;-0,048;0,004;0,016;-0,039;-0,069;-0,077;-0,088;-0,067;-0,058;0,005;-0,029;-0,035;0,021;0,007;0,048;-0,059;0,061;
2024-07-03;-0,046;0,008;0,011;-0,037;-0,067;-0,073;-0,084;-0,066;-0,054;0,002;-0,026;-0,037;0,019;0,005;0,052;-0,065;0,057;
2024-07-04;-0,045;0,010;0,010;-0,040;-0,068;-0,080;-0,088;-0,069;-0,055;-0,002;-0,025;;;0,002;0,051;;;
2024-07-05;-0,048;0,012;0,010;-0,041;-0,068;-0,085;-0,095;-0,068;-0,056;-0,001;-0,025;-0,035;0,021;0,003;0,055;-0,063;0,054;
2024-07-08;-0,046;0,013;0,011;-0,043;-0,067;-0,090;-0,099;-0,068;-0,053;-0,000;-0,024;-0,032;0,022;0,004;0,058;-0,060;0,054;
2024-07-09;-0,051;0,012;0,015;-0,040;-0,062;-0,084;-0,095;-0,063;-0,048;0,004;-0,028;-0,031;0,023;0,005;0,057;-0,052;0,059;
2024-07-10;-0,049;0,012;0,014;-0,039;-0,061;-0,081;-0,097;-0,063;-0,046;0,003;-0,026;-0,030;0,024;0,003;0,056;-0,045;0,056;
2024-07-11;-0,045;0,015;0,017;-0,038;-0,060;-0,075;-0,088;-0,062;-0,047;0,004;-0,022;-0,029;0,024;0,004;0,061;-0,035;0,056;
2024-07-12;;;0,020;-0,030;-0,058;-0,067;-0,081;-0,057;-0,043;0,004;-0,012;-0,025;0,028;0,010;0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,025;;;;;;;;;;;;;;-0,035;0,059;
2024-07-22;-0,041;0,030;0,027;-0,031;-0,067;-0,079;-0,093;-0,071;-0,055;0,009;-0,014;-0,022;0,021;0,009;0,063;-0,030;0,064;
2024-07-23;-0,041;0,025;0,032;-0,028;-0,063;-0,083;-0,095;-0,067;-0,049;0,014;-0,015;-0,020;0,027;0,009;0,063;-0,024;0,067;
2024-07-24;-0,045;0,022;0,029;-0,031;-0,071;-0,086;-0,095;-0,074;-0,055;0,016;-0,019;-0,023;0,018;0,005;0,059;-0,024;0,068;
2024-07-25;;;0,032;-0,031;-0,074;-0,089;-0,099;-0,076;-0,057;0,017;-0,025;-0,027;0,017;0,000;0,054;;;
2024-07-26;-0,044;0,024;;;;;;;;;;;;;;-0,016;0,079;
2024-07-29;-0,043;0,024;0,039;-0,031;-0,073;-0,092;-0,100;-0,076;-0,056;0,017;-0,017;-0,021;0,022;0,007;0,065;-0,020;0,079;
2024-07-30;-0,041;0,025;0,041;-0,032;-0,076;-0,097;-0,105;-0,079;-0,059;0,017;-0,017;-0,022;0,018;0,008;0,066;-0,023;0,075;
2024-07-31;-0,039;0,026;0,041;-0,026;-0,070;-0,092;-0,100;-0,074;-0,054;0,014;-0,015;-0,023;0,022;0,006;0,067;-0,025;0,074;
2024-08-01;-0,049;0,019;0,034;-0,034;-0,075;-0,100;-0,108;-0,079;-0,062;0,013;-0,020;-0,024;0,018;0,000;0,060;-0,029;0,068;
2024-08-02;;;0,021;-0,046;-0,093;-0,110;-0,114;-0,094;-0,080;0,013;-0,038;-0,037;0,005;-0,011;0,042;;;
2024-08-05;-0,073;-0,004;;;;;;;;;;;;;;-0,057;0,046;
2024-08-06;-0,074;-0,003;0,013;-0,054;-0,105;-0,107;-0,121;-0,101;-0,088;0,003;-0,053;-0,050;-0,007;-0,022;0,027;-0,054;0,047;
2024-08-07;-0,067;0,006;0,012;-0,051;-0,099;-0,106;-0,117;-0,097;-0,082;0,002;-0,042;-0,045;-0,011;-0,015;0,038;-0,065;0,048;
2024-08-08;-0,066;0,003;0,009;-0,048;-0,094;-0,101;-0,113;-0,092;-0,078;0,002;-0,044;-0,045;-0,004;-0,016;0,037;-0,056;0,052;
2024-08-09;-0,064;0,009;0,011;-0,048;-0,093;-0,102;-0,112;-0,090;-0,072;0,005;-0,041;-0,044;0,001;-0,012;0,044;-0,054;0,056;
2024-08-12;-0,064;0,007;0,012;-0,045;-0,089;-0,098;-0,108;-0,086;-0,069;0,005;-0,041;-0,042;-0,001;-0,012;0,044;-0,051;0,055;
2024-08-13;;;0,011;-0,047;-0,087;-0,098;-0,108;-0,086;-0,067;0,006;-0,040;-0,039;0,006;-0,011;0,043;;;
2024-08-14;-0,058;0,009;0,011;-0,052;-0,093;-0,108;-0,116;-0,091;-0,071;0,004;;;;;;-0,050;0,050;
2024-08-15;-0,053;0,014;;;;;;;;;-0,029;-0,030;0,014;-0,005;0,053;;;
2024-08-16;-0,051;0,015;0,020;-0,039;-0,080;-0,096;-0,109;-0,083;-0,058;0,007;-0,029;-0,029;0,014;-0,007;0,051;-0,041;0,061;
2024-08-19;-0,050;0,016;0,019;-0,040;-0,080;-0,096;-0,108;-0,082;-0,059;0,004;-0,027;-0,033;0,016;-0,008;0,052;-0,036;0,057;
2024-08-20;-0,053;0,015;0,013;-0,049;-0,088;-0,111;-0,123;-0,091;-0,069;-0,001;-0,027;-0,033;0,010;-0,011;0,049;-0,041;0,053;
2024-08-21;-0,053;0,015;0,010;-0,050;-0,091;-0,110;-0,123;-0,094;-0,070;-0,003;-0,028;-0,035;0,009;-0,013;0,047;-0,042;0,053;
2024-08-22;;;0,010;-0,050;-0,091;-0,113;-0,129;-0,095;-0,071;-0,004;-0,025;-0,032;0,009;-0,014;0,046;;;
2024-08-27;-0,048;0,021;;;;;;;;;;;;;;-0,039;0,055;
2024-08-28;-0,047;0,022;0,013;-0,048;-0,092;-0,134;-0,132;-0,102;-0,075;-0,004;-0,021;-0,032;0,008;-0,013;0,049;-0,044;0,052;
2024-08-29;-0,042;0,023;0,015;-0,045;-0,087;-0,128;-0,128;-0,099;-0,072;-0,004;-0,019;-0,029;0,011;-0,004;0,053;-0,043;0,053;
2024-08-30;-0,041;0,025;0,014;-0,045;-0,088;-0,122;-0,125;-0,098;-0,072;-0,002;-0,016;-0,027;0,014;-0,000;0,058;-0,039;0,057;
2024-09-02;-0,042;0,024;0,018;-0,045;-0,087;-0,124;-0,128;-0,101;-0,070;0,001;-0,019;;;-0,001;0,055;;;
2024-09-03;-0,046;0,017;0,016;-0,048;-0,091;-0,123;-0,129;-0,103;-0,076;0,000;-0,023;-0,027;0,006;-0,006;0,047;-0,047;0,057;
2024-09-04;;;0,013;-0,049;-0,093;-0,125;-0,128;-0,105;-0,077;0,002;-0,030;-0,033;0,005;-0,007;0,047;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,045;0,008;;;;;;;;;;;;;;-0,049;0,062;
2024-10-11;-0,042;0,011;0,022;-0,005;-0,049;-0,014;-0,035;-0,057;-0,051;0,010;-0,017;-0,020;0,017;-0,006;0,042;-0,038;0,065;
2024-10-14;-0,040;0,011;0,024;-0,006;-0,049;-0,022;-0,037;-0,056;-0,049;0,011;-0,017;-0,014;0,019;-0,008;0,041;-0,036;0,068;
2024-10-15;-0,044;0,013;0,026;-0,014;-0,059;-0,044;-0,056;-0,067;-0,058;0,012;-0,017;-0,016;0,012;-0,003;0,043;-0,034;0,067;
2024-10-16;-0,043;0,010;0,026;-0,010;-0,056;-0,041;-0,051;-0,064;-0,056;0,013;-0,020;-0,017;0,013;-0,006;0,038;-0,027;0,068;
2024-10-17;-0,042;0,012;0,029;-0,009;-0,054;-0,049;-0,058;-0,062;-0,054;0,018;-0,018;-0,011;0,018;-0,006;0,041;-0,023;0,065;
