
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,022;-0,064;-0,106;-0,098;-0,128;-0,109;-0,107;-0,029;-0,065;-0,094;-0,050;-0,038;-0,015;;;;;
2024-01-04;;;;;;;;;;;;;;-0,053;-0,040;-0,047;-0,163;
2024-01-05;-0,025;-0,067;-0,108;-0,106;-0,127;-0,112;-0,104;-0,027;-0,067;-0,098;-0,048;-0,036;-0,018;-0,056;-0,038;-0,045;-0,160;
2024-01-08;-0,023;-0,065;-0,109;-0,112;-0,133;-0,112;-0,103;-0,025;-0,064;-0,095;-0,039;-0,032;-0,011;-0,037;-0,033;-0,046;-0,145;
2024-01-09;-0,022;-0,068;-0,113;-0,115;-0,139;-0,115;-0,105;-0,025;-0,066;-0,092;-0,039;-0,033;-0,011;-0,040;-0,038;-0,055;-0,144;
2024-01-10;-0,025;-0,071;-0,116;-0,118;-0,142;-0,119;-0,106;-0,026;-0,067;-0,091;-0,039;-0,035;-0,014;-0,045;-0,038;-0,060;-0,141;
2024-01-11;-0,026;-0,073;-0,116;-0,117;-0,143;-0,118;-0,107;-0,025;-0,066;-0,087;-0,040;-0,038;-0,018;-0,051;-0,041;-0,062;-0,141;
2024-01-12;-0,024;-0,069;-0,110;-0,112;-0,138;-0,113;-0,100;-0,022;-0,064;-0,088;-0,036;-0,031;-0,010;-0,048;-0,040;-0,057;-0,140;
2024-01-15;-0,022;-0,068;-0,109;-0,116;-0,140;-0,113;-0,099;-0,021;-0,069;;;-0,036;-0,019;-0,047;-0,039;-0,056;-0,139;
2024-01-16;-0,019;-0,071;-0,109;-0,119;-0,141;-0,113;-0,100;-0,016;-0,072;-0,084;-0,034;-0,036;-0,017;-0,043;-0,038;-0,061;-0,132;
2024-01-17;-0,019;-0,081;-0,120;-0,132;-0,155;-0,122;-0,109;-0,015;-0,078;-0,085;-0,037;-0,042;-0,024;-0,043;-0,038;-0,064;-0,132;
2024-01-18;-0,019;-0,075;-0,116;-0,127;-0,151;-0,116;-0,103;-0,014;-0,075;-0,083;-0,032;-0,038;-0,019;-0,046;-0,037;-0,064;-0,125;
2024-01-19;-0,016;-0,073;-0,112;-0,130;-0,154;-0,114;-0,100;-0,012;-0,077;-0,078;-0,029;-0,042;-0,023;-0,041;-0,032;-0,061;-0,114;
2024-01-22;-0,013;-0,074;-0,114;-0,138;-0,168;-0,118;-0,102;-0,013;-0,073;-0,075;-0,025;-0,036;-0,022;-0,036;-0,032;-0,062;-0,112;
2024-01-23;-0,011;-0,069;-0,108;-0,124;-0,153;-0,112;-0,099;-0,013;-0,070;-0,073;-0,024;-0,037;-0,019;-0,034;-0,033;-0,060;-0,111;
2024-01-24;-0,013;-0,066;-0,108;-0,115;-0,139;-0,111;-0,096;-0,013;-0,068;-0,072;-0,026;-0,035;-0,017;-0,039;-0,034;-0,056;-0,108;
2024-01-25;-0,013;-0,062;-0,105;-0,111;-0,136;-0,109;-0,094;-0,013;-0,066;-0,071;-0,026;-0,035;-0,015;;;;;
2024-01-26;;;;;;;;;;;;;;-0,030;-0,030;-0,047;-0,110;
2024-01-29;-0,010;-0,061;-0,105;-0,122;-0,138;-0,110;-0,093;-0,010;-0,063;-0,067;-0,018;-0,032;-0,012;-0,020;-0,027;-0,046;-0,101;
2024-01-30;-0,013;-0,069;-0,112;-0,135;-0,148;-0,119;-0,099;-0,012;-0,063;-0,066;-0,022;-0,033;-0,013;-0,026;-0,030;-0,045;-0,107;
2024-01-31;-0,015;-0,072;-0,114;-0,135;-0,151;-0,120;-0,100;-0,012;-0,063;-0,072;-0,024;-0,031;-0,010;-0,029;-0,034;-0,053;-0,117;
2024-02-01;-0,016;-0,071;-0,112;-0,133;-0,147;-0,119;-0,096;-0,010;-0,062;-0,070;-0,019;-0,031;-0,012;-0,016;-0,029;-0,047;-0,109;
2024-02-02;-0,012;-0,069;-0,108;-0,139;-0,157;-0,117;-0,093;-0,015;-0,062;-0,067;-0,019;-0,032;-0,011;;;;;
2024-02-05;;;;;;;;;;;;;;-0,017;-0,032;-0,056;-0,097;
2024-02-06;-0,005;-0,057;-0,091;-0,108;-0,127;-0,100;-0,081;-0,005;-0,065;-0,062;-0,009;-0,033;-0,009;-0,010;-0,027;-0,048;-0,096;
2024-02-07;-0,007;-0,058;-0,095;-0,115;-0,137;-0,103;-0,085;-0,009;-0,065;-0,064;-0,008;-0,035;-0,008;-0,019;-0,031;-0,053;-0,093;
2024-02-08;-0,009;-0,061;-0,098;-0,119;-0,140;-0,105;-0,087;-0,008;-0,065;-0,062;-0,006;-0,032;-0,003;-0,019;-0,031;-0,051;-0,087;
2024-02-09;-0,009;-0,061;-0,098;-0,121;-0,144;-0,106;-0,086;-0,009;-0,068;-0,061;-0,002;-0,030;-0,003;-0,015;-0,031;-0,055;-0,080;
2024-02-12;-0,005;-0,059;-0,095;-0,112;-0,139;-0,103;-0,084;-0,010;-0,064;-0,063;-0,004;-0,027;0,001;-0,011;-0,031;-0,052;-0,085;
2024-02-13;-0,010;-0,069;-0,097;-0,116;-0,141;-0,105;-0,088;-0,012;-0,069;-0,061;-0,011;-0,032;-0,005;-0,022;-0,036;-0,063;-0,094;
2024-02-14;-0,006;-0,064;-0,093;-0,110;-0,137;-0,101;-0,082;-0,005;-0,066;-0,060;0,002;-0,030;-0,000;-0,010;-0,027;-0,054;-0,080;
2024-02-15;-0,004;-0,063;-0,094;-0,109;-0,138;-0,103;-0,083;-0,008;-0,062;-0,062;0,001;-0,030;-0,000;-0,004;-0,026;-0,046;-0,085;
2024-02-16;-0,004;-0,063;-0,091;-0,101;-0,130;-0,100;-0,081;-0,010;-0,058;-0,061;-0,004;-0,026;0,001;0,001;-0,029;-0,046;-0,092;
2024-02-19;-0,006;-0,064;-0,093;-0,107;-0,134;-0,101;-0,084;-0,011;-0,058;;;-0,030;0,000;-0,001;-0,030;-0,047;-0,093;
2024-02-20;-0,009;-0,067;-0,096;-0,113;-0,133;-0,104;-0,088;-0,011;-0,060;-0,066;-0,012;-0,035;-0,005;-0,005;-0,029;-0,052;-0,101;
2024-02-21;-0,007;-0,066;-0,094;-0,105;-0,126;-0,101;-0,086;-0,013;-0,059;-0,067;-0,014;-0,036;-0,006;-0,008;-0,031;-0,048;-0,108;
2024-02-22;-0,007;-0,065;-0,092;-0,106;-0,127;-0,099;-0,083;-0,017;-0,054;-0,062;-0,007;-0,038;-0,002;-0,007;-0,032;-0,051;-0,094;
2024-02-23;-0,004;-0,064;-0,091;-0,102;-0,120;-0,098;-0,084;-0,014;-0,053;-0,059;-0,007;-0,036;0,000;;;;;
2024-02-26;;;;;;;;;;;;;;0,005;-0,032;-0,051;-0,091;
2024-02-27;-0,008;-0,067;-0,095;-0,103;-0,123;-0,100;-0,084;-0,016;-0,052;-0,062;-0,009;-0,039;-0,002;0,010;-0,033;-0,053;-0,093;
2024-02-28;-0,005;-0,069;-0,098;-0,112;-0,131;-0,104;-0,085;-0,012;-0,053;-0,061;-0,009;-0,038;-0,002;0,010;-0,032;-0,051;-0,092;
2024-02-29;-0,003;-0,065;-0,095;-0,110;-0,132;-0,103;-0,083;-0,013;-0,050;-0,059;-0,007;-0,036;0,001;0,003;-0,031;-0,049;-0,088;
2024-03-01;-0,001;-0,062;-0,090;-0,108;-0,127;-0,097;-0,078;-0,013;-0,048;-0,059;-0,003;-0,033;0,004;0,016;-0,027;-0,041;-0,079;
2024-03-04;-0,001;-0,061;-0,091;-0,117;-0,136;-0,099;-0,079;-0,013;-0,049;-0,056;-0,002;-0,037;-0,003;;;;;
2024-03-05;;;;;;;;;;;;;;0,009;-0,028;-0,042;-0,089;
2024-03-06;0,002;-0,058;-0,089;-0,116;-0,131;-0,096;-0,077;-0,010;-0,048;-0,059;-0,003;-0,034;-0,007;0,009;-0,026;-0,039;-0,084;
2024-03-07;-0,000;-0,058;-0,090;-0,125;-0,138;-0,099;-0,079;-0,013;-0,045;-0,057;0,002;-0,029;-0,004;0,003;-0,027;-0,037;-0,079;
2024-03-08;-0,002;-0,059;-0,090;-0,129;-0,142;-0,100;-0,079;-0,016;-0,040;-0,058;-0,004;-0,031;-0,007;-0,004;-0,030;-0,041;-0,091;
2024-03-11;-0,001;-0,057;-0,087;-0,115;-0,132;-0,096;-0,079;-0,016;-0,043;-0,062;-0,007;-0,033;-0,007;-0,009;-0,029;-0,037;-0,094;
2024-03-12;0,000;-0,052;-0,082;-0,103;-0,122;-0,090;-0,074;-0,015;-0,037;-0,058;-0,001;-0,032;-0,001;-0,008;-0,026;-0,038;-0,084;
2024-03-13;-0,000;-0,053;-0,083;-0,102;-0,121;-0,091;-0,075;-0,015;-0,034;-0,058;-0,003;-0,036;-0,000;-0,004;-0,025;-0,030;-0,088;
2024-03-14;-0,000;-0,054;-0,084;-0,106;-0,125;-0,091;-0,073;-0,014;;;-0,004;-0,033;-0,002;-0,014;-0,027;-0,029;-0,090;
2024-03-15;0,002;-0,054;-0,087;-0,105;-0,119;-0,092;-0,074;-0,010;-0,032;-0,056;-0,006;-0,035;-0,001;-0,008;-0,023;-0,022;-0,093;
2024-03-18;0,006;-0,051;-0,085;-0,103;-0,120;-0,088;-0,072;-0,010;-0,038;-0,051;-0,002;-0,031;-0,002;-0,013;-0,022;-0,021;-0,090;
2024-03-19;0,011;-0,051;-0,084;-0,104;-0,118;-0,087;-0,071;-0,003;-0,038;-0,052;0,004;-0,029;0,003;-0,004;-0,015;-0,014;-0,083;
2024-03-20;0,011;-0,049;-0,083;-0,103;-0,116;-0,085;-0,069;-0,005;-0,035;-0,047;0,007;-0,031;0,003;0,000;-0,013;-0,012;-0,078;
2024-03-21;0,015;-0,044;-0,077;-0,104;-0,113;-0,080;-0,062;-0,007;-0,026;-0,043;0,009;-0,026;0,010;0,001;-0,015;-0,012;-0,078;
2024-03-22;0,021;-0,043;-0,076;-0,107;-0,113;-0,080;-0,061;-0,000;-0,025;-0,042;0,012;-0,023;0,013;;;;;
2024-03-25;;;;;;;;;;;;;;0,000;-0,009;-0,005;-0,072;
2024-03-26;0,023;-0,040;-0,074;-0,106;-0,113;-0,078;-0,058;0,001;-0,025;-0,040;0,013;-0,016;0,018;-0,001;-0,009;-0,008;-0,073;
2024-03-27;0,025;-0,039;-0,074;-0,107;-0,114;-0,077;-0,058;0,002;-0,022;-0,039;0,016;-0,016;0,020;0,006;-0,002;-0,001;-0,072;
2024-03-28;0,033;-0,033;-0,069;-0,100;-0,105;-0,070;-0,052;0,006;-0,025;-0,034;0,018;-0,011;0,025;0,011;0,003;0,007;-0,069;
2024-04-02;0,031;-0,026;-0,061;-0,092;-0,088;-0,061;-0,046;0,010;-0,026;-0,037;0,014;-0,014;0,025;0,002;0,000;0,019;-0,069;
2024-04-03;0,030;-0,028;-0,064;-0,096;-0,089;-0,064;-0,046;0,007;-0,026;-0,038;0,014;-0,015;0,025;-0,000;-0,001;0,022;-0,070;
2024-04-04;0,027;-0,027;-0,064;-0,098;-0,093;-0,065;-0,045;0,003;-0,025;-0,040;0,007;-0,012;0,028;-0,012;-0,010;0,015;-0,083;
2024-04-05;0,025;-0,029;-0,066;-0,101;-0,100;-0,069;-0,047;0,004;-0,029;-0,043;0,011;-0,013;0,024;-0,007;-0,006;0,021;-0,074;
2024-04-08;0,023;-0,031;-0,066;-0,106;-0,097;-0,070;-0,048;0,001;-0,024;-0,044;0,011;-0,012;0,026;-0,008;-0,007;0,019;-0,075;
2024-04-09;0,021;-0,033;-0,068;-0,104;-0,098;-0,070;-0,050;0,000;-0,025;-0,045;0,008;-0,014;0,023;-0,007;-0,009;0,019;-0,076;
2024-04-10;0,022;-0,031;-0,064;-0,102;-0,098;-0,066;-0,047;-0,001;-0,029;-0,043;0,003;-0,016;0,020;-0,012;-0,015;0,018;-0,081;
2024-04-11;0,024;-0,030;-0,061;-0,099;-0,089;-0,063;-0,045;0,005;-0,030;-0,041;0,010;-0,015;0,021;0,001;-0,009;0,023;-0,067;
2024-04-12;0,025;-0,030;-0,065;-0,105;-0,094;-0,066;-0,049;0,008;-0,029;-0,036;0,009;-0,016;0,017;-0,008;-0,013;0,019;-0,073;
2024-04-15;0,027;-0,030;-0,066;-0,104;-0,091;-0,067;-0,051;0,011;-0,024;-0,036;0,007;-0,015;0,017;-0,015;-0,011;0,018;-0,079;
2024-04-16;0,022;-0,036;-0,073;-0,111;-0,096;-0,072;-0,060;0,011;-0,035;-0,043;0,006;-0,020;0,010;-0,014;-0,011;0,016;-0,075;
2024-04-17;0,022;-0,035;-0,074;-0,110;-0,095;-0,073;-0,061;0,012;-0,033;-0,041;0,002;-0,021;0,009;-0,016;-0,012;0,016;-0,082;
2024-04-18;0,024;-0,034;-0,070;-0,104;-0,092;-0,070;-0,061;0,010;-0,034;-0,044;-0,000;-0,024;0,009;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,019;-0,004;0,018;-0,088;
2024-04-24;0,024;-0,035;-0,062;-0,084;-0,083;-0,064;-0,056;0,010;-0,026;-0,040;0,006;-0,021;0,021;;;;;
2024-04-25;;;;;;;;;;;;;;-0,028;-0,006;0,022;-0,087;
2024-04-26;0,029;-0,026;-0,055;-0,070;-0,072;-0,055;-0,045;0,010;-0,024;-0,034;0,013;-0,020;0,022;-0,020;-0,005;0,024;-0,076;
2024-04-29;0,030;-0,023;-0,052;-0,065;-0,067;-0,051;-0,042;0,013;-0,021;-0,033;0,014;-0,014;0,031;-0,009;-0,001;0,029;-0,074;
2024-04-30;0,029;-0,027;-0,052;-0,069;-0,069;-0,051;-0,043;0,015;-0,020;-0,033;0,010;-0,014;0,032;-0,010;-0,004;0,016;-0,083;
2024-05-02;0,025;-0,026;-0,048;-0,051;-0,059;-0,048;-0,040;0,013;-0,025;-0,039;0,009;-0,016;0,029;-0,000;-0,005;0,013;-0,082;
2024-05-03;0,024;-0,026;-0,047;-0,048;-0,057;-0,047;-0,037;0,013;-0,022;-0,038;0,012;-0,012;0,036;;;;;
2024-05-06;;;;;;;;;;;;;;-0,003;-0,002;0,017;-0,071;
2024-05-07;0,027;-0,021;-0,045;-0,050;-0,057;-0,046;-0,036;0,013;-0,015;-0,034;0,018;-0,008;0,045;-0,002;-0,002;0,017;-0,074;
2024-05-08;0,031;-0,021;-0,044;-0,053;-0,059;-0,045;-0,035;0,016;-0,013;-0,031;0,022;-0,006;0,051;-0,002;0,002;0,019;-0,073;
2024-05-10;0,032;-0,020;-0,042;-0,045;-0,046;-0,043;-0,033;0,014;-0,006;-0,028;0,024;-0,001;0,060;-0,008;0,004;0,021;-0,075;
2024-05-13;0,031;-0,020;-0,039;-0,040;-0,040;-0,041;-0,033;0,014;-0,006;-0,027;0,025;0,003;0,059;-0,008;0,004;0,020;-0,075;
2024-05-14;0,029;-0,021;-0,040;-0,046;-0,044;-0,040;-0,032;0,014;-0,005;-0,027;0,027;0,006;0,062;-0,005;0,006;0,023;-0,072;
2024-05-15;0,029;-0,021;-0,040;-0,047;-0,045;-0,039;-0,029;0,012;-0,002;-0,026;0,032;0,003;0,064;-0,002;0,006;0,020;-0,064;
2024-05-16;0,029;-0,023;-0,038;-0,042;-0,040;-0,036;-0,031;0,009;-0,004;-0,025;0,029;0,001;0,065;-0,007;0,001;0,014;-0,070;
2024-05-17;0,029;-0,020;-0,034;-0,031;-0,033;-0,033;-0,028;0,010;-0,007;-0,025;0,029;0,004;0,067;-0,010;0,005;0,023;-0,068;
2024-05-20;0,029;-0,020;-0,036;-0,037;-0,035;-0,033;-0,027;0,008;-0,002;-0,026;0,029;0,010;0,072;;;;;
2024-05-21;0,027;-0,030;-0,042;-0,045;-0,043;-0,038;-0,031;0,008;-0,004;-0,028;0,030;0,013;0,071;-0,012;0,000;0,020;-0,067;
2024-05-22;0,026;-0,032;-0,043;-0,048;-0,045;-0,039;-0,034;0,009;-0,001;-0,025;0,030;0,014;0,072;-0,012;-0,002;0,012;-0,065;
2024-05-23;0,024;-0,033;-0,042;-0,052;-0,052;-0,040;-0,033;0,010;-0,002;-0,027;0,028;0,018;0,073;-0,018;-0,006;0,009;-0,064;
2024-05-24;0,023;-0,035;-0,044;-0,057;-0,055;-0,043;-0,034;0,010;-0,004;-0,031;0,028;0,019;0,075;-0,012;-0,004;0,013;-0,062;
2024-05-27;0,020;-0,036;-0,045;-0,058;-0,054;-0,043;-0,036;0,007;-0,004;;;0,019;0,071;;;;;
2024-05-28;;;;;;;;;;;;;;-0,020;-0,013;0,010;-0,065;
2024-05-29;0,012;-0,045;-0,056;-0,069;-0,066;-0,052;-0,045;0,004;-0,009;-0,037;0,017;0,010;0,062;-0,022;-0,018;0,002;-0,068;
2024-05-30;0,010;-0,046;-0,056;-0,066;-0,063;-0,055;-0,047;0,007;-0,009;-0,038;0,016;0,015;0,067;-0,014;-0,012;0,007;-0,077;
2024-05-31;0,009;-0,051;-0,066;-0,078;-0,075;-0,064;-0,056;0,004;-0,008;-0,042;0,015;0,017;0,071;;;;;
2024-06-03;;;;;;;;;;;;;;-0,015;-0,014;-0,002;-0,087;
2024-06-04;0,005;-0,054;-0,068;-0,076;-0,075;-0,065;-0,063;-0,001;-0,008;-0,040;0,010;0,009;0,062;-0,020;-0,018;-0,013;-0,090;
2024-06-05;0,006;-0,048;-0,058;-0,074;-0,077;-0,059;-0,055;-0,002;-0,008;-0,041;0,016;0,012;0,063;-0,013;-0,018;-0,011;-0,077;
2024-06-07;0,009;-0,050;-0,058;-0,080;-0,084;-0,058;-0,053;-0,004;-0,007;-0,033;0,015;0,016;0,061;-0,021;-0,023;-0,017;-0,080;
2024-06-10;0,012;-0,045;-0,051;-0,072;-0,074;-0,051;-0,048;0,005;-0,011;-0,034;0,023;0,019;0,064;-0,009;-0,014;-0,004;-0,068;
2024-06-11;0,009;-0,054;-0,058;-0,081;-0,084;-0,058;-0,055;0,001;-0,012;-0,036;0,020;0,017;0,063;-0,011;-0,021;-0,010;-0,070;
2024-06-12;0,006;-0,052;-0,057;-0,085;-0,084;-0,058;-0,054;0,002;-0,003;-0,036;0,023;0,019;0,074;-0,008;-0,019;-0,011;-0,061;
2024-06-13;0,002;-0,053;-0,058;-0,087;-0,095;-0,060;-0,056;-0,002;-0,008;-0,033;0,020;0,013;0,065;-0,012;-0,026;-0,021;-0,065;
2024-06-14;0,007;-0,050;-0,052;-0,084;-0,090;-0,055;-0,052;0,004;-0,014;-0,031;0,025;0,012;0,059;-0,011;-0,023;-0,019;-0,056;
2024-06-17;0,007;-0,052;-0,052;-0,084;-0,088;-0,056;-0,051;0,004;-0,016;-0,031;0,026;0,011;0,057;-0,015;-0,020;-0,018;-0,052;
2024-06-18;0,009;-0,051;-0,050;-0,089;-0,090;-0,055;-0,048;0,001;-0,016;-0,031;0,026;0,009;0,056;-0,022;-0,023;-0,019;-0,053;
2024-06-19;0,006;-0,051;-0,047;-0,086;-0,085;-0,053;-0,046;-0,000;-0,017;;;0,009;0,054;;;;;
2024-06-20;0,010;-0,050;-0,047;-0,091;-0,090;-0,054;-0,045;-0,001;-0,013;-0,031;0,025;0,014;0,061;-0,023;-0,022;-0,014;-0,058;
2024-06-24;0,016;-0,053;-0,049;-0,090;-0,091;-0,057;-0,047;0,003;-0,011;-0,029;0,024;0,013;0,061;;;;;
2024-06-25;;;;;;;;;;;;;;-0,009;-0,019;-0,009;-0,060;
2024-06-26;0,015;-0,053;-0,046;-0,090;-0,093;-0,055;-0,044;0,004;-0,015;-0,027;0,026;0,007;0,053;-0,010;-0,019;-0,009;-0,055;
2024-06-27;0,018;-0,049;-0,043;-0,096;-0,098;-0,055;-0,043;0,007;-0,015;-0,025;0,030;0,010;0,059;-0,004;-0,016;-0,005;-0,049;
2024-06-28;0,022;-0,048;-0,041;-0,096;-0,095;-0,054;-0,040;0,010;-0,013;-0,024;0,030;0,010;0,058;-0,002;-0,014;-0,003;-0,047;
2024-07-01;0,019;-0,049;-0,043;-0,097;-0,096;-0,053;-0,043;0,006;-0,010;-0,024;0,028;0,009;0,060;-0,005;-0,017;-0,008;-0,047;
2024-07-02;0,021;-0,045;-0,042;-0,095;-0,093;-0,053;-0,043;0,010;-0,014;-0,025;0,031;0,007;0,057;-0,006;-0,012;-0,002;-0,039;
2024-07-03;0,017;-0,043;-0,040;-0,091;-0,089;-0,052;-0,039;0,006;-0,012;-0,026;0,030;0,005;0,061;-0,013;-0,014;-0,001;-0,040;
2024-07-04;0,015;-0,045;-0,041;-0,097;-0,093;-0,054;-0,040;0,002;-0,010;;;0,002;0,060;;;;;
2024-07-05;0,015;-0,047;-0,042;-0,103;-0,100;-0,054;-0,041;0,003;-0,010;-0,024;0,031;0,003;0,064;-0,011;-0,016;-0,008;-0,039;
2024-07-08;0,017;-0,048;-0,040;-0,108;-0,104;-0,054;-0,038;0,004;-0,009;-0,022;0,032;0,004;0,068;-0,008;-0,017;-0,009;-0,038;
2024-07-09;0,020;-0,045;-0,035;-0,102;-0,099;-0,048;-0,033;0,008;-0,013;-0,020;0,033;0,005;0,067;0,001;-0,014;-0,010;-0,037;
2024-07-10;0,019;-0,045;-0,034;-0,099;-0,102;-0,049;-0,031;0,007;-0,011;-0,020;0,034;0,003;0,065;0,008;-0,012;-0,006;-0,035;
2024-07-11;0,023;-0,044;-0,033;-0,093;-0,093;-0,047;-0,032;0,008;-0,007;-0,018;0,034;0,004;0,070;0,018;-0,007;-0,000;-0,043;
2024-07-12;0,025;-0,036;-0,031;-0,085;-0,085;-0,043;-0,028;0,008;0,003;-0,014;0,038;0,010;0,075;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,018;-0,002;0,004;-0,062;
2024-07-22;0,033;-0,036;-0,040;-0,096;-0,098;-0,056;-0,040;0,013;0,001;-0,012;0,031;0,009;0,073;0,023;-0,000;0,003;-0,053;
2024-07-23;0,037;-0,033;-0,036;-0,101;-0,100;-0,053;-0,034;0,018;0,000;-0,009;0,037;0,009;0,072;0,029;0,000;0,003;-0,049;
2024-07-24;0,035;-0,037;-0,044;-0,104;-0,100;-0,059;-0,040;0,020;-0,004;-0,013;0,029;0,005;0,069;0,029;-0,000;0,002;-0,067;
2024-07-25;0,037;-0,037;-0,048;-0,107;-0,104;-0,062;-0,042;0,021;-0,010;-0,016;0,027;0,000;0,064;;;;;
2024-07-26;;;;;;;;;;;;;;0,036;0,007;0,010;-0,062;
2024-07-29;0,045;-0,036;-0,046;-0,110;-0,105;-0,062;-0,041;0,021;-0,002;-0,010;0,032;0,007;0,074;0,033;0,007;0,008;-0,064;
2024-07-30;0,046;-0,038;-0,049;-0,114;-0,110;-0,065;-0,044;0,021;-0,002;-0,011;0,028;0,008;0,076;0,029;0,007;0,010;-0,072;
2024-07-31;0,046;-0,032;-0,043;-0,110;-0,105;-0,059;-0,039;0,019;-0,001;-0,012;0,032;0,006;0,076;0,027;0,007;0,013;-0,058;
2024-08-01;0,040;-0,040;-0,048;-0,118;-0,113;-0,064;-0,047;0,018;-0,005;-0,013;0,028;0,000;0,070;0,024;-0,002;0,001;-0,077;
2024-08-02;0,026;-0,051;-0,066;-0,128;-0,119;-0,080;-0,065;0,017;-0,023;-0,027;0,015;-0,011;0,052;;;;;
2024-08-05;;;;;;;;;;;;;;-0,004;-0,024;-0,028;-0,110;
2024-08-06;0,018;-0,059;-0,078;-0,125;-0,126;-0,087;-0,073;0,007;-0,038;-0,039;0,004;-0,022;0,037;-0,001;-0,024;-0,028;-0,106;
2024-08-07;0,017;-0,057;-0,072;-0,124;-0,122;-0,082;-0,067;0,006;-0,027;-0,034;-0,001;-0,015;0,048;-0,012;-0,026;-0,032;-0,113;
2024-08-08;0,014;-0,054;-0,067;-0,119;-0,118;-0,077;-0,063;0,006;-0,029;-0,034;0,007;-0,016;0,046;-0,004;-0,020;-0,023;-0,096;
2024-08-09;0,016;-0,053;-0,066;-0,119;-0,117;-0,076;-0,057;0,009;-0,026;-0,033;0,012;-0,012;0,054;-0,001;-0,018;-0,021;-0,092;
2024-08-12;0,017;-0,051;-0,062;-0,116;-0,113;-0,072;-0,054;0,010;-0,026;-0,032;0,009;-0,012;0,054;0,002;-0,020;-0,017;-0,090;
2024-08-13;0,016;-0,052;-0,060;-0,116;-0,113;-0,071;-0,052;0,010;-0,025;-0,028;0,017;-0,011;0,052;;;;;
2024-08-14;0,016;-0,058;-0,067;-0,126;-0,121;-0,076;-0,056;0,008;;;;;;0,003;-0,016;-0,020;-0,080;
2024-08-15;;;;;;;;;-0,014;-0,020;0,024;-0,005;0,063;;;;;
2024-08-16;0,025;-0,045;-0,053;-0,114;-0,114;-0,068;-0,043;0,012;-0,014;-0,018;0,025;-0,007;0,060;0,011;-0,004;-0,009;-0,063;
2024-08-19;0,024;-0,046;-0,054;-0,114;-0,113;-0,068;-0,044;0,008;-0,012;-0,022;0,026;-0,008;0,062;0,017;-0,003;-0,010;-0,061;
2024-08-20;0,018;-0,054;-0,062;-0,129;-0,128;-0,076;-0,054;0,004;-0,012;-0,023;0,021;-0,011;0,058;0,011;-0,011;-0,022;-0,068;
2024-08-21;0,015;-0,056;-0,064;-0,128;-0,128;-0,079;-0,055;0,001;-0,013;-0,024;0,020;-0,013;0,056;0,011;-0,011;-0,022;-0,067;
2024-08-22;0,016;-0,056;-0,064;-0,131;-0,134;-0,080;-0,056;-0,000;-0,010;-0,022;0,019;-0,014;0,056;;;;;
2024-08-27;;;;;;;;;;;;;;0,014;-0,007;-0,016;-0,076;
2024-08-28;0,018;-0,053;-0,065;-0,152;-0,137;-0,088;-0,060;-0,000;-0,006;-0,021;0,019;-0,013;0,059;0,009;-0,011;-0,022;-0,084;
2024-08-29;0,021;-0,051;-0,060;-0,146;-0,133;-0,085;-0,057;0,000;-0,004;-0,018;0,021;-0,004;0,063;0,009;-0,009;-0,018;-0,084;
2024-08-30;0,020;-0,050;-0,061;-0,139;-0,130;-0,083;-0,057;0,002;-0,001;-0,017;0,025;-0,000;0,067;0,013;-0,005;-0,016;-0,074;
2024-09-02;0,023;-0,050;-0,060;-0,142;-0,133;-0,086;-0,055;0,005;-0,004;;;-0,001;0,065;;;;;
2024-09-03;0,022;-0,054;-0,064;-0,141;-0,134;-0,088;-0,061;0,004;-0,008;-0,016;0,017;-0,006;0,056;0,005;-0,009;-0,028;-0,091;
2024-09-04;0,018;-0,055;-0,066;-0,143;-0,133;-0,091;-0,062;0,006;-0,015;-0,022;0,015;-0,007;0,056;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,004;-0,002;-0,001;-0,046;
2024-10-11;0,027;-0,011;-0,022;-0,032;-0,040;-0,043;-0,036;0,015;-0,002;-0,009;0,027;-0,006;0,051;0,015;0,001;0,002;-0,044;
2024-10-14;0,029;-0,012;-0,022;-0,040;-0,042;-0,042;-0,034;0,015;-0,002;-0,003;0,029;-0,008;0,050;0,017;0,003;0,001;-0,040;
2024-10-15;0,031;-0,019;-0,033;-0,061;-0,061;-0,052;-0,043;0,016;-0,002;-0,005;0,023;-0,003;0,052;0,019;-0,001;-0,008;-0,051;
2024-10-16;0,032;-0,016;-0,030;-0,059;-0,056;-0,049;-0,041;0,017;-0,005;-0,006;0,023;-0,006;0,047;0,025;0,002;-0,005;-0,051;
