
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,027;-0,066;-0,077;-0,307;-0,023;-0,064;-0,221;-0,262;-0,046;-0,137;;;-0,036;-0,006;-0,192;0,057;
2024-01-16;-0,104;-0,027;-0,062;-0,080;-0,308;-0,025;-0,066;-0,221;-0,263;-0,041;-0,140;-0,118;-0,086;-0,036;-0,004;-0,188;0,058;
2024-01-17;-0,109;-0,032;-0,062;-0,089;-0,319;-0,039;-0,079;-0,230;-0,271;-0,040;-0,147;-0,120;-0,089;-0,042;-0,011;-0,188;0,054;
2024-01-18;-0,107;-0,031;-0,063;-0,084;-0,314;-0,033;-0,075;-0,225;-0,266;-0,039;-0,143;-0,118;-0,084;-0,038;-0,006;-0,191;0,056;
2024-01-19;-0,109;-0,034;-0,060;-0,082;-0,310;-0,037;-0,078;-0,222;-0,262;-0,038;-0,146;-0,112;-0,080;-0,042;-0,010;-0,187;0,063;
2024-01-22;-0,103;-0,032;-0,056;-0,082;-0,313;-0,045;-0,092;-0,226;-0,265;-0,038;-0,141;-0,110;-0,077;-0,036;-0,009;-0,182;0,060;
2024-01-23;-0,101;-0,032;-0,055;-0,078;-0,307;-0,030;-0,078;-0,221;-0,261;-0,039;-0,138;-0,108;-0,076;-0,037;-0,006;-0,180;0,053;
2024-01-24;-0,099;-0,029;-0,057;-0,075;-0,306;-0,022;-0,063;-0,220;-0,258;-0,038;-0,137;-0,107;-0,077;-0,035;-0,004;-0,184;0,056;
2024-01-25;;;-0,056;-0,071;-0,304;-0,017;-0,060;-0,217;-0,257;-0,039;-0,134;-0,106;-0,077;-0,035;-0,002;;;
2024-01-26;-0,096;-0,025;;;;;;;;;;;;;;-0,175;0,056;
2024-01-29;-0,096;-0,025;-0,054;-0,070;-0,304;-0,028;-0,062;-0,219;-0,255;-0,035;-0,131;-0,102;-0,069;-0,032;0,001;-0,165;0,064;
2024-01-30;-0,096;-0,024;-0,057;-0,078;-0,311;-0,041;-0,073;-0,228;-0,261;-0,037;-0,132;-0,100;-0,073;-0,033;-0,000;-0,172;0,058;
2024-01-31;-0,098;-0,018;-0,059;-0,081;-0,312;-0,042;-0,075;-0,229;-0,262;-0,037;-0,131;-0,106;-0,076;-0,031;0,003;-0,174;0,062;
2024-02-01;-0,097;-0,016;-0,059;-0,080;-0,310;-0,040;-0,071;-0,228;-0,258;-0,036;-0,130;-0,105;-0,070;-0,031;0,001;-0,161;0,066;
2024-02-02;;;-0,055;-0,078;-0,307;-0,045;-0,081;-0,226;-0,255;-0,040;-0,131;-0,101;-0,070;-0,032;0,002;;;
2024-02-05;-0,101;-0,021;;;;;;;;;;;;;;-0,162;0,067;
2024-02-06;-0,098;-0,018;-0,049;-0,066;-0,290;-0,014;-0,051;-0,208;-0,243;-0,030;-0,134;-0,097;-0,060;-0,033;0,004;-0,155;0,074;
2024-02-07;-0,098;-0,017;-0,051;-0,067;-0,294;-0,021;-0,061;-0,212;-0,247;-0,034;-0,134;-0,099;-0,059;-0,035;0,005;-0,164;0,071;
2024-02-08;-0,098;-0,013;-0,053;-0,070;-0,297;-0,025;-0,064;-0,214;-0,249;-0,033;-0,133;-0,097;-0,058;-0,032;0,010;-0,164;0,067;
2024-02-09;-0,099;-0,013;-0,052;-0,070;-0,296;-0,027;-0,068;-0,215;-0,248;-0,034;-0,136;-0,096;-0,054;-0,030;0,010;-0,160;0,069;
2024-02-12;-0,096;-0,012;-0,048;-0,068;-0,293;-0,019;-0,063;-0,212;-0,247;-0,035;-0,133;-0,097;-0,055;-0,027;0,014;-0,156;0,064;
2024-02-13;-0,099;-0,014;-0,053;-0,078;-0,296;-0,022;-0,065;-0,213;-0,250;-0,037;-0,137;-0,096;-0,063;-0,032;0,008;-0,167;0,062;
2024-02-14;-0,097;-0,011;-0,050;-0,073;-0,292;-0,017;-0,061;-0,210;-0,245;-0,030;-0,134;-0,095;-0,050;-0,030;0,013;-0,156;0,074;
2024-02-15;-0,093;-0,007;-0,048;-0,072;-0,292;-0,015;-0,062;-0,211;-0,245;-0,033;-0,130;-0,097;-0,051;-0,030;0,013;-0,149;0,071;
2024-02-16;-0,089;-0,003;-0,048;-0,071;-0,290;-0,007;-0,054;-0,208;-0,243;-0,035;-0,127;-0,096;-0,055;-0,026;0,014;-0,145;0,071;
2024-02-19;-0,088;-0,006;-0,050;-0,073;-0,291;-0,013;-0,058;-0,210;-0,246;-0,036;-0,126;;;-0,030;0,013;-0,146;0,070;
2024-02-20;-0,087;-0,010;-0,052;-0,076;-0,294;-0,019;-0,057;-0,213;-0,250;-0,036;-0,128;-0,100;-0,063;-0,035;0,008;-0,150;0,072;
2024-02-21;-0,087;-0,012;-0,051;-0,075;-0,292;-0,011;-0,051;-0,209;-0,249;-0,038;-0,128;-0,102;-0,066;-0,036;0,007;-0,154;0,068;
2024-02-22;-0,085;-0,007;-0,051;-0,074;-0,291;-0,012;-0,051;-0,207;-0,245;-0,042;-0,123;-0,096;-0,059;-0,038;0,011;-0,152;0,068;
2024-02-23;;;-0,047;-0,072;-0,289;-0,008;-0,045;-0,207;-0,246;-0,039;-0,122;-0,094;-0,059;-0,036;0,013;;;
2024-02-26;-0,083;-0,008;;;;;;;;;;;;;;-0,140;0,069;
2024-02-27;-0,082;-0,005;-0,051;-0,076;-0,294;-0,010;-0,047;-0,208;-0,247;-0,041;-0,121;-0,096;-0,060;-0,039;0,011;-0,136;0,069;
2024-02-28;-0,081;-0,006;-0,048;-0,078;-0,296;-0,018;-0,056;-0,212;-0,248;-0,038;-0,121;-0,096;-0,060;-0,038;0,011;-0,136;0,068;
2024-02-29;-0,080;-0,004;-0,046;-0,074;-0,293;-0,016;-0,056;-0,211;-0,245;-0,039;-0,118;-0,094;-0,059;-0,036;0,014;-0,142;0,068;
2024-03-01;-0,079;0,002;-0,045;-0,071;-0,289;-0,014;-0,051;-0,206;-0,241;-0,038;-0,117;-0,093;-0,054;-0,033;0,017;-0,129;0,076;
2024-03-04;;;-0,045;-0,069;-0,290;-0,023;-0,060;-0,207;-0,241;-0,038;-0,118;-0,091;-0,054;-0,037;0,010;;;
2024-03-05;-0,081;-0,007;;;;;;;;;;;;;;-0,136;0,073;
2024-03-06;-0,079;-0,008;-0,042;-0,067;-0,287;-0,022;-0,055;-0,205;-0,239;-0,036;-0,116;-0,093;-0,055;-0,034;0,006;-0,137;0,075;
2024-03-07;-0,077;-0,007;-0,044;-0,067;-0,289;-0,031;-0,063;-0,207;-0,241;-0,038;-0,113;-0,092;-0,050;-0,029;0,009;-0,142;0,074;
2024-03-08;-0,074;-0,006;-0,046;-0,068;-0,289;-0,035;-0,066;-0,209;-0,241;-0,041;-0,109;-0,093;-0,056;-0,031;0,006;-0,149;0,070;
2024-03-11;-0,076;-0,006;-0,044;-0,066;-0,286;-0,022;-0,056;-0,205;-0,241;-0,042;-0,111;-0,096;-0,058;-0,033;0,005;-0,154;0,068;
2024-03-12;-0,068;0,000;-0,043;-0,061;-0,280;-0,010;-0,046;-0,198;-0,236;-0,040;-0,105;-0,092;-0,053;-0,032;0,012;-0,153;0,067;
2024-03-13;-0,068;0,001;-0,044;-0,062;-0,282;-0,008;-0,045;-0,200;-0,237;-0,040;-0,103;-0,093;-0,055;-0,036;0,013;-0,150;0,057;
2024-03-14;-0,067;0,000;-0,044;-0,063;-0,283;-0,013;-0,049;-0,200;-0,235;-0,040;;;-0,055;-0,033;0,010;-0,160;0,061;
2024-03-15;-0,066;0,001;-0,042;-0,063;-0,285;-0,011;-0,043;-0,201;-0,237;-0,035;-0,101;-0,090;-0,058;-0,035;0,012;-0,154;0,064;
2024-03-18;-0,071;-0,000;-0,038;-0,059;-0,283;-0,010;-0,044;-0,197;-0,235;-0,035;-0,106;-0,086;-0,054;-0,031;0,010;-0,159;0,066;
2024-03-19;-0,070;0,005;-0,033;-0,060;-0,283;-0,010;-0,042;-0,195;-0,233;-0,028;-0,106;-0,086;-0,048;-0,029;0,016;-0,149;0,067;
2024-03-20;-0,069;0,006;-0,032;-0,058;-0,281;-0,009;-0,040;-0,194;-0,231;-0,030;-0,103;-0,082;-0,045;-0,031;0,016;-0,145;0,069;
2024-03-21;-0,061;0,015;-0,028;-0,053;-0,275;-0,011;-0,037;-0,189;-0,225;-0,032;-0,095;-0,078;-0,043;-0,026;0,023;-0,144;0,067;
2024-03-22;;;-0,023;-0,052;-0,275;-0,014;-0,037;-0,189;-0,224;-0,025;-0,093;-0,076;-0,039;-0,023;0,026;;;
2024-03-25;-0,064;0,017;;;;;;;;;;;;;;-0,145;0,074;
2024-03-26;-0,060;0,019;-0,020;-0,048;-0,272;-0,012;-0,037;-0,186;-0,221;-0,025;-0,093;-0,075;-0,039;-0,016;0,031;-0,146;0,076;
2024-03-27;-0,060;0,021;-0,018;-0,048;-0,273;-0,013;-0,038;-0,186;-0,221;-0,023;-0,091;-0,074;-0,036;-0,016;0,033;-0,139;0,081;
2024-03-28;;;-0,011;-0,042;-0,268;-0,007;-0,029;-0,178;-0,214;-0,019;-0,093;-0,069;-0,033;-0,011;0,038;-0,134;0,088;
2024-04-02;-0,064;0,020;-0,013;-0,035;-0,259;0,002;-0,012;-0,169;-0,208;-0,016;-0,094;-0,072;-0,037;-0,014;0,038;-0,144;0,093;
2024-04-03;-0,064;0,019;-0,014;-0,037;-0,262;-0,002;-0,013;-0,173;-0,209;-0,018;-0,095;-0,073;-0,038;-0,015;0,038;-0,146;0,090;
2024-04-04;-0,062;0,019;-0,016;-0,036;-0,262;-0,005;-0,017;-0,174;-0,208;-0,023;-0,093;-0,075;-0,045;-0,012;0,041;-0,157;0,087;
2024-04-05;-0,065;0,013;-0,018;-0,038;-0,265;-0,008;-0,024;-0,177;-0,209;-0,022;-0,098;-0,078;-0,041;-0,013;0,037;-0,152;0,090;
2024-04-08;-0,062;0,017;-0,020;-0,040;-0,264;-0,012;-0,021;-0,179;-0,211;-0,024;-0,093;-0,079;-0,041;-0,012;0,039;-0,153;0,091;
2024-04-09;-0,063;0,014;-0,022;-0,041;-0,266;-0,011;-0,022;-0,179;-0,212;-0,025;-0,093;-0,080;-0,044;-0,014;0,036;-0,152;0,090;
2024-04-10;-0,062;0,012;-0,022;-0,040;-0,263;-0,008;-0,022;-0,175;-0,210;-0,026;-0,097;-0,078;-0,048;-0,016;0,033;-0,158;0,088;
2024-04-11;-0,066;0,012;-0,019;-0,038;-0,259;-0,005;-0,013;-0,172;-0,208;-0,020;-0,099;-0,076;-0,041;-0,015;0,033;-0,145;0,095;
2024-04-12;-0,064;0,009;-0,018;-0,039;-0,263;-0,012;-0,018;-0,174;-0,211;-0,017;-0,098;-0,070;-0,043;-0,016;0,030;-0,154;0,094;
2024-04-15;-0,062;0,010;-0,017;-0,038;-0,264;-0,010;-0,015;-0,176;-0,214;-0,015;-0,093;-0,071;-0,044;-0,015;0,029;-0,161;0,091;
2024-04-16;-0,067;0,002;-0,021;-0,045;-0,271;-0,018;-0,020;-0,181;-0,223;-0,014;-0,104;-0,077;-0,046;-0,020;0,023;-0,159;0,093;
2024-04-17;-0,065;0,002;-0,022;-0,044;-0,272;-0,016;-0,019;-0,181;-0,224;-0,014;-0,101;-0,076;-0,049;-0,021;0,022;-0,162;0,092;
2024-04-18;;;-0,020;-0,042;-0,269;-0,010;-0,017;-0,178;-0,224;-0,016;-0,103;-0,078;-0,052;-0,024;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,005;;;;;;;;;;;;;;-0,164;0,096;
2024-04-24;;;-0,020;-0,044;-0,261;0,010;-0,007;-0,173;-0,219;-0,016;-0,095;-0,074;-0,045;-0,021;0,034;;;
2024-04-25;-0,060;-0,001;;;;;;;;;;;;;;-0,173;0,097;
2024-04-26;-0,055;0,008;-0,015;-0,035;-0,253;0,024;0,004;-0,163;-0,207;-0,015;-0,092;-0,068;-0,038;-0,020;0,035;-0,165;0,097;
2024-04-29;-0,053;0,013;-0,013;-0,032;-0,250;0,029;0,009;-0,159;-0,205;-0,012;-0,089;-0,067;-0,037;-0,014;0,044;-0,154;0,102;
2024-04-30;;;-0,015;-0,036;-0,251;0,025;0,007;-0,159;-0,205;-0,011;-0,089;-0,068;-0,042;-0,014;0,045;-0,155;0,101;
2024-05-02;-0,059;0,011;-0,019;-0,035;-0,246;0,042;0,017;-0,157;-0,203;-0,012;-0,094;-0,074;-0,043;-0,016;0,042;-0,146;0,103;
2024-05-03;;;-0,020;-0,034;-0,245;0,045;0,019;-0,156;-0,200;-0,013;-0,091;-0,073;-0,040;-0,012;0,049;;;
2024-05-06;-0,052;0,021;;;;;;;;;;;;;;-0,148;0,097;
2024-05-07;-0,047;0,024;-0,016;-0,029;-0,244;0,044;0,018;-0,155;-0,198;-0,012;-0,083;-0,069;-0,034;-0,008;0,058;-0,147;0,092;
2024-05-08;;;-0,013;-0,030;-0,243;0,041;0,017;-0,154;-0,197;-0,009;-0,081;-0,066;-0,029;-0,006;0,064;-0,147;0,097;
2024-05-10;-0,041;0,031;-0,012;-0,029;-0,241;0,049;0,030;-0,151;-0,196;-0,012;-0,075;-0,062;-0,027;-0,001;0,072;-0,154;0,091;
2024-05-13;-0,041;0,028;-0,012;-0,029;-0,238;0,054;0,036;-0,149;-0,195;-0,011;-0,075;-0,061;-0,027;0,003;0,072;-0,153;0,090;
2024-05-14;-0,040;0,032;-0,014;-0,029;-0,238;0,048;0,032;-0,148;-0,194;-0,011;-0,073;-0,062;-0,025;0,006;0,075;-0,151;0,093;
2024-05-15;-0,041;0,028;-0,014;-0,029;-0,238;0,046;0,031;-0,147;-0,192;-0,014;-0,071;-0,061;-0,019;0,003;0,077;-0,147;0,093;
2024-05-16;-0,044;0,030;-0,015;-0,031;-0,236;0,052;0,036;-0,144;-0,194;-0,016;-0,073;-0,059;-0,023;0,001;0,078;-0,152;0,092;
2024-05-17;-0,045;0,031;-0,014;-0,029;-0,233;0,063;0,043;-0,141;-0,190;-0,015;-0,076;-0,060;-0,022;0,004;0,080;-0,155;0,098;
2024-05-20;-0,040;0,036;-0,014;-0,029;-0,235;0,057;0,041;-0,142;-0,189;-0,017;-0,071;-0,061;-0,022;0,010;0,085;;;
2024-05-21;-0,040;0,035;-0,017;-0,039;-0,240;0,048;0,033;-0,147;-0,194;-0,017;-0,072;-0,062;-0,022;0,013;0,084;-0,157;0,093;
2024-05-22;-0,040;0,036;-0,017;-0,041;-0,241;0,045;0,031;-0,148;-0,197;-0,016;-0,070;-0,060;-0,022;0,014;0,085;-0,157;0,094;
2024-05-23;-0,039;0,036;-0,019;-0,042;-0,240;0,041;0,024;-0,148;-0,195;-0,015;-0,071;-0,062;-0,023;0,018;0,085;-0,164;0,098;
2024-05-24;-0,041;0,038;-0,021;-0,044;-0,243;0,037;0,021;-0,151;-0,197;-0,015;-0,073;-0,065;-0,023;0,019;0,088;-0,157;0,100;
2024-05-27;;;-0,023;-0,045;-0,243;0,036;0,022;-0,152;-0,198;-0,018;-0,072;;;0,019;0,084;;;
2024-05-28;-0,043;0,034;;;;;;;;;;;;;;-0,165;0,090;
2024-05-29;-0,048;0,030;-0,031;-0,053;-0,254;0,025;0,010;-0,161;-0,208;-0,022;-0,078;-0,072;-0,035;0,010;0,075;-0,167;0,087;
2024-05-30;-0,047;0,033;-0,033;-0,055;-0,255;0,028;0,013;-0,163;-0,209;-0,018;-0,078;-0,073;-0,035;0,015;0,080;-0,160;0,088;
2024-05-31;;;-0,034;-0,060;-0,265;0,016;0,001;-0,173;-0,219;-0,021;-0,076;-0,076;-0,037;0,017;0,084;;;
2024-06-03;-0,044;0,035;;;;;;;;;;;;;;-0,160;0,095;
2024-06-04;-0,048;0,032;-0,038;-0,063;-0,266;0,017;0,001;-0,174;-0,226;-0,026;-0,077;-0,075;-0,041;0,009;0,075;-0,166;0,069;
2024-06-05;-0,044;0,034;-0,037;-0,057;-0,257;0,019;-0,001;-0,167;-0,217;-0,028;-0,076;-0,076;-0,036;0,012;0,076;-0,158;0,088;
2024-06-07;-0,042;0,034;-0,035;-0,058;-0,256;0,014;-0,008;-0,166;-0,216;-0,029;-0,075;-0,068;-0,037;0,016;0,074;-0,166;0,091;
2024-06-10;-0,046;0,033;-0,031;-0,054;-0,250;0,021;0,002;-0,159;-0,210;-0,020;-0,079;-0,069;-0,029;0,019;0,077;-0,154;0,101;
2024-06-11;-0,048;0,033;-0,034;-0,063;-0,257;0,013;-0,008;-0,167;-0,217;-0,024;-0,081;-0,071;-0,031;0,017;0,076;-0,156;0,096;
2024-06-12;-0,041;0,042;-0,038;-0,061;-0,256;0,009;-0,008;-0,167;-0,216;-0,023;-0,071;-0,071;-0,028;0,019;0,087;-0,154;0,099;
2024-06-13;-0,048;0,036;-0,041;-0,062;-0,257;0,007;-0,019;-0,168;-0,218;-0,027;-0,076;-0,068;-0,031;0,013;0,078;-0,158;0,095;
2024-06-14;-0,052;0,029;-0,037;-0,059;-0,250;0,009;-0,014;-0,164;-0,214;-0,022;-0,082;-0,065;-0,027;0,012;0,072;-0,156;0,105;
2024-06-17;-0,053;0,028;-0,036;-0,061;-0,250;0,009;-0,013;-0,164;-0,214;-0,022;-0,085;-0,066;-0,026;0,011;0,070;-0,160;0,106;
2024-06-18;-0,051;0,028;-0,035;-0,060;-0,249;0,005;-0,014;-0,164;-0,211;-0,024;-0,084;-0,066;-0,026;0,009;0,069;-0,168;0,106;
2024-06-19;-0,053;0,026;-0,037;-0,059;-0,246;0,008;-0,010;-0,162;-0,208;-0,026;-0,085;;;0,009;0,067;;;
2024-06-20;-0,050;0,030;-0,034;-0,059;-0,245;0,003;-0,014;-0,162;-0,208;-0,026;-0,081;-0,066;-0,026;0,014;0,074;-0,168;0,104;
2024-06-24;;;-0,027;-0,061;-0,247;0,004;-0,015;-0,165;-0,209;-0,022;-0,079;-0,064;-0,027;0,013;0,074;;;
2024-06-25;-0,052;0,023;;;;;;;;;;;;;;-0,154;0,108;
2024-06-26;-0,050;0,020;-0,028;-0,062;-0,245;0,003;-0,018;-0,164;-0,206;-0,021;-0,084;-0,061;-0,025;0,007;0,066;-0,155;0,109;
2024-06-27;-0,053;0,024;-0,025;-0,058;-0,241;-0,002;-0,022;-0,164;-0,205;-0,019;-0,083;-0,060;-0,022;0,010;0,072;-0,150;0,116;
2024-06-28;-0,051;0,024;-0,022;-0,056;-0,240;-0,002;-0,019;-0,162;-0,203;-0,015;-0,082;-0,058;-0,022;0,010;0,071;-0,148;0,117;
2024-07-01;-0,048;0,026;-0,025;-0,058;-0,241;-0,004;-0,020;-0,162;-0,205;-0,019;-0,078;-0,059;-0,023;0,009;0,072;-0,150;0,116;
2024-07-02;-0,053;0,024;-0,023;-0,054;-0,240;-0,001;-0,017;-0,161;-0,205;-0,016;-0,083;-0,059;-0,021;0,007;0,070;-0,152;0,123;
2024-07-03;-0,052;0,028;-0,027;-0,052;-0,239;0,003;-0,013;-0,160;-0,201;-0,020;-0,080;-0,061;-0,022;0,005;0,074;-0,158;0,119;
2024-07-04;-0,050;0,030;-0,028;-0,054;-0,239;-0,004;-0,017;-0,163;-0,202;-0,023;-0,079;;;0,002;0,073;;;
2024-07-05;-0,053;0,032;-0,028;-0,055;-0,240;-0,010;-0,024;-0,162;-0,203;-0,022;-0,079;-0,058;-0,020;0,003;0,077;-0,156;0,116;
2024-07-08;-0,052;0,033;-0,027;-0,057;-0,239;-0,014;-0,028;-0,162;-0,200;-0,021;-0,078;-0,056;-0,019;0,004;0,080;-0,153;0,116;
2024-07-09;-0,057;0,032;-0,023;-0,054;-0,234;-0,008;-0,024;-0,157;-0,196;-0,017;-0,081;-0,055;-0,018;0,005;0,080;-0,144;0,121;
2024-07-10;-0,054;0,032;-0,024;-0,054;-0,233;-0,006;-0,026;-0,157;-0,194;-0,018;-0,080;-0,054;-0,017;0,003;0,078;-0,138;0,118;
2024-07-11;-0,050;0,035;-0,021;-0,052;-0,232;0,001;-0,017;-0,156;-0,195;-0,018;-0,076;-0,053;-0,018;0,004;0,083;-0,128;0,118;
2024-07-12;;;-0,018;-0,045;-0,229;0,008;-0,010;-0,151;-0,190;-0,017;-0,065;-0,049;-0,013;0,010;0,088;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,045;;;;;;;;;;;;;;-0,128;0,121;
2024-07-22;-0,047;0,050;-0,011;-0,045;-0,239;-0,003;-0,022;-0,165;-0,202;-0,012;-0,067;-0,046;-0,020;0,009;0,086;-0,123;0,126;
2024-07-23;-0,046;0,045;-0,007;-0,042;-0,235;-0,007;-0,024;-0,161;-0,196;-0,008;-0,068;-0,044;-0,014;0,009;0,085;-0,116;0,129;
2024-07-24;-0,050;0,042;-0,009;-0,046;-0,243;-0,010;-0,024;-0,168;-0,202;-0,005;-0,072;-0,047;-0,023;0,005;0,081;-0,117;0,130;
2024-07-25;;;-0,006;-0,046;-0,246;-0,013;-0,028;-0,170;-0,205;-0,004;-0,079;-0,051;-0,024;0,000;0,077;;;
2024-07-26;-0,049;0,044;;;;;;;;;;;;;;-0,109;0,141;
2024-07-29;-0,049;0,044;0,001;-0,045;-0,245;-0,016;-0,029;-0,170;-0,203;-0,004;-0,071;-0,044;-0,019;0,007;0,087;-0,113;0,141;
2024-07-30;-0,046;0,045;0,003;-0,047;-0,247;-0,021;-0,034;-0,174;-0,207;-0,004;-0,070;-0,046;-0,023;0,008;0,089;-0,116;0,137;
2024-07-31;-0,044;0,046;0,003;-0,041;-0,241;-0,017;-0,029;-0,168;-0,202;-0,007;-0,069;-0,047;-0,019;0,006;0,089;-0,118;0,136;
2024-08-01;-0,054;0,039;-0,004;-0,049;-0,247;-0,024;-0,037;-0,173;-0,209;-0,008;-0,073;-0,048;-0,023;0,000;0,083;-0,122;0,130;
2024-08-02;;;-0,017;-0,060;-0,265;-0,034;-0,043;-0,188;-0,228;-0,008;-0,092;-0,061;-0,036;-0,011;0,065;;;
2024-08-05;-0,078;0,016;;;;;;;;;;;;;;-0,149;0,108;
2024-08-06;-0,080;0,017;-0,025;-0,068;-0,277;-0,032;-0,051;-0,195;-0,236;-0,018;-0,106;-0,073;-0,048;-0,022;0,049;-0,147;0,109;
2024-08-07;-0,073;0,026;-0,026;-0,065;-0,271;-0,030;-0,046;-0,191;-0,229;-0,019;-0,095;-0,068;-0,052;-0,015;0,061;-0,158;0,110;
2024-08-08;-0,071;0,023;-0,029;-0,062;-0,266;-0,025;-0,042;-0,186;-0,225;-0,019;-0,097;-0,069;-0,045;-0,016;0,059;-0,149;0,114;
2024-08-09;-0,070;0,029;-0,028;-0,062;-0,265;-0,026;-0,041;-0,184;-0,220;-0,016;-0,095;-0,067;-0,040;-0,012;0,066;-0,146;0,118;
2024-08-12;-0,069;0,027;-0,026;-0,060;-0,260;-0,022;-0,038;-0,180;-0,216;-0,016;-0,095;-0,066;-0,042;-0,012;0,066;-0,144;0,117;
2024-08-13;;;-0,027;-0,061;-0,259;-0,022;-0,037;-0,180;-0,214;-0,015;-0,093;-0,063;-0,035;-0,011;0,065;;;
2024-08-14;-0,064;0,029;-0,027;-0,066;-0,265;-0,032;-0,045;-0,185;-0,219;-0,017;;;;;;-0,143;0,112;
2024-08-15;-0,059;0,034;;;;;;;;;-0,083;-0,054;-0,027;-0,005;0,076;;;
2024-08-16;-0,057;0,035;-0,018;-0,054;-0,252;-0,021;-0,038;-0,177;-0,206;-0,014;-0,082;-0,053;-0,027;-0,007;0,073;-0,134;0,123;
2024-08-19;-0,056;0,036;-0,019;-0,055;-0,252;-0,020;-0,037;-0,176;-0,207;-0,017;-0,080;-0,056;-0,026;-0,008;0,075;-0,129;0,119;
2024-08-20;-0,058;0,035;-0,025;-0,063;-0,260;-0,036;-0,052;-0,185;-0,216;-0,022;-0,080;-0,057;-0,031;-0,011;0,071;-0,134;0,115;
2024-08-21;-0,059;0,035;-0,028;-0,065;-0,262;-0,034;-0,052;-0,188;-0,217;-0,025;-0,082;-0,059;-0,032;-0,013;0,069;-0,134;0,115;
2024-08-22;;;-0,028;-0,065;-0,262;-0,037;-0,058;-0,189;-0,218;-0,025;-0,079;-0,056;-0,033;-0,014;0,068;;;
2024-08-27;-0,053;0,041;;;;;;;;;;;;;;-0,132;0,117;
2024-08-28;-0,052;0,042;-0,025;-0,062;-0,263;-0,058;-0,061;-0,196;-0,223;-0,025;-0,075;-0,056;-0,033;-0,013;0,072;-0,137;0,114;
2024-08-29;-0,048;0,043;-0,023;-0,060;-0,259;-0,052;-0,057;-0,193;-0,220;-0,025;-0,073;-0,053;-0,030;-0,004;0,076;-0,136;0,115;
2024-08-30;-0,046;0,045;-0,024;-0,059;-0,259;-0,046;-0,054;-0,192;-0,219;-0,023;-0,070;-0,051;-0,027;-0,000;0,080;-0,132;0,119;
2024-09-02;-0,047;0,044;-0,020;-0,059;-0,259;-0,049;-0,057;-0,195;-0,218;-0,020;-0,073;;;-0,001;0,078;;;
2024-09-03;-0,052;0,037;-0,022;-0,063;-0,263;-0,047;-0,058;-0,197;-0,223;-0,021;-0,077;-0,050;-0,035;-0,006;0,069;-0,140;0,119;
2024-09-04;;;-0,025;-0,064;-0,264;-0,049;-0,057;-0,199;-0,224;-0,019;-0,083;-0,057;-0,037;-0,007;0,069;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,142;0,124;
2024-10-11;-0,048;0,031;-0,016;-0,020;-0,221;0,061;0,036;-0,151;-0,198;-0,011;-0,071;-0,044;-0,024;-0,006;0,064;-0,130;0,127;
2024-10-14;-0,046;0,031;-0,014;-0,020;-0,221;0,054;0,034;-0,150;-0,196;-0,011;-0,071;-0,038;-0,022;-0,008;0,063;-0,129;0,130;
2024-10-15;-0,049;0,033;-0,013;-0,028;-0,231;0,032;0,015;-0,161;-0,205;-0,009;-0,070;-0,040;-0,029;-0,003;0,065;-0,126;0,129;
2024-10-16;-0,049;0,030;-0,012;-0,024;-0,228;0,035;0,020;-0,158;-0,204;-0,008;-0,074;-0,041;-0,029;-0,006;0,060;-0,120;0,130;
2024-10-17;-0,048;0,032;-0,010;-0,023;-0,226;0,027;0,013;-0,156;-0,201;-0,003;-0,072;-0,035;-0,023;-0,006;0,063;-0,116;0,127;
2024-10-18;-0,046;0,033;-0,013;-0,020;-0,221;0,040;0,026;-0,152;-0,198;-0,004;-0,071;-0,035;-0,023;-0,006;0,061;-0,115;0,128;
2024-10-21;-0,049;0,029;-0,013;-0,020;-0,223;0,035;0,021;-0,154;-0,198;-0,003;-0,071;-0,035;-0,024;-0,006;0,058;-0,120;0,128;
2024-10-22;-0,050;0,025;-0,015;-0,021;-0,224;0,041;0,028;-0,153;-0,199;-0,004;-0,076;-0,038;-0,024;-0,010;0,057;-0,120;0,121;
2024-10-23;-0,048;0,024;-0,013;-0,021;-0,224;0,037;0,027;-0,154;-0,200;-0,003;-0,075;-0,036;-0,026;-0,014;0,056;-0,125;0,123;
2024-10-24;-0,049;0,020;-0,013;-0,024;-0,227;0,032;0,022;-0,157;-0,202;-0,002;-0,075;-0,038;-0,026;-0,009;0,056;-0,127;0,123;
2024-10-25;;;-0,012;-0,020;-0,224;0,036;0,026;-0,155;-0,198;-0,002;-0,075;-0,038;-0,025;-0,013;0,054;;;
