
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,025;-0,068;-0,083;-0,308;-0,021;-0,061;-0,221;-0,259;-0,051;-0,135;-0,130;-0,092;-0,031;-0,003;-0,223;0,047;
2024-01-15;-0,101;-0,032;-0,066;-0,082;-0,308;-0,025;-0,064;-0,221;-0,259;-0,049;-0,140;;;-0,036;-0,012;-0,222;0,048;
2024-01-16;-0,104;-0,032;-0,063;-0,084;-0,308;-0,027;-0,065;-0,221;-0,260;-0,044;-0,143;-0,125;-0,091;-0,036;-0,010;-0,218;0,048;
2024-01-17;-0,109;-0,037;-0,063;-0,094;-0,319;-0,041;-0,079;-0,230;-0,268;-0,043;-0,150;-0,126;-0,094;-0,042;-0,017;-0,218;0,045;
2024-01-18;-0,107;-0,036;-0,064;-0,088;-0,314;-0,035;-0,075;-0,224;-0,263;-0,042;-0,146;-0,125;-0,089;-0,038;-0,012;-0,221;0,047;
2024-01-19;-0,109;-0,040;-0,061;-0,086;-0,310;-0,039;-0,078;-0,222;-0,259;-0,041;-0,148;-0,119;-0,085;-0,042;-0,017;-0,216;0,054;
2024-01-22;-0,103;-0,037;-0,057;-0,087;-0,313;-0,047;-0,091;-0,226;-0,262;-0,041;-0,144;-0,116;-0,081;-0,036;-0,015;-0,211;0,051;
2024-01-23;-0,101;-0,037;-0,055;-0,083;-0,307;-0,033;-0,077;-0,220;-0,258;-0,042;-0,141;-0,115;-0,081;-0,037;-0,012;-0,210;0,044;
2024-01-24;-0,099;-0,034;-0,058;-0,079;-0,306;-0,024;-0,063;-0,219;-0,255;-0,042;-0,140;-0,114;-0,082;-0,035;-0,010;-0,214;0,047;
2024-01-25;;;-0,057;-0,075;-0,304;-0,020;-0,060;-0,217;-0,254;-0,042;-0,137;-0,112;-0,082;-0,035;-0,008;;;
2024-01-26;-0,096;-0,030;;;;;;;;;;;;;;-0,205;0,047;
2024-01-29;-0,096;-0,030;-0,055;-0,075;-0,304;-0,031;-0,062;-0,218;-0,252;-0,038;-0,134;-0,108;-0,074;-0,032;-0,005;-0,195;0,055;
2024-01-30;-0,096;-0,029;-0,057;-0,082;-0,311;-0,043;-0,072;-0,227;-0,258;-0,041;-0,135;-0,107;-0,078;-0,033;-0,007;-0,202;0,049;
2024-01-31;-0,098;-0,023;-0,060;-0,085;-0,312;-0,044;-0,074;-0,229;-0,259;-0,041;-0,134;-0,113;-0,080;-0,031;-0,003;-0,204;0,052;
2024-02-01;-0,097;-0,021;-0,060;-0,084;-0,310;-0,042;-0,071;-0,227;-0,255;-0,039;-0,133;-0,112;-0,075;-0,031;-0,005;-0,191;0,057;
2024-02-02;;;-0,056;-0,083;-0,307;-0,047;-0,081;-0,226;-0,252;-0,043;-0,133;-0,108;-0,075;-0,032;-0,004;;;
2024-02-05;-0,101;-0,027;;;;;;;;;;;;;;-0,192;0,058;
2024-02-06;-0,098;-0,024;-0,050;-0,071;-0,290;-0,016;-0,051;-0,208;-0,240;-0,033;-0,137;-0,104;-0,065;-0,033;-0,002;-0,185;0,065;
2024-02-07;-0,098;-0,022;-0,051;-0,071;-0,294;-0,024;-0,060;-0,211;-0,244;-0,037;-0,136;-0,106;-0,064;-0,035;-0,002;-0,194;0,061;
2024-02-08;-0,098;-0,018;-0,053;-0,074;-0,297;-0,027;-0,064;-0,214;-0,246;-0,036;-0,136;-0,104;-0,063;-0,032;0,004;-0,194;0,058;
2024-02-09;-0,099;-0,019;-0,053;-0,074;-0,296;-0,029;-0,067;-0,215;-0,245;-0,037;-0,139;-0,103;-0,059;-0,030;0,004;-0,190;0,060;
2024-02-12;-0,096;-0,017;-0,049;-0,073;-0,293;-0,021;-0,062;-0,212;-0,244;-0,038;-0,136;-0,104;-0,060;-0,027;0,008;-0,186;0,054;
2024-02-13;-0,099;-0,020;-0,054;-0,082;-0,296;-0,024;-0,065;-0,213;-0,247;-0,040;-0,140;-0,103;-0,067;-0,032;0,002;-0,197;0,053;
2024-02-14;-0,097;-0,016;-0,050;-0,077;-0,292;-0,019;-0,060;-0,210;-0,242;-0,033;-0,137;-0,101;-0,054;-0,030;0,006;-0,186;0,064;
2024-02-15;-0,093;-0,013;-0,048;-0,076;-0,292;-0,018;-0,061;-0,211;-0,242;-0,036;-0,133;-0,103;-0,055;-0,030;0,006;-0,179;0,062;
2024-02-16;-0,089;-0,008;-0,048;-0,076;-0,290;-0,009;-0,054;-0,208;-0,240;-0,038;-0,129;-0,103;-0,060;-0,026;0,008;-0,175;0,062;
2024-02-19;-0,088;-0,011;-0,050;-0,077;-0,292;-0,016;-0,057;-0,209;-0,243;-0,039;-0,129;;;-0,030;0,007;-0,176;0,061;
2024-02-20;-0,087;-0,016;-0,053;-0,080;-0,294;-0,021;-0,057;-0,212;-0,247;-0,039;-0,131;-0,107;-0,068;-0,035;0,002;-0,180;0,063;
2024-02-21;-0,087;-0,017;-0,052;-0,079;-0,293;-0,014;-0,050;-0,209;-0,246;-0,041;-0,131;-0,108;-0,071;-0,036;0,001;-0,184;0,059;
2024-02-22;-0,085;-0,012;-0,051;-0,078;-0,291;-0,014;-0,050;-0,207;-0,242;-0,045;-0,126;-0,103;-0,064;-0,038;0,005;-0,182;0,059;
2024-02-23;;;-0,048;-0,077;-0,290;-0,010;-0,044;-0,207;-0,243;-0,042;-0,124;-0,101;-0,064;-0,036;0,007;;;
2024-02-26;-0,083;-0,013;;;;;;;;;;;;;;-0,170;0,059;
2024-02-27;-0,082;-0,011;-0,052;-0,080;-0,294;-0,012;-0,046;-0,208;-0,243;-0,045;-0,123;-0,103;-0,065;-0,039;0,005;-0,166;0,059;
2024-02-28;-0,081;-0,011;-0,049;-0,082;-0,296;-0,020;-0,055;-0,212;-0,245;-0,041;-0,124;-0,103;-0,065;-0,038;0,005;-0,166;0,058;
2024-02-29;-0,080;-0,009;-0,047;-0,078;-0,293;-0,019;-0,055;-0,211;-0,242;-0,042;-0,121;-0,101;-0,064;-0,036;0,007;-0,172;0,058;
2024-03-01;-0,079;-0,004;-0,045;-0,076;-0,289;-0,017;-0,051;-0,205;-0,237;-0,042;-0,120;-0,100;-0,059;-0,033;0,011;-0,159;0,066;
2024-03-04;;;-0,046;-0,074;-0,290;-0,026;-0,060;-0,207;-0,238;-0,041;-0,120;-0,097;-0,059;-0,037;0,004;;;
2024-03-05;-0,081;-0,012;;;;;;;;;;;;;;-0,166;0,064;
2024-03-06;-0,079;-0,013;-0,042;-0,071;-0,287;-0,025;-0,055;-0,204;-0,236;-0,039;-0,119;-0,100;-0,060;-0,034;0,000;-0,167;0,065;
2024-03-07;-0,077;-0,012;-0,044;-0,071;-0,289;-0,033;-0,062;-0,207;-0,238;-0,042;-0,116;-0,099;-0,054;-0,029;0,002;-0,172;0,065;
2024-03-08;-0,074;-0,011;-0,046;-0,072;-0,289;-0,037;-0,065;-0,208;-0,238;-0,044;-0,111;-0,100;-0,061;-0,031;0,000;-0,179;0,061;
2024-03-11;-0,076;-0,012;-0,045;-0,070;-0,286;-0,024;-0,055;-0,204;-0,238;-0,045;-0,114;-0,103;-0,063;-0,033;-0,001;-0,184;0,059;
2024-03-12;-0,068;-0,005;-0,044;-0,066;-0,280;-0,012;-0,046;-0,198;-0,233;-0,043;-0,108;-0,099;-0,057;-0,032;0,005;-0,183;0,057;
2024-03-13;-0,068;-0,005;-0,045;-0,066;-0,282;-0,010;-0,044;-0,199;-0,234;-0,043;-0,106;-0,100;-0,060;-0,036;0,007;-0,179;0,048;
2024-03-14;-0,067;-0,005;-0,045;-0,067;-0,283;-0,015;-0,048;-0,199;-0,232;-0,043;;;-0,060;-0,033;0,004;-0,189;0,052;
2024-03-15;-0,066;-0,005;-0,042;-0,068;-0,285;-0,013;-0,043;-0,200;-0,234;-0,038;-0,103;-0,097;-0,062;-0,035;0,006;-0,184;0,055;
2024-03-18;-0,071;-0,006;-0,038;-0,064;-0,283;-0,012;-0,043;-0,196;-0,232;-0,038;-0,109;-0,093;-0,058;-0,031;0,004;-0,189;0,057;
2024-03-19;-0,070;-0,001;-0,034;-0,064;-0,283;-0,013;-0,041;-0,195;-0,230;-0,031;-0,109;-0,093;-0,053;-0,029;0,010;-0,179;0,057;
2024-03-20;-0,069;0,000;-0,033;-0,062;-0,281;-0,011;-0,040;-0,193;-0,228;-0,033;-0,106;-0,089;-0,049;-0,031;0,010;-0,175;0,060;
2024-03-21;-0,061;0,009;-0,029;-0,057;-0,276;-0,013;-0,036;-0,188;-0,221;-0,035;-0,097;-0,085;-0,048;-0,026;0,017;-0,174;0,058;
2024-03-22;;;-0,024;-0,056;-0,275;-0,016;-0,037;-0,188;-0,220;-0,029;-0,096;-0,083;-0,044;-0,023;0,020;;;
2024-03-25;-0,064;0,011;;;;;;;;;;;;;;-0,175;0,065;
2024-03-26;-0,060;0,014;-0,021;-0,053;-0,273;-0,015;-0,036;-0,186;-0,218;-0,028;-0,096;-0,082;-0,043;-0,016;0,025;-0,176;0,067;
2024-03-27;-0,060;0,016;-0,019;-0,052;-0,273;-0,016;-0,037;-0,185;-0,218;-0,026;-0,093;-0,081;-0,041;-0,016;0,027;-0,169;0,072;
2024-03-28;;;-0,012;-0,046;-0,268;-0,009;-0,028;-0,178;-0,211;-0,022;-0,096;-0,076;-0,038;-0,011;0,031;-0,164;0,079;
2024-04-02;-0,064;0,014;-0,014;-0,039;-0,260;-0,001;-0,011;-0,169;-0,205;-0,019;-0,097;-0,079;-0,042;-0,014;0,032;-0,174;0,084;
2024-04-03;-0,064;0,014;-0,015;-0,042;-0,263;-0,005;-0,013;-0,172;-0,206;-0,021;-0,097;-0,080;-0,043;-0,015;0,032;-0,176;0,081;
2024-04-04;-0,062;0,013;-0,017;-0,040;-0,263;-0,007;-0,017;-0,173;-0,205;-0,026;-0,096;-0,081;-0,050;-0,012;0,035;-0,187;0,078;
2024-04-05;-0,065;0,008;-0,019;-0,042;-0,265;-0,010;-0,023;-0,177;-0,206;-0,025;-0,100;-0,084;-0,046;-0,013;0,031;-0,182;0,081;
2024-04-08;-0,062;0,012;-0,021;-0,044;-0,264;-0,014;-0,021;-0,178;-0,207;-0,028;-0,095;-0,085;-0,045;-0,012;0,033;-0,183;0,082;
2024-04-09;-0,063;0,008;-0,023;-0,046;-0,266;-0,013;-0,022;-0,178;-0,209;-0,028;-0,096;-0,087;-0,049;-0,014;0,030;-0,182;0,080;
2024-04-10;-0,062;0,007;-0,022;-0,044;-0,263;-0,011;-0,022;-0,174;-0,207;-0,029;-0,100;-0,085;-0,053;-0,016;0,027;-0,188;0,079;
2024-04-11;-0,066;0,007;-0,020;-0,043;-0,259;-0,008;-0,012;-0,171;-0,205;-0,023;-0,102;-0,083;-0,046;-0,015;0,027;-0,174;0,086;
2024-04-12;-0,064;0,004;-0,019;-0,043;-0,263;-0,014;-0,018;-0,174;-0,208;-0,020;-0,100;-0,077;-0,048;-0,016;0,024;-0,184;0,084;
2024-04-15;-0,062;0,004;-0,018;-0,043;-0,264;-0,012;-0,014;-0,175;-0,210;-0,018;-0,095;-0,078;-0,049;-0,015;0,023;-0,191;0,081;
2024-04-16;-0,067;-0,003;-0,022;-0,049;-0,271;-0,020;-0,020;-0,180;-0,220;-0,017;-0,107;-0,084;-0,051;-0,020;0,017;-0,189;0,083;
2024-04-17;-0,065;-0,004;-0,023;-0,048;-0,272;-0,018;-0,018;-0,181;-0,221;-0,017;-0,104;-0,082;-0,054;-0,021;0,016;-0,192;0,083;
2024-04-18;;;-0,021;-0,047;-0,269;-0,012;-0,016;-0,178;-0,221;-0,019;-0,105;-0,085;-0,056;-0,024;0,016;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,000;;;;;;;;;;;;;;-0,194;0,087;
2024-04-24;;;-0,021;-0,048;-0,261;0,008;-0,006;-0,172;-0,216;-0,019;-0,097;-0,081;-0,050;-0,021;0,028;;;
2024-04-25;-0,060;-0,006;;;;;;;;;;;;;;-0,203;0,088;
2024-04-26;-0,055;0,002;-0,016;-0,040;-0,253;0,022;0,005;-0,163;-0,204;-0,018;-0,095;-0,075;-0,043;-0,020;0,029;-0,195;0,088;
2024-04-29;-0,053;0,008;-0,014;-0,037;-0,250;0,026;0,009;-0,159;-0,202;-0,015;-0,092;-0,074;-0,042;-0,014;0,038;-0,184;0,092;
2024-04-30;;;-0,016;-0,040;-0,251;0,023;0,007;-0,159;-0,202;-0,014;-0,091;-0,074;-0,047;-0,014;0,039;-0,185;0,092;
2024-05-02;-0,059;0,006;-0,020;-0,039;-0,246;0,040;0,018;-0,156;-0,200;-0,015;-0,096;-0,081;-0,048;-0,016;0,036;-0,176;0,093;
2024-05-03;;;-0,020;-0,039;-0,245;0,043;0,020;-0,155;-0,197;-0,016;-0,093;-0,080;-0,044;-0,012;0,043;;;
2024-05-06;-0,052;0,015;;;;;;;;;;;;;;-0,178;0,088;
2024-05-07;-0,047;0,019;-0,017;-0,034;-0,244;0,042;0,019;-0,154;-0,195;-0,016;-0,086;-0,076;-0,038;-0,008;0,052;-0,177;0,083;
2024-05-08;;;-0,014;-0,034;-0,243;0,039;0,017;-0,154;-0,194;-0,012;-0,084;-0,073;-0,034;-0,006;0,058;-0,177;0,088;
2024-05-10;-0,041;0,025;-0,013;-0,033;-0,241;0,046;0,031;-0,151;-0,193;-0,015;-0,078;-0,069;-0,032;-0,001;0,066;-0,184;0,081;
2024-05-13;-0,041;0,023;-0,013;-0,033;-0,238;0,052;0,036;-0,149;-0,192;-0,015;-0,077;-0,068;-0,032;0,003;0,066;-0,183;0,081;
2024-05-14;-0,040;0,027;-0,015;-0,034;-0,239;0,046;0,033;-0,148;-0,191;-0,015;-0,076;-0,069;-0,029;0,006;0,069;-0,180;0,084;
2024-05-15;-0,041;0,023;-0,015;-0,034;-0,238;0,044;0,032;-0,147;-0,188;-0,017;-0,074;-0,067;-0,024;0,003;0,071;-0,177;0,084;
2024-05-16;-0,044;0,025;-0,016;-0,036;-0,237;0,050;0,037;-0,144;-0,190;-0,019;-0,076;-0,066;-0,028;0,001;0,072;-0,182;0,082;
2024-05-17;-0,045;0,026;-0,015;-0,034;-0,233;0,060;0,044;-0,141;-0,187;-0,018;-0,078;-0,067;-0,027;0,004;0,074;-0,185;0,088;
2024-05-20;-0,040;0,030;-0,015;-0,034;-0,235;0,055;0,042;-0,141;-0,186;-0,020;-0,073;-0,067;-0,027;0,010;0,079;;;
2024-05-21;-0,040;0,030;-0,018;-0,043;-0,240;0,046;0,034;-0,147;-0,191;-0,020;-0,075;-0,069;-0,027;0,013;0,078;-0,187;0,083;
2024-05-22;-0,040;0,031;-0,018;-0,045;-0,242;0,043;0,032;-0,147;-0,193;-0,019;-0,073;-0,067;-0,027;0,014;0,079;-0,187;0,085;
2024-05-23;-0,039;0,031;-0,020;-0,047;-0,240;0,039;0,024;-0,148;-0,192;-0,018;-0,073;-0,069;-0,028;0,018;0,079;-0,193;0,089;
2024-05-24;-0,041;0,032;-0,022;-0,048;-0,243;0,034;0,022;-0,151;-0,194;-0,018;-0,075;-0,072;-0,028;0,019;0,082;-0,187;0,091;
2024-05-27;;;-0,024;-0,050;-0,243;0,034;0,023;-0,152;-0,195;-0,021;-0,075;;;0,019;0,078;;;
2024-05-28;-0,043;0,029;;;;;;;;;;;;;;-0,195;0,081;
2024-05-29;-0,048;0,024;-0,032;-0,058;-0,254;0,023;0,010;-0,160;-0,205;-0,025;-0,080;-0,078;-0,039;0,010;0,069;-0,197;0,078;
2024-05-30;-0,047;0,027;-0,034;-0,059;-0,255;0,026;0,014;-0,163;-0,206;-0,021;-0,081;-0,080;-0,040;0,015;0,074;-0,190;0,079;
2024-05-31;;;-0,035;-0,065;-0,265;0,014;0,001;-0,172;-0,216;-0,025;-0,079;-0,083;-0,042;0,017;0,078;;;
2024-06-03;-0,044;0,029;;;;;;;;;;;;;;-0,190;0,085;
2024-06-04;-0,048;0,027;-0,039;-0,067;-0,266;0,015;0,002;-0,173;-0,223;-0,030;-0,080;-0,082;-0,046;0,009;0,069;-0,196;0,060;
2024-06-05;-0,044;0,029;-0,038;-0,062;-0,257;0,017;-0,000;-0,167;-0,214;-0,031;-0,079;-0,083;-0,040;0,012;0,070;-0,188;0,078;
2024-06-07;-0,042;0,028;-0,036;-0,063;-0,256;0,011;-0,007;-0,166;-0,213;-0,032;-0,078;-0,074;-0,041;0,016;0,068;-0,196;0,081;
2024-06-10;-0,046;0,028;-0,032;-0,058;-0,250;0,019;0,003;-0,159;-0,207;-0,024;-0,082;-0,076;-0,033;0,019;0,071;-0,184;0,091;
2024-06-11;-0,048;0,027;-0,035;-0,067;-0,257;0,011;-0,008;-0,166;-0,214;-0,027;-0,083;-0,078;-0,036;0,017;0,070;-0,186;0,087;
2024-06-12;-0,041;0,037;-0,039;-0,065;-0,256;0,006;-0,008;-0,166;-0,213;-0,026;-0,074;-0,078;-0,033;0,019;0,081;-0,183;0,090;
2024-06-13;-0,048;0,030;-0,042;-0,066;-0,257;0,005;-0,019;-0,168;-0,215;-0,031;-0,079;-0,075;-0,036;0,013;0,072;-0,188;0,086;
2024-06-14;-0,052;0,024;-0,038;-0,063;-0,251;0,007;-0,014;-0,163;-0,211;-0,025;-0,085;-0,072;-0,031;0,012;0,066;-0,186;0,095;
2024-06-17;-0,053;0,023;-0,037;-0,065;-0,250;0,007;-0,012;-0,164;-0,211;-0,025;-0,087;-0,072;-0,031;0,011;0,064;-0,190;0,097;
2024-06-18;-0,051;0,022;-0,036;-0,064;-0,249;0,003;-0,014;-0,163;-0,207;-0,027;-0,087;-0,073;-0,030;0,009;0,063;-0,198;0,097;
2024-06-19;-0,053;0,021;-0,038;-0,064;-0,246;0,005;-0,009;-0,161;-0,205;-0,029;-0,088;;;0,009;0,060;;;
2024-06-20;-0,050;0,024;-0,034;-0,064;-0,246;0,000;-0,014;-0,162;-0,204;-0,029;-0,084;-0,073;-0,031;0,014;0,068;-0,198;0,095;
2024-06-24;;;-0,028;-0,066;-0,247;0,001;-0,014;-0,165;-0,206;-0,025;-0,082;-0,071;-0,032;0,013;0,068;;;
2024-06-25;-0,052;0,017;;;;;;;;;;;;;;-0,184;0,098;
2024-06-26;-0,050;0,015;-0,029;-0,066;-0,245;0,001;-0,017;-0,163;-0,203;-0,025;-0,086;-0,068;-0,030;0,007;0,059;-0,185;0,100;
2024-06-27;-0,053;0,019;-0,026;-0,062;-0,242;-0,005;-0,021;-0,163;-0,202;-0,022;-0,086;-0,067;-0,026;0,010;0,066;-0,179;0,107;
2024-06-28;-0,051;0,019;-0,022;-0,061;-0,240;-0,005;-0,018;-0,162;-0,199;-0,018;-0,085;-0,065;-0,027;0,010;0,065;-0,178;0,108;
2024-07-01;-0,048;0,020;-0,025;-0,063;-0,242;-0,006;-0,020;-0,161;-0,202;-0,022;-0,081;-0,065;-0,028;0,009;0,066;-0,180;0,107;
2024-07-02;-0,053;0,019;-0,023;-0,058;-0,241;-0,004;-0,016;-0,161;-0,202;-0,019;-0,085;-0,066;-0,025;0,007;0,064;-0,182;0,113;
2024-07-03;-0,052;0,022;-0,028;-0,056;-0,239;0,000;-0,013;-0,160;-0,198;-0,023;-0,083;-0,068;-0,027;0,005;0,068;-0,188;0,110;
2024-07-04;-0,050;0,024;-0,029;-0,059;-0,240;-0,006;-0,016;-0,162;-0,199;-0,026;-0,082;;;0,002;0,067;;;
2024-07-05;-0,053;0,026;-0,029;-0,060;-0,240;-0,012;-0,024;-0,162;-0,200;-0,025;-0,081;-0,065;-0,025;0,003;0,071;-0,186;0,107;
2024-07-08;-0,052;0,028;-0,028;-0,061;-0,239;-0,016;-0,028;-0,162;-0,197;-0,024;-0,081;-0,063;-0,024;0,004;0,074;-0,183;0,106;
2024-07-09;-0,057;0,027;-0,024;-0,059;-0,234;-0,010;-0,023;-0,156;-0,193;-0,021;-0,084;-0,062;-0,023;0,005;0,074;-0,174;0,111;
2024-07-10;-0,054;0,026;-0,025;-0,058;-0,233;-0,008;-0,026;-0,157;-0,191;-0,022;-0,082;-0,061;-0,022;0,003;0,072;-0,167;0,109;
2024-07-11;-0,050;0,030;-0,022;-0,057;-0,232;-0,001;-0,016;-0,156;-0,192;-0,021;-0,079;-0,059;-0,022;0,004;0,077;-0,158;0,109;
2024-07-12;;;-0,019;-0,049;-0,229;0,006;-0,009;-0,151;-0,187;-0,021;-0,068;-0,056;-0,018;0,010;0,082;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,039;;;;;;;;;;;;;;-0,157;0,112;
2024-07-22;-0,047;0,045;-0,012;-0,049;-0,239;-0,005;-0,021;-0,165;-0,199;-0,015;-0,070;-0,053;-0,025;0,009;0,079;-0,153;0,117;
2024-07-23;-0,046;0,040;-0,007;-0,046;-0,235;-0,010;-0,024;-0,161;-0,193;-0,011;-0,071;-0,050;-0,019;0,009;0,079;-0,146;0,119;
2024-07-24;-0,050;0,036;-0,010;-0,050;-0,243;-0,012;-0,024;-0,167;-0,199;-0,008;-0,075;-0,054;-0,028;0,005;0,075;-0,146;0,121;
2024-07-25;;;-0,007;-0,050;-0,246;-0,015;-0,027;-0,170;-0,201;-0,007;-0,082;-0,058;-0,029;0,000;0,071;;;
2024-07-26;-0,049;0,038;;;;;;;;;;;;;;-0,139;0,132;
2024-07-29;-0,049;0,039;0,000;-0,050;-0,245;-0,018;-0,028;-0,170;-0,200;-0,007;-0,074;-0,051;-0,024;0,007;0,081;-0,143;0,131;
2024-07-30;-0,046;0,040;0,002;-0,051;-0,247;-0,023;-0,033;-0,173;-0,204;-0,008;-0,073;-0,053;-0,028;0,008;0,082;-0,146;0,128;
2024-07-31;-0,044;0,041;0,002;-0,045;-0,241;-0,019;-0,028;-0,167;-0,198;-0,010;-0,072;-0,054;-0,024;0,006;0,083;-0,148;0,127;
2024-08-01;-0,054;0,034;-0,005;-0,053;-0,247;-0,027;-0,037;-0,172;-0,206;-0,011;-0,076;-0,054;-0,028;0,000;0,076;-0,152;0,121;
2024-08-02;;;-0,018;-0,064;-0,265;-0,036;-0,043;-0,188;-0,225;-0,011;-0,094;-0,068;-0,041;-0,011;0,058;;;
2024-08-05;-0,078;0,010;;;;;;;;;;;;;;-0,179;0,099;
2024-08-06;-0,080;0,011;-0,026;-0,073;-0,277;-0,034;-0,050;-0,195;-0,233;-0,021;-0,109;-0,080;-0,053;-0,022;0,043;-0,176;0,100;
2024-08-07;-0,073;0,020;-0,027;-0,070;-0,271;-0,032;-0,046;-0,190;-0,226;-0,022;-0,098;-0,075;-0,057;-0,015;0,054;-0,188;0,101;
2024-08-08;-0,071;0,018;-0,030;-0,067;-0,266;-0,027;-0,041;-0,186;-0,222;-0,022;-0,100;-0,075;-0,050;-0,016;0,053;-0,179;0,105;
2024-08-09;-0,070;0,023;-0,028;-0,067;-0,265;-0,028;-0,041;-0,184;-0,217;-0,019;-0,097;-0,074;-0,045;-0,012;0,060;-0,176;0,109;
2024-08-12;-0,069;0,022;-0,027;-0,064;-0,260;-0,024;-0,037;-0,180;-0,213;-0,019;-0,097;-0,073;-0,047;-0,012;0,060;-0,174;0,108;
2024-08-13;;;-0,028;-0,066;-0,259;-0,025;-0,036;-0,179;-0,211;-0,019;-0,096;-0,069;-0,039;-0,011;0,059;;;
2024-08-14;-0,064;0,023;-0,028;-0,071;-0,265;-0,035;-0,044;-0,184;-0,216;-0,020;;;;;;-0,173;0,102;
2024-08-15;-0,059;0,028;;;;;;;;;-0,086;-0,061;-0,032;-0,005;0,070;;;
2024-08-16;-0,057;0,029;-0,019;-0,058;-0,252;-0,023;-0,038;-0,176;-0,203;-0,017;-0,085;-0,059;-0,032;-0,007;0,067;-0,164;0,113;
2024-08-19;-0,056;0,031;-0,020;-0,059;-0,252;-0,023;-0,037;-0,176;-0,204;-0,020;-0,083;-0,063;-0,030;-0,008;0,069;-0,158;0,110;
2024-08-20;-0,058;0,030;-0,026;-0,067;-0,260;-0,038;-0,051;-0,184;-0,213;-0,025;-0,083;-0,064;-0,035;-0,011;0,065;-0,164;0,106;
2024-08-21;-0,059;0,029;-0,029;-0,069;-0,263;-0,037;-0,052;-0,187;-0,214;-0,028;-0,084;-0,066;-0,036;-0,013;0,063;-0,164;0,106;
2024-08-22;;;-0,028;-0,069;-0,262;-0,040;-0,058;-0,188;-0,215;-0,029;-0,081;-0,063;-0,037;-0,014;0,062;;;
2024-08-27;-0,053;0,035;;;;;;;;;;;;;;-0,162;0,107;
2024-08-28;-0,052;0,037;-0,026;-0,067;-0,263;-0,060;-0,061;-0,196;-0,220;-0,028;-0,078;-0,062;-0,038;-0,013;0,066;-0,167;0,105;
2024-08-29;-0,048;0,037;-0,024;-0,064;-0,259;-0,054;-0,056;-0,193;-0,217;-0,028;-0,075;-0,060;-0,035;-0,004;0,070;-0,166;0,106;
2024-08-30;-0,046;0,040;-0,024;-0,064;-0,260;-0,048;-0,053;-0,192;-0,216;-0,026;-0,072;-0,058;-0,032;-0,000;0,074;-0,162;0,110;
2024-09-02;-0,047;0,039;-0,021;-0,064;-0,259;-0,051;-0,057;-0,194;-0,214;-0,023;-0,075;;;-0,001;0,072;;;
2024-09-03;-0,052;0,031;-0,023;-0,067;-0,263;-0,049;-0,057;-0,196;-0,220;-0,024;-0,079;-0,057;-0,039;-0,006;0,063;-0,170;0,110;
2024-09-04;;;-0,026;-0,068;-0,265;-0,051;-0,057;-0,199;-0,221;-0,022;-0,086;-0,064;-0,041;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,022;;;;;;;;;;;;;;-0,171;0,115;
2024-10-11;-0,048;0,026;-0,017;-0,024;-0,221;0,059;0,036;-0,151;-0,195;-0,014;-0,073;-0,050;-0,029;-0,006;0,058;-0,160;0,118;
2024-10-14;-0,046;0,025;-0,015;-0,025;-0,221;0,052;0,035;-0,150;-0,193;-0,014;-0,074;-0,044;-0,027;-0,008;0,057;-0,158;0,121;
2024-10-15;-0,049;0,028;-0,013;-0,032;-0,231;0,030;0,015;-0,160;-0,202;-0,012;-0,073;-0,047;-0,033;-0,003;0,059;-0,156;0,120;
2024-10-16;-0,049;0,025;-0,013;-0,029;-0,228;0,033;0,021;-0,157;-0,201;-0,012;-0,076;-0,047;-0,033;-0,006;0,054;-0,150;0,121;
2024-10-17;-0,048;0,027;-0,010;-0,028;-0,226;0,025;0,013;-0,156;-0,198;-0,007;-0,074;-0,042;-0,028;-0,006;0,057;-0,146;0,118;
2024-10-18;-0,046;0,028;-0,014;-0,024;-0,221;0,038;0,027;-0,151;-0,195;-0,008;-0,074;-0,042;-0,028;-0,006;0,054;-0,145;0,118;
2024-10-21;-0,049;0,024;-0,013;-0,024;-0,224;0,033;0,021;-0,153;-0,195;-0,007;-0,074;-0,041;-0,028;-0,006;0,052;-0,150;0,119;
2024-10-22;-0,050;0,020;-0,016;-0,025;-0,224;0,039;0,028;-0,153;-0,196;-0,007;-0,079;-0,044;-0,029;-0,010;0,051;-0,150;0,112;
2024-10-23;-0,048;0,019;-0,014;-0,026;-0,224;0,035;0,027;-0,153;-0,197;-0,006;-0,078;-0,043;-0,030;-0,014;0,050;-0,155;0,114;
