
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,013;-0,043;-0,050;-0,195;-0,039;-0,100;-0,161;-0,187;-0,022;-0,121;-0,092;-0,022;-0,031;0,002;-0,168;0,079;
2024-01-15;-0,101;-0,020;-0,041;-0,049;-0,194;-0,043;-0,103;-0,160;-0,187;-0,020;-0,126;;;-0,036;-0,007;-0,167;0,080;
2024-01-16;-0,104;-0,020;-0,038;-0,051;-0,195;-0,046;-0,104;-0,160;-0,187;-0,015;-0,129;-0,088;-0,021;-0,036;-0,005;-0,163;0,081;
2024-01-17;-0,109;-0,026;-0,037;-0,061;-0,206;-0,059;-0,118;-0,169;-0,196;-0,014;-0,136;-0,089;-0,024;-0,042;-0,012;-0,163;0,077;
2024-01-18;-0,107;-0,024;-0,038;-0,056;-0,201;-0,053;-0,114;-0,164;-0,191;-0,014;-0,132;-0,087;-0,019;-0,038;-0,007;-0,166;0,079;
2024-01-19;-0,109;-0,028;-0,035;-0,053;-0,197;-0,057;-0,117;-0,161;-0,187;-0,012;-0,134;-0,082;-0,016;-0,042;-0,011;-0,162;0,086;
2024-01-22;-0,103;-0,025;-0,032;-0,054;-0,199;-0,065;-0,130;-0,165;-0,189;-0,013;-0,130;-0,079;-0,012;-0,036;-0,009;-0,156;0,083;
2024-01-23;-0,101;-0,025;-0,030;-0,050;-0,194;-0,051;-0,116;-0,160;-0,186;-0,013;-0,127;-0,077;-0,011;-0,037;-0,007;-0,155;0,076;
2024-01-24;-0,099;-0,022;-0,032;-0,047;-0,193;-0,042;-0,102;-0,159;-0,183;-0,013;-0,126;-0,076;-0,013;-0,035;-0,004;-0,159;0,079;
2024-01-25;;;-0,031;-0,042;-0,191;-0,038;-0,099;-0,156;-0,182;-0,013;-0,123;-0,075;-0,012;-0,035;-0,002;;;
2024-01-26;-0,096;-0,018;;;;;;;;;;;;;;-0,150;0,079;
2024-01-29;-0,096;-0,018;-0,029;-0,042;-0,190;-0,049;-0,101;-0,158;-0,180;-0,010;-0,120;-0,071;-0,005;-0,032;0,000;-0,140;0,087;
2024-01-30;-0,096;-0,017;-0,032;-0,050;-0,198;-0,062;-0,111;-0,167;-0,186;-0,012;-0,121;-0,070;-0,009;-0,033;-0,001;-0,147;0,081;
2024-01-31;-0,098;-0,011;-0,034;-0,052;-0,199;-0,062;-0,113;-0,168;-0,187;-0,012;-0,120;-0,075;-0,011;-0,031;0,003;-0,149;0,085;
2024-02-01;-0,097;-0,009;-0,035;-0,051;-0,197;-0,060;-0,110;-0,167;-0,183;-0,010;-0,119;-0,074;-0,006;-0,031;0,000;-0,136;0,089;
2024-02-02;;;-0,031;-0,050;-0,194;-0,065;-0,120;-0,165;-0,180;-0,015;-0,119;-0,071;-0,005;-0,032;0,001;;;
2024-02-05;-0,101;-0,015;;;;;;;;;;;;;;-0,137;0,090;
2024-02-06;-0,098;-0,012;-0,024;-0,038;-0,177;-0,035;-0,090;-0,147;-0,168;-0,005;-0,123;-0,066;0,004;-0,033;0,003;-0,130;0,097;
2024-02-07;-0,098;-0,010;-0,026;-0,039;-0,181;-0,042;-0,099;-0,151;-0,172;-0,008;-0,122;-0,068;0,006;-0,035;0,004;-0,139;0,094;
2024-02-08;-0,098;-0,006;-0,028;-0,042;-0,183;-0,045;-0,103;-0,153;-0,174;-0,007;-0,122;-0,066;0,007;-0,032;0,010;-0,139;0,090;
2024-02-09;-0,099;-0,007;-0,027;-0,042;-0,183;-0,047;-0,106;-0,154;-0,173;-0,009;-0,125;-0,065;0,011;-0,030;0,009;-0,135;0,092;
2024-02-12;-0,096;-0,005;-0,024;-0,040;-0,180;-0,039;-0,101;-0,151;-0,172;-0,010;-0,122;-0,067;0,010;-0,027;0,013;-0,131;0,087;
2024-02-13;-0,099;-0,008;-0,028;-0,050;-0,183;-0,042;-0,104;-0,152;-0,175;-0,011;-0,126;-0,065;0,002;-0,032;0,007;-0,142;0,085;
2024-02-14;-0,097;-0,005;-0,025;-0,045;-0,179;-0,037;-0,099;-0,149;-0,169;-0,005;-0,123;-0,064;0,015;-0,030;0,012;-0,131;0,096;
2024-02-15;-0,093;-0,001;-0,023;-0,044;-0,179;-0,036;-0,100;-0,150;-0,170;-0,008;-0,119;-0,066;0,014;-0,030;0,012;-0,124;0,094;
2024-02-16;-0,089;0,004;-0,023;-0,043;-0,177;-0,027;-0,093;-0,147;-0,168;-0,010;-0,115;-0,065;0,010;-0,026;0,013;-0,120;0,094;
2024-02-19;-0,088;0,001;-0,025;-0,045;-0,178;-0,034;-0,096;-0,149;-0,171;-0,011;-0,115;;;-0,030;0,012;-0,121;0,093;
2024-02-20;-0,087;-0,004;-0,027;-0,047;-0,181;-0,040;-0,096;-0,152;-0,175;-0,011;-0,117;-0,070;0,001;-0,035;0,007;-0,125;0,095;
2024-02-21;-0,087;-0,005;-0,026;-0,047;-0,179;-0,032;-0,089;-0,148;-0,173;-0,012;-0,117;-0,071;-0,001;-0,036;0,006;-0,129;0,091;
2024-02-22;-0,085;-0,000;-0,026;-0,046;-0,177;-0,032;-0,089;-0,146;-0,170;-0,016;-0,112;-0,066;0,006;-0,038;0,011;-0,127;0,091;
2024-02-23;;;-0,023;-0,044;-0,176;-0,029;-0,083;-0,146;-0,171;-0,014;-0,110;-0,063;0,006;-0,036;0,013;;;
2024-02-26;-0,083;-0,002;;;;;;;;;;;;;;-0,115;0,091;
2024-02-27;-0,082;0,001;-0,027;-0,048;-0,181;-0,030;-0,085;-0,147;-0,171;-0,016;-0,109;-0,066;0,004;-0,039;0,010;-0,111;0,091;
2024-02-28;-0,081;0,000;-0,024;-0,050;-0,183;-0,039;-0,094;-0,151;-0,172;-0,012;-0,110;-0,065;0,004;-0,038;0,010;-0,111;0,090;
2024-02-29;-0,080;0,003;-0,022;-0,046;-0,180;-0,037;-0,094;-0,150;-0,170;-0,013;-0,107;-0,063;0,006;-0,036;0,013;-0,117;0,090;
2024-03-01;-0,079;0,008;-0,020;-0,043;-0,176;-0,035;-0,090;-0,145;-0,165;-0,013;-0,106;-0,063;0,011;-0,033;0,016;-0,104;0,099;
2024-03-04;;;-0,020;-0,041;-0,176;-0,044;-0,099;-0,146;-0,166;-0,013;-0,106;-0,060;0,011;-0,037;0,010;;;
2024-03-05;-0,081;-0,000;;;;;;;;;;;;;;-0,111;0,096;
2024-03-06;-0,079;-0,001;-0,017;-0,039;-0,174;-0,043;-0,094;-0,144;-0,164;-0,010;-0,105;-0,063;0,010;-0,034;0,006;-0,112;0,097;
2024-03-07;-0,077;-0,000;-0,019;-0,038;-0,176;-0,052;-0,101;-0,146;-0,166;-0,013;-0,102;-0,061;0,015;-0,029;0,008;-0,117;0,097;
2024-03-08;-0,074;0,001;-0,021;-0,039;-0,175;-0,056;-0,104;-0,148;-0,166;-0,015;-0,097;-0,062;0,009;-0,031;0,005;-0,124;0,093;
2024-03-11;-0,076;0,000;-0,019;-0,038;-0,173;-0,042;-0,094;-0,144;-0,166;-0,016;-0,100;-0,066;0,006;-0,033;0,005;-0,129;0,091;
2024-03-12;-0,068;0,007;-0,019;-0,033;-0,167;-0,030;-0,085;-0,137;-0,161;-0,014;-0,094;-0,062;0,012;-0,032;0,011;-0,128;0,090;
2024-03-13;-0,068;0,007;-0,019;-0,034;-0,168;-0,028;-0,083;-0,139;-0,162;-0,014;-0,092;-0,062;0,010;-0,036;0,012;-0,124;0,080;
2024-03-14;-0,067;0,007;-0,019;-0,035;-0,169;-0,033;-0,087;-0,139;-0,160;-0,014;;;0,009;-0,033;0,010;-0,135;0,084;
2024-03-15;-0,066;0,007;-0,017;-0,035;-0,172;-0,031;-0,082;-0,140;-0,162;-0,010;-0,089;-0,060;0,007;-0,035;0,011;-0,129;0,087;
2024-03-18;-0,071;0,006;-0,013;-0,031;-0,170;-0,030;-0,082;-0,136;-0,159;-0,009;-0,095;-0,055;0,011;-0,031;0,010;-0,134;0,089;
2024-03-19;-0,070;0,011;-0,008;-0,032;-0,170;-0,031;-0,081;-0,134;-0,158;-0,003;-0,095;-0,056;0,017;-0,029;0,015;-0,124;0,090;
2024-03-20;-0,069;0,012;-0,007;-0,030;-0,168;-0,029;-0,079;-0,133;-0,156;-0,005;-0,092;-0,051;0,020;-0,031;0,015;-0,120;0,092;
2024-03-21;-0,061;0,021;-0,003;-0,024;-0,162;-0,031;-0,076;-0,128;-0,149;-0,006;-0,083;-0,047;0,022;-0,026;0,022;-0,119;0,090;
2024-03-22;;;0,002;-0,024;-0,162;-0,034;-0,076;-0,128;-0,148;0,000;-0,082;-0,045;0,026;-0,023;0,025;;;
2024-03-25;-0,064;0,023;;;;;;;;;;;;;;-0,120;0,097;
2024-03-26;-0,060;0,026;0,005;-0,020;-0,159;-0,033;-0,075;-0,125;-0,145;0,001;-0,082;-0,044;0,026;-0,016;0,030;-0,121;0,099;
2024-03-27;-0,060;0,028;0,006;-0,020;-0,160;-0,034;-0,076;-0,125;-0,146;0,002;-0,079;-0,043;0,029;-0,016;0,032;-0,114;0,104;
2024-03-28;;;0,014;-0,013;-0,155;-0,027;-0,067;-0,117;-0,139;0,006;-0,082;-0,038;0,031;-0,011;0,037;-0,109;0,111;
2024-04-02;-0,064;0,026;0,012;-0,007;-0,146;-0,019;-0,050;-0,108;-0,133;0,010;-0,083;-0,041;0,027;-0,014;0,037;-0,119;0,116;
2024-04-03;-0,064;0,025;0,011;-0,009;-0,149;-0,023;-0,052;-0,112;-0,133;0,007;-0,083;-0,042;0,027;-0,015;0,038;-0,121;0,113;
2024-04-04;-0,062;0,025;0,009;-0,008;-0,149;-0,025;-0,056;-0,113;-0,132;0,003;-0,082;-0,044;0,020;-0,012;0,040;-0,132;0,110;
2024-04-05;-0,065;0,020;0,006;-0,009;-0,152;-0,028;-0,063;-0,116;-0,134;0,004;-0,086;-0,047;0,024;-0,013;0,036;-0,127;0,113;
2024-04-08;-0,062;0,024;0,005;-0,012;-0,151;-0,032;-0,060;-0,118;-0,135;0,001;-0,081;-0,048;0,024;-0,012;0,039;-0,128;0,114;
2024-04-09;-0,063;0,020;0,003;-0,013;-0,153;-0,031;-0,061;-0,118;-0,137;0,000;-0,082;-0,049;0,021;-0,014;0,035;-0,127;0,113;
2024-04-10;-0,062;0,019;0,003;-0,012;-0,150;-0,029;-0,061;-0,114;-0,134;-0,000;-0,086;-0,047;0,017;-0,016;0,033;-0,133;0,111;
2024-04-11;-0,066;0,018;0,005;-0,010;-0,146;-0,026;-0,051;-0,111;-0,132;0,005;-0,088;-0,045;0,023;-0,015;0,033;-0,119;0,118;
2024-04-12;-0,064;0,015;0,007;-0,010;-0,150;-0,032;-0,057;-0,113;-0,136;0,008;-0,086;-0,040;0,022;-0,016;0,030;-0,129;0,116;
2024-04-15;-0,062;0,016;0,008;-0,010;-0,151;-0,031;-0,053;-0,115;-0,138;0,011;-0,081;-0,040;0,021;-0,015;0,029;-0,136;0,114;
2024-04-16;-0,067;0,009;0,003;-0,017;-0,158;-0,038;-0,059;-0,120;-0,147;0,012;-0,093;-0,046;0,019;-0,020;0,022;-0,134;0,115;
2024-04-17;-0,065;0,008;0,003;-0,016;-0,159;-0,036;-0,058;-0,120;-0,148;0,012;-0,090;-0,045;0,016;-0,021;0,021;-0,137;0,115;
2024-04-18;;;0,005;-0,014;-0,156;-0,031;-0,055;-0,117;-0,149;0,010;-0,091;-0,048;0,013;-0,024;0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,012;;;;;;;;;;;;;;-0,139;0,119;
2024-04-24;;;0,005;-0,016;-0,148;-0,011;-0,045;-0,112;-0,143;0,010;-0,083;-0,043;0,019;-0,021;0,033;;;
2024-04-25;-0,060;0,006;;;;;;;;;;;;;;-0,148;0,120;
2024-04-26;-0,055;0,014;0,010;-0,007;-0,140;0,003;-0,034;-0,102;-0,132;0,011;-0,081;-0,037;0,026;-0,020;0,034;-0,140;0,120;
2024-04-29;-0,053;0,020;0,011;-0,004;-0,137;0,008;-0,030;-0,098;-0,130;0,013;-0,078;-0,037;0,027;-0,014;0,043;-0,129;0,125;
2024-04-30;;;0,010;-0,007;-0,137;0,005;-0,032;-0,098;-0,130;0,015;-0,077;-0,037;0,023;-0,014;0,044;-0,130;0,124;
2024-05-02;-0,059;0,017;0,006;-0,006;-0,133;0,022;-0,021;-0,096;-0,128;0,013;-0,082;-0,043;0,022;-0,016;0,041;-0,121;0,126;
2024-05-03;;;0,005;-0,006;-0,132;0,025;-0,019;-0,095;-0,124;0,013;-0,079;-0,042;0,025;-0,012;0,048;;;
2024-05-06;-0,052;0,027;;;;;;;;;;;;;;-0,123;0,120;
2024-05-07;-0,047;0,031;0,009;-0,001;-0,131;0,024;-0,020;-0,094;-0,123;0,013;-0,072;-0,038;0,031;-0,008;0,058;-0,122;0,115;
2024-05-08;;;0,012;-0,002;-0,130;0,020;-0,022;-0,093;-0,122;0,017;-0,070;-0,035;0,036;-0,006;0,063;-0,122;0,120;
2024-05-10;-0,041;0,037;0,013;-0,000;-0,128;0,028;-0,008;-0,090;-0,120;0,014;-0,064;-0,032;0,038;-0,001;0,072;-0,129;0,113;
2024-05-13;-0,041;0,035;0,012;-0,000;-0,125;0,034;-0,003;-0,088;-0,120;0,014;-0,063;-0,031;0,038;0,003;0,072;-0,128;0,113;
2024-05-14;-0,040;0,039;0,010;-0,001;-0,125;0,027;-0,006;-0,087;-0,119;0,014;-0,062;-0,031;0,040;0,006;0,074;-0,125;0,116;
2024-05-15;-0,041;0,035;0,010;-0,001;-0,125;0,026;-0,007;-0,086;-0,116;0,012;-0,060;-0,030;0,046;0,003;0,076;-0,122;0,116;
2024-05-16;-0,044;0,036;0,010;-0,003;-0,123;0,032;-0,002;-0,083;-0,118;0,009;-0,062;-0,029;0,042;0,001;0,078;-0,127;0,115;
2024-05-17;-0,045;0,038;0,010;-0,001;-0,119;0,042;0,005;-0,080;-0,115;0,010;-0,064;-0,029;0,042;0,004;0,079;-0,130;0,120;
2024-05-20;-0,040;0,042;0,011;-0,001;-0,122;0,036;0,003;-0,081;-0,114;0,008;-0,059;-0,030;0,043;0,010;0,085;;;
2024-05-21;-0,040;0,042;0,008;-0,011;-0,127;0,028;-0,006;-0,086;-0,119;0,009;-0,061;-0,031;0,043;0,013;0,083;-0,132;0,116;
2024-05-22;-0,040;0,043;0,008;-0,013;-0,128;0,025;-0,007;-0,087;-0,121;0,010;-0,059;-0,029;0,043;0,014;0,084;-0,132;0,117;
2024-05-23;-0,039;0,042;0,005;-0,014;-0,127;0,021;-0,015;-0,087;-0,120;0,010;-0,059;-0,031;0,042;0,018;0,085;-0,139;0,121;
2024-05-24;-0,041;0,044;0,004;-0,016;-0,130;0,016;-0,017;-0,090;-0,122;0,011;-0,061;-0,035;0,041;0,019;0,087;-0,132;0,123;
2024-05-27;;;0,001;-0,017;-0,130;0,016;-0,016;-0,091;-0,123;0,008;-0,061;;;0,019;0,083;;;
2024-05-28;-0,043;0,041;;;;;;;;;;;;;;-0,140;0,113;
2024-05-29;-0,048;0,036;-0,006;-0,025;-0,141;0,005;-0,029;-0,100;-0,133;0,004;-0,066;-0,041;0,030;0,010;0,074;-0,142;0,110;
2024-05-30;-0,047;0,039;-0,009;-0,026;-0,142;0,007;-0,026;-0,102;-0,134;0,007;-0,067;-0,042;0,029;0,015;0,079;-0,135;0,111;
2024-05-31;;;-0,010;-0,032;-0,152;-0,005;-0,038;-0,112;-0,143;0,004;-0,065;-0,046;0,028;0,017;0,083;;;
2024-06-03;-0,044;0,041;;;;;;;;;;;;;;-0,135;0,117;
2024-06-04;-0,048;0,039;-0,013;-0,034;-0,153;-0,003;-0,038;-0,113;-0,151;-0,001;-0,066;-0,044;0,024;0,009;0,074;-0,141;0,092;
2024-06-05;-0,044;0,040;-0,012;-0,029;-0,144;-0,001;-0,039;-0,106;-0,142;-0,002;-0,065;-0,045;0,029;0,012;0,075;-0,133;0,111;
2024-06-07;-0,042;0,040;-0,010;-0,030;-0,143;-0,007;-0,046;-0,105;-0,140;-0,004;-0,064;-0,037;0,028;0,016;0,073;-0,141;0,113;
2024-06-10;-0,046;0,040;-0,006;-0,025;-0,137;0,001;-0,036;-0,098;-0,135;0,005;-0,068;-0,038;0,036;0,019;0,076;-0,129;0,123;
2024-06-11;-0,048;0,039;-0,009;-0,035;-0,144;-0,008;-0,047;-0,106;-0,142;0,002;-0,069;-0,040;0,033;0,017;0,075;-0,131;0,119;
2024-06-12;-0,041;0,049;-0,013;-0,033;-0,143;-0,012;-0,047;-0,106;-0,141;0,002;-0,060;-0,040;0,037;0,019;0,086;-0,128;0,122;
2024-06-13;-0,048;0,042;-0,016;-0,034;-0,144;-0,014;-0,058;-0,107;-0,143;-0,002;-0,065;-0,037;0,033;0,013;0,078;-0,133;0,118;
2024-06-14;-0,052;0,036;-0,012;-0,030;-0,137;-0,011;-0,053;-0,103;-0,139;0,004;-0,071;-0,035;0,038;0,012;0,071;-0,131;0,128;
2024-06-17;-0,053;0,035;-0,012;-0,032;-0,137;-0,011;-0,051;-0,103;-0,139;0,004;-0,073;-0,035;0,039;0,011;0,069;-0,135;0,129;
2024-06-18;-0,051;0,034;-0,010;-0,031;-0,136;-0,016;-0,053;-0,103;-0,135;0,001;-0,073;-0,035;0,039;0,009;0,068;-0,143;0,129;
2024-06-19;-0,053;0,033;-0,012;-0,031;-0,132;-0,013;-0,048;-0,101;-0,133;-0,000;-0,074;;;0,009;0,066;;;
2024-06-20;-0,050;0,036;-0,009;-0,031;-0,132;-0,018;-0,053;-0,101;-0,132;-0,000;-0,070;-0,035;0,039;0,014;0,073;-0,143;0,127;
2024-06-24;;;-0,003;-0,033;-0,134;-0,017;-0,053;-0,104;-0,134;0,003;-0,068;-0,033;0,037;0,013;0,073;;;
2024-06-25;-0,052;0,029;;;;;;;;;;;;;;-0,129;0,130;
2024-06-26;-0,050;0,027;-0,003;-0,034;-0,132;-0,017;-0,056;-0,103;-0,131;0,004;-0,072;-0,031;0,040;0,007;0,065;-0,130;0,132;
2024-06-27;-0,053;0,031;-0,001;-0,030;-0,128;-0,023;-0,060;-0,103;-0,130;0,007;-0,072;-0,029;0,043;0,010;0,071;-0,124;0,139;
2024-06-28;-0,051;0,030;0,003;-0,028;-0,127;-0,023;-0,057;-0,101;-0,127;0,010;-0,071;-0,028;0,043;0,010;0,071;-0,123;0,140;
2024-07-01;-0,048;0,032;0,000;-0,030;-0,128;-0,024;-0,059;-0,101;-0,130;0,006;-0,067;-0,028;0,042;0,009;0,072;-0,125;0,139;
2024-07-02;-0,053;0,030;0,002;-0,026;-0,127;-0,022;-0,055;-0,100;-0,130;0,010;-0,071;-0,028;0,044;0,007;0,070;-0,127;0,145;
2024-07-03;-0,052;0,034;-0,002;-0,024;-0,125;-0,018;-0,052;-0,099;-0,126;0,006;-0,069;-0,030;0,043;0,005;0,073;-0,133;0,142;
2024-07-04;-0,050;0,036;-0,003;-0,026;-0,126;-0,024;-0,055;-0,102;-0,127;0,003;-0,068;;;0,002;0,073;;;
2024-07-05;-0,053;0,038;-0,004;-0,027;-0,127;-0,030;-0,063;-0,101;-0,128;0,003;-0,067;-0,028;0,045;0,003;0,076;-0,131;0,139;
2024-07-08;-0,052;0,040;-0,002;-0,029;-0,125;-0,034;-0,067;-0,101;-0,125;0,004;-0,067;-0,025;0,045;0,004;0,080;-0,128;0,138;
2024-07-09;-0,057;0,039;0,002;-0,026;-0,121;-0,028;-0,062;-0,096;-0,120;0,008;-0,070;-0,024;0,046;0,005;0,079;-0,119;0,143;
2024-07-10;-0,054;0,038;0,001;-0,026;-0,119;-0,026;-0,065;-0,096;-0,118;0,007;-0,068;-0,024;0,047;0,003;0,077;-0,112;0,141;
2024-07-11;-0,050;0,042;0,004;-0,024;-0,119;-0,019;-0,055;-0,095;-0,119;0,008;-0,065;-0,022;0,047;0,004;0,082;-0,103;0,141;
2024-07-12;;;0,007;-0,017;-0,116;-0,012;-0,048;-0,090;-0,115;0,008;-0,054;-0,018;0,052;0,010;0,088;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,051;;;;;;;;;;;;;;-0,102;0,144;
2024-07-22;-0,047;0,057;0,014;-0,017;-0,126;-0,023;-0,060;-0,104;-0,127;0,013;-0,056;-0,016;0,044;0,009;0,085;-0,098;0,149;
2024-07-23;-0,046;0,052;0,018;-0,014;-0,122;-0,028;-0,063;-0,100;-0,121;0,018;-0,057;-0,013;0,051;0,009;0,084;-0,091;0,151;
2024-07-24;-0,050;0,048;0,016;-0,017;-0,130;-0,031;-0,063;-0,107;-0,127;0,020;-0,061;-0,016;0,042;0,005;0,081;-0,091;0,153;
2024-07-25;;;0,019;-0,018;-0,133;-0,034;-0,066;-0,109;-0,129;0,021;-0,068;-0,020;0,040;0,000;0,076;;;
2024-07-26;-0,049;0,050;;;;;;;;;;;;;;-0,084;0,164;
2024-07-29;-0,049;0,050;0,026;-0,017;-0,132;-0,036;-0,067;-0,109;-0,128;0,021;-0,060;-0,014;0,046;0,007;0,087;-0,088;0,164;
2024-07-30;-0,046;0,051;0,027;-0,018;-0,134;-0,041;-0,072;-0,113;-0,131;0,021;-0,059;-0,015;0,041;0,008;0,088;-0,091;0,160;
2024-07-31;-0,044;0,053;0,028;-0,013;-0,128;-0,037;-0,067;-0,107;-0,126;0,019;-0,058;-0,016;0,046;0,006;0,088;-0,093;0,159;
2024-08-01;-0,054;0,046;0,021;-0,021;-0,134;-0,045;-0,076;-0,112;-0,134;0,018;-0,062;-0,017;0,042;0,000;0,082;-0,097;0,153;
2024-08-02;;;0,007;-0,032;-0,152;-0,055;-0,082;-0,127;-0,152;0,018;-0,080;-0,031;0,028;-0,011;0,064;;;
2024-08-05;-0,078;0,022;;;;;;;;;;;;;;-0,124;0,131;
2024-08-06;-0,080;0,023;-0,001;-0,040;-0,163;-0,052;-0,089;-0,134;-0,160;0,007;-0,095;-0,043;0,017;-0,022;0,049;-0,121;0,132;
2024-08-07;-0,073;0,032;-0,001;-0,037;-0,158;-0,051;-0,085;-0,130;-0,154;0,006;-0,084;-0,038;0,012;-0,015;0,060;-0,133;0,133;
2024-08-08;-0,071;0,030;-0,005;-0,034;-0,153;-0,046;-0,081;-0,125;-0,150;0,006;-0,086;-0,038;0,020;-0,016;0,058;-0,124;0,137;
2024-08-09;-0,070;0,035;-0,003;-0,034;-0,152;-0,046;-0,080;-0,123;-0,145;0,010;-0,083;-0,037;0,025;-0,012;0,066;-0,121;0,141;
2024-08-12;-0,069;0,034;-0,001;-0,032;-0,147;-0,042;-0,076;-0,119;-0,141;0,010;-0,083;-0,036;0,022;-0,012;0,066;-0,119;0,140;
2024-08-13;;;-0,002;-0,033;-0,146;-0,043;-0,075;-0,119;-0,139;0,010;-0,082;-0,032;0,030;-0,011;0,064;;;
2024-08-14;-0,064;0,035;-0,003;-0,038;-0,152;-0,053;-0,083;-0,124;-0,143;0,008;;;;;;-0,118;0,135;
2024-08-15;-0,059;0,040;;;;;;;;;-0,072;-0,024;0,038;-0,005;0,075;;;
2024-08-16;-0,057;0,041;0,007;-0,026;-0,139;-0,041;-0,077;-0,116;-0,130;0,012;-0,071;-0,022;0,038;-0,007;0,072;-0,109;0,146;
2024-08-19;-0,056;0,043;0,006;-0,026;-0,139;-0,041;-0,076;-0,115;-0,131;0,008;-0,069;-0,026;0,039;-0,008;0,074;-0,104;0,142;
2024-08-20;-0,058;0,042;-0,000;-0,035;-0,147;-0,056;-0,090;-0,124;-0,141;0,004;-0,069;-0,026;0,034;-0,011;0,070;-0,109;0,138;
2024-08-21;-0,059;0,041;-0,004;-0,036;-0,149;-0,055;-0,091;-0,127;-0,142;0,001;-0,070;-0,028;0,033;-0,013;0,069;-0,109;0,138;
2024-08-22;;;-0,003;-0,037;-0,149;-0,058;-0,097;-0,128;-0,143;0,000;-0,067;-0,026;0,032;-0,014;0,068;;;
2024-08-27;-0,053;0,047;;;;;;;;;;;;;;-0,107;0,139;
2024-08-28;-0,052;0,048;-0,001;-0,034;-0,150;-0,078;-0,100;-0,135;-0,147;0,000;-0,064;-0,025;0,032;-0,013;0,071;-0,112;0,137;
2024-08-29;-0,048;0,049;0,002;-0,032;-0,146;-0,072;-0,095;-0,133;-0,145;0,000;-0,061;-0,022;0,034;-0,004;0,075;-0,111;0,138;
2024-08-30;-0,046;0,052;0,001;-0,031;-0,146;-0,066;-0,092;-0,131;-0,144;0,002;-0,058;-0,021;0,038;-0,000;0,079;-0,107;0,142;
2024-09-02;-0,047;0,050;0,005;-0,031;-0,146;-0,069;-0,096;-0,134;-0,142;0,005;-0,061;;;-0,001;0,077;;;
2024-09-03;-0,052;0,043;0,003;-0,034;-0,150;-0,068;-0,097;-0,136;-0,148;0,004;-0,065;-0,020;0,030;-0,006;0,069;-0,115;0,142;
2024-09-04;;;-0,001;-0,035;-0,151;-0,069;-0,096;-0,138;-0,149;0,006;-0,072;-0,026;0,028;-0,007;0,068;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,034;;;;;;;;;;;;;;-0,117;0,147;
2024-10-11;-0,048;0,038;0,008;0,008;-0,108;0,041;-0,003;-0,090;-0,123;0,015;-0,059;-0,013;0,040;-0,006;0,063;-0,105;0,150;
2024-10-14;-0,046;0,037;0,011;0,008;-0,108;0,033;-0,004;-0,089;-0,121;0,015;-0,060;-0,007;0,043;-0,008;0,062;-0,104;0,153;
2024-10-15;-0,049;0,040;0,012;0,000;-0,118;0,012;-0,024;-0,100;-0,130;0,016;-0,059;-0,009;0,036;-0,003;0,065;-0,101;0,152;
2024-10-16;-0,049;0,037;0,013;0,004;-0,115;0,014;-0,018;-0,097;-0,128;0,017;-0,062;-0,010;0,036;-0,006;0,059;-0,095;0,153;
2024-10-17;-0,048;0,038;0,015;0,005;-0,113;0,007;-0,026;-0,095;-0,126;0,022;-0,060;-0,004;0,041;-0,006;0,062;-0,091;0,150;
2024-10-18;-0,046;0,040;0,012;0,008;-0,108;0,019;-0,012;-0,091;-0,123;0,021;-0,060;-0,004;0,042;-0,006;0,060;-0,090;0,151;
2024-10-21;-0,049;0,036;0,012;0,008;-0,110;0,015;-0,018;-0,093;-0,123;0,022;-0,060;-0,004;0,041;-0,006;0,058;-0,095;0,151;
2024-10-22;-0,050;0,032;0,010;0,007;-0,111;0,021;-0,011;-0,092;-0,124;0,021;-0,065;-0,007;0,041;-0,010;0,056;-0,095;0,144;
2024-10-23;-0,048;0,031;0,012;0,007;-0,111;0,016;-0,012;-0,093;-0,125;0,023;-0,064;-0,005;0,039;-0,014;0,055;-0,100;0,146;
2024-10-24;-0,049;0,027;0,011;0,004;-0,114;0,012;-0,017;-0,096;-0,127;0,023;-0,064;-0,008;0,039;-0,009;0,056;-0,102;0,146;
2024-10-25;;;0,013;0,008;-0,111;0,015;-0,012;-0,094;-0,123;0,023;-0,064;-0,007;0,039;-0,013;0,054;;;
2024-10-28;-0,041;0,038;;;;;;;;;;;;;;-0,098;0,147;
2024-10-29;-0,043;0,034;0,016;0,011;-0,107;0,021;-0,010;-0,089;-0,117;0,027;-0,056;-0,004;0,045;-0,008;0,058;-0,099;0,149;
