
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,020;-0,048;-0,043;-0,210;-0,034;-0,095;-0,170;-0,194;-0,021;-0,125;-0,098;-0,032;-0,031;0,003;-0,165;0,072;
2024-01-15;-0,101;-0,027;-0,046;-0,042;-0,210;-0,038;-0,098;-0,169;-0,193;-0,019;-0,130;;;-0,036;-0,006;-0,164;0,073;
2024-01-16;-0,104;-0,027;-0,043;-0,045;-0,210;-0,041;-0,099;-0,169;-0,194;-0,014;-0,133;-0,093;-0,031;-0,036;-0,003;-0,160;0,073;
2024-01-17;-0,109;-0,032;-0,043;-0,055;-0,221;-0,054;-0,113;-0,178;-0,203;-0,013;-0,140;-0,095;-0,034;-0,042;-0,011;-0,160;0,070;
2024-01-18;-0,107;-0,031;-0,043;-0,049;-0,216;-0,049;-0,109;-0,173;-0,197;-0,013;-0,136;-0,093;-0,029;-0,038;-0,006;-0,163;0,072;
2024-01-19;-0,109;-0,035;-0,040;-0,047;-0,212;-0,052;-0,112;-0,170;-0,194;-0,011;-0,138;-0,088;-0,026;-0,042;-0,010;-0,158;0,078;
2024-01-22;-0,103;-0,032;-0,037;-0,048;-0,215;-0,061;-0,125;-0,174;-0,196;-0,012;-0,134;-0,085;-0,022;-0,036;-0,008;-0,153;0,075;
2024-01-23;-0,101;-0,032;-0,035;-0,043;-0,209;-0,046;-0,111;-0,169;-0,193;-0,012;-0,131;-0,083;-0,021;-0,037;-0,006;-0,152;0,069;
2024-01-24;-0,099;-0,029;-0,037;-0,040;-0,208;-0,037;-0,097;-0,167;-0,190;-0,012;-0,130;-0,082;-0,023;-0,035;-0,003;-0,156;0,072;
2024-01-25;;;-0,036;-0,036;-0,206;-0,033;-0,094;-0,165;-0,188;-0,012;-0,127;-0,081;-0,022;-0,035;-0,001;;;
2024-01-26;-0,096;-0,025;;;;;;;;;;;;;;-0,147;0,072;
2024-01-29;-0,096;-0,025;-0,034;-0,036;-0,206;-0,044;-0,096;-0,167;-0,187;-0,009;-0,124;-0,077;-0,015;-0,032;0,001;-0,137;0,079;
2024-01-30;-0,096;-0,024;-0,037;-0,043;-0,213;-0,057;-0,106;-0,176;-0,192;-0,011;-0,125;-0,076;-0,018;-0,033;-0,000;-0,144;0,073;
2024-01-31;-0,098;-0,018;-0,039;-0,046;-0,214;-0,058;-0,108;-0,177;-0,194;-0,011;-0,124;-0,081;-0,021;-0,031;0,004;-0,146;0,077;
2024-02-01;-0,097;-0,016;-0,040;-0,045;-0,212;-0,055;-0,105;-0,176;-0,190;-0,009;-0,123;-0,080;-0,015;-0,031;0,001;-0,133;0,082;
2024-02-02;;;-0,036;-0,044;-0,209;-0,061;-0,115;-0,174;-0,187;-0,013;-0,124;-0,077;-0,015;-0,032;0,002;;;
2024-02-05;-0,101;-0,022;;;;;;;;;;;;;;-0,134;0,083;
2024-02-06;-0,098;-0,019;-0,029;-0,031;-0,192;-0,030;-0,085;-0,156;-0,175;-0,004;-0,127;-0,072;-0,005;-0,033;0,004;-0,127;0,090;
2024-02-07;-0,098;-0,017;-0,031;-0,032;-0,196;-0,037;-0,094;-0,160;-0,179;-0,007;-0,127;-0,074;-0,004;-0,035;0,005;-0,136;0,086;
2024-02-08;-0,098;-0,013;-0,033;-0,035;-0,199;-0,041;-0,098;-0,162;-0,181;-0,006;-0,126;-0,072;-0,003;-0,032;0,011;-0,136;0,082;
2024-02-09;-0,099;-0,013;-0,033;-0,035;-0,199;-0,043;-0,101;-0,163;-0,180;-0,007;-0,129;-0,071;0,001;-0,030;0,010;-0,132;0,084;
2024-02-12;-0,096;-0,012;-0,029;-0,034;-0,195;-0,034;-0,096;-0,160;-0,178;-0,009;-0,126;-0,072;-0,000;-0,027;0,014;-0,128;0,079;
2024-02-13;-0,099;-0,015;-0,034;-0,043;-0,198;-0,038;-0,099;-0,161;-0,181;-0,010;-0,130;-0,071;-0,008;-0,032;0,008;-0,139;0,078;
2024-02-14;-0,097;-0,011;-0,030;-0,038;-0,194;-0,032;-0,094;-0,158;-0,176;-0,004;-0,127;-0,070;0,005;-0,030;0,013;-0,128;0,089;
2024-02-15;-0,093;-0,008;-0,028;-0,037;-0,194;-0,031;-0,095;-0,159;-0,177;-0,006;-0,123;-0,072;0,004;-0,030;0,013;-0,121;0,086;
2024-02-16;-0,089;-0,003;-0,028;-0,037;-0,192;-0,023;-0,088;-0,156;-0,175;-0,009;-0,120;-0,071;-0,000;-0,026;0,014;-0,117;0,087;
2024-02-19;-0,088;-0,006;-0,030;-0,038;-0,194;-0,029;-0,091;-0,158;-0,178;-0,010;-0,119;;;-0,030;0,013;-0,118;0,086;
2024-02-20;-0,087;-0,011;-0,033;-0,041;-0,196;-0,035;-0,091;-0,160;-0,182;-0,010;-0,121;-0,076;-0,008;-0,035;0,008;-0,122;0,087;
2024-02-21;-0,087;-0,012;-0,031;-0,040;-0,195;-0,027;-0,084;-0,157;-0,180;-0,011;-0,121;-0,077;-0,011;-0,036;0,007;-0,126;0,083;
2024-02-22;-0,085;-0,007;-0,031;-0,039;-0,193;-0,028;-0,084;-0,155;-0,176;-0,015;-0,116;-0,072;-0,004;-0,038;0,012;-0,124;0,084;
2024-02-23;;;-0,028;-0,038;-0,192;-0,024;-0,078;-0,155;-0,178;-0,013;-0,115;-0,069;-0,004;-0,036;0,014;;;
2024-02-26;-0,083;-0,008;;;;;;;;;;;;;;-0,112;0,084;
2024-02-27;-0,082;-0,005;-0,032;-0,041;-0,196;-0,025;-0,080;-0,156;-0,178;-0,015;-0,114;-0,071;-0,006;-0,039;0,011;-0,108;0,084;
2024-02-28;-0,081;-0,006;-0,029;-0,043;-0,198;-0,034;-0,089;-0,160;-0,179;-0,011;-0,114;-0,071;-0,005;-0,038;0,011;-0,108;0,083;
2024-02-29;-0,080;-0,004;-0,027;-0,039;-0,195;-0,032;-0,089;-0,159;-0,177;-0,012;-0,111;-0,069;-0,004;-0,036;0,014;-0,114;0,083;
2024-03-01;-0,079;0,001;-0,025;-0,037;-0,191;-0,030;-0,085;-0,154;-0,172;-0,012;-0,110;-0,069;0,001;-0,033;0,017;-0,101;0,091;
2024-03-04;;;-0,025;-0,035;-0,192;-0,039;-0,094;-0,155;-0,173;-0,011;-0,111;-0,066;0,001;-0,037;0,011;;;
2024-03-05;-0,081;-0,007;;;;;;;;;;;;;;-0,108;0,089;
2024-03-06;-0,079;-0,008;-0,022;-0,032;-0,189;-0,038;-0,089;-0,152;-0,171;-0,009;-0,109;-0,069;-0,000;-0,034;0,007;-0,109;0,090;
2024-03-07;-0,077;-0,007;-0,024;-0,032;-0,191;-0,047;-0,096;-0,155;-0,172;-0,012;-0,106;-0,067;0,005;-0,029;0,009;-0,114;0,090;
2024-03-08;-0,074;-0,006;-0,026;-0,033;-0,191;-0,051;-0,099;-0,156;-0,172;-0,014;-0,102;-0,068;-0,001;-0,031;0,007;-0,121;0,085;
2024-03-11;-0,076;-0,007;-0,024;-0,031;-0,188;-0,037;-0,089;-0,153;-0,173;-0,015;-0,104;-0,071;-0,003;-0,033;0,006;-0,126;0,083;
2024-03-12;-0,068;0,000;-0,024;-0,027;-0,182;-0,025;-0,080;-0,146;-0,168;-0,013;-0,098;-0,068;0,002;-0,032;0,012;-0,125;0,082;
2024-03-13;-0,068;0,000;-0,024;-0,027;-0,184;-0,024;-0,078;-0,148;-0,169;-0,013;-0,096;-0,068;-0,000;-0,036;0,013;-0,121;0,072;
2024-03-14;-0,067;0,000;-0,024;-0,028;-0,185;-0,029;-0,082;-0,148;-0,167;-0,013;;;-0,000;-0,033;0,011;-0,131;0,077;
2024-03-15;-0,066;0,001;-0,022;-0,029;-0,187;-0,027;-0,077;-0,148;-0,168;-0,009;-0,094;-0,065;-0,003;-0,035;0,012;-0,126;0,080;
2024-03-18;-0,071;-0,000;-0,018;-0,025;-0,185;-0,025;-0,077;-0,145;-0,166;-0,008;-0,099;-0,061;0,001;-0,031;0,011;-0,131;0,082;
2024-03-19;-0,070;0,004;-0,013;-0,025;-0,185;-0,026;-0,075;-0,143;-0,164;-0,002;-0,099;-0,061;0,007;-0,029;0,016;-0,121;0,082;
2024-03-20;-0,069;0,005;-0,013;-0,023;-0,183;-0,025;-0,074;-0,142;-0,162;-0,003;-0,096;-0,057;0,010;-0,031;0,017;-0,117;0,084;
2024-03-21;-0,061;0,014;-0,008;-0,018;-0,178;-0,026;-0,070;-0,136;-0,156;-0,005;-0,088;-0,053;0,012;-0,026;0,023;-0,116;0,083;
2024-03-22;;;-0,003;-0,017;-0,177;-0,029;-0,071;-0,136;-0,155;0,001;-0,086;-0,051;0,016;-0,023;0,026;;;
2024-03-25;-0,064;0,016;;;;;;;;;;;;;;-0,117;0,090;
2024-03-26;-0,060;0,019;-0,000;-0,014;-0,175;-0,028;-0,070;-0,134;-0,152;0,002;-0,086;-0,050;0,016;-0,016;0,031;-0,118;0,092;
2024-03-27;-0,060;0,021;0,001;-0,013;-0,175;-0,029;-0,071;-0,133;-0,152;0,004;-0,084;-0,049;0,019;-0,016;0,034;-0,111;0,096;
2024-03-28;;;0,009;-0,007;-0,170;-0,022;-0,062;-0,126;-0,146;0,007;-0,086;-0,044;0,022;-0,011;0,038;-0,106;0,104;
2024-04-02;-0,064;0,019;0,007;-0,000;-0,162;-0,014;-0,045;-0,117;-0,140;0,011;-0,087;-0,047;0,017;-0,014;0,039;-0,116;0,109;
2024-04-03;-0,064;0,019;0,006;-0,003;-0,165;-0,018;-0,047;-0,121;-0,140;0,009;-0,088;-0,048;0,017;-0,015;0,039;-0,118;0,105;
2024-04-04;-0,062;0,019;0,003;-0,001;-0,165;-0,021;-0,051;-0,122;-0,139;0,004;-0,086;-0,050;0,010;-0,012;0,041;-0,129;0,103;
2024-04-05;-0,065;0,013;0,001;-0,003;-0,167;-0,023;-0,057;-0,125;-0,141;0,005;-0,090;-0,053;0,014;-0,013;0,037;-0,124;0,106;
2024-04-08;-0,062;0,017;-0,000;-0,005;-0,166;-0,028;-0,055;-0,126;-0,142;0,002;-0,086;-0,054;0,014;-0,012;0,040;-0,125;0,107;
2024-04-09;-0,063;0,013;-0,003;-0,007;-0,168;-0,026;-0,056;-0,127;-0,144;0,002;-0,086;-0,055;0,011;-0,014;0,036;-0,124;0,105;
2024-04-10;-0,062;0,012;-0,002;-0,005;-0,165;-0,024;-0,056;-0,123;-0,141;0,001;-0,090;-0,053;0,007;-0,016;0,034;-0,130;0,104;
2024-04-11;-0,066;0,012;0,000;-0,004;-0,161;-0,021;-0,046;-0,120;-0,139;0,007;-0,092;-0,051;0,014;-0,015;0,034;-0,116;0,111;
2024-04-12;-0,064;0,009;0,002;-0,004;-0,166;-0,027;-0,052;-0,122;-0,143;0,010;-0,090;-0,046;0,012;-0,016;0,031;-0,125;0,109;
2024-04-15;-0,062;0,009;0,003;-0,004;-0,166;-0,026;-0,048;-0,123;-0,145;0,012;-0,086;-0,046;0,011;-0,015;0,030;-0,132;0,106;
2024-04-16;-0,067;0,002;-0,002;-0,010;-0,173;-0,033;-0,054;-0,129;-0,154;0,013;-0,097;-0,052;0,009;-0,020;0,024;-0,131;0,108;
2024-04-17;-0,065;0,001;-0,002;-0,009;-0,174;-0,032;-0,052;-0,129;-0,155;0,013;-0,094;-0,051;0,006;-0,021;0,022;-0,133;0,107;
2024-04-18;;;-0,000;-0,008;-0,171;-0,026;-0,050;-0,126;-0,155;0,011;-0,096;-0,054;0,003;-0,024;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,005;;;;;;;;;;;;;;-0,136;0,112;
2024-04-24;;;-0,000;-0,009;-0,163;-0,006;-0,040;-0,121;-0,150;0,011;-0,088;-0,049;0,010;-0,021;0,034;;;
2024-04-25;-0,060;-0,001;;;;;;;;;;;;;;-0,145;0,112;
2024-04-26;-0,055;0,007;0,005;-0,001;-0,155;0,008;-0,029;-0,111;-0,139;0,012;-0,085;-0,043;0,017;-0,020;0,036;-0,137;0,113;
2024-04-29;-0,053;0,013;0,006;0,002;-0,152;0,013;-0,025;-0,107;-0,136;0,015;-0,082;-0,043;0,017;-0,014;0,044;-0,126;0,117;
2024-04-30;;;0,005;-0,001;-0,153;0,009;-0,027;-0,107;-0,136;0,016;-0,082;-0,043;0,013;-0,014;0,045;-0,127;0,116;
2024-05-02;-0,059;0,011;0,001;0,000;-0,148;0,027;-0,016;-0,105;-0,134;0,014;-0,087;-0,049;0,012;-0,016;0,042;-0,118;0,118;
2024-05-03;;;0,000;0,000;-0,147;0,030;-0,014;-0,104;-0,131;0,014;-0,084;-0,048;0,015;-0,012;0,050;;;
2024-05-06;-0,052;0,020;;;;;;;;;;;;;;-0,120;0,113;
2024-05-07;-0,047;0,024;0,003;0,005;-0,146;0,028;-0,015;-0,102;-0,130;0,014;-0,076;-0,044;0,021;-0,008;0,059;-0,119;0,108;
2024-05-08;;;0,007;0,005;-0,145;0,025;-0,017;-0,102;-0,129;0,018;-0,074;-0,041;0,026;-0,006;0,064;-0,119;0,113;
2024-05-10;-0,041;0,031;0,008;0,006;-0,143;0,033;-0,003;-0,099;-0,127;0,015;-0,068;-0,037;0,028;-0,001;0,073;-0,125;0,106;
2024-05-13;-0,041;0,028;0,007;0,006;-0,140;0,038;0,002;-0,097;-0,127;0,015;-0,068;-0,037;0,028;0,003;0,073;-0,125;0,106;
2024-05-14;-0,040;0,032;0,005;0,005;-0,141;0,032;-0,001;-0,096;-0,125;0,015;-0,066;-0,037;0,030;0,006;0,075;-0,122;0,109;
2024-05-15;-0,041;0,028;0,005;0,005;-0,140;0,030;-0,002;-0,095;-0,123;0,013;-0,064;-0,036;0,036;0,003;0,077;-0,119;0,108;
2024-05-16;-0,044;0,030;0,005;0,003;-0,139;0,036;0,003;-0,092;-0,125;0,010;-0,066;-0,035;0,032;0,001;0,079;-0,124;0,107;
2024-05-17;-0,045;0,031;0,005;0,005;-0,135;0,047;0,010;-0,089;-0,122;0,012;-0,068;-0,035;0,033;0,004;0,080;-0,127;0,113;
2024-05-20;-0,040;0,035;0,005;0,005;-0,137;0,041;0,008;-0,090;-0,121;0,009;-0,064;-0,036;0,033;0,010;0,086;;;
2024-05-21;-0,040;0,035;0,003;-0,004;-0,142;0,032;-0,001;-0,095;-0,125;0,010;-0,065;-0,037;0,033;0,013;0,084;-0,129;0,108;
2024-05-22;-0,040;0,036;0,003;-0,006;-0,144;0,029;-0,002;-0,095;-0,128;0,011;-0,063;-0,035;0,033;0,014;0,085;-0,129;0,110;
2024-05-23;-0,039;0,036;0,000;-0,007;-0,142;0,026;-0,010;-0,096;-0,127;0,012;-0,063;-0,037;0,032;0,018;0,086;-0,135;0,114;
2024-05-24;-0,041;0,037;-0,001;-0,009;-0,145;0,021;-0,012;-0,099;-0,128;0,012;-0,066;-0,040;0,032;0,019;0,088;-0,129;0,116;
2024-05-27;;;-0,004;-0,011;-0,145;0,020;-0,011;-0,100;-0,130;0,009;-0,065;;;0,019;0,084;;;
2024-05-28;-0,043;0,034;;;;;;;;;;;;;;-0,137;0,106;
2024-05-29;-0,048;0,029;-0,011;-0,019;-0,156;0,009;-0,024;-0,109;-0,139;0,005;-0,071;-0,047;0,020;0,010;0,075;-0,139;0,102;
2024-05-30;-0,047;0,032;-0,014;-0,020;-0,157;0,012;-0,020;-0,111;-0,141;0,008;-0,071;-0,048;0,020;0,015;0,080;-0,131;0,104;
2024-05-31;;;-0,015;-0,026;-0,167;0,000;-0,033;-0,121;-0,150;0,005;-0,069;-0,051;0,018;0,017;0,084;;;
2024-06-03;-0,044;0,035;;;;;;;;;;;;;;-0,132;0,110;
2024-06-04;-0,048;0,032;-0,019;-0,028;-0,168;0,002;-0,032;-0,122;-0,157;0,000;-0,070;-0,050;0,014;0,009;0,075;-0,138;0,085;
2024-06-05;-0,044;0,034;-0,017;-0,023;-0,159;0,004;-0,034;-0,115;-0,149;-0,001;-0,069;-0,051;0,019;0,012;0,076;-0,130;0,103;
2024-06-07;-0,042;0,033;-0,015;-0,024;-0,158;-0,002;-0,041;-0,114;-0,147;-0,003;-0,068;-0,043;0,018;0,016;0,074;-0,138;0,106;
2024-06-10;-0,046;0,033;-0,012;-0,019;-0,152;0,006;-0,031;-0,107;-0,142;0,006;-0,072;-0,044;0,026;0,019;0,077;-0,126;0,116;
2024-06-11;-0,048;0,032;-0,015;-0,028;-0,159;-0,003;-0,042;-0,114;-0,149;0,003;-0,074;-0,046;0,024;0,017;0,077;-0,128;0,112;
2024-06-12;-0,041;0,042;-0,018;-0,026;-0,158;-0,007;-0,042;-0,114;-0,148;0,004;-0,064;-0,046;0,027;0,019;0,087;-0,125;0,114;
2024-06-13;-0,048;0,035;-0,021;-0,027;-0,159;-0,009;-0,053;-0,116;-0,150;-0,001;-0,069;-0,043;0,024;0,013;0,079;-0,130;0,110;
2024-06-14;-0,052;0,029;-0,017;-0,024;-0,153;-0,006;-0,048;-0,112;-0,146;0,005;-0,075;-0,041;0,028;0,012;0,072;-0,128;0,120;
2024-06-17;-0,053;0,028;-0,017;-0,026;-0,152;-0,007;-0,046;-0,112;-0,145;0,005;-0,078;-0,041;0,029;0,011;0,070;-0,132;0,122;
2024-06-18;-0,051;0,028;-0,015;-0,025;-0,151;-0,011;-0,048;-0,112;-0,142;0,002;-0,077;-0,041;0,029;0,009;0,069;-0,139;0,121;
2024-06-19;-0,053;0,026;-0,017;-0,025;-0,148;-0,008;-0,043;-0,110;-0,139;0,001;-0,078;;;0,009;0,067;;;
2024-06-20;-0,050;0,029;-0,014;-0,024;-0,148;-0,013;-0,048;-0,110;-0,139;0,001;-0,074;-0,041;0,029;0,014;0,074;-0,140;0,119;
2024-06-24;;;-0,008;-0,027;-0,150;-0,012;-0,048;-0,113;-0,141;0,005;-0,072;-0,039;0,028;0,013;0,074;;;
2024-06-25;-0,052;0,022;;;;;;;;;;;;;;-0,126;0,123;
2024-06-26;-0,050;0,020;-0,008;-0,027;-0,147;-0,012;-0,051;-0,111;-0,138;0,005;-0,077;-0,037;0,030;0,007;0,066;-0,127;0,124;
2024-06-27;-0,053;0,024;-0,006;-0,023;-0,144;-0,018;-0,055;-0,111;-0,137;0,008;-0,076;-0,035;0,033;0,010;0,072;-0,121;0,131;
2024-06-28;-0,051;0,024;-0,002;-0,022;-0,142;-0,018;-0,052;-0,110;-0,134;0,012;-0,075;-0,033;0,033;0,010;0,072;-0,120;0,133;
2024-07-01;-0,048;0,026;-0,005;-0,023;-0,144;-0,020;-0,054;-0,110;-0,137;0,008;-0,071;-0,034;0,032;0,009;0,073;-0,122;0,132;
2024-07-02;-0,053;0,024;-0,003;-0,019;-0,143;-0,017;-0,050;-0,109;-0,136;0,011;-0,076;-0,034;0,034;0,007;0,071;-0,124;0,138;
2024-07-03;-0,052;0,027;-0,007;-0,017;-0,141;-0,013;-0,047;-0,108;-0,133;0,007;-0,073;-0,036;0,033;0,005;0,075;-0,130;0,135;
2024-07-04;-0,050;0,029;-0,009;-0,019;-0,142;-0,019;-0,050;-0,110;-0,134;0,004;-0,072;;;0,002;0,074;;;
2024-07-05;-0,053;0,031;-0,009;-0,021;-0,142;-0,025;-0,058;-0,110;-0,135;0,004;-0,072;-0,033;0,035;0,003;0,077;-0,128;0,132;
2024-07-08;-0,052;0,033;-0,007;-0,022;-0,141;-0,030;-0,062;-0,110;-0,132;0,005;-0,071;-0,031;0,036;0,004;0,081;-0,125;0,131;
2024-07-09;-0,057;0,032;-0,004;-0,020;-0,136;-0,024;-0,057;-0,104;-0,127;0,009;-0,074;-0,030;0,037;0,005;0,080;-0,116;0,136;
2024-07-10;-0,054;0,031;-0,005;-0,019;-0,135;-0,021;-0,060;-0,105;-0,125;0,008;-0,073;-0,029;0,037;0,003;0,078;-0,109;0,134;
2024-07-11;-0,050;0,035;-0,001;-0,018;-0,134;-0,015;-0,050;-0,104;-0,126;0,009;-0,069;-0,028;0,037;0,004;0,083;-0,100;0,134;
2024-07-12;;;0,001;-0,010;-0,131;-0,007;-0,043;-0,099;-0,122;0,009;-0,058;-0,024;0,042;0,010;0,089;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,045;;;;;;;;;;;;;;-0,099;0,137;
2024-07-22;-0,047;0,050;0,009;-0,010;-0,141;-0,018;-0,055;-0,113;-0,134;0,014;-0,060;-0,021;0,035;0,009;0,086;-0,095;0,142;
2024-07-23;-0,046;0,045;0,013;-0,007;-0,137;-0,023;-0,058;-0,109;-0,128;0,019;-0,061;-0,019;0,041;0,009;0,085;-0,088;0,144;
2024-07-24;-0,050;0,041;0,011;-0,011;-0,145;-0,026;-0,058;-0,115;-0,134;0,021;-0,065;-0,022;0,032;0,005;0,082;-0,088;0,146;
2024-07-25;;;0,014;-0,011;-0,148;-0,029;-0,061;-0,118;-0,136;0,022;-0,072;-0,026;0,031;0,000;0,077;;;
2024-07-26;-0,049;0,044;;;;;;;;;;;;;;-0,081;0,157;
2024-07-29;-0,049;0,044;0,021;-0,011;-0,147;-0,032;-0,062;-0,118;-0,135;0,023;-0,064;-0,020;0,036;0,007;0,088;-0,085;0,156;
2024-07-30;-0,046;0,045;0,022;-0,012;-0,149;-0,036;-0,067;-0,121;-0,138;0,022;-0,063;-0,021;0,031;0,008;0,089;-0,088;0,152;
2024-07-31;-0,044;0,046;0,022;-0,006;-0,143;-0,032;-0,062;-0,116;-0,133;0,020;-0,062;-0,022;0,036;0,006;0,090;-0,090;0,152;
2024-08-01;-0,054;0,039;0,016;-0,014;-0,149;-0,040;-0,071;-0,120;-0,141;0,019;-0,066;-0,023;0,032;0,000;0,083;-0,094;0,146;
2024-08-02;;;0,002;-0,025;-0,167;-0,050;-0,077;-0,136;-0,159;0,019;-0,084;-0,036;0,019;-0,011;0,065;;;
2024-08-05;-0,078;0,015;;;;;;;;;;;;;;-0,121;0,123;
2024-08-06;-0,080;0,016;-0,006;-0,034;-0,179;-0,047;-0,084;-0,143;-0,167;0,008;-0,099;-0,049;0,007;-0,022;0,050;-0,118;0,125;
2024-08-07;-0,073;0,025;-0,006;-0,031;-0,173;-0,046;-0,080;-0,139;-0,160;0,008;-0,088;-0,044;0,003;-0,015;0,061;-0,130;0,126;
2024-08-08;-0,071;0,023;-0,010;-0,028;-0,168;-0,041;-0,075;-0,134;-0,156;0,007;-0,090;-0,044;0,010;-0,016;0,059;-0,121;0,130;
2024-08-09;-0,070;0,029;-0,008;-0,028;-0,167;-0,042;-0,075;-0,132;-0,151;0,011;-0,088;-0,043;0,015;-0,012;0,067;-0,118;0,134;
2024-08-12;-0,069;0,027;-0,006;-0,025;-0,163;-0,038;-0,071;-0,128;-0,147;0,011;-0,088;-0,041;0,012;-0,012;0,067;-0,116;0,132;
2024-08-13;;;-0,008;-0,027;-0,161;-0,038;-0,070;-0,128;-0,146;0,011;-0,086;-0,038;0,020;-0,011;0,065;;;
2024-08-14;-0,064;0,028;-0,008;-0,032;-0,167;-0,048;-0,078;-0,133;-0,150;0,009;;;;;;-0,115;0,127;
2024-08-15;-0,059;0,033;;;;;;;;;-0,076;-0,029;0,028;-0,005;0,076;;;
2024-08-16;-0,057;0,034;0,002;-0,019;-0,154;-0,036;-0,072;-0,124;-0,137;0,013;-0,075;-0,028;0,028;-0,007;0,074;-0,106;0,138;
2024-08-19;-0,056;0,036;0,001;-0,020;-0,154;-0,036;-0,071;-0,124;-0,138;0,009;-0,073;-0,032;0,029;-0,008;0,075;-0,100;0,134;
2024-08-20;-0,058;0,035;-0,006;-0,028;-0,162;-0,051;-0,085;-0,133;-0,148;0,005;-0,073;-0,032;0,024;-0,011;0,072;-0,106;0,131;
2024-08-21;-0,059;0,034;-0,009;-0,030;-0,165;-0,050;-0,086;-0,136;-0,149;0,002;-0,075;-0,034;0,023;-0,013;0,070;-0,106;0,131;
2024-08-22;;;-0,008;-0,030;-0,164;-0,053;-0,092;-0,136;-0,150;0,001;-0,072;-0,031;0,022;-0,014;0,069;;;
2024-08-27;-0,053;0,040;;;;;;;;;;;;;;-0,104;0,132;
2024-08-28;-0,052;0,042;-0,006;-0,028;-0,165;-0,074;-0,095;-0,144;-0,154;0,001;-0,068;-0,031;0,022;-0,013;0,072;-0,109;0,130;
2024-08-29;-0,048;0,043;-0,003;-0,025;-0,161;-0,068;-0,090;-0,141;-0,151;0,001;-0,066;-0,028;0,025;-0,004;0,076;-0,108;0,130;
2024-08-30;-0,046;0,045;-0,004;-0,024;-0,162;-0,061;-0,087;-0,140;-0,150;0,003;-0,063;-0,026;0,028;-0,000;0,080;-0,104;0,135;
2024-09-02;-0,047;0,044;-0,000;-0,024;-0,161;-0,064;-0,091;-0,142;-0,149;0,006;-0,065;;;-0,001;0,078;;;
2024-09-03;-0,052;0,036;-0,002;-0,028;-0,165;-0,063;-0,091;-0,145;-0,155;0,006;-0,070;-0,026;0,020;-0,006;0,070;-0,112;0,134;
2024-09-04;;;-0,006;-0,029;-0,167;-0,065;-0,091;-0,147;-0,156;0,007;-0,076;-0,032;0,018;-0,007;0,069;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,027;;;;;;;;;;;;;;-0,113;0,139;
2024-10-11;-0,048;0,031;0,003;0,015;-0,123;0,046;0,002;-0,099;-0,130;0,016;-0,064;-0,019;0,031;-0,006;0,064;-0,102;0,143;
2024-10-14;-0,046;0,031;0,006;0,014;-0,123;0,038;0,001;-0,098;-0,128;0,016;-0,064;-0,013;0,033;-0,008;0,063;-0,100;0,145;
2024-10-15;-0,049;0,033;0,007;0,007;-0,133;0,016;-0,019;-0,109;-0,137;0,017;-0,063;-0,015;0,026;-0,003;0,066;-0,098;0,144;
2024-10-16;-0,049;0,030;0,008;0,010;-0,130;0,019;-0,013;-0,105;-0,135;0,018;-0,067;-0,016;0,026;-0,006;0,060;-0,092;0,146;
2024-10-17;-0,048;0,032;0,010;0,012;-0,128;0,011;-0,021;-0,104;-0,132;0,023;-0,065;-0,010;0,031;-0,006;0,064;-0,088;0,142;
2024-10-18;-0,046;0,033;0,006;0,015;-0,123;0,024;-0,007;-0,099;-0,129;0,022;-0,064;-0,010;0,032;-0,006;0,061;-0,087;0,143;
2024-10-21;-0,049;0,029;0,007;0,015;-0,126;0,019;-0,013;-0,102;-0,130;0,023;-0,064;-0,010;0,031;-0,006;0,059;-0,092;0,144;
2024-10-22;-0,050;0,025;0,005;0,014;-0,126;0,025;-0,006;-0,101;-0,131;0,022;-0,069;-0,013;0,031;-0,010;0,057;-0,092;0,137;
2024-10-23;-0,048;0,024;0,007;0,013;-0,126;0,021;-0,007;-0,102;-0,132;0,024;-0,068;-0,011;0,029;-0,014;0,056;-0,097;0,139;
2024-10-24;-0,049;0,020;0,006;0,011;-0,129;0,017;-0,012;-0,105;-0,133;0,024;-0,068;-0,014;0,029;-0,009;0,057;-0,099;0,139;
2024-10-25;;;0,008;0,015;-0,126;0,020;-0,007;-0,103;-0,130;0,024;-0,068;-0,013;0,030;-0,013;0,055;;;
2024-10-28;-0,041;0,031;;;;;;;;;;;;;;-0,095;0,140;
2024-10-29;-0,043;0,027;0,011;0,017;-0,122;0,026;-0,005;-0,098;-0,124;0,028;-0,061;-0,010;0,036;-0,008;0,059;-0,095;0,141;
