
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-04;;;;;;;;;;;;;;-0,085;-0,044;-0,052;-0,178;
2024-01-05;-0,030;-0,062;-0,109;-0,086;-0,120;-0,111;-0,103;-0,029;-0,079;-0,105;-0,054;-0,036;-0,019;-0,088;-0,041;-0,050;-0,174;
2024-01-08;-0,027;-0,060;-0,110;-0,092;-0,127;-0,111;-0,103;-0,027;-0,076;-0,102;-0,045;-0,032;-0,011;-0,070;-0,036;-0,052;-0,160;
2024-01-09;-0,026;-0,063;-0,114;-0,096;-0,132;-0,114;-0,105;-0,028;-0,078;-0,099;-0,045;-0,033;-0,012;-0,073;-0,041;-0,060;-0,158;
2024-01-10;-0,030;-0,066;-0,117;-0,099;-0,135;-0,118;-0,106;-0,029;-0,079;-0,098;-0,045;-0,035;-0,014;-0,078;-0,042;-0,065;-0,156;
2024-01-11;-0,031;-0,068;-0,117;-0,098;-0,136;-0,117;-0,107;-0,028;-0,078;-0,094;-0,046;-0,038;-0,018;-0,084;-0,044;-0,067;-0,155;
2024-01-12;-0,029;-0,064;-0,111;-0,093;-0,131;-0,112;-0,100;-0,025;-0,076;-0,095;-0,042;-0,031;-0,010;-0,080;-0,044;-0,062;-0,154;
2024-01-15;-0,027;-0,063;-0,110;-0,097;-0,133;-0,112;-0,099;-0,023;-0,081;;;-0,036;-0,019;-0,079;-0,043;-0,061;-0,153;
2024-01-16;-0,023;-0,066;-0,110;-0,100;-0,135;-0,112;-0,100;-0,018;-0,084;-0,091;-0,041;-0,036;-0,017;-0,075;-0,041;-0,066;-0,146;
2024-01-17;-0,023;-0,075;-0,121;-0,113;-0,149;-0,121;-0,109;-0,017;-0,090;-0,092;-0,044;-0,042;-0,024;-0,075;-0,042;-0,070;-0,146;
2024-01-18;-0,024;-0,070;-0,117;-0,107;-0,144;-0,115;-0,103;-0,016;-0,087;-0,090;-0,039;-0,038;-0,019;-0,078;-0,040;-0,069;-0,139;
2024-01-19;-0,021;-0,068;-0,112;-0,111;-0,147;-0,113;-0,100;-0,015;-0,089;-0,085;-0,035;-0,042;-0,024;-0,074;-0,035;-0,066;-0,128;
2024-01-22;-0,017;-0,068;-0,115;-0,119;-0,161;-0,117;-0,102;-0,016;-0,085;-0,082;-0,031;-0,036;-0,022;-0,069;-0,035;-0,067;-0,127;
2024-01-23;-0,015;-0,064;-0,109;-0,105;-0,147;-0,111;-0,099;-0,016;-0,082;-0,080;-0,030;-0,037;-0,019;-0,067;-0,037;-0,065;-0,125;
2024-01-24;-0,018;-0,061;-0,108;-0,096;-0,132;-0,110;-0,096;-0,016;-0,080;-0,080;-0,032;-0,035;-0,017;-0,071;-0,038;-0,061;-0,123;
2024-01-25;-0,017;-0,057;-0,106;-0,092;-0,130;-0,108;-0,094;-0,016;-0,078;-0,078;-0,032;-0,035;-0,015;;;;;
2024-01-26;;;;;;;;;;;;;;-0,062;-0,033;-0,052;-0,125;
2024-01-29;-0,015;-0,056;-0,106;-0,103;-0,132;-0,109;-0,093;-0,013;-0,075;-0,074;-0,024;-0,032;-0,012;-0,052;-0,031;-0,051;-0,116;
2024-01-30;-0,018;-0,064;-0,113;-0,116;-0,142;-0,118;-0,098;-0,015;-0,076;-0,073;-0,028;-0,033;-0,014;-0,059;-0,034;-0,051;-0,122;
2024-01-31;-0,020;-0,066;-0,115;-0,116;-0,144;-0,119;-0,100;-0,015;-0,075;-0,079;-0,030;-0,031;-0,010;-0,061;-0,038;-0,058;-0,131;
2024-02-01;-0,020;-0,066;-0,113;-0,114;-0,140;-0,118;-0,096;-0,013;-0,074;-0,077;-0,025;-0,031;-0,012;-0,048;-0,032;-0,052;-0,123;
2024-02-02;-0,016;-0,064;-0,109;-0,119;-0,150;-0,116;-0,093;-0,017;-0,074;-0,074;-0,025;-0,032;-0,011;;;;;
2024-02-05;;;;;;;;;;;;;;-0,049;-0,036;-0,061;-0,112;
2024-02-06;-0,010;-0,052;-0,092;-0,089;-0,120;-0,099;-0,081;-0,007;-0,078;-0,069;-0,015;-0,033;-0,009;-0,042;-0,030;-0,053;-0,110;
2024-02-07;-0,012;-0,053;-0,096;-0,096;-0,130;-0,102;-0,085;-0,011;-0,077;-0,072;-0,014;-0,035;-0,009;-0,051;-0,034;-0,058;-0,107;
2024-02-08;-0,013;-0,056;-0,099;-0,099;-0,134;-0,104;-0,087;-0,010;-0,077;-0,069;-0,012;-0,032;-0,003;-0,051;-0,035;-0,057;-0,101;
2024-02-09;-0,013;-0,056;-0,099;-0,101;-0,137;-0,105;-0,086;-0,011;-0,080;-0,068;-0,009;-0,030;-0,003;-0,048;-0,035;-0,060;-0,095;
2024-02-12;-0,009;-0,054;-0,096;-0,093;-0,132;-0,102;-0,084;-0,012;-0,076;-0,070;-0,010;-0,027;0,001;-0,043;-0,034;-0,058;-0,100;
2024-02-13;-0,014;-0,064;-0,098;-0,096;-0,134;-0,104;-0,087;-0,014;-0,081;-0,068;-0,017;-0,032;-0,005;-0,054;-0,040;-0,068;-0,109;
2024-02-14;-0,010;-0,059;-0,094;-0,091;-0,130;-0,100;-0,082;-0,007;-0,078;-0,067;-0,004;-0,030;-0,001;-0,043;-0,031;-0,059;-0,094;
2024-02-15;-0,009;-0,058;-0,094;-0,090;-0,131;-0,101;-0,083;-0,010;-0,074;-0,069;-0,005;-0,030;-0,001;-0,036;-0,029;-0,052;-0,099;
2024-02-16;-0,009;-0,057;-0,092;-0,081;-0,123;-0,099;-0,081;-0,013;-0,070;-0,068;-0,010;-0,026;0,001;-0,032;-0,032;-0,052;-0,106;
2024-02-19;-0,010;-0,059;-0,094;-0,088;-0,127;-0,100;-0,084;-0,013;-0,070;;;-0,030;-0,000;-0,033;-0,033;-0,053;-0,107;
2024-02-20;-0,013;-0,062;-0,097;-0,094;-0,126;-0,103;-0,088;-0,013;-0,072;-0,073;-0,018;-0,035;-0,005;-0,038;-0,033;-0,057;-0,115;
2024-02-21;-0,012;-0,061;-0,095;-0,086;-0,120;-0,099;-0,086;-0,015;-0,072;-0,074;-0,020;-0,036;-0,006;-0,041;-0,034;-0,054;-0,122;
2024-02-22;-0,012;-0,060;-0,093;-0,086;-0,120;-0,098;-0,082;-0,019;-0,067;-0,069;-0,014;-0,038;-0,002;-0,039;-0,036;-0,057;-0,109;
2024-02-23;-0,008;-0,058;-0,092;-0,083;-0,114;-0,097;-0,084;-0,017;-0,065;-0,066;-0,014;-0,036;0,000;;;;;
2024-02-26;;;;;;;;;;;;;;-0,027;-0,036;-0,056;-0,106;
2024-02-27;-0,012;-0,062;-0,096;-0,084;-0,116;-0,099;-0,084;-0,019;-0,064;-0,069;-0,015;-0,039;-0,002;-0,023;-0,036;-0,058;-0,108;
2024-02-28;-0,009;-0,064;-0,098;-0,093;-0,125;-0,103;-0,085;-0,015;-0,065;-0,069;-0,015;-0,038;-0,002;-0,023;-0,035;-0,056;-0,106;
2024-02-29;-0,007;-0,060;-0,096;-0,091;-0,125;-0,102;-0,083;-0,016;-0,062;-0,066;-0,014;-0,036;0,000;-0,029;-0,034;-0,054;-0,102;
2024-03-01;-0,006;-0,057;-0,091;-0,089;-0,120;-0,096;-0,078;-0,016;-0,060;-0,066;-0,009;-0,033;0,004;-0,016;-0,031;-0,046;-0,094;
2024-03-04;-0,006;-0,055;-0,092;-0,098;-0,129;-0,098;-0,079;-0,015;-0,061;-0,063;-0,009;-0,037;-0,003;;;;;
2024-03-05;;;;;;;;;;;;;;-0,023;-0,031;-0,047;-0,104;
2024-03-06;-0,002;-0,053;-0,090;-0,097;-0,124;-0,095;-0,077;-0,013;-0,060;-0,066;-0,010;-0,034;-0,007;-0,024;-0,030;-0,044;-0,098;
2024-03-07;-0,005;-0,052;-0,091;-0,106;-0,132;-0,098;-0,078;-0,016;-0,057;-0,065;-0,004;-0,029;-0,005;-0,029;-0,030;-0,042;-0,093;
2024-03-08;-0,007;-0,054;-0,091;-0,110;-0,135;-0,099;-0,078;-0,018;-0,052;-0,066;-0,011;-0,031;-0,007;-0,036;-0,034;-0,046;-0,105;
2024-03-11;-0,005;-0,052;-0,088;-0,096;-0,125;-0,095;-0,079;-0,019;-0,055;-0,069;-0,013;-0,033;-0,008;-0,041;-0,032;-0,042;-0,108;
2024-03-12;-0,004;-0,047;-0,082;-0,084;-0,115;-0,089;-0,074;-0,017;-0,049;-0,065;-0,007;-0,032;-0,002;-0,040;-0,030;-0,043;-0,099;
2024-03-13;-0,005;-0,048;-0,084;-0,082;-0,114;-0,090;-0,075;-0,017;-0,047;-0,065;-0,010;-0,036;-0,000;-0,037;-0,029;-0,035;-0,102;
2024-03-14;-0,005;-0,049;-0,085;-0,087;-0,118;-0,090;-0,073;-0,017;;;-0,010;-0,033;-0,003;-0,047;-0,031;-0,034;-0,105;
2024-03-15;-0,003;-0,049;-0,088;-0,085;-0,112;-0,091;-0,074;-0,012;-0,044;-0,063;-0,012;-0,035;-0,001;-0,041;-0,027;-0,027;-0,108;
2024-03-18;0,001;-0,045;-0,085;-0,084;-0,113;-0,087;-0,072;-0,012;-0,050;-0,058;-0,008;-0,031;-0,003;-0,046;-0,026;-0,027;-0,104;
2024-03-19;0,006;-0,046;-0,085;-0,085;-0,111;-0,086;-0,071;-0,005;-0,050;-0,059;-0,002;-0,029;0,003;-0,036;-0,019;-0,019;-0,098;
2024-03-20;0,007;-0,044;-0,083;-0,083;-0,109;-0,084;-0,068;-0,007;-0,047;-0,054;0,001;-0,031;0,003;-0,032;-0,016;-0,017;-0,093;
2024-03-21;0,011;-0,039;-0,078;-0,085;-0,106;-0,079;-0,062;-0,009;-0,038;-0,050;0,002;-0,026;0,010;-0,032;-0,019;-0,018;-0,093;
2024-03-22;0,016;-0,038;-0,077;-0,088;-0,106;-0,079;-0,061;-0,003;-0,037;-0,049;0,006;-0,023;0,013;;;;;
2024-03-25;;;;;;;;;;;;;;-0,033;-0,012;-0,011;-0,087;
2024-03-26;0,019;-0,034;-0,075;-0,087;-0,106;-0,077;-0,058;-0,002;-0,037;-0,048;0,007;-0,016;0,018;-0,033;-0,012;-0,013;-0,088;
2024-03-27;0,021;-0,034;-0,075;-0,088;-0,107;-0,076;-0,058;-0,000;-0,034;-0,046;0,010;-0,016;0,020;-0,026;-0,006;-0,006;-0,087;
2024-03-28;0,028;-0,028;-0,070;-0,081;-0,098;-0,069;-0,052;0,003;-0,037;-0,042;0,012;-0,011;0,024;-0,021;-0,001;0,002;-0,083;
2024-04-02;0,026;-0,021;-0,062;-0,073;-0,081;-0,060;-0,046;0,007;-0,038;-0,045;0,008;-0,014;0,025;-0,031;-0,003;0,014;-0,083;
2024-04-03;0,025;-0,023;-0,065;-0,077;-0,082;-0,063;-0,046;0,005;-0,038;-0,045;0,008;-0,015;0,025;-0,033;-0,004;0,017;-0,084;
2024-04-04;0,023;-0,022;-0,065;-0,079;-0,086;-0,064;-0,045;0,000;-0,037;-0,047;0,000;-0,012;0,028;-0,044;-0,013;0,010;-0,097;
2024-04-05;0,021;-0,024;-0,067;-0,082;-0,093;-0,068;-0,047;0,001;-0,041;-0,050;0,004;-0,013;0,024;-0,040;-0,010;0,016;-0,089;
2024-04-08;0,019;-0,026;-0,067;-0,086;-0,090;-0,069;-0,048;-0,002;-0,036;-0,051;0,005;-0,012;0,026;-0,041;-0,011;0,014;-0,090;
2024-04-09;0,017;-0,027;-0,069;-0,085;-0,091;-0,069;-0,050;-0,002;-0,037;-0,052;0,001;-0,014;0,023;-0,039;-0,012;0,013;-0,090;
2024-04-10;0,017;-0,026;-0,065;-0,083;-0,091;-0,065;-0,047;-0,003;-0,041;-0,050;-0,003;-0,016;0,020;-0,045;-0,018;0,013;-0,095;
2024-04-11;0,020;-0,024;-0,062;-0,080;-0,082;-0,062;-0,045;0,003;-0,042;-0,049;0,004;-0,015;0,020;-0,032;-0,012;0,017;-0,082;
2024-04-12;0,021;-0,025;-0,066;-0,086;-0,087;-0,065;-0,049;0,006;-0,041;-0,043;0,002;-0,016;0,017;-0,041;-0,017;0,014;-0,087;
2024-04-15;0,022;-0,024;-0,067;-0,085;-0,084;-0,066;-0,051;0,008;-0,036;-0,043;0,001;-0,015;0,016;-0,048;-0,014;0,013;-0,094;
2024-04-16;0,018;-0,031;-0,074;-0,092;-0,089;-0,071;-0,060;0,009;-0,048;-0,050;-0,000;-0,020;0,010;-0,046;-0,015;0,011;-0,090;
2024-04-17;0,017;-0,030;-0,075;-0,090;-0,088;-0,072;-0,061;0,009;-0,045;-0,048;-0,004;-0,021;0,009;-0,049;-0,015;0,011;-0,097;
2024-04-18;0,019;-0,028;-0,071;-0,085;-0,086;-0,069;-0,061;0,007;-0,046;-0,051;-0,006;-0,024;0,009;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,051;-0,007;0,012;-0,102;
2024-04-24;0,019;-0,030;-0,063;-0,065;-0,076;-0,063;-0,056;0,007;-0,038;-0,047;0,000;-0,021;0,021;;;;;
2024-04-25;;;;;;;;;;;;;;-0,060;-0,009;0,017;-0,101;
2024-04-26;0,024;-0,021;-0,056;-0,050;-0,065;-0,054;-0,045;0,008;-0,036;-0,041;0,007;-0,020;0,022;-0,052;-0,008;0,018;-0,090;
2024-04-29;0,026;-0,018;-0,053;-0,046;-0,060;-0,050;-0,042;0,011;-0,033;-0,040;0,008;-0,014;0,031;-0,041;-0,004;0,024;-0,088;
2024-04-30;0,024;-0,022;-0,053;-0,049;-0,062;-0,050;-0,042;0,012;-0,032;-0,040;0,003;-0,014;0,032;-0,042;-0,008;0,011;-0,098;
2024-05-02;0,020;-0,021;-0,049;-0,032;-0,052;-0,047;-0,040;0,011;-0,037;-0,046;0,002;-0,016;0,029;-0,033;-0,008;0,008;-0,096;
2024-05-03;0,019;-0,020;-0,047;-0,029;-0,050;-0,046;-0,037;0,010;-0,034;-0,045;0,006;-0,012;0,036;;;;;
2024-05-06;;;;;;;;;;;;;;-0,035;-0,006;0,012;-0,085;
2024-05-07;0,023;-0,015;-0,046;-0,030;-0,051;-0,045;-0,036;0,010;-0,027;-0,041;0,012;-0,008;0,045;-0,034;-0,005;0,012;-0,089;
2024-05-08;0,026;-0,016;-0,045;-0,033;-0,052;-0,044;-0,035;0,014;-0,025;-0,038;0,016;-0,006;0,051;-0,035;-0,001;0,014;-0,087;
2024-05-10;0,027;-0,015;-0,043;-0,026;-0,039;-0,041;-0,033;0,011;-0,019;-0,035;0,018;-0,001;0,059;-0,041;0,000;0,015;-0,090;
2024-05-13;0,027;-0,015;-0,040;-0,020;-0,034;-0,040;-0,033;0,011;-0,018;-0,034;0,018;0,003;0,059;-0,040;0,000;0,015;-0,089;
2024-05-14;0,025;-0,015;-0,041;-0,026;-0,037;-0,038;-0,031;0,011;-0,017;-0,034;0,021;0,006;0,062;-0,038;0,002;0,018;-0,086;
2024-05-15;0,025;-0,015;-0,040;-0,028;-0,038;-0,038;-0,029;0,009;-0,014;-0,033;0,026;0,003;0,064;-0,034;0,002;0,015;-0,079;
2024-05-16;0,024;-0,017;-0,039;-0,022;-0,033;-0,035;-0,031;0,007;-0,017;-0,032;0,022;0,001;0,065;-0,039;-0,002;0,009;-0,084;
2024-05-17;0,025;-0,015;-0,035;-0,012;-0,026;-0,032;-0,028;0,008;-0,019;-0,032;0,023;0,004;0,067;-0,042;0,001;0,018;-0,082;
2024-05-20;0,025;-0,015;-0,037;-0,018;-0,028;-0,032;-0,027;0,005;-0,014;-0,033;0,023;0,010;0,072;;;;;
2024-05-21;0,022;-0,025;-0,043;-0,026;-0,036;-0,037;-0,031;0,006;-0,016;-0,035;0,023;0,013;0,071;-0,044;-0,003;0,015;-0,081;
2024-05-22;0,022;-0,027;-0,044;-0,029;-0,038;-0,038;-0,034;0,007;-0,014;-0,032;0,023;0,014;0,072;-0,044;-0,006;0,007;-0,080;
2024-05-23;0,020;-0,028;-0,043;-0,033;-0,045;-0,039;-0,033;0,008;-0,014;-0,034;0,022;0,018;0,072;-0,051;-0,010;0,004;-0,079;
2024-05-24;0,018;-0,030;-0,045;-0,038;-0,048;-0,042;-0,034;0,008;-0,016;-0,038;0,022;0,019;0,075;-0,044;-0,007;0,008;-0,076;
2024-05-27;0,016;-0,031;-0,046;-0,038;-0,047;-0,042;-0,036;0,005;-0,016;;;0,019;0,071;;;;;
2024-05-28;;;;;;;;;;;;;;-0,052;-0,017;0,005;-0,080;
2024-05-29;0,008;-0,039;-0,057;-0,049;-0,059;-0,051;-0,045;0,001;-0,021;-0,044;0,011;0,010;0,062;-0,054;-0,022;-0,003;-0,082;
2024-05-30;0,006;-0,041;-0,057;-0,047;-0,056;-0,054;-0,047;0,004;-0,021;-0,045;0,010;0,015;0,067;-0,047;-0,016;0,002;-0,092;
2024-05-31;0,005;-0,046;-0,067;-0,058;-0,068;-0,063;-0,056;0,001;-0,020;-0,049;0,008;0,017;0,071;;;;;
2024-06-03;;;;;;;;;;;;;;-0,048;-0,017;-0,008;-0,101;
2024-06-04;0,001;-0,049;-0,068;-0,057;-0,068;-0,064;-0,063;-0,004;-0,021;-0,047;0,004;0,009;0,062;-0,053;-0,022;-0,019;-0,104;
2024-06-05;0,002;-0,043;-0,059;-0,055;-0,070;-0,058;-0,055;-0,005;-0,020;-0,048;0,010;0,012;0,063;-0,045;-0,021;-0,017;-0,092;
2024-06-07;0,004;-0,044;-0,058;-0,061;-0,077;-0,056;-0,053;-0,006;-0,019;-0,040;0,009;0,016;0,061;-0,053;-0,026;-0,022;-0,094;
2024-06-10;0,008;-0,040;-0,052;-0,053;-0,067;-0,050;-0,048;0,002;-0,023;-0,041;0,017;0,019;0,064;-0,041;-0,017;-0,009;-0,083;
2024-06-11;0,005;-0,049;-0,059;-0,061;-0,077;-0,057;-0,055;-0,001;-0,024;-0,043;0,014;0,017;0,063;-0,044;-0,024;-0,015;-0,084;
2024-06-12;0,001;-0,047;-0,058;-0,066;-0,077;-0,057;-0,054;-0,000;-0,015;-0,043;0,017;0,019;0,074;-0,041;-0,023;-0,016;-0,075;
2024-06-13;-0,002;-0,048;-0,059;-0,068;-0,089;-0,059;-0,056;-0,005;-0,020;-0,040;0,014;0,013;0,065;-0,045;-0,030;-0,027;-0,080;
2024-06-14;0,002;-0,044;-0,053;-0,065;-0,083;-0,054;-0,052;0,001;-0,026;-0,038;0,019;0,012;0,059;-0,043;-0,027;-0,024;-0,070;
2024-06-17;0,003;-0,046;-0,052;-0,065;-0,082;-0,055;-0,051;0,001;-0,028;-0,038;0,019;0,011;0,057;-0,047;-0,024;-0,023;-0,067;
2024-06-18;0,004;-0,046;-0,051;-0,070;-0,084;-0,054;-0,048;-0,001;-0,028;-0,038;0,020;0,009;0,056;-0,055;-0,027;-0,024;-0,068;
2024-06-19;0,002;-0,045;-0,048;-0,067;-0,079;-0,052;-0,045;-0,003;-0,029;;;0,009;0,053;;;;;
2024-06-20;0,006;-0,045;-0,048;-0,072;-0,083;-0,052;-0,045;-0,003;-0,025;-0,039;0,019;0,014;0,061;-0,055;-0,026;-0,020;-0,073;
2024-06-24;0,012;-0,047;-0,050;-0,071;-0,084;-0,056;-0,047;0,001;-0,023;-0,036;0,018;0,013;0,061;;;;;
2024-06-25;;;;;;;;;;;;;;-0,042;-0,022;-0,014;-0,074;
2024-06-26;0,011;-0,048;-0,047;-0,071;-0,087;-0,054;-0,044;0,001;-0,027;-0,034;0,020;0,007;0,052;-0,042;-0,022;-0,014;-0,070;
2024-06-27;0,014;-0,044;-0,044;-0,077;-0,091;-0,054;-0,043;0,004;-0,027;-0,032;0,024;0,010;0,059;-0,037;-0,020;-0,011;-0,064;
2024-06-28;0,017;-0,042;-0,042;-0,077;-0,088;-0,053;-0,040;0,008;-0,026;-0,031;0,023;0,010;0,058;-0,035;-0,017;-0,008;-0,061;
2024-07-01;0,015;-0,044;-0,044;-0,078;-0,089;-0,052;-0,043;0,004;-0,022;-0,031;0,022;0,009;0,059;-0,038;-0,021;-0,013;-0,061;
2024-07-02;0,016;-0,040;-0,043;-0,076;-0,086;-0,052;-0,042;0,007;-0,026;-0,032;0,025;0,007;0,057;-0,039;-0,015;-0,008;-0,054;
2024-07-03;0,012;-0,038;-0,041;-0,072;-0,082;-0,051;-0,039;0,003;-0,024;-0,034;0,024;0,005;0,061;-0,045;-0,018;-0,007;-0,054;
2024-07-04;0,011;-0,040;-0,042;-0,078;-0,086;-0,053;-0,040;-0,000;-0,023;;;0,002;0,060;;;;;
2024-07-05;0,011;-0,041;-0,042;-0,084;-0,094;-0,052;-0,041;0,001;-0,022;-0,031;0,025;0,003;0,064;-0,043;-0,019;-0,013;-0,054;
2024-07-08;0,012;-0,043;-0,041;-0,088;-0,097;-0,053;-0,038;0,002;-0,021;-0,029;0,026;0,004;0,067;-0,040;-0,020;-0,015;-0,053;
2024-07-09;0,016;-0,040;-0,036;-0,082;-0,093;-0,047;-0,033;0,005;-0,025;-0,027;0,027;0,005;0,067;-0,032;-0,018;-0,015;-0,052;
2024-07-10;0,015;-0,040;-0,035;-0,080;-0,095;-0,047;-0,031;0,004;-0,023;-0,027;0,028;0,003;0,065;-0,025;-0,015;-0,011;-0,049;
2024-07-11;0,018;-0,038;-0,034;-0,073;-0,086;-0,046;-0,032;0,005;-0,019;-0,025;0,028;0,004;0,070;-0,015;-0,011;-0,006;-0,058;
2024-07-12;0,021;-0,031;-0,032;-0,066;-0,079;-0,042;-0,028;0,005;-0,009;-0,022;0,032;0,010;0,075;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;-0,015;-0,006;-0,001;-0,076;
2024-07-22;0,028;-0,031;-0,041;-0,077;-0,091;-0,055;-0,040;0,011;-0,011;-0,019;0,025;0,009;0,072;-0,010;-0,004;-0,002;-0,068;
2024-07-23;0,032;-0,028;-0,037;-0,082;-0,094;-0,052;-0,034;0,015;-0,012;-0,016;0,031;0,009;0,072;-0,003;-0,003;-0,002;-0,064;
2024-07-24;0,030;-0,032;-0,045;-0,085;-0,093;-0,058;-0,040;0,017;-0,016;-0,020;0,022;0,005;0,068;-0,004;-0,004;-0,004;-0,081;
2024-07-25;0,033;-0,032;-0,048;-0,088;-0,097;-0,061;-0,042;0,019;-0,023;-0,023;0,021;0,000;0,064;;;;;
2024-07-26;;;;;;;;;;;;;;0,004;0,004;0,004;-0,077;
2024-07-29;0,040;-0,031;-0,047;-0,090;-0,098;-0,061;-0,041;0,019;-0,014;-0,017;0,026;0,007;0,074;0,000;0,004;0,002;-0,078;
2024-07-30;0,042;-0,033;-0,050;-0,095;-0,103;-0,064;-0,044;0,018;-0,014;-0,018;0,022;0,008;0,075;-0,003;0,004;0,005;-0,087;
2024-07-31;0,042;-0,027;-0,044;-0,091;-0,098;-0,058;-0,039;0,016;-0,013;-0,019;0,026;0,006;0,076;-0,005;0,003;0,008;-0,072;
2024-08-01;0,035;-0,035;-0,049;-0,099;-0,106;-0,063;-0,047;0,015;-0,017;-0,020;0,022;0,000;0,069;-0,009;-0,006;-0,004;-0,092;
2024-08-02;0,022;-0,046;-0,067;-0,109;-0,112;-0,079;-0,065;0,015;-0,035;-0,034;0,009;-0,011;0,051;;;;;
2024-08-05;;;;;;;;;;;;;;-0,037;-0,027;-0,033;-0,124;
2024-08-06;0,014;-0,054;-0,079;-0,106;-0,120;-0,086;-0,073;0,005;-0,050;-0,046;-0,002;-0,022;0,036;-0,034;-0,027;-0,033;-0,120;
2024-08-07;0,013;-0,051;-0,073;-0,105;-0,116;-0,081;-0,067;0,004;-0,039;-0,041;-0,007;-0,015;0,047;-0,045;-0,030;-0,037;-0,127;
2024-08-08;0,010;-0,048;-0,068;-0,100;-0,111;-0,076;-0,062;0,004;-0,041;-0,041;0,000;-0,016;0,046;-0,036;-0,023;-0,029;-0,111;
2024-08-09;0,012;-0,048;-0,067;-0,100;-0,110;-0,075;-0,057;0,007;-0,038;-0,040;0,006;-0,012;0,053;-0,034;-0,021;-0,026;-0,106;
2024-08-12;0,013;-0,046;-0,063;-0,096;-0,107;-0,071;-0,054;0,007;-0,038;-0,039;0,003;-0,012;0,053;-0,031;-0,023;-0,022;-0,105;
2024-08-13;0,012;-0,047;-0,061;-0,097;-0,106;-0,070;-0,052;0,007;-0,037;-0,035;0,011;-0,011;0,052;;;;;
2024-08-14;0,012;-0,052;-0,067;-0,107;-0,114;-0,075;-0,056;0,006;;;;;;-0,030;-0,019;-0,025;-0,095;
2024-08-15;;;;;;;;;-0,027;-0,027;0,018;-0,005;0,063;;;;;
2024-08-16;0,021;-0,040;-0,054;-0,095;-0,107;-0,067;-0,043;0,009;-0,026;-0,025;0,018;-0,007;0,060;-0,021;-0,008;-0,015;-0,078;
2024-08-19;0,020;-0,041;-0,054;-0,095;-0,106;-0,067;-0,044;0,006;-0,024;-0,029;0,020;-0,008;0,062;-0,016;-0,006;-0,015;-0,076;
2024-08-20;0,014;-0,049;-0,062;-0,110;-0,121;-0,075;-0,054;0,001;-0,024;-0,030;0,015;-0,011;0,058;-0,021;-0,014;-0,027;-0,082;
2024-08-21;0,011;-0,051;-0,065;-0,109;-0,121;-0,078;-0,055;-0,002;-0,025;-0,031;0,014;-0,013;0,056;-0,021;-0,014;-0,027;-0,082;
2024-08-22;0,011;-0,051;-0,065;-0,112;-0,128;-0,079;-0,056;-0,003;-0,022;-0,029;0,013;-0,014;0,055;;;;;
2024-08-27;;;;;;;;;;;;;;-0,019;-0,010;-0,022;-0,091;
2024-08-28;0,014;-0,048;-0,066;-0,132;-0,130;-0,087;-0,060;-0,003;-0,018;-0,028;0,012;-0,013;0,059;-0,024;-0,014;-0,028;-0,099;
2024-08-29;0,016;-0,046;-0,061;-0,126;-0,126;-0,084;-0,057;-0,002;-0,016;-0,025;0,015;-0,004;0,063;-0,023;-0,012;-0,023;-0,098;
2024-08-30;0,015;-0,045;-0,062;-0,120;-0,123;-0,082;-0,056;-0,001;-0,013;-0,024;0,018;-0,000;0,067;-0,019;-0,009;-0,021;-0,089;
2024-09-02;0,019;-0,045;-0,061;-0,123;-0,126;-0,085;-0,055;0,003;-0,016;;;-0,001;0,065;;;;;
2024-09-03;0,017;-0,048;-0,065;-0,122;-0,127;-0,087;-0,061;0,002;-0,020;-0,023;0,011;-0,006;0,056;-0,027;-0,012;-0,033;-0,106;
2024-09-04;0,014;-0,050;-0,067;-0,123;-0,126;-0,090;-0,062;0,004;-0,027;-0,029;0,009;-0,007;0,056;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;-0,029;-0,006;-0,006;-0,061;
2024-10-11;0,023;-0,006;-0,023;-0,013;-0,033;-0,042;-0,036;0,012;-0,014;-0,016;0,021;-0,006;0,051;-0,017;-0,003;-0,003;-0,058;
2024-10-14;0,025;-0,006;-0,023;-0,020;-0,035;-0,041;-0,034;0,012;-0,014;-0,010;0,023;-0,008;0,050;-0,016;-0,001;-0,004;-0,054;
2024-10-15;0,026;-0,014;-0,033;-0,042;-0,054;-0,051;-0,043;0,013;-0,014;-0,012;0,017;-0,003;0,052;-0,013;-0,005;-0,014;-0,066;
2024-10-16;0,027;-0,010;-0,030;-0,039;-0,049;-0,048;-0,041;0,014;-0,017;-0,013;0,017;-0,006;0,047;-0,007;-0,002;-0,010;-0,065;
