
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,027;-0,050;-0,065;-0,256;-0,048;-0,099;-0,199;-0,223;-0,028;-0,122;-0,107;-0,053;-0,031;0,002;-0,167;0,081;
2024-01-15;-0,101;-0,034;-0,048;-0,064;-0,255;-0,052;-0,102;-0,199;-0,222;-0,026;-0,127;;;-0,036;-0,007;-0,166;0,082;
2024-01-16;-0,104;-0,034;-0,044;-0,066;-0,256;-0,055;-0,103;-0,198;-0,223;-0,021;-0,129;-0,103;-0,052;-0,036;-0,005;-0,162;0,082;
2024-01-17;-0,109;-0,039;-0,044;-0,076;-0,267;-0,068;-0,117;-0,208;-0,232;-0,020;-0,136;-0,104;-0,055;-0,042;-0,012;-0,161;0,079;
2024-01-18;-0,107;-0,038;-0,045;-0,071;-0,262;-0,063;-0,113;-0,202;-0,226;-0,020;-0,132;-0,102;-0,050;-0,038;-0,007;-0,164;0,081;
2024-01-19;-0,109;-0,042;-0,042;-0,068;-0,258;-0,066;-0,116;-0,200;-0,223;-0,018;-0,135;-0,097;-0,046;-0,042;-0,012;-0,160;0,087;
2024-01-22;-0,103;-0,039;-0,038;-0,069;-0,260;-0,075;-0,129;-0,204;-0,225;-0,019;-0,131;-0,094;-0,042;-0,036;-0,010;-0,155;0,085;
2024-01-23;-0,101;-0,039;-0,037;-0,065;-0,255;-0,060;-0,115;-0,198;-0,222;-0,019;-0,128;-0,093;-0,042;-0,037;-0,007;-0,153;0,078;
2024-01-24;-0,099;-0,036;-0,039;-0,062;-0,254;-0,051;-0,101;-0,197;-0,219;-0,019;-0,126;-0,092;-0,043;-0,035;-0,005;-0,157;0,081;
2024-01-25;;;-0,038;-0,057;-0,252;-0,047;-0,098;-0,195;-0,217;-0,019;-0,123;-0,090;-0,043;-0,035;-0,003;;;
2024-01-26;-0,096;-0,032;;;;;;;;;;;;;;-0,148;0,081;
2024-01-29;-0,096;-0,032;-0,036;-0,057;-0,251;-0,058;-0,100;-0,196;-0,216;-0,016;-0,121;-0,086;-0,035;-0,032;-0,000;-0,138;0,089;
2024-01-30;-0,096;-0,031;-0,039;-0,065;-0,259;-0,071;-0,110;-0,205;-0,222;-0,018;-0,121;-0,085;-0,039;-0,033;-0,002;-0,145;0,083;
2024-01-31;-0,098;-0,025;-0,041;-0,067;-0,260;-0,072;-0,112;-0,206;-0,223;-0,018;-0,120;-0,091;-0,041;-0,031;0,002;-0,147;0,086;
2024-02-01;-0,097;-0,023;-0,041;-0,066;-0,258;-0,069;-0,109;-0,205;-0,219;-0,016;-0,120;-0,090;-0,036;-0,031;-0,000;-0,134;0,091;
2024-02-02;;;-0,037;-0,065;-0,255;-0,075;-0,119;-0,203;-0,216;-0,021;-0,120;-0,086;-0,036;-0,032;0,001;;;
2024-02-05;-0,101;-0,029;;;;;;;;;;;;;;-0,135;0,092;
2024-02-06;-0,098;-0,026;-0,031;-0,053;-0,237;-0,044;-0,089;-0,186;-0,204;-0,011;-0,123;-0,081;-0,026;-0,033;0,003;-0,128;0,099;
2024-02-07;-0,098;-0,024;-0,033;-0,054;-0,242;-0,051;-0,098;-0,189;-0,208;-0,014;-0,123;-0,084;-0,025;-0,035;0,003;-0,137;0,095;
2024-02-08;-0,098;-0,020;-0,035;-0,057;-0,244;-0,055;-0,102;-0,191;-0,210;-0,013;-0,123;-0,081;-0,024;-0,032;0,009;-0,137;0,092;
2024-02-09;-0,099;-0,021;-0,034;-0,057;-0,244;-0,057;-0,106;-0,192;-0,209;-0,015;-0,126;-0,081;-0,020;-0,030;0,009;-0,134;0,094;
2024-02-12;-0,096;-0,019;-0,030;-0,055;-0,241;-0,048;-0,100;-0,189;-0,207;-0,016;-0,122;-0,082;-0,021;-0,027;0,013;-0,129;0,088;
2024-02-13;-0,099;-0,022;-0,035;-0,065;-0,244;-0,052;-0,103;-0,191;-0,211;-0,017;-0,127;-0,081;-0,028;-0,032;0,007;-0,141;0,087;
2024-02-14;-0,097;-0,018;-0,032;-0,060;-0,240;-0,046;-0,098;-0,187;-0,205;-0,011;-0,123;-0,079;-0,016;-0,030;0,011;-0,129;0,098;
2024-02-15;-0,093;-0,015;-0,030;-0,059;-0,240;-0,045;-0,100;-0,188;-0,206;-0,014;-0,120;-0,081;-0,016;-0,030;0,011;-0,123;0,095;
2024-02-16;-0,089;-0,010;-0,030;-0,058;-0,237;-0,037;-0,092;-0,186;-0,204;-0,016;-0,116;-0,080;-0,021;-0,026;0,013;-0,118;0,096;
2024-02-19;-0,088;-0,013;-0,032;-0,060;-0,239;-0,043;-0,095;-0,187;-0,207;-0,017;-0,116;;;-0,030;0,012;-0,119;0,095;
2024-02-20;-0,087;-0,018;-0,034;-0,062;-0,242;-0,049;-0,095;-0,190;-0,211;-0,017;-0,118;-0,085;-0,029;-0,035;0,007;-0,124;0,097;
2024-02-21;-0,087;-0,019;-0,033;-0,062;-0,240;-0,041;-0,088;-0,186;-0,209;-0,018;-0,117;-0,086;-0,032;-0,036;0,006;-0,127;0,092;
2024-02-22;-0,085;-0,014;-0,033;-0,061;-0,238;-0,042;-0,088;-0,184;-0,206;-0,022;-0,112;-0,081;-0,025;-0,038;0,010;-0,126;0,093;
2024-02-23;;;-0,029;-0,059;-0,237;-0,038;-0,082;-0,184;-0,207;-0,020;-0,111;-0,078;-0,025;-0,036;0,012;;;
2024-02-26;-0,083;-0,015;;;;;;;;;;;;;;-0,113;0,093;
2024-02-27;-0,082;-0,012;-0,033;-0,063;-0,241;-0,039;-0,085;-0,186;-0,207;-0,022;-0,110;-0,081;-0,026;-0,039;0,010;-0,109;0,093;
2024-02-28;-0,081;-0,013;-0,030;-0,065;-0,244;-0,048;-0,093;-0,190;-0,208;-0,018;-0,111;-0,081;-0,026;-0,038;0,010;-0,109;0,092;
2024-02-29;-0,080;-0,011;-0,028;-0,061;-0,241;-0,046;-0,093;-0,188;-0,206;-0,019;-0,107;-0,079;-0,025;-0,036;0,012;-0,116;0,092;
2024-03-01;-0,079;-0,006;-0,027;-0,058;-0,237;-0,044;-0,089;-0,183;-0,201;-0,019;-0,106;-0,078;-0,020;-0,033;0,016;-0,103;0,100;
2024-03-04;;;-0,027;-0,056;-0,237;-0,053;-0,098;-0,184;-0,202;-0,019;-0,107;-0,075;-0,020;-0,037;0,009;;;
2024-03-05;-0,081;-0,014;;;;;;;;;;;;;;-0,109;0,098;
2024-03-06;-0,079;-0,015;-0,024;-0,054;-0,235;-0,052;-0,093;-0,182;-0,200;-0,016;-0,105;-0,078;-0,021;-0,034;0,005;-0,110;0,099;
2024-03-07;-0,077;-0,014;-0,026;-0,053;-0,237;-0,061;-0,100;-0,184;-0,202;-0,019;-0,102;-0,077;-0,015;-0,029;0,007;-0,115;0,099;
2024-03-08;-0,074;-0,013;-0,028;-0,054;-0,236;-0,065;-0,103;-0,186;-0,202;-0,021;-0,098;-0,078;-0,022;-0,031;0,005;-0,122;0,095;
2024-03-11;-0,076;-0,014;-0,026;-0,053;-0,234;-0,051;-0,093;-0,182;-0,202;-0,022;-0,100;-0,081;-0,024;-0,033;0,004;-0,127;0,092;
2024-03-12;-0,068;-0,007;-0,025;-0,048;-0,228;-0,039;-0,084;-0,176;-0,197;-0,020;-0,095;-0,077;-0,019;-0,032;0,010;-0,126;0,091;
2024-03-13;-0,068;-0,007;-0,026;-0,049;-0,229;-0,038;-0,082;-0,177;-0,198;-0,020;-0,092;-0,077;-0,021;-0,036;0,012;-0,123;0,082;
2024-03-14;-0,067;-0,007;-0,026;-0,050;-0,230;-0,043;-0,087;-0,177;-0,196;-0,020;;;-0,021;-0,033;0,009;-0,133;0,086;
2024-03-15;-0,066;-0,007;-0,024;-0,050;-0,233;-0,041;-0,081;-0,178;-0,198;-0,016;-0,090;-0,075;-0,023;-0,035;0,010;-0,127;0,089;
2024-03-18;-0,071;-0,007;-0,020;-0,046;-0,231;-0,039;-0,081;-0,174;-0,195;-0,015;-0,095;-0,070;-0,020;-0,031;0,009;-0,132;0,091;
2024-03-19;-0,070;-0,003;-0,015;-0,047;-0,230;-0,040;-0,080;-0,173;-0,194;-0,009;-0,095;-0,071;-0,014;-0,029;0,015;-0,122;0,091;
2024-03-20;-0,069;-0,002;-0,014;-0,045;-0,229;-0,039;-0,078;-0,171;-0,192;-0,011;-0,093;-0,067;-0,010;-0,031;0,015;-0,118;0,093;
2024-03-21;-0,061;0,007;-0,010;-0,039;-0,223;-0,040;-0,075;-0,166;-0,185;-0,012;-0,084;-0,062;-0,009;-0,026;0,022;-0,118;0,092;
2024-03-22;;;-0,005;-0,038;-0,223;-0,043;-0,075;-0,166;-0,184;-0,006;-0,082;-0,061;-0,005;-0,023;0,025;;;
2024-03-25;-0,064;0,009;;;;;;;;;;;;;;-0,119;0,099;
2024-03-26;-0,060;0,012;-0,002;-0,035;-0,220;-0,042;-0,075;-0,164;-0,181;-0,005;-0,083;-0,060;-0,004;-0,016;0,030;-0,120;0,101;
2024-03-27;-0,060;0,014;-0,000;-0,035;-0,221;-0,043;-0,075;-0,163;-0,182;-0,004;-0,080;-0,058;-0,002;-0,016;0,032;-0,112;0,106;
2024-03-28;;;0,007;-0,028;-0,215;-0,036;-0,066;-0,156;-0,175;0,000;-0,082;-0,054;0,001;-0,011;0,036;-0,108;0,113;
2024-04-02;-0,064;0,012;0,005;-0,022;-0,207;-0,028;-0,049;-0,147;-0,169;0,004;-0,083;-0,057;-0,003;-0,014;0,037;-0,117;0,118;
2024-04-03;-0,064;0,012;0,004;-0,024;-0,210;-0,032;-0,051;-0,150;-0,169;0,001;-0,084;-0,057;-0,004;-0,015;0,037;-0,119;0,114;
2024-04-04;-0,062;0,011;0,002;-0,023;-0,210;-0,035;-0,055;-0,151;-0,168;-0,003;-0,082;-0,059;-0,011;-0,012;0,040;-0,131;0,112;
2024-04-05;-0,065;0,006;-0,000;-0,024;-0,213;-0,037;-0,062;-0,155;-0,170;-0,002;-0,087;-0,062;-0,007;-0,013;0,036;-0,126;0,115;
2024-04-08;-0,062;0,010;-0,002;-0,027;-0,212;-0,042;-0,059;-0,156;-0,171;-0,005;-0,082;-0,063;-0,006;-0,012;0,038;-0,127;0,116;
2024-04-09;-0,063;0,006;-0,004;-0,028;-0,214;-0,040;-0,060;-0,156;-0,173;-0,006;-0,082;-0,064;-0,010;-0,014;0,035;-0,125;0,114;
2024-04-10;-0,062;0,005;-0,004;-0,026;-0,210;-0,038;-0,060;-0,152;-0,170;-0,006;-0,086;-0,062;-0,014;-0,016;0,032;-0,131;0,113;
2024-04-11;-0,066;0,005;-0,001;-0,025;-0,207;-0,035;-0,050;-0,149;-0,168;-0,001;-0,088;-0,061;-0,007;-0,015;0,032;-0,118;0,120;
2024-04-12;-0,064;0,002;0,000;-0,025;-0,211;-0,041;-0,056;-0,152;-0,172;0,002;-0,087;-0,055;-0,009;-0,016;0,029;-0,127;0,118;
2024-04-15;-0,062;0,002;0,001;-0,025;-0,212;-0,040;-0,053;-0,153;-0,174;0,005;-0,082;-0,056;-0,010;-0,015;0,028;-0,134;0,115;
2024-04-16;-0,067;-0,005;-0,003;-0,032;-0,219;-0,047;-0,058;-0,158;-0,183;0,006;-0,093;-0,062;-0,012;-0,020;0,022;-0,132;0,117;
2024-04-17;-0,065;-0,006;-0,004;-0,031;-0,220;-0,046;-0,057;-0,159;-0,184;0,006;-0,090;-0,060;-0,015;-0,021;0,021;-0,135;0,116;
2024-04-18;;;-0,002;-0,029;-0,216;-0,040;-0,054;-0,156;-0,184;0,004;-0,092;-0,063;-0,018;-0,024;0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,002;;;;;;;;;;;;;;-0,137;0,121;
2024-04-24;;;-0,002;-0,031;-0,209;-0,020;-0,045;-0,150;-0,179;0,004;-0,084;-0,059;-0,011;-0,021;0,033;;;
2024-04-25;-0,060;-0,008;;;;;;;;;;;;;;-0,146;0,122;
2024-04-26;-0,055;0,000;0,003;-0,022;-0,201;-0,006;-0,033;-0,141;-0,168;0,005;-0,082;-0,053;-0,004;-0,020;0,034;-0,138;0,122;
2024-04-29;-0,053;0,006;0,005;-0,019;-0,198;-0,001;-0,029;-0,136;-0,165;0,007;-0,078;-0,052;-0,003;-0,014;0,043;-0,128;0,126;
2024-04-30;;;0,003;-0,022;-0,198;-0,005;-0,031;-0,137;-0,166;0,009;-0,078;-0,052;-0,008;-0,014;0,044;-0,128;0,126;
2024-05-02;-0,059;0,004;-0,001;-0,021;-0,194;0,013;-0,021;-0,134;-0,163;0,007;-0,083;-0,059;-0,009;-0,016;0,041;-0,119;0,127;
2024-05-03;;;-0,002;-0,021;-0,193;0,016;-0,019;-0,133;-0,160;0,007;-0,080;-0,057;-0,005;-0,012;0,048;;;
2024-05-06;-0,052;0,013;;;;;;;;;;;;;;-0,121;0,122;
2024-05-07;-0,047;0,017;0,002;-0,016;-0,192;0,014;-0,019;-0,132;-0,159;0,007;-0,073;-0,053;0,001;-0,008;0,057;-0,120;0,117;
2024-05-08;;;0,005;-0,017;-0,191;0,011;-0,021;-0,131;-0,158;0,011;-0,070;-0,050;0,005;-0,006;0,063;-0,121;0,122;
2024-05-10;-0,041;0,023;0,006;-0,015;-0,188;0,019;-0,007;-0,128;-0,156;0,008;-0,064;-0,047;0,007;-0,001;0,071;-0,127;0,115;
2024-05-13;-0,041;0,021;0,006;-0,015;-0,186;0,024;-0,002;-0,126;-0,156;0,008;-0,064;-0,046;0,007;0,003;0,071;-0,126;0,115;
2024-05-14;-0,040;0,025;0,004;-0,016;-0,186;0,018;-0,005;-0,125;-0,155;0,008;-0,062;-0,047;0,009;0,006;0,074;-0,124;0,118;
2024-05-15;-0,041;0,021;0,004;-0,016;-0,186;0,016;-0,007;-0,125;-0,152;0,006;-0,060;-0,045;0,015;0,003;0,076;-0,120;0,117;
2024-05-16;-0,044;0,023;0,003;-0,018;-0,184;0,022;-0,001;-0,122;-0,154;0,003;-0,062;-0,044;0,011;0,001;0,077;-0,125;0,116;
2024-05-17;-0,045;0,024;0,003;-0,016;-0,180;0,033;0,006;-0,118;-0,151;0,004;-0,065;-0,045;0,012;0,004;0,079;-0,128;0,122;
2024-05-20;-0,040;0,028;0,004;-0,016;-0,183;0,027;0,004;-0,119;-0,150;0,002;-0,060;-0,045;0,012;0,010;0,084;;;
2024-05-21;-0,040;0,028;0,001;-0,026;-0,188;0,018;-0,005;-0,124;-0,155;0,003;-0,061;-0,047;0,012;0,013;0,083;-0,130;0,117;
2024-05-22;-0,040;0,029;0,001;-0,028;-0,189;0,015;-0,007;-0,125;-0,157;0,004;-0,059;-0,044;0,012;0,014;0,084;-0,130;0,119;
2024-05-23;-0,039;0,029;-0,001;-0,029;-0,188;0,012;-0,014;-0,126;-0,156;0,004;-0,060;-0,046;0,011;0,018;0,084;-0,137;0,123;
2024-05-24;-0,041;0,030;-0,003;-0,031;-0,191;0,007;-0,016;-0,128;-0,157;0,005;-0,062;-0,050;0,011;0,019;0,087;-0,131;0,125;
2024-05-27;;;-0,006;-0,032;-0,191;0,006;-0,016;-0,129;-0,159;0,002;-0,061;;;0,019;0,083;;;
2024-05-28;-0,043;0,027;;;;;;;;;;;;;;-0,138;0,115;
2024-05-29;-0,048;0,022;-0,013;-0,040;-0,202;-0,005;-0,028;-0,138;-0,169;-0,002;-0,067;-0,056;-0,000;0,010;0,074;-0,140;0,111;
2024-05-30;-0,047;0,025;-0,015;-0,041;-0,203;-0,002;-0,025;-0,140;-0,170;0,001;-0,067;-0,057;-0,001;0,015;0,079;-0,133;0,113;
2024-05-31;;;-0,016;-0,047;-0,213;-0,014;-0,037;-0,150;-0,179;-0,002;-0,065;-0,061;-0,003;0,017;0,082;;;
2024-06-03;-0,044;0,028;;;;;;;;;;;;;;-0,134;0,119;
2024-06-04;-0,048;0,025;-0,020;-0,049;-0,214;-0,012;-0,037;-0,151;-0,187;-0,007;-0,066;-0,059;-0,007;0,009;0,074;-0,139;0,094;
2024-06-05;-0,044;0,027;-0,019;-0,044;-0,204;-0,010;-0,038;-0,144;-0,178;-0,008;-0,066;-0,060;-0,001;0,012;0,075;-0,132;0,112;
2024-06-07;-0,042;0,026;-0,017;-0,045;-0,204;-0,016;-0,045;-0,143;-0,176;-0,010;-0,064;-0,052;-0,002;0,016;0,073;-0,139;0,115;
2024-06-10;-0,046;0,026;-0,013;-0,040;-0,198;-0,008;-0,035;-0,136;-0,171;-0,001;-0,068;-0,054;0,006;0,019;0,076;-0,127;0,125;
2024-06-11;-0,048;0,025;-0,016;-0,050;-0,205;-0,017;-0,046;-0,144;-0,178;-0,004;-0,070;-0,056;0,003;0,017;0,075;-0,130;0,121;
2024-06-12;-0,041;0,035;-0,020;-0,048;-0,204;-0,021;-0,046;-0,144;-0,177;-0,004;-0,061;-0,055;0,006;0,019;0,086;-0,127;0,123;
2024-06-13;-0,048;0,028;-0,023;-0,049;-0,204;-0,023;-0,057;-0,146;-0,179;-0,008;-0,065;-0,052;0,003;0,013;0,077;-0,131;0,120;
2024-06-14;-0,052;0,022;-0,019;-0,045;-0,198;-0,020;-0,052;-0,141;-0,175;-0,002;-0,072;-0,050;0,008;0,012;0,071;-0,129;0,129;
2024-06-17;-0,053;0,021;-0,018;-0,047;-0,198;-0,021;-0,050;-0,142;-0,174;-0,002;-0,074;-0,050;0,008;0,011;0,069;-0,134;0,131;
2024-06-18;-0,051;0,021;-0,017;-0,046;-0,197;-0,025;-0,052;-0,141;-0,171;-0,005;-0,073;-0,050;0,008;0,009;0,067;-0,141;0,131;
2024-06-19;-0,053;0,019;-0,019;-0,046;-0,193;-0,022;-0,047;-0,139;-0,169;-0,006;-0,074;;;0,009;0,065;;;
2024-06-20;-0,050;0,022;-0,016;-0,046;-0,193;-0,027;-0,052;-0,139;-0,168;-0,006;-0,071;-0,051;0,008;0,014;0,072;-0,141;0,128;
2024-06-24;;;-0,009;-0,048;-0,195;-0,026;-0,052;-0,142;-0,170;-0,003;-0,069;-0,049;0,007;0,013;0,073;;;
2024-06-25;-0,052;0,015;;;;;;;;;;;;;;-0,128;0,132;
2024-06-26;-0,050;0,013;-0,010;-0,049;-0,193;-0,026;-0,055;-0,141;-0,167;-0,002;-0,073;-0,046;0,009;0,007;0,064;-0,128;0,134;
2024-06-27;-0,053;0,017;-0,007;-0,045;-0,189;-0,032;-0,060;-0,141;-0,166;0,001;-0,073;-0,045;0,013;0,010;0,071;-0,123;0,140;
2024-06-28;-0,051;0,017;-0,004;-0,043;-0,188;-0,032;-0,056;-0,140;-0,163;0,004;-0,071;-0,043;0,012;0,010;0,070;-0,121;0,142;
2024-07-01;-0,048;0,019;-0,007;-0,045;-0,189;-0,034;-0,058;-0,139;-0,166;0,000;-0,067;-0,043;0,011;0,009;0,071;-0,124;0,141;
2024-07-02;-0,053;0,017;-0,005;-0,041;-0,188;-0,031;-0,054;-0,139;-0,166;0,004;-0,072;-0,044;0,014;0,007;0,069;-0,125;0,147;
2024-07-03;-0,052;0,020;-0,009;-0,038;-0,186;-0,027;-0,051;-0,138;-0,162;0,000;-0,069;-0,046;0,012;0,005;0,073;-0,131;0,144;
2024-07-04;-0,050;0,022;-0,010;-0,041;-0,187;-0,033;-0,055;-0,140;-0,163;-0,003;-0,068;;;0,002;0,072;;;
2024-07-05;-0,053;0,024;-0,010;-0,042;-0,188;-0,039;-0,062;-0,139;-0,164;-0,003;-0,068;-0,043;0,014;0,003;0,076;-0,129;0,141;
2024-07-08;-0,052;0,026;-0,009;-0,044;-0,186;-0,044;-0,066;-0,140;-0,161;-0,002;-0,067;-0,041;0,015;0,004;0,079;-0,126;0,140;
2024-07-09;-0,057;0,025;-0,005;-0,041;-0,182;-0,038;-0,061;-0,134;-0,156;0,002;-0,070;-0,039;0,016;0,005;0,079;-0,118;0,145;
2024-07-10;-0,054;0,024;-0,006;-0,041;-0,180;-0,035;-0,064;-0,134;-0,154;0,001;-0,069;-0,039;0,017;0,003;0,077;-0,111;0,143;
2024-07-11;-0,050;0,028;-0,003;-0,039;-0,180;-0,029;-0,054;-0,133;-0,155;0,002;-0,065;-0,037;0,017;0,004;0,082;-0,101;0,143;
2024-07-12;;;-0,000;-0,032;-0,177;-0,021;-0,047;-0,128;-0,151;0,002;-0,054;-0,034;0,021;0,010;0,087;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,038;;;;;;;;;;;;;;-0,101;0,146;
2024-07-22;-0,047;0,043;0,007;-0,032;-0,186;-0,032;-0,059;-0,142;-0,163;0,007;-0,056;-0,031;0,014;0,009;0,084;-0,096;0,151;
2024-07-23;-0,046;0,038;0,011;-0,029;-0,183;-0,037;-0,062;-0,139;-0,157;0,012;-0,057;-0,028;0,020;0,009;0,084;-0,090;0,153;
2024-07-24;-0,050;0,034;0,009;-0,032;-0,190;-0,040;-0,062;-0,145;-0,163;0,014;-0,062;-0,032;0,011;0,005;0,080;-0,090;0,155;
2024-07-25;;;0,012;-0,033;-0,194;-0,043;-0,065;-0,148;-0,165;0,015;-0,068;-0,035;0,010;0,000;0,075;;;
2024-07-26;-0,049;0,036;;;;;;;;;;;;;;-0,082;0,166;
2024-07-29;-0,049;0,037;0,019;-0,032;-0,193;-0,046;-0,066;-0,147;-0,164;0,015;-0,060;-0,029;0,015;0,007;0,086;-0,086;0,165;
2024-07-30;-0,046;0,038;0,021;-0,033;-0,195;-0,050;-0,071;-0,151;-0,167;0,015;-0,060;-0,030;0,011;0,008;0,087;-0,089;0,162;
2024-07-31;-0,044;0,039;0,021;-0,028;-0,189;-0,046;-0,067;-0,145;-0,162;0,013;-0,058;-0,031;0,015;0,006;0,088;-0,091;0,161;
2024-08-01;-0,054;0,032;0,014;-0,036;-0,195;-0,054;-0,075;-0,150;-0,170;0,012;-0,062;-0,032;0,011;0,000;0,081;-0,095;0,155;
2024-08-02;;;0,001;-0,047;-0,213;-0,064;-0,081;-0,165;-0,188;0,012;-0,081;-0,046;-0,002;-0,011;0,063;;;
2024-08-05;-0,078;0,008;;;;;;;;;;;;;;-0,123;0,132;
2024-08-06;-0,080;0,009;-0,007;-0,055;-0,224;-0,061;-0,088;-0,172;-0,196;0,001;-0,095;-0,058;-0,014;-0,022;0,048;-0,120;0,134;
2024-08-07;-0,073;0,018;-0,008;-0,052;-0,219;-0,060;-0,084;-0,168;-0,190;0,000;-0,084;-0,053;-0,018;-0,015;0,059;-0,131;0,135;
2024-08-08;-0,071;0,016;-0,011;-0,049;-0,213;-0,055;-0,080;-0,163;-0,186;0,000;-0,087;-0,053;-0,011;-0,016;0,058;-0,122;0,139;
2024-08-09;-0,070;0,022;-0,010;-0,049;-0,213;-0,056;-0,079;-0,162;-0,180;0,004;-0,084;-0,052;-0,006;-0,012;0,065;-0,120;0,143;
2024-08-12;-0,069;0,020;-0,008;-0,047;-0,208;-0,052;-0,075;-0,157;-0,177;0,004;-0,084;-0,051;-0,008;-0,012;0,065;-0,117;0,141;
2024-08-13;;;-0,009;-0,048;-0,207;-0,052;-0,074;-0,157;-0,175;0,004;-0,082;-0,047;-0,001;-0,011;0,064;;;
2024-08-14;-0,064;0,021;-0,009;-0,053;-0,213;-0,062;-0,083;-0,162;-0,179;0,002;;;;;;-0,116;0,136;
2024-08-15;-0,059;0,026;;;;;;;;;-0,072;-0,039;0,007;-0,005;0,075;;;
2024-08-16;-0,057;0,027;-0,000;-0,041;-0,199;-0,050;-0,076;-0,154;-0,166;0,006;-0,071;-0,037;0,007;-0,007;0,072;-0,107;0,147;
2024-08-19;-0,056;0,029;-0,001;-0,041;-0,200;-0,050;-0,075;-0,154;-0,167;0,002;-0,069;-0,041;0,009;-0,008;0,074;-0,102;0,144;
2024-08-20;-0,058;0,028;-0,007;-0,050;-0,208;-0,065;-0,089;-0,162;-0,177;-0,002;-0,070;-0,042;0,004;-0,011;0,070;-0,107;0,140;
2024-08-21;-0,059;0,027;-0,010;-0,051;-0,210;-0,064;-0,090;-0,165;-0,178;-0,005;-0,071;-0,043;0,002;-0,013;0,068;-0,108;0,140;
2024-08-22;;;-0,010;-0,052;-0,210;-0,067;-0,096;-0,166;-0,179;-0,006;-0,068;-0,041;0,002;-0,014;0,067;;;
2024-08-27;-0,053;0,033;;;;;;;;;;;;;;-0,105;0,141;
2024-08-28;-0,052;0,035;-0,007;-0,049;-0,211;-0,088;-0,099;-0,173;-0,183;-0,006;-0,064;-0,040;0,001;-0,013;0,071;-0,110;0,139;
2024-08-29;-0,048;0,036;-0,005;-0,047;-0,207;-0,082;-0,095;-0,171;-0,181;-0,006;-0,062;-0,037;0,004;-0,004;0,075;-0,109;0,140;
2024-08-30;-0,046;0,038;-0,006;-0,046;-0,207;-0,076;-0,091;-0,169;-0,180;-0,004;-0,059;-0,036;0,007;-0,000;0,079;-0,105;0,144;
2024-09-02;-0,047;0,037;-0,002;-0,046;-0,207;-0,078;-0,095;-0,172;-0,178;-0,001;-0,062;;;-0,001;0,077;;;
2024-09-03;-0,052;0,029;-0,004;-0,049;-0,211;-0,077;-0,096;-0,174;-0,184;-0,002;-0,066;-0,035;-0,001;-0,006;0,068;-0,113;0,144;
2024-09-04;;;-0,007;-0,050;-0,212;-0,079;-0,095;-0,177;-0,185;0,000;-0,073;-0,041;-0,002;-0,007;0,068;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,020;;;;;;;;;;;;;;-0,115;0,149;
2024-10-11;-0,048;0,024;0,001;-0,007;-0,169;0,032;-0,002;-0,128;-0,159;0,009;-0,060;-0,028;0,010;-0,006;0,063;-0,104;0,152;
2024-10-14;-0,046;0,023;0,004;-0,007;-0,169;0,024;-0,003;-0,128;-0,157;0,009;-0,060;-0,022;0,012;-0,008;0,062;-0,102;0,155;
2024-10-15;-0,049;0,026;0,005;-0,015;-0,179;0,002;-0,023;-0,138;-0,166;0,010;-0,059;-0,024;0,005;-0,003;0,064;-0,100;0,153;
2024-10-16;-0,049;0,023;0,006;-0,011;-0,176;0,005;-0,018;-0,135;-0,164;0,011;-0,063;-0,025;0,006;-0,006;0,059;-0,093;0,155;
2024-10-17;-0,048;0,025;0,008;-0,010;-0,174;-0,003;-0,025;-0,133;-0,162;0,016;-0,061;-0,019;0,011;-0,006;0,062;-0,089;0,152;
2024-10-18;-0,046;0,026;0,005;-0,007;-0,169;0,010;-0,011;-0,129;-0,159;0,015;-0,060;-0,020;0,011;-0,006;0,059;-0,088;0,152;
2024-10-21;-0,049;0,022;0,005;-0,007;-0,171;0,005;-0,017;-0,131;-0,159;0,016;-0,060;-0,019;0,011;-0,006;0,057;-0,093;0,153;
2024-10-22;-0,050;0,018;0,003;-0,008;-0,172;0,011;-0,010;-0,130;-0,160;0,015;-0,065;-0,022;0,010;-0,010;0,056;-0,093;0,146;
2024-10-23;-0,048;0,017;0,005;-0,008;-0,172;0,007;-0,011;-0,131;-0,161;0,017;-0,064;-0,021;0,009;-0,014;0,055;-0,099;0,148;
2024-10-24;-0,049;0,013;0,005;-0,011;-0,175;0,002;-0,016;-0,135;-0,163;0,017;-0,064;-0,023;0,009;-0,009;0,055;-0,101;0,148;
2024-10-25;;;0,006;-0,007;-0,172;0,006;-0,011;-0,132;-0,159;0,017;-0,064;-0,023;0,009;-0,013;0,053;;;
