
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,049;-0,078;-0,086;-0,290;-0,046;-0,094;-0,217;-0,249;-0,051;-0,155;-0,153;-0,128;-0,035;-0,024;-0,234;0,031;
2024-01-11;-0,102;-0,053;-0,079;-0,088;-0,289;-0,045;-0,096;-0,216;-0,250;-0,050;-0,153;-0,148;-0,129;-0,038;-0,029;-0,239;0,032;
2024-01-12;-0,098;-0,047;-0,077;-0,084;-0,284;-0,040;-0,091;-0,212;-0,243;-0,047;-0,152;-0,149;-0,125;-0,031;-0,020;-0,236;0,038;
2024-01-15;-0,101;-0,054;-0,075;-0,083;-0,283;-0,044;-0,093;-0,212;-0,242;-0,045;-0,157;;;-0,036;-0,029;-0,235;0,039;
2024-01-16;-0,104;-0,054;-0,072;-0,085;-0,283;-0,047;-0,094;-0,211;-0,243;-0,040;-0,159;-0,145;-0,124;-0,036;-0,027;-0,231;0,040;
2024-01-17;-0,109;-0,059;-0,072;-0,095;-0,294;-0,060;-0,108;-0,220;-0,252;-0,039;-0,166;-0,146;-0,127;-0,042;-0,034;-0,231;0,036;
2024-01-18;-0,107;-0,058;-0,072;-0,090;-0,289;-0,054;-0,104;-0,215;-0,246;-0,039;-0,162;-0,144;-0,122;-0,038;-0,029;-0,234;0,038;
2024-01-19;-0,109;-0,061;-0,069;-0,087;-0,285;-0,058;-0,107;-0,213;-0,243;-0,037;-0,165;-0,139;-0,118;-0,042;-0,034;-0,229;0,045;
2024-01-22;-0,103;-0,059;-0,066;-0,088;-0,288;-0,066;-0,121;-0,217;-0,245;-0,038;-0,161;-0,136;-0,114;-0,036;-0,032;-0,224;0,042;
2024-01-23;-0,101;-0,059;-0,064;-0,084;-0,282;-0,052;-0,106;-0,211;-0,242;-0,038;-0,158;-0,135;-0,114;-0,037;-0,029;-0,222;0,035;
2024-01-24;-0,099;-0,056;-0,067;-0,081;-0,281;-0,043;-0,092;-0,210;-0,239;-0,038;-0,156;-0,134;-0,115;-0,035;-0,027;-0,227;0,038;
2024-01-25;;;-0,066;-0,076;-0,279;-0,039;-0,089;-0,207;-0,237;-0,038;-0,153;-0,132;-0,115;-0,035;-0,025;;;
2024-01-26;-0,096;-0,052;;;;;;;;;;;;;;-0,218;0,038;
2024-01-29;-0,096;-0,052;-0,063;-0,076;-0,279;-0,050;-0,091;-0,209;-0,236;-0,035;-0,151;-0,128;-0,107;-0,032;-0,022;-0,208;0,046;
2024-01-30;-0,096;-0,051;-0,066;-0,084;-0,286;-0,063;-0,101;-0,218;-0,242;-0,037;-0,151;-0,127;-0,111;-0,033;-0,024;-0,214;0,040;
2024-01-31;-0,098;-0,045;-0,068;-0,086;-0,287;-0,063;-0,104;-0,219;-0,243;-0,037;-0,150;-0,133;-0,114;-0,031;-0,020;-0,217;0,044;
2024-02-01;-0,097;-0,043;-0,069;-0,085;-0,285;-0,061;-0,100;-0,218;-0,239;-0,035;-0,150;-0,132;-0,108;-0,031;-0,023;-0,204;0,048;
2024-02-02;;;-0,065;-0,084;-0,282;-0,066;-0,110;-0,216;-0,236;-0,040;-0,150;-0,128;-0,108;-0,032;-0,021;;;
2024-02-05;-0,101;-0,048;;;;;;;;;;;;;;-0,205;0,049;
2024-02-06;-0,098;-0,046;-0,058;-0,072;-0,265;-0,036;-0,080;-0,198;-0,224;-0,030;-0,153;-0,123;-0,098;-0,033;-0,019;-0,198;0,056;
2024-02-07;-0,098;-0,044;-0,060;-0,073;-0,269;-0,043;-0,090;-0,202;-0,228;-0,033;-0,153;-0,126;-0,097;-0,035;-0,019;-0,207;0,053;
2024-02-08;-0,098;-0,040;-0,062;-0,076;-0,272;-0,046;-0,093;-0,204;-0,230;-0,032;-0,153;-0,123;-0,096;-0,032;-0,013;-0,207;0,049;
2024-02-09;-0,099;-0,040;-0,062;-0,076;-0,272;-0,048;-0,097;-0,205;-0,229;-0,034;-0,156;-0,123;-0,092;-0,030;-0,013;-0,203;0,051;
2024-02-12;-0,096;-0,039;-0,058;-0,074;-0,268;-0,040;-0,092;-0,202;-0,227;-0,035;-0,152;-0,124;-0,093;-0,027;-0,009;-0,199;0,046;
2024-02-13;-0,099;-0,041;-0,063;-0,084;-0,271;-0,043;-0,094;-0,204;-0,231;-0,036;-0,157;-0,123;-0,101;-0,032;-0,015;-0,210;0,044;
2024-02-14;-0,097;-0,038;-0,059;-0,079;-0,267;-0,038;-0,090;-0,200;-0,225;-0,030;-0,153;-0,121;-0,088;-0,030;-0,011;-0,198;0,056;
2024-02-15;-0,093;-0,034;-0,057;-0,078;-0,267;-0,037;-0,091;-0,201;-0,226;-0,033;-0,150;-0,123;-0,088;-0,030;-0,011;-0,192;0,053;
2024-02-16;-0,089;-0,030;-0,057;-0,077;-0,265;-0,028;-0,083;-0,199;-0,224;-0,035;-0,146;-0,122;-0,093;-0,026;-0,010;-0,187;0,053;
2024-02-19;-0,088;-0,033;-0,059;-0,079;-0,267;-0,035;-0,087;-0,200;-0,227;-0,036;-0,146;;;-0,030;-0,010;-0,189;0,052;
2024-02-20;-0,087;-0,037;-0,062;-0,081;-0,269;-0,041;-0,086;-0,203;-0,231;-0,036;-0,148;-0,127;-0,101;-0,035;-0,015;-0,193;0,054;
2024-02-21;-0,087;-0,039;-0,061;-0,081;-0,268;-0,033;-0,079;-0,199;-0,229;-0,037;-0,147;-0,128;-0,104;-0,036;-0,016;-0,197;0,050;
2024-02-22;-0,085;-0,034;-0,060;-0,080;-0,266;-0,033;-0,080;-0,197;-0,226;-0,041;-0,142;-0,123;-0,097;-0,038;-0,012;-0,195;0,050;
2024-02-23;;;-0,057;-0,078;-0,265;-0,030;-0,073;-0,197;-0,227;-0,039;-0,141;-0,120;-0,097;-0,036;-0,010;;;
2024-02-26;-0,083;-0,035;;;;;;;;;;;;;;-0,183;0,050;
2024-02-27;-0,082;-0,032;-0,061;-0,082;-0,269;-0,031;-0,076;-0,199;-0,227;-0,041;-0,140;-0,123;-0,098;-0,039;-0,012;-0,178;0,051;
2024-02-28;-0,081;-0,033;-0,058;-0,084;-0,271;-0,040;-0,084;-0,203;-0,228;-0,037;-0,141;-0,123;-0,098;-0,038;-0,012;-0,178;0,050;
2024-02-29;-0,080;-0,031;-0,056;-0,080;-0,269;-0,038;-0,085;-0,201;-0,226;-0,038;-0,137;-0,121;-0,097;-0,036;-0,010;-0,185;0,050;
2024-03-01;-0,079;-0,026;-0,054;-0,077;-0,264;-0,036;-0,080;-0,196;-0,221;-0,038;-0,136;-0,120;-0,092;-0,033;-0,007;-0,172;0,058;
2024-03-04;;;-0,054;-0,075;-0,265;-0,045;-0,089;-0,197;-0,222;-0,038;-0,137;-0,117;-0,092;-0,037;-0,013;;;
2024-03-05;-0,081;-0,034;;;;;;;;;;;;;;-0,179;0,055;
2024-03-06;-0,079;-0,035;-0,051;-0,073;-0,262;-0,044;-0,084;-0,195;-0,220;-0,035;-0,135;-0,120;-0,093;-0,034;-0,017;-0,179;0,056;
2024-03-07;-0,077;-0,034;-0,053;-0,072;-0,264;-0,053;-0,091;-0,197;-0,222;-0,038;-0,132;-0,119;-0,088;-0,029;-0,015;-0,185;0,056;
2024-03-08;-0,074;-0,033;-0,055;-0,073;-0,264;-0,057;-0,094;-0,199;-0,222;-0,040;-0,128;-0,120;-0,094;-0,031;-0,017;-0,192;0,052;
2024-03-11;-0,076;-0,033;-0,054;-0,072;-0,261;-0,043;-0,085;-0,195;-0,222;-0,041;-0,130;-0,123;-0,096;-0,033;-0,018;-0,197;0,050;
2024-03-12;-0,068;-0,027;-0,053;-0,067;-0,255;-0,031;-0,075;-0,188;-0,217;-0,039;-0,125;-0,119;-0,091;-0,032;-0,012;-0,196;0,049;
2024-03-13;-0,068;-0,026;-0,053;-0,068;-0,257;-0,029;-0,074;-0,190;-0,218;-0,039;-0,122;-0,119;-0,093;-0,036;-0,011;-0,192;0,039;
2024-03-14;-0,067;-0,027;-0,054;-0,069;-0,258;-0,034;-0,078;-0,190;-0,216;-0,039;;;-0,093;-0,033;-0,013;-0,202;0,043;
2024-03-15;-0,066;-0,026;-0,051;-0,069;-0,260;-0,032;-0,072;-0,191;-0,217;-0,035;-0,120;-0,117;-0,096;-0,035;-0,012;-0,196;0,046;
2024-03-18;-0,071;-0,027;-0,047;-0,065;-0,258;-0,031;-0,073;-0,187;-0,215;-0,034;-0,125;-0,112;-0,092;-0,031;-0,013;-0,202;0,048;
2024-03-19;-0,070;-0,022;-0,042;-0,066;-0,258;-0,032;-0,071;-0,186;-0,214;-0,028;-0,125;-0,113;-0,086;-0,029;-0,008;-0,192;0,049;
2024-03-20;-0,069;-0,021;-0,042;-0,064;-0,256;-0,030;-0,069;-0,184;-0,212;-0,029;-0,123;-0,109;-0,082;-0,031;-0,007;-0,188;0,051;
2024-03-21;-0,061;-0,013;-0,038;-0,058;-0,251;-0,032;-0,066;-0,179;-0,205;-0,031;-0,114;-0,104;-0,081;-0,026;-0,000;-0,187;0,049;
2024-03-22;;;-0,033;-0,057;-0,250;-0,035;-0,066;-0,179;-0,204;-0,025;-0,112;-0,103;-0,077;-0,023;0,003;;;
2024-03-25;-0,064;-0,010;;;;;;;;;;;;;;-0,188;0,056;
2024-03-26;-0,060;-0,008;-0,030;-0,054;-0,248;-0,034;-0,066;-0,176;-0,201;-0,024;-0,113;-0,102;-0,076;-0,016;0,008;-0,189;0,058;
2024-03-27;-0,060;-0,006;-0,028;-0,054;-0,248;-0,035;-0,067;-0,176;-0,201;-0,022;-0,110;-0,100;-0,074;-0,016;0,010;-0,182;0,063;
2024-03-28;;;-0,020;-0,047;-0,243;-0,028;-0,058;-0,168;-0,195;-0,019;-0,112;-0,096;-0,071;-0,011;0,014;-0,177;0,070;
2024-04-02;-0,064;-0,007;-0,022;-0,041;-0,235;-0,020;-0,041;-0,160;-0,189;-0,015;-0,114;-0,099;-0,075;-0,014;0,015;-0,186;0,075;
2024-04-03;-0,064;-0,008;-0,023;-0,043;-0,238;-0,024;-0,042;-0,163;-0,189;-0,018;-0,114;-0,099;-0,076;-0,015;0,015;-0,188;0,072;
2024-04-04;-0,062;-0,008;-0,026;-0,042;-0,238;-0,026;-0,046;-0,164;-0,188;-0,022;-0,112;-0,101;-0,083;-0,012;0,018;-0,200;0,069;
2024-04-05;-0,065;-0,014;-0,028;-0,043;-0,240;-0,029;-0,053;-0,167;-0,190;-0,021;-0,117;-0,104;-0,079;-0,013;0,014;-0,195;0,072;
2024-04-08;-0,062;-0,010;-0,030;-0,046;-0,240;-0,033;-0,050;-0,169;-0,191;-0,024;-0,112;-0,105;-0,078;-0,012;0,016;-0,196;0,073;
2024-04-09;-0,063;-0,013;-0,032;-0,047;-0,241;-0,032;-0,051;-0,169;-0,193;-0,025;-0,112;-0,106;-0,082;-0,014;0,012;-0,195;0,072;
2024-04-10;-0,062;-0,015;-0,031;-0,046;-0,238;-0,030;-0,051;-0,165;-0,190;-0,025;-0,116;-0,104;-0,086;-0,016;0,010;-0,200;0,070;
2024-04-11;-0,066;-0,015;-0,029;-0,044;-0,235;-0,027;-0,042;-0,162;-0,188;-0,020;-0,118;-0,103;-0,079;-0,015;0,010;-0,187;0,077;
2024-04-12;-0,064;-0,018;-0,028;-0,044;-0,239;-0,033;-0,047;-0,165;-0,192;-0,016;-0,117;-0,097;-0,081;-0,016;0,007;-0,196;0,076;
2024-04-15;-0,062;-0,017;-0,026;-0,044;-0,239;-0,032;-0,044;-0,166;-0,194;-0,014;-0,112;-0,098;-0,082;-0,015;0,006;-0,203;0,073;
2024-04-16;-0,067;-0,025;-0,031;-0,051;-0,246;-0,039;-0,049;-0,171;-0,203;-0,013;-0,123;-0,104;-0,084;-0,020;-0,000;-0,202;0,074;
2024-04-17;-0,065;-0,026;-0,031;-0,050;-0,247;-0,037;-0,048;-0,172;-0,204;-0,013;-0,120;-0,102;-0,087;-0,021;-0,001;-0,204;0,074;
2024-04-18;;;-0,029;-0,048;-0,244;-0,032;-0,045;-0,169;-0,204;-0,015;-0,122;-0,105;-0,090;-0,024;-0,001;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,022;;;;;;;;;;;;;;-0,207;0,078;
2024-04-24;;;-0,029;-0,050;-0,236;-0,012;-0,036;-0,163;-0,199;-0,015;-0,114;-0,101;-0,083;-0,021;0,010;;;
2024-04-25;-0,060;-0,028;;;;;;;;;;;;;;-0,216;0,079;
2024-04-26;-0,055;-0,019;-0,024;-0,041;-0,229;0,003;-0,025;-0,154;-0,188;-0,014;-0,112;-0,095;-0,076;-0,020;0,012;-0,208;0,079;
2024-04-29;-0,053;-0,014;-0,023;-0,038;-0,226;0,007;-0,020;-0,149;-0,185;-0,012;-0,108;-0,094;-0,075;-0,014;0,021;-0,197;0,084;
2024-04-30;;;-0,024;-0,041;-0,226;0,004;-0,022;-0,149;-0,185;-0,010;-0,108;-0,094;-0,080;-0,014;0,022;-0,198;0,083;
2024-05-02;-0,059;-0,016;-0,029;-0,040;-0,222;0,021;-0,012;-0,147;-0,183;-0,012;-0,113;-0,100;-0,081;-0,016;0,018;-0,188;0,085;
2024-05-03;;;-0,029;-0,040;-0,220;0,024;-0,010;-0,146;-0,180;-0,012;-0,110;-0,099;-0,077;-0,012;0,026;;;
2024-05-06;-0,052;-0,006;;;;;;;;;;;;;;-0,191;0,079;
2024-05-07;-0,047;-0,003;-0,026;-0,035;-0,219;0,023;-0,010;-0,145;-0,179;-0,012;-0,103;-0,095;-0,071;-0,008;0,035;-0,190;0,074;
2024-05-08;;;-0,023;-0,036;-0,218;0,020;-0,012;-0,144;-0,178;-0,008;-0,100;-0,092;-0,067;-0,006;0,041;-0,190;0,079;
2024-05-10;-0,041;0,004;-0,021;-0,034;-0,216;0,027;0,001;-0,141;-0,176;-0,011;-0,094;-0,089;-0,065;-0,001;0,049;-0,196;0,073;
2024-05-13;-0,041;0,001;-0,022;-0,034;-0,213;0,033;0,007;-0,139;-0,176;-0,011;-0,094;-0,088;-0,065;0,003;0,049;-0,196;0,072;
2024-05-14;-0,040;0,005;-0,024;-0,035;-0,214;0,027;0,003;-0,138;-0,175;-0,011;-0,092;-0,088;-0,063;0,006;0,052;-0,193;0,075;
2024-05-15;-0,041;0,001;-0,024;-0,035;-0,213;0,025;0,002;-0,138;-0,172;-0,013;-0,090;-0,087;-0,057;0,003;0,053;-0,190;0,075;
2024-05-16;-0,044;0,003;-0,024;-0,037;-0,212;0,031;0,008;-0,135;-0,174;-0,016;-0,092;-0,086;-0,061;0,001;0,055;-0,195;0,074;
2024-05-17;-0,045;0,004;-0,024;-0,035;-0,208;0,041;0,014;-0,131;-0,171;-0,015;-0,095;-0,086;-0,060;0,004;0,057;-0,198;0,079;
2024-05-20;-0,040;0,009;-0,024;-0,035;-0,210;0,035;0,013;-0,132;-0,170;-0,017;-0,090;-0,087;-0,060;0,010;0,062;;;
2024-05-21;-0,040;0,008;-0,026;-0,045;-0,215;0,027;0,004;-0,137;-0,174;-0,016;-0,091;-0,089;-0,060;0,013;0,061;-0,200;0,075;
2024-05-22;-0,040;0,009;-0,027;-0,047;-0,217;0,024;0,002;-0,138;-0,177;-0,015;-0,089;-0,086;-0,060;0,014;0,062;-0,200;0,076;
2024-05-23;-0,039;0,009;-0,029;-0,048;-0,216;0,020;-0,005;-0,139;-0,176;-0,014;-0,090;-0,088;-0,061;0,018;0,062;-0,206;0,080;
2024-05-24;-0,041;0,011;-0,030;-0,050;-0,218;0,015;-0,008;-0,141;-0,177;-0,014;-0,092;-0,092;-0,061;0,019;0,065;-0,200;0,082;
2024-05-27;;;-0,033;-0,051;-0,218;0,015;-0,007;-0,142;-0,179;-0,017;-0,091;;;0,019;0,061;;;
2024-05-28;-0,043;0,007;;;;;;;;;;;;;;-0,208;0,072;
2024-05-29;-0,048;0,003;-0,041;-0,059;-0,229;0,004;-0,019;-0,151;-0,188;-0,021;-0,097;-0,098;-0,072;0,010;0,052;-0,210;0,069;
2024-05-30;-0,047;0,005;-0,043;-0,060;-0,230;0,006;-0,016;-0,153;-0,190;-0,018;-0,097;-0,099;-0,073;0,015;0,056;-0,202;0,070;
2024-05-31;;;-0,044;-0,066;-0,240;-0,005;-0,028;-0,163;-0,199;-0,021;-0,096;-0,103;-0,075;0,017;0,060;;;
2024-06-03;-0,044;0,008;;;;;;;;;;;;;;-0,203;0,076;
2024-06-04;-0,048;0,005;-0,048;-0,068;-0,241;-0,004;-0,028;-0,164;-0,206;-0,026;-0,096;-0,101;-0,079;0,009;0,052;-0,208;0,051;
2024-06-05;-0,044;0,007;-0,047;-0,063;-0,232;-0,002;-0,030;-0,157;-0,198;-0,027;-0,096;-0,102;-0,073;0,012;0,053;-0,201;0,070;
2024-06-07;-0,042;0,007;-0,044;-0,064;-0,231;-0,008;-0,037;-0,156;-0,196;-0,029;-0,094;-0,094;-0,075;0,016;0,051;-0,209;0,073;
2024-06-10;-0,046;0,006;-0,041;-0,059;-0,225;-0,000;-0,027;-0,149;-0,191;-0,020;-0,098;-0,096;-0,066;0,019;0,054;-0,197;0,083;
2024-06-11;-0,048;0,006;-0,044;-0,069;-0,232;-0,008;-0,037;-0,157;-0,198;-0,023;-0,100;-0,098;-0,069;0,017;0,053;-0,199;0,078;
2024-06-12;-0,041;0,015;-0,047;-0,067;-0,231;-0,013;-0,037;-0,157;-0,197;-0,023;-0,091;-0,097;-0,066;0,019;0,064;-0,196;0,081;
2024-06-13;-0,048;0,009;-0,051;-0,068;-0,232;-0,015;-0,048;-0,159;-0,199;-0,027;-0,095;-0,094;-0,069;0,013;0,055;-0,200;0,077;
2024-06-14;-0,052;0,002;-0,046;-0,064;-0,226;-0,012;-0,043;-0,154;-0,195;-0,021;-0,102;-0,092;-0,065;0,012;0,049;-0,199;0,087;
2024-06-17;-0,053;0,001;-0,046;-0,066;-0,225;-0,012;-0,041;-0,154;-0,194;-0,021;-0,104;-0,092;-0,064;0,011;0,047;-0,203;0,088;
2024-06-18;-0,051;0,001;-0,044;-0,065;-0,224;-0,016;-0,043;-0,154;-0,191;-0,024;-0,103;-0,092;-0,064;0,009;0,045;-0,210;0,088;
2024-06-19;-0,053;-0,001;-0,047;-0,065;-0,221;-0,014;-0,038;-0,152;-0,189;-0,025;-0,104;;;0,009;0,043;;;
2024-06-20;-0,050;0,003;-0,043;-0,065;-0,221;-0,019;-0,043;-0,152;-0,188;-0,025;-0,101;-0,093;-0,064;0,014;0,050;-0,211;0,086;
2024-06-24;;;-0,037;-0,067;-0,223;-0,018;-0,044;-0,155;-0,190;-0,022;-0,099;-0,091;-0,065;0,013;0,051;;;
2024-06-25;-0,052;-0,004;;;;;;;;;;;;;;-0,197;0,090;
2024-06-26;-0,050;-0,007;-0,038;-0,068;-0,220;-0,018;-0,046;-0,154;-0,187;-0,021;-0,103;-0,088;-0,063;0,007;0,042;-0,198;0,091;
2024-06-27;-0,053;-0,003;-0,035;-0,064;-0,217;-0,024;-0,051;-0,154;-0,186;-0,018;-0,103;-0,086;-0,060;0,010;0,049;-0,192;0,098;
2024-06-28;-0,051;-0,003;-0,031;-0,062;-0,215;-0,024;-0,048;-0,152;-0,183;-0,014;-0,101;-0,085;-0,060;0,010;0,048;-0,190;0,099;
2024-07-01;-0,048;-0,001;-0,034;-0,064;-0,217;-0,025;-0,049;-0,152;-0,186;-0,019;-0,097;-0,085;-0,061;0,009;0,049;-0,193;0,098;
2024-07-02;-0,053;-0,003;-0,032;-0,060;-0,216;-0,023;-0,046;-0,152;-0,186;-0,015;-0,102;-0,086;-0,058;0,007;0,047;-0,195;0,105;
2024-07-03;-0,052;0,001;-0,036;-0,058;-0,214;-0,019;-0,042;-0,151;-0,182;-0,019;-0,099;-0,088;-0,060;0,005;0,051;-0,201;0,101;
2024-07-04;-0,050;0,003;-0,038;-0,060;-0,215;-0,025;-0,046;-0,153;-0,183;-0,022;-0,098;;;0,002;0,050;;;
2024-07-05;-0,053;0,005;-0,038;-0,061;-0,215;-0,031;-0,053;-0,152;-0,184;-0,022;-0,098;-0,085;-0,058;0,003;0,054;-0,199;0,098;
2024-07-08;-0,052;0,006;-0,036;-0,063;-0,214;-0,035;-0,057;-0,153;-0,181;-0,021;-0,097;-0,083;-0,057;0,004;0,057;-0,196;0,097;
2024-07-09;-0,057;0,005;-0,033;-0,060;-0,209;-0,029;-0,052;-0,147;-0,176;-0,017;-0,100;-0,081;-0,056;0,005;0,056;-0,187;0,103;
2024-07-10;-0,054;0,005;-0,034;-0,060;-0,208;-0,027;-0,055;-0,147;-0,174;-0,018;-0,099;-0,081;-0,055;0,003;0,055;-0,180;0,100;
2024-07-11;-0,050;0,008;-0,030;-0,058;-0,207;-0,020;-0,046;-0,146;-0,175;-0,017;-0,095;-0,079;-0,055;0,004;0,060;-0,170;0,100;
2024-07-12;;;-0,028;-0,051;-0,205;-0,013;-0,038;-0,141;-0,171;-0,017;-0,084;-0,076;-0,051;0,010;0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,018;;;;;;;;;;;;;;-0,170;0,103;
2024-07-22;-0,047;0,023;-0,020;-0,051;-0,214;-0,024;-0,050;-0,155;-0,183;-0,012;-0,086;-0,073;-0,058;0,009;0,062;-0,165;0,108;
2024-07-23;-0,046;0,018;-0,016;-0,048;-0,210;-0,029;-0,053;-0,152;-0,177;-0,007;-0,087;-0,070;-0,052;0,009;0,062;-0,159;0,111;
2024-07-24;-0,050;0,015;-0,019;-0,051;-0,218;-0,032;-0,053;-0,158;-0,183;-0,005;-0,092;-0,074;-0,061;0,005;0,058;-0,159;0,112;
2024-07-25;;;-0,016;-0,052;-0,221;-0,035;-0,057;-0,161;-0,185;-0,004;-0,098;-0,077;-0,062;0,000;0,053;;;
2024-07-26;-0,049;0,017;;;;;;;;;;;;;;-0,152;0,123;
2024-07-29;-0,049;0,017;-0,008;-0,051;-0,220;-0,037;-0,058;-0,160;-0,184;-0,004;-0,090;-0,071;-0,057;0,007;0,064;-0,156;0,123;
2024-07-30;-0,046;0,018;-0,007;-0,052;-0,223;-0,042;-0,063;-0,164;-0,187;-0,004;-0,090;-0,072;-0,061;0,008;0,065;-0,159;0,119;
2024-07-31;-0,044;0,019;-0,007;-0,047;-0,216;-0,038;-0,058;-0,158;-0,182;-0,006;-0,088;-0,073;-0,057;0,006;0,066;-0,161;0,118;
2024-08-01;-0,054;0,012;-0,013;-0,055;-0,222;-0,046;-0,066;-0,163;-0,190;-0,007;-0,092;-0,074;-0,061;0,000;0,059;-0,165;0,112;
2024-08-02;;;-0,027;-0,066;-0,240;-0,056;-0,072;-0,178;-0,208;-0,007;-0,111;-0,088;-0,074;-0,011;0,041;;;
2024-08-05;-0,078;-0,011;;;;;;;;;;;;;;-0,192;0,090;
2024-08-06;-0,080;-0,010;-0,035;-0,074;-0,252;-0,053;-0,079;-0,185;-0,216;-0,018;-0,125;-0,100;-0,086;-0,022;0,026;-0,189;0,091;
2024-08-07;-0,073;-0,001;-0,036;-0,071;-0,246;-0,052;-0,075;-0,181;-0,210;-0,018;-0,114;-0,095;-0,090;-0,015;0,037;-0,200;0,092;
2024-08-08;-0,071;-0,004;-0,039;-0,068;-0,241;-0,047;-0,071;-0,176;-0,205;-0,019;-0,117;-0,095;-0,083;-0,016;0,036;-0,192;0,096;
2024-08-09;-0,070;0,002;-0,037;-0,068;-0,240;-0,047;-0,070;-0,174;-0,200;-0,015;-0,114;-0,094;-0,078;-0,012;0,043;-0,189;0,100;
2024-08-12;-0,069;0,000;-0,036;-0,066;-0,236;-0,043;-0,066;-0,170;-0,197;-0,015;-0,114;-0,093;-0,080;-0,012;0,043;-0,186;0,099;
2024-08-13;;;-0,037;-0,067;-0,234;-0,044;-0,066;-0,170;-0,195;-0,015;-0,112;-0,089;-0,073;-0,011;0,042;;;
2024-08-14;-0,064;0,002;-0,037;-0,072;-0,240;-0,054;-0,074;-0,175;-0,199;-0,017;;;;;;-0,185;0,094;
2024-08-15;-0,059;0,007;;;;;;;;;-0,102;-0,081;-0,065;-0,005;0,052;;;
2024-08-16;-0,057;0,008;-0,028;-0,060;-0,227;-0,042;-0,067;-0,167;-0,186;-0,013;-0,101;-0,079;-0,065;-0,007;0,050;-0,177;0,105;
2024-08-19;-0,056;0,009;-0,029;-0,060;-0,227;-0,042;-0,066;-0,167;-0,187;-0,017;-0,100;-0,083;-0,063;-0,008;0,052;-0,171;0,101;
2024-08-20;-0,058;0,008;-0,035;-0,069;-0,235;-0,057;-0,080;-0,175;-0,197;-0,021;-0,100;-0,084;-0,069;-0,011;0,048;-0,177;0,097;
2024-08-21;-0,059;0,008;-0,038;-0,070;-0,238;-0,056;-0,081;-0,178;-0,198;-0,024;-0,101;-0,085;-0,070;-0,013;0,046;-0,177;0,097;
2024-08-22;;;-0,037;-0,071;-0,238;-0,059;-0,087;-0,179;-0,199;-0,025;-0,098;-0,083;-0,070;-0,014;0,045;;;
2024-08-27;-0,053;0,014;;;;;;;;;;;;;;-0,175;0,098;
2024-08-28;-0,052;0,015;-0,035;-0,068;-0,239;-0,079;-0,090;-0,186;-0,203;-0,025;-0,094;-0,082;-0,071;-0,013;0,048;-0,179;0,096;
2024-08-29;-0,048;0,016;-0,032;-0,066;-0,234;-0,073;-0,086;-0,184;-0,200;-0,025;-0,092;-0,079;-0,068;-0,004;0,052;-0,179;0,097;
2024-08-30;-0,046;0,018;-0,033;-0,065;-0,235;-0,067;-0,083;-0,182;-0,200;-0,023;-0,089;-0,078;-0,065;-0,000;0,057;-0,175;0,101;
2024-09-02;-0,047;0,017;-0,030;-0,065;-0,234;-0,070;-0,086;-0,185;-0,198;-0,020;-0,092;;;-0,001;0,055;;;
2024-09-03;-0,052;0,010;-0,031;-0,068;-0,238;-0,069;-0,087;-0,187;-0,204;-0,021;-0,096;-0,077;-0,073;-0,006;0,046;-0,183;0,101;
2024-09-04;;;-0,035;-0,069;-0,240;-0,070;-0,086;-0,190;-0,205;-0,019;-0,103;-0,083;-0,074;-0,007;0,046;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,000;;;;;;;;;;;;;;-0,184;0,106;
2024-10-11;-0,048;0,004;-0,026;-0,026;-0,196;0,040;0,007;-0,141;-0,179;-0,010;-0,090;-0,070;-0,062;-0,006;0,041;-0,173;0,109;
2024-10-14;-0,046;0,004;-0,024;-0,026;-0,196;0,033;0,005;-0,141;-0,177;-0,010;-0,090;-0,064;-0,060;-0,008;0,040;-0,171;0,112;
2024-10-15;-0,049;0,006;-0,022;-0,034;-0,206;0,011;-0,014;-0,151;-0,186;-0,009;-0,089;-0,066;-0,067;-0,003;0,042;-0,169;0,111;
2024-10-16;-0,049;0,003;-0,022;-0,030;-0,203;0,014;-0,009;-0,148;-0,184;-0,008;-0,093;-0,067;-0,066;-0,006;0,037;-0,163;0,112;
2024-10-17;-0,048;0,005;-0,019;-0,029;-0,201;0,006;-0,016;-0,146;-0,182;-0,003;-0,091;-0,061;-0,061;-0,006;0,040;-0,158;0,109;
2024-10-18;-0,046;0,006;-0,023;-0,026;-0,197;0,018;-0,003;-0,142;-0,178;-0,004;-0,090;-0,062;-0,061;-0,006;0,037;-0,158;0,110;
