
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,048;-0,072;-0,069;-0,265;-0,052;-0,101;-0,199;-0,228;-0,048;-0,151;-0,144;-0,107;-0,035;-0,019;-0,214;0,036;
2024-01-11;-0,102;-0,052;-0,074;-0,070;-0,264;-0,051;-0,103;-0,197;-0,229;-0,047;-0,150;-0,140;-0,108;-0,038;-0,023;-0,220;0,037;
2024-01-12;-0,098;-0,046;-0,071;-0,067;-0,258;-0,046;-0,097;-0,193;-0,222;-0,044;-0,148;-0,141;-0,104;-0,031;-0,015;-0,217;0,043;
2024-01-15;-0,101;-0,053;-0,070;-0,066;-0,257;-0,050;-0,100;-0,193;-0,221;-0,043;-0,153;;;-0,036;-0,024;-0,216;0,044;
2024-01-16;-0,104;-0,053;-0,066;-0,068;-0,258;-0,053;-0,101;-0,192;-0,222;-0,037;-0,156;-0,136;-0,103;-0,036;-0,022;-0,212;0,044;
2024-01-17;-0,109;-0,058;-0,066;-0,078;-0,269;-0,066;-0,115;-0,201;-0,231;-0,036;-0,163;-0,138;-0,106;-0,042;-0,029;-0,212;0,041;
2024-01-18;-0,107;-0,057;-0,067;-0,072;-0,264;-0,061;-0,111;-0,196;-0,225;-0,036;-0,159;-0,136;-0,100;-0,038;-0,024;-0,214;0,043;
2024-01-19;-0,109;-0,060;-0,064;-0,070;-0,260;-0,064;-0,114;-0,194;-0,222;-0,034;-0,161;-0,130;-0,097;-0,042;-0,028;-0,210;0,050;
2024-01-22;-0,103;-0,058;-0,060;-0,071;-0,262;-0,073;-0,127;-0,198;-0,224;-0,035;-0,157;-0,128;-0,093;-0,036;-0,027;-0,205;0,047;
2024-01-23;-0,101;-0,058;-0,058;-0,067;-0,256;-0,058;-0,113;-0,192;-0,221;-0,035;-0,154;-0,126;-0,092;-0,037;-0,024;-0,203;0,040;
2024-01-24;-0,099;-0,055;-0,061;-0,063;-0,256;-0,049;-0,099;-0,191;-0,218;-0,035;-0,153;-0,125;-0,094;-0,035;-0,022;-0,207;0,043;
2024-01-25;;;-0,060;-0,059;-0,254;-0,045;-0,096;-0,189;-0,216;-0,035;-0,150;-0,124;-0,094;-0,035;-0,020;;;
2024-01-26;-0,096;-0,051;;;;;;;;;;;;;;-0,199;0,043;
2024-01-29;-0,096;-0,051;-0,058;-0,059;-0,253;-0,056;-0,098;-0,190;-0,215;-0,032;-0,147;-0,120;-0,086;-0,032;-0,017;-0,189;0,051;
2024-01-30;-0,096;-0,050;-0,061;-0,067;-0,261;-0,069;-0,108;-0,199;-0,220;-0,034;-0,148;-0,118;-0,090;-0,033;-0,018;-0,195;0,045;
2024-01-31;-0,098;-0,043;-0,063;-0,069;-0,262;-0,070;-0,110;-0,200;-0,222;-0,034;-0,147;-0,124;-0,092;-0,031;-0,015;-0,198;0,048;
2024-02-01;-0,097;-0,041;-0,063;-0,068;-0,260;-0,067;-0,107;-0,199;-0,218;-0,032;-0,146;-0,123;-0,087;-0,031;-0,017;-0,185;0,053;
2024-02-02;;;-0,059;-0,067;-0,256;-0,073;-0,117;-0,197;-0,215;-0,037;-0,146;-0,119;-0,087;-0,032;-0,016;;;
2024-02-05;-0,101;-0,047;;;;;;;;;;;;;;-0,185;0,054;
2024-02-06;-0,098;-0,044;-0,053;-0,055;-0,239;-0,042;-0,087;-0,179;-0,203;-0,027;-0,150;-0,115;-0,077;-0,033;-0,014;-0,178;0,061;
2024-02-07;-0,098;-0,043;-0,055;-0,055;-0,244;-0,049;-0,096;-0,183;-0,207;-0,031;-0,150;-0,117;-0,076;-0,035;-0,013;-0,187;0,057;
2024-02-08;-0,098;-0,039;-0,056;-0,059;-0,246;-0,053;-0,100;-0,185;-0,209;-0,030;-0,149;-0,115;-0,074;-0,032;-0,008;-0,187;0,054;
2024-02-09;-0,099;-0,039;-0,056;-0,059;-0,246;-0,055;-0,103;-0,186;-0,208;-0,031;-0,152;-0,114;-0,071;-0,030;-0,008;-0,184;0,056;
2024-02-12;-0,096;-0,037;-0,052;-0,057;-0,243;-0,046;-0,098;-0,183;-0,206;-0,032;-0,149;-0,115;-0,072;-0,027;-0,004;-0,180;0,050;
2024-02-13;-0,099;-0,040;-0,057;-0,067;-0,246;-0,050;-0,101;-0,185;-0,209;-0,033;-0,153;-0,114;-0,079;-0,032;-0,010;-0,191;0,049;
2024-02-14;-0,097;-0,037;-0,053;-0,061;-0,242;-0,044;-0,096;-0,181;-0,204;-0,027;-0,150;-0,113;-0,066;-0,030;-0,005;-0,179;0,060;
2024-02-15;-0,093;-0,033;-0,051;-0,060;-0,242;-0,043;-0,097;-0,182;-0,205;-0,030;-0,146;-0,115;-0,067;-0,030;-0,005;-0,173;0,058;
2024-02-16;-0,089;-0,028;-0,051;-0,060;-0,239;-0,035;-0,090;-0,180;-0,203;-0,032;-0,143;-0,114;-0,072;-0,026;-0,004;-0,168;0,058;
2024-02-19;-0,088;-0,032;-0,053;-0,062;-0,241;-0,041;-0,093;-0,181;-0,206;-0,033;-0,142;;;-0,030;-0,005;-0,169;0,057;
2024-02-20;-0,087;-0,036;-0,056;-0,064;-0,244;-0,047;-0,093;-0,184;-0,210;-0,033;-0,144;-0,118;-0,080;-0,035;-0,010;-0,174;0,059;
2024-02-21;-0,087;-0,038;-0,055;-0,063;-0,242;-0,039;-0,086;-0,180;-0,208;-0,035;-0,144;-0,120;-0,082;-0,036;-0,011;-0,177;0,055;
2024-02-22;-0,085;-0,033;-0,055;-0,062;-0,240;-0,040;-0,086;-0,178;-0,204;-0,039;-0,139;-0,114;-0,076;-0,038;-0,007;-0,176;0,055;
2024-02-23;;;-0,051;-0,061;-0,239;-0,036;-0,080;-0,178;-0,206;-0,036;-0,138;-0,112;-0,076;-0,036;-0,005;;;
2024-02-26;-0,083;-0,034;;;;;;;;;;;;;;-0,164;0,055;
2024-02-27;-0,082;-0,031;-0,055;-0,065;-0,243;-0,037;-0,082;-0,180;-0,206;-0,038;-0,137;-0,114;-0,077;-0,039;-0,007;-0,159;0,055;
2024-02-28;-0,081;-0,032;-0,052;-0,067;-0,246;-0,046;-0,091;-0,184;-0,207;-0,034;-0,137;-0,114;-0,077;-0,038;-0,007;-0,159;0,054;
2024-02-29;-0,080;-0,030;-0,050;-0,062;-0,243;-0,044;-0,091;-0,182;-0,205;-0,035;-0,134;-0,112;-0,075;-0,036;-0,004;-0,166;0,054;
2024-03-01;-0,079;-0,024;-0,048;-0,060;-0,239;-0,042;-0,087;-0,177;-0,200;-0,035;-0,133;-0,111;-0,071;-0,033;-0,001;-0,153;0,062;
2024-03-04;;;-0,049;-0,058;-0,239;-0,051;-0,096;-0,178;-0,201;-0,035;-0,134;-0,109;-0,071;-0,037;-0,008;;;
2024-03-05;-0,081;-0,033;;;;;;;;;;;;;;-0,159;0,060;
2024-03-06;-0,079;-0,034;-0,045;-0,055;-0,237;-0,050;-0,091;-0,176;-0,199;-0,032;-0,132;-0,111;-0,072;-0,034;-0,011;-0,160;0,061;
2024-03-07;-0,077;-0,032;-0,047;-0,055;-0,238;-0,059;-0,098;-0,178;-0,200;-0,035;-0,129;-0,110;-0,066;-0,029;-0,009;-0,165;0,061;
2024-03-08;-0,074;-0,032;-0,049;-0,056;-0,238;-0,063;-0,101;-0,180;-0,200;-0,038;-0,125;-0,111;-0,072;-0,031;-0,012;-0,172;0,057;
2024-03-11;-0,076;-0,032;-0,048;-0,054;-0,236;-0,049;-0,091;-0,176;-0,201;-0,038;-0,127;-0,114;-0,075;-0,033;-0,012;-0,177;0,055;
2024-03-12;-0,068;-0,025;-0,047;-0,050;-0,230;-0,037;-0,082;-0,170;-0,196;-0,037;-0,121;-0,110;-0,069;-0,032;-0,006;-0,177;0,053;
2024-03-13;-0,068;-0,025;-0,048;-0,051;-0,231;-0,036;-0,080;-0,171;-0,197;-0,037;-0,119;-0,111;-0,072;-0,036;-0,005;-0,173;0,044;
2024-03-14;-0,067;-0,025;-0,048;-0,052;-0,232;-0,041;-0,084;-0,171;-0,195;-0,036;;;-0,072;-0,033;-0,007;-0,183;0,048;
2024-03-15;-0,066;-0,025;-0,046;-0,052;-0,235;-0,039;-0,079;-0,172;-0,196;-0,032;-0,117;-0,108;-0,074;-0,035;-0,006;-0,177;0,051;
2024-03-18;-0,071;-0,026;-0,041;-0,048;-0,233;-0,037;-0,079;-0,168;-0,194;-0,031;-0,122;-0,104;-0,070;-0,031;-0,007;-0,182;0,053;
2024-03-19;-0,070;-0,021;-0,037;-0,048;-0,232;-0,038;-0,077;-0,167;-0,192;-0,025;-0,122;-0,104;-0,064;-0,029;-0,002;-0,173;0,054;
2024-03-20;-0,069;-0,020;-0,036;-0,047;-0,231;-0,037;-0,076;-0,165;-0,190;-0,027;-0,119;-0,100;-0,061;-0,031;-0,002;-0,169;0,056;
2024-03-21;-0,061;-0,011;-0,032;-0,041;-0,225;-0,038;-0,072;-0,160;-0,184;-0,028;-0,111;-0,096;-0,060;-0,026;0,005;-0,168;0,054;
2024-03-22;;;-0,027;-0,040;-0,225;-0,041;-0,073;-0,160;-0,183;-0,022;-0,109;-0,094;-0,056;-0,023;0,008;;;
2024-03-25;-0,064;-0,009;;;;;;;;;;;;;;-0,169;0,061;
2024-03-26;-0,060;-0,007;-0,024;-0,037;-0,222;-0,040;-0,072;-0,158;-0,180;-0,021;-0,109;-0,093;-0,055;-0,016;0,013;-0,170;0,063;
2024-03-27;-0,060;-0,005;-0,022;-0,037;-0,223;-0,041;-0,073;-0,157;-0,180;-0,020;-0,107;-0,092;-0,052;-0,016;0,015;-0,163;0,068;
2024-03-28;;;-0,015;-0,030;-0,217;-0,034;-0,064;-0,149;-0,174;-0,016;-0,109;-0,087;-0,050;-0,011;0,020;-0,158;0,075;
2024-04-02;-0,064;-0,006;-0,017;-0,024;-0,209;-0,026;-0,047;-0,141;-0,168;-0,012;-0,110;-0,090;-0,054;-0,014;0,020;-0,167;0,080;
2024-04-03;-0,064;-0,007;-0,018;-0,026;-0,212;-0,030;-0,049;-0,144;-0,168;-0,015;-0,111;-0,091;-0,054;-0,015;0,020;-0,169;0,077;
2024-04-04;-0,062;-0,007;-0,020;-0,025;-0,212;-0,033;-0,053;-0,145;-0,167;-0,019;-0,109;-0,093;-0,061;-0,012;0,023;-0,181;0,074;
2024-04-05;-0,065;-0,013;-0,022;-0,026;-0,215;-0,035;-0,059;-0,148;-0,169;-0,018;-0,113;-0,096;-0,057;-0,013;0,019;-0,176;0,077;
2024-04-08;-0,062;-0,009;-0,024;-0,029;-0,214;-0,040;-0,057;-0,150;-0,170;-0,021;-0,109;-0,097;-0,057;-0,012;0,021;-0,177;0,078;
2024-04-09;-0,063;-0,012;-0,026;-0,030;-0,216;-0,038;-0,058;-0,150;-0,172;-0,022;-0,109;-0,098;-0,061;-0,014;0,018;-0,176;0,076;
2024-04-10;-0,062;-0,013;-0,025;-0,028;-0,212;-0,036;-0,058;-0,146;-0,169;-0,023;-0,113;-0,096;-0,065;-0,016;0,015;-0,181;0,075;
2024-04-11;-0,066;-0,014;-0,023;-0,027;-0,209;-0,033;-0,048;-0,143;-0,167;-0,017;-0,115;-0,094;-0,058;-0,015;0,016;-0,168;0,082;
2024-04-12;-0,064;-0,017;-0,022;-0,027;-0,213;-0,039;-0,054;-0,146;-0,171;-0,014;-0,113;-0,088;-0,060;-0,016;0,012;-0,177;0,080;
2024-04-15;-0,062;-0,016;-0,021;-0,027;-0,214;-0,038;-0,050;-0,147;-0,173;-0,011;-0,109;-0,089;-0,061;-0,015;0,012;-0,184;0,077;
2024-04-16;-0,067;-0,023;-0,025;-0,033;-0,221;-0,045;-0,056;-0,152;-0,182;-0,010;-0,120;-0,095;-0,062;-0,020;0,005;-0,182;0,079;
2024-04-17;-0,065;-0,024;-0,026;-0,033;-0,222;-0,044;-0,054;-0,153;-0,183;-0,010;-0,117;-0,094;-0,066;-0,021;0,004;-0,185;0,079;
2024-04-18;;;-0,024;-0,031;-0,218;-0,038;-0,052;-0,150;-0,183;-0,012;-0,119;-0,096;-0,068;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,021;;;;;;;;;;;;;;-0,188;0,083;
2024-04-24;;;-0,024;-0,032;-0,210;-0,018;-0,042;-0,144;-0,178;-0,012;-0,111;-0,092;-0,062;-0,021;0,016;;;
2024-04-25;-0,060;-0,027;;;;;;;;;;;;;;-0,197;0,084;
2024-04-26;-0,055;-0,018;-0,019;-0,024;-0,203;-0,004;-0,031;-0,135;-0,167;-0,012;-0,108;-0,086;-0,055;-0,020;0,017;-0,188;0,084;
2024-04-29;-0,053;-0,013;-0,017;-0,021;-0,200;0,001;-0,027;-0,130;-0,164;-0,009;-0,105;-0,085;-0,054;-0,014;0,026;-0,178;0,088;
2024-04-30;;;-0,019;-0,024;-0,200;-0,003;-0,029;-0,130;-0,164;-0,007;-0,105;-0,086;-0,059;-0,014;0,027;-0,179;0,088;
2024-05-02;-0,059;-0,015;-0,023;-0,023;-0,196;0,015;-0,018;-0,128;-0,162;-0,009;-0,110;-0,092;-0,059;-0,016;0,024;-0,169;0,089;
2024-05-03;;;-0,023;-0,023;-0,195;0,018;-0,016;-0,127;-0,159;-0,009;-0,107;-0,091;-0,056;-0,012;0,031;;;
2024-05-06;-0,052;-0,005;;;;;;;;;;;;;;-0,171;0,084;
2024-05-07;-0,047;-0,001;-0,020;-0,018;-0,193;0,016;-0,017;-0,126;-0,158;-0,009;-0,099;-0,087;-0,050;-0,008;0,040;-0,170;0,079;
2024-05-08;;;-0,017;-0,018;-0,193;0,013;-0,019;-0,125;-0,156;-0,006;-0,097;-0,084;-0,046;-0,006;0,046;-0,171;0,084;
2024-05-10;-0,041;0,005;-0,016;-0,017;-0,190;0,021;-0,005;-0,122;-0,155;-0,008;-0,091;-0,080;-0,044;-0,001;0,055;-0,177;0,077;
2024-05-13;-0,041;0,002;-0,016;-0,017;-0,187;0,026;0,000;-0,120;-0,155;-0,008;-0,091;-0,079;-0,043;0,003;0,054;-0,176;0,077;
2024-05-14;-0,040;0,006;-0,018;-0,018;-0,188;0,020;-0,003;-0,119;-0,153;-0,008;-0,089;-0,080;-0,041;0,006;0,057;-0,174;0,080;
2024-05-15;-0,041;0,002;-0,018;-0,018;-0,188;0,018;-0,004;-0,119;-0,151;-0,010;-0,087;-0,079;-0,036;0,003;0,059;-0,171;0,080;
2024-05-16;-0,044;0,004;-0,019;-0,020;-0,186;0,024;0,001;-0,116;-0,153;-0,013;-0,089;-0,077;-0,040;0,001;0,060;-0,176;0,078;
2024-05-17;-0,045;0,005;-0,018;-0,018;-0,182;0,035;0,008;-0,112;-0,150;-0,012;-0,091;-0,078;-0,039;0,004;0,062;-0,179;0,084;
2024-05-20;-0,040;0,010;-0,018;-0,018;-0,185;0,029;0,006;-0,113;-0,149;-0,014;-0,087;-0,079;-0,039;0,010;0,068;;;
2024-05-21;-0,040;0,009;-0,021;-0,028;-0,190;0,020;-0,003;-0,118;-0,153;-0,013;-0,088;-0,080;-0,039;0,013;0,066;-0,180;0,079;
2024-05-22;-0,040;0,010;-0,021;-0,030;-0,191;0,017;-0,004;-0,119;-0,156;-0,013;-0,086;-0,078;-0,038;0,014;0,067;-0,180;0,081;
2024-05-23;-0,039;0,010;-0,023;-0,031;-0,190;0,014;-0,012;-0,120;-0,155;-0,012;-0,086;-0,080;-0,040;0,018;0,068;-0,187;0,085;
2024-05-24;-0,041;0,012;-0,025;-0,033;-0,193;0,009;-0,014;-0,122;-0,156;-0,011;-0,089;-0,083;-0,040;0,019;0,070;-0,181;0,087;
2024-05-27;;;-0,027;-0,034;-0,193;0,008;-0,013;-0,123;-0,158;-0,014;-0,088;;;0,019;0,066;;;
2024-05-28;-0,043;0,008;;;;;;;;;;;;;;-0,189;0,077;
2024-05-29;-0,048;0,004;-0,035;-0,042;-0,204;-0,003;-0,026;-0,132;-0,167;-0,018;-0,094;-0,090;-0,051;0,010;0,057;-0,191;0,074;
2024-05-30;-0,047;0,007;-0,037;-0,043;-0,205;0,000;-0,022;-0,134;-0,169;-0,015;-0,094;-0,091;-0,052;0,015;0,062;-0,183;0,075;
2024-05-31;;;-0,038;-0,049;-0,215;-0,012;-0,035;-0,144;-0,178;-0,018;-0,092;-0,094;-0,054;0,017;0,066;;;
2024-06-03;-0,044;0,009;;;;;;;;;;;;;;-0,184;0,081;
2024-06-04;-0,048;0,006;-0,042;-0,051;-0,216;-0,010;-0,035;-0,145;-0,185;-0,023;-0,093;-0,093;-0,058;0,009;0,057;-0,189;0,056;
2024-06-05;-0,044;0,008;-0,041;-0,046;-0,206;-0,008;-0,036;-0,138;-0,177;-0,024;-0,092;-0,094;-0,052;0,012;0,058;-0,182;0,074;
2024-06-07;-0,042;0,008;-0,039;-0,047;-0,206;-0,014;-0,043;-0,137;-0,175;-0,026;-0,091;-0,086;-0,053;0,016;0,056;-0,189;0,077;
2024-06-10;-0,046;0,007;-0,035;-0,042;-0,199;-0,006;-0,033;-0,130;-0,170;-0,017;-0,095;-0,087;-0,045;0,019;0,059;-0,177;0,087;
2024-06-11;-0,048;0,007;-0,038;-0,052;-0,206;-0,015;-0,044;-0,138;-0,176;-0,021;-0,097;-0,089;-0,048;0,017;0,058;-0,180;0,083;
2024-06-12;-0,041;0,016;-0,042;-0,049;-0,206;-0,019;-0,044;-0,138;-0,176;-0,020;-0,087;-0,089;-0,045;0,019;0,069;-0,177;0,086;
2024-06-13;-0,048;0,010;-0,045;-0,051;-0,206;-0,021;-0,055;-0,140;-0,178;-0,024;-0,092;-0,086;-0,048;0,013;0,060;-0,181;0,082;
2024-06-14;-0,052;0,004;-0,041;-0,047;-0,200;-0,018;-0,050;-0,135;-0,174;-0,018;-0,098;-0,083;-0,043;0,012;0,054;-0,179;0,091;
2024-06-17;-0,053;0,003;-0,040;-0,049;-0,200;-0,019;-0,048;-0,135;-0,173;-0,018;-0,101;-0,084;-0,043;0,011;0,052;-0,184;0,093;
2024-06-18;-0,051;0,002;-0,039;-0,048;-0,199;-0,023;-0,050;-0,135;-0,170;-0,021;-0,100;-0,084;-0,042;0,009;0,051;-0,191;0,093;
2024-06-19;-0,053;0,000;-0,041;-0,048;-0,195;-0,020;-0,045;-0,133;-0,167;-0,022;-0,101;;;0,009;0,049;;;
2024-06-20;-0,050;0,004;-0,037;-0,048;-0,195;-0,025;-0,050;-0,133;-0,167;-0,023;-0,097;-0,084;-0,043;0,014;0,056;-0,192;0,091;
2024-06-24;;;-0,031;-0,050;-0,197;-0,024;-0,050;-0,136;-0,169;-0,019;-0,095;-0,082;-0,044;0,013;0,056;;;
2024-06-25;-0,052;-0,003;;;;;;;;;;;;;;-0,178;0,094;
2024-06-26;-0,050;-0,005;-0,032;-0,050;-0,195;-0,024;-0,053;-0,135;-0,166;-0,018;-0,100;-0,079;-0,042;0,007;0,048;-0,179;0,096;
2024-06-27;-0,053;-0,002;-0,029;-0,047;-0,191;-0,030;-0,057;-0,135;-0,165;-0,015;-0,099;-0,078;-0,038;0,010;0,054;-0,173;0,103;
2024-06-28;-0,051;-0,002;-0,026;-0,045;-0,190;-0,030;-0,054;-0,134;-0,162;-0,012;-0,098;-0,076;-0,038;0,010;0,053;-0,171;0,104;
2024-07-01;-0,048;0,000;-0,028;-0,047;-0,191;-0,032;-0,056;-0,133;-0,165;-0,016;-0,094;-0,077;-0,040;0,009;0,055;-0,174;0,103;
2024-07-02;-0,053;-0,002;-0,027;-0,043;-0,190;-0,029;-0,052;-0,133;-0,164;-0,012;-0,099;-0,077;-0,037;0,007;0,053;-0,175;0,109;
2024-07-03;-0,052;0,002;-0,031;-0,040;-0,188;-0,025;-0,049;-0,132;-0,161;-0,016;-0,096;-0,079;-0,038;0,005;0,056;-0,181;0,106;
2024-07-04;-0,050;0,004;-0,032;-0,043;-0,189;-0,031;-0,052;-0,134;-0,162;-0,020;-0,095;;;0,002;0,056;;;
2024-07-05;-0,053;0,006;-0,032;-0,044;-0,190;-0,037;-0,060;-0,133;-0,163;-0,019;-0,095;-0,076;-0,037;0,003;0,059;-0,179;0,103;
2024-07-08;-0,052;0,007;-0,031;-0,046;-0,188;-0,042;-0,064;-0,134;-0,159;-0,018;-0,094;-0,074;-0,036;0,004;0,063;-0,177;0,102;
2024-07-09;-0,057;0,006;-0,027;-0,043;-0,183;-0,036;-0,059;-0,128;-0,155;-0,014;-0,097;-0,073;-0,035;0,005;0,062;-0,168;0,107;
2024-07-10;-0,054;0,006;-0,028;-0,043;-0,182;-0,033;-0,062;-0,128;-0,153;-0,015;-0,096;-0,072;-0,034;0,003;0,060;-0,161;0,105;
2024-07-11;-0,050;0,009;-0,025;-0,041;-0,181;-0,027;-0,052;-0,127;-0,154;-0,014;-0,092;-0,071;-0,034;0,004;0,065;-0,151;0,105;
2024-07-12;;;-0,022;-0,033;-0,179;-0,019;-0,045;-0,122;-0,150;-0,014;-0,081;-0,067;-0,030;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,019;;;;;;;;;;;;;;-0,151;0,108;
2024-07-22;-0,047;0,024;-0,015;-0,034;-0,188;-0,030;-0,057;-0,136;-0,162;-0,009;-0,083;-0,064;-0,037;0,009;0,068;-0,146;0,113;
2024-07-23;-0,046;0,019;-0,010;-0,031;-0,185;-0,035;-0,060;-0,133;-0,156;-0,004;-0,084;-0,062;-0,031;0,009;0,067;-0,140;0,115;
2024-07-24;-0,050;0,016;-0,013;-0,034;-0,192;-0,038;-0,060;-0,139;-0,162;-0,002;-0,088;-0,065;-0,040;0,005;0,064;-0,140;0,117;
2024-07-25;;;-0,010;-0,035;-0,196;-0,041;-0,063;-0,142;-0,164;-0,001;-0,095;-0,069;-0,041;0,000;0,059;;;
2024-07-26;-0,049;0,018;;;;;;;;;;;;;;-0,132;0,128;
2024-07-29;-0,049;0,018;-0,003;-0,034;-0,195;-0,044;-0,064;-0,141;-0,163;-0,001;-0,087;-0,062;-0,036;0,007;0,069;-0,136;0,127;
2024-07-30;-0,046;0,019;-0,001;-0,035;-0,197;-0,049;-0,069;-0,145;-0,166;-0,001;-0,086;-0,064;-0,040;0,008;0,071;-0,139;0,124;
2024-07-31;-0,044;0,021;-0,001;-0,030;-0,191;-0,044;-0,064;-0,139;-0,161;-0,003;-0,085;-0,065;-0,036;0,006;0,071;-0,141;0,123;
2024-08-01;-0,054;0,013;-0,008;-0,038;-0,197;-0,052;-0,073;-0,144;-0,169;-0,004;-0,089;-0,066;-0,040;0,000;0,065;-0,145;0,117;
2024-08-02;;;-0,021;-0,049;-0,215;-0,062;-0,079;-0,159;-0,187;-0,005;-0,107;-0,079;-0,053;-0,011;0,047;;;
2024-08-05;-0,078;-0,010;;;;;;;;;;;;;;-0,173;0,095;
2024-08-06;-0,080;-0,009;-0,029;-0,057;-0,226;-0,059;-0,086;-0,166;-0,195;-0,015;-0,122;-0,091;-0,064;-0,022;0,032;-0,170;0,096;
2024-08-07;-0,073;-0,000;-0,030;-0,054;-0,220;-0,058;-0,082;-0,162;-0,188;-0,016;-0,111;-0,086;-0,069;-0,015;0,043;-0,181;0,097;
2024-08-08;-0,071;-0,003;-0,033;-0,051;-0,215;-0,053;-0,077;-0,157;-0,184;-0,016;-0,113;-0,087;-0,062;-0,016;0,041;-0,172;0,101;
2024-08-09;-0,070;0,003;-0,031;-0,051;-0,215;-0,054;-0,077;-0,156;-0,179;-0,013;-0,111;-0,085;-0,056;-0,012;0,049;-0,170;0,105;
2024-08-12;-0,069;0,002;-0,030;-0,048;-0,210;-0,050;-0,073;-0,151;-0,175;-0,012;-0,111;-0,084;-0,059;-0,012;0,049;-0,167;0,104;
2024-08-13;;;-0,031;-0,050;-0,209;-0,050;-0,072;-0,151;-0,174;-0,012;-0,109;-0,081;-0,051;-0,011;0,047;;;
2024-08-14;-0,064;0,003;-0,031;-0,055;-0,215;-0,060;-0,080;-0,156;-0,178;-0,014;;;;;;-0,166;0,098;
2024-08-15;-0,059;0,008;;;;;;;;;-0,099;-0,072;-0,044;-0,005;0,058;;;
2024-08-16;-0,057;0,009;-0,022;-0,043;-0,201;-0,048;-0,074;-0,148;-0,165;-0,010;-0,098;-0,071;-0,044;-0,007;0,055;-0,158;0,109;
2024-08-19;-0,056;0,010;-0,023;-0,043;-0,202;-0,048;-0,073;-0,148;-0,166;-0,014;-0,096;-0,074;-0,042;-0,008;0,057;-0,152;0,106;
2024-08-20;-0,058;0,009;-0,029;-0,052;-0,210;-0,063;-0,087;-0,156;-0,176;-0,018;-0,096;-0,075;-0,047;-0,011;0,053;-0,158;0,102;
2024-08-21;-0,059;0,009;-0,032;-0,053;-0,212;-0,062;-0,088;-0,159;-0,177;-0,021;-0,098;-0,077;-0,048;-0,013;0,051;-0,158;0,102;
2024-08-22;;;-0,032;-0,053;-0,212;-0,065;-0,094;-0,160;-0,177;-0,022;-0,095;-0,074;-0,049;-0,014;0,051;;;
2024-08-27;-0,053;0,015;;;;;;;;;;;;;;-0,155;0,103;
2024-08-28;-0,052;0,016;-0,029;-0,051;-0,213;-0,086;-0,097;-0,167;-0,182;-0,022;-0,091;-0,074;-0,050;-0,013;0,054;-0,160;0,101;
2024-08-29;-0,048;0,017;-0,027;-0,048;-0,209;-0,080;-0,092;-0,165;-0,179;-0,022;-0,089;-0,071;-0,047;-0,004;0,058;-0,160;0,102;
2024-08-30;-0,046;0,020;-0,028;-0,048;-0,209;-0,074;-0,089;-0,163;-0,178;-0,020;-0,086;-0,069;-0,044;-0,000;0,062;-0,155;0,106;
2024-09-02;-0,047;0,018;-0,024;-0,048;-0,209;-0,076;-0,093;-0,166;-0,177;-0,017;-0,088;;;-0,001;0,060;;;
2024-09-03;-0,052;0,011;-0,026;-0,051;-0,212;-0,075;-0,093;-0,168;-0,183;-0,018;-0,093;-0,068;-0,051;-0,006;0,051;-0,163;0,106;
2024-09-04;;;-0,029;-0,052;-0,214;-0,077;-0,093;-0,171;-0,184;-0,016;-0,099;-0,075;-0,053;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,002;;;;;;;;;;;;;;-0,165;0,111;
2024-10-11;-0,048;0,005;-0,020;-0,009;-0,170;0,034;0,000;-0,122;-0,158;-0,007;-0,087;-0,062;-0,041;-0,006;0,046;-0,154;0,114;
2024-10-14;-0,046;0,005;-0,018;-0,009;-0,171;0,026;-0,001;-0,122;-0,156;-0,007;-0,087;-0,056;-0,039;-0,008;0,045;-0,152;0,117;
2024-10-15;-0,049;0,007;-0,016;-0,017;-0,181;0,004;-0,021;-0,132;-0,165;-0,006;-0,086;-0,058;-0,045;-0,003;0,048;-0,150;0,116;
2024-10-16;-0,049;0,004;-0,016;-0,013;-0,178;0,007;-0,015;-0,129;-0,163;-0,005;-0,090;-0,059;-0,045;-0,006;0,042;-0,144;0,117;
2024-10-17;-0,048;0,006;-0,013;-0,012;-0,176;-0,001;-0,023;-0,127;-0,160;0,000;-0,088;-0,053;-0,040;-0,006;0,045;-0,139;0,114;
2024-10-18;-0,046;0,007;-0,017;-0,009;-0,171;0,012;-0,009;-0,123;-0,157;-0,001;-0,087;-0,053;-0,040;-0,006;0,043;-0,138;0,114;
