
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,042;-0,074;-0,078;-0,296;-0,020;-0,065;-0,212;-0,252;-0,051;-0,148;-0,133;-0,098;-0,031;-0,018;-0,230;0,047;
2024-01-15;-0,101;-0,049;-0,072;-0,077;-0,295;-0,025;-0,067;-0,211;-0,252;-0,049;-0,153;;;-0,036;-0,027;-0,229;0,048;
2024-01-16;-0,104;-0,049;-0,069;-0,080;-0,296;-0,027;-0,069;-0,211;-0,253;-0,044;-0,156;-0,128;-0,096;-0,036;-0,025;-0,225;0,048;
2024-01-17;-0,109;-0,054;-0,069;-0,089;-0,307;-0,040;-0,083;-0,220;-0,261;-0,043;-0,163;-0,130;-0,100;-0,042;-0,032;-0,225;0,045;
2024-01-18;-0,107;-0,053;-0,070;-0,084;-0,302;-0,035;-0,079;-0,215;-0,256;-0,043;-0,159;-0,128;-0,094;-0,038;-0,027;-0,228;0,047;
2024-01-19;-0,109;-0,057;-0,067;-0,081;-0,298;-0,039;-0,081;-0,212;-0,252;-0,041;-0,161;-0,123;-0,091;-0,042;-0,031;-0,224;0,053;
2024-01-22;-0,103;-0,054;-0,063;-0,082;-0,300;-0,047;-0,095;-0,216;-0,254;-0,042;-0,157;-0,120;-0,087;-0,036;-0,030;-0,219;0,050;
2024-01-23;-0,101;-0,054;-0,061;-0,078;-0,294;-0,032;-0,081;-0,211;-0,251;-0,042;-0,154;-0,118;-0,086;-0,037;-0,027;-0,217;0,044;
2024-01-24;-0,099;-0,051;-0,064;-0,075;-0,294;-0,023;-0,066;-0,209;-0,248;-0,042;-0,153;-0,117;-0,088;-0,035;-0,024;-0,221;0,047;
2024-01-25;;;-0,063;-0,071;-0,291;-0,019;-0,064;-0,207;-0,247;-0,042;-0,150;-0,116;-0,088;-0,035;-0,022;;;
2024-01-26;-0,096;-0,047;;;;;;;;;;;;;;-0,212;0,047;
2024-01-29;-0,096;-0,047;-0,061;-0,070;-0,291;-0,030;-0,066;-0,209;-0,245;-0,039;-0,147;-0,112;-0,080;-0,032;-0,020;-0,202;0,054;
2024-01-30;-0,096;-0,046;-0,063;-0,078;-0,298;-0,043;-0,076;-0,218;-0,251;-0,041;-0,148;-0,111;-0,084;-0,033;-0,021;-0,209;0,048;
2024-01-31;-0,098;-0,040;-0,066;-0,080;-0,300;-0,044;-0,078;-0,219;-0,252;-0,041;-0,147;-0,116;-0,086;-0,031;-0,017;-0,211;0,052;
2024-02-01;-0,097;-0,038;-0,066;-0,080;-0,298;-0,042;-0,074;-0,218;-0,248;-0,039;-0,146;-0,115;-0,081;-0,031;-0,020;-0,198;0,057;
2024-02-02;;;-0,062;-0,078;-0,294;-0,047;-0,085;-0,216;-0,245;-0,043;-0,147;-0,111;-0,081;-0,032;-0,019;;;
2024-02-05;-0,101;-0,044;;;;;;;;;;;;;;-0,199;0,058;
2024-02-06;-0,098;-0,041;-0,056;-0,066;-0,277;-0,016;-0,054;-0,198;-0,233;-0,034;-0,150;-0,107;-0,071;-0,033;-0,017;-0,192;0,065;
2024-02-07;-0,098;-0,039;-0,057;-0,067;-0,282;-0,023;-0,064;-0,202;-0,237;-0,037;-0,150;-0,109;-0,070;-0,035;-0,016;-0,201;0,061;
2024-02-08;-0,098;-0,035;-0,059;-0,070;-0,284;-0,027;-0,068;-0,204;-0,239;-0,036;-0,149;-0,107;-0,068;-0,032;-0,010;-0,201;0,057;
2024-02-09;-0,099;-0,036;-0,059;-0,070;-0,284;-0,029;-0,071;-0,205;-0,238;-0,037;-0,152;-0,106;-0,065;-0,030;-0,011;-0,198;0,059;
2024-02-12;-0,096;-0,034;-0,055;-0,068;-0,281;-0,020;-0,066;-0,202;-0,237;-0,039;-0,149;-0,107;-0,066;-0,027;-0,007;-0,193;0,054;
2024-02-13;-0,099;-0,037;-0,060;-0,078;-0,283;-0,024;-0,068;-0,203;-0,240;-0,040;-0,153;-0,106;-0,073;-0,032;-0,013;-0,204;0,053;
2024-02-14;-0,097;-0,033;-0,056;-0,073;-0,279;-0,019;-0,064;-0,200;-0,234;-0,034;-0,150;-0,105;-0,060;-0,030;-0,008;-0,193;0,064;
2024-02-15;-0,093;-0,030;-0,054;-0,072;-0,280;-0,017;-0,065;-0,201;-0,235;-0,036;-0,146;-0,107;-0,061;-0,030;-0,008;-0,186;0,061;
2024-02-16;-0,089;-0,025;-0,054;-0,071;-0,277;-0,009;-0,057;-0,198;-0,233;-0,039;-0,143;-0,106;-0,066;-0,026;-0,007;-0,182;0,062;
2024-02-19;-0,088;-0,028;-0,056;-0,073;-0,279;-0,015;-0,061;-0,200;-0,236;-0,040;-0,142;;;-0,030;-0,008;-0,183;0,061;
2024-02-20;-0,087;-0,033;-0,059;-0,076;-0,282;-0,021;-0,060;-0,202;-0,240;-0,040;-0,144;-0,111;-0,074;-0,035;-0,013;-0,187;0,062;
2024-02-21;-0,087;-0,034;-0,058;-0,075;-0,280;-0,013;-0,054;-0,199;-0,238;-0,041;-0,144;-0,112;-0,076;-0,036;-0,014;-0,191;0,058;
2024-02-22;-0,085;-0,029;-0,057;-0,074;-0,278;-0,014;-0,054;-0,197;-0,235;-0,045;-0,139;-0,106;-0,070;-0,038;-0,009;-0,189;0,059;
2024-02-23;;;-0,054;-0,072;-0,277;-0,010;-0,048;-0,197;-0,236;-0,043;-0,138;-0,104;-0,069;-0,036;-0,008;;;
2024-02-26;-0,083;-0,030;;;;;;;;;;;;;;-0,177;0,059;
2024-02-27;-0,082;-0,027;-0,058;-0,076;-0,281;-0,011;-0,050;-0,198;-0,236;-0,045;-0,137;-0,106;-0,071;-0,039;-0,010;-0,173;0,059;
2024-02-28;-0,081;-0,028;-0,055;-0,078;-0,284;-0,020;-0,059;-0,202;-0,237;-0,041;-0,137;-0,106;-0,071;-0,038;-0,010;-0,173;0,058;
2024-02-29;-0,080;-0,026;-0,053;-0,074;-0,281;-0,018;-0,059;-0,201;-0,235;-0,042;-0,134;-0,104;-0,069;-0,036;-0,007;-0,179;0,058;
2024-03-01;-0,079;-0,021;-0,051;-0,071;-0,276;-0,016;-0,054;-0,196;-0,230;-0,042;-0,133;-0,103;-0,065;-0,033;-0,004;-0,166;0,066;
2024-03-04;;;-0,052;-0,069;-0,277;-0,025;-0,063;-0,197;-0,231;-0,041;-0,134;-0,101;-0,065;-0,037;-0,011;;;
2024-03-05;-0,081;-0,029;;;;;;;;;;;;;;-0,173;0,064;
2024-03-06;-0,079;-0,030;-0,048;-0,067;-0,275;-0,024;-0,059;-0,194;-0,229;-0,039;-0,132;-0,104;-0,066;-0,034;-0,014;-0,174;0,065;
2024-03-07;-0,077;-0,029;-0,050;-0,066;-0,276;-0,033;-0,066;-0,197;-0,231;-0,042;-0,129;-0,102;-0,060;-0,029;-0,012;-0,179;0,065;
2024-03-08;-0,074;-0,028;-0,052;-0,068;-0,276;-0,037;-0,069;-0,198;-0,231;-0,044;-0,125;-0,103;-0,066;-0,031;-0,015;-0,186;0,060;
2024-03-11;-0,076;-0,029;-0,051;-0,066;-0,273;-0,023;-0,059;-0,195;-0,231;-0,045;-0,127;-0,106;-0,069;-0,033;-0,015;-0,191;0,058;
2024-03-12;-0,068;-0,022;-0,050;-0,061;-0,268;-0,011;-0,049;-0,188;-0,226;-0,043;-0,121;-0,103;-0,063;-0,032;-0,009;-0,190;0,057;
2024-03-13;-0,068;-0,022;-0,051;-0,062;-0,269;-0,010;-0,048;-0,190;-0,227;-0,043;-0,119;-0,103;-0,066;-0,036;-0,008;-0,187;0,047;
2024-03-14;-0,067;-0,022;-0,051;-0,063;-0,270;-0,015;-0,052;-0,190;-0,225;-0,043;;;-0,066;-0,033;-0,010;-0,197;0,052;
2024-03-15;-0,066;-0,022;-0,048;-0,063;-0,273;-0,013;-0,047;-0,190;-0,227;-0,039;-0,117;-0,100;-0,068;-0,035;-0,009;-0,191;0,055;
2024-03-18;-0,071;-0,022;-0,044;-0,059;-0,271;-0,011;-0,047;-0,187;-0,225;-0,038;-0,122;-0,096;-0,064;-0,031;-0,010;-0,196;0,057;
2024-03-19;-0,070;-0,018;-0,040;-0,060;-0,270;-0,012;-0,045;-0,185;-0,223;-0,032;-0,122;-0,096;-0,058;-0,029;-0,005;-0,186;0,057;
2024-03-20;-0,069;-0,017;-0,039;-0,058;-0,269;-0,011;-0,043;-0,184;-0,221;-0,033;-0,119;-0,092;-0,055;-0,031;-0,005;-0,182;0,059;
2024-03-21;-0,061;-0,008;-0,035;-0,053;-0,263;-0,012;-0,040;-0,178;-0,214;-0,035;-0,111;-0,088;-0,054;-0,026;0,002;-0,181;0,058;
2024-03-22;;;-0,030;-0,052;-0,263;-0,015;-0,040;-0,178;-0,213;-0,029;-0,109;-0,086;-0,050;-0,023;0,005;;;
2024-03-25;-0,064;-0,006;;;;;;;;;;;;;;-0,182;0,065;
2024-03-26;-0,060;-0,003;-0,027;-0,048;-0,260;-0,014;-0,040;-0,176;-0,211;-0,028;-0,109;-0,085;-0,049;-0,016;0,010;-0,183;0,067;
2024-03-27;-0,060;-0,001;-0,025;-0,048;-0,261;-0,015;-0,041;-0,175;-0,211;-0,026;-0,107;-0,084;-0,046;-0,016;0,012;-0,176;0,071;
2024-03-28;;;-0,018;-0,042;-0,255;-0,008;-0,032;-0,168;-0,204;-0,023;-0,109;-0,079;-0,044;-0,011;0,017;-0,171;0,079;
2024-04-02;-0,064;-0,003;-0,019;-0,035;-0,247;-0,000;-0,015;-0,159;-0,198;-0,019;-0,110;-0,082;-0,048;-0,014;0,017;-0,181;0,084;
2024-04-03;-0,064;-0,003;-0,021;-0,037;-0,250;-0,004;-0,016;-0,163;-0,199;-0,021;-0,111;-0,083;-0,048;-0,015;0,018;-0,183;0,080;
2024-04-04;-0,062;-0,004;-0,023;-0,036;-0,250;-0,007;-0,020;-0,164;-0,198;-0,026;-0,109;-0,085;-0,055;-0,012;0,020;-0,194;0,078;
2024-04-05;-0,065;-0,009;-0,025;-0,038;-0,252;-0,009;-0,027;-0,167;-0,199;-0,025;-0,113;-0,088;-0,051;-0,013;0,016;-0,189;0,081;
2024-04-08;-0,062;-0,005;-0,027;-0,040;-0,252;-0,014;-0,024;-0,168;-0,200;-0,028;-0,109;-0,089;-0,051;-0,012;0,018;-0,190;0,082;
2024-04-09;-0,063;-0,009;-0,029;-0,041;-0,254;-0,013;-0,025;-0,169;-0,202;-0,028;-0,109;-0,090;-0,055;-0,014;0,015;-0,189;0,080;
2024-04-10;-0,062;-0,010;-0,028;-0,040;-0,250;-0,010;-0,026;-0,165;-0,199;-0,029;-0,113;-0,088;-0,059;-0,016;0,013;-0,195;0,079;
2024-04-11;-0,066;-0,010;-0,026;-0,038;-0,247;-0,007;-0,016;-0,162;-0,198;-0,023;-0,115;-0,086;-0,052;-0,015;0,013;-0,182;0,086;
2024-04-12;-0,064;-0,013;-0,025;-0,039;-0,251;-0,013;-0,021;-0,164;-0,201;-0,020;-0,114;-0,080;-0,054;-0,016;0,009;-0,191;0,084;
2024-04-15;-0,062;-0,013;-0,024;-0,038;-0,252;-0,012;-0,018;-0,165;-0,203;-0,018;-0,109;-0,081;-0,055;-0,015;0,009;-0,198;0,081;
2024-04-16;-0,067;-0,020;-0,028;-0,045;-0,259;-0,020;-0,023;-0,171;-0,212;-0,017;-0,120;-0,087;-0,056;-0,020;0,002;-0,196;0,083;
2024-04-17;-0,065;-0,021;-0,029;-0,044;-0,260;-0,018;-0,022;-0,171;-0,214;-0,017;-0,117;-0,086;-0,060;-0,021;0,001;-0,199;0,082;
2024-04-18;;;-0,027;-0,042;-0,256;-0,012;-0,020;-0,168;-0,214;-0,019;-0,119;-0,089;-0,062;-0,024;0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,017;;;;;;;;;;;;;;-0,201;0,087;
2024-04-24;;;-0,027;-0,044;-0,248;0,008;-0,010;-0,163;-0,209;-0,019;-0,111;-0,084;-0,056;-0,021;0,013;;;
2024-04-25;-0,060;-0,023;;;;;;;;;;;;;;-0,210;0,087;
2024-04-26;-0,055;-0,015;-0,022;-0,035;-0,241;0,022;0,001;-0,153;-0,197;-0,018;-0,108;-0,078;-0,049;-0,020;0,014;-0,202;0,087;
2024-04-29;-0,053;-0,009;-0,020;-0,032;-0,238;0,027;0,005;-0,149;-0,195;-0,015;-0,105;-0,077;-0,048;-0,014;0,023;-0,191;0,092;
2024-04-30;;;-0,022;-0,036;-0,238;0,023;0,004;-0,149;-0,195;-0,014;-0,105;-0,078;-0,053;-0,014;0,024;-0,192;0,091;
2024-05-02;-0,059;-0,011;-0,026;-0,035;-0,234;0,041;0,014;-0,147;-0,193;-0,015;-0,110;-0,084;-0,053;-0,016;0,021;-0,183;0,093;
2024-05-03;;;-0,026;-0,034;-0,233;0,043;0,016;-0,146;-0,190;-0,016;-0,107;-0,083;-0,050;-0,012;0,028;;;
2024-05-06;-0,052;-0,002;;;;;;;;;;;;;;-0,185;0,088;
2024-05-07;-0,047;0,002;-0,023;-0,029;-0,231;0,042;0,015;-0,144;-0,188;-0,016;-0,099;-0,079;-0,044;-0,008;0,038;-0,184;0,083;
2024-05-08;;;-0,020;-0,030;-0,230;0,039;0,014;-0,144;-0,187;-0,012;-0,097;-0,076;-0,040;-0,006;0,043;-0,184;0,088;
2024-05-10;-0,041;0,008;-0,019;-0,029;-0,228;0,047;0,027;-0,141;-0,185;-0,015;-0,091;-0,072;-0,038;-0,001;0,052;-0,191;0,081;
2024-05-13;-0,041;0,006;-0,019;-0,029;-0,225;0,052;0,032;-0,139;-0,185;-0,015;-0,091;-0,072;-0,037;0,003;0,051;-0,190;0,081;
2024-05-14;-0,040;0,010;-0,021;-0,029;-0,226;0,046;0,029;-0,138;-0,184;-0,015;-0,089;-0,072;-0,035;0,006;0,054;-0,188;0,084;
2024-05-15;-0,041;0,006;-0,021;-0,029;-0,226;0,044;0,028;-0,137;-0,181;-0,017;-0,087;-0,071;-0,030;0,003;0,056;-0,184;0,083;
2024-05-16;-0,044;0,008;-0,022;-0,031;-0,224;0,050;0,033;-0,134;-0,183;-0,020;-0,089;-0,070;-0,034;0,001;0,058;-0,189;0,082;
2024-05-17;-0,045;0,009;-0,021;-0,029;-0,220;0,061;0,040;-0,131;-0,180;-0,018;-0,091;-0,070;-0,033;0,004;0,059;-0,192;0,088;
2024-05-20;-0,040;0,013;-0,021;-0,029;-0,222;0,055;0,038;-0,132;-0,179;-0,021;-0,087;-0,071;-0,033;0,010;0,065;;;
2024-05-21;-0,040;0,013;-0,024;-0,039;-0,228;0,046;0,030;-0,137;-0,184;-0,020;-0,088;-0,072;-0,033;0,013;0,063;-0,194;0,083;
2024-05-22;-0,040;0,014;-0,024;-0,041;-0,229;0,043;0,028;-0,137;-0,186;-0,019;-0,086;-0,070;-0,032;0,014;0,064;-0,194;0,085;
2024-05-23;-0,039;0,014;-0,026;-0,042;-0,228;0,039;0,021;-0,138;-0,185;-0,018;-0,086;-0,072;-0,034;0,018;0,065;-0,201;0,089;
2024-05-24;-0,041;0,015;-0,027;-0,044;-0,231;0,035;0,018;-0,141;-0,187;-0,018;-0,089;-0,075;-0,034;0,019;0,067;-0,194;0,091;
2024-05-27;;;-0,030;-0,045;-0,231;0,034;0,019;-0,142;-0,188;-0,021;-0,088;;;0,019;0,063;;;
2024-05-28;-0,043;0,012;;;;;;;;;;;;;;-0,202;0,081;
2024-05-29;-0,048;0,007;-0,038;-0,053;-0,242;0,023;0,007;-0,151;-0,198;-0,025;-0,094;-0,082;-0,045;0,010;0,054;-0,204;0,077;
2024-05-30;-0,047;0,010;-0,040;-0,055;-0,242;0,026;0,010;-0,153;-0,199;-0,022;-0,094;-0,083;-0,046;0,015;0,059;-0,197;0,079;
2024-05-31;;;-0,041;-0,060;-0,252;0,014;-0,003;-0,163;-0,209;-0,025;-0,092;-0,086;-0,047;0,017;0,063;;;
2024-06-03;-0,044;0,013;;;;;;;;;;;;;;-0,197;0,085;
2024-06-04;-0,048;0,010;-0,045;-0,063;-0,254;0,016;-0,002;-0,164;-0,216;-0,030;-0,093;-0,085;-0,052;0,009;0,054;-0,203;0,060;
2024-06-05;-0,044;0,012;-0,044;-0,057;-0,244;0,017;-0,004;-0,157;-0,207;-0,031;-0,092;-0,086;-0,046;0,012;0,055;-0,195;0,078;
2024-06-07;-0,042;0,011;-0,042;-0,058;-0,244;0,012;-0,011;-0,156;-0,205;-0,033;-0,091;-0,078;-0,047;0,016;0,053;-0,203;0,081;
2024-06-10;-0,046;0,011;-0,038;-0,054;-0,237;0,019;-0,001;-0,149;-0,200;-0,024;-0,095;-0,079;-0,039;0,019;0,056;-0,191;0,091;
2024-06-11;-0,048;0,010;-0,041;-0,063;-0,244;0,011;-0,011;-0,156;-0,207;-0,027;-0,097;-0,081;-0,042;0,017;0,055;-0,193;0,087;
2024-06-12;-0,041;0,020;-0,045;-0,061;-0,243;0,007;-0,011;-0,156;-0,206;-0,026;-0,087;-0,081;-0,039;0,019;0,066;-0,191;0,089;
2024-06-13;-0,048;0,013;-0,048;-0,062;-0,244;0,005;-0,023;-0,158;-0,208;-0,031;-0,092;-0,078;-0,042;0,013;0,058;-0,195;0,085;
2024-06-14;-0,052;0,007;-0,044;-0,058;-0,238;0,007;-0,018;-0,154;-0,204;-0,025;-0,098;-0,075;-0,037;0,012;0,051;-0,193;0,095;
2024-06-17;-0,053;0,006;-0,043;-0,060;-0,238;0,007;-0,016;-0,154;-0,204;-0,025;-0,101;-0,076;-0,037;0,011;0,049;-0,197;0,097;
2024-06-18;-0,051;0,006;-0,042;-0,060;-0,236;0,003;-0,018;-0,154;-0,200;-0,027;-0,100;-0,076;-0,036;0,009;0,048;-0,205;0,096;
2024-06-19;-0,053;0,004;-0,044;-0,059;-0,233;0,006;-0,013;-0,152;-0,198;-0,029;-0,101;;;0,009;0,046;;;
2024-06-20;-0,050;0,007;-0,040;-0,059;-0,233;0,001;-0,017;-0,152;-0,197;-0,029;-0,097;-0,076;-0,037;0,014;0,053;-0,205;0,094;
2024-06-24;;;-0,034;-0,061;-0,235;0,002;-0,018;-0,155;-0,199;-0,025;-0,095;-0,074;-0,038;0,013;0,053;;;
2024-06-25;-0,052;0,000;;;;;;;;;;;;;;-0,191;0,098;
2024-06-26;-0,050;-0,002;-0,035;-0,062;-0,233;0,001;-0,021;-0,153;-0,196;-0,025;-0,100;-0,071;-0,036;0,007;0,045;-0,192;0,099;
2024-06-27;-0,053;0,002;-0,032;-0,058;-0,229;-0,004;-0,025;-0,153;-0,195;-0,022;-0,099;-0,070;-0,032;0,010;0,051;-0,187;0,106;
2024-06-28;-0,051;0,002;-0,028;-0,056;-0,227;-0,004;-0,022;-0,152;-0,192;-0,018;-0,098;-0,068;-0,032;0,010;0,051;-0,185;0,108;
2024-07-01;-0,048;0,004;-0,031;-0,058;-0,229;-0,006;-0,023;-0,152;-0,195;-0,022;-0,094;-0,069;-0,034;0,009;0,052;-0,187;0,107;
2024-07-02;-0,053;0,002;-0,029;-0,054;-0,228;-0,003;-0,020;-0,151;-0,195;-0,019;-0,099;-0,069;-0,031;0,007;0,050;-0,189;0,113;
2024-07-03;-0,052;0,005;-0,034;-0,052;-0,226;0,001;-0,016;-0,150;-0,191;-0,023;-0,096;-0,071;-0,032;0,005;0,053;-0,195;0,110;
2024-07-04;-0,050;0,007;-0,035;-0,054;-0,227;-0,006;-0,020;-0,152;-0,192;-0,026;-0,095;;;0,002;0,053;;;
2024-07-05;-0,053;0,009;-0,035;-0,055;-0,228;-0,011;-0,028;-0,152;-0,193;-0,025;-0,095;-0,068;-0,031;0,003;0,056;-0,193;0,107;
2024-07-08;-0,052;0,011;-0,034;-0,057;-0,226;-0,016;-0,032;-0,152;-0,190;-0,025;-0,094;-0,066;-0,030;0,004;0,060;-0,190;0,106;
2024-07-09;-0,057;0,010;-0,030;-0,054;-0,221;-0,010;-0,027;-0,146;-0,185;-0,021;-0,097;-0,065;-0,029;0,005;0,059;-0,181;0,111;
2024-07-10;-0,054;0,009;-0,031;-0,054;-0,220;-0,007;-0,030;-0,147;-0,184;-0,022;-0,096;-0,064;-0,028;0,003;0,057;-0,175;0,109;
2024-07-11;-0,050;0,013;-0,028;-0,052;-0,219;-0,001;-0,020;-0,146;-0,185;-0,021;-0,092;-0,063;-0,028;0,004;0,062;-0,165;0,109;
2024-07-12;;;-0,025;-0,045;-0,217;0,007;-0,013;-0,141;-0,180;-0,021;-0,081;-0,059;-0,024;0,010;0,068;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,023;;;;;;;;;;;;;;-0,165;0,111;
2024-07-22;-0,047;0,028;-0,018;-0,045;-0,226;-0,005;-0,025;-0,155;-0,192;-0,015;-0,083;-0,056;-0,031;0,009;0,065;-0,160;0,116;
2024-07-23;-0,046;0,023;-0,013;-0,042;-0,223;-0,009;-0,028;-0,151;-0,186;-0,011;-0,084;-0,054;-0,025;0,009;0,064;-0,153;0,119;
2024-07-24;-0,050;0,019;-0,016;-0,046;-0,230;-0,012;-0,027;-0,157;-0,192;-0,009;-0,088;-0,057;-0,034;0,005;0,061;-0,154;0,121;
2024-07-25;;;-0,013;-0,046;-0,234;-0,015;-0,031;-0,160;-0,194;-0,008;-0,095;-0,061;-0,035;0,000;0,056;;;
2024-07-26;-0,049;0,021;;;;;;;;;;;;;;-0,146;0,132;
2024-07-29;-0,049;0,022;-0,005;-0,045;-0,233;-0,018;-0,032;-0,160;-0,193;-0,007;-0,087;-0,055;-0,030;0,007;0,066;-0,150;0,131;
2024-07-30;-0,046;0,023;-0,004;-0,047;-0,235;-0,023;-0,037;-0,163;-0,197;-0,008;-0,086;-0,056;-0,034;0,008;0,068;-0,153;0,127;
2024-07-31;-0,044;0,024;-0,004;-0,041;-0,229;-0,018;-0,032;-0,158;-0,191;-0,010;-0,085;-0,057;-0,030;0,006;0,068;-0,155;0,127;
2024-08-01;-0,054;0,017;-0,011;-0,049;-0,235;-0,026;-0,040;-0,162;-0,199;-0,011;-0,089;-0,058;-0,034;0,000;0,062;-0,159;0,121;
2024-08-02;;;-0,024;-0,060;-0,253;-0,036;-0,047;-0,178;-0,218;-0,011;-0,107;-0,071;-0,047;-0,011;0,044;;;
2024-08-05;-0,078;-0,007;;;;;;;;;;;;;;-0,186;0,098;
2024-08-06;-0,080;-0,006;-0,032;-0,068;-0,264;-0,033;-0,054;-0,185;-0,225;-0,021;-0,122;-0,084;-0,058;-0,022;0,029;-0,184;0,100;
2024-08-07;-0,073;0,003;-0,033;-0,065;-0,258;-0,032;-0,050;-0,181;-0,219;-0,022;-0,111;-0,079;-0,063;-0,015;0,040;-0,195;0,101;
2024-08-08;-0,071;0,001;-0,036;-0,062;-0,253;-0,027;-0,045;-0,176;-0,215;-0,023;-0,113;-0,079;-0,056;-0,016;0,038;-0,186;0,105;
2024-08-09;-0,070;0,007;-0,034;-0,062;-0,253;-0,028;-0,044;-0,174;-0,210;-0,019;-0,111;-0,078;-0,050;-0,012;0,046;-0,183;0,109;
2024-08-12;-0,069;0,005;-0,033;-0,060;-0,248;-0,024;-0,041;-0,170;-0,206;-0,019;-0,111;-0,076;-0,053;-0,012;0,046;-0,181;0,107;
2024-08-13;;;-0,034;-0,061;-0,247;-0,024;-0,040;-0,170;-0,204;-0,019;-0,109;-0,073;-0,045;-0,011;0,044;;;
2024-08-14;-0,064;0,006;-0,034;-0,066;-0,253;-0,034;-0,048;-0,175;-0,208;-0,021;;;;;;-0,180;0,102;
2024-08-15;-0,059;0,011;;;;;;;;;-0,099;-0,064;-0,038;-0,005;0,055;;;
2024-08-16;-0,057;0,012;-0,025;-0,054;-0,239;-0,022;-0,041;-0,166;-0,196;-0,017;-0,098;-0,063;-0,038;-0,007;0,052;-0,171;0,113;
2024-08-19;-0,056;0,014;-0,026;-0,055;-0,240;-0,022;-0,040;-0,166;-0,197;-0,021;-0,096;-0,066;-0,036;-0,008;0,054;-0,166;0,109;
2024-08-20;-0,058;0,013;-0,032;-0,063;-0,248;-0,037;-0,055;-0,175;-0,206;-0,025;-0,096;-0,067;-0,041;-0,011;0,050;-0,171;0,106;
2024-08-21;-0,059;0,012;-0,035;-0,065;-0,250;-0,036;-0,055;-0,178;-0,207;-0,028;-0,098;-0,069;-0,042;-0,013;0,048;-0,171;0,106;
2024-08-22;;;-0,034;-0,065;-0,250;-0,039;-0,062;-0,178;-0,208;-0,029;-0,095;-0,066;-0,043;-0,014;0,048;;;
2024-08-27;-0,053;0,018;;;;;;;;;;;;;;-0,169;0,107;
2024-08-28;-0,052;0,020;-0,032;-0,062;-0,251;-0,060;-0,064;-0,186;-0,212;-0,029;-0,091;-0,066;-0,044;-0,013;0,051;-0,174;0,105;
2024-08-29;-0,048;0,021;-0,030;-0,060;-0,247;-0,054;-0,060;-0,183;-0,210;-0,029;-0,089;-0,063;-0,041;-0,004;0,055;-0,173;0,105;
2024-08-30;-0,046;0,023;-0,030;-0,059;-0,247;-0,048;-0,057;-0,182;-0,209;-0,027;-0,086;-0,061;-0,038;-0,000;0,059;-0,169;0,110;
2024-09-02;-0,047;0,022;-0,027;-0,059;-0,246;-0,050;-0,060;-0,184;-0,207;-0,024;-0,088;;;-0,001;0,057;;;
2024-09-03;-0,052;0,014;-0,029;-0,062;-0,250;-0,049;-0,061;-0,187;-0,213;-0,024;-0,093;-0,061;-0,045;-0,006;0,049;-0,177;0,109;
2024-09-04;;;-0,032;-0,064;-0,252;-0,051;-0,061;-0,189;-0,214;-0,023;-0,099;-0,067;-0,047;-0,007;0,048;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,005;;;;;;;;;;;;;;-0,179;0,114;
2024-10-11;-0,048;0,009;-0,023;-0,020;-0,208;0,060;0,033;-0,141;-0,188;-0,014;-0,087;-0,054;-0,035;-0,006;0,043;-0,167;0,118;
2024-10-14;-0,046;0,008;-0,021;-0,020;-0,209;0,052;0,031;-0,140;-0,186;-0,014;-0,087;-0,048;-0,033;-0,008;0,042;-0,166;0,120;
2024-10-15;-0,049;0,011;-0,019;-0,028;-0,219;0,030;0,011;-0,151;-0,195;-0,013;-0,086;-0,050;-0,039;-0,003;0,045;-0,163;0,119;
2024-10-16;-0,049;0,008;-0,019;-0,024;-0,216;0,033;0,017;-0,147;-0,194;-0,012;-0,090;-0,051;-0,039;-0,006;0,039;-0,157;0,121;
2024-10-17;-0,048;0,010;-0,016;-0,023;-0,214;0,025;0,010;-0,146;-0,191;-0,007;-0,088;-0,045;-0,034;-0,006;0,042;-0,153;0,117;
2024-10-18;-0,046;0,011;-0,020;-0,020;-0,209;0,038;0,023;-0,142;-0,188;-0,008;-0,087;-0,045;-0,034;-0,006;0,040;-0,152;0,118;
2024-10-21;-0,049;0,007;-0,019;-0,020;-0,211;0,033;0,017;-0,144;-0,188;-0,007;-0,087;-0,045;-0,034;-0,006;0,038;-0,157;0,119;
2024-10-22;-0,050;0,003;-0,022;-0,021;-0,211;0,039;0,024;-0,143;-0,189;-0,008;-0,092;-0,048;-0,035;-0,010;0,036;-0,157;0,112;
2024-10-23;-0,048;0,002;-0,020;-0,021;-0,211;0,035;0,023;-0,144;-0,190;-0,006;-0,091;-0,046;-0,036;-0,014;0,035;-0,162;0,114;
