
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-17;-0,109;0,008;-0,035;-0,061;-0,186;-0,068;-0,131;-0,156;-0,167;-0,017;-0,107;-0,074;-0,006;-0,042;0,013;-0,144;0,069;
2024-01-18;-0,107;0,009;-0,036;-0,055;-0,181;-0,063;-0,127;-0,150;-0,161;-0,016;-0,103;-0,072;-0,000;-0,038;0,018;-0,147;0,071;
2024-01-19;-0,109;0,006;-0,033;-0,053;-0,177;-0,066;-0,130;-0,148;-0,157;-0,015;-0,106;-0,067;0,003;-0,042;0,014;-0,142;0,077;
2024-01-22;-0,103;0,008;-0,029;-0,054;-0,179;-0,075;-0,144;-0,152;-0,160;-0,015;-0,101;-0,064;0,007;-0,036;0,016;-0,137;0,074;
2024-01-23;-0,101;0,008;-0,028;-0,049;-0,173;-0,060;-0,130;-0,146;-0,157;-0,016;-0,098;-0,062;0,008;-0,037;0,018;-0,136;0,068;
2024-01-24;-0,099;0,011;-0,030;-0,046;-0,173;-0,051;-0,115;-0,145;-0,154;-0,015;-0,097;-0,061;0,006;-0,035;0,021;-0,140;0,071;
2024-01-25;;;-0,029;-0,042;-0,170;-0,047;-0,112;-0,143;-0,152;-0,016;-0,094;-0,060;0,006;-0,035;0,023;;;
2024-01-26;-0,096;0,015;;;;;;;;;;;;;;-0,131;0,071;
2024-01-29;-0,096;0,015;-0,027;-0,041;-0,170;-0,058;-0,114;-0,144;-0,151;-0,012;-0,091;-0,056;0,014;-0,032;0,025;-0,121;0,078;
2024-01-30;-0,096;0,016;-0,030;-0,049;-0,177;-0,071;-0,125;-0,153;-0,156;-0,014;-0,092;-0,055;0,010;-0,033;0,024;-0,128;0,072;
2024-01-31;-0,098;0,022;-0,032;-0,052;-0,179;-0,072;-0,127;-0,154;-0,158;-0,014;-0,091;-0,060;0,008;-0,031;0,028;-0,130;0,076;
2024-02-01;-0,097;0,024;-0,033;-0,051;-0,177;-0,069;-0,123;-0,153;-0,154;-0,013;-0,090;-0,059;0,013;-0,031;0,025;-0,117;0,081;
2024-02-02;;;-0,029;-0,050;-0,173;-0,075;-0,133;-0,151;-0,151;-0,017;-0,091;-0,055;0,013;-0,032;0,026;;;
2024-02-05;-0,101;0,019;;;;;;;;;;;;;;-0,118;0,082;
2024-02-06;-0,098;0,022;-0,022;-0,037;-0,156;-0,044;-0,103;-0,134;-0,139;-0,007;-0,094;-0,051;0,023;-0,033;0,028;-0,111;0,089;
2024-02-07;-0,098;0,023;-0,024;-0,038;-0,160;-0,051;-0,113;-0,137;-0,143;-0,011;-0,094;-0,053;0,024;-0,035;0,029;-0,120;0,085;
2024-02-08;-0,098;0,027;-0,026;-0,041;-0,163;-0,055;-0,116;-0,139;-0,144;-0,010;-0,094;-0,051;0,026;-0,032;0,035;-0,120;0,081;
2024-02-09;-0,099;0,027;-0,025;-0,041;-0,163;-0,057;-0,120;-0,140;-0,143;-0,011;-0,096;-0,050;0,029;-0,030;0,034;-0,116;0,083;
2024-02-12;-0,096;0,028;-0,022;-0,040;-0,160;-0,048;-0,115;-0,137;-0,142;-0,012;-0,093;-0,051;0,028;-0,027;0,038;-0,112;0,078;
2024-02-13;-0,099;0,026;-0,026;-0,049;-0,162;-0,052;-0,117;-0,139;-0,145;-0,014;-0,098;-0,050;0,021;-0,032;0,032;-0,123;0,077;
2024-02-14;-0,097;0,029;-0,023;-0,044;-0,158;-0,046;-0,113;-0,135;-0,140;-0,007;-0,094;-0,049;0,034;-0,030;0,037;-0,111;0,088;
2024-02-15;-0,093;0,033;-0,021;-0,043;-0,159;-0,045;-0,114;-0,136;-0,140;-0,010;-0,090;-0,051;0,033;-0,030;0,037;-0,105;0,085;
2024-02-16;-0,089;0,038;-0,021;-0,043;-0,156;-0,037;-0,106;-0,134;-0,138;-0,012;-0,087;-0,050;0,028;-0,026;0,038;-0,101;0,086;
2024-02-19;-0,088;0,034;-0,023;-0,044;-0,158;-0,043;-0,110;-0,135;-0,142;-0,013;-0,086;;;-0,030;0,037;-0,102;0,085;
2024-02-20;-0,087;0,030;-0,025;-0,047;-0,161;-0,049;-0,109;-0,138;-0,145;-0,013;-0,088;-0,055;0,020;-0,035;0,032;-0,106;0,086;
2024-02-21;-0,087;0,028;-0,024;-0,046;-0,159;-0,041;-0,103;-0,134;-0,144;-0,015;-0,088;-0,056;0,018;-0,036;0,031;-0,110;0,082;
2024-02-22;-0,085;0,033;-0,024;-0,045;-0,157;-0,042;-0,103;-0,132;-0,140;-0,019;-0,083;-0,050;0,024;-0,038;0,036;-0,108;0,083;
2024-02-23;;;-0,021;-0,044;-0,156;-0,038;-0,097;-0,132;-0,142;-0,016;-0,082;-0,048;0,025;-0,036;0,038;;;
2024-02-26;-0,083;0,032;;;;;;;;;;;;;;-0,096;0,083;
2024-02-27;-0,082;0,035;-0,025;-0,047;-0,160;-0,039;-0,099;-0,134;-0,142;-0,018;-0,081;-0,050;0,023;-0,039;0,035;-0,092;0,083;
2024-02-28;-0,081;0,034;-0,022;-0,049;-0,163;-0,048;-0,108;-0,138;-0,143;-0,015;-0,081;-0,050;0,023;-0,038;0,035;-0,091;0,082;
2024-02-29;-0,080;0,036;-0,020;-0,045;-0,160;-0,046;-0,108;-0,137;-0,141;-0,016;-0,078;-0,048;0,025;-0,036;0,038;-0,098;0,082;
2024-03-01;-0,079;0,042;-0,018;-0,043;-0,155;-0,044;-0,103;-0,131;-0,136;-0,015;-0,077;-0,047;0,029;-0,033;0,041;-0,085;0,090;
2024-03-04;;;-0,018;-0,041;-0,156;-0,053;-0,112;-0,133;-0,137;-0,015;-0,078;-0,045;0,029;-0,037;0,035;;;
2024-03-05;-0,081;0,033;;;;;;;;;;;;;;-0,092;0,088;
2024-03-06;-0,079;0,032;-0,015;-0,038;-0,154;-0,052;-0,107;-0,130;-0,135;-0,013;-0,076;-0,047;0,028;-0,034;0,031;-0,092;0,089;
2024-03-07;-0,077;0,034;-0,017;-0,038;-0,155;-0,061;-0,115;-0,132;-0,136;-0,015;-0,073;-0,046;0,034;-0,029;0,033;-0,098;0,089;
2024-03-08;-0,074;0,034;-0,019;-0,039;-0,155;-0,065;-0,118;-0,134;-0,136;-0,018;-0,069;-0,047;0,028;-0,031;0,031;-0,105;0,084;
2024-03-11;-0,076;0,034;-0,017;-0,037;-0,152;-0,051;-0,108;-0,130;-0,136;-0,019;-0,071;-0,050;0,025;-0,033;0,030;-0,110;0,082;
2024-03-12;-0,068;0,040;-0,016;-0,033;-0,147;-0,039;-0,098;-0,124;-0,132;-0,017;-0,066;-0,047;0,031;-0,032;0,036;-0,109;0,081;
2024-03-13;-0,068;0,041;-0,017;-0,033;-0,148;-0,038;-0,097;-0,125;-0,133;-0,017;-0,063;-0,047;0,028;-0,036;0,037;-0,105;0,071;
2024-03-14;-0,067;0,040;-0,017;-0,034;-0,149;-0,042;-0,101;-0,125;-0,130;-0,017;;;0,028;-0,033;0,035;-0,115;0,076;
2024-03-15;-0,066;0,041;-0,015;-0,035;-0,152;-0,041;-0,095;-0,126;-0,132;-0,012;-0,061;-0,044;0,026;-0,035;0,036;-0,109;0,079;
2024-03-18;-0,071;0,040;-0,011;-0,031;-0,150;-0,039;-0,096;-0,122;-0,130;-0,012;-0,066;-0,040;0,030;-0,031;0,035;-0,115;0,081;
2024-03-19;-0,070;0,045;-0,006;-0,031;-0,149;-0,040;-0,094;-0,121;-0,128;-0,005;-0,066;-0,040;0,036;-0,029;0,040;-0,105;0,081;
2024-03-20;-0,069;0,046;-0,005;-0,029;-0,148;-0,039;-0,092;-0,119;-0,126;-0,007;-0,064;-0,036;0,039;-0,031;0,041;-0,101;0,083;
2024-03-21;-0,061;0,055;-0,001;-0,024;-0,142;-0,040;-0,089;-0,114;-0,120;-0,009;-0,055;-0,032;0,040;-0,026;0,047;-0,100;0,082;
2024-03-22;;;0,004;-0,023;-0,141;-0,043;-0,089;-0,114;-0,119;-0,002;-0,053;-0,030;0,044;-0,023;0,050;;;
2024-03-25;-0,064;0,057;;;;;;;;;;;;;;-0,101;0,089;
2024-03-26;-0,060;0,059;0,007;-0,020;-0,139;-0,042;-0,089;-0,112;-0,116;-0,002;-0,053;-0,029;0,045;-0,016;0,055;-0,102;0,091;
2024-03-27;-0,060;0,061;0,009;-0,019;-0,140;-0,043;-0,090;-0,111;-0,116;-0,000;-0,051;-0,028;0,048;-0,016;0,058;-0,095;0,095;
2024-03-28;;;0,016;-0,013;-0,134;-0,036;-0,081;-0,104;-0,110;0,004;-0,053;-0,023;0,050;-0,011;0,062;-0,090;0,103;
2024-04-02;-0,064;0,060;0,014;-0,006;-0,126;-0,028;-0,064;-0,095;-0,104;0,007;-0,054;-0,026;0,046;-0,014;0,062;-0,100;0,108;
2024-04-03;-0,064;0,059;0,013;-0,009;-0,129;-0,032;-0,065;-0,098;-0,104;0,005;-0,055;-0,027;0,046;-0,015;0,063;-0,102;0,104;
2024-04-04;-0,062;0,059;0,011;-0,007;-0,129;-0,034;-0,069;-0,099;-0,103;0,000;-0,053;-0,029;0,039;-0,012;0,065;-0,113;0,102;
2024-04-05;-0,065;0,053;0,009;-0,009;-0,131;-0,037;-0,076;-0,103;-0,105;0,001;-0,058;-0,032;0,043;-0,013;0,061;-0,108;0,105;
2024-04-08;-0,062;0,057;0,007;-0,011;-0,131;-0,042;-0,073;-0,104;-0,106;-0,001;-0,053;-0,033;0,043;-0,012;0,064;-0,109;0,106;
2024-04-09;-0,063;0,054;0,005;-0,013;-0,133;-0,040;-0,074;-0,104;-0,108;-0,002;-0,053;-0,034;0,039;-0,014;0,060;-0,108;0,104;
2024-04-10;-0,062;0,052;0,005;-0,011;-0,129;-0,038;-0,074;-0,100;-0,105;-0,003;-0,057;-0,032;0,035;-0,016;0,058;-0,113;0,103;
2024-04-11;-0,066;0,052;0,007;-0,010;-0,126;-0,035;-0,065;-0,097;-0,103;0,003;-0,059;-0,030;0,042;-0,015;0,058;-0,100;0,110;
2024-04-12;-0,064;0,049;0,009;-0,010;-0,130;-0,041;-0,070;-0,100;-0,106;0,006;-0,058;-0,024;0,040;-0,016;0,055;-0,109;0,108;
2024-04-15;-0,062;0,050;0,010;-0,010;-0,131;-0,040;-0,067;-0,101;-0,109;0,008;-0,053;-0,025;0,039;-0,015;0,054;-0,116;0,105;
2024-04-16;-0,067;0,043;0,006;-0,016;-0,138;-0,047;-0,072;-0,106;-0,118;0,009;-0,064;-0,031;0,038;-0,020;0,047;-0,115;0,107;
2024-04-17;-0,065;0,042;0,005;-0,015;-0,139;-0,046;-0,071;-0,107;-0,119;0,009;-0,061;-0,030;0,034;-0,021;0,046;-0,117;0,106;
2024-04-18;;;0,007;-0,014;-0,135;-0,040;-0,069;-0,104;-0,119;0,007;-0,063;-0,033;0,032;-0,024;0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,045;;;;;;;;;;;;;;-0,120;0,111;
2024-04-24;;;0,007;-0,015;-0,127;-0,020;-0,059;-0,098;-0,114;0,007;-0,055;-0,028;0,038;-0,021;0,058;;;
2024-04-25;-0,060;0,039;;;;;;;;;;;;;;-0,129;0,111;
2024-04-26;-0,055;0,048;0,012;-0,006;-0,120;-0,006;-0,048;-0,089;-0,103;0,008;-0,052;-0,022;0,045;-0,020;0,060;-0,121;0,111;
2024-04-29;-0,053;0,053;0,013;-0,004;-0,117;-0,001;-0,043;-0,084;-0,100;0,011;-0,049;-0,021;0,046;-0,014;0,068;-0,110;0,116;
2024-04-30;;;0,012;-0,007;-0,117;-0,005;-0,045;-0,085;-0,100;0,012;-0,049;-0,022;0,041;-0,014;0,069;-0,111;0,115;
2024-05-02;-0,059;0,051;0,008;-0,006;-0,113;0,013;-0,035;-0,082;-0,098;0,011;-0,054;-0,028;0,041;-0,016;0,066;-0,101;0,117;
2024-05-03;;;0,007;-0,006;-0,112;0,016;-0,033;-0,081;-0,095;0,010;-0,051;-0,027;0,044;-0,012;0,074;;;
2024-05-06;-0,052;0,061;;;;;;;;;;;;;;-0,104;0,112;
2024-05-07;-0,047;0,064;0,011;-0,001;-0,110;0,014;-0,034;-0,080;-0,094;0,011;-0,044;-0,023;0,050;-0,008;0,083;-0,103;0,107;
2024-05-08;;;0,014;-0,001;-0,109;0,011;-0,035;-0,079;-0,092;0,014;-0,041;-0,020;0,054;-0,006;0,088;-0,103;0,112;
2024-05-10;-0,041;0,071;0,015;0,000;-0,107;0,019;-0,022;-0,076;-0,091;0,011;-0,035;-0,016;0,056;-0,001;0,097;-0,109;0,105;
2024-05-13;-0,041;0,068;0,015;0,000;-0,104;0,024;-0,016;-0,075;-0,090;0,012;-0,035;-0,015;0,057;0,003;0,097;-0,109;0,105;
2024-05-14;-0,040;0,072;0,012;-0,001;-0,105;0,018;-0,020;-0,073;-0,089;0,012;-0,033;-0,016;0,059;0,006;0,099;-0,106;0,108;
2024-05-15;-0,041;0,068;0,013;-0,001;-0,105;0,016;-0,021;-0,073;-0,087;0,009;-0,031;-0,015;0,064;0,003;0,101;-0,103;0,107;
2024-05-16;-0,044;0,070;0,012;-0,003;-0,103;0,022;-0,016;-0,070;-0,089;0,007;-0,033;-0,014;0,060;0,001;0,103;-0,108;0,106;
2024-05-17;-0,045;0,071;0,012;-0,001;-0,099;0,033;-0,009;-0,067;-0,085;0,008;-0,036;-0,014;0,061;0,004;0,104;-0,111;0,112;
2024-05-20;-0,040;0,076;0,013;-0,001;-0,101;0,027;-0,011;-0,067;-0,084;0,006;-0,031;-0,015;0,061;0,010;0,110;;;
2024-05-21;-0,040;0,075;0,010;-0,010;-0,107;0,018;-0,019;-0,072;-0,089;0,006;-0,032;-0,016;0,061;0,013;0,108;-0,113;0,107;
2024-05-22;-0,040;0,076;0,010;-0,012;-0,108;0,016;-0,021;-0,073;-0,092;0,007;-0,030;-0,014;0,062;0,014;0,109;-0,113;0,109;
2024-05-23;-0,039;0,076;0,007;-0,013;-0,107;0,012;-0,028;-0,074;-0,091;0,008;-0,031;-0,016;0,060;0,018;0,110;-0,119;0,113;
2024-05-24;-0,041;0,078;0,006;-0,015;-0,109;0,007;-0,031;-0,077;-0,092;0,008;-0,033;-0,019;0,060;0,019;0,112;-0,113;0,115;
2024-05-27;;;0,003;-0,017;-0,110;0,006;-0,030;-0,077;-0,094;0,005;-0,032;;;0,019;0,108;;;
2024-05-28;-0,043;0,074;;;;;;;;;;;;;;-0,121;0,105;
2024-05-29;-0,048;0,070;-0,004;-0,025;-0,121;-0,005;-0,042;-0,086;-0,103;0,001;-0,038;-0,026;0,049;0,010;0,099;-0,123;0,101;
2024-05-30;-0,047;0,073;-0,006;-0,026;-0,121;-0,002;-0,039;-0,089;-0,105;0,005;-0,038;-0,027;0,048;0,015;0,104;-0,115;0,103;
2024-05-31;;;-0,008;-0,032;-0,131;-0,014;-0,051;-0,098;-0,114;0,002;-0,036;-0,030;0,047;0,017;0,108;;;
2024-06-03;-0,044;0,075;;;;;;;;;;;;;;-0,116;0,109;
2024-06-04;-0,048;0,072;-0,011;-0,034;-0,133;-0,012;-0,051;-0,099;-0,121;-0,003;-0,037;-0,029;0,042;0,009;0,099;-0,121;0,084;
2024-06-05;-0,044;0,074;-0,010;-0,028;-0,123;-0,010;-0,053;-0,092;-0,113;-0,005;-0,037;-0,030;0,048;0,012;0,100;-0,114;0,102;
2024-06-07;-0,042;0,074;-0,008;-0,030;-0,123;-0,016;-0,060;-0,091;-0,111;-0,006;-0,035;-0,022;0,047;0,016;0,098;-0,122;0,105;
2024-06-10;-0,046;0,073;-0,004;-0,025;-0,116;-0,008;-0,050;-0,084;-0,106;0,003;-0,039;-0,023;0,055;0,019;0,101;-0,110;0,115;
2024-06-11;-0,048;0,073;-0,007;-0,034;-0,123;-0,017;-0,060;-0,092;-0,112;-0,001;-0,041;-0,025;0,052;0,017;0,100;-0,112;0,111;
2024-06-12;-0,041;0,082;-0,011;-0,032;-0,122;-0,021;-0,060;-0,092;-0,112;-0,000;-0,032;-0,025;0,055;0,019;0,111;-0,109;0,113;
2024-06-13;-0,048;0,076;-0,014;-0,033;-0,123;-0,023;-0,071;-0,094;-0,114;-0,004;-0,036;-0,022;0,052;0,013;0,103;-0,113;0,109;
2024-06-14;-0,052;0,070;-0,010;-0,030;-0,117;-0,020;-0,066;-0,089;-0,110;0,001;-0,043;-0,019;0,057;0,012;0,096;-0,112;0,119;
2024-06-17;-0,053;0,069;-0,009;-0,032;-0,117;-0,021;-0,065;-0,090;-0,109;0,001;-0,045;-0,020;0,057;0,011;0,094;-0,116;0,121;
2024-06-18;-0,051;0,068;-0,008;-0,031;-0,115;-0,025;-0,067;-0,089;-0,106;-0,001;-0,044;-0,020;0,058;0,009;0,093;-0,123;0,120;
2024-06-19;-0,053;0,066;-0,010;-0,031;-0,112;-0,022;-0,062;-0,087;-0,103;-0,003;-0,045;;;0,009;0,091;;;
2024-06-20;-0,050;0,070;-0,007;-0,030;-0,112;-0,027;-0,066;-0,087;-0,103;-0,003;-0,041;-0,020;0,057;0,014;0,098;-0,124;0,118;
2024-06-24;;;-0,000;-0,033;-0,114;-0,026;-0,067;-0,090;-0,104;0,001;-0,039;-0,018;0,056;0,013;0,098;;;
2024-06-25;-0,052;0,063;;;;;;;;;;;;;;-0,110;0,122;
2024-06-26;-0,050;0,060;-0,001;-0,033;-0,111;-0,026;-0,070;-0,089;-0,102;0,002;-0,044;-0,015;0,058;0,007;0,090;-0,111;0,123;
2024-06-27;-0,053;0,064;0,002;-0,029;-0,108;-0,032;-0,074;-0,089;-0,100;0,004;-0,044;-0,014;0,062;0,010;0,096;-0,105;0,130;
2024-06-28;-0,051;0,064;0,005;-0,028;-0,106;-0,032;-0,071;-0,088;-0,098;0,008;-0,042;-0,012;0,062;0,010;0,096;-0,103;0,132;
2024-07-01;-0,048;0,066;0,002;-0,029;-0,108;-0,033;-0,072;-0,087;-0,101;0,004;-0,038;-0,013;0,060;0,009;0,097;-0,106;0,131;
2024-07-02;-0,053;0,064;0,004;-0,025;-0,107;-0,031;-0,069;-0,087;-0,100;0,007;-0,043;-0,013;0,063;0,007;0,095;-0,108;0,137;
2024-07-03;-0,052;0,068;0,000;-0,023;-0,105;-0,027;-0,065;-0,086;-0,097;0,003;-0,040;-0,015;0,062;0,005;0,098;-0,114;0,134;
2024-07-04;-0,050;0,070;-0,001;-0,025;-0,106;-0,033;-0,069;-0,088;-0,097;0,000;-0,039;;;0,002;0,098;;;
2024-07-05;-0,053;0,072;-0,002;-0,027;-0,107;-0,039;-0,076;-0,087;-0,098;0,001;-0,039;-0,012;0,063;0,003;0,101;-0,112;0,131;
2024-07-08;-0,052;0,073;0,000;-0,028;-0,105;-0,044;-0,080;-0,088;-0,095;0,002;-0,038;-0,010;0,064;0,004;0,105;-0,109;0,130;
2024-07-09;-0,057;0,072;0,004;-0,025;-0,100;-0,038;-0,076;-0,082;-0,091;0,006;-0,041;-0,009;0,065;0,005;0,104;-0,100;0,135;
2024-07-10;-0,054;0,072;0,003;-0,025;-0,099;-0,035;-0,078;-0,082;-0,089;0,005;-0,040;-0,008;0,066;0,003;0,102;-0,093;0,133;
2024-07-11;-0,050;0,075;0,006;-0,024;-0,098;-0,029;-0,069;-0,081;-0,090;0,005;-0,036;-0,007;0,066;0,004;0,107;-0,084;0,133;
2024-07-12;;;0,009;-0,016;-0,096;-0,021;-0,062;-0,077;-0,086;0,006;-0,025;-0,003;0,070;0,010;0,113;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,085;;;;;;;;;;;;;;-0,083;0,135;
2024-07-22;-0,047;0,090;0,016;-0,016;-0,105;-0,032;-0,074;-0,090;-0,097;0,011;-0,027;-0,000;0,063;0,009;0,110;-0,079;0,140;
2024-07-23;-0,046;0,085;0,020;-0,013;-0,102;-0,037;-0,077;-0,087;-0,092;0,015;-0,028;0,002;0,069;0,009;0,109;-0,072;0,143;
2024-07-24;-0,050;0,082;0,018;-0,017;-0,109;-0,040;-0,076;-0,093;-0,098;0,018;-0,032;-0,001;0,060;0,005;0,106;-0,072;0,145;
2024-07-25;;;0,021;-0,017;-0,113;-0,043;-0,080;-0,096;-0,100;0,019;-0,039;-0,005;0,059;0,000;0,101;;;
2024-07-26;-0,049;0,084;;;;;;;;;;;;;;-0,065;0,156;
2024-07-29;-0,049;0,084;0,028;-0,017;-0,112;-0,046;-0,081;-0,095;-0,099;0,019;-0,031;0,001;0,064;0,007;0,112;-0,069;0,155;
2024-07-30;-0,046;0,085;0,030;-0,018;-0,114;-0,050;-0,086;-0,099;-0,102;0,019;-0,031;-0,000;0,060;0,008;0,113;-0,072;0,151;
2024-07-31;-0,044;0,087;0,030;-0,012;-0,108;-0,046;-0,081;-0,093;-0,097;0,016;-0,029;-0,001;0,064;0,006;0,114;-0,074;0,151;
2024-08-01;-0,054;0,079;0,023;-0,020;-0,114;-0,054;-0,089;-0,098;-0,105;0,015;-0,033;-0,002;0,060;0,000;0,107;-0,078;0,145;
2024-08-02;;;0,010;-0,031;-0,131;-0,064;-0,095;-0,114;-0,123;0,015;-0,052;-0,015;0,047;-0,011;0,089;;;
2024-08-05;-0,078;0,056;;;;;;;;;;;;;;-0,105;0,122;
2024-08-06;-0,080;0,057;0,002;-0,040;-0,143;-0,061;-0,103;-0,120;-0,131;0,005;-0,066;-0,027;0,036;-0,022;0,074;-0,102;0,124;
2024-08-07;-0,073;0,066;0,001;-0,037;-0,137;-0,060;-0,099;-0,116;-0,124;0,004;-0,055;-0,023;0,031;-0,015;0,085;-0,113;0,125;
2024-08-08;-0,071;0,063;-0,002;-0,034;-0,132;-0,055;-0,094;-0,111;-0,120;0,004;-0,058;-0,023;0,038;-0,016;0,083;-0,105;0,129;
2024-08-09;-0,070;0,069;-0,001;-0,033;-0,132;-0,056;-0,093;-0,110;-0,115;0,007;-0,055;-0,022;0,044;-0,012;0,091;-0,102;0,133;
2024-08-12;-0,069;0,067;0,001;-0,031;-0,127;-0,052;-0,090;-0,106;-0,111;0,007;-0,055;-0,020;0,041;-0,012;0,091;-0,099;0,131;
2024-08-13;;;-0,000;-0,033;-0,126;-0,052;-0,089;-0,105;-0,110;0,008;-0,053;-0,017;0,049;-0,011;0,089;;;
2024-08-14;-0,064;0,069;-0,000;-0,038;-0,132;-0,062;-0,097;-0,110;-0,114;0,006;;;;;;-0,099;0,126;
2024-08-15;-0,059;0,074;;;;;;;;;-0,043;-0,008;0,056;-0,005;0,100;;;
2024-08-16;-0,057;0,075;0,009;-0,025;-0,118;-0,050;-0,090;-0,102;-0,101;0,009;-0,042;-0,007;0,056;-0,007;0,097;-0,090;0,137;
2024-08-19;-0,056;0,076;0,008;-0,026;-0,119;-0,050;-0,089;-0,102;-0,102;0,006;-0,040;-0,010;0,058;-0,008;0,099;-0,084;0,133;
2024-08-20;-0,058;0,075;0,002;-0,034;-0,127;-0,065;-0,104;-0,110;-0,111;0,001;-0,041;-0,011;0,053;-0,011;0,095;-0,090;0,130;
2024-08-21;-0,059;0,075;-0,001;-0,036;-0,129;-0,064;-0,104;-0,113;-0,112;-0,002;-0,042;-0,013;0,052;-0,013;0,094;-0,090;0,130;
2024-08-22;;;-0,001;-0,036;-0,129;-0,067;-0,110;-0,114;-0,113;-0,002;-0,039;-0,010;0,051;-0,014;0,093;;;
2024-08-27;-0,053;0,081;;;;;;;;;;;;;;-0,088;0,131;
2024-08-28;-0,052;0,082;0,002;-0,033;-0,130;-0,088;-0,113;-0,122;-0,118;-0,002;-0,035;-0,010;0,050;-0,013;0,096;-0,093;0,129;
2024-08-29;-0,048;0,083;0,004;-0,031;-0,125;-0,082;-0,109;-0,119;-0,115;-0,002;-0,033;-0,007;0,053;-0,004;0,100;-0,092;0,129;
2024-08-30;-0,046;0,086;0,003;-0,030;-0,126;-0,075;-0,106;-0,117;-0,114;-0,000;-0,030;-0,005;0,056;-0,000;0,104;-0,088;0,134;
2024-09-02;-0,047;0,084;0,007;-0,030;-0,125;-0,078;-0,109;-0,120;-0,113;0,003;-0,033;;;-0,001;0,102;;;
2024-09-03;-0,052;0,077;0,005;-0,034;-0,129;-0,077;-0,110;-0,122;-0,119;0,002;-0,037;-0,005;0,049;-0,006;0,094;-0,096;0,133;
2024-09-04;;;0,001;-0,035;-0,131;-0,079;-0,109;-0,125;-0,120;0,004;-0,043;-0,011;0,047;-0,007;0,093;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,068;;;;;;;;;;;;;;-0,097;0,138;
2024-10-11;-0,048;0,071;0,010;0,009;-0,087;0,032;-0,016;-0,076;-0,094;0,012;-0,031;0,002;0,059;-0,006;0,088;-0,086;0,142;
2024-10-14;-0,046;0,071;0,013;0,008;-0,087;0,024;-0,018;-0,076;-0,092;0,012;-0,031;0,008;0,061;-0,008;0,087;-0,084;0,144;
2024-10-15;-0,049;0,073;0,014;0,001;-0,098;0,002;-0,037;-0,086;-0,101;0,014;-0,030;0,006;0,055;-0,003;0,090;-0,082;0,143;
2024-10-16;-0,049;0,070;0,015;0,004;-0,095;0,005;-0,032;-0,083;-0,099;0,015;-0,034;0,005;0,055;-0,006;0,084;-0,076;0,145;
2024-10-17;-0,048;0,072;0,017;0,006;-0,092;-0,003;-0,039;-0,081;-0,096;0,020;-0,032;0,011;0,060;-0,006;0,087;-0,071;0,141;
2024-10-18;-0,046;0,073;0,014;0,009;-0,088;0,010;-0,026;-0,077;-0,093;0,019;-0,031;0,011;0,060;-0,006;0,085;-0,071;0,142;
2024-10-21;-0,049;0,069;0,014;0,009;-0,090;0,005;-0,031;-0,079;-0,094;0,020;-0,031;0,011;0,060;-0,006;0,083;-0,076;0,143;
2024-10-22;-0,050;0,065;0,012;0,008;-0,090;0,011;-0,024;-0,078;-0,094;0,019;-0,036;0,008;0,059;-0,010;0,081;-0,076;0,136;
2024-10-23;-0,048;0,064;0,014;0,007;-0,090;0,007;-0,025;-0,079;-0,096;0,020;-0,035;0,010;0,058;-0,014;0,080;-0,081;0,138;
2024-10-24;-0,049;0,060;0,013;0,005;-0,094;0,003;-0,030;-0,083;-0,097;0,021;-0,035;0,008;0,058;-0,009;0,081;-0,083;0,138;
2024-10-25;;;0,015;0,009;-0,090;0,006;-0,026;-0,080;-0,093;0,021;-0,035;0,008;0,058;-0,013;0,079;;;
2024-10-28;-0,041;0,071;;;;;;;;;;;;;;-0,079;0,139;
2024-10-29;-0,043;0,068;0,018;0,011;-0,087;0,012;-0,023;-0,076;-0,088;0,024;-0,028;0,011;0,064;-0,008;0,083;-0,079;0,140;
2024-10-30;-0,048;0,063;0,016;0,006;-0,094;0,003;-0,029;-0,083;-0,095;0,023;-0,033;0,012;0,062;-0,012;0,077;-0,082;0,136;
2024-10-31;-0,055;0,061;0,016;0,002;-0,098;0,001;-0,031;-0,084;-0,097;0,024;-0,041;0,005;0,052;-0,018;0,070;-0,087;0,138;
2024-11-01;;;0,017;0,008;-0,090;0,007;-0,023;-0,079;-0,093;0,024;-0,037;0,007;0,057;-0,014;0,070;-0,082;0,141;
2024-11-04;;;0,014;0,008;-0,089;0,009;-0,022;-0,077;-0,094;0,025;-0,035;0,004;0,058;-0,015;0,072;;;
2024-11-05;-0,049;0,062;;;;;;;;;;;;;;-0,077;0,140;
