
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,056;-0,074;-0,082;-0,286;-0,041;-0,091;-0,211;-0,248;-0,045;-0,148;-0,138;-0,114;-0,038;-0,024;-0,260;0,035;
2024-01-12;-0,098;-0,049;-0,071;-0,079;-0,280;-0,036;-0,086;-0,207;-0,241;-0,042;-0,146;-0,139;-0,110;-0,031;-0,016;-0,257;0,040;
2024-01-15;-0,101;-0,056;-0,069;-0,078;-0,279;-0,040;-0,088;-0,206;-0,241;-0,040;-0,151;;;-0,036;-0,025;-0,256;0,041;
2024-01-16;-0,104;-0,056;-0,066;-0,080;-0,280;-0,043;-0,090;-0,206;-0,242;-0,035;-0,154;-0,135;-0,109;-0,036;-0,023;-0,252;0,042;
2024-01-17;-0,109;-0,061;-0,066;-0,090;-0,291;-0,056;-0,104;-0,215;-0,250;-0,034;-0,161;-0,136;-0,112;-0,042;-0,030;-0,252;0,038;
2024-01-18;-0,107;-0,060;-0,066;-0,084;-0,286;-0,051;-0,100;-0,209;-0,245;-0,033;-0,157;-0,134;-0,107;-0,038;-0,025;-0,255;0,040;
2024-01-19;-0,109;-0,064;-0,063;-0,082;-0,282;-0,054;-0,103;-0,207;-0,241;-0,032;-0,159;-0,129;-0,103;-0,042;-0,029;-0,250;0,047;
2024-01-22;-0,103;-0,061;-0,060;-0,083;-0,284;-0,062;-0,116;-0,211;-0,244;-0,032;-0,155;-0,126;-0,099;-0,036;-0,028;-0,245;0,044;
2024-01-23;-0,101;-0,061;-0,058;-0,079;-0,279;-0,048;-0,102;-0,205;-0,240;-0,033;-0,152;-0,124;-0,098;-0,037;-0,025;-0,244;0,037;
2024-01-24;-0,099;-0,058;-0,061;-0,075;-0,278;-0,039;-0,087;-0,204;-0,237;-0,032;-0,151;-0,123;-0,100;-0,035;-0,022;-0,248;0,040;
2024-01-25;;;-0,060;-0,071;-0,276;-0,035;-0,085;-0,202;-0,236;-0,033;-0,148;-0,122;-0,100;-0,035;-0,020;;;
2024-01-26;-0,096;-0,054;;;;;;;;;;;;;;-0,239;0,041;
2024-01-29;-0,096;-0,054;-0,058;-0,071;-0,275;-0,046;-0,087;-0,203;-0,234;-0,029;-0,145;-0,118;-0,092;-0,032;-0,018;-0,229;0,048;
2024-01-30;-0,096;-0,053;-0,060;-0,078;-0,283;-0,059;-0,097;-0,213;-0,240;-0,032;-0,146;-0,117;-0,096;-0,033;-0,019;-0,236;0,042;
2024-01-31;-0,098;-0,047;-0,062;-0,081;-0,284;-0,059;-0,099;-0,214;-0,241;-0,031;-0,145;-0,122;-0,098;-0,031;-0,015;-0,238;0,046;
2024-02-01;-0,097;-0,045;-0,063;-0,080;-0,282;-0,057;-0,096;-0,212;-0,237;-0,030;-0,144;-0,121;-0,093;-0,031;-0,018;-0,225;0,050;
2024-02-02;;;-0,059;-0,079;-0,278;-0,063;-0,106;-0,211;-0,234;-0,034;-0,144;-0,118;-0,093;-0,032;-0,017;;;
2024-02-05;-0,101;-0,051;;;;;;;;;;;;;;-0,226;0,051;
2024-02-06;-0,098;-0,048;-0,053;-0,067;-0,261;-0,032;-0,075;-0,193;-0,222;-0,024;-0,148;-0,113;-0,083;-0,033;-0,015;-0,219;0,058;
2024-02-07;-0,098;-0,046;-0,054;-0,067;-0,266;-0,039;-0,085;-0,197;-0,226;-0,028;-0,147;-0,115;-0,082;-0,035;-0,014;-0,228;0,055;
2024-02-08;-0,098;-0,042;-0,056;-0,070;-0,268;-0,042;-0,089;-0,199;-0,228;-0,027;-0,147;-0,113;-0,080;-0,032;-0,008;-0,228;0,051;
2024-02-09;-0,099;-0,043;-0,056;-0,070;-0,268;-0,044;-0,092;-0,200;-0,227;-0,028;-0,150;-0,112;-0,077;-0,030;-0,009;-0,224;0,053;
2024-02-12;-0,096;-0,041;-0,052;-0,069;-0,265;-0,036;-0,087;-0,197;-0,226;-0,029;-0,147;-0,113;-0,078;-0,027;-0,005;-0,220;0,048;
2024-02-13;-0,099;-0,044;-0,057;-0,078;-0,268;-0,039;-0,089;-0,198;-0,229;-0,031;-0,151;-0,112;-0,085;-0,032;-0,011;-0,231;0,047;
2024-02-14;-0,097;-0,040;-0,053;-0,073;-0,264;-0,034;-0,085;-0,195;-0,224;-0,024;-0,148;-0,111;-0,072;-0,030;-0,006;-0,220;0,058;
2024-02-15;-0,093;-0,037;-0,051;-0,072;-0,264;-0,033;-0,086;-0,196;-0,224;-0,027;-0,144;-0,113;-0,073;-0,030;-0,006;-0,213;0,055;
2024-02-16;-0,089;-0,032;-0,051;-0,072;-0,261;-0,024;-0,079;-0,193;-0,222;-0,029;-0,140;-0,112;-0,078;-0,026;-0,005;-0,209;0,055;
2024-02-19;-0,088;-0,035;-0,053;-0,073;-0,263;-0,031;-0,082;-0,194;-0,225;-0,030;-0,140;;;-0,030;-0,006;-0,210;0,054;
2024-02-20;-0,087;-0,040;-0,056;-0,076;-0,266;-0,037;-0,081;-0,197;-0,229;-0,030;-0,142;-0,117;-0,086;-0,035;-0,011;-0,214;0,056;
2024-02-21;-0,087;-0,041;-0,055;-0,075;-0,264;-0,029;-0,075;-0,194;-0,228;-0,032;-0,142;-0,118;-0,088;-0,036;-0,012;-0,218;0,052;
2024-02-22;-0,085;-0,036;-0,054;-0,074;-0,262;-0,029;-0,075;-0,192;-0,224;-0,036;-0,137;-0,113;-0,082;-0,038;-0,007;-0,216;0,052;
2024-02-23;;;-0,051;-0,073;-0,261;-0,026;-0,069;-0,192;-0,225;-0,033;-0,135;-0,110;-0,082;-0,036;-0,006;;;
2024-02-26;-0,083;-0,037;;;;;;;;;;;;;;-0,204;0,053;
2024-02-27;-0,082;-0,035;-0,055;-0,076;-0,265;-0,027;-0,071;-0,193;-0,225;-0,035;-0,134;-0,112;-0,083;-0,039;-0,008;-0,200;0,053;
2024-02-28;-0,081;-0,035;-0,052;-0,078;-0,268;-0,036;-0,080;-0,197;-0,227;-0,032;-0,135;-0,112;-0,083;-0,038;-0,008;-0,199;0,052;
2024-02-29;-0,080;-0,033;-0,050;-0,074;-0,265;-0,034;-0,080;-0,196;-0,224;-0,033;-0,132;-0,110;-0,082;-0,036;-0,005;-0,206;0,052;
2024-03-01;-0,079;-0,028;-0,048;-0,072;-0,261;-0,032;-0,075;-0,191;-0,220;-0,032;-0,131;-0,110;-0,077;-0,033;-0,002;-0,193;0,060;
2024-03-04;;;-0,048;-0,070;-0,261;-0,041;-0,084;-0,192;-0,220;-0,032;-0,131;-0,107;-0,077;-0,037;-0,009;;;
2024-03-05;-0,081;-0,036;;;;;;;;;;;;;;-0,200;0,057;
2024-03-06;-0,079;-0,037;-0,045;-0,067;-0,259;-0,040;-0,080;-0,189;-0,218;-0,030;-0,130;-0,110;-0,078;-0,034;-0,012;-0,201;0,059;
2024-03-07;-0,077;-0,036;-0,047;-0,067;-0,260;-0,049;-0,087;-0,192;-0,220;-0,033;-0,127;-0,108;-0,072;-0,029;-0,010;-0,206;0,058;
2024-03-08;-0,074;-0,035;-0,049;-0,068;-0,260;-0,053;-0,090;-0,193;-0,220;-0,035;-0,123;-0,109;-0,079;-0,031;-0,013;-0,213;0,054;
2024-03-11;-0,076;-0,036;-0,048;-0,066;-0,258;-0,039;-0,080;-0,189;-0,220;-0,036;-0,125;-0,112;-0,081;-0,033;-0,013;-0,218;0,052;
2024-03-12;-0,068;-0,029;-0,047;-0,062;-0,252;-0,027;-0,070;-0,183;-0,215;-0,034;-0,119;-0,109;-0,075;-0,032;-0,007;-0,217;0,051;
2024-03-13;-0,068;-0,029;-0,047;-0,062;-0,253;-0,026;-0,069;-0,184;-0,216;-0,034;-0,117;-0,109;-0,078;-0,036;-0,006;-0,213;0,041;
2024-03-14;-0,067;-0,029;-0,048;-0,063;-0,254;-0,030;-0,073;-0,184;-0,214;-0,034;;;-0,078;-0,033;-0,008;-0,223;0,045;
2024-03-15;-0,066;-0,029;-0,045;-0,064;-0,257;-0,028;-0,068;-0,185;-0,216;-0,029;-0,114;-0,106;-0,080;-0,035;-0,007;-0,218;0,048;
2024-03-18;-0,071;-0,029;-0,041;-0,060;-0,255;-0,027;-0,068;-0,181;-0,214;-0,029;-0,120;-0,102;-0,076;-0,031;-0,008;-0,223;0,050;
2024-03-19;-0,070;-0,025;-0,037;-0,060;-0,254;-0,028;-0,066;-0,180;-0,212;-0,022;-0,120;-0,103;-0,070;-0,029;-0,003;-0,213;0,051;
2024-03-20;-0,069;-0,024;-0,036;-0,058;-0,253;-0,026;-0,065;-0,178;-0,210;-0,024;-0,117;-0,098;-0,067;-0,031;-0,003;-0,209;0,053;
2024-03-21;-0,061;-0,015;-0,032;-0,053;-0,247;-0,028;-0,061;-0,173;-0,203;-0,026;-0,108;-0,094;-0,066;-0,026;0,004;-0,208;0,051;
2024-03-22;;;-0,027;-0,052;-0,247;-0,031;-0,062;-0,173;-0,202;-0,020;-0,107;-0,092;-0,062;-0,023;0,007;;;
2024-03-25;-0,064;-0,013;;;;;;;;;;;;;;-0,209;0,058;
2024-03-26;-0,060;-0,010;-0,024;-0,049;-0,244;-0,030;-0,061;-0,171;-0,200;-0,019;-0,107;-0,091;-0,061;-0,016;0,012;-0,210;0,060;
2024-03-27;-0,060;-0,008;-0,022;-0,048;-0,245;-0,031;-0,062;-0,170;-0,200;-0,017;-0,105;-0,090;-0,058;-0,016;0,014;-0,203;0,065;
2024-03-28;;;-0,015;-0,042;-0,239;-0,024;-0,053;-0,163;-0,193;-0,013;-0,107;-0,085;-0,056;-0,011;0,019;-0,198;0,072;
2024-04-02;-0,064;-0,010;-0,016;-0,035;-0,231;-0,016;-0,036;-0,154;-0,187;-0,010;-0,108;-0,088;-0,060;-0,014;0,019;-0,208;0,077;
2024-04-03;-0,064;-0,010;-0,017;-0,038;-0,234;-0,020;-0,037;-0,157;-0,188;-0,012;-0,108;-0,089;-0,060;-0,015;0,020;-0,210;0,074;
2024-04-04;-0,062;-0,011;-0,020;-0,036;-0,234;-0,022;-0,041;-0,158;-0,187;-0,017;-0,107;-0,091;-0,068;-0,012;0,022;-0,221;0,071;
2024-04-05;-0,065;-0,016;-0,022;-0,038;-0,237;-0,025;-0,048;-0,162;-0,188;-0,016;-0,111;-0,094;-0,064;-0,013;0,018;-0,216;0,075;
2024-04-08;-0,062;-0,012;-0,024;-0,040;-0,236;-0,029;-0,045;-0,163;-0,189;-0,018;-0,106;-0,095;-0,063;-0,012;0,020;-0,217;0,075;
2024-04-09;-0,063;-0,016;-0,026;-0,042;-0,238;-0,028;-0,046;-0,163;-0,191;-0,019;-0,107;-0,096;-0,067;-0,014;0,017;-0,216;0,074;
2024-04-10;-0,062;-0,017;-0,025;-0,040;-0,234;-0,026;-0,047;-0,160;-0,189;-0,020;-0,111;-0,094;-0,071;-0,016;0,015;-0,222;0,073;
2024-04-11;-0,066;-0,017;-0,023;-0,039;-0,231;-0,023;-0,037;-0,156;-0,187;-0,014;-0,113;-0,092;-0,064;-0,015;0,015;-0,208;0,079;
2024-04-12;-0,064;-0,020;-0,022;-0,039;-0,235;-0,029;-0,043;-0,159;-0,190;-0,011;-0,111;-0,087;-0,066;-0,016;0,011;-0,217;0,078;
2024-04-15;-0,062;-0,020;-0,021;-0,039;-0,236;-0,028;-0,039;-0,160;-0,192;-0,009;-0,107;-0,087;-0,067;-0,015;0,011;-0,224;0,075;
2024-04-16;-0,067;-0,027;-0,025;-0,045;-0,243;-0,035;-0,044;-0,166;-0,202;-0,008;-0,118;-0,093;-0,068;-0,020;0,004;-0,223;0,077;
2024-04-17;-0,065;-0,028;-0,026;-0,044;-0,244;-0,034;-0,043;-0,166;-0,203;-0,008;-0,115;-0,092;-0,072;-0,021;0,003;-0,225;0,076;
2024-04-18;;;-0,024;-0,043;-0,240;-0,028;-0,041;-0,163;-0,203;-0,010;-0,116;-0,095;-0,074;-0,024;0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,024;;;;;;;;;;;;;;-0,228;0,080;
2024-04-24;;;-0,024;-0,044;-0,232;-0,008;-0,031;-0,157;-0,198;-0,010;-0,108;-0,090;-0,068;-0,021;0,015;;;
2024-04-25;-0,060;-0,030;;;;;;;;;;;;;;-0,237;0,081;
2024-04-26;-0,055;-0,022;-0,019;-0,036;-0,225;0,006;-0,020;-0,148;-0,186;-0,009;-0,106;-0,084;-0,061;-0,020;0,016;-0,229;0,081;
2024-04-29;-0,053;-0,016;-0,017;-0,033;-0,222;0,011;-0,016;-0,144;-0,184;-0,006;-0,103;-0,084;-0,060;-0,014;0,025;-0,218;0,086;
2024-04-30;;;-0,018;-0,036;-0,222;0,008;-0,017;-0,144;-0,184;-0,005;-0,102;-0,084;-0,065;-0,014;0,026;-0,219;0,085;
2024-05-02;-0,059;-0,018;-0,023;-0,035;-0,218;0,025;-0,007;-0,141;-0,182;-0,006;-0,107;-0,090;-0,066;-0,016;0,023;-0,210;0,087;
2024-05-03;;;-0,023;-0,035;-0,217;0,028;-0,005;-0,140;-0,179;-0,007;-0,104;-0,089;-0,062;-0,012;0,030;;;
2024-05-06;-0,052;-0,009;;;;;;;;;;;;;;-0,212;0,081;
2024-05-07;-0,047;-0,005;-0,020;-0,030;-0,216;0,027;-0,006;-0,139;-0,177;-0,007;-0,097;-0,085;-0,056;-0,008;0,039;-0,211;0,077;
2024-05-08;;;-0,017;-0,030;-0,215;0,023;-0,008;-0,139;-0,176;-0,003;-0,095;-0,082;-0,052;-0,006;0,045;-0,211;0,081;
2024-05-10;-0,041;0,001;-0,015;-0,029;-0,212;0,031;0,006;-0,136;-0,175;-0,006;-0,089;-0,079;-0,050;-0,001;0,054;-0,217;0,075;
2024-05-13;-0,041;-0,001;-0,016;-0,029;-0,210;0,036;0,011;-0,134;-0,174;-0,006;-0,088;-0,078;-0,050;0,003;0,053;-0,217;0,075;
2024-05-14;-0,040;0,003;-0,018;-0,030;-0,210;0,030;0,008;-0,133;-0,173;-0,006;-0,087;-0,078;-0,047;0,006;0,056;-0,214;0,078;
2024-05-15;-0,041;-0,001;-0,018;-0,030;-0,210;0,029;0,007;-0,132;-0,171;-0,008;-0,085;-0,077;-0,042;0,003;0,058;-0,211;0,077;
2024-05-16;-0,044;0,001;-0,019;-0,032;-0,208;0,035;0,012;-0,129;-0,173;-0,010;-0,087;-0,076;-0,046;0,001;0,060;-0,216;0,076;
2024-05-17;-0,045;0,002;-0,018;-0,030;-0,204;0,045;0,019;-0,126;-0,169;-0,009;-0,089;-0,076;-0,045;0,004;0,061;-0,219;0,082;
2024-05-20;-0,040;0,006;-0,018;-0,030;-0,207;0,039;0,017;-0,126;-0,168;-0,011;-0,084;-0,077;-0,045;0,010;0,067;;;
2024-05-21;-0,040;0,006;-0,021;-0,039;-0,212;0,031;0,009;-0,132;-0,173;-0,011;-0,086;-0,078;-0,045;0,013;0,065;-0,221;0,077;
2024-05-22;-0,040;0,007;-0,021;-0,041;-0,213;0,028;0,007;-0,132;-0,176;-0,010;-0,084;-0,076;-0,045;0,014;0,066;-0,221;0,078;
2024-05-23;-0,039;0,007;-0,023;-0,042;-0,212;0,024;-0,001;-0,133;-0,174;-0,009;-0,084;-0,078;-0,046;0,018;0,067;-0,227;0,083;
2024-05-24;-0,041;0,008;-0,024;-0,044;-0,215;0,019;-0,003;-0,136;-0,176;-0,009;-0,086;-0,082;-0,046;0,019;0,069;-0,221;0,084;
2024-05-27;;;-0,027;-0,046;-0,215;0,019;-0,002;-0,137;-0,177;-0,012;-0,086;;;0,019;0,065;;;
2024-05-28;-0,043;0,005;;;;;;;;;;;;;;-0,229;0,074;
2024-05-29;-0,048;0,000;-0,035;-0,054;-0,226;0,008;-0,014;-0,145;-0,187;-0,016;-0,091;-0,088;-0,057;0,010;0,056;-0,231;0,071;
2024-05-30;-0,047;0,003;-0,037;-0,055;-0,227;0,010;-0,011;-0,148;-0,188;-0,012;-0,092;-0,089;-0,058;0,015;0,061;-0,223;0,072;
2024-05-31;;;-0,038;-0,061;-0,237;-0,002;-0,024;-0,158;-0,198;-0,016;-0,090;-0,093;-0,060;0,017;0,065;;;
2024-06-03;-0,044;0,006;;;;;;;;;;;;;;-0,224;0,079;
2024-06-04;-0,048;0,003;-0,042;-0,063;-0,238;-0,000;-0,023;-0,158;-0,205;-0,021;-0,091;-0,091;-0,064;0,009;0,056;-0,230;0,053;
2024-06-05;-0,044;0,005;-0,041;-0,058;-0,228;0,002;-0,025;-0,152;-0,196;-0,022;-0,090;-0,092;-0,058;0,012;0,057;-0,222;0,072;
2024-06-07;-0,042;0,004;-0,039;-0,059;-0,228;-0,004;-0,032;-0,151;-0,195;-0,023;-0,089;-0,084;-0,059;0,016;0,055;-0,230;0,075;
2024-06-10;-0,046;0,004;-0,035;-0,054;-0,221;0,004;-0,022;-0,144;-0,189;-0,015;-0,093;-0,085;-0,051;0,019;0,058;-0,218;0,085;
2024-06-11;-0,048;0,003;-0,038;-0,063;-0,228;-0,005;-0,032;-0,151;-0,196;-0,018;-0,094;-0,087;-0,054;0,017;0,057;-0,220;0,080;
2024-06-12;-0,041;0,013;-0,042;-0,061;-0,228;-0,009;-0,032;-0,151;-0,195;-0,017;-0,085;-0,087;-0,051;0,019;0,068;-0,217;0,083;
2024-06-13;-0,048;0,006;-0,045;-0,062;-0,228;-0,011;-0,044;-0,153;-0,197;-0,022;-0,090;-0,084;-0,054;0,013;0,060;-0,222;0,079;
2024-06-14;-0,052;0,000;-0,041;-0,059;-0,222;-0,008;-0,039;-0,148;-0,193;-0,016;-0,096;-0,082;-0,049;0,012;0,053;-0,220;0,089;
2024-06-17;-0,053;-0,001;-0,040;-0,061;-0,222;-0,008;-0,037;-0,149;-0,193;-0,016;-0,098;-0,082;-0,049;0,011;0,051;-0,224;0,090;
2024-06-18;-0,051;-0,002;-0,038;-0,060;-0,221;-0,013;-0,039;-0,148;-0,190;-0,018;-0,098;-0,082;-0,048;0,009;0,050;-0,231;0,090;
2024-06-19;-0,053;-0,003;-0,041;-0,060;-0,217;-0,010;-0,034;-0,146;-0,187;-0,020;-0,099;;;0,009;0,048;;;
2024-06-20;-0,050;0,000;-0,037;-0,060;-0,217;-0,015;-0,038;-0,147;-0,186;-0,020;-0,095;-0,082;-0,049;0,014;0,055;-0,232;0,088;
2024-06-24;;;-0,031;-0,062;-0,219;-0,014;-0,039;-0,150;-0,188;-0,016;-0,093;-0,080;-0,050;0,013;0,055;;;
2024-06-25;-0,052;-0,007;;;;;;;;;;;;;;-0,218;0,092;
2024-06-26;-0,050;-0,009;-0,032;-0,062;-0,217;-0,014;-0,042;-0,148;-0,185;-0,016;-0,097;-0,078;-0,048;0,007;0,047;-0,219;0,093;
2024-06-27;-0,053;-0,005;-0,029;-0,058;-0,213;-0,020;-0,046;-0,148;-0,184;-0,013;-0,097;-0,076;-0,044;0,010;0,053;-0,213;0,100;
2024-06-28;-0,051;-0,005;-0,025;-0,057;-0,212;-0,020;-0,043;-0,147;-0,182;-0,009;-0,096;-0,074;-0,045;0,010;0,053;-0,212;0,102;
2024-07-01;-0,048;-0,003;-0,028;-0,059;-0,213;-0,021;-0,044;-0,146;-0,184;-0,013;-0,092;-0,075;-0,046;0,009;0,054;-0,214;0,101;
2024-07-02;-0,053;-0,005;-0,026;-0,054;-0,212;-0,019;-0,041;-0,146;-0,184;-0,010;-0,096;-0,075;-0,043;0,007;0,052;-0,216;0,107;
2024-07-03;-0,052;-0,002;-0,030;-0,052;-0,210;-0,015;-0,038;-0,145;-0,180;-0,014;-0,094;-0,077;-0,044;0,005;0,055;-0,222;0,103;
2024-07-04;-0,050;0,000;-0,032;-0,055;-0,211;-0,021;-0,041;-0,147;-0,181;-0,017;-0,093;;;0,002;0,055;;;
2024-07-05;-0,053;0,002;-0,032;-0,056;-0,212;-0,027;-0,049;-0,147;-0,182;-0,016;-0,092;-0,075;-0,043;0,003;0,058;-0,220;0,100;
2024-07-08;-0,052;0,004;-0,031;-0,057;-0,210;-0,031;-0,053;-0,147;-0,179;-0,015;-0,092;-0,072;-0,042;0,004;0,062;-0,217;0,100;
2024-07-09;-0,057;0,003;-0,027;-0,055;-0,205;-0,025;-0,048;-0,141;-0,175;-0,012;-0,095;-0,071;-0,041;0,005;0,061;-0,208;0,105;
2024-07-10;-0,054;0,002;-0,028;-0,054;-0,204;-0,023;-0,051;-0,142;-0,173;-0,013;-0,093;-0,070;-0,040;0,003;0,059;-0,201;0,103;
2024-07-11;-0,050;0,006;-0,025;-0,053;-0,203;-0,016;-0,041;-0,141;-0,174;-0,012;-0,090;-0,069;-0,040;0,004;0,064;-0,192;0,102;
2024-07-12;;;-0,022;-0,045;-0,201;-0,009;-0,034;-0,136;-0,169;-0,012;-0,079;-0,065;-0,036;0,010;0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,016;;;;;;;;;;;;;;-0,191;0,105;
2024-07-22;-0,047;0,021;-0,015;-0,045;-0,210;-0,020;-0,046;-0,150;-0,181;-0,006;-0,081;-0,062;-0,043;0,009;0,067;-0,187;0,110;
2024-07-23;-0,046;0,016;-0,010;-0,042;-0,207;-0,025;-0,049;-0,146;-0,175;-0,002;-0,082;-0,060;-0,037;0,009;0,066;-0,180;0,113;
2024-07-24;-0,050;0,012;-0,013;-0,046;-0,214;-0,028;-0,049;-0,152;-0,181;0,001;-0,086;-0,063;-0,046;0,005;0,063;-0,180;0,114;
2024-07-25;;;-0,010;-0,046;-0,218;-0,031;-0,052;-0,155;-0,183;0,002;-0,093;-0,067;-0,047;0,000;0,058;;;
2024-07-26;-0,049;0,014;;;;;;;;;;;;;;-0,173;0,125;
2024-07-29;-0,049;0,015;-0,002;-0,046;-0,217;-0,034;-0,053;-0,155;-0,182;0,002;-0,085;-0,061;-0,042;0,007;0,068;-0,177;0,125;
2024-07-30;-0,046;0,016;-0,001;-0,047;-0,219;-0,038;-0,058;-0,158;-0,186;0,001;-0,084;-0,062;-0,046;0,008;0,070;-0,180;0,121;
2024-07-31;-0,044;0,017;-0,001;-0,041;-0,213;-0,034;-0,053;-0,153;-0,181;-0,001;-0,083;-0,063;-0,042;0,006;0,070;-0,182;0,121;
2024-08-01;-0,054;0,010;-0,008;-0,049;-0,219;-0,042;-0,062;-0,157;-0,188;-0,002;-0,087;-0,064;-0,046;0,000;0,064;-0,186;0,114;
2024-08-02;;;-0,021;-0,060;-0,237;-0,052;-0,068;-0,173;-0,207;-0,002;-0,105;-0,078;-0,059;-0,011;0,046;;;
2024-08-05;-0,078;-0,014;;;;;;;;;;;;;;-0,213;0,092;
2024-08-06;-0,080;-0,013;-0,029;-0,069;-0,248;-0,049;-0,075;-0,180;-0,215;-0,012;-0,120;-0,090;-0,070;-0,022;0,031;-0,210;0,093;
2024-08-07;-0,073;-0,004;-0,030;-0,066;-0,243;-0,048;-0,071;-0,175;-0,208;-0,013;-0,109;-0,085;-0,075;-0,015;0,042;-0,222;0,094;
2024-08-08;-0,071;-0,006;-0,033;-0,063;-0,237;-0,043;-0,066;-0,171;-0,204;-0,013;-0,111;-0,085;-0,068;-0,016;0,040;-0,213;0,099;
2024-08-09;-0,070;-0,001;-0,031;-0,063;-0,237;-0,043;-0,065;-0,169;-0,199;-0,010;-0,108;-0,084;-0,062;-0,012;0,048;-0,210;0,102;
2024-08-12;-0,069;-0,002;-0,030;-0,060;-0,232;-0,039;-0,062;-0,165;-0,195;-0,010;-0,108;-0,082;-0,065;-0,012;0,048;-0,208;0,101;
2024-08-13;;;-0,031;-0,062;-0,231;-0,040;-0,061;-0,164;-0,193;-0,010;-0,107;-0,079;-0,057;-0,011;0,046;;;
2024-08-14;-0,064;-0,001;-0,031;-0,067;-0,237;-0,050;-0,069;-0,170;-0,198;-0,011;;;;;;-0,207;0,096;
2024-08-15;-0,059;0,004;;;;;;;;;-0,097;-0,070;-0,050;-0,005;0,057;;;
2024-08-16;-0,057;0,005;-0,022;-0,054;-0,223;-0,038;-0,062;-0,161;-0,185;-0,008;-0,096;-0,069;-0,050;-0,007;0,054;-0,198;0,107;
2024-08-19;-0,056;0,007;-0,023;-0,055;-0,224;-0,038;-0,061;-0,161;-0,186;-0,011;-0,094;-0,073;-0,048;-0,008;0,056;-0,192;0,103;
2024-08-20;-0,058;0,006;-0,029;-0,063;-0,232;-0,053;-0,076;-0,169;-0,195;-0,016;-0,094;-0,073;-0,053;-0,011;0,052;-0,198;0,099;
2024-08-21;-0,059;0,005;-0,032;-0,065;-0,234;-0,052;-0,077;-0,173;-0,196;-0,019;-0,096;-0,075;-0,054;-0,013;0,050;-0,198;0,099;
2024-08-22;;;-0,031;-0,065;-0,234;-0,055;-0,083;-0,173;-0,197;-0,019;-0,092;-0,072;-0,055;-0,014;0,050;;;
2024-08-27;-0,053;0,011;;;;;;;;;;;;;;-0,196;0,101;
2024-08-28;-0,052;0,013;-0,029;-0,063;-0,235;-0,075;-0,085;-0,181;-0,202;-0,019;-0,089;-0,072;-0,056;-0,013;0,053;-0,201;0,098;
2024-08-29;-0,048;0,013;-0,027;-0,060;-0,231;-0,069;-0,081;-0,178;-0,199;-0,019;-0,086;-0,069;-0,053;-0,004;0,057;-0,200;0,099;
2024-08-30;-0,046;0,016;-0,027;-0,060;-0,231;-0,063;-0,078;-0,177;-0,198;-0,017;-0,083;-0,067;-0,050;-0,000;0,061;-0,196;0,103;
2024-09-02;-0,047;0,015;-0,024;-0,060;-0,231;-0,066;-0,081;-0,179;-0,196;-0,014;-0,086;;;-0,001;0,059;;;
2024-09-03;-0,052;0,007;-0,026;-0,063;-0,234;-0,065;-0,082;-0,182;-0,202;-0,015;-0,090;-0,067;-0,057;-0,006;0,050;-0,204;0,103;
2024-09-04;;;-0,029;-0,064;-0,236;-0,066;-0,082;-0,184;-0,203;-0,013;-0,097;-0,073;-0,059;-0,007;0,050;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,002;;;;;;;;;;;;;;-0,205;0,108;
2024-10-11;-0,048;0,002;-0,020;-0,020;-0,193;0,044;0,011;-0,136;-0,177;-0,005;-0,084;-0,060;-0,047;-0,006;0,045;-0,194;0,111;
2024-10-14;-0,046;0,001;-0,018;-0,021;-0,193;0,036;0,010;-0,135;-0,175;-0,005;-0,085;-0,054;-0,045;-0,008;0,044;-0,192;0,114;
2024-10-15;-0,049;0,004;-0,016;-0,028;-0,203;0,015;-0,010;-0,146;-0,184;-0,003;-0,084;-0,056;-0,051;-0,003;0,047;-0,190;0,113;
2024-10-16;-0,049;0,001;-0,016;-0,025;-0,200;0,017;-0,004;-0,142;-0,183;-0,002;-0,087;-0,057;-0,051;-0,006;0,041;-0,184;0,114;
2024-10-17;-0,048;0,003;-0,013;-0,024;-0,198;0,010;-0,011;-0,141;-0,180;0,002;-0,086;-0,051;-0,046;-0,006;0,044;-0,180;0,111;
2024-10-18;-0,046;0,004;-0,017;-0,020;-0,193;0,022;0,002;-0,136;-0,177;0,001;-0,085;-0,051;-0,046;-0,006;0,042;-0,179;0,112;
2024-10-21;-0,049;-0,000;-0,016;-0,020;-0,195;0,018;-0,004;-0,139;-0,177;0,002;-0,085;-0,051;-0,046;-0,006;0,040;-0,184;0,112;
