
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,027;-0,060;-0,130;-0,091;-0,126;-0,121;-0,114;-0,033;-0,080;-0,106;-0,053;-0,036;-0,019;-0,106;-0,014;
2024-01-08;-0,091;-0,028;-0,025;-0,058;-0,131;-0,097;-0,133;-0,121;-0,114;-0,030;-0,077;-0,103;-0,044;-0,032;-0,011;-0,088;-0,013;
2024-01-09;-0,093;-0,029;-0,024;-0,061;-0,135;-0,101;-0,138;-0,124;-0,116;-0,031;-0,080;-0,101;-0,044;-0,033;-0,012;-0,091;-0,016;
2024-01-10;-0,094;-0,030;-0,027;-0,064;-0,138;-0,103;-0,141;-0,128;-0,116;-0,032;-0,080;-0,100;-0,043;-0,035;-0,014;-0,096;-0,014;
2024-01-11;-0,095;-0,034;-0,029;-0,066;-0,138;-0,102;-0,143;-0,127;-0,118;-0,031;-0,079;-0,095;-0,045;-0,038;-0,019;-0,102;-0,013;
2024-01-12;-0,091;-0,028;-0,026;-0,062;-0,132;-0,097;-0,137;-0,122;-0,111;-0,028;-0,077;-0,097;-0,041;-0,031;-0,010;-0,099;-0,007;
2024-01-15;-0,094;-0,035;-0,024;-0,061;-0,131;-0,102;-0,140;-0,122;-0,110;-0,027;-0,082;;;-0,036;-0,019;-0,098;-0,006;
2024-01-16;-0,097;-0,035;-0,021;-0,063;-0,131;-0,104;-0,141;-0,122;-0,111;-0,021;-0,085;-0,092;-0,039;-0,036;-0,017;-0,094;-0,006;
2024-01-17;-0,102;-0,040;-0,021;-0,073;-0,142;-0,118;-0,155;-0,131;-0,120;-0,020;-0,092;-0,093;-0,042;-0,042;-0,024;-0,094;-0,009;
2024-01-18;-0,100;-0,039;-0,021;-0,068;-0,138;-0,112;-0,151;-0,125;-0,114;-0,020;-0,088;-0,092;-0,037;-0,038;-0,019;-0,097;-0,007;
2024-01-19;-0,102;-0,042;-0,018;-0,065;-0,133;-0,116;-0,154;-0,123;-0,111;-0,018;-0,091;-0,086;-0,034;-0,042;-0,024;-0,092;-0,001;
2024-01-22;-0,096;-0,040;-0,015;-0,066;-0,136;-0,124;-0,167;-0,127;-0,113;-0,019;-0,086;-0,083;-0,030;-0,036;-0,022;-0,087;-0,004;
2024-01-23;-0,095;-0,040;-0,013;-0,062;-0,130;-0,109;-0,153;-0,121;-0,110;-0,019;-0,083;-0,082;-0,029;-0,037;-0,020;-0,085;-0,010;
2024-01-24;-0,092;-0,037;-0,016;-0,059;-0,129;-0,100;-0,139;-0,120;-0,107;-0,019;-0,082;-0,081;-0,031;-0,035;-0,017;-0,090;-0,007;
2024-01-25;;;-0,015;-0,055;-0,127;-0,096;-0,136;-0,118;-0,105;-0,019;-0,079;-0,079;-0,030;-0,035;-0,015;;;
2024-01-26;-0,089;-0,033;;;;;;;;;;;;;;-0,081;-0,007;
2024-01-29;-0,089;-0,033;-0,013;-0,054;-0,127;-0,107;-0,138;-0,119;-0,104;-0,016;-0,076;-0,075;-0,023;-0,032;-0,012;-0,071;0,000;
2024-01-30;-0,089;-0,032;-0,015;-0,062;-0,134;-0,120;-0,148;-0,128;-0,109;-0,018;-0,077;-0,074;-0,027;-0,033;-0,014;-0,077;-0,006;
2024-01-31;-0,091;-0,025;-0,017;-0,064;-0,135;-0,121;-0,150;-0,129;-0,111;-0,018;-0,076;-0,080;-0,029;-0,031;-0,010;-0,080;-0,002;
2024-02-01;-0,090;-0,024;-0,018;-0,064;-0,133;-0,119;-0,147;-0,128;-0,107;-0,016;-0,075;-0,079;-0,024;-0,031;-0,013;-0,067;0,003;
2024-02-02;;;-0,014;-0,062;-0,130;-0,124;-0,157;-0,126;-0,104;-0,021;-0,076;-0,075;-0,023;-0,032;-0,012;;;
2024-02-05;-0,094;-0,029;;;;;;;;;;;;;;-0,068;0,004;
2024-02-06;-0,091;-0,026;-0,008;-0,050;-0,113;-0,093;-0,127;-0,109;-0,092;-0,011;-0,079;-0,071;-0,014;-0,033;-0,010;-0,061;0,011;
2024-02-07;-0,091;-0,025;-0,009;-0,051;-0,117;-0,100;-0,136;-0,112;-0,096;-0,014;-0,079;-0,073;-0,012;-0,035;-0,009;-0,070;0,007;
2024-02-08;-0,091;-0,021;-0,011;-0,054;-0,120;-0,104;-0,140;-0,114;-0,097;-0,013;-0,079;-0,071;-0,011;-0,032;-0,003;-0,069;0,003;
2024-02-09;-0,092;-0,021;-0,011;-0,054;-0,120;-0,106;-0,143;-0,115;-0,096;-0,015;-0,081;-0,070;-0,007;-0,030;-0,003;-0,066;0,005;
2024-02-12;-0,089;-0,019;-0,007;-0,052;-0,117;-0,098;-0,138;-0,112;-0,095;-0,016;-0,078;-0,071;-0,009;-0,027;0,000;-0,062;0,000;
2024-02-13;-0,092;-0,022;-0,012;-0,062;-0,119;-0,101;-0,141;-0,114;-0,098;-0,017;-0,082;-0,070;-0,016;-0,032;-0,005;-0,073;-0,001;
2024-02-14;-0,090;-0,019;-0,008;-0,057;-0,115;-0,096;-0,136;-0,110;-0,093;-0,011;-0,079;-0,068;-0,003;-0,030;-0,001;-0,061;0,010;
2024-02-15;-0,086;-0,015;-0,006;-0,056;-0,115;-0,094;-0,137;-0,111;-0,093;-0,014;-0,075;-0,070;-0,004;-0,030;-0,001;-0,055;0,007;
2024-02-16;-0,082;-0,010;-0,006;-0,055;-0,113;-0,086;-0,130;-0,109;-0,091;-0,016;-0,072;-0,070;-0,008;-0,026;0,000;-0,050;0,008;
2024-02-19;-0,081;-0,014;-0,008;-0,057;-0,115;-0,092;-0,133;-0,110;-0,095;-0,017;-0,071;;;-0,030;-0,000;-0,051;0,007;
2024-02-20;-0,081;-0,018;-0,011;-0,060;-0,118;-0,098;-0,133;-0,113;-0,098;-0,017;-0,073;-0,074;-0,017;-0,035;-0,006;-0,056;0,008;
2024-02-21;-0,080;-0,020;-0,010;-0,059;-0,116;-0,090;-0,126;-0,109;-0,097;-0,019;-0,073;-0,075;-0,019;-0,036;-0,007;-0,059;0,004;
2024-02-22;-0,078;-0,015;-0,009;-0,058;-0,114;-0,091;-0,126;-0,107;-0,093;-0,023;-0,068;-0,070;-0,012;-0,038;-0,002;-0,058;0,005;
2024-02-23;;;-0,006;-0,056;-0,113;-0,087;-0,120;-0,107;-0,095;-0,020;-0,067;-0,068;-0,012;-0,036;-0,000;;;
2024-02-26;-0,076;-0,016;;;;;;;;;;;;;;-0,046;0,005;
2024-02-27;-0,075;-0,013;-0,010;-0,060;-0,117;-0,088;-0,122;-0,109;-0,095;-0,022;-0,066;-0,070;-0,014;-0,039;-0,002;-0,041;0,005;
2024-02-28;-0,075;-0,014;-0,007;-0,062;-0,119;-0,097;-0,131;-0,113;-0,096;-0,018;-0,066;-0,070;-0,014;-0,038;-0,002;-0,041;0,004;
2024-02-29;-0,074;-0,012;-0,005;-0,058;-0,117;-0,095;-0,131;-0,112;-0,094;-0,019;-0,063;-0,068;-0,012;-0,036;0,000;-0,048;0,004;
2024-03-01;-0,072;-0,006;-0,003;-0,055;-0,112;-0,093;-0,127;-0,106;-0,089;-0,019;-0,062;-0,067;-0,008;-0,033;0,003;-0,035;0,012;
2024-03-04;;;-0,003;-0,053;-0,113;-0,102;-0,136;-0,108;-0,090;-0,019;-0,063;-0,064;-0,007;-0,037;-0,003;;;
2024-03-05;-0,074;-0,015;;;;;;;;;;;;;;-0,042;0,010;
2024-03-06;-0,072;-0,016;-0,000;-0,051;-0,111;-0,101;-0,131;-0,105;-0,088;-0,016;-0,061;-0,067;-0,008;-0,034;-0,007;-0,042;0,011;
2024-03-07;-0,070;-0,014;-0,002;-0,050;-0,112;-0,110;-0,138;-0,107;-0,089;-0,019;-0,058;-0,066;-0,003;-0,029;-0,005;-0,047;0,011;
2024-03-08;-0,067;-0,014;-0,004;-0,052;-0,112;-0,114;-0,141;-0,109;-0,089;-0,021;-0,054;-0,067;-0,009;-0,031;-0,007;-0,054;0,006;
2024-03-11;-0,069;-0,014;-0,003;-0,050;-0,109;-0,100;-0,131;-0,105;-0,089;-0,022;-0,056;-0,070;-0,012;-0,033;-0,008;-0,059;0,004;
2024-03-12;-0,062;-0,007;-0,002;-0,045;-0,103;-0,088;-0,122;-0,099;-0,085;-0,020;-0,050;-0,066;-0,006;-0,032;-0,002;-0,059;0,003;
2024-03-13;-0,061;-0,007;-0,002;-0,046;-0,105;-0,087;-0,120;-0,100;-0,086;-0,020;-0,048;-0,066;-0,008;-0,036;-0,001;-0,055;-0,007;
2024-03-14;-0,060;-0,007;-0,003;-0,047;-0,106;-0,092;-0,124;-0,100;-0,083;-0,020;;;-0,009;-0,033;-0,003;-0,065;-0,002;
2024-03-15;-0,060;-0,007;-0,000;-0,047;-0,109;-0,090;-0,119;-0,101;-0,085;-0,016;-0,046;-0,064;-0,011;-0,035;-0,002;-0,059;0,001;
2024-03-18;-0,064;-0,008;0,004;-0,043;-0,106;-0,089;-0,119;-0,097;-0,083;-0,015;-0,051;-0,060;-0,007;-0,031;-0,003;-0,064;0,003;
2024-03-19;-0,063;-0,003;0,008;-0,044;-0,106;-0,089;-0,117;-0,096;-0,081;-0,009;-0,051;-0,060;-0,001;-0,029;0,002;-0,055;0,003;
2024-03-20;-0,062;-0,002;0,009;-0,042;-0,104;-0,088;-0,116;-0,094;-0,079;-0,011;-0,049;-0,056;0,002;-0,031;0,003;-0,051;0,005;
2024-03-21;-0,054;0,007;0,013;-0,037;-0,099;-0,090;-0,112;-0,089;-0,073;-0,012;-0,040;-0,052;0,004;-0,026;0,010;-0,050;0,004;
2024-03-22;;;0,018;-0,036;-0,098;-0,093;-0,113;-0,089;-0,072;-0,006;-0,038;-0,050;0,007;-0,023;0,013;;;
2024-03-25;-0,057;0,009;;;;;;;;;;;;;;-0,051;0,011;
2024-03-26;-0,053;0,011;0,021;-0,032;-0,096;-0,091;-0,112;-0,087;-0,069;-0,005;-0,038;-0,049;0,008;-0,016;0,018;-0,052;0,012;
2024-03-27;-0,053;0,013;0,023;-0,032;-0,096;-0,092;-0,113;-0,086;-0,069;-0,004;-0,036;-0,048;0,011;-0,016;0,020;-0,045;0,017;
2024-03-28;;;0,030;-0,026;-0,091;-0,086;-0,104;-0,079;-0,063;0,000;-0,038;-0,043;0,013;-0,011;0,024;-0,040;0,025;
2024-04-02;-0,058;0,012;0,029;-0,019;-0,083;-0,077;-0,087;-0,070;-0,057;0,004;-0,039;-0,046;0,009;-0,014;0,025;-0,049;0,030;
2024-04-03;-0,057;0,011;0,028;-0,021;-0,086;-0,081;-0,089;-0,073;-0,057;0,001;-0,040;-0,046;0,009;-0,015;0,025;-0,051;0,026;
2024-04-04;-0,055;0,011;0,025;-0,020;-0,086;-0,084;-0,093;-0,074;-0,056;-0,003;-0,038;-0,048;0,002;-0,012;0,027;-0,063;0,024;
2024-04-05;-0,058;0,005;0,023;-0,021;-0,088;-0,086;-0,100;-0,078;-0,058;-0,002;-0,043;-0,051;0,006;-0,013;0,023;-0,058;0,027;
2024-04-08;-0,055;0,009;0,021;-0,024;-0,088;-0,091;-0,097;-0,079;-0,059;-0,005;-0,038;-0,052;0,006;-0,012;0,026;-0,059;0,028;
2024-04-09;-0,056;0,006;0,019;-0,025;-0,090;-0,090;-0,098;-0,079;-0,061;-0,006;-0,038;-0,053;0,003;-0,014;0,022;-0,058;0,026;
2024-04-10;-0,056;0,004;0,020;-0,024;-0,086;-0,087;-0,098;-0,075;-0,058;-0,006;-0,042;-0,051;-0,001;-0,016;0,020;-0,063;0,025;
2024-04-11;-0,059;0,004;0,022;-0,022;-0,083;-0,084;-0,088;-0,072;-0,056;-0,001;-0,044;-0,050;0,005;-0,015;0,020;-0,050;0,032;
2024-04-12;-0,057;0,001;0,023;-0,023;-0,087;-0,091;-0,094;-0,075;-0,059;0,002;-0,043;-0,044;0,004;-0,016;0,017;-0,059;0,030;
2024-04-15;-0,055;0,002;0,024;-0,022;-0,088;-0,089;-0,090;-0,076;-0,062;0,005;-0,038;-0,045;0,002;-0,015;0,016;-0,066;0,027;
2024-04-16;-0,060;-0,005;0,020;-0,029;-0,095;-0,097;-0,096;-0,081;-0,071;0,006;-0,049;-0,051;0,001;-0,020;0,010;-0,064;0,029;
2024-04-17;-0,058;-0,006;0,019;-0,028;-0,096;-0,095;-0,095;-0,082;-0,072;0,006;-0,046;-0,049;-0,002;-0,021;0,008;-0,067;0,028;
2024-04-18;;;0,021;-0,026;-0,092;-0,089;-0,092;-0,079;-0,072;0,004;-0,048;-0,052;-0,005;-0,024;0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,051;-0,003;;;;;;;;;;;;;;-0,070;0,033;
2024-04-24;;;0,021;-0,028;-0,084;-0,069;-0,082;-0,073;-0,067;0,004;-0,040;-0,048;0,001;-0,021;0,020;;;
2024-04-25;-0,053;-0,009;;;;;;;;;;;;;;-0,079;0,033;
2024-04-26;-0,048;-0,000;0,026;-0,019;-0,077;-0,055;-0,071;-0,064;-0,056;0,005;-0,037;-0,042;0,008;-0,020;0,022;-0,071;0,033;
2024-04-29;-0,046;0,005;0,028;-0,016;-0,074;-0,050;-0,067;-0,059;-0,053;0,007;-0,034;-0,041;0,009;-0,014;0,030;-0,060;0,038;
2024-04-30;;;0,027;-0,020;-0,074;-0,054;-0,069;-0,060;-0,053;0,009;-0,034;-0,041;0,005;-0,014;0,032;-0,061;0,037;
2024-05-02;-0,052;0,003;0,022;-0,019;-0,070;-0,037;-0,058;-0,057;-0,051;0,007;-0,039;-0,048;0,004;-0,016;0,028;-0,051;0,039;
2024-05-03;;;0,022;-0,018;-0,068;-0,034;-0,056;-0,056;-0,048;0,007;-0,036;-0,046;0,007;-0,012;0,036;;;
2024-05-06;-0,045;0,013;;;;;;;;;;;;;;-0,053;0,034;
2024-05-07;-0,040;0,017;0,025;-0,013;-0,067;-0,035;-0,057;-0,055;-0,047;0,007;-0,028;-0,042;0,013;-0,008;0,045;-0,052;0,029;
2024-05-08;;;0,028;-0,014;-0,066;-0,038;-0,059;-0,054;-0,045;0,011;-0,026;-0,040;0,017;-0,006;0,051;-0,053;0,034;
2024-05-10;-0,034;0,023;0,030;-0,013;-0,064;-0,030;-0,045;-0,051;-0,044;0,008;-0,020;-0,036;0,019;-0,001;0,059;-0,059;0,027;
2024-05-13;-0,035;0,020;0,029;-0,013;-0,061;-0,025;-0,040;-0,050;-0,043;0,008;-0,020;-0,035;0,020;0,003;0,059;-0,058;0,027;
2024-05-14;-0,033;0,024;0,027;-0,013;-0,062;-0,031;-0,043;-0,048;-0,042;0,008;-0,018;-0,036;0,022;0,006;0,062;-0,056;0,030;
2024-05-15;-0,034;0,020;0,027;-0,013;-0,061;-0,033;-0,044;-0,048;-0,040;0,006;-0,016;-0,034;0,028;0,003;0,063;-0,053;0,029;
2024-05-16;-0,037;0,022;0,026;-0,015;-0,060;-0,027;-0,039;-0,045;-0,042;0,003;-0,018;-0,033;0,024;0,001;0,065;-0,058;0,028;
2024-05-17;-0,038;0,023;0,027;-0,013;-0,056;-0,016;-0,032;-0,042;-0,038;0,004;-0,021;-0,034;0,024;0,004;0,067;-0,061;0,034;
2024-05-20;-0,033;0,028;0,027;-0,013;-0,058;-0,022;-0,034;-0,042;-0,037;0,002;-0,016;-0,034;0,025;0,010;0,072;;;
2024-05-21;-0,033;0,027;0,024;-0,023;-0,064;-0,031;-0,043;-0,047;-0,042;0,003;-0,017;-0,036;0,025;0,013;0,071;-0,062;0,029;
2024-05-22;-0,033;0,028;0,024;-0,025;-0,065;-0,034;-0,044;-0,048;-0,045;0,004;-0,015;-0,033;0,025;0,014;0,071;-0,062;0,031;
2024-05-23;-0,032;0,028;0,022;-0,026;-0,064;-0,038;-0,052;-0,049;-0,044;0,004;-0,016;-0,035;0,024;0,018;0,072;-0,069;0,035;
2024-05-24;-0,034;0,030;0,021;-0,028;-0,066;-0,042;-0,054;-0,052;-0,045;0,005;-0,018;-0,039;0,023;0,019;0,075;-0,063;0,037;
2024-05-27;;;0,018;-0,029;-0,066;-0,043;-0,053;-0,052;-0,047;0,002;-0,017;;;0,019;0,070;;;
2024-05-28;-0,036;0,026;;;;;;;;;;;;;;-0,071;0,027;
2024-05-29;-0,041;0,022;0,010;-0,037;-0,078;-0,054;-0,066;-0,061;-0,056;-0,002;-0,023;-0,045;0,012;0,010;0,062;-0,073;0,023;
2024-05-30;-0,040;0,025;0,008;-0,039;-0,078;-0,051;-0,063;-0,064;-0,058;0,001;-0,023;-0,047;0,011;0,015;0,066;-0,065;0,025;
2024-05-31;;;0,007;-0,044;-0,088;-0,063;-0,075;-0,073;-0,067;-0,002;-0,021;-0,050;0,010;0,017;0,070;;;
2024-06-03;-0,037;0,027;;;;;;;;;;;;;;-0,066;0,031;
2024-06-04;-0,041;0,024;0,003;-0,046;-0,089;-0,062;-0,075;-0,074;-0,074;-0,007;-0,022;-0,048;0,006;0,009;0,062;-0,071;0,006;
2024-06-05;-0,037;0,026;0,004;-0,041;-0,080;-0,060;-0,076;-0,067;-0,066;-0,008;-0,021;-0,049;0,011;0,012;0,063;-0,064;0,024;
2024-06-07;-0,035;0,026;0,006;-0,042;-0,079;-0,065;-0,083;-0,066;-0,064;-0,010;-0,020;-0,041;0,010;0,016;0,061;-0,072;0,027;
2024-06-10;-0,039;0,025;0,010;-0,038;-0,073;-0,058;-0,073;-0,059;-0,059;-0,001;-0,024;-0,043;0,018;0,019;0,064;-0,060;0,037;
2024-06-11;-0,041;0,025;0,007;-0,047;-0,080;-0,066;-0,084;-0,067;-0,065;-0,004;-0,026;-0,045;0,015;0,017;0,063;-0,062;0,033;
2024-06-12;-0,034;0,034;0,003;-0,045;-0,079;-0,070;-0,084;-0,067;-0,065;-0,004;-0,016;-0,045;0,018;0,019;0,074;-0,059;0,035;
2024-06-13;-0,041;0,028;0,000;-0,046;-0,080;-0,072;-0,095;-0,069;-0,067;-0,008;-0,021;-0,041;0,015;0,013;0,065;-0,063;0,031;
2024-06-14;-0,045;0,022;0,004;-0,042;-0,074;-0,070;-0,090;-0,064;-0,063;-0,002;-0,028;-0,039;0,020;0,012;0,058;-0,062;0,041;
2024-06-17;-0,046;0,021;0,005;-0,044;-0,073;-0,070;-0,088;-0,065;-0,062;-0,002;-0,030;-0,039;0,021;0,011;0,057;-0,066;0,043;
2024-06-18;-0,044;0,020;0,007;-0,044;-0,072;-0,074;-0,090;-0,064;-0,059;-0,005;-0,029;-0,039;0,021;0,009;0,055;-0,073;0,042;
2024-06-19;-0,047;0,018;0,004;-0,043;-0,069;-0,071;-0,085;-0,062;-0,056;-0,006;-0,030;;;0,009;0,053;;;
2024-06-20;-0,043;0,022;0,008;-0,043;-0,069;-0,076;-0,090;-0,062;-0,056;-0,006;-0,026;-0,040;0,021;0,014;0,060;-0,074;0,040;
2024-06-24;;;0,014;-0,045;-0,071;-0,075;-0,090;-0,065;-0,057;-0,003;-0,024;-0,038;0,019;0,013;0,061;;;
2024-06-25;-0,045;0,015;;;;;;;;;;;;;;-0,060;0,044;
2024-06-26;-0,043;0,012;0,013;-0,046;-0,068;-0,076;-0,093;-0,064;-0,055;-0,002;-0,029;-0,035;0,021;0,007;0,052;-0,061;0,045;
2024-06-27;-0,046;0,016;0,016;-0,042;-0,065;-0,081;-0,097;-0,064;-0,053;0,001;-0,029;-0,034;0,025;0,010;0,059;-0,055;0,052;
2024-06-28;-0,044;0,016;0,020;-0,040;-0,063;-0,081;-0,094;-0,063;-0,051;0,004;-0,027;-0,032;0,025;0,010;0,058;-0,053;0,054;
2024-07-01;-0,041;0,018;0,017;-0,042;-0,065;-0,083;-0,096;-0,062;-0,054;0,000;-0,023;-0,032;0,023;0,009;0,059;-0,056;0,053;
2024-07-02;-0,046;0,016;0,019;-0,038;-0,064;-0,080;-0,092;-0,062;-0,053;0,004;-0,028;-0,033;0,026;0,007;0,057;-0,057;0,059;
2024-07-03;-0,045;0,020;0,015;-0,036;-0,062;-0,076;-0,089;-0,061;-0,050;0,000;-0,025;-0,035;0,025;0,005;0,061;-0,064;0,056;
2024-07-04;-0,043;0,022;0,013;-0,038;-0,063;-0,083;-0,092;-0,063;-0,050;-0,003;-0,024;;;0,002;0,060;;;
2024-07-05;-0,046;0,024;0,013;-0,039;-0,063;-0,089;-0,100;-0,062;-0,051;-0,003;-0,024;-0,032;0,027;0,003;0,064;-0,061;0,053;
2024-07-08;-0,045;0,025;0,014;-0,041;-0,062;-0,093;-0,104;-0,063;-0,048;-0,002;-0,023;-0,030;0,027;0,004;0,067;-0,059;0,052;
2024-07-09;-0,050;0,024;0,018;-0,038;-0,057;-0,087;-0,099;-0,057;-0,044;0,002;-0,026;-0,028;0,028;0,005;0,066;-0,050;0,057;
2024-07-10;-0,047;0,024;0,017;-0,038;-0,056;-0,084;-0,102;-0,057;-0,042;0,001;-0,025;-0,028;0,029;0,003;0,064;-0,043;0,055;
2024-07-11;-0,043;0,027;0,020;-0,036;-0,055;-0,078;-0,092;-0,056;-0,043;0,002;-0,021;-0,026;0,029;0,004;0,069;-0,033;0,055;
2024-07-12;;;0,023;-0,029;-0,053;-0,071;-0,085;-0,052;-0,039;0,002;-0,010;-0,023;0,033;0,010;0,075;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;0,037;;;;;;;;;;;;;;-0,033;0,057;
2024-07-22;-0,040;0,042;0,030;-0,029;-0,062;-0,082;-0,097;-0,065;-0,050;0,007;-0,012;-0,020;0,026;0,009;0,072;-0,028;0,062;
2024-07-23;-0,039;0,037;0,035;-0,026;-0,058;-0,086;-0,100;-0,062;-0,045;0,012;-0,013;-0,017;0,032;0,009;0,072;-0,022;0,065;
2024-07-24;-0,043;0,034;0,032;-0,030;-0,066;-0,089;-0,100;-0,068;-0,051;0,014;-0,017;-0,021;0,024;0,005;0,068;-0,022;0,067;
2024-07-25;;;0,035;-0,030;-0,069;-0,092;-0,103;-0,071;-0,053;0,015;-0,024;-0,025;0,022;0,000;0,063;;;
2024-07-26;-0,042;0,036;;;;;;;;;;;;;;-0,014;0,077;
2024-07-29;-0,042;0,036;0,043;-0,029;-0,068;-0,095;-0,104;-0,070;-0,052;0,015;-0,016;-0,018;0,027;0,007;0,074;-0,018;0,077;
2024-07-30;-0,039;0,037;0,044;-0,031;-0,071;-0,100;-0,109;-0,074;-0,055;0,015;-0,016;-0,020;0,023;0,008;0,075;-0,022;0,073;
2024-07-31;-0,037;0,039;0,044;-0,025;-0,065;-0,096;-0,104;-0,068;-0,050;0,013;-0,014;-0,021;0,028;0,006;0,076;-0,024;0,073;
2024-08-01;-0,047;0,031;0,037;-0,033;-0,070;-0,103;-0,113;-0,073;-0,058;0,012;-0,018;-0,021;0,024;0,000;0,069;-0,027;0,067;
2024-08-02;;;0,024;-0,044;-0,088;-0,113;-0,119;-0,089;-0,076;0,012;-0,037;-0,035;0,010;-0,011;0,051;;;
2024-08-05;-0,071;0,008;;;;;;;;;;;;;;-0,055;0,044;
2024-08-06;-0,073;0,009;0,016;-0,052;-0,100;-0,110;-0,126;-0,095;-0,084;0,001;-0,051;-0,047;-0,001;-0,022;0,036;-0,052;0,046;
2024-08-07;-0,066;0,018;0,015;-0,049;-0,094;-0,109;-0,122;-0,091;-0,077;0,000;-0,040;-0,042;-0,006;-0,015;0,047;-0,063;0,047;
2024-08-08;-0,064;0,015;0,012;-0,046;-0,089;-0,104;-0,117;-0,086;-0,073;0,000;-0,042;-0,042;0,002;-0,016;0,046;-0,054;0,051;
2024-08-09;-0,063;0,021;0,014;-0,046;-0,088;-0,105;-0,117;-0,085;-0,068;0,004;-0,040;-0,041;0,007;-0,012;0,053;-0,052;0,055;
2024-08-12;-0,062;0,019;0,015;-0,044;-0,084;-0,101;-0,113;-0,081;-0,064;0,004;-0,040;-0,040;0,004;-0,012;0,053;-0,049;0,053;
2024-08-13;;;0,014;-0,045;-0,082;-0,101;-0,112;-0,080;-0,063;0,004;-0,038;-0,036;0,012;-0,011;0,052;;;
2024-08-14;-0,057;0,021;0,014;-0,050;-0,088;-0,111;-0,120;-0,085;-0,067;0,002;;;;;;-0,048;0,048;
2024-08-15;-0,052;0,026;;;;;;;;;-0,028;-0,028;0,020;-0,005;0,062;;;
2024-08-16;-0,050;0,027;0,023;-0,038;-0,075;-0,100;-0,114;-0,077;-0,054;0,006;-0,027;-0,026;0,020;-0,007;0,060;-0,040;0,059;
2024-08-19;-0,049;0,028;0,022;-0,039;-0,075;-0,099;-0,113;-0,077;-0,055;0,002;-0,025;-0,030;0,021;-0,008;0,061;-0,034;0,055;
2024-08-20;-0,051;0,027;0,016;-0,047;-0,083;-0,114;-0,127;-0,085;-0,064;-0,002;-0,025;-0,031;0,016;-0,011;0,058;-0,040;0,052;
2024-08-21;-0,052;0,027;0,013;-0,049;-0,086;-0,113;-0,128;-0,088;-0,065;-0,005;-0,027;-0,032;0,015;-0,013;0,056;-0,040;0,052;
2024-08-22;;;0,014;-0,049;-0,086;-0,116;-0,134;-0,089;-0,066;-0,006;-0,024;-0,030;0,014;-0,014;0,055;;;
2024-08-27;-0,046;0,033;;;;;;;;;;;;;;-0,037;0,053;
2024-08-28;-0,045;0,034;0,016;-0,046;-0,087;-0,137;-0,137;-0,097;-0,071;-0,006;-0,020;-0,029;0,014;-0,013;0,058;-0,042;0,051;
2024-08-29;-0,041;0,035;0,018;-0,044;-0,082;-0,131;-0,132;-0,094;-0,068;-0,006;-0,018;-0,026;0,016;-0,004;0,062;-0,042;0,051;
2024-08-30;-0,040;0,038;0,018;-0,043;-0,083;-0,125;-0,129;-0,092;-0,067;-0,004;-0,015;-0,025;0,020;-0,000;0,067;-0,038;0,056;
2024-09-02;-0,041;0,036;0,021;-0,043;-0,082;-0,128;-0,133;-0,095;-0,066;-0,001;-0,018;;;-0,001;0,064;;;
2024-09-03;-0,045;0,029;0,019;-0,046;-0,086;-0,126;-0,134;-0,097;-0,072;-0,002;-0,022;-0,024;0,012;-0,006;0,056;-0,045;0,055;
2024-09-04;;;0,016;-0,048;-0,088;-0,128;-0,133;-0,100;-0,073;0,000;-0,028;-0,031;0,010;-0,007;0,055;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,043;0,020;;;;;;;;;;;;;;-0,047;0,060;
2024-10-11;-0,041;0,023;0,025;-0,004;-0,044;-0,018;-0,040;-0,051;-0,047;0,009;-0,016;-0,017;0,022;-0,006;0,051;-0,036;0,064;
2024-10-14;-0,039;0,023;0,027;-0,004;-0,044;-0,025;-0,041;-0,051;-0,045;0,009;-0,016;-0,011;0,024;-0,008;0,049;-0,034;0,066;
2024-10-15;-0,042;0,025;0,029;-0,012;-0,054;-0,047;-0,061;-0,061;-0,054;0,010;-0,015;-0,013;0,018;-0,003;0,052;-0,032;0,065;
2024-10-16;-0,042;0,022;0,029;-0,008;-0,051;-0,044;-0,055;-0,058;-0,052;0,011;-0,019;-0,014;0,018;-0,006;0,047;-0,026;0,067;
2024-10-17;-0,041;0,024;0,032;-0,007;-0,049;-0,052;-0,063;-0,056;-0,049;0,016;-0,017;-0,008;0,023;-0,006;0,050;-0,021;0,063;
2024-10-18;-0,039;0,025;0,028;-0,004;-0,045;-0,039;-0,049;-0,052;-0,046;0,015;-0,016;-0,009;0,023;-0,006;0,047;-0,020;0,064;
