
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,013;-0,050;-0,045;-0,220;-0,033;-0,095;-0,178;-0,201;-0,025;-0,119;-0,100;-0,036;-0,031;0,004;-0,158;0,075;
2024-01-15;-0,101;-0,020;-0,048;-0,044;-0,219;-0,037;-0,097;-0,177;-0,201;-0,023;-0,124;;;-0,036;-0,005;-0,157;0,076;
2024-01-16;-0,104;-0,020;-0,045;-0,046;-0,220;-0,040;-0,099;-0,177;-0,202;-0,018;-0,127;-0,096;-0,034;-0,036;-0,003;-0,153;0,076;
2024-01-17;-0,109;-0,026;-0,045;-0,056;-0,231;-0,053;-0,112;-0,186;-0,210;-0,017;-0,133;-0,097;-0,037;-0,042;-0,010;-0,153;0,073;
2024-01-18;-0,107;-0,024;-0,045;-0,051;-0,226;-0,048;-0,108;-0,181;-0,205;-0,016;-0,130;-0,095;-0,032;-0,038;-0,005;-0,156;0,075;
2024-01-19;-0,109;-0,028;-0,042;-0,048;-0,222;-0,051;-0,111;-0,178;-0,201;-0,015;-0,132;-0,090;-0,029;-0,042;-0,010;-0,151;0,081;
2024-01-22;-0,103;-0,025;-0,039;-0,049;-0,224;-0,059;-0,125;-0,182;-0,204;-0,015;-0,128;-0,087;-0,025;-0,036;-0,008;-0,146;0,078;
2024-01-23;-0,101;-0,025;-0,037;-0,045;-0,219;-0,045;-0,111;-0,177;-0,200;-0,016;-0,125;-0,086;-0,024;-0,037;-0,006;-0,145;0,072;
2024-01-24;-0,099;-0,022;-0,039;-0,042;-0,218;-0,036;-0,096;-0,175;-0,197;-0,015;-0,123;-0,085;-0,026;-0,035;-0,003;-0,149;0,075;
2024-01-25;;;-0,038;-0,038;-0,216;-0,032;-0,093;-0,173;-0,196;-0,016;-0,121;-0,083;-0,026;-0,035;-0,001;;;
2024-01-26;-0,096;-0,018;;;;;;;;;;;;;;-0,140;0,075;
2024-01-29;-0,096;-0,018;-0,036;-0,037;-0,215;-0,043;-0,095;-0,175;-0,194;-0,012;-0,118;-0,079;-0,018;-0,032;0,002;-0,130;0,082;
2024-01-30;-0,096;-0,017;-0,039;-0,045;-0,223;-0,056;-0,105;-0,184;-0,200;-0,014;-0,118;-0,078;-0,022;-0,033;0,000;-0,137;0,076;
2024-01-31;-0,098;-0,011;-0,041;-0,047;-0,224;-0,056;-0,108;-0,185;-0,201;-0,014;-0,118;-0,084;-0,024;-0,031;0,004;-0,139;0,080;
2024-02-01;-0,097;-0,009;-0,042;-0,047;-0,222;-0,054;-0,104;-0,184;-0,197;-0,013;-0,117;-0,082;-0,019;-0,031;0,001;-0,126;0,085;
2024-02-02;;;-0,038;-0,045;-0,219;-0,060;-0,114;-0,182;-0,194;-0,017;-0,117;-0,079;-0,019;-0,032;0,002;;;
2024-02-05;-0,101;-0,015;;;;;;;;;;;;;;-0,127;0,086;
2024-02-06;-0,098;-0,012;-0,031;-0,033;-0,202;-0,029;-0,084;-0,164;-0,182;-0,007;-0,120;-0,074;-0,009;-0,033;0,004;-0,120;0,093;
2024-02-07;-0,098;-0,010;-0,033;-0,034;-0,206;-0,036;-0,094;-0,168;-0,186;-0,011;-0,120;-0,077;-0,008;-0,035;0,005;-0,129;0,089;
2024-02-08;-0,098;-0,006;-0,035;-0,037;-0,208;-0,039;-0,097;-0,170;-0,188;-0,010;-0,120;-0,074;-0,006;-0,032;0,011;-0,129;0,085;
2024-02-09;-0,099;-0,007;-0,034;-0,037;-0,208;-0,041;-0,101;-0,171;-0,187;-0,011;-0,123;-0,074;-0,002;-0,030;0,011;-0,125;0,087;
2024-02-12;-0,096;-0,005;-0,031;-0,035;-0,205;-0,033;-0,096;-0,168;-0,186;-0,012;-0,119;-0,075;-0,004;-0,027;0,014;-0,121;0,082;
2024-02-13;-0,099;-0,008;-0,035;-0,045;-0,208;-0,036;-0,098;-0,169;-0,189;-0,014;-0,124;-0,074;-0,011;-0,032;0,009;-0,132;0,081;
2024-02-14;-0,097;-0,004;-0,032;-0,040;-0,204;-0,031;-0,094;-0,166;-0,184;-0,007;-0,121;-0,072;0,002;-0,030;0,013;-0,120;0,092;
2024-02-15;-0,093;-0,001;-0,030;-0,039;-0,204;-0,030;-0,095;-0,167;-0,184;-0,010;-0,117;-0,074;0,001;-0,030;0,013;-0,114;0,089;
2024-02-16;-0,089;0,004;-0,030;-0,038;-0,202;-0,021;-0,087;-0,164;-0,182;-0,012;-0,113;-0,073;-0,004;-0,026;0,014;-0,110;0,090;
2024-02-19;-0,088;0,001;-0,032;-0,040;-0,203;-0,028;-0,091;-0,166;-0,185;-0,013;-0,113;;;-0,030;0,014;-0,111;0,089;
2024-02-20;-0,087;-0,004;-0,035;-0,043;-0,206;-0,034;-0,090;-0,168;-0,189;-0,013;-0,115;-0,078;-0,012;-0,035;0,009;-0,115;0,090;
2024-02-21;-0,087;-0,005;-0,033;-0,042;-0,204;-0,026;-0,083;-0,165;-0,187;-0,015;-0,114;-0,079;-0,014;-0,036;0,008;-0,119;0,086;
2024-02-22;-0,085;-0,000;-0,033;-0,041;-0,203;-0,026;-0,084;-0,163;-0,184;-0,019;-0,109;-0,074;-0,007;-0,038;0,012;-0,117;0,087;
2024-02-23;;;-0,030;-0,039;-0,201;-0,023;-0,077;-0,163;-0,185;-0,016;-0,108;-0,071;-0,007;-0,036;0,014;;;
2024-02-26;-0,083;-0,001;;;;;;;;;;;;;;-0,105;0,087;
2024-02-27;-0,082;0,001;-0,034;-0,043;-0,206;-0,024;-0,080;-0,164;-0,185;-0,018;-0,107;-0,074;-0,009;-0,039;0,012;-0,101;0,087;
2024-02-28;-0,081;0,000;-0,031;-0,045;-0,208;-0,033;-0,089;-0,168;-0,187;-0,015;-0,108;-0,074;-0,009;-0,038;0,012;-0,100;0,086;
2024-02-29;-0,080;0,003;-0,029;-0,041;-0,205;-0,031;-0,089;-0,167;-0,184;-0,016;-0,105;-0,072;-0,007;-0,036;0,014;-0,107;0,086;
2024-03-01;-0,079;0,008;-0,027;-0,038;-0,201;-0,029;-0,084;-0,162;-0,179;-0,015;-0,103;-0,071;-0,003;-0,033;0,017;-0,094;0,094;
2024-03-04;;;-0,027;-0,036;-0,201;-0,038;-0,093;-0,163;-0,180;-0,015;-0,104;-0,068;-0,002;-0,037;0,011;;;
2024-03-05;-0,081;-0,000;;;;;;;;;;;;;;-0,101;0,092;
2024-03-06;-0,079;-0,001;-0,024;-0,034;-0,199;-0,037;-0,088;-0,160;-0,178;-0,013;-0,103;-0,071;-0,003;-0,034;0,007;-0,101;0,093;
2024-03-07;-0,077;-0,000;-0,026;-0,033;-0,201;-0,046;-0,095;-0,163;-0,180;-0,015;-0,100;-0,070;0,002;-0,029;0,009;-0,107;0,093;
2024-03-08;-0,074;0,001;-0,028;-0,035;-0,200;-0,050;-0,099;-0,164;-0,180;-0,018;-0,095;-0,071;-0,004;-0,031;0,007;-0,114;0,088;
2024-03-11;-0,076;0,000;-0,026;-0,033;-0,198;-0,036;-0,089;-0,161;-0,180;-0,019;-0,098;-0,074;-0,007;-0,033;0,006;-0,119;0,086;
2024-03-12;-0,068;0,007;-0,026;-0,028;-0,192;-0,024;-0,079;-0,154;-0,175;-0,017;-0,092;-0,070;-0,001;-0,032;0,012;-0,118;0,085;
2024-03-13;-0,068;0,007;-0,026;-0,029;-0,194;-0,023;-0,078;-0,156;-0,176;-0,017;-0,089;-0,070;-0,003;-0,036;0,013;-0,114;0,075;
2024-03-14;-0,067;0,007;-0,026;-0,030;-0,195;-0,027;-0,082;-0,156;-0,174;-0,017;;;-0,004;-0,033;0,011;-0,124;0,080;
2024-03-15;-0,066;0,007;-0,024;-0,030;-0,197;-0,025;-0,076;-0,156;-0,176;-0,012;-0,087;-0,068;-0,006;-0,035;0,012;-0,119;0,082;
2024-03-18;-0,071;0,006;-0,020;-0,026;-0,195;-0,024;-0,077;-0,153;-0,174;-0,012;-0,093;-0,063;-0,002;-0,031;0,011;-0,124;0,085;
2024-03-19;-0,070;0,011;-0,015;-0,027;-0,195;-0,025;-0,075;-0,151;-0,172;-0,005;-0,093;-0,064;0,004;-0,029;0,016;-0,114;0,085;
2024-03-20;-0,069;0,012;-0,015;-0,025;-0,193;-0,023;-0,073;-0,150;-0,170;-0,007;-0,090;-0,059;0,007;-0,031;0,017;-0,110;0,087;
2024-03-21;-0,061;0,021;-0,010;-0,019;-0,187;-0,025;-0,070;-0,144;-0,163;-0,009;-0,081;-0,055;0,009;-0,026;0,024;-0,109;0,085;
2024-03-22;;;-0,005;-0,019;-0,187;-0,028;-0,070;-0,144;-0,162;-0,002;-0,080;-0,054;0,012;-0,023;0,027;;;
2024-03-25;-0,064;0,023;;;;;;;;;;;;;;-0,110;0,093;
2024-03-26;-0,060;0,026;-0,002;-0,015;-0,184;-0,027;-0,070;-0,142;-0,160;-0,002;-0,080;-0,053;0,013;-0,016;0,032;-0,111;0,094;
2024-03-27;-0,060;0,028;-0,001;-0,015;-0,185;-0,028;-0,071;-0,141;-0,160;-0,000;-0,077;-0,051;0,016;-0,016;0,034;-0,104;0,099;
2024-03-28;;;0,007;-0,009;-0,180;-0,021;-0,062;-0,134;-0,153;0,004;-0,080;-0,047;0,018;-0,011;0,038;-0,099;0,107;
2024-04-02;-0,064;0,026;0,005;-0,002;-0,171;-0,013;-0,045;-0,125;-0,147;0,007;-0,081;-0,050;0,014;-0,014;0,039;-0,109;0,112;
2024-04-03;-0,064;0,026;0,004;-0,004;-0,174;-0,017;-0,046;-0,129;-0,148;0,005;-0,081;-0,050;0,014;-0,015;0,039;-0,111;0,108;
2024-04-04;-0,062;0,025;0,001;-0,003;-0,174;-0,019;-0,050;-0,130;-0,147;0,000;-0,080;-0,052;0,007;-0,012;0,042;-0,122;0,106;
2024-04-05;-0,065;0,020;-0,001;-0,004;-0,177;-0,022;-0,057;-0,133;-0,148;0,001;-0,084;-0,055;0,011;-0,013;0,037;-0,117;0,109;
2024-04-08;-0,062;0,024;-0,002;-0,007;-0,176;-0,026;-0,054;-0,134;-0,149;-0,001;-0,079;-0,056;0,011;-0,012;0,040;-0,118;0,110;
2024-04-09;-0,063;0,020;-0,005;-0,008;-0,178;-0,025;-0,055;-0,135;-0,151;-0,002;-0,080;-0,057;0,008;-0,014;0,036;-0,117;0,108;
2024-04-10;-0,062;0,019;-0,004;-0,007;-0,175;-0,023;-0,055;-0,131;-0,148;-0,003;-0,084;-0,055;0,003;-0,016;0,034;-0,122;0,107;
2024-04-11;-0,066;0,018;-0,002;-0,005;-0,171;-0,020;-0,046;-0,128;-0,147;0,003;-0,085;-0,054;0,010;-0,015;0,034;-0,109;0,114;
2024-04-12;-0,064;0,016;-0,000;-0,006;-0,175;-0,026;-0,051;-0,130;-0,150;0,006;-0,084;-0,048;0,009;-0,016;0,031;-0,118;0,112;
2024-04-15;-0,062;0,016;0,001;-0,005;-0,176;-0,025;-0,048;-0,132;-0,152;0,008;-0,079;-0,048;0,007;-0,015;0,030;-0,125;0,109;
2024-04-16;-0,067;0,009;-0,004;-0,012;-0,183;-0,032;-0,053;-0,137;-0,162;0,009;-0,090;-0,055;0,006;-0,020;0,024;-0,124;0,111;
2024-04-17;-0,065;0,008;-0,004;-0,011;-0,184;-0,031;-0,052;-0,137;-0,163;0,009;-0,088;-0,053;0,002;-0,021;0,022;-0,126;0,110;
2024-04-18;;;-0,002;-0,009;-0,181;-0,025;-0,049;-0,134;-0,163;0,007;-0,089;-0,056;-0,000;-0,024;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,012;;;;;;;;;;;;;;-0,129;0,115;
2024-04-24;;;-0,002;-0,011;-0,173;-0,005;-0,040;-0,129;-0,158;0,007;-0,081;-0,052;0,006;-0,021;0,034;;;
2024-04-25;-0,060;0,006;;;;;;;;;;;;;;-0,138;0,115;
2024-04-26;-0,055;0,014;0,003;-0,002;-0,165;0,009;-0,029;-0,119;-0,146;0,008;-0,079;-0,046;0,013;-0,020;0,036;-0,130;0,115;
2024-04-29;-0,053;0,020;0,004;0,001;-0,162;0,014;-0,024;-0,115;-0,144;0,011;-0,076;-0,045;0,014;-0,014;0,044;-0,119;0,120;
2024-04-30;;;0,003;-0,003;-0,162;0,011;-0,026;-0,115;-0,144;0,012;-0,075;-0,045;0,010;-0,014;0,046;-0,120;0,119;
2024-05-02;-0,059;0,017;-0,001;-0,002;-0,158;0,028;-0,016;-0,113;-0,142;0,011;-0,080;-0,051;0,009;-0,016;0,042;-0,110;0,121;
2024-05-03;;;-0,002;-0,001;-0,157;0,031;-0,014;-0,112;-0,139;0,010;-0,077;-0,050;0,012;-0,012;0,050;;;
2024-05-06;-0,052;0,027;;;;;;;;;;;;;;-0,113;0,116;
2024-05-07;-0,047;0,031;0,001;0,004;-0,156;0,030;-0,014;-0,110;-0,137;0,010;-0,070;-0,046;0,018;-0,008;0,059;-0,112;0,111;
2024-05-08;;;0,005;0,003;-0,155;0,026;-0,016;-0,110;-0,136;0,014;-0,068;-0,043;0,022;-0,006;0,065;-0,112;0,116;
2024-05-10;-0,041;0,037;0,006;0,004;-0,153;0,034;-0,003;-0,107;-0,135;0,011;-0,061;-0,040;0,024;-0,001;0,073;-0,118;0,109;
2024-05-13;-0,041;0,035;0,005;0,004;-0,150;0,039;0,003;-0,105;-0,134;0,011;-0,061;-0,039;0,025;0,003;0,073;-0,118;0,109;
2024-05-14;-0,040;0,039;0,003;0,004;-0,150;0,033;-0,001;-0,104;-0,133;0,012;-0,060;-0,039;0,027;0,006;0,076;-0,115;0,112;
2024-05-15;-0,041;0,035;0,003;0,004;-0,150;0,032;-0,002;-0,103;-0,130;0,009;-0,057;-0,038;0,032;0,003;0,077;-0,112;0,111;
2024-05-16;-0,044;0,037;0,003;0,002;-0,148;0,038;0,003;-0,100;-0,132;0,007;-0,059;-0,037;0,029;0,001;0,079;-0,117;0,110;
2024-05-17;-0,045;0,038;0,003;0,004;-0,144;0,048;0,010;-0,097;-0,129;0,008;-0,062;-0,037;0,029;0,004;0,081;-0,120;0,116;
2024-05-20;-0,040;0,042;0,003;0,004;-0,147;0,042;0,008;-0,098;-0,128;0,006;-0,057;-0,038;0,029;0,010;0,086;;;
2024-05-21;-0,040;0,042;0,001;-0,006;-0,152;0,034;0,000;-0,103;-0,133;0,006;-0,059;-0,040;0,030;0,013;0,085;-0,122;0,111;
2024-05-22;-0,040;0,043;0,001;-0,008;-0,153;0,031;-0,002;-0,103;-0,135;0,007;-0,056;-0,037;0,030;0,014;0,085;-0,122;0,113;
2024-05-23;-0,039;0,043;-0,002;-0,009;-0,152;0,027;-0,009;-0,104;-0,134;0,008;-0,057;-0,039;0,028;0,018;0,086;-0,128;0,117;
2024-05-24;-0,041;0,044;-0,003;-0,011;-0,155;0,022;-0,012;-0,107;-0,136;0,008;-0,059;-0,043;0,028;0,019;0,089;-0,122;0,119;
2024-05-27;;;-0,006;-0,012;-0,155;0,022;-0,011;-0,108;-0,137;0,005;-0,059;;;0,019;0,084;;;
2024-05-28;-0,043;0,041;;;;;;;;;;;;;;-0,130;0,109;
2024-05-29;-0,048;0,036;-0,013;-0,020;-0,166;0,011;-0,023;-0,117;-0,147;0,001;-0,064;-0,049;0,017;0,010;0,076;-0,132;0,105;
2024-05-30;-0,047;0,039;-0,016;-0,022;-0,167;0,013;-0,020;-0,119;-0,148;0,005;-0,064;-0,050;0,016;0,015;0,080;-0,124;0,106;
2024-05-31;;;-0,017;-0,027;-0,177;0,001;-0,032;-0,129;-0,158;0,002;-0,063;-0,054;0,015;0,017;0,084;;;
2024-06-03;-0,044;0,041;;;;;;;;;;;;;;-0,125;0,113;
2024-06-04;-0,048;0,039;-0,021;-0,029;-0,178;0,003;-0,032;-0,130;-0,165;-0,004;-0,063;-0,052;0,010;0,009;0,076;-0,130;0,088;
2024-06-05;-0,044;0,040;-0,019;-0,024;-0,169;0,005;-0,034;-0,123;-0,156;-0,005;-0,063;-0,053;0,016;0,012;0,077;-0,123;0,106;
2024-06-07;-0,042;0,040;-0,017;-0,025;-0,168;-0,001;-0,041;-0,122;-0,155;-0,006;-0,062;-0,045;0,015;0,016;0,075;-0,131;0,109;
2024-06-10;-0,046;0,040;-0,014;-0,021;-0,162;0,007;-0,031;-0,115;-0,149;0,002;-0,066;-0,047;0,023;0,019;0,078;-0,119;0,119;
2024-06-11;-0,048;0,039;-0,017;-0,030;-0,169;-0,002;-0,041;-0,122;-0,156;-0,001;-0,067;-0,048;0,020;0,017;0,077;-0,121;0,115;
2024-06-12;-0,041;0,049;-0,020;-0,028;-0,168;-0,006;-0,041;-0,122;-0,155;-0,000;-0,058;-0,048;0,023;0,019;0,088;-0,118;0,117;
2024-06-13;-0,048;0,042;-0,023;-0,029;-0,169;-0,008;-0,052;-0,124;-0,157;-0,005;-0,063;-0,045;0,020;0,013;0,079;-0,123;0,113;
2024-06-14;-0,052;0,036;-0,019;-0,025;-0,162;-0,005;-0,047;-0,120;-0,153;0,001;-0,069;-0,043;0,025;0,012;0,072;-0,121;0,123;
2024-06-17;-0,053;0,035;-0,019;-0,027;-0,162;-0,005;-0,046;-0,120;-0,153;0,001;-0,071;-0,043;0,026;0,011;0,071;-0,125;0,125;
2024-06-18;-0,051;0,034;-0,017;-0,027;-0,161;-0,010;-0,047;-0,120;-0,149;-0,001;-0,071;-0,043;0,026;0,009;0,069;-0,132;0,124;
2024-06-19;-0,053;0,033;-0,019;-0,026;-0,157;-0,007;-0,043;-0,118;-0,147;-0,003;-0,072;;;0,009;0,067;;;
2024-06-20;-0,050;0,036;-0,016;-0,026;-0,157;-0,012;-0,047;-0,118;-0,146;-0,003;-0,068;-0,044;0,025;0,014;0,074;-0,133;0,122;
2024-06-24;;;-0,010;-0,028;-0,159;-0,011;-0,048;-0,121;-0,148;0,001;-0,066;-0,042;0,024;0,013;0,075;;;
2024-06-25;-0,052;0,029;;;;;;;;;;;;;;-0,119;0,126;
2024-06-26;-0,050;0,027;-0,010;-0,029;-0,157;-0,011;-0,050;-0,119;-0,145;0,001;-0,070;-0,039;0,026;0,007;0,066;-0,120;0,127;
2024-06-27;-0,053;0,031;-0,008;-0,025;-0,153;-0,017;-0,055;-0,119;-0,144;0,004;-0,070;-0,037;0,030;0,010;0,073;-0,114;0,134;
2024-06-28;-0,051;0,030;-0,004;-0,023;-0,152;-0,017;-0,052;-0,118;-0,141;0,008;-0,068;-0,036;0,030;0,010;0,072;-0,113;0,136;
2024-07-01;-0,048;0,032;-0,007;-0,025;-0,153;-0,018;-0,053;-0,118;-0,144;0,004;-0,065;-0,036;0,028;0,009;0,073;-0,115;0,135;
2024-07-02;-0,053;0,031;-0,005;-0,021;-0,152;-0,016;-0,050;-0,117;-0,144;0,007;-0,069;-0,037;0,031;0,007;0,071;-0,117;0,141;
2024-07-03;-0,052;0,034;-0,009;-0,019;-0,150;-0,012;-0,046;-0,116;-0,140;0,003;-0,067;-0,039;0,030;0,005;0,075;-0,123;0,138;
2024-07-04;-0,050;0,036;-0,011;-0,021;-0,151;-0,018;-0,050;-0,119;-0,141;0,000;-0,065;;;0,002;0,074;;;
2024-07-05;-0,053;0,038;-0,011;-0,022;-0,152;-0,024;-0,057;-0,118;-0,142;0,001;-0,065;-0,036;0,031;0,003;0,078;-0,121;0,135;
2024-07-08;-0,052;0,040;-0,009;-0,024;-0,151;-0,028;-0,061;-0,118;-0,139;0,002;-0,064;-0,034;0,032;0,004;0,081;-0,118;0,134;
2024-07-09;-0,057;0,039;-0,005;-0,021;-0,146;-0,022;-0,057;-0,112;-0,135;0,005;-0,068;-0,032;0,033;0,005;0,080;-0,109;0,139;
2024-07-10;-0,054;0,038;-0,007;-0,021;-0,145;-0,020;-0,059;-0,113;-0,133;0,005;-0,066;-0,032;0,034;0,003;0,079;-0,102;0,137;
2024-07-11;-0,050;0,042;-0,003;-0,019;-0,144;-0,013;-0,050;-0,112;-0,134;0,005;-0,062;-0,030;0,034;0,004;0,084;-0,093;0,137;
2024-07-12;;;-0,001;-0,012;-0,141;-0,006;-0,043;-0,107;-0,129;0,005;-0,052;-0,027;0,038;0,010;0,089;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,051;;;;;;;;;;;;;;-0,092;0,139;
2024-07-22;-0,047;0,057;0,007;-0,012;-0,151;-0,017;-0,055;-0,121;-0,141;0,011;-0,054;-0,024;0,031;0,009;0,086;-0,088;0,144;
2024-07-23;-0,046;0,052;0,011;-0,009;-0,147;-0,022;-0,057;-0,117;-0,135;0,015;-0,055;-0,021;0,037;0,009;0,086;-0,081;0,147;
2024-07-24;-0,050;0,048;0,009;-0,013;-0,155;-0,025;-0,057;-0,123;-0,141;0,018;-0,059;-0,025;0,029;0,005;0,082;-0,081;0,149;
2024-07-25;;;0,012;-0,013;-0,158;-0,028;-0,061;-0,126;-0,143;0,019;-0,065;-0,028;0,027;0,000;0,077;;;
2024-07-26;-0,049;0,050;;;;;;;;;;;;;;-0,074;0,159;
2024-07-29;-0,049;0,050;0,019;-0,012;-0,157;-0,031;-0,062;-0,126;-0,142;0,019;-0,057;-0,022;0,032;0,007;0,088;-0,078;0,159;
2024-07-30;-0,046;0,051;0,020;-0,014;-0,159;-0,035;-0,067;-0,129;-0,146;0,018;-0,057;-0,023;0,028;0,008;0,089;-0,081;0,155;
2024-07-31;-0,044;0,053;0,020;-0,008;-0,153;-0,031;-0,062;-0,124;-0,140;0,016;-0,056;-0,024;0,032;0,006;0,090;-0,083;0,155;
2024-08-01;-0,054;0,046;0,014;-0,016;-0,159;-0,039;-0,070;-0,128;-0,148;0,015;-0,060;-0,025;0,028;0,000;0,083;-0,087;0,149;
2024-08-02;;;0,000;-0,027;-0,177;-0,049;-0,076;-0,144;-0,167;0,015;-0,078;-0,039;0,015;-0,011;0,065;;;
2024-08-05;-0,078;0,022;;;;;;;;;;;;;;-0,114;0,126;
2024-08-06;-0,080;0,023;-0,008;-0,035;-0,188;-0,046;-0,083;-0,151;-0,174;0,005;-0,093;-0,051;0,004;-0,022;0,050;-0,111;0,128;
2024-08-07;-0,073;0,032;-0,008;-0,032;-0,183;-0,045;-0,079;-0,147;-0,168;0,004;-0,082;-0,046;-0,001;-0,015;0,061;-0,122;0,129;
2024-08-08;-0,071;0,030;-0,012;-0,029;-0,178;-0,040;-0,075;-0,142;-0,164;0,004;-0,084;-0,046;0,007;-0,016;0,060;-0,114;0,133;
2024-08-09;-0,070;0,035;-0,010;-0,029;-0,177;-0,040;-0,074;-0,140;-0,159;0,007;-0,081;-0,045;0,012;-0,012;0,067;-0,111;0,137;
2024-08-12;-0,069;0,034;-0,008;-0,027;-0,172;-0,036;-0,070;-0,136;-0,155;0,007;-0,081;-0,044;0,009;-0,012;0,067;-0,108;0,135;
2024-08-13;;;-0,010;-0,028;-0,171;-0,037;-0,070;-0,136;-0,153;0,007;-0,080;-0,040;0,017;-0,011;0,066;;;
2024-08-14;-0,064;0,035;-0,010;-0,033;-0,177;-0,047;-0,078;-0,141;-0,157;0,006;;;;;;-0,108;0,130;
2024-08-15;-0,059;0,040;;;;;;;;;-0,069;-0,032;0,024;-0,005;0,076;;;
2024-08-16;-0,057;0,041;-0,000;-0,021;-0,164;-0,035;-0,071;-0,133;-0,145;0,009;-0,069;-0,030;0,025;-0,007;0,074;-0,099;0,141;
2024-08-19;-0,056;0,043;-0,001;-0,022;-0,164;-0,035;-0,070;-0,132;-0,146;0,006;-0,067;-0,034;0,026;-0,008;0,075;-0,093;0,137;
2024-08-20;-0,058;0,042;-0,008;-0,030;-0,172;-0,050;-0,085;-0,141;-0,155;0,001;-0,067;-0,035;0,021;-0,011;0,072;-0,099;0,134;
2024-08-21;-0,059;0,041;-0,011;-0,032;-0,174;-0,049;-0,085;-0,144;-0,156;-0,002;-0,068;-0,036;0,020;-0,013;0,070;-0,099;0,134;
2024-08-22;;;-0,010;-0,032;-0,174;-0,052;-0,091;-0,144;-0,157;-0,002;-0,065;-0,034;0,019;-0,014;0,069;;;
2024-08-27;-0,053;0,047;;;;;;;;;;;;;;-0,097;0,135;
2024-08-28;-0,052;0,049;-0,008;-0,029;-0,175;-0,073;-0,094;-0,152;-0,161;-0,002;-0,061;-0,033;0,019;-0,013;0,072;-0,102;0,133;
2024-08-29;-0,048;0,049;-0,005;-0,027;-0,171;-0,066;-0,090;-0,149;-0,159;-0,002;-0,059;-0,030;0,021;-0,004;0,076;-0,101;0,133;
2024-08-30;-0,046;0,052;-0,006;-0,026;-0,171;-0,060;-0,087;-0,148;-0,158;-0,000;-0,056;-0,029;0,025;-0,000;0,081;-0,097;0,138;
2024-09-02;-0,047;0,050;-0,002;-0,026;-0,171;-0,063;-0,090;-0,150;-0,156;0,003;-0,059;;;-0,001;0,078;;;
2024-09-03;-0,052;0,043;-0,004;-0,029;-0,175;-0,062;-0,091;-0,153;-0,162;0,002;-0,063;-0,028;0,017;-0,006;0,070;-0,105;0,137;
2024-09-04;;;-0,008;-0,031;-0,176;-0,063;-0,090;-0,155;-0,163;0,004;-0,070;-0,034;0,015;-0,007;0,070;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,034;;;;;;;;;;;;;;-0,106;0,142;
2024-10-11;-0,048;0,038;0,001;0,013;-0,133;0,047;0,003;-0,107;-0,137;0,012;-0,057;-0,021;0,027;-0,006;0,065;-0,095;0,146;
2024-10-14;-0,046;0,037;0,004;0,013;-0,133;0,039;0,001;-0,106;-0,135;0,012;-0,057;-0,015;0,029;-0,008;0,064;-0,093;0,148;
2024-10-15;-0,049;0,040;0,005;0,005;-0,143;0,018;-0,018;-0,117;-0,144;0,014;-0,057;-0,017;0,023;-0,003;0,066;-0,091;0,147;
2024-10-16;-0,049;0,037;0,006;0,009;-0,140;0,020;-0,013;-0,113;-0,143;0,015;-0,060;-0,018;0,023;-0,006;0,061;-0,085;0,149;
2024-10-17;-0,048;0,039;0,008;0,010;-0,138;0,013;-0,020;-0,112;-0,140;0,020;-0,058;-0,012;0,028;-0,006;0,064;-0,081;0,145;
2024-10-18;-0,046;0,040;0,004;0,013;-0,133;0,025;-0,007;-0,108;-0,137;0,018;-0,057;-0,012;0,028;-0,006;0,061;-0,080;0,146;
2024-10-21;-0,049;0,036;0,005;0,013;-0,135;0,021;-0,012;-0,110;-0,137;0,020;-0,057;-0,012;0,028;-0,006;0,059;-0,085;0,147;
2024-10-22;-0,050;0,032;0,003;0,012;-0,136;0,027;-0,005;-0,109;-0,138;0,019;-0,062;-0,015;0,027;-0,010;0,058;-0,085;0,140;
2024-10-23;-0,048;0,031;0,005;0,012;-0,136;0,022;-0,006;-0,110;-0,139;0,020;-0,062;-0,014;0,026;-0,014;0,056;-0,090;0,142;
2024-10-24;-0,049;0,027;0,004;0,009;-0,139;0,018;-0,011;-0,113;-0,141;0,021;-0,061;-0,016;0,026;-0,009;0,057;-0,092;0,142;
2024-10-25;;;0,006;0,013;-0,136;0,021;-0,007;-0,111;-0,137;0,021;-0,062;-0,015;0,026;-0,013;0,055;;;
2024-10-28;-0,041;0,038;;;;;;;;;;;;;;-0,088;0,142;
2024-10-29;-0,043;0,034;0,009;0,016;-0,132;0,027;-0,004;-0,106;-0,131;0,024;-0,054;-0,012;0,032;-0,008;0,059;-0,088;0,144;
