
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,046;-0,074;-0,067;-0,239;-0,051;-0,101;-0,177;-0,208;-0,053;-0,144;-0,135;-0,087;-0,035;-0,015;-0,226;0,032;
2024-01-11;-0,102;-0,051;-0,075;-0,069;-0,238;-0,049;-0,103;-0,176;-0,209;-0,052;-0,143;-0,131;-0,088;-0,038;-0,020;-0,232;0,033;
2024-01-12;-0,098;-0,044;-0,073;-0,065;-0,233;-0,045;-0,097;-0,172;-0,202;-0,049;-0,141;-0,132;-0,084;-0,031;-0,012;-0,229;0,039;
2024-01-15;-0,101;-0,051;-0,071;-0,064;-0,232;-0,049;-0,100;-0,171;-0,201;-0,048;-0,146;;;-0,036;-0,021;-0,228;0,040;
2024-01-16;-0,104;-0,051;-0,068;-0,067;-0,232;-0,051;-0,101;-0,171;-0,202;-0,043;-0,149;-0,127;-0,083;-0,036;-0,019;-0,224;0,040;
2024-01-17;-0,109;-0,057;-0,068;-0,077;-0,243;-0,065;-0,115;-0,180;-0,211;-0,042;-0,156;-0,129;-0,086;-0,042;-0,026;-0,224;0,037;
2024-01-18;-0,107;-0,055;-0,068;-0,071;-0,238;-0,059;-0,111;-0,175;-0,205;-0,041;-0,152;-0,127;-0,081;-0,038;-0,021;-0,227;0,038;
2024-01-19;-0,109;-0,059;-0,065;-0,069;-0,234;-0,063;-0,114;-0,172;-0,202;-0,039;-0,155;-0,122;-0,077;-0,042;-0,025;-0,222;0,045;
2024-01-22;-0,103;-0,056;-0,062;-0,070;-0,237;-0,071;-0,127;-0,176;-0,204;-0,040;-0,150;-0,119;-0,074;-0,036;-0,023;-0,217;0,042;
2024-01-23;-0,101;-0,056;-0,060;-0,065;-0,231;-0,057;-0,113;-0,171;-0,201;-0,041;-0,147;-0,117;-0,073;-0,037;-0,021;-0,215;0,036;
2024-01-24;-0,099;-0,053;-0,063;-0,062;-0,230;-0,048;-0,099;-0,169;-0,198;-0,040;-0,146;-0,116;-0,074;-0,035;-0,018;-0,220;0,039;
2024-01-25;;;-0,062;-0,058;-0,228;-0,043;-0,096;-0,167;-0,196;-0,041;-0,143;-0,115;-0,074;-0,035;-0,016;;;
2024-01-26;-0,096;-0,049;;;;;;;;;;;;;;-0,211;0,039;
2024-01-29;-0,096;-0,049;-0,059;-0,057;-0,228;-0,055;-0,098;-0,169;-0,195;-0,037;-0,140;-0,111;-0,066;-0,032;-0,014;-0,201;0,046;
2024-01-30;-0,096;-0,048;-0,062;-0,065;-0,235;-0,067;-0,108;-0,178;-0,200;-0,039;-0,141;-0,110;-0,070;-0,033;-0,015;-0,207;0,040;
2024-01-31;-0,098;-0,042;-0,064;-0,068;-0,236;-0,068;-0,110;-0,179;-0,202;-0,039;-0,140;-0,115;-0,073;-0,031;-0,011;-0,210;0,044;
2024-02-01;-0,097;-0,040;-0,065;-0,067;-0,234;-0,066;-0,107;-0,178;-0,198;-0,037;-0,139;-0,114;-0,067;-0,031;-0,014;-0,197;0,049;
2024-02-02;;;-0,061;-0,065;-0,231;-0,071;-0,117;-0,176;-0,195;-0,042;-0,140;-0,110;-0,067;-0,032;-0,013;;;
2024-02-05;-0,101;-0,046;;;;;;;;;;;;;;-0,198;0,049;
2024-02-06;-0,098;-0,043;-0,054;-0,053;-0,214;-0,040;-0,087;-0,158;-0,183;-0,032;-0,143;-0,106;-0,057;-0,033;-0,011;-0,191;0,057;
2024-02-07;-0,098;-0,041;-0,056;-0,054;-0,218;-0,048;-0,096;-0,162;-0,187;-0,036;-0,143;-0,108;-0,056;-0,035;-0,010;-0,200;0,053;
2024-02-08;-0,098;-0,037;-0,058;-0,057;-0,221;-0,051;-0,100;-0,164;-0,189;-0,035;-0,143;-0,106;-0,055;-0,032;-0,004;-0,200;0,049;
2024-02-09;-0,099;-0,038;-0,058;-0,057;-0,221;-0,053;-0,104;-0,165;-0,188;-0,036;-0,145;-0,105;-0,051;-0,030;-0,005;-0,196;0,051;
2024-02-12;-0,096;-0,036;-0,054;-0,055;-0,217;-0,045;-0,098;-0,162;-0,186;-0,037;-0,142;-0,106;-0,052;-0,027;-0,001;-0,192;0,046;
2024-02-13;-0,099;-0,039;-0,059;-0,065;-0,220;-0,048;-0,101;-0,163;-0,189;-0,039;-0,146;-0,105;-0,060;-0,032;-0,007;-0,203;0,045;
2024-02-14;-0,097;-0,036;-0,055;-0,060;-0,216;-0,043;-0,096;-0,160;-0,184;-0,032;-0,143;-0,104;-0,047;-0,030;-0,002;-0,191;0,056;
2024-02-15;-0,093;-0,032;-0,053;-0,059;-0,216;-0,042;-0,098;-0,161;-0,185;-0,035;-0,139;-0,106;-0,048;-0,030;-0,002;-0,185;0,053;
2024-02-16;-0,089;-0,027;-0,053;-0,059;-0,214;-0,033;-0,090;-0,158;-0,183;-0,037;-0,136;-0,105;-0,052;-0,026;-0,001;-0,180;0,054;
2024-02-19;-0,088;-0,030;-0,055;-0,060;-0,216;-0,039;-0,093;-0,160;-0,186;-0,038;-0,135;;;-0,030;-0,002;-0,182;0,053;
2024-02-20;-0,087;-0,035;-0,058;-0,063;-0,218;-0,045;-0,093;-0,162;-0,190;-0,038;-0,137;-0,110;-0,060;-0,035;-0,007;-0,186;0,054;
2024-02-21;-0,087;-0,036;-0,057;-0,062;-0,217;-0,037;-0,086;-0,159;-0,188;-0,040;-0,137;-0,111;-0,063;-0,036;-0,008;-0,189;0,050;
2024-02-22;-0,085;-0,031;-0,056;-0,061;-0,215;-0,038;-0,087;-0,157;-0,184;-0,044;-0,132;-0,106;-0,056;-0,038;-0,003;-0,188;0,051;
2024-02-23;;;-0,053;-0,060;-0,214;-0,034;-0,080;-0,157;-0,186;-0,041;-0,131;-0,103;-0,056;-0,036;-0,001;;;
2024-02-26;-0,083;-0,032;;;;;;;;;;;;;;-0,176;0,051;
2024-02-27;-0,082;-0,030;-0,057;-0,063;-0,218;-0,036;-0,083;-0,158;-0,186;-0,043;-0,130;-0,105;-0,057;-0,039;-0,004;-0,171;0,051;
2024-02-28;-0,081;-0,031;-0,054;-0,065;-0,220;-0,044;-0,091;-0,162;-0,187;-0,040;-0,130;-0,105;-0,057;-0,038;-0,004;-0,171;0,050;
2024-02-29;-0,080;-0,028;-0,052;-0,061;-0,218;-0,043;-0,091;-0,161;-0,185;-0,040;-0,127;-0,103;-0,056;-0,036;-0,001;-0,178;0,050;
2024-03-01;-0,079;-0,023;-0,050;-0,058;-0,213;-0,040;-0,087;-0,156;-0,180;-0,040;-0,126;-0,102;-0,051;-0,033;0,002;-0,165;0,058;
2024-03-04;;;-0,050;-0,057;-0,214;-0,050;-0,096;-0,157;-0,181;-0,040;-0,127;-0,100;-0,051;-0,037;-0,004;;;
2024-03-05;-0,081;-0,031;;;;;;;;;;;;;;-0,172;0,055;
2024-03-06;-0,079;-0,032;-0,047;-0,054;-0,211;-0,049;-0,091;-0,154;-0,179;-0,038;-0,125;-0,103;-0,052;-0,034;-0,008;-0,172;0,057;
2024-03-07;-0,077;-0,031;-0,049;-0,054;-0,213;-0,057;-0,098;-0,157;-0,180;-0,040;-0,122;-0,101;-0,047;-0,029;-0,006;-0,178;0,057;
2024-03-08;-0,074;-0,030;-0,051;-0,055;-0,213;-0,061;-0,101;-0,158;-0,180;-0,043;-0,118;-0,102;-0,053;-0,031;-0,009;-0,185;0,052;
2024-03-11;-0,076;-0,031;-0,050;-0,053;-0,210;-0,048;-0,092;-0,155;-0,181;-0,043;-0,120;-0,105;-0,055;-0,033;-0,009;-0,190;0,050;
2024-03-12;-0,068;-0,024;-0,049;-0,048;-0,204;-0,036;-0,082;-0,148;-0,176;-0,042;-0,114;-0,102;-0,050;-0,032;-0,003;-0,189;0,049;
2024-03-13;-0,068;-0,024;-0,049;-0,049;-0,206;-0,034;-0,080;-0,150;-0,177;-0,042;-0,112;-0,102;-0,052;-0,036;-0,002;-0,185;0,039;
2024-03-14;-0,067;-0,024;-0,050;-0,050;-0,207;-0,039;-0,085;-0,150;-0,175;-0,041;;;-0,052;-0,033;-0,004;-0,195;0,044;
2024-03-15;-0,066;-0,024;-0,047;-0,050;-0,209;-0,037;-0,079;-0,150;-0,176;-0,037;-0,110;-0,099;-0,055;-0,035;-0,003;-0,189;0,046;
2024-03-18;-0,071;-0,025;-0,043;-0,047;-0,207;-0,036;-0,079;-0,147;-0,174;-0,037;-0,115;-0,095;-0,051;-0,031;-0,004;-0,195;0,049;
2024-03-19;-0,070;-0,020;-0,038;-0,047;-0,207;-0,036;-0,078;-0,145;-0,173;-0,030;-0,115;-0,095;-0,045;-0,029;0,001;-0,185;0,049;
2024-03-20;-0,069;-0,019;-0,038;-0,045;-0,205;-0,035;-0,076;-0,144;-0,170;-0,032;-0,113;-0,091;-0,041;-0,031;0,001;-0,181;0,051;
2024-03-21;-0,061;-0,010;-0,034;-0,040;-0,200;-0,037;-0,073;-0,138;-0,164;-0,034;-0,104;-0,087;-0,040;-0,026;0,008;-0,180;0,049;
2024-03-22;;;-0,029;-0,039;-0,199;-0,040;-0,073;-0,138;-0,163;-0,027;-0,102;-0,085;-0,036;-0,023;0,011;;;
2024-03-25;-0,064;-0,008;;;;;;;;;;;;;;-0,181;0,057;
2024-03-26;-0,060;-0,005;-0,026;-0,036;-0,197;-0,039;-0,073;-0,136;-0,160;-0,026;-0,102;-0,084;-0,036;-0,016;0,016;-0,182;0,058;
2024-03-27;-0,060;-0,003;-0,024;-0,035;-0,197;-0,040;-0,073;-0,135;-0,160;-0,025;-0,100;-0,083;-0,033;-0,016;0,018;-0,175;0,063;
2024-03-28;;;-0,016;-0,029;-0,192;-0,033;-0,064;-0,128;-0,154;-0,021;-0,102;-0,078;-0,030;-0,011;0,023;-0,170;0,071;
2024-04-02;-0,064;-0,005;-0,018;-0,022;-0,184;-0,025;-0,048;-0,119;-0,148;-0,018;-0,103;-0,081;-0,034;-0,014;0,023;-0,179;0,075;
2024-04-03;-0,064;-0,006;-0,019;-0,024;-0,187;-0,029;-0,049;-0,123;-0,148;-0,020;-0,104;-0,082;-0,035;-0,015;0,024;-0,181;0,072;
2024-04-04;-0,062;-0,006;-0,022;-0,023;-0,187;-0,031;-0,053;-0,124;-0,147;-0,025;-0,102;-0,084;-0,042;-0,012;0,026;-0,193;0,069;
2024-04-05;-0,065;-0,011;-0,024;-0,025;-0,189;-0,034;-0,060;-0,127;-0,149;-0,023;-0,107;-0,087;-0,038;-0,013;0,022;-0,188;0,073;
2024-04-08;-0,062;-0,007;-0,026;-0,027;-0,189;-0,038;-0,057;-0,128;-0,150;-0,026;-0,102;-0,088;-0,037;-0,012;0,025;-0,189;0,073;
2024-04-09;-0,063;-0,011;-0,028;-0,029;-0,190;-0,037;-0,058;-0,129;-0,152;-0,027;-0,102;-0,089;-0,041;-0,014;0,021;-0,188;0,072;
2024-04-10;-0,062;-0,012;-0,027;-0,027;-0,187;-0,034;-0,058;-0,125;-0,149;-0,028;-0,106;-0,087;-0,045;-0,016;0,019;-0,193;0,071;
2024-04-11;-0,066;-0,013;-0,025;-0,026;-0,184;-0,032;-0,048;-0,122;-0,147;-0,022;-0,108;-0,085;-0,038;-0,015;0,019;-0,180;0,078;
2024-04-12;-0,064;-0,016;-0,024;-0,026;-0,188;-0,038;-0,054;-0,124;-0,151;-0,019;-0,107;-0,079;-0,040;-0,016;0,016;-0,189;0,076;
2024-04-15;-0,062;-0,015;-0,022;-0,026;-0,188;-0,036;-0,051;-0,125;-0,153;-0,016;-0,102;-0,080;-0,041;-0,015;0,015;-0,196;0,073;
2024-04-16;-0,067;-0,022;-0,027;-0,032;-0,195;-0,044;-0,056;-0,131;-0,162;-0,016;-0,113;-0,086;-0,043;-0,020;0,008;-0,195;0,075;
2024-04-17;-0,065;-0,023;-0,027;-0,031;-0,196;-0,042;-0,055;-0,131;-0,163;-0,016;-0,110;-0,085;-0,046;-0,021;0,007;-0,197;0,074;
2024-04-18;;;-0,025;-0,030;-0,193;-0,036;-0,052;-0,128;-0,163;-0,018;-0,112;-0,088;-0,049;-0,024;0,008;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,019;;;;;;;;;;;;;;-0,200;0,079;
2024-04-24;;;-0,025;-0,031;-0,185;-0,016;-0,043;-0,123;-0,158;-0,017;-0,104;-0,083;-0,042;-0,021;0,019;;;
2024-04-25;-0,060;-0,025;;;;;;;;;;;;;;-0,209;0,079;
2024-04-26;-0,055;-0,017;-0,020;-0,022;-0,178;-0,002;-0,031;-0,113;-0,147;-0,017;-0,101;-0,077;-0,035;-0,020;0,020;-0,201;0,079;
2024-04-29;-0,053;-0,011;-0,019;-0,019;-0,175;0,002;-0,027;-0,109;-0,144;-0,014;-0,098;-0,076;-0,034;-0,014;0,029;-0,190;0,084;
2024-04-30;;;-0,020;-0,023;-0,175;-0,001;-0,029;-0,109;-0,144;-0,012;-0,098;-0,077;-0,039;-0,014;0,030;-0,191;0,083;
2024-05-02;-0,059;-0,014;-0,025;-0,022;-0,171;0,016;-0,019;-0,107;-0,142;-0,014;-0,103;-0,083;-0,040;-0,016;0,027;-0,181;0,085;
2024-05-03;;;-0,025;-0,022;-0,169;0,019;-0,017;-0,106;-0,139;-0,014;-0,100;-0,082;-0,037;-0,012;0,034;;;
2024-05-06;-0,052;-0,004;;;;;;;;;;;;;;-0,184;0,079;
2024-05-07;-0,047;-0,000;-0,022;-0,017;-0,168;0,018;-0,017;-0,104;-0,138;-0,014;-0,092;-0,078;-0,031;-0,008;0,044;-0,183;0,075;
2024-05-08;;;-0,019;-0,017;-0,167;0,015;-0,019;-0,104;-0,137;-0,011;-0,090;-0,075;-0,026;-0,006;0,049;-0,183;0,079;
2024-05-10;-0,041;0,006;-0,017;-0,016;-0,165;0,023;-0,005;-0,101;-0,135;-0,013;-0,084;-0,071;-0,024;-0,001;0,058;-0,189;0,073;
2024-05-13;-0,041;0,004;-0,018;-0,016;-0,162;0,028;-0,000;-0,099;-0,135;-0,013;-0,084;-0,071;-0,024;0,003;0,058;-0,189;0,073;
2024-05-14;-0,040;0,008;-0,020;-0,017;-0,163;0,022;-0,004;-0,098;-0,133;-0,013;-0,082;-0,071;-0,022;0,006;0,060;-0,186;0,076;
2024-05-15;-0,041;0,004;-0,020;-0,017;-0,162;0,020;-0,005;-0,097;-0,131;-0,015;-0,080;-0,070;-0,016;0,003;0,062;-0,183;0,075;
2024-05-16;-0,044;0,005;-0,020;-0,019;-0,161;0,026;0,001;-0,094;-0,133;-0,018;-0,082;-0,069;-0,020;0,001;0,064;-0,188;0,074;
2024-05-17;-0,045;0,007;-0,020;-0,016;-0,157;0,036;0,007;-0,091;-0,130;-0,017;-0,085;-0,069;-0,019;0,004;0,065;-0,191;0,080;
2024-05-20;-0,040;0,011;-0,020;-0,016;-0,159;0,031;0,006;-0,092;-0,129;-0,019;-0,080;-0,070;-0,019;0,010;0,071;;;
2024-05-21;-0,040;0,011;-0,022;-0,026;-0,164;0,022;-0,003;-0,097;-0,133;-0,019;-0,081;-0,071;-0,019;0,013;0,069;-0,193;0,075;
2024-05-22;-0,040;0,012;-0,023;-0,028;-0,166;0,019;-0,005;-0,097;-0,136;-0,018;-0,079;-0,069;-0,019;0,014;0,070;-0,193;0,077;
2024-05-23;-0,039;0,011;-0,025;-0,029;-0,165;0,015;-0,012;-0,098;-0,135;-0,017;-0,080;-0,071;-0,020;0,018;0,071;-0,199;0,081;
2024-05-24;-0,041;0,013;-0,026;-0,031;-0,167;0,010;-0,014;-0,101;-0,136;-0,017;-0,082;-0,074;-0,020;0,019;0,073;-0,193;0,083;
2024-05-27;;;-0,029;-0,032;-0,167;0,010;-0,014;-0,102;-0,138;-0,020;-0,081;;;0,019;0,069;;;
2024-05-28;-0,043;0,010;;;;;;;;;;;;;;-0,201;0,072;
2024-05-29;-0,048;0,005;-0,037;-0,041;-0,178;-0,001;-0,026;-0,111;-0,147;-0,024;-0,087;-0,081;-0,032;0,010;0,060;-0,203;0,069;
2024-05-30;-0,047;0,008;-0,039;-0,042;-0,179;0,002;-0,023;-0,113;-0,149;-0,020;-0,087;-0,082;-0,032;0,015;0,065;-0,195;0,070;
2024-05-31;;;-0,040;-0,047;-0,189;-0,010;-0,035;-0,123;-0,158;-0,023;-0,085;-0,085;-0,034;0,017;0,069;;;
2024-06-03;-0,044;0,010;;;;;;;;;;;;;;-0,196;0,077;
2024-06-04;-0,048;0,008;-0,044;-0,050;-0,190;-0,009;-0,035;-0,124;-0,165;-0,028;-0,086;-0,084;-0,038;0,009;0,060;-0,201;0,051;
2024-06-05;-0,044;0,009;-0,043;-0,044;-0,181;-0,007;-0,036;-0,117;-0,157;-0,029;-0,086;-0,085;-0,033;0,012;0,061;-0,194;0,070;
2024-06-07;-0,042;0,009;-0,040;-0,046;-0,180;-0,012;-0,043;-0,116;-0,155;-0,031;-0,084;-0,077;-0,034;0,016;0,059;-0,202;0,073;
2024-06-10;-0,046;0,009;-0,037;-0,041;-0,174;-0,005;-0,033;-0,109;-0,150;-0,022;-0,088;-0,078;-0,025;0,019;0,062;-0,190;0,083;
2024-06-11;-0,048;0,008;-0,040;-0,050;-0,181;-0,013;-0,044;-0,116;-0,157;-0,026;-0,090;-0,080;-0,028;0,017;0,061;-0,192;0,079;
2024-06-12;-0,041;0,018;-0,043;-0,048;-0,180;-0,018;-0,044;-0,116;-0,156;-0,025;-0,081;-0,080;-0,025;0,019;0,072;-0,189;0,081;
2024-06-13;-0,048;0,011;-0,047;-0,049;-0,181;-0,019;-0,055;-0,118;-0,158;-0,029;-0,085;-0,077;-0,028;0,013;0,064;-0,193;0,077;
2024-06-14;-0,052;0,005;-0,042;-0,046;-0,175;-0,017;-0,050;-0,114;-0,154;-0,023;-0,092;-0,074;-0,024;0,012;0,057;-0,192;0,087;
2024-06-17;-0,053;0,004;-0,042;-0,048;-0,174;-0,017;-0,048;-0,114;-0,153;-0,024;-0,094;-0,075;-0,023;0,011;0,055;-0,196;0,089;
2024-06-18;-0,051;0,003;-0,040;-0,047;-0,173;-0,021;-0,050;-0,114;-0,150;-0,026;-0,093;-0,075;-0,023;0,009;0,054;-0,203;0,088;
2024-06-19;-0,053;0,002;-0,043;-0,047;-0,170;-0,018;-0,045;-0,112;-0,147;-0,028;-0,094;;;0,009;0,052;;;
2024-06-20;-0,050;0,005;-0,039;-0,046;-0,170;-0,024;-0,050;-0,112;-0,147;-0,028;-0,090;-0,075;-0,023;0,014;0,059;-0,204;0,086;
2024-06-24;;;-0,033;-0,049;-0,172;-0,023;-0,051;-0,115;-0,149;-0,024;-0,088;-0,073;-0,024;0,013;0,059;;;
2024-06-25;-0,052;-0,002;;;;;;;;;;;;;;-0,190;0,090;
2024-06-26;-0,050;-0,004;-0,034;-0,049;-0,169;-0,023;-0,053;-0,113;-0,146;-0,023;-0,093;-0,070;-0,022;0,007;0,051;-0,191;0,091;
2024-06-27;-0,053;-0,000;-0,031;-0,045;-0,166;-0,029;-0,058;-0,113;-0,145;-0,021;-0,093;-0,069;-0,019;0,010;0,057;-0,185;0,098;
2024-06-28;-0,051;-0,001;-0,027;-0,044;-0,164;-0,029;-0,055;-0,112;-0,142;-0,017;-0,091;-0,067;-0,019;0,010;0,057;-0,183;0,100;
2024-07-01;-0,048;0,001;-0,030;-0,045;-0,166;-0,030;-0,056;-0,112;-0,145;-0,021;-0,087;-0,068;-0,020;0,009;0,058;-0,186;0,099;
2024-07-02;-0,053;-0,000;-0,028;-0,041;-0,165;-0,028;-0,052;-0,111;-0,144;-0,018;-0,092;-0,068;-0,017;0,007;0,056;-0,187;0,105;
2024-07-03;-0,052;0,003;-0,032;-0,039;-0,163;-0,023;-0,049;-0,110;-0,141;-0,021;-0,089;-0,070;-0,019;0,005;0,059;-0,194;0,102;
2024-07-04;-0,050;0,005;-0,034;-0,041;-0,164;-0,030;-0,053;-0,112;-0,142;-0,025;-0,088;;;0,002;0,059;;;
2024-07-05;-0,053;0,007;-0,034;-0,043;-0,164;-0,036;-0,060;-0,112;-0,143;-0,024;-0,088;-0,067;-0,017;0,003;0,062;-0,192;0,099;
2024-07-08;-0,052;0,009;-0,032;-0,044;-0,163;-0,040;-0,064;-0,112;-0,140;-0,023;-0,087;-0,065;-0,016;0,004;0,066;-0,189;0,098;
2024-07-09;-0,057;0,008;-0,029;-0,041;-0,158;-0,034;-0,059;-0,106;-0,135;-0,019;-0,090;-0,064;-0,015;0,005;0,065;-0,180;0,103;
2024-07-10;-0,054;0,007;-0,030;-0,041;-0,157;-0,032;-0,062;-0,107;-0,133;-0,020;-0,089;-0,063;-0,014;0,003;0,063;-0,173;0,101;
2024-07-11;-0,050;0,011;-0,026;-0,040;-0,156;-0,025;-0,052;-0,106;-0,134;-0,019;-0,085;-0,062;-0,015;0,004;0,068;-0,163;0,101;
2024-07-12;;;-0,024;-0,032;-0,154;-0,018;-0,045;-0,101;-0,130;-0,019;-0,074;-0,058;-0,010;0,010;0,074;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,020;;;;;;;;;;;;;;-0,163;0,103;
2024-07-22;-0,047;0,026;-0,016;-0,032;-0,163;-0,029;-0,057;-0,115;-0,142;-0,014;-0,076;-0,055;-0,017;0,009;0,071;-0,158;0,108;
2024-07-23;-0,046;0,021;-0,012;-0,029;-0,159;-0,034;-0,060;-0,111;-0,136;-0,009;-0,077;-0,053;-0,011;0,009;0,070;-0,152;0,111;
2024-07-24;-0,050;0,017;-0,015;-0,033;-0,167;-0,036;-0,060;-0,117;-0,142;-0,007;-0,081;-0,056;-0,020;0,005;0,067;-0,152;0,112;
2024-07-25;;;-0,012;-0,033;-0,170;-0,039;-0,063;-0,120;-0,144;-0,006;-0,088;-0,060;-0,021;0,000;0,062;;;
2024-07-26;-0,049;0,019;;;;;;;;;;;;;;-0,145;0,123;
2024-07-29;-0,049;0,019;-0,004;-0,032;-0,169;-0,042;-0,064;-0,120;-0,143;-0,006;-0,080;-0,054;-0,016;0,007;0,073;-0,148;0,123;
2024-07-30;-0,046;0,020;-0,003;-0,034;-0,172;-0,047;-0,069;-0,123;-0,146;-0,006;-0,080;-0,055;-0,020;0,008;0,074;-0,152;0,119;
2024-07-31;-0,044;0,022;-0,003;-0,028;-0,165;-0,043;-0,065;-0,118;-0,141;-0,009;-0,078;-0,056;-0,016;0,006;0,074;-0,154;0,119;
2024-08-01;-0,054;0,015;-0,009;-0,036;-0,171;-0,051;-0,073;-0,122;-0,149;-0,010;-0,082;-0,057;-0,020;0,000;0,068;-0,158;0,112;
2024-08-02;;;-0,023;-0,047;-0,189;-0,060;-0,079;-0,138;-0,167;-0,010;-0,101;-0,070;-0,033;-0,011;0,050;;;
2024-08-05;-0,078;-0,009;;;;;;;;;;;;;;-0,185;0,090;
2024-08-06;-0,080;-0,008;-0,031;-0,055;-0,201;-0,058;-0,086;-0,145;-0,175;-0,020;-0,115;-0,083;-0,045;-0,022;0,035;-0,182;0,092;
2024-08-07;-0,073;0,001;-0,032;-0,053;-0,195;-0,056;-0,082;-0,141;-0,169;-0,021;-0,104;-0,078;-0,049;-0,015;0,046;-0,193;0,093;
2024-08-08;-0,071;-0,001;-0,035;-0,050;-0,190;-0,051;-0,078;-0,136;-0,164;-0,021;-0,106;-0,078;-0,042;-0,016;0,044;-0,185;0,097;
2024-08-09;-0,070;0,004;-0,033;-0,049;-0,189;-0,052;-0,077;-0,134;-0,159;-0,018;-0,104;-0,077;-0,037;-0,012;0,052;-0,182;0,101;
2024-08-12;-0,069;0,003;-0,032;-0,047;-0,185;-0,048;-0,073;-0,130;-0,156;-0,018;-0,104;-0,075;-0,039;-0,012;0,052;-0,179;0,099;
2024-08-13;;;-0,033;-0,048;-0,183;-0,048;-0,072;-0,130;-0,154;-0,017;-0,102;-0,072;-0,032;-0,011;0,050;;;
2024-08-14;-0,064;0,004;-0,033;-0,054;-0,189;-0,058;-0,081;-0,135;-0,158;-0,019;;;;;;-0,178;0,094;
2024-08-15;-0,059;0,009;;;;;;;;;-0,092;-0,063;-0,024;-0,005;0,061;;;
2024-08-16;-0,057;0,010;-0,024;-0,041;-0,176;-0,047;-0,074;-0,126;-0,145;-0,016;-0,091;-0,062;-0,024;-0,007;0,058;-0,170;0,105;
2024-08-19;-0,056;0,012;-0,025;-0,042;-0,176;-0,047;-0,073;-0,126;-0,146;-0,019;-0,089;-0,065;-0,023;-0,008;0,060;-0,164;0,101;
2024-08-20;-0,058;0,011;-0,031;-0,050;-0,184;-0,062;-0,087;-0,135;-0,156;-0,024;-0,090;-0,066;-0,028;-0,011;0,056;-0,170;0,098;
2024-08-21;-0,059;0,010;-0,034;-0,052;-0,187;-0,061;-0,088;-0,138;-0,157;-0,026;-0,091;-0,068;-0,029;-0,013;0,054;-0,170;0,098;
2024-08-22;;;-0,033;-0,052;-0,187;-0,064;-0,094;-0,138;-0,158;-0,027;-0,088;-0,065;-0,029;-0,014;0,054;;;
2024-08-27;-0,053;0,016;;;;;;;;;;;;;;-0,168;0,099;
2024-08-28;-0,052;0,017;-0,031;-0,049;-0,188;-0,084;-0,097;-0,146;-0,162;-0,027;-0,084;-0,065;-0,030;-0,013;0,057;-0,172;0,097;
2024-08-29;-0,048;0,018;-0,028;-0,047;-0,183;-0,078;-0,093;-0,143;-0,159;-0,027;-0,082;-0,062;-0,027;-0,004;0,061;-0,172;0,097;
2024-08-30;-0,046;0,021;-0,029;-0,046;-0,184;-0,072;-0,089;-0,142;-0,158;-0,025;-0,079;-0,060;-0,024;-0,000;0,065;-0,168;0,102;
2024-09-02;-0,047;0,019;-0,026;-0,046;-0,183;-0,075;-0,093;-0,144;-0,157;-0,022;-0,082;;;-0,001;0,063;;;
2024-09-03;-0,052;0,012;-0,027;-0,050;-0,187;-0,073;-0,094;-0,147;-0,163;-0,023;-0,086;-0,060;-0,032;-0,006;0,055;-0,176;0,101;
2024-09-04;;;-0,031;-0,051;-0,189;-0,075;-0,093;-0,149;-0,164;-0,021;-0,092;-0,066;-0,034;-0,007;0,054;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,003;;;;;;;;;;;;;;-0,177;0,106;
2024-10-11;-0,048;0,007;-0,022;-0,007;-0,145;0,035;0,000;-0,101;-0,138;-0,013;-0,080;-0,053;-0,021;-0,006;0,049;-0,166;0,110;
2024-10-14;-0,046;0,006;-0,020;-0,008;-0,145;0,028;-0,001;-0,100;-0,136;-0,012;-0,080;-0,047;-0,019;-0,008;0,048;-0,164;0,112;
2024-10-15;-0,049;0,009;-0,018;-0,015;-0,155;0,006;-0,021;-0,111;-0,145;-0,011;-0,079;-0,049;-0,026;-0,003;0,051;-0,162;0,111;
2024-10-16;-0,049;0,006;-0,018;-0,012;-0,152;0,009;-0,016;-0,107;-0,143;-0,010;-0,083;-0,050;-0,026;-0,006;0,045;-0,156;0,113;
2024-10-17;-0,048;0,007;-0,015;-0,010;-0,150;0,001;-0,023;-0,106;-0,140;-0,005;-0,081;-0,044;-0,020;-0,006;0,048;-0,151;0,109;
2024-10-18;-0,046;0,009;-0,019;-0,007;-0,146;0,014;-0,009;-0,102;-0,137;-0,006;-0,080;-0,044;-0,020;-0,006;0,046;-0,151;0,110;
