
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-09;-0,019;-0,040;-0,086;-0,068;-0,103;-0,084;-0,078;-0,030;-0,056;-0,082;-0,041;-0,033;-0,053;0,030;-0,036;-0,021;-0,124;
2024-01-10;-0,022;-0,043;-0,089;-0,071;-0,106;-0,087;-0,078;-0,031;-0,057;-0,081;-0,040;-0,035;-0,055;0,025;-0,036;-0,026;-0,121;
2024-01-11;-0,023;-0,045;-0,088;-0,069;-0,107;-0,086;-0,080;-0,030;-0,055;-0,077;-0,041;-0,038;-0,060;0,020;-0,039;-0,028;-0,121;
2024-01-12;-0,021;-0,042;-0,082;-0,065;-0,102;-0,082;-0,073;-0,027;-0,053;-0,078;-0,037;-0,031;-0,052;0,023;-0,038;-0,022;-0,120;
2024-01-15;-0,019;-0,041;-0,081;-0,069;-0,104;-0,081;-0,072;-0,025;-0,058;;;-0,036;-0,061;0,024;-0,037;-0,022;-0,119;
2024-01-16;-0,016;-0,043;-0,082;-0,072;-0,106;-0,081;-0,073;-0,020;-0,061;-0,073;-0,036;-0,036;-0,059;0,028;-0,036;-0,027;-0,111;
2024-01-17;-0,015;-0,053;-0,093;-0,085;-0,120;-0,090;-0,081;-0,019;-0,068;-0,075;-0,039;-0,042;-0,066;0,028;-0,036;-0,030;-0,112;
2024-01-18;-0,016;-0,047;-0,088;-0,079;-0,116;-0,085;-0,076;-0,019;-0,064;-0,073;-0,034;-0,038;-0,061;0,025;-0,035;-0,029;-0,105;
2024-01-19;-0,013;-0,045;-0,084;-0,083;-0,118;-0,082;-0,072;-0,017;-0,067;-0,067;-0,030;-0,042;-0,065;0,029;-0,030;-0,027;-0,094;
2024-01-22;-0,010;-0,046;-0,086;-0,091;-0,132;-0,086;-0,075;-0,018;-0,063;-0,065;-0,026;-0,036;-0,063;0,035;-0,030;-0,027;-0,092;
2024-01-23;-0,008;-0,042;-0,081;-0,077;-0,118;-0,081;-0,071;-0,018;-0,060;-0,063;-0,026;-0,037;-0,061;0,036;-0,031;-0,025;-0,091;
2024-01-24;-0,010;-0,038;-0,080;-0,068;-0,103;-0,079;-0,069;-0,018;-0,058;-0,062;-0,027;-0,035;-0,058;0,032;-0,032;-0,022;-0,088;
2024-01-25;-0,009;-0,034;-0,078;-0,064;-0,101;-0,077;-0,067;-0,018;-0,055;-0,061;-0,027;-0,035;-0,056;;;;;
2024-01-26;;;;;;;;;;;;;;0,041;-0,028;-0,013;-0,090;
2024-01-29;-0,007;-0,034;-0,077;-0,075;-0,103;-0,079;-0,065;-0,015;-0,053;-0,057;-0,019;-0,032;-0,054;0,051;-0,025;-0,011;-0,081;
2024-01-30;-0,010;-0,042;-0,085;-0,087;-0,113;-0,088;-0,071;-0,017;-0,053;-0,055;-0,023;-0,033;-0,055;0,044;-0,028;-0,011;-0,087;
2024-01-31;-0,012;-0,044;-0,086;-0,088;-0,115;-0,089;-0,072;-0,017;-0,052;-0,061;-0,025;-0,031;-0,051;0,042;-0,032;-0,019;-0,097;
2024-02-01;-0,013;-0,043;-0,084;-0,086;-0,111;-0,088;-0,068;-0,015;-0,052;-0,060;-0,020;-0,031;-0,054;0,055;-0,027;-0,013;-0,089;
2024-02-02;-0,009;-0,042;-0,081;-0,091;-0,122;-0,086;-0,065;-0,019;-0,052;-0,056;-0,020;-0,032;-0,053;;;;;
2024-02-05;;;;;;;;;;;;;;0,054;-0,030;-0,022;-0,077;
2024-02-06;-0,002;-0,030;-0,064;-0,061;-0,091;-0,068;-0,053;-0,010;-0,055;-0,052;-0,010;-0,033;-0,051;0,061;-0,025;-0,013;-0,075;
2024-02-07;-0,004;-0,030;-0,068;-0,068;-0,101;-0,072;-0,057;-0,013;-0,055;-0,054;-0,009;-0,035;-0,050;0,052;-0,029;-0,018;-0,073;
2024-02-08;-0,006;-0,033;-0,070;-0,071;-0,105;-0,074;-0,059;-0,012;-0,055;-0,052;-0,007;-0,032;-0,044;0,052;-0,029;-0,017;-0,067;
2024-02-09;-0,005;-0,033;-0,070;-0,073;-0,108;-0,075;-0,058;-0,013;-0,058;-0,051;-0,004;-0,030;-0,045;0,056;-0,029;-0,021;-0,060;
2024-02-12;-0,002;-0,032;-0,067;-0,065;-0,103;-0,072;-0,057;-0,015;-0,054;-0,052;-0,005;-0,027;-0,041;0,060;-0,028;-0,018;-0,065;
2024-02-13;-0,006;-0,041;-0,070;-0,068;-0,105;-0,073;-0,060;-0,016;-0,059;-0,051;-0,012;-0,032;-0,047;0,049;-0,034;-0,028;-0,074;
2024-02-14;-0,003;-0,036;-0,066;-0,063;-0,101;-0,070;-0,055;-0,010;-0,055;-0,049;0,001;-0,030;-0,042;0,060;-0,025;-0,020;-0,060;
2024-02-15;-0,001;-0,035;-0,066;-0,062;-0,102;-0,071;-0,055;-0,012;-0,051;-0,052;-0,000;-0,030;-0,042;0,067;-0,024;-0,012;-0,064;
2024-02-16;-0,001;-0,035;-0,064;-0,053;-0,094;-0,068;-0,053;-0,015;-0,048;-0,051;-0,005;-0,026;-0,041;0,071;-0,027;-0,012;-0,071;
2024-02-19;-0,003;-0,036;-0,065;-0,060;-0,098;-0,070;-0,056;-0,016;-0,048;;;-0,030;-0,042;0,070;-0,028;-0,013;-0,073;
2024-02-20;-0,005;-0,039;-0,068;-0,065;-0,097;-0,072;-0,060;-0,016;-0,050;-0,055;-0,013;-0,035;-0,047;0,066;-0,027;-0,018;-0,081;
2024-02-21;-0,004;-0,038;-0,066;-0,058;-0,091;-0,069;-0,059;-0,017;-0,049;-0,057;-0,015;-0,036;-0,048;0,062;-0,028;-0,014;-0,088;
2024-02-22;-0,004;-0,037;-0,064;-0,058;-0,091;-0,067;-0,055;-0,021;-0,044;-0,051;-0,009;-0,038;-0,043;0,064;-0,030;-0,017;-0,074;
2024-02-23;-0,001;-0,036;-0,063;-0,054;-0,085;-0,067;-0,056;-0,019;-0,043;-0,049;-0,009;-0,036;-0,041;;;;;
2024-02-26;;;;;;;;;;;;;;0,076;-0,030;-0,017;-0,071;
2024-02-27;-0,005;-0,040;-0,068;-0,056;-0,087;-0,068;-0,057;-0,021;-0,042;-0,051;-0,010;-0,039;-0,044;0,080;-0,031;-0,019;-0,073;
2024-02-28;-0,002;-0,041;-0,070;-0,064;-0,096;-0,072;-0,058;-0,017;-0,042;-0,051;-0,010;-0,038;-0,044;0,080;-0,030;-0,017;-0,071;
2024-02-29;0,000;-0,037;-0,067;-0,063;-0,096;-0,071;-0,055;-0,018;-0,039;-0,049;-0,009;-0,036;-0,041;0,074;-0,028;-0,015;-0,068;
2024-03-01;0,002;-0,035;-0,063;-0,061;-0,091;-0,066;-0,051;-0,018;-0,038;-0,048;-0,004;-0,033;-0,038;0,087;-0,025;-0,007;-0,059;
2024-03-04;0,002;-0,033;-0,063;-0,070;-0,100;-0,067;-0,051;-0,017;-0,039;-0,046;-0,004;-0,037;-0,044;;;;;
2024-03-05;;;;;;;;;;;;;;0,080;-0,026;-0,008;-0,069;
2024-03-06;0,005;-0,030;-0,061;-0,069;-0,096;-0,064;-0,049;-0,015;-0,037;-0,048;-0,005;-0,034;-0,048;0,079;-0,024;-0,005;-0,064;
2024-03-07;0,003;-0,030;-0,063;-0,078;-0,103;-0,067;-0,051;-0,018;-0,034;-0,047;0,001;-0,029;-0,046;0,074;-0,024;-0,002;-0,059;
2024-03-08;0,001;-0,031;-0,062;-0,082;-0,106;-0,068;-0,051;-0,020;-0,030;-0,048;-0,006;-0,031;-0,049;0,067;-0,028;-0,006;-0,071;
2024-03-11;0,003;-0,029;-0,060;-0,068;-0,096;-0,065;-0,051;-0,021;-0,032;-0,051;-0,008;-0,033;-0,049;0,062;-0,027;-0,003;-0,074;
2024-03-12;0,003;-0,025;-0,054;-0,056;-0,086;-0,058;-0,046;-0,019;-0,027;-0,047;-0,002;-0,032;-0,043;0,063;-0,024;-0,003;-0,064;
2024-03-13;0,003;-0,026;-0,055;-0,054;-0,085;-0,060;-0,047;-0,019;-0,024;-0,048;-0,005;-0,036;-0,042;0,067;-0,023;0,004;-0,068;
2024-03-14;0,003;-0,026;-0,056;-0,059;-0,089;-0,060;-0,045;-0,019;;;-0,005;-0,033;-0,044;0,056;-0,025;0,005;-0,070;
2024-03-15;0,005;-0,027;-0,059;-0,057;-0,084;-0,060;-0,047;-0,015;-0,022;-0,045;-0,007;-0,035;-0,043;0,062;-0,021;0,013;-0,073;
2024-03-18;0,009;-0,023;-0,057;-0,056;-0,084;-0,057;-0,045;-0,014;-0,027;-0,041;-0,003;-0,031;-0,044;0,057;-0,020;0,013;-0,069;
2024-03-19;0,014;-0,023;-0,056;-0,057;-0,082;-0,055;-0,043;-0,008;-0,027;-0,041;0,003;-0,029;-0,039;0,067;-0,013;0,020;-0,063;
2024-03-20;0,015;-0,021;-0,055;-0,055;-0,080;-0,054;-0,041;-0,009;-0,025;-0,037;0,006;-0,031;-0,039;0,071;-0,011;0,023;-0,058;
2024-03-21;0,019;-0,016;-0,049;-0,057;-0,077;-0,048;-0,035;-0,011;-0,016;-0,033;0,007;-0,026;-0,032;0,072;-0,013;0,022;-0,058;
2024-03-22;0,024;-0,015;-0,049;-0,060;-0,077;-0,048;-0,034;-0,005;-0,014;-0,031;0,011;-0,023;-0,029;;;;;
2024-03-25;;;;;;;;;;;;;;0,071;-0,007;0,029;-0,052;
2024-03-26;0,027;-0,012;-0,046;-0,059;-0,077;-0,046;-0,031;-0,004;-0,015;-0,030;0,012;-0,016;-0,024;0,070;-0,006;0,026;-0,053;
2024-03-27;0,029;-0,012;-0,047;-0,060;-0,078;-0,045;-0,031;-0,002;-0,012;-0,029;0,015;-0,016;-0,022;0,077;0,000;0,034;-0,052;
2024-03-28;0,036;-0,005;-0,042;-0,053;-0,069;-0,038;-0,024;0,001;-0,014;-0,024;0,017;-0,011;-0,017;0,082;0,005;0,042;-0,049;
2024-04-02;0,034;0,002;-0,033;-0,045;-0,052;-0,029;-0,019;0,005;-0,015;-0,027;0,013;-0,014;-0,017;0,072;0,003;0,053;-0,049;
2024-04-03;0,033;-0,001;-0,036;-0,049;-0,053;-0,033;-0,019;0,003;-0,016;-0,028;0,012;-0,015;-0,016;0,070;0,001;0,056;-0,050;
2024-04-04;0,031;0,001;-0,036;-0,051;-0,057;-0,034;-0,018;-0,002;-0,014;-0,030;0,005;-0,012;-0,014;0,059;-0,007;0,050;-0,063;
2024-04-05;0,029;-0,001;-0,039;-0,054;-0,064;-0,037;-0,019;-0,001;-0,019;-0,033;0,009;-0,013;-0,018;0,064;-0,004;0,055;-0,054;
2024-04-08;0,027;-0,003;-0,038;-0,058;-0,061;-0,038;-0,021;-0,004;-0,014;-0,033;0,010;-0,012;-0,015;0,063;-0,005;0,053;-0,055;
2024-04-09;0,025;-0,005;-0,040;-0,057;-0,062;-0,039;-0,022;-0,004;-0,014;-0,035;0,006;-0,014;-0,019;0,064;-0,006;0,053;-0,056;
2024-04-10;0,025;-0,003;-0,037;-0,055;-0,063;-0,035;-0,020;-0,005;-0,018;-0,033;0,002;-0,016;-0,021;0,058;-0,012;0,052;-0,061;
2024-04-11;0,027;-0,002;-0,033;-0,052;-0,053;-0,032;-0,018;0,001;-0,020;-0,031;0,009;-0,015;-0,021;0,072;-0,007;0,057;-0,047;
2024-04-12;0,029;-0,002;-0,037;-0,058;-0,058;-0,034;-0,021;0,004;-0,019;-0,025;0,007;-0,016;-0,025;0,062;-0,011;0,053;-0,053;
2024-04-15;0,030;-0,002;-0,038;-0,056;-0,055;-0,035;-0,024;0,006;-0,014;-0,026;0,006;-0,015;-0,025;0,055;-0,009;0,053;-0,059;
2024-04-16;0,026;-0,008;-0,045;-0,064;-0,060;-0,041;-0,033;0,007;-0,025;-0,032;0,005;-0,020;-0,032;0,057;-0,009;0,050;-0,055;
2024-04-17;0,025;-0,007;-0,046;-0,062;-0,059;-0,041;-0,034;0,007;-0,022;-0,031;0,001;-0,021;-0,033;0,054;-0,010;0,051;-0,062;
2024-04-18;0,027;-0,006;-0,043;-0,057;-0,057;-0,038;-0,034;0,005;-0,024;-0,033;-0,001;-0,024;-0,032;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,052;-0,002;0,052;-0,068;
2024-04-24;0,027;-0,007;-0,035;-0,037;-0,047;-0,033;-0,029;0,005;-0,016;-0,029;0,005;-0,021;-0,021;;;;;
2024-04-25;;;;;;;;;;;;;;0,043;-0,003;0,056;-0,067;
2024-04-26;0,032;0,001;-0,027;-0,022;-0,036;-0,023;-0,017;0,006;-0,013;-0,023;0,012;-0,020;-0,020;0,051;-0,002;0,058;-0,056;
2024-04-29;0,033;0,004;-0,024;-0,018;-0,032;-0,019;-0,015;0,009;-0,010;-0,022;0,013;-0,014;-0,011;0,062;0,002;0,063;-0,054;
2024-04-30;0,032;0,001;-0,024;-0,021;-0,033;-0,019;-0,015;0,010;-0,010;-0,023;0,008;-0,014;-0,010;0,061;-0,002;0,051;-0,063;
2024-05-02;0,028;0,002;-0,020;-0,004;-0,023;-0,017;-0,013;0,008;-0,015;-0,029;0,007;-0,016;-0,013;0,070;-0,003;0,047;-0,062;
2024-05-03;0,027;0,002;-0,019;-0,001;-0,021;-0,015;-0,010;0,008;-0,012;-0,028;0,011;-0,012;-0,006;;;;;
2024-05-06;;;;;;;;;;;;;;0,068;0,000;0,051;-0,050;
2024-05-07;0,031;0,007;-0,018;-0,002;-0,022;-0,014;-0,008;0,008;-0,005;-0,024;0,017;-0,008;0,004;0,069;0,000;0,051;-0,054;
2024-05-08;0,034;0,007;-0,017;-0,005;-0,023;-0,014;-0,007;0,012;-0,002;-0,021;0,021;-0,006;0,009;0,069;0,004;0,054;-0,052;
2024-05-10;0,035;0,008;-0,015;0,002;-0,010;-0,011;-0,006;0,009;0,004;-0,017;0,023;-0,001;0,018;0,062;0,006;0,055;-0,055;
2024-05-13;0,034;0,008;-0,012;0,008;-0,005;-0,009;-0,005;0,009;0,004;-0,016;0,023;0,003;0,018;0,063;0,006;0,055;-0,055;
2024-05-14;0,032;0,007;-0,012;0,002;-0,008;-0,008;-0,004;0,009;0,006;-0,017;0,026;0,006;0,020;0,066;0,008;0,057;-0,052;
2024-05-15;0,032;0,007;-0,012;-0,000;-0,009;-0,007;-0,002;0,007;0,008;-0,016;0,031;0,003;0,022;0,069;0,008;0,054;-0,044;
2024-05-16;0,032;0,005;-0,010;0,006;-0,004;-0,004;-0,004;0,004;0,006;-0,014;0,027;0,001;0,024;0,064;0,003;0,048;-0,050;
2024-05-17;0,032;0,007;-0,006;0,016;0,003;-0,001;-0,000;0,006;0,003;-0,015;0,028;0,004;0,025;0,061;0,007;0,057;-0,048;
2024-05-20;0,033;0,007;-0,009;0,011;0,001;-0,002;0,001;0,003;0,008;-0,016;0,028;0,010;0,031;;;;;
2024-05-21;0,030;-0,002;-0,014;0,002;-0,007;-0,007;-0,004;0,004;0,007;-0,017;0,028;0,013;0,029;0,059;0,003;0,055;-0,047;
2024-05-22;0,030;-0,005;-0,015;-0,001;-0,009;-0,007;-0,007;0,005;0,009;-0,015;0,028;0,014;0,030;0,059;-0,000;0,046;-0,045;
2024-05-23;0,027;-0,006;-0,014;-0,005;-0,016;-0,008;-0,005;0,006;0,008;-0,017;0,027;0,018;0,031;0,052;-0,004;0,043;-0,044;
2024-05-24;0,026;-0,007;-0,017;-0,010;-0,019;-0,011;-0,007;0,006;0,006;-0,020;0,027;0,019;0,033;0,059;-0,002;0,048;-0,042;
2024-05-27;0,023;-0,009;-0,017;-0,010;-0,018;-0,012;-0,008;0,003;0,007;;;0,019;0,029;;;;;
2024-05-28;;;;;;;;;;;;;;0,051;-0,011;0,044;-0,045;
2024-05-29;0,016;-0,017;-0,028;-0,021;-0,030;-0,021;-0,018;-0,001;0,001;-0,027;0,016;0,010;0,020;0,049;-0,016;0,037;-0,048;
2024-05-30;0,013;-0,018;-0,029;-0,019;-0,027;-0,023;-0,019;0,002;0,001;-0,028;0,015;0,015;0,025;0,056;-0,010;0,042;-0,057;
2024-05-31;0,012;-0,024;-0,039;-0,030;-0,040;-0,033;-0,029;-0,001;0,003;-0,031;0,013;0,017;0,029;;;;;
2024-06-03;;;;;;;;;;;;;;0,056;-0,011;0,032;-0,066;
2024-06-04;0,009;-0,026;-0,040;-0,029;-0,039;-0,034;-0,036;-0,006;0,002;-0,030;0,009;0,009;0,020;0,050;-0,016;0,021;-0,069;
2024-06-05;0,010;-0,021;-0,031;-0,027;-0,041;-0,027;-0,027;-0,007;0,002;-0,031;0,015;0,012;0,021;0,058;-0,016;0,023;-0,057;
2024-06-07;0,012;-0,022;-0,030;-0,033;-0,048;-0,026;-0,026;-0,009;0,004;-0,023;0,014;0,016;0,019;0,050;-0,020;0,017;-0,060;
2024-06-10;0,016;-0,017;-0,024;-0,025;-0,038;-0,019;-0,021;0,000;-0,000;-0,024;0,022;0,019;0,022;0,062;-0,012;0,030;-0,048;
2024-06-11;0,013;-0,026;-0,031;-0,033;-0,048;-0,026;-0,027;-0,003;-0,002;-0,026;0,019;0,017;0,021;0,060;-0,019;0,025;-0,049;
2024-06-12;0,009;-0,024;-0,030;-0,038;-0,048;-0,026;-0,026;-0,002;0,007;-0,026;0,022;0,019;0,032;0,063;-0,017;0,023;-0,040;
2024-06-13;0,006;-0,025;-0,030;-0,039;-0,060;-0,028;-0,029;-0,007;0,003;-0,023;0,019;0,013;0,024;0,058;-0,024;0,013;-0,045;
2024-06-14;0,010;-0,022;-0,024;-0,037;-0,055;-0,024;-0,025;-0,001;-0,004;-0,020;0,024;0,012;0,017;0,060;-0,021;0,016;-0,036;
2024-06-17;0,010;-0,024;-0,024;-0,037;-0,053;-0,024;-0,024;-0,001;-0,006;-0,021;0,024;0,011;0,015;0,056;-0,018;0,017;-0,032;
2024-06-18;0,012;-0,023;-0,023;-0,041;-0,055;-0,024;-0,021;-0,004;-0,005;-0,021;0,025;0,009;0,014;0,048;-0,021;0,016;-0,033;
2024-06-19;0,010;-0,023;-0,019;-0,039;-0,050;-0,022;-0,018;-0,005;-0,006;;;0,009;0,012;;;;;
2024-06-20;0,013;-0,023;-0,019;-0,044;-0,054;-0,022;-0,018;-0,005;-0,002;-0,021;0,024;0,014;0,019;0,048;-0,020;0,020;-0,038;
2024-06-24;0,019;-0,025;-0,021;-0,043;-0,055;-0,025;-0,019;-0,001;-0,000;-0,019;0,023;0,013;0,019;;;;;
2024-06-25;;;;;;;;;;;;;;0,062;-0,017;0,026;-0,039;
2024-06-26;0,019;-0,025;-0,019;-0,043;-0,058;-0,023;-0,017;-0,001;-0,005;-0,016;0,025;0,007;0,011;0,061;-0,017;0,026;-0,035;
2024-06-27;0,021;-0,021;-0,015;-0,049;-0,062;-0,023;-0,015;0,002;-0,005;-0,015;0,029;0,010;0,017;0,067;-0,014;0,029;-0,029;
2024-06-28;0,025;-0,020;-0,014;-0,049;-0,059;-0,022;-0,013;0,006;-0,003;-0,013;0,028;0,010;0,017;0,068;-0,011;0,032;-0,026;
2024-07-01;0,022;-0,022;-0,015;-0,050;-0,060;-0,022;-0,016;0,002;0,001;-0,014;0,027;0,009;0,018;0,066;-0,015;0,027;-0,027;
2024-07-02;0,024;-0,017;-0,014;-0,048;-0,057;-0,021;-0,015;0,005;-0,004;-0,014;0,030;0,007;0,016;0,064;-0,010;0,032;-0,019;
2024-07-03;0,020;-0,015;-0,012;-0,044;-0,053;-0,020;-0,011;0,001;-0,001;-0,016;0,029;0,005;0,019;0,058;-0,012;0,033;-0,019;
2024-07-04;0,019;-0,018;-0,013;-0,050;-0,057;-0,022;-0,012;-0,002;-0,000;;;0,002;0,019;;;;;
2024-07-05;0,018;-0,019;-0,014;-0,056;-0,065;-0,022;-0,013;-0,002;0,000;-0,013;0,030;0,003;0,022;0,060;-0,013;0,027;-0,019;
2024-07-08;0,020;-0,021;-0,012;-0,060;-0,069;-0,022;-0,010;-0,001;0,001;-0,011;0,031;0,004;0,026;0,063;-0,015;0,025;-0,018;
2024-07-09;0,024;-0,018;-0,008;-0,054;-0,064;-0,016;-0,006;0,003;-0,002;-0,010;0,032;0,005;0,025;0,072;-0,012;0,025;-0,017;
2024-07-10;0,023;-0,017;-0,006;-0,052;-0,067;-0,017;-0,004;0,002;-0,001;-0,009;0,033;0,003;0,023;0,078;-0,010;0,028;-0,014;
2024-07-11;0,026;-0,016;-0,006;-0,045;-0,057;-0,016;-0,005;0,003;0,003;-0,008;0,033;0,004;0,028;0,088;-0,005;0,034;-0,023;
2024-07-12;0,029;-0,008;-0,003;-0,038;-0,050;-0,011;-0,000;0,003;0,014;-0,004;0,037;0,010;0,034;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,089;-0,000;0,039;-0,042;
2024-07-22;0,036;-0,009;-0,013;-0,049;-0,062;-0,025;-0,012;0,008;0,012;-0,001;0,030;0,009;0,031;0,093;0,002;0,037;-0,033;
2024-07-23;0,040;-0,006;-0,009;-0,054;-0,065;-0,021;-0,006;0,013;0,011;0,001;0,036;0,009;0,030;0,100;0,003;0,037;-0,029;
2024-07-24;0,038;-0,009;-0,017;-0,056;-0,064;-0,027;-0,013;0,015;0,006;-0,002;0,027;0,005;0,027;0,100;0,002;0,036;-0,046;
2024-07-25;0,041;-0,009;-0,020;-0,060;-0,068;-0,030;-0,015;0,016;-0,000;-0,006;0,026;0,000;0,022;;;;;
2024-07-26;;;;;;;;;;;;;;0,107;0,009;0,044;-0,042;
2024-07-29;0,048;-0,009;-0,019;-0,062;-0,069;-0,030;-0,014;0,017;0,008;0,001;0,031;0,007;0,033;0,103;0,009;0,042;-0,043;
2024-07-30;0,049;-0,010;-0,021;-0,067;-0,074;-0,033;-0,017;0,016;0,008;-0,001;0,027;0,008;0,034;0,100;0,009;0,044;-0,052;
2024-07-31;0,050;-0,004;-0,015;-0,063;-0,069;-0,028;-0,012;0,014;0,010;-0,002;0,031;0,006;0,034;0,098;0,009;0,048;-0,038;
2024-08-01;0,043;-0,012;-0,021;-0,071;-0,077;-0,032;-0,019;0,013;0,006;-0,003;0,027;0,000;0,028;0,094;-0,000;0,036;-0,057;
2024-08-02;0,029;-0,024;-0,039;-0,080;-0,083;-0,048;-0,038;0,013;-0,013;-0,016;0,014;-0,011;0,010;;;;;
2024-08-05;;;;;;;;;;;;;;0,067;-0,022;0,007;-0,090;
2024-08-06;0,021;-0,032;-0,050;-0,078;-0,091;-0,055;-0,046;0,002;-0,027;-0,028;0,002;-0,022;-0,005;0,070;-0,021;0,007;-0,086;
2024-08-07;0,021;-0,029;-0,045;-0,077;-0,087;-0,051;-0,039;0,002;-0,016;-0,023;-0,002;-0,015;0,006;0,058;-0,024;0,003;-0,093;
2024-08-08;0,017;-0,026;-0,040;-0,071;-0,082;-0,046;-0,035;0,001;-0,019;-0,024;0,005;-0,016;0,004;0,067;-0,018;0,011;-0,076;
2024-08-09;0,019;-0,026;-0,039;-0,072;-0,081;-0,044;-0,030;0,005;-0,016;-0,022;0,010;-0,012;0,012;0,070;-0,016;0,014;-0,071;
2024-08-12;0,021;-0,023;-0,034;-0,068;-0,078;-0,040;-0,026;0,005;-0,016;-0,021;0,008;-0,012;0,012;0,072;-0,017;0,018;-0,070;
2024-08-13;0,020;-0,025;-0,033;-0,069;-0,077;-0,039;-0,025;0,005;-0,014;-0,018;0,016;-0,011;0,010;;;;;
2024-08-14;0,019;-0,030;-0,039;-0,079;-0,085;-0,045;-0,029;0,003;;;;;;0,073;-0,014;0,015;-0,060;
2024-08-15;;;;;;;;;-0,004;-0,009;0,023;-0,005;0,021;;;;;
2024-08-16;0,029;-0,017;-0,026;-0,067;-0,078;-0,036;-0,016;0,007;-0,003;-0,008;0,023;-0,007;0,018;0,082;-0,002;0,025;-0,043;
2024-08-19;0,028;-0,018;-0,026;-0,067;-0,077;-0,036;-0,017;0,003;-0,001;-0,011;0,025;-0,008;0,020;0,087;-0,000;0,025;-0,041;
2024-08-20;0,022;-0,026;-0,034;-0,082;-0,092;-0,045;-0,026;-0,001;-0,002;-0,012;0,020;-0,011;0,016;0,082;-0,009;0,013;-0,048;
2024-08-21;0,018;-0,028;-0,036;-0,081;-0,092;-0,048;-0,027;-0,004;-0,003;-0,014;0,019;-0,013;0,014;0,082;-0,009;0,013;-0,047;
2024-08-22;0,019;-0,028;-0,036;-0,084;-0,099;-0,048;-0,028;-0,005;0,000;-0,011;0,018;-0,014;0,014;;;;;
2024-08-27;;;;;;;;;;;;;;0,084;-0,005;0,018;-0,056;
2024-08-28;0,022;-0,026;-0,037;-0,104;-0,101;-0,056;-0,033;-0,005;0,004;-0,010;0,017;-0,013;0,017;0,079;-0,008;0,012;-0,064;
2024-08-29;0,024;-0,023;-0,033;-0,098;-0,097;-0,053;-0,030;-0,005;0,006;-0,008;0,020;-0,004;0,021;0,080;-0,007;0,016;-0,063;
2024-08-30;0,023;-0,023;-0,033;-0,092;-0,094;-0,052;-0,029;-0,003;0,009;-0,006;0,023;-0,000;0,025;0,084;-0,003;0,018;-0,054;
2024-09-02;0,027;-0,023;-0,033;-0,095;-0,097;-0,054;-0,028;0,000;0,006;;;-0,001;0,023;;;;;
2024-09-03;0,025;-0,026;-0,037;-0,094;-0,098;-0,057;-0,034;-0,000;0,002;-0,005;0,016;-0,006;0,015;0,076;-0,006;0,006;-0,071;
2024-09-04;0,021;-0,027;-0,038;-0,095;-0,098;-0,059;-0,034;0,001;-0,005;-0,012;0,014;-0,007;0,014;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,074;-0,000;0,033;-0,026;
2024-10-11;0,030;0,017;0,005;0,015;-0,004;-0,011;-0,008;0,010;0,008;0,001;0,026;-0,006;0,009;0,086;0,003;0,037;-0,023;
2024-10-14;0,033;0,016;0,005;0,008;-0,006;-0,010;-0,006;0,010;0,008;0,007;0,028;-0,008;0,008;0,087;0,005;0,035;-0,020;
2024-10-15;0,034;0,008;-0,005;-0,014;-0,026;-0,021;-0,015;0,011;0,009;0,005;0,022;-0,003;0,011;0,090;0,001;0,026;-0,031;
2024-10-16;0,035;0,012;-0,002;-0,011;-0,020;-0,017;-0,014;0,012;0,005;0,004;0,022;-0,006;0,005;0,096;0,004;0,029;-0,031;
2024-10-17;0,037;0,013;0,000;-0,019;-0,027;-0,016;-0,011;0,017;0,007;0,010;0,027;-0,006;0,008;0,100;0,007;0,034;-0,023;
2024-10-18;0,034;0,016;0,005;-0,007;-0,014;-0,011;-0,008;0,016;0,008;0,010;0,027;-0,006;0,006;0,101;0,007;0,033;-0,023;
2024-10-21;0,034;0,017;0,003;-0,011;-0,020;-0,014;-0,008;0,017;0,008;0,011;0,027;-0,006;0,004;0,096;0,003;0,032;-0,020;
2024-10-22;0,032;0,016;0,002;-0,005;-0,013;-0,013;-0,009;0,016;0,003;0,007;0,026;-0,010;0,002;0,096;0,001;0,032;-0,023;
2024-10-23;0,034;0,015;0,002;-0,009;-0,014;-0,014;-0,010;0,018;0,004;0,009;0,025;-0,014;0,001;0,091;0,002;0,031;-0,027;
2024-10-24;0,033;0,013;-0,001;-0,014;-0,018;-0,017;-0,012;0,018;0,004;0,007;0,025;-0,009;0,002;0,089;0,004;0,029;-0,024;
