
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,016;-0,040;-0,047;-0,146;-0,051;-0,111;-0,126;-0,134;-0,009;-0,113;;;-0,036;-0,002;-0,123;0,047;
2024-01-16;-0,104;-0,016;-0,037;-0,049;-0,147;-0,054;-0,112;-0,126;-0,134;-0,004;-0,116;-0,078;0,009;-0,036;0,000;-0,119;0,047;
2024-01-17;-0,109;-0,021;-0,036;-0,059;-0,158;-0,067;-0,126;-0,135;-0,143;-0,003;-0,123;-0,080;0,006;-0,042;-0,007;-0,119;0,044;
2024-01-18;-0,107;-0,020;-0,037;-0,053;-0,153;-0,061;-0,122;-0,129;-0,138;-0,002;-0,119;-0,078;0,011;-0,038;-0,002;-0,122;0,046;
2024-01-19;-0,109;-0,023;-0,034;-0,051;-0,149;-0,065;-0,125;-0,127;-0,134;-0,001;-0,122;-0,073;0,015;-0,042;-0,007;-0,117;0,052;
2024-01-22;-0,103;-0,021;-0,031;-0,052;-0,152;-0,073;-0,138;-0,131;-0,136;-0,001;-0,117;-0,070;0,019;-0,036;-0,005;-0,112;0,049;
2024-01-23;-0,101;-0,021;-0,029;-0,048;-0,146;-0,059;-0,124;-0,125;-0,133;-0,002;-0,114;-0,068;0,019;-0,037;-0,002;-0,110;0,043;
2024-01-24;-0,099;-0,018;-0,031;-0,044;-0,145;-0,050;-0,110;-0,124;-0,130;-0,001;-0,113;-0,067;0,018;-0,035;0,000;-0,115;0,046;
2024-01-25;;;-0,030;-0,040;-0,143;-0,046;-0,107;-0,122;-0,129;-0,002;-0,110;-0,066;0,018;-0,035;0,002;;;
2024-01-26;-0,096;-0,014;;;;;;;;;;;;;;-0,106;0,046;
2024-01-29;-0,096;-0,014;-0,028;-0,040;-0,142;-0,057;-0,109;-0,123;-0,127;0,002;-0,107;-0,062;0,026;-0,032;0,005;-0,096;0,053;
2024-01-30;-0,096;-0,013;-0,031;-0,048;-0,150;-0,070;-0,119;-0,133;-0,133;-0,000;-0,108;-0,061;0,022;-0,033;0,003;-0,102;0,047;
2024-01-31;-0,098;-0,007;-0,033;-0,050;-0,151;-0,070;-0,121;-0,134;-0,134;-0,000;-0,107;-0,066;0,020;-0,031;0,007;-0,105;0,051;
2024-02-01;-0,097;-0,005;-0,034;-0,049;-0,149;-0,068;-0,118;-0,132;-0,130;0,001;-0,106;-0,065;0,025;-0,031;0,005;-0,092;0,056;
2024-02-02;;;-0,030;-0,048;-0,146;-0,073;-0,128;-0,131;-0,127;-0,003;-0,107;-0,061;0,025;-0,032;0,006;;;
2024-02-05;-0,101;-0,010;;;;;;;;;;;;;;-0,093;0,057;
2024-02-06;-0,098;-0,007;-0,023;-0,036;-0,129;-0,043;-0,098;-0,113;-0,115;0,007;-0,110;-0,057;0,035;-0,033;0,008;-0,086;0,064;
2024-02-07;-0,098;-0,006;-0,025;-0,036;-0,133;-0,050;-0,107;-0,117;-0,119;0,003;-0,110;-0,059;0,036;-0,035;0,009;-0,095;0,060;
2024-02-08;-0,098;-0,002;-0,027;-0,040;-0,135;-0,053;-0,111;-0,119;-0,121;0,004;-0,110;-0,057;0,038;-0,032;0,014;-0,095;0,056;
2024-02-09;-0,099;-0,002;-0,026;-0,040;-0,135;-0,055;-0,114;-0,120;-0,120;0,003;-0,112;-0,056;0,041;-0,030;0,014;-0,091;0,058;
2024-02-12;-0,096;-0,001;-0,023;-0,038;-0,132;-0,047;-0,109;-0,117;-0,119;0,002;-0,109;-0,057;0,040;-0,027;0,018;-0,087;0,053;
2024-02-13;-0,099;-0,003;-0,027;-0,048;-0,135;-0,050;-0,112;-0,118;-0,122;0,000;-0,114;-0,056;0,033;-0,032;0,012;-0,098;0,052;
2024-02-14;-0,097;0,000;-0,024;-0,042;-0,131;-0,045;-0,107;-0,115;-0,116;0,007;-0,110;-0,055;0,046;-0,030;0,017;-0,086;0,063;
2024-02-15;-0,093;0,004;-0,022;-0,041;-0,131;-0,044;-0,108;-0,116;-0,117;0,004;-0,106;-0,057;0,045;-0,030;0,016;-0,080;0,060;
2024-02-16;-0,089;0,008;-0,022;-0,041;-0,129;-0,035;-0,101;-0,113;-0,115;0,002;-0,103;-0,056;0,040;-0,026;0,018;-0,075;0,061;
2024-02-19;-0,088;0,005;-0,024;-0,043;-0,130;-0,042;-0,104;-0,114;-0,118;0,001;-0,102;;;-0,030;0,017;-0,076;0,060;
2024-02-20;-0,087;0,001;-0,026;-0,045;-0,133;-0,048;-0,104;-0,117;-0,122;0,001;-0,104;-0,060;0,032;-0,035;0,012;-0,081;0,061;
2024-02-21;-0,087;-0,001;-0,025;-0,044;-0,131;-0,040;-0,097;-0,114;-0,120;-0,001;-0,104;-0,062;0,029;-0,036;0,011;-0,084;0,057;
2024-02-22;-0,085;0,004;-0,025;-0,043;-0,130;-0,040;-0,097;-0,112;-0,117;-0,005;-0,099;-0,056;0,036;-0,038;0,015;-0,083;0,058;
2024-02-23;;;-0,022;-0,042;-0,128;-0,037;-0,091;-0,112;-0,118;-0,002;-0,098;-0,054;0,036;-0,036;0,017;;;
2024-02-26;-0,083;0,003;;;;;;;;;;;;;;-0,071;0,058;
2024-02-27;-0,082;0,006;-0,026;-0,046;-0,133;-0,038;-0,093;-0,113;-0,118;-0,004;-0,097;-0,056;0,035;-0,039;0,015;-0,066;0,058;
2024-02-28;-0,081;0,005;-0,023;-0,048;-0,135;-0,047;-0,102;-0,117;-0,119;-0,001;-0,097;-0,056;0,035;-0,038;0,015;-0,066;0,057;
2024-02-29;-0,080;0,007;-0,021;-0,043;-0,132;-0,045;-0,102;-0,116;-0,117;-0,002;-0,094;-0,054;0,036;-0,036;0,018;-0,073;0,057;
2024-03-01;-0,079;0,013;-0,019;-0,041;-0,128;-0,043;-0,098;-0,111;-0,112;-0,001;-0,093;-0,053;0,041;-0,033;0,021;-0,060;0,065;
2024-03-04;;;-0,019;-0,039;-0,129;-0,052;-0,107;-0,112;-0,113;-0,001;-0,094;-0,051;0,041;-0,037;0,014;;;
2024-03-05;-0,081;0,004;;;;;;;;;;;;;;-0,067;0,063;
2024-03-06;-0,079;0,003;-0,016;-0,037;-0,126;-0,051;-0,102;-0,109;-0,111;0,001;-0,092;-0,053;0,040;-0,034;0,010;-0,067;0,064;
2024-03-07;-0,077;0,004;-0,018;-0,036;-0,128;-0,060;-0,109;-0,112;-0,113;-0,001;-0,089;-0,052;0,046;-0,029;0,013;-0,073;0,064;
2024-03-08;-0,074;0,005;-0,020;-0,037;-0,127;-0,064;-0,112;-0,113;-0,113;-0,004;-0,085;-0,053;0,039;-0,031;0,010;-0,080;0,059;
2024-03-11;-0,076;0,005;-0,018;-0,035;-0,125;-0,050;-0,102;-0,109;-0,113;-0,004;-0,087;-0,056;0,037;-0,033;0,009;-0,085;0,057;
2024-03-12;-0,068;0,011;-0,018;-0,031;-0,119;-0,038;-0,093;-0,103;-0,108;-0,003;-0,082;-0,053;0,043;-0,032;0,015;-0,084;0,056;
2024-03-13;-0,068;0,012;-0,018;-0,032;-0,121;-0,036;-0,091;-0,104;-0,109;-0,003;-0,079;-0,053;0,040;-0,036;0,017;-0,080;0,046;
2024-03-14;-0,067;0,011;-0,018;-0,033;-0,122;-0,041;-0,095;-0,105;-0,107;-0,003;;;0,040;-0,033;0,014;-0,090;0,051;
2024-03-15;-0,066;0,012;-0,016;-0,033;-0,124;-0,039;-0,090;-0,105;-0,109;0,002;-0,077;-0,050;0,038;-0,035;0,016;-0,084;0,053;
2024-03-18;-0,071;0,011;-0,012;-0,029;-0,122;-0,038;-0,090;-0,102;-0,106;0,002;-0,082;-0,046;0,042;-0,031;0,014;-0,089;0,056;
2024-03-19;-0,070;0,016;-0,007;-0,029;-0,122;-0,039;-0,088;-0,100;-0,105;0,009;-0,082;-0,046;0,047;-0,029;0,020;-0,080;0,056;
2024-03-20;-0,069;0,017;-0,006;-0,028;-0,120;-0,037;-0,087;-0,098;-0,103;0,007;-0,080;-0,042;0,051;-0,031;0,020;-0,076;0,058;
2024-03-21;-0,061;0,026;-0,002;-0,022;-0,114;-0,039;-0,083;-0,093;-0,096;0,005;-0,071;-0,038;0,052;-0,026;0,027;-0,075;0,057;
2024-03-22;;;0,003;-0,021;-0,114;-0,042;-0,084;-0,093;-0,095;0,012;-0,069;-0,036;0,056;-0,023;0,030;;;
2024-03-25;-0,064;0,028;;;;;;;;;;;;;;-0,076;0,064;
2024-03-26;-0,060;0,030;0,006;-0,018;-0,111;-0,041;-0,083;-0,091;-0,092;0,012;-0,069;-0,035;0,057;-0,016;0,035;-0,077;0,065;
2024-03-27;-0,060;0,032;0,008;-0,018;-0,112;-0,042;-0,084;-0,090;-0,093;0,014;-0,067;-0,034;0,059;-0,016;0,037;-0,070;0,070;
2024-03-28;;;0,015;-0,011;-0,107;-0,035;-0,075;-0,083;-0,086;0,018;-0,069;-0,029;0,062;-0,011;0,041;-0,065;0,078;
2024-04-02;-0,064;0,031;0,013;-0,005;-0,098;-0,027;-0,058;-0,074;-0,080;0,021;-0,070;-0,032;0,058;-0,014;0,042;-0,074;0,083;
2024-04-03;-0,064;0,030;0,012;-0,007;-0,101;-0,031;-0,060;-0,078;-0,080;0,019;-0,071;-0,033;0,057;-0,015;0,042;-0,076;0,079;
2024-04-04;-0,062;0,030;0,010;-0,006;-0,101;-0,033;-0,064;-0,078;-0,079;0,014;-0,069;-0,035;0,050;-0,012;0,045;-0,088;0,077;
2024-04-05;-0,065;0,024;0,008;-0,007;-0,104;-0,036;-0,071;-0,082;-0,081;0,015;-0,074;-0,038;0,054;-0,013;0,041;-0,083;0,080;
2024-04-08;-0,062;0,028;0,006;-0,010;-0,103;-0,040;-0,068;-0,083;-0,082;0,013;-0,069;-0,039;0,055;-0,012;0,043;-0,084;0,081;
2024-04-09;-0,063;0,025;0,004;-0,011;-0,105;-0,039;-0,069;-0,083;-0,084;0,012;-0,069;-0,040;0,051;-0,014;0,040;-0,083;0,079;
2024-04-10;-0,062;0,023;0,004;-0,009;-0,102;-0,037;-0,069;-0,080;-0,081;0,011;-0,073;-0,038;0,047;-0,016;0,037;-0,088;0,078;
2024-04-11;-0,066;0,023;0,006;-0,008;-0,098;-0,034;-0,059;-0,076;-0,079;0,017;-0,075;-0,036;0,054;-0,015;0,037;-0,075;0,085;
2024-04-12;-0,064;0,020;0,008;-0,008;-0,102;-0,040;-0,065;-0,079;-0,083;0,020;-0,074;-0,030;0,052;-0,016;0,034;-0,084;0,083;
2024-04-15;-0,062;0,021;0,009;-0,008;-0,103;-0,039;-0,061;-0,080;-0,085;0,022;-0,069;-0,031;0,051;-0,015;0,033;-0,091;0,080;
2024-04-16;-0,067;0,014;0,005;-0,014;-0,110;-0,046;-0,067;-0,086;-0,094;0,023;-0,080;-0,037;0,050;-0,020;0,027;-0,090;0,082;
2024-04-17;-0,065;0,013;0,004;-0,014;-0,111;-0,044;-0,066;-0,086;-0,095;0,023;-0,077;-0,036;0,046;-0,021;0,026;-0,092;0,081;
2024-04-18;;;0,006;-0,012;-0,108;-0,039;-0,063;-0,083;-0,096;0,021;-0,079;-0,039;0,044;-0,024;0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,016;;;;;;;;;;;;;;-0,095;0,086;
2024-04-24;;;0,006;-0,013;-0,100;-0,019;-0,053;-0,077;-0,091;0,021;-0,071;-0,034;0,050;-0,021;0,038;;;
2024-04-25;-0,060;0,010;;;;;;;;;;;;;;-0,104;0,086;
2024-04-26;-0,055;0,019;0,011;-0,005;-0,092;-0,005;-0,042;-0,068;-0,079;0,022;-0,068;-0,028;0,057;-0,020;0,039;-0,096;0,086;
2024-04-29;-0,053;0,024;0,012;-0,002;-0,089;0,000;-0,038;-0,064;-0,077;0,025;-0,065;-0,027;0,058;-0,014;0,048;-0,085;0,091;
2024-04-30;;;0,011;-0,005;-0,090;-0,003;-0,040;-0,064;-0,077;0,026;-0,065;-0,028;0,053;-0,014;0,049;-0,086;0,090;
2024-05-02;-0,059;0,022;0,007;-0,004;-0,085;0,014;-0,029;-0,062;-0,075;0,025;-0,070;-0,034;0,052;-0,016;0,046;-0,076;0,092;
2024-05-03;;;0,006;-0,004;-0,084;0,017;-0,027;-0,060;-0,071;0,025;-0,067;-0,033;0,056;-0,012;0,053;;;
2024-05-06;-0,052;0,032;;;;;;;;;;;;;;-0,079;0,087;
2024-05-07;-0,047;0,035;0,010;0,001;-0,083;0,016;-0,028;-0,059;-0,070;0,025;-0,060;-0,029;0,062;-0,008;0,062;-0,078;0,082;
2024-05-08;;;0,013;0,001;-0,082;0,012;-0,030;-0,059;-0,069;0,028;-0,057;-0,026;0,066;-0,006;0,068;-0,078;0,087;
2024-05-10;-0,041;0,042;0,014;0,002;-0,080;0,020;-0,016;-0,056;-0,067;0,025;-0,051;-0,022;0,068;-0,001;0,076;-0,084;0,080;
2024-05-13;-0,041;0,039;0,013;0,002;-0,077;0,026;-0,011;-0,054;-0,067;0,026;-0,051;-0,021;0,068;0,003;0,076;-0,083;0,080;
2024-05-14;-0,040;0,043;0,011;0,001;-0,077;0,019;-0,014;-0,053;-0,066;0,026;-0,049;-0,022;0,071;0,006;0,079;-0,081;0,083;
2024-05-15;-0,041;0,039;0,011;0,001;-0,077;0,018;-0,015;-0,052;-0,063;0,023;-0,047;-0,021;0,076;0,003;0,081;-0,078;0,082;
2024-05-16;-0,044;0,041;0,011;-0,001;-0,075;0,024;-0,010;-0,049;-0,065;0,021;-0,049;-0,019;0,072;0,001;0,082;-0,083;0,081;
2024-05-17;-0,045;0,042;0,011;0,001;-0,071;0,034;-0,003;-0,046;-0,062;0,022;-0,052;-0,020;0,073;0,004;0,084;-0,086;0,087;
2024-05-20;-0,040;0,047;0,012;0,001;-0,074;0,028;-0,005;-0,047;-0,061;0,020;-0,047;-0,021;0,073;0,010;0,089;;;
2024-05-21;-0,040;0,046;0,009;-0,009;-0,079;0,020;-0,014;-0,052;-0,066;0,020;-0,048;-0,022;0,073;0,013;0,088;-0,088;0,082;
2024-05-22;-0,040;0,047;0,009;-0,011;-0,080;0,017;-0,015;-0,052;-0,068;0,021;-0,046;-0,020;0,073;0,014;0,089;-0,087;0,084;
2024-05-23;-0,039;0,047;0,006;-0,012;-0,079;0,013;-0,023;-0,053;-0,067;0,022;-0,047;-0,022;0,072;0,018;0,089;-0,094;0,088;
2024-05-24;-0,041;0,049;0,005;-0,014;-0,082;0,008;-0,025;-0,056;-0,069;0,022;-0,049;-0,025;0,072;0,019;0,092;-0,088;0,090;
2024-05-27;;;0,002;-0,015;-0,082;0,008;-0,024;-0,057;-0,070;0,019;-0,048;;;0,019;0,088;;;
2024-05-28;-0,043;0,045;;;;;;;;;;;;;;-0,096;0,080;
2024-05-29;-0,048;0,041;-0,005;-0,023;-0,093;-0,003;-0,037;-0,065;-0,080;0,015;-0,054;-0,032;0,061;0,010;0,079;-0,098;0,076;
2024-05-30;-0,047;0,044;-0,008;-0,024;-0,094;-0,001;-0,034;-0,068;-0,081;0,019;-0,054;-0,033;0,060;0,015;0,084;-0,090;0,078;
2024-05-31;;;-0,009;-0,030;-0,104;-0,013;-0,046;-0,078;-0,091;0,016;-0,052;-0,036;0,058;0,017;0,088;;;
2024-06-03;-0,044;0,046;;;;;;;;;;;;;;-0,091;0,084;
2024-06-04;-0,048;0,043;-0,012;-0,032;-0,105;-0,011;-0,046;-0,078;-0,098;0,011;-0,053;-0,035;0,054;0,009;0,079;-0,096;0,059;
2024-06-05;-0,044;0,045;-0,011;-0,027;-0,096;-0,009;-0,047;-0,072;-0,089;0,009;-0,053;-0,036;0,060;0,012;0,080;-0,089;0,077;
2024-06-07;-0,042;0,045;-0,009;-0,028;-0,095;-0,015;-0,054;-0,071;-0,087;0,008;-0,051;-0,028;0,059;0,016;0,078;-0,097;0,080;
2024-06-10;-0,046;0,044;-0,005;-0,023;-0,089;-0,007;-0,044;-0,064;-0,082;0,017;-0,055;-0,029;0,067;0,019;0,081;-0,085;0,090;
2024-06-11;-0,048;0,044;-0,008;-0,033;-0,096;-0,016;-0,055;-0,071;-0,089;0,013;-0,057;-0,031;0,064;0,017;0,080;-0,087;0,086;
2024-06-12;-0,041;0,053;-0,012;-0,030;-0,095;-0,020;-0,055;-0,071;-0,088;0,014;-0,048;-0,031;0,067;0,019;0,091;-0,084;0,088;
2024-06-13;-0,048;0,047;-0,015;-0,032;-0,096;-0,022;-0,066;-0,073;-0,090;0,010;-0,052;-0,028;0,064;0,013;0,082;-0,088;0,084;
2024-06-14;-0,052;0,041;-0,011;-0,028;-0,089;-0,019;-0,061;-0,069;-0,086;0,015;-0,059;-0,025;0,069;0,012;0,076;-0,087;0,094;
2024-06-17;-0,053;0,040;-0,011;-0,030;-0,089;-0,019;-0,059;-0,069;-0,086;0,015;-0,061;-0,026;0,069;0,011;0,074;-0,091;0,096;
2024-06-18;-0,051;0,039;-0,009;-0,029;-0,088;-0,024;-0,061;-0,069;-0,082;0,013;-0,060;-0,026;0,070;0,009;0,073;-0,098;0,095;
2024-06-19;-0,053;0,037;-0,011;-0,029;-0,085;-0,021;-0,056;-0,066;-0,080;0,011;-0,061;;;0,009;0,071;;;
2024-06-20;-0,050;0,041;-0,008;-0,029;-0,084;-0,026;-0,061;-0,067;-0,079;0,011;-0,057;-0,026;0,069;0,014;0,078;-0,099;0,093;
2024-06-24;;;-0,002;-0,031;-0,086;-0,025;-0,061;-0,070;-0,081;0,015;-0,055;-0,024;0,068;0,013;0,078;;;
2024-06-25;-0,052;0,034;;;;;;;;;;;;;;-0,085;0,097;
2024-06-26;-0,050;0,031;-0,002;-0,031;-0,084;-0,025;-0,064;-0,068;-0,078;0,016;-0,060;-0,021;0,070;0,007;0,070;-0,086;0,098;
2024-06-27;-0,053;0,035;0,000;-0,028;-0,080;-0,031;-0,068;-0,068;-0,077;0,018;-0,060;-0,020;0,074;0,010;0,076;-0,080;0,105;
2024-06-28;-0,051;0,035;0,004;-0,026;-0,079;-0,031;-0,065;-0,067;-0,074;0,022;-0,058;-0,018;0,073;0,010;0,075;-0,078;0,107;
2024-07-01;-0,048;0,037;0,001;-0,028;-0,080;-0,032;-0,067;-0,067;-0,077;0,018;-0,054;-0,019;0,072;0,009;0,076;-0,081;0,106;
2024-07-02;-0,053;0,035;0,003;-0,024;-0,079;-0,030;-0,063;-0,066;-0,077;0,021;-0,059;-0,019;0,075;0,007;0,074;-0,082;0,112;
2024-07-03;-0,052;0,039;-0,001;-0,021;-0,078;-0,026;-0,060;-0,065;-0,073;0,018;-0,056;-0,021;0,073;0,005;0,078;-0,089;0,109;
2024-07-04;-0,050;0,041;-0,002;-0,024;-0,078;-0,032;-0,063;-0,067;-0,074;0,014;-0,055;;;0,002;0,077;;;
2024-07-05;-0,053;0,043;-0,003;-0,025;-0,079;-0,038;-0,071;-0,067;-0,075;0,015;-0,055;-0,018;0,075;0,003;0,081;-0,087;0,106;
2024-07-08;-0,052;0,044;-0,001;-0,027;-0,078;-0,042;-0,075;-0,067;-0,072;0,016;-0,054;-0,016;0,076;0,004;0,084;-0,084;0,105;
2024-07-09;-0,057;0,043;0,003;-0,024;-0,073;-0,036;-0,070;-0,061;-0,067;0,020;-0,057;-0,015;0,077;0,005;0,084;-0,075;0,110;
2024-07-10;-0,054;0,043;0,002;-0,024;-0,072;-0,034;-0,073;-0,062;-0,065;0,019;-0,056;-0,014;0,078;0,003;0,082;-0,068;0,108;
2024-07-11;-0,050;0,046;0,005;-0,022;-0,071;-0,027;-0,063;-0,061;-0,066;0,019;-0,052;-0,013;0,078;0,004;0,087;-0,058;0,108;
2024-07-12;;;0,008;-0,014;-0,068;-0,020;-0,056;-0,056;-0,062;0,020;-0,041;-0,009;0,082;0,010;0,092;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,056;;;;;;;;;;;;;;-0,058;0,110;
2024-07-22;-0,047;0,061;0,015;-0,015;-0,078;-0,031;-0,068;-0,070;-0,074;0,025;-0,043;-0,006;0,075;0,009;0,090;-0,053;0,115;
2024-07-23;-0,046;0,056;0,019;-0,012;-0,074;-0,036;-0,071;-0,066;-0,068;0,029;-0,044;-0,004;0,081;0,009;0,089;-0,047;0,118;
2024-07-24;-0,050;0,053;0,017;-0,015;-0,082;-0,039;-0,071;-0,072;-0,074;0,032;-0,048;-0,007;0,072;0,005;0,085;-0,047;0,120;
2024-07-25;;;0,020;-0,016;-0,085;-0,042;-0,074;-0,075;-0,076;0,033;-0,055;-0,011;0,071;0,000;0,081;;;
2024-07-26;-0,049;0,055;;;;;;;;;;;;;;-0,040;0,130;
2024-07-29;-0,049;0,055;0,027;-0,015;-0,084;-0,044;-0,075;-0,075;-0,075;0,033;-0,047;-0,005;0,076;0,007;0,091;-0,043;0,130;
2024-07-30;-0,046;0,056;0,028;-0,016;-0,086;-0,049;-0,080;-0,078;-0,078;0,033;-0,047;-0,006;0,072;0,008;0,093;-0,047;0,126;
2024-07-31;-0,044;0,057;0,029;-0,011;-0,080;-0,045;-0,075;-0,073;-0,073;0,030;-0,045;-0,007;0,076;0,006;0,093;-0,049;0,126;
2024-08-01;-0,054;0,050;0,022;-0,019;-0,086;-0,053;-0,084;-0,077;-0,081;0,029;-0,049;-0,008;0,072;0,000;0,087;-0,052;0,120;
2024-08-02;;;0,008;-0,030;-0,104;-0,063;-0,090;-0,093;-0,099;0,029;-0,068;-0,021;0,059;-0,011;0,068;;;
2024-08-05;-0,078;0,027;;;;;;;;;;;;;;-0,080;0,097;
2024-08-06;-0,080;0,028;0,000;-0,038;-0,115;-0,060;-0,097;-0,100;-0,107;0,019;-0,082;-0,033;0,047;-0,022;0,053;-0,077;0,099;
2024-08-07;-0,073;0,037;-0,000;-0,035;-0,110;-0,059;-0,093;-0,095;-0,101;0,018;-0,071;-0,029;0,043;-0,015;0,065;-0,088;0,100;
2024-08-08;-0,071;0,034;-0,004;-0,032;-0,105;-0,054;-0,088;-0,091;-0,097;0,018;-0,074;-0,029;0,050;-0,016;0,063;-0,080;0,104;
2024-08-09;-0,070;0,040;-0,002;-0,032;-0,104;-0,054;-0,088;-0,089;-0,092;0,021;-0,071;-0,028;0,055;-0,012;0,070;-0,077;0,108;
2024-08-12;-0,069;0,038;-0,000;-0,029;-0,099;-0,050;-0,084;-0,085;-0,088;0,021;-0,071;-0,026;0,053;-0,012;0,070;-0,074;0,106;
2024-08-13;;;-0,001;-0,031;-0,098;-0,051;-0,083;-0,084;-0,086;0,022;-0,069;-0,023;0,061;-0,011;0,069;;;
2024-08-14;-0,064;0,040;-0,002;-0,036;-0,104;-0,061;-0,091;-0,090;-0,090;0,020;;;;;;-0,073;0,101;
2024-08-15;-0,059;0,045;;;;;;;;;-0,059;-0,014;0,068;-0,005;0,080;;;
2024-08-16;-0,057;0,046;0,008;-0,024;-0,091;-0,049;-0,085;-0,081;-0,077;0,023;-0,058;-0,013;0,068;-0,007;0,077;-0,065;0,112;
2024-08-19;-0,056;0,047;0,007;-0,024;-0,091;-0,049;-0,084;-0,081;-0,078;0,020;-0,056;-0,016;0,070;-0,008;0,079;-0,059;0,108;
2024-08-20;-0,058;0,046;0,001;-0,033;-0,099;-0,064;-0,098;-0,089;-0,088;0,015;-0,057;-0,017;0,065;-0,011;0,075;-0,065;0,105;
2024-08-21;-0,059;0,046;-0,003;-0,034;-0,101;-0,063;-0,099;-0,093;-0,089;0,012;-0,058;-0,019;0,064;-0,013;0,073;-0,065;0,105;
2024-08-22;;;-0,002;-0,034;-0,101;-0,066;-0,105;-0,093;-0,090;0,012;-0,055;-0,016;0,063;-0,014;0,072;;;
2024-08-27;-0,053;0,052;;;;;;;;;;;;;;-0,062;0,106;
2024-08-28;-0,052;0,053;0,001;-0,032;-0,102;-0,086;-0,108;-0,101;-0,094;0,012;-0,051;-0,016;0,062;-0,013;0,076;-0,067;0,104;
2024-08-29;-0,048;0,054;0,003;-0,029;-0,098;-0,080;-0,103;-0,098;-0,092;0,012;-0,049;-0,013;0,065;-0,004;0,080;-0,067;0,104;
2024-08-30;-0,046;0,056;0,002;-0,029;-0,098;-0,074;-0,100;-0,097;-0,091;0,014;-0,046;-0,011;0,068;-0,000;0,084;-0,063;0,109;
2024-09-02;-0,047;0,055;0,006;-0,029;-0,098;-0,077;-0,104;-0,099;-0,089;0,017;-0,049;;;-0,001;0,082;;;
2024-09-03;-0,052;0,048;0,004;-0,032;-0,102;-0,076;-0,105;-0,102;-0,095;0,016;-0,053;-0,011;0,061;-0,006;0,073;-0,070;0,108;
2024-09-04;;;0,000;-0,033;-0,103;-0,077;-0,104;-0,104;-0,096;0,018;-0,059;-0,017;0,059;-0,007;0,073;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,039;;;;;;;;;;;;;;-0,072;0,113;
2024-10-11;-0,048;0,042;0,009;0,010;-0,060;0,033;-0,011;-0,056;-0,070;0,026;-0,047;-0,004;0,071;-0,006;0,068;-0,061;0,117;
2024-10-14;-0,046;0,042;0,012;0,010;-0,060;0,025;-0,012;-0,055;-0,068;0,026;-0,047;0,002;0,073;-0,008;0,067;-0,059;0,119;
2024-10-15;-0,049;0,044;0,013;0,002;-0,070;0,004;-0,032;-0,066;-0,077;0,028;-0,046;0,000;0,067;-0,003;0,069;-0,057;0,118;
2024-10-16;-0,049;0,041;0,014;0,006;-0,067;0,006;-0,026;-0,062;-0,075;0,029;-0,050;-0,001;0,067;-0,006;0,064;-0,051;0,120;
2024-10-17;-0,048;0,043;0,016;0,007;-0,065;-0,001;-0,034;-0,061;-0,073;0,034;-0,048;0,005;0,072;-0,006;0,067;-0,046;0,116;
2024-10-18;-0,046;0,044;0,013;0,010;-0,060;0,011;-0,020;-0,056;-0,070;0,033;-0,047;0,005;0,072;-0,006;0,064;-0,046;0,117;
2024-10-21;-0,049;0,040;0,013;0,010;-0,062;0,007;-0,026;-0,059;-0,070;0,034;-0,047;0,005;0,072;-0,006;0,062;-0,050;0,118;
2024-10-22;-0,050;0,036;0,011;0,010;-0,063;0,013;-0,019;-0,058;-0,071;0,033;-0,052;0,002;0,071;-0,010;0,061;-0,051;0,111;
2024-10-23;-0,048;0,035;0,013;0,009;-0,063;0,008;-0,020;-0,058;-0,072;0,034;-0,051;0,004;0,070;-0,014;0,060;-0,056;0,113;
2024-10-24;-0,049;0,031;0,012;0,007;-0,066;0,004;-0,025;-0,062;-0,074;0,035;-0,051;0,002;0,070;-0,009;0,060;-0,058;0,113;
2024-10-25;;;0,014;0,010;-0,063;0,007;-0,020;-0,059;-0,070;0,035;-0,051;0,002;0,070;-0,013;0,058;;;
2024-10-28;-0,041;0,042;;;;;;;;;;;;;;-0,054;0,113;
2024-10-29;-0,043;0,039;0,017;0,013;-0,059;0,013;-0,018;-0,055;-0,064;0,038;-0,044;0,005;0,076;-0,008;0,062;-0,054;0,115;
2024-10-30;-0,048;0,034;0,015;0,008;-0,066;0,004;-0,024;-0,062;-0,071;0,037;-0,049;0,006;0,074;-0,012;0,057;-0,057;0,111;
2024-10-31;-0,055;0,032;0,015;0,004;-0,070;0,002;-0,025;-0,063;-0,073;0,038;-0,057;-0,001;0,064;-0,018;0,050;-0,062;0,113;
