
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-08;-0,021;-0,036;-0,078;-0,069;-0,105;-0,077;-0,071;-0,020;-0,060;-0,084;-0,036;-0,032;-0,051;0,022;-0,031;-0,014;-0,119;
2024-01-09;-0,020;-0,039;-0,082;-0,073;-0,111;-0,080;-0,073;-0,021;-0,063;-0,081;-0,036;-0,033;-0,052;0,019;-0,036;-0,023;-0,118;
2024-01-10;-0,023;-0,043;-0,085;-0,076;-0,114;-0,083;-0,073;-0,022;-0,063;-0,080;-0,035;-0,035;-0,054;0,014;-0,037;-0,028;-0,115;
2024-01-11;-0,024;-0,044;-0,084;-0,075;-0,115;-0,082;-0,075;-0,021;-0,062;-0,076;-0,037;-0,038;-0,058;0,009;-0,039;-0,030;-0,115;
2024-01-12;-0,022;-0,041;-0,078;-0,070;-0,110;-0,078;-0,068;-0,018;-0,060;-0,077;-0,033;-0,031;-0,050;0,012;-0,039;-0,025;-0,114;
2024-01-15;-0,020;-0,040;-0,077;-0,074;-0,112;-0,077;-0,067;-0,016;-0,065;;;-0,036;-0,059;0,013;-0,038;-0,024;-0,113;
2024-01-16;-0,017;-0,042;-0,078;-0,077;-0,114;-0,077;-0,068;-0,011;-0,068;-0,072;-0,031;-0,036;-0,057;0,017;-0,036;-0,029;-0,106;
2024-01-17;-0,017;-0,052;-0,089;-0,090;-0,127;-0,086;-0,077;-0,010;-0,075;-0,074;-0,034;-0,042;-0,064;0,017;-0,037;-0,032;-0,106;
2024-01-18;-0,017;-0,047;-0,084;-0,085;-0,123;-0,081;-0,071;-0,009;-0,071;-0,072;-0,029;-0,038;-0,059;0,014;-0,035;-0,032;-0,099;
2024-01-19;-0,014;-0,044;-0,080;-0,088;-0,126;-0,078;-0,067;-0,008;-0,073;-0,067;-0,026;-0,042;-0,064;0,019;-0,031;-0,029;-0,088;
2024-01-22;-0,011;-0,045;-0,083;-0,096;-0,140;-0,082;-0,070;-0,008;-0,069;-0,064;-0,022;-0,036;-0,062;0,024;-0,030;-0,030;-0,086;
2024-01-23;-0,009;-0,041;-0,077;-0,082;-0,126;-0,076;-0,067;-0,009;-0,066;-0,062;-0,021;-0,037;-0,059;0,025;-0,032;-0,027;-0,085;
2024-01-24;-0,011;-0,038;-0,076;-0,073;-0,111;-0,075;-0,064;-0,008;-0,065;-0,061;-0,023;-0,035;-0,057;0,021;-0,033;-0,024;-0,082;
2024-01-25;-0,011;-0,033;-0,074;-0,069;-0,108;-0,073;-0,062;-0,009;-0,062;-0,060;-0,022;-0,035;-0,055;;;;;
2024-01-26;;;;;;;;;;;;;;0,030;-0,028;-0,015;-0,084;
2024-01-29;-0,008;-0,033;-0,073;-0,080;-0,110;-0,075;-0,061;-0,005;-0,059;-0,056;-0,015;-0,032;-0,052;0,040;-0,026;-0,014;-0,075;
2024-01-30;-0,011;-0,041;-0,081;-0,093;-0,120;-0,084;-0,066;-0,008;-0,060;-0,055;-0,019;-0,033;-0,054;0,033;-0,029;-0,013;-0,081;
2024-01-31;-0,013;-0,043;-0,082;-0,093;-0,123;-0,085;-0,068;-0,007;-0,059;-0,060;-0,021;-0,031;-0,050;0,031;-0,033;-0,021;-0,091;
2024-02-01;-0,014;-0,042;-0,080;-0,091;-0,119;-0,084;-0,064;-0,006;-0,058;-0,059;-0,016;-0,031;-0,052;0,044;-0,027;-0,015;-0,083;
2024-02-02;-0,010;-0,041;-0,077;-0,097;-0,129;-0,082;-0,061;-0,010;-0,058;-0,056;-0,015;-0,032;-0,051;;;;;
2024-02-05;;;;;;;;;;;;;;0,043;-0,031;-0,024;-0,071;
2024-02-06;-0,003;-0,029;-0,060;-0,066;-0,099;-0,064;-0,049;-0,000;-0,062;-0,051;-0,006;-0,033;-0,049;0,050;-0,025;-0,016;-0,070;
2024-02-07;-0,005;-0,030;-0,064;-0,073;-0,109;-0,068;-0,053;-0,004;-0,061;-0,053;-0,004;-0,035;-0,049;0,041;-0,029;-0,021;-0,067;
2024-02-08;-0,007;-0,033;-0,066;-0,076;-0,112;-0,070;-0,054;-0,003;-0,061;-0,051;-0,003;-0,032;-0,043;0,041;-0,030;-0,019;-0,061;
2024-02-09;-0,007;-0,033;-0,066;-0,078;-0,116;-0,071;-0,053;-0,004;-0,064;-0,050;0,001;-0,030;-0,043;0,045;-0,030;-0,023;-0,054;
2024-02-12;-0,003;-0,031;-0,063;-0,070;-0,111;-0,068;-0,052;-0,005;-0,061;-0,051;-0,001;-0,027;-0,039;0,049;-0,029;-0,020;-0,059;
2024-02-13;-0,008;-0,041;-0,066;-0,073;-0,113;-0,069;-0,055;-0,007;-0,065;-0,050;-0,008;-0,032;-0,045;0,038;-0,035;-0,030;-0,068;
2024-02-14;-0,004;-0,035;-0,062;-0,068;-0,109;-0,066;-0,050;-0,000;-0,062;-0,049;0,005;-0,030;-0,041;0,049;-0,026;-0,022;-0,054;
2024-02-15;-0,002;-0,035;-0,062;-0,067;-0,110;-0,067;-0,050;-0,003;-0,058;-0,051;0,004;-0,030;-0,041;0,056;-0,025;-0,014;-0,059;
2024-02-16;-0,002;-0,034;-0,060;-0,058;-0,102;-0,064;-0,048;-0,005;-0,055;-0,050;-0,000;-0,026;-0,040;0,060;-0,027;-0,014;-0,066;
2024-02-19;-0,004;-0,036;-0,061;-0,065;-0,106;-0,066;-0,052;-0,006;-0,054;;;-0,030;-0,040;0,059;-0,029;-0,015;-0,067;
2024-02-20;-0,007;-0,038;-0,064;-0,071;-0,105;-0,068;-0,055;-0,006;-0,056;-0,055;-0,009;-0,035;-0,045;0,055;-0,028;-0,020;-0,075;
2024-02-21;-0,006;-0,038;-0,062;-0,063;-0,098;-0,065;-0,054;-0,008;-0,056;-0,056;-0,011;-0,036;-0,046;0,051;-0,029;-0,016;-0,082;
2024-02-22;-0,005;-0,037;-0,061;-0,063;-0,099;-0,063;-0,050;-0,012;-0,051;-0,051;-0,004;-0,038;-0,042;0,053;-0,031;-0,019;-0,068;
2024-02-23;-0,002;-0,035;-0,059;-0,060;-0,093;-0,063;-0,052;-0,009;-0,049;-0,048;-0,004;-0,036;-0,040;;;;;
2024-02-26;;;;;;;;;;;;;;0,065;-0,031;-0,019;-0,065;
2024-02-27;-0,006;-0,039;-0,064;-0,061;-0,095;-0,064;-0,052;-0,011;-0,048;-0,050;-0,006;-0,039;-0,042;0,069;-0,031;-0,021;-0,067;
2024-02-28;-0,003;-0,041;-0,066;-0,070;-0,104;-0,068;-0,053;-0,008;-0,049;-0,050;-0,006;-0,038;-0,042;0,069;-0,030;-0,019;-0,066;
2024-02-29;-0,001;-0,036;-0,063;-0,068;-0,104;-0,067;-0,051;-0,009;-0,046;-0,048;-0,004;-0,036;-0,040;0,063;-0,029;-0,017;-0,062;
2024-03-01;0,001;-0,034;-0,059;-0,066;-0,099;-0,062;-0,046;-0,008;-0,045;-0,048;0,000;-0,033;-0,037;0,076;-0,026;-0,009;-0,053;
2024-03-04;0,001;-0,032;-0,060;-0,075;-0,108;-0,063;-0,047;-0,008;-0,046;-0,045;0,001;-0,037;-0,043;;;;;
2024-03-05;;;;;;;;;;;;;;0,069;-0,026;-0,010;-0,063;
2024-03-06;0,004;-0,030;-0,057;-0,074;-0,103;-0,060;-0,045;-0,006;-0,044;-0,048;-0,000;-0,034;-0,047;0,068;-0,025;-0,007;-0,058;
2024-03-07;0,002;-0,029;-0,059;-0,083;-0,110;-0,063;-0,046;-0,008;-0,041;-0,046;0,005;-0,029;-0,045;0,063;-0,025;-0,005;-0,053;
2024-03-08;-0,000;-0,030;-0,058;-0,087;-0,114;-0,064;-0,046;-0,011;-0,037;-0,047;-0,001;-0,031;-0,047;0,056;-0,029;-0,008;-0,065;
2024-03-11;0,001;-0,028;-0,056;-0,073;-0,104;-0,061;-0,046;-0,012;-0,039;-0,050;-0,004;-0,033;-0,048;0,051;-0,027;-0,005;-0,068;
2024-03-12;0,002;-0,024;-0,050;-0,061;-0,094;-0,054;-0,042;-0,010;-0,033;-0,047;0,002;-0,032;-0,042;0,052;-0,025;-0,006;-0,058;
2024-03-13;0,002;-0,025;-0,052;-0,059;-0,093;-0,056;-0,043;-0,010;-0,031;-0,047;-0,000;-0,036;-0,040;0,056;-0,024;0,002;-0,062;
2024-03-14;0,001;-0,026;-0,053;-0,064;-0,097;-0,056;-0,040;-0,010;;;-0,001;-0,033;-0,043;0,046;-0,026;0,003;-0,064;
2024-03-15;0,004;-0,026;-0,055;-0,062;-0,091;-0,056;-0,042;-0,005;-0,029;-0,044;-0,003;-0,035;-0,042;0,051;-0,022;0,010;-0,067;
2024-03-18;0,008;-0,022;-0,053;-0,061;-0,092;-0,053;-0,040;-0,005;-0,034;-0,040;0,001;-0,031;-0,043;0,046;-0,021;0,011;-0,064;
2024-03-19;0,013;-0,023;-0,053;-0,062;-0,090;-0,051;-0,038;0,002;-0,034;-0,041;0,007;-0,029;-0,038;0,056;-0,014;0,018;-0,057;
2024-03-20;0,013;-0,021;-0,051;-0,060;-0,088;-0,050;-0,036;-0,000;-0,031;-0,036;0,010;-0,031;-0,037;0,060;-0,011;0,020;-0,052;
2024-03-21;0,017;-0,015;-0,045;-0,062;-0,085;-0,044;-0,030;-0,002;-0,023;-0,032;0,012;-0,026;-0,030;0,061;-0,014;0,020;-0,052;
2024-03-22;0,022;-0,014;-0,045;-0,065;-0,085;-0,044;-0,029;0,004;-0,021;-0,030;0,016;-0,023;-0,027;;;;;
2024-03-25;;;;;;;;;;;;;;0,060;-0,007;0,027;-0,046;
2024-03-26;0,025;-0,011;-0,042;-0,064;-0,085;-0,042;-0,026;0,005;-0,021;-0,029;0,016;-0,016;-0,022;0,059;-0,007;0,024;-0,047;
2024-03-27;0,027;-0,011;-0,043;-0,065;-0,086;-0,041;-0,026;0,007;-0,019;-0,028;0,019;-0,016;-0,020;0,066;-0,001;0,032;-0,046;
2024-03-28;0,035;-0,004;-0,038;-0,058;-0,077;-0,034;-0,020;0,011;-0,021;-0,023;0,021;-0,011;-0,016;0,071;0,004;0,040;-0,043;
2024-04-02;0,033;0,002;-0,029;-0,050;-0,060;-0,025;-0,014;0,014;-0,022;-0,026;0,017;-0,014;-0,015;0,061;0,002;0,051;-0,043;
2024-04-03;0,032;0,000;-0,032;-0,054;-0,061;-0,029;-0,014;0,012;-0,023;-0,027;0,017;-0,015;-0,015;0,059;0,001;0,054;-0,044;
2024-04-04;0,029;0,001;-0,032;-0,056;-0,065;-0,030;-0,013;0,007;-0,021;-0,029;0,010;-0,012;-0,012;0,048;-0,008;0,047;-0,057;
2024-04-05;0,027;-0,000;-0,035;-0,059;-0,072;-0,033;-0,015;0,008;-0,025;-0,032;0,014;-0,013;-0,016;0,053;-0,005;0,053;-0,048;
2024-04-08;0,025;-0,003;-0,034;-0,063;-0,069;-0,034;-0,016;0,006;-0,021;-0,033;0,014;-0,012;-0,014;0,052;-0,006;0,051;-0,049;
2024-04-09;0,023;-0,004;-0,036;-0,062;-0,070;-0,035;-0,018;0,005;-0,021;-0,034;0,011;-0,014;-0,017;0,053;-0,007;0,051;-0,050;
2024-04-10;0,024;-0,002;-0,033;-0,060;-0,070;-0,031;-0,015;0,004;-0,025;-0,032;0,007;-0,016;-0,020;0,047;-0,013;0,050;-0,055;
2024-04-11;0,026;-0,001;-0,029;-0,057;-0,061;-0,028;-0,013;0,010;-0,027;-0,030;0,013;-0,015;-0,020;0,061;-0,007;0,055;-0,041;
2024-04-12;0,027;-0,001;-0,033;-0,063;-0,066;-0,030;-0,016;0,013;-0,025;-0,025;0,012;-0,016;-0,023;0,052;-0,012;0,051;-0,047;
2024-04-15;0,029;-0,001;-0,034;-0,062;-0,063;-0,031;-0,019;0,015;-0,021;-0,025;0,010;-0,015;-0,024;0,045;-0,010;0,050;-0,053;
2024-04-16;0,024;-0,007;-0,041;-0,069;-0,068;-0,037;-0,028;0,016;-0,032;-0,031;0,009;-0,020;-0,030;0,046;-0,010;0,048;-0,049;
2024-04-17;0,024;-0,007;-0,042;-0,067;-0,067;-0,037;-0,029;0,016;-0,029;-0,030;0,006;-0,021;-0,031;0,044;-0,010;0,048;-0,056;
2024-04-18;0,026;-0,005;-0,039;-0,062;-0,064;-0,034;-0,029;0,014;-0,031;-0,033;0,003;-0,024;-0,031;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,041;-0,002;0,050;-0,062;
2024-04-24;0,026;-0,006;-0,031;-0,042;-0,055;-0,029;-0,024;0,014;-0,023;-0,028;0,009;-0,021;-0,019;;;;;
2024-04-25;;;;;;;;;;;;;;0,032;-0,004;0,054;-0,061;
2024-04-26;0,031;0,002;-0,023;-0,028;-0,044;-0,019;-0,013;0,015;-0,020;-0,022;0,016;-0,020;-0,018;0,040;-0,003;0,056;-0,050;
2024-04-29;0,032;0,005;-0,020;-0,023;-0,039;-0,015;-0,010;0,018;-0,017;-0,022;0,017;-0,014;-0,009;0,051;0,001;0,061;-0,048;
2024-04-30;0,031;0,002;-0,021;-0,026;-0,041;-0,015;-0,010;0,019;-0,017;-0,022;0,013;-0,014;-0,008;0,050;-0,003;0,048;-0,057;
2024-05-02;0,027;0,003;-0,016;-0,009;-0,031;-0,013;-0,008;0,018;-0,022;-0,028;0,012;-0,016;-0,011;0,059;-0,003;0,045;-0,056;
2024-05-03;0,026;0,003;-0,015;-0,006;-0,029;-0,011;-0,005;0,017;-0,019;-0,027;0,015;-0,012;-0,004;;;;;
2024-05-06;;;;;;;;;;;;;;0,057;-0,001;0,049;-0,045;
2024-05-07;0,029;0,008;-0,014;-0,007;-0,029;-0,010;-0,004;0,017;-0,011;-0,023;0,021;-0,008;0,005;0,058;-0,000;0,049;-0,048;
2024-05-08;0,033;0,007;-0,013;-0,011;-0,031;-0,010;-0,002;0,021;-0,009;-0,020;0,025;-0,006;0,011;0,058;0,004;0,052;-0,047;
2024-05-10;0,034;0,009;-0,011;-0,003;-0,018;-0,007;-0,001;0,018;-0,003;-0,016;0,028;-0,001;0,019;0,052;0,005;0,053;-0,049;
2024-05-13;0,033;0,009;-0,008;0,003;-0,012;-0,005;-0,000;0,018;-0,003;-0,016;0,028;0,003;0,019;0,052;0,005;0,053;-0,049;
2024-05-14;0,031;0,008;-0,008;-0,004;-0,016;-0,004;0,001;0,018;-0,001;-0,016;0,030;0,006;0,022;0,055;0,007;0,055;-0,046;
2024-05-15;0,031;0,008;-0,008;-0,005;-0,017;-0,003;0,003;0,016;0,001;-0,015;0,036;0,003;0,023;0,058;0,007;0,052;-0,038;
2024-05-16;0,031;0,006;-0,006;0,001;-0,012;-0,000;0,001;0,014;-0,001;-0,014;0,032;0,001;0,025;0,053;0,003;0,046;-0,044;
2024-05-17;0,031;0,008;-0,002;0,011;-0,005;0,003;0,005;0,015;-0,003;-0,014;0,032;0,004;0,027;0,050;0,006;0,055;-0,042;
2024-05-20;0,031;0,008;-0,005;0,005;-0,007;0,002;0,006;0,013;0,001;-0,015;0,033;0,010;0,032;;;;;
2024-05-21;0,029;-0,002;-0,010;-0,003;-0,015;-0,003;0,001;0,013;0,000;-0,016;0,033;0,013;0,031;0,048;0,002;0,053;-0,041;
2024-05-22;0,028;-0,004;-0,011;-0,006;-0,017;-0,003;-0,002;0,014;0,002;-0,014;0,033;0,014;0,032;0,048;-0,001;0,044;-0,039;
2024-05-23;0,026;-0,005;-0,010;-0,010;-0,024;-0,004;-0,001;0,015;0,002;-0,016;0,032;0,018;0,032;0,042;-0,005;0,041;-0,038;
2024-05-24;0,025;-0,007;-0,013;-0,015;-0,027;-0,007;-0,002;0,015;-0,000;-0,019;0,031;0,019;0,035;0,048;-0,002;0,046;-0,036;
2024-05-27;0,022;-0,008;-0,013;-0,015;-0,026;-0,008;-0,004;0,012;0,000;;;0,019;0,031;;;;;
2024-05-28;;;;;;;;;;;;;;0,040;-0,012;0,042;-0,039;
2024-05-29;0,014;-0,016;-0,024;-0,026;-0,038;-0,017;-0,013;0,008;-0,006;-0,026;0,020;0,010;0,022;0,038;-0,017;0,034;-0,042;
2024-05-30;0,012;-0,017;-0,025;-0,024;-0,035;-0,019;-0,015;0,012;-0,006;-0,027;0,019;0,015;0,026;0,046;-0,011;0,039;-0,051;
2024-05-31;0,011;-0,023;-0,035;-0,036;-0,047;-0,029;-0,024;0,008;-0,004;-0,030;0,018;0,017;0,030;;;;;
2024-06-03;;;;;;;;;;;;;;0,045;-0,012;0,030;-0,061;
2024-06-04;0,007;-0,025;-0,036;-0,034;-0,047;-0,030;-0,031;0,003;-0,005;-0,029;0,014;0,009;0,022;0,039;-0,017;0,019;-0,064;
2024-06-05;0,008;-0,020;-0,027;-0,032;-0,049;-0,023;-0,023;0,002;-0,004;-0,030;0,019;0,012;0,023;0,047;-0,016;0,021;-0,051;
2024-06-07;0,011;-0,021;-0,026;-0,038;-0,056;-0,022;-0,021;0,001;-0,003;-0,022;0,018;0,016;0,021;0,039;-0,021;0,015;-0,054;
2024-06-10;0,014;-0,016;-0,020;-0,030;-0,046;-0,015;-0,016;0,009;-0,007;-0,023;0,026;0,019;0,024;0,051;-0,012;0,028;-0,042;
2024-06-11;0,011;-0,026;-0,027;-0,039;-0,056;-0,022;-0,022;0,006;-0,009;-0,025;0,023;0,017;0,023;0,049;-0,019;0,022;-0,044;
2024-06-12;0,008;-0,023;-0,026;-0,043;-0,056;-0,022;-0,022;0,007;0,001;-0,025;0,027;0,019;0,034;0,052;-0,018;0,021;-0,035;
2024-06-13;0,004;-0,025;-0,027;-0,045;-0,067;-0,024;-0,024;0,002;-0,004;-0,022;0,023;0,013;0,025;0,047;-0,025;0,011;-0,039;
2024-06-14;0,009;-0,021;-0,020;-0,042;-0,062;-0,020;-0,020;0,008;-0,010;-0,020;0,028;0,012;0,019;0,049;-0,022;0,013;-0,030;
2024-06-17;0,009;-0,023;-0,020;-0,042;-0,061;-0,020;-0,019;0,008;-0,013;-0,020;0,029;0,011;0,017;0,045;-0,019;0,014;-0,026;
2024-06-18;0,011;-0,022;-0,019;-0,047;-0,062;-0,020;-0,016;0,006;-0,012;-0,020;0,029;0,009;0,015;0,038;-0,022;0,013;-0,027;
2024-06-19;0,008;-0,022;-0,016;-0,044;-0,058;-0,018;-0,013;0,004;-0,013;;;0,009;0,013;;;;;
2024-06-20;0,012;-0,022;-0,015;-0,049;-0,062;-0,018;-0,013;0,004;-0,009;-0,020;0,029;0,014;0,020;0,037;-0,021;0,018;-0,032;
2024-06-24;0,018;-0,024;-0,017;-0,048;-0,063;-0,021;-0,014;0,008;-0,007;-0,018;0,027;0,013;0,021;;;;;
2024-06-25;;;;;;;;;;;;;;0,051;-0,017;0,023;-0,034;
2024-06-26;0,017;-0,024;-0,015;-0,048;-0,065;-0,019;-0,012;0,008;-0,012;-0,016;0,029;0,007;0,012;0,050;-0,018;0,024;-0,029;
2024-06-27;0,020;-0,021;-0,011;-0,054;-0,070;-0,019;-0,010;0,011;-0,011;-0,014;0,033;0,010;0,019;0,056;-0,015;0,027;-0,023;
2024-06-28;0,024;-0,019;-0,010;-0,054;-0,067;-0,018;-0,008;0,015;-0,010;-0,012;0,033;0,010;0,018;0,057;-0,012;0,030;-0,021;
2024-07-01;0,021;-0,021;-0,011;-0,055;-0,068;-0,018;-0,011;0,011;-0,006;-0,013;0,032;0,009;0,019;0,055;-0,016;0,025;-0,021;
2024-07-02;0,023;-0,017;-0,010;-0,053;-0,065;-0,017;-0,010;0,014;-0,010;-0,013;0,034;0,007;0,017;0,053;-0,010;0,030;-0,014;
2024-07-03;0,019;-0,014;-0,009;-0,049;-0,061;-0,016;-0,007;0,010;-0,008;-0,015;0,033;0,005;0,021;0,047;-0,013;0,031;-0,014;
2024-07-04;0,017;-0,017;-0,009;-0,055;-0,065;-0,018;-0,007;0,007;-0,007;;;0,002;0,020;;;;;
2024-07-05;0,017;-0,018;-0,010;-0,061;-0,072;-0,018;-0,008;0,008;-0,006;-0,012;0,035;0,003;0,024;0,049;-0,014;0,024;-0,013;
2024-07-08;0,019;-0,020;-0,009;-0,065;-0,076;-0,018;-0,005;0,009;-0,006;-0,010;0,035;0,004;0,027;0,052;-0,016;0,023;-0,012;
2024-07-09;0,022;-0,017;-0,004;-0,059;-0,072;-0,012;-0,001;0,012;-0,009;-0,009;0,036;0,005;0,027;0,061;-0,013;0,023;-0,011;
2024-07-10;0,021;-0,017;-0,003;-0,057;-0,074;-0,013;0,001;0,012;-0,008;-0,008;0,037;0,003;0,025;0,068;-0,010;0,026;-0,009;
2024-07-11;0,025;-0,015;-0,002;-0,050;-0,065;-0,012;-0,000;0,012;-0,004;-0,007;0,037;0,004;0,030;0,077;-0,006;0,032;-0,017;
2024-07-12;0,027;-0,007;0,001;-0,043;-0,058;-0,007;0,004;0,012;0,007;-0,003;0,041;0,010;0,035;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,078;-0,001;0,037;-0,036;
2024-07-22;0,035;-0,008;-0,009;-0,054;-0,070;-0,021;-0,007;0,018;0,005;-0,000;0,034;0,009;0,032;0,082;0,001;0,035;-0,027;
2024-07-23;0,039;-0,005;-0,005;-0,059;-0,072;-0,017;-0,002;0,022;0,004;0,002;0,040;0,009;0,032;0,089;0,002;0,035;-0,023;
2024-07-24;0,036;-0,008;-0,013;-0,062;-0,072;-0,023;-0,008;0,025;-0,000;-0,001;0,032;0,005;0,028;0,089;0,001;0,034;-0,041;
2024-07-25;0,039;-0,009;-0,016;-0,065;-0,076;-0,026;-0,010;0,026;-0,007;-0,005;0,030;0,000;0,023;;;;;
2024-07-26;;;;;;;;;;;;;;0,096;0,009;0,042;-0,036;
2024-07-29;0,047;-0,008;-0,015;-0,068;-0,077;-0,026;-0,009;0,026;0,001;0,001;0,036;0,007;0,034;0,092;0,008;0,040;-0,038;
2024-07-30;0,048;-0,009;-0,017;-0,072;-0,082;-0,029;-0,012;0,025;0,002;-0,000;0,031;0,008;0,035;0,089;0,009;0,042;-0,047;
2024-07-31;0,048;-0,004;-0,011;-0,068;-0,077;-0,024;-0,007;0,023;0,003;-0,001;0,036;0,006;0,036;0,087;0,008;0,045;-0,032;
2024-08-01;0,042;-0,012;-0,017;-0,076;-0,085;-0,028;-0,015;0,022;-0,001;-0,002;0,032;0,000;0,029;0,083;-0,001;0,034;-0,051;
2024-08-02;0,028;-0,023;-0,035;-0,086;-0,091;-0,044;-0,033;0,022;-0,019;-0,015;0,018;-0,011;0,011;;;;;
2024-08-05;;;;;;;;;;;;;;0,056;-0,022;0,004;-0,084;
2024-08-06;0,020;-0,031;-0,046;-0,083;-0,098;-0,051;-0,041;0,012;-0,034;-0,028;0,007;-0,022;-0,004;0,059;-0,022;0,004;-0,080;
2024-08-07;0,019;-0,028;-0,041;-0,082;-0,094;-0,046;-0,034;0,011;-0,023;-0,023;0,002;-0,015;0,007;0,047;-0,025;0,001;-0,087;
2024-08-08;0,016;-0,025;-0,036;-0,077;-0,090;-0,042;-0,030;0,011;-0,025;-0,023;0,010;-0,016;0,006;0,056;-0,018;0,009;-0,070;
2024-08-09;0,018;-0,025;-0,035;-0,077;-0,089;-0,040;-0,025;0,014;-0,023;-0,022;0,015;-0,012;0,013;0,059;-0,016;0,011;-0,066;
2024-08-12;0,019;-0,022;-0,030;-0,073;-0,085;-0,036;-0,021;0,014;-0,023;-0,020;0,012;-0,012;0,013;0,061;-0,018;0,016;-0,064;
2024-08-13;0,018;-0,024;-0,029;-0,074;-0,085;-0,035;-0,020;0,014;-0,021;-0,017;0,020;-0,011;0,012;;;;;
2024-08-14;0,018;-0,029;-0,035;-0,084;-0,093;-0,041;-0,024;0,013;;;;;;0,062;-0,014;0,012;-0,054;
2024-08-15;;;;;;;;;-0,011;-0,008;0,028;-0,005;0,022;;;;;
2024-08-16;0,027;-0,017;-0,022;-0,072;-0,086;-0,032;-0,011;0,016;-0,010;-0,007;0,028;-0,007;0,020;0,071;-0,003;0,023;-0,037;
2024-08-19;0,026;-0,017;-0,022;-0,072;-0,085;-0,032;-0,012;0,013;-0,008;-0,011;0,029;-0,008;0,022;0,077;-0,001;0,023;-0,035;
2024-08-20;0,020;-0,026;-0,030;-0,087;-0,100;-0,041;-0,021;0,008;-0,008;-0,011;0,024;-0,011;0,018;0,071;-0,010;0,010;-0,042;
2024-08-21;0,017;-0,027;-0,032;-0,086;-0,100;-0,044;-0,022;0,005;-0,010;-0,013;0,023;-0,013;0,016;0,071;-0,009;0,010;-0,041;
2024-08-22;0,018;-0,027;-0,032;-0,089;-0,106;-0,044;-0,023;0,005;-0,007;-0,010;0,022;-0,014;0,015;;;;;
2024-08-27;;;;;;;;;;;;;;0,073;-0,005;0,016;-0,050;
2024-08-28;0,020;-0,025;-0,033;-0,109;-0,109;-0,052;-0,028;0,005;-0,003;-0,010;0,022;-0,013;0,019;0,068;-0,009;0,010;-0,058;
2024-08-29;0,023;-0,022;-0,029;-0,103;-0,105;-0,049;-0,025;0,005;-0,001;-0,007;0,024;-0,004;0,023;0,069;-0,007;0,014;-0,058;
2024-08-30;0,022;-0,022;-0,029;-0,097;-0,102;-0,048;-0,024;0,007;0,002;-0,005;0,028;-0,000;0,027;0,073;-0,004;0,016;-0,048;
2024-09-02;0,025;-0,022;-0,029;-0,100;-0,105;-0,050;-0,023;0,010;-0,000;;;-0,001;0,025;;;;;
2024-09-03;0,024;-0,025;-0,033;-0,099;-0,106;-0,053;-0,029;0,009;-0,004;-0,005;0,020;-0,006;0,016;0,065;-0,007;0,004;-0,065;
2024-09-04;0,020;-0,026;-0,034;-0,100;-0,105;-0,055;-0,030;0,011;-0,011;-0,011;0,018;-0,007;0,016;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,064;-0,001;0,031;-0,021;
2024-10-11;0,029;0,017;0,009;0,010;-0,012;-0,007;-0,004;0,019;0,001;0,002;0,030;-0,006;0,011;0,075;0,002;0,035;-0,018;
2024-10-14;0,031;0,017;0,009;0,002;-0,014;-0,006;-0,002;0,019;0,001;0,008;0,033;-0,008;0,010;0,077;0,004;0,033;-0,014;
2024-10-15;0,033;0,009;-0,001;-0,019;-0,033;-0,017;-0,011;0,021;0,002;0,006;0,026;-0,003;0,012;0,079;0,000;0,024;-0,025;
2024-10-16;0,034;0,013;0,002;-0,017;-0,028;-0,013;-0,009;0,022;-0,002;0,005;0,026;-0,006;0,007;0,085;0,003;0,027;-0,025;
2024-10-17;0,036;0,014;0,004;-0,024;-0,035;-0,012;-0,006;0,027;0,000;0,011;0,031;-0,006;0,010;0,089;0,006;0,032;-0,018;
2024-10-18;0,032;0,017;0,009;-0,012;-0,022;-0,007;-0,003;0,025;0,001;0,011;0,031;-0,006;0,007;0,090;0,006;0,031;-0,017;
2024-10-21;0,033;0,017;0,007;-0,016;-0,027;-0,010;-0,004;0,027;0,001;0,011;0,031;-0,006;0,005;0,085;0,002;0,030;-0,015;
2024-10-22;0,031;0,017;0,006;-0,010;-0,020;-0,009;-0,004;0,026;-0,004;0,008;0,031;-0,010;0,004;0,085;0,001;0,030;-0,017;
2024-10-23;0,032;0,016;0,006;-0,015;-0,021;-0,010;-0,006;0,027;-0,003;0,010;0,029;-0,014;0,003;0,080;0,002;0,029;-0,021;
