
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,034;-0,055;-0,082;-0,280;-0,066;-0,114;-0,217;-0,245;-0,032;-0,126;-0,108;-0,062;-0,038;-0,011;-0,175;0,083;
2024-01-12;-0,098;-0,027;-0,052;-0,079;-0,274;-0,062;-0,109;-0,213;-0,237;-0,029;-0,124;-0,109;-0,058;-0,031;-0,003;-0,172;0,089;
2024-01-15;-0,101;-0,034;-0,051;-0,078;-0,273;-0,066;-0,111;-0,212;-0,237;-0,028;-0,129;;;-0,036;-0,012;-0,171;0,090;
2024-01-16;-0,104;-0,034;-0,047;-0,080;-0,274;-0,068;-0,112;-0,212;-0,238;-0,023;-0,132;-0,105;-0,056;-0,036;-0,009;-0,167;0,091;
2024-01-17;-0,109;-0,039;-0,047;-0,090;-0,285;-0,082;-0,126;-0,221;-0,246;-0,022;-0,138;-0,106;-0,060;-0,042;-0,017;-0,167;0,087;
2024-01-18;-0,107;-0,038;-0,048;-0,084;-0,280;-0,076;-0,122;-0,216;-0,241;-0,021;-0,135;-0,104;-0,054;-0,038;-0,012;-0,169;0,089;
2024-01-19;-0,109;-0,042;-0,045;-0,082;-0,276;-0,080;-0,125;-0,213;-0,237;-0,019;-0,137;-0,099;-0,051;-0,042;-0,016;-0,165;0,096;
2024-01-22;-0,103;-0,039;-0,041;-0,083;-0,278;-0,088;-0,139;-0,218;-0,240;-0,020;-0,133;-0,096;-0,047;-0,036;-0,014;-0,160;0,093;
2024-01-23;-0,101;-0,039;-0,039;-0,079;-0,273;-0,074;-0,124;-0,212;-0,236;-0,021;-0,130;-0,095;-0,046;-0,037;-0,012;-0,158;0,086;
2024-01-24;-0,099;-0,036;-0,042;-0,075;-0,272;-0,065;-0,110;-0,211;-0,233;-0,020;-0,128;-0,094;-0,048;-0,035;-0,009;-0,162;0,089;
2024-01-25;;;-0,041;-0,071;-0,270;-0,060;-0,107;-0,208;-0,232;-0,021;-0,126;-0,092;-0,048;-0,035;-0,007;;;
2024-01-26;-0,096;-0,032;;;;;;;;;;;;;;-0,154;0,089;
2024-01-29;-0,096;-0,032;-0,039;-0,071;-0,269;-0,072;-0,109;-0,210;-0,230;-0,017;-0,123;-0,088;-0,040;-0,032;-0,005;-0,143;0,097;
2024-01-30;-0,096;-0,031;-0,042;-0,079;-0,277;-0,084;-0,119;-0,219;-0,236;-0,019;-0,123;-0,087;-0,044;-0,033;-0,006;-0,150;0,091;
2024-01-31;-0,098;-0,025;-0,044;-0,081;-0,278;-0,085;-0,122;-0,220;-0,237;-0,019;-0,123;-0,093;-0,046;-0,031;-0,002;-0,153;0,094;
2024-02-01;-0,097;-0,023;-0,044;-0,080;-0,276;-0,083;-0,118;-0,219;-0,233;-0,017;-0,122;-0,092;-0,041;-0,031;-0,005;-0,140;0,099;
2024-02-02;;;-0,040;-0,079;-0,273;-0,088;-0,128;-0,217;-0,230;-0,022;-0,122;-0,088;-0,041;-0,032;-0,004;;;
2024-02-05;-0,101;-0,029;;;;;;;;;;;;;;-0,140;0,100;
2024-02-06;-0,098;-0,026;-0,034;-0,067;-0,256;-0,057;-0,098;-0,199;-0,218;-0,012;-0,125;-0,083;-0,031;-0,033;-0,002;-0,133;0,107;
2024-02-07;-0,098;-0,024;-0,036;-0,067;-0,260;-0,065;-0,108;-0,203;-0,222;-0,016;-0,125;-0,086;-0,030;-0,035;-0,001;-0,142;0,104;
2024-02-08;-0,098;-0,020;-0,037;-0,071;-0,262;-0,068;-0,111;-0,205;-0,224;-0,015;-0,125;-0,083;-0,028;-0,032;0,005;-0,142;0,100;
2024-02-09;-0,099;-0,021;-0,037;-0,070;-0,262;-0,070;-0,115;-0,206;-0,223;-0,016;-0,128;-0,083;-0,024;-0,030;0,004;-0,139;0,102;
2024-02-12;-0,096;-0,019;-0,033;-0,069;-0,259;-0,062;-0,110;-0,203;-0,222;-0,017;-0,124;-0,084;-0,026;-0,027;0,008;-0,134;0,097;
2024-02-13;-0,099;-0,022;-0,038;-0,078;-0,262;-0,065;-0,112;-0,205;-0,225;-0,019;-0,129;-0,083;-0,033;-0,032;0,002;-0,146;0,095;
2024-02-14;-0,097;-0,018;-0,034;-0,073;-0,258;-0,060;-0,108;-0,201;-0,220;-0,012;-0,126;-0,081;-0,020;-0,030;0,007;-0,134;0,106;
2024-02-15;-0,093;-0,015;-0,032;-0,072;-0,258;-0,059;-0,109;-0,202;-0,220;-0,015;-0,122;-0,083;-0,021;-0,030;0,007;-0,128;0,104;
2024-02-16;-0,089;-0,010;-0,032;-0,072;-0,256;-0,050;-0,101;-0,199;-0,218;-0,017;-0,118;-0,082;-0,026;-0,026;0,008;-0,123;0,104;
2024-02-19;-0,088;-0,013;-0,034;-0,074;-0,257;-0,056;-0,105;-0,201;-0,221;-0,018;-0,118;;;-0,030;0,007;-0,124;0,103;
2024-02-20;-0,087;-0,018;-0,037;-0,076;-0,260;-0,062;-0,104;-0,204;-0,225;-0,018;-0,120;-0,087;-0,034;-0,035;0,002;-0,129;0,105;
2024-02-21;-0,087;-0,019;-0,036;-0,075;-0,258;-0,054;-0,097;-0,200;-0,224;-0,020;-0,119;-0,088;-0,036;-0,036;0,001;-0,132;0,101;
2024-02-22;-0,085;-0,014;-0,036;-0,074;-0,257;-0,055;-0,098;-0,198;-0,220;-0,024;-0,115;-0,083;-0,030;-0,038;0,006;-0,131;0,101;
2024-02-23;;;-0,032;-0,073;-0,255;-0,051;-0,091;-0,198;-0,221;-0,021;-0,113;-0,080;-0,029;-0,036;0,008;;;
2024-02-26;-0,083;-0,015;;;;;;;;;;;;;;-0,119;0,101;
2024-02-27;-0,082;-0,012;-0,036;-0,077;-0,260;-0,053;-0,094;-0,200;-0,222;-0,023;-0,112;-0,083;-0,031;-0,039;0,005;-0,114;0,101;
2024-02-28;-0,081;-0,013;-0,033;-0,078;-0,262;-0,061;-0,102;-0,203;-0,223;-0,020;-0,113;-0,083;-0,031;-0,038;0,005;-0,114;0,100;
2024-02-29;-0,080;-0,011;-0,031;-0,074;-0,259;-0,060;-0,103;-0,202;-0,220;-0,020;-0,110;-0,081;-0,029;-0,036;0,008;-0,121;0,100;
2024-03-01;-0,079;-0,006;-0,029;-0,072;-0,255;-0,057;-0,098;-0,197;-0,216;-0,020;-0,108;-0,080;-0,025;-0,033;0,011;-0,108;0,109;
2024-03-04;;;-0,030;-0,070;-0,255;-0,067;-0,107;-0,198;-0,216;-0,020;-0,109;-0,077;-0,024;-0,037;0,005;;;
2024-03-05;-0,081;-0,014;;;;;;;;;;;;;;-0,114;0,106;
2024-03-06;-0,079;-0,015;-0,026;-0,067;-0,253;-0,066;-0,102;-0,196;-0,214;-0,018;-0,108;-0,080;-0,025;-0,034;0,001;-0,115;0,107;
2024-03-07;-0,077;-0,014;-0,029;-0,067;-0,255;-0,074;-0,109;-0,198;-0,216;-0,020;-0,105;-0,079;-0,020;-0,029;0,003;-0,120;0,107;
2024-03-08;-0,074;-0,013;-0,030;-0,068;-0,254;-0,078;-0,112;-0,200;-0,216;-0,023;-0,100;-0,080;-0,026;-0,031;0,001;-0,127;0,103;
2024-03-11;-0,076;-0,014;-0,029;-0,066;-0,252;-0,065;-0,103;-0,196;-0,216;-0,023;-0,103;-0,083;-0,029;-0,033;-0,000;-0,132;0,101;
2024-03-12;-0,068;-0,007;-0,028;-0,062;-0,246;-0,053;-0,093;-0,189;-0,211;-0,022;-0,097;-0,079;-0,023;-0,032;0,006;-0,132;0,099;
2024-03-13;-0,068;-0,007;-0,029;-0,063;-0,248;-0,051;-0,092;-0,191;-0,212;-0,022;-0,094;-0,079;-0,026;-0,036;0,007;-0,128;0,090;
2024-03-14;-0,067;-0,007;-0,029;-0,064;-0,249;-0,056;-0,096;-0,191;-0,210;-0,021;;;-0,026;-0,033;0,005;-0,138;0,094;
2024-03-15;-0,066;-0,007;-0,027;-0,064;-0,251;-0,054;-0,090;-0,192;-0,212;-0,017;-0,092;-0,077;-0,028;-0,035;0,006;-0,132;0,097;
2024-03-18;-0,071;-0,007;-0,022;-0,060;-0,249;-0,053;-0,091;-0,188;-0,210;-0,017;-0,098;-0,072;-0,024;-0,031;0,005;-0,137;0,099;
2024-03-19;-0,070;-0,003;-0,018;-0,060;-0,249;-0,053;-0,089;-0,186;-0,208;-0,010;-0,098;-0,073;-0,018;-0,029;0,010;-0,128;0,100;
2024-03-20;-0,069;-0,002;-0,017;-0,058;-0,247;-0,052;-0,087;-0,185;-0,206;-0,012;-0,095;-0,069;-0,015;-0,031;0,011;-0,124;0,102;
2024-03-21;-0,061;0,007;-0,013;-0,053;-0,241;-0,054;-0,084;-0,180;-0,200;-0,014;-0,086;-0,064;-0,014;-0,026;0,017;-0,123;0,100;
2024-03-22;;;-0,008;-0,052;-0,241;-0,057;-0,084;-0,180;-0,199;-0,007;-0,085;-0,063;-0,010;-0,023;0,020;;;
2024-03-25;-0,064;0,009;;;;;;;;;;;;;;-0,124;0,107;
2024-03-26;-0,060;0,012;-0,005;-0,049;-0,238;-0,056;-0,084;-0,177;-0,196;-0,007;-0,085;-0,062;-0,009;-0,016;0,025;-0,125;0,109;
2024-03-27;-0,060;0,014;-0,003;-0,049;-0,239;-0,057;-0,085;-0,177;-0,196;-0,005;-0,082;-0,060;-0,006;-0,016;0,028;-0,117;0,114;
2024-03-28;;;0,004;-0,042;-0,234;-0,050;-0,076;-0,169;-0,189;-0,001;-0,085;-0,056;-0,004;-0,011;0,032;-0,113;0,121;
2024-04-02;-0,064;0,012;0,002;-0,035;-0,225;-0,041;-0,059;-0,160;-0,183;0,002;-0,086;-0,059;-0,008;-0,014;0,033;-0,122;0,126;
2024-04-03;-0,064;0,012;0,001;-0,038;-0,228;-0,046;-0,060;-0,164;-0,184;-0,000;-0,086;-0,059;-0,008;-0,015;0,033;-0,124;0,123;
2024-04-04;-0,062;0,011;-0,001;-0,036;-0,228;-0,048;-0,064;-0,165;-0,183;-0,005;-0,085;-0,061;-0,015;-0,012;0,035;-0,136;0,120;
2024-04-05;-0,065;0,006;-0,003;-0,038;-0,231;-0,051;-0,071;-0,168;-0,184;-0,004;-0,089;-0,064;-0,011;-0,013;0,031;-0,131;0,123;
2024-04-08;-0,062;0,010;-0,005;-0,040;-0,230;-0,055;-0,068;-0,170;-0,186;-0,006;-0,084;-0,065;-0,011;-0,012;0,034;-0,132;0,124;
2024-04-09;-0,063;0,006;-0,007;-0,042;-0,232;-0,054;-0,069;-0,170;-0,187;-0,007;-0,085;-0,066;-0,015;-0,014;0,030;-0,131;0,123;
2024-04-10;-0,062;0,005;-0,006;-0,040;-0,229;-0,051;-0,069;-0,166;-0,185;-0,008;-0,089;-0,064;-0,019;-0,016;0,028;-0,136;0,121;
2024-04-11;-0,066;0,005;-0,004;-0,039;-0,225;-0,048;-0,060;-0,163;-0,183;-0,002;-0,090;-0,063;-0,012;-0,015;0,028;-0,123;0,128;
2024-04-12;-0,064;0,002;-0,003;-0,039;-0,229;-0,055;-0,065;-0,165;-0,186;0,001;-0,089;-0,057;-0,014;-0,016;0,025;-0,132;0,126;
2024-04-15;-0,062;0,002;-0,002;-0,039;-0,230;-0,053;-0,062;-0,167;-0,189;0,004;-0,084;-0,058;-0,015;-0,015;0,024;-0,139;0,123;
2024-04-16;-0,067;-0,005;-0,006;-0,045;-0,237;-0,061;-0,067;-0,172;-0,198;0,004;-0,095;-0,064;-0,016;-0,020;0,018;-0,137;0,125;
2024-04-17;-0,065;-0,006;-0,007;-0,044;-0,238;-0,059;-0,066;-0,172;-0,199;0,004;-0,093;-0,062;-0,020;-0,021;0,016;-0,140;0,125;
2024-04-18;;;-0,005;-0,043;-0,235;-0,053;-0,063;-0,169;-0,199;0,002;-0,094;-0,065;-0,022;-0,024;0,017;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,002;;;;;;;;;;;;;;-0,143;0,129;
2024-04-24;;;-0,005;-0,044;-0,227;-0,033;-0,054;-0,164;-0,194;0,002;-0,086;-0,061;-0,016;-0,021;0,028;;;
2024-04-25;-0,060;-0,008;;;;;;;;;;;;;;-0,152;0,130;
2024-04-26;-0,055;0,000;0,000;-0,036;-0,219;-0,019;-0,043;-0,154;-0,182;0,003;-0,084;-0,055;-0,009;-0,020;0,030;-0,143;0,130;
2024-04-29;-0,053;0,006;0,002;-0,033;-0,216;-0,015;-0,038;-0,150;-0,180;0,006;-0,081;-0,054;-0,008;-0,014;0,038;-0,133;0,135;
2024-04-30;;;0,000;-0,036;-0,216;-0,018;-0,040;-0,150;-0,180;0,008;-0,080;-0,054;-0,013;-0,014;0,039;-0,134;0,134;
2024-05-02;-0,059;0,004;-0,004;-0,035;-0,212;-0,001;-0,030;-0,148;-0,178;0,006;-0,085;-0,061;-0,013;-0,016;0,036;-0,124;0,136;
2024-05-03;;;-0,004;-0,035;-0,211;0,002;-0,028;-0,147;-0,175;0,006;-0,082;-0,059;-0,010;-0,012;0,044;;;
2024-05-06;-0,052;0,013;;;;;;;;;;;;;;-0,126;0,130;
2024-05-07;-0,047;0,017;-0,001;-0,030;-0,210;0,001;-0,028;-0,146;-0,173;0,006;-0,075;-0,055;-0,004;-0,008;0,053;-0,125;0,125;
2024-05-08;;;0,002;-0,030;-0,209;-0,002;-0,030;-0,145;-0,172;0,009;-0,073;-0,052;0,000;-0,006;0,058;-0,126;0,130;
2024-05-10;-0,041;0,023;0,003;-0,029;-0,207;0,006;-0,017;-0,142;-0,171;0,006;-0,066;-0,049;0,002;-0,001;0,067;-0,132;0,123;
2024-05-13;-0,041;0,021;0,003;-0,029;-0,204;0,011;-0,011;-0,140;-0,170;0,007;-0,066;-0,048;0,003;0,003;0,067;-0,131;0,123;
2024-05-14;-0,040;0,025;0,001;-0,030;-0,204;0,005;-0,015;-0,139;-0,169;0,007;-0,065;-0,049;0,005;0,006;0,069;-0,129;0,126;
2024-05-15;-0,041;0,021;0,001;-0,030;-0,204;0,003;-0,016;-0,138;-0,167;0,004;-0,062;-0,047;0,010;0,003;0,071;-0,125;0,126;
2024-05-16;-0,044;0,023;0,000;-0,032;-0,202;0,009;-0,010;-0,135;-0,169;0,002;-0,065;-0,046;0,006;0,001;0,073;-0,131;0,125;
2024-05-17;-0,045;0,024;0,001;-0,030;-0,198;0,019;-0,004;-0,132;-0,165;0,003;-0,067;-0,047;0,007;0,004;0,074;-0,134;0,130;
2024-05-20;-0,040;0,028;0,001;-0,030;-0,201;0,014;-0,005;-0,133;-0,164;0,001;-0,062;-0,047;0,007;0,010;0,080;;;
2024-05-21;-0,040;0,028;-0,002;-0,040;-0,206;0,005;-0,014;-0,138;-0,169;0,001;-0,064;-0,049;0,008;0,013;0,078;-0,135;0,126;
2024-05-22;-0,040;0,029;-0,002;-0,042;-0,207;0,002;-0,016;-0,139;-0,172;0,002;-0,061;-0,046;0,008;0,014;0,079;-0,135;0,127;
2024-05-23;-0,039;0,029;-0,004;-0,043;-0,206;-0,002;-0,023;-0,139;-0,170;0,003;-0,062;-0,048;0,006;0,018;0,080;-0,142;0,131;
2024-05-24;-0,041;0,030;-0,006;-0,044;-0,209;-0,007;-0,026;-0,142;-0,172;0,003;-0,064;-0,052;0,006;0,019;0,082;-0,136;0,133;
2024-05-27;;;-0,008;-0,046;-0,209;-0,007;-0,025;-0,143;-0,173;0,000;-0,064;;;0,019;0,078;;;
2024-05-28;-0,043;0,027;;;;;;;;;;;;;;-0,144;0,123;
2024-05-29;-0,048;0,022;-0,016;-0,054;-0,220;-0,018;-0,037;-0,152;-0,183;-0,004;-0,069;-0,058;-0,005;0,010;0,069;-0,146;0,120;
2024-05-30;-0,047;0,025;-0,018;-0,055;-0,221;-0,015;-0,034;-0,154;-0,184;-0,000;-0,069;-0,059;-0,006;0,015;0,074;-0,138;0,121;
2024-05-31;;;-0,019;-0,061;-0,231;-0,027;-0,046;-0,164;-0,194;-0,003;-0,068;-0,063;-0,007;0,017;0,078;;;
2024-06-03;-0,044;0,028;;;;;;;;;;;;;;-0,139;0,127;
2024-06-04;-0,048;0,025;-0,023;-0,063;-0,232;-0,026;-0,046;-0,165;-0,201;-0,008;-0,068;-0,061;-0,012;0,009;0,069;-0,144;0,102;
2024-06-05;-0,044;0,027;-0,022;-0,058;-0,223;-0,024;-0,048;-0,158;-0,192;-0,009;-0,068;-0,062;-0,006;0,012;0,070;-0,137;0,121;
2024-06-07;-0,042;0,026;-0,020;-0,059;-0,222;-0,029;-0,055;-0,157;-0,191;-0,011;-0,067;-0,054;-0,007;0,016;0,068;-0,144;0,123;
2024-06-10;-0,046;0,026;-0,016;-0,054;-0,216;-0,022;-0,045;-0,150;-0,186;-0,002;-0,071;-0,056;0,001;0,019;0,071;-0,132;0,133;
2024-06-11;-0,048;0,025;-0,019;-0,063;-0,223;-0,030;-0,055;-0,158;-0,192;-0,006;-0,072;-0,058;-0,002;0,017;0,071;-0,135;0,129;
2024-06-12;-0,041;0,035;-0,023;-0,061;-0,222;-0,035;-0,055;-0,158;-0,191;-0,005;-0,063;-0,057;0,001;0,019;0,081;-0,132;0,132;
2024-06-13;-0,048;0,028;-0,026;-0,062;-0,223;-0,036;-0,066;-0,159;-0,194;-0,009;-0,068;-0,054;-0,002;0,013;0,073;-0,136;0,128;
2024-06-14;-0,052;0,022;-0,022;-0,059;-0,216;-0,034;-0,061;-0,155;-0,189;-0,003;-0,074;-0,052;0,003;0,012;0,066;-0,134;0,137;
2024-06-17;-0,053;0,021;-0,021;-0,061;-0,216;-0,034;-0,059;-0,155;-0,189;-0,004;-0,076;-0,052;0,003;0,011;0,064;-0,139;0,139;
2024-06-18;-0,051;0,021;-0,020;-0,060;-0,215;-0,038;-0,061;-0,155;-0,186;-0,006;-0,076;-0,052;0,004;0,009;0,063;-0,146;0,139;
2024-06-19;-0,053;0,019;-0,022;-0,060;-0,211;-0,035;-0,056;-0,153;-0,183;-0,008;-0,077;;;0,009;0,061;;;
2024-06-20;-0,050;0,022;-0,018;-0,060;-0,211;-0,041;-0,061;-0,153;-0,183;-0,008;-0,073;-0,053;0,003;0,014;0,068;-0,147;0,137;
2024-06-24;;;-0,012;-0,062;-0,213;-0,040;-0,062;-0,156;-0,184;-0,004;-0,071;-0,051;0,002;0,013;0,068;;;
2024-06-25;-0,052;0,015;;;;;;;;;;;;;;-0,133;0,140;
2024-06-26;-0,050;0,013;-0,013;-0,062;-0,211;-0,040;-0,064;-0,155;-0,181;-0,003;-0,075;-0,048;0,004;0,007;0,060;-0,134;0,142;
2024-06-27;-0,053;0,017;-0,010;-0,058;-0,207;-0,046;-0,069;-0,155;-0,180;-0,001;-0,075;-0,046;0,008;0,010;0,066;-0,128;0,149;
2024-06-28;-0,051;0,017;-0,007;-0,057;-0,206;-0,046;-0,066;-0,153;-0,178;0,003;-0,073;-0,045;0,008;0,010;0,066;-0,126;0,150;
2024-07-01;-0,048;0,019;-0,009;-0,059;-0,207;-0,047;-0,067;-0,153;-0,180;-0,001;-0,070;-0,045;0,006;0,009;0,067;-0,129;0,149;
2024-07-02;-0,053;0,017;-0,008;-0,054;-0,206;-0,045;-0,064;-0,152;-0,180;0,002;-0,074;-0,046;0,009;0,007;0,065;-0,130;0,155;
2024-07-03;-0,052;0,020;-0,012;-0,052;-0,204;-0,040;-0,060;-0,151;-0,176;-0,001;-0,072;-0,048;0,008;0,005;0,069;-0,136;0,152;
2024-07-04;-0,050;0,022;-0,013;-0,055;-0,205;-0,047;-0,064;-0,154;-0,177;-0,005;-0,071;;;0,002;0,068;;;
2024-07-05;-0,053;0,024;-0,013;-0,056;-0,206;-0,053;-0,071;-0,153;-0,178;-0,004;-0,070;-0,045;0,009;0,003;0,071;-0,134;0,149;
2024-07-08;-0,052;0,026;-0,012;-0,058;-0,205;-0,057;-0,075;-0,153;-0,175;-0,003;-0,069;-0,043;0,010;0,004;0,075;-0,132;0,148;
2024-07-09;-0,057;0,025;-0,008;-0,055;-0,200;-0,051;-0,070;-0,148;-0,171;0,001;-0,073;-0,041;0,011;0,005;0,074;-0,123;0,153;
2024-07-10;-0,054;0,024;-0,009;-0,054;-0,199;-0,049;-0,073;-0,148;-0,169;-0,000;-0,071;-0,041;0,012;0,003;0,072;-0,116;0,151;
2024-07-11;-0,050;0,028;-0,006;-0,053;-0,198;-0,042;-0,064;-0,147;-0,170;0,000;-0,067;-0,039;0,012;0,004;0,077;-0,106;0,151;
2024-07-12;;;-0,003;-0,045;-0,195;-0,035;-0,056;-0,142;-0,165;0,001;-0,057;-0,036;0,016;0,010;0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,038;;;;;;;;;;;;;;-0,106;0,154;
2024-07-22;-0,047;0,043;0,004;-0,046;-0,205;-0,046;-0,068;-0,156;-0,177;0,006;-0,059;-0,033;0,009;0,009;0,080;-0,101;0,159;
2024-07-23;-0,046;0,038;0,009;-0,043;-0,201;-0,051;-0,071;-0,152;-0,171;0,010;-0,060;-0,030;0,015;0,009;0,079;-0,095;0,161;
2024-07-24;-0,050;0,034;0,006;-0,046;-0,209;-0,053;-0,071;-0,159;-0,177;0,013;-0,064;-0,034;0,006;0,005;0,076;-0,095;0,163;
2024-07-25;;;0,009;-0,046;-0,212;-0,056;-0,075;-0,162;-0,180;0,014;-0,070;-0,037;0,005;0,000;0,071;;;
2024-07-26;-0,049;0,036;;;;;;;;;;;;;;-0,087;0,174;
2024-07-29;-0,049;0,037;0,016;-0,046;-0,211;-0,059;-0,076;-0,161;-0,178;0,014;-0,062;-0,031;0,010;0,007;0,082;-0,091;0,174;
2024-07-30;-0,046;0,038;0,018;-0,047;-0,213;-0,064;-0,081;-0,165;-0,182;0,014;-0,062;-0,032;0,006;0,008;0,083;-0,094;0,170;
2024-07-31;-0,044;0,039;0,018;-0,041;-0,207;-0,060;-0,076;-0,159;-0,177;0,011;-0,061;-0,033;0,010;0,006;0,084;-0,096;0,169;
2024-08-01;-0,054;0,032;0,011;-0,049;-0,213;-0,068;-0,084;-0,164;-0,184;0,010;-0,065;-0,034;0,006;0,000;0,077;-0,100;0,163;
2024-08-02;;;-0,002;-0,061;-0,231;-0,077;-0,090;-0,179;-0,203;0,010;-0,083;-0,048;-0,007;-0,011;0,059;;;
2024-08-05;-0,078;0,008;;;;;;;;;;;;;;-0,128;0,141;
2024-08-06;-0,080;0,009;-0,010;-0,069;-0,242;-0,075;-0,097;-0,186;-0,211;-0,000;-0,098;-0,060;-0,018;-0,022;0,044;-0,125;0,142;
2024-08-07;-0,073;0,018;-0,011;-0,066;-0,237;-0,073;-0,093;-0,182;-0,204;-0,001;-0,087;-0,055;-0,023;-0,015;0,055;-0,136;0,143;
2024-08-08;-0,071;0,016;-0,014;-0,063;-0,232;-0,068;-0,089;-0,177;-0,200;-0,001;-0,089;-0,055;-0,015;-0,016;0,053;-0,127;0,147;
2024-08-09;-0,070;0,022;-0,012;-0,063;-0,231;-0,069;-0,088;-0,175;-0,195;0,002;-0,086;-0,054;-0,010;-0,012;0,061;-0,125;0,151;
2024-08-12;-0,069;0,020;-0,011;-0,060;-0,226;-0,065;-0,084;-0,171;-0,191;0,002;-0,086;-0,053;-0,013;-0,012;0,061;-0,122;0,150;
2024-08-13;;;-0,012;-0,062;-0,225;-0,065;-0,084;-0,171;-0,189;0,003;-0,085;-0,049;-0,005;-0,011;0,059;;;
2024-08-14;-0,064;0,021;-0,012;-0,067;-0,231;-0,075;-0,092;-0,176;-0,194;0,001;;;;;;-0,121;0,145;
2024-08-15;-0,059;0,026;;;;;;;;;-0,074;-0,041;0,002;-0,005;0,070;;;
2024-08-16;-0,057;0,027;-0,003;-0,054;-0,218;-0,064;-0,085;-0,168;-0,181;0,004;-0,074;-0,039;0,002;-0,007;0,067;-0,113;0,156;
2024-08-19;-0,056;0,029;-0,004;-0,055;-0,218;-0,064;-0,084;-0,167;-0,182;0,001;-0,072;-0,043;0,004;-0,008;0,069;-0,107;0,152;
2024-08-20;-0,058;0,028;-0,010;-0,064;-0,226;-0,079;-0,098;-0,176;-0,191;-0,004;-0,072;-0,044;-0,001;-0,011;0,065;-0,113;0,148;
2024-08-21;-0,059;0,027;-0,013;-0,065;-0,228;-0,078;-0,099;-0,179;-0,192;-0,007;-0,073;-0,045;-0,002;-0,013;0,064;-0,113;0,148;
2024-08-22;;;-0,013;-0,065;-0,228;-0,081;-0,105;-0,180;-0,193;-0,007;-0,070;-0,043;-0,003;-0,014;0,063;;;
2024-08-27;-0,053;0,033;;;;;;;;;;;;;;-0,110;0,149;
2024-08-28;-0,052;0,035;-0,010;-0,063;-0,229;-0,101;-0,108;-0,187;-0,198;-0,007;-0,066;-0,042;-0,004;-0,013;0,066;-0,115;0,147;
2024-08-29;-0,048;0,036;-0,008;-0,060;-0,225;-0,095;-0,104;-0,185;-0,195;-0,007;-0,064;-0,039;-0,001;-0,004;0,070;-0,115;0,148;
2024-08-30;-0,046;0,038;-0,009;-0,060;-0,225;-0,089;-0,101;-0,183;-0,194;-0,005;-0,061;-0,038;0,002;-0,000;0,074;-0,110;0,152;
2024-09-02;-0,047;0,037;-0,005;-0,060;-0,225;-0,092;-0,104;-0,186;-0,193;-0,002;-0,064;;;-0,001;0,072;;;
2024-09-03;-0,052;0,029;-0,007;-0,063;-0,229;-0,090;-0,105;-0,188;-0,199;-0,003;-0,068;-0,037;-0,005;-0,006;0,064;-0,118;0,152;
2024-09-04;;;-0,010;-0,064;-0,230;-0,092;-0,104;-0,190;-0,199;-0,001;-0,075;-0,043;-0,007;-0,007;0,063;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,020;;;;;;;;;;;;;;-0,120;0,157;
2024-10-11;-0,048;0,024;-0,001;-0,020;-0,187;0,018;-0,011;-0,142;-0,173;0,007;-0,062;-0,030;0,005;-0,006;0,058;-0,109;0,160;
2024-10-14;-0,046;0,023;0,001;-0,021;-0,187;0,011;-0,013;-0,141;-0,171;0,008;-0,062;-0,024;0,007;-0,008;0,057;-0,107;0,163;
2024-10-15;-0,049;0,026;0,003;-0,029;-0,197;-0,011;-0,032;-0,152;-0,180;0,009;-0,062;-0,026;0,001;-0,003;0,060;-0,105;0,162;
2024-10-16;-0,049;0,023;0,003;-0,025;-0,194;-0,008;-0,027;-0,149;-0,179;0,010;-0,065;-0,027;0,001;-0,006;0,054;-0,099;0,163;
2024-10-17;-0,048;0,025;0,006;-0,024;-0,192;-0,016;-0,034;-0,147;-0,176;0,015;-0,063;-0,021;0,006;-0,006;0,058;-0,094;0,160;
2024-10-18;-0,046;0,026;0,002;-0,021;-0,187;-0,003;-0,021;-0,143;-0,173;0,014;-0,062;-0,022;0,006;-0,006;0,055;-0,093;0,161;
2024-10-21;-0,049;0,022;0,003;-0,020;-0,189;-0,008;-0,026;-0,145;-0,173;0,015;-0,062;-0,021;0,006;-0,006;0,053;-0,098;0,161;
2024-10-22;-0,050;0,018;0,000;-0,021;-0,190;-0,002;-0,019;-0,144;-0,174;0,014;-0,067;-0,024;0,005;-0,010;0,051;-0,099;0,154;
2024-10-23;-0,048;0,017;0,002;-0,022;-0,190;-0,006;-0,020;-0,145;-0,175;0,015;-0,067;-0,023;0,004;-0,014;0,050;-0,104;0,156;
