
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,011;-0,056;-0,065;-0,258;-0,054;-0,104;-0,206;-0,233;-0,028;-0,133;-0,108;-0,055;-0,031;-0,001;-0,167;0,078;
2024-01-15;-0,101;-0,018;-0,054;-0,064;-0,257;-0,059;-0,107;-0,205;-0,233;-0,026;-0,138;;;-0,036;-0,010;-0,166;0,079;
2024-01-16;-0,104;-0,018;-0,050;-0,066;-0,258;-0,061;-0,108;-0,205;-0,234;-0,021;-0,141;-0,103;-0,053;-0,036;-0,008;-0,162;0,080;
2024-01-17;-0,109;-0,023;-0,050;-0,076;-0,268;-0,075;-0,122;-0,214;-0,242;-0,020;-0,148;-0,104;-0,056;-0,042;-0,015;-0,162;0,076;
2024-01-18;-0,107;-0,022;-0,051;-0,071;-0,264;-0,069;-0,118;-0,209;-0,237;-0,019;-0,144;-0,103;-0,051;-0,038;-0,010;-0,165;0,078;
2024-01-19;-0,109;-0,025;-0,048;-0,068;-0,260;-0,073;-0,121;-0,206;-0,233;-0,018;-0,147;-0,097;-0,048;-0,042;-0,014;-0,160;0,085;
2024-01-22;-0,103;-0,023;-0,044;-0,069;-0,262;-0,081;-0,134;-0,211;-0,236;-0,018;-0,142;-0,095;-0,044;-0,036;-0,013;-0,155;0,082;
2024-01-23;-0,101;-0,023;-0,043;-0,065;-0,256;-0,066;-0,120;-0,205;-0,232;-0,019;-0,139;-0,093;-0,043;-0,037;-0,010;-0,153;0,075;
2024-01-24;-0,099;-0,020;-0,045;-0,062;-0,256;-0,058;-0,105;-0,204;-0,229;-0,019;-0,138;-0,092;-0,045;-0,035;-0,008;-0,158;0,078;
2024-01-25;;;-0,044;-0,057;-0,253;-0,053;-0,103;-0,201;-0,228;-0,019;-0,135;-0,090;-0,044;-0,035;-0,006;;;
2024-01-26;-0,096;-0,016;;;;;;;;;;;;;;-0,149;0,078;
2024-01-29;-0,096;-0,016;-0,042;-0,057;-0,253;-0,064;-0,105;-0,203;-0,226;-0,015;-0,132;-0,086;-0,037;-0,032;-0,003;-0,139;0,086;
2024-01-30;-0,096;-0,015;-0,045;-0,065;-0,260;-0,077;-0,115;-0,212;-0,232;-0,018;-0,133;-0,085;-0,041;-0,033;-0,004;-0,145;0,080;
2024-01-31;-0,098;-0,008;-0,047;-0,067;-0,262;-0,078;-0,117;-0,213;-0,233;-0,018;-0,132;-0,091;-0,043;-0,031;-0,001;-0,148;0,084;
2024-02-01;-0,097;-0,007;-0,048;-0,066;-0,260;-0,076;-0,114;-0,212;-0,229;-0,016;-0,131;-0,090;-0,038;-0,031;-0,003;-0,135;0,088;
2024-02-02;;;-0,043;-0,065;-0,256;-0,081;-0,124;-0,210;-0,226;-0,020;-0,132;-0,086;-0,037;-0,032;-0,002;;;
2024-02-05;-0,101;-0,012;;;;;;;;;;;;;;-0,136;0,089;
2024-02-06;-0,098;-0,009;-0,037;-0,053;-0,239;-0,050;-0,094;-0,192;-0,214;-0,010;-0,135;-0,082;-0,028;-0,033;-0,000;-0,129;0,096;
2024-02-07;-0,098;-0,008;-0,039;-0,054;-0,243;-0,057;-0,103;-0,196;-0,218;-0,014;-0,135;-0,084;-0,026;-0,035;0,001;-0,138;0,093;
2024-02-08;-0,098;-0,004;-0,041;-0,057;-0,246;-0,061;-0,107;-0,198;-0,220;-0,013;-0,135;-0,082;-0,025;-0,032;0,006;-0,138;0,089;
2024-02-09;-0,099;-0,004;-0,040;-0,057;-0,246;-0,063;-0,110;-0,199;-0,219;-0,014;-0,137;-0,081;-0,021;-0,030;0,006;-0,134;0,091;
2024-02-12;-0,096;-0,002;-0,037;-0,055;-0,243;-0,055;-0,105;-0,196;-0,218;-0,015;-0,134;-0,082;-0,023;-0,027;0,010;-0,130;0,086;
2024-02-13;-0,099;-0,005;-0,041;-0,065;-0,245;-0,058;-0,107;-0,198;-0,221;-0,017;-0,138;-0,081;-0,030;-0,032;0,004;-0,141;0,084;
2024-02-14;-0,097;-0,002;-0,038;-0,060;-0,241;-0,053;-0,103;-0,194;-0,216;-0,010;-0,135;-0,079;-0,017;-0,030;0,009;-0,129;0,096;
2024-02-15;-0,093;0,002;-0,036;-0,059;-0,242;-0,051;-0,104;-0,195;-0,216;-0,013;-0,131;-0,081;-0,018;-0,030;0,009;-0,123;0,093;
2024-02-16;-0,089;0,007;-0,036;-0,058;-0,239;-0,043;-0,097;-0,193;-0,214;-0,016;-0,128;-0,081;-0,022;-0,026;0,010;-0,118;0,093;
2024-02-19;-0,088;0,003;-0,038;-0,060;-0,241;-0,049;-0,100;-0,194;-0,217;-0,016;-0,127;;;-0,030;0,009;-0,120;0,092;
2024-02-20;-0,087;-0,001;-0,040;-0,062;-0,244;-0,055;-0,100;-0,197;-0,221;-0,016;-0,129;-0,085;-0,031;-0,035;0,004;-0,124;0,094;
2024-02-21;-0,087;-0,003;-0,039;-0,062;-0,242;-0,047;-0,093;-0,193;-0,220;-0,018;-0,129;-0,087;-0,033;-0,036;0,003;-0,127;0,090;
2024-02-22;-0,085;0,002;-0,039;-0,061;-0,240;-0,048;-0,093;-0,191;-0,216;-0,022;-0,124;-0,081;-0,026;-0,038;0,007;-0,126;0,090;
2024-02-23;;;-0,035;-0,059;-0,239;-0,044;-0,087;-0,191;-0,217;-0,019;-0,123;-0,079;-0,026;-0,036;0,009;;;
2024-02-26;-0,083;0,001;;;;;;;;;;;;;;-0,114;0,091;
2024-02-27;-0,082;0,004;-0,039;-0,063;-0,243;-0,046;-0,089;-0,193;-0,217;-0,022;-0,122;-0,081;-0,028;-0,039;0,007;-0,109;0,091;
2024-02-28;-0,081;0,003;-0,036;-0,065;-0,246;-0,054;-0,098;-0,196;-0,219;-0,018;-0,122;-0,081;-0,028;-0,038;0,007;-0,109;0,090;
2024-02-29;-0,080;0,005;-0,034;-0,061;-0,243;-0,052;-0,098;-0,195;-0,216;-0,019;-0,119;-0,079;-0,026;-0,036;0,010;-0,116;0,090;
2024-03-01;-0,079;0,011;-0,033;-0,058;-0,238;-0,050;-0,093;-0,190;-0,212;-0,019;-0,118;-0,078;-0,022;-0,033;0,013;-0,103;0,098;
2024-03-04;;;-0,033;-0,056;-0,239;-0,059;-0,102;-0,191;-0,212;-0,018;-0,119;-0,075;-0,021;-0,037;0,006;;;
2024-03-05;-0,081;0,002;;;;;;;;;;;;;;-0,110;0,095;
2024-03-06;-0,079;0,001;-0,030;-0,054;-0,237;-0,058;-0,098;-0,189;-0,210;-0,016;-0,117;-0,078;-0,022;-0,034;0,002;-0,110;0,097;
2024-03-07;-0,077;0,003;-0,032;-0,053;-0,238;-0,067;-0,105;-0,191;-0,212;-0,019;-0,114;-0,077;-0,017;-0,029;0,005;-0,116;0,096;
2024-03-08;-0,074;0,003;-0,034;-0,054;-0,238;-0,071;-0,108;-0,193;-0,212;-0,021;-0,110;-0,078;-0,023;-0,031;0,002;-0,123;0,092;
2024-03-11;-0,076;0,003;-0,032;-0,053;-0,235;-0,058;-0,098;-0,189;-0,212;-0,022;-0,112;-0,081;-0,026;-0,033;0,002;-0,128;0,090;
2024-03-12;-0,068;0,010;-0,031;-0,048;-0,230;-0,046;-0,089;-0,182;-0,207;-0,020;-0,106;-0,077;-0,020;-0,032;0,008;-0,127;0,089;
2024-03-13;-0,068;0,010;-0,032;-0,049;-0,231;-0,044;-0,087;-0,184;-0,208;-0,020;-0,104;-0,078;-0,022;-0,036;0,009;-0,123;0,079;
2024-03-14;-0,067;0,010;-0,032;-0,050;-0,232;-0,049;-0,091;-0,184;-0,206;-0,020;;;-0,023;-0,033;0,007;-0,133;0,083;
2024-03-15;-0,066;0,010;-0,030;-0,050;-0,235;-0,047;-0,086;-0,185;-0,208;-0,015;-0,102;-0,075;-0,025;-0,035;0,008;-0,127;0,086;
2024-03-18;-0,071;0,009;-0,026;-0,046;-0,233;-0,046;-0,086;-0,181;-0,206;-0,015;-0,107;-0,071;-0,021;-0,031;0,007;-0,133;0,088;
2024-03-19;-0,070;0,014;-0,021;-0,047;-0,232;-0,046;-0,084;-0,180;-0,204;-0,008;-0,107;-0,071;-0,015;-0,029;0,012;-0,123;0,089;
2024-03-20;-0,069;0,015;-0,020;-0,045;-0,231;-0,045;-0,083;-0,178;-0,202;-0,010;-0,105;-0,067;-0,012;-0,031;0,012;-0,119;0,091;
2024-03-21;-0,061;0,024;-0,016;-0,039;-0,225;-0,047;-0,079;-0,173;-0,195;-0,012;-0,096;-0,063;-0,010;-0,026;0,019;-0,118;0,089;
2024-03-22;;;-0,011;-0,039;-0,224;-0,050;-0,080;-0,173;-0,194;-0,006;-0,094;-0,061;-0,007;-0,023;0,022;;;
2024-03-25;-0,064;0,026;;;;;;;;;;;;;;-0,119;0,096;
2024-03-26;-0,060;0,028;-0,008;-0,035;-0,222;-0,048;-0,079;-0,170;-0,192;-0,005;-0,094;-0,060;-0,006;-0,016;0,027;-0,120;0,098;
2024-03-27;-0,060;0,030;-0,006;-0,035;-0,223;-0,049;-0,080;-0,170;-0,192;-0,003;-0,092;-0,059;-0,003;-0,016;0,029;-0,113;0,103;
2024-03-28;;;0,001;-0,028;-0,217;-0,043;-0,071;-0,162;-0,185;0,000;-0,094;-0,054;-0,001;-0,011;0,034;-0,108;0,110;
2024-04-02;-0,064;0,029;-0,001;-0,022;-0,209;-0,034;-0,054;-0,154;-0,179;0,004;-0,095;-0,057;-0,005;-0,014;0,034;-0,117;0,115;
2024-04-03;-0,064;0,028;-0,002;-0,024;-0,212;-0,038;-0,056;-0,157;-0,180;0,002;-0,096;-0,058;-0,005;-0,015;0,034;-0,119;0,112;
2024-04-04;-0,062;0,028;-0,004;-0,023;-0,212;-0,041;-0,059;-0,158;-0,179;-0,003;-0,094;-0,059;-0,012;-0,012;0,037;-0,131;0,109;
2024-04-05;-0,065;0,022;-0,006;-0,024;-0,214;-0,044;-0,066;-0,161;-0,180;-0,002;-0,099;-0,062;-0,008;-0,013;0,033;-0,126;0,112;
2024-04-08;-0,062;0,026;-0,008;-0,027;-0,214;-0,048;-0,064;-0,163;-0,181;-0,005;-0,094;-0,063;-0,008;-0,012;0,035;-0,127;0,113;
2024-04-09;-0,063;0,023;-0,010;-0,028;-0,216;-0,047;-0,064;-0,163;-0,183;-0,005;-0,094;-0,065;-0,011;-0,014;0,032;-0,126;0,112;
2024-04-10;-0,062;0,022;-0,010;-0,027;-0,212;-0,044;-0,065;-0,159;-0,181;-0,006;-0,098;-0,063;-0,015;-0,016;0,029;-0,131;0,111;
2024-04-11;-0,066;0,021;-0,008;-0,025;-0,209;-0,041;-0,055;-0,156;-0,179;-0,000;-0,100;-0,061;-0,009;-0,015;0,030;-0,118;0,117;
2024-04-12;-0,064;0,018;-0,006;-0,025;-0,213;-0,048;-0,061;-0,159;-0,182;0,003;-0,099;-0,055;-0,010;-0,016;0,026;-0,127;0,116;
2024-04-15;-0,062;0,019;-0,005;-0,025;-0,214;-0,046;-0,057;-0,160;-0,184;0,005;-0,094;-0,056;-0,012;-0,015;0,026;-0,134;0,113;
2024-04-16;-0,067;0,012;-0,009;-0,032;-0,221;-0,054;-0,063;-0,165;-0,194;0,006;-0,105;-0,062;-0,013;-0,020;0,019;-0,133;0,115;
2024-04-17;-0,065;0,011;-0,010;-0,031;-0,222;-0,052;-0,061;-0,166;-0,195;0,006;-0,102;-0,061;-0,016;-0,021;0,018;-0,135;0,114;
2024-04-18;;;-0,008;-0,029;-0,218;-0,046;-0,059;-0,163;-0,195;0,004;-0,104;-0,063;-0,019;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,014;;;;;;;;;;;;;;-0,138;0,118;
2024-04-24;;;-0,008;-0,031;-0,210;-0,026;-0,049;-0,157;-0,190;0,004;-0,096;-0,059;-0,013;-0,021;0,030;;;
2024-04-25;-0,060;0,008;;;;;;;;;;;;;;-0,147;0,119;
2024-04-26;-0,055;0,017;-0,003;-0,022;-0,203;-0,012;-0,038;-0,148;-0,178;0,005;-0,093;-0,053;-0,006;-0,020;0,031;-0,139;0,119;
2024-04-29;-0,053;0,022;-0,002;-0,019;-0,200;-0,007;-0,034;-0,143;-0,176;0,008;-0,090;-0,052;-0,005;-0,014;0,040;-0,128;0,124;
2024-04-30;;;-0,003;-0,022;-0,200;-0,011;-0,035;-0,143;-0,176;0,009;-0,090;-0,053;-0,009;-0,014;0,041;-0,129;0,123;
2024-05-02;-0,059;0,020;-0,007;-0,021;-0,196;0,006;-0,025;-0,141;-0,174;0,008;-0,095;-0,059;-0,010;-0,016;0,038;-0,119;0,125;
2024-05-03;;;-0,008;-0,021;-0,195;0,009;-0,023;-0,140;-0,171;0,007;-0,092;-0,058;-0,007;-0,012;0,045;;;
2024-05-06;-0,052;0,030;;;;;;;;;;;;;;-0,122;0,119;
2024-05-07;-0,047;0,034;-0,004;-0,016;-0,193;0,008;-0,024;-0,139;-0,169;0,007;-0,085;-0,054;-0,001;-0,008;0,054;-0,121;0,114;
2024-05-08;;;-0,001;-0,017;-0,192;0,005;-0,026;-0,138;-0,168;0,011;-0,082;-0,051;0,003;-0,006;0,060;-0,121;0,119;
2024-05-10;-0,041;0,040;0,000;-0,015;-0,190;0,013;-0,012;-0,135;-0,167;0,008;-0,076;-0,047;0,006;-0,001;0,069;-0,127;0,113;
2024-05-13;-0,041;0,037;-0,000;-0,015;-0,187;0,018;-0,007;-0,133;-0,166;0,008;-0,076;-0,046;0,006;0,003;0,068;-0,127;0,112;
2024-05-14;-0,040;0,041;-0,003;-0,016;-0,188;0,012;-0,010;-0,132;-0,165;0,008;-0,074;-0,047;0,008;0,006;0,071;-0,124;0,116;
2024-05-15;-0,041;0,037;-0,002;-0,016;-0,188;0,010;-0,011;-0,131;-0,162;0,006;-0,072;-0,046;0,014;0,003;0,073;-0,121;0,115;
2024-05-16;-0,044;0,039;-0,003;-0,018;-0,186;0,016;-0,006;-0,129;-0,164;0,004;-0,074;-0,044;0,010;0,001;0,074;-0,126;0,114;
2024-05-17;-0,045;0,040;-0,003;-0,016;-0,182;0,027;0,001;-0,125;-0,161;0,005;-0,077;-0,045;0,010;0,004;0,076;-0,129;0,120;
2024-05-20;-0,040;0,045;-0,002;-0,016;-0,184;0,021;-0,001;-0,126;-0,160;0,002;-0,072;-0,046;0,011;0,010;0,081;;;
2024-05-21;-0,040;0,044;-0,005;-0,026;-0,190;0,012;-0,009;-0,131;-0,165;0,003;-0,073;-0,047;0,011;0,013;0,080;-0,131;0,115;
2024-05-22;-0,040;0,045;-0,005;-0,028;-0,191;0,009;-0,011;-0,132;-0,167;0,004;-0,071;-0,045;0,011;0,014;0,081;-0,131;0,116;
2024-05-23;-0,039;0,045;-0,007;-0,029;-0,190;0,005;-0,019;-0,133;-0,166;0,005;-0,072;-0,047;0,010;0,018;0,082;-0,137;0,120;
2024-05-24;-0,041;0,047;-0,009;-0,031;-0,192;0,001;-0,021;-0,135;-0,168;0,005;-0,074;-0,050;0,009;0,019;0,084;-0,131;0,122;
2024-05-27;;;-0,012;-0,032;-0,193;0,000;-0,020;-0,136;-0,169;0,002;-0,073;;;0,019;0,080;;;
2024-05-28;-0,043;0,043;;;;;;;;;;;;;;-0,139;0,112;
2024-05-29;-0,048;0,039;-0,019;-0,040;-0,204;-0,011;-0,032;-0,145;-0,179;-0,002;-0,079;-0,057;-0,002;0,010;0,071;-0,141;0,109;
2024-05-30;-0,047;0,042;-0,021;-0,041;-0,204;-0,008;-0,029;-0,147;-0,180;0,002;-0,079;-0,058;-0,003;0,015;0,076;-0,133;0,110;
2024-05-31;;;-0,022;-0,047;-0,214;-0,020;-0,042;-0,157;-0,190;-0,002;-0,077;-0,061;-0,004;0,017;0,080;;;
2024-06-03;-0,044;0,044;;;;;;;;;;;;;;-0,134;0,117;
2024-06-04;-0,048;0,041;-0,026;-0,049;-0,216;-0,019;-0,041;-0,158;-0,197;-0,007;-0,078;-0,060;-0,008;0,009;0,071;-0,139;0,091;
2024-06-05;-0,044;0,043;-0,025;-0,044;-0,206;-0,017;-0,043;-0,151;-0,188;-0,008;-0,078;-0,061;-0,003;0,012;0,072;-0,132;0,110;
2024-06-07;-0,042;0,043;-0,023;-0,045;-0,206;-0,022;-0,050;-0,150;-0,187;-0,009;-0,076;-0,053;-0,004;0,016;0,070;-0,140;0,113;
2024-06-10;-0,046;0,042;-0,019;-0,040;-0,199;-0,015;-0,040;-0,143;-0,181;-0,001;-0,080;-0,054;0,004;0,019;0,073;-0,128;0,123;
2024-06-11;-0,048;0,042;-0,022;-0,050;-0,206;-0,023;-0,051;-0,151;-0,188;-0,004;-0,082;-0,056;0,001;0,017;0,072;-0,130;0,118;
2024-06-12;-0,041;0,051;-0,026;-0,048;-0,205;-0,027;-0,050;-0,151;-0,187;-0,003;-0,073;-0,056;0,005;0,019;0,083;-0,127;0,121;
2024-06-13;-0,048;0,045;-0,029;-0,049;-0,206;-0,029;-0,062;-0,152;-0,189;-0,008;-0,077;-0,053;0,001;0,013;0,074;-0,131;0,117;
2024-06-14;-0,052;0,039;-0,025;-0,045;-0,200;-0,027;-0,057;-0,148;-0,185;-0,002;-0,084;-0,050;0,006;0,012;0,068;-0,130;0,127;
2024-06-17;-0,053;0,038;-0,024;-0,047;-0,200;-0,027;-0,055;-0,148;-0,185;-0,002;-0,086;-0,051;0,007;0,011;0,066;-0,134;0,128;
2024-06-18;-0,051;0,037;-0,023;-0,046;-0,198;-0,031;-0,057;-0,148;-0,182;-0,004;-0,085;-0,051;0,007;0,009;0,065;-0,141;0,128;
2024-06-19;-0,053;0,035;-0,025;-0,046;-0,195;-0,028;-0,052;-0,146;-0,179;-0,006;-0,086;;;0,009;0,063;;;
2024-06-20;-0,050;0,039;-0,022;-0,046;-0,195;-0,033;-0,056;-0,146;-0,178;-0,006;-0,082;-0,051;0,007;0,014;0,070;-0,142;0,126;
2024-06-24;;;-0,015;-0,048;-0,197;-0,033;-0,057;-0,149;-0,180;-0,002;-0,080;-0,049;0,005;0,013;0,070;;;
2024-06-25;-0,052;0,032;;;;;;;;;;;;;;-0,128;0,130;
2024-06-26;-0,050;0,029;-0,016;-0,049;-0,194;-0,033;-0,060;-0,148;-0,177;-0,002;-0,085;-0,046;0,007;0,007;0,062;-0,129;0,131;
2024-06-27;-0,053;0,033;-0,013;-0,045;-0,191;-0,038;-0,064;-0,148;-0,176;0,001;-0,085;-0,045;0,011;0,010;0,068;-0,123;0,138;
2024-06-28;-0,051;0,033;-0,010;-0,043;-0,189;-0,038;-0,061;-0,146;-0,173;0,005;-0,083;-0,043;0,011;0,010;0,067;-0,121;0,139;
2024-07-01;-0,048;0,035;-0,013;-0,045;-0,191;-0,040;-0,062;-0,146;-0,176;0,001;-0,079;-0,043;0,010;0,009;0,069;-0,124;0,139;
2024-07-02;-0,053;0,033;-0,011;-0,041;-0,190;-0,037;-0,059;-0,146;-0,176;0,004;-0,084;-0,044;0,012;0,007;0,066;-0,125;0,145;
2024-07-03;-0,052;0,037;-0,015;-0,039;-0,188;-0,033;-0,056;-0,144;-0,172;0,000;-0,081;-0,046;0,011;0,005;0,070;-0,132;0,141;
2024-07-04;-0,050;0,039;-0,016;-0,041;-0,189;-0,040;-0,059;-0,147;-0,173;-0,003;-0,080;;;0,002;0,069;;;
2024-07-05;-0,053;0,041;-0,017;-0,042;-0,190;-0,046;-0,067;-0,146;-0,174;-0,002;-0,080;-0,043;0,013;0,003;0,073;-0,130;0,138;
2024-07-08;-0,052;0,042;-0,015;-0,044;-0,188;-0,050;-0,071;-0,147;-0,171;-0,001;-0,079;-0,041;0,013;0,004;0,077;-0,127;0,138;
2024-07-09;-0,057;0,041;-0,011;-0,041;-0,183;-0,044;-0,066;-0,141;-0,167;0,002;-0,082;-0,040;0,014;0,005;0,076;-0,118;0,143;
2024-07-10;-0,054;0,041;-0,012;-0,041;-0,182;-0,042;-0,069;-0,141;-0,165;0,001;-0,081;-0,039;0,015;0,003;0,074;-0,111;0,140;
2024-07-11;-0,050;0,044;-0,009;-0,039;-0,181;-0,035;-0,059;-0,140;-0,166;0,002;-0,077;-0,038;0,015;0,004;0,079;-0,101;0,140;
2024-07-12;;;-0,006;-0,032;-0,179;-0,028;-0,052;-0,135;-0,161;0,002;-0,066;-0,034;0,019;0,010;0,084;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,054;;;;;;;;;;;;;;-0,101;0,143;
2024-07-22;-0,047;0,059;0,001;-0,032;-0,188;-0,039;-0,064;-0,149;-0,173;0,008;-0,068;-0,031;0,012;0,009;0,082;-0,096;0,148;
2024-07-23;-0,046;0,054;0,005;-0,029;-0,184;-0,043;-0,067;-0,146;-0,167;0,012;-0,069;-0,028;0,018;0,009;0,081;-0,090;0,151;
2024-07-24;-0,050;0,051;0,003;-0,032;-0,192;-0,046;-0,067;-0,152;-0,173;0,015;-0,073;-0,032;0,010;0,005;0,077;-0,090;0,152;
2024-07-25;;;0,006;-0,033;-0,196;-0,049;-0,070;-0,155;-0,175;0,016;-0,080;-0,036;0,008;0,000;0,073;;;
2024-07-26;-0,049;0,053;;;;;;;;;;;;;;-0,083;0,163;
2024-07-29;-0,049;0,053;0,013;-0,032;-0,194;-0,052;-0,071;-0,154;-0,174;0,016;-0,072;-0,029;0,014;0,007;0,083;-0,086;0,163;
2024-07-30;-0,046;0,054;0,015;-0,033;-0,197;-0,057;-0,076;-0,158;-0,178;0,015;-0,072;-0,031;0,009;0,008;0,085;-0,090;0,159;
2024-07-31;-0,044;0,056;0,015;-0,028;-0,191;-0,053;-0,071;-0,152;-0,172;0,013;-0,070;-0,032;0,014;0,006;0,085;-0,092;0,159;
2024-08-01;-0,054;0,048;0,008;-0,036;-0,196;-0,060;-0,080;-0,157;-0,180;0,012;-0,074;-0,033;0,010;0,000;0,079;-0,096;0,152;
2024-08-02;;;-0,005;-0,047;-0,214;-0,070;-0,086;-0,172;-0,199;0,012;-0,093;-0,046;-0,004;-0,011;0,061;;;
2024-08-05;-0,078;0,025;;;;;;;;;;;;;;-0,123;0,130;
2024-08-06;-0,080;0,026;-0,013;-0,055;-0,226;-0,068;-0,093;-0,179;-0,207;0,002;-0,107;-0,058;-0,015;-0,022;0,046;-0,120;0,131;
2024-08-07;-0,073;0,035;-0,014;-0,052;-0,220;-0,066;-0,089;-0,175;-0,200;0,001;-0,096;-0,053;-0,020;-0,015;0,057;-0,131;0,132;
2024-08-08;-0,071;0,032;-0,017;-0,049;-0,215;-0,061;-0,084;-0,170;-0,196;0,001;-0,099;-0,054;-0,012;-0,016;0,055;-0,123;0,136;
2024-08-09;-0,070;0,038;-0,016;-0,049;-0,214;-0,062;-0,083;-0,168;-0,191;0,004;-0,096;-0,052;-0,007;-0,012;0,062;-0,120;0,140;
2024-08-12;-0,069;0,036;-0,014;-0,047;-0,210;-0,058;-0,080;-0,164;-0,187;0,004;-0,096;-0,051;-0,010;-0,012;0,063;-0,117;0,139;
2024-08-13;;;-0,015;-0,048;-0,209;-0,058;-0,079;-0,164;-0,185;0,004;-0,094;-0,047;-0,002;-0,011;0,061;;;
2024-08-14;-0,064;0,038;-0,015;-0,053;-0,215;-0,068;-0,087;-0,169;-0,190;0,003;;;;;;-0,116;0,134;
2024-08-15;-0,059;0,043;;;;;;;;;-0,084;-0,039;0,006;-0,005;0,072;;;
2024-08-16;-0,057;0,044;-0,006;-0,041;-0,201;-0,057;-0,081;-0,161;-0,177;0,006;-0,083;-0,038;0,006;-0,007;0,069;-0,108;0,145;
2024-08-19;-0,056;0,045;-0,007;-0,041;-0,202;-0,056;-0,079;-0,161;-0,178;0,003;-0,081;-0,041;0,007;-0,008;0,071;-0,102;0,141;
2024-08-20;-0,058;0,044;-0,013;-0,050;-0,210;-0,072;-0,094;-0,169;-0,187;-0,002;-0,082;-0,042;0,002;-0,011;0,067;-0,108;0,137;
2024-08-21;-0,059;0,044;-0,016;-0,051;-0,212;-0,070;-0,095;-0,172;-0,188;-0,005;-0,083;-0,044;0,001;-0,013;0,065;-0,108;0,137;
2024-08-22;;;-0,016;-0,052;-0,212;-0,073;-0,101;-0,173;-0,189;-0,006;-0,080;-0,041;0,000;-0,014;0,065;;;
2024-08-27;-0,053;0,050;;;;;;;;;;;;;;-0,105;0,139;
2024-08-28;-0,052;0,051;-0,013;-0,049;-0,213;-0,094;-0,104;-0,180;-0,194;-0,005;-0,076;-0,040;-0,000;-0,013;0,068;-0,110;0,136;
2024-08-29;-0,048;0,052;-0,011;-0,047;-0,208;-0,088;-0,099;-0,178;-0,191;-0,005;-0,074;-0,038;0,002;-0,004;0,072;-0,110;0,137;
2024-08-30;-0,046;0,055;-0,012;-0,046;-0,209;-0,082;-0,096;-0,176;-0,190;-0,003;-0,071;-0,036;0,006;-0,000;0,076;-0,106;0,141;
2024-09-02;-0,047;0,053;-0,008;-0,046;-0,208;-0,085;-0,099;-0,179;-0,188;-0,000;-0,074;;;-0,001;0,074;;;
2024-09-03;-0,052;0,046;-0,010;-0,049;-0,212;-0,083;-0,100;-0,181;-0,194;-0,001;-0,078;-0,035;-0,002;-0,006;0,065;-0,114;0,141;
2024-09-04;;;-0,014;-0,050;-0,214;-0,085;-0,100;-0,183;-0,195;0,001;-0,084;-0,042;-0,004;-0,007;0,065;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,037;;;;;;;;;;;;;;-0,115;0,146;
2024-10-11;-0,048;0,040;-0,005;-0,007;-0,170;0,025;-0,007;-0,135;-0,169;0,009;-0,072;-0,029;0,008;-0,006;0,060;-0,104;0,149;
2024-10-14;-0,046;0,040;-0,002;-0,007;-0,170;0,018;-0,008;-0,134;-0,167;0,009;-0,072;-0,022;0,011;-0,008;0,059;-0,102;0,152;
2024-10-15;-0,049;0,042;-0,001;-0,015;-0,181;-0,004;-0,028;-0,145;-0,176;0,011;-0,071;-0,025;0,004;-0,003;0,061;-0,100;0,151;
2024-10-16;-0,049;0,039;-0,000;-0,011;-0,178;-0,001;-0,022;-0,142;-0,175;0,011;-0,075;-0,025;0,004;-0,006;0,056;-0,094;0,152;
2024-10-17;-0,048;0,041;0,002;-0,010;-0,175;-0,009;-0,030;-0,140;-0,172;0,016;-0,073;-0,020;0,009;-0,006;0,059;-0,089;0,149;
2024-10-18;-0,046;0,042;-0,001;-0,007;-0,171;0,004;-0,016;-0,136;-0,169;0,015;-0,072;-0,020;0,009;-0,006;0,057;-0,089;0,150;
2024-10-21;-0,049;0,038;-0,001;-0,007;-0,173;-0,001;-0,022;-0,138;-0,169;0,016;-0,072;-0,019;0,009;-0,006;0,055;-0,093;0,150;
2024-10-22;-0,050;0,034;-0,003;-0,008;-0,173;0,005;-0,015;-0,137;-0,170;0,016;-0,077;-0,022;0,009;-0,010;0,053;-0,094;0,143;
2024-10-23;-0,048;0,033;-0,001;-0,008;-0,173;0,001;-0,016;-0,138;-0,171;0,017;-0,076;-0,021;0,007;-0,014;0,052;-0,099;0,145;
2024-10-24;-0,049;0,029;-0,002;-0,011;-0,177;-0,004;-0,021;-0,141;-0,173;0,018;-0,076;-0,023;0,007;-0,009;0,052;-0,101;0,145;
2024-10-25;;;0,000;-0,007;-0,173;-0,000;-0,016;-0,139;-0,169;0,018;-0,076;-0,023;0,007;-0,013;0,051;;;
