
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-10;-0,101;-0,058;-0,076;-0,086;-0,306;-0,035;-0,093;-0,230;-0,266;-0,054;-0,157;-0,146;-0,118;-0,035;-0,032;-0,239;0,034;
2024-01-11;-0,102;-0,063;-0,078;-0,088;-0,305;-0,034;-0,095;-0,229;-0,267;-0,053;-0,156;-0,142;-0,119;-0,038;-0,037;-0,245;0,035;
2024-01-12;-0,098;-0,056;-0,075;-0,085;-0,299;-0,029;-0,089;-0,225;-0,260;-0,050;-0,154;-0,143;-0,115;-0,031;-0,029;-0,242;0,041;
2024-01-15;-0,101;-0,063;-0,073;-0,084;-0,299;-0,033;-0,092;-0,224;-0,260;-0,049;-0,159;;;-0,036;-0,038;-0,241;0,042;
2024-01-16;-0,104;-0,063;-0,070;-0,086;-0,299;-0,036;-0,093;-0,224;-0,261;-0,044;-0,162;-0,139;-0,114;-0,036;-0,035;-0,237;0,043;
2024-01-17;-0,109;-0,068;-0,070;-0,096;-0,310;-0,049;-0,107;-0,233;-0,269;-0,043;-0,169;-0,140;-0,117;-0,042;-0,043;-0,236;0,039;
2024-01-18;-0,107;-0,067;-0,071;-0,090;-0,305;-0,043;-0,103;-0,228;-0,264;-0,042;-0,165;-0,138;-0,112;-0,038;-0,037;-0,239;0,041;
2024-01-19;-0,109;-0,071;-0,068;-0,088;-0,301;-0,047;-0,106;-0,225;-0,260;-0,040;-0,167;-0,133;-0,108;-0,042;-0,042;-0,235;0,048;
2024-01-22;-0,103;-0,068;-0,064;-0,089;-0,304;-0,055;-0,119;-0,230;-0,263;-0,041;-0,163;-0,130;-0,104;-0,036;-0,040;-0,230;0,045;
2024-01-23;-0,101;-0,068;-0,062;-0,085;-0,298;-0,041;-0,105;-0,224;-0,259;-0,042;-0,160;-0,129;-0,104;-0,037;-0,038;-0,228;0,038;
2024-01-24;-0,099;-0,065;-0,065;-0,081;-0,297;-0,032;-0,091;-0,223;-0,256;-0,041;-0,159;-0,128;-0,105;-0,035;-0,035;-0,232;0,041;
2024-01-25;;;-0,064;-0,077;-0,295;-0,028;-0,088;-0,220;-0,255;-0,041;-0,156;-0,126;-0,105;-0,035;-0,033;;;
2024-01-26;-0,096;-0,061;;;;;;;;;;;;;;-0,223;0,041;
2024-01-29;-0,096;-0,061;-0,062;-0,077;-0,295;-0,039;-0,090;-0,222;-0,253;-0,038;-0,153;-0,122;-0,097;-0,032;-0,030;-0,213;0,049;
2024-01-30;-0,096;-0,060;-0,064;-0,084;-0,302;-0,052;-0,100;-0,231;-0,259;-0,040;-0,154;-0,121;-0,101;-0,033;-0,032;-0,220;0,043;
2024-01-31;-0,098;-0,054;-0,067;-0,087;-0,303;-0,052;-0,102;-0,232;-0,260;-0,040;-0,153;-0,127;-0,103;-0,031;-0,028;-0,222;0,047;
2024-02-01;-0,097;-0,052;-0,067;-0,086;-0,301;-0,050;-0,099;-0,231;-0,256;-0,038;-0,152;-0,125;-0,098;-0,031;-0,031;-0,209;0,051;
2024-02-02;;;-0,063;-0,085;-0,298;-0,056;-0,109;-0,229;-0,253;-0,043;-0,152;-0,122;-0,098;-0,032;-0,030;;;
2024-02-05;-0,101;-0,058;;;;;;;;;;;;;;-0,210;0,052;
2024-02-06;-0,098;-0,055;-0,057;-0,073;-0,281;-0,025;-0,079;-0,211;-0,241;-0,033;-0,156;-0,117;-0,088;-0,033;-0,028;-0,203;0,059;
2024-02-07;-0,098;-0,053;-0,058;-0,073;-0,285;-0,032;-0,088;-0,215;-0,245;-0,037;-0,155;-0,120;-0,087;-0,035;-0,027;-0,212;0,056;
2024-02-08;-0,098;-0,049;-0,060;-0,076;-0,288;-0,035;-0,092;-0,217;-0,247;-0,036;-0,155;-0,117;-0,086;-0,032;-0,021;-0,212;0,052;
2024-02-09;-0,099;-0,049;-0,060;-0,076;-0,287;-0,037;-0,096;-0,218;-0,246;-0,037;-0,158;-0,117;-0,082;-0,030;-0,021;-0,209;0,054;
2024-02-12;-0,096;-0,048;-0,056;-0,075;-0,284;-0,029;-0,090;-0,215;-0,245;-0,038;-0,155;-0,118;-0,083;-0,027;-0,018;-0,204;0,049;
2024-02-13;-0,099;-0,051;-0,061;-0,084;-0,287;-0,032;-0,093;-0,217;-0,248;-0,040;-0,159;-0,117;-0,090;-0,032;-0,024;-0,216;0,047;
2024-02-14;-0,097;-0,047;-0,057;-0,079;-0,283;-0,027;-0,088;-0,213;-0,243;-0,033;-0,156;-0,115;-0,077;-0,030;-0,019;-0,204;0,059;
2024-02-15;-0,093;-0,044;-0,055;-0,078;-0,283;-0,026;-0,090;-0,214;-0,243;-0,036;-0,152;-0,117;-0,078;-0,030;-0,019;-0,198;0,056;
2024-02-16;-0,089;-0,039;-0,055;-0,078;-0,281;-0,017;-0,082;-0,211;-0,241;-0,038;-0,149;-0,116;-0,083;-0,026;-0,018;-0,193;0,056;
2024-02-19;-0,088;-0,042;-0,057;-0,079;-0,282;-0,024;-0,085;-0,213;-0,244;-0,039;-0,148;;;-0,030;-0,019;-0,194;0,055;
2024-02-20;-0,087;-0,047;-0,060;-0,082;-0,285;-0,030;-0,085;-0,216;-0,248;-0,039;-0,150;-0,121;-0,091;-0,035;-0,024;-0,199;0,057;
2024-02-21;-0,087;-0,048;-0,059;-0,081;-0,284;-0,022;-0,078;-0,212;-0,247;-0,041;-0,150;-0,122;-0,094;-0,036;-0,025;-0,202;0,053;
2024-02-22;-0,085;-0,043;-0,058;-0,080;-0,282;-0,022;-0,079;-0,210;-0,243;-0,045;-0,145;-0,117;-0,087;-0,038;-0,020;-0,201;0,053;
2024-02-23;;;-0,055;-0,079;-0,280;-0,019;-0,072;-0,210;-0,244;-0,042;-0,143;-0,114;-0,087;-0,036;-0,018;;;
2024-02-26;-0,083;-0,044;;;;;;;;;;;;;;-0,188;0,054;
2024-02-27;-0,082;-0,041;-0,059;-0,083;-0,285;-0,020;-0,075;-0,211;-0,244;-0,044;-0,142;-0,117;-0,088;-0,039;-0,021;-0,184;0,054;
2024-02-28;-0,081;-0,042;-0,056;-0,084;-0,287;-0,029;-0,083;-0,215;-0,246;-0,040;-0,143;-0,117;-0,088;-0,038;-0,021;-0,184;0,053;
2024-02-29;-0,080;-0,040;-0,054;-0,080;-0,284;-0,027;-0,083;-0,214;-0,243;-0,041;-0,140;-0,115;-0,087;-0,036;-0,018;-0,191;0,053;
2024-03-01;-0,079;-0,035;-0,052;-0,078;-0,280;-0,025;-0,079;-0,209;-0,239;-0,041;-0,139;-0,114;-0,082;-0,033;-0,015;-0,178;0,061;
2024-03-04;;;-0,053;-0,076;-0,281;-0,034;-0,088;-0,210;-0,239;-0,041;-0,140;-0,111;-0,082;-0,037;-0,021;;;
2024-03-05;-0,081;-0,043;;;;;;;;;;;;;;-0,184;0,058;
2024-03-06;-0,079;-0,044;-0,049;-0,073;-0,278;-0,033;-0,083;-0,208;-0,237;-0,038;-0,138;-0,114;-0,083;-0,034;-0,025;-0,185;0,060;
2024-03-07;-0,077;-0,043;-0,051;-0,073;-0,280;-0,042;-0,090;-0,210;-0,239;-0,041;-0,135;-0,113;-0,077;-0,029;-0,023;-0,190;0,059;
2024-03-08;-0,074;-0,042;-0,053;-0,074;-0,280;-0,046;-0,093;-0,212;-0,239;-0,044;-0,131;-0,114;-0,084;-0,031;-0,025;-0,197;0,055;
2024-03-11;-0,076;-0,043;-0,052;-0,072;-0,277;-0,032;-0,084;-0,208;-0,239;-0,044;-0,133;-0,117;-0,086;-0,033;-0,026;-0,202;0,053;
2024-03-12;-0,068;-0,036;-0,051;-0,068;-0,271;-0,020;-0,074;-0,201;-0,234;-0,043;-0,127;-0,113;-0,080;-0,032;-0,020;-0,201;0,052;
2024-03-13;-0,068;-0,036;-0,052;-0,068;-0,273;-0,018;-0,072;-0,203;-0,235;-0,043;-0,125;-0,113;-0,083;-0,036;-0,019;-0,198;0,042;
2024-03-14;-0,067;-0,036;-0,052;-0,069;-0,274;-0,023;-0,077;-0,203;-0,233;-0,042;;;-0,083;-0,033;-0,021;-0,208;0,046;
2024-03-15;-0,066;-0,035;-0,049;-0,070;-0,276;-0,021;-0,071;-0,204;-0,235;-0,038;-0,122;-0,111;-0,085;-0,035;-0,020;-0,202;0,049;
2024-03-18;-0,071;-0,036;-0,045;-0,066;-0,274;-0,020;-0,071;-0,200;-0,233;-0,038;-0,128;-0,106;-0,081;-0,031;-0,021;-0,207;0,051;
2024-03-19;-0,070;-0,032;-0,041;-0,066;-0,274;-0,021;-0,070;-0,198;-0,231;-0,031;-0,128;-0,107;-0,076;-0,029;-0,016;-0,198;0,052;
2024-03-20;-0,069;-0,030;-0,040;-0,064;-0,272;-0,019;-0,068;-0,197;-0,229;-0,033;-0,125;-0,102;-0,072;-0,031;-0,015;-0,194;0,054;
2024-03-21;-0,061;-0,022;-0,036;-0,059;-0,267;-0,021;-0,065;-0,192;-0,222;-0,035;-0,117;-0,098;-0,071;-0,026;-0,008;-0,193;0,052;
2024-03-22;;;-0,031;-0,058;-0,266;-0,024;-0,065;-0,192;-0,221;-0,028;-0,115;-0,097;-0,067;-0,023;-0,005;;;
2024-03-25;-0,064;-0,020;;;;;;;;;;;;;;-0,194;0,059;
2024-03-26;-0,060;-0,017;-0,028;-0,055;-0,264;-0,023;-0,065;-0,189;-0,219;-0,027;-0,115;-0,096;-0,066;-0,016;-0,001;-0,195;0,061;
2024-03-27;-0,060;-0,015;-0,026;-0,055;-0,264;-0,024;-0,065;-0,189;-0,219;-0,026;-0,113;-0,094;-0,064;-0,016;0,002;-0,187;0,066;
2024-03-28;;;-0,019;-0,048;-0,259;-0,017;-0,056;-0,181;-0,212;-0,022;-0,115;-0,090;-0,061;-0,011;0,006;-0,183;0,073;
2024-04-02;-0,064;-0,017;-0,020;-0,041;-0,250;-0,009;-0,040;-0,172;-0,206;-0,018;-0,116;-0,093;-0,065;-0,014;0,007;-0,192;0,078;
2024-04-03;-0,064;-0,017;-0,022;-0,044;-0,254;-0,013;-0,041;-0,176;-0,207;-0,021;-0,117;-0,093;-0,066;-0,015;0,007;-0,194;0,075;
2024-04-04;-0,062;-0,017;-0,024;-0,042;-0,253;-0,015;-0,045;-0,177;-0,206;-0,026;-0,115;-0,095;-0,073;-0,012;0,009;-0,206;0,072;
2024-04-05;-0,065;-0,023;-0,026;-0,044;-0,256;-0,018;-0,052;-0,180;-0,207;-0,024;-0,119;-0,098;-0,069;-0,013;0,005;-0,201;0,075;
2024-04-08;-0,062;-0,019;-0,028;-0,046;-0,255;-0,022;-0,049;-0,182;-0,208;-0,027;-0,115;-0,099;-0,068;-0,012;0,008;-0,202;0,076;
2024-04-09;-0,063;-0,023;-0,030;-0,048;-0,257;-0,021;-0,050;-0,182;-0,210;-0,028;-0,115;-0,100;-0,072;-0,014;0,004;-0,200;0,075;
2024-04-10;-0,062;-0,024;-0,029;-0,046;-0,254;-0,019;-0,050;-0,178;-0,208;-0,029;-0,119;-0,098;-0,076;-0,016;0,002;-0,206;0,073;
2024-04-11;-0,066;-0,024;-0,027;-0,045;-0,250;-0,016;-0,040;-0,175;-0,206;-0,023;-0,121;-0,097;-0,069;-0,015;0,002;-0,193;0,080;
2024-04-12;-0,064;-0,027;-0,026;-0,045;-0,254;-0,022;-0,046;-0,177;-0,209;-0,020;-0,119;-0,091;-0,071;-0,016;-0,001;-0,202;0,079;
2024-04-15;-0,062;-0,027;-0,025;-0,045;-0,255;-0,021;-0,043;-0,179;-0,211;-0,017;-0,115;-0,091;-0,072;-0,015;-0,002;-0,209;0,076;
2024-04-16;-0,067;-0,034;-0,029;-0,051;-0,262;-0,028;-0,048;-0,184;-0,221;-0,017;-0,126;-0,098;-0,074;-0,020;-0,008;-0,207;0,078;
2024-04-17;-0,065;-0,035;-0,030;-0,050;-0,263;-0,026;-0,047;-0,184;-0,222;-0,017;-0,123;-0,096;-0,077;-0,021;-0,010;-0,210;0,077;
2024-04-18;;;-0,028;-0,049;-0,260;-0,021;-0,044;-0,181;-0,222;-0,019;-0,125;-0,099;-0,079;-0,024;-0,009;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,031;;;;;;;;;;;;;;-0,213;0,081;
2024-04-24;;;-0,028;-0,050;-0,252;-0,001;-0,035;-0,176;-0,217;-0,018;-0,117;-0,095;-0,073;-0,021;0,002;;;
2024-04-25;-0,060;-0,037;;;;;;;;;;;;;;-0,221;0,082;
2024-04-26;-0,055;-0,028;-0,023;-0,042;-0,244;0,013;-0,023;-0,166;-0,205;-0,018;-0,114;-0,089;-0,066;-0,020;0,004;-0,213;0,082;
2024-04-29;-0,053;-0,023;-0,021;-0,039;-0,241;0,018;-0,019;-0,162;-0,203;-0,015;-0,111;-0,088;-0,065;-0,014;0,012;-0,203;0,087;
2024-04-30;;;-0,023;-0,042;-0,242;0,015;-0,021;-0,162;-0,203;-0,013;-0,110;-0,088;-0,070;-0,014;0,013;-0,203;0,086;
2024-05-02;-0,059;-0,025;-0,027;-0,041;-0,237;0,032;-0,011;-0,160;-0,201;-0,015;-0,116;-0,094;-0,071;-0,016;0,010;-0,194;0,088;
2024-05-03;;;-0,027;-0,041;-0,236;0,035;-0,009;-0,159;-0,198;-0,015;-0,113;-0,093;-0,067;-0,012;0,018;;;
2024-05-06;-0,052;-0,016;;;;;;;;;;;;;;-0,196;0,082;
2024-05-07;-0,047;-0,012;-0,024;-0,036;-0,235;0,034;-0,009;-0,158;-0,196;-0,015;-0,105;-0,089;-0,061;-0,008;0,027;-0,195;0,077;
2024-05-08;;;-0,021;-0,036;-0,234;0,030;-0,011;-0,157;-0,195;-0,012;-0,103;-0,086;-0,057;-0,006;0,033;-0,196;0,082;
2024-05-10;-0,041;-0,005;-0,020;-0,035;-0,232;0,038;0,003;-0,154;-0,194;-0,014;-0,097;-0,083;-0,055;-0,001;0,041;-0,202;0,076;
2024-05-13;-0,041;-0,008;-0,020;-0,035;-0,229;0,044;0,008;-0,152;-0,193;-0,014;-0,097;-0,082;-0,055;0,003;0,041;-0,201;0,075;
2024-05-14;-0,040;-0,004;-0,022;-0,036;-0,230;0,037;0,004;-0,151;-0,192;-0,014;-0,095;-0,082;-0,052;0,006;0,043;-0,199;0,078;
2024-05-15;-0,041;-0,008;-0,022;-0,036;-0,229;0,036;0,003;-0,150;-0,189;-0,016;-0,093;-0,081;-0,047;0,003;0,045;-0,195;0,078;
2024-05-16;-0,044;-0,006;-0,023;-0,038;-0,228;0,042;0,009;-0,147;-0,191;-0,019;-0,095;-0,080;-0,051;0,001;0,047;-0,201;0,077;
2024-05-17;-0,045;-0,005;-0,022;-0,036;-0,224;0,052;0,015;-0,144;-0,188;-0,018;-0,097;-0,080;-0,050;0,004;0,048;-0,203;0,082;
2024-05-20;-0,040;-0,000;-0,022;-0,036;-0,226;0,046;0,014;-0,145;-0,187;-0,020;-0,093;-0,081;-0,050;0,010;0,054;;;
2024-05-21;-0,040;-0,001;-0,025;-0,045;-0,231;0,038;0,005;-0,150;-0,192;-0,020;-0,094;-0,083;-0,050;0,013;0,052;-0,205;0,078;
2024-05-22;-0,040;-0,000;-0,025;-0,048;-0,233;0,035;0,003;-0,151;-0,194;-0,019;-0,092;-0,080;-0,050;0,014;0,053;-0,205;0,079;
2024-05-23;-0,039;-0,000;-0,027;-0,049;-0,231;0,031;-0,004;-0,151;-0,193;-0,018;-0,092;-0,082;-0,051;0,018;0,054;-0,212;0,083;
2024-05-24;-0,041;0,001;-0,028;-0,050;-0,234;0,026;-0,006;-0,154;-0,195;-0,018;-0,094;-0,086;-0,051;0,019;0,056;-0,206;0,085;
2024-05-27;;;-0,031;-0,052;-0,234;0,026;-0,006;-0,155;-0,196;-0,021;-0,094;;;0,019;0,052;;;
2024-05-28;-0,043;-0,002;;;;;;;;;;;;;;-0,213;0,075;
2024-05-29;-0,048;-0,007;-0,039;-0,060;-0,245;0,015;-0,018;-0,164;-0,206;-0,025;-0,099;-0,092;-0,062;0,010;0,043;-0,215;0,072;
2024-05-30;-0,047;-0,004;-0,041;-0,061;-0,246;0,017;-0,015;-0,166;-0,207;-0,021;-0,100;-0,093;-0,063;0,015;0,048;-0,208;0,073;
2024-05-31;;;-0,042;-0,067;-0,256;0,005;-0,027;-0,176;-0,217;-0,024;-0,098;-0,097;-0,065;0,017;0,052;;;
2024-06-03;-0,044;-0,001;;;;;;;;;;;;;;-0,209;0,079;
2024-06-04;-0,048;-0,004;-0,046;-0,069;-0,257;0,007;-0,027;-0,177;-0,224;-0,029;-0,099;-0,095;-0,069;0,009;0,043;-0,214;0,054;
2024-06-05;-0,044;-0,002;-0,045;-0,064;-0,248;0,009;-0,028;-0,170;-0,215;-0,030;-0,098;-0,096;-0,063;0,012;0,045;-0,207;0,073;
2024-06-07;-0,042;-0,003;-0,043;-0,065;-0,247;0,003;-0,035;-0,169;-0,214;-0,032;-0,097;-0,088;-0,064;0,016;0,042;-0,214;0,076;
2024-06-10;-0,046;-0,003;-0,039;-0,060;-0,241;0,011;-0,025;-0,162;-0,208;-0,023;-0,101;-0,090;-0,056;0,019;0,046;-0,202;0,086;
2024-06-11;-0,048;-0,003;-0,042;-0,069;-0,248;0,002;-0,036;-0,170;-0,215;-0,027;-0,103;-0,091;-0,059;0,017;0,045;-0,205;0,081;
2024-06-12;-0,041;0,006;-0,046;-0,067;-0,247;-0,002;-0,036;-0,170;-0,214;-0,026;-0,093;-0,091;-0,056;0,019;0,055;-0,202;0,084;
2024-06-13;-0,048;-0,001;-0,049;-0,068;-0,248;-0,004;-0,047;-0,171;-0,216;-0,030;-0,098;-0,088;-0,059;0,013;0,047;-0,206;0,080;
2024-06-14;-0,052;-0,007;-0,045;-0,065;-0,242;-0,001;-0,042;-0,167;-0,212;-0,024;-0,104;-0,086;-0,054;0,012;0,040;-0,204;0,090;
2024-06-17;-0,053;-0,008;-0,044;-0,067;-0,241;-0,001;-0,040;-0,167;-0,212;-0,024;-0,107;-0,086;-0,054;0,011;0,039;-0,209;0,091;
2024-06-18;-0,051;-0,008;-0,043;-0,066;-0,240;-0,006;-0,042;-0,167;-0,209;-0,027;-0,106;-0,086;-0,053;0,009;0,037;-0,216;0,091;
2024-06-19;-0,053;-0,010;-0,045;-0,066;-0,237;-0,003;-0,037;-0,165;-0,206;-0,029;-0,107;;;0,009;0,035;;;
2024-06-20;-0,050;-0,006;-0,041;-0,066;-0,236;-0,008;-0,042;-0,165;-0,205;-0,029;-0,103;-0,087;-0,054;0,014;0,042;-0,216;0,089;
2024-06-24;;;-0,035;-0,068;-0,238;-0,007;-0,043;-0,168;-0,207;-0,025;-0,101;-0,085;-0,055;0,013;0,042;;;
2024-06-25;-0,052;-0,014;;;;;;;;;;;;;;-0,203;0,093;
2024-06-26;-0,050;-0,016;-0,036;-0,068;-0,236;-0,007;-0,045;-0,167;-0,204;-0,024;-0,106;-0,082;-0,053;0,007;0,034;-0,203;0,094;
2024-06-27;-0,053;-0,012;-0,033;-0,064;-0,233;-0,013;-0,050;-0,167;-0,203;-0,022;-0,105;-0,080;-0,049;0,010;0,040;-0,198;0,101;
2024-06-28;-0,051;-0,012;-0,029;-0,063;-0,231;-0,013;-0,047;-0,165;-0,200;-0,018;-0,104;-0,079;-0,050;0,010;0,040;-0,196;0,102;
2024-07-01;-0,048;-0,010;-0,032;-0,065;-0,233;-0,014;-0,048;-0,165;-0,203;-0,022;-0,100;-0,079;-0,051;0,009;0,041;-0,199;0,101;
2024-07-02;-0,053;-0,012;-0,030;-0,060;-0,232;-0,012;-0,044;-0,164;-0,203;-0,018;-0,104;-0,080;-0,048;0,007;0,039;-0,200;0,108;
2024-07-03;-0,052;-0,009;-0,035;-0,058;-0,230;-0,008;-0,041;-0,163;-0,199;-0,022;-0,102;-0,082;-0,050;0,005;0,043;-0,206;0,104;
2024-07-04;-0,050;-0,007;-0,036;-0,061;-0,231;-0,014;-0,045;-0,166;-0,200;-0,026;-0,101;;;0,002;0,042;;;
2024-07-05;-0,053;-0,005;-0,036;-0,062;-0,231;-0,020;-0,052;-0,165;-0,201;-0,025;-0,100;-0,079;-0,048;0,003;0,045;-0,204;0,101;
2024-07-08;-0,052;-0,003;-0,035;-0,064;-0,230;-0,024;-0,056;-0,165;-0,198;-0,024;-0,100;-0,077;-0,047;0,004;0,049;-0,201;0,100;
2024-07-09;-0,057;-0,004;-0,031;-0,061;-0,225;-0,018;-0,051;-0,160;-0,194;-0,020;-0,103;-0,075;-0,046;0,005;0,048;-0,193;0,106;
2024-07-10;-0,054;-0,005;-0,032;-0,060;-0,224;-0,016;-0,054;-0,160;-0,192;-0,021;-0,102;-0,075;-0,045;0,003;0,046;-0,186;0,103;
2024-07-11;-0,050;-0,001;-0,029;-0,059;-0,223;-0,009;-0,044;-0,159;-0,193;-0,020;-0,098;-0,073;-0,045;0,004;0,051;-0,176;0,103;
2024-07-12;;;-0,026;-0,051;-0,220;-0,002;-0,037;-0,154;-0,188;-0,020;-0,087;-0,070;-0,041;0,010;0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,009;;;;;;;;;;;;;;-0,176;0,106;
2024-07-22;-0,047;0,014;-0,019;-0,052;-0,230;-0,013;-0,049;-0,168;-0,200;-0,015;-0,089;-0,067;-0,048;0,009;0,054;-0,171;0,111;
2024-07-23;-0,046;0,009;-0,014;-0,048;-0,226;-0,018;-0,052;-0,164;-0,194;-0,010;-0,090;-0,064;-0,042;0,009;0,053;-0,165;0,114;
2024-07-24;-0,050;0,005;-0,017;-0,052;-0,234;-0,021;-0,052;-0,171;-0,200;-0,008;-0,094;-0,068;-0,051;0,005;0,050;-0,165;0,115;
2024-07-25;;;-0,014;-0,052;-0,237;-0,024;-0,055;-0,174;-0,202;-0,007;-0,101;-0,071;-0,052;0,000;0,045;;;
2024-07-26;-0,049;0,008;;;;;;;;;;;;;;-0,157;0,126;
2024-07-29;-0,049;0,008;-0,007;-0,052;-0,236;-0,026;-0,056;-0,173;-0,201;-0,007;-0,093;-0,065;-0,047;0,007;0,056;-0,161;0,126;
2024-07-30;-0,046;0,009;-0,005;-0,053;-0,238;-0,031;-0,061;-0,177;-0,205;-0,007;-0,092;-0,066;-0,051;0,008;0,057;-0,164;0,122;
2024-07-31;-0,044;0,010;-0,005;-0,047;-0,232;-0,027;-0,057;-0,171;-0,199;-0,010;-0,091;-0,067;-0,047;0,006;0,058;-0,166;0,121;
2024-08-01;-0,054;0,003;-0,012;-0,055;-0,238;-0,035;-0,065;-0,176;-0,207;-0,010;-0,095;-0,068;-0,051;0,000;0,051;-0,170;0,115;
2024-08-02;;;-0,025;-0,067;-0,256;-0,045;-0,071;-0,191;-0,226;-0,011;-0,113;-0,082;-0,064;-0,011;0,033;;;
2024-08-05;-0,078;-0,021;;;;;;;;;;;;;;-0,198;0,093;
2024-08-06;-0,080;-0,020;-0,033;-0,075;-0,268;-0,042;-0,078;-0,198;-0,234;-0,021;-0,128;-0,094;-0,076;-0,022;0,018;-0,195;0,094;
2024-08-07;-0,073;-0,011;-0,034;-0,072;-0,262;-0,041;-0,074;-0,194;-0,227;-0,022;-0,117;-0,089;-0,080;-0,015;0,029;-0,206;0,095;
2024-08-08;-0,071;-0,013;-0,037;-0,069;-0,257;-0,036;-0,070;-0,189;-0,223;-0,022;-0,119;-0,089;-0,073;-0,016;0,028;-0,197;0,099;
2024-08-09;-0,070;-0,007;-0,035;-0,069;-0,256;-0,036;-0,069;-0,187;-0,218;-0,019;-0,117;-0,088;-0,068;-0,012;0,035;-0,195;0,103;
2024-08-12;-0,069;-0,009;-0,034;-0,066;-0,251;-0,032;-0,065;-0,183;-0,214;-0,019;-0,117;-0,087;-0,070;-0,012;0,035;-0,192;0,102;
2024-08-13;;;-0,035;-0,068;-0,250;-0,033;-0,064;-0,183;-0,212;-0,018;-0,115;-0,083;-0,062;-0,011;0,033;;;
2024-08-14;-0,064;-0,008;-0,035;-0,073;-0,256;-0,043;-0,073;-0,188;-0,217;-0,020;;;;;;-0,191;0,097;
2024-08-15;-0,059;-0,003;;;;;;;;;-0,105;-0,075;-0,055;-0,005;0,044;;;
2024-08-16;-0,057;-0,002;-0,026;-0,060;-0,243;-0,031;-0,066;-0,180;-0,204;-0,016;-0,104;-0,073;-0,055;-0,007;0,042;-0,182;0,108;
2024-08-19;-0,056;-0,000;-0,027;-0,061;-0,243;-0,031;-0,065;-0,179;-0,205;-0,020;-0,102;-0,077;-0,053;-0,008;0,043;-0,177;0,104;
2024-08-20;-0,058;-0,001;-0,033;-0,069;-0,251;-0,046;-0,079;-0,188;-0,214;-0,024;-0,102;-0,078;-0,058;-0,011;0,040;-0,182;0,100;
2024-08-21;-0,059;-0,002;-0,036;-0,071;-0,253;-0,045;-0,080;-0,191;-0,215;-0,027;-0,104;-0,079;-0,059;-0,013;0,038;-0,183;0,100;
2024-08-22;;;-0,035;-0,071;-0,253;-0,048;-0,086;-0,192;-0,216;-0,028;-0,101;-0,077;-0,060;-0,014;0,037;;;
2024-08-27;-0,053;0,004;;;;;;;;;;;;;;-0,180;0,102;
2024-08-28;-0,052;0,006;-0,033;-0,069;-0,254;-0,068;-0,089;-0,199;-0,221;-0,028;-0,097;-0,076;-0,061;-0,013;0,040;-0,185;0,099;
2024-08-29;-0,048;0,007;-0,031;-0,066;-0,250;-0,062;-0,085;-0,197;-0,218;-0,028;-0,094;-0,073;-0,058;-0,004;0,044;-0,184;0,100;
2024-08-30;-0,046;0,009;-0,031;-0,066;-0,251;-0,056;-0,081;-0,195;-0,217;-0,026;-0,092;-0,072;-0,055;-0,000;0,048;-0,180;0,104;
2024-09-02;-0,047;0,008;-0,028;-0,066;-0,250;-0,059;-0,085;-0,198;-0,215;-0,023;-0,094;;;-0,001;0,046;;;
2024-09-03;-0,052;0,000;-0,030;-0,069;-0,254;-0,058;-0,086;-0,200;-0,221;-0,024;-0,098;-0,071;-0,062;-0,006;0,038;-0,188;0,104;
2024-09-04;;;-0,033;-0,070;-0,255;-0,059;-0,085;-0,202;-0,222;-0,022;-0,105;-0,077;-0,064;-0,007;0,037;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,009;;;;;;;;;;;;;;-0,190;0,109;
2024-10-11;-0,048;-0,005;-0,024;-0,026;-0,212;0,051;0,008;-0,154;-0,196;-0,014;-0,093;-0,064;-0,052;-0,006;0,033;-0,179;0,112;
2024-10-14;-0,046;-0,005;-0,022;-0,027;-0,212;0,043;0,007;-0,153;-0,194;-0,013;-0,093;-0,058;-0,050;-0,008;0,031;-0,177;0,115;
2024-10-15;-0,049;-0,003;-0,020;-0,035;-0,222;0,022;-0,013;-0,164;-0,203;-0,012;-0,092;-0,060;-0,056;-0,003;0,034;-0,175;0,114;
2024-10-16;-0,049;-0,006;-0,020;-0,031;-0,219;0,024;-0,008;-0,161;-0,202;-0,011;-0,096;-0,061;-0,056;-0,006;0,028;-0,169;0,115;
2024-10-17;-0,048;-0,004;-0,017;-0,030;-0,217;0,017;-0,015;-0,159;-0,199;-0,006;-0,094;-0,055;-0,051;-0,006;0,032;-0,164;0,112;
2024-10-18;-0,046;-0,003;-0,021;-0,027;-0,212;0,029;-0,001;-0,155;-0,196;-0,007;-0,093;-0,055;-0,051;-0,006;0,029;-0,163;0,113;
