
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,097;-0,034;-0,035;-0,048;-0,120;-0,077;-0,122;-0,117;-0,109;-0,025;-0,087;-0,103;-0,038;-0,032;-0,023;-0,130;0,004;
2024-01-09;-0,099;-0,034;-0,034;-0,051;-0,124;-0,081;-0,128;-0,120;-0,112;-0,025;-0,090;-0,100;-0,038;-0,033;-0,024;-0,133;0,002;
2024-01-10;-0,099;-0,036;-0,038;-0,054;-0,127;-0,084;-0,130;-0,123;-0,112;-0,026;-0,090;-0,100;-0,037;-0,035;-0,026;-0,138;0,004;
2024-01-11;-0,101;-0,040;-0,039;-0,056;-0,127;-0,082;-0,132;-0,122;-0,113;-0,025;-0,089;-0,095;-0,039;-0,038;-0,031;-0,144;0,005;
2024-01-12;-0,097;-0,033;-0,036;-0,052;-0,121;-0,078;-0,127;-0,118;-0,106;-0,022;-0,087;-0,096;-0,035;-0,031;-0,023;-0,141;0,011;
2024-01-15;-0,100;-0,040;-0,035;-0,051;-0,120;-0,082;-0,129;-0,117;-0,105;-0,021;-0,092;;;-0,036;-0,032;-0,140;0,012;
2024-01-16;-0,103;-0,040;-0,031;-0,054;-0,120;-0,084;-0,130;-0,117;-0,106;-0,016;-0,095;-0,092;-0,033;-0,036;-0,029;-0,135;0,012;
2024-01-17;-0,108;-0,046;-0,031;-0,063;-0,131;-0,098;-0,144;-0,126;-0,115;-0,015;-0,102;-0,093;-0,036;-0,042;-0,037;-0,135;0,008;
2024-01-18;-0,105;-0,044;-0,032;-0,058;-0,127;-0,092;-0,140;-0,121;-0,109;-0,014;-0,098;-0,091;-0,031;-0,038;-0,031;-0,138;0,010;
2024-01-19;-0,108;-0,048;-0,029;-0,056;-0,123;-0,096;-0,143;-0,118;-0,106;-0,012;-0,100;-0,086;-0,028;-0,042;-0,036;-0,134;0,017;
2024-01-22;-0,102;-0,045;-0,025;-0,057;-0,125;-0,104;-0,156;-0,122;-0,108;-0,013;-0,096;-0,083;-0,024;-0,036;-0,034;-0,129;0,014;
2024-01-23;-0,100;-0,045;-0,023;-0,052;-0,119;-0,090;-0,142;-0,117;-0,105;-0,013;-0,093;-0,082;-0,023;-0,037;-0,032;-0,127;0,008;
2024-01-24;-0,098;-0,042;-0,026;-0,049;-0,119;-0,081;-0,128;-0,116;-0,102;-0,013;-0,092;-0,081;-0,025;-0,035;-0,029;-0,131;0,011;
2024-01-25;;;-0,025;-0,045;-0,116;-0,076;-0,125;-0,113;-0,100;-0,013;-0,089;-0,079;-0,024;-0,035;-0,027;;;
2024-01-26;-0,094;-0,038;;;;;;;;;;;;;;-0,122;0,011;
2024-01-29;-0,095;-0,038;-0,023;-0,044;-0,116;-0,088;-0,127;-0,115;-0,099;-0,010;-0,086;-0,075;-0,017;-0,032;-0,024;-0,112;0,018;
2024-01-30;-0,095;-0,037;-0,026;-0,052;-0,123;-0,100;-0,137;-0,124;-0,105;-0,012;-0,087;-0,074;-0,021;-0,033;-0,026;-0,119;0,012;
2024-01-31;-0,097;-0,031;-0,028;-0,055;-0,125;-0,101;-0,139;-0,125;-0,106;-0,012;-0,086;-0,080;-0,023;-0,031;-0,022;-0,121;0,016;
2024-02-01;-0,095;-0,029;-0,028;-0,054;-0,123;-0,099;-0,136;-0,124;-0,102;-0,010;-0,085;-0,079;-0,018;-0,031;-0,025;-0,108;0,021;
2024-02-02;;;-0,024;-0,052;-0,119;-0,104;-0,146;-0,122;-0,099;-0,015;-0,085;-0,075;-0,017;-0,032;-0,024;;;
2024-02-05;-0,100;-0,035;;;;;;;;;;;;;;-0,109;0,021;
2024-02-06;-0,097;-0,032;-0,018;-0,040;-0,102;-0,073;-0,116;-0,104;-0,087;-0,005;-0,089;-0,070;-0,008;-0,033;-0,022;-0,102;0,029;
2024-02-07;-0,097;-0,030;-0,020;-0,041;-0,106;-0,081;-0,126;-0,108;-0,091;-0,009;-0,088;-0,073;-0,006;-0,035;-0,021;-0,111;0,025;
2024-02-08;-0,096;-0,026;-0,021;-0,044;-0,109;-0,084;-0,129;-0,110;-0,093;-0,008;-0,088;-0,070;-0,005;-0,032;-0,015;-0,111;0,021;
2024-02-09;-0,098;-0,027;-0,021;-0,044;-0,109;-0,086;-0,133;-0,111;-0,092;-0,009;-0,091;-0,070;-0,001;-0,030;-0,015;-0,108;0,023;
2024-02-12;-0,095;-0,025;-0,017;-0,042;-0,106;-0,078;-0,128;-0,108;-0,090;-0,010;-0,088;-0,071;-0,003;-0,027;-0,012;-0,103;0,018;
2024-02-13;-0,097;-0,028;-0,022;-0,052;-0,108;-0,081;-0,130;-0,109;-0,094;-0,012;-0,092;-0,070;-0,010;-0,032;-0,018;-0,115;0,017;
2024-02-14;-0,096;-0,025;-0,018;-0,047;-0,104;-0,076;-0,126;-0,106;-0,088;-0,005;-0,089;-0,068;0,003;-0,030;-0,013;-0,103;0,028;
2024-02-15;-0,092;-0,021;-0,017;-0,046;-0,105;-0,075;-0,127;-0,107;-0,089;-0,008;-0,085;-0,070;0,002;-0,030;-0,013;-0,097;0,025;
2024-02-16;-0,087;-0,016;-0,017;-0,046;-0,102;-0,066;-0,119;-0,104;-0,087;-0,010;-0,082;-0,069;-0,002;-0,026;-0,012;-0,092;0,026;
2024-02-19;-0,087;-0,019;-0,018;-0,047;-0,104;-0,072;-0,122;-0,106;-0,090;-0,011;-0,081;;;-0,030;-0,013;-0,093;0,024;
2024-02-20;-0,086;-0,024;-0,021;-0,050;-0,107;-0,078;-0,122;-0,109;-0,094;-0,011;-0,083;-0,074;-0,011;-0,035;-0,018;-0,098;0,026;
2024-02-21;-0,086;-0,025;-0,020;-0,049;-0,105;-0,070;-0,115;-0,105;-0,092;-0,013;-0,083;-0,075;-0,013;-0,036;-0,019;-0,101;0,022;
2024-02-22;-0,084;-0,020;-0,020;-0,048;-0,103;-0,071;-0,116;-0,103;-0,089;-0,017;-0,078;-0,070;-0,006;-0,038;-0,014;-0,099;0,023;
2024-02-23;;;-0,016;-0,047;-0,102;-0,067;-0,109;-0,103;-0,090;-0,014;-0,076;-0,067;-0,006;-0,036;-0,012;;;
2024-02-26;-0,082;-0,022;;;;;;;;;;;;;;-0,087;0,023;
2024-02-27;-0,081;-0,019;-0,020;-0,050;-0,106;-0,069;-0,112;-0,104;-0,090;-0,016;-0,075;-0,070;-0,008;-0,039;-0,014;-0,083;0,023;
2024-02-28;-0,080;-0,020;-0,017;-0,052;-0,109;-0,077;-0,120;-0,108;-0,091;-0,012;-0,076;-0,070;-0,008;-0,038;-0,015;-0,083;0,022;
2024-02-29;-0,079;-0,017;-0,015;-0,048;-0,106;-0,076;-0,121;-0,107;-0,089;-0,013;-0,073;-0,068;-0,006;-0,036;-0,012;-0,089;0,022;
2024-03-01;-0,078;-0,012;-0,014;-0,045;-0,101;-0,073;-0,116;-0,102;-0,084;-0,013;-0,072;-0,067;-0,002;-0,033;-0,009;-0,077;0,030;
2024-03-04;;;-0,014;-0,044;-0,102;-0,083;-0,125;-0,103;-0,085;-0,013;-0,073;-0,064;-0,001;-0,037;-0,015;;;
2024-03-05;-0,080;-0,021;;;;;;;;;;;;;;-0,083;0,027;
2024-03-06;-0,078;-0,021;-0,010;-0,041;-0,100;-0,082;-0,120;-0,100;-0,083;-0,010;-0,071;-0,067;-0,002;-0,034;-0,019;-0,084;0,029;
2024-03-07;-0,076;-0,020;-0,013;-0,041;-0,101;-0,090;-0,127;-0,103;-0,085;-0,013;-0,068;-0,066;0,003;-0,029;-0,017;-0,089;0,029;
2024-03-08;-0,073;-0,019;-0,015;-0,042;-0,101;-0,094;-0,130;-0,104;-0,085;-0,016;-0,064;-0,067;-0,003;-0,031;-0,019;-0,096;0,024;
2024-03-11;-0,075;-0,020;-0,013;-0,040;-0,098;-0,081;-0,121;-0,101;-0,085;-0,016;-0,066;-0,070;-0,006;-0,033;-0,020;-0,101;0,022;
2024-03-12;-0,067;-0,013;-0,012;-0,035;-0,092;-0,069;-0,111;-0,094;-0,080;-0,015;-0,060;-0,066;-0,000;-0,032;-0,014;-0,100;0,021;
2024-03-13;-0,066;-0,013;-0,013;-0,036;-0,094;-0,067;-0,110;-0,096;-0,081;-0,015;-0,058;-0,066;-0,002;-0,036;-0,013;-0,097;0,011;
2024-03-14;-0,066;-0,013;-0,013;-0,037;-0,095;-0,072;-0,114;-0,096;-0,079;-0,014;;;-0,003;-0,033;-0,015;-0,107;0,015;
2024-03-15;-0,065;-0,013;-0,011;-0,037;-0,098;-0,070;-0,108;-0,096;-0,080;-0,010;-0,056;-0,064;-0,005;-0,035;-0,014;-0,101;0,018;
2024-03-18;-0,070;-0,014;-0,006;-0,034;-0,095;-0,069;-0,108;-0,093;-0,078;-0,010;-0,061;-0,059;-0,001;-0,031;-0,015;-0,106;0,021;
2024-03-19;-0,068;-0,009;-0,002;-0,034;-0,095;-0,069;-0,107;-0,091;-0,077;-0,003;-0,061;-0,060;0,005;-0,029;-0,010;-0,096;0,021;
2024-03-20;-0,068;-0,008;-0,001;-0,032;-0,094;-0,068;-0,105;-0,090;-0,075;-0,005;-0,058;-0,056;0,008;-0,031;-0,009;-0,092;0,023;
2024-03-21;-0,060;0,001;0,003;-0,027;-0,088;-0,070;-0,102;-0,084;-0,068;-0,007;-0,050;-0,051;0,010;-0,026;-0,002;-0,092;0,021;
2024-03-22;;;0,008;-0,026;-0,087;-0,073;-0,102;-0,085;-0,067;-0,000;-0,048;-0,050;0,014;-0,023;0,001;;;
2024-03-25;-0,063;0,003;;;;;;;;;;;;;;-0,093;0,029;
2024-03-26;-0,059;0,006;0,011;-0,023;-0,085;-0,072;-0,102;-0,082;-0,064;0,001;-0,048;-0,049;0,014;-0,016;0,005;-0,094;0,030;
2024-03-27;-0,059;0,007;0,013;-0,022;-0,085;-0,073;-0,102;-0,082;-0,065;0,002;-0,046;-0,047;0,017;-0,016;0,008;-0,086;0,035;
2024-03-28;;;0,020;-0,016;-0,080;-0,066;-0,094;-0,074;-0,058;0,006;-0,048;-0,043;0,019;-0,011;0,012;-0,082;0,042;
2024-04-02;-0,063;0,006;0,018;-0,009;-0,072;-0,057;-0,077;-0,065;-0,052;0,010;-0,049;-0,046;0,015;-0,014;0,013;-0,091;0,047;
2024-04-03;-0,062;0,005;0,017;-0,011;-0,075;-0,062;-0,078;-0,069;-0,052;0,007;-0,050;-0,046;0,015;-0,015;0,013;-0,093;0,044;
2024-04-04;-0,061;0,005;0,015;-0,010;-0,075;-0,064;-0,082;-0,070;-0,051;0,003;-0,048;-0,048;0,008;-0,012;0,015;-0,104;0,041;
2024-04-05;-0,064;-0,000;0,013;-0,012;-0,077;-0,067;-0,089;-0,073;-0,053;0,004;-0,052;-0,051;0,012;-0,013;0,011;-0,100;0,045;
2024-04-08;-0,061;0,004;0,011;-0,014;-0,077;-0,071;-0,086;-0,074;-0,054;0,001;-0,048;-0,052;0,012;-0,012;0,014;-0,101;0,045;
2024-04-09;-0,062;0,000;0,009;-0,016;-0,079;-0,070;-0,087;-0,075;-0,056;0,000;-0,048;-0,053;0,009;-0,014;0,010;-0,099;0,044;
2024-04-10;-0,061;-0,001;0,009;-0,014;-0,075;-0,067;-0,087;-0,071;-0,053;-0,001;-0,052;-0,051;0,005;-0,016;0,008;-0,105;0,043;
2024-04-11;-0,065;-0,002;0,012;-0,013;-0,072;-0,064;-0,077;-0,068;-0,051;0,005;-0,054;-0,050;0,011;-0,015;0,008;-0,092;0,050;
2024-04-12;-0,063;-0,005;0,013;-0,013;-0,076;-0,071;-0,083;-0,070;-0,055;0,008;-0,052;-0,044;0,010;-0,016;0,005;-0,101;0,048;
2024-04-15;-0,060;-0,004;0,014;-0,013;-0,077;-0,069;-0,080;-0,072;-0,057;0,011;-0,048;-0,045;0,008;-0,015;0,004;-0,108;0,045;
2024-04-16;-0,066;-0,011;0,010;-0,019;-0,084;-0,077;-0,085;-0,077;-0,066;0,011;-0,059;-0,051;0,007;-0,020;-0,002;-0,106;0,047;
2024-04-17;-0,063;-0,012;0,009;-0,018;-0,085;-0,075;-0,084;-0,077;-0,067;0,012;-0,056;-0,049;0,004;-0,021;-0,004;-0,109;0,046;
2024-04-18;;;0,011;-0,017;-0,081;-0,069;-0,081;-0,074;-0,067;0,010;-0,058;-0,052;0,001;-0,024;-0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,056;-0,008;;;;;;;;;;;;;;-0,111;0,051;
2024-04-24;;;0,011;-0,018;-0,073;-0,049;-0,072;-0,069;-0,062;0,010;-0,050;-0,048;0,007;-0,021;0,008;;;
2024-04-25;-0,059;-0,014;;;;;;;;;;;;;;-0,120;0,051;
2024-04-26;-0,053;-0,006;0,016;-0,009;-0,066;-0,035;-0,061;-0,059;-0,051;0,010;-0,047;-0,042;0,014;-0,020;0,010;-0,112;0,051;
2024-04-29;-0,051;-0,000;0,018;-0,006;-0,063;-0,031;-0,056;-0,055;-0,048;0,013;-0,044;-0,041;0,015;-0,014;0,018;-0,101;0,056;
2024-04-30;;;0,016;-0,010;-0,063;-0,034;-0,058;-0,055;-0,049;0,015;-0,043;-0,041;0,011;-0,014;0,019;-0,102;0,055;
2024-05-02;-0,058;-0,003;0,012;-0,009;-0,059;-0,017;-0,048;-0,053;-0,046;0,013;-0,049;-0,047;0,010;-0,016;0,016;-0,093;0,057;
2024-05-03;;;0,011;-0,009;-0,058;-0,014;-0,046;-0,052;-0,043;0,013;-0,046;-0,046;0,013;-0,012;0,024;;;
2024-05-06;-0,051;0,007;;;;;;;;;;;;;;-0,095;0,051;
2024-05-07;-0,046;0,011;0,015;-0,004;-0,056;-0,015;-0,046;-0,051;-0,042;0,013;-0,038;-0,042;0,019;-0,008;0,033;-0,094;0,047;
2024-05-08;;;0,018;-0,004;-0,055;-0,018;-0,048;-0,050;-0,041;0,016;-0,036;-0,039;0,023;-0,006;0,039;-0,095;0,051;
2024-05-10;-0,040;0,017;0,019;-0,003;-0,053;-0,010;-0,034;-0,047;-0,039;0,014;-0,030;-0,036;0,026;-0,001;0,047;-0,101;0,045;
2024-05-13;-0,040;0,015;0,019;-0,003;-0,050;-0,005;-0,029;-0,045;-0,039;0,014;-0,030;-0,035;0,026;0,003;0,047;-0,100;0,045;
2024-05-14;-0,039;0,019;0,017;-0,004;-0,051;-0,011;-0,033;-0,044;-0,038;0,014;-0,028;-0,035;0,028;0,006;0,049;-0,098;0,048;
2024-05-15;-0,040;0,015;0,017;-0,004;-0,051;-0,013;-0,034;-0,043;-0,035;0,012;-0,026;-0,034;0,034;0,003;0,051;-0,094;0,047;
2024-05-16;-0,043;0,016;0,016;-0,006;-0,049;-0,007;-0,028;-0,040;-0,037;0,009;-0,028;-0,033;0,030;0,001;0,053;-0,099;0,046;
2024-05-17;-0,044;0,018;0,017;-0,003;-0,045;0,003;-0,022;-0,037;-0,034;0,010;-0,030;-0,033;0,030;0,004;0,055;-0,102;0,052;
2024-05-20;-0,039;0,022;0,017;-0,003;-0,047;-0,002;-0,023;-0,038;-0,033;0,008;-0,026;-0,034;0,031;0,010;0,060;;;
2024-05-21;-0,039;0,022;0,014;-0,013;-0,053;-0,011;-0,032;-0,043;-0,038;0,008;-0,027;-0,036;0,031;0,013;0,058;-0,104;0,047;
2024-05-22;-0,039;0,023;0,014;-0,015;-0,054;-0,014;-0,034;-0,043;-0,040;0,009;-0,025;-0,033;0,031;0,014;0,059;-0,104;0,048;
2024-05-23;-0,037;0,022;0,012;-0,016;-0,053;-0,018;-0,041;-0,044;-0,039;0,010;-0,025;-0,035;0,030;0,018;0,060;-0,111;0,053;
2024-05-24;-0,040;0,024;0,010;-0,018;-0,055;-0,023;-0,044;-0,047;-0,040;0,010;-0,027;-0,039;0,029;0,019;0,062;-0,105;0,055;
2024-05-27;;;0,008;-0,019;-0,056;-0,023;-0,043;-0,048;-0,042;0,007;-0,027;;;0,019;0,058;;;
2024-05-28;-0,042;0,021;;;;;;;;;;;;;;-0,112;0,044;
2024-05-29;-0,047;0,016;0,000;-0,028;-0,067;-0,034;-0,055;-0,057;-0,052;0,004;-0,032;-0,045;0,018;0,010;0,049;-0,114;0,041;
2024-05-30;-0,046;0,019;-0,002;-0,029;-0,067;-0,031;-0,052;-0,059;-0,053;0,007;-0,033;-0,046;0,017;0,015;0,054;-0,107;0,042;
2024-05-31;;;-0,003;-0,034;-0,077;-0,043;-0,064;-0,069;-0,062;0,004;-0,031;-0,050;0,016;0,017;0,058;;;
2024-06-03;-0,042;0,021;;;;;;;;;;;;;;-0,108;0,049;
2024-06-04;-0,046;0,019;-0,007;-0,037;-0,079;-0,042;-0,064;-0,070;-0,069;-0,001;-0,032;-0,048;0,012;0,009;0,049;-0,113;0,023;
2024-06-05;-0,043;0,020;-0,006;-0,031;-0,069;-0,040;-0,066;-0,063;-0,061;-0,002;-0,031;-0,049;0,017;0,012;0,051;-0,106;0,042;
2024-06-07;-0,041;0,020;-0,004;-0,033;-0,068;-0,045;-0,073;-0,062;-0,059;-0,004;-0,030;-0,041;0,016;0,016;0,048;-0,113;0,045;
2024-06-10;-0,044;0,020;-0,000;-0,028;-0,062;-0,038;-0,063;-0,055;-0,054;0,005;-0,034;-0,043;0,024;0,019;0,052;-0,101;0,055;
2024-06-11;-0,047;0,019;-0,003;-0,037;-0,069;-0,046;-0,073;-0,062;-0,061;0,001;-0,036;-0,045;0,021;0,017;0,051;-0,104;0,051;
2024-06-12;-0,040;0,028;-0,007;-0,035;-0,068;-0,051;-0,073;-0,063;-0,060;0,002;-0,026;-0,044;0,025;0,019;0,061;-0,101;0,053;
2024-06-13;-0,047;0,022;-0,010;-0,036;-0,069;-0,052;-0,084;-0,064;-0,062;-0,002;-0,031;-0,041;0,021;0,013;0,053;-0,105;0,049;
2024-06-14;-0,051;0,016;-0,006;-0,033;-0,063;-0,050;-0,079;-0,060;-0,058;0,004;-0,037;-0,039;0,026;0,012;0,046;-0,103;0,059;
2024-06-17;-0,052;0,015;-0,005;-0,035;-0,063;-0,050;-0,077;-0,060;-0,057;0,004;-0,040;-0,039;0,027;0,011;0,045;-0,107;0,060;
2024-06-18;-0,050;0,014;-0,004;-0,034;-0,061;-0,054;-0,079;-0,060;-0,054;0,001;-0,039;-0,039;0,027;0,009;0,043;-0,115;0,060;
2024-06-19;-0,052;0,013;-0,006;-0,034;-0,058;-0,051;-0,074;-0,058;-0,052;-0,000;-0,040;;;0,009;0,041;;;
2024-06-20;-0,049;0,016;-0,002;-0,033;-0,058;-0,057;-0,079;-0,058;-0,051;-0,001;-0,036;-0,040;0,027;0,014;0,048;-0,115;0,058;
2024-06-24;;;0,004;-0,036;-0,060;-0,056;-0,080;-0,061;-0,053;0,003;-0,034;-0,038;0,025;0,013;0,048;;;
2024-06-25;-0,051;0,009;;;;;;;;;;;;;;-0,102;0,062;
2024-06-26;-0,049;0,007;0,003;-0,036;-0,057;-0,056;-0,082;-0,059;-0,050;0,004;-0,039;-0,035;0,027;0,007;0,040;-0,102;0,063;
2024-06-27;-0,052;0,011;0,006;-0,032;-0,054;-0,062;-0,087;-0,060;-0,049;0,007;-0,038;-0,033;0,031;0,010;0,046;-0,097;0,070;
2024-06-28;-0,050;0,010;0,009;-0,031;-0,052;-0,062;-0,084;-0,058;-0,046;0,010;-0,037;-0,032;0,031;0,010;0,046;-0,095;0,072;
2024-07-01;-0,047;0,012;0,007;-0,032;-0,054;-0,063;-0,085;-0,058;-0,049;0,006;-0,033;-0,032;0,030;0,009;0,047;-0,098;0,071;
2024-07-02;-0,052;0,010;0,008;-0,028;-0,053;-0,061;-0,082;-0,057;-0,049;0,010;-0,037;-0,033;0,032;0,007;0,045;-0,099;0,077;
2024-07-03;-0,050;0,014;0,004;-0,026;-0,051;-0,056;-0,078;-0,056;-0,045;0,006;-0,035;-0,035;0,031;0,005;0,049;-0,105;0,074;
2024-07-04;-0,049;0,016;0,003;-0,028;-0,052;-0,063;-0,082;-0,059;-0,046;0,002;-0,034;;;0,002;0,048;;;
2024-07-05;-0,052;0,018;0,003;-0,030;-0,053;-0,069;-0,089;-0,058;-0,047;0,003;-0,033;-0,032;0,033;0,003;0,051;-0,103;0,071;
2024-07-08;-0,050;0,020;0,004;-0,031;-0,051;-0,073;-0,093;-0,058;-0,044;0,004;-0,033;-0,030;0,033;0,004;0,055;-0,100;0,070;
2024-07-09;-0,056;0,018;0,008;-0,028;-0,046;-0,067;-0,088;-0,053;-0,039;0,008;-0,036;-0,028;0,034;0,005;0,054;-0,092;0,075;
2024-07-10;-0,053;0,018;0,007;-0,028;-0,045;-0,065;-0,091;-0,053;-0,037;0,007;-0,035;-0,028;0,035;0,003;0,052;-0,085;0,073;
2024-07-11;-0,049;0,021;0,010;-0,027;-0,044;-0,058;-0,082;-0,052;-0,038;0,008;-0,031;-0,026;0,035;0,004;0,057;-0,075;0,073;
2024-07-12;;;0,013;-0,019;-0,042;-0,051;-0,074;-0,047;-0,034;0,008;-0,020;-0,023;0,039;0,010;0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,049;0,031;;;;;;;;;;;;;;-0,075;0,075;
2024-07-22;-0,045;0,037;0,020;-0,019;-0,051;-0,062;-0,086;-0,061;-0,046;0,013;-0,022;-0,020;0,032;0,009;0,060;-0,070;0,080;
2024-07-23;-0,045;0,032;0,024;-0,016;-0,047;-0,067;-0,089;-0,057;-0,040;0,018;-0,023;-0,017;0,038;0,009;0,059;-0,063;0,083;
2024-07-24;-0,049;0,028;0,022;-0,020;-0,055;-0,069;-0,089;-0,064;-0,046;0,020;-0,027;-0,021;0,030;0,005;0,056;-0,064;0,084;
2024-07-25;;;0,025;-0,020;-0,059;-0,072;-0,093;-0,066;-0,048;0,021;-0,034;-0,024;0,028;0,000;0,051;;;
2024-07-26;-0,048;0,030;;;;;;;;;;;;;;-0,056;0,095;
2024-07-29;-0,048;0,030;0,032;-0,019;-0,057;-0,075;-0,093;-0,066;-0,047;0,021;-0,026;-0,018;0,034;0,007;0,062;-0,060;0,095;
2024-07-30;-0,045;0,031;0,034;-0,021;-0,060;-0,080;-0,099;-0,069;-0,050;0,021;-0,025;-0,019;0,029;0,008;0,063;-0,063;0,091;
2024-07-31;-0,043;0,033;0,034;-0,015;-0,054;-0,076;-0,094;-0,064;-0,045;0,019;-0,024;-0,020;0,034;0,006;0,064;-0,065;0,091;
2024-08-01;-0,053;0,026;0,027;-0,023;-0,059;-0,084;-0,102;-0,069;-0,053;0,018;-0,028;-0,021;0,030;0,000;0,057;-0,069;0,084;
2024-08-02;;;0,014;-0,034;-0,077;-0,093;-0,108;-0,084;-0,071;0,017;-0,046;-0,035;0,016;-0,011;0,039;;;
2024-08-05;-0,077;0,002;;;;;;;;;;;;;;-0,097;0,062;
2024-08-06;-0,079;0,003;0,006;-0,042;-0,089;-0,091;-0,115;-0,091;-0,079;0,007;-0,061;-0,047;0,005;-0,022;0,024;-0,094;0,063;
2024-08-07;-0,072;0,012;0,005;-0,040;-0,083;-0,089;-0,111;-0,087;-0,073;0,006;-0,050;-0,042;0,000;-0,015;0,035;-0,105;0,065;
2024-08-08;-0,070;0,009;0,002;-0,037;-0,078;-0,084;-0,107;-0,082;-0,069;0,006;-0,052;-0,042;0,008;-0,016;0,034;-0,096;0,069;
2024-08-09;-0,069;0,015;0,004;-0,036;-0,077;-0,085;-0,106;-0,080;-0,063;0,009;-0,050;-0,041;0,013;-0,012;0,041;-0,094;0,072;
2024-08-12;-0,068;0,014;0,005;-0,034;-0,073;-0,081;-0,102;-0,076;-0,060;0,010;-0,050;-0,040;0,010;-0,012;0,041;-0,091;0,071;
2024-08-13;;;0,004;-0,035;-0,071;-0,081;-0,101;-0,076;-0,058;0,010;-0,048;-0,036;0,018;-0,011;0,039;;;
2024-08-14;-0,062;0,015;0,004;-0,041;-0,077;-0,091;-0,110;-0,081;-0,062;0,008;;;;;;-0,090;0,066;
2024-08-15;-0,057;0,020;;;;;;;;;-0,038;-0,028;0,026;-0,005;0,050;;;
2024-08-16;-0,056;0,021;0,013;-0,028;-0,064;-0,080;-0,103;-0,073;-0,049;0,012;-0,037;-0,026;0,026;-0,007;0,048;-0,081;0,077;
2024-08-19;-0,054;0,023;0,012;-0,029;-0,065;-0,080;-0,102;-0,072;-0,050;0,008;-0,035;-0,030;0,027;-0,008;0,049;-0,076;0,073;
2024-08-20;-0,057;0,022;0,006;-0,037;-0,073;-0,095;-0,116;-0,081;-0,060;0,004;-0,035;-0,031;0,022;-0,011;0,046;-0,081;0,070;
2024-08-21;-0,057;0,021;0,003;-0,039;-0,075;-0,094;-0,117;-0,084;-0,061;0,001;-0,037;-0,032;0,021;-0,013;0,044;-0,081;0,070;
2024-08-22;;;0,003;-0,039;-0,075;-0,097;-0,123;-0,085;-0,062;-0,000;-0,034;-0,030;0,020;-0,014;0,043;;;
2024-08-27;-0,052;0,027;;;;;;;;;;;;;;-0,079;0,071;
2024-08-28;-0,051;0,028;0,006;-0,036;-0,076;-0,117;-0,126;-0,092;-0,066;-0,000;-0,030;-0,029;0,020;-0,013;0,046;-0,084;0,069;
2024-08-29;-0,047;0,029;0,008;-0,034;-0,071;-0,111;-0,122;-0,089;-0,064;0,000;-0,027;-0,026;0,022;-0,004;0,050;-0,083;0,069;
2024-08-30;-0,045;0,032;0,007;-0,033;-0,072;-0,105;-0,119;-0,088;-0,063;0,002;-0,025;-0,025;0,026;-0,000;0,054;-0,079;0,074;
2024-09-02;-0,046;0,030;0,011;-0,033;-0,071;-0,108;-0,122;-0,091;-0,061;0,005;-0,027;;;-0,001;0,052;;;
2024-09-03;-0,050;0,023;0,009;-0,037;-0,075;-0,106;-0,123;-0,093;-0,067;0,004;-0,031;-0,024;0,018;-0,006;0,044;-0,087;0,073;
2024-09-04;;;0,006;-0,038;-0,077;-0,108;-0,122;-0,095;-0,068;0,006;-0,038;-0,030;0,016;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,049;0,014;;;;;;;;;;;;;;-0,089;0,078;
2024-10-11;-0,046;0,018;0,015;0,006;-0,033;0,002;-0,029;-0,047;-0,042;0,015;-0,026;-0,017;0,028;-0,006;0,039;-0,078;0,082;
2024-10-14;-0,045;0,017;0,017;0,005;-0,033;-0,005;-0,031;-0,046;-0,040;0,015;-0,026;-0,011;0,031;-0,008;0,037;-0,076;0,084;
2024-10-15;-0,048;0,020;0,018;-0,002;-0,044;-0,027;-0,050;-0,057;-0,049;0,016;-0,025;-0,013;0,024;-0,003;0,040;-0,074;0,083;
2024-10-16;-0,048;0,017;0,019;0,001;-0,040;-0,024;-0,045;-0,054;-0,047;0,017;-0,029;-0,014;0,024;-0,006;0,034;-0,067;0,085;
2024-10-17;-0,047;0,018;0,022;0,003;-0,038;-0,032;-0,052;-0,052;-0,045;0,022;-0,027;-0,008;0,029;-0,006;0,038;-0,063;0,081;
2024-10-18;-0,045;0,019;0,018;0,006;-0,034;-0,019;-0,039;-0,048;-0,042;0,021;-0,026;-0,008;0,029;-0,006;0,035;-0,062;0,082;
2024-10-21;-0,048;0,016;0,019;0,006;-0,036;-0,024;-0,044;-0,050;-0,042;0,022;-0,026;-0,008;0,029;-0,006;0,033;-0,067;0,082;
