
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,031;-0,062;-0,123;-0,092;-0,124;-0,119;-0,110;-0,025;-0,093;-0,105;-0,061;-0,036;-0,033;-0,093;-0,012;
2024-01-08;-0,092;-0,043;-0,029;-0,060;-0,124;-0,098;-0,131;-0,120;-0,109;-0,023;-0,090;-0,102;-0,052;-0,032;-0,025;-0,075;-0,012;
2024-01-09;-0,094;-0,043;-0,028;-0,063;-0,128;-0,101;-0,137;-0,123;-0,112;-0,024;-0,093;-0,100;-0,052;-0,033;-0,026;-0,078;-0,014;
2024-01-10;-0,095;-0,045;-0,031;-0,066;-0,131;-0,104;-0,139;-0,126;-0,112;-0,025;-0,093;-0,099;-0,052;-0,035;-0,028;-0,083;-0,013;
2024-01-11;-0,096;-0,049;-0,032;-0,068;-0,131;-0,103;-0,141;-0,125;-0,114;-0,023;-0,092;-0,094;-0,053;-0,038;-0,033;-0,089;-0,012;
2024-01-12;-0,092;-0,043;-0,030;-0,064;-0,125;-0,098;-0,136;-0,121;-0,107;-0,020;-0,090;-0,095;-0,049;-0,031;-0,025;-0,085;-0,006;
2024-01-15;-0,095;-0,050;-0,028;-0,063;-0,124;-0,102;-0,138;-0,120;-0,106;-0,019;-0,095;;;-0,036;-0,034;-0,084;-0,005;
2024-01-16;-0,098;-0,049;-0,025;-0,066;-0,124;-0,105;-0,139;-0,120;-0,107;-0,014;-0,098;-0,091;-0,047;-0,036;-0,032;-0,080;-0,004;
2024-01-17;-0,103;-0,055;-0,024;-0,076;-0,135;-0,118;-0,153;-0,129;-0,116;-0,013;-0,105;-0,092;-0,050;-0,042;-0,039;-0,080;-0,008;
2024-01-18;-0,101;-0,053;-0,025;-0,070;-0,131;-0,113;-0,149;-0,124;-0,110;-0,012;-0,101;-0,090;-0,045;-0,038;-0,034;-0,083;-0,006;
2024-01-19;-0,103;-0,057;-0,022;-0,068;-0,126;-0,116;-0,152;-0,121;-0,106;-0,010;-0,103;-0,085;-0,042;-0,042;-0,038;-0,079;0,001;
2024-01-22;-0,097;-0,054;-0,019;-0,069;-0,129;-0,125;-0,165;-0,125;-0,109;-0,011;-0,099;-0,082;-0,038;-0,036;-0,036;-0,074;-0,002;
2024-01-23;-0,096;-0,055;-0,017;-0,064;-0,123;-0,110;-0,151;-0,120;-0,105;-0,012;-0,096;-0,081;-0,037;-0,037;-0,034;-0,072;-0,009;
2024-01-24;-0,093;-0,052;-0,019;-0,061;-0,122;-0,101;-0,137;-0,119;-0,103;-0,011;-0,095;-0,080;-0,039;-0,035;-0,031;-0,076;-0,006;
2024-01-25;;;-0,018;-0,057;-0,120;-0,097;-0,134;-0,116;-0,101;-0,012;-0,092;-0,078;-0,039;-0,035;-0,029;;;
2024-01-26;-0,090;-0,047;;;;;;;;;;;;;;-0,067;-0,006;
2024-01-29;-0,090;-0,048;-0,016;-0,056;-0,120;-0,108;-0,136;-0,118;-0,099;-0,008;-0,089;-0,074;-0,031;-0,032;-0,027;-0,057;0,002;
2024-01-30;-0,090;-0,047;-0,019;-0,064;-0,127;-0,121;-0,146;-0,127;-0,105;-0,010;-0,090;-0,073;-0,035;-0,033;-0,028;-0,064;-0,004;
2024-01-31;-0,092;-0,040;-0,021;-0,067;-0,129;-0,121;-0,148;-0,128;-0,106;-0,010;-0,089;-0,079;-0,037;-0,031;-0,024;-0,066;-0,000;
2024-02-01;-0,091;-0,038;-0,022;-0,066;-0,127;-0,119;-0,145;-0,127;-0,102;-0,008;-0,088;-0,078;-0,032;-0,031;-0,027;-0,053;0,004;
2024-02-02;;;-0,018;-0,065;-0,123;-0,125;-0,155;-0,125;-0,100;-0,013;-0,088;-0,074;-0,031;-0,032;-0,026;;;
2024-02-05;-0,095;-0,044;;;;;;;;;;;;;;-0,054;0,005;
2024-02-06;-0,092;-0,041;-0,011;-0,052;-0,106;-0,094;-0,125;-0,107;-0,088;-0,003;-0,092;-0,069;-0,022;-0,033;-0,024;-0,047;0,012;
2024-02-07;-0,092;-0,039;-0,013;-0,053;-0,110;-0,101;-0,134;-0,111;-0,092;-0,007;-0,091;-0,072;-0,021;-0,035;-0,023;-0,056;0,009;
2024-02-08;-0,092;-0,036;-0,015;-0,056;-0,113;-0,105;-0,138;-0,113;-0,093;-0,006;-0,091;-0,069;-0,019;-0,032;-0,017;-0,056;0,005;
2024-02-09;-0,093;-0,036;-0,014;-0,056;-0,113;-0,107;-0,142;-0,114;-0,092;-0,007;-0,094;-0,069;-0,015;-0,030;-0,018;-0,053;0,007;
2024-02-12;-0,090;-0,034;-0,011;-0,055;-0,110;-0,098;-0,137;-0,111;-0,091;-0,008;-0,091;-0,070;-0,017;-0,027;-0,014;-0,048;0,002;
2024-02-13;-0,093;-0,037;-0,015;-0,064;-0,112;-0,102;-0,139;-0,112;-0,094;-0,010;-0,095;-0,069;-0,024;-0,032;-0,020;-0,059;0,000;
2024-02-14;-0,091;-0,034;-0,012;-0,059;-0,108;-0,096;-0,134;-0,109;-0,089;-0,003;-0,092;-0,067;-0,011;-0,030;-0,015;-0,048;0,012;
2024-02-15;-0,087;-0,030;-0,010;-0,058;-0,108;-0,095;-0,136;-0,110;-0,089;-0,006;-0,088;-0,069;-0,012;-0,030;-0,015;-0,041;0,009;
2024-02-16;-0,083;-0,025;-0,010;-0,058;-0,106;-0,087;-0,128;-0,107;-0,087;-0,008;-0,084;-0,068;-0,016;-0,026;-0,014;-0,037;0,009;
2024-02-19;-0,083;-0,029;-0,012;-0,059;-0,108;-0,093;-0,131;-0,109;-0,090;-0,009;-0,084;;;-0,030;-0,015;-0,038;0,008;
2024-02-20;-0,082;-0,033;-0,014;-0,062;-0,111;-0,099;-0,131;-0,112;-0,094;-0,009;-0,086;-0,073;-0,025;-0,035;-0,020;-0,042;0,010;
2024-02-21;-0,082;-0,035;-0,013;-0,061;-0,109;-0,091;-0,124;-0,108;-0,093;-0,011;-0,086;-0,074;-0,027;-0,036;-0,021;-0,046;0,006;
2024-02-22;-0,079;-0,030;-0,013;-0,060;-0,107;-0,092;-0,125;-0,106;-0,089;-0,015;-0,081;-0,069;-0,020;-0,038;-0,016;-0,044;0,006;
2024-02-23;;;-0,010;-0,059;-0,106;-0,088;-0,118;-0,106;-0,090;-0,012;-0,079;-0,066;-0,020;-0,036;-0,014;;;
2024-02-26;-0,077;-0,031;;;;;;;;;;;;;;-0,032;0,006;
2024-02-27;-0,077;-0,028;-0,014;-0,062;-0,110;-0,089;-0,121;-0,107;-0,091;-0,014;-0,078;-0,069;-0,022;-0,039;-0,017;-0,028;0,007;
2024-02-28;-0,076;-0,029;-0,011;-0,064;-0,112;-0,098;-0,129;-0,111;-0,092;-0,011;-0,079;-0,069;-0,022;-0,038;-0,017;-0,028;0,006;
2024-02-29;-0,075;-0,027;-0,009;-0,060;-0,110;-0,096;-0,130;-0,110;-0,089;-0,011;-0,076;-0,067;-0,020;-0,036;-0,014;-0,034;0,006;
2024-03-01;-0,073;-0,021;-0,007;-0,058;-0,105;-0,094;-0,125;-0,105;-0,085;-0,011;-0,075;-0,066;-0,016;-0,033;-0,011;-0,021;0,014;
2024-03-04;;;-0,007;-0,056;-0,106;-0,103;-0,134;-0,106;-0,086;-0,011;-0,075;-0,063;-0,015;-0,037;-0,017;;;
2024-03-05;-0,075;-0,030;;;;;;;;;;;;;;-0,028;0,011;
2024-03-06;-0,073;-0,031;-0,004;-0,053;-0,104;-0,102;-0,129;-0,104;-0,083;-0,009;-0,074;-0,066;-0,016;-0,034;-0,021;-0,029;0,012;
2024-03-07;-0,072;-0,029;-0,006;-0,053;-0,105;-0,111;-0,136;-0,106;-0,085;-0,011;-0,071;-0,065;-0,011;-0,029;-0,019;-0,034;0,012;
2024-03-08;-0,069;-0,029;-0,008;-0,054;-0,105;-0,115;-0,139;-0,108;-0,085;-0,014;-0,067;-0,066;-0,017;-0,031;-0,022;-0,041;0,008;
2024-03-11;-0,070;-0,029;-0,006;-0,052;-0,102;-0,101;-0,130;-0,104;-0,085;-0,014;-0,069;-0,069;-0,020;-0,033;-0,022;-0,046;0,006;
2024-03-12;-0,063;-0,022;-0,006;-0,048;-0,096;-0,089;-0,120;-0,097;-0,081;-0,013;-0,063;-0,065;-0,014;-0,032;-0,016;-0,045;0,005;
2024-03-13;-0,062;-0,022;-0,006;-0,048;-0,098;-0,088;-0,119;-0,099;-0,081;-0,013;-0,061;-0,065;-0,016;-0,036;-0,015;-0,042;-0,005;
2024-03-14;-0,062;-0,022;-0,006;-0,049;-0,099;-0,092;-0,123;-0,099;-0,079;-0,012;;;-0,017;-0,033;-0,017;-0,052;-0,001;
2024-03-15;-0,061;-0,022;-0,004;-0,050;-0,102;-0,091;-0,117;-0,100;-0,081;-0,008;-0,058;-0,063;-0,019;-0,035;-0,016;-0,046;0,002;
2024-03-18;-0,066;-0,023;0,000;-0,046;-0,099;-0,089;-0,117;-0,096;-0,079;-0,008;-0,064;-0,058;-0,015;-0,031;-0,017;-0,051;0,004;
2024-03-19;-0,064;-0,018;0,005;-0,046;-0,099;-0,090;-0,116;-0,094;-0,077;-0,001;-0,064;-0,059;-0,009;-0,029;-0,012;-0,041;0,005;
2024-03-20;-0,063;-0,017;0,006;-0,044;-0,098;-0,089;-0,114;-0,093;-0,075;-0,003;-0,061;-0,055;-0,006;-0,031;-0,012;-0,037;0,007;
2024-03-21;-0,056;-0,008;0,010;-0,039;-0,092;-0,090;-0,111;-0,088;-0,069;-0,005;-0,053;-0,051;-0,004;-0,026;-0,005;-0,037;0,005;
2024-03-22;;;0,015;-0,038;-0,091;-0,093;-0,111;-0,088;-0,068;0,002;-0,051;-0,049;-0,001;-0,023;-0,002;;;
2024-03-25;-0,058;-0,006;;;;;;;;;;;;;;-0,037;0,012;
2024-03-26;-0,054;-0,003;0,018;-0,035;-0,089;-0,092;-0,111;-0,085;-0,065;0,002;-0,051;-0,048;-0,000;-0,016;0,003;-0,038;0,014;
2024-03-27;-0,055;-0,002;0,019;-0,034;-0,089;-0,093;-0,111;-0,085;-0,065;0,004;-0,049;-0,046;0,003;-0,016;0,005;-0,031;0,019;
2024-03-28;;;0,027;-0,028;-0,084;-0,086;-0,103;-0,077;-0,058;0,008;-0,051;-0,042;0,005;-0,011;0,010;-0,026;0,026;
2024-04-02;-0,059;-0,003;0,025;-0,021;-0,076;-0,078;-0,086;-0,068;-0,053;0,011;-0,052;-0,045;0,001;-0,014;0,010;-0,036;0,031;
2024-04-03;-0,058;-0,004;0,024;-0,024;-0,079;-0,082;-0,087;-0,072;-0,053;0,009;-0,053;-0,045;0,001;-0,015;0,011;-0,038;0,028;
2024-04-04;-0,056;-0,004;0,022;-0,022;-0,079;-0,084;-0,091;-0,073;-0,052;0,004;-0,051;-0,047;-0,006;-0,012;0,013;-0,049;0,025;
2024-04-05;-0,059;-0,010;0,020;-0,024;-0,081;-0,087;-0,098;-0,076;-0,054;0,005;-0,055;-0,050;-0,002;-0,013;0,009;-0,045;0,028;
2024-04-08;-0,056;-0,005;0,018;-0,026;-0,081;-0,092;-0,095;-0,078;-0,055;0,003;-0,050;-0,051;-0,002;-0,012;0,012;-0,046;0,029;
2024-04-09;-0,058;-0,009;0,016;-0,028;-0,083;-0,090;-0,096;-0,078;-0,056;0,002;-0,051;-0,052;-0,005;-0,014;0,008;-0,044;0,028;
2024-04-10;-0,057;-0,010;0,016;-0,026;-0,079;-0,088;-0,096;-0,074;-0,054;0,001;-0,055;-0,050;-0,010;-0,016;0,006;-0,050;0,026;
2024-04-11;-0,060;-0,011;0,018;-0,025;-0,076;-0,085;-0,086;-0,071;-0,052;0,007;-0,057;-0,049;-0,003;-0,015;0,006;-0,037;0,033;
2024-04-12;-0,059;-0,014;0,020;-0,025;-0,080;-0,091;-0,092;-0,073;-0,055;0,010;-0,055;-0,043;-0,004;-0,016;0,003;-0,046;0,031;
2024-04-15;-0,056;-0,013;0,021;-0,025;-0,081;-0,090;-0,089;-0,075;-0,058;0,013;-0,051;-0,044;-0,006;-0,015;0,002;-0,053;0,029;
2024-04-16;-0,061;-0,020;0,017;-0,031;-0,088;-0,097;-0,094;-0,080;-0,067;0,013;-0,062;-0,050;-0,007;-0,020;-0,005;-0,051;0,030;
2024-04-17;-0,059;-0,021;0,016;-0,030;-0,089;-0,096;-0,093;-0,080;-0,068;0,013;-0,059;-0,048;-0,011;-0,021;-0,006;-0,054;0,030;
2024-04-18;;;0,018;-0,029;-0,085;-0,090;-0,090;-0,077;-0,068;0,011;-0,061;-0,051;-0,013;-0,024;-0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,018;;;;;;;;;;;;;;-0,056;0,034;
2024-04-24;;;0,018;-0,030;-0,077;-0,070;-0,081;-0,072;-0,063;0,011;-0,053;-0,047;-0,007;-0,021;0,006;;;
2024-04-25;-0,055;-0,024;;;;;;;;;;;;;;-0,065;0,035;
2024-04-26;-0,049;-0,015;0,023;-0,021;-0,070;-0,056;-0,070;-0,062;-0,051;0,012;-0,050;-0,041;0,000;-0,020;0,007;-0,057;0,035;
2024-04-29;-0,047;-0,010;0,024;-0,019;-0,067;-0,051;-0,065;-0,058;-0,049;0,015;-0,047;-0,040;0,001;-0,014;0,016;-0,046;0,040;
2024-04-30;;;0,023;-0,022;-0,067;-0,055;-0,067;-0,058;-0,049;0,017;-0,046;-0,040;-0,003;-0,014;0,017;-0,047;0,039;
2024-05-02;-0,053;-0,012;0,019;-0,021;-0,063;-0,037;-0,057;-0,056;-0,047;0,015;-0,051;-0,047;-0,004;-0,016;0,014;-0,038;0,041;
2024-05-03;;;0,018;-0,021;-0,061;-0,034;-0,055;-0,055;-0,044;0,015;-0,049;-0,045;-0,001;-0,012;0,021;;;
2024-05-06;-0,046;-0,002;;;;;;;;;;;;;;-0,040;0,035;
2024-05-07;-0,041;0,002;0,022;-0,016;-0,060;-0,036;-0,055;-0,054;-0,043;0,015;-0,041;-0,041;0,005;-0,008;0,031;-0,039;0,030;
2024-05-08;;;0,025;-0,016;-0,059;-0,039;-0,057;-0,053;-0,041;0,018;-0,039;-0,038;0,009;-0,006;0,036;-0,040;0,035;
2024-05-10;-0,035;0,008;0,026;-0,015;-0,057;-0,031;-0,043;-0,050;-0,040;0,015;-0,033;-0,035;0,011;-0,001;0,045;-0,046;0,029;
2024-05-13;-0,036;0,006;0,025;-0,015;-0,054;-0,026;-0,038;-0,048;-0,039;0,016;-0,032;-0,034;0,012;0,003;0,045;-0,045;0,028;
2024-05-14;-0,034;0,009;0,023;-0,016;-0,055;-0,032;-0,042;-0,047;-0,038;0,016;-0,031;-0,035;0,014;0,006;0,047;-0,043;0,031;
2024-05-15;-0,035;0,005;0,023;-0,016;-0,054;-0,033;-0,043;-0,046;-0,036;0,013;-0,029;-0,033;0,019;0,003;0,049;-0,039;0,031;
2024-05-16;-0,038;0,007;0,023;-0,018;-0,053;-0,028;-0,037;-0,043;-0,038;0,011;-0,031;-0,032;0,016;0,001;0,051;-0,044;0,030;
2024-05-17;-0,039;0,009;0,023;-0,016;-0,049;-0,017;-0,031;-0,040;-0,034;0,012;-0,033;-0,033;0,016;0,004;0,052;-0,047;0,035;
2024-05-20;-0,034;0,013;0,024;-0,016;-0,051;-0,023;-0,032;-0,041;-0,033;0,010;-0,029;-0,033;0,016;0,010;0,058;;;
2024-05-21;-0,035;0,013;0,021;-0,025;-0,057;-0,031;-0,041;-0,046;-0,038;0,010;-0,030;-0,035;0,017;0,013;0,056;-0,049;0,031;
2024-05-22;-0,034;0,013;0,021;-0,027;-0,058;-0,034;-0,043;-0,047;-0,041;0,011;-0,028;-0,032;0,017;0,014;0,057;-0,049;0,032;
2024-05-23;-0,033;0,013;0,018;-0,028;-0,057;-0,038;-0,050;-0,047;-0,039;0,012;-0,028;-0,034;0,016;0,018;0,058;-0,056;0,036;
2024-05-24;-0,036;0,015;0,017;-0,030;-0,059;-0,043;-0,052;-0,050;-0,041;0,012;-0,030;-0,038;0,015;0,019;0,060;-0,049;0,038;
2024-05-27;;;0,014;-0,032;-0,060;-0,044;-0,052;-0,051;-0,043;0,009;-0,030;;;0,019;0,056;;;
2024-05-28;-0,037;0,012;;;;;;;;;;;;;;-0,057;0,028;
2024-05-29;-0,043;0,007;0,007;-0,040;-0,071;-0,055;-0,064;-0,060;-0,052;0,005;-0,035;-0,044;0,004;0,010;0,047;-0,059;0,025;
2024-05-30;-0,041;0,010;0,004;-0,041;-0,071;-0,052;-0,061;-0,062;-0,053;0,009;-0,036;-0,045;0,003;0,015;0,052;-0,052;0,026;
2024-05-31;;;0,003;-0,047;-0,081;-0,064;-0,073;-0,072;-0,063;0,006;-0,034;-0,049;0,002;0,017;0,056;;;
2024-06-03;-0,038;0,012;;;;;;;;;;;;;;-0,053;0,032;
2024-06-04;-0,042;0,009;-0,000;-0,049;-0,082;-0,062;-0,073;-0,073;-0,070;0,001;-0,035;-0,047;-0,002;0,009;0,047;-0,058;0,007;
2024-06-05;-0,038;0,011;0,001;-0,043;-0,073;-0,060;-0,075;-0,066;-0,062;-0,000;-0,034;-0,048;0,003;0,012;0,048;-0,050;0,026;
2024-06-07;-0,036;0,011;0,003;-0,045;-0,072;-0,066;-0,082;-0,065;-0,060;-0,002;-0,033;-0,040;0,002;0,016;0,046;-0,058;0,029;
2024-06-10;-0,040;0,010;0,007;-0,040;-0,066;-0,058;-0,072;-0,058;-0,055;0,007;-0,037;-0,042;0,010;0,019;0,049;-0,046;0,039;
2024-06-11;-0,042;0,010;0,004;-0,049;-0,073;-0,067;-0,082;-0,066;-0,061;0,003;-0,039;-0,044;0,007;0,017;0,048;-0,049;0,034;
2024-06-12;-0,036;0,019;-0,000;-0,047;-0,072;-0,071;-0,082;-0,066;-0,060;0,004;-0,029;-0,043;0,010;0,019;0,059;-0,046;0,037;
2024-06-13;-0,042;0,013;-0,003;-0,048;-0,073;-0,073;-0,093;-0,067;-0,063;-0,000;-0,034;-0,040;0,007;0,013;0,051;-0,050;0,033;
2024-06-14;-0,046;0,007;0,001;-0,045;-0,067;-0,070;-0,088;-0,063;-0,059;0,006;-0,040;-0,038;0,012;0,012;0,044;-0,048;0,043;
2024-06-17;-0,047;0,006;0,001;-0,047;-0,066;-0,070;-0,086;-0,063;-0,058;0,005;-0,043;-0,038;0,013;0,011;0,042;-0,052;0,044;
2024-06-18;-0,046;0,005;0,003;-0,046;-0,065;-0,075;-0,088;-0,063;-0,055;0,003;-0,042;-0,038;0,013;0,009;0,041;-0,060;0,044;
2024-06-19;-0,048;0,003;0,001;-0,046;-0,062;-0,072;-0,083;-0,061;-0,052;0,001;-0,043;;;0,009;0,039;;;
2024-06-20;-0,044;0,007;0,004;-0,045;-0,062;-0,077;-0,088;-0,061;-0,052;0,001;-0,039;-0,039;0,012;0,014;0,046;-0,060;0,042;
2024-06-24;;;0,010;-0,048;-0,064;-0,076;-0,089;-0,064;-0,053;0,005;-0,037;-0,037;0,011;0,013;0,046;;;
2024-06-25;-0,047;-0,000;;;;;;;;;;;;;;-0,047;0,046;
2024-06-26;-0,045;-0,002;0,010;-0,048;-0,061;-0,076;-0,091;-0,063;-0,051;0,006;-0,041;-0,034;0,013;0,007;0,038;-0,047;0,047;
2024-06-27;-0,047;0,002;0,012;-0,044;-0,058;-0,082;-0,096;-0,063;-0,049;0,008;-0,041;-0,033;0,017;0,010;0,044;-0,042;0,054;
2024-06-28;-0,045;0,001;0,016;-0,043;-0,056;-0,082;-0,093;-0,061;-0,047;0,012;-0,040;-0,031;0,017;0,010;0,044;-0,040;0,055;
2024-07-01;-0,043;0,003;0,013;-0,044;-0,058;-0,083;-0,094;-0,061;-0,050;0,008;-0,036;-0,031;0,015;0,009;0,045;-0,043;0,054;
2024-07-02;-0,048;0,001;0,015;-0,040;-0,057;-0,081;-0,091;-0,060;-0,049;0,011;-0,040;-0,032;0,018;0,007;0,043;-0,044;0,061;
2024-07-03;-0,046;0,005;0,011;-0,038;-0,055;-0,077;-0,087;-0,059;-0,046;0,008;-0,038;-0,034;0,017;0,005;0,046;-0,050;0,057;
2024-07-04;-0,045;0,007;0,010;-0,040;-0,056;-0,083;-0,091;-0,062;-0,046;0,004;-0,037;;;0,002;0,046;;;
2024-07-05;-0,047;0,009;0,009;-0,042;-0,056;-0,089;-0,098;-0,061;-0,047;0,005;-0,036;-0,031;0,018;0,003;0,049;-0,048;0,054;
2024-07-08;-0,046;0,010;0,011;-0,043;-0,055;-0,094;-0,102;-0,061;-0,044;0,006;-0,036;-0,029;0,019;0,004;0,053;-0,045;0,053;
2024-07-09;-0,051;0,009;0,015;-0,040;-0,050;-0,088;-0,097;-0,056;-0,040;0,010;-0,039;-0,027;0,020;0,005;0,052;-0,037;0,059;
2024-07-10;-0,049;0,009;0,014;-0,040;-0,049;-0,085;-0,100;-0,056;-0,038;0,009;-0,038;-0,027;0,021;0,003;0,050;-0,030;0,056;
2024-07-11;-0,044;0,012;0,017;-0,039;-0,048;-0,079;-0,091;-0,055;-0,039;0,010;-0,034;-0,025;0,021;0,004;0,055;-0,020;0,056;
2024-07-12;;;0,020;-0,031;-0,046;-0,071;-0,083;-0,050;-0,035;0,010;-0,023;-0,022;0,025;0,010;0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,022;;;;;;;;;;;;;;-0,020;0,059;
2024-07-22;-0,041;0,028;0,027;-0,031;-0,055;-0,082;-0,095;-0,064;-0,046;0,015;-0,025;-0,019;0,018;0,009;0,058;-0,015;0,064;
2024-07-23;-0,040;0,022;0,031;-0,028;-0,051;-0,087;-0,098;-0,060;-0,041;0,019;-0,026;-0,016;0,024;0,009;0,057;-0,008;0,067;
2024-07-24;-0,045;0,019;0,029;-0,032;-0,059;-0,090;-0,098;-0,067;-0,047;0,022;-0,030;-0,020;0,016;0,005;0,054;-0,009;0,068;
2024-07-25;;;0,032;-0,032;-0,062;-0,093;-0,102;-0,069;-0,049;0,023;-0,037;-0,023;0,014;0,000;0,049;;;
2024-07-26;-0,043;0,021;;;;;;;;;;;;;;-0,001;0,079;
2024-07-29;-0,043;0,021;0,039;-0,032;-0,061;-0,096;-0,102;-0,069;-0,048;0,023;-0,029;-0,017;0,019;0,007;0,060;-0,005;0,079;
2024-07-30;-0,041;0,022;0,040;-0,033;-0,064;-0,100;-0,108;-0,073;-0,051;0,023;-0,028;-0,018;0,015;0,008;0,061;-0,008;0,075;
2024-07-31;-0,038;0,024;0,041;-0,027;-0,058;-0,096;-0,103;-0,067;-0,046;0,020;-0,027;-0,019;0,019;0,006;0,062;-0,010;0,074;
2024-08-01;-0,049;0,017;0,034;-0,035;-0,063;-0,104;-0,111;-0,072;-0,054;0,019;-0,031;-0,020;0,016;0,000;0,055;-0,014;0,068;
2024-08-02;;;0,020;-0,046;-0,081;-0,114;-0,117;-0,087;-0,072;0,019;-0,049;-0,034;0,002;-0,011;0,037;;;
2024-08-05;-0,073;-0,007;;;;;;;;;;;;;;-0,042;0,046;
2024-08-06;-0,074;-0,006;0,012;-0,055;-0,093;-0,111;-0,124;-0,094;-0,080;0,009;-0,064;-0,046;-0,009;-0,022;0,022;-0,039;0,047;
2024-08-07;-0,067;0,003;0,012;-0,052;-0,087;-0,110;-0,120;-0,090;-0,073;0,008;-0,053;-0,041;-0,014;-0,015;0,033;-0,050;0,048;
2024-08-08;-0,066;0,000;0,008;-0,049;-0,082;-0,105;-0,116;-0,085;-0,069;0,008;-0,055;-0,041;-0,006;-0,016;0,031;-0,041;0,052;
2024-08-09;-0,064;0,006;0,010;-0,048;-0,081;-0,106;-0,115;-0,083;-0,064;0,011;-0,052;-0,040;-0,001;-0,012;0,039;-0,039;0,056;
2024-08-12;-0,064;0,005;0,012;-0,046;-0,077;-0,102;-0,111;-0,079;-0,060;0,011;-0,053;-0,039;-0,004;-0,012;0,039;-0,036;0,055;
2024-08-13;;;0,011;-0,048;-0,075;-0,102;-0,110;-0,079;-0,059;0,012;-0,051;-0,035;0,004;-0,011;0,037;;;
2024-08-14;-0,058;0,006;0,010;-0,053;-0,081;-0,112;-0,119;-0,084;-0,063;0,010;;;;;;-0,035;0,050;
2024-08-15;-0,053;0,011;;;;;;;;;-0,041;-0,027;0,011;-0,005;0,048;;;
2024-08-16;-0,051;0,012;0,020;-0,040;-0,068;-0,100;-0,112;-0,076;-0,050;0,013;-0,040;-0,025;0,012;-0,007;0,045;-0,026;0,061;
2024-08-19;-0,050;0,013;0,019;-0,041;-0,069;-0,100;-0,111;-0,075;-0,051;0,010;-0,038;-0,029;0,013;-0,008;0,047;-0,021;0,057;
2024-08-20;-0,052;0,012;0,013;-0,049;-0,076;-0,115;-0,125;-0,084;-0,060;0,005;-0,038;-0,030;0,008;-0,011;0,043;-0,026;0,053;
2024-08-21;-0,053;0,012;0,009;-0,051;-0,079;-0,114;-0,126;-0,087;-0,061;0,002;-0,040;-0,031;0,007;-0,013;0,042;-0,026;0,053;
2024-08-22;;;0,010;-0,051;-0,079;-0,117;-0,132;-0,088;-0,062;0,002;-0,036;-0,029;0,006;-0,014;0,041;;;
2024-08-27;-0,047;0,018;;;;;;;;;;;;;;-0,024;0,054;
2024-08-28;-0,046;0,019;0,012;-0,048;-0,080;-0,138;-0,135;-0,095;-0,067;0,002;-0,033;-0,028;0,006;-0,013;0,044;-0,029;0,052;
2024-08-29;-0,042;0,020;0,015;-0,046;-0,075;-0,132;-0,131;-0,093;-0,064;0,002;-0,030;-0,025;0,008;-0,004;0,048;-0,028;0,053;
2024-08-30;-0,041;0,023;0,014;-0,045;-0,076;-0,125;-0,128;-0,091;-0,063;0,004;-0,028;-0,024;0,012;-0,000;0,052;-0,024;0,057;
2024-09-02;-0,042;0,021;0,018;-0,045;-0,075;-0,128;-0,131;-0,094;-0,062;0,007;-0,030;;;-0,001;0,050;;;
2024-09-03;-0,046;0,014;0,016;-0,049;-0,079;-0,127;-0,132;-0,096;-0,068;0,006;-0,034;-0,023;0,004;-0,006;0,042;-0,032;0,057;
2024-09-04;;;0,012;-0,050;-0,081;-0,129;-0,131;-0,098;-0,069;0,008;-0,041;-0,029;0,002;-0,007;0,041;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,044;0,005;;;;;;;;;;;;;;-0,034;0,062;
2024-10-11;-0,042;0,009;0,021;-0,006;-0,037;-0,018;-0,038;-0,050;-0,042;0,016;-0,028;-0,016;0,014;-0,006;0,036;-0,022;0,065;
2024-10-14;-0,040;0,008;0,024;-0,007;-0,037;-0,026;-0,040;-0,049;-0,040;0,017;-0,029;-0,010;0,016;-0,008;0,035;-0,021;0,068;
2024-10-15;-0,044;0,010;0,025;-0,014;-0,048;-0,047;-0,059;-0,060;-0,050;0,018;-0,028;-0,012;0,010;-0,003;0,038;-0,018;0,067;
2024-10-16;-0,043;0,008;0,026;-0,011;-0,044;-0,045;-0,054;-0,057;-0,048;0,019;-0,031;-0,013;0,010;-0,006;0,032;-0,012;0,068;
2024-10-17;-0,042;0,009;0,028;-0,009;-0,042;-0,053;-0,061;-0,055;-0,045;0,024;-0,030;-0,007;0,015;-0,006;0,035;-0,008;0,065;
