
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,059;-0,072;-0,082;-0,300;-0,026;-0,089;-0,224;-0,262;-0,051;-0,156;-0,138;-0,113;-0,038;-0,031;-0,241;0,038;
2024-01-12;-0,098;-0,053;-0,070;-0,078;-0,294;-0,021;-0,083;-0,220;-0,255;-0,048;-0,154;-0,139;-0,109;-0,031;-0,023;-0,238;0,043;
2024-01-15;-0,101;-0,060;-0,068;-0,077;-0,293;-0,025;-0,086;-0,219;-0,254;-0,047;-0,159;;;-0,036;-0,032;-0,237;0,044;
2024-01-16;-0,104;-0,059;-0,064;-0,079;-0,294;-0,028;-0,087;-0,219;-0,255;-0,042;-0,162;-0,134;-0,108;-0,036;-0,030;-0,233;0,045;
2024-01-17;-0,109;-0,065;-0,064;-0,089;-0,305;-0,041;-0,101;-0,228;-0,263;-0,041;-0,169;-0,135;-0,111;-0,042;-0,037;-0,233;0,041;
2024-01-18;-0,107;-0,063;-0,065;-0,084;-0,300;-0,035;-0,097;-0,223;-0,258;-0,040;-0,165;-0,134;-0,106;-0,038;-0,032;-0,236;0,043;
2024-01-19;-0,109;-0,067;-0,062;-0,081;-0,296;-0,039;-0,100;-0,220;-0,254;-0,038;-0,167;-0,128;-0,103;-0,042;-0,037;-0,231;0,050;
2024-01-22;-0,103;-0,064;-0,059;-0,082;-0,298;-0,047;-0,113;-0,225;-0,257;-0,039;-0,163;-0,126;-0,099;-0,036;-0,035;-0,226;0,047;
2024-01-23;-0,101;-0,065;-0,057;-0,078;-0,292;-0,033;-0,099;-0,219;-0,253;-0,039;-0,160;-0,124;-0,098;-0,037;-0,032;-0,224;0,040;
2024-01-24;-0,099;-0,061;-0,059;-0,075;-0,292;-0,024;-0,085;-0,218;-0,251;-0,039;-0,159;-0,123;-0,100;-0,035;-0,030;-0,229;0,043;
2024-01-25;;;-0,058;-0,071;-0,290;-0,020;-0,082;-0,215;-0,249;-0,039;-0,156;-0,121;-0,099;-0,035;-0,028;;;
2024-01-26;-0,096;-0,057;;;;;;;;;;;;;;-0,220;0,044;
2024-01-29;-0,096;-0,058;-0,056;-0,070;-0,289;-0,031;-0,084;-0,217;-0,247;-0,036;-0,153;-0,117;-0,092;-0,032;-0,025;-0,210;0,051;
2024-01-30;-0,096;-0,057;-0,059;-0,078;-0,297;-0,044;-0,094;-0,226;-0,253;-0,038;-0,154;-0,116;-0,096;-0,033;-0,027;-0,216;0,045;
2024-01-31;-0,098;-0,050;-0,061;-0,080;-0,298;-0,044;-0,096;-0,227;-0,254;-0,038;-0,153;-0,122;-0,098;-0,031;-0,023;-0,219;0,049;
2024-02-01;-0,097;-0,048;-0,062;-0,080;-0,296;-0,042;-0,093;-0,226;-0,250;-0,036;-0,152;-0,121;-0,092;-0,031;-0,025;-0,206;0,053;
2024-02-02;;;-0,058;-0,078;-0,292;-0,047;-0,103;-0,224;-0,247;-0,041;-0,152;-0,117;-0,092;-0,032;-0,024;;;
2024-02-05;-0,101;-0,054;;;;;;;;;;;;;;-0,207;0,054;
2024-02-06;-0,098;-0,051;-0,051;-0,066;-0,275;-0,017;-0,073;-0,206;-0,235;-0,031;-0,156;-0,113;-0,082;-0,033;-0,022;-0,200;0,061;
2024-02-07;-0,098;-0,049;-0,053;-0,067;-0,280;-0,024;-0,082;-0,210;-0,239;-0,035;-0,155;-0,115;-0,081;-0,035;-0,022;-0,209;0,058;
2024-02-08;-0,098;-0,045;-0,055;-0,070;-0,282;-0,027;-0,086;-0,212;-0,241;-0,034;-0,155;-0,113;-0,080;-0,032;-0,016;-0,209;0,054;
2024-02-09;-0,099;-0,046;-0,054;-0,070;-0,282;-0,029;-0,089;-0,213;-0,240;-0,035;-0,158;-0,112;-0,076;-0,030;-0,016;-0,205;0,056;
2024-02-12;-0,096;-0,044;-0,051;-0,068;-0,279;-0,021;-0,084;-0,210;-0,239;-0,036;-0,155;-0,113;-0,077;-0,027;-0,012;-0,201;0,051;
2024-02-13;-0,099;-0,047;-0,055;-0,078;-0,282;-0,024;-0,087;-0,212;-0,242;-0,038;-0,159;-0,112;-0,085;-0,032;-0,018;-0,212;0,049;
2024-02-14;-0,097;-0,044;-0,052;-0,073;-0,278;-0,019;-0,082;-0,208;-0,237;-0,031;-0,156;-0,110;-0,072;-0,030;-0,014;-0,200;0,061;
2024-02-15;-0,093;-0,040;-0,050;-0,072;-0,278;-0,018;-0,083;-0,209;-0,237;-0,034;-0,152;-0,112;-0,073;-0,030;-0,014;-0,194;0,058;
2024-02-16;-0,089;-0,035;-0,050;-0,071;-0,275;-0,009;-0,076;-0,206;-0,235;-0,036;-0,149;-0,112;-0,077;-0,026;-0,013;-0,190;0,058;
2024-02-19;-0,088;-0,039;-0,052;-0,073;-0,277;-0,016;-0,079;-0,208;-0,238;-0,037;-0,148;;;-0,030;-0,013;-0,191;0,057;
2024-02-20;-0,087;-0,043;-0,054;-0,076;-0,280;-0,022;-0,079;-0,211;-0,242;-0,037;-0,150;-0,116;-0,085;-0,035;-0,018;-0,195;0,059;
2024-02-21;-0,087;-0,045;-0,053;-0,075;-0,278;-0,014;-0,072;-0,207;-0,241;-0,039;-0,150;-0,117;-0,088;-0,036;-0,019;-0,199;0,055;
2024-02-22;-0,085;-0,040;-0,053;-0,074;-0,276;-0,014;-0,072;-0,205;-0,237;-0,043;-0,145;-0,112;-0,081;-0,038;-0,015;-0,197;0,055;
2024-02-23;;;-0,050;-0,072;-0,275;-0,011;-0,066;-0,205;-0,238;-0,040;-0,143;-0,110;-0,081;-0,036;-0,013;;;
2024-02-26;-0,083;-0,041;;;;;;;;;;;;;;-0,185;0,056;
2024-02-27;-0,082;-0,038;-0,054;-0,076;-0,279;-0,012;-0,068;-0,207;-0,239;-0,042;-0,142;-0,112;-0,083;-0,039;-0,015;-0,180;0,056;
2024-02-28;-0,081;-0,039;-0,051;-0,078;-0,282;-0,021;-0,077;-0,210;-0,240;-0,038;-0,143;-0,112;-0,082;-0,038;-0,015;-0,180;0,055;
2024-02-29;-0,080;-0,037;-0,049;-0,074;-0,279;-0,019;-0,077;-0,209;-0,237;-0,039;-0,140;-0,110;-0,081;-0,036;-0,013;-0,187;0,055;
2024-03-01;-0,079;-0,031;-0,047;-0,071;-0,274;-0,017;-0,073;-0,204;-0,233;-0,039;-0,139;-0,109;-0,076;-0,033;-0,010;-0,174;0,063;
2024-03-04;;;-0,047;-0,069;-0,275;-0,026;-0,082;-0,205;-0,233;-0,039;-0,140;-0,106;-0,076;-0,037;-0,016;;;
2024-03-05;-0,081;-0,040;;;;;;;;;;;;;;-0,181;0,060;
2024-03-06;-0,079;-0,041;-0,044;-0,067;-0,273;-0,025;-0,077;-0,203;-0,231;-0,036;-0,138;-0,109;-0,077;-0,034;-0,020;-0,181;0,062;
2024-03-07;-0,077;-0,039;-0,046;-0,066;-0,274;-0,034;-0,084;-0,205;-0,233;-0,039;-0,135;-0,108;-0,072;-0,029;-0,018;-0,187;0,061;
2024-03-08;-0,074;-0,039;-0,048;-0,068;-0,274;-0,038;-0,087;-0,207;-0,233;-0,042;-0,131;-0,109;-0,078;-0,031;-0,020;-0,194;0,057;
2024-03-11;-0,076;-0,039;-0,046;-0,066;-0,272;-0,024;-0,077;-0,203;-0,233;-0,042;-0,133;-0,112;-0,080;-0,033;-0,021;-0,199;0,055;
2024-03-12;-0,068;-0,032;-0,046;-0,061;-0,266;-0,012;-0,068;-0,196;-0,228;-0,041;-0,127;-0,108;-0,075;-0,032;-0,015;-0,198;0,054;
2024-03-13;-0,068;-0,032;-0,046;-0,062;-0,267;-0,010;-0,066;-0,198;-0,229;-0,041;-0,125;-0,109;-0,077;-0,036;-0,013;-0,194;0,044;
2024-03-14;-0,067;-0,032;-0,046;-0,063;-0,268;-0,015;-0,070;-0,198;-0,227;-0,040;;;-0,077;-0,033;-0,016;-0,204;0,048;
2024-03-15;-0,066;-0,032;-0,044;-0,063;-0,271;-0,013;-0,065;-0,199;-0,229;-0,036;-0,122;-0,106;-0,080;-0,035;-0,015;-0,198;0,051;
2024-03-18;-0,071;-0,033;-0,040;-0,059;-0,269;-0,012;-0,065;-0,195;-0,227;-0,036;-0,128;-0,102;-0,076;-0,031;-0,016;-0,204;0,053;
2024-03-19;-0,070;-0,028;-0,035;-0,060;-0,268;-0,013;-0,063;-0,194;-0,225;-0,029;-0,128;-0,102;-0,070;-0,029;-0,011;-0,194;0,054;
2024-03-20;-0,069;-0,027;-0,034;-0,058;-0,267;-0,011;-0,062;-0,192;-0,223;-0,031;-0,125;-0,098;-0,067;-0,031;-0,010;-0,190;0,056;
2024-03-21;-0,061;-0,018;-0,030;-0,052;-0,261;-0,013;-0,058;-0,187;-0,217;-0,033;-0,117;-0,094;-0,065;-0,026;-0,003;-0,189;0,054;
2024-03-22;;;-0,025;-0,052;-0,261;-0,016;-0,059;-0,187;-0,216;-0,026;-0,115;-0,092;-0,061;-0,023;-0,000;;;
2024-03-25;-0,064;-0,016;;;;;;;;;;;;;;-0,190;0,061;
2024-03-26;-0,060;-0,013;-0,022;-0,048;-0,258;-0,015;-0,058;-0,184;-0,213;-0,025;-0,115;-0,091;-0,061;-0,016;0,005;-0,191;0,063;
2024-03-27;-0,060;-0,012;-0,020;-0,048;-0,259;-0,016;-0,059;-0,184;-0,213;-0,024;-0,113;-0,090;-0,058;-0,016;0,007;-0,184;0,068;
2024-03-28;;;-0,013;-0,042;-0,253;-0,009;-0,050;-0,176;-0,206;-0,020;-0,115;-0,085;-0,055;-0,011;0,011;-0,179;0,075;
2024-04-02;-0,064;-0,013;-0,015;-0,035;-0,245;-0,001;-0,033;-0,167;-0,201;-0,016;-0,116;-0,088;-0,060;-0,014;0,012;-0,188;0,080;
2024-04-03;-0,064;-0,014;-0,016;-0,037;-0,248;-0,005;-0,035;-0,171;-0,201;-0,019;-0,117;-0,089;-0,060;-0,015;0,012;-0,190;0,077;
2024-04-04;-0,062;-0,014;-0,018;-0,036;-0,248;-0,007;-0,039;-0,172;-0,200;-0,023;-0,115;-0,090;-0,067;-0,012;0,015;-0,202;0,074;
2024-04-05;-0,065;-0,020;-0,020;-0,037;-0,251;-0,010;-0,046;-0,175;-0,201;-0,022;-0,119;-0,093;-0,063;-0,013;0,011;-0,197;0,077;
2024-04-08;-0,062;-0,015;-0,022;-0,040;-0,250;-0,014;-0,043;-0,177;-0,203;-0,025;-0,115;-0,094;-0,063;-0,012;0,013;-0,198;0,078;
2024-04-09;-0,063;-0,019;-0,024;-0,041;-0,252;-0,013;-0,044;-0,177;-0,204;-0,026;-0,115;-0,096;-0,066;-0,014;0,009;-0,197;0,077;
2024-04-10;-0,062;-0,020;-0,024;-0,040;-0,248;-0,011;-0,044;-0,173;-0,202;-0,027;-0,119;-0,094;-0,070;-0,016;0,007;-0,202;0,076;
2024-04-11;-0,066;-0,021;-0,022;-0,038;-0,245;-0,008;-0,034;-0,170;-0,200;-0,021;-0,121;-0,092;-0,063;-0,015;0,007;-0,189;0,082;
2024-04-12;-0,064;-0,024;-0,020;-0,039;-0,249;-0,014;-0,040;-0,172;-0,203;-0,018;-0,119;-0,086;-0,065;-0,016;0,004;-0,198;0,081;
2024-04-15;-0,062;-0,023;-0,019;-0,038;-0,250;-0,013;-0,036;-0,174;-0,206;-0,015;-0,115;-0,087;-0,066;-0,015;0,003;-0,205;0,078;
2024-04-16;-0,067;-0,030;-0,023;-0,045;-0,257;-0,020;-0,042;-0,179;-0,215;-0,015;-0,126;-0,093;-0,068;-0,020;-0,003;-0,204;0,080;
2024-04-17;-0,065;-0,031;-0,024;-0,044;-0,258;-0,018;-0,041;-0,179;-0,216;-0,014;-0,123;-0,091;-0,071;-0,021;-0,004;-0,206;0,079;
2024-04-18;;;-0,022;-0,042;-0,254;-0,013;-0,038;-0,177;-0,216;-0,016;-0,125;-0,094;-0,074;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,028;;;;;;;;;;;;;;-0,209;0,083;
2024-04-24;;;-0,022;-0,044;-0,246;0,007;-0,028;-0,171;-0,211;-0,016;-0,117;-0,090;-0,067;-0,021;0,007;;;
2024-04-25;-0,060;-0,034;;;;;;;;;;;;;;-0,218;0,084;
2024-04-26;-0,055;-0,025;-0,017;-0,035;-0,239;0,021;-0,017;-0,162;-0,199;-0,016;-0,114;-0,084;-0,061;-0,020;0,009;-0,210;0,084;
2024-04-29;-0,053;-0,020;-0,016;-0,032;-0,236;0,026;-0,013;-0,157;-0,197;-0,013;-0,111;-0,083;-0,060;-0,014;0,018;-0,199;0,089;
2024-04-30;;;-0,017;-0,036;-0,236;0,023;-0,015;-0,157;-0,197;-0,011;-0,110;-0,084;-0,064;-0,014;0,019;-0,200;0,088;
2024-05-02;-0,059;-0,022;-0,021;-0,035;-0,232;0,040;-0,004;-0,155;-0,195;-0,013;-0,116;-0,090;-0,065;-0,016;0,015;-0,190;0,090;
2024-05-03;;;-0,022;-0,034;-0,231;0,043;-0,002;-0,154;-0,192;-0,013;-0,113;-0,089;-0,062;-0,012;0,023;;;
2024-05-06;-0,052;-0,012;;;;;;;;;;;;;;-0,193;0,084;
2024-05-07;-0,047;-0,008;-0,018;-0,029;-0,229;0,042;-0,003;-0,153;-0,190;-0,013;-0,105;-0,085;-0,056;-0,008;0,032;-0,192;0,079;
2024-05-08;;;-0,015;-0,030;-0,229;0,039;-0,005;-0,152;-0,189;-0,010;-0,103;-0,082;-0,051;-0,006;0,038;-0,192;0,084;
2024-05-10;-0,041;-0,002;-0,014;-0,029;-0,226;0,046;0,009;-0,149;-0,188;-0,012;-0,097;-0,078;-0,049;-0,001;0,046;-0,198;0,078;
2024-05-13;-0,041;-0,004;-0,015;-0,029;-0,223;0,052;0,014;-0,147;-0,187;-0,012;-0,097;-0,077;-0,049;0,003;0,046;-0,198;0,077;
2024-05-14;-0,040;-0,001;-0,017;-0,029;-0,224;0,046;0,011;-0,146;-0,186;-0,012;-0,095;-0,078;-0,047;0,006;0,049;-0,195;0,081;
2024-05-15;-0,041;-0,004;-0,017;-0,029;-0,224;0,044;0,010;-0,145;-0,184;-0,014;-0,093;-0,076;-0,041;0,003;0,050;-0,192;0,080;
2024-05-16;-0,044;-0,003;-0,017;-0,031;-0,222;0,050;0,015;-0,142;-0,186;-0,017;-0,095;-0,075;-0,045;0,001;0,052;-0,197;0,079;
2024-05-17;-0,045;-0,001;-0,017;-0,029;-0,218;0,060;0,022;-0,139;-0,182;-0,016;-0,097;-0,076;-0,044;0,004;0,054;-0,200;0,085;
2024-05-20;-0,040;0,003;-0,016;-0,029;-0,221;0,054;0,020;-0,140;-0,181;-0,018;-0,093;-0,076;-0,044;0,010;0,059;;;
2024-05-21;-0,040;0,003;-0,019;-0,039;-0,226;0,046;0,011;-0,145;-0,186;-0,018;-0,094;-0,078;-0,044;0,013;0,058;-0,202;0,080;
2024-05-22;-0,040;0,003;-0,019;-0,041;-0,227;0,043;0,010;-0,146;-0,189;-0,017;-0,092;-0,076;-0,044;0,014;0,059;-0,202;0,081;
2024-05-23;-0,039;0,003;-0,022;-0,042;-0,226;0,039;0,002;-0,146;-0,187;-0,016;-0,092;-0,078;-0,045;0,018;0,059;-0,208;0,085;
2024-05-24;-0,041;0,005;-0,023;-0,044;-0,229;0,034;-0,000;-0,149;-0,189;-0,016;-0,094;-0,081;-0,045;0,019;0,062;-0,202;0,087;
2024-05-27;;;-0,026;-0,045;-0,229;0,034;0,001;-0,150;-0,191;-0,019;-0,094;;;0,019;0,058;;;
2024-05-28;-0,043;0,002;;;;;;;;;;;;;;-0,210;0,077;
2024-05-29;-0,048;-0,003;-0,033;-0,053;-0,240;0,023;-0,012;-0,159;-0,200;-0,022;-0,099;-0,087;-0,057;0,010;0,049;-0,212;0,074;
2024-05-30;-0,047;-0,000;-0,035;-0,055;-0,241;0,025;-0,009;-0,161;-0,201;-0,019;-0,100;-0,089;-0,057;0,015;0,053;-0,204;0,075;
2024-05-31;;;-0,037;-0,060;-0,251;0,014;-0,021;-0,171;-0,211;-0,022;-0,098;-0,092;-0,059;0,017;0,057;;;
2024-06-03;-0,044;0,002;;;;;;;;;;;;;;-0,205;0,082;
2024-06-04;-0,048;-0,001;-0,040;-0,062;-0,252;0,015;-0,021;-0,172;-0,218;-0,027;-0,099;-0,091;-0,063;0,009;0,049;-0,210;0,056;
2024-06-05;-0,044;0,001;-0,039;-0,057;-0,242;0,017;-0,022;-0,165;-0,209;-0,028;-0,098;-0,092;-0,058;0,012;0,050;-0,203;0,075;
2024-06-07;-0,042;0,001;-0,037;-0,058;-0,242;0,011;-0,029;-0,164;-0,208;-0,030;-0,097;-0,083;-0,059;0,016;0,048;-0,211;0,078;
2024-06-10;-0,046;0,000;-0,033;-0,054;-0,235;0,019;-0,019;-0,157;-0,203;-0,021;-0,101;-0,085;-0,051;0,019;0,051;-0,199;0,088;
2024-06-11;-0,048;0,000;-0,036;-0,063;-0,242;0,010;-0,030;-0,165;-0,209;-0,025;-0,103;-0,087;-0,053;0,017;0,050;-0,201;0,083;
2024-06-12;-0,041;0,009;-0,040;-0,061;-0,242;0,006;-0,030;-0,165;-0,208;-0,024;-0,093;-0,087;-0,050;0,019;0,061;-0,198;0,086;
2024-06-13;-0,048;0,003;-0,043;-0,062;-0,242;0,004;-0,041;-0,166;-0,211;-0,028;-0,098;-0,084;-0,053;0,013;0,052;-0,202;0,082;
2024-06-14;-0,052;-0,003;-0,039;-0,058;-0,236;0,007;-0,036;-0,162;-0,207;-0,022;-0,104;-0,081;-0,049;0,012;0,046;-0,201;0,092;
2024-06-17;-0,053;-0,004;-0,039;-0,060;-0,236;0,007;-0,034;-0,162;-0,206;-0,022;-0,107;-0,081;-0,048;0,011;0,044;-0,205;0,093;
2024-06-18;-0,051;-0,005;-0,037;-0,060;-0,235;0,002;-0,036;-0,162;-0,203;-0,025;-0,106;-0,082;-0,048;0,009;0,042;-0,212;0,093;
2024-06-19;-0,053;-0,007;-0,039;-0,059;-0,231;0,005;-0,031;-0,160;-0,200;-0,026;-0,107;;;0,009;0,040;;;
2024-06-20;-0,050;-0,003;-0,036;-0,059;-0,231;0,000;-0,036;-0,160;-0,200;-0,027;-0,103;-0,082;-0,048;0,014;0,047;-0,213;0,091;
2024-06-24;;;-0,029;-0,061;-0,233;0,001;-0,036;-0,163;-0,201;-0,023;-0,101;-0,080;-0,050;0,013;0,048;;;
2024-06-25;-0,052;-0,010;;;;;;;;;;;;;;-0,199;0,095;
2024-06-26;-0,050;-0,012;-0,030;-0,062;-0,231;0,001;-0,039;-0,162;-0,199;-0,022;-0,106;-0,077;-0,047;0,007;0,039;-0,200;0,096;
2024-06-27;-0,053;-0,008;-0,028;-0,058;-0,227;-0,005;-0,043;-0,162;-0,197;-0,019;-0,105;-0,076;-0,044;0,010;0,046;-0,194;0,103;
2024-06-28;-0,051;-0,009;-0,024;-0,056;-0,226;-0,005;-0,040;-0,160;-0,195;-0,016;-0,104;-0,074;-0,044;0,010;0,045;-0,192;0,104;
2024-07-01;-0,048;-0,007;-0,027;-0,058;-0,227;-0,006;-0,042;-0,160;-0,198;-0,020;-0,100;-0,074;-0,045;0,009;0,046;-0,195;0,104;
2024-07-02;-0,053;-0,009;-0,025;-0,054;-0,226;-0,004;-0,038;-0,160;-0,197;-0,016;-0,104;-0,075;-0,043;0,007;0,044;-0,197;0,110;
2024-07-03;-0,052;-0,005;-0,029;-0,052;-0,224;0,000;-0,035;-0,158;-0,194;-0,020;-0,102;-0,077;-0,044;0,005;0,048;-0,203;0,106;
2024-07-04;-0,050;-0,003;-0,030;-0,054;-0,225;-0,006;-0,038;-0,161;-0,194;-0,024;-0,101;;;0,002;0,047;;;
2024-07-05;-0,053;-0,001;-0,031;-0,055;-0,226;-0,012;-0,046;-0,160;-0,195;-0,023;-0,100;-0,074;-0,042;0,003;0,051;-0,201;0,103;
2024-07-08;-0,052;0,000;-0,029;-0,057;-0,224;-0,016;-0,050;-0,161;-0,192;-0,022;-0,100;-0,072;-0,042;0,004;0,054;-0,198;0,103;
2024-07-09;-0,057;-0,001;-0,025;-0,054;-0,219;-0,010;-0,045;-0,155;-0,188;-0,018;-0,103;-0,071;-0,041;0,005;0,053;-0,189;0,108;
2024-07-10;-0,054;-0,001;-0,026;-0,054;-0,218;-0,008;-0,048;-0,155;-0,186;-0,019;-0,102;-0,070;-0,040;0,003;0,052;-0,182;0,105;
2024-07-11;-0,050;0,002;-0,023;-0,052;-0,217;-0,001;-0,038;-0,154;-0,187;-0,018;-0,098;-0,068;-0,040;0,004;0,057;-0,172;0,105;
2024-07-12;;;-0,020;-0,045;-0,215;0,006;-0,031;-0,149;-0,182;-0,018;-0,087;-0,065;-0,035;0,010;0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,012;;;;;;;;;;;;;;-0,172;0,108;
2024-07-22;-0,047;0,018;-0,013;-0,045;-0,224;-0,005;-0,043;-0,163;-0,194;-0,013;-0,089;-0,062;-0,042;0,009;0,059;-0,167;0,113;
2024-07-23;-0,046;0,012;-0,009;-0,042;-0,221;-0,010;-0,046;-0,159;-0,189;-0,008;-0,090;-0,059;-0,036;0,009;0,059;-0,161;0,116;
2024-07-24;-0,050;0,009;-0,011;-0,046;-0,228;-0,013;-0,046;-0,166;-0,195;-0,006;-0,094;-0,063;-0,045;0,005;0,055;-0,161;0,117;
2024-07-25;;;-0,008;-0,046;-0,232;-0,016;-0,049;-0,169;-0,197;-0,005;-0,101;-0,067;-0,046;0,000;0,050;;;
2024-07-26;-0,049;0,011;;;;;;;;;;;;;;-0,154;0,128;
2024-07-29;-0,049;0,011;-0,001;-0,045;-0,231;-0,018;-0,050;-0,168;-0,196;-0,005;-0,093;-0,060;-0,041;0,007;0,061;-0,158;0,128;
2024-07-30;-0,046;0,012;0,000;-0,047;-0,233;-0,023;-0,055;-0,172;-0,199;-0,005;-0,092;-0,062;-0,046;0,008;0,062;-0,161;0,124;
2024-07-31;-0,044;0,014;0,001;-0,041;-0,227;-0,019;-0,050;-0,166;-0,194;-0,007;-0,091;-0,063;-0,041;0,006;0,063;-0,163;0,124;
2024-08-01;-0,054;0,007;-0,006;-0,049;-0,233;-0,027;-0,059;-0,171;-0,201;-0,008;-0,095;-0,063;-0,045;0,000;0,056;-0,167;0,117;
2024-08-02;;;-0,019;-0,060;-0,251;-0,037;-0,065;-0,186;-0,220;-0,009;-0,113;-0,077;-0,058;-0,011;0,038;;;
2024-08-05;-0,078;-0,017;;;;;;;;;;;;;;-0,194;0,095;
2024-08-06;-0,080;-0,016;-0,027;-0,068;-0,262;-0,034;-0,072;-0,193;-0,228;-0,019;-0,128;-0,089;-0,070;-0,022;0,023;-0,191;0,096;
2024-08-07;-0,073;-0,007;-0,028;-0,065;-0,256;-0,033;-0,068;-0,189;-0,221;-0,020;-0,117;-0,084;-0,075;-0,015;0,034;-0,202;0,097;
2024-08-08;-0,071;-0,010;-0,031;-0,062;-0,251;-0,028;-0,063;-0,184;-0,217;-0,020;-0,119;-0,084;-0,067;-0,016;0,033;-0,194;0,102;
2024-08-09;-0,070;-0,004;-0,030;-0,062;-0,251;-0,028;-0,063;-0,182;-0,212;-0,017;-0,117;-0,083;-0,062;-0,012;0,040;-0,191;0,105;
2024-08-12;-0,069;-0,005;-0,028;-0,060;-0,246;-0,024;-0,059;-0,178;-0,208;-0,016;-0,117;-0,082;-0,065;-0,012;0,040;-0,188;0,104;
2024-08-13;;;-0,029;-0,061;-0,245;-0,025;-0,058;-0,178;-0,207;-0,016;-0,115;-0,078;-0,057;-0,011;0,039;;;
2024-08-14;-0,064;-0,004;-0,029;-0,066;-0,251;-0,035;-0,066;-0,183;-0,211;-0,018;;;;;;-0,187;0,099;
2024-08-15;-0,059;0,001;;;;;;;;;-0,105;-0,070;-0,049;-0,005;0,049;;;
2024-08-16;-0,057;0,002;-0,020;-0,054;-0,237;-0,023;-0,060;-0,175;-0,198;-0,014;-0,104;-0,068;-0,049;-0,007;0,047;-0,179;0,110;
2024-08-19;-0,056;0,004;-0,021;-0,055;-0,238;-0,023;-0,059;-0,174;-0,199;-0,018;-0,102;-0,072;-0,048;-0,008;0,049;-0,173;0,106;
2024-08-20;-0,058;0,002;-0,027;-0,063;-0,246;-0,038;-0,073;-0,183;-0,208;-0,022;-0,102;-0,073;-0,053;-0,011;0,045;-0,179;0,102;
2024-08-21;-0,059;0,002;-0,031;-0,065;-0,248;-0,037;-0,074;-0,186;-0,209;-0,025;-0,104;-0,075;-0,054;-0,013;0,043;-0,179;0,102;
2024-08-22;;;-0,030;-0,065;-0,248;-0,040;-0,080;-0,187;-0,210;-0,026;-0,101;-0,072;-0,055;-0,014;0,042;;;
2024-08-27;-0,053;0,008;;;;;;;;;;;;;;-0,177;0,104;
2024-08-28;-0,052;0,009;-0,027;-0,062;-0,249;-0,060;-0,083;-0,194;-0,215;-0,026;-0,097;-0,071;-0,055;-0,013;0,045;-0,181;0,101;
2024-08-29;-0,048;0,010;-0,025;-0,060;-0,245;-0,054;-0,078;-0,192;-0,212;-0,026;-0,094;-0,069;-0,052;-0,004;0,049;-0,181;0,102;
2024-08-30;-0,046;0,013;-0,026;-0,059;-0,245;-0,048;-0,075;-0,190;-0,211;-0,024;-0,092;-0,067;-0,049;-0,000;0,054;-0,177;0,106;
2024-09-02;-0,047;0,011;-0,022;-0,059;-0,245;-0,051;-0,079;-0,193;-0,210;-0,021;-0,094;;;-0,001;0,052;;;
2024-09-03;-0,052;0,004;-0,024;-0,062;-0,248;-0,050;-0,080;-0,195;-0,216;-0,022;-0,098;-0,066;-0,057;-0,006;0,043;-0,185;0,106;
2024-09-04;;;-0,028;-0,064;-0,250;-0,051;-0,079;-0,197;-0,216;-0,020;-0,105;-0,073;-0,059;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;-0,005;;;;;;;;;;;;;;-0,186;0,111;
2024-10-11;-0,048;-0,001;-0,019;-0,020;-0,206;0,059;0,014;-0,149;-0,190;-0,011;-0,093;-0,059;-0,046;-0,006;0,038;-0,175;0,114;
2024-10-14;-0,046;-0,002;-0,016;-0,020;-0,207;0,051;0,013;-0,148;-0,188;-0,011;-0,093;-0,053;-0,044;-0,008;0,037;-0,173;0,117;
2024-10-15;-0,049;0,000;-0,015;-0,028;-0,217;0,030;-0,007;-0,159;-0,197;-0,010;-0,092;-0,056;-0,051;-0,003;0,039;-0,171;0,116;
2024-10-16;-0,049;-0,002;-0,014;-0,024;-0,214;0,032;-0,001;-0,156;-0,196;-0,009;-0,096;-0,056;-0,051;-0,006;0,034;-0,165;0,117;
2024-10-17;-0,048;-0,001;-0,012;-0,023;-0,212;0,025;-0,009;-0,154;-0,193;-0,004;-0,094;-0,051;-0,046;-0,006;0,037;-0,160;0,114;
2024-10-18;-0,046;0,000;-0,015;-0,020;-0,207;0,037;0,005;-0,150;-0,190;-0,005;-0,093;-0,051;-0,045;-0,006;0,034;-0,160;0,115;
2024-10-21;-0,049;-0,004;-0,015;-0,020;-0,209;0,033;-0,001;-0,152;-0,190;-0,004;-0,093;-0,050;-0,046;-0,006;0,032;-0,165;0,115;
