
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,083;-0,021;-0,033;-0,053;-0,120;-0,084;-0,128;-0,115;-0,102;-0,030;-0,075;-0,102;-0,034;-0,032;-0,010;-0,128;-0,011;
2024-01-09;-0,086;-0,021;-0,032;-0,056;-0,124;-0,088;-0,134;-0,118;-0,105;-0,031;-0,078;-0,099;-0,034;-0,033;-0,011;-0,131;-0,013;
2024-01-10;-0,086;-0,023;-0,036;-0,059;-0,128;-0,090;-0,136;-0,122;-0,105;-0,032;-0,078;-0,098;-0,034;-0,035;-0,013;-0,136;-0,011;
2024-01-11;-0,087;-0,027;-0,037;-0,061;-0,127;-0,089;-0,138;-0,121;-0,106;-0,031;-0,077;-0,094;-0,035;-0,038;-0,018;-0,141;-0,011;
2024-01-12;-0,084;-0,021;-0,035;-0,057;-0,121;-0,085;-0,133;-0,116;-0,099;-0,028;-0,075;-0,095;-0,031;-0,031;-0,010;-0,138;-0,005;
2024-01-15;-0,086;-0,028;-0,033;-0,056;-0,120;-0,089;-0,135;-0,116;-0,099;-0,026;-0,080;;;-0,036;-0,019;-0,137;-0,004;
2024-01-16;-0,089;-0,027;-0,029;-0,059;-0,121;-0,091;-0,136;-0,116;-0,100;-0,021;-0,083;-0,090;-0,029;-0,036;-0,016;-0,133;-0,003;
2024-01-17;-0,094;-0,033;-0,029;-0,068;-0,132;-0,105;-0,150;-0,125;-0,108;-0,020;-0,090;-0,092;-0,033;-0,042;-0,024;-0,133;-0,007;
2024-01-18;-0,092;-0,032;-0,030;-0,063;-0,127;-0,099;-0,146;-0,119;-0,103;-0,020;-0,086;-0,090;-0,027;-0,038;-0,019;-0,136;-0,005;
2024-01-19;-0,094;-0,035;-0,027;-0,061;-0,123;-0,103;-0,149;-0,117;-0,099;-0,018;-0,088;-0,085;-0,024;-0,042;-0,023;-0,132;0,002;
2024-01-22;-0,088;-0,032;-0,023;-0,062;-0,125;-0,111;-0,162;-0,121;-0,102;-0,019;-0,084;-0,082;-0,020;-0,036;-0,021;-0,126;-0,001;
2024-01-23;-0,087;-0,033;-0,022;-0,057;-0,119;-0,097;-0,148;-0,115;-0,098;-0,019;-0,081;-0,080;-0,019;-0,037;-0,019;-0,125;-0,008;
2024-01-24;-0,084;-0,030;-0,024;-0,054;-0,119;-0,088;-0,134;-0,114;-0,095;-0,019;-0,080;-0,079;-0,021;-0,035;-0,016;-0,129;-0,005;
2024-01-25;;;-0,023;-0,050;-0,116;-0,083;-0,131;-0,112;-0,094;-0,019;-0,077;-0,078;-0,021;-0,035;-0,014;;;
2024-01-26;-0,081;-0,026;;;;;;;;;;;;;;-0,120;-0,004;
2024-01-29;-0,081;-0,026;-0,021;-0,049;-0,116;-0,095;-0,133;-0,113;-0,092;-0,016;-0,074;-0,074;-0,013;-0,032;-0,012;-0,110;0,003;
2024-01-30;-0,081;-0,025;-0,024;-0,057;-0,123;-0,107;-0,143;-0,122;-0,098;-0,018;-0,075;-0,073;-0,017;-0,033;-0,013;-0,117;-0,003;
2024-01-31;-0,084;-0,018;-0,026;-0,060;-0,125;-0,108;-0,145;-0,124;-0,099;-0,018;-0,074;-0,078;-0,019;-0,031;-0,009;-0,119;0,001;
2024-02-01;-0,082;-0,016;-0,026;-0,059;-0,123;-0,106;-0,142;-0,122;-0,095;-0,016;-0,073;-0,077;-0,014;-0,031;-0,012;-0,106;0,005;
2024-02-02;;;-0,022;-0,057;-0,119;-0,111;-0,152;-0,121;-0,092;-0,021;-0,073;-0,073;-0,014;-0,032;-0,011;;;
2024-02-05;-0,086;-0,022;;;;;;;;;;;;;;-0,107;0,006;
2024-02-06;-0,083;-0,019;-0,016;-0,045;-0,102;-0,080;-0,122;-0,103;-0,080;-0,011;-0,077;-0,069;-0,004;-0,033;-0,009;-0,100;0,013;
2024-02-07;-0,083;-0,017;-0,018;-0,046;-0,106;-0,088;-0,131;-0,106;-0,084;-0,014;-0,076;-0,071;-0,003;-0,035;-0,008;-0,109;0,010;
2024-02-08;-0,083;-0,014;-0,020;-0,049;-0,109;-0,091;-0,135;-0,108;-0,086;-0,013;-0,076;-0,069;-0,001;-0,032;-0,002;-0,109;0,006;
2024-02-09;-0,084;-0,014;-0,019;-0,049;-0,109;-0,093;-0,139;-0,110;-0,085;-0,014;-0,079;-0,068;0,002;-0,030;-0,003;-0,105;0,008;
2024-02-12;-0,081;-0,012;-0,015;-0,047;-0,106;-0,085;-0,133;-0,107;-0,084;-0,016;-0,076;-0,069;0,001;-0,027;0,001;-0,101;0,003;
2024-02-13;-0,084;-0,015;-0,020;-0,057;-0,108;-0,088;-0,136;-0,108;-0,087;-0,017;-0,080;-0,068;-0,006;-0,032;-0,005;-0,112;0,001;
2024-02-14;-0,082;-0,012;-0,017;-0,052;-0,104;-0,083;-0,131;-0,105;-0,082;-0,011;-0,077;-0,067;0,007;-0,030;-0,000;-0,101;0,013;
2024-02-15;-0,078;-0,008;-0,015;-0,051;-0,105;-0,081;-0,133;-0,106;-0,082;-0,014;-0,073;-0,069;0,006;-0,030;-0,000;-0,094;0,010;
2024-02-16;-0,074;-0,003;-0,015;-0,051;-0,102;-0,073;-0,125;-0,103;-0,080;-0,016;-0,070;-0,068;0,001;-0,026;0,001;-0,090;0,010;
2024-02-19;-0,074;-0,007;-0,017;-0,052;-0,104;-0,079;-0,128;-0,104;-0,083;-0,017;-0,069;;;-0,030;0,000;-0,091;0,009;
2024-02-20;-0,073;-0,011;-0,019;-0,055;-0,107;-0,085;-0,128;-0,107;-0,087;-0,017;-0,071;-0,072;-0,007;-0,035;-0,005;-0,095;0,011;
2024-02-21;-0,073;-0,013;-0,018;-0,054;-0,105;-0,077;-0,121;-0,104;-0,086;-0,018;-0,071;-0,074;-0,009;-0,036;-0,006;-0,099;0,007;
2024-02-22;-0,071;-0,008;-0,018;-0,053;-0,103;-0,078;-0,122;-0,102;-0,082;-0,022;-0,066;-0,068;-0,003;-0,038;-0,001;-0,097;0,007;
2024-02-23;;;-0,014;-0,052;-0,102;-0,074;-0,115;-0,102;-0,083;-0,020;-0,064;-0,066;-0,002;-0,036;0,001;;;
2024-02-26;-0,068;-0,009;;;;;;;;;;;;;;-0,085;0,008;
2024-02-27;-0,068;-0,006;-0,018;-0,055;-0,106;-0,076;-0,118;-0,103;-0,084;-0,022;-0,064;-0,068;-0,004;-0,039;-0,002;-0,081;0,008;
2024-02-28;-0,067;-0,007;-0,015;-0,057;-0,109;-0,084;-0,126;-0,107;-0,085;-0,018;-0,064;-0,068;-0,004;-0,038;-0,002;-0,081;0,007;
2024-02-29;-0,066;-0,005;-0,013;-0,053;-0,106;-0,083;-0,127;-0,106;-0,082;-0,019;-0,061;-0,066;-0,002;-0,036;0,001;-0,087;0,007;
2024-03-01;-0,064;0,001;-0,012;-0,050;-0,101;-0,080;-0,122;-0,100;-0,078;-0,019;-0,060;-0,065;0,002;-0,033;0,004;-0,074;0,015;
2024-03-04;;;-0,012;-0,049;-0,102;-0,090;-0,131;-0,102;-0,078;-0,019;-0,061;-0,063;0,002;-0,037;-0,002;;;
2024-03-05;-0,067;-0,008;;;;;;;;;;;;;;-0,081;0,012;
2024-03-06;-0,065;-0,009;-0,009;-0,046;-0,100;-0,089;-0,126;-0,099;-0,076;-0,016;-0,059;-0,065;0,001;-0,034;-0,006;-0,082;0,014;
2024-03-07;-0,063;-0,007;-0,011;-0,046;-0,101;-0,097;-0,133;-0,102;-0,078;-0,019;-0,056;-0,064;0,007;-0,029;-0,004;-0,087;0,013;
2024-03-08;-0,060;-0,007;-0,013;-0,047;-0,101;-0,101;-0,136;-0,103;-0,078;-0,021;-0,052;-0,065;0,001;-0,031;-0,006;-0,094;0,009;
2024-03-11;-0,061;-0,007;-0,011;-0,045;-0,098;-0,088;-0,127;-0,099;-0,078;-0,022;-0,054;-0,068;-0,002;-0,033;-0,007;-0,099;0,007;
2024-03-12;-0,054;-0,000;-0,010;-0,040;-0,093;-0,076;-0,117;-0,093;-0,073;-0,020;-0,048;-0,064;0,004;-0,032;-0,001;-0,098;0,006;
2024-03-13;-0,053;-0,000;-0,011;-0,041;-0,094;-0,074;-0,115;-0,094;-0,074;-0,020;-0,046;-0,065;0,001;-0,036;0,000;-0,095;-0,004;
2024-03-14;-0,053;-0,000;-0,011;-0,042;-0,095;-0,079;-0,120;-0,094;-0,072;-0,020;;;0,001;-0,033;-0,002;-0,105;0,000;
2024-03-15;-0,052;0,000;-0,009;-0,042;-0,098;-0,077;-0,114;-0,095;-0,074;-0,016;-0,044;-0,062;-0,001;-0,035;-0,001;-0,099;0,003;
2024-03-18;-0,057;-0,001;-0,005;-0,039;-0,096;-0,076;-0,114;-0,091;-0,072;-0,015;-0,049;-0,058;0,003;-0,031;-0,002;-0,104;0,005;
2024-03-19;-0,055;0,004;0,000;-0,039;-0,095;-0,076;-0,113;-0,090;-0,070;-0,009;-0,049;-0,058;0,009;-0,029;0,003;-0,094;0,006;
2024-03-20;-0,055;0,005;0,001;-0,037;-0,094;-0,075;-0,111;-0,088;-0,068;-0,010;-0,046;-0,054;0,012;-0,031;0,004;-0,090;0,008;
2024-03-21;-0,047;0,014;0,005;-0,032;-0,088;-0,077;-0,108;-0,083;-0,062;-0,012;-0,038;-0,050;0,013;-0,026;0,010;-0,089;0,006;
2024-03-22;;;0,010;-0,031;-0,087;-0,080;-0,108;-0,083;-0,061;-0,006;-0,036;-0,048;0,017;-0,023;0,013;;;
2024-03-25;-0,049;0,016;;;;;;;;;;;;;;-0,090;0,013;
2024-03-26;-0,046;0,018;0,013;-0,028;-0,085;-0,079;-0,108;-0,081;-0,058;-0,005;-0,036;-0,047;0,018;-0,016;0,018;-0,091;0,015;
2024-03-27;-0,046;0,020;0,015;-0,027;-0,086;-0,080;-0,108;-0,080;-0,058;-0,003;-0,034;-0,046;0,021;-0,016;0,021;-0,084;0,020;
2024-03-28;;;0,022;-0,021;-0,080;-0,073;-0,100;-0,073;-0,051;0,000;-0,036;-0,041;0,023;-0,011;0,025;-0,079;0,027;
2024-04-02;-0,050;0,019;0,020;-0,014;-0,072;-0,064;-0,083;-0,064;-0,045;0,004;-0,037;-0,044;0,019;-0,014;0,026;-0,089;0,032;
2024-04-03;-0,049;0,018;0,019;-0,016;-0,075;-0,068;-0,084;-0,067;-0,046;0,001;-0,038;-0,045;0,019;-0,015;0,026;-0,091;0,029;
2024-04-04;-0,047;0,018;0,017;-0,015;-0,075;-0,071;-0,088;-0,068;-0,045;-0,003;-0,036;-0,047;0,012;-0,012;0,028;-0,102;0,026;
2024-04-05;-0,050;0,012;0,015;-0,017;-0,077;-0,074;-0,095;-0,072;-0,046;-0,002;-0,040;-0,050;0,016;-0,013;0,024;-0,097;0,029;
2024-04-08;-0,047;0,016;0,013;-0,019;-0,077;-0,078;-0,092;-0,073;-0,048;-0,005;-0,036;-0,051;0,016;-0,012;0,027;-0,098;0,030;
2024-04-09;-0,049;0,013;0,011;-0,021;-0,079;-0,077;-0,093;-0,073;-0,049;-0,006;-0,036;-0,052;0,012;-0,014;0,023;-0,097;0,029;
2024-04-10;-0,048;0,012;0,011;-0,019;-0,075;-0,074;-0,093;-0,069;-0,047;-0,006;-0,040;-0,050;0,008;-0,016;0,021;-0,103;0,028;
2024-04-11;-0,051;0,011;0,014;-0,018;-0,072;-0,071;-0,083;-0,066;-0,045;-0,001;-0,042;-0,048;0,015;-0,015;0,021;-0,089;0,034;
2024-04-12;-0,050;0,008;0,015;-0,018;-0,076;-0,078;-0,089;-0,069;-0,048;0,003;-0,040;-0,042;0,013;-0,016;0,018;-0,099;0,033;
2024-04-15;-0,047;0,009;0,016;-0,018;-0,077;-0,076;-0,086;-0,070;-0,051;0,005;-0,036;-0,043;0,012;-0,015;0,017;-0,106;0,030;
2024-04-16;-0,052;0,002;0,012;-0,024;-0,084;-0,084;-0,091;-0,075;-0,060;0,006;-0,047;-0,049;0,011;-0,020;0,011;-0,104;0,032;
2024-04-17;-0,050;0,001;0,011;-0,023;-0,085;-0,082;-0,090;-0,076;-0,061;0,006;-0,044;-0,048;0,007;-0,021;0,009;-0,107;0,031;
2024-04-18;;;0,013;-0,022;-0,081;-0,076;-0,087;-0,073;-0,061;0,004;-0,046;-0,050;0,005;-0,024;0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,043;0,004;;;;;;;;;;;;;;-0,109;0,035;
2024-04-24;;;0,013;-0,023;-0,073;-0,056;-0,078;-0,067;-0,056;0,004;-0,038;-0,046;0,011;-0,021;0,021;;;
2024-04-25;-0,046;-0,002;;;;;;;;;;;;;;-0,118;0,036;
2024-04-26;-0,040;0,007;0,018;-0,014;-0,066;-0,042;-0,067;-0,058;-0,044;0,005;-0,035;-0,040;0,018;-0,020;0,023;-0,110;0,036;
2024-04-29;-0,038;0,012;0,020;-0,011;-0,063;-0,037;-0,062;-0,054;-0,042;0,008;-0,032;-0,039;0,019;-0,014;0,031;-0,099;0,041;
2024-04-30;;;0,018;-0,015;-0,063;-0,041;-0,064;-0,054;-0,042;0,009;-0,032;-0,040;0,014;-0,014;0,032;-0,100;0,040;
2024-05-02;-0,044;0,010;0,014;-0,014;-0,059;-0,024;-0,054;-0,051;-0,040;0,007;-0,037;-0,046;0,014;-0,016;0,029;-0,091;0,042;
2024-05-03;;;0,013;-0,014;-0,058;-0,021;-0,052;-0,050;-0,037;0,007;-0,034;-0,045;0,017;-0,012;0,037;;;
2024-05-06;-0,038;0,020;;;;;;;;;;;;;;-0,093;0,036;
2024-05-07;-0,033;0,024;0,017;-0,009;-0,056;-0,022;-0,052;-0,049;-0,035;0,007;-0,026;-0,041;0,023;-0,008;0,046;-0,092;0,031;
2024-05-08;;;0,020;-0,009;-0,055;-0,025;-0,054;-0,049;-0,034;0,011;-0,024;-0,038;0,027;-0,006;0,051;-0,092;0,036;
2024-05-10;-0,026;0,030;0,021;-0,008;-0,053;-0,017;-0,040;-0,046;-0,033;0,008;-0,018;-0,034;0,029;-0,001;0,060;-0,099;0,030;
2024-05-13;-0,027;0,028;0,021;-0,008;-0,050;-0,012;-0,035;-0,044;-0,032;0,008;-0,018;-0,033;0,030;0,003;0,060;-0,098;0,029;
2024-05-14;-0,026;0,031;0,019;-0,009;-0,051;-0,018;-0,039;-0,043;-0,031;0,008;-0,016;-0,034;0,032;0,006;0,062;-0,095;0,033;
2024-05-15;-0,027;0,027;0,019;-0,009;-0,051;-0,020;-0,040;-0,042;-0,029;0,006;-0,014;-0,033;0,037;0,003;0,064;-0,092;0,032;
2024-05-16;-0,029;0,029;0,018;-0,011;-0,049;-0,014;-0,034;-0,039;-0,031;0,003;-0,016;-0,031;0,033;0,001;0,066;-0,097;0,031;
2024-05-17;-0,031;0,031;0,018;-0,008;-0,045;-0,004;-0,028;-0,036;-0,027;0,004;-0,018;-0,032;0,034;0,004;0,067;-0,100;0,037;
2024-05-20;-0,026;0,035;0,019;-0,008;-0,047;-0,009;-0,029;-0,036;-0,026;0,002;-0,014;-0,033;0,034;0,010;0,073;;;
2024-05-21;-0,026;0,035;0,016;-0,018;-0,053;-0,018;-0,038;-0,042;-0,031;0,003;-0,015;-0,034;0,034;0,013;0,071;-0,102;0,032;
2024-05-22;-0,025;0,035;0,016;-0,020;-0,054;-0,021;-0,040;-0,042;-0,034;0,004;-0,013;-0,032;0,035;0,014;0,072;-0,102;0,033;
2024-05-23;-0,024;0,035;0,014;-0,021;-0,053;-0,025;-0,047;-0,043;-0,032;0,005;-0,013;-0,034;0,033;0,018;0,073;-0,109;0,037;
2024-05-24;-0,027;0,037;0,012;-0,023;-0,056;-0,030;-0,049;-0,046;-0,034;0,005;-0,015;-0,037;0,033;0,019;0,075;-0,102;0,039;
2024-05-27;;;0,009;-0,024;-0,056;-0,030;-0,049;-0,047;-0,035;0,002;-0,015;;;0,019;0,071;;;
2024-05-28;-0,028;0,033;;;;;;;;;;;;;;-0,110;0,029;
2024-05-29;-0,034;0,029;0,002;-0,033;-0,067;-0,041;-0,061;-0,055;-0,045;-0,002;-0,021;-0,044;0,022;0,010;0,062;-0,112;0,026;
2024-05-30;-0,032;0,032;-0,000;-0,034;-0,067;-0,038;-0,058;-0,058;-0,046;0,001;-0,021;-0,045;0,021;0,015;0,067;-0,105;0,027;
2024-05-31;;;-0,001;-0,039;-0,077;-0,050;-0,070;-0,067;-0,056;-0,002;-0,019;-0,048;0,020;0,017;0,071;;;
2024-06-03;-0,029;0,034;;;;;;;;;;;;;;-0,105;0,034;
2024-06-04;-0,033;0,031;-0,005;-0,042;-0,079;-0,049;-0,070;-0,068;-0,063;-0,007;-0,020;-0,047;0,015;0,009;0,062;-0,111;0,008;
2024-06-05;-0,029;0,033;-0,004;-0,036;-0,069;-0,047;-0,071;-0,062;-0,054;-0,008;-0,019;-0,048;0,021;0,012;0,063;-0,103;0,027;
2024-06-07;-0,027;0,033;-0,002;-0,038;-0,069;-0,052;-0,078;-0,061;-0,053;-0,010;-0,018;-0,040;0,020;0,016;0,061;-0,111;0,030;
2024-06-10;-0,031;0,032;0,002;-0,033;-0,062;-0,045;-0,068;-0,054;-0,047;-0,001;-0,022;-0,041;0,028;0,019;0,064;-0,099;0,040;
2024-06-11;-0,033;0,032;-0,001;-0,042;-0,069;-0,053;-0,079;-0,061;-0,054;-0,004;-0,024;-0,043;0,025;0,017;0,064;-0,101;0,035;
2024-06-12;-0,027;0,041;-0,005;-0,040;-0,068;-0,058;-0,079;-0,061;-0,053;-0,004;-0,014;-0,043;0,028;0,019;0,074;-0,098;0,038;
2024-06-13;-0,033;0,035;-0,008;-0,041;-0,069;-0,059;-0,090;-0,063;-0,055;-0,008;-0,019;-0,040;0,025;0,013;0,066;-0,103;0,034;
2024-06-14;-0,038;0,029;-0,004;-0,038;-0,063;-0,057;-0,085;-0,058;-0,051;-0,002;-0,025;-0,037;0,030;0,012;0,059;-0,101;0,044;
2024-06-17;-0,038;0,028;-0,003;-0,040;-0,063;-0,057;-0,083;-0,059;-0,051;-0,002;-0,028;-0,038;0,030;0,011;0,057;-0,105;0,045;
2024-06-18;-0,037;0,027;-0,002;-0,039;-0,061;-0,061;-0,085;-0,058;-0,048;-0,005;-0,027;-0,038;0,031;0,009;0,056;-0,113;0,045;
2024-06-19;-0,039;0,025;-0,004;-0,039;-0,058;-0,058;-0,080;-0,056;-0,045;-0,006;-0,028;;;0,009;0,054;;;
2024-06-20;-0,036;0,029;-0,001;-0,038;-0,058;-0,064;-0,085;-0,057;-0,045;-0,006;-0,024;-0,038;0,030;0,014;0,061;-0,113;0,043;
2024-06-24;;;0,006;-0,041;-0,060;-0,063;-0,086;-0,060;-0,046;-0,003;-0,022;-0,036;0,029;0,013;0,061;;;
2024-06-25;-0,038;0,022;;;;;;;;;;;;;;-0,099;0,047;
2024-06-26;-0,036;0,020;0,005;-0,041;-0,058;-0,063;-0,088;-0,058;-0,043;-0,002;-0,027;-0,033;0,031;0,007;0,053;-0,100;0,048;
2024-06-27;-0,038;0,024;0,008;-0,037;-0,054;-0,068;-0,093;-0,058;-0,042;0,001;-0,026;-0,032;0,035;0,010;0,059;-0,094;0,055;
2024-06-28;-0,036;0,023;0,011;-0,036;-0,052;-0,068;-0,090;-0,057;-0,040;0,005;-0,025;-0,030;0,035;0,010;0,059;-0,093;0,056;
2024-07-01;-0,034;0,025;0,008;-0,037;-0,054;-0,070;-0,091;-0,056;-0,042;0,000;-0,021;-0,031;0,033;0,009;0,060;-0,095;0,056;
2024-07-02;-0,039;0,023;0,010;-0,033;-0,053;-0,068;-0,087;-0,056;-0,042;0,004;-0,025;-0,031;0,036;0,007;0,058;-0,097;0,062;
2024-07-03;-0,037;0,027;0,006;-0,031;-0,051;-0,063;-0,084;-0,055;-0,038;0,000;-0,023;-0,033;0,035;0,005;0,062;-0,103;0,058;
2024-07-04;-0,036;0,029;0,005;-0,033;-0,052;-0,070;-0,088;-0,057;-0,039;-0,003;-0,022;;;0,002;0,061;;;
2024-07-05;-0,038;0,031;0,005;-0,035;-0,053;-0,076;-0,095;-0,057;-0,040;-0,003;-0,021;-0,030;0,036;0,003;0,064;-0,101;0,055;
2024-07-08;-0,037;0,032;0,006;-0,036;-0,051;-0,080;-0,099;-0,057;-0,037;-0,002;-0,021;-0,028;0,037;0,004;0,068;-0,098;0,055;
2024-07-09;-0,042;0,031;0,010;-0,033;-0,046;-0,074;-0,094;-0,051;-0,033;0,002;-0,024;-0,027;0,038;0,005;0,067;-0,089;0,060;
2024-07-10;-0,040;0,031;0,009;-0,033;-0,045;-0,072;-0,097;-0,052;-0,031;0,001;-0,023;-0,026;0,039;0,003;0,065;-0,083;0,057;
2024-07-11;-0,036;0,034;0,012;-0,032;-0,044;-0,065;-0,088;-0,051;-0,032;0,002;-0,019;-0,025;0,039;0,004;0,070;-0,073;0,057;
2024-07-12;;;0,015;-0,024;-0,042;-0,058;-0,080;-0,046;-0,027;0,002;-0,008;-0,021;0,043;0,010;0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,036;0,044;;;;;;;;;;;;;;-0,072;0,060;
2024-07-22;-0,032;0,049;0,022;-0,024;-0,051;-0,069;-0,092;-0,060;-0,039;0,007;-0,010;-0,018;0,036;0,009;0,073;-0,068;0,065;
2024-07-23;-0,032;0,044;0,026;-0,021;-0,048;-0,074;-0,095;-0,056;-0,033;0,012;-0,011;-0,016;0,042;0,009;0,072;-0,061;0,068;
2024-07-24;-0,036;0,041;0,024;-0,025;-0,055;-0,076;-0,095;-0,062;-0,039;0,014;-0,015;-0,019;0,033;0,005;0,069;-0,061;0,069;
2024-07-25;;;0,027;-0,025;-0,059;-0,079;-0,098;-0,065;-0,042;0,015;-0,022;-0,023;0,032;0,000;0,064;;;
2024-07-26;-0,035;0,043;;;;;;;;;;;;;;-0,054;0,080;
2024-07-29;-0,034;0,043;0,034;-0,024;-0,058;-0,082;-0,099;-0,065;-0,040;0,016;-0,014;-0,016;0,037;0,007;0,075;-0,058;0,080;
2024-07-30;-0,032;0,044;0,036;-0,026;-0,060;-0,087;-0,104;-0,068;-0,044;0,015;-0,013;-0,018;0,033;0,008;0,076;-0,061;0,076;
2024-07-31;-0,029;0,046;0,036;-0,020;-0,054;-0,083;-0,100;-0,062;-0,039;0,013;-0,012;-0,019;0,037;0,006;0,077;-0,063;0,076;
2024-08-01;-0,040;0,038;0,029;-0,028;-0,060;-0,090;-0,108;-0,067;-0,046;0,012;-0,016;-0,020;0,033;0,000;0,070;-0,067;0,069;
2024-08-02;;;0,016;-0,039;-0,077;-0,100;-0,114;-0,083;-0,065;0,012;-0,034;-0,033;0,020;-0,011;0,052;;;
2024-08-05;-0,064;0,015;;;;;;;;;;;;;;-0,094;0,047;
2024-08-06;-0,065;0,016;0,008;-0,047;-0,089;-0,098;-0,121;-0,090;-0,073;0,001;-0,049;-0,045;0,009;-0,022;0,037;-0,091;0,048;
2024-08-07;-0,058;0,025;0,007;-0,045;-0,083;-0,096;-0,117;-0,085;-0,066;0,001;-0,038;-0,040;0,004;-0,015;0,048;-0,103;0,049;
2024-08-08;-0,057;0,022;0,004;-0,042;-0,078;-0,091;-0,113;-0,081;-0,062;0,000;-0,040;-0,041;0,011;-0,016;0,046;-0,094;0,054;
2024-08-09;-0,055;0,028;0,005;-0,041;-0,078;-0,092;-0,112;-0,079;-0,057;0,004;-0,038;-0,040;0,017;-0,012;0,054;-0,091;0,057;
2024-08-12;-0,055;0,027;0,007;-0,039;-0,073;-0,088;-0,108;-0,075;-0,053;0,004;-0,038;-0,038;0,014;-0,012;0,054;-0,089;0,056;
2024-08-13;;;0,006;-0,040;-0,072;-0,088;-0,107;-0,074;-0,051;0,004;-0,036;-0,035;0,022;-0,011;0,052;;;
2024-08-14;-0,049;0,028;0,006;-0,046;-0,078;-0,098;-0,116;-0,079;-0,056;0,002;;;;;;-0,088;0,051;
2024-08-15;-0,044;0,033;;;;;;;;;-0,026;-0,026;0,029;-0,005;0,063;;;
2024-08-16;-0,042;0,034;0,015;-0,033;-0,064;-0,087;-0,109;-0,071;-0,043;0,006;-0,025;-0,025;0,029;-0,007;0,060;-0,079;0,062;
2024-08-19;-0,041;0,035;0,014;-0,034;-0,065;-0,086;-0,108;-0,071;-0,044;0,002;-0,023;-0,028;0,031;-0,008;0,062;-0,074;0,058;
2024-08-20;-0,044;0,034;0,008;-0,042;-0,073;-0,102;-0,122;-0,079;-0,053;-0,002;-0,023;-0,029;0,026;-0,011;0,058;-0,079;0,054;
2024-08-21;-0,044;0,034;0,005;-0,044;-0,075;-0,101;-0,123;-0,082;-0,054;-0,005;-0,025;-0,031;0,025;-0,013;0,057;-0,079;0,054;
2024-08-22;;;0,005;-0,044;-0,075;-0,104;-0,129;-0,083;-0,055;-0,006;-0,022;-0,028;0,024;-0,014;0,056;;;
2024-08-27;-0,039;0,040;;;;;;;;;;;;;;-0,077;0,056;
2024-08-28;-0,038;0,041;0,008;-0,041;-0,076;-0,124;-0,132;-0,091;-0,060;-0,006;-0,018;-0,028;0,023;-0,013;0,059;-0,082;0,053;
2024-08-29;-0,033;0,042;0,010;-0,039;-0,072;-0,118;-0,128;-0,088;-0,057;-0,006;-0,016;-0,025;0,026;-0,004;0,063;-0,081;0,054;
2024-08-30;-0,032;0,045;0,009;-0,038;-0,072;-0,112;-0,124;-0,086;-0,056;-0,004;-0,013;-0,023;0,029;-0,000;0,067;-0,077;0,058;
2024-09-02;-0,033;0,043;0,013;-0,038;-0,071;-0,115;-0,128;-0,089;-0,055;-0,001;-0,015;;;-0,001;0,065;;;
2024-09-03;-0,037;0,036;0,011;-0,042;-0,075;-0,113;-0,129;-0,091;-0,060;-0,002;-0,019;-0,022;0,022;-0,006;0,057;-0,085;0,058;
2024-09-04;;;0,008;-0,043;-0,077;-0,115;-0,128;-0,094;-0,061;0,000;-0,026;-0,029;0,020;-0,007;0,056;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,036;0,027;;;;;;;;;;;;;;-0,087;0,063;
2024-10-11;-0,033;0,031;0,016;0,001;-0,033;-0,005;-0,035;-0,046;-0,035;0,009;-0,014;-0,016;0,032;-0,006;0,051;-0,075;0,066;
2024-10-14;-0,031;0,030;0,019;0,000;-0,034;-0,012;-0,036;-0,045;-0,033;0,009;-0,014;-0,010;0,034;-0,008;0,050;-0,074;0,069;
2024-10-15;-0,035;0,032;0,020;-0,007;-0,044;-0,034;-0,056;-0,055;-0,042;0,010;-0,013;-0,012;0,028;-0,003;0,053;-0,071;0,068;
2024-10-16;-0,034;0,029;0,021;-0,004;-0,041;-0,031;-0,051;-0,052;-0,041;0,011;-0,017;-0,013;0,028;-0,006;0,047;-0,065;0,069;
2024-10-17;-0,033;0,031;0,023;-0,002;-0,038;-0,039;-0,058;-0,051;-0,038;0,016;-0,015;-0,007;0,033;-0,006;0,051;-0,061;0,066;
2024-10-18;-0,031;0,032;0,020;0,001;-0,034;-0,026;-0,045;-0,046;-0,035;0,015;-0,014;-0,007;0,033;-0,006;0,048;-0,060;0,067;
2024-10-21;-0,035;0,028;0,020;0,001;-0,036;-0,031;-0,050;-0,048;-0,035;0,016;-0,014;-0,007;0,033;-0,006;0,046;-0,065;0,067;
