
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,035;-0,046;-0,055;-0,157;-0,074;-0,121;-0,136;-0,145;-0,024;-0,112;-0,107;-0,028;-0,033;-0,025;-0,127;0,016;
2024-01-10;-0,101;-0,036;-0,049;-0,058;-0,161;-0,077;-0,124;-0,140;-0,145;-0,025;-0,113;-0,106;-0,027;-0,035;-0,027;-0,132;0,018;
2024-01-11;-0,102;-0,040;-0,051;-0,060;-0,160;-0,076;-0,125;-0,139;-0,146;-0,024;-0,111;-0,101;-0,029;-0,038;-0,031;-0,137;0,019;
2024-01-12;-0,098;-0,034;-0,048;-0,057;-0,154;-0,071;-0,120;-0,134;-0,139;-0,021;-0,110;-0,102;-0,025;-0,031;-0,023;-0,134;0,025;
2024-01-15;-0,101;-0,041;-0,046;-0,056;-0,153;-0,075;-0,122;-0,134;-0,139;-0,020;-0,115;;;-0,036;-0,032;-0,133;0,026;
2024-01-16;-0,104;-0,041;-0,043;-0,058;-0,154;-0,078;-0,124;-0,134;-0,139;-0,014;-0,117;-0,098;-0,023;-0,036;-0,030;-0,129;0,026;
2024-01-17;-0,109;-0,046;-0,043;-0,068;-0,165;-0,091;-0,137;-0,143;-0,148;-0,013;-0,124;-0,099;-0,026;-0,042;-0,037;-0,129;0,023;
2024-01-18;-0,107;-0,045;-0,044;-0,062;-0,160;-0,086;-0,133;-0,137;-0,143;-0,013;-0,120;-0,097;-0,021;-0,038;-0,032;-0,132;0,024;
2024-01-19;-0,109;-0,048;-0,040;-0,060;-0,156;-0,089;-0,136;-0,135;-0,139;-0,011;-0,123;-0,092;-0,018;-0,042;-0,037;-0,127;0,031;
2024-01-22;-0,103;-0,046;-0,037;-0,061;-0,158;-0,097;-0,150;-0,139;-0,141;-0,012;-0,119;-0,089;-0,014;-0,036;-0,035;-0,122;0,028;
2024-01-23;-0,101;-0,046;-0,035;-0,057;-0,152;-0,083;-0,136;-0,133;-0,138;-0,012;-0,116;-0,088;-0,013;-0,037;-0,032;-0,121;0,022;
2024-01-24;-0,099;-0,043;-0,038;-0,053;-0,152;-0,074;-0,121;-0,132;-0,135;-0,012;-0,114;-0,087;-0,015;-0,035;-0,030;-0,125;0,025;
2024-01-25;;;-0,037;-0,049;-0,149;-0,070;-0,118;-0,130;-0,134;-0,012;-0,111;-0,085;-0,014;-0,035;-0,028;;;
2024-01-26;-0,096;-0,039;;;;;;;;;;;;;;-0,116;0,025;
2024-01-29;-0,096;-0,039;-0,035;-0,049;-0,149;-0,081;-0,120;-0,131;-0,132;-0,009;-0,109;-0,081;-0,007;-0,032;-0,025;-0,106;0,032;
2024-01-30;-0,096;-0,038;-0,037;-0,057;-0,156;-0,094;-0,130;-0,140;-0,138;-0,011;-0,109;-0,080;-0,011;-0,033;-0,027;-0,113;0,026;
2024-01-31;-0,098;-0,031;-0,040;-0,059;-0,158;-0,094;-0,133;-0,141;-0,139;-0,011;-0,108;-0,086;-0,013;-0,031;-0,023;-0,115;0,030;
2024-02-01;-0,097;-0,030;-0,040;-0,058;-0,156;-0,092;-0,129;-0,140;-0,135;-0,009;-0,108;-0,085;-0,008;-0,031;-0,025;-0,102;0,035;
2024-02-02;;;-0,036;-0,057;-0,152;-0,098;-0,139;-0,139;-0,132;-0,014;-0,108;-0,081;-0,007;-0,032;-0,024;;;
2024-02-05;-0,101;-0,035;;;;;;;;;;;;;;-0,103;0,035;
2024-02-06;-0,098;-0,032;-0,030;-0,045;-0,135;-0,067;-0,109;-0,121;-0,120;-0,004;-0,111;-0,076;0,002;-0,033;-0,022;-0,096;0,043;
2024-02-07;-0,098;-0,031;-0,031;-0,045;-0,139;-0,074;-0,119;-0,124;-0,124;-0,007;-0,111;-0,079;0,004;-0,035;-0,021;-0,105;0,039;
2024-02-08;-0,098;-0,027;-0,033;-0,048;-0,142;-0,077;-0,122;-0,126;-0,126;-0,006;-0,111;-0,076;0,005;-0,032;-0,016;-0,105;0,035;
2024-02-09;-0,099;-0,027;-0,033;-0,048;-0,142;-0,080;-0,126;-0,128;-0,125;-0,008;-0,114;-0,076;0,009;-0,030;-0,016;-0,101;0,037;
2024-02-12;-0,096;-0,025;-0,029;-0,047;-0,139;-0,071;-0,121;-0,124;-0,124;-0,009;-0,110;-0,077;0,007;-0,027;-0,012;-0,097;0,032;
2024-02-13;-0,099;-0,028;-0,034;-0,056;-0,141;-0,074;-0,123;-0,126;-0,127;-0,010;-0,115;-0,076;0,000;-0,032;-0,018;-0,108;0,031;
2024-02-14;-0,097;-0,025;-0,030;-0,051;-0,137;-0,069;-0,119;-0,123;-0,121;-0,004;-0,111;-0,074;0,013;-0,030;-0,013;-0,097;0,042;
2024-02-15;-0,093;-0,021;-0,028;-0,050;-0,138;-0,068;-0,120;-0,124;-0,122;-0,007;-0,108;-0,076;0,012;-0,030;-0,014;-0,090;0,039;
2024-02-16;-0,089;-0,016;-0,028;-0,050;-0,135;-0,059;-0,112;-0,121;-0,120;-0,009;-0,104;-0,075;0,008;-0,026;-0,012;-0,086;0,040;
2024-02-19;-0,088;-0,020;-0,030;-0,051;-0,137;-0,066;-0,116;-0,122;-0,123;-0,010;-0,104;;;-0,030;-0,013;-0,087;0,039;
2024-02-20;-0,087;-0,024;-0,033;-0,054;-0,140;-0,072;-0,115;-0,125;-0,127;-0,010;-0,106;-0,080;-0,001;-0,035;-0,018;-0,091;0,040;
2024-02-21;-0,087;-0,026;-0,032;-0,053;-0,138;-0,064;-0,108;-0,122;-0,125;-0,012;-0,105;-0,081;-0,003;-0,036;-0,019;-0,095;0,036;
2024-02-22;-0,085;-0,021;-0,031;-0,052;-0,136;-0,065;-0,109;-0,120;-0,122;-0,016;-0,100;-0,076;0,004;-0,038;-0,015;-0,093;0,037;
2024-02-23;;;-0,028;-0,051;-0,135;-0,061;-0,102;-0,120;-0,123;-0,013;-0,099;-0,073;0,004;-0,036;-0,013;;;
2024-02-26;-0,083;-0,022;;;;;;;;;;;;;;-0,081;0,037;
2024-02-27;-0,082;-0,019;-0,032;-0,055;-0,139;-0,062;-0,105;-0,121;-0,123;-0,015;-0,098;-0,076;0,002;-0,039;-0,015;-0,077;0,037;
2024-02-28;-0,081;-0,020;-0,029;-0,056;-0,142;-0,071;-0,114;-0,125;-0,124;-0,011;-0,099;-0,076;0,002;-0,038;-0,015;-0,077;0,036;
2024-02-29;-0,080;-0,018;-0,027;-0,052;-0,139;-0,069;-0,114;-0,124;-0,122;-0,012;-0,095;-0,074;0,004;-0,036;-0,012;-0,083;0,036;
2024-03-01;-0,079;-0,012;-0,025;-0,050;-0,134;-0,067;-0,109;-0,118;-0,117;-0,012;-0,094;-0,073;0,008;-0,033;-0,009;-0,070;0,044;
2024-03-04;;;-0,025;-0,048;-0,135;-0,076;-0,118;-0,120;-0,118;-0,012;-0,095;-0,070;0,009;-0,037;-0,016;;;
2024-03-05;-0,081;-0,021;;;;;;;;;;;;;;-0,077;0,041;
2024-03-06;-0,079;-0,022;-0,022;-0,045;-0,133;-0,075;-0,113;-0,117;-0,116;-0,009;-0,093;-0,073;0,008;-0,034;-0,020;-0,078;0,043;
2024-03-07;-0,077;-0,020;-0,024;-0,045;-0,134;-0,084;-0,120;-0,120;-0,118;-0,012;-0,090;-0,072;0,013;-0,029;-0,017;-0,083;0,043;
2024-03-08;-0,074;-0,020;-0,026;-0,046;-0,134;-0,088;-0,124;-0,121;-0,118;-0,014;-0,086;-0,073;0,007;-0,031;-0,020;-0,090;0,038;
2024-03-11;-0,076;-0,020;-0,025;-0,044;-0,131;-0,074;-0,114;-0,117;-0,118;-0,015;-0,088;-0,076;0,004;-0,033;-0,021;-0,095;0,036;
2024-03-12;-0,068;-0,013;-0,024;-0,040;-0,126;-0,062;-0,104;-0,111;-0,113;-0,013;-0,083;-0,072;0,010;-0,032;-0,015;-0,094;0,035;
2024-03-13;-0,068;-0,013;-0,024;-0,041;-0,127;-0,061;-0,103;-0,112;-0,114;-0,013;-0,080;-0,072;0,008;-0,036;-0,013;-0,090;0,025;
2024-03-14;-0,067;-0,013;-0,025;-0,041;-0,128;-0,065;-0,107;-0,112;-0,112;-0,013;;;0,007;-0,033;-0,016;-0,100;0,030;
2024-03-15;-0,066;-0,013;-0,022;-0,042;-0,131;-0,063;-0,101;-0,113;-0,114;-0,009;-0,078;-0,070;0,005;-0,035;-0,014;-0,095;0,032;
2024-03-18;-0,071;-0,014;-0,018;-0,038;-0,129;-0,062;-0,102;-0,109;-0,112;-0,008;-0,083;-0,065;0,009;-0,031;-0,016;-0,100;0,035;
2024-03-19;-0,070;-0,009;-0,014;-0,038;-0,128;-0,063;-0,100;-0,108;-0,110;-0,002;-0,083;-0,066;0,015;-0,029;-0,010;-0,090;0,035;
2024-03-20;-0,069;-0,008;-0,013;-0,036;-0,127;-0,061;-0,098;-0,106;-0,108;-0,004;-0,081;-0,062;0,018;-0,031;-0,010;-0,086;0,037;
2024-03-21;-0,061;0,001;-0,009;-0,031;-0,121;-0,063;-0,095;-0,101;-0,101;-0,005;-0,072;-0,057;0,020;-0,026;-0,003;-0,085;0,035;
2024-03-22;;;-0,004;-0,030;-0,120;-0,066;-0,095;-0,101;-0,100;0,001;-0,070;-0,056;0,024;-0,023;0,000;;;
2024-03-25;-0,064;0,003;;;;;;;;;;;;;;-0,086;0,043;
2024-03-26;-0,060;0,005;-0,001;-0,027;-0,118;-0,065;-0,095;-0,099;-0,098;0,002;-0,071;-0,055;0,024;-0,016;0,005;-0,087;0,044;
2024-03-27;-0,060;0,007;0,001;-0,027;-0,119;-0,066;-0,096;-0,098;-0,098;0,003;-0,068;-0,053;0,027;-0,016;0,007;-0,080;0,049;
2024-03-28;;;0,008;-0,020;-0,113;-0,059;-0,087;-0,091;-0,091;0,007;-0,070;-0,049;0,029;-0,011;0,011;-0,075;0,057;
2024-04-02;-0,064;0,006;0,007;-0,013;-0,105;-0,051;-0,070;-0,082;-0,085;0,011;-0,071;-0,052;0,025;-0,014;0,012;-0,085;0,061;
2024-04-03;-0,064;0,005;0,005;-0,016;-0,108;-0,055;-0,071;-0,085;-0,086;0,008;-0,072;-0,052;0,025;-0,015;0,012;-0,087;0,058;
2024-04-04;-0,062;0,005;0,003;-0,014;-0,108;-0,057;-0,075;-0,086;-0,085;0,004;-0,070;-0,054;0,018;-0,012;0,015;-0,098;0,055;
2024-04-05;-0,065;-0,001;0,001;-0,016;-0,110;-0,060;-0,082;-0,090;-0,086;0,005;-0,075;-0,057;0,022;-0,013;0,011;-0,093;0,059;
2024-04-08;-0,062;0,003;-0,001;-0,018;-0,110;-0,064;-0,079;-0,091;-0,087;0,002;-0,070;-0,058;0,022;-0,012;0,013;-0,094;0,059;
2024-04-09;-0,063;-0,000;-0,003;-0,020;-0,112;-0,063;-0,080;-0,091;-0,089;0,001;-0,070;-0,059;0,019;-0,014;0,010;-0,093;0,058;
2024-04-10;-0,062;-0,001;-0,002;-0,018;-0,108;-0,061;-0,080;-0,087;-0,086;0,001;-0,074;-0,057;0,015;-0,016;0,007;-0,099;0,057;
2024-04-11;-0,066;-0,002;-0,000;-0,017;-0,105;-0,058;-0,071;-0,084;-0,085;0,006;-0,076;-0,056;0,021;-0,015;0,007;-0,085;0,064;
2024-04-12;-0,064;-0,005;0,001;-0,017;-0,109;-0,064;-0,076;-0,087;-0,088;0,009;-0,075;-0,050;0,020;-0,016;0,004;-0,095;0,062;
2024-04-15;-0,062;-0,004;0,002;-0,017;-0,110;-0,063;-0,073;-0,088;-0,090;0,012;-0,070;-0,051;0,018;-0,015;0,003;-0,102;0,059;
2024-04-16;-0,067;-0,011;-0,002;-0,023;-0,117;-0,070;-0,078;-0,093;-0,099;0,013;-0,081;-0,057;0,017;-0,020;-0,003;-0,100;0,061;
2024-04-17;-0,065;-0,012;-0,003;-0,022;-0,118;-0,069;-0,077;-0,094;-0,101;0,013;-0,078;-0,055;0,014;-0,021;-0,004;-0,103;0,060;
2024-04-18;;;-0,001;-0,021;-0,114;-0,063;-0,074;-0,091;-0,101;0,011;-0,080;-0,058;0,011;-0,024;-0,004;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,009;;;;;;;;;;;;;;-0,105;0,065;
2024-04-24;;;-0,001;-0,022;-0,106;-0,043;-0,065;-0,085;-0,096;0,011;-0,072;-0,054;0,017;-0,021;0,008;;;
2024-04-25;-0,060;-0,015;;;;;;;;;;;;;;-0,114;0,065;
2024-04-26;-0,055;-0,006;0,004;-0,014;-0,099;-0,029;-0,054;-0,076;-0,084;0,012;-0,070;-0,048;0,024;-0,020;0,009;-0,106;0,065;
2024-04-29;-0,053;-0,001;0,006;-0,011;-0,096;-0,024;-0,049;-0,072;-0,082;0,014;-0,066;-0,047;0,025;-0,014;0,018;-0,095;0,070;
2024-04-30;;;0,004;-0,014;-0,096;-0,027;-0,051;-0,072;-0,082;0,016;-0,066;-0,047;0,021;-0,014;0,019;-0,096;0,069;
2024-05-02;-0,059;-0,003;0,000;-0,013;-0,092;-0,010;-0,041;-0,069;-0,080;0,014;-0,071;-0,054;0,020;-0,016;0,016;-0,087;0,071;
2024-05-03;;;-0,000;-0,013;-0,091;-0,007;-0,039;-0,068;-0,077;0,014;-0,068;-0,052;0,023;-0,012;0,023;;;
2024-05-06;-0,052;0,007;;;;;;;;;;;;;;-0,089;0,065;
2024-05-07;-0,047;0,011;0,003;-0,008;-0,089;-0,008;-0,039;-0,067;-0,075;0,014;-0,061;-0,048;0,029;-0,008;0,032;-0,088;0,061;
2024-05-08;;;0,006;-0,008;-0,088;-0,012;-0,041;-0,067;-0,074;0,018;-0,058;-0,045;0,033;-0,006;0,038;-0,088;0,065;
2024-05-10;-0,041;0,017;0,007;-0,007;-0,086;-0,004;-0,028;-0,064;-0,072;0,015;-0,052;-0,042;0,036;-0,001;0,046;-0,095;0,059;
2024-05-13;-0,041;0,014;0,007;-0,007;-0,083;0,001;-0,022;-0,062;-0,072;0,015;-0,052;-0,041;0,036;0,003;0,046;-0,094;0,059;
2024-05-14;-0,040;0,018;0,005;-0,008;-0,084;-0,005;-0,026;-0,061;-0,071;0,015;-0,050;-0,042;0,038;0,006;0,049;-0,091;0,062;
2024-05-15;-0,041;0,014;0,005;-0,008;-0,084;-0,006;-0,027;-0,060;-0,068;0,013;-0,048;-0,040;0,044;0,003;0,051;-0,088;0,061;
2024-05-16;-0,044;0,016;0,004;-0,010;-0,082;-0,000;-0,022;-0,057;-0,070;0,010;-0,050;-0,039;0,040;0,001;0,052;-0,093;0,060;
2024-05-17;-0,045;0,017;0,005;-0,008;-0,078;0,010;-0,015;-0,054;-0,067;0,011;-0,053;-0,040;0,040;0,004;0,054;-0,096;0,066;
2024-05-20;-0,040;0,022;0,005;-0,008;-0,080;0,004;-0,017;-0,054;-0,066;0,009;-0,048;-0,040;0,041;0,010;0,059;;;
2024-05-21;-0,040;0,021;0,002;-0,017;-0,086;-0,004;-0,025;-0,060;-0,071;0,010;-0,049;-0,042;0,041;0,013;0,058;-0,098;0,061;
2024-05-22;-0,040;0,022;0,002;-0,020;-0,087;-0,007;-0,027;-0,060;-0,073;0,010;-0,047;-0,039;0,041;0,014;0,059;-0,098;0,063;
2024-05-23;-0,039;0,022;-0,000;-0,021;-0,086;-0,011;-0,034;-0,061;-0,072;0,011;-0,048;-0,041;0,040;0,018;0,059;-0,104;0,067;
2024-05-24;-0,041;0,024;-0,001;-0,022;-0,089;-0,016;-0,037;-0,064;-0,074;0,012;-0,050;-0,045;0,039;0,019;0,062;-0,098;0,069;
2024-05-27;;;-0,004;-0,024;-0,089;-0,016;-0,036;-0,064;-0,075;0,009;-0,049;;;0,019;0,058;;;
2024-05-28;-0,043;0,020;;;;;;;;;;;;;;-0,106;0,058;
2024-05-29;-0,048;0,016;-0,012;-0,032;-0,100;-0,027;-0,048;-0,073;-0,085;0,005;-0,055;-0,051;0,028;0,010;0,049;-0,108;0,055;
2024-05-30;-0,047;0,019;-0,014;-0,033;-0,100;-0,025;-0,045;-0,076;-0,086;0,008;-0,055;-0,052;0,027;0,015;0,054;-0,101;0,056;
2024-05-31;;;-0,015;-0,039;-0,110;-0,037;-0,057;-0,085;-0,096;0,005;-0,053;-0,056;0,026;0,017;0,058;;;
2024-06-03;-0,044;0,021;;;;;;;;;;;;;;-0,101;0,063;
2024-06-04;-0,048;0,018;-0,019;-0,041;-0,112;-0,035;-0,057;-0,086;-0,103;0,000;-0,054;-0,054;0,022;0,009;0,049;-0,107;0,037;
2024-06-05;-0,044;0,020;-0,018;-0,036;-0,102;-0,033;-0,059;-0,080;-0,094;-0,001;-0,054;-0,055;0,027;0,012;0,050;-0,099;0,056;
2024-06-07;-0,042;0,020;-0,016;-0,037;-0,102;-0,039;-0,066;-0,079;-0,092;-0,003;-0,052;-0,047;0,026;0,016;0,048;-0,107;0,059;
2024-06-10;-0,046;0,019;-0,012;-0,032;-0,095;-0,031;-0,056;-0,072;-0,087;0,006;-0,056;-0,049;0,034;0,019;0,051;-0,095;0,069;
2024-06-11;-0,048;0,019;-0,015;-0,041;-0,102;-0,040;-0,066;-0,079;-0,094;0,003;-0,058;-0,051;0,031;0,017;0,050;-0,097;0,065;
2024-06-12;-0,041;0,028;-0,019;-0,039;-0,101;-0,044;-0,066;-0,079;-0,093;0,003;-0,049;-0,050;0,035;0,019;0,061;-0,094;0,067;
2024-06-13;-0,048;0,022;-0,022;-0,040;-0,102;-0,046;-0,077;-0,081;-0,095;-0,001;-0,053;-0,047;0,031;0,013;0,052;-0,099;0,063;
2024-06-14;-0,052;0,016;-0,018;-0,037;-0,096;-0,043;-0,072;-0,076;-0,091;0,005;-0,060;-0,045;0,036;0,012;0,046;-0,097;0,073;
2024-06-17;-0,053;0,015;-0,017;-0,039;-0,096;-0,043;-0,071;-0,077;-0,091;0,005;-0,062;-0,045;0,037;0,011;0,044;-0,101;0,075;
2024-06-18;-0,051;0,014;-0,015;-0,038;-0,094;-0,048;-0,072;-0,076;-0,087;0,002;-0,061;-0,045;0,037;0,009;0,043;-0,109;0,074;
2024-06-19;-0,053;0,012;-0,018;-0,038;-0,091;-0,045;-0,068;-0,074;-0,085;0,001;-0,062;;;0,009;0,041;;;
2024-06-20;-0,050;0,016;-0,014;-0,038;-0,091;-0,050;-0,072;-0,075;-0,084;0,001;-0,059;-0,046;0,037;0,014;0,048;-0,109;0,072;
2024-06-24;;;-0,008;-0,040;-0,093;-0,049;-0,073;-0,078;-0,086;0,004;-0,057;-0,044;0,035;0,013;0,048;;;
2024-06-25;-0,052;0,009;;;;;;;;;;;;;;-0,095;0,076;
2024-06-26;-0,050;0,006;-0,009;-0,040;-0,091;-0,049;-0,075;-0,076;-0,083;0,005;-0,061;-0,041;0,037;0,007;0,040;-0,096;0,077;
2024-06-27;-0,053;0,010;-0,006;-0,036;-0,087;-0,055;-0,080;-0,076;-0,082;0,008;-0,061;-0,039;0,041;0,010;0,046;-0,090;0,084;
2024-06-28;-0,051;0,010;-0,002;-0,035;-0,085;-0,055;-0,077;-0,075;-0,079;0,011;-0,059;-0,038;0,041;0,010;0,045;-0,089;0,086;
2024-07-01;-0,048;0,012;-0,005;-0,037;-0,087;-0,056;-0,078;-0,074;-0,082;0,007;-0,055;-0,038;0,040;0,009;0,046;-0,091;0,085;
2024-07-02;-0,053;0,010;-0,003;-0,032;-0,086;-0,054;-0,075;-0,074;-0,082;0,011;-0,060;-0,039;0,042;0,007;0,044;-0,093;0,091;
2024-07-03;-0,052;0,014;-0,008;-0,030;-0,084;-0,050;-0,071;-0,073;-0,078;0,007;-0,057;-0,041;0,041;0,005;0,048;-0,099;0,088;
2024-07-04;-0,050;0,016;-0,009;-0,033;-0,085;-0,056;-0,075;-0,075;-0,079;0,004;-0,056;;;0,002;0,047;;;
2024-07-05;-0,053;0,018;-0,009;-0,034;-0,086;-0,062;-0,082;-0,075;-0,080;0,004;-0,056;-0,038;0,043;0,003;0,051;-0,097;0,085;
2024-07-08;-0,052;0,019;-0,008;-0,036;-0,084;-0,066;-0,086;-0,075;-0,077;0,005;-0,055;-0,036;0,043;0,004;0,054;-0,094;0,084;
2024-07-09;-0,057;0,018;-0,004;-0,033;-0,079;-0,060;-0,082;-0,069;-0,072;0,009;-0,058;-0,034;0,044;0,005;0,054;-0,085;0,089;
2024-07-10;-0,054;0,018;-0,005;-0,032;-0,078;-0,058;-0,084;-0,070;-0,071;0,008;-0,057;-0,034;0,045;0,003;0,052;-0,078;0,087;
2024-07-11;-0,050;0,021;-0,002;-0,031;-0,077;-0,051;-0,075;-0,069;-0,072;0,009;-0,053;-0,032;0,045;0,004;0,057;-0,069;0,087;
2024-07-12;;;0,001;-0,023;-0,075;-0,044;-0,068;-0,064;-0,067;0,009;-0,042;-0,029;0,049;0,010;0,062;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,031;;;;;;;;;;;;;;-0,068;0,089;
2024-07-22;-0,047;0,036;0,008;-0,024;-0,084;-0,055;-0,080;-0,078;-0,079;0,014;-0,044;-0,026;0,042;0,009;0,060;-0,064;0,094;
2024-07-23;-0,046;0,031;0,013;-0,021;-0,081;-0,060;-0,082;-0,074;-0,073;0,019;-0,045;-0,023;0,048;0,009;0,059;-0,057;0,097;
2024-07-24;-0,050;0,028;0,010;-0,024;-0,088;-0,063;-0,082;-0,080;-0,079;0,021;-0,050;-0,027;0,040;0,005;0,055;-0,057;0,098;
2024-07-25;;;0,013;-0,024;-0,092;-0,066;-0,086;-0,083;-0,081;0,022;-0,056;-0,030;0,038;0,000;0,051;;;
2024-07-26;-0,049;0,030;;;;;;;;;;;;;;-0,050;0,109;
2024-07-29;-0,049;0,030;0,021;-0,024;-0,091;-0,069;-0,087;-0,083;-0,080;0,022;-0,048;-0,024;0,044;0,007;0,061;-0,054;0,109;
2024-07-30;-0,046;0,031;0,022;-0,025;-0,093;-0,073;-0,092;-0,086;-0,083;0,022;-0,048;-0,025;0,039;0,008;0,063;-0,057;0,105;
2024-07-31;-0,044;0,033;0,022;-0,019;-0,087;-0,069;-0,087;-0,080;-0,078;0,020;-0,046;-0,026;0,044;0,006;0,063;-0,059;0,105;
2024-08-01;-0,054;0,025;0,015;-0,027;-0,093;-0,077;-0,095;-0,085;-0,086;0,019;-0,050;-0,027;0,040;0,000;0,057;-0,063;0,098;
2024-08-02;;;0,002;-0,039;-0,111;-0,087;-0,101;-0,101;-0,104;0,019;-0,069;-0,041;0,026;-0,011;0,038;;;
2024-08-05;-0,078;0,002;;;;;;;;;;;;;;-0,090;0,076;
2024-08-06;-0,080;0,003;-0,006;-0,047;-0,122;-0,084;-0,108;-0,108;-0,112;0,008;-0,083;-0,053;0,015;-0,022;0,023;-0,087;0,078;
2024-08-07;-0,073;0,012;-0,007;-0,044;-0,116;-0,083;-0,104;-0,103;-0,106;0,007;-0,072;-0,048;0,010;-0,015;0,035;-0,099;0,079;
2024-08-08;-0,071;0,009;-0,010;-0,041;-0,111;-0,078;-0,100;-0,099;-0,102;0,007;-0,075;-0,048;0,018;-0,016;0,033;-0,090;0,083;
2024-08-09;-0,070;0,015;-0,008;-0,041;-0,111;-0,078;-0,099;-0,097;-0,097;0,010;-0,072;-0,047;0,023;-0,012;0,040;-0,087;0,087;
2024-08-12;-0,069;0,013;-0,007;-0,038;-0,106;-0,074;-0,095;-0,093;-0,093;0,011;-0,072;-0,046;0,020;-0,012;0,040;-0,085;0,085;
2024-08-13;;;-0,008;-0,040;-0,105;-0,075;-0,095;-0,092;-0,091;0,011;-0,070;-0,042;0,028;-0,011;0,039;;;
2024-08-14;-0,064;0,015;-0,008;-0,045;-0,111;-0,085;-0,103;-0,097;-0,095;0,009;;;;;;-0,084;0,080;
2024-08-15;-0,059;0,020;;;;;;;;;-0,060;-0,034;0,036;-0,005;0,050;;;
2024-08-16;-0,057;0,021;0,001;-0,032;-0,097;-0,073;-0,096;-0,089;-0,083;0,013;-0,059;-0,032;0,036;-0,007;0,047;-0,075;0,091;
2024-08-19;-0,056;0,022;0,000;-0,033;-0,098;-0,073;-0,095;-0,089;-0,084;0,009;-0,058;-0,036;0,037;-0,008;0,049;-0,069;0,087;
2024-08-20;-0,058;0,021;-0,006;-0,041;-0,106;-0,088;-0,110;-0,097;-0,093;0,005;-0,058;-0,037;0,032;-0,011;0,045;-0,075;0,084;
2024-08-21;-0,059;0,021;-0,009;-0,043;-0,108;-0,087;-0,110;-0,100;-0,094;0,002;-0,059;-0,038;0,031;-0,013;0,043;-0,075;0,084;
2024-08-22;;;-0,008;-0,043;-0,108;-0,090;-0,116;-0,101;-0,095;0,001;-0,056;-0,036;0,030;-0,014;0,042;;;
2024-08-27;-0,053;0,027;;;;;;;;;;;;;;-0,073;0,085;
2024-08-28;-0,052;0,028;-0,006;-0,041;-0,109;-0,111;-0,119;-0,109;-0,099;0,001;-0,052;-0,035;0,030;-0,013;0,046;-0,078;0,083;
2024-08-29;-0,048;0,029;-0,004;-0,038;-0,105;-0,104;-0,115;-0,106;-0,097;0,001;-0,050;-0,032;0,032;-0,004;0,050;-0,077;0,083;
2024-08-30;-0,046;0,032;-0,004;-0,038;-0,105;-0,098;-0,112;-0,104;-0,096;0,003;-0,047;-0,031;0,036;-0,000;0,054;-0,073;0,088;
2024-09-02;-0,047;0,030;-0,001;-0,038;-0,104;-0,101;-0,115;-0,107;-0,094;0,006;-0,050;;;-0,001;0,052;;;
2024-09-03;-0,052;0,023;-0,003;-0,041;-0,108;-0,100;-0,116;-0,109;-0,100;0,005;-0,054;-0,030;0,028;-0,006;0,043;-0,081;0,087;
2024-09-04;;;-0,006;-0,042;-0,110;-0,101;-0,115;-0,112;-0,101;0,007;-0,061;-0,036;0,026;-0,007;0,043;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,014;;;;;;;;;;;;;;-0,082;0,092;
2024-10-11;-0,048;0,017;0,003;0,002;-0,066;0,009;-0,022;-0,064;-0,075;0,016;-0,048;-0,023;0,038;-0,006;0,038;-0,071;0,096;
2024-10-14;-0,046;0,017;0,005;0,001;-0,067;0,001;-0,024;-0,063;-0,073;0,016;-0,048;-0,017;0,041;-0,008;0,037;-0,069;0,098;
2024-10-15;-0,049;0,019;0,007;-0,007;-0,077;-0,020;-0,043;-0,073;-0,082;0,017;-0,047;-0,019;0,034;-0,003;0,039;-0,067;0,097;
2024-10-16;-0,049;0,016;0,007;-0,003;-0,074;-0,018;-0,038;-0,070;-0,081;0,018;-0,051;-0,020;0,034;-0,006;0,034;-0,061;0,099;
2024-10-17;-0,048;0,018;0,010;-0,002;-0,072;-0,026;-0,045;-0,069;-0,078;0,023;-0,049;-0,014;0,039;-0,006;0,037;-0,057;0,095;
2024-10-18;-0,046;0,019;0,006;0,001;-0,067;-0,013;-0,032;-0,064;-0,075;0,022;-0,048;-0,015;0,039;-0,006;0,034;-0,056;0,096;
2024-10-21;-0,049;0,015;0,007;0,002;-0,069;-0,017;-0,037;-0,066;-0,075;0,023;-0,048;-0,014;0,039;-0,006;0,032;-0,061;0,096;
2024-10-22;-0,050;0,011;0,004;0,001;-0,069;-0,011;-0,030;-0,066;-0,076;0,022;-0,053;-0,017;0,039;-0,010;0,031;-0,061;0,089;
