
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,028;-0,059;-0,055;-0,280;-0,026;-0,079;-0,202;-0,227;-0,038;-0,131;-0,112;-0,084;-0,031;-0,007;-0,150;0,083;
2024-01-15;-0,101;-0,035;-0,057;-0,054;-0,280;-0,030;-0,082;-0,201;-0,226;-0,036;-0,136;;;-0,036;-0,016;-0,149;0,084;
2024-01-16;-0,104;-0,035;-0,053;-0,056;-0,280;-0,032;-0,083;-0,201;-0,227;-0,031;-0,139;-0,108;-0,083;-0,036;-0,014;-0,145;0,084;
2024-01-17;-0,109;-0,040;-0,053;-0,066;-0,291;-0,046;-0,097;-0,210;-0,235;-0,030;-0,146;-0,109;-0,086;-0,042;-0,021;-0,144;0,081;
2024-01-18;-0,107;-0,039;-0,054;-0,060;-0,286;-0,040;-0,093;-0,205;-0,230;-0,030;-0,142;-0,107;-0,081;-0,038;-0,016;-0,147;0,082;
2024-01-19;-0,109;-0,043;-0,051;-0,058;-0,282;-0,044;-0,096;-0,202;-0,226;-0,028;-0,145;-0,102;-0,077;-0,042;-0,021;-0,143;0,089;
2024-01-22;-0,103;-0,040;-0,047;-0,059;-0,285;-0,052;-0,109;-0,207;-0,229;-0,029;-0,140;-0,099;-0,073;-0,036;-0,019;-0,138;0,086;
2024-01-23;-0,101;-0,040;-0,046;-0,055;-0,279;-0,038;-0,095;-0,201;-0,225;-0,029;-0,137;-0,097;-0,073;-0,037;-0,016;-0,136;0,080;
2024-01-24;-0,099;-0,037;-0,048;-0,051;-0,278;-0,029;-0,081;-0,200;-0,223;-0,029;-0,136;-0,096;-0,074;-0,035;-0,014;-0,140;0,083;
2024-01-25;;;-0,047;-0,047;-0,276;-0,024;-0,078;-0,197;-0,221;-0,029;-0,133;-0,095;-0,074;-0,035;-0,012;;;
2024-01-26;-0,096;-0,033;;;;;;;;;;;;;;-0,131;0,083;
2024-01-29;-0,096;-0,033;-0,045;-0,047;-0,276;-0,036;-0,080;-0,199;-0,219;-0,026;-0,130;-0,091;-0,066;-0,032;-0,009;-0,121;0,090;
2024-01-30;-0,096;-0,032;-0,048;-0,055;-0,283;-0,048;-0,090;-0,208;-0,225;-0,028;-0,131;-0,090;-0,070;-0,033;-0,011;-0,128;0,084;
2024-01-31;-0,098;-0,026;-0,050;-0,057;-0,284;-0,049;-0,092;-0,209;-0,226;-0,028;-0,130;-0,095;-0,073;-0,031;-0,007;-0,130;0,088;
2024-02-01;-0,097;-0,024;-0,051;-0,056;-0,282;-0,047;-0,089;-0,208;-0,222;-0,026;-0,129;-0,094;-0,067;-0,031;-0,009;-0,117;0,093;
2024-02-02;;;-0,046;-0,055;-0,279;-0,052;-0,099;-0,206;-0,219;-0,030;-0,130;-0,091;-0,067;-0,032;-0,008;;;
2024-02-05;-0,101;-0,030;;;;;;;;;;;;;;-0,118;0,093;
2024-02-06;-0,098;-0,027;-0,040;-0,043;-0,262;-0,021;-0,069;-0,188;-0,207;-0,021;-0,133;-0,086;-0,057;-0,033;-0,006;-0,111;0,101;
2024-02-07;-0,098;-0,025;-0,042;-0,043;-0,266;-0,029;-0,078;-0,192;-0,211;-0,024;-0,133;-0,088;-0,056;-0,035;-0,006;-0,120;0,097;
2024-02-08;-0,098;-0,021;-0,044;-0,047;-0,269;-0,032;-0,082;-0,194;-0,213;-0,023;-0,132;-0,086;-0,055;-0,032;0,000;-0,120;0,093;
2024-02-09;-0,099;-0,022;-0,043;-0,046;-0,269;-0,034;-0,086;-0,195;-0,212;-0,024;-0,135;-0,085;-0,051;-0,030;-0,000;-0,117;0,095;
2024-02-12;-0,096;-0,020;-0,040;-0,045;-0,265;-0,026;-0,080;-0,192;-0,211;-0,026;-0,132;-0,087;-0,052;-0,027;0,004;-0,112;0,090;
2024-02-13;-0,099;-0,023;-0,044;-0,054;-0,268;-0,029;-0,083;-0,194;-0,214;-0,027;-0,136;-0,085;-0,060;-0,032;-0,002;-0,124;0,089;
2024-02-14;-0,097;-0,019;-0,041;-0,049;-0,264;-0,024;-0,078;-0,190;-0,209;-0,021;-0,133;-0,084;-0,047;-0,030;0,002;-0,112;0,100;
2024-02-15;-0,093;-0,016;-0,039;-0,048;-0,264;-0,022;-0,080;-0,191;-0,209;-0,023;-0,129;-0,086;-0,048;-0,030;0,002;-0,106;0,097;
2024-02-16;-0,089;-0,011;-0,039;-0,048;-0,262;-0,014;-0,072;-0,188;-0,207;-0,026;-0,126;-0,085;-0,052;-0,026;0,003;-0,101;0,098;
2024-02-19;-0,088;-0,014;-0,041;-0,050;-0,264;-0,020;-0,075;-0,190;-0,210;-0,026;-0,125;;;-0,030;0,003;-0,102;0,097;
2024-02-20;-0,087;-0,019;-0,043;-0,052;-0,266;-0,026;-0,075;-0,193;-0,214;-0,026;-0,127;-0,090;-0,060;-0,035;-0,002;-0,107;0,098;
2024-02-21;-0,087;-0,020;-0,042;-0,051;-0,265;-0,018;-0,068;-0,189;-0,213;-0,028;-0,127;-0,091;-0,063;-0,036;-0,003;-0,110;0,094;
2024-02-22;-0,085;-0,015;-0,042;-0,050;-0,263;-0,019;-0,068;-0,187;-0,209;-0,032;-0,122;-0,086;-0,056;-0,038;0,001;-0,109;0,095;
2024-02-23;;;-0,038;-0,049;-0,262;-0,015;-0,062;-0,187;-0,210;-0,030;-0,121;-0,083;-0,056;-0,036;0,003;;;
2024-02-26;-0,083;-0,016;;;;;;;;;;;;;;-0,096;0,095;
2024-02-27;-0,082;-0,014;-0,042;-0,053;-0,266;-0,017;-0,065;-0,188;-0,211;-0,032;-0,120;-0,086;-0,057;-0,039;0,001;-0,092;0,095;
2024-02-28;-0,081;-0,014;-0,039;-0,055;-0,268;-0,025;-0,073;-0,192;-0,212;-0,028;-0,120;-0,085;-0,057;-0,038;0,001;-0,092;0,094;
2024-02-29;-0,080;-0,012;-0,037;-0,050;-0,265;-0,024;-0,073;-0,191;-0,209;-0,029;-0,117;-0,083;-0,056;-0,036;0,003;-0,099;0,094;
2024-03-01;-0,079;-0,007;-0,036;-0,048;-0,261;-0,021;-0,069;-0,186;-0,205;-0,029;-0,116;-0,083;-0,051;-0,033;0,006;-0,086;0,102;
2024-03-04;;;-0,036;-0,046;-0,262;-0,031;-0,078;-0,187;-0,205;-0,028;-0,117;-0,080;-0,051;-0,037;0,000;;;
2024-03-05;-0,081;-0,015;;;;;;;;;;;;;;-0,092;0,099;
2024-03-06;-0,079;-0,016;-0,033;-0,043;-0,259;-0,030;-0,073;-0,185;-0,203;-0,026;-0,115;-0,083;-0,052;-0,034;-0,004;-0,093;0,101;
2024-03-07;-0,077;-0,015;-0,035;-0,043;-0,261;-0,038;-0,080;-0,187;-0,205;-0,029;-0,112;-0,081;-0,047;-0,029;-0,002;-0,098;0,101;
2024-03-08;-0,074;-0,014;-0,037;-0,044;-0,261;-0,042;-0,083;-0,189;-0,205;-0,031;-0,108;-0,082;-0,053;-0,031;-0,004;-0,105;0,096;
2024-03-11;-0,076;-0,015;-0,035;-0,042;-0,258;-0,029;-0,074;-0,185;-0,205;-0,032;-0,110;-0,086;-0,055;-0,033;-0,005;-0,110;0,094;
2024-03-12;-0,068;-0,008;-0,034;-0,038;-0,252;-0,017;-0,064;-0,178;-0,200;-0,030;-0,104;-0,082;-0,050;-0,032;0,001;-0,109;0,093;
2024-03-13;-0,068;-0,008;-0,035;-0,039;-0,254;-0,015;-0,062;-0,180;-0,201;-0,030;-0,102;-0,082;-0,052;-0,036;0,003;-0,106;0,083;
2024-03-14;-0,067;-0,008;-0,035;-0,040;-0,255;-0,020;-0,067;-0,180;-0,199;-0,030;;;-0,052;-0,033;0,000;-0,116;0,088;
2024-03-15;-0,066;-0,008;-0,033;-0,040;-0,257;-0,018;-0,061;-0,181;-0,201;-0,026;-0,100;-0,080;-0,055;-0,035;0,001;-0,110;0,090;
2024-03-18;-0,071;-0,008;-0,029;-0,036;-0,255;-0,017;-0,061;-0,177;-0,199;-0,025;-0,105;-0,075;-0,051;-0,031;0,000;-0,115;0,093;
2024-03-19;-0,070;-0,004;-0,024;-0,036;-0,255;-0,017;-0,060;-0,175;-0,197;-0,019;-0,105;-0,076;-0,045;-0,029;0,005;-0,106;0,093;
2024-03-20;-0,069;-0,003;-0,023;-0,035;-0,253;-0,016;-0,058;-0,174;-0,195;-0,020;-0,102;-0,071;-0,041;-0,031;0,006;-0,102;0,095;
2024-03-21;-0,061;0,006;-0,019;-0,029;-0,248;-0,018;-0,055;-0,169;-0,189;-0,022;-0,094;-0,067;-0,040;-0,026;0,013;-0,101;0,093;
2024-03-22;;;-0,014;-0,028;-0,247;-0,021;-0,055;-0,169;-0,188;-0,016;-0,092;-0,065;-0,036;-0,023;0,016;;;
2024-03-25;-0,064;0,008;;;;;;;;;;;;;;-0,102;0,101;
2024-03-26;-0,060;0,011;-0,011;-0,025;-0,245;-0,020;-0,055;-0,166;-0,185;-0,015;-0,092;-0,064;-0,036;-0,016;0,021;-0,103;0,102;
2024-03-27;-0,060;0,013;-0,009;-0,025;-0,245;-0,021;-0,055;-0,166;-0,185;-0,013;-0,090;-0,063;-0,033;-0,016;0,023;-0,095;0,107;
2024-03-28;;;-0,002;-0,018;-0,240;-0,014;-0,046;-0,158;-0,178;-0,010;-0,092;-0,058;-0,030;-0,011;0,027;-0,091;0,115;
2024-04-02;-0,064;0,011;-0,004;-0,011;-0,232;-0,005;-0,030;-0,149;-0,173;-0,006;-0,093;-0,061;-0,034;-0,014;0,028;-0,100;0,119;
2024-04-03;-0,064;0,011;-0,005;-0,014;-0,235;-0,009;-0,031;-0,153;-0,173;-0,008;-0,094;-0,062;-0,035;-0,015;0,028;-0,102;0,116;
2024-04-04;-0,062;0,010;-0,007;-0,013;-0,235;-0,012;-0,035;-0,154;-0,172;-0,013;-0,092;-0,064;-0,042;-0,012;0,031;-0,114;0,114;
2024-04-05;-0,065;0,005;-0,009;-0,014;-0,237;-0,015;-0,042;-0,157;-0,173;-0,012;-0,097;-0,067;-0,038;-0,013;0,027;-0,109;0,117;
2024-04-08;-0,062;0,009;-0,011;-0,017;-0,236;-0,019;-0,039;-0,159;-0,175;-0,015;-0,092;-0,068;-0,037;-0,012;0,029;-0,110;0,117;
2024-04-09;-0,063;0,005;-0,013;-0,018;-0,238;-0,018;-0,040;-0,159;-0,176;-0,015;-0,092;-0,069;-0,041;-0,014;0,026;-0,108;0,116;
2024-04-10;-0,062;0,004;-0,013;-0,016;-0,235;-0,015;-0,040;-0,155;-0,174;-0,016;-0,096;-0,067;-0,045;-0,016;0,023;-0,114;0,115;
2024-04-11;-0,066;0,004;-0,010;-0,015;-0,231;-0,012;-0,030;-0,152;-0,172;-0,010;-0,098;-0,065;-0,038;-0,015;0,023;-0,101;0,122;
2024-04-12;-0,064;0,001;-0,009;-0,015;-0,235;-0,019;-0,036;-0,154;-0,175;-0,007;-0,097;-0,060;-0,040;-0,016;0,020;-0,110;0,120;
2024-04-15;-0,062;0,001;-0,008;-0,015;-0,236;-0,017;-0,033;-0,156;-0,178;-0,005;-0,092;-0,060;-0,041;-0,015;0,019;-0,117;0,117;
2024-04-16;-0,067;-0,006;-0,012;-0,021;-0,243;-0,025;-0,038;-0,161;-0,187;-0,004;-0,103;-0,066;-0,043;-0,020;0,013;-0,115;0,119;
2024-04-17;-0,065;-0,007;-0,013;-0,020;-0,244;-0,023;-0,037;-0,161;-0,188;-0,004;-0,100;-0,065;-0,046;-0,021;0,012;-0,118;0,118;
2024-04-18;;;-0,011;-0,019;-0,241;-0,017;-0,034;-0,158;-0,188;-0,006;-0,102;-0,068;-0,049;-0,024;0,012;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,003;;;;;;;;;;;;;;-0,121;0,123;
2024-04-24;;;-0,011;-0,020;-0,233;0,003;-0,025;-0,153;-0,183;-0,006;-0,094;-0,063;-0,042;-0,021;0,023;;;
2024-04-25;-0,060;-0,009;;;;;;;;;;;;;;-0,129;0,123;
2024-04-26;-0,055;-0,001;-0,006;-0,012;-0,225;0,017;-0,013;-0,143;-0,171;-0,005;-0,091;-0,057;-0,035;-0,020;0,025;-0,121;0,123;
2024-04-29;-0,053;0,005;-0,005;-0,009;-0,222;0,022;-0,009;-0,139;-0,169;-0,002;-0,088;-0,057;-0,034;-0,014;0,034;-0,111;0,128;
2024-04-30;;;-0,006;-0,012;-0,223;0,018;-0,011;-0,139;-0,169;-0,001;-0,088;-0,057;-0,039;-0,014;0,035;-0,111;0,127;
2024-05-02;-0,059;0,003;-0,010;-0,011;-0,218;0,035;-0,001;-0,137;-0,167;-0,002;-0,093;-0,063;-0,040;-0,016;0,032;-0,102;0,129;
2024-05-03;;;-0,011;-0,011;-0,217;0,038;0,001;-0,136;-0,164;-0,003;-0,090;-0,062;-0,037;-0,012;0,039;;;
2024-05-06;-0,052;0,012;;;;;;;;;;;;;;-0,104;0,124;
2024-05-07;-0,047;0,016;-0,007;-0,006;-0,216;0,037;0,001;-0,135;-0,162;-0,003;-0,082;-0,058;-0,031;-0,008;0,048;-0,103;0,119;
2024-05-08;;;-0,004;-0,006;-0,215;0,034;-0,001;-0,134;-0,161;0,001;-0,080;-0,055;-0,026;-0,006;0,054;-0,104;0,123;
2024-05-10;-0,041;0,022;-0,003;-0,005;-0,213;0,042;0,013;-0,131;-0,160;-0,002;-0,074;-0,052;-0,024;-0,001;0,062;-0,110;0,117;
2024-05-13;-0,041;0,020;-0,003;-0,005;-0,210;0,047;0,018;-0,129;-0,159;-0,002;-0,074;-0,051;-0,024;0,003;0,062;-0,109;0,117;
2024-05-14;-0,040;0,024;-0,006;-0,006;-0,211;0,041;0,015;-0,128;-0,158;-0,002;-0,072;-0,051;-0,022;0,006;0,065;-0,107;0,120;
2024-05-15;-0,041;0,020;-0,005;-0,006;-0,210;0,039;0,013;-0,127;-0,156;-0,004;-0,070;-0,050;-0,016;0,003;0,066;-0,103;0,119;
2024-05-16;-0,044;0,022;-0,006;-0,008;-0,209;0,045;0,019;-0,124;-0,158;-0,007;-0,072;-0,049;-0,020;0,001;0,068;-0,108;0,118;
2024-05-17;-0,045;0,023;-0,006;-0,006;-0,205;0,055;0,026;-0,121;-0,154;-0,005;-0,075;-0,049;-0,019;0,004;0,070;-0,111;0,124;
2024-05-20;-0,040;0,027;-0,005;-0,006;-0,207;0,050;0,024;-0,122;-0,153;-0,008;-0,070;-0,050;-0,019;0,010;0,075;;;
2024-05-21;-0,040;0,027;-0,008;-0,016;-0,212;0,041;0,015;-0,127;-0,158;-0,007;-0,071;-0,051;-0,019;0,013;0,074;-0,113;0,119;
2024-05-22;-0,040;0,028;-0,008;-0,018;-0,214;0,038;0,013;-0,128;-0,161;-0,006;-0,069;-0,049;-0,019;0,014;0,075;-0,113;0,121;
2024-05-23;-0,039;0,028;-0,010;-0,019;-0,212;0,034;0,006;-0,128;-0,159;-0,005;-0,069;-0,051;-0,020;0,018;0,075;-0,120;0,125;
2024-05-24;-0,041;0,029;-0,012;-0,021;-0,215;0,029;0,004;-0,131;-0,161;-0,005;-0,072;-0,055;-0,020;0,019;0,078;-0,114;0,127;
2024-05-27;;;-0,015;-0,022;-0,215;0,029;0,004;-0,132;-0,162;-0,008;-0,071;;;0,019;0,074;;;
2024-05-28;-0,043;0,026;;;;;;;;;;;;;;-0,121;0,116;
2024-05-29;-0,048;0,021;-0,022;-0,030;-0,226;0,018;-0,008;-0,141;-0,172;-0,012;-0,077;-0,061;-0,032;0,010;0,065;-0,123;0,113;
2024-05-30;-0,047;0,024;-0,024;-0,031;-0,227;0,021;-0,005;-0,143;-0,173;-0,009;-0,077;-0,062;-0,032;0,015;0,069;-0,116;0,114;
2024-05-31;;;-0,025;-0,037;-0,237;0,009;-0,017;-0,153;-0,183;-0,012;-0,075;-0,066;-0,034;0,017;0,073;;;
2024-06-03;-0,044;0,027;;;;;;;;;;;;;;-0,117;0,121;
2024-06-04;-0,048;0,024;-0,029;-0,039;-0,238;0,010;-0,017;-0,154;-0,190;-0,017;-0,076;-0,064;-0,038;0,009;0,065;-0,122;0,095;
2024-06-05;-0,044;0,026;-0,028;-0,034;-0,229;0,012;-0,018;-0,147;-0,181;-0,018;-0,075;-0,065;-0,032;0,012;0,066;-0,115;0,114;
2024-06-07;-0,042;0,025;-0,026;-0,035;-0,228;0,007;-0,025;-0,146;-0,180;-0,020;-0,074;-0,057;-0,034;0,016;0,064;-0,122;0,117;
2024-06-10;-0,046;0,025;-0,022;-0,030;-0,222;0,014;-0,015;-0,139;-0,175;-0,011;-0,078;-0,058;-0,025;0,019;0,067;-0,110;0,127;
2024-06-11;-0,048;0,024;-0,025;-0,040;-0,229;0,006;-0,026;-0,147;-0,181;-0,014;-0,080;-0,060;-0,028;0,017;0,066;-0,113;0,123;
2024-06-12;-0,041;0,034;-0,029;-0,037;-0,228;0,001;-0,026;-0,147;-0,180;-0,013;-0,070;-0,060;-0,025;0,019;0,077;-0,110;0,125;
2024-06-13;-0,048;0,027;-0,032;-0,039;-0,229;-0,000;-0,037;-0,148;-0,183;-0,018;-0,075;-0,057;-0,028;0,013;0,068;-0,114;0,121;
2024-06-14;-0,052;0,021;-0,028;-0,035;-0,223;0,002;-0,032;-0,144;-0,179;-0,012;-0,081;-0,055;-0,024;0,012;0,062;-0,112;0,131;
2024-06-17;-0,053;0,020;-0,027;-0,037;-0,222;0,002;-0,030;-0,144;-0,178;-0,012;-0,084;-0,055;-0,023;0,011;0,060;-0,117;0,133;
2024-06-18;-0,051;0,019;-0,026;-0,036;-0,221;-0,002;-0,032;-0,144;-0,175;-0,014;-0,083;-0,055;-0,023;0,009;0,058;-0,124;0,132;
2024-06-19;-0,053;0,018;-0,028;-0,036;-0,218;0,001;-0,027;-0,142;-0,172;-0,016;-0,084;;;0,009;0,056;;;
2024-06-20;-0,050;0,021;-0,025;-0,036;-0,218;-0,005;-0,032;-0,142;-0,172;-0,016;-0,080;-0,055;-0,023;0,014;0,063;-0,124;0,130;
2024-06-24;;;-0,018;-0,038;-0,219;-0,004;-0,033;-0,145;-0,173;-0,012;-0,078;-0,053;-0,024;0,013;0,064;;;
2024-06-25;-0,052;0,014;;;;;;;;;;;;;;-0,111;0,134;
2024-06-26;-0,050;0,012;-0,019;-0,038;-0,217;-0,004;-0,035;-0,144;-0,171;-0,012;-0,083;-0,051;-0,022;0,007;0,055;-0,111;0,135;
2024-06-27;-0,053;0,016;-0,016;-0,035;-0,214;-0,010;-0,040;-0,144;-0,169;-0,009;-0,082;-0,049;-0,019;0,010;0,062;-0,106;0,142;
2024-06-28;-0,051;0,016;-0,013;-0,033;-0,212;-0,009;-0,036;-0,142;-0,167;-0,005;-0,081;-0,047;-0,019;0,010;0,061;-0,104;0,144;
2024-07-01;-0,048;0,018;-0,016;-0,035;-0,214;-0,011;-0,038;-0,142;-0,170;-0,009;-0,077;-0,048;-0,020;0,009;0,062;-0,107;0,143;
2024-07-02;-0,053;0,016;-0,014;-0,030;-0,213;-0,009;-0,034;-0,141;-0,169;-0,006;-0,082;-0,048;-0,017;0,007;0,060;-0,108;0,149;
2024-07-03;-0,052;0,019;-0,018;-0,028;-0,211;-0,004;-0,031;-0,140;-0,165;-0,010;-0,079;-0,050;-0,019;0,005;0,064;-0,114;0,146;
2024-07-04;-0,050;0,021;-0,019;-0,031;-0,212;-0,011;-0,035;-0,143;-0,166;-0,013;-0,078;;;0,002;0,063;;;
2024-07-05;-0,053;0,023;-0,020;-0,032;-0,212;-0,017;-0,042;-0,142;-0,167;-0,012;-0,078;-0,048;-0,017;0,003;0,067;-0,112;0,143;
2024-07-08;-0,052;0,025;-0,018;-0,034;-0,211;-0,021;-0,046;-0,142;-0,164;-0,012;-0,077;-0,045;-0,016;0,004;0,070;-0,109;0,142;
2024-07-09;-0,057;0,024;-0,014;-0,031;-0,206;-0,015;-0,041;-0,137;-0,160;-0,008;-0,080;-0,044;-0,015;0,005;0,070;-0,101;0,147;
2024-07-10;-0,054;0,023;-0,015;-0,030;-0,205;-0,013;-0,044;-0,137;-0,158;-0,009;-0,079;-0,044;-0,014;0,003;0,068;-0,094;0,145;
2024-07-11;-0,050;0,027;-0,012;-0,029;-0,204;-0,006;-0,034;-0,136;-0,159;-0,008;-0,075;-0,042;-0,014;0,004;0,073;-0,084;0,145;
2024-07-12;;;-0,009;-0,021;-0,201;0,001;-0,027;-0,131;-0,154;-0,008;-0,064;-0,038;-0,010;0,010;0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,037;;;;;;;;;;;;;;-0,084;0,147;
2024-07-22;-0,047;0,042;-0,002;-0,022;-0,211;-0,010;-0,039;-0,145;-0,166;-0,002;-0,066;-0,036;-0,017;0,009;0,075;-0,079;0,152;
2024-07-23;-0,046;0,037;0,002;-0,019;-0,207;-0,015;-0,042;-0,141;-0,160;0,002;-0,067;-0,033;-0,011;0,009;0,075;-0,073;0,155;
2024-07-24;-0,050;0,033;0,000;-0,022;-0,215;-0,017;-0,042;-0,148;-0,167;0,004;-0,071;-0,036;-0,020;0,005;0,071;-0,073;0,156;
2024-07-25;;;0,003;-0,022;-0,218;-0,020;-0,045;-0,151;-0,169;0,005;-0,078;-0,040;-0,021;0,000;0,066;;;
2024-07-26;-0,049;0,035;;;;;;;;;;;;;;-0,065;0,167;
2024-07-29;-0,049;0,036;0,010;-0,022;-0,217;-0,023;-0,046;-0,150;-0,168;0,006;-0,070;-0,034;-0,016;0,007;0,077;-0,069;0,167;
2024-07-30;-0,046;0,037;0,012;-0,023;-0,219;-0,028;-0,051;-0,154;-0,171;0,005;-0,069;-0,035;-0,020;0,008;0,078;-0,072;0,163;
2024-07-31;-0,044;0,038;0,012;-0,017;-0,213;-0,024;-0,047;-0,148;-0,166;0,003;-0,068;-0,036;-0,016;0,006;0,079;-0,074;0,163;
2024-08-01;-0,054;0,031;0,005;-0,025;-0,219;-0,032;-0,055;-0,153;-0,173;0,002;-0,072;-0,037;-0,020;0,000;0,072;-0,078;0,156;
2024-08-02;;;-0,008;-0,037;-0,237;-0,041;-0,061;-0,168;-0,192;0,002;-0,091;-0,051;-0,033;-0,011;0,054;;;
2024-08-05;-0,078;0,007;;;;;;;;;;;;;;-0,106;0,134;
2024-08-06;-0,080;0,008;-0,016;-0,045;-0,249;-0,039;-0,068;-0,175;-0,200;-0,008;-0,105;-0,063;-0,045;-0,022;0,039;-0,103;0,136;
2024-08-07;-0,073;0,017;-0,017;-0,042;-0,243;-0,037;-0,064;-0,171;-0,193;-0,009;-0,094;-0,058;-0,049;-0,015;0,050;-0,114;0,137;
2024-08-08;-0,071;0,015;-0,020;-0,039;-0,238;-0,032;-0,060;-0,166;-0,189;-0,009;-0,096;-0,058;-0,042;-0,016;0,049;-0,105;0,141;
2024-08-09;-0,070;0,020;-0,019;-0,039;-0,237;-0,033;-0,059;-0,164;-0,184;-0,006;-0,094;-0,057;-0,037;-0,012;0,056;-0,103;0,145;
2024-08-12;-0,069;0,019;-0,017;-0,036;-0,233;-0,029;-0,055;-0,160;-0,180;-0,006;-0,094;-0,056;-0,039;-0,012;0,056;-0,100;0,143;
2024-08-13;;;-0,018;-0,038;-0,231;-0,029;-0,054;-0,160;-0,179;-0,006;-0,092;-0,052;-0,032;-0,011;0,055;;;
2024-08-14;-0,064;0,020;-0,018;-0,043;-0,237;-0,039;-0,063;-0,165;-0,183;-0,008;;;;;;-0,099;0,138;
2024-08-15;-0,059;0,025;;;;;;;;;-0,082;-0,044;-0,024;-0,005;0,065;;;
2024-08-16;-0,057;0,026;-0,009;-0,030;-0,224;-0,028;-0,056;-0,157;-0,170;-0,004;-0,081;-0,042;-0,024;-0,007;0,063;-0,090;0,149;
2024-08-19;-0,056;0,028;-0,010;-0,031;-0,224;-0,028;-0,055;-0,156;-0,171;-0,008;-0,079;-0,046;-0,022;-0,008;0,065;-0,085;0,145;
2024-08-20;-0,058;0,027;-0,016;-0,040;-0,232;-0,043;-0,069;-0,165;-0,180;-0,012;-0,079;-0,046;-0,028;-0,011;0,061;-0,090;0,142;
2024-08-21;-0,059;0,026;-0,019;-0,041;-0,235;-0,042;-0,070;-0,168;-0,181;-0,015;-0,081;-0,048;-0,029;-0,013;0,059;-0,091;0,142;
2024-08-22;;;-0,019;-0,041;-0,234;-0,045;-0,076;-0,169;-0,182;-0,016;-0,078;-0,045;-0,029;-0,014;0,058;;;
2024-08-27;-0,053;0,032;;;;;;;;;;;;;;-0,088;0,143;
2024-08-28;-0,052;0,034;-0,016;-0,039;-0,235;-0,065;-0,079;-0,176;-0,187;-0,016;-0,074;-0,045;-0,030;-0,013;0,062;-0,093;0,141;
2024-08-29;-0,048;0,034;-0,014;-0,036;-0,231;-0,059;-0,075;-0,174;-0,184;-0,015;-0,072;-0,042;-0,027;-0,004;0,065;-0,092;0,141;
2024-08-30;-0,046;0,037;-0,015;-0,036;-0,232;-0,053;-0,071;-0,172;-0,183;-0,014;-0,069;-0,041;-0,024;-0,000;0,070;-0,088;0,146;
2024-09-02;-0,047;0,036;-0,011;-0,036;-0,231;-0,056;-0,075;-0,175;-0,182;-0,011;-0,072;;;-0,001;0,068;;;
2024-09-03;-0,052;0,028;-0,013;-0,039;-0,235;-0,054;-0,076;-0,177;-0,188;-0,011;-0,076;-0,040;-0,032;-0,006;0,059;-0,096;0,145;
2024-09-04;;;-0,017;-0,040;-0,237;-0,056;-0,075;-0,179;-0,188;-0,010;-0,082;-0,046;-0,033;-0,007;0,059;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,019;;;;;;;;;;;;;;-0,098;0,150;
2024-10-11;-0,048;0,023;-0,008;0,003;-0,193;0,054;0,018;-0,131;-0,162;-0,001;-0,070;-0,033;-0,021;-0,006;0,054;-0,087;0,154;
2024-10-14;-0,046;0,022;-0,005;0,003;-0,193;0,047;0,017;-0,130;-0,160;-0,001;-0,070;-0,027;-0,019;-0,008;0,053;-0,085;0,156;
2024-10-15;-0,049;0,025;-0,004;-0,005;-0,203;0,025;-0,003;-0,141;-0,169;0,000;-0,069;-0,029;-0,026;-0,003;0,055;-0,083;0,155;
2024-10-16;-0,049;0,022;-0,003;-0,001;-0,200;0,028;0,002;-0,138;-0,168;0,001;-0,073;-0,030;-0,026;-0,006;0,050;-0,077;0,157;
2024-10-17;-0,048;0,024;-0,001;0,000;-0,198;0,020;-0,005;-0,136;-0,165;0,006;-0,071;-0,024;-0,020;-0,006;0,053;-0,072;0,153;
2024-10-18;-0,046;0,025;-0,004;0,003;-0,193;0,033;0,009;-0,132;-0,162;0,005;-0,070;-0,024;-0,020;-0,006;0,050;-0,071;0,154;
2024-10-21;-0,049;0,021;-0,004;0,004;-0,196;0,028;0,003;-0,134;-0,162;0,006;-0,070;-0,024;-0,020;-0,006;0,048;-0,076;0,155;
2024-10-22;-0,050;0,017;-0,006;0,003;-0,196;0,034;0,010;-0,133;-0,163;0,005;-0,075;-0,027;-0,021;-0,010;0,047;-0,076;0,148;
2024-10-23;-0,048;0,016;-0,004;0,002;-0,196;0,030;0,009;-0,134;-0,164;0,007;-0,074;-0,025;-0,022;-0,014;0,046;-0,082;0,150;
