
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-10;-0,018;-0,028;-0,071;-0,052;-0,087;-0,068;-0,061;-0,020;-0,059;-0,071;-0,029;-0,035;-0,054;0,034;-0,033;-0,021;-0,114;
2024-01-11;-0,020;-0,030;-0,070;-0,051;-0,088;-0,066;-0,063;-0,019;-0,057;-0,067;-0,030;-0,038;-0,059;0,028;-0,035;-0,023;-0,113;
2024-01-12;-0,017;-0,026;-0,064;-0,046;-0,083;-0,062;-0,056;-0,016;-0,055;-0,068;-0,026;-0,031;-0,051;0,031;-0,035;-0,018;-0,113;
2024-01-15;-0,015;-0,025;-0,064;-0,050;-0,085;-0,062;-0,055;-0,014;-0,060;;;-0,036;-0,060;0,032;-0,034;-0,017;-0,112;
2024-01-16;-0,012;-0,028;-0,064;-0,053;-0,086;-0,061;-0,056;-0,009;-0,063;-0,063;-0,025;-0,036;-0,057;0,036;-0,032;-0,023;-0,104;
2024-01-17;-0,012;-0,038;-0,075;-0,066;-0,100;-0,071;-0,064;-0,008;-0,070;-0,065;-0,028;-0,042;-0,065;0,036;-0,033;-0,026;-0,104;
2024-01-18;-0,013;-0,032;-0,070;-0,060;-0,096;-0,065;-0,059;-0,007;-0,066;-0,063;-0,023;-0,038;-0,060;0,033;-0,031;-0,025;-0,098;
2024-01-19;-0,010;-0,030;-0,066;-0,064;-0,099;-0,063;-0,055;-0,006;-0,069;-0,057;-0,019;-0,042;-0,064;0,038;-0,026;-0,022;-0,087;
2024-01-22;-0,006;-0,031;-0,069;-0,072;-0,113;-0,067;-0,058;-0,006;-0,064;-0,055;-0,016;-0,036;-0,062;0,043;-0,026;-0,023;-0,085;
2024-01-23;-0,004;-0,026;-0,063;-0,058;-0,098;-0,061;-0,054;-0,007;-0,061;-0,053;-0,015;-0,037;-0,060;0,045;-0,028;-0,021;-0,084;
2024-01-24;-0,007;-0,023;-0,062;-0,049;-0,084;-0,060;-0,052;-0,006;-0,060;-0,052;-0,016;-0,035;-0,057;0,040;-0,029;-0,017;-0,081;
2024-01-25;-0,006;-0,019;-0,060;-0,045;-0,081;-0,058;-0,050;-0,007;-0,057;-0,051;-0,016;-0,035;-0,055;;;;;
2024-01-26;;;;;;;;;;;;;;0,049;-0,024;-0,008;-0,083;
2024-01-29;-0,004;-0,018;-0,060;-0,056;-0,083;-0,059;-0,048;-0,003;-0,054;-0,047;-0,008;-0,032;-0,053;0,059;-0,022;-0,007;-0,074;
2024-01-30;-0,007;-0,026;-0,067;-0,069;-0,093;-0,068;-0,054;-0,006;-0,055;-0,045;-0,012;-0,033;-0,054;0,053;-0,025;-0,007;-0,080;
2024-01-31;-0,009;-0,029;-0,068;-0,069;-0,096;-0,069;-0,055;-0,005;-0,054;-0,051;-0,015;-0,031;-0,050;0,050;-0,029;-0,015;-0,090;
2024-02-01;-0,009;-0,028;-0,066;-0,067;-0,092;-0,068;-0,051;-0,004;-0,053;-0,050;-0,009;-0,031;-0,053;0,063;-0,023;-0,009;-0,082;
2024-02-02;-0,005;-0,027;-0,063;-0,072;-0,102;-0,066;-0,048;-0,008;-0,054;-0,046;-0,009;-0,032;-0,052;;;;;
2024-02-05;;;;;;;;;;;;;;0,062;-0,027;-0,017;-0,070;
2024-02-06;0,001;-0,014;-0,046;-0,042;-0,072;-0,049;-0,036;0,002;-0,057;-0,042;0,001;-0,033;-0,050;0,069;-0,021;-0,009;-0,068;
2024-02-07;-0,001;-0,015;-0,050;-0,049;-0,082;-0,052;-0,040;-0,002;-0,057;-0,044;0,002;-0,035;-0,049;0,060;-0,025;-0,014;-0,066;
2024-02-08;-0,002;-0,018;-0,053;-0,052;-0,085;-0,054;-0,042;-0,001;-0,057;-0,042;0,003;-0,032;-0,043;0,060;-0,026;-0,013;-0,060;
2024-02-09;-0,002;-0,018;-0,053;-0,054;-0,089;-0,055;-0,041;-0,002;-0,059;-0,041;0,007;-0,030;-0,043;0,064;-0,026;-0,016;-0,053;
2024-02-12;0,002;-0,017;-0,049;-0,046;-0,084;-0,052;-0,040;-0,003;-0,056;-0,042;0,006;-0,027;-0,040;0,068;-0,025;-0,014;-0,058;
2024-02-13;-0,003;-0,026;-0,052;-0,049;-0,086;-0,054;-0,043;-0,005;-0,061;-0,041;-0,002;-0,032;-0,046;0,057;-0,031;-0,024;-0,067;
2024-02-14;0,001;-0,021;-0,048;-0,044;-0,082;-0,050;-0,038;0,002;-0,057;-0,039;0,011;-0,030;-0,041;0,069;-0,022;-0,015;-0,053;
2024-02-15;0,003;-0,020;-0,048;-0,043;-0,083;-0,051;-0,038;-0,001;-0,053;-0,042;0,010;-0,030;-0,041;0,075;-0,020;-0,008;-0,057;
2024-02-16;0,003;-0,020;-0,046;-0,034;-0,075;-0,049;-0,036;-0,003;-0,050;-0,041;0,006;-0,026;-0,040;0,080;-0,023;-0,008;-0,064;
2024-02-19;0,001;-0,021;-0,048;-0,041;-0,079;-0,050;-0,039;-0,004;-0,049;;;-0,030;-0,041;0,078;-0,024;-0,009;-0,065;
2024-02-20;-0,002;-0,024;-0,050;-0,047;-0,078;-0,053;-0,043;-0,004;-0,051;-0,045;-0,002;-0,035;-0,046;0,074;-0,024;-0,014;-0,074;
2024-02-21;-0,001;-0,023;-0,049;-0,039;-0,071;-0,049;-0,042;-0,006;-0,051;-0,047;-0,005;-0,036;-0,047;0,071;-0,025;-0,010;-0,080;
2024-02-22;-0,001;-0,022;-0,047;-0,039;-0,072;-0,047;-0,038;-0,010;-0,046;-0,041;0,002;-0,038;-0,042;0,072;-0,027;-0,013;-0,067;
2024-02-23;0,003;-0,021;-0,046;-0,036;-0,065;-0,047;-0,039;-0,007;-0,045;-0,039;0,002;-0,036;-0,040;;;;;
2024-02-26;;;;;;;;;;;;;;0,084;-0,027;-0,013;-0,064;
2024-02-27;-0,001;-0,024;-0,050;-0,037;-0,068;-0,049;-0,040;-0,009;-0,044;-0,041;0,001;-0,039;-0,043;0,089;-0,027;-0,014;-0,066;
2024-02-28;0,002;-0,026;-0,052;-0,046;-0,076;-0,053;-0,041;-0,006;-0,044;-0,041;0,001;-0,038;-0,043;0,089;-0,026;-0,013;-0,064;
2024-02-29;0,004;-0,022;-0,049;-0,044;-0,077;-0,051;-0,038;-0,007;-0,041;-0,039;0,002;-0,036;-0,040;0,082;-0,025;-0,010;-0,061;
2024-03-01;0,006;-0,020;-0,045;-0,042;-0,072;-0,046;-0,034;-0,006;-0,040;-0,038;0,007;-0,033;-0,037;0,095;-0,022;-0,003;-0,052;
2024-03-04;0,005;-0,018;-0,046;-0,051;-0,081;-0,047;-0,034;-0,006;-0,041;-0,036;0,007;-0,037;-0,043;;;;;
2024-03-05;;;;;;;;;;;;;;0,088;-0,022;-0,004;-0,062;
2024-03-06;0,009;-0,015;-0,043;-0,050;-0,076;-0,045;-0,032;-0,004;-0,039;-0,038;0,006;-0,034;-0,047;0,088;-0,021;-0,000;-0,057;
2024-03-07;0,007;-0,015;-0,045;-0,059;-0,083;-0,047;-0,034;-0,006;-0,036;-0,037;0,011;-0,029;-0,045;0,082;-0,021;0,002;-0,052;
2024-03-08;0,005;-0,016;-0,045;-0,063;-0,087;-0,049;-0,034;-0,009;-0,032;-0,038;0,005;-0,031;-0,047;0,075;-0,025;-0,002;-0,064;
2024-03-11;0,006;-0,014;-0,042;-0,049;-0,077;-0,045;-0,034;-0,010;-0,034;-0,041;0,003;-0,033;-0,048;0,070;-0,023;0,002;-0,067;
2024-03-12;0,007;-0,010;-0,036;-0,037;-0,067;-0,039;-0,029;-0,008;-0,029;-0,037;0,008;-0,032;-0,042;0,071;-0,021;0,001;-0,057;
2024-03-13;0,006;-0,010;-0,038;-0,035;-0,066;-0,040;-0,030;-0,008;-0,026;-0,038;0,006;-0,036;-0,041;0,075;-0,020;0,009;-0,061;
2024-03-14;0,006;-0,011;-0,039;-0,040;-0,070;-0,040;-0,028;-0,008;;;0,006;-0,033;-0,043;0,065;-0,022;0,010;-0,063;
2024-03-15;0,008;-0,012;-0,041;-0,038;-0,064;-0,041;-0,030;-0,003;-0,024;-0,035;0,003;-0,035;-0,042;0,071;-0,018;0,017;-0,066;
2024-03-18;0,013;-0,008;-0,039;-0,037;-0,065;-0,037;-0,028;-0,003;-0,029;-0,031;0,007;-0,031;-0,043;0,065;-0,017;0,017;-0,062;
2024-03-19;0,017;-0,008;-0,039;-0,038;-0,063;-0,036;-0,026;0,004;-0,029;-0,031;0,013;-0,029;-0,038;0,075;-0,010;0,025;-0,056;
2024-03-20;0,018;-0,006;-0,037;-0,036;-0,061;-0,034;-0,024;0,002;-0,027;-0,027;0,016;-0,031;-0,037;0,079;-0,007;0,027;-0,051;
2024-03-21;0,022;-0,001;-0,032;-0,038;-0,058;-0,029;-0,018;0,000;-0,018;-0,023;0,018;-0,026;-0,031;0,080;-0,009;0,026;-0,051;
2024-03-22;0,027;0,000;-0,031;-0,041;-0,058;-0,029;-0,017;0,006;-0,016;-0,021;0,022;-0,023;-0,027;;;;;
2024-03-25;;;;;;;;;;;;;;0,079;-0,003;0,033;-0,045;
2024-03-26;0,030;0,003;-0,029;-0,040;-0,058;-0,027;-0,014;0,007;-0,016;-0,020;0,022;-0,016;-0,023;0,078;-0,003;0,030;-0,046;
2024-03-27;0,032;0,004;-0,029;-0,041;-0,059;-0,026;-0,014;0,009;-0,014;-0,019;0,025;-0,016;-0,020;0,085;0,003;0,038;-0,045;
2024-03-28;0,039;0,010;-0,024;-0,034;-0,050;-0,019;-0,007;0,013;-0,016;-0,014;0,028;-0,011;-0,016;0,090;0,008;0,046;-0,042;
2024-04-02;0,037;0,017;-0,016;-0,026;-0,033;-0,010;-0,002;0,016;-0,017;-0,017;0,024;-0,014;-0,015;0,081;0,006;0,058;-0,042;
2024-04-03;0,036;0,014;-0,019;-0,030;-0,034;-0,013;-0,002;0,014;-0,018;-0,018;0,023;-0,015;-0,015;0,079;0,005;0,060;-0,043;
2024-04-04;0,034;0,016;-0,019;-0,032;-0,038;-0,014;-0,001;0,009;-0,016;-0,020;0,016;-0,012;-0,013;0,067;-0,004;0,054;-0,056;
2024-04-05;0,032;0,014;-0,021;-0,035;-0,045;-0,018;-0,002;0,010;-0,021;-0,022;0,020;-0,013;-0,017;0,072;-0,001;0,060;-0,047;
2024-04-08;0,030;0,012;-0,020;-0,039;-0,042;-0,019;-0,004;0,008;-0,016;-0,023;0,020;-0,012;-0,014;0,071;-0,002;0,057;-0,048;
2024-04-09;0,028;0,010;-0,022;-0,038;-0,043;-0,019;-0,005;0,007;-0,016;-0,025;0,017;-0,014;-0,018;0,072;-0,003;0,057;-0,049;
2024-04-10;0,029;0,012;-0,019;-0,036;-0,043;-0,015;-0,003;0,006;-0,020;-0,023;0,013;-0,016;-0,020;0,067;-0,009;0,056;-0,054;
2024-04-11;0,031;0,013;-0,015;-0,033;-0,034;-0,012;-0,001;0,012;-0,022;-0,021;0,020;-0,015;-0,020;0,080;-0,003;0,061;-0,040;
2024-04-12;0,032;0,013;-0,019;-0,039;-0,039;-0,015;-0,004;0,015;-0,021;-0,015;0,018;-0,016;-0,023;0,071;-0,007;0,058;-0,046;
2024-04-15;0,033;0,013;-0,020;-0,038;-0,036;-0,016;-0,007;0,017;-0,016;-0,016;0,017;-0,015;-0,024;0,064;-0,005;0,057;-0,052;
2024-04-16;0,029;0,007;-0,027;-0,045;-0,041;-0,021;-0,016;0,018;-0,027;-0,022;0,015;-0,020;-0,030;0,065;-0,006;0,055;-0,048;
2024-04-17;0,028;0,008;-0,028;-0,043;-0,040;-0,022;-0,017;0,018;-0,024;-0,021;0,012;-0,021;-0,032;0,063;-0,006;0,055;-0,055;
2024-04-18;0,030;0,009;-0,025;-0,038;-0,037;-0,019;-0,017;0,016;-0,026;-0,023;0,009;-0,024;-0,031;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;0,060;0,002;0,056;-0,060;
2024-04-24;0,030;0,008;-0,017;-0,018;-0,028;-0,013;-0,012;0,016;-0,018;-0,019;0,016;-0,021;-0,020;;;;;
2024-04-25;;;;;;;;;;;;;;0,051;-0,000;0,060;-0,060;
2024-04-26;0,035;0,016;-0,009;-0,004;-0,017;-0,004;-0,000;0,017;-0,015;-0,013;0,023;-0,020;-0,018;0,059;0,001;0,062;-0,049;
2024-04-29;0,037;0,019;-0,006;0,001;-0,012;0,001;0,002;0,020;-0,012;-0,012;0,024;-0,014;-0,010;0,070;0,005;0,068;-0,046;
2024-04-30;0,035;0,016;-0,007;-0,002;-0,014;0,000;0,002;0,021;-0,012;-0,013;0,019;-0,014;-0,009;0,069;0,001;0,055;-0,056;
2024-05-02;0,031;0,017;-0,002;0,015;-0,004;0,003;0,004;0,020;-0,017;-0,019;0,018;-0,016;-0,012;0,079;0,001;0,052;-0,055;
2024-05-03;0,031;0,017;-0,001;0,018;-0,002;0,004;0,007;0,019;-0,014;-0,018;0,021;-0,012;-0,004;;;;;
2024-05-06;;;;;;;;;;;;;;0,076;0,003;0,056;-0,043;
2024-05-07;0,034;0,022;0,000;0,017;-0,002;0,005;0,009;0,019;-0,007;-0,014;0,027;-0,008;0,005;0,077;0,004;0,056;-0,047;
2024-05-08;0,037;0,022;0,001;0,014;-0,004;0,006;0,010;0,023;-0,004;-0,011;0,032;-0,006;0,010;0,077;0,008;0,058;-0,045;
2024-05-10;0,038;0,023;0,003;0,021;0,009;0,009;0,011;0,020;0,002;-0,007;0,034;-0,001;0,019;0,071;0,009;0,059;-0,048;
2024-05-13;0,038;0,023;0,006;0,027;0,015;0,011;0,012;0,020;0,002;-0,006;0,034;0,003;0,019;0,071;0,009;0,059;-0,047;
2024-05-14;0,036;0,022;0,005;0,021;0,011;0,012;0,013;0,020;0,004;-0,007;0,036;0,006;0,021;0,074;0,011;0,061;-0,044;
2024-05-15;0,036;0,022;0,006;0,019;0,010;0,012;0,015;0,018;0,006;-0,006;0,042;0,003;0,023;0,077;0,011;0,058;-0,037;
2024-05-16;0,035;0,020;0,007;0,025;0,015;0,015;0,013;0,016;0,004;-0,004;0,038;0,001;0,025;0,072;0,007;0,053;-0,043;
2024-05-17;0,036;0,022;0,011;0,035;0,022;0,019;0,017;0,017;0,001;-0,005;0,039;0,004;0,026;0,069;0,010;0,062;-0,041;
2024-05-20;0,036;0,022;0,009;0,029;0,020;0,018;0,018;0,015;0,006;-0,006;0,039;0,010;0,032;;;;;
2024-05-21;0,033;0,013;0,004;0,021;0,012;0,013;0,013;0,015;0,005;-0,007;0,039;0,013;0,030;0,067;0,006;0,059;-0,040;
2024-05-22;0,033;0,011;0,002;0,018;0,010;0,012;0,010;0,016;0,007;-0,005;0,039;0,014;0,031;0,067;0,003;0,050;-0,038;
2024-05-23;0,031;0,010;0,004;0,014;0,003;0,011;0,012;0,017;0,006;-0,007;0,038;0,018;0,032;0,061;-0,001;0,048;-0,037;
2024-05-24;0,029;0,008;0,001;0,009;0,000;0,009;0,010;0,017;0,004;-0,010;0,038;0,019;0,034;0,067;0,002;0,052;-0,035;
2024-05-27;0,027;0,006;0,001;0,009;0,001;0,008;0,008;0,014;0,005;;;0,019;0,030;;;;;
2024-05-28;;;;;;;;;;;;;;0,059;-0,008;0,049;-0,038;
2024-05-29;0,019;-0,002;-0,010;-0,002;-0,011;-0,001;-0,001;0,010;-0,001;-0,017;0,026;0,010;0,021;0,057;-0,013;0,041;-0,041;
2024-05-30;0,017;-0,003;-0,011;0,000;-0,008;-0,003;-0,002;0,014;-0,001;-0,018;0,026;0,015;0,026;0,065;-0,007;0,046;-0,050;
2024-05-31;0,016;-0,009;-0,021;-0,011;-0,020;-0,013;-0,012;0,010;0,001;-0,021;0,024;0,017;0,030;;;;;
2024-06-03;;;;;;;;;;;;;;0,064;-0,008;0,036;-0,059;
2024-06-04;0,012;-0,011;-0,022;-0,010;-0,020;-0,014;-0,019;0,005;-0,000;-0,020;0,020;0,009;0,021;0,059;-0,013;0,025;-0,062;
2024-06-05;0,013;-0,005;-0,013;-0,008;-0,022;-0,007;-0,010;0,004;0,000;-0,021;0,025;0,012;0,022;0,066;-0,012;0,027;-0,050;
2024-06-07;0,015;-0,007;-0,012;-0,014;-0,029;-0,006;-0,009;0,003;0,002;-0,013;0,024;0,016;0,020;0,058;-0,017;0,022;-0,053;
2024-06-10;0,019;-0,002;-0,006;-0,006;-0,019;0,001;-0,004;0,011;-0,002;-0,014;0,033;0,019;0,023;0,070;-0,008;0,034;-0,041;
2024-06-11;0,016;-0,011;-0,013;-0,015;-0,029;-0,007;-0,010;0,008;-0,004;-0,016;0,030;0,017;0,023;0,068;-0,015;0,029;-0,042;
2024-06-12;0,012;-0,009;-0,012;-0,019;-0,029;-0,007;-0,009;0,009;0,005;-0,016;0,033;0,019;0,033;0,071;-0,014;0,028;-0,033;
2024-06-13;0,009;-0,010;-0,013;-0,021;-0,040;-0,009;-0,012;0,004;0,001;-0,013;0,030;0,013;0,025;0,067;-0,021;0,017;-0,038;
2024-06-14;0,013;-0,007;-0,007;-0,018;-0,035;-0,004;-0,008;0,010;-0,006;-0,010;0,034;0,012;0,018;0,068;-0,018;0,020;-0,029;
2024-06-17;0,014;-0,009;-0,006;-0,018;-0,033;-0,005;-0,007;0,010;-0,008;-0,011;0,035;0,011;0,016;0,064;-0,015;0,021;-0,025;
2024-06-18;0,015;-0,008;-0,005;-0,023;-0,035;-0,004;-0,004;0,008;-0,007;-0,011;0,035;0,009;0,015;0,057;-0,018;0,020;-0,026;
2024-06-19;0,013;-0,008;-0,002;-0,020;-0,031;-0,002;-0,001;0,006;-0,008;;;0,009;0,013;;;;;
2024-06-20;0,017;-0,007;-0,002;-0,025;-0,035;-0,002;-0,001;0,006;-0,004;-0,011;0,035;0,014;0,020;0,056;-0,017;0,024;-0,031;
2024-06-24;0,023;-0,010;-0,003;-0,024;-0,036;-0,005;-0,002;0,010;-0,002;-0,009;0,034;0,013;0,020;;;;;
2024-06-25;;;;;;;;;;;;;;0,070;-0,013;0,030;-0,032;
2024-06-26;0,022;-0,010;-0,001;-0,024;-0,038;-0,004;0,000;0,010;-0,007;-0,006;0,036;0,007;0,012;0,069;-0,013;0,030;-0,028;
2024-06-27;0,025;-0,006;0,002;-0,030;-0,043;-0,004;0,002;0,013;-0,007;-0,005;0,039;0,010;0,018;0,075;-0,011;0,033;-0,022;
2024-06-28;0,028;-0,005;0,004;-0,030;-0,040;-0,003;0,004;0,017;-0,005;-0,003;0,039;0,010;0,018;0,077;-0,008;0,036;-0,019;
2024-07-01;0,026;-0,006;0,002;-0,031;-0,041;-0,002;0,001;0,013;-0,001;-0,004;0,038;0,009;0,019;0,074;-0,012;0,031;-0,019;
2024-07-02;0,027;-0,002;0,003;-0,029;-0,038;-0,002;0,002;0,016;-0,006;-0,004;0,041;0,007;0,017;0,073;-0,006;0,036;-0,012;
2024-07-03;0,023;0,000;0,005;-0,025;-0,034;-0,001;0,005;0,012;-0,003;-0,006;0,039;0,005;0,021;0,066;-0,009;0,037;-0,012;
2024-07-04;0,022;-0,002;0,004;-0,031;-0,038;-0,003;0,005;0,009;-0,002;;;0,002;0,020;;;;;
2024-07-05;0,022;-0,004;0,004;-0,037;-0,045;-0,002;0,004;0,010;-0,002;-0,003;0,041;0,003;0,023;0,068;-0,010;0,031;-0,012;
2024-07-08;0,023;-0,005;0,005;-0,041;-0,049;-0,003;0,007;0,011;-0,001;-0,001;0,042;0,004;0,027;0,071;-0,011;0,029;-0,011;
2024-07-09;0,027;-0,003;0,010;-0,035;-0,044;0,003;0,011;0,014;-0,004;0,000;0,043;0,005;0,026;0,080;-0,009;0,029;-0,010;
2024-07-10;0,026;-0,002;0,011;-0,033;-0,047;0,003;0,013;0,014;-0,003;0,001;0,044;0,003;0,024;0,087;-0,006;0,033;-0,007;
2024-07-11;0,029;-0,001;0,012;-0,026;-0,038;0,004;0,012;0,014;0,001;0,002;0,043;0,004;0,029;0,097;-0,002;0,038;-0,016;
2024-07-12;0,032;0,007;0,015;-0,019;-0,031;0,009;0,017;0,014;0,012;0,006;0,048;0,010;0,035;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;0,097;0,003;0,043;-0,034;
2024-07-22;0,039;0,007;0,005;-0,030;-0,043;-0,005;0,005;0,020;0,010;0,009;0,041;0,009;0,032;0,102;0,005;0,041;-0,026;
2024-07-23;0,044;0,010;0,009;-0,035;-0,045;-0,002;0,010;0,024;0,009;0,011;0,047;0,009;0,031;0,108;0,006;0,041;-0,022;
2024-07-24;0,041;0,006;0,001;-0,038;-0,045;-0,008;0,004;0,027;0,005;0,008;0,038;0,005;0,028;0,108;0,005;0,040;-0,039;
2024-07-25;0,044;0,006;-0,002;-0,041;-0,049;-0,011;0,002;0,028;-0,002;0,004;0,037;0,000;0,023;;;;;
2024-07-26;;;;;;;;;;;;;;0,115;0,013;0,048;-0,035;
2024-07-29;0,051;0,006;-0,001;-0,043;-0,050;-0,010;0,003;0,028;0,006;0,011;0,042;0,007;0,034;0,112;0,013;0,046;-0,036;
2024-07-30;0,053;0,005;-0,003;-0,048;-0,055;-0,014;0,000;0,027;0,006;0,009;0,038;0,008;0,035;0,108;0,013;0,048;-0,045;
2024-07-31;0,053;0,011;0,003;-0,044;-0,050;-0,008;0,005;0,025;0,008;0,008;0,042;0,006;0,036;0,106;0,012;0,052;-0,031;
2024-08-01;0,046;0,003;-0,003;-0,052;-0,058;-0,013;-0,002;0,024;0,004;0,007;0,038;0,000;0,029;0,102;0,003;0,040;-0,050;
2024-08-02;0,033;-0,008;-0,021;-0,062;-0,064;-0,028;-0,021;0,024;-0,015;-0,006;0,025;-0,011;0,011;;;;;
2024-08-05;;;;;;;;;;;;;;0,075;-0,018;0,011;-0,083;
2024-08-06;0,025;-0,017;-0,033;-0,059;-0,071;-0,035;-0,029;0,014;-0,029;-0,018;0,013;-0,022;-0,004;0,078;-0,018;0,011;-0,078;
2024-08-07;0,024;-0,014;-0,027;-0,058;-0,067;-0,031;-0,022;0,013;-0,018;-0,013;0,009;-0,015;0,007;0,067;-0,021;0,007;-0,086;
2024-08-08;0,021;-0,011;-0,022;-0,053;-0,063;-0,026;-0,018;0,013;-0,021;-0,014;0,016;-0,016;0,005;0,075;-0,014;0,015;-0,069;
2024-08-09;0,023;-0,011;-0,021;-0,053;-0,062;-0,025;-0,013;0,016;-0,018;-0,012;0,021;-0,012;0,013;0,078;-0,012;0,018;-0,064;
2024-08-12;0,024;-0,008;-0,017;-0,049;-0,058;-0,020;-0,009;0,016;-0,018;-0,011;0,019;-0,012;0,013;0,081;-0,014;0,022;-0,063;
2024-08-13;0,023;-0,010;-0,015;-0,050;-0,058;-0,020;-0,008;0,016;-0,016;-0,008;0,026;-0,011;0,011;;;;;
2024-08-14;0,023;-0,015;-0,021;-0,060;-0,066;-0,025;-0,012;0,015;;;;;;0,082;-0,010;0,019;-0,053;
2024-08-15;;;;;;;;;-0,006;0,001;0,034;-0,005;0,022;;;;;
2024-08-16;0,032;-0,002;-0,008;-0,048;-0,059;-0,017;0,001;0,018;-0,005;0,002;0,034;-0,007;0,020;0,090;0,001;0,029;-0,036;
2024-08-19;0,031;-0,003;-0,008;-0,048;-0,058;-0,017;0,000;0,015;-0,003;-0,001;0,035;-0,008;0,021;0,096;0,003;0,029;-0,034;
2024-08-20;0,025;-0,011;-0,016;-0,063;-0,073;-0,025;-0,009;0,010;-0,004;-0,002;0,030;-0,011;0,018;0,090;-0,005;0,017;-0,041;
2024-08-21;0,022;-0,013;-0,019;-0,062;-0,073;-0,028;-0,010;0,007;-0,005;-0,004;0,029;-0,013;0,016;0,090;-0,005;0,017;-0,040;
2024-08-22;0,022;-0,013;-0,018;-0,065;-0,079;-0,029;-0,011;0,007;-0,002;-0,001;0,028;-0,014;0,015;;;;;
2024-08-27;;;;;;;;;;;;;;0,093;-0,001;0,022;-0,049;
2024-08-28;0,025;-0,011;-0,019;-0,085;-0,082;-0,036;-0,016;0,007;0,002;-0,000;0,028;-0,013;0,018;0,088;-0,005;0,016;-0,057;
2024-08-29;0,027;-0,008;-0,015;-0,079;-0,078;-0,034;-0,013;0,007;0,004;0,002;0,031;-0,004;0,022;0,088;-0,003;0,020;-0,056;
2024-08-30;0,026;-0,007;-0,016;-0,073;-0,075;-0,032;-0,012;0,009;0,007;0,004;0,034;-0,000;0,026;0,092;0,000;0,023;-0,047;
2024-09-02;0,030;-0,007;-0,015;-0,076;-0,078;-0,035;-0,011;0,012;0,004;;;-0,001;0,024;;;;;
2024-09-03;0,028;-0,011;-0,019;-0,075;-0,079;-0,037;-0,017;0,011;0,000;0,005;0,026;-0,006;0,016;0,084;-0,003;0,011;-0,064;
2024-09-04;0,025;-0,012;-0,021;-0,076;-0,078;-0,040;-0,018;0,013;-0,006;-0,002;0,024;-0,007;0,015;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;0,083;0,003;0,038;-0,019;
2024-10-11;0,034;0,032;0,023;0,034;0,015;0,009;0,009;0,021;0,006;0,011;0,037;-0,006;0,010;0,094;0,006;0,041;-0,016;
2024-10-14;0,036;0,031;0,023;0,026;0,013;0,009;0,011;0,021;0,006;0,017;0,039;-0,008;0,009;0,096;0,008;0,040;-0,013;
2024-10-15;0,038;0,024;0,013;0,005;-0,006;-0,001;0,001;0,023;0,007;0,015;0,032;-0,003;0,012;0,098;0,004;0,030;-0,024;
2024-10-16;0,038;0,027;0,016;0,007;-0,001;0,002;0,003;0,024;0,003;0,014;0,032;-0,006;0,006;0,104;0,007;0,034;-0,024;
2024-10-17;0,041;0,029;0,018;-0,000;-0,008;0,004;0,006;0,029;0,005;0,020;0,038;-0,006;0,010;0,109;0,010;0,038;-0,016;
2024-10-18;0,037;0,032;0,023;0,012;0,005;0,008;0,009;0,027;0,006;0,020;0,038;-0,006;0,007;0,109;0,010;0,037;-0,016;
2024-10-21;0,038;0,032;0,020;0,008;-0,000;0,006;0,009;0,029;0,006;0,021;0,037;-0,006;0,005;0,105;0,006;0,036;-0,013;
2024-10-22;0,035;0,031;0,020;0,014;0,007;0,007;0,008;0,028;0,001;0,017;0,037;-0,010;0,003;0,104;0,005;0,037;-0,015;
2024-10-23;0,037;0,030;0,020;0,009;0,006;0,006;0,007;0,029;0,002;0,019;0,035;-0,014;0,002;0,099;0,006;0,035;-0,020;
2024-10-24;0,037;0,028;0,017;0,005;0,001;0,002;0,005;0,030;0,002;0,017;0,035;-0,009;0,003;0,097;0,008;0,034;-0,017;
2024-10-25;0,038;0,032;0,020;0,008;0,005;0,005;0,009;0,030;0,002;0,017;0,036;-0,013;0,001;;;;;
2024-10-28;;;;;;;;;;;;;;0,101;0,009;0,033;-0,014;
2024-10-29;0,041;0,034;0,024;0,014;0,008;0,009;0,014;0,033;0,009;0,020;0,042;-0,008;0,005;0,101;0,007;0,032;-0,004;
2024-10-30;0,039;0,029;0,016;0,005;0,002;0,002;0,007;0,032;0,004;0,021;0,039;-0,012;-0,001;0,098;0,005;0,031;-0,008;
2024-10-31;0,040;0,025;0,013;0,003;0,000;0,002;0,005;0,033;-0,004;0,014;0,030;-0,018;-0,007;0,093;0,002;0,032;-0,020;
