
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,030;-0,065;-0,123;-0,090;-0,121;-0,120;-0,111;-0,026;-0,083;-0,104;-0,054;-0,036;-0,021;-0,099;-0,015;
2024-01-08;-0,084;-0,036;-0,028;-0,063;-0,124;-0,096;-0,128;-0,120;-0,111;-0,023;-0,080;-0,101;-0,045;-0,032;-0,013;-0,081;-0,015;
2024-01-09;-0,086;-0,037;-0,027;-0,066;-0,128;-0,100;-0,133;-0,123;-0,113;-0,024;-0,083;-0,099;-0,046;-0,033;-0,014;-0,084;-0,017;
2024-01-10;-0,087;-0,038;-0,030;-0,069;-0,131;-0,103;-0,136;-0,127;-0,114;-0,025;-0,083;-0,098;-0,045;-0,035;-0,016;-0,089;-0,015;
2024-01-11;-0,088;-0,043;-0,032;-0,071;-0,130;-0,102;-0,137;-0,126;-0,115;-0,024;-0,082;-0,094;-0,046;-0,038;-0,021;-0,095;-0,014;
2024-01-12;-0,084;-0,036;-0,029;-0,067;-0,125;-0,097;-0,132;-0,121;-0,108;-0,021;-0,080;-0,095;-0,042;-0,031;-0,013;-0,091;-0,009;
2024-01-15;-0,087;-0,043;-0,027;-0,066;-0,124;-0,101;-0,135;-0,121;-0,107;-0,019;-0,085;;;-0,036;-0,022;-0,090;-0,008;
2024-01-16;-0,090;-0,043;-0,024;-0,069;-0,124;-0,104;-0,136;-0,121;-0,108;-0,014;-0,088;-0,090;-0,041;-0,036;-0,019;-0,086;-0,007;
2024-01-17;-0,095;-0,048;-0,024;-0,078;-0,135;-0,117;-0,150;-0,130;-0,117;-0,013;-0,095;-0,092;-0,044;-0,042;-0,027;-0,086;-0,011;
2024-01-18;-0,093;-0,047;-0,025;-0,073;-0,130;-0,112;-0,146;-0,124;-0,111;-0,013;-0,091;-0,090;-0,039;-0,038;-0,021;-0,089;-0,009;
2024-01-19;-0,095;-0,051;-0,022;-0,071;-0,126;-0,115;-0,149;-0,122;-0,108;-0,011;-0,093;-0,084;-0,035;-0,042;-0,026;-0,085;-0,002;
2024-01-22;-0,089;-0,048;-0,018;-0,072;-0,129;-0,123;-0,162;-0,126;-0,110;-0,012;-0,089;-0,082;-0,031;-0,036;-0,024;-0,080;-0,005;
2024-01-23;-0,088;-0,048;-0,016;-0,067;-0,123;-0,109;-0,148;-0,120;-0,107;-0,012;-0,086;-0,080;-0,031;-0,037;-0,022;-0,078;-0,012;
2024-01-24;-0,085;-0,045;-0,019;-0,064;-0,122;-0,100;-0,133;-0,119;-0,104;-0,012;-0,085;-0,079;-0,032;-0,035;-0,019;-0,082;-0,009;
2024-01-25;;;-0,018;-0,060;-0,120;-0,096;-0,131;-0,117;-0,102;-0,012;-0,082;-0,078;-0,032;-0,035;-0,017;;;
2024-01-26;-0,082;-0,041;;;;;;;;;;;;;;-0,073;-0,008;
2024-01-29;-0,082;-0,041;-0,016;-0,059;-0,120;-0,107;-0,133;-0,118;-0,101;-0,009;-0,079;-0,073;-0,024;-0,032;-0,014;-0,063;-0,001;
2024-01-30;-0,082;-0,040;-0,018;-0,067;-0,127;-0,120;-0,143;-0,127;-0,106;-0,011;-0,080;-0,072;-0,028;-0,033;-0,016;-0,070;-0,007;
2024-01-31;-0,084;-0,034;-0,021;-0,070;-0,128;-0,120;-0,145;-0,128;-0,108;-0,011;-0,079;-0,078;-0,030;-0,031;-0,012;-0,072;-0,003;
2024-02-01;-0,083;-0,032;-0,021;-0,069;-0,126;-0,118;-0,142;-0,127;-0,104;-0,009;-0,078;-0,077;-0,025;-0,031;-0,015;-0,059;0,001;
2024-02-02;;;-0,017;-0,067;-0,123;-0,124;-0,152;-0,125;-0,101;-0,014;-0,078;-0,073;-0,025;-0,032;-0,014;;;
2024-02-05;-0,087;-0,038;;;;;;;;;;;;;;-0,060;0,002;
2024-02-06;-0,084;-0,035;-0,011;-0,055;-0,106;-0,093;-0,122;-0,108;-0,089;-0,004;-0,082;-0,069;-0,015;-0,033;-0,012;-0,053;0,009;
2024-02-07;-0,084;-0,033;-0,012;-0,056;-0,110;-0,100;-0,131;-0,111;-0,093;-0,007;-0,081;-0,071;-0,014;-0,035;-0,011;-0,062;0,006;
2024-02-08;-0,084;-0,029;-0,014;-0,059;-0,113;-0,103;-0,135;-0,113;-0,094;-0,006;-0,081;-0,069;-0,013;-0,032;-0,005;-0,062;0,002;
2024-02-09;-0,085;-0,030;-0,014;-0,059;-0,113;-0,105;-0,138;-0,114;-0,094;-0,007;-0,084;-0,068;-0,009;-0,030;-0,005;-0,059;0,004;
2024-02-12;-0,082;-0,028;-0,010;-0,057;-0,109;-0,097;-0,133;-0,111;-0,092;-0,009;-0,081;-0,069;-0,010;-0,027;-0,002;-0,054;-0,001;
2024-02-13;-0,085;-0,031;-0,015;-0,067;-0,112;-0,100;-0,135;-0,113;-0,095;-0,010;-0,085;-0,068;-0,017;-0,032;-0,008;-0,065;-0,003;
2024-02-14;-0,083;-0,027;-0,011;-0,062;-0,108;-0,095;-0,131;-0,109;-0,090;-0,004;-0,082;-0,066;-0,005;-0,030;-0,003;-0,054;0,009;
2024-02-15;-0,079;-0,024;-0,009;-0,061;-0,108;-0,094;-0,132;-0,110;-0,090;-0,007;-0,078;-0,069;-0,005;-0,030;-0,003;-0,047;0,006;
2024-02-16;-0,075;-0,019;-0,009;-0,061;-0,106;-0,085;-0,125;-0,108;-0,089;-0,009;-0,075;-0,068;-0,010;-0,026;-0,002;-0,043;0,006;
2024-02-19;-0,074;-0,022;-0,011;-0,062;-0,108;-0,092;-0,128;-0,109;-0,092;-0,010;-0,074;;;-0,030;-0,003;-0,044;0,005;
2024-02-20;-0,074;-0,027;-0,014;-0,065;-0,110;-0,098;-0,127;-0,112;-0,095;-0,010;-0,076;-0,072;-0,018;-0,035;-0,008;-0,048;0,007;
2024-02-21;-0,074;-0,028;-0,013;-0,064;-0,109;-0,090;-0,121;-0,108;-0,094;-0,011;-0,076;-0,074;-0,021;-0,036;-0,009;-0,052;0,003;
2024-02-22;-0,071;-0,023;-0,012;-0,063;-0,107;-0,090;-0,121;-0,106;-0,090;-0,015;-0,071;-0,068;-0,014;-0,038;-0,004;-0,050;0,003;
2024-02-23;;;-0,009;-0,062;-0,106;-0,087;-0,115;-0,106;-0,092;-0,013;-0,069;-0,066;-0,014;-0,036;-0,002;;;
2024-02-26;-0,069;-0,024;;;;;;;;;;;;;;-0,038;0,004;
2024-02-27;-0,069;-0,022;-0,013;-0,065;-0,110;-0,088;-0,117;-0,108;-0,092;-0,015;-0,069;-0,068;-0,015;-0,039;-0,005;-0,034;0,004;
2024-02-28;-0,068;-0,022;-0,010;-0,067;-0,112;-0,097;-0,126;-0,112;-0,093;-0,011;-0,069;-0,068;-0,015;-0,038;-0,005;-0,034;0,003;
2024-02-29;-0,067;-0,020;-0,008;-0,063;-0,109;-0,095;-0,126;-0,111;-0,091;-0,012;-0,066;-0,066;-0,014;-0,036;-0,002;-0,040;0,003;
2024-03-01;-0,065;-0,015;-0,006;-0,060;-0,105;-0,093;-0,121;-0,105;-0,086;-0,012;-0,065;-0,065;-0,009;-0,033;0,001;-0,027;0,011;
2024-03-04;;;-0,007;-0,059;-0,106;-0,102;-0,130;-0,107;-0,087;-0,012;-0,066;-0,063;-0,009;-0,037;-0,005;;;
2024-03-05;-0,067;-0,023;;;;;;;;;;;;;;-0,034;0,008;
2024-03-06;-0,065;-0,024;-0,003;-0,056;-0,103;-0,101;-0,126;-0,104;-0,085;-0,009;-0,064;-0,065;-0,010;-0,034;-0,009;-0,035;0,010;
2024-03-07;-0,063;-0,023;-0,005;-0,056;-0,105;-0,110;-0,133;-0,106;-0,086;-0,012;-0,061;-0,064;-0,004;-0,029;-0,007;-0,040;0,009;
2024-03-08;-0,061;-0,022;-0,007;-0,057;-0,105;-0,114;-0,136;-0,108;-0,086;-0,014;-0,057;-0,065;-0,011;-0,031;-0,009;-0,047;0,005;
2024-03-11;-0,062;-0,023;-0,006;-0,055;-0,102;-0,100;-0,126;-0,104;-0,086;-0,015;-0,059;-0,068;-0,013;-0,033;-0,010;-0,052;0,003;
2024-03-12;-0,055;-0,016;-0,005;-0,050;-0,096;-0,088;-0,116;-0,098;-0,082;-0,013;-0,053;-0,064;-0,008;-0,032;-0,004;-0,051;0,002;
2024-03-13;-0,054;-0,016;-0,006;-0,051;-0,098;-0,086;-0,115;-0,099;-0,083;-0,013;-0,051;-0,065;-0,010;-0,036;-0,003;-0,048;-0,008;
2024-03-14;-0,054;-0,016;-0,006;-0,052;-0,099;-0,091;-0,119;-0,099;-0,080;-0,013;;;-0,010;-0,033;-0,005;-0,058;-0,004;
2024-03-15;-0,053;-0,016;-0,003;-0,052;-0,101;-0,089;-0,114;-0,100;-0,082;-0,009;-0,049;-0,062;-0,012;-0,035;-0,004;-0,052;-0,001;
2024-03-18;-0,058;-0,016;0,001;-0,049;-0,099;-0,088;-0,114;-0,096;-0,080;-0,008;-0,054;-0,058;-0,009;-0,031;-0,005;-0,057;0,001;
2024-03-19;-0,056;-0,012;0,005;-0,049;-0,099;-0,089;-0,112;-0,095;-0,078;-0,002;-0,054;-0,058;-0,003;-0,029;0,000;-0,047;0,002;
2024-03-20;-0,055;-0,011;0,006;-0,047;-0,097;-0,087;-0,111;-0,093;-0,076;-0,003;-0,051;-0,054;0,001;-0,031;0,001;-0,043;0,004;
2024-03-21;-0,047;-0,002;0,010;-0,042;-0,092;-0,089;-0,107;-0,088;-0,070;-0,005;-0,043;-0,050;0,002;-0,026;0,008;-0,043;0,002;
2024-03-22;;;0,015;-0,041;-0,091;-0,092;-0,108;-0,088;-0,069;0,001;-0,041;-0,048;0,006;-0,023;0,011;;;
2024-03-25;-0,050;0,000;;;;;;;;;;;;;;-0,043;0,009;
2024-03-26;-0,046;0,003;0,018;-0,038;-0,089;-0,091;-0,107;-0,086;-0,066;0,002;-0,041;-0,047;0,007;-0,016;0,015;-0,044;0,011;
2024-03-27;-0,047;0,005;0,020;-0,037;-0,089;-0,092;-0,108;-0,085;-0,066;0,004;-0,039;-0,046;0,009;-0,016;0,018;-0,037;0,016;
2024-03-28;;;0,027;-0,031;-0,084;-0,085;-0,099;-0,078;-0,060;0,007;-0,041;-0,041;0,012;-0,011;0,022;-0,032;0,023;
2024-04-02;-0,051;0,003;0,026;-0,024;-0,076;-0,077;-0,082;-0,069;-0,054;0,011;-0,042;-0,044;0,008;-0,014;0,023;-0,042;0,028;
2024-04-03;-0,050;0,003;0,024;-0,026;-0,079;-0,081;-0,084;-0,072;-0,054;0,008;-0,043;-0,045;0,007;-0,015;0,023;-0,044;0,025;
2024-04-04;-0,048;0,002;0,022;-0,025;-0,079;-0,083;-0,087;-0,073;-0,053;0,004;-0,041;-0,047;0,000;-0,012;0,025;-0,055;0,022;
2024-04-05;-0,051;-0,003;0,020;-0,027;-0,081;-0,086;-0,094;-0,077;-0,055;0,005;-0,045;-0,049;0,004;-0,013;0,021;-0,051;0,025;
2024-04-08;-0,048;0,001;0,018;-0,029;-0,080;-0,090;-0,092;-0,078;-0,056;0,002;-0,041;-0,050;0,005;-0,012;0,024;-0,052;0,026;
2024-04-09;-0,050;-0,003;0,016;-0,031;-0,082;-0,089;-0,092;-0,078;-0,058;0,001;-0,041;-0,052;0,001;-0,014;0,020;-0,050;0,025;
2024-04-10;-0,049;-0,004;0,017;-0,029;-0,079;-0,087;-0,093;-0,074;-0,055;0,001;-0,045;-0,050;-0,003;-0,016;0,018;-0,056;0,024;
2024-04-11;-0,052;-0,004;0,019;-0,028;-0,076;-0,084;-0,083;-0,071;-0,053;0,006;-0,047;-0,048;0,004;-0,015;0,018;-0,043;0,030;
2024-04-12;-0,051;-0,007;0,020;-0,028;-0,080;-0,090;-0,089;-0,074;-0,056;0,010;-0,045;-0,042;0,002;-0,016;0,015;-0,052;0,029;
2024-04-15;-0,048;-0,007;0,021;-0,028;-0,080;-0,089;-0,085;-0,075;-0,059;0,012;-0,041;-0,043;0,001;-0,015;0,014;-0,059;0,026;
2024-04-16;-0,053;-0,014;0,017;-0,034;-0,087;-0,096;-0,090;-0,080;-0,068;0,013;-0,052;-0,049;-0,001;-0,020;0,008;-0,057;0,028;
2024-04-17;-0,051;-0,015;0,016;-0,033;-0,088;-0,094;-0,089;-0,081;-0,069;0,013;-0,049;-0,048;-0,004;-0,021;0,006;-0,060;0,027;
2024-04-18;;;0,018;-0,032;-0,085;-0,089;-0,087;-0,078;-0,069;0,011;-0,051;-0,050;-0,006;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,044;-0,011;;;;;;;;;;;;;;-0,062;0,031;
2024-04-24;;;0,018;-0,033;-0,077;-0,069;-0,077;-0,072;-0,064;0,011;-0,043;-0,046;-0,000;-0,021;0,018;;;
2024-04-25;-0,046;-0,017;;;;;;;;;;;;;;-0,071;0,032;
2024-04-26;-0,041;-0,009;0,023;-0,024;-0,070;-0,055;-0,066;-0,063;-0,053;0,012;-0,040;-0,040;0,007;-0,020;0,020;-0,063;0,032;
2024-04-29;-0,039;-0,003;0,025;-0,021;-0,067;-0,050;-0,062;-0,058;-0,050;0,014;-0,037;-0,039;0,008;-0,014;0,028;-0,052;0,037;
2024-04-30;;;0,023;-0,025;-0,067;-0,053;-0,063;-0,059;-0,050;0,016;-0,037;-0,040;0,003;-0,014;0,029;-0,053;0,036;
2024-05-02;-0,045;-0,005;0,019;-0,024;-0,063;-0,036;-0,053;-0,056;-0,048;0,014;-0,042;-0,046;0,002;-0,016;0,026;-0,044;0,038;
2024-05-03;;;0,019;-0,024;-0,061;-0,033;-0,051;-0,055;-0,045;0,014;-0,039;-0,045;0,006;-0,012;0,034;;;
2024-05-06;-0,038;0,004;;;;;;;;;;;;;;-0,046;0,032;
2024-05-07;-0,033;0,008;0,022;-0,019;-0,060;-0,034;-0,052;-0,054;-0,044;0,014;-0,031;-0,041;0,012;-0,008;0,043;-0,045;0,027;
2024-05-08;;;0,025;-0,019;-0,059;-0,038;-0,054;-0,053;-0,042;0,018;-0,029;-0,038;0,016;-0,006;0,048;-0,046;0,032;
2024-05-10;-0,027;0,014;0,026;-0,018;-0,057;-0,030;-0,040;-0,050;-0,041;0,015;-0,023;-0,034;0,018;-0,001;0,057;-0,052;0,026;
2024-05-13;-0,028;0,012;0,026;-0,018;-0,054;-0,024;-0,035;-0,049;-0,040;0,015;-0,023;-0,033;0,018;0,003;0,057;-0,051;0,025;
2024-05-14;-0,026;0,016;0,024;-0,019;-0,055;-0,031;-0,038;-0,047;-0,039;0,015;-0,021;-0,034;0,020;0,006;0,059;-0,049;0,029;
2024-05-15;-0,027;0,012;0,024;-0,019;-0,054;-0,032;-0,039;-0,047;-0,037;0,013;-0,019;-0,033;0,026;0,003;0,061;-0,045;0,028;
2024-05-16;-0,030;0,014;0,023;-0,021;-0,053;-0,026;-0,034;-0,044;-0,039;0,010;-0,021;-0,031;0,022;0,001;0,063;-0,050;0,027;
2024-05-17;-0,031;0,015;0,024;-0,018;-0,049;-0,016;-0,027;-0,041;-0,035;0,011;-0,023;-0,032;0,023;0,004;0,064;-0,053;0,033;
2024-05-20;-0,026;0,019;0,024;-0,018;-0,051;-0,022;-0,029;-0,041;-0,034;0,009;-0,019;-0,033;0,023;0,010;0,070;;;
2024-05-21;-0,026;0,019;0,021;-0,028;-0,056;-0,030;-0,037;-0,046;-0,039;0,010;-0,020;-0,034;0,023;0,013;0,068;-0,055;0,028;
2024-05-22;-0,026;0,020;0,021;-0,030;-0,058;-0,033;-0,039;-0,047;-0,042;0,011;-0,018;-0,032;0,023;0,014;0,069;-0,055;0,029;
2024-05-23;-0,025;0,020;0,019;-0,031;-0,057;-0,037;-0,047;-0,048;-0,041;0,012;-0,018;-0,034;0,022;0,018;0,070;-0,062;0,033;
2024-05-24;-0,028;0,021;0,018;-0,033;-0,059;-0,042;-0,049;-0,051;-0,042;0,012;-0,020;-0,037;0,022;0,019;0,072;-0,055;0,035;
2024-05-27;;;0,015;-0,034;-0,059;-0,042;-0,048;-0,051;-0,044;0,009;-0,020;;;0,019;0,068;;;
2024-05-28;-0,029;0,018;;;;;;;;;;;;;;-0,063;0,025;
2024-05-29;-0,034;0,013;0,007;-0,043;-0,070;-0,053;-0,060;-0,060;-0,053;0,005;-0,026;-0,044;0,011;0,010;0,059;-0,065;0,022;
2024-05-30;-0,033;0,016;0,005;-0,044;-0,071;-0,051;-0,057;-0,063;-0,055;0,008;-0,026;-0,045;0,010;0,015;0,064;-0,058;0,023;
2024-05-31;;;0,004;-0,049;-0,081;-0,063;-0,070;-0,072;-0,064;0,005;-0,024;-0,048;0,008;0,017;0,068;;;
2024-06-03;-0,030;0,018;;;;;;;;;;;;;;-0,059;0,030;
2024-06-04;-0,034;0,016;0,000;-0,052;-0,082;-0,061;-0,069;-0,073;-0,071;0,000;-0,025;-0,047;0,004;0,009;0,059;-0,064;0,004;
2024-06-05;-0,030;0,018;0,001;-0,046;-0,073;-0,059;-0,071;-0,066;-0,063;-0,001;-0,024;-0,048;0,010;0,012;0,060;-0,056;0,023;
2024-06-07;-0,028;0,017;0,003;-0,048;-0,072;-0,065;-0,078;-0,065;-0,061;-0,003;-0,023;-0,040;0,009;0,016;0,058;-0,064;0,026;
2024-06-10;-0,032;0,017;0,007;-0,043;-0,066;-0,057;-0,068;-0,058;-0,056;0,006;-0,027;-0,041;0,017;0,019;0,062;-0,052;0,036;
2024-06-11;-0,034;0,016;0,004;-0,052;-0,073;-0,066;-0,079;-0,066;-0,062;0,003;-0,029;-0,043;0,014;0,017;0,061;-0,054;0,031;
2024-06-12;-0,027;0,026;0,000;-0,050;-0,072;-0,070;-0,078;-0,066;-0,062;0,003;-0,019;-0,043;0,017;0,019;0,071;-0,052;0,034;
2024-06-13;-0,034;0,019;-0,003;-0,051;-0,073;-0,072;-0,090;-0,068;-0,064;-0,001;-0,024;-0,040;0,014;0,013;0,063;-0,056;0,030;
2024-06-14;-0,038;0,013;0,001;-0,048;-0,067;-0,069;-0,085;-0,063;-0,060;0,005;-0,030;-0,037;0,019;0,012;0,056;-0,054;0,040;
2024-06-17;-0,039;0,012;0,002;-0,050;-0,066;-0,069;-0,083;-0,064;-0,059;0,005;-0,033;-0,038;0,019;0,011;0,054;-0,058;0,041;
2024-06-18;-0,038;0,011;0,003;-0,049;-0,065;-0,074;-0,085;-0,063;-0,056;0,002;-0,032;-0,038;0,019;0,009;0,053;-0,066;0,041;
2024-06-19;-0,040;0,010;0,001;-0,049;-0,062;-0,071;-0,080;-0,061;-0,053;0,001;-0,033;;;0,009;0,051;;;
2024-06-20;-0,036;0,013;0,005;-0,048;-0,062;-0,076;-0,084;-0,061;-0,053;0,001;-0,029;-0,038;0,019;0,014;0,058;-0,066;0,039;
2024-06-24;;;0,011;-0,051;-0,064;-0,075;-0,085;-0,064;-0,054;0,004;-0,027;-0,036;0,018;0,013;0,058;;;
2024-06-25;-0,038;0,006;;;;;;;;;;;;;;-0,053;0,043;
2024-06-26;-0,037;0,004;0,010;-0,051;-0,061;-0,075;-0,088;-0,063;-0,052;0,005;-0,032;-0,033;0,020;0,007;0,050;-0,053;0,044;
2024-06-27;-0,039;0,008;0,013;-0,047;-0,058;-0,081;-0,092;-0,063;-0,051;0,008;-0,031;-0,032;0,024;0,010;0,056;-0,048;0,051;
2024-06-28;-0,037;0,008;0,017;-0,046;-0,056;-0,081;-0,089;-0,062;-0,048;0,012;-0,030;-0,030;0,023;0,010;0,056;-0,046;0,052;
2024-07-01;-0,034;0,009;0,014;-0,047;-0,058;-0,082;-0,090;-0,061;-0,051;0,007;-0,026;-0,031;0,022;0,009;0,057;-0,049;0,052;
2024-07-02;-0,039;0,008;0,016;-0,043;-0,057;-0,080;-0,087;-0,061;-0,050;0,011;-0,030;-0,031;0,025;0,007;0,055;-0,050;0,058;
2024-07-03;-0,038;0,011;0,011;-0,041;-0,055;-0,076;-0,084;-0,060;-0,047;0,007;-0,028;-0,033;0,023;0,005;0,059;-0,056;0,054;
2024-07-04;-0,037;0,013;0,010;-0,043;-0,056;-0,082;-0,087;-0,062;-0,047;0,004;-0,027;;;0,002;0,058;;;
2024-07-05;-0,039;0,015;0,010;-0,045;-0,056;-0,088;-0,095;-0,061;-0,048;0,004;-0,026;-0,030;0,025;0,003;0,061;-0,054;0,051;
2024-07-08;-0,038;0,017;0,011;-0,046;-0,055;-0,092;-0,099;-0,062;-0,045;0,005;-0,026;-0,028;0,026;0,004;0,065;-0,051;0,051;
2024-07-09;-0,043;0,016;0,015;-0,043;-0,050;-0,086;-0,094;-0,056;-0,041;0,009;-0,029;-0,027;0,027;0,005;0,064;-0,043;0,056;
2024-07-10;-0,041;0,015;0,014;-0,043;-0,049;-0,084;-0,097;-0,056;-0,039;0,008;-0,028;-0,026;0,028;0,003;0,062;-0,036;0,053;
2024-07-11;-0,036;0,019;0,017;-0,042;-0,048;-0,077;-0,087;-0,055;-0,040;0,009;-0,024;-0,025;0,028;0,004;0,067;-0,026;0,053;
2024-07-12;;;0,020;-0,034;-0,046;-0,070;-0,080;-0,051;-0,036;0,009;-0,013;-0,021;0,032;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,037;0,028;;;;;;;;;;;;;;-0,026;0,056;
2024-07-22;-0,033;0,034;0,027;-0,034;-0,055;-0,081;-0,092;-0,064;-0,048;0,014;-0,015;-0,018;0,025;0,009;0,070;-0,021;0,061;
2024-07-23;-0,032;0,029;0,032;-0,031;-0,051;-0,086;-0,095;-0,061;-0,042;0,019;-0,016;-0,016;0,031;0,009;0,069;-0,014;0,064;
2024-07-24;-0,037;0,025;0,029;-0,035;-0,059;-0,089;-0,095;-0,067;-0,048;0,021;-0,020;-0,019;0,022;0,005;0,066;-0,015;0,065;
2024-07-25;;;0,032;-0,035;-0,062;-0,092;-0,098;-0,070;-0,050;0,022;-0,027;-0,023;0,021;0,000;0,061;;;
2024-07-26;-0,035;0,027;;;;;;;;;;;;;;-0,007;0,076;
2024-07-29;-0,035;0,028;0,039;-0,034;-0,061;-0,094;-0,099;-0,069;-0,049;0,022;-0,019;-0,016;0,026;0,007;0,072;-0,011;0,076;
2024-07-30;-0,033;0,029;0,041;-0,036;-0,064;-0,099;-0,104;-0,073;-0,052;0,022;-0,018;-0,018;0,022;0,008;0,073;-0,014;0,072;
2024-07-31;-0,030;0,030;0,041;-0,030;-0,057;-0,095;-0,099;-0,067;-0,047;0,020;-0,017;-0,019;0,026;0,006;0,074;-0,016;0,072;
2024-08-01;-0,041;0,023;0,034;-0,038;-0,063;-0,103;-0,108;-0,072;-0,055;0,019;-0,021;-0,020;0,022;0,000;0,067;-0,020;0,065;
2024-08-02;;;0,021;-0,049;-0,081;-0,113;-0,114;-0,088;-0,073;0,019;-0,039;-0,033;0,009;-0,011;0,049;;;
2024-08-05;-0,064;-0,001;;;;;;;;;;;;;;-0,048;0,043;
2024-08-06;-0,066;0,000;0,013;-0,057;-0,093;-0,110;-0,121;-0,094;-0,081;0,008;-0,054;-0,045;-0,003;-0,022;0,034;-0,045;0,044;
2024-08-07;-0,059;0,009;0,012;-0,055;-0,087;-0,109;-0,117;-0,090;-0,074;0,008;-0,043;-0,040;-0,007;-0,015;0,045;-0,056;0,045;
2024-08-08;-0,057;0,007;0,009;-0,052;-0,082;-0,104;-0,112;-0,085;-0,070;0,007;-0,045;-0,041;0,000;-0,016;0,043;-0,047;0,050;
2024-08-09;-0,056;0,012;0,011;-0,051;-0,081;-0,104;-0,111;-0,084;-0,065;0,011;-0,043;-0,039;0,005;-0,012;0,051;-0,044;0,053;
2024-08-12;-0,056;0,011;0,012;-0,049;-0,077;-0,100;-0,108;-0,080;-0,061;0,011;-0,043;-0,038;0,003;-0,012;0,051;-0,042;0,052;
2024-08-13;;;0,011;-0,050;-0,075;-0,101;-0,107;-0,079;-0,060;0,011;-0,041;-0,035;0,010;-0,011;0,049;;;
2024-08-14;-0,050;0,012;0,011;-0,056;-0,081;-0,111;-0,115;-0,084;-0,064;0,009;;;;;;-0,041;0,047;
2024-08-15;-0,045;0,017;;;;;;;;;-0,031;-0,026;0,018;-0,005;0,060;;;
2024-08-16;-0,043;0,018;0,020;-0,043;-0,068;-0,099;-0,109;-0,076;-0,051;0,013;-0,030;-0,025;0,018;-0,007;0,058;-0,032;0,058;
2024-08-19;-0,042;0,020;0,019;-0,044;-0,068;-0,099;-0,107;-0,076;-0,052;0,009;-0,028;-0,028;0,020;-0,008;0,059;-0,027;0,054;
2024-08-20;-0,044;0,019;0,013;-0,052;-0,076;-0,114;-0,122;-0,084;-0,062;0,005;-0,028;-0,029;0,015;-0,011;0,056;-0,032;0,050;
2024-08-21;-0,045;0,018;0,010;-0,054;-0,079;-0,113;-0,123;-0,087;-0,062;0,002;-0,030;-0,031;0,013;-0,013;0,054;-0,032;0,050;
2024-08-22;;;0,011;-0,054;-0,079;-0,116;-0,129;-0,088;-0,063;0,001;-0,027;-0,028;0,013;-0,014;0,053;;;
2024-08-27;-0,039;0,024;;;;;;;;;;;;;;-0,030;0,052;
2024-08-28;-0,038;0,026;0,013;-0,051;-0,080;-0,136;-0,132;-0,096;-0,068;0,001;-0,023;-0,027;0,012;-0,013;0,056;-0,035;0,049;
2024-08-29;-0,034;0,026;0,015;-0,049;-0,075;-0,130;-0,127;-0,093;-0,065;0,001;-0,021;-0,025;0,015;-0,004;0,060;-0,034;0,050;
2024-08-30;-0,033;0,029;0,015;-0,048;-0,076;-0,124;-0,124;-0,091;-0,064;0,003;-0,018;-0,023;0,018;-0,000;0,064;-0,030;0,054;
2024-09-02;-0,034;0,028;0,018;-0,048;-0,075;-0,127;-0,127;-0,094;-0,063;0,006;-0,020;;;-0,001;0,062;;;
2024-09-03;-0,038;0,020;0,016;-0,052;-0,079;-0,126;-0,128;-0,096;-0,069;0,005;-0,024;-0,022;0,010;-0,006;0,054;-0,038;0,054;
2024-09-04;;;0,013;-0,053;-0,081;-0,127;-0,128;-0,099;-0,070;0,007;-0,031;-0,029;0,009;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,036;0,011;;;;;;;;;;;;;;-0,040;0,059;
2024-10-11;-0,034;0,015;0,022;-0,009;-0,037;-0,017;-0,035;-0,050;-0,044;0,016;-0,019;-0,016;0,021;-0,006;0,049;-0,028;0,062;
2024-10-14;-0,032;0,014;0,024;-0,010;-0,037;-0,025;-0,036;-0,050;-0,042;0,016;-0,019;-0,010;0,023;-0,008;0,047;-0,027;0,065;
2024-10-15;-0,036;0,017;0,026;-0,017;-0,047;-0,046;-0,056;-0,060;-0,051;0,017;-0,018;-0,012;0,016;-0,003;0,050;-0,024;0,064;
2024-10-16;-0,035;0,014;0,026;-0,014;-0,044;-0,044;-0,050;-0,057;-0,049;0,018;-0,022;-0,013;0,017;-0,006;0,044;-0,018;0,065;
2024-10-17;-0,034;0,016;0,029;-0,012;-0,042;-0,051;-0,058;-0,055;-0,046;0,023;-0,020;-0,007;0,022;-0,006;0,048;-0,014;0,062;
2024-10-18;-0,032;0,017;0,025;-0,009;-0,038;-0,039;-0,044;-0,051;-0,043;0,022;-0,019;-0,007;0,022;-0,006;0,045;-0,013;0,063;
