
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-08;-0,092;-0,032;-0,041;-0,057;-0,126;-0,084;-0,127;-0,121;-0,112;-0,030;-0,083;-0,108;-0,040;-0,032;-0,017;-0,144;-0,009;
2024-01-09;-0,094;-0,033;-0,040;-0,059;-0,130;-0,088;-0,133;-0,124;-0,114;-0,031;-0,085;-0,105;-0,040;-0,033;-0,018;-0,147;-0,011;
2024-01-10;-0,095;-0,034;-0,043;-0,063;-0,134;-0,090;-0,136;-0,128;-0,115;-0,031;-0,086;-0,104;-0,040;-0,035;-0,020;-0,152;-0,009;
2024-01-11;-0,096;-0,039;-0,044;-0,065;-0,133;-0,089;-0,137;-0,127;-0,116;-0,030;-0,084;-0,100;-0,041;-0,038;-0,025;-0,158;-0,008;
2024-01-12;-0,092;-0,032;-0,042;-0,061;-0,127;-0,084;-0,132;-0,122;-0,109;-0,027;-0,083;-0,101;-0,037;-0,031;-0,017;-0,155;-0,003;
2024-01-15;-0,095;-0,039;-0,040;-0,060;-0,126;-0,089;-0,134;-0,122;-0,108;-0,026;-0,088;;;-0,036;-0,026;-0,154;-0,002;
2024-01-16;-0,098;-0,039;-0,037;-0,062;-0,127;-0,091;-0,136;-0,122;-0,109;-0,021;-0,090;-0,096;-0,035;-0,036;-0,024;-0,150;-0,001;
2024-01-17;-0,103;-0,044;-0,036;-0,072;-0,138;-0,105;-0,149;-0,131;-0,118;-0,020;-0,097;-0,098;-0,039;-0,042;-0,031;-0,149;-0,005;
2024-01-18;-0,101;-0,043;-0,037;-0,067;-0,133;-0,099;-0,145;-0,125;-0,112;-0,019;-0,093;-0,096;-0,033;-0,038;-0,026;-0,152;-0,003;
2024-01-19;-0,103;-0,047;-0,034;-0,064;-0,129;-0,103;-0,148;-0,123;-0,109;-0,017;-0,096;-0,091;-0,030;-0,042;-0,030;-0,148;0,004;
2024-01-22;-0,097;-0,044;-0,031;-0,065;-0,131;-0,111;-0,162;-0,127;-0,111;-0,018;-0,092;-0,088;-0,026;-0,036;-0,028;-0,143;0,001;
2024-01-23;-0,096;-0,044;-0,029;-0,061;-0,126;-0,096;-0,148;-0,121;-0,108;-0,019;-0,089;-0,086;-0,025;-0,037;-0,026;-0,141;-0,006;
2024-01-24;-0,093;-0,041;-0,031;-0,058;-0,125;-0,088;-0,133;-0,120;-0,105;-0,018;-0,087;-0,085;-0,027;-0,035;-0,023;-0,145;-0,003;
2024-01-25;;;-0,030;-0,053;-0,123;-0,083;-0,130;-0,118;-0,103;-0,018;-0,084;-0,084;-0,027;-0,035;-0,021;;;
2024-01-26;-0,090;-0,037;;;;;;;;;;;;;;-0,136;-0,002;
2024-01-29;-0,090;-0,037;-0,028;-0,053;-0,122;-0,094;-0,132;-0,119;-0,102;-0,015;-0,082;-0,080;-0,019;-0,032;-0,019;-0,126;0,005;
2024-01-30;-0,090;-0,036;-0,031;-0,061;-0,130;-0,107;-0,142;-0,128;-0,108;-0,017;-0,082;-0,079;-0,023;-0,033;-0,020;-0,133;-0,001;
2024-01-31;-0,092;-0,030;-0,033;-0,063;-0,131;-0,108;-0,145;-0,129;-0,109;-0,017;-0,081;-0,084;-0,025;-0,031;-0,016;-0,135;0,003;
2024-02-01;-0,091;-0,028;-0,034;-0,062;-0,129;-0,106;-0,141;-0,128;-0,105;-0,015;-0,081;-0,083;-0,020;-0,031;-0,019;-0,122;0,007;
2024-02-02;;;-0,030;-0,061;-0,125;-0,111;-0,151;-0,127;-0,102;-0,020;-0,081;-0,079;-0,020;-0,032;-0,018;;;
2024-02-05;-0,095;-0,034;;;;;;;;;;;;;;-0,123;0,008;
2024-02-06;-0,092;-0,031;-0,023;-0,049;-0,108;-0,080;-0,121;-0,109;-0,090;-0,010;-0,084;-0,075;-0,010;-0,033;-0,016;-0,116;0,015;
2024-02-07;-0,092;-0,029;-0,025;-0,050;-0,113;-0,087;-0,131;-0,112;-0,094;-0,014;-0,084;-0,077;-0,009;-0,035;-0,015;-0,125;0,012;
2024-02-08;-0,092;-0,025;-0,027;-0,053;-0,115;-0,091;-0,134;-0,114;-0,096;-0,013;-0,084;-0,075;-0,007;-0,032;-0,009;-0,125;0,008;
2024-02-09;-0,093;-0,025;-0,026;-0,053;-0,115;-0,093;-0,138;-0,116;-0,095;-0,014;-0,087;-0,074;-0,003;-0,030;-0,010;-0,122;0,010;
2024-02-12;-0,090;-0,024;-0,023;-0,051;-0,112;-0,085;-0,133;-0,112;-0,093;-0,015;-0,083;-0,075;-0,005;-0,027;-0,006;-0,117;0,005;
2024-02-13;-0,093;-0,027;-0,027;-0,061;-0,115;-0,088;-0,135;-0,114;-0,096;-0,017;-0,088;-0,074;-0,012;-0,032;-0,012;-0,129;0,004;
2024-02-14;-0,091;-0,023;-0,024;-0,056;-0,111;-0,083;-0,131;-0,111;-0,091;-0,010;-0,084;-0,073;0,001;-0,030;-0,007;-0,117;0,015;
2024-02-15;-0,087;-0,020;-0,022;-0,055;-0,111;-0,081;-0,132;-0,112;-0,092;-0,013;-0,081;-0,075;-0,000;-0,030;-0,007;-0,111;0,012;
2024-02-16;-0,083;-0,015;-0,022;-0,054;-0,108;-0,073;-0,124;-0,109;-0,090;-0,015;-0,077;-0,074;-0,005;-0,026;-0,006;-0,106;0,012;
2024-02-19;-0,082;-0,018;-0,024;-0,056;-0,110;-0,079;-0,128;-0,110;-0,093;-0,016;-0,077;;;-0,030;-0,007;-0,107;0,011;
2024-02-20;-0,081;-0,023;-0,026;-0,058;-0,113;-0,085;-0,127;-0,113;-0,097;-0,016;-0,079;-0,078;-0,013;-0,035;-0,012;-0,112;0,013;
2024-02-21;-0,081;-0,024;-0,025;-0,058;-0,111;-0,077;-0,120;-0,110;-0,095;-0,018;-0,078;-0,080;-0,015;-0,036;-0,013;-0,115;0,009;
2024-02-22;-0,079;-0,019;-0,025;-0,057;-0,109;-0,078;-0,121;-0,108;-0,092;-0,022;-0,073;-0,074;-0,008;-0,038;-0,008;-0,114;0,009;
2024-02-23;;;-0,022;-0,055;-0,108;-0,074;-0,115;-0,108;-0,093;-0,019;-0,072;-0,072;-0,008;-0,036;-0,006;;;
2024-02-26;-0,077;-0,020;;;;;;;;;;;;;;-0,101;0,010;
2024-02-27;-0,076;-0,017;-0,026;-0,059;-0,112;-0,076;-0,117;-0,109;-0,093;-0,021;-0,071;-0,074;-0,010;-0,039;-0,009;-0,097;0,010;
2024-02-28;-0,076;-0,018;-0,023;-0,061;-0,115;-0,084;-0,126;-0,113;-0,094;-0,018;-0,072;-0,074;-0,010;-0,038;-0,009;-0,097;0,009;
2024-02-29;-0,075;-0,016;-0,021;-0,057;-0,112;-0,082;-0,126;-0,112;-0,092;-0,018;-0,068;-0,072;-0,008;-0,036;-0,006;-0,104;0,009;
2024-03-01;-0,073;-0,011;-0,019;-0,054;-0,108;-0,080;-0,121;-0,106;-0,087;-0,018;-0,067;-0,071;-0,004;-0,033;-0,003;-0,091;0,017;
2024-03-04;;;-0,019;-0,052;-0,108;-0,089;-0,130;-0,108;-0,088;-0,018;-0,068;-0,069;-0,003;-0,037;-0,009;;;
2024-03-05;-0,075;-0,019;;;;;;;;;;;;;;-0,097;0,014;
2024-03-06;-0,073;-0,020;-0,016;-0,050;-0,106;-0,088;-0,125;-0,105;-0,086;-0,016;-0,066;-0,071;-0,004;-0,034;-0,013;-0,098;0,016;
2024-03-07;-0,071;-0,019;-0,018;-0,049;-0,107;-0,097;-0,132;-0,108;-0,087;-0,018;-0,063;-0,070;0,001;-0,029;-0,011;-0,103;0,015;
2024-03-08;-0,068;-0,018;-0,020;-0,050;-0,107;-0,101;-0,136;-0,109;-0,088;-0,021;-0,059;-0,071;-0,005;-0,031;-0,014;-0,110;0,011;
2024-03-11;-0,070;-0,019;-0,018;-0,049;-0,105;-0,088;-0,126;-0,105;-0,088;-0,021;-0,061;-0,074;-0,008;-0,033;-0,014;-0,115;0,009;
2024-03-12;-0,062;-0,012;-0,018;-0,044;-0,099;-0,076;-0,116;-0,099;-0,083;-0,020;-0,056;-0,070;-0,002;-0,032;-0,008;-0,114;0,008;
2024-03-13;-0,062;-0,012;-0,018;-0,045;-0,100;-0,074;-0,115;-0,100;-0,084;-0,020;-0,053;-0,071;-0,004;-0,036;-0,007;-0,111;-0,002;
2024-03-14;-0,061;-0,012;-0,018;-0,046;-0,101;-0,079;-0,119;-0,100;-0,082;-0,019;;;-0,005;-0,033;-0,009;-0,121;0,002;
2024-03-15;-0,060;-0,011;-0,016;-0,046;-0,104;-0,077;-0,113;-0,101;-0,083;-0,015;-0,051;-0,068;-0,007;-0,035;-0,008;-0,115;0,005;
2024-03-18;-0,065;-0,012;-0,012;-0,042;-0,102;-0,076;-0,114;-0,097;-0,081;-0,015;-0,056;-0,064;-0,003;-0,031;-0,009;-0,120;0,008;
2024-03-19;-0,064;-0,008;-0,007;-0,043;-0,101;-0,076;-0,112;-0,096;-0,080;-0,008;-0,056;-0,064;0,003;-0,029;-0,004;-0,111;0,008;
2024-03-20;-0,063;-0,007;-0,006;-0,041;-0,100;-0,075;-0,110;-0,094;-0,078;-0,010;-0,054;-0,060;0,006;-0,031;-0,004;-0,107;0,010;
2024-03-21;-0,055;0,002;-0,002;-0,035;-0,094;-0,077;-0,107;-0,089;-0,071;-0,012;-0,045;-0,056;0,007;-0,026;0,003;-0,106;0,008;
2024-03-22;;;0,003;-0,035;-0,094;-0,080;-0,107;-0,089;-0,070;-0,005;-0,044;-0,054;0,011;-0,023;0,006;;;
2024-03-25;-0,058;0,004;;;;;;;;;;;;;;-0,107;0,015;
2024-03-26;-0,054;0,007;0,006;-0,031;-0,091;-0,078;-0,107;-0,087;-0,067;-0,004;-0,044;-0,053;0,012;-0,016;0,011;-0,108;0,017;
2024-03-27;-0,054;0,009;0,008;-0,031;-0,092;-0,079;-0,108;-0,086;-0,067;-0,003;-0,041;-0,052;0,015;-0,016;0,013;-0,100;0,022;
2024-03-28;;;0,015;-0,024;-0,086;-0,073;-0,099;-0,079;-0,061;0,001;-0,043;-0,047;0,017;-0,011;0,018;-0,096;0,029;
2024-04-02;-0,059;0,007;0,013;-0,018;-0,078;-0,064;-0,082;-0,070;-0,055;0,005;-0,045;-0,050;0,013;-0,014;0,018;-0,105;0,034;
2024-04-03;-0,058;0,007;0,012;-0,020;-0,081;-0,068;-0,083;-0,073;-0,055;0,002;-0,045;-0,051;0,013;-0,015;0,019;-0,107;0,031;
2024-04-04;-0,056;0,007;0,010;-0,019;-0,081;-0,071;-0,087;-0,074;-0,054;-0,003;-0,043;-0,053;0,006;-0,012;0,021;-0,119;0,028;
2024-04-05;-0,059;0,001;0,008;-0,020;-0,084;-0,074;-0,094;-0,078;-0,056;-0,001;-0,048;-0,056;0,010;-0,013;0,017;-0,114;0,032;
2024-04-08;-0,056;0,005;0,006;-0,023;-0,083;-0,078;-0,091;-0,079;-0,057;-0,004;-0,043;-0,057;0,010;-0,012;0,020;-0,115;0,032;
2024-04-09;-0,057;0,001;0,004;-0,024;-0,085;-0,077;-0,092;-0,079;-0,059;-0,005;-0,044;-0,058;0,006;-0,014;0,016;-0,113;0,031;
2024-04-10;-0,057;0,000;0,004;-0,023;-0,081;-0,074;-0,092;-0,075;-0,056;-0,006;-0,048;-0,056;0,002;-0,016;0,014;-0,119;0,030;
2024-04-11;-0,060;-0,000;0,006;-0,021;-0,078;-0,071;-0,083;-0,072;-0,054;0,000;-0,049;-0,054;0,009;-0,015;0,014;-0,106;0,036;
2024-04-12;-0,058;-0,003;0,008;-0,021;-0,082;-0,078;-0,088;-0,075;-0,058;0,003;-0,048;-0,048;0,007;-0,016;0,011;-0,115;0,035;
2024-04-15;-0,056;-0,003;0,009;-0,021;-0,083;-0,076;-0,085;-0,076;-0,060;0,006;-0,043;-0,049;0,006;-0,015;0,010;-0,122;0,032;
2024-04-16;-0,061;-0,010;0,005;-0,028;-0,090;-0,084;-0,090;-0,081;-0,069;0,006;-0,054;-0,055;0,005;-0,020;0,003;-0,120;0,034;
2024-04-17;-0,059;-0,011;0,004;-0,027;-0,091;-0,082;-0,089;-0,082;-0,070;0,006;-0,052;-0,054;0,001;-0,021;0,002;-0,123;0,033;
2024-04-18;;;0,006;-0,025;-0,087;-0,076;-0,087;-0,079;-0,070;0,004;-0,053;-0,057;-0,001;-0,024;0,003;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,052;-0,007;;;;;;;;;;;;;;-0,126;0,037;
2024-04-24;;;0,006;-0,027;-0,079;-0,056;-0,077;-0,073;-0,065;0,005;-0,045;-0,052;0,005;-0,021;0,014;;;
2024-04-25;-0,054;-0,013;;;;;;;;;;;;;;-0,134;0,038;
2024-04-26;-0,049;-0,004;0,011;-0,018;-0,072;-0,042;-0,066;-0,064;-0,054;0,005;-0,043;-0,046;0,012;-0,020;0,015;-0,126;0,038;
2024-04-29;-0,047;0,001;0,012;-0,015;-0,069;-0,037;-0,061;-0,060;-0,051;0,008;-0,039;-0,045;0,013;-0,014;0,024;-0,116;0,043;
2024-04-30;;;0,011;-0,018;-0,069;-0,041;-0,063;-0,060;-0,051;0,010;-0,039;-0,046;0,009;-0,014;0,025;-0,116;0,042;
2024-05-02;-0,053;-0,001;0,007;-0,017;-0,065;-0,024;-0,053;-0,057;-0,049;0,008;-0,044;-0,052;0,008;-0,016;0,022;-0,107;0,044;
2024-05-03;;;0,006;-0,017;-0,064;-0,021;-0,051;-0,056;-0,046;0,008;-0,041;-0,051;0,011;-0,012;0,029;;;
2024-05-06;-0,046;0,008;;;;;;;;;;;;;;-0,109;0,038;
2024-05-07;-0,041;0,012;0,010;-0,012;-0,063;-0,022;-0,051;-0,055;-0,045;0,008;-0,034;-0,047;0,017;-0,008;0,039;-0,108;0,034;
2024-05-08;;;0,013;-0,013;-0,062;-0,025;-0,053;-0,055;-0,044;0,011;-0,032;-0,044;0,021;-0,006;0,044;-0,109;0,038;
2024-05-10;-0,035;0,019;0,014;-0,011;-0,059;-0,017;-0,040;-0,052;-0,042;0,009;-0,025;-0,040;0,023;-0,001;0,053;-0,115;0,032;
2024-05-13;-0,035;0,016;0,013;-0,011;-0,057;-0,012;-0,034;-0,050;-0,042;0,009;-0,025;-0,039;0,024;0,003;0,053;-0,114;0,032;
2024-05-14;-0,034;0,020;0,011;-0,012;-0,057;-0,018;-0,038;-0,049;-0,040;0,009;-0,023;-0,040;0,026;0,006;0,055;-0,112;0,035;
2024-05-15;-0,035;0,016;0,011;-0,012;-0,057;-0,020;-0,039;-0,048;-0,038;0,007;-0,021;-0,039;0,031;0,003;0,057;-0,108;0,034;
2024-05-16;-0,038;0,018;0,011;-0,014;-0,055;-0,014;-0,034;-0,045;-0,040;0,004;-0,023;-0,037;0,028;0,001;0,059;-0,114;0,033;
2024-05-17;-0,039;0,019;0,011;-0,012;-0,051;-0,003;-0,027;-0,042;-0,037;0,005;-0,026;-0,038;0,028;0,004;0,060;-0,117;0,039;
2024-05-20;-0,034;0,023;0,012;-0,012;-0,054;-0,009;-0,029;-0,042;-0,036;0,003;-0,021;-0,039;0,028;0,010;0,066;;;
2024-05-21;-0,034;0,023;0,009;-0,022;-0,059;-0,018;-0,037;-0,048;-0,040;0,003;-0,022;-0,040;0,029;0,013;0,064;-0,118;0,034;
2024-05-22;-0,034;0,024;0,009;-0,024;-0,060;-0,021;-0,039;-0,048;-0,043;0,004;-0,020;-0,038;0,029;0,014;0,065;-0,118;0,035;
2024-05-23;-0,033;0,024;0,006;-0,025;-0,059;-0,025;-0,046;-0,049;-0,042;0,005;-0,021;-0,040;0,027;0,018;0,066;-0,125;0,040;
2024-05-24;-0,035;0,025;0,005;-0,027;-0,062;-0,029;-0,049;-0,052;-0,043;0,005;-0,023;-0,043;0,027;0,019;0,068;-0,119;0,041;
2024-05-27;;;0,002;-0,028;-0,062;-0,030;-0,048;-0,052;-0,045;0,002;-0,022;;;0,019;0,064;;;
2024-05-28;-0,037;0,022;;;;;;;;;;;;;;-0,126;0,031;
2024-05-29;-0,042;0,017;-0,005;-0,036;-0,073;-0,041;-0,060;-0,061;-0,054;-0,002;-0,028;-0,050;0,016;0,010;0,055;-0,128;0,028;
2024-05-30;-0,041;0,020;-0,008;-0,038;-0,074;-0,038;-0,057;-0,064;-0,056;0,002;-0,028;-0,051;0,015;0,015;0,060;-0,121;0,029;
2024-05-31;;;-0,009;-0,043;-0,084;-0,050;-0,069;-0,073;-0,065;-0,001;-0,027;-0,054;0,014;0,017;0,064;;;
2024-06-03;-0,038;0,023;;;;;;;;;;;;;;-0,122;0,036;
2024-06-04;-0,042;0,020;-0,012;-0,045;-0,085;-0,049;-0,069;-0,074;-0,072;-0,006;-0,027;-0,053;0,009;0,009;0,055;-0,127;0,010;
2024-06-05;-0,038;0,022;-0,011;-0,040;-0,075;-0,047;-0,071;-0,068;-0,064;-0,007;-0,027;-0,054;0,015;0,012;0,056;-0,120;0,029;
2024-06-07;-0,036;0,021;-0,009;-0,041;-0,075;-0,052;-0,078;-0,067;-0,062;-0,009;-0,026;-0,046;0,014;0,016;0,054;-0,127;0,032;
2024-06-10;-0,040;0,021;-0,005;-0,036;-0,068;-0,045;-0,068;-0,060;-0,057;-0,000;-0,030;-0,047;0,022;0,019;0,057;-0,115;0,042;
2024-06-11;-0,042;0,020;-0,008;-0,046;-0,075;-0,053;-0,078;-0,067;-0,064;-0,004;-0,031;-0,049;0,019;0,017;0,056;-0,118;0,037;
2024-06-12;-0,035;0,030;-0,012;-0,044;-0,075;-0,057;-0,078;-0,067;-0,063;-0,003;-0,022;-0,049;0,022;0,019;0,067;-0,115;0,040;
2024-06-13;-0,042;0,023;-0,015;-0,045;-0,075;-0,059;-0,089;-0,069;-0,065;-0,007;-0,026;-0,046;0,019;0,013;0,059;-0,119;0,036;
2024-06-14;-0,046;0,017;-0,011;-0,041;-0,069;-0,057;-0,084;-0,064;-0,061;-0,001;-0,033;-0,043;0,024;0,012;0,052;-0,117;0,046;
2024-06-17;-0,047;0,016;-0,011;-0,043;-0,069;-0,057;-0,083;-0,065;-0,060;-0,001;-0,035;-0,044;0,025;0,011;0,050;-0,122;0,047;
2024-06-18;-0,045;0,016;-0,009;-0,042;-0,068;-0,061;-0,084;-0,064;-0,057;-0,004;-0,034;-0,044;0,025;0,009;0,049;-0,129;0,047;
2024-06-19;-0,047;0,014;-0,011;-0,042;-0,064;-0,058;-0,080;-0,062;-0,055;-0,006;-0,035;;;0,009;0,047;;;
2024-06-20;-0,044;0,017;-0,008;-0,042;-0,064;-0,063;-0,084;-0,063;-0,054;-0,006;-0,032;-0,044;0,024;0,014;0,054;-0,129;0,045;
2024-06-24;;;-0,002;-0,044;-0,066;-0,062;-0,085;-0,066;-0,056;-0,002;-0,030;-0,042;0,023;0,013;0,054;;;
2024-06-25;-0,046;0,010;;;;;;;;;;;;;;-0,116;0,049;
2024-06-26;-0,044;0,008;-0,002;-0,045;-0,064;-0,063;-0,087;-0,064;-0,053;-0,001;-0,034;-0,039;0,025;0,007;0,046;-0,116;0,050;
2024-06-27;-0,047;0,012;0,000;-0,041;-0,060;-0,068;-0,092;-0,064;-0,052;0,001;-0,034;-0,038;0,029;0,010;0,052;-0,111;0,057;
2024-06-28;-0,045;0,012;0,004;-0,039;-0,059;-0,068;-0,089;-0,063;-0,049;0,005;-0,032;-0,036;0,029;0,010;0,052;-0,109;0,059;
2024-07-01;-0,042;0,014;0,001;-0,041;-0,060;-0,070;-0,090;-0,062;-0,052;0,001;-0,029;-0,037;0,027;0,009;0,053;-0,112;0,058;
2024-07-02;-0,047;0,012;0,003;-0,037;-0,059;-0,067;-0,087;-0,062;-0,052;0,005;-0,033;-0,037;0,030;0,007;0,051;-0,113;0,064;
2024-07-03;-0,046;0,015;-0,001;-0,035;-0,057;-0,063;-0,083;-0,061;-0,048;0,001;-0,030;-0,039;0,029;0,005;0,054;-0,119;0,060;
2024-07-04;-0,044;0,017;-0,002;-0,037;-0,058;-0,070;-0,087;-0,063;-0,049;-0,003;-0,029;;;0,002;0,054;;;
2024-07-05;-0,047;0,019;-0,003;-0,038;-0,059;-0,076;-0,094;-0,063;-0,050;-0,002;-0,029;-0,036;0,030;0,003;0,057;-0,117;0,058;
2024-07-08;-0,046;0,021;-0,001;-0,040;-0,057;-0,080;-0,098;-0,063;-0,047;-0,001;-0,028;-0,034;0,031;0,004;0,061;-0,115;0,057;
2024-07-09;-0,051;0,020;0,003;-0,037;-0,052;-0,074;-0,094;-0,057;-0,042;0,003;-0,031;-0,033;0,032;0,005;0,060;-0,106;0,062;
2024-07-10;-0,048;0,019;0,002;-0,037;-0,051;-0,072;-0,096;-0,058;-0,040;0,002;-0,030;-0,032;0,033;0,003;0,058;-0,099;0,060;
2024-07-11;-0,044;0,023;0,005;-0,035;-0,050;-0,065;-0,087;-0,057;-0,041;0,003;-0,026;-0,031;0,033;0,004;0,063;-0,089;0,059;
2024-07-12;;;0,008;-0,028;-0,048;-0,058;-0,080;-0,052;-0,037;0,003;-0,016;-0,027;0,037;0,010;0,069;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;0,033;;;;;;;;;;;;;;-0,089;0,062;
2024-07-22;-0,041;0,038;0,015;-0,028;-0,057;-0,069;-0,092;-0,066;-0,049;0,008;-0,017;-0,024;0,030;0,009;0,066;-0,084;0,067;
2024-07-23;-0,040;0,033;0,019;-0,025;-0,054;-0,073;-0,094;-0,062;-0,043;0,013;-0,018;-0,022;0,036;0,009;0,065;-0,078;0,070;
2024-07-24;-0,044;0,029;0,017;-0,028;-0,061;-0,076;-0,094;-0,068;-0,049;0,015;-0,023;-0,025;0,028;0,005;0,062;-0,078;0,071;
2024-07-25;;;0,020;-0,029;-0,065;-0,079;-0,098;-0,071;-0,051;0,016;-0,029;-0,029;0,026;0,000;0,057;;;
2024-07-26;-0,043;0,032;;;;;;;;;;;;;;-0,070;0,082;
2024-07-29;-0,043;0,032;0,027;-0,028;-0,064;-0,082;-0,099;-0,071;-0,050;0,016;-0,021;-0,023;0,031;0,007;0,068;-0,074;0,082;
2024-07-30;-0,040;0,033;0,028;-0,029;-0,066;-0,087;-0,104;-0,074;-0,053;0,016;-0,021;-0,024;0,027;0,008;0,069;-0,077;0,078;
2024-07-31;-0,038;0,034;0,029;-0,024;-0,060;-0,083;-0,099;-0,068;-0,048;0,013;-0,019;-0,025;0,031;0,006;0,069;-0,079;0,078;
2024-08-01;-0,048;0,027;0,022;-0,032;-0,066;-0,090;-0,107;-0,073;-0,056;0,013;-0,023;-0,026;0,027;0,000;0,063;-0,083;0,071;
2024-08-02;;;0,008;-0,043;-0,084;-0,100;-0,113;-0,089;-0,074;0,012;-0,042;-0,039;0,014;-0,011;0,045;;;
2024-08-05;-0,072;0,003;;;;;;;;;;;;;;-0,111;0,049;
2024-08-06;-0,074;0,004;0,000;-0,051;-0,095;-0,098;-0,120;-0,096;-0,082;0,002;-0,056;-0,051;0,003;-0,022;0,030;-0,108;0,050;
2024-08-07;-0,067;0,013;-0,000;-0,048;-0,090;-0,096;-0,116;-0,091;-0,076;0,001;-0,045;-0,047;-0,002;-0,015;0,041;-0,119;0,051;
2024-08-08;-0,065;0,011;-0,004;-0,045;-0,084;-0,091;-0,112;-0,087;-0,071;0,001;-0,048;-0,047;0,006;-0,016;0,039;-0,110;0,056;
2024-08-09;-0,064;0,017;-0,002;-0,045;-0,084;-0,092;-0,111;-0,085;-0,066;0,004;-0,045;-0,046;0,011;-0,012;0,047;-0,108;0,059;
2024-08-12;-0,063;0,015;-0,000;-0,043;-0,079;-0,088;-0,107;-0,081;-0,063;0,004;-0,045;-0,044;0,008;-0,012;0,047;-0,105;0,058;
2024-08-13;;;-0,001;-0,044;-0,078;-0,088;-0,107;-0,080;-0,061;0,005;-0,043;-0,041;0,016;-0,011;0,045;;;
2024-08-14;-0,058;0,016;-0,002;-0,049;-0,084;-0,098;-0,115;-0,085;-0,065;0,003;;;;;;-0,104;0,053;
2024-08-15;-0,053;0,021;;;;;;;;;-0,033;-0,032;0,023;-0,005;0,056;;;
2024-08-16;-0,051;0,022;0,008;-0,037;-0,070;-0,087;-0,108;-0,077;-0,052;0,007;-0,033;-0,031;0,024;-0,007;0,053;-0,095;0,064;
2024-08-19;-0,050;0,024;0,007;-0,037;-0,071;-0,086;-0,107;-0,077;-0,053;0,003;-0,031;-0,034;0,025;-0,008;0,055;-0,090;0,060;
2024-08-20;-0,052;0,023;0,001;-0,046;-0,079;-0,102;-0,122;-0,085;-0,063;-0,002;-0,031;-0,035;0,020;-0,011;0,051;-0,096;0,056;
2024-08-21;-0,053;0,022;-0,003;-0,047;-0,081;-0,100;-0,122;-0,088;-0,064;-0,004;-0,032;-0,037;0,019;-0,013;0,050;-0,096;0,056;
2024-08-22;;;-0,002;-0,048;-0,081;-0,103;-0,128;-0,089;-0,065;-0,005;-0,029;-0,034;0,018;-0,014;0,049;;;
2024-08-27;-0,047;0,028;;;;;;;;;;;;;;-0,093;0,058;
2024-08-28;-0,046;0,030;0,001;-0,045;-0,082;-0,124;-0,131;-0,097;-0,069;-0,005;-0,025;-0,034;0,018;-0,013;0,052;-0,098;0,055;
2024-08-29;-0,042;0,031;0,003;-0,043;-0,078;-0,118;-0,127;-0,094;-0,066;-0,005;-0,023;-0,031;0,020;-0,004;0,056;-0,097;0,056;
2024-08-30;-0,040;0,033;0,002;-0,042;-0,078;-0,112;-0,124;-0,092;-0,066;-0,003;-0,020;-0,029;0,024;-0,000;0,060;-0,093;0,060;
2024-09-02;-0,042;0,032;0,006;-0,042;-0,078;-0,115;-0,127;-0,095;-0,064;-0,000;-0,023;;;-0,001;0,058;;;
2024-09-03;-0,046;0,024;0,004;-0,045;-0,082;-0,113;-0,128;-0,097;-0,070;-0,001;-0,027;-0,028;0,016;-0,006;0,050;-0,101;0,060;
2024-09-04;;;0,000;-0,046;-0,083;-0,115;-0,127;-0,100;-0,071;0,001;-0,034;-0,035;0,014;-0,007;0,049;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,044;0,015;;;;;;;;;;;;;;-0,103;0,065;
2024-10-11;-0,042;0,019;0,009;-0,003;-0,040;-0,005;-0,034;-0,052;-0,045;0,009;-0,021;-0,022;0,026;-0,006;0,044;-0,092;0,068;
2024-10-14;-0,040;0,019;0,012;-0,003;-0,040;-0,012;-0,036;-0,051;-0,043;0,010;-0,021;-0,016;0,028;-0,008;0,043;-0,090;0,071;
2024-10-15;-0,043;0,021;0,013;-0,011;-0,050;-0,034;-0,055;-0,061;-0,052;0,011;-0,020;-0,018;0,022;-0,003;0,046;-0,088;0,070;
2024-10-16;-0,043;0,018;0,014;-0,007;-0,047;-0,031;-0,050;-0,058;-0,050;0,012;-0,024;-0,019;0,022;-0,006;0,040;-0,082;0,072;
2024-10-17;-0,042;0,020;0,016;-0,006;-0,045;-0,039;-0,057;-0,057;-0,048;0,017;-0,022;-0,013;0,027;-0,006;0,043;-0,077;0,068;
2024-10-18;-0,040;0,021;0,013;-0,003;-0,040;-0,026;-0,044;-0,052;-0,044;0,016;-0,021;-0,013;0,027;-0,006;0,041;-0,076;0,069;
