
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,016;-0,050;-0,046;-0,219;-0,037;-0,101;-0,176;-0,200;-0,027;-0,122;-0,102;-0,035;-0,031;0,001;-0,157;0,079;
2024-01-15;-0,101;-0,023;-0,048;-0,045;-0,218;-0,041;-0,103;-0,176;-0,200;-0,025;-0,127;;;-0,036;-0,008;-0,156;0,080;
2024-01-16;-0,104;-0,023;-0,044;-0,048;-0,219;-0,044;-0,105;-0,176;-0,201;-0,020;-0,130;-0,097;-0,034;-0,036;-0,005;-0,152;0,080;
2024-01-17;-0,109;-0,028;-0,044;-0,057;-0,230;-0,057;-0,118;-0,185;-0,209;-0,019;-0,137;-0,098;-0,037;-0,042;-0,013;-0,152;0,077;
2024-01-18;-0,107;-0,027;-0,045;-0,052;-0,225;-0,051;-0,114;-0,179;-0,204;-0,019;-0,133;-0,097;-0,032;-0,038;-0,008;-0,155;0,079;
2024-01-19;-0,109;-0,031;-0,042;-0,050;-0,221;-0,055;-0,117;-0,177;-0,200;-0,017;-0,136;-0,091;-0,029;-0,042;-0,012;-0,150;0,085;
2024-01-22;-0,103;-0,028;-0,039;-0,050;-0,223;-0,063;-0,131;-0,181;-0,202;-0,018;-0,131;-0,089;-0,025;-0,036;-0,010;-0,145;0,083;
2024-01-23;-0,101;-0,028;-0,037;-0,046;-0,217;-0,049;-0,117;-0,175;-0,199;-0,018;-0,128;-0,087;-0,024;-0,037;-0,008;-0,144;0,076;
2024-01-24;-0,099;-0,025;-0,039;-0,043;-0,217;-0,040;-0,102;-0,174;-0,196;-0,018;-0,127;-0,086;-0,026;-0,035;-0,005;-0,148;0,079;
2024-01-25;;;-0,038;-0,039;-0,215;-0,036;-0,099;-0,172;-0,195;-0,018;-0,124;-0,084;-0,025;-0,035;-0,003;;;
2024-01-26;-0,096;-0,021;;;;;;;;;;;;;;-0,139;0,079;
2024-01-29;-0,096;-0,021;-0,036;-0,038;-0,214;-0,047;-0,101;-0,173;-0,193;-0,015;-0,121;-0,080;-0,018;-0,032;-0,000;-0,129;0,087;
2024-01-30;-0,096;-0,020;-0,039;-0,046;-0,222;-0,060;-0,111;-0,182;-0,199;-0,017;-0,122;-0,079;-0,022;-0,033;-0,002;-0,135;0,081;
2024-01-31;-0,098;-0,014;-0,041;-0,049;-0,223;-0,060;-0,114;-0,183;-0,200;-0,017;-0,121;-0,085;-0,024;-0,031;0,002;-0,138;0,084;
2024-02-01;-0,097;-0,012;-0,042;-0,048;-0,221;-0,058;-0,110;-0,182;-0,196;-0,015;-0,120;-0,084;-0,019;-0,031;-0,001;-0,125;0,089;
2024-02-02;;;-0,038;-0,046;-0,217;-0,063;-0,120;-0,180;-0,193;-0,019;-0,121;-0,080;-0,018;-0,032;0,000;;;
2024-02-05;-0,101;-0,018;;;;;;;;;;;;;;-0,126;0,090;
2024-02-06;-0,098;-0,015;-0,031;-0,034;-0,200;-0,033;-0,090;-0,163;-0,181;-0,010;-0,124;-0,076;-0,009;-0,033;0,002;-0,119;0,097;
2024-02-07;-0,098;-0,013;-0,033;-0,035;-0,205;-0,040;-0,100;-0,166;-0,185;-0,013;-0,124;-0,078;-0,007;-0,035;0,003;-0,128;0,093;
2024-02-08;-0,098;-0,009;-0,035;-0,038;-0,207;-0,043;-0,103;-0,168;-0,187;-0,012;-0,123;-0,076;-0,006;-0,032;0,009;-0,128;0,090;
2024-02-09;-0,099;-0,009;-0,034;-0,038;-0,207;-0,045;-0,107;-0,169;-0,186;-0,013;-0,126;-0,075;-0,002;-0,030;0,009;-0,124;0,092;
2024-02-12;-0,096;-0,008;-0,031;-0,036;-0,204;-0,037;-0,102;-0,166;-0,185;-0,015;-0,123;-0,076;-0,003;-0,027;0,012;-0,120;0,086;
2024-02-13;-0,099;-0,011;-0,035;-0,046;-0,207;-0,040;-0,104;-0,168;-0,188;-0,016;-0,127;-0,075;-0,011;-0,032;0,006;-0,131;0,085;
2024-02-14;-0,097;-0,007;-0,032;-0,041;-0,203;-0,035;-0,100;-0,164;-0,182;-0,010;-0,124;-0,073;0,002;-0,030;0,011;-0,119;0,096;
2024-02-15;-0,093;-0,004;-0,030;-0,040;-0,203;-0,034;-0,101;-0,165;-0,183;-0,012;-0,120;-0,075;0,001;-0,030;0,011;-0,113;0,093;
2024-02-16;-0,089;0,001;-0,030;-0,040;-0,200;-0,025;-0,093;-0,163;-0,181;-0,015;-0,117;-0,075;-0,003;-0,026;0,012;-0,109;0,094;
2024-02-19;-0,088;-0,002;-0,032;-0,041;-0,202;-0,032;-0,097;-0,164;-0,184;-0,015;-0,116;;;-0,030;0,011;-0,110;0,093;
2024-02-20;-0,087;-0,007;-0,034;-0,044;-0,205;-0,038;-0,096;-0,167;-0,188;-0,015;-0,118;-0,079;-0,012;-0,035;0,006;-0,114;0,095;
2024-02-21;-0,087;-0,008;-0,033;-0,043;-0,203;-0,030;-0,089;-0,163;-0,186;-0,017;-0,118;-0,081;-0,014;-0,036;0,005;-0,118;0,090;
2024-02-22;-0,085;-0,003;-0,033;-0,042;-0,201;-0,030;-0,090;-0,161;-0,183;-0,021;-0,113;-0,075;-0,007;-0,038;0,010;-0,116;0,091;
2024-02-23;;;-0,030;-0,041;-0,200;-0,027;-0,084;-0,161;-0,184;-0,019;-0,112;-0,073;-0,007;-0,036;0,012;;;
2024-02-26;-0,083;-0,004;;;;;;;;;;;;;;-0,104;0,091;
2024-02-27;-0,082;-0,001;-0,034;-0,044;-0,204;-0,028;-0,086;-0,163;-0,184;-0,021;-0,111;-0,075;-0,009;-0,039;0,009;-0,100;0,091;
2024-02-28;-0,081;-0,002;-0,031;-0,046;-0,207;-0,037;-0,095;-0,167;-0,185;-0,017;-0,111;-0,075;-0,009;-0,038;0,009;-0,099;0,090;
2024-02-29;-0,080;0,000;-0,029;-0,042;-0,204;-0,035;-0,095;-0,166;-0,183;-0,018;-0,108;-0,073;-0,007;-0,036;0,012;-0,106;0,090;
2024-03-01;-0,079;0,005;-0,027;-0,039;-0,199;-0,033;-0,090;-0,160;-0,178;-0,018;-0,107;-0,072;-0,002;-0,033;0,015;-0,093;0,098;
2024-03-04;;;-0,027;-0,038;-0,200;-0,042;-0,099;-0,161;-0,179;-0,017;-0,108;-0,069;-0,002;-0,037;0,009;;;
2024-03-05;-0,081;-0,003;;;;;;;;;;;;;;-0,100;0,096;
2024-03-06;-0,079;-0,004;-0,024;-0,035;-0,198;-0,041;-0,094;-0,159;-0,177;-0,015;-0,106;-0,072;-0,003;-0,034;0,005;-0,100;0,097;
2024-03-07;-0,077;-0,003;-0,026;-0,035;-0,199;-0,050;-0,101;-0,161;-0,179;-0,018;-0,103;-0,071;0,002;-0,029;0,007;-0,106;0,097;
2024-03-08;-0,074;-0,002;-0,028;-0,036;-0,199;-0,054;-0,105;-0,163;-0,179;-0,020;-0,099;-0,072;-0,004;-0,031;0,005;-0,113;0,093;
2024-03-11;-0,076;-0,002;-0,026;-0,034;-0,196;-0,040;-0,095;-0,159;-0,179;-0,021;-0,101;-0,075;-0,007;-0,033;0,004;-0,118;0,090;
2024-03-12;-0,068;0,004;-0,026;-0,029;-0,191;-0,028;-0,085;-0,153;-0,174;-0,019;-0,095;-0,071;-0,001;-0,032;0,010;-0,117;0,089;
2024-03-13;-0,068;0,004;-0,026;-0,030;-0,192;-0,026;-0,084;-0,154;-0,175;-0,019;-0,093;-0,072;-0,003;-0,036;0,011;-0,113;0,080;
2024-03-14;-0,067;0,004;-0,026;-0,031;-0,193;-0,031;-0,088;-0,154;-0,173;-0,019;;;-0,003;-0,033;0,009;-0,123;0,084;
2024-03-15;-0,066;0,005;-0,024;-0,031;-0,196;-0,029;-0,082;-0,155;-0,175;-0,015;-0,091;-0,069;-0,006;-0,035;0,010;-0,117;0,087;
2024-03-18;-0,071;0,004;-0,020;-0,028;-0,194;-0,028;-0,083;-0,151;-0,173;-0,014;-0,096;-0,065;-0,002;-0,031;0,009;-0,123;0,089;
2024-03-19;-0,070;0,008;-0,015;-0,028;-0,193;-0,029;-0,081;-0,150;-0,171;-0,007;-0,096;-0,065;0,004;-0,029;0,014;-0,113;0,089;
2024-03-20;-0,069;0,010;-0,014;-0,026;-0,192;-0,027;-0,079;-0,148;-0,169;-0,009;-0,093;-0,061;0,007;-0,031;0,015;-0,109;0,091;
2024-03-21;-0,061;0,018;-0,010;-0,021;-0,186;-0,029;-0,076;-0,143;-0,162;-0,011;-0,085;-0,057;0,009;-0,026;0,022;-0,108;0,090;
2024-03-22;;;-0,005;-0,020;-0,186;-0,032;-0,076;-0,143;-0,161;-0,005;-0,083;-0,055;0,013;-0,023;0,025;;;
2024-03-25;-0,064;0,020;;;;;;;;;;;;;;-0,109;0,097;
2024-03-26;-0,060;0,023;-0,002;-0,017;-0,183;-0,031;-0,076;-0,141;-0,159;-0,004;-0,083;-0,054;0,013;-0,016;0,029;-0,110;0,099;
2024-03-27;-0,060;0,025;-0,000;-0,016;-0,184;-0,032;-0,077;-0,140;-0,159;-0,002;-0,081;-0,053;0,016;-0,016;0,032;-0,103;0,104;
2024-03-28;;;0,007;-0,010;-0,178;-0,025;-0,068;-0,133;-0,152;0,001;-0,083;-0,048;0,019;-0,011;0,036;-0,098;0,111;
2024-04-02;-0,064;0,023;0,005;-0,003;-0,170;-0,017;-0,051;-0,124;-0,146;0,005;-0,084;-0,051;0,014;-0,014;0,037;-0,107;0,116;
2024-04-03;-0,064;0,023;0,004;-0,005;-0,173;-0,021;-0,052;-0,127;-0,147;0,003;-0,085;-0,052;0,014;-0,015;0,037;-0,109;0,113;
2024-04-04;-0,062;0,023;0,002;-0,004;-0,173;-0,023;-0,056;-0,128;-0,146;-0,002;-0,083;-0,053;0,007;-0,012;0,039;-0,121;0,110;
2024-04-05;-0,065;0,017;-0,000;-0,006;-0,175;-0,026;-0,063;-0,132;-0,147;-0,001;-0,088;-0,056;0,011;-0,013;0,035;-0,116;0,113;
2024-04-08;-0,062;0,021;-0,002;-0,008;-0,175;-0,030;-0,060;-0,133;-0,148;-0,004;-0,083;-0,057;0,011;-0,012;0,038;-0,117;0,114;
2024-04-09;-0,063;0,018;-0,004;-0,010;-0,177;-0,029;-0,061;-0,133;-0,150;-0,004;-0,083;-0,059;0,008;-0,014;0,034;-0,116;0,112;
2024-04-10;-0,062;0,016;-0,004;-0,008;-0,173;-0,027;-0,061;-0,129;-0,147;-0,005;-0,087;-0,057;0,004;-0,016;0,032;-0,121;0,111;
2024-04-11;-0,066;0,016;-0,002;-0,007;-0,170;-0,024;-0,052;-0,126;-0,146;0,001;-0,089;-0,055;0,010;-0,015;0,032;-0,108;0,118;
2024-04-12;-0,064;0,013;-0,000;-0,007;-0,174;-0,030;-0,057;-0,129;-0,149;0,004;-0,088;-0,049;0,009;-0,016;0,029;-0,117;0,116;
2024-04-15;-0,062;0,013;0,001;-0,007;-0,175;-0,029;-0,054;-0,130;-0,151;0,006;-0,083;-0,050;0,008;-0,015;0,028;-0,124;0,113;
2024-04-16;-0,067;0,006;-0,003;-0,013;-0,182;-0,036;-0,059;-0,135;-0,160;0,007;-0,094;-0,056;0,006;-0,020;0,022;-0,123;0,115;
2024-04-17;-0,065;0,005;-0,004;-0,012;-0,183;-0,034;-0,058;-0,136;-0,162;0,007;-0,091;-0,055;0,003;-0,021;0,020;-0,125;0,114;
2024-04-18;;;-0,002;-0,011;-0,179;-0,029;-0,056;-0,133;-0,162;0,005;-0,093;-0,057;0,000;-0,024;0,021;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,009;;;;;;;;;;;;;;-0,128;0,119;
2024-04-24;;;-0,002;-0,012;-0,171;-0,009;-0,046;-0,127;-0,157;0,005;-0,085;-0,053;0,007;-0,021;0,032;;;
2024-04-25;-0,060;0,003;;;;;;;;;;;;;;-0,137;0,120;
2024-04-26;-0,055;0,012;0,003;-0,003;-0,164;0,006;-0,035;-0,118;-0,145;0,006;-0,082;-0,047;0,013;-0,020;0,034;-0,129;0,120;
2024-04-29;-0,053;0,017;0,004;-0,000;-0,161;0,010;-0,030;-0,113;-0,143;0,009;-0,079;-0,046;0,014;-0,014;0,042;-0,118;0,124;
2024-04-30;;;0,003;-0,004;-0,161;0,007;-0,032;-0,114;-0,143;0,010;-0,079;-0,047;0,010;-0,014;0,043;-0,119;0,124;
2024-05-02;-0,059;0,015;-0,001;-0,003;-0,157;0,024;-0,022;-0,111;-0,141;0,009;-0,084;-0,053;0,009;-0,016;0,040;-0,109;0,125;
2024-05-03;;;-0,002;-0,003;-0,156;0,027;-0,020;-0,110;-0,138;0,008;-0,081;-0,052;0,012;-0,012;0,048;;;
2024-05-06;-0,052;0,024;;;;;;;;;;;;;;-0,112;0,120;
2024-05-07;-0,047;0,028;0,002;0,002;-0,154;0,026;-0,020;-0,109;-0,136;0,008;-0,073;-0,048;0,018;-0,008;0,057;-0,111;0,115;
2024-05-08;;;0,005;0,002;-0,154;0,023;-0,022;-0,108;-0,135;0,012;-0,071;-0,045;0,023;-0,006;0,062;-0,111;0,120;
2024-05-10;-0,041;0,035;0,006;0,003;-0,151;0,030;-0,009;-0,105;-0,133;0,009;-0,065;-0,041;0,025;-0,001;0,071;-0,117;0,113;
2024-05-13;-0,041;0,032;0,005;0,003;-0,148;0,036;-0,003;-0,103;-0,133;0,009;-0,065;-0,040;0,025;0,003;0,071;-0,117;0,113;
2024-05-14;-0,040;0,036;0,003;0,002;-0,149;0,030;-0,007;-0,102;-0,132;0,009;-0,063;-0,041;0,027;0,006;0,073;-0,114;0,116;
2024-05-15;-0,041;0,032;0,003;0,002;-0,149;0,028;-0,008;-0,102;-0,129;0,007;-0,061;-0,040;0,033;0,003;0,075;-0,111;0,116;
2024-05-16;-0,044;0,034;0,003;0,000;-0,147;0,034;-0,003;-0,099;-0,131;0,005;-0,063;-0,038;0,029;0,001;0,077;-0,116;0,114;
2024-05-17;-0,045;0,035;0,003;0,003;-0,143;0,044;0,004;-0,096;-0,128;0,006;-0,066;-0,039;0,029;0,004;0,078;-0,119;0,120;
2024-05-20;-0,040;0,040;0,004;0,003;-0,145;0,038;0,002;-0,096;-0,127;0,003;-0,061;-0,040;0,030;0,010;0,084;;;
2024-05-21;-0,040;0,039;0,001;-0,007;-0,151;0,030;-0,006;-0,101;-0,132;0,004;-0,062;-0,041;0,030;0,013;0,082;-0,121;0,115;
2024-05-22;-0,040;0,040;0,001;-0,009;-0,152;0,027;-0,008;-0,102;-0,134;0,005;-0,060;-0,039;0,030;0,014;0,083;-0,121;0,117;
2024-05-23;-0,039;0,040;-0,002;-0,010;-0,151;0,023;-0,015;-0,103;-0,133;0,006;-0,061;-0,041;0,029;0,018;0,084;-0,127;0,121;
2024-05-24;-0,041;0,041;-0,003;-0,012;-0,154;0,018;-0,018;-0,106;-0,135;0,006;-0,063;-0,044;0,028;0,019;0,086;-0,121;0,123;
2024-05-27;;;-0,006;-0,013;-0,154;0,018;-0,017;-0,106;-0,136;0,003;-0,062;;;0,019;0,082;;;
2024-05-28;-0,043;0,038;;;;;;;;;;;;;;-0,129;0,113;
2024-05-29;-0,048;0,034;-0,013;-0,021;-0,165;0,007;-0,029;-0,115;-0,146;-0,001;-0,068;-0,051;0,017;0,010;0,073;-0,131;0,109;
2024-05-30;-0,047;0,036;-0,015;-0,023;-0,166;0,009;-0,026;-0,118;-0,147;0,002;-0,068;-0,052;0,016;0,015;0,078;-0,123;0,111;
2024-05-31;;;-0,017;-0,028;-0,176;-0,002;-0,038;-0,127;-0,157;-0,001;-0,066;-0,055;0,015;0,017;0,082;;;
2024-06-03;-0,044;0,039;;;;;;;;;;;;;;-0,124;0,117;
2024-06-04;-0,048;0,036;-0,020;-0,031;-0,177;-0,001;-0,038;-0,128;-0,164;-0,006;-0,067;-0,054;0,011;0,009;0,073;-0,129;0,092;
2024-06-05;-0,044;0,038;-0,019;-0,025;-0,167;0,001;-0,040;-0,121;-0,155;-0,007;-0,066;-0,055;0,016;0,012;0,074;-0,122;0,110;
2024-06-07;-0,042;0,037;-0,017;-0,027;-0,167;-0,005;-0,047;-0,120;-0,153;-0,008;-0,065;-0,047;0,015;0,016;0,072;-0,130;0,113;
2024-06-10;-0,046;0,037;-0,013;-0,022;-0,160;0,003;-0,037;-0,113;-0,148;0,000;-0,069;-0,048;0,023;0,019;0,076;-0,118;0,123;
2024-06-11;-0,048;0,037;-0,016;-0,031;-0,167;-0,005;-0,047;-0,121;-0,155;-0,003;-0,071;-0,050;0,021;0,017;0,075;-0,120;0,119;
2024-06-12;-0,041;0,046;-0,020;-0,029;-0,167;-0,010;-0,047;-0,121;-0,154;-0,002;-0,061;-0,050;0,024;0,019;0,085;-0,117;0,122;
2024-06-13;-0,048;0,040;-0,023;-0,030;-0,167;-0,012;-0,058;-0,123;-0,156;-0,007;-0,066;-0,047;0,020;0,013;0,077;-0,121;0,118;
2024-06-14;-0,052;0,033;-0,019;-0,027;-0,161;-0,009;-0,053;-0,118;-0,152;-0,001;-0,073;-0,044;0,025;0,012;0,070;-0,120;0,127;
2024-06-17;-0,053;0,032;-0,019;-0,029;-0,161;-0,009;-0,052;-0,119;-0,152;-0,001;-0,075;-0,045;0,026;0,011;0,068;-0,124;0,129;
2024-06-18;-0,051;0,032;-0,017;-0,028;-0,160;-0,014;-0,053;-0,118;-0,148;-0,003;-0,074;-0,045;0,026;0,009;0,067;-0,131;0,129;
2024-06-19;-0,053;0,030;-0,019;-0,028;-0,156;-0,011;-0,049;-0,116;-0,146;-0,005;-0,075;;;0,009;0,065;;;
2024-06-20;-0,050;0,034;-0,016;-0,027;-0,156;-0,016;-0,053;-0,116;-0,145;-0,005;-0,071;-0,045;0,026;0,014;0,072;-0,132;0,127;
2024-06-24;;;-0,010;-0,030;-0,158;-0,015;-0,054;-0,119;-0,147;-0,001;-0,069;-0,043;0,024;0,013;0,072;;;
2024-06-25;-0,052;0,026;;;;;;;;;;;;;;-0,118;0,130;
2024-06-26;-0,050;0,024;-0,010;-0,030;-0,156;-0,015;-0,056;-0,118;-0,144;-0,001;-0,074;-0,040;0,027;0,007;0,064;-0,119;0,132;
2024-06-27;-0,053;0,028;-0,008;-0,026;-0,152;-0,021;-0,061;-0,118;-0,143;0,002;-0,074;-0,039;0,030;0,010;0,070;-0,113;0,138;
2024-06-28;-0,051;0,028;-0,004;-0,025;-0,151;-0,021;-0,058;-0,117;-0,140;0,006;-0,072;-0,037;0,030;0,010;0,070;-0,111;0,140;
2024-07-01;-0,048;0,030;-0,007;-0,026;-0,152;-0,022;-0,059;-0,116;-0,143;0,002;-0,068;-0,037;0,029;0,009;0,071;-0,114;0,139;
2024-07-02;-0,053;0,028;-0,005;-0,022;-0,151;-0,020;-0,056;-0,116;-0,143;0,005;-0,073;-0,038;0,031;0,007;0,069;-0,116;0,145;
2024-07-03;-0,052;0,031;-0,009;-0,020;-0,149;-0,016;-0,052;-0,115;-0,139;0,001;-0,070;-0,040;0,030;0,005;0,073;-0,122;0,142;
2024-07-04;-0,050;0,033;-0,010;-0,022;-0,150;-0,022;-0,056;-0,117;-0,140;-0,002;-0,069;;;0,002;0,072;;;
2024-07-05;-0,053;0,035;-0,011;-0,024;-0,151;-0,028;-0,063;-0,116;-0,141;-0,001;-0,069;-0,037;0,032;0,003;0,075;-0,120;0,139;
2024-07-08;-0,052;0,037;-0,009;-0,025;-0,149;-0,032;-0,067;-0,117;-0,138;-0,000;-0,068;-0,035;0,032;0,004;0,079;-0,117;0,138;
2024-07-09;-0,057;0,036;-0,005;-0,022;-0,144;-0,026;-0,063;-0,111;-0,133;0,003;-0,071;-0,034;0,033;0,005;0,078;-0,108;0,143;
2024-07-10;-0,054;0,035;-0,006;-0,022;-0,143;-0,024;-0,065;-0,111;-0,132;0,002;-0,070;-0,033;0,034;0,003;0,076;-0,101;0,141;
2024-07-11;-0,050;0,039;-0,003;-0,021;-0,142;-0,017;-0,056;-0,110;-0,133;0,003;-0,066;-0,032;0,034;0,004;0,081;-0,091;0,141;
2024-07-12;;;-0,000;-0,013;-0,140;-0,010;-0,049;-0,106;-0,128;0,003;-0,055;-0,028;0,039;0,010;0,087;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,049;;;;;;;;;;;;;;-0,091;0,144;
2024-07-22;-0,047;0,054;0,007;-0,013;-0,149;-0,021;-0,061;-0,119;-0,140;0,009;-0,057;-0,025;0,032;0,009;0,084;-0,086;0,149;
2024-07-23;-0,046;0,049;0,011;-0,010;-0,146;-0,026;-0,063;-0,116;-0,134;0,013;-0,058;-0,022;0,038;0,009;0,083;-0,080;0,151;
2024-07-24;-0,050;0,045;0,009;-0,014;-0,153;-0,029;-0,063;-0,122;-0,140;0,015;-0,062;-0,026;0,029;0,005;0,080;-0,080;0,153;
2024-07-25;;;0,012;-0,014;-0,157;-0,032;-0,067;-0,125;-0,142;0,017;-0,069;-0,030;0,027;0,000;0,075;;;
2024-07-26;-0,049;0,048;;;;;;;;;;;;;;-0,073;0,164;
2024-07-29;-0,049;0,048;0,019;-0,013;-0,156;-0,034;-0,068;-0,124;-0,141;0,017;-0,061;-0,023;0,033;0,007;0,086;-0,077;0,163;
2024-07-30;-0,046;0,049;0,020;-0,015;-0,158;-0,039;-0,073;-0,128;-0,145;0,016;-0,061;-0,025;0,028;0,008;0,087;-0,080;0,160;
2024-07-31;-0,044;0,050;0,021;-0,009;-0,152;-0,035;-0,068;-0,122;-0,139;0,014;-0,059;-0,026;0,033;0,006;0,088;-0,082;0,159;
2024-08-01;-0,054;0,043;0,014;-0,017;-0,158;-0,043;-0,076;-0,127;-0,147;0,013;-0,063;-0,027;0,029;0,000;0,081;-0,086;0,153;
2024-08-02;;;0,000;-0,028;-0,176;-0,053;-0,082;-0,142;-0,166;0,013;-0,082;-0,040;0,016;-0,011;0,063;;;
2024-08-05;-0,078;0,019;;;;;;;;;;;;;;-0,113;0,130;
2024-08-06;-0,080;0,021;-0,008;-0,036;-0,187;-0,050;-0,089;-0,149;-0,173;0,003;-0,096;-0,052;0,004;-0,022;0,048;-0,110;0,132;
2024-08-07;-0,073;0,029;-0,008;-0,034;-0,181;-0,049;-0,085;-0,145;-0,167;0,002;-0,085;-0,047;-0,001;-0,015;0,059;-0,121;0,133;
2024-08-08;-0,071;0,027;-0,011;-0,031;-0,176;-0,044;-0,081;-0,140;-0,163;0,002;-0,087;-0,048;0,007;-0,016;0,057;-0,113;0,137;
2024-08-09;-0,070;0,033;-0,010;-0,030;-0,176;-0,044;-0,080;-0,139;-0,158;0,005;-0,085;-0,046;0,012;-0,012;0,065;-0,110;0,141;
2024-08-12;-0,069;0,031;-0,008;-0,028;-0,171;-0,040;-0,076;-0,135;-0,154;0,005;-0,085;-0,045;0,009;-0,012;0,065;-0,107;0,139;
2024-08-13;;;-0,009;-0,029;-0,170;-0,041;-0,076;-0,134;-0,152;0,005;-0,083;-0,041;0,017;-0,011;0,063;;;
2024-08-14;-0,064;0,033;-0,009;-0,035;-0,176;-0,051;-0,084;-0,139;-0,156;0,003;;;;;;-0,106;0,134;
2024-08-15;-0,059;0,037;;;;;;;;;-0,073;-0,033;0,025;-0,005;0,074;;;
2024-08-16;-0,057;0,038;-0,000;-0,022;-0,162;-0,039;-0,077;-0,131;-0,144;0,007;-0,072;-0,032;0,025;-0,007;0,072;-0,098;0,145;
2024-08-19;-0,056;0,040;-0,001;-0,023;-0,163;-0,039;-0,076;-0,131;-0,145;0,003;-0,070;-0,035;0,026;-0,008;0,073;-0,092;0,142;
2024-08-20;-0,058;0,039;-0,007;-0,031;-0,171;-0,054;-0,091;-0,139;-0,154;-0,001;-0,070;-0,036;0,021;-0,011;0,070;-0,098;0,138;
2024-08-21;-0,059;0,038;-0,011;-0,033;-0,173;-0,053;-0,091;-0,142;-0,155;-0,004;-0,072;-0,038;0,020;-0,013;0,068;-0,098;0,138;
2024-08-22;;;-0,010;-0,033;-0,173;-0,056;-0,097;-0,143;-0,156;-0,005;-0,069;-0,035;0,019;-0,014;0,067;;;
2024-08-27;-0,053;0,045;;;;;;;;;;;;;;-0,096;0,139;
2024-08-28;-0,052;0,046;-0,007;-0,030;-0,174;-0,076;-0,100;-0,151;-0,160;-0,005;-0,065;-0,034;0,019;-0,013;0,070;-0,100;0,137;
2024-08-29;-0,048;0,047;-0,005;-0,028;-0,170;-0,070;-0,096;-0,148;-0,158;-0,004;-0,063;-0,032;0,021;-0,004;0,074;-0,100;0,138;
2024-08-30;-0,046;0,049;-0,006;-0,027;-0,170;-0,064;-0,093;-0,146;-0,157;-0,003;-0,060;-0,030;0,025;-0,000;0,078;-0,096;0,142;
2024-09-02;-0,047;0,048;-0,002;-0,027;-0,169;-0,067;-0,096;-0,149;-0,155;0,001;-0,063;;;-0,001;0,076;;;
2024-09-03;-0,052;0,040;-0,004;-0,031;-0,173;-0,066;-0,097;-0,151;-0,161;-0,000;-0,067;-0,029;0,017;-0,006;0,068;-0,104;0,142;
2024-09-04;;;-0,008;-0,032;-0,175;-0,067;-0,096;-0,154;-0,162;0,002;-0,073;-0,036;0,015;-0,007;0,067;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,031;;;;;;;;;;;;;;-0,105;0,147;
2024-10-11;-0,048;0,035;0,001;0,012;-0,131;0,043;-0,003;-0,105;-0,136;0,010;-0,061;-0,023;0,027;-0,006;0,062;-0,094;0,150;
2024-10-14;-0,046;0,035;0,004;0,011;-0,132;0,036;-0,005;-0,105;-0,134;0,010;-0,061;-0,016;0,030;-0,008;0,061;-0,092;0,153;
2024-10-15;-0,049;0,037;0,005;0,004;-0,142;0,014;-0,024;-0,115;-0,143;0,011;-0,060;-0,019;0,023;-0,003;0,064;-0,090;0,151;
2024-10-16;-0,049;0,034;0,006;0,007;-0,139;0,017;-0,019;-0,112;-0,142;0,012;-0,064;-0,019;0,023;-0,006;0,058;-0,084;0,153;
2024-10-17;-0,048;0,036;0,008;0,009;-0,137;0,009;-0,026;-0,110;-0,139;0,017;-0,062;-0,014;0,028;-0,006;0,062;-0,079;0,150;
2024-10-18;-0,046;0,037;0,005;0,012;-0,132;0,021;-0,013;-0,106;-0,136;0,016;-0,061;-0,014;0,029;-0,006;0,059;-0,079;0,150;
2024-10-21;-0,049;0,033;0,005;0,012;-0,134;0,017;-0,018;-0,108;-0,136;0,017;-0,061;-0,013;0,028;-0,006;0,057;-0,084;0,151;
2024-10-22;-0,050;0,029;0,003;0,011;-0,135;0,023;-0,011;-0,107;-0,137;0,016;-0,066;-0,016;0,028;-0,010;0,055;-0,084;0,144;
2024-10-23;-0,048;0,028;0,005;0,010;-0,134;0,018;-0,012;-0,108;-0,138;0,018;-0,065;-0,015;0,026;-0,014;0,054;-0,089;0,146;
2024-10-24;-0,049;0,024;0,004;0,008;-0,138;0,014;-0,017;-0,112;-0,140;0,018;-0,065;-0,017;0,026;-0,009;0,055;-0,091;0,146;
2024-10-25;;;0,006;0,012;-0,135;0,017;-0,013;-0,109;-0,136;0,018;-0,065;-0,017;0,027;-0,013;0,053;;;
2024-10-28;-0,041;0,035;;;;;;;;;;;;;;-0,087;0,147;
