
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-05;;;-0,034;-0,063;-0,134;-0,090;-0,125;-0,126;-0,118;-0,034;-0,082;-0,109;-0,059;-0,036;-0,023;-0,105;-0,010;
2024-01-08;-0,090;-0,034;-0,032;-0,061;-0,135;-0,096;-0,132;-0,127;-0,117;-0,031;-0,079;-0,106;-0,050;-0,032;-0,015;-0,087;-0,010;
2024-01-09;-0,092;-0,034;-0,031;-0,064;-0,139;-0,100;-0,138;-0,130;-0,120;-0,032;-0,081;-0,104;-0,050;-0,033;-0,016;-0,090;-0,012;
2024-01-10;-0,093;-0,035;-0,034;-0,067;-0,142;-0,103;-0,140;-0,133;-0,120;-0,033;-0,082;-0,103;-0,050;-0,035;-0,018;-0,095;-0,011;
2024-01-11;-0,094;-0,040;-0,035;-0,069;-0,141;-0,101;-0,142;-0,132;-0,121;-0,032;-0,081;-0,098;-0,051;-0,038;-0,023;-0,100;-0,010;
2024-01-12;-0,090;-0,033;-0,033;-0,065;-0,135;-0,097;-0,137;-0,128;-0,114;-0,029;-0,079;-0,100;-0,047;-0,031;-0,015;-0,097;-0,004;
2024-01-15;-0,093;-0,040;-0,031;-0,064;-0,135;-0,101;-0,139;-0,127;-0,114;-0,028;-0,084;;;-0,036;-0,024;-0,096;-0,003;
2024-01-16;-0,096;-0,040;-0,028;-0,067;-0,135;-0,103;-0,140;-0,127;-0,115;-0,022;-0,087;-0,095;-0,045;-0,036;-0,021;-0,092;-0,002;
2024-01-17;-0,101;-0,046;-0,028;-0,076;-0,146;-0,117;-0,154;-0,136;-0,123;-0,021;-0,093;-0,096;-0,049;-0,042;-0,029;-0,092;-0,006;
2024-01-18;-0,099;-0,044;-0,028;-0,071;-0,141;-0,111;-0,150;-0,131;-0,118;-0,021;-0,090;-0,095;-0,043;-0,038;-0,023;-0,095;-0,004;
2024-01-19;-0,101;-0,048;-0,025;-0,069;-0,137;-0,115;-0,153;-0,128;-0,114;-0,019;-0,092;-0,089;-0,040;-0,042;-0,028;-0,090;0,003;
2024-01-22;-0,095;-0,045;-0,022;-0,069;-0,140;-0,123;-0,166;-0,132;-0,117;-0,020;-0,088;-0,086;-0,036;-0,036;-0,026;-0,085;-0,000;
2024-01-23;-0,093;-0,045;-0,020;-0,065;-0,134;-0,109;-0,152;-0,127;-0,113;-0,020;-0,085;-0,085;-0,035;-0,037;-0,024;-0,084;-0,007;
2024-01-24;-0,091;-0,042;-0,022;-0,062;-0,133;-0,100;-0,138;-0,126;-0,110;-0,020;-0,083;-0,084;-0,037;-0,035;-0,021;-0,088;-0,004;
2024-01-25;;;-0,021;-0,058;-0,131;-0,095;-0,135;-0,123;-0,109;-0,020;-0,081;-0,082;-0,037;-0,035;-0,019;;;
2024-01-26;-0,087;-0,038;;;;;;;;;;;;;;-0,079;-0,004;
2024-01-29;-0,088;-0,038;-0,019;-0,057;-0,131;-0,107;-0,137;-0,125;-0,107;-0,017;-0,078;-0,078;-0,029;-0,032;-0,016;-0,069;0,004;
2024-01-30;-0,088;-0,037;-0,022;-0,065;-0,138;-0,119;-0,147;-0,134;-0,113;-0,019;-0,078;-0,077;-0,033;-0,033;-0,018;-0,076;-0,002;
2024-01-31;-0,090;-0,031;-0,024;-0,068;-0,139;-0,120;-0,149;-0,135;-0,114;-0,019;-0,078;-0,083;-0,035;-0,031;-0,014;-0,078;0,002;
2024-02-01;-0,088;-0,029;-0,025;-0,067;-0,137;-0,118;-0,146;-0,134;-0,110;-0,017;-0,077;-0,082;-0,030;-0,031;-0,017;-0,065;0,006;
2024-02-02;;;-0,021;-0,065;-0,134;-0,123;-0,156;-0,132;-0,107;-0,022;-0,077;-0,078;-0,030;-0,032;-0,016;;;
2024-02-05;-0,093;-0,035;;;;;;;;;;;;;;-0,066;0,007;
2024-02-06;-0,090;-0,032;-0,014;-0,053;-0,117;-0,092;-0,126;-0,114;-0,095;-0,012;-0,080;-0,074;-0,020;-0,033;-0,014;-0,059;0,014;
2024-02-07;-0,090;-0,030;-0,016;-0,054;-0,121;-0,100;-0,135;-0,118;-0,099;-0,016;-0,080;-0,076;-0,019;-0,035;-0,013;-0,068;0,011;
2024-02-08;-0,090;-0,026;-0,018;-0,057;-0,124;-0,103;-0,139;-0,120;-0,101;-0,015;-0,080;-0,074;-0,017;-0,032;-0,007;-0,068;0,007;
2024-02-09;-0,091;-0,027;-0,018;-0,057;-0,123;-0,105;-0,143;-0,121;-0,100;-0,016;-0,083;-0,073;-0,013;-0,030;-0,007;-0,064;0,009;
2024-02-12;-0,088;-0,025;-0,014;-0,055;-0,120;-0,097;-0,137;-0,118;-0,099;-0,017;-0,079;-0,074;-0,015;-0,027;-0,004;-0,060;0,004;
2024-02-13;-0,091;-0,028;-0,019;-0,065;-0,123;-0,100;-0,140;-0,119;-0,102;-0,018;-0,084;-0,073;-0,022;-0,032;-0,010;-0,071;0,002;
2024-02-14;-0,089;-0,025;-0,015;-0,060;-0,119;-0,095;-0,135;-0,116;-0,097;-0,012;-0,081;-0,071;-0,009;-0,030;-0,005;-0,060;0,014;
2024-02-15;-0,085;-0,021;-0,013;-0,059;-0,119;-0,094;-0,137;-0,117;-0,097;-0,015;-0,077;-0,073;-0,010;-0,030;-0,005;-0,053;0,011;
2024-02-16;-0,080;-0,016;-0,013;-0,059;-0,117;-0,085;-0,129;-0,114;-0,095;-0,017;-0,073;-0,073;-0,015;-0,026;-0,004;-0,049;0,011;
2024-02-19;-0,080;-0,019;-0,015;-0,060;-0,118;-0,091;-0,132;-0,116;-0,098;-0,018;-0,073;;;-0,030;-0,005;-0,050;0,010;
2024-02-20;-0,079;-0,024;-0,018;-0,063;-0,121;-0,097;-0,132;-0,119;-0,102;-0,018;-0,075;-0,077;-0,023;-0,035;-0,010;-0,054;0,012;
2024-02-21;-0,079;-0,025;-0,016;-0,062;-0,120;-0,089;-0,125;-0,115;-0,101;-0,020;-0,074;-0,078;-0,025;-0,036;-0,011;-0,058;0,008;
2024-02-22;-0,077;-0,020;-0,016;-0,061;-0,118;-0,090;-0,126;-0,113;-0,097;-0,024;-0,069;-0,073;-0,019;-0,038;-0,006;-0,056;0,008;
2024-02-23;;;-0,013;-0,059;-0,116;-0,086;-0,119;-0,113;-0,098;-0,021;-0,068;-0,071;-0,018;-0,036;-0,004;;;
2024-02-26;-0,075;-0,022;;;;;;;;;;;;;;-0,044;0,008;
2024-02-27;-0,074;-0,019;-0,017;-0,063;-0,121;-0,088;-0,122;-0,114;-0,098;-0,023;-0,067;-0,073;-0,020;-0,039;-0,007;-0,040;0,009;
2024-02-28;-0,073;-0,020;-0,014;-0,065;-0,123;-0,096;-0,130;-0,118;-0,100;-0,019;-0,068;-0,073;-0,020;-0,038;-0,007;-0,040;0,007;
2024-02-29;-0,072;-0,017;-0,012;-0,061;-0,120;-0,095;-0,131;-0,117;-0,097;-0,020;-0,065;-0,071;-0,018;-0,036;-0,004;-0,046;0,008;
2024-03-01;-0,071;-0,012;-0,010;-0,058;-0,116;-0,093;-0,126;-0,112;-0,092;-0,020;-0,063;-0,070;-0,014;-0,033;-0,001;-0,033;0,016;
2024-03-04;;;-0,010;-0,057;-0,117;-0,102;-0,135;-0,113;-0,093;-0,020;-0,064;-0,067;-0,013;-0,037;-0,007;;;
2024-03-05;-0,073;-0,020;;;;;;;;;;;;;;-0,040;0,013;
2024-03-06;-0,071;-0,021;-0,007;-0,054;-0,114;-0,101;-0,130;-0,110;-0,091;-0,017;-0,063;-0,070;-0,014;-0,034;-0,011;-0,041;0,014;
2024-03-07;-0,069;-0,020;-0,009;-0,054;-0,116;-0,109;-0,137;-0,113;-0,093;-0,020;-0,060;-0,069;-0,009;-0,029;-0,009;-0,046;0,014;
2024-03-08;-0,066;-0,019;-0,011;-0,055;-0,116;-0,113;-0,140;-0,114;-0,093;-0,023;-0,055;-0,070;-0,015;-0,031;-0,011;-0,053;0,010;
2024-03-11;-0,068;-0,020;-0,009;-0,053;-0,113;-0,100;-0,131;-0,111;-0,093;-0,023;-0,058;-0,073;-0,018;-0,033;-0,012;-0,058;0,008;
2024-03-12;-0,060;-0,013;-0,009;-0,048;-0,107;-0,088;-0,121;-0,104;-0,088;-0,022;-0,052;-0,069;-0,012;-0,032;-0,006;-0,057;0,007;
2024-03-13;-0,059;-0,013;-0,009;-0,049;-0,109;-0,086;-0,120;-0,106;-0,089;-0,022;-0,049;-0,070;-0,015;-0,036;-0,005;-0,053;-0,003;
2024-03-14;-0,059;-0,013;-0,009;-0,050;-0,110;-0,091;-0,124;-0,106;-0,087;-0,021;;;-0,015;-0,033;-0,007;-0,063;0,001;
2024-03-15;-0,058;-0,013;-0,007;-0,050;-0,112;-0,089;-0,118;-0,106;-0,089;-0,017;-0,047;-0,067;-0,017;-0,035;-0,006;-0,058;0,004;
2024-03-18;-0,063;-0,014;-0,003;-0,047;-0,110;-0,088;-0,118;-0,103;-0,087;-0,017;-0,053;-0,063;-0,013;-0,031;-0,007;-0,063;0,006;
2024-03-19;-0,062;-0,009;0,002;-0,047;-0,110;-0,089;-0,117;-0,101;-0,085;-0,010;-0,053;-0,063;-0,007;-0,029;-0,002;-0,053;0,007;
2024-03-20;-0,061;-0,008;0,002;-0,045;-0,108;-0,087;-0,115;-0,100;-0,083;-0,012;-0,050;-0,059;-0,004;-0,031;-0,001;-0,049;0,009;
2024-03-21;-0,053;0,001;0,007;-0,040;-0,103;-0,089;-0,112;-0,094;-0,076;-0,014;-0,041;-0,055;-0,003;-0,026;0,006;-0,048;0,007;
2024-03-22;;;0,012;-0,039;-0,102;-0,092;-0,112;-0,095;-0,075;-0,007;-0,040;-0,053;0,001;-0,023;0,009;;;
2024-03-25;-0,056;0,003;;;;;;;;;;;;;;-0,049;0,014;
2024-03-26;-0,052;0,006;0,015;-0,036;-0,100;-0,091;-0,112;-0,092;-0,073;-0,006;-0,040;-0,052;0,002;-0,016;0,013;-0,050;0,016;
2024-03-27;-0,052;0,008;0,016;-0,035;-0,100;-0,092;-0,112;-0,092;-0,073;-0,005;-0,037;-0,051;0,005;-0,016;0,016;-0,043;0,021;
2024-03-28;;;0,024;-0,029;-0,095;-0,085;-0,104;-0,084;-0,066;-0,001;-0,040;-0,046;0,007;-0,011;0,020;-0,038;0,028;
2024-04-02;-0,056;0,006;0,022;-0,022;-0,086;-0,077;-0,087;-0,075;-0,060;0,003;-0,041;-0,049;0,003;-0,014;0,021;-0,048;0,033;
2024-04-03;-0,056;0,005;0,021;-0,024;-0,090;-0,081;-0,088;-0,079;-0,061;0,000;-0,041;-0,050;0,003;-0,015;0,021;-0,050;0,030;
2024-04-04;-0,054;0,005;0,018;-0,023;-0,089;-0,083;-0,092;-0,080;-0,060;-0,004;-0,040;-0,051;-0,004;-0,012;0,023;-0,061;0,027;
2024-04-05;-0,057;-0,000;0,016;-0,025;-0,092;-0,086;-0,099;-0,083;-0,061;-0,003;-0,044;-0,054;-0,000;-0,013;0,019;-0,056;0,030;
2024-04-08;-0,054;0,004;0,015;-0,027;-0,091;-0,090;-0,096;-0,084;-0,062;-0,006;-0,039;-0,055;-0,000;-0,012;0,022;-0,057;0,031;
2024-04-09;-0,055;0,000;0,012;-0,028;-0,093;-0,089;-0,097;-0,085;-0,064;-0,007;-0,040;-0,057;-0,004;-0,014;0,018;-0,056;0,030;
2024-04-10;-0,054;-0,001;0,013;-0,027;-0,090;-0,086;-0,097;-0,081;-0,062;-0,008;-0,044;-0,055;-0,008;-0,016;0,016;-0,062;0,028;
2024-04-11;-0,058;-0,002;0,015;-0,025;-0,086;-0,084;-0,087;-0,078;-0,060;-0,002;-0,045;-0,053;-0,001;-0,015;0,016;-0,048;0,035;
2024-04-12;-0,056;-0,005;0,017;-0,026;-0,090;-0,090;-0,093;-0,080;-0,063;0,001;-0,044;-0,047;-0,003;-0,016;0,013;-0,057;0,033;
2024-04-15;-0,054;-0,004;0,018;-0,025;-0,091;-0,088;-0,090;-0,082;-0,065;0,004;-0,039;-0,048;-0,004;-0,015;0,012;-0,064;0,031;
2024-04-16;-0,059;-0,011;0,013;-0,032;-0,098;-0,096;-0,095;-0,087;-0,075;0,005;-0,050;-0,054;-0,005;-0,020;0,006;-0,063;0,032;
2024-04-17;-0,057;-0,012;0,013;-0,031;-0,099;-0,094;-0,094;-0,087;-0,076;0,005;-0,048;-0,052;-0,009;-0,021;0,004;-0,065;0,032;
2024-04-18;;;0,015;-0,030;-0,096;-0,088;-0,091;-0,084;-0,076;0,003;-0,049;-0,055;-0,011;-0,024;0,005;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,050;-0,008;;;;;;;;;;;;;;-0,068;0,036;
2024-04-24;;;0,015;-0,031;-0,088;-0,068;-0,082;-0,079;-0,071;0,003;-0,041;-0,051;-0,005;-0,021;0,016;;;
2024-04-25;-0,052;-0,014;;;;;;;;;;;;;;-0,077;0,037;
2024-04-26;-0,047;-0,006;0,020;-0,022;-0,080;-0,054;-0,071;-0,069;-0,059;0,003;-0,039;-0,045;0,002;-0,020;0,018;-0,069;0,037;
2024-04-29;-0,045;-0,000;0,021;-0,019;-0,077;-0,050;-0,066;-0,065;-0,057;0,006;-0,036;-0,044;0,003;-0,014;0,026;-0,058;0,042;
2024-04-30;;;0,020;-0,023;-0,078;-0,053;-0,068;-0,065;-0,057;0,008;-0,035;-0,044;-0,002;-0,014;0,027;-0,059;0,041;
2024-05-02;-0,051;-0,003;0,016;-0,022;-0,073;-0,036;-0,058;-0,063;-0,055;0,006;-0,040;-0,051;-0,002;-0,016;0,024;-0,050;0,043;
2024-05-03;;;0,015;-0,022;-0,072;-0,033;-0,056;-0,062;-0,052;0,006;-0,037;-0,049;0,001;-0,012;0,032;;;
2024-05-06;-0,044;0,007;;;;;;;;;;;;;;-0,052;0,037;
2024-05-07;-0,039;0,011;0,018;-0,017;-0,071;-0,034;-0,056;-0,061;-0,050;0,006;-0,030;-0,046;0,007;-0,008;0,041;-0,051;0,032;
2024-05-08;;;0,022;-0,017;-0,070;-0,037;-0,058;-0,060;-0,049;0,009;-0,028;-0,043;0,011;-0,006;0,046;-0,051;0,037;
2024-05-10;-0,033;0,017;0,023;-0,016;-0,068;-0,030;-0,044;-0,057;-0,048;0,007;-0,021;-0,039;0,013;-0,001;0,055;-0,057;0,031;
2024-05-13;-0,033;0,015;0,022;-0,016;-0,065;-0,024;-0,039;-0,055;-0,047;0,007;-0,021;-0,038;0,014;0,003;0,055;-0,057;0,030;
2024-05-14;-0,032;0,019;0,020;-0,017;-0,066;-0,030;-0,043;-0,054;-0,046;0,007;-0,020;-0,039;0,016;0,006;0,057;-0,054;0,033;
2024-05-15;-0,033;0,015;0,020;-0,017;-0,065;-0,032;-0,044;-0,053;-0,043;0,005;-0,017;-0,037;0,021;0,003;0,059;-0,051;0,033;
2024-05-16;-0,036;0,016;0,020;-0,018;-0,064;-0,026;-0,038;-0,050;-0,045;0,002;-0,019;-0,036;0,017;0,001;0,061;-0,056;0,032;
2024-05-17;-0,037;0,018;0,020;-0,016;-0,060;-0,016;-0,032;-0,047;-0,042;0,003;-0,022;-0,037;0,018;0,004;0,062;-0,059;0,037;
2024-05-20;-0,032;0,022;0,020;-0,016;-0,062;-0,021;-0,033;-0,048;-0,041;0,001;-0,017;-0,037;0,018;0,010;0,068;;;
2024-05-21;-0,032;0,022;0,018;-0,026;-0,067;-0,030;-0,042;-0,053;-0,046;0,002;-0,019;-0,039;0,019;0,013;0,066;-0,061;0,033;
2024-05-22;-0,032;0,023;0,018;-0,028;-0,069;-0,033;-0,044;-0,054;-0,048;0,002;-0,016;-0,036;0,019;0,014;0,067;-0,061;0,034;
2024-05-23;-0,031;0,022;0,015;-0,029;-0,067;-0,037;-0,051;-0,054;-0,047;0,003;-0,017;-0,038;0,017;0,018;0,068;-0,067;0,038;
2024-05-24;-0,033;0,024;0,014;-0,031;-0,070;-0,042;-0,053;-0,057;-0,049;0,004;-0,019;-0,042;0,017;0,019;0,070;-0,061;0,040;
2024-05-27;;;0,011;-0,032;-0,070;-0,042;-0,053;-0,058;-0,050;0,001;-0,019;;;0,019;0,066;;;
2024-05-28;-0,035;0,021;;;;;;;;;;;;;;-0,069;0,030;
2024-05-29;-0,040;0,016;0,004;-0,040;-0,081;-0,053;-0,065;-0,067;-0,060;-0,003;-0,024;-0,048;0,006;0,010;0,057;-0,071;0,027;
2024-05-30;-0,039;0,019;0,001;-0,042;-0,082;-0,050;-0,062;-0,069;-0,061;0,000;-0,024;-0,050;0,005;0,015;0,062;-0,063;0,028;
2024-05-31;;;0,000;-0,047;-0,092;-0,062;-0,074;-0,079;-0,071;-0,003;-0,023;-0,053;0,004;0,017;0,066;;;
2024-06-03;-0,036;0,021;;;;;;;;;;;;;;-0,064;0,034;
2024-06-04;-0,040;0,019;-0,004;-0,050;-0,093;-0,061;-0,074;-0,080;-0,078;-0,008;-0,023;-0,052;-0,001;0,009;0,057;-0,070;0,009;
2024-06-05;-0,036;0,020;-0,002;-0,044;-0,084;-0,059;-0,076;-0,073;-0,069;-0,009;-0,023;-0,053;0,005;0,012;0,059;-0,062;0,028;
2024-06-07;-0,034;0,020;-0,000;-0,045;-0,083;-0,064;-0,082;-0,072;-0,068;-0,011;-0,022;-0,044;0,004;0,016;0,056;-0,070;0,031;
2024-06-10;-0,038;0,020;0,003;-0,041;-0,077;-0,057;-0,073;-0,065;-0,062;-0,002;-0,026;-0,046;0,012;0,019;0,060;-0,058;0,041;
2024-06-11;-0,040;0,019;0,000;-0,050;-0,084;-0,065;-0,083;-0,072;-0,069;-0,006;-0,027;-0,048;0,009;0,017;0,059;-0,060;0,036;
2024-06-12;-0,033;0,029;-0,003;-0,048;-0,083;-0,070;-0,083;-0,073;-0,068;-0,005;-0,018;-0,048;0,012;0,019;0,069;-0,057;0,039;
2024-06-13;-0,040;0,022;-0,006;-0,049;-0,084;-0,071;-0,094;-0,074;-0,070;-0,009;-0,023;-0,045;0,009;0,013;0,061;-0,062;0,035;
2024-06-14;-0,044;0,016;-0,002;-0,046;-0,078;-0,069;-0,089;-0,070;-0,066;-0,003;-0,029;-0,042;0,014;0,012;0,054;-0,060;0,045;
2024-06-17;-0,045;0,015;-0,002;-0,048;-0,077;-0,069;-0,087;-0,070;-0,066;-0,003;-0,031;-0,042;0,014;0,011;0,053;-0,064;0,046;
2024-06-18;-0,043;0,014;-0,000;-0,047;-0,076;-0,073;-0,089;-0,070;-0,062;-0,006;-0,031;-0,042;0,015;0,009;0,051;-0,071;0,046;
2024-06-19;-0,045;0,013;-0,002;-0,046;-0,073;-0,071;-0,084;-0,068;-0,060;-0,007;-0,032;;;0,009;0,049;;;
2024-06-20;-0,042;0,016;0,001;-0,046;-0,072;-0,076;-0,089;-0,068;-0,059;-0,008;-0,028;-0,043;0,014;0,014;0,056;-0,072;0,044;
2024-06-24;;;0,007;-0,049;-0,074;-0,075;-0,090;-0,071;-0,061;-0,004;-0,026;-0,041;0,013;0,013;0,056;;;
2024-06-25;-0,044;0,009;;;;;;;;;;;;;;-0,058;0,048;
2024-06-26;-0,042;0,007;0,007;-0,049;-0,072;-0,075;-0,092;-0,069;-0,058;-0,003;-0,030;-0,038;0,015;0,007;0,048;-0,059;0,049;
2024-06-27;-0,045;0,011;0,009;-0,045;-0,069;-0,081;-0,097;-0,070;-0,057;-0,000;-0,030;-0,037;0,019;0,010;0,054;-0,053;0,056;
2024-06-28;-0,043;0,010;0,013;-0,043;-0,067;-0,081;-0,094;-0,068;-0,054;0,003;-0,028;-0,035;0,019;0,010;0,054;-0,052;0,057;
2024-07-01;-0,040;0,012;0,010;-0,045;-0,069;-0,082;-0,095;-0,068;-0,057;-0,001;-0,025;-0,035;0,017;0,009;0,055;-0,054;0,056;
2024-07-02;-0,045;0,011;0,012;-0,041;-0,067;-0,080;-0,092;-0,067;-0,057;0,003;-0,029;-0,036;0,020;0,007;0,053;-0,056;0,063;
2024-07-03;-0,043;0,014;0,008;-0,039;-0,066;-0,076;-0,088;-0,066;-0,053;-0,001;-0,027;-0,038;0,019;0,005;0,057;-0,062;0,059;
2024-07-04;-0,042;0,016;0,006;-0,041;-0,067;-0,082;-0,092;-0,069;-0,054;-0,005;-0,025;;;0,002;0,056;;;
2024-07-05;-0,045;0,018;0,006;-0,043;-0,067;-0,088;-0,099;-0,068;-0,055;-0,004;-0,025;-0,035;0,020;0,003;0,059;-0,060;0,056;
2024-07-08;-0,044;0,020;0,008;-0,044;-0,066;-0,092;-0,103;-0,068;-0,052;-0,003;-0,024;-0,033;0,021;0,004;0,063;-0,057;0,055;
2024-07-09;-0,049;0,019;0,011;-0,041;-0,061;-0,086;-0,098;-0,063;-0,048;0,001;-0,028;-0,032;0,022;0,005;0,062;-0,048;0,060;
2024-07-10;-0,046;0,018;0,010;-0,041;-0,060;-0,084;-0,101;-0,063;-0,046;-0,000;-0,026;-0,031;0,023;0,003;0,060;-0,041;0,058;
2024-07-11;-0,042;0,022;0,014;-0,040;-0,059;-0,077;-0,092;-0,062;-0,047;0,001;-0,022;-0,029;0,023;0,004;0,065;-0,032;0,058;
2024-07-12;;;0,016;-0,032;-0,056;-0,070;-0,084;-0,057;-0,042;0,001;-0,012;-0,026;0,027;0,010;0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,042;0,031;;;;;;;;;;;;;;-0,031;0,061;
2024-07-22;-0,039;0,037;0,024;-0,032;-0,066;-0,081;-0,096;-0,071;-0,054;0,006;-0,014;-0,023;0,020;0,009;0,068;-0,027;0,066;
2024-07-23;-0,038;0,032;0,028;-0,029;-0,062;-0,086;-0,099;-0,067;-0,048;0,011;-0,015;-0,020;0,026;0,009;0,067;-0,020;0,069;
2024-07-24;-0,042;0,028;0,026;-0,033;-0,070;-0,088;-0,099;-0,074;-0,054;0,013;-0,019;-0,024;0,017;0,005;0,064;-0,020;0,070;
2024-07-25;;;0,029;-0,033;-0,073;-0,091;-0,103;-0,076;-0,056;0,014;-0,025;-0,028;0,016;0,000;0,059;;;
2024-07-26;-0,041;0,030;;;;;;;;;;;;;;-0,013;0,081;
2024-07-29;-0,041;0,030;0,036;-0,032;-0,072;-0,094;-0,103;-0,076;-0,055;0,014;-0,017;-0,021;0,021;0,007;0,070;-0,017;0,081;
2024-07-30;-0,038;0,031;0,037;-0,034;-0,074;-0,099;-0,109;-0,079;-0,059;0,014;-0,017;-0,023;0,017;0,008;0,071;-0,020;0,077;
2024-07-31;-0,036;0,033;0,037;-0,028;-0,068;-0,095;-0,104;-0,074;-0,053;0,012;-0,016;-0,024;0,021;0,006;0,072;-0,022;0,076;
2024-08-01;-0,046;0,026;0,031;-0,036;-0,074;-0,103;-0,112;-0,079;-0,061;0,011;-0,020;-0,024;0,017;0,000;0,065;-0,026;0,070;
2024-08-02;;;0,017;-0,047;-0,092;-0,112;-0,118;-0,094;-0,080;0,010;-0,038;-0,038;0,004;-0,011;0,047;;;
2024-08-05;-0,070;0,002;;;;;;;;;;;;;;-0,053;0,048;
2024-08-06;-0,072;0,003;0,009;-0,055;-0,104;-0,110;-0,125;-0,101;-0,088;0,000;-0,053;-0,050;-0,007;-0,022;0,032;-0,050;0,049;
2024-08-07;-0,065;0,012;0,009;-0,053;-0,098;-0,108;-0,121;-0,097;-0,081;-0,001;-0,042;-0,045;-0,012;-0,015;0,043;-0,062;0,050;
2024-08-08;-0,063;0,010;0,005;-0,049;-0,093;-0,103;-0,117;-0,092;-0,077;-0,001;-0,044;-0,045;-0,004;-0,016;0,042;-0,053;0,054;
2024-08-09;-0,062;0,015;0,007;-0,049;-0,092;-0,104;-0,116;-0,090;-0,072;0,002;-0,041;-0,044;0,001;-0,012;0,049;-0,050;0,058;
2024-08-12;-0,061;0,014;0,009;-0,047;-0,087;-0,100;-0,112;-0,086;-0,068;0,003;-0,041;-0,043;-0,002;-0,012;0,049;-0,048;0,057;
2024-08-13;;;0,007;-0,048;-0,086;-0,101;-0,111;-0,086;-0,066;0,003;-0,040;-0,039;0,006;-0,011;0,047;;;
2024-08-14;-0,056;0,015;0,007;-0,054;-0,092;-0,110;-0,120;-0,091;-0,071;0,001;;;;;;-0,047;0,052;
2024-08-15;-0,051;0,020;;;;;;;;;-0,029;-0,031;0,013;-0,005;0,058;;;
2024-08-16;-0,049;0,021;0,017;-0,041;-0,079;-0,099;-0,113;-0,083;-0,058;0,005;-0,029;-0,029;0,013;-0,007;0,056;-0,038;0,063;
2024-08-19;-0,048;0,023;0,016;-0,042;-0,079;-0,099;-0,112;-0,082;-0,059;0,001;-0,027;-0,033;0,015;-0,008;0,057;-0,032;0,059;
2024-08-20;-0,050;0,022;0,009;-0,050;-0,087;-0,114;-0,126;-0,091;-0,068;-0,003;-0,027;-0,034;0,010;-0,011;0,054;-0,038;0,055;
2024-08-21;-0,051;0,021;0,006;-0,052;-0,089;-0,113;-0,127;-0,094;-0,069;-0,006;-0,028;-0,035;0,009;-0,013;0,052;-0,038;0,055;
2024-08-22;;;0,007;-0,052;-0,089;-0,116;-0,133;-0,095;-0,070;-0,007;-0,025;-0,033;0,008;-0,014;0,051;;;
2024-08-27;-0,045;0,027;;;;;;;;;;;;;;-0,036;0,056;
2024-08-28;-0,044;0,028;0,009;-0,049;-0,090;-0,136;-0,136;-0,102;-0,075;-0,007;-0,021;-0,032;0,007;-0,013;0,054;-0,041;0,054;
2024-08-29;-0,040;0,029;0,012;-0,047;-0,086;-0,130;-0,132;-0,099;-0,072;-0,007;-0,019;-0,030;0,010;-0,004;0,058;-0,040;0,055;
2024-08-30;-0,038;0,032;0,011;-0,046;-0,087;-0,124;-0,128;-0,098;-0,071;-0,005;-0,016;-0,028;0,014;-0,000;0,062;-0,036;0,059;
2024-09-02;-0,039;0,030;0,015;-0,046;-0,086;-0,127;-0,132;-0,101;-0,069;-0,002;-0,019;;;-0,001;0,060;;;
2024-09-03;-0,043;0,023;0,013;-0,050;-0,090;-0,125;-0,133;-0,103;-0,075;-0,003;-0,023;-0,027;0,006;-0,006;0,052;-0,044;0,059;
2024-09-04;;;0,009;-0,051;-0,091;-0,127;-0,132;-0,105;-0,076;-0,001;-0,030;-0,034;0,004;-0,007;0,051;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,042;0,014;;;;;;;;;;;;;;-0,045;0,064;
2024-10-11;-0,040;0,018;0,018;-0,007;-0,048;-0,017;-0,039;-0,057;-0,050;0,008;-0,017;-0,020;0,016;-0,006;0,047;-0,034;0,067;
2024-10-14;-0,038;0,017;0,021;-0,007;-0,048;-0,024;-0,041;-0,056;-0,048;0,008;-0,017;-0,014;0,018;-0,008;0,045;-0,032;0,070;
2024-10-15;-0,041;0,020;0,022;-0,015;-0,058;-0,046;-0,060;-0,067;-0,057;0,009;-0,017;-0,017;0,012;-0,003;0,048;-0,030;0,069;
2024-10-16;-0,041;0,017;0,023;-0,011;-0,055;-0,043;-0,055;-0,064;-0,056;0,010;-0,020;-0,017;0,012;-0,006;0,042;-0,024;0,070;
2024-10-17;-0,040;0,018;0,025;-0,010;-0,053;-0,051;-0,062;-0,062;-0,053;0,015;-0,018;-0,011;0,017;-0,006;0,046;-0,020;0,067;
