
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;0,011;-0,045;-0,064;-0,172;-0,056;-0,118;-0,149;-0,160;-0,010;-0,119;;;-0,036;0,002;-0,129;0,047;
2024-01-16;-0,104;0,011;-0,042;-0,066;-0,173;-0,059;-0,120;-0,148;-0,161;-0,005;-0,122;-0,080;-0,001;-0,036;0,005;-0,125;0,047;
2024-01-17;-0,109;0,006;-0,042;-0,076;-0,184;-0,072;-0,134;-0,157;-0,169;-0,004;-0,129;-0,082;-0,004;-0,042;-0,003;-0,125;0,043;
2024-01-18;-0,107;0,007;-0,042;-0,070;-0,179;-0,066;-0,129;-0,152;-0,164;-0,004;-0,125;-0,080;0,001;-0,038;0,003;-0,127;0,045;
2024-01-19;-0,109;0,004;-0,039;-0,068;-0,175;-0,070;-0,132;-0,150;-0,160;-0,002;-0,127;-0,075;0,004;-0,042;-0,002;-0,123;0,052;
2024-01-22;-0,103;0,006;-0,036;-0,069;-0,177;-0,078;-0,146;-0,154;-0,163;-0,003;-0,123;-0,072;0,008;-0,036;-0,000;-0,118;0,049;
2024-01-23;-0,101;0,006;-0,034;-0,065;-0,172;-0,064;-0,132;-0,148;-0,159;-0,003;-0,120;-0,070;0,009;-0,037;0,002;-0,116;0,042;
2024-01-24;-0,099;0,009;-0,036;-0,061;-0,171;-0,055;-0,117;-0,147;-0,156;-0,003;-0,119;-0,069;0,007;-0,035;0,005;-0,120;0,045;
2024-01-25;;;-0,035;-0,057;-0,169;-0,051;-0,114;-0,144;-0,155;-0,003;-0,116;-0,068;0,007;-0,035;0,007;;;
2024-01-26;-0,096;0,013;;;;;;;;;;;;;;-0,112;0,046;
2024-01-29;-0,096;0,013;-0,033;-0,057;-0,168;-0,062;-0,117;-0,146;-0,153;0,000;-0,113;-0,064;0,015;-0,032;0,010;-0,101;0,053;
2024-01-30;-0,096;0,014;-0,036;-0,064;-0,176;-0,074;-0,127;-0,155;-0,159;-0,002;-0,114;-0,063;0,011;-0,033;0,008;-0,108;0,047;
2024-01-31;-0,098;0,020;-0,038;-0,067;-0,177;-0,075;-0,129;-0,156;-0,160;-0,002;-0,113;-0,068;0,009;-0,031;0,012;-0,111;0,051;
2024-02-01;-0,097;0,022;-0,039;-0,066;-0,175;-0,073;-0,125;-0,155;-0,156;0,000;-0,112;-0,067;0,014;-0,031;0,009;-0,098;0,056;
2024-02-02;;;-0,035;-0,065;-0,172;-0,078;-0,135;-0,153;-0,153;-0,004;-0,112;-0,063;0,014;-0,032;0,010;;;
2024-02-05;-0,101;0,017;;;;;;;;;;;;;;-0,098;0,056;
2024-02-06;-0,098;0,020;-0,028;-0,053;-0,154;-0,048;-0,105;-0,135;-0,141;0,005;-0,116;-0,059;0,024;-0,033;0,012;-0,091;0,064;
2024-02-07;-0,098;0,021;-0,030;-0,053;-0,159;-0,055;-0,115;-0,139;-0,145;0,002;-0,115;-0,061;0,025;-0,035;0,013;-0,100;0,060;
2024-02-08;-0,098;0,025;-0,032;-0,056;-0,161;-0,058;-0,118;-0,141;-0,147;0,003;-0,115;-0,059;0,027;-0,032;0,019;-0,100;0,056;
2024-02-09;-0,099;0,025;-0,032;-0,056;-0,161;-0,060;-0,122;-0,142;-0,146;0,002;-0,118;-0,058;0,031;-0,030;0,019;-0,097;0,058;
2024-02-12;-0,096;0,026;-0,028;-0,055;-0,158;-0,052;-0,117;-0,139;-0,145;0,000;-0,115;-0,059;0,029;-0,027;0,022;-0,092;0,053;
2024-02-13;-0,099;0,024;-0,033;-0,064;-0,161;-0,055;-0,119;-0,141;-0,148;-0,001;-0,119;-0,058;0,022;-0,032;0,016;-0,104;0,052;
2024-02-14;-0,097;0,027;-0,029;-0,059;-0,157;-0,050;-0,115;-0,137;-0,143;0,005;-0,116;-0,057;0,035;-0,030;0,021;-0,092;0,063;
2024-02-15;-0,093;0,031;-0,027;-0,058;-0,157;-0,049;-0,116;-0,138;-0,143;0,003;-0,112;-0,059;0,034;-0,030;0,021;-0,086;0,060;
2024-02-16;-0,089;0,036;-0,027;-0,058;-0,154;-0,040;-0,108;-0,136;-0,141;0,000;-0,109;-0,058;0,029;-0,026;0,022;-0,081;0,060;
2024-02-19;-0,088;0,032;-0,029;-0,059;-0,156;-0,047;-0,112;-0,137;-0,144;-0,001;-0,108;;;-0,030;0,021;-0,082;0,059;
2024-02-20;-0,087;0,028;-0,032;-0,062;-0,159;-0,052;-0,111;-0,140;-0,148;-0,001;-0,110;-0,062;0,021;-0,035;0,016;-0,087;0,061;
2024-02-21;-0,087;0,026;-0,030;-0,061;-0,157;-0,045;-0,105;-0,136;-0,147;-0,002;-0,110;-0,064;0,019;-0,036;0,015;-0,090;0,057;
2024-02-22;-0,085;0,031;-0,030;-0,060;-0,155;-0,045;-0,105;-0,134;-0,143;-0,006;-0,105;-0,058;0,026;-0,038;0,020;-0,089;0,057;
2024-02-23;;;-0,027;-0,059;-0,154;-0,042;-0,099;-0,134;-0,144;-0,004;-0,103;-0,056;0,026;-0,036;0,022;;;
2024-02-26;-0,083;0,030;;;;;;;;;;;;;;-0,077;0,058;
2024-02-27;-0,082;0,033;-0,031;-0,063;-0,158;-0,043;-0,101;-0,136;-0,145;-0,006;-0,103;-0,058;0,024;-0,039;0,019;-0,072;0,058;
2024-02-28;-0,081;0,032;-0,028;-0,064;-0,161;-0,051;-0,110;-0,140;-0,146;-0,002;-0,103;-0,058;0,024;-0,038;0,019;-0,072;0,057;
2024-02-29;-0,080;0,034;-0,026;-0,060;-0,158;-0,050;-0,110;-0,138;-0,143;-0,003;-0,100;-0,056;0,026;-0,036;0,022;-0,079;0,057;
2024-03-01;-0,079;0,040;-0,024;-0,058;-0,154;-0,048;-0,105;-0,133;-0,139;-0,003;-0,099;-0,055;0,030;-0,033;0,025;-0,066;0,065;
2024-03-04;;;-0,024;-0,056;-0,154;-0,057;-0,114;-0,134;-0,139;-0,002;-0,100;-0,053;0,031;-0,037;0,019;;;
2024-03-05;-0,081;0,031;;;;;;;;;;;;;;-0,072;0,062;
2024-03-06;-0,079;0,030;-0,021;-0,053;-0,152;-0,056;-0,109;-0,132;-0,137;0,000;-0,098;-0,055;0,030;-0,034;0,015;-0,073;0,064;
2024-03-07;-0,077;0,032;-0,023;-0,053;-0,154;-0,065;-0,117;-0,134;-0,139;-0,003;-0,095;-0,054;0,035;-0,029;0,017;-0,078;0,063;
2024-03-08;-0,074;0,032;-0,025;-0,054;-0,153;-0,069;-0,120;-0,136;-0,139;-0,005;-0,091;-0,055;0,029;-0,031;0,015;-0,085;0,059;
2024-03-11;-0,076;0,032;-0,023;-0,052;-0,151;-0,055;-0,110;-0,132;-0,139;-0,006;-0,093;-0,058;0,026;-0,033;0,014;-0,090;0,057;
2024-03-12;-0,068;0,038;-0,023;-0,048;-0,145;-0,043;-0,100;-0,125;-0,134;-0,004;-0,087;-0,054;0,032;-0,032;0,020;-0,090;0,056;
2024-03-13;-0,068;0,039;-0,023;-0,048;-0,146;-0,041;-0,099;-0,127;-0,135;-0,004;-0,085;-0,055;0,030;-0,036;0,021;-0,086;0,046;
2024-03-14;-0,067;0,038;-0,023;-0,049;-0,147;-0,046;-0,103;-0,127;-0,133;-0,004;;;0,029;-0,033;0,019;-0,096;0,050;
2024-03-15;-0,066;0,039;-0,021;-0,050;-0,150;-0,044;-0,097;-0,128;-0,135;0,000;-0,083;-0,052;0,027;-0,035;0,020;-0,090;0,053;
2024-03-18;-0,071;0,038;-0,017;-0,046;-0,148;-0,043;-0,098;-0,124;-0,133;0,001;-0,088;-0,048;0,031;-0,031;0,019;-0,095;0,056;
2024-03-19;-0,070;0,043;-0,012;-0,046;-0,147;-0,044;-0,096;-0,123;-0,131;0,007;-0,088;-0,048;0,037;-0,029;0,024;-0,086;0,056;
2024-03-20;-0,069;0,044;-0,012;-0,044;-0,146;-0,042;-0,094;-0,121;-0,129;0,006;-0,085;-0,044;0,040;-0,031;0,025;-0,082;0,058;
2024-03-21;-0,061;0,053;-0,007;-0,039;-0,140;-0,044;-0,091;-0,116;-0,123;0,004;-0,077;-0,040;0,042;-0,026;0,032;-0,081;0,056;
2024-03-22;;;-0,002;-0,038;-0,140;-0,047;-0,091;-0,116;-0,122;0,010;-0,075;-0,038;0,045;-0,023;0,035;;;
2024-03-25;-0,064;0,055;;;;;;;;;;;;;;-0,082;0,064;
2024-03-26;-0,060;0,057;0,001;-0,035;-0,137;-0,046;-0,091;-0,113;-0,119;0,011;-0,075;-0,037;0,046;-0,016;0,039;-0,083;0,065;
2024-03-27;-0,060;0,059;0,002;-0,035;-0,138;-0,047;-0,092;-0,113;-0,119;0,013;-0,073;-0,036;0,049;-0,016;0,042;-0,075;0,070;
2024-03-28;;;0,010;-0,028;-0,133;-0,040;-0,083;-0,105;-0,112;0,016;-0,075;-0,031;0,051;-0,011;0,046;-0,071;0,077;
2024-04-02;-0,064;0,058;0,008;-0,021;-0,124;-0,032;-0,066;-0,097;-0,106;0,020;-0,076;-0,034;0,047;-0,014;0,047;-0,080;0,082;
2024-04-03;-0,064;0,057;0,007;-0,024;-0,127;-0,036;-0,067;-0,100;-0,107;0,018;-0,077;-0,035;0,047;-0,015;0,047;-0,082;0,079;
2024-04-04;-0,062;0,057;0,004;-0,022;-0,127;-0,038;-0,071;-0,101;-0,106;0,013;-0,075;-0,037;0,040;-0,012;0,049;-0,094;0,076;
2024-04-05;-0,065;0,051;0,002;-0,024;-0,130;-0,041;-0,078;-0,104;-0,107;0,014;-0,079;-0,040;0,044;-0,013;0,045;-0,089;0,080;
2024-04-08;-0,062;0,055;0,001;-0,026;-0,129;-0,045;-0,075;-0,106;-0,109;0,011;-0,075;-0,041;0,044;-0,012;0,048;-0,090;0,080;
2024-04-09;-0,063;0,052;-0,002;-0,028;-0,131;-0,044;-0,076;-0,106;-0,110;0,011;-0,075;-0,042;0,041;-0,014;0,044;-0,088;0,079;
2024-04-10;-0,062;0,050;-0,001;-0,026;-0,127;-0,042;-0,076;-0,102;-0,108;0,010;-0,079;-0,040;0,036;-0,016;0,042;-0,094;0,078;
2024-04-11;-0,066;0,050;0,001;-0,025;-0,124;-0,039;-0,067;-0,099;-0,106;0,016;-0,081;-0,038;0,043;-0,015;0,042;-0,081;0,084;
2024-04-12;-0,064;0,047;0,003;-0,025;-0,128;-0,045;-0,072;-0,102;-0,109;0,019;-0,079;-0,032;0,042;-0,016;0,039;-0,090;0,083;
2024-04-15;-0,062;0,048;0,004;-0,025;-0,129;-0,044;-0,069;-0,103;-0,112;0,021;-0,075;-0,033;0,040;-0,015;0,038;-0,097;0,080;
2024-04-16;-0,067;0,041;-0,001;-0,031;-0,136;-0,051;-0,074;-0,108;-0,121;0,022;-0,086;-0,039;0,039;-0,020;0,032;-0,095;0,082;
2024-04-17;-0,065;0,040;-0,001;-0,030;-0,137;-0,049;-0,073;-0,109;-0,122;0,022;-0,083;-0,038;0,035;-0,021;0,030;-0,098;0,081;
2024-04-18;;;0,001;-0,029;-0,133;-0,044;-0,071;-0,106;-0,122;0,020;-0,085;-0,041;0,033;-0,024;0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,043;;;;;;;;;;;;;;-0,101;0,085;
2024-04-24;;;0,001;-0,030;-0,126;-0,024;-0,061;-0,100;-0,117;0,020;-0,077;-0,036;0,039;-0,021;0,042;;;
2024-04-25;-0,060;0,037;;;;;;;;;;;;;;-0,110;0,086;
2024-04-26;-0,055;0,046;0,006;-0,022;-0,118;-0,009;-0,050;-0,091;-0,105;0,021;-0,074;-0,030;0,046;-0,020;0,044;-0,101;0,086;
2024-04-29;-0,053;0,051;0,007;-0,019;-0,115;-0,005;-0,045;-0,086;-0,103;0,024;-0,071;-0,029;0,047;-0,014;0,052;-0,091;0,091;
2024-04-30;;;0,006;-0,022;-0,115;-0,008;-0,047;-0,086;-0,103;0,025;-0,071;-0,030;0,043;-0,014;0,053;-0,092;0,090;
2024-05-02;-0,059;0,049;0,002;-0,021;-0,111;0,009;-0,037;-0,084;-0,101;0,024;-0,076;-0,036;0,042;-0,016;0,050;-0,082;0,092;
2024-05-03;;;0,001;-0,021;-0,110;0,012;-0,035;-0,083;-0,098;0,023;-0,073;-0,035;0,045;-0,012;0,058;;;
2024-05-06;-0,052;0,059;;;;;;;;;;;;;;-0,084;0,086;
2024-05-07;-0,047;0,062;0,004;-0,016;-0,109;0,011;-0,036;-0,082;-0,096;0,023;-0,065;-0,031;0,051;-0,008;0,067;-0,083;0,082;
2024-05-08;;;0,008;-0,016;-0,108;0,008;-0,037;-0,081;-0,095;0,027;-0,063;-0,028;0,055;-0,006;0,073;-0,084;0,086;
2024-05-10;-0,041;0,069;0,009;-0,015;-0,105;0,015;-0,024;-0,078;-0,094;0,024;-0,057;-0,024;0,057;-0,001;0,081;-0,090;0,080;
2024-05-13;-0,041;0,066;0,008;-0,015;-0,103;0,021;-0,019;-0,076;-0,093;0,024;-0,057;-0,023;0,058;0,003;0,081;-0,089;0,080;
2024-05-14;-0,040;0,070;0,006;-0,016;-0,103;0,015;-0,022;-0,075;-0,092;0,024;-0,055;-0,024;0,060;0,006;0,083;-0,087;0,083;
2024-05-15;-0,041;0,066;0,006;-0,016;-0,103;0,013;-0,023;-0,074;-0,090;0,022;-0,053;-0,023;0,065;0,003;0,085;-0,083;0,082;
2024-05-16;-0,044;0,068;0,006;-0,018;-0,101;0,019;-0,018;-0,072;-0,092;0,019;-0,055;-0,021;0,062;0,001;0,087;-0,089;0,081;
2024-05-17;-0,045;0,069;0,006;-0,016;-0,097;0,029;-0,011;-0,068;-0,088;0,021;-0,057;-0,022;0,062;0,004;0,088;-0,092;0,087;
2024-05-20;-0,040;0,074;0,006;-0,016;-0,100;0,023;-0,013;-0,069;-0,087;0,018;-0,053;-0,023;0,062;0,010;0,094;;;
2024-05-21;-0,040;0,073;0,004;-0,025;-0,105;0,015;-0,021;-0,074;-0,092;0,019;-0,054;-0,024;0,063;0,013;0,092;-0,093;0,082;
2024-05-22;-0,040;0,074;0,004;-0,028;-0,106;0,012;-0,023;-0,075;-0,095;0,020;-0,052;-0,022;0,063;0,014;0,093;-0,093;0,083;
2024-05-23;-0,039;0,074;0,001;-0,029;-0,105;0,008;-0,030;-0,076;-0,093;0,021;-0,052;-0,024;0,061;0,018;0,094;-0,100;0,088;
2024-05-24;-0,041;0,076;-0,000;-0,030;-0,108;0,003;-0,033;-0,078;-0,095;0,021;-0,054;-0,027;0,061;0,019;0,096;-0,094;0,089;
2024-05-27;;;-0,003;-0,032;-0,108;0,003;-0,032;-0,079;-0,096;0,018;-0,054;;;0,019;0,092;;;
2024-05-28;-0,043;0,072;;;;;;;;;;;;;;-0,102;0,079;
2024-05-29;-0,048;0,068;-0,010;-0,040;-0,119;-0,008;-0,044;-0,088;-0,106;0,014;-0,060;-0,034;0,050;0,010;0,083;-0,104;0,076;
2024-05-30;-0,047;0,071;-0,013;-0,041;-0,120;-0,006;-0,041;-0,090;-0,107;0,017;-0,060;-0,035;0,049;0,015;0,088;-0,096;0,077;
2024-05-31;;;-0,014;-0,047;-0,130;-0,017;-0,053;-0,100;-0,117;0,014;-0,058;-0,038;0,048;0,017;0,092;;;
2024-06-03;-0,044;0,073;;;;;;;;;;;;;;-0,097;0,084;
2024-06-04;-0,048;0,070;-0,018;-0,049;-0,131;-0,016;-0,053;-0,101;-0,124;0,009;-0,059;-0,037;0,043;0,009;0,083;-0,102;0,058;
2024-06-05;-0,044;0,072;-0,016;-0,044;-0,121;-0,014;-0,055;-0,094;-0,115;0,008;-0,058;-0,038;0,049;0,012;0,085;-0,095;0,077;
2024-06-07;-0,042;0,072;-0,014;-0,045;-0,121;-0,020;-0,062;-0,093;-0,114;0,006;-0,057;-0,030;0,048;0,016;0,082;-0,102;0,080;
2024-06-10;-0,046;0,071;-0,011;-0,040;-0,115;-0,012;-0,052;-0,086;-0,109;0,015;-0,061;-0,031;0,056;0,019;0,086;-0,090;0,090;
2024-06-11;-0,048;0,071;-0,014;-0,049;-0,122;-0,020;-0,062;-0,094;-0,115;0,012;-0,063;-0,033;0,053;0,017;0,085;-0,093;0,085;
2024-06-12;-0,041;0,080;-0,017;-0,047;-0,121;-0,025;-0,062;-0,094;-0,114;0,013;-0,053;-0,033;0,056;0,019;0,095;-0,090;0,088;
2024-06-13;-0,048;0,074;-0,020;-0,048;-0,121;-0,027;-0,073;-0,096;-0,117;0,008;-0,058;-0,030;0,053;0,013;0,087;-0,094;0,084;
2024-06-14;-0,052;0,068;-0,016;-0,045;-0,115;-0,024;-0,068;-0,091;-0,112;0,014;-0,064;-0,027;0,058;0,012;0,080;-0,092;0,094;
2024-06-17;-0,053;0,067;-0,016;-0,047;-0,115;-0,024;-0,067;-0,091;-0,112;0,014;-0,067;-0,028;0,059;0,011;0,079;-0,097;0,095;
2024-06-18;-0,051;0,066;-0,014;-0,046;-0,114;-0,028;-0,069;-0,091;-0,109;0,011;-0,066;-0,028;0,059;0,009;0,077;-0,104;0,095;
2024-06-19;-0,053;0,064;-0,016;-0,046;-0,110;-0,026;-0,064;-0,089;-0,106;0,010;-0,067;;;0,009;0,075;;;
2024-06-20;-0,050;0,068;-0,013;-0,046;-0,110;-0,031;-0,068;-0,089;-0,106;0,010;-0,063;-0,028;0,058;0,014;0,082;-0,104;0,093;
2024-06-24;;;-0,007;-0,048;-0,112;-0,030;-0,069;-0,092;-0,107;0,014;-0,061;-0,026;0,057;0,013;0,082;;;
2024-06-25;-0,052;0,061;;;;;;;;;;;;;;-0,091;0,097;
2024-06-26;-0,050;0,058;-0,007;-0,048;-0,110;-0,030;-0,072;-0,091;-0,104;0,014;-0,066;-0,023;0,059;0,007;0,074;-0,092;0,098;
2024-06-27;-0,053;0,062;-0,005;-0,044;-0,106;-0,036;-0,076;-0,091;-0,103;0,017;-0,065;-0,022;0,063;0,010;0,080;-0,086;0,105;
2024-06-28;-0,051;0,062;-0,001;-0,043;-0,105;-0,036;-0,073;-0,089;-0,101;0,021;-0,064;-0,020;0,063;0,010;0,080;-0,084;0,107;
2024-07-01;-0,048;0,064;-0,004;-0,045;-0,106;-0,037;-0,074;-0,089;-0,104;0,017;-0,060;-0,021;0,061;0,009;0,081;-0,087;0,106;
2024-07-02;-0,053;0,062;-0,002;-0,040;-0,105;-0,035;-0,071;-0,089;-0,103;0,020;-0,064;-0,021;0,064;0,007;0,079;-0,088;0,112;
2024-07-03;-0,052;0,066;-0,006;-0,038;-0,103;-0,031;-0,067;-0,088;-0,099;0,016;-0,062;-0,023;0,063;0,005;0,083;-0,094;0,108;
2024-07-04;-0,050;0,068;-0,008;-0,041;-0,104;-0,037;-0,071;-0,090;-0,100;0,013;-0,061;;;0,002;0,082;;;
2024-07-05;-0,053;0,070;-0,008;-0,042;-0,105;-0,043;-0,079;-0,089;-0,101;0,014;-0,061;-0,020;0,064;0,003;0,085;-0,092;0,106;
2024-07-08;-0,052;0,071;-0,006;-0,043;-0,103;-0,047;-0,082;-0,090;-0,098;0,014;-0,060;-0,018;0,065;0,004;0,089;-0,090;0,105;
2024-07-09;-0,057;0,070;-0,003;-0,041;-0,099;-0,041;-0,078;-0,084;-0,094;0,018;-0,063;-0,017;0,066;0,005;0,088;-0,081;0,110;
2024-07-10;-0,054;0,070;-0,004;-0,040;-0,097;-0,039;-0,080;-0,084;-0,092;0,017;-0,062;-0,016;0,067;0,003;0,086;-0,074;0,108;
2024-07-11;-0,050;0,073;-0,000;-0,039;-0,097;-0,032;-0,071;-0,083;-0,093;0,018;-0,058;-0,015;0,067;0,004;0,091;-0,064;0,107;
2024-07-12;;;0,002;-0,031;-0,094;-0,025;-0,064;-0,078;-0,088;0,018;-0,047;-0,011;0,071;0,010;0,097;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,083;;;;;;;;;;;;;;-0,064;0,110;
2024-07-22;-0,047;0,088;0,010;-0,032;-0,103;-0,036;-0,076;-0,092;-0,100;0,024;-0,049;-0,008;0,064;0,009;0,094;-0,059;0,115;
2024-07-23;-0,046;0,083;0,014;-0,028;-0,100;-0,041;-0,079;-0,089;-0,094;0,028;-0,050;-0,006;0,070;0,009;0,093;-0,053;0,118;
2024-07-24;-0,050;0,080;0,012;-0,032;-0,108;-0,044;-0,078;-0,095;-0,101;0,030;-0,054;-0,009;0,062;0,005;0,090;-0,053;0,119;
2024-07-25;;;0,015;-0,032;-0,111;-0,047;-0,082;-0,098;-0,103;0,031;-0,061;-0,013;0,060;0,000;0,085;;;
2024-07-26;-0,049;0,082;;;;;;;;;;;;;;-0,045;0,130;
2024-07-29;-0,049;0,082;0,022;-0,032;-0,110;-0,049;-0,083;-0,097;-0,102;0,032;-0,053;-0,007;0,065;0,007;0,096;-0,049;0,130;
2024-07-30;-0,046;0,083;0,023;-0,033;-0,112;-0,054;-0,088;-0,101;-0,105;0,031;-0,052;-0,008;0,061;0,008;0,097;-0,052;0,126;
2024-07-31;-0,044;0,084;0,023;-0,027;-0,106;-0,050;-0,083;-0,095;-0,100;0,029;-0,051;-0,009;0,065;0,006;0,098;-0,054;0,126;
2024-08-01;-0,054;0,077;0,017;-0,035;-0,112;-0,058;-0,091;-0,100;-0,107;0,028;-0,055;-0,010;0,061;0,000;0,091;-0,058;0,119;
2024-08-02;;;0,003;-0,047;-0,130;-0,067;-0,097;-0,115;-0,126;0,028;-0,073;-0,023;0,048;-0,011;0,073;;;
2024-08-05;-0,078;0,054;;;;;;;;;;;;;;-0,086;0,097;
2024-08-06;-0,080;0,055;-0,005;-0,055;-0,141;-0,065;-0,105;-0,122;-0,134;0,018;-0,088;-0,035;0,037;-0,022;0,058;-0,083;0,098;
2024-08-07;-0,073;0,064;-0,005;-0,052;-0,136;-0,064;-0,101;-0,118;-0,127;0,017;-0,077;-0,030;0,032;-0,015;0,069;-0,094;0,100;
2024-08-08;-0,071;0,061;-0,009;-0,049;-0,130;-0,059;-0,096;-0,113;-0,123;0,016;-0,079;-0,031;0,040;-0,016;0,068;-0,085;0,104;
2024-08-09;-0,070;0,067;-0,007;-0,049;-0,130;-0,059;-0,095;-0,111;-0,118;0,020;-0,077;-0,030;0,045;-0,012;0,075;-0,083;0,107;
2024-08-12;-0,069;0,065;-0,005;-0,046;-0,125;-0,055;-0,092;-0,107;-0,114;0,020;-0,077;-0,028;0,042;-0,012;0,075;-0,080;0,106;
2024-08-13;;;-0,007;-0,048;-0,124;-0,056;-0,091;-0,107;-0,112;0,020;-0,075;-0,025;0,050;-0,011;0,073;;;
2024-08-14;-0,064;0,067;-0,007;-0,053;-0,130;-0,066;-0,099;-0,112;-0,117;0,018;;;;;;-0,079;0,101;
2024-08-15;-0,059;0,072;;;;;;;;;-0,065;-0,016;0,057;-0,005;0,084;;;
2024-08-16;-0,057;0,073;0,003;-0,040;-0,116;-0,054;-0,092;-0,104;-0,104;0,022;-0,064;-0,015;0,058;-0,007;0,082;-0,071;0,112;
2024-08-19;-0,056;0,074;0,002;-0,041;-0,117;-0,054;-0,091;-0,104;-0,105;0,018;-0,062;-0,018;0,059;-0,008;0,083;-0,065;0,108;
2024-08-20;-0,058;0,073;-0,005;-0,049;-0,125;-0,069;-0,106;-0,112;-0,114;0,014;-0,062;-0,019;0,054;-0,011;0,080;-0,071;0,105;
2024-08-21;-0,059;0,073;-0,008;-0,051;-0,127;-0,068;-0,106;-0,115;-0,115;0,011;-0,064;-0,021;0,053;-0,013;0,078;-0,071;0,105;
2024-08-22;;;-0,007;-0,051;-0,127;-0,071;-0,112;-0,116;-0,116;0,010;-0,061;-0,018;0,052;-0,014;0,077;;;
2024-08-27;-0,053;0,079;;;;;;;;;;;;;;-0,068;0,106;
2024-08-28;-0,052;0,080;-0,005;-0,049;-0,128;-0,091;-0,115;-0,123;-0,121;0,010;-0,057;-0,018;0,052;-0,013;0,080;-0,073;0,103;
2024-08-29;-0,048;0,081;-0,002;-0,046;-0,124;-0,085;-0,111;-0,121;-0,118;0,010;-0,055;-0,015;0,054;-0,004;0,084;-0,073;0,104;
2024-08-30;-0,046;0,083;-0,003;-0,046;-0,124;-0,079;-0,108;-0,119;-0,117;0,012;-0,052;-0,013;0,058;-0,000;0,088;-0,068;0,108;
2024-09-02;-0,047;0,082;0,001;-0,046;-0,124;-0,082;-0,111;-0,122;-0,116;0,015;-0,054;;;-0,001;0,086;;;
2024-09-03;-0,052;0,075;-0,001;-0,049;-0,128;-0,081;-0,112;-0,124;-0,122;0,015;-0,058;-0,012;0,050;-0,006;0,078;-0,076;0,108;
2024-09-04;;;-0,005;-0,050;-0,129;-0,082;-0,111;-0,127;-0,122;0,016;-0,065;-0,019;0,048;-0,007;0,077;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,066;;;;;;;;;;;;;;-0,078;0,113;
2024-10-11;-0,048;0,069;0,004;-0,006;-0,086;0,028;-0,018;-0,078;-0,096;0,025;-0,053;-0,006;0,060;-0,006;0,073;-0,067;0,116;
2024-10-14;-0,046;0,069;0,007;-0,007;-0,086;0,021;-0,020;-0,078;-0,094;0,025;-0,053;0,000;0,062;-0,008;0,071;-0,065;0,119;
2024-10-15;-0,049;0,071;0,008;-0,014;-0,096;-0,001;-0,039;-0,088;-0,103;0,026;-0,052;-0,002;0,056;-0,003;0,074;-0,063;0,118;
2024-10-16;-0,049;0,068;0,009;-0,011;-0,093;0,002;-0,034;-0,085;-0,102;0,027;-0,056;-0,003;0,056;-0,006;0,068;-0,057;0,120;
2024-10-17;-0,048;0,070;0,011;-0,010;-0,091;-0,006;-0,041;-0,083;-0,099;0,032;-0,054;0,003;0,061;-0,006;0,072;-0,052;0,116;
2024-10-18;-0,046;0,071;0,007;-0,006;-0,086;0,006;-0,028;-0,079;-0,096;0,031;-0,053;0,003;0,061;-0,006;0,069;-0,051;0,117;
2024-10-21;-0,049;0,067;0,008;-0,006;-0,088;0,002;-0,033;-0,081;-0,096;0,032;-0,053;0,003;0,061;-0,006;0,067;-0,056;0,117;
2024-10-22;-0,050;0,063;0,006;-0,007;-0,089;0,008;-0,026;-0,080;-0,097;0,031;-0,058;0,000;0,060;-0,010;0,065;-0,057;0,110;
2024-10-23;-0,048;0,062;0,008;-0,008;-0,089;0,004;-0,027;-0,081;-0,098;0,033;-0,057;0,002;0,059;-0,014;0,064;-0,062;0,113;
2024-10-24;-0,049;0,058;0,007;-0,010;-0,092;-0,001;-0,032;-0,084;-0,100;0,033;-0,057;-0,000;0,059;-0,009;0,065;-0,064;0,112;
2024-10-25;;;0,009;-0,007;-0,089;0,002;-0,028;-0,082;-0,096;0,033;-0,057;-0,000;0,059;-0,013;0,063;;;
2024-10-28;-0,041;0,069;;;;;;;;;;;;;;-0,060;0,113;
2024-10-29;-0,043;0,066;0,012;-0,004;-0,085;0,008;-0,025;-0,077;-0,091;0,037;-0,050;0,003;0,065;-0,008;0,067;-0,060;0,115;
2024-10-30;-0,048;0,061;0,010;-0,009;-0,092;-0,001;-0,031;-0,085;-0,098;0,036;-0,055;0,004;0,063;-0,012;0,062;-0,062;0,111;
2024-10-31;-0,055;0,059;0,010;-0,013;-0,096;-0,003;-0,033;-0,085;-0,100;0,037;-0,062;-0,003;0,054;-0,018;0,055;-0,068;0,113;
