
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-11;-0,102;-0,029;-0,049;-0,048;-0,211;-0,046;-0,105;-0,171;-0,199;-0,024;-0,128;-0,095;-0,029;-0,038;-0,009;-0,181;0,057;
2024-01-12;-0,098;-0,022;-0,046;-0,045;-0,206;-0,041;-0,100;-0,166;-0,192;-0,021;-0,126;-0,096;-0,025;-0,031;-0,001;-0,178;0,063;
2024-01-15;-0,101;-0,029;-0,044;-0,044;-0,205;-0,045;-0,103;-0,166;-0,191;-0,020;-0,131;;;-0,036;-0,010;-0,177;0,064;
2024-01-16;-0,104;-0,029;-0,041;-0,046;-0,205;-0,048;-0,104;-0,166;-0,192;-0,014;-0,134;-0,092;-0,024;-0,036;-0,008;-0,172;0,064;
2024-01-17;-0,109;-0,035;-0,041;-0,056;-0,216;-0,061;-0,118;-0,175;-0,201;-0,013;-0,141;-0,093;-0,027;-0,042;-0,015;-0,172;0,061;
2024-01-18;-0,107;-0,033;-0,041;-0,050;-0,211;-0,056;-0,114;-0,169;-0,195;-0,013;-0,137;-0,091;-0,022;-0,038;-0,010;-0,175;0,063;
2024-01-19;-0,109;-0,037;-0,038;-0,048;-0,207;-0,059;-0,117;-0,167;-0,192;-0,011;-0,140;-0,086;-0,018;-0,042;-0,014;-0,171;0,069;
2024-01-22;-0,103;-0,034;-0,035;-0,049;-0,210;-0,067;-0,130;-0,171;-0,194;-0,012;-0,136;-0,083;-0,014;-0,036;-0,013;-0,166;0,066;
2024-01-23;-0,101;-0,034;-0,033;-0,045;-0,204;-0,053;-0,116;-0,165;-0,191;-0,012;-0,132;-0,082;-0,014;-0,037;-0,010;-0,164;0,060;
2024-01-24;-0,099;-0,031;-0,036;-0,041;-0,203;-0,044;-0,101;-0,164;-0,188;-0,012;-0,131;-0,081;-0,015;-0,035;-0,008;-0,168;0,063;
2024-01-25;;;-0,035;-0,037;-0,201;-0,040;-0,099;-0,162;-0,186;-0,012;-0,128;-0,079;-0,015;-0,035;-0,006;;;
2024-01-26;-0,096;-0,027;;;;;;;;;;;;;;-0,159;0,063;
2024-01-29;-0,096;-0,027;-0,033;-0,037;-0,201;-0,051;-0,101;-0,163;-0,185;-0,009;-0,126;-0,075;-0,007;-0,032;-0,003;-0,149;0,070;
2024-01-30;-0,096;-0,026;-0,035;-0,045;-0,208;-0,064;-0,111;-0,172;-0,190;-0,011;-0,126;-0,074;-0,011;-0,033;-0,004;-0,156;0,064;
2024-01-31;-0,098;-0,020;-0,037;-0,047;-0,209;-0,064;-0,113;-0,173;-0,192;-0,011;-0,125;-0,080;-0,014;-0,031;-0,001;-0,158;0,068;
2024-02-01;-0,097;-0,018;-0,038;-0,046;-0,207;-0,062;-0,110;-0,172;-0,188;-0,009;-0,125;-0,078;-0,008;-0,031;-0,003;-0,145;0,073;
2024-02-02;;;-0,034;-0,045;-0,204;-0,068;-0,120;-0,170;-0,185;-0,014;-0,125;-0,075;-0,008;-0,032;-0,002;;;
2024-02-05;-0,101;-0,024;;;;;;;;;;;;;;-0,146;0,074;
2024-02-06;-0,098;-0,021;-0,027;-0,033;-0,187;-0,037;-0,090;-0,153;-0,173;-0,004;-0,128;-0,070;0,002;-0,033;-0,000;-0,139;0,081;
2024-02-07;-0,098;-0,019;-0,029;-0,033;-0,191;-0,044;-0,099;-0,156;-0,177;-0,008;-0,128;-0,073;0,003;-0,035;0,001;-0,148;0,077;
2024-02-08;-0,098;-0,015;-0,031;-0,037;-0,194;-0,047;-0,103;-0,158;-0,179;-0,007;-0,128;-0,070;0,004;-0,032;0,006;-0,148;0,073;
2024-02-09;-0,099;-0,016;-0,031;-0,036;-0,194;-0,050;-0,106;-0,159;-0,178;-0,008;-0,131;-0,070;0,008;-0,030;0,006;-0,145;0,075;
2024-02-12;-0,096;-0,014;-0,027;-0,035;-0,190;-0,041;-0,101;-0,156;-0,176;-0,009;-0,127;-0,071;0,007;-0,027;0,010;-0,140;0,070;
2024-02-13;-0,099;-0,017;-0,032;-0,044;-0,193;-0,045;-0,103;-0,158;-0,179;-0,010;-0,132;-0,070;-0,001;-0,032;0,004;-0,152;0,069;
2024-02-14;-0,097;-0,014;-0,028;-0,039;-0,189;-0,039;-0,099;-0,154;-0,174;-0,004;-0,128;-0,068;0,012;-0,030;0,009;-0,140;0,080;
2024-02-15;-0,093;-0,010;-0,026;-0,038;-0,189;-0,038;-0,100;-0,155;-0,175;-0,007;-0,124;-0,070;0,012;-0,030;0,009;-0,134;0,077;
2024-02-16;-0,089;-0,005;-0,026;-0,038;-0,187;-0,030;-0,093;-0,153;-0,173;-0,009;-0,121;-0,069;0,007;-0,026;0,010;-0,129;0,078;
2024-02-19;-0,088;-0,008;-0,028;-0,040;-0,189;-0,036;-0,096;-0,154;-0,176;-0,010;-0,121;;;-0,030;0,009;-0,130;0,077;
2024-02-20;-0,087;-0,013;-0,031;-0,042;-0,191;-0,042;-0,095;-0,157;-0,180;-0,010;-0,122;-0,074;-0,001;-0,035;0,004;-0,135;0,078;
2024-02-21;-0,087;-0,014;-0,030;-0,041;-0,190;-0,034;-0,089;-0,153;-0,178;-0,012;-0,122;-0,075;-0,004;-0,036;0,003;-0,138;0,074;
2024-02-22;-0,085;-0,009;-0,029;-0,040;-0,188;-0,035;-0,089;-0,151;-0,174;-0,016;-0,117;-0,070;0,003;-0,038;0,007;-0,136;0,075;
2024-02-23;;;-0,026;-0,039;-0,187;-0,031;-0,083;-0,151;-0,176;-0,013;-0,116;-0,067;0,003;-0,036;0,009;;;
2024-02-26;-0,083;-0,011;;;;;;;;;;;;;;-0,124;0,075;
2024-02-27;-0,082;-0,008;-0,030;-0,043;-0,191;-0,032;-0,085;-0,153;-0,176;-0,015;-0,115;-0,070;0,002;-0,039;0,007;-0,120;0,075;
2024-02-28;-0,081;-0,009;-0,027;-0,044;-0,193;-0,041;-0,094;-0,157;-0,177;-0,011;-0,115;-0,070;0,002;-0,038;0,007;-0,120;0,074;
2024-02-29;-0,080;-0,006;-0,025;-0,040;-0,190;-0,039;-0,094;-0,156;-0,175;-0,012;-0,112;-0,068;0,003;-0,036;0,010;-0,126;0,074;
2024-03-01;-0,079;-0,001;-0,023;-0,038;-0,186;-0,037;-0,089;-0,150;-0,170;-0,012;-0,111;-0,067;0,008;-0,033;0,013;-0,114;0,082;
2024-03-04;;;-0,023;-0,036;-0,187;-0,046;-0,098;-0,151;-0,171;-0,012;-0,112;-0,064;0,008;-0,037;0,006;;;
2024-03-05;-0,081;-0,009;;;;;;;;;;;;;;-0,120;0,080;
2024-03-06;-0,079;-0,010;-0,020;-0,033;-0,184;-0,045;-0,094;-0,149;-0,169;-0,009;-0,110;-0,067;0,007;-0,034;0,002;-0,121;0,081;
2024-03-07;-0,077;-0,009;-0,022;-0,033;-0,186;-0,054;-0,101;-0,151;-0,170;-0,012;-0,107;-0,066;0,013;-0,029;0,005;-0,126;0,081;
2024-03-08;-0,074;-0,008;-0,024;-0,034;-0,186;-0,058;-0,104;-0,153;-0,170;-0,015;-0,103;-0,067;0,006;-0,031;0,002;-0,133;0,076;
2024-03-11;-0,076;-0,009;-0,023;-0,032;-0,183;-0,044;-0,094;-0,149;-0,171;-0,015;-0,105;-0,070;0,004;-0,033;0,002;-0,138;0,074;
2024-03-12;-0,068;-0,002;-0,022;-0,028;-0,177;-0,032;-0,084;-0,143;-0,166;-0,014;-0,100;-0,066;0,009;-0,032;0,008;-0,137;0,073;
2024-03-13;-0,068;-0,002;-0,022;-0,029;-0,179;-0,031;-0,083;-0,144;-0,167;-0,014;-0,097;-0,066;0,007;-0,036;0,009;-0,134;0,063;
2024-03-14;-0,067;-0,002;-0,023;-0,030;-0,180;-0,035;-0,087;-0,144;-0,165;-0,013;;;0,007;-0,033;0,007;-0,144;0,068;
2024-03-15;-0,066;-0,002;-0,020;-0,030;-0,182;-0,034;-0,082;-0,145;-0,166;-0,009;-0,095;-0,064;0,004;-0,035;0,008;-0,138;0,071;
2024-03-18;-0,071;-0,003;-0,016;-0,026;-0,180;-0,032;-0,082;-0,141;-0,164;-0,008;-0,100;-0,059;0,008;-0,031;0,007;-0,143;0,073;
2024-03-19;-0,070;0,002;-0,012;-0,026;-0,180;-0,033;-0,080;-0,140;-0,163;-0,002;-0,100;-0,060;0,014;-0,029;0,012;-0,133;0,073;
2024-03-20;-0,069;0,003;-0,011;-0,024;-0,178;-0,031;-0,079;-0,138;-0,160;-0,004;-0,098;-0,055;0,018;-0,031;0,012;-0,129;0,075;
2024-03-21;-0,061;0,012;-0,007;-0,019;-0,173;-0,033;-0,075;-0,133;-0,154;-0,005;-0,089;-0,051;0,019;-0,026;0,019;-0,129;0,074;
2024-03-22;;;-0,002;-0,018;-0,172;-0,036;-0,076;-0,133;-0,153;0,001;-0,087;-0,050;0,023;-0,023;0,022;;;
2024-03-25;-0,064;0,014;;;;;;;;;;;;;;-0,130;0,081;
2024-03-26;-0,060;0,017;0,001;-0,015;-0,170;-0,035;-0,075;-0,131;-0,150;0,002;-0,088;-0,049;0,024;-0,016;0,027;-0,131;0,082;
2024-03-27;-0,060;0,018;0,003;-0,015;-0,170;-0,036;-0,076;-0,130;-0,150;0,003;-0,085;-0,047;0,026;-0,016;0,029;-0,123;0,087;
2024-03-28;;;0,011;-0,008;-0,165;-0,029;-0,067;-0,123;-0,144;0,007;-0,087;-0,043;0,029;-0,011;0,034;-0,119;0,095;
2024-04-02;-0,064;0,017;0,009;-0,001;-0,157;-0,021;-0,050;-0,114;-0,138;0,011;-0,088;-0,046;0,025;-0,014;0,034;-0,128;0,100;
2024-04-03;-0,064;0,016;0,008;-0,004;-0,160;-0,025;-0,052;-0,117;-0,138;0,008;-0,089;-0,046;0,024;-0,015;0,034;-0,130;0,096;
2024-04-04;-0,062;0,016;0,005;-0,003;-0,160;-0,027;-0,055;-0,118;-0,137;0,004;-0,087;-0,048;0,017;-0,012;0,037;-0,141;0,094;
2024-04-05;-0,065;0,011;0,003;-0,004;-0,162;-0,030;-0,062;-0,122;-0,139;0,005;-0,092;-0,051;0,021;-0,013;0,033;-0,137;0,097;
2024-04-08;-0,062;0,015;0,001;-0,007;-0,161;-0,035;-0,060;-0,123;-0,140;0,002;-0,087;-0,052;0,022;-0,012;0,035;-0,138;0,098;
2024-04-09;-0,063;0,011;-0,001;-0,008;-0,163;-0,033;-0,060;-0,123;-0,142;0,001;-0,087;-0,053;0,018;-0,014;0,032;-0,136;0,096;
2024-04-10;-0,062;0,010;-0,000;-0,006;-0,160;-0,031;-0,061;-0,119;-0,139;0,000;-0,091;-0,051;0,014;-0,016;0,029;-0,142;0,095;
2024-04-11;-0,066;0,009;0,002;-0,005;-0,157;-0,028;-0,051;-0,116;-0,137;0,006;-0,093;-0,050;0,021;-0,015;0,030;-0,129;0,102;
2024-04-12;-0,064;0,006;0,003;-0,005;-0,161;-0,034;-0,057;-0,119;-0,141;0,009;-0,092;-0,044;0,019;-0,016;0,026;-0,138;0,100;
2024-04-15;-0,062;0,007;0,005;-0,005;-0,161;-0,033;-0,053;-0,120;-0,143;0,012;-0,087;-0,044;0,018;-0,015;0,026;-0,145;0,097;
2024-04-16;-0,067;-0,000;0,000;-0,011;-0,168;-0,040;-0,058;-0,125;-0,152;0,013;-0,098;-0,051;0,016;-0,020;0,019;-0,143;0,099;
2024-04-17;-0,065;-0,001;-0,000;-0,010;-0,169;-0,039;-0,057;-0,126;-0,153;0,013;-0,095;-0,049;0,013;-0,021;0,018;-0,146;0,098;
2024-04-18;;;0,001;-0,009;-0,166;-0,033;-0,055;-0,123;-0,153;0,011;-0,097;-0,052;0,010;-0,024;0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,003;;;;;;;;;;;;;;-0,148;0,103;
2024-04-24;;;0,001;-0,010;-0,158;-0,013;-0,045;-0,117;-0,148;0,011;-0,089;-0,048;0,017;-0,021;0,030;;;
2024-04-25;-0,060;-0,003;;;;;;;;;;;;;;-0,157;0,103;
2024-04-26;-0,055;0,005;0,007;-0,002;-0,151;0,001;-0,034;-0,108;-0,137;0,011;-0,086;-0,042;0,024;-0,020;0,031;-0,149;0,103;
2024-04-29;-0,053;0,011;0,008;0,001;-0,148;0,006;-0,030;-0,103;-0,134;0,014;-0,083;-0,041;0,025;-0,014;0,040;-0,138;0,108;
2024-04-30;;;0,007;-0,002;-0,148;0,002;-0,031;-0,104;-0,134;0,016;-0,083;-0,041;0,020;-0,014;0,041;-0,139;0,107;
2024-05-02;-0,059;0,008;0,002;-0,001;-0,144;0,020;-0,021;-0,101;-0,132;0,014;-0,088;-0,047;0,019;-0,016;0,038;-0,130;0,109;
2024-05-03;;;0,002;-0,001;-0,142;0,023;-0,019;-0,100;-0,129;0,014;-0,085;-0,046;0,023;-0,012;0,045;;;
2024-05-06;-0,052;0,018;;;;;;;;;;;;;;-0,132;0,104;
2024-05-07;-0,047;0,022;0,005;0,004;-0,141;0,022;-0,020;-0,099;-0,128;0,014;-0,078;-0,042;0,029;-0,008;0,054;-0,131;0,099;
2024-05-08;;;0,008;0,004;-0,140;0,018;-0,022;-0,098;-0,127;0,017;-0,075;-0,039;0,033;-0,006;0,060;-0,132;0,104;
2024-05-10;-0,041;0,028;0,010;0,005;-0,138;0,026;-0,008;-0,095;-0,125;0,015;-0,069;-0,036;0,035;-0,001;0,069;-0,138;0,097;
2024-05-13;-0,041;0,026;0,009;0,005;-0,135;0,031;-0,003;-0,093;-0,125;0,015;-0,069;-0,035;0,035;0,003;0,068;-0,137;0,097;
2024-05-14;-0,040;0,030;0,007;0,004;-0,136;0,025;-0,006;-0,092;-0,123;0,015;-0,067;-0,035;0,037;0,006;0,071;-0,135;0,100;
2024-05-15;-0,041;0,026;0,007;0,004;-0,135;0,024;-0,007;-0,092;-0,121;0,013;-0,065;-0,034;0,043;0,003;0,073;-0,131;0,099;
2024-05-16;-0,044;0,027;0,006;0,002;-0,134;0,029;-0,002;-0,089;-0,123;0,010;-0,067;-0,033;0,039;0,001;0,074;-0,136;0,098;
2024-05-17;-0,045;0,029;0,007;0,004;-0,130;0,040;0,005;-0,085;-0,120;0,011;-0,070;-0,033;0,040;0,004;0,076;-0,139;0,104;
2024-05-20;-0,040;0,033;0,007;0,004;-0,132;0,034;0,003;-0,086;-0,119;0,009;-0,065;-0,034;0,040;0,010;0,082;;;
2024-05-21;-0,040;0,033;0,005;-0,006;-0,137;0,026;-0,005;-0,091;-0,123;0,010;-0,066;-0,036;0,040;0,013;0,080;-0,141;0,099;
2024-05-22;-0,040;0,034;0,004;-0,008;-0,139;0,023;-0,007;-0,092;-0,126;0,010;-0,064;-0,033;0,040;0,014;0,081;-0,141;0,101;
2024-05-23;-0,039;0,033;0,002;-0,009;-0,138;0,019;-0,015;-0,093;-0,125;0,011;-0,065;-0,035;0,039;0,018;0,082;-0,148;0,105;
2024-05-24;-0,041;0,035;0,001;-0,010;-0,140;0,014;-0,017;-0,096;-0,126;0,012;-0,067;-0,039;0,039;0,019;0,084;-0,141;0,107;
2024-05-27;;;-0,002;-0,012;-0,140;0,013;-0,016;-0,096;-0,128;0,009;-0,066;;;0,019;0,080;;;
2024-05-28;-0,043;0,032;;;;;;;;;;;;;;-0,149;0,097;
2024-05-29;-0,048;0,027;-0,010;-0,020;-0,151;0,002;-0,028;-0,105;-0,137;0,005;-0,072;-0,045;0,028;0,010;0,071;-0,151;0,093;
2024-05-30;-0,047;0,030;-0,012;-0,021;-0,152;0,005;-0,025;-0,108;-0,139;0,008;-0,072;-0,046;0,027;0,015;0,076;-0,144;0,095;
2024-05-31;;;-0,013;-0,027;-0,162;-0,007;-0,038;-0,117;-0,148;0,005;-0,070;-0,050;0,025;0,017;0,080;;;
2024-06-03;-0,044;0,032;;;;;;;;;;;;;;-0,145;0,101;
2024-06-04;-0,048;0,030;-0,017;-0,029;-0,163;-0,005;-0,037;-0,118;-0,155;-0,000;-0,071;-0,048;0,021;0,009;0,071;-0,150;0,076;
2024-06-05;-0,044;0,031;-0,016;-0,024;-0,154;-0,003;-0,039;-0,111;-0,147;-0,001;-0,071;-0,049;0,027;0,012;0,072;-0,143;0,094;
2024-06-07;-0,042;0,031;-0,013;-0,025;-0,153;-0,009;-0,046;-0,110;-0,145;-0,003;-0,069;-0,041;0,026;0,016;0,070;-0,150;0,097;
2024-06-10;-0,046;0,031;-0,010;-0,020;-0,147;-0,001;-0,036;-0,103;-0,140;0,006;-0,073;-0,043;0,034;0,019;0,073;-0,138;0,107;
2024-06-11;-0,048;0,030;-0,013;-0,029;-0,154;-0,010;-0,047;-0,111;-0,147;0,002;-0,075;-0,044;0,031;0,017;0,072;-0,141;0,103;
2024-06-12;-0,041;0,039;-0,017;-0,027;-0,153;-0,014;-0,046;-0,111;-0,146;0,003;-0,066;-0,044;0,034;0,019;0,083;-0,138;0,105;
2024-06-13;-0,048;0,033;-0,020;-0,029;-0,154;-0,016;-0,058;-0,113;-0,148;-0,001;-0,070;-0,041;0,031;0,013;0,074;-0,142;0,101;
2024-06-14;-0,052;0,027;-0,015;-0,025;-0,148;-0,013;-0,053;-0,108;-0,144;0,005;-0,077;-0,039;0,035;0,012;0,068;-0,140;0,111;
2024-06-17;-0,053;0,026;-0,015;-0,027;-0,147;-0,013;-0,051;-0,109;-0,143;0,005;-0,079;-0,039;0,036;0,011;0,066;-0,144;0,113;
2024-06-18;-0,051;0,025;-0,013;-0,026;-0,146;-0,018;-0,053;-0,108;-0,140;0,002;-0,078;-0,039;0,036;0,009;0,065;-0,152;0,112;
2024-06-19;-0,053;0,024;-0,016;-0,026;-0,143;-0,015;-0,048;-0,106;-0,137;0,001;-0,079;;;0,009;0,063;;;
2024-06-20;-0,050;0,027;-0,012;-0,026;-0,143;-0,020;-0,052;-0,106;-0,137;0,000;-0,075;-0,040;0,036;0,014;0,070;-0,152;0,110;
2024-06-24;;;-0,006;-0,028;-0,145;-0,019;-0,053;-0,109;-0,139;0,004;-0,073;-0,038;0,035;0,013;0,070;;;
2024-06-25;-0,052;0,020;;;;;;;;;;;;;;-0,139;0,114;
2024-06-26;-0,050;0,018;-0,007;-0,028;-0,142;-0,019;-0,056;-0,108;-0,136;0,005;-0,078;-0,035;0,037;0,007;0,062;-0,139;0,115;
2024-06-27;-0,053;0,022;-0,004;-0,025;-0,139;-0,025;-0,060;-0,108;-0,135;0,008;-0,078;-0,033;0,041;0,010;0,068;-0,134;0,122;
2024-06-28;-0,051;0,021;-0,000;-0,023;-0,137;-0,025;-0,057;-0,107;-0,132;0,011;-0,076;-0,032;0,040;0,010;0,067;-0,132;0,124;
2024-07-01;-0,048;0,023;-0,003;-0,025;-0,139;-0,026;-0,058;-0,106;-0,135;0,007;-0,072;-0,032;0,039;0,009;0,069;-0,135;0,123;
2024-07-02;-0,053;0,021;-0,001;-0,020;-0,138;-0,024;-0,055;-0,106;-0,134;0,011;-0,077;-0,033;0,042;0,007;0,067;-0,136;0,129;
2024-07-03;-0,052;0,025;-0,005;-0,018;-0,136;-0,020;-0,052;-0,105;-0,131;0,007;-0,074;-0,035;0,040;0,005;0,070;-0,142;0,126;
2024-07-04;-0,050;0,027;-0,007;-0,021;-0,137;-0,026;-0,055;-0,107;-0,132;0,003;-0,073;;;0,002;0,070;;;
2024-07-05;-0,053;0,029;-0,007;-0,022;-0,137;-0,032;-0,063;-0,106;-0,133;0,004;-0,073;-0,032;0,042;0,003;0,073;-0,140;0,123;
2024-07-08;-0,052;0,031;-0,005;-0,024;-0,136;-0,037;-0,067;-0,107;-0,130;0,005;-0,072;-0,030;0,043;0,004;0,077;-0,137;0,122;
2024-07-09;-0,057;0,030;-0,002;-0,021;-0,131;-0,030;-0,062;-0,101;-0,125;0,009;-0,075;-0,028;0,044;0,005;0,076;-0,129;0,127;
2024-07-10;-0,054;0,029;-0,003;-0,020;-0,130;-0,028;-0,065;-0,101;-0,123;0,008;-0,074;-0,028;0,045;0,003;0,074;-0,122;0,125;
2024-07-11;-0,050;0,032;0,001;-0,019;-0,129;-0,022;-0,055;-0,100;-0,124;0,009;-0,070;-0,026;0,045;0,004;0,079;-0,112;0,125;
2024-07-12;;;0,003;-0,011;-0,127;-0,014;-0,048;-0,096;-0,120;0,009;-0,059;-0,023;0,049;0,010;0,085;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,042;;;;;;;;;;;;;;-0,112;0,127;
2024-07-22;-0,047;0,048;0,011;-0,012;-0,136;-0,025;-0,060;-0,109;-0,132;0,014;-0,061;-0,020;0,042;0,009;0,082;-0,107;0,132;
2024-07-23;-0,046;0,043;0,015;-0,009;-0,132;-0,030;-0,063;-0,106;-0,126;0,019;-0,062;-0,017;0,048;0,009;0,081;-0,100;0,135;
2024-07-24;-0,050;0,039;0,012;-0,012;-0,140;-0,033;-0,063;-0,112;-0,132;0,021;-0,067;-0,021;0,039;0,005;0,078;-0,101;0,137;
2024-07-25;;;0,015;-0,012;-0,143;-0,036;-0,066;-0,115;-0,134;0,022;-0,073;-0,024;0,038;0,000;0,073;;;
2024-07-26;-0,049;0,041;;;;;;;;;;;;;;-0,093;0,147;
2024-07-29;-0,049;0,041;0,023;-0,012;-0,142;-0,039;-0,067;-0,114;-0,133;0,022;-0,065;-0,018;0,043;0,007;0,083;-0,097;0,147;
2024-07-30;-0,046;0,042;0,024;-0,013;-0,145;-0,043;-0,072;-0,118;-0,136;0,022;-0,065;-0,019;0,039;0,008;0,085;-0,100;0,143;
2024-07-31;-0,044;0,044;0,024;-0,007;-0,138;-0,039;-0,067;-0,112;-0,131;0,020;-0,063;-0,020;0,043;0,006;0,085;-0,102;0,143;
2024-08-01;-0,054;0,037;0,018;-0,015;-0,144;-0,047;-0,076;-0,117;-0,139;0,019;-0,067;-0,021;0,039;0,000;0,079;-0,106;0,137;
2024-08-02;;;0,004;-0,027;-0,162;-0,057;-0,082;-0,132;-0,157;0,018;-0,086;-0,035;0,026;-0,011;0,061;;;
2024-08-05;-0,078;0,013;;;;;;;;;;;;;;-0,134;0,114;
2024-08-06;-0,080;0,014;-0,004;-0,035;-0,174;-0,054;-0,089;-0,139;-0,165;0,008;-0,100;-0,047;0,014;-0,022;0,046;-0,131;0,116;
2024-08-07;-0,073;0,023;-0,005;-0,032;-0,168;-0,053;-0,085;-0,135;-0,159;0,007;-0,089;-0,042;0,010;-0,015;0,057;-0,142;0,117;
2024-08-08;-0,071;0,021;-0,008;-0,029;-0,163;-0,048;-0,080;-0,130;-0,154;0,007;-0,092;-0,042;0,017;-0,016;0,055;-0,133;0,121;
2024-08-09;-0,070;0,026;-0,006;-0,029;-0,162;-0,048;-0,079;-0,129;-0,149;0,010;-0,089;-0,041;0,022;-0,012;0,063;-0,131;0,125;
2024-08-12;-0,069;0,025;-0,005;-0,026;-0,158;-0,045;-0,076;-0,125;-0,146;0,011;-0,089;-0,040;0,020;-0,012;0,063;-0,128;0,123;
2024-08-13;;;-0,006;-0,028;-0,156;-0,045;-0,075;-0,124;-0,144;0,011;-0,087;-0,036;0,027;-0,011;0,061;;;
2024-08-14;-0,064;0,026;-0,006;-0,033;-0,162;-0,055;-0,083;-0,129;-0,148;0,009;;;;;;-0,127;0,118;
2024-08-15;-0,059;0,031;;;;;;;;;-0,077;-0,028;0,035;-0,005;0,072;;;
2024-08-16;-0,057;0,032;0,003;-0,020;-0,149;-0,043;-0,077;-0,121;-0,135;0,013;-0,076;-0,026;0,035;-0,007;0,069;-0,118;0,129;
2024-08-19;-0,056;0,034;0,002;-0,021;-0,149;-0,043;-0,075;-0,121;-0,136;0,009;-0,074;-0,030;0,037;-0,008;0,071;-0,113;0,125;
2024-08-20;-0,058;0,033;-0,004;-0,030;-0,157;-0,058;-0,090;-0,129;-0,146;0,005;-0,075;-0,031;0,031;-0,011;0,067;-0,118;0,122;
2024-08-21;-0,059;0,032;-0,007;-0,031;-0,160;-0,057;-0,091;-0,132;-0,147;0,002;-0,076;-0,032;0,030;-0,013;0,065;-0,118;0,122;
2024-08-22;;;-0,006;-0,031;-0,160;-0,060;-0,097;-0,133;-0,148;0,001;-0,073;-0,030;0,030;-0,014;0,065;;;
2024-08-27;-0,053;0,038;;;;;;;;;;;;;;-0,116;0,123;
2024-08-28;-0,052;0,039;-0,004;-0,029;-0,161;-0,081;-0,100;-0,141;-0,152;0,001;-0,069;-0,029;0,029;-0,013;0,068;-0,121;0,121;
2024-08-29;-0,048;0,040;-0,001;-0,026;-0,156;-0,075;-0,095;-0,138;-0,149;0,001;-0,067;-0,026;0,032;-0,004;0,072;-0,120;0,121;
2024-08-30;-0,046;0,043;-0,002;-0,026;-0,157;-0,068;-0,092;-0,136;-0,148;0,003;-0,064;-0,025;0,035;-0,000;0,076;-0,116;0,126;
2024-09-02;-0,047;0,041;0,001;-0,026;-0,156;-0,071;-0,095;-0,139;-0,147;0,006;-0,067;;;-0,001;0,074;;;
2024-09-03;-0,052;0,034;-0,000;-0,029;-0,160;-0,070;-0,096;-0,141;-0,153;0,005;-0,071;-0,024;0,027;-0,006;0,065;-0,124;0,125;
2024-09-04;;;-0,004;-0,030;-0,162;-0,072;-0,096;-0,144;-0,154;0,007;-0,078;-0,030;0,026;-0,007;0,065;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,025;;;;;;;;;;;;;;-0,126;0,130;
2024-10-11;-0,048;0,029;0,005;0,013;-0,118;0,039;-0,003;-0,095;-0,128;0,016;-0,065;-0,017;0,038;-0,006;0,060;-0,115;0,134;
2024-10-14;-0,046;0,028;0,007;0,013;-0,118;0,031;-0,004;-0,095;-0,126;0,016;-0,065;-0,011;0,040;-0,008;0,059;-0,113;0,136;
2024-10-15;-0,049;0,031;0,009;0,005;-0,128;0,010;-0,024;-0,105;-0,135;0,017;-0,064;-0,013;0,033;-0,003;0,062;-0,111;0,135;
2024-10-16;-0,049;0,028;0,009;0,009;-0,125;0,012;-0,018;-0,102;-0,133;0,018;-0,068;-0,014;0,034;-0,006;0,056;-0,104;0,137;
2024-10-17;-0,048;0,029;0,012;0,010;-0,123;0,004;-0,026;-0,100;-0,130;0,023;-0,066;-0,008;0,039;-0,006;0,059;-0,100;0,133;
2024-10-18;-0,046;0,031;0,008;0,013;-0,119;0,017;-0,012;-0,096;-0,127;0,022;-0,065;-0,008;0,039;-0,006;0,057;-0,099;0,134;
2024-10-21;-0,049;0,027;0,009;0,014;-0,121;0,012;-0,018;-0,098;-0,128;0,023;-0,065;-0,008;0,039;-0,006;0,055;-0,104;0,135;
2024-10-22;-0,050;0,023;0,007;0,013;-0,121;0,018;-0,011;-0,097;-0,129;0,022;-0,070;-0,011;0,038;-0,010;0,053;-0,104;0,128;
2024-10-23;-0,048;0,022;0,008;0,012;-0,121;0,014;-0,012;-0,098;-0,130;0,024;-0,069;-0,010;0,037;-0,014;0,052;-0,109;0,130;
2024-10-24;-0,049;0,018;0,008;0,010;-0,124;0,010;-0,017;-0,102;-0,131;0,024;-0,069;-0,012;0,037;-0,009;0,052;-0,112;0,130;
2024-10-25;;;0,010;0,013;-0,121;0,013;-0,012;-0,099;-0,128;0,024;-0,069;-0,011;0,037;-0,013;0,051;;;
2024-10-28;-0,041;0,029;;;;;;;;;;;;;;-0,108;0,131;
