
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,007;-0,033;-0,051;-0,167;-0,049;-0,112;-0,141;-0,153;-0,012;-0,106;-0,076;-0,002;-0,036;0,019;-0,138;0,070;
2024-01-17;-0,109;0,002;-0,033;-0,061;-0,178;-0,063;-0,126;-0,150;-0,162;-0,011;-0,112;-0,077;-0,005;-0,042;0,011;-0,138;0,066;
2024-01-18;-0,107;0,003;-0,034;-0,055;-0,173;-0,057;-0,122;-0,144;-0,156;-0,011;-0,109;-0,075;0,000;-0,038;0,017;-0,141;0,068;
2024-01-19;-0,109;-0,000;-0,031;-0,053;-0,169;-0,061;-0,124;-0,142;-0,153;-0,009;-0,111;-0,070;0,004;-0,042;0,012;-0,137;0,075;
2024-01-22;-0,103;0,003;-0,028;-0,054;-0,172;-0,069;-0,138;-0,146;-0,155;-0,010;-0,107;-0,067;0,007;-0,036;0,014;-0,132;0,072;
2024-01-23;-0,101;0,002;-0,026;-0,049;-0,166;-0,055;-0,124;-0,140;-0,152;-0,010;-0,104;-0,065;0,008;-0,037;0,016;-0,130;0,065;
2024-01-24;-0,099;0,005;-0,028;-0,046;-0,165;-0,046;-0,109;-0,139;-0,149;-0,010;-0,102;-0,064;0,007;-0,035;0,019;-0,134;0,068;
2024-01-25;;;-0,027;-0,042;-0,163;-0,041;-0,107;-0,137;-0,147;-0,010;-0,100;-0,063;0,007;-0,035;0,021;;;
2024-01-26;-0,096;0,009;;;;;;;;;;;;;;-0,125;0,068;
2024-01-29;-0,096;0,009;-0,025;-0,041;-0,163;-0,053;-0,109;-0,138;-0,146;-0,007;-0,097;-0,059;0,015;-0,032;0,024;-0,115;0,076;
2024-01-30;-0,096;0,010;-0,028;-0,049;-0,170;-0,065;-0,119;-0,147;-0,152;-0,009;-0,097;-0,058;0,011;-0,033;0,022;-0,122;0,070;
2024-01-31;-0,098;0,017;-0,030;-0,052;-0,171;-0,066;-0,121;-0,148;-0,153;-0,009;-0,097;-0,063;0,008;-0,031;0,026;-0,124;0,073;
2024-02-01;-0,097;0,019;-0,031;-0,051;-0,169;-0,064;-0,117;-0,147;-0,149;-0,007;-0,096;-0,062;0,014;-0,031;0,023;-0,111;0,078;
2024-02-02;;;-0,027;-0,050;-0,166;-0,069;-0,128;-0,145;-0,146;-0,011;-0,096;-0,059;0,014;-0,032;0,024;;;
2024-02-05;-0,101;0,013;;;;;;;;;;;;;;-0,112;0,079;
2024-02-06;-0,098;0,016;-0,020;-0,037;-0,149;-0,038;-0,097;-0,128;-0,134;-0,002;-0,099;-0,054;0,024;-0,033;0,026;-0,105;0,086;
2024-02-07;-0,098;0,017;-0,022;-0,038;-0,153;-0,046;-0,107;-0,131;-0,138;-0,005;-0,099;-0,056;0,025;-0,035;0,027;-0,114;0,083;
2024-02-08;-0,098;0,021;-0,024;-0,041;-0,156;-0,049;-0,111;-0,133;-0,140;-0,004;-0,099;-0,054;0,026;-0,032;0,033;-0,114;0,079;
2024-02-09;-0,099;0,021;-0,023;-0,041;-0,155;-0,051;-0,114;-0,134;-0,139;-0,005;-0,102;-0,053;0,030;-0,030;0,033;-0,111;0,081;
2024-02-12;-0,096;0,023;-0,020;-0,040;-0,152;-0,043;-0,109;-0,131;-0,137;-0,007;-0,098;-0,054;0,029;-0,027;0,036;-0,106;0,076;
2024-02-13;-0,099;0,020;-0,024;-0,049;-0,155;-0,046;-0,111;-0,133;-0,141;-0,008;-0,103;-0,053;0,021;-0,032;0,030;-0,118;0,074;
2024-02-14;-0,097;0,023;-0,021;-0,044;-0,151;-0,041;-0,107;-0,129;-0,135;-0,002;-0,100;-0,052;0,034;-0,030;0,035;-0,106;0,085;
2024-02-15;-0,093;0,027;-0,019;-0,043;-0,151;-0,039;-0,108;-0,131;-0,136;-0,004;-0,096;-0,054;0,033;-0,030;0,035;-0,099;0,083;
2024-02-16;-0,089;0,032;-0,019;-0,043;-0,149;-0,031;-0,100;-0,128;-0,134;-0,007;-0,092;-0,053;0,029;-0,026;0,036;-0,095;0,083;
2024-02-19;-0,088;0,028;-0,021;-0,044;-0,150;-0,037;-0,104;-0,129;-0,137;-0,007;-0,092;;;-0,030;0,035;-0,096;0,082;
2024-02-20;-0,087;0,024;-0,023;-0,047;-0,153;-0,043;-0,103;-0,132;-0,141;-0,007;-0,094;-0,058;0,021;-0,035;0,030;-0,101;0,084;
2024-02-21;-0,087;0,022;-0,022;-0,046;-0,151;-0,035;-0,097;-0,128;-0,139;-0,009;-0,093;-0,059;0,018;-0,036;0,029;-0,104;0,080;
2024-02-22;-0,085;0,027;-0,022;-0,045;-0,150;-0,036;-0,097;-0,127;-0,136;-0,013;-0,088;-0,054;0,025;-0,038;0,034;-0,102;0,080;
2024-02-23;;;-0,019;-0,044;-0,148;-0,032;-0,091;-0,126;-0,137;-0,011;-0,087;-0,051;0,025;-0,036;0,036;;;
2024-02-26;-0,083;0,026;;;;;;;;;;;;;;-0,090;0,080;
2024-02-27;-0,082;0,029;-0,023;-0,047;-0,153;-0,034;-0,093;-0,128;-0,137;-0,013;-0,086;-0,053;0,024;-0,039;0,033;-0,086;0,080;
2024-02-28;-0,081;0,028;-0,020;-0,049;-0,155;-0,042;-0,102;-0,132;-0,138;-0,009;-0,087;-0,053;0,024;-0,038;0,033;-0,086;0,079;
2024-02-29;-0,080;0,030;-0,018;-0,045;-0,152;-0,040;-0,102;-0,131;-0,136;-0,010;-0,084;-0,051;0,025;-0,036;0,036;-0,092;0,079;
2024-03-01;-0,079;0,036;-0,016;-0,043;-0,148;-0,038;-0,097;-0,125;-0,131;-0,010;-0,082;-0,051;0,030;-0,033;0,039;-0,079;0,088;
2024-03-04;;;-0,016;-0,041;-0,149;-0,047;-0,106;-0,127;-0,132;-0,009;-0,083;-0,048;0,030;-0,037;0,033;;;
2024-03-05;-0,081;0,027;;;;;;;;;;;;;;-0,086;0,085;
2024-03-06;-0,079;0,026;-0,013;-0,038;-0,146;-0,046;-0,102;-0,124;-0,130;-0,007;-0,081;-0,051;0,029;-0,034;0,029;-0,087;0,086;
2024-03-07;-0,077;0,028;-0,015;-0,038;-0,148;-0,055;-0,109;-0,127;-0,132;-0,010;-0,079;-0,049;0,034;-0,029;0,031;-0,092;0,086;
2024-03-08;-0,074;0,028;-0,017;-0,039;-0,148;-0,059;-0,112;-0,128;-0,132;-0,012;-0,074;-0,050;0,028;-0,031;0,029;-0,099;0,082;
2024-03-11;-0,076;0,028;-0,015;-0,037;-0,145;-0,046;-0,102;-0,124;-0,132;-0,013;-0,077;-0,054;0,026;-0,033;0,028;-0,104;0,080;
2024-03-12;-0,068;0,035;-0,015;-0,033;-0,139;-0,034;-0,092;-0,118;-0,127;-0,011;-0,071;-0,050;0,031;-0,032;0,034;-0,103;0,078;
2024-03-13;-0,068;0,035;-0,015;-0,033;-0,141;-0,032;-0,091;-0,119;-0,128;-0,011;-0,068;-0,050;0,029;-0,036;0,035;-0,100;0,069;
2024-03-14;-0,067;0,035;-0,015;-0,034;-0,142;-0,037;-0,095;-0,119;-0,126;-0,011;;;0,029;-0,033;0,033;-0,110;0,073;
2024-03-15;-0,066;0,035;-0,013;-0,035;-0,144;-0,035;-0,090;-0,120;-0,127;-0,007;-0,066;-0,047;0,026;-0,035;0,034;-0,104;0,076;
2024-03-18;-0,071;0,034;-0,009;-0,031;-0,142;-0,034;-0,090;-0,116;-0,125;-0,006;-0,072;-0,043;0,030;-0,031;0,033;-0,109;0,078;
2024-03-19;-0,070;0,039;-0,004;-0,031;-0,142;-0,034;-0,088;-0,115;-0,124;0,001;-0,072;-0,044;0,036;-0,029;0,038;-0,099;0,079;
2024-03-20;-0,069;0,040;-0,003;-0,029;-0,140;-0,033;-0,086;-0,113;-0,122;-0,001;-0,069;-0,039;0,039;-0,031;0,039;-0,095;0,081;
2024-03-21;-0,061;0,049;0,001;-0,024;-0,134;-0,035;-0,083;-0,108;-0,115;-0,003;-0,060;-0,035;0,041;-0,026;0,046;-0,095;0,079;
2024-03-22;;;0,006;-0,023;-0,134;-0,038;-0,083;-0,108;-0,114;0,003;-0,059;-0,033;0,045;-0,023;0,049;;;
2024-03-25;-0,064;0,051;;;;;;;;;;;;;;-0,096;0,086;
2024-03-26;-0,060;0,053;0,009;-0,020;-0,131;-0,037;-0,083;-0,106;-0,111;0,004;-0,059;-0,032;0,045;-0,016;0,053;-0,097;0,088;
2024-03-27;-0,060;0,055;0,011;-0,019;-0,132;-0,037;-0,084;-0,105;-0,111;0,006;-0,056;-0,031;0,048;-0,016;0,056;-0,089;0,093;
2024-03-28;;;0,018;-0,013;-0,127;-0,031;-0,075;-0,098;-0,105;0,009;-0,059;-0,026;0,051;-0,011;0,060;-0,084;0,100;
2024-04-02;-0,064;0,054;0,016;-0,006;-0,118;-0,022;-0,058;-0,089;-0,099;0,013;-0,060;-0,029;0,047;-0,014;0,061;-0,094;0,105;
2024-04-03;-0,064;0,053;0,015;-0,009;-0,121;-0,026;-0,059;-0,092;-0,099;0,011;-0,060;-0,030;0,046;-0,015;0,061;-0,096;0,102;
2024-04-04;-0,062;0,053;0,013;-0,007;-0,121;-0,029;-0,063;-0,093;-0,098;0,006;-0,059;-0,032;0,039;-0,012;0,063;-0,107;0,099;
2024-04-05;-0,065;0,047;0,011;-0,009;-0,124;-0,032;-0,070;-0,097;-0,100;0,007;-0,063;-0,035;0,043;-0,013;0,059;-0,103;0,102;
2024-04-08;-0,062;0,051;0,009;-0,011;-0,123;-0,036;-0,067;-0,098;-0,101;0,004;-0,058;-0,036;0,043;-0,012;0,062;-0,104;0,103;
2024-04-09;-0,063;0,048;0,007;-0,013;-0,125;-0,035;-0,068;-0,098;-0,103;0,004;-0,059;-0,037;0,040;-0,014;0,058;-0,102;0,102;
2024-04-10;-0,062;0,047;0,007;-0,011;-0,122;-0,032;-0,069;-0,094;-0,100;0,003;-0,063;-0,035;0,036;-0,016;0,056;-0,108;0,100;
2024-04-11;-0,066;0,046;0,009;-0,010;-0,118;-0,029;-0,059;-0,091;-0,098;0,009;-0,064;-0,033;0,043;-0,015;0,056;-0,095;0,107;
2024-04-12;-0,064;0,043;0,011;-0,010;-0,122;-0,036;-0,064;-0,094;-0,102;0,012;-0,063;-0,028;0,041;-0,016;0,053;-0,104;0,105;
2024-04-15;-0,062;0,044;0,012;-0,010;-0,123;-0,034;-0,061;-0,095;-0,104;0,014;-0,058;-0,028;0,040;-0,015;0,052;-0,111;0,102;
2024-04-16;-0,067;0,037;0,008;-0,016;-0,130;-0,042;-0,066;-0,100;-0,113;0,015;-0,069;-0,034;0,038;-0,020;0,046;-0,109;0,104;
2024-04-17;-0,065;0,036;0,007;-0,015;-0,131;-0,040;-0,065;-0,101;-0,114;0,015;-0,067;-0,033;0,035;-0,021;0,044;-0,112;0,104;
2024-04-18;;;0,009;-0,014;-0,128;-0,034;-0,063;-0,098;-0,114;0,013;-0,068;-0,036;0,032;-0,024;0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,039;;;;;;;;;;;;;;-0,114;0,108;
2024-04-24;;;0,009;-0,015;-0,120;-0,014;-0,053;-0,092;-0,109;0,013;-0,060;-0,031;0,039;-0,021;0,056;;;
2024-04-25;-0,060;0,033;;;;;;;;;;;;;;-0,123;0,109;
2024-04-26;-0,055;0,042;0,014;-0,006;-0,112;-0,000;-0,042;-0,083;-0,098;0,014;-0,058;-0,025;0,046;-0,020;0,058;-0,115;0,109;
2024-04-29;-0,053;0,047;0,015;-0,004;-0,109;0,005;-0,038;-0,079;-0,095;0,017;-0,055;-0,025;0,047;-0,014;0,066;-0,104;0,114;
2024-04-30;;;0,014;-0,007;-0,110;0,001;-0,039;-0,079;-0,095;0,018;-0,054;-0,025;0,042;-0,014;0,067;-0,105;0,113;
2024-05-02;-0,059;0,045;0,010;-0,006;-0,105;0,018;-0,029;-0,076;-0,093;0,017;-0,059;-0,031;0,041;-0,016;0,064;-0,096;0,115;
2024-05-03;;;0,009;-0,006;-0,104;0,021;-0,027;-0,075;-0,090;0,016;-0,056;-0,030;0,044;-0,012;0,072;;;
2024-05-06;-0,052;0,055;;;;;;;;;;;;;;-0,098;0,109;
2024-05-07;-0,047;0,059;0,013;-0,001;-0,103;0,020;-0,028;-0,074;-0,089;0,016;-0,049;-0,026;0,050;-0,008;0,081;-0,097;0,104;
2024-05-08;;;0,016;-0,001;-0,102;0,017;-0,029;-0,073;-0,088;0,020;-0,047;-0,023;0,055;-0,006;0,086;-0,098;0,109;
2024-05-10;-0,041;0,065;0,017;0,000;-0,100;0,025;-0,016;-0,070;-0,086;0,017;-0,040;-0,020;0,057;-0,001;0,095;-0,104;0,102;
2024-05-13;-0,041;0,063;0,016;0,000;-0,097;0,030;-0,011;-0,069;-0,086;0,017;-0,040;-0,019;0,057;0,003;0,095;-0,103;0,102;
2024-05-14;-0,040;0,066;0,014;-0,001;-0,097;0,024;-0,014;-0,068;-0,085;0,017;-0,038;-0,019;0,059;0,006;0,097;-0,101;0,105;
2024-05-15;-0,041;0,062;0,014;-0,001;-0,097;0,022;-0,015;-0,067;-0,082;0,015;-0,036;-0,018;0,065;0,003;0,099;-0,097;0,105;
2024-05-16;-0,044;0,064;0,014;-0,003;-0,095;0,028;-0,010;-0,064;-0,084;0,012;-0,038;-0,017;0,061;0,001;0,101;-0,102;0,104;
2024-05-17;-0,045;0,065;0,014;-0,001;-0,091;0,039;-0,003;-0,061;-0,081;0,014;-0,041;-0,017;0,062;0,004;0,102;-0,105;0,109;
2024-05-20;-0,040;0,070;0,015;-0,001;-0,094;0,033;-0,005;-0,061;-0,080;0,011;-0,036;-0,018;0,062;0,010;0,108;;;
2024-05-21;-0,040;0,069;0,012;-0,010;-0,099;0,024;-0,013;-0,066;-0,084;0,012;-0,038;-0,019;0,062;0,013;0,106;-0,107;0,105;
2024-05-22;-0,040;0,070;0,012;-0,012;-0,100;0,021;-0,015;-0,067;-0,087;0,013;-0,035;-0,017;0,062;0,014;0,107;-0,107;0,106;
2024-05-23;-0,039;0,070;0,009;-0,013;-0,099;0,017;-0,022;-0,068;-0,086;0,014;-0,036;-0,019;0,061;0,018;0,108;-0,114;0,110;
2024-05-24;-0,041;0,072;0,008;-0,015;-0,102;0,012;-0,025;-0,071;-0,087;0,014;-0,038;-0,023;0,061;0,019;0,110;-0,107;0,112;
2024-05-27;;;0,005;-0,017;-0,102;0,012;-0,024;-0,071;-0,089;0,011;-0,038;;;0,019;0,106;;;
2024-05-28;-0,043;0,068;;;;;;;;;;;;;;-0,115;0,102;
2024-05-29;-0,048;0,064;-0,002;-0,025;-0,113;0,001;-0,036;-0,080;-0,098;0,007;-0,043;-0,029;0,049;0,010;0,097;-0,117;0,099;
2024-05-30;-0,047;0,067;-0,004;-0,026;-0,114;0,004;-0,033;-0,083;-0,100;0,010;-0,043;-0,030;0,049;0,015;0,102;-0,110;0,100;
2024-05-31;;;-0,006;-0,032;-0,124;-0,008;-0,046;-0,092;-0,109;0,007;-0,042;-0,034;0,047;0,017;0,106;;;
2024-06-03;-0,044;0,069;;;;;;;;;;;;;;-0,111;0,106;
2024-06-04;-0,048;0,066;-0,009;-0,034;-0,125;-0,007;-0,045;-0,093;-0,116;0,002;-0,042;-0,032;0,043;0,009;0,097;-0,116;0,081;
2024-06-05;-0,044;0,068;-0,008;-0,028;-0,116;-0,005;-0,047;-0,087;-0,108;0,001;-0,042;-0,033;0,048;0,012;0,098;-0,109;0,100;
2024-06-07;-0,042;0,068;-0,006;-0,030;-0,115;-0,010;-0,054;-0,085;-0,106;-0,000;-0,041;-0,025;0,047;0,016;0,096;-0,116;0,102;
2024-06-10;-0,046;0,067;-0,002;-0,025;-0,109;-0,003;-0,044;-0,079;-0,101;0,008;-0,045;-0,026;0,056;0,019;0,100;-0,104;0,112;
2024-06-11;-0,048;0,067;-0,005;-0,034;-0,116;-0,011;-0,054;-0,086;-0,108;0,005;-0,046;-0,028;0,053;0,017;0,099;-0,107;0,108;
2024-06-12;-0,041;0,076;-0,009;-0,032;-0,115;-0,016;-0,054;-0,086;-0,107;0,006;-0,037;-0,028;0,056;0,019;0,109;-0,104;0,111;
2024-06-13;-0,048;0,070;-0,012;-0,033;-0,116;-0,017;-0,066;-0,088;-0,109;0,001;-0,042;-0,025;0,053;0,013;0,101;-0,108;0,107;
2024-06-14;-0,052;0,064;-0,008;-0,030;-0,109;-0,015;-0,061;-0,083;-0,105;0,007;-0,048;-0,023;0,057;0,012;0,094;-0,106;0,116;
2024-06-17;-0,053;0,063;-0,008;-0,032;-0,109;-0,015;-0,059;-0,084;-0,104;0,007;-0,050;-0,023;0,058;0,011;0,093;-0,110;0,118;
2024-06-18;-0,051;0,062;-0,006;-0,031;-0,108;-0,019;-0,061;-0,083;-0,101;0,005;-0,050;-0,023;0,058;0,009;0,091;-0,118;0,118;
2024-06-19;-0,053;0,060;-0,008;-0,031;-0,105;-0,016;-0,056;-0,081;-0,099;0,003;-0,051;;;0,009;0,089;;;
2024-06-20;-0,050;0,064;-0,005;-0,030;-0,104;-0,022;-0,060;-0,081;-0,098;0,003;-0,047;-0,023;0,058;0,014;0,096;-0,118;0,116;
2024-06-24;;;0,002;-0,033;-0,106;-0,021;-0,061;-0,085;-0,100;0,007;-0,045;-0,021;0,057;0,013;0,096;;;
2024-06-25;-0,052;0,057;;;;;;;;;;;;;;-0,105;0,119;
2024-06-26;-0,050;0,055;0,001;-0,033;-0,104;-0,021;-0,064;-0,083;-0,097;0,007;-0,049;-0,019;0,059;0,007;0,088;-0,105;0,121;
2024-06-27;-0,053;0,058;0,003;-0,029;-0,100;-0,026;-0,068;-0,083;-0,096;0,010;-0,049;-0,017;0,062;0,010;0,094;-0,100;0,128;
2024-06-28;-0,051;0,058;0,007;-0,028;-0,099;-0,026;-0,065;-0,082;-0,093;0,014;-0,047;-0,015;0,062;0,010;0,094;-0,098;0,129;
2024-07-01;-0,048;0,060;0,004;-0,029;-0,100;-0,028;-0,066;-0,081;-0,096;0,010;-0,044;-0,016;0,061;0,009;0,095;-0,101;0,128;
2024-07-02;-0,053;0,058;0,006;-0,025;-0,099;-0,026;-0,063;-0,081;-0,096;0,013;-0,048;-0,016;0,064;0,007;0,093;-0,102;0,134;
2024-07-03;-0,052;0,062;0,002;-0,023;-0,098;-0,021;-0,059;-0,080;-0,092;0,009;-0,045;-0,018;0,062;0,005;0,097;-0,108;0,131;
2024-07-04;-0,050;0,064;0,001;-0,025;-0,098;-0,028;-0,063;-0,082;-0,093;0,006;-0,044;;;0,002;0,096;;;
2024-07-05;-0,053;0,066;0,000;-0,027;-0,099;-0,034;-0,071;-0,082;-0,094;0,007;-0,044;-0,016;0,064;0,003;0,099;-0,106;0,128;
2024-07-08;-0,052;0,067;0,002;-0,028;-0,098;-0,038;-0,075;-0,082;-0,091;0,008;-0,043;-0,013;0,065;0,004;0,103;-0,103;0,127;
2024-07-09;-0,057;0,066;0,006;-0,025;-0,093;-0,032;-0,070;-0,076;-0,086;0,011;-0,047;-0,012;0,066;0,005;0,102;-0,095;0,132;
2024-07-10;-0,054;0,066;0,005;-0,025;-0,092;-0,030;-0,073;-0,077;-0,084;0,010;-0,045;-0,011;0,067;0,003;0,100;-0,088;0,130;
2024-07-11;-0,050;0,069;0,008;-0,024;-0,091;-0,023;-0,063;-0,075;-0,085;0,011;-0,041;-0,010;0,066;0,004;0,105;-0,078;0,130;
2024-07-12;;;0,011;-0,016;-0,088;-0,016;-0,056;-0,071;-0,081;0,011;-0,031;-0,006;0,071;0,010;0,111;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,079;;;;;;;;;;;;;;-0,078;0,133;
2024-07-22;-0,047;0,084;0,018;-0,016;-0,098;-0,027;-0,068;-0,084;-0,093;0,017;-0,033;-0,003;0,064;0,009;0,108;-0,073;0,138;
2024-07-23;-0,046;0,079;0,022;-0,013;-0,094;-0,031;-0,071;-0,081;-0,087;0,021;-0,034;-0,001;0,070;0,009;0,107;-0,066;0,140;
2024-07-24;-0,050;0,076;0,020;-0,017;-0,102;-0,034;-0,070;-0,087;-0,093;0,023;-0,038;-0,004;0,061;0,005;0,104;-0,067;0,142;
2024-07-25;;;0,023;-0,017;-0,105;-0,037;-0,074;-0,090;-0,095;0,025;-0,044;-0,008;0,060;0,000;0,099;;;
2024-07-26;-0,049;0,078;;;;;;;;;;;;;;-0,059;0,153;
2024-07-29;-0,049;0,078;0,030;-0,017;-0,104;-0,040;-0,075;-0,090;-0,094;0,025;-0,036;-0,002;0,065;0,007;0,110;-0,063;0,153;
2024-07-30;-0,046;0,079;0,031;-0,018;-0,106;-0,045;-0,080;-0,093;-0,097;0,024;-0,036;-0,003;0,061;0,008;0,111;-0,066;0,149;
2024-07-31;-0,044;0,081;0,032;-0,012;-0,100;-0,041;-0,075;-0,087;-0,092;0,022;-0,035;-0,004;0,065;0,006;0,112;-0,068;0,148;
2024-08-01;-0,054;0,073;0,025;-0,020;-0,106;-0,048;-0,083;-0,092;-0,100;0,021;-0,039;-0,005;0,061;0,000;0,105;-0,072;0,142;
2024-08-02;;;0,012;-0,031;-0,124;-0,058;-0,089;-0,108;-0,118;0,021;-0,057;-0,019;0,048;-0,011;0,087;;;
2024-08-05;-0,078;0,050;;;;;;;;;;;;;;-0,100;0,120;
2024-08-06;-0,080;0,051;0,004;-0,040;-0,136;-0,056;-0,097;-0,115;-0,126;0,011;-0,072;-0,031;0,036;-0,022;0,072;-0,097;0,121;
2024-08-07;-0,073;0,060;0,003;-0,037;-0,130;-0,054;-0,093;-0,110;-0,120;0,010;-0,061;-0,026;0,032;-0,015;0,083;-0,108;0,122;
2024-08-08;-0,071;0,057;-0,000;-0,034;-0,125;-0,049;-0,088;-0,105;-0,115;0,010;-0,063;-0,026;0,039;-0,016;0,081;-0,099;0,126;
2024-08-09;-0,070;0,063;0,001;-0,033;-0,124;-0,050;-0,087;-0,104;-0,110;0,013;-0,060;-0,025;0,044;-0,012;0,089;-0,097;0,130;
2024-08-12;-0,069;0,062;0,003;-0,031;-0,119;-0,046;-0,084;-0,100;-0,107;0,013;-0,060;-0,023;0,042;-0,012;0,089;-0,094;0,129;
2024-08-13;;;0,002;-0,033;-0,118;-0,046;-0,083;-0,099;-0,105;0,013;-0,059;-0,020;0,049;-0,011;0,087;;;
2024-08-14;-0,064;0,063;0,002;-0,038;-0,124;-0,056;-0,091;-0,104;-0,109;0,011;;;;;;-0,093;0,124;
2024-08-15;-0,059;0,068;;;;;;;;;-0,048;-0,011;0,057;-0,005;0,098;;;
2024-08-16;-0,057;0,069;0,011;-0,025;-0,111;-0,045;-0,084;-0,096;-0,096;0,015;-0,048;-0,010;0,057;-0,007;0,096;-0,084;0,135;
2024-08-19;-0,056;0,070;0,010;-0,026;-0,111;-0,044;-0,083;-0,096;-0,097;0,011;-0,046;-0,014;0,058;-0,008;0,097;-0,079;0,131;
2024-08-20;-0,058;0,069;0,004;-0,034;-0,119;-0,060;-0,098;-0,104;-0,107;0,007;-0,046;-0,014;0,053;-0,011;0,094;-0,084;0,127;
2024-08-21;-0,059;0,069;0,000;-0,036;-0,121;-0,058;-0,098;-0,107;-0,108;0,004;-0,047;-0,016;0,052;-0,013;0,092;-0,084;0,127;
2024-08-22;;;0,001;-0,036;-0,121;-0,061;-0,105;-0,108;-0,109;0,003;-0,044;-0,013;0,051;-0,014;0,091;;;
2024-08-27;-0,053;0,075;;;;;;;;;;;;;;-0,082;0,128;
2024-08-28;-0,052;0,076;0,004;-0,033;-0,122;-0,082;-0,107;-0,116;-0,113;0,003;-0,040;-0,013;0,051;-0,013;0,094;-0,087;0,126;
2024-08-29;-0,048;0,077;0,006;-0,031;-0,118;-0,076;-0,103;-0,113;-0,110;0,004;-0,038;-0,010;0,054;-0,004;0,098;-0,086;0,127;
2024-08-30;-0,046;0,080;0,005;-0,030;-0,118;-0,070;-0,100;-0,111;-0,110;0,005;-0,035;-0,008;0,057;-0,000;0,102;-0,082;0,131;
2024-09-02;-0,047;0,078;0,009;-0,030;-0,118;-0,073;-0,103;-0,114;-0,108;0,009;-0,038;;;-0,001;0,100;;;
2024-09-03;-0,052;0,071;0,007;-0,034;-0,122;-0,071;-0,104;-0,116;-0,114;0,008;-0,042;-0,008;0,049;-0,006;0,092;-0,090;0,131;
2024-09-04;;;0,003;-0,035;-0,123;-0,073;-0,104;-0,119;-0,115;0,010;-0,049;-0,014;0,047;-0,007;0,091;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,062;;;;;;;;;;;;;;-0,092;0,136;
2024-10-11;-0,048;0,065;0,012;0,009;-0,080;0,037;-0,010;-0,071;-0,089;0,018;-0,036;-0,001;0,060;-0,006;0,087;-0,080;0,139;
2024-10-14;-0,046;0,065;0,015;0,008;-0,080;0,030;-0,012;-0,070;-0,087;0,018;-0,036;0,005;0,062;-0,008;0,085;-0,079;0,142;
2024-10-15;-0,049;0,067;0,016;0,001;-0,090;0,008;-0,032;-0,080;-0,096;0,019;-0,036;0,003;0,055;-0,003;0,088;-0,076;0,141;
2024-10-16;-0,049;0,064;0,017;0,004;-0,087;0,011;-0,026;-0,077;-0,094;0,020;-0,039;0,002;0,055;-0,006;0,082;-0,070;0,142;
2024-10-17;-0,048;0,066;0,019;0,006;-0,085;0,003;-0,033;-0,076;-0,092;0,025;-0,037;0,008;0,061;-0,006;0,086;-0,066;0,139;
2024-10-18;-0,046;0,067;0,016;0,009;-0,080;0,016;-0,020;-0,071;-0,088;0,024;-0,036;0,008;0,061;-0,006;0,083;-0,065;0,140;
2024-10-21;-0,049;0,063;0,016;0,009;-0,082;0,011;-0,026;-0,073;-0,089;0,025;-0,036;0,008;0,060;-0,006;0,081;-0,070;0,140;
2024-10-22;-0,050;0,059;0,014;0,008;-0,083;0,017;-0,019;-0,073;-0,090;0,024;-0,041;0,005;0,060;-0,010;0,079;-0,070;0,133;
2024-10-23;-0,048;0,058;0,016;0,007;-0,083;0,013;-0,020;-0,073;-0,091;0,026;-0,041;0,007;0,058;-0,014;0,078;-0,075;0,135;
2024-10-24;-0,049;0,055;0,015;0,005;-0,086;0,008;-0,024;-0,077;-0,092;0,026;-0,040;0,004;0,058;-0,009;0,079;-0,078;0,135;
2024-10-25;;;0,017;0,009;-0,083;0,012;-0,020;-0,074;-0,089;0,026;-0,041;0,005;0,059;-0,013;0,077;;;
2024-10-28;-0,041;0,066;;;;;;;;;;;;;;-0,074;0,136;
2024-10-29;-0,043;0,062;0,020;0,011;-0,079;0,017;-0,017;-0,070;-0,083;0,030;-0,033;0,008;0,065;-0,008;0,081;-0,074;0,138;
2024-10-30;-0,048;0,057;0,018;0,006;-0,086;0,009;-0,023;-0,077;-0,090;0,029;-0,038;0,009;0,062;-0,012;0,076;-0,076;0,133;
2024-10-31;-0,055;0,055;0,018;0,002;-0,090;0,007;-0,025;-0,078;-0,092;0,030;-0,046;0,002;0,053;-0,018;0,069;-0,081;0,135;
2024-11-01;;;0,019;0,008;-0,082;0,013;-0,017;-0,073;-0,089;0,030;-0,042;0,004;0,058;-0,014;0,069;-0,076;0,138;
2024-11-04;;;0,015;0,008;-0,081;0,014;-0,016;-0,071;-0,090;0,031;-0,040;0,001;0,058;-0,015;0,070;;;
