
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-15;-0,101;-0,011;-0,040;-0,059;-0,161;-0,054;-0,117;-0,140;-0,152;-0,005;-0,119;;;-0,036;0,004;-0,125;0,040;
2024-01-16;-0,104;-0,011;-0,036;-0,061;-0,161;-0,056;-0,118;-0,140;-0,153;0,001;-0,122;-0,080;0,001;-0,036;0,007;-0,121;0,040;
2024-01-17;-0,109;-0,017;-0,036;-0,071;-0,172;-0,069;-0,132;-0,149;-0,162;0,002;-0,128;-0,081;-0,002;-0,042;-0,001;-0,120;0,037;
2024-01-18;-0,107;-0,015;-0,037;-0,066;-0,168;-0,064;-0,128;-0,144;-0,156;0,002;-0,125;-0,080;0,003;-0,038;0,004;-0,123;0,039;
2024-01-19;-0,109;-0,019;-0,034;-0,063;-0,163;-0,068;-0,131;-0,141;-0,153;0,004;-0,127;-0,074;0,007;-0,042;-0,000;-0,119;0,045;
2024-01-22;-0,103;-0,016;-0,030;-0,064;-0,166;-0,076;-0,144;-0,145;-0,155;0,003;-0,123;-0,071;0,011;-0,036;0,002;-0,114;0,042;
2024-01-23;-0,101;-0,016;-0,029;-0,060;-0,160;-0,061;-0,130;-0,140;-0,152;0,003;-0,120;-0,070;0,011;-0,037;0,004;-0,112;0,036;
2024-01-24;-0,099;-0,013;-0,031;-0,057;-0,159;-0,052;-0,116;-0,139;-0,149;0,003;-0,118;-0,069;0,010;-0,035;0,007;-0,116;0,039;
2024-01-25;;;-0,030;-0,052;-0,157;-0,048;-0,113;-0,136;-0,147;0,003;-0,116;-0,067;0,010;-0,035;0,009;;;
2024-01-26;-0,096;-0,009;;;;;;;;;;;;;;-0,107;0,039;
2024-01-29;-0,096;-0,009;-0,028;-0,052;-0,157;-0,059;-0,115;-0,138;-0,146;0,006;-0,113;-0,063;0,018;-0,032;0,011;-0,097;0,046;
2024-01-30;-0,096;-0,008;-0,031;-0,060;-0,164;-0,072;-0,125;-0,147;-0,151;0,004;-0,113;-0,062;0,014;-0,033;0,010;-0,104;0,040;
2024-01-31;-0,098;-0,002;-0,033;-0,062;-0,166;-0,073;-0,127;-0,148;-0,153;0,004;-0,113;-0,068;0,011;-0,031;0,014;-0,106;0,044;
2024-02-01;-0,097;-0,000;-0,034;-0,061;-0,164;-0,071;-0,124;-0,147;-0,149;0,006;-0,112;-0,067;0,017;-0,031;0,011;-0,093;0,049;
2024-02-02;;;-0,030;-0,060;-0,160;-0,076;-0,134;-0,145;-0,146;0,001;-0,112;-0,063;0,017;-0,032;0,012;;;
2024-02-05;-0,101;-0,006;;;;;;;;;;;;;;-0,094;0,049;
2024-02-06;-0,098;-0,003;-0,023;-0,048;-0,143;-0,045;-0,104;-0,127;-0,134;0,011;-0,116;-0,059;0,027;-0,033;0,014;-0,087;0,057;
2024-02-07;-0,098;-0,001;-0,025;-0,049;-0,147;-0,052;-0,113;-0,131;-0,138;0,007;-0,115;-0,061;0,028;-0,035;0,015;-0,096;0,053;
2024-02-08;-0,098;0,003;-0,027;-0,052;-0,150;-0,056;-0,117;-0,133;-0,139;0,009;-0,115;-0,059;0,029;-0,032;0,021;-0,096;0,049;
2024-02-09;-0,099;0,002;-0,026;-0,052;-0,150;-0,058;-0,120;-0,134;-0,139;0,007;-0,118;-0,058;0,033;-0,030;0,021;-0,093;0,051;
2024-02-12;-0,096;0,004;-0,023;-0,050;-0,147;-0,049;-0,115;-0,131;-0,137;0,006;-0,114;-0,059;0,032;-0,027;0,024;-0,088;0,046;
2024-02-13;-0,099;0,001;-0,027;-0,060;-0,149;-0,053;-0,118;-0,132;-0,140;0,005;-0,119;-0,058;0,024;-0,032;0,018;-0,100;0,045;
2024-02-14;-0,097;0,005;-0,024;-0,055;-0,145;-0,048;-0,113;-0,129;-0,135;0,011;-0,116;-0,056;0,037;-0,030;0,023;-0,088;0,056;
2024-02-15;-0,093;0,008;-0,022;-0,054;-0,145;-0,046;-0,114;-0,130;-0,135;0,008;-0,112;-0,058;0,037;-0,030;0,023;-0,082;0,053;
2024-02-16;-0,089;0,013;-0,022;-0,053;-0,143;-0,038;-0,107;-0,127;-0,134;0,006;-0,108;-0,058;0,032;-0,026;0,024;-0,077;0,054;
2024-02-19;-0,088;0,010;-0,024;-0,055;-0,145;-0,044;-0,110;-0,129;-0,137;0,005;-0,108;;;-0,030;0,023;-0,078;0,053;
2024-02-20;-0,087;0,005;-0,026;-0,057;-0,148;-0,050;-0,110;-0,132;-0,141;0,005;-0,110;-0,062;0,024;-0,035;0,018;-0,083;0,054;
2024-02-21;-0,087;0,004;-0,025;-0,057;-0,146;-0,042;-0,103;-0,128;-0,139;0,003;-0,109;-0,063;0,021;-0,036;0,017;-0,086;0,050;
2024-02-22;-0,085;0,009;-0,025;-0,056;-0,144;-0,043;-0,103;-0,126;-0,135;-0,001;-0,105;-0,058;0,028;-0,038;0,022;-0,085;0,051;
2024-02-23;;;-0,021;-0,054;-0,143;-0,039;-0,097;-0,126;-0,137;0,002;-0,103;-0,056;0,028;-0,036;0,024;;;
2024-02-26;-0,083;0,008;;;;;;;;;;;;;;-0,073;0,051;
2024-02-27;-0,082;0,010;-0,025;-0,058;-0,147;-0,040;-0,099;-0,127;-0,137;0,000;-0,102;-0,058;0,027;-0,039;0,021;-0,068;0,051;
2024-02-28;-0,081;0,009;-0,022;-0,060;-0,149;-0,049;-0,108;-0,131;-0,138;0,004;-0,103;-0,058;0,027;-0,038;0,021;-0,068;0,050;
2024-02-29;-0,080;0,012;-0,021;-0,055;-0,147;-0,047;-0,108;-0,130;-0,136;0,003;-0,100;-0,056;0,028;-0,036;0,024;-0,075;0,050;
2024-03-01;-0,079;0,017;-0,019;-0,053;-0,142;-0,045;-0,104;-0,125;-0,131;0,003;-0,098;-0,055;0,033;-0,033;0,027;-0,062;0,058;
2024-03-04;;;-0,019;-0,051;-0,143;-0,054;-0,113;-0,126;-0,132;0,003;-0,099;-0,052;0,033;-0,037;0,021;;;
2024-03-05;-0,081;0,009;;;;;;;;;;;;;;-0,068;0,056;
2024-03-06;-0,079;0,008;-0,016;-0,049;-0,141;-0,053;-0,108;-0,124;-0,130;0,006;-0,098;-0,055;0,032;-0,034;0,017;-0,069;0,057;
2024-03-07;-0,077;0,009;-0,018;-0,048;-0,142;-0,062;-0,115;-0,126;-0,131;0,003;-0,095;-0,054;0,037;-0,029;0,019;-0,074;0,057;
2024-03-08;-0,074;0,010;-0,020;-0,049;-0,142;-0,066;-0,118;-0,127;-0,131;0,001;-0,090;-0,055;0,031;-0,031;0,017;-0,081;0,052;
2024-03-11;-0,076;0,009;-0,018;-0,047;-0,139;-0,052;-0,108;-0,124;-0,131;-0,000;-0,093;-0,058;0,029;-0,033;0,016;-0,086;0,050;
2024-03-12;-0,068;0,016;-0,017;-0,043;-0,133;-0,040;-0,099;-0,117;-0,127;0,002;-0,087;-0,054;0,034;-0,032;0,022;-0,085;0,049;
2024-03-13;-0,068;0,016;-0,018;-0,044;-0,135;-0,039;-0,097;-0,119;-0,128;0,002;-0,084;-0,054;0,032;-0,036;0,023;-0,082;0,039;
2024-03-14;-0,067;0,016;-0,018;-0,045;-0,136;-0,044;-0,101;-0,119;-0,125;0,002;;;0,032;-0,033;0,021;-0,092;0,044;
2024-03-15;-0,066;0,016;-0,016;-0,045;-0,139;-0,042;-0,096;-0,119;-0,127;0,006;-0,082;-0,052;0,029;-0,035;0,022;-0,086;0,046;
2024-03-18;-0,071;0,015;-0,012;-0,041;-0,136;-0,040;-0,096;-0,116;-0,125;0,007;-0,088;-0,048;0,033;-0,031;0,021;-0,091;0,049;
2024-03-19;-0,070;0,020;-0,007;-0,042;-0,136;-0,041;-0,094;-0,114;-0,123;0,013;-0,088;-0,048;0,039;-0,029;0,026;-0,082;0,049;
2024-03-20;-0,069;0,021;-0,006;-0,040;-0,134;-0,040;-0,093;-0,113;-0,121;0,011;-0,085;-0,044;0,043;-0,031;0,027;-0,078;0,051;
2024-03-21;-0,061;0,030;-0,002;-0,034;-0,129;-0,041;-0,089;-0,107;-0,115;0,010;-0,076;-0,040;0,044;-0,026;0,033;-0,077;0,049;
2024-03-22;;;0,003;-0,033;-0,128;-0,044;-0,090;-0,108;-0,114;0,016;-0,075;-0,038;0,048;-0,023;0,037;;;
2024-03-25;-0,064;0,032;;;;;;;;;;;;;;-0,078;0,057;
2024-03-26;-0,060;0,035;0,006;-0,030;-0,126;-0,043;-0,089;-0,105;-0,111;0,017;-0,075;-0,037;0,049;-0,016;0,041;-0,079;0,058;
2024-03-27;-0,060;0,037;0,008;-0,030;-0,126;-0,044;-0,090;-0,105;-0,111;0,018;-0,072;-0,036;0,051;-0,016;0,044;-0,071;0,063;
2024-03-28;;;0,015;-0,023;-0,121;-0,037;-0,081;-0,097;-0,105;0,022;-0,075;-0,031;0,054;-0,011;0,048;-0,067;0,071;
2024-04-02;-0,064;0,035;0,013;-0,017;-0,113;-0,029;-0,064;-0,088;-0,099;0,026;-0,076;-0,034;0,050;-0,014;0,049;-0,076;0,076;
2024-04-03;-0,064;0,035;0,012;-0,019;-0,116;-0,033;-0,066;-0,092;-0,099;0,023;-0,076;-0,034;0,049;-0,015;0,049;-0,078;0,072;
2024-04-04;-0,062;0,034;0,010;-0,018;-0,116;-0,036;-0,070;-0,093;-0,098;0,019;-0,075;-0,036;0,042;-0,012;0,051;-0,090;0,070;
2024-04-05;-0,065;0,029;0,008;-0,019;-0,118;-0,038;-0,077;-0,096;-0,100;0,020;-0,079;-0,039;0,046;-0,013;0,047;-0,085;0,073;
2024-04-08;-0,062;0,033;0,006;-0,022;-0,118;-0,043;-0,074;-0,097;-0,101;0,017;-0,074;-0,040;0,047;-0,012;0,050;-0,086;0,074;
2024-04-09;-0,063;0,029;0,004;-0,023;-0,120;-0,041;-0,075;-0,098;-0,103;0,016;-0,075;-0,041;0,043;-0,014;0,046;-0,084;0,072;
2024-04-10;-0,062;0,028;0,004;-0,021;-0,116;-0,039;-0,075;-0,094;-0,100;0,016;-0,079;-0,040;0,039;-0,016;0,044;-0,090;0,071;
2024-04-11;-0,066;0,027;0,006;-0,020;-0,113;-0,036;-0,065;-0,091;-0,098;0,021;-0,080;-0,038;0,046;-0,015;0,044;-0,077;0,078;
2024-04-12;-0,064;0,025;0,008;-0,020;-0,117;-0,042;-0,071;-0,093;-0,102;0,024;-0,079;-0,032;0,044;-0,016;0,041;-0,086;0,076;
2024-04-15;-0,062;0,025;0,009;-0,020;-0,118;-0,041;-0,067;-0,095;-0,104;0,027;-0,074;-0,033;0,043;-0,015;0,040;-0,093;0,073;
2024-04-16;-0,067;0,018;0,005;-0,026;-0,125;-0,049;-0,073;-0,100;-0,113;0,028;-0,085;-0,039;0,041;-0,020;0,034;-0,091;0,075;
2024-04-17;-0,065;0,017;0,004;-0,026;-0,126;-0,047;-0,072;-0,100;-0,114;0,028;-0,083;-0,037;0,038;-0,021;0,032;-0,094;0,074;
2024-04-18;;;0,006;-0,024;-0,122;-0,041;-0,069;-0,097;-0,114;0,026;-0,084;-0,040;0,035;-0,024;0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,021;;;;;;;;;;;;;;-0,097;0,079;
2024-04-24;;;0,006;-0,025;-0,114;-0,021;-0,059;-0,092;-0,109;0,026;-0,076;-0,036;0,042;-0,021;0,044;;;
2024-04-25;-0,060;0,015;;;;;;;;;;;;;;-0,106;0,079;
2024-04-26;-0,055;0,023;0,011;-0,017;-0,107;-0,007;-0,048;-0,082;-0,098;0,026;-0,074;-0,030;0,049;-0,020;0,046;-0,097;0,079;
2024-04-29;-0,053;0,029;0,012;-0,014;-0,104;-0,002;-0,044;-0,078;-0,095;0,029;-0,071;-0,029;0,050;-0,014;0,054;-0,087;0,084;
2024-04-30;;;0,011;-0,017;-0,104;-0,006;-0,046;-0,078;-0,095;0,031;-0,070;-0,029;0,045;-0,014;0,055;-0,087;0,083;
2024-05-02;-0,059;0,026;0,007;-0,016;-0,100;0,012;-0,035;-0,076;-0,093;0,029;-0,075;-0,036;0,044;-0,016;0,052;-0,078;0,085;
2024-05-03;;;0,006;-0,016;-0,098;0,014;-0,033;-0,075;-0,090;0,029;-0,072;-0,034;0,048;-0,012;0,060;;;
2024-05-06;-0,052;0,036;;;;;;;;;;;;;;-0,080;0,080;
2024-05-07;-0,047;0,040;0,010;-0,011;-0,097;0,013;-0,034;-0,074;-0,089;0,029;-0,065;-0,030;0,054;-0,008;0,069;-0,079;0,075;
2024-05-08;;;0,013;-0,012;-0,096;0,010;-0,036;-0,073;-0,087;0,033;-0,063;-0,028;0,058;-0,006;0,074;-0,080;0,080;
2024-05-10;-0,041;0,046;0,014;-0,010;-0,094;0,018;-0,022;-0,070;-0,086;0,030;-0,056;-0,024;0,060;-0,001;0,083;-0,086;0,073;
2024-05-13;-0,041;0,044;0,014;-0,010;-0,091;0,023;-0,017;-0,068;-0,085;0,030;-0,056;-0,023;0,060;0,003;0,083;-0,085;0,073;
2024-05-14;-0,040;0,048;0,011;-0,011;-0,092;0,017;-0,020;-0,067;-0,084;0,030;-0,055;-0,024;0,062;0,006;0,085;-0,083;0,076;
2024-05-15;-0,041;0,044;0,012;-0,011;-0,091;0,015;-0,021;-0,066;-0,082;0,028;-0,052;-0,022;0,068;0,003;0,087;-0,079;0,075;
2024-05-16;-0,044;0,046;0,011;-0,013;-0,090;0,021;-0,016;-0,063;-0,084;0,025;-0,055;-0,021;0,064;0,001;0,089;-0,085;0,074;
2024-05-17;-0,045;0,047;0,011;-0,011;-0,086;0,032;-0,009;-0,060;-0,080;0,026;-0,057;-0,022;0,065;0,004;0,090;-0,088;0,080;
2024-05-20;-0,040;0,051;0,012;-0,011;-0,088;0,026;-0,011;-0,061;-0,079;0,024;-0,052;-0,022;0,065;0,010;0,096;;;
2024-05-21;-0,040;0,051;0,009;-0,021;-0,094;0,017;-0,020;-0,066;-0,084;0,025;-0,054;-0,024;0,065;0,013;0,094;-0,089;0,075;
2024-05-22;-0,040;0,052;0,009;-0,023;-0,095;0,014;-0,021;-0,067;-0,087;0,025;-0,051;-0,021;0,065;0,014;0,095;-0,089;0,077;
2024-05-23;-0,039;0,052;0,006;-0,024;-0,094;0,011;-0,029;-0,067;-0,086;0,026;-0,052;-0,023;0,064;0,018;0,096;-0,096;0,081;
2024-05-24;-0,041;0,053;0,005;-0,026;-0,096;0,006;-0,031;-0,070;-0,087;0,027;-0,054;-0,027;0,064;0,019;0,098;-0,090;0,083;
2024-05-27;;;0,002;-0,027;-0,096;0,005;-0,030;-0,071;-0,089;0,024;-0,054;;;0,019;0,094;;;
2024-05-28;-0,043;0,050;;;;;;;;;;;;;;-0,098;0,073;
2024-05-29;-0,048;0,045;-0,005;-0,035;-0,108;-0,006;-0,043;-0,080;-0,098;0,020;-0,059;-0,033;0,053;0,010;0,085;-0,100;0,069;
2024-05-30;-0,047;0,048;-0,007;-0,036;-0,108;-0,003;-0,040;-0,082;-0,100;0,023;-0,059;-0,035;0,052;0,015;0,090;-0,092;0,070;
2024-05-31;;;-0,008;-0,042;-0,118;-0,015;-0,052;-0,092;-0,109;0,020;-0,058;-0,038;0,050;0,017;0,094;;;
2024-06-03;-0,044;0,050;;;;;;;;;;;;;;-0,093;0,077;
2024-06-04;-0,048;0,048;-0,012;-0,044;-0,119;-0,013;-0,052;-0,093;-0,116;0,015;-0,059;-0,036;0,046;0,009;0,085;-0,098;0,052;
2024-06-05;-0,044;0,050;-0,011;-0,039;-0,110;-0,012;-0,053;-0,086;-0,108;0,014;-0,058;-0,037;0,052;0,012;0,086;-0,091;0,070;
2024-06-07;-0,042;0,049;-0,009;-0,040;-0,109;-0,017;-0,060;-0,085;-0,106;0,012;-0,057;-0,029;0,050;0,016;0,084;-0,098;0,073;
2024-06-10;-0,046;0,049;-0,005;-0,035;-0,103;-0,010;-0,050;-0,078;-0,101;0,021;-0,061;-0,031;0,059;0,019;0,087;-0,086;0,083;
2024-06-11;-0,048;0,048;-0,008;-0,045;-0,110;-0,018;-0,061;-0,085;-0,107;0,018;-0,062;-0,033;0,056;0,017;0,087;-0,089;0,079;
2024-06-12;-0,041;0,058;-0,012;-0,042;-0,109;-0,022;-0,061;-0,086;-0,107;0,018;-0,053;-0,033;0,059;0,019;0,097;-0,086;0,081;
2024-06-13;-0,048;0,051;-0,015;-0,044;-0,110;-0,024;-0,072;-0,087;-0,109;0,014;-0,058;-0,029;0,056;0,013;0,089;-0,090;0,077;
2024-06-14;-0,052;0,045;-0,011;-0,040;-0,104;-0,022;-0,067;-0,083;-0,105;0,020;-0,064;-0,027;0,060;0,012;0,082;-0,088;0,087;
2024-06-17;-0,053;0,044;-0,010;-0,042;-0,103;-0,022;-0,065;-0,083;-0,104;0,020;-0,066;-0,027;0,061;0,011;0,080;-0,093;0,089;
2024-06-18;-0,051;0,043;-0,009;-0,041;-0,102;-0,026;-0,067;-0,083;-0,101;0,017;-0,066;-0,027;0,061;0,009;0,079;-0,100;0,088;
2024-06-19;-0,053;0,042;-0,011;-0,041;-0,099;-0,023;-0,062;-0,081;-0,098;0,016;-0,067;;;0,009;0,077;;;
2024-06-20;-0,050;0,045;-0,008;-0,041;-0,099;-0,028;-0,067;-0,081;-0,098;0,016;-0,063;-0,028;0,061;0,014;0,084;-0,100;0,086;
2024-06-24;;;-0,001;-0,043;-0,101;-0,027;-0,067;-0,084;-0,099;0,019;-0,061;-0,026;0,060;0,013;0,084;;;
2024-06-25;-0,052;0,038;;;;;;;;;;;;;;-0,087;0,090;
2024-06-26;-0,050;0,036;-0,002;-0,043;-0,098;-0,028;-0,070;-0,082;-0,097;0,020;-0,065;-0,023;0,062;0,007;0,076;-0,087;0,091;
2024-06-27;-0,053;0,040;0,001;-0,040;-0,095;-0,033;-0,074;-0,083;-0,096;0,023;-0,065;-0,022;0,065;0,010;0,082;-0,082;0,098;
2024-06-28;-0,051;0,040;0,004;-0,038;-0,093;-0,033;-0,071;-0,081;-0,093;0,026;-0,063;-0,020;0,065;0,010;0,082;-0,080;0,100;
2024-07-01;-0,048;0,041;0,001;-0,040;-0,095;-0,035;-0,073;-0,081;-0,096;0,022;-0,060;-0,020;0,064;0,009;0,083;-0,083;0,099;
2024-07-02;-0,053;0,040;0,003;-0,036;-0,094;-0,032;-0,069;-0,080;-0,095;0,026;-0,064;-0,021;0,067;0,007;0,081;-0,084;0,105;
2024-07-03;-0,052;0,043;-0,001;-0,033;-0,092;-0,028;-0,066;-0,079;-0,092;0,022;-0,062;-0,023;0,065;0,005;0,085;-0,090;0,102;
2024-07-04;-0,050;0,045;-0,002;-0,036;-0,093;-0,035;-0,069;-0,082;-0,092;0,019;-0,061;;;0,002;0,084;;;
2024-07-05;-0,053;0,047;-0,003;-0,037;-0,093;-0,040;-0,077;-0,081;-0,093;0,019;-0,060;-0,020;0,067;0,003;0,087;-0,088;0,099;
2024-07-08;-0,052;0,049;-0,001;-0,039;-0,092;-0,045;-0,081;-0,081;-0,090;0,020;-0,059;-0,018;0,068;0,004;0,091;-0,086;0,098;
2024-07-09;-0,057;0,048;0,003;-0,036;-0,087;-0,039;-0,076;-0,076;-0,086;0,024;-0,063;-0,017;0,069;0,005;0,090;-0,077;0,103;
2024-07-10;-0,054;0,047;0,002;-0,036;-0,086;-0,036;-0,079;-0,076;-0,084;0,023;-0,061;-0,016;0,070;0,003;0,088;-0,070;0,101;
2024-07-11;-0,050;0,051;0,005;-0,034;-0,085;-0,030;-0,069;-0,075;-0,085;0,024;-0,057;-0,014;0,070;0,004;0,093;-0,060;0,101;
2024-07-12;;;0,008;-0,026;-0,083;-0,022;-0,062;-0,070;-0,081;0,024;-0,047;-0,011;0,074;0,010;0,099;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,060;;;;;;;;;;;;;;-0,060;0,103;
2024-07-22;-0,047;0,066;0,015;-0,027;-0,092;-0,034;-0,074;-0,084;-0,093;0,029;-0,049;-0,008;0,067;0,009;0,096;-0,055;0,108;
2024-07-23;-0,046;0,061;0,019;-0,024;-0,088;-0,038;-0,077;-0,080;-0,087;0,034;-0,050;-0,005;0,073;0,009;0,095;-0,049;0,111;
2024-07-24;-0,050;0,057;0,017;-0,027;-0,096;-0,041;-0,077;-0,087;-0,093;0,036;-0,054;-0,009;0,064;0,005;0,092;-0,049;0,113;
2024-07-25;;;0,020;-0,028;-0,099;-0,044;-0,080;-0,089;-0,095;0,037;-0,061;-0,013;0,063;0,000;0,087;;;
2024-07-26;-0,049;0,059;;;;;;;;;;;;;;-0,041;0,123;
2024-07-29;-0,049;0,060;0,027;-0,027;-0,098;-0,047;-0,081;-0,089;-0,094;0,037;-0,052;-0,006;0,068;0,007;0,098;-0,045;0,123;
2024-07-30;-0,046;0,061;0,029;-0,028;-0,101;-0,052;-0,086;-0,092;-0,097;0,037;-0,052;-0,008;0,064;0,008;0,099;-0,048;0,119;
2024-07-31;-0,044;0,062;0,029;-0,023;-0,095;-0,047;-0,081;-0,087;-0,092;0,035;-0,051;-0,009;0,068;0,006;0,100;-0,050;0,119;
2024-08-01;-0,054;0,055;0,022;-0,031;-0,100;-0,055;-0,090;-0,092;-0,100;0,034;-0,055;-0,009;0,064;0,000;0,093;-0,054;0,113;
2024-08-02;;;0,009;-0,042;-0,118;-0,065;-0,096;-0,107;-0,118;0,033;-0,073;-0,023;0,051;-0,011;0,075;;;
2024-08-05;-0,078;0,031;;;;;;;;;;;;;;-0,082;0,090;
2024-08-06;-0,080;0,032;0,001;-0,050;-0,130;-0,062;-0,103;-0,114;-0,126;0,023;-0,088;-0,035;0,039;-0,022;0,060;-0,079;0,092;
2024-08-07;-0,073;0,041;-0,000;-0,047;-0,124;-0,061;-0,099;-0,110;-0,119;0,022;-0,077;-0,030;0,035;-0,015;0,071;-0,090;0,093;
2024-08-08;-0,071;0,039;-0,003;-0,044;-0,119;-0,056;-0,094;-0,105;-0,115;0,022;-0,079;-0,030;0,042;-0,016;0,069;-0,081;0,097;
2024-08-09;-0,070;0,044;-0,002;-0,044;-0,118;-0,057;-0,094;-0,103;-0,110;0,025;-0,076;-0,029;0,047;-0,012;0,077;-0,079;0,101;
2024-08-12;-0,069;0,043;-0,000;-0,041;-0,114;-0,053;-0,090;-0,099;-0,106;0,026;-0,076;-0,028;0,045;-0,012;0,077;-0,076;0,099;
2024-08-13;;;-0,001;-0,043;-0,112;-0,053;-0,089;-0,099;-0,105;0,026;-0,075;-0,024;0,052;-0,011;0,075;;;
2024-08-14;-0,064;0,044;-0,001;-0,048;-0,118;-0,063;-0,097;-0,104;-0,109;0,024;;;;;;-0,075;0,094;
2024-08-15;-0,059;0,049;;;;;;;;;-0,064;-0,016;0,060;-0,005;0,086;;;
2024-08-16;-0,057;0,050;0,008;-0,036;-0,105;-0,051;-0,091;-0,096;-0,096;0,028;-0,064;-0,014;0,060;-0,007;0,084;-0,067;0,105;
2024-08-19;-0,056;0,052;0,007;-0,036;-0,105;-0,051;-0,090;-0,095;-0,097;0,024;-0,062;-0,018;0,062;-0,008;0,085;-0,061;0,101;
2024-08-20;-0,058;0,051;0,001;-0,045;-0,113;-0,066;-0,104;-0,104;-0,107;0,020;-0,062;-0,019;0,056;-0,011;0,082;-0,067;0,098;
2024-08-21;-0,059;0,050;-0,002;-0,046;-0,116;-0,065;-0,105;-0,107;-0,107;0,017;-0,063;-0,020;0,055;-0,013;0,080;-0,067;0,098;
2024-08-22;;;-0,002;-0,047;-0,116;-0,068;-0,111;-0,108;-0,108;0,016;-0,060;-0,018;0,055;-0,014;0,079;;;
2024-08-27;-0,053;0,056;;;;;;;;;;;;;;-0,064;0,099;
2024-08-28;-0,052;0,058;0,001;-0,044;-0,117;-0,089;-0,114;-0,115;-0,113;0,016;-0,056;-0,017;0,054;-0,013;0,082;-0,069;0,097;
2024-08-29;-0,048;0,058;0,003;-0,041;-0,112;-0,083;-0,109;-0,112;-0,110;0,016;-0,054;-0,014;0,057;-0,004;0,086;-0,069;0,097;
2024-08-30;-0,046;0,061;0,002;-0,041;-0,113;-0,077;-0,106;-0,111;-0,109;0,018;-0,051;-0,013;0,060;-0,000;0,090;-0,064;0,102;
2024-09-02;-0,047;0,059;0,006;-0,041;-0,112;-0,079;-0,110;-0,114;-0,108;0,021;-0,054;;;-0,001;0,088;;;
2024-09-03;-0,052;0,052;0,004;-0,044;-0,116;-0,078;-0,111;-0,116;-0,114;0,020;-0,058;-0,012;0,052;-0,006;0,080;-0,072;0,101;
2024-09-04;;;0,000;-0,045;-0,118;-0,080;-0,110;-0,118;-0,115;0,022;-0,065;-0,019;0,051;-0,007;0,079;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,043;;;;;;;;;;;;;;-0,074;0,106;
2024-10-11;-0,048;0,047;0,009;-0,002;-0,074;0,031;-0,017;-0,070;-0,089;0,031;-0,052;-0,005;0,063;-0,006;0,074;-0,063;0,110;
2024-10-14;-0,046;0,046;0,012;-0,002;-0,074;0,023;-0,018;-0,069;-0,087;0,031;-0,052;0,001;0,065;-0,008;0,073;-0,061;0,112;
2024-10-15;-0,049;0,049;0,013;-0,010;-0,084;0,001;-0,038;-0,080;-0,096;0,032;-0,052;-0,001;0,058;-0,003;0,076;-0,059;0,111;
2024-10-16;-0,049;0,046;0,014;-0,006;-0,081;0,004;-0,032;-0,077;-0,094;0,033;-0,055;-0,002;0,059;-0,006;0,070;-0,053;0,113;
2024-10-17;-0,048;0,048;0,016;-0,005;-0,079;-0,004;-0,040;-0,075;-0,091;0,038;-0,053;0,004;0,064;-0,006;0,074;-0,048;0,109;
2024-10-18;-0,046;0,049;0,013;-0,002;-0,075;0,009;-0,026;-0,071;-0,088;0,037;-0,052;0,003;0,064;-0,006;0,071;-0,047;0,110;
2024-10-21;-0,049;0,045;0,013;-0,002;-0,077;0,004;-0,032;-0,073;-0,089;0,038;-0,053;0,004;0,064;-0,006;0,069;-0,052;0,111;
2024-10-22;-0,050;0,041;0,011;-0,002;-0,077;0,010;-0,025;-0,072;-0,089;0,037;-0,057;0,001;0,063;-0,010;0,067;-0,053;0,104;
2024-10-23;-0,048;0,040;0,013;-0,003;-0,077;0,006;-0,026;-0,073;-0,091;0,039;-0,057;0,002;0,062;-0,014;0,066;-0,058;0,106;
2024-10-24;-0,049;0,036;0,012;-0,005;-0,080;0,001;-0,031;-0,076;-0,092;0,039;-0,056;-0,000;0,061;-0,009;0,067;-0,060;0,106;
2024-10-25;;;0,014;-0,002;-0,077;0,005;-0,026;-0,074;-0,088;0,039;-0,057;0,000;0,062;-0,013;0,065;;;
2024-10-28;-0,041;0,047;;;;;;;;;;;;;;-0,056;0,106;
2024-10-29;-0,043;0,043;0,017;0,001;-0,074;0,011;-0,024;-0,069;-0,083;0,042;-0,049;0,003;0,068;-0,008;0,069;-0,056;0,108;
2024-10-30;-0,048;0,039;0,015;-0,004;-0,081;0,002;-0,030;-0,076;-0,090;0,042;-0,054;0,004;0,065;-0,012;0,064;-0,058;0,104;
2024-10-31;-0,055;0,036;0,015;-0,008;-0,085;-0,000;-0,031;-0,077;-0,092;0,043;-0,062;-0,003;0,056;-0,018;0,057;-0,064;0,106;
