
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,027;-0,051;-0,076;-0,311;-0,045;-0,094;-0,231;-0,259;-0,031;-0,137;-0,115;-0,094;-0,031;-0,006;-0,159;0,086;
2024-01-15;-0,101;-0,034;-0,049;-0,075;-0,310;-0,049;-0,097;-0,230;-0,259;-0,029;-0,142;;;-0,036;-0,015;-0,158;0,087;
2024-01-16;-0,104;-0,034;-0,046;-0,078;-0,311;-0,052;-0,098;-0,230;-0,260;-0,024;-0,145;-0,111;-0,093;-0,036;-0,013;-0,154;0,087;
2024-01-17;-0,109;-0,040;-0,045;-0,087;-0,322;-0,065;-0,112;-0,239;-0,268;-0,023;-0,152;-0,112;-0,096;-0,042;-0,020;-0,154;0,084;
2024-01-18;-0,107;-0,038;-0,046;-0,082;-0,317;-0,059;-0,108;-0,234;-0,263;-0,023;-0,148;-0,110;-0,091;-0,038;-0,015;-0,157;0,086;
2024-01-19;-0,109;-0,042;-0,043;-0,079;-0,313;-0,063;-0,111;-0,231;-0,259;-0,021;-0,150;-0,105;-0,087;-0,042;-0,020;-0,152;0,093;
2024-01-22;-0,103;-0,039;-0,040;-0,080;-0,315;-0,071;-0,124;-0,235;-0,262;-0,022;-0,146;-0,102;-0,083;-0,036;-0,018;-0,147;0,090;
2024-01-23;-0,101;-0,039;-0,038;-0,076;-0,310;-0,057;-0,110;-0,230;-0,258;-0,022;-0,143;-0,101;-0,083;-0,037;-0,015;-0,145;0,083;
2024-01-24;-0,099;-0,036;-0,040;-0,073;-0,309;-0,048;-0,095;-0,229;-0,255;-0,022;-0,142;-0,100;-0,084;-0,035;-0,013;-0,150;0,086;
2024-01-25;;;-0,039;-0,069;-0,307;-0,044;-0,093;-0,226;-0,254;-0,022;-0,139;-0,098;-0,084;-0,035;-0,011;;;
2024-01-26;-0,096;-0,032;;;;;;;;;;;;;;-0,141;0,086;
2024-01-29;-0,096;-0,032;-0,037;-0,068;-0,306;-0,055;-0,095;-0,228;-0,252;-0,019;-0,136;-0,094;-0,076;-0,032;-0,008;-0,131;0,094;
2024-01-30;-0,096;-0,031;-0,040;-0,076;-0,314;-0,067;-0,105;-0,237;-0,258;-0,021;-0,137;-0,093;-0,080;-0,033;-0,010;-0,137;0,088;
2024-01-31;-0,098;-0,025;-0,042;-0,078;-0,315;-0,068;-0,107;-0,238;-0,259;-0,021;-0,136;-0,099;-0,082;-0,031;-0,006;-0,140;0,091;
2024-02-01;-0,097;-0,023;-0,043;-0,078;-0,313;-0,066;-0,104;-0,237;-0,255;-0,019;-0,135;-0,098;-0,077;-0,031;-0,008;-0,127;0,096;
2024-02-02;;;-0,039;-0,076;-0,310;-0,071;-0,114;-0,235;-0,252;-0,023;-0,135;-0,094;-0,077;-0,032;-0,007;;;
2024-02-05;-0,101;-0,029;;;;;;;;;;;;;;-0,128;0,097;
2024-02-06;-0,098;-0,026;-0,032;-0,064;-0,292;-0,041;-0,084;-0,217;-0,240;-0,014;-0,139;-0,089;-0,067;-0,033;-0,005;-0,121;0,104;
2024-02-07;-0,098;-0,024;-0,034;-0,065;-0,297;-0,048;-0,093;-0,221;-0,244;-0,017;-0,138;-0,092;-0,066;-0,035;-0,005;-0,130;0,100;
2024-02-08;-0,098;-0,020;-0,036;-0,068;-0,299;-0,051;-0,097;-0,223;-0,246;-0,016;-0,138;-0,089;-0,065;-0,032;0,001;-0,130;0,097;
2024-02-09;-0,099;-0,021;-0,035;-0,068;-0,299;-0,053;-0,100;-0,224;-0,245;-0,017;-0,141;-0,089;-0,061;-0,030;0,001;-0,126;0,099;
2024-02-12;-0,096;-0,019;-0,032;-0,066;-0,296;-0,045;-0,095;-0,221;-0,244;-0,019;-0,138;-0,090;-0,062;-0,027;0,005;-0,122;0,093;
2024-02-13;-0,099;-0,022;-0,036;-0,076;-0,299;-0,048;-0,097;-0,223;-0,247;-0,020;-0,142;-0,089;-0,069;-0,032;-0,001;-0,133;0,092;
2024-02-14;-0,097;-0,019;-0,033;-0,071;-0,295;-0,043;-0,093;-0,219;-0,242;-0,014;-0,139;-0,087;-0,056;-0,030;0,003;-0,121;0,103;
2024-02-15;-0,093;-0,015;-0,031;-0,070;-0,295;-0,042;-0,094;-0,220;-0,242;-0,016;-0,135;-0,089;-0,057;-0,030;0,003;-0,115;0,101;
2024-02-16;-0,089;-0,010;-0,031;-0,069;-0,292;-0,033;-0,087;-0,217;-0,240;-0,019;-0,131;-0,088;-0,062;-0,026;0,005;-0,110;0,101;
2024-02-19;-0,088;-0,013;-0,033;-0,071;-0,294;-0,040;-0,090;-0,219;-0,243;-0,020;-0,131;;;-0,030;0,004;-0,111;0,100;
2024-02-20;-0,087;-0,018;-0,036;-0,074;-0,297;-0,045;-0,089;-0,222;-0,247;-0,020;-0,133;-0,093;-0,070;-0,035;-0,001;-0,116;0,102;
2024-02-21;-0,087;-0,019;-0,034;-0,073;-0,295;-0,038;-0,083;-0,218;-0,245;-0,021;-0,133;-0,094;-0,073;-0,036;-0,002;-0,119;0,098;
2024-02-22;-0,085;-0,014;-0,034;-0,072;-0,293;-0,038;-0,083;-0,216;-0,242;-0,025;-0,128;-0,089;-0,066;-0,038;0,002;-0,118;0,098;
2024-02-23;;;-0,031;-0,070;-0,292;-0,034;-0,077;-0,216;-0,243;-0,023;-0,126;-0,086;-0,066;-0,036;0,004;;;
2024-02-26;-0,083;-0,016;;;;;;;;;;;;;;-0,106;0,098;
2024-02-27;-0,082;-0,013;-0,035;-0,074;-0,296;-0,036;-0,079;-0,217;-0,243;-0,025;-0,125;-0,089;-0,067;-0,039;0,002;-0,101;0,098;
2024-02-28;-0,081;-0,014;-0,032;-0,076;-0,299;-0,044;-0,088;-0,221;-0,245;-0,021;-0,126;-0,089;-0,067;-0,038;0,002;-0,101;0,097;
2024-02-29;-0,080;-0,011;-0,030;-0,072;-0,296;-0,043;-0,088;-0,220;-0,242;-0,022;-0,123;-0,087;-0,066;-0,036;0,004;-0,108;0,097;
2024-03-01;-0,079;-0,006;-0,028;-0,069;-0,292;-0,041;-0,083;-0,215;-0,237;-0,022;-0,122;-0,086;-0,061;-0,033;0,008;-0,095;0,105;
2024-03-04;;;-0,028;-0,067;-0,292;-0,050;-0,092;-0,216;-0,238;-0,021;-0,122;-0,083;-0,061;-0,037;0,001;;;
2024-03-05;-0,081;-0,014;;;;;;;;;;;;;;-0,102;0,103;
2024-03-06;-0,079;-0,015;-0,025;-0,065;-0,290;-0,049;-0,088;-0,214;-0,236;-0,019;-0,121;-0,086;-0,062;-0,034;-0,003;-0,102;0,104;
2024-03-07;-0,077;-0,014;-0,027;-0,064;-0,292;-0,058;-0,095;-0,216;-0,238;-0,022;-0,118;-0,085;-0,056;-0,029;-0,001;-0,108;0,104;
2024-03-08;-0,074;-0,013;-0,029;-0,066;-0,291;-0,061;-0,098;-0,218;-0,238;-0,024;-0,113;-0,086;-0,063;-0,031;-0,003;-0,115;0,100;
2024-03-11;-0,076;-0,014;-0,027;-0,064;-0,289;-0,048;-0,088;-0,214;-0,238;-0,025;-0,116;-0,089;-0,065;-0,033;-0,004;-0,120;0,098;
2024-03-12;-0,068;-0,007;-0,027;-0,059;-0,283;-0,036;-0,078;-0,207;-0,233;-0,023;-0,110;-0,085;-0,059;-0,032;0,002;-0,119;0,096;
2024-03-13;-0,068;-0,007;-0,027;-0,060;-0,284;-0,034;-0,077;-0,209;-0,234;-0,023;-0,108;-0,085;-0,062;-0,036;0,004;-0,115;0,087;
2024-03-14;-0,067;-0,007;-0,027;-0,061;-0,285;-0,039;-0,081;-0,209;-0,232;-0,023;;;-0,062;-0,033;0,001;-0,125;0,091;
2024-03-15;-0,066;-0,007;-0,025;-0,061;-0,288;-0,037;-0,076;-0,210;-0,234;-0,019;-0,105;-0,083;-0,064;-0,035;0,003;-0,119;0,094;
2024-03-18;-0,071;-0,008;-0,021;-0,057;-0,286;-0,036;-0,076;-0,206;-0,232;-0,018;-0,111;-0,078;-0,060;-0,031;0,001;-0,124;0,096;
2024-03-19;-0,070;-0,003;-0,016;-0,058;-0,285;-0,037;-0,074;-0,204;-0,230;-0,012;-0,111;-0,079;-0,055;-0,029;0,007;-0,115;0,096;
2024-03-20;-0,069;-0,002;-0,016;-0,056;-0,284;-0,035;-0,073;-0,203;-0,228;-0,013;-0,108;-0,075;-0,051;-0,031;0,007;-0,111;0,099;
2024-03-21;-0,061;0,007;-0,011;-0,051;-0,278;-0,037;-0,069;-0,198;-0,221;-0,015;-0,099;-0,071;-0,050;-0,026;0,014;-0,110;0,097;
2024-03-22;;;-0,006;-0,050;-0,278;-0,040;-0,070;-0,198;-0,220;-0,009;-0,098;-0,069;-0,046;-0,023;0,017;;;
2024-03-25;-0,064;0,009;;;;;;;;;;;;;;-0,111;0,104;
2024-03-26;-0,060;0,012;-0,003;-0,046;-0,275;-0,039;-0,069;-0,195;-0,218;-0,008;-0,098;-0,068;-0,045;-0,016;0,022;-0,112;0,106;
2024-03-27;-0,060;0,013;-0,002;-0,046;-0,276;-0,040;-0,070;-0,195;-0,218;-0,006;-0,095;-0,066;-0,043;-0,016;0,024;-0,105;0,111;
2024-03-28;;;0,006;-0,040;-0,271;-0,033;-0,061;-0,187;-0,211;-0,003;-0,098;-0,062;-0,040;-0,011;0,028;-0,100;0,118;
2024-04-02;-0,064;0,012;0,004;-0,033;-0,262;-0,025;-0,044;-0,178;-0,205;0,001;-0,099;-0,065;-0,044;-0,014;0,029;-0,109;0,123;
2024-04-03;-0,064;0,011;0,003;-0,035;-0,265;-0,029;-0,046;-0,182;-0,206;-0,001;-0,099;-0,065;-0,045;-0,015;0,029;-0,111;0,120;
2024-04-04;-0,062;0,011;0,001;-0,034;-0,265;-0,031;-0,049;-0,183;-0,205;-0,006;-0,098;-0,067;-0,052;-0,012;0,032;-0,123;0,117;
2024-04-05;-0,065;0,006;-0,002;-0,036;-0,268;-0,034;-0,056;-0,186;-0,206;-0,005;-0,102;-0,070;-0,048;-0,013;0,028;-0,118;0,120;
2024-04-08;-0,062;0,010;-0,003;-0,038;-0,267;-0,038;-0,054;-0,188;-0,207;-0,008;-0,097;-0,071;-0,047;-0,012;0,030;-0,119;0,121;
2024-04-09;-0,063;0,006;-0,006;-0,039;-0,269;-0,037;-0,054;-0,188;-0,209;-0,008;-0,098;-0,072;-0,051;-0,014;0,027;-0,118;0,119;
2024-04-10;-0,062;0,005;-0,005;-0,038;-0,265;-0,035;-0,055;-0,184;-0,207;-0,009;-0,102;-0,070;-0,055;-0,016;0,024;-0,123;0,118;
2024-04-11;-0,066;0,004;-0,003;-0,036;-0,262;-0,032;-0,045;-0,181;-0,205;-0,003;-0,104;-0,069;-0,048;-0,015;0,024;-0,110;0,125;
2024-04-12;-0,064;0,001;-0,001;-0,037;-0,266;-0,038;-0,051;-0,183;-0,208;-0,000;-0,102;-0,063;-0,050;-0,016;0,021;-0,119;0,123;
2024-04-15;-0,062;0,002;-0,000;-0,036;-0,267;-0,036;-0,047;-0,185;-0,210;0,002;-0,097;-0,064;-0,051;-0,015;0,020;-0,126;0,120;
2024-04-16;-0,067;-0,005;-0,005;-0,043;-0,274;-0,044;-0,052;-0,190;-0,220;0,003;-0,109;-0,070;-0,053;-0,020;0,014;-0,125;0,122;
2024-04-17;-0,065;-0,006;-0,005;-0,042;-0,275;-0,042;-0,051;-0,190;-0,221;0,003;-0,106;-0,068;-0,056;-0,021;0,013;-0,127;0,122;
2024-04-18;;;-0,003;-0,040;-0,271;-0,037;-0,049;-0,187;-0,221;0,001;-0,107;-0,071;-0,058;-0,024;0,013;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,002;;;;;;;;;;;;;;-0,130;0,126;
2024-04-24;;;-0,003;-0,042;-0,264;-0,016;-0,039;-0,182;-0,216;0,001;-0,099;-0,067;-0,052;-0,021;0,025;;;
2024-04-25;-0,060;-0,008;;;;;;;;;;;;;;-0,139;0,127;
2024-04-26;-0,055;0,000;0,002;-0,033;-0,256;-0,002;-0,028;-0,172;-0,204;0,002;-0,097;-0,061;-0,045;-0,020;0,026;-0,131;0,127;
2024-04-29;-0,053;0,006;0,003;-0,030;-0,253;0,002;-0,024;-0,168;-0,202;0,005;-0,094;-0,060;-0,044;-0,014;0,035;-0,120;0,131;
2024-04-30;;;0,002;-0,034;-0,253;-0,001;-0,025;-0,168;-0,202;0,006;-0,093;-0,060;-0,049;-0,014;0,036;-0,121;0,131;
2024-05-02;-0,059;0,003;-0,002;-0,033;-0,249;0,016;-0,015;-0,166;-0,200;0,004;-0,098;-0,067;-0,050;-0,016;0,033;-0,111;0,132;
2024-05-03;;;-0,003;-0,032;-0,248;0,019;-0,013;-0,165;-0,197;0,004;-0,095;-0,065;-0,046;-0,012;0,040;;;
2024-05-06;-0,052;0,013;;;;;;;;;;;;;;-0,114;0,127;
2024-05-07;-0,047;0,017;0,001;-0,027;-0,247;0,018;-0,014;-0,164;-0,195;0,004;-0,088;-0,061;-0,040;-0,008;0,049;-0,112;0,122;
2024-05-08;;;0,004;-0,028;-0,246;0,015;-0,016;-0,163;-0,194;0,008;-0,086;-0,058;-0,036;-0,006;0,055;-0,113;0,127;
2024-05-10;-0,041;0,023;0,005;-0,027;-0,243;0,022;-0,002;-0,160;-0,193;0,005;-0,080;-0,055;-0,034;-0,001;0,063;-0,119;0,120;
2024-05-13;-0,041;0,021;0,004;-0,027;-0,241;0,028;0,003;-0,158;-0,192;0,005;-0,079;-0,054;-0,034;0,003;0,063;-0,118;0,120;
2024-05-14;-0,040;0,025;0,002;-0,027;-0,241;0,022;-0,000;-0,157;-0,191;0,005;-0,078;-0,055;-0,031;0,006;0,066;-0,116;0,123;
2024-05-15;-0,041;0,021;0,002;-0,027;-0,241;0,020;-0,001;-0,156;-0,188;0,003;-0,076;-0,053;-0,026;0,003;0,068;-0,113;0,123;
2024-05-16;-0,044;0,022;0,002;-0,029;-0,239;0,026;0,004;-0,153;-0,190;0,000;-0,078;-0,052;-0,030;0,001;0,069;-0,118;0,121;
2024-05-17;-0,045;0,024;0,002;-0,027;-0,235;0,036;0,011;-0,150;-0,187;0,002;-0,080;-0,053;-0,029;0,004;0,071;-0,121;0,127;
2024-05-20;-0,040;0,028;0,002;-0,027;-0,238;0,031;0,009;-0,151;-0,186;-0,001;-0,075;-0,053;-0,029;0,010;0,076;;;
2024-05-21;-0,040;0,028;-0,000;-0,037;-0,243;0,022;0,001;-0,156;-0,191;-0,000;-0,077;-0,055;-0,029;0,013;0,075;-0,123;0,122;
2024-05-22;-0,040;0,029;-0,000;-0,039;-0,244;0,019;-0,001;-0,157;-0,193;0,001;-0,075;-0,052;-0,029;0,014;0,076;-0,122;0,124;
2024-05-23;-0,039;0,028;-0,003;-0,040;-0,243;0,015;-0,009;-0,157;-0,192;0,002;-0,075;-0,054;-0,030;0,018;0,076;-0,129;0,128;
2024-05-24;-0,041;0,030;-0,004;-0,042;-0,246;0,010;-0,011;-0,160;-0,194;0,002;-0,077;-0,058;-0,030;0,019;0,079;-0,123;0,130;
2024-05-27;;;-0,007;-0,043;-0,246;0,010;-0,010;-0,161;-0,195;-0,001;-0,077;;;0,019;0,075;;;
2024-05-28;-0,043;0,027;;;;;;;;;;;;;;-0,131;0,120;
2024-05-29;-0,048;0,022;-0,014;-0,051;-0,257;-0,001;-0,022;-0,170;-0,205;-0,005;-0,082;-0,064;-0,041;0,010;0,066;-0,133;0,117;
2024-05-30;-0,047;0,025;-0,017;-0,053;-0,258;0,001;-0,019;-0,172;-0,206;-0,002;-0,083;-0,066;-0,042;0,015;0,071;-0,125;0,118;
2024-05-31;;;-0,018;-0,058;-0,268;-0,010;-0,032;-0,182;-0,216;-0,005;-0,081;-0,069;-0,044;0,017;0,075;;;
2024-06-03;-0,044;0,027;;;;;;;;;;;;;;-0,126;0,124;
2024-06-04;-0,048;0,025;-0,021;-0,061;-0,269;-0,009;-0,031;-0,183;-0,223;-0,010;-0,082;-0,067;-0,048;0,009;0,066;-0,131;0,099;
2024-06-05;-0,044;0,026;-0,020;-0,055;-0,259;-0,007;-0,033;-0,176;-0,214;-0,011;-0,081;-0,068;-0,042;0,012;0,067;-0,124;0,117;
2024-06-07;-0,042;0,026;-0,018;-0,056;-0,259;-0,013;-0,040;-0,175;-0,213;-0,013;-0,080;-0,060;-0,043;0,016;0,065;-0,132;0,120;
2024-06-10;-0,046;0,026;-0,015;-0,052;-0,253;-0,005;-0,030;-0,168;-0,207;-0,004;-0,084;-0,062;-0,035;0,019;0,068;-0,120;0,130;
2024-06-11;-0,048;0,025;-0,018;-0,061;-0,260;-0,013;-0,041;-0,176;-0,214;-0,007;-0,085;-0,064;-0,038;0,017;0,067;-0,122;0,126;
2024-06-12;-0,041;0,035;-0,021;-0,059;-0,259;-0,018;-0,040;-0,176;-0,213;-0,006;-0,076;-0,063;-0,035;0,019;0,078;-0,119;0,129;
2024-06-13;-0,048;0,028;-0,024;-0,060;-0,259;-0,019;-0,052;-0,177;-0,215;-0,011;-0,081;-0,060;-0,038;0,013;0,069;-0,123;0,125;
2024-06-14;-0,052;0,022;-0,020;-0,056;-0,253;-0,017;-0,047;-0,173;-0,211;-0,005;-0,087;-0,058;-0,033;0,012;0,063;-0,122;0,134;
2024-06-17;-0,053;0,021;-0,020;-0,058;-0,253;-0,017;-0,045;-0,173;-0,211;-0,005;-0,089;-0,058;-0,033;0,011;0,061;-0,126;0,136;
2024-06-18;-0,051;0,020;-0,018;-0,058;-0,252;-0,021;-0,047;-0,173;-0,207;-0,008;-0,089;-0,058;-0,032;0,009;0,060;-0,133;0,136;
2024-06-19;-0,053;0,019;-0,020;-0,057;-0,248;-0,019;-0,042;-0,171;-0,205;-0,009;-0,090;;;0,009;0,057;;;
2024-06-20;-0,050;0,022;-0,017;-0,057;-0,248;-0,024;-0,046;-0,171;-0,204;-0,009;-0,086;-0,059;-0,033;0,014;0,065;-0,134;0,134;
2024-06-24;;;-0,011;-0,059;-0,250;-0,023;-0,047;-0,174;-0,206;-0,005;-0,084;-0,057;-0,034;0,013;0,065;;;
2024-06-25;-0,052;0,015;;;;;;;;;;;;;;-0,120;0,137;
2024-06-26;-0,050;0,013;-0,011;-0,060;-0,248;-0,023;-0,050;-0,173;-0,203;-0,005;-0,088;-0,054;-0,032;0,007;0,056;-0,121;0,139;
2024-06-27;-0,053;0,017;-0,009;-0,056;-0,244;-0,029;-0,054;-0,173;-0,202;-0,002;-0,088;-0,053;-0,028;0,010;0,063;-0,115;0,145;
2024-06-28;-0,051;0,016;-0,005;-0,054;-0,243;-0,029;-0,051;-0,171;-0,199;0,002;-0,087;-0,051;-0,029;0,010;0,062;-0,113;0,147;
2024-07-01;-0,048;0,018;-0,008;-0,056;-0,244;-0,030;-0,052;-0,171;-0,202;-0,002;-0,083;-0,051;-0,030;0,009;0,063;-0,116;0,146;
2024-07-02;-0,053;0,016;-0,006;-0,052;-0,243;-0,028;-0,049;-0,170;-0,202;0,001;-0,087;-0,052;-0,027;0,007;0,061;-0,117;0,152;
2024-07-03;-0,052;0,020;-0,010;-0,050;-0,241;-0,024;-0,046;-0,169;-0,198;-0,003;-0,085;-0,054;-0,029;0,005;0,065;-0,124;0,149;
2024-07-04;-0,050;0,022;-0,011;-0,052;-0,242;-0,030;-0,049;-0,172;-0,199;-0,006;-0,084;;;0,002;0,064;;;
2024-07-05;-0,053;0,024;-0,012;-0,053;-0,243;-0,036;-0,057;-0,171;-0,200;-0,005;-0,083;-0,051;-0,027;0,003;0,068;-0,122;0,146;
2024-07-08;-0,052;0,026;-0,010;-0,055;-0,241;-0,040;-0,061;-0,171;-0,197;-0,005;-0,083;-0,049;-0,026;0,004;0,071;-0,119;0,145;
2024-07-09;-0,057;0,025;-0,006;-0,052;-0,237;-0,034;-0,056;-0,166;-0,193;-0,001;-0,086;-0,047;-0,025;0,005;0,071;-0,110;0,150;
2024-07-10;-0,054;0,024;-0,008;-0,052;-0,235;-0,032;-0,059;-0,166;-0,191;-0,002;-0,084;-0,047;-0,024;0,003;0,069;-0,103;0,148;
2024-07-11;-0,050;0,027;-0,004;-0,050;-0,235;-0,025;-0,049;-0,165;-0,192;-0,001;-0,081;-0,045;-0,024;0,004;0,074;-0,093;0,148;
2024-07-12;;;-0,002;-0,043;-0,232;-0,018;-0,042;-0,160;-0,187;-0,001;-0,070;-0,042;-0,020;0,010;0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,037;;;;;;;;;;;;;;-0,093;0,151;
2024-07-22;-0,047;0,043;0,006;-0,043;-0,241;-0,029;-0,054;-0,174;-0,199;0,004;-0,072;-0,039;-0,027;0,009;0,076;-0,088;0,156;
2024-07-23;-0,046;0,038;0,010;-0,040;-0,238;-0,034;-0,057;-0,170;-0,193;0,009;-0,073;-0,036;-0,021;0,009;0,076;-0,082;0,158;
2024-07-24;-0,050;0,034;0,008;-0,044;-0,246;-0,036;-0,057;-0,177;-0,199;0,011;-0,077;-0,040;-0,030;0,005;0,072;-0,082;0,160;
2024-07-25;;;0,011;-0,044;-0,249;-0,039;-0,060;-0,179;-0,201;0,012;-0,084;-0,043;-0,031;0,000;0,068;;;
2024-07-26;-0,049;0,036;;;;;;;;;;;;;;-0,074;0,171;
2024-07-29;-0,049;0,036;0,018;-0,043;-0,248;-0,042;-0,061;-0,179;-0,200;0,013;-0,076;-0,037;-0,026;0,007;0,078;-0,078;0,170;
2024-07-30;-0,046;0,037;0,019;-0,045;-0,250;-0,047;-0,066;-0,183;-0,204;0,012;-0,075;-0,038;-0,030;0,008;0,079;-0,082;0,167;
2024-07-31;-0,044;0,039;0,020;-0,039;-0,244;-0,043;-0,061;-0,177;-0,198;0,010;-0,074;-0,039;-0,026;0,006;0,080;-0,084;0,166;
2024-08-01;-0,054;0,032;0,013;-0,047;-0,250;-0,051;-0,070;-0,182;-0,206;0,009;-0,078;-0,040;-0,030;0,000;0,074;-0,087;0,160;
2024-08-02;;;-0,001;-0,058;-0,268;-0,060;-0,076;-0,197;-0,225;0,009;-0,096;-0,054;-0,043;-0,011;0,055;;;
2024-08-05;-0,078;0,008;;;;;;;;;;;;;;-0,115;0,138;
2024-08-06;-0,080;0,009;-0,009;-0,066;-0,279;-0,058;-0,083;-0,204;-0,232;-0,001;-0,111;-0,066;-0,055;-0,022;0,040;-0,112;0,139;
2024-08-07;-0,073;0,018;-0,009;-0,063;-0,274;-0,057;-0,079;-0,200;-0,226;-0,002;-0,100;-0,061;-0,059;-0,015;0,051;-0,123;0,140;
2024-08-08;-0,071;0,016;-0,013;-0,060;-0,268;-0,051;-0,074;-0,195;-0,222;-0,003;-0,102;-0,061;-0,052;-0,016;0,050;-0,115;0,144;
2024-08-09;-0,070;0,021;-0,011;-0,060;-0,268;-0,052;-0,073;-0,193;-0,217;0,001;-0,099;-0,060;-0,047;-0,012;0,057;-0,112;0,148;
2024-08-12;-0,069;0,020;-0,009;-0,058;-0,263;-0,048;-0,070;-0,189;-0,213;0,001;-0,099;-0,059;-0,049;-0,012;0,057;-0,109;0,147;
2024-08-13;;;-0,010;-0,059;-0,262;-0,049;-0,069;-0,189;-0,211;0,001;-0,098;-0,055;-0,041;-0,011;0,056;;;
2024-08-14;-0,064;0,021;-0,011;-0,064;-0,268;-0,059;-0,077;-0,194;-0,216;-0,001;;;;;;-0,108;0,141;
2024-08-15;-0,059;0,026;;;;;;;;;-0,088;-0,047;-0,034;-0,005;0,067;;;
2024-08-16;-0,057;0,027;-0,001;-0,052;-0,254;-0,047;-0,071;-0,186;-0,203;0,003;-0,087;-0,045;-0,034;-0,007;0,064;-0,100;0,152;
2024-08-19;-0,056;0,029;-0,002;-0,053;-0,255;-0,047;-0,069;-0,185;-0,204;-0,001;-0,085;-0,049;-0,032;-0,008;0,066;-0,094;0,149;
2024-08-20;-0,058;0,028;-0,008;-0,061;-0,263;-0,062;-0,084;-0,194;-0,213;-0,005;-0,085;-0,050;-0,037;-0,011;0,062;-0,100;0,145;
2024-08-21;-0,059;0,027;-0,012;-0,063;-0,265;-0,061;-0,085;-0,197;-0,214;-0,008;-0,086;-0,051;-0,038;-0,013;0,060;-0,100;0,145;
2024-08-22;;;-0,011;-0,063;-0,265;-0,064;-0,091;-0,198;-0,215;-0,009;-0,083;-0,049;-0,039;-0,014;0,059;;;
2024-08-27;-0,053;0,033;;;;;;;;;;;;;;-0,097;0,146;
2024-08-28;-0,052;0,034;-0,009;-0,060;-0,266;-0,084;-0,094;-0,205;-0,220;-0,009;-0,080;-0,048;-0,040;-0,013;0,063;-0,102;0,144;
2024-08-29;-0,048;0,035;-0,006;-0,058;-0,262;-0,078;-0,089;-0,203;-0,217;-0,009;-0,077;-0,045;-0,037;-0,004;0,067;-0,102;0,145;
2024-08-30;-0,046;0,038;-0,007;-0,057;-0,262;-0,072;-0,086;-0,201;-0,216;-0,007;-0,074;-0,044;-0,034;-0,000;0,071;-0,098;0,149;
2024-09-02;-0,047;0,036;-0,003;-0,057;-0,262;-0,075;-0,089;-0,204;-0,214;-0,004;-0,077;;;-0,001;0,069;;;
2024-09-03;-0,052;0,029;-0,005;-0,060;-0,266;-0,074;-0,090;-0,206;-0,220;-0,004;-0,081;-0,043;-0,041;-0,006;0,060;-0,105;0,149;
2024-09-04;;;-0,009;-0,062;-0,267;-0,075;-0,090;-0,208;-0,221;-0,003;-0,088;-0,049;-0,043;-0,007;0,060;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,020;;;;;;;;;;;;;;-0,107;0,154;
2024-10-11;-0,048;0,024;0,000;-0,018;-0,224;0,035;0,003;-0,160;-0,195;0,006;-0,075;-0,036;-0,031;-0,006;0,055;-0,096;0,157;
2024-10-14;-0,046;0,023;0,003;-0,018;-0,224;0,028;0,002;-0,159;-0,193;0,006;-0,076;-0,030;-0,029;-0,008;0,054;-0,094;0,160;
2024-10-15;-0,049;0,026;0,004;-0,026;-0,234;0,006;-0,018;-0,170;-0,202;0,007;-0,075;-0,032;-0,035;-0,003;0,056;-0,092;0,159;
2024-10-16;-0,049;0,023;0,005;-0,022;-0,231;0,009;-0,012;-0,167;-0,201;0,008;-0,078;-0,033;-0,035;-0,006;0,051;-0,086;0,160;
2024-10-17;-0,048;0,024;0,007;-0,021;-0,229;0,001;-0,020;-0,165;-0,198;0,013;-0,076;-0,027;-0,030;-0,006;0,054;-0,081;0,157;
2024-10-18;-0,046;0,026;0,003;-0,018;-0,224;0,013;-0,006;-0,161;-0,195;0,012;-0,076;-0,028;-0,030;-0,006;0,051;-0,080;0,157;
2024-10-21;-0,049;0,022;0,004;-0,018;-0,226;0,009;-0,012;-0,163;-0,195;0,013;-0,076;-0,027;-0,030;-0,006;0,049;-0,085;0,158;
2024-10-22;-0,050;0,018;0,002;-0,019;-0,227;0,015;-0,005;-0,162;-0,196;0,012;-0,081;-0,030;-0,031;-0,010;0,048;-0,086;0,151;
2024-10-23;-0,048;0,017;0,004;-0,019;-0,227;0,011;-0,006;-0,163;-0,197;0,014;-0,080;-0,029;-0,032;-0,014;0,047;-0,091;0,153;
2024-10-24;-0,049;0,013;0,003;-0,022;-0,230;0,006;-0,011;-0,166;-0,199;0,014;-0,080;-0,031;-0,032;-0,009;0,047;-0,093;0,153;
