
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2024-01-03;-0,025;-0,065;-0,116;-0,087;-0,124;-0,116;-0,114;-0,030;-0,077;-0,101;-0,060;-0,038;-0,020;;;;;
2024-01-04;;;;;;;;;;;;;;-0,085;-0,041;-0,043;-0,165;
2024-01-05;-0,028;-0,068;-0,118;-0,095;-0,123;-0,119;-0,111;-0,028;-0,078;-0,105;-0,057;-0,036;-0,023;-0,088;-0,038;-0,041;-0,162;
2024-01-08;-0,026;-0,066;-0,119;-0,101;-0,129;-0,119;-0,110;-0,026;-0,075;-0,102;-0,048;-0,032;-0,015;-0,069;-0,034;-0,043;-0,147;
2024-01-09;-0,025;-0,069;-0,123;-0,104;-0,135;-0,123;-0,113;-0,027;-0,078;-0,099;-0,048;-0,033;-0,016;-0,072;-0,039;-0,051;-0,146;
2024-01-10;-0,028;-0,073;-0,126;-0,107;-0,138;-0,126;-0,113;-0,027;-0,078;-0,098;-0,048;-0,035;-0,018;-0,077;-0,039;-0,056;-0,143;
2024-01-11;-0,029;-0,074;-0,125;-0,106;-0,139;-0,125;-0,115;-0,026;-0,077;-0,094;-0,049;-0,038;-0,023;-0,083;-0,042;-0,058;-0,143;
2024-01-12;-0,027;-0,071;-0,119;-0,101;-0,134;-0,121;-0,107;-0,023;-0,075;-0,095;-0,045;-0,031;-0,015;-0,080;-0,041;-0,053;-0,142;
2024-01-15;-0,025;-0,070;-0,119;-0,105;-0,136;-0,120;-0,107;-0,022;-0,080;;;-0,036;-0,024;-0,079;-0,040;-0,052;-0,141;
2024-01-16;-0,022;-0,072;-0,119;-0,108;-0,138;-0,120;-0,108;-0,017;-0,083;-0,091;-0,044;-0,036;-0,021;-0,075;-0,039;-0,057;-0,133;
2024-01-17;-0,022;-0,082;-0,130;-0,121;-0,151;-0,129;-0,116;-0,016;-0,090;-0,092;-0,047;-0,042;-0,029;-0,075;-0,039;-0,060;-0,134;
2024-01-18;-0,022;-0,076;-0,125;-0,116;-0,147;-0,123;-0,111;-0,015;-0,086;-0,090;-0,042;-0,038;-0,023;-0,078;-0,038;-0,060;-0,127;
2024-01-19;-0,019;-0,074;-0,121;-0,119;-0,150;-0,121;-0,107;-0,013;-0,088;-0,085;-0,038;-0,042;-0,028;-0,073;-0,033;-0,057;-0,116;
2024-01-22;-0,016;-0,075;-0,124;-0,128;-0,164;-0,125;-0,110;-0,014;-0,084;-0,082;-0,034;-0,036;-0,026;-0,068;-0,033;-0,058;-0,114;
2024-01-23;-0,014;-0,071;-0,118;-0,113;-0,150;-0,119;-0,106;-0,015;-0,081;-0,081;-0,033;-0,037;-0,024;-0,066;-0,034;-0,056;-0,113;
2024-01-24;-0,017;-0,067;-0,117;-0,104;-0,135;-0,118;-0,103;-0,014;-0,080;-0,080;-0,035;-0,035;-0,021;-0,071;-0,035;-0,052;-0,110;
2024-01-25;-0,016;-0,063;-0,115;-0,100;-0,132;-0,116;-0,102;-0,014;-0,077;-0,078;-0,035;-0,035;-0,019;;;;;
2024-01-26;;;;;;;;;;;;;;-0,062;-0,031;-0,043;-0,112;
2024-01-29;-0,014;-0,063;-0,115;-0,111;-0,134;-0,117;-0,100;-0,011;-0,074;-0,074;-0,027;-0,032;-0,016;-0,052;-0,028;-0,042;-0,103;
2024-01-30;-0,016;-0,071;-0,122;-0,124;-0,144;-0,127;-0,106;-0,013;-0,075;-0,073;-0,031;-0,033;-0,018;-0,058;-0,031;-0,041;-0,109;
2024-01-31;-0,018;-0,073;-0,123;-0,125;-0,147;-0,128;-0,107;-0,013;-0,074;-0,079;-0,033;-0,031;-0,014;-0,061;-0,035;-0,049;-0,119;
2024-02-01;-0,019;-0,072;-0,121;-0,122;-0,143;-0,126;-0,103;-0,011;-0,073;-0,077;-0,028;-0,031;-0,017;-0,048;-0,030;-0,043;-0,111;
2024-02-02;-0,015;-0,071;-0,118;-0,128;-0,153;-0,125;-0,100;-0,016;-0,073;-0,074;-0,028;-0,032;-0,016;;;;;
2024-02-05;;;;;;;;;;;;;;-0,049;-0,033;-0,052;-0,099;
2024-02-06;-0,008;-0,059;-0,101;-0,097;-0,123;-0,107;-0,088;-0,006;-0,077;-0,069;-0,018;-0,033;-0,014;-0,042;-0,028;-0,044;-0,097;
2024-02-07;-0,010;-0,059;-0,105;-0,104;-0,133;-0,111;-0,092;-0,010;-0,076;-0,072;-0,017;-0,035;-0,013;-0,051;-0,032;-0,049;-0,095;
2024-02-08;-0,012;-0,063;-0,108;-0,108;-0,136;-0,113;-0,094;-0,009;-0,076;-0,069;-0,015;-0,032;-0,007;-0,051;-0,032;-0,048;-0,089;
2024-02-09;-0,012;-0,063;-0,108;-0,110;-0,140;-0,114;-0,093;-0,010;-0,079;-0,069;-0,012;-0,030;-0,007;-0,047;-0,032;-0,051;-0,082;
2024-02-12;-0,008;-0,061;-0,104;-0,101;-0,135;-0,111;-0,092;-0,011;-0,076;-0,070;-0,013;-0,027;-0,004;-0,043;-0,031;-0,049;-0,087;
2024-02-13;-0,013;-0,070;-0,107;-0,105;-0,137;-0,112;-0,095;-0,013;-0,080;-0,069;-0,020;-0,032;-0,010;-0,054;-0,037;-0,059;-0,096;
2024-02-14;-0,009;-0,065;-0,103;-0,099;-0,133;-0,109;-0,090;-0,006;-0,077;-0,067;-0,007;-0,030;-0,005;-0,042;-0,028;-0,050;-0,082;
2024-02-15;-0,007;-0,064;-0,103;-0,098;-0,134;-0,110;-0,090;-0,009;-0,073;-0,069;-0,008;-0,030;-0,005;-0,036;-0,027;-0,042;-0,086;
2024-02-16;-0,007;-0,064;-0,101;-0,090;-0,126;-0,107;-0,088;-0,011;-0,070;-0,068;-0,013;-0,026;-0,004;-0,031;-0,030;-0,042;-0,093;
2024-02-19;-0,009;-0,066;-0,103;-0,096;-0,130;-0,108;-0,091;-0,012;-0,069;;;-0,030;-0,005;-0,032;-0,031;-0,044;-0,095;
2024-02-20;-0,012;-0,068;-0,105;-0,102;-0,129;-0,111;-0,095;-0,012;-0,071;-0,073;-0,021;-0,035;-0,010;-0,037;-0,030;-0,048;-0,103;
2024-02-21;-0,011;-0,067;-0,104;-0,094;-0,122;-0,108;-0,094;-0,014;-0,071;-0,074;-0,023;-0,036;-0,011;-0,040;-0,031;-0,045;-0,110;
2024-02-22;-0,010;-0,066;-0,102;-0,095;-0,123;-0,106;-0,090;-0,018;-0,066;-0,069;-0,017;-0,038;-0,006;-0,039;-0,033;-0,047;-0,096;
2024-02-23;-0,007;-0,065;-0,101;-0,091;-0,116;-0,106;-0,091;-0,015;-0,064;-0,066;-0,017;-0,036;-0,004;;;;;
2024-02-26;;;;;;;;;;;;;;-0,027;-0,033;-0,047;-0,093;
2024-02-27;-0,011;-0,069;-0,105;-0,092;-0,119;-0,107;-0,092;-0,017;-0,063;-0,069;-0,018;-0,039;-0,006;-0,022;-0,034;-0,049;-0,095;
2024-02-28;-0,008;-0,071;-0,107;-0,101;-0,127;-0,111;-0,093;-0,014;-0,064;-0,069;-0,018;-0,038;-0,007;-0,022;-0,033;-0,047;-0,093;
2024-02-29;-0,006;-0,066;-0,104;-0,099;-0,128;-0,110;-0,090;-0,014;-0,061;-0,067;-0,016;-0,036;-0,004;-0,029;-0,031;-0,045;-0,090;
2024-03-01;-0,004;-0,064;-0,100;-0,097;-0,123;-0,105;-0,086;-0,014;-0,060;-0,066;-0,012;-0,033;-0,001;-0,016;-0,028;-0,037;-0,081;
2024-03-04;-0,004;-0,062;-0,101;-0,106;-0,132;-0,106;-0,086;-0,014;-0,061;-0,063;-0,012;-0,037;-0,007;;;;;
2024-03-05;;;;;;;;;;;;;;-0,023;-0,029;-0,038;-0,091;
2024-03-06;-0,001;-0,059;-0,098;-0,105;-0,127;-0,103;-0,084;-0,012;-0,059;-0,066;-0,013;-0,034;-0,011;-0,023;-0,027;-0,035;-0,086;
2024-03-07;-0,003;-0,059;-0,100;-0,114;-0,134;-0,106;-0,086;-0,014;-0,056;-0,065;-0,007;-0,029;-0,009;-0,029;-0,027;-0,033;-0,081;
2024-03-08;-0,005;-0,060;-0,100;-0,118;-0,138;-0,107;-0,086;-0,017;-0,052;-0,066;-0,013;-0,031;-0,011;-0,036;-0,031;-0,037;-0,093;
2024-03-11;-0,004;-0,058;-0,097;-0,104;-0,128;-0,103;-0,086;-0,017;-0,054;-0,069;-0,016;-0,033;-0,012;-0,041;-0,030;-0,033;-0,096;
2024-03-12;-0,003;-0,054;-0,091;-0,092;-0,118;-0,097;-0,081;-0,016;-0,048;-0,065;-0,010;-0,032;-0,006;-0,040;-0,027;-0,034;-0,086;
2024-03-13;-0,003;-0,055;-0,093;-0,091;-0,117;-0,098;-0,082;-0,016;-0,046;-0,065;-0,013;-0,036;-0,005;-0,036;-0,026;-0,026;-0,090;
2024-03-14;-0,004;-0,056;-0,094;-0,096;-0,121;-0,098;-0,080;-0,015;;;-0,013;-0,033;-0,007;-0,046;-0,028;-0,025;-0,092;
2024-03-15;-0,001;-0,056;-0,096;-0,094;-0,115;-0,099;-0,082;-0,011;-0,044;-0,063;-0,015;-0,035;-0,006;-0,040;-0,024;-0,018;-0,095;
2024-03-18;0,003;-0,052;-0,094;-0,092;-0,116;-0,095;-0,080;-0,011;-0,049;-0,058;-0,011;-0,031;-0,007;-0,045;-0,023;-0,018;-0,092;
2024-03-19;0,007;-0,052;-0,094;-0,093;-0,114;-0,094;-0,078;-0,004;-0,049;-0,059;-0,005;-0,029;-0,002;-0,036;-0,016;-0,010;-0,085;
2024-03-20;0,008;-0,051;-0,092;-0,092;-0,112;-0,092;-0,076;-0,006;-0,046;-0,054;-0,002;-0,031;-0,001;-0,032;-0,014;-0,008;-0,080;
2024-03-21;0,012;-0,045;-0,087;-0,093;-0,109;-0,087;-0,070;-0,008;-0,038;-0,050;-0,001;-0,026;0,006;-0,031;-0,016;-0,008;-0,080;
2024-03-22;0,017;-0,044;-0,086;-0,096;-0,109;-0,087;-0,069;-0,001;-0,036;-0,049;0,003;-0,023;0,009;;;;;
2024-03-25;;;;;;;;;;;;;;-0,032;-0,010;-0,001;-0,074;
2024-03-26;0,020;-0,041;-0,084;-0,095;-0,109;-0,085;-0,066;-0,000;-0,036;-0,048;0,004;-0,016;0,013;-0,033;-0,009;-0,004;-0,075;
2024-03-27;0,022;-0,041;-0,084;-0,096;-0,110;-0,084;-0,066;0,001;-0,034;-0,046;0,007;-0,016;0,016;-0,026;-0,003;0,003;-0,074;
2024-03-28;0,030;-0,034;-0,079;-0,089;-0,101;-0,077;-0,059;0,005;-0,036;-0,042;0,009;-0,011;0,020;-0,021;0,002;0,011;-0,071;
2024-04-02;0,028;-0,027;-0,071;-0,081;-0,084;-0,068;-0,053;0,009;-0,037;-0,045;0,005;-0,014;0,021;-0,030;-0,000;0,023;-0,071;
2024-04-03;0,027;-0,030;-0,074;-0,085;-0,085;-0,071;-0,054;0,006;-0,038;-0,045;0,005;-0,015;0,021;-0,032;-0,002;0,026;-0,072;
2024-04-04;0,024;-0,029;-0,074;-0,088;-0,089;-0,072;-0,053;0,001;-0,036;-0,047;-0,002;-0,012;0,023;-0,044;-0,010;0,019;-0,085;
2024-04-05;0,022;-0,030;-0,076;-0,090;-0,096;-0,076;-0,054;0,003;-0,040;-0,050;0,002;-0,013;0,019;-0,039;-0,007;0,025;-0,076;
2024-04-08;0,020;-0,033;-0,075;-0,095;-0,093;-0,077;-0,056;-0,000;-0,036;-0,051;0,002;-0,012;0,022;-0,040;-0,008;0,023;-0,077;
2024-04-09;0,018;-0,034;-0,077;-0,093;-0,094;-0,077;-0,057;-0,001;-0,036;-0,052;-0,002;-0,014;0,018;-0,039;-0,009;0,023;-0,078;
2024-04-10;0,019;-0,032;-0,074;-0,091;-0,094;-0,074;-0,055;-0,002;-0,040;-0,050;-0,006;-0,016;0,016;-0,044;-0,015;0,022;-0,083;
2024-04-11;0,021;-0,031;-0,071;-0,088;-0,085;-0,070;-0,053;0,004;-0,042;-0,049;0,001;-0,015;0,016;-0,031;-0,010;0,027;-0,069;
2024-04-12;0,022;-0,031;-0,075;-0,094;-0,090;-0,073;-0,056;0,007;-0,040;-0,043;-0,001;-0,016;0,013;-0,040;-0,014;0,023;-0,075;
2024-04-15;0,024;-0,031;-0,075;-0,093;-0,087;-0,074;-0,059;0,010;-0,036;-0,043;-0,002;-0,015;0,012;-0,047;-0,012;0,022;-0,081;
2024-04-16;0,019;-0,037;-0,082;-0,100;-0,092;-0,080;-0,068;0,010;-0,047;-0,050;-0,003;-0,020;0,006;-0,046;-0,012;0,020;-0,077;
2024-04-17;0,019;-0,036;-0,083;-0,099;-0,091;-0,080;-0,069;0,010;-0,044;-0,048;-0,007;-0,021;0,004;-0,048;-0,013;0,020;-0,084;
2024-04-18;0,020;-0,035;-0,080;-0,093;-0,088;-0,077;-0,069;0,008;-0,046;-0,051;-0,009;-0,024;0,005;;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;-0,051;-0,005;0,022;-0,090;
2024-04-24;0,020;-0,036;-0,072;-0,073;-0,079;-0,071;-0,064;0,009;-0,038;-0,047;-0,003;-0,021;0,016;;;;;
2024-04-25;;;;;;;;;;;;;;-0,060;-0,006;0,026;-0,089;
2024-04-26;0,026;-0,028;-0,065;-0,059;-0,068;-0,062;-0,052;0,009;-0,035;-0,041;0,004;-0,020;0,018;-0,052;-0,005;0,027;-0,078;
2024-04-29;0,027;-0,025;-0,061;-0,054;-0,063;-0,058;-0,050;0,012;-0,032;-0,040;0,005;-0,014;0,026;-0,041;-0,001;0,033;-0,076;
2024-04-30;0,026;-0,028;-0,062;-0,058;-0,065;-0,058;-0,050;0,014;-0,031;-0,040;0,000;-0,014;0,027;-0,042;-0,005;0,020;-0,085;
2024-05-02;0,021;-0,027;-0,057;-0,040;-0,055;-0,055;-0,048;0,012;-0,037;-0,046;-0,000;-0,016;0,024;-0,032;-0,006;0,017;-0,084;
2024-05-03;0,021;-0,027;-0,056;-0,037;-0,053;-0,054;-0,045;0,012;-0,034;-0,045;0,003;-0,012;0,032;;;;;
2024-05-06;;;;;;;;;;;;;;-0,035;-0,003;0,021;-0,072;
2024-05-07;0,024;-0,022;-0,055;-0,039;-0,053;-0,053;-0,043;0,012;-0,026;-0,041;0,009;-0,008;0,041;-0,033;-0,003;0,021;-0,076;
2024-05-08;0,027;-0,022;-0,054;-0,042;-0,055;-0,053;-0,042;0,015;-0,024;-0,038;0,013;-0,006;0,047;-0,034;0,001;0,023;-0,074;
2024-05-10;0,029;-0,021;-0,052;-0,034;-0,042;-0,050;-0,041;0,013;-0,018;-0,035;0,015;-0,001;0,055;-0,040;0,003;0,025;-0,077;
2024-05-13;0,028;-0,021;-0,049;-0,029;-0,036;-0,048;-0,040;0,013;-0,018;-0,034;0,016;0,003;0,055;-0,039;0,003;0,024;-0,077;
2024-05-14;0,026;-0,022;-0,050;-0,035;-0,040;-0,047;-0,039;0,013;-0,016;-0,034;0,018;0,006;0,057;-0,037;0,005;0,027;-0,074;
2024-05-15;0,026;-0,022;-0,049;-0,037;-0,041;-0,046;-0,037;0,011;-0,014;-0,033;0,023;0,003;0,059;-0,034;0,005;0,024;-0,066;
2024-05-16;0,026;-0,024;-0,048;-0,031;-0,036;-0,043;-0,039;0,008;-0,016;-0,032;0,019;0,001;0,061;-0,039;0,000;0,018;-0,072;
2024-05-17;0,026;-0,022;-0,044;-0,020;-0,029;-0,040;-0,035;0,009;-0,018;-0,032;0,020;0,004;0,063;-0,042;0,004;0,027;-0,070;
2024-05-20;0,026;-0,022;-0,046;-0,026;-0,031;-0,040;-0,034;0,007;-0,014;-0,033;0,020;0,010;0,068;;;;;
2024-05-21;0,024;-0,032;-0,051;-0,035;-0,039;-0,046;-0,039;0,007;-0,015;-0,035;0,020;0,013;0,066;-0,044;-0,000;0,024;-0,069;
2024-05-22;0,023;-0,034;-0,053;-0,038;-0,041;-0,046;-0,042;0,008;-0,013;-0,032;0,021;0,014;0,067;-0,043;-0,003;0,016;-0,067;
2024-05-23;0,021;-0,035;-0,052;-0,041;-0,048;-0,047;-0,040;0,009;-0,013;-0,034;0,019;0,018;0,068;-0,050;-0,007;0,013;-0,066;
2024-05-24;0,020;-0,037;-0,054;-0,046;-0,051;-0,050;-0,042;0,009;-0,015;-0,038;0,019;0,019;0,070;-0,044;-0,005;0,017;-0,064;
2024-05-27;0,017;-0,038;-0,054;-0,047;-0,050;-0,051;-0,043;0,006;-0,015;;;0,019;0,066;;;;;
2024-05-28;;;;;;;;;;;;;;-0,052;-0,014;0,014;-0,067;
2024-05-29;0,009;-0,046;-0,065;-0,058;-0,062;-0,059;-0,053;0,002;-0,020;-0,044;0,008;0,010;0,057;-0,054;-0,019;0,006;-0,070;
2024-05-30;0,007;-0,047;-0,066;-0,055;-0,059;-0,062;-0,054;0,006;-0,021;-0,045;0,007;0,015;0,062;-0,046;-0,013;0,011;-0,079;
2024-05-31;0,006;-0,053;-0,076;-0,067;-0,071;-0,072;-0,064;0,003;-0,019;-0,049;0,005;0,017;0,066;;;;;
2024-06-03;;;;;;;;;;;;;;-0,047;-0,015;0,002;-0,088;
2024-06-04;0,002;-0,055;-0,077;-0,065;-0,071;-0,072;-0,071;-0,002;-0,020;-0,047;0,001;0,009;0,057;-0,052;-0,019;-0,010;-0,091;
2024-06-05;0,003;-0,050;-0,068;-0,063;-0,073;-0,066;-0,062;-0,003;-0,019;-0,048;0,007;0,012;0,059;-0,045;-0,019;-0,008;-0,079;
2024-06-07;0,006;-0,051;-0,067;-0,069;-0,080;-0,065;-0,061;-0,005;-0,018;-0,040;0,006;0,016;0,056;-0,053;-0,023;-0,013;-0,082;
2024-06-10;0,009;-0,046;-0,061;-0,061;-0,070;-0,058;-0,056;0,004;-0,022;-0,042;0,014;0,019;0,060;-0,041;-0,015;-0,000;-0,070;
2024-06-11;0,006;-0,056;-0,068;-0,070;-0,080;-0,065;-0,062;0,000;-0,024;-0,043;0,011;0,017;0,059;-0,043;-0,022;-0,006;-0,071;
2024-06-12;0,002;-0,053;-0,067;-0,074;-0,080;-0,065;-0,061;0,001;-0,014;-0,043;0,014;0,019;0,069;-0,040;-0,020;-0,007;-0,062;
2024-06-13;-0,001;-0,055;-0,068;-0,076;-0,091;-0,067;-0,064;-0,003;-0,019;-0,040;0,011;0,013;0,061;-0,044;-0,027;-0,017;-0,067;
2024-06-14;0,004;-0,051;-0,062;-0,073;-0,086;-0,062;-0,059;0,003;-0,025;-0,038;0,016;0,012;0,054;-0,043;-0,024;-0,015;-0,058;
2024-06-17;0,004;-0,053;-0,061;-0,074;-0,085;-0,063;-0,059;0,003;-0,028;-0,038;0,016;0,011;0,053;-0,047;-0,021;-0,014;-0,054;
2024-06-18;0,006;-0,052;-0,060;-0,078;-0,086;-0,062;-0,056;-0,000;-0,027;-0,038;0,017;0,009;0,051;-0,054;-0,024;-0,015;-0,055;
2024-06-19;0,003;-0,052;-0,057;-0,075;-0,082;-0,060;-0,053;-0,002;-0,028;;;0,009;0,049;;;;;
2024-06-20;0,007;-0,052;-0,057;-0,080;-0,086;-0,061;-0,053;-0,002;-0,024;-0,039;0,016;0,014;0,056;-0,055;-0,023;-0,011;-0,060;
2024-06-24;0,013;-0,054;-0,059;-0,079;-0,087;-0,064;-0,054;0,002;-0,022;-0,037;0,015;0,013;0,056;;;;;
2024-06-25;;;;;;;;;;;;;;-0,041;-0,020;-0,005;-0,061;
2024-06-26;0,012;-0,054;-0,056;-0,079;-0,089;-0,062;-0,051;0,003;-0,027;-0,034;0,017;0,007;0,048;-0,042;-0,020;-0,005;-0,057;
2024-06-27;0,015;-0,051;-0,053;-0,085;-0,094;-0,062;-0,050;0,005;-0,026;-0,032;0,021;0,010;0,054;-0,036;-0,017;-0,001;-0,051;
2024-06-28;0,019;-0,049;-0,051;-0,085;-0,091;-0,061;-0,048;0,009;-0,025;-0,031;0,021;0,010;0,054;-0,034;-0,014;0,001;-0,048;
2024-07-01;0,016;-0,051;-0,053;-0,087;-0,092;-0,060;-0,051;0,005;-0,021;-0,031;0,019;0,009;0,055;-0,037;-0,018;-0,004;-0,049;
2024-07-02;0,018;-0,046;-0,052;-0,084;-0,089;-0,060;-0,050;0,009;-0,025;-0,032;0,022;0,007;0,053;-0,038;-0,013;0,002;-0,041;
2024-07-03;0,014;-0,044;-0,050;-0,080;-0,085;-0,059;-0,046;0,005;-0,023;-0,034;0,021;0,005;0,057;-0,045;-0,015;0,003;-0,041;
2024-07-04;0,012;-0,047;-0,051;-0,086;-0,089;-0,061;-0,047;0,001;-0,022;;;0,002;0,056;;;;;
2024-07-05;0,012;-0,048;-0,051;-0,092;-0,096;-0,061;-0,048;0,002;-0,021;-0,031;0,022;0,003;0,059;-0,042;-0,016;-0,004;-0,041;
2024-07-08;0,014;-0,050;-0,050;-0,097;-0,100;-0,061;-0,045;0,003;-0,021;-0,029;0,023;0,004;0,063;-0,040;-0,018;-0,006;-0,040;
2024-07-09;0,017;-0,047;-0,045;-0,091;-0,096;-0,055;-0,041;0,007;-0,024;-0,027;0,024;0,005;0,062;-0,031;-0,015;-0,006;-0,039;
2024-07-10;0,016;-0,047;-0,044;-0,088;-0,098;-0,056;-0,039;0,006;-0,023;-0,027;0,025;0,003;0,060;-0,024;-0,013;-0,002;-0,036;
2024-07-11;0,020;-0,045;-0,043;-0,082;-0,089;-0,055;-0,040;0,007;-0,019;-0,025;0,025;0,004;0,065;-0,014;-0,008;0,004;-0,045;
2024-07-12;0,022;-0,037;-0,041;-0,074;-0,082;-0,050;-0,035;0,007;-0,008;-0,022;0,029;0,010;0,071;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;-0,014;-0,003;0,008;-0,064;
2024-07-22;0,030;-0,038;-0,050;-0,085;-0,094;-0,064;-0,047;0,012;-0,010;-0,019;0,022;0,009;0,068;-0,009;-0,001;0,007;-0,055;
2024-07-23;0,034;-0,035;-0,046;-0,090;-0,096;-0,060;-0,041;0,017;-0,011;-0,016;0,028;0,009;0,067;-0,003;-0,001;0,007;-0,051;
2024-07-24;0,031;-0,038;-0,054;-0,093;-0,096;-0,066;-0,047;0,019;-0,015;-0,020;0,019;0,005;0,064;-0,003;-0,001;0,005;-0,068;
2024-07-25;0,034;-0,038;-0,057;-0,096;-0,100;-0,069;-0,050;0,020;-0,022;-0,023;0,018;0,000;0,059;;;;;
2024-07-26;;;;;;;;;;;;;;0,005;0,006;0,014;-0,064;
2024-07-29;0,042;-0,038;-0,056;-0,099;-0,101;-0,069;-0,049;0,020;-0,014;-0,017;0,023;0,007;0,070;0,001;0,006;0,012;-0,065;
2024-07-30;0,043;-0,039;-0,059;-0,103;-0,106;-0,072;-0,052;0,020;-0,013;-0,018;0,019;0,008;0,071;-0,003;0,006;0,014;-0,074;
2024-07-31;0,043;-0,034;-0,052;-0,099;-0,101;-0,067;-0,047;0,017;-0,012;-0,019;0,023;0,006;0,072;-0,005;0,006;0,017;-0,060;
2024-08-01;0,037;-0,041;-0,058;-0,107;-0,109;-0,071;-0,054;0,017;-0,016;-0,020;0,019;0,000;0,065;-0,008;-0,003;0,005;-0,079;
2024-08-02;0,023;-0,053;-0,076;-0,117;-0,115;-0,087;-0,073;0,016;-0,034;-0,034;0,006;-0,011;0,047;;;;;
2024-08-05;;;;;;;;;;;;;;-0,036;-0,025;-0,024;-0,112;
2024-08-06;0,015;-0,061;-0,088;-0,114;-0,122;-0,094;-0,081;0,006;-0,049;-0,046;-0,005;-0,022;0,032;-0,033;-0,024;-0,024;-0,108;
2024-08-07;0,014;-0,058;-0,082;-0,113;-0,118;-0,089;-0,074;0,005;-0,038;-0,041;-0,010;-0,015;0,043;-0,044;-0,027;-0,028;-0,115;
2024-08-08;0,011;-0,055;-0,077;-0,108;-0,114;-0,085;-0,070;0,005;-0,040;-0,041;-0,003;-0,016;0,042;-0,035;-0,021;-0,020;-0,098;
2024-08-09;0,013;-0,055;-0,076;-0,109;-0,113;-0,083;-0,065;0,008;-0,038;-0,040;0,003;-0,012;0,049;-0,033;-0,019;-0,017;-0,093;
2024-08-12;0,014;-0,052;-0,072;-0,105;-0,109;-0,079;-0,061;0,008;-0,038;-0,039;-0,000;-0,012;0,049;-0,030;-0,020;-0,013;-0,092;
2024-08-13;0,013;-0,054;-0,070;-0,105;-0,109;-0,078;-0,059;0,009;-0,036;-0,035;0,008;-0,011;0,047;;;;;
2024-08-14;0,013;-0,059;-0,076;-0,115;-0,117;-0,084;-0,064;0,007;;;;;;-0,029;-0,017;-0,016;-0,082;
2024-08-15;;;;;;;;;-0,026;-0,027;0,015;-0,005;0,058;;;;;
2024-08-16;0,022;-0,046;-0,063;-0,103;-0,110;-0,075;-0,051;0,011;-0,025;-0,025;0,015;-0,007;0,056;-0,021;-0,005;-0,006;-0,065;
2024-08-19;0,021;-0,047;-0,063;-0,103;-0,109;-0,075;-0,052;0,007;-0,023;-0,029;0,017;-0,008;0,057;-0,015;-0,004;-0,006;-0,063;
2024-08-20;0,015;-0,056;-0,071;-0,118;-0,124;-0,083;-0,061;0,002;-0,023;-0,030;0,012;-0,011;0,054;-0,021;-0,012;-0,018;-0,070;
2024-08-21;0,012;-0,057;-0,074;-0,117;-0,124;-0,087;-0,062;-0,000;-0,025;-0,031;0,011;-0,013;0,052;-0,021;-0,012;-0,018;-0,069;
2024-08-22;0,013;-0,057;-0,073;-0,120;-0,130;-0,087;-0,063;-0,001;-0,022;-0,029;0,010;-0,014;0,051;;;;;
2024-08-27;;;;;;;;;;;;;;-0,018;-0,008;-0,012;-0,078;
2024-08-28;0,015;-0,055;-0,075;-0,141;-0,133;-0,095;-0,068;-0,001;-0,018;-0,028;0,009;-0,013;0,054;-0,023;-0,011;-0,018;-0,086;
2024-08-29;0,018;-0,052;-0,070;-0,135;-0,129;-0,092;-0,065;-0,001;-0,015;-0,025;0,012;-0,004;0,058;-0,023;-0,010;-0,014;-0,085;
2024-08-30;0,017;-0,052;-0,071;-0,128;-0,126;-0,091;-0,064;0,001;-0,013;-0,024;0,015;-0,000;0,062;-0,019;-0,006;-0,012;-0,076;
2024-09-02;0,020;-0,052;-0,070;-0,131;-0,129;-0,093;-0,063;0,004;-0,015;;;-0,001;0,060;;;;;
2024-09-03;0,019;-0,055;-0,074;-0,130;-0,130;-0,096;-0,069;0,003;-0,019;-0,023;0,008;-0,006;0,052;-0,026;-0,009;-0,024;-0,093;
2024-09-04;0,015;-0,056;-0,076;-0,132;-0,129;-0,098;-0,069;0,005;-0,026;-0,029;0,006;-0,007;0,051;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;-0,028;-0,003;0,003;-0,048;
2024-10-11;0,024;-0,013;-0,032;-0,021;-0,036;-0,050;-0,043;0,013;-0,014;-0,016;0,018;-0,006;0,047;-0,017;-0,000;0,006;-0,045;
2024-10-14;0,026;-0,013;-0,032;-0,029;-0,038;-0,049;-0,041;0,014;-0,014;-0,010;0,020;-0,008;0,045;-0,015;0,002;0,005;-0,042;
2024-10-15;0,028;-0,021;-0,042;-0,051;-0,057;-0,060;-0,050;0,015;-0,013;-0,012;0,014;-0,003;0,048;-0,013;-0,002;-0,005;-0,053;
