
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-09;-0,100;-0,033;-0,039;-0,053;-0,157;-0,073;-0,124;-0,135;-0,145;-0,025;-0,103;-0,107;-0,028;-0,033;-0,014;-0,127;0,016;
2024-01-10;-0,101;-0,035;-0,043;-0,057;-0,161;-0,076;-0,126;-0,139;-0,146;-0,026;-0,103;-0,106;-0,027;-0,035;-0,016;-0,132;0,018;
2024-01-11;-0,102;-0,039;-0,044;-0,058;-0,160;-0,075;-0,128;-0,137;-0,147;-0,025;-0,102;-0,101;-0,029;-0,038;-0,021;-0,137;0,019;
2024-01-12;-0,098;-0,032;-0,042;-0,055;-0,154;-0,070;-0,123;-0,133;-0,140;-0,022;-0,100;-0,102;-0,025;-0,031;-0,013;-0,134;0,025;
2024-01-15;-0,101;-0,039;-0,040;-0,054;-0,153;-0,074;-0,125;-0,133;-0,139;-0,020;-0,105;;;-0,036;-0,022;-0,133;0,026;
2024-01-16;-0,104;-0,039;-0,036;-0,056;-0,154;-0,077;-0,126;-0,132;-0,140;-0,015;-0,108;-0,098;-0,023;-0,036;-0,020;-0,129;0,026;
2024-01-17;-0,109;-0,045;-0,036;-0,066;-0,165;-0,090;-0,140;-0,142;-0,149;-0,014;-0,115;-0,099;-0,026;-0,042;-0,027;-0,129;0,023;
2024-01-18;-0,107;-0,043;-0,037;-0,060;-0,160;-0,085;-0,136;-0,136;-0,143;-0,013;-0,111;-0,097;-0,021;-0,038;-0,022;-0,132;0,024;
2024-01-19;-0,109;-0,047;-0,034;-0,058;-0,156;-0,088;-0,139;-0,134;-0,140;-0,012;-0,113;-0,092;-0,018;-0,042;-0,026;-0,127;0,031;
2024-01-22;-0,103;-0,044;-0,030;-0,059;-0,158;-0,097;-0,152;-0,138;-0,142;-0,012;-0,109;-0,089;-0,014;-0,036;-0,024;-0,122;0,028;
2024-01-23;-0,101;-0,044;-0,028;-0,055;-0,153;-0,082;-0,138;-0,132;-0,139;-0,013;-0,106;-0,088;-0,013;-0,037;-0,022;-0,121;0,022;
2024-01-24;-0,099;-0,041;-0,031;-0,052;-0,152;-0,073;-0,124;-0,131;-0,136;-0,012;-0,105;-0,087;-0,015;-0,035;-0,019;-0,125;0,025;
2024-01-25;;;-0,030;-0,047;-0,150;-0,069;-0,121;-0,129;-0,134;-0,013;-0,102;-0,085;-0,014;-0,035;-0,017;;;
2024-01-26;-0,096;-0,037;;;;;;;;;;;;;;-0,116;0,025;
2024-01-29;-0,096;-0,037;-0,028;-0,047;-0,149;-0,080;-0,123;-0,130;-0,133;-0,009;-0,099;-0,081;-0,007;-0,032;-0,015;-0,106;0,032;
2024-01-30;-0,096;-0,036;-0,031;-0,055;-0,157;-0,093;-0,133;-0,139;-0,138;-0,011;-0,100;-0,080;-0,011;-0,033;-0,016;-0,113;0,026;
2024-01-31;-0,098;-0,030;-0,033;-0,057;-0,158;-0,093;-0,135;-0,140;-0,140;-0,011;-0,099;-0,086;-0,013;-0,031;-0,012;-0,115;0,030;
2024-02-01;-0,097;-0,028;-0,033;-0,056;-0,156;-0,091;-0,132;-0,139;-0,136;-0,010;-0,098;-0,085;-0,008;-0,031;-0,015;-0,102;0,035;
2024-02-02;;;-0,029;-0,055;-0,152;-0,097;-0,142;-0,137;-0,133;-0,014;-0,098;-0,081;-0,007;-0,032;-0,014;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,103;0,035;
2024-02-06;-0,098;-0,031;-0,023;-0,043;-0,135;-0,066;-0,112;-0,120;-0,121;-0,004;-0,102;-0,076;0,002;-0,033;-0,012;-0,096;0,043;
2024-02-07;-0,098;-0,029;-0,025;-0,043;-0,140;-0,073;-0,121;-0,123;-0,125;-0,008;-0,101;-0,079;0,004;-0,035;-0,011;-0,105;0,039;
2024-02-08;-0,098;-0,025;-0,026;-0,047;-0,142;-0,077;-0,125;-0,125;-0,127;-0,007;-0,101;-0,076;0,005;-0,032;-0,005;-0,105;0,035;
2024-02-09;-0,099;-0,026;-0,026;-0,047;-0,142;-0,079;-0,129;-0,126;-0,126;-0,008;-0,104;-0,076;0,009;-0,030;-0,006;-0,101;0,037;
2024-02-12;-0,096;-0,024;-0,022;-0,045;-0,139;-0,070;-0,123;-0,123;-0,124;-0,009;-0,101;-0,077;0,007;-0,027;-0,002;-0,097;0,032;
2024-02-13;-0,099;-0,027;-0,027;-0,055;-0,142;-0,074;-0,126;-0,125;-0,127;-0,011;-0,105;-0,076;0,000;-0,032;-0,008;-0,108;0,031;
2024-02-14;-0,097;-0,024;-0,023;-0,049;-0,138;-0,068;-0,121;-0,121;-0,122;-0,004;-0,102;-0,074;0,013;-0,030;-0,003;-0,097;0,042;
2024-02-15;-0,093;-0,020;-0,022;-0,048;-0,138;-0,067;-0,123;-0,122;-0,123;-0,007;-0,098;-0,076;0,012;-0,030;-0,003;-0,090;0,039;
2024-02-16;-0,089;-0,015;-0,022;-0,048;-0,135;-0,059;-0,115;-0,120;-0,121;-0,009;-0,094;-0,075;0,008;-0,026;-0,002;-0,086;0,040;
2024-02-19;-0,088;-0,018;-0,023;-0,050;-0,137;-0,065;-0,118;-0,121;-0,124;-0,010;-0,094;;;-0,030;-0,003;-0,087;0,039;
2024-02-20;-0,087;-0,023;-0,026;-0,052;-0,140;-0,071;-0,118;-0,124;-0,128;-0,010;-0,096;-0,080;-0,001;-0,035;-0,008;-0,091;0,040;
2024-02-21;-0,087;-0,024;-0,025;-0,052;-0,138;-0,063;-0,111;-0,120;-0,126;-0,012;-0,096;-0,081;-0,003;-0,036;-0,009;-0,095;0,036;
2024-02-22;-0,085;-0,019;-0,025;-0,051;-0,136;-0,064;-0,112;-0,118;-0,122;-0,016;-0,091;-0,076;0,004;-0,038;-0,004;-0,093;0,037;
2024-02-23;;;-0,021;-0,049;-0,135;-0,060;-0,105;-0,118;-0,124;-0,013;-0,089;-0,073;0,004;-0,036;-0,002;;;
2024-02-26;-0,083;-0,021;;;;;;;;;;;;;;-0,081;0,037;
2024-02-27;-0,082;-0,018;-0,025;-0,053;-0,139;-0,061;-0,108;-0,120;-0,124;-0,015;-0,088;-0,076;0,002;-0,039;-0,005;-0,077;0,037;
2024-02-28;-0,081;-0,019;-0,022;-0,055;-0,142;-0,070;-0,116;-0,124;-0,125;-0,012;-0,089;-0,076;0,002;-0,038;-0,005;-0,077;0,036;
2024-02-29;-0,080;-0,016;-0,020;-0,050;-0,139;-0,068;-0,117;-0,122;-0,123;-0,013;-0,086;-0,074;0,004;-0,036;-0,002;-0,083;0,036;
2024-03-01;-0,079;-0,011;-0,019;-0,048;-0,135;-0,066;-0,112;-0,117;-0,118;-0,012;-0,085;-0,073;0,008;-0,033;0,001;-0,070;0,044;
2024-03-04;;;-0,019;-0,046;-0,135;-0,075;-0,121;-0,118;-0,119;-0,012;-0,085;-0,070;0,009;-0,037;-0,005;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,077;0,041;
2024-03-06;-0,079;-0,020;-0,015;-0,044;-0,133;-0,074;-0,116;-0,116;-0,117;-0,010;-0,084;-0,073;0,008;-0,034;-0,009;-0,078;0,043;
2024-03-07;-0,077;-0,019;-0,018;-0,043;-0,134;-0,083;-0,123;-0,118;-0,118;-0,012;-0,081;-0,072;0,013;-0,029;-0,007;-0,083;0,043;
2024-03-08;-0,074;-0,018;-0,020;-0,044;-0,134;-0,087;-0,126;-0,120;-0,118;-0,015;-0,077;-0,073;0,007;-0,031;-0,010;-0,090;0,038;
2024-03-11;-0,076;-0,019;-0,018;-0,042;-0,132;-0,073;-0,117;-0,116;-0,119;-0,016;-0,079;-0,076;0,004;-0,033;-0,010;-0,095;0,036;
2024-03-12;-0,068;-0,012;-0,017;-0,038;-0,126;-0,061;-0,107;-0,110;-0,114;-0,014;-0,073;-0,072;0,010;-0,032;-0,004;-0,094;0,035;
2024-03-13;-0,068;-0,012;-0,018;-0,039;-0,127;-0,060;-0,106;-0,111;-0,115;-0,014;-0,071;-0,072;0,008;-0,036;-0,003;-0,090;0,025;
2024-03-14;-0,067;-0,012;-0,018;-0,040;-0,128;-0,064;-0,110;-0,111;-0,113;-0,014;;;0,007;-0,033;-0,005;-0,100;0,030;
2024-03-15;-0,066;-0,012;-0,016;-0,040;-0,131;-0,063;-0,104;-0,112;-0,114;-0,009;-0,068;-0,070;0,005;-0,035;-0,004;-0,095;0,032;
2024-03-18;-0,071;-0,013;-0,012;-0,036;-0,129;-0,061;-0,104;-0,108;-0,112;-0,009;-0,074;-0,065;0,009;-0,031;-0,005;-0,100;0,035;
2024-03-19;-0,070;-0,008;-0,007;-0,036;-0,128;-0,062;-0,103;-0,107;-0,111;-0,002;-0,074;-0,066;0,015;-0,029;-0,000;-0,090;0,035;
2024-03-20;-0,069;-0,007;-0,006;-0,035;-0,127;-0,061;-0,101;-0,105;-0,108;-0,004;-0,071;-0,062;0,018;-0,031;0,000;-0,086;0,037;
2024-03-21;-0,061;0,002;-0,002;-0,029;-0,121;-0,062;-0,098;-0,100;-0,102;-0,006;-0,062;-0,057;0,020;-0,026;0,007;-0,085;0,035;
2024-03-22;;;0,003;-0,028;-0,121;-0,065;-0,098;-0,100;-0,101;0,001;-0,061;-0,056;0,024;-0,023;0,010;;;
2024-03-25;-0,064;0,004;;;;;;;;;;;;;;-0,086;0,043;
2024-03-26;-0,060;0,007;0,006;-0,025;-0,118;-0,064;-0,098;-0,098;-0,098;0,001;-0,061;-0,055;0,024;-0,016;0,015;-0,087;0,044;
2024-03-27;-0,060;0,008;0,008;-0,025;-0,119;-0,065;-0,098;-0,097;-0,098;0,003;-0,059;-0,053;0,027;-0,016;0,017;-0,080;0,049;
2024-03-28;;;0,015;-0,018;-0,113;-0,058;-0,090;-0,090;-0,092;0,007;-0,061;-0,049;0,029;-0,011;0,022;-0,075;0,057;
2024-04-02;-0,064;0,007;0,013;-0,012;-0,105;-0,050;-0,073;-0,081;-0,086;0,010;-0,062;-0,052;0,025;-0,014;0,022;-0,085;0,061;
2024-04-03;-0,064;0,006;0,012;-0,014;-0,108;-0,054;-0,074;-0,084;-0,086;0,008;-0,062;-0,052;0,025;-0,015;0,023;-0,087;0,058;
2024-04-04;-0,062;0,006;0,010;-0,013;-0,108;-0,056;-0,078;-0,085;-0,085;0,003;-0,061;-0,054;0,018;-0,012;0,025;-0,098;0,055;
2024-04-05;-0,065;0,001;0,008;-0,014;-0,111;-0,059;-0,085;-0,089;-0,087;0,004;-0,065;-0,057;0,022;-0,013;0,021;-0,093;0,059;
2024-04-08;-0,062;0,005;0,006;-0,017;-0,110;-0,064;-0,082;-0,090;-0,088;0,002;-0,060;-0,058;0,022;-0,012;0,024;-0,094;0,059;
2024-04-09;-0,063;0,001;0,004;-0,018;-0,112;-0,062;-0,083;-0,090;-0,090;0,001;-0,061;-0,059;0,019;-0,014;0,020;-0,093;0,058;
2024-04-10;-0,062;-0,000;0,004;-0,016;-0,108;-0,060;-0,083;-0,086;-0,087;0,000;-0,065;-0,057;0,015;-0,016;0,018;-0,099;0,057;
2024-04-11;-0,066;-0,001;0,007;-0,015;-0,105;-0,057;-0,073;-0,083;-0,085;0,006;-0,067;-0,056;0,021;-0,015;0,018;-0,085;0,064;
2024-04-12;-0,064;-0,004;0,008;-0,015;-0,109;-0,063;-0,079;-0,086;-0,089;0,009;-0,065;-0,050;0,020;-0,016;0,015;-0,095;0,062;
2024-04-15;-0,062;-0,003;0,009;-0,015;-0,110;-0,062;-0,076;-0,087;-0,091;0,011;-0,061;-0,051;0,018;-0,015;0,014;-0,102;0,059;
2024-04-16;-0,067;-0,010;0,005;-0,021;-0,117;-0,069;-0,081;-0,092;-0,100;0,012;-0,072;-0,057;0,017;-0,020;0,007;-0,100;0,061;
2024-04-17;-0,065;-0,011;0,004;-0,021;-0,118;-0,068;-0,080;-0,093;-0,101;0,012;-0,069;-0,055;0,014;-0,021;0,006;-0,103;0,060;
2024-04-18;;;0,006;-0,019;-0,114;-0,062;-0,077;-0,090;-0,101;0,010;-0,070;-0,058;0,011;-0,024;0,007;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,007;;;;;;;;;;;;;;-0,105;0,065;
2024-04-24;;;0,006;-0,020;-0,106;-0,042;-0,068;-0,084;-0,096;0,010;-0,062;-0,054;0,017;-0,021;0,018;;;
2024-04-25;-0,060;-0,013;;;;;;;;;;;;;;-0,114;0,065;
2024-04-26;-0,055;-0,005;0,011;-0,012;-0,099;-0,028;-0,057;-0,075;-0,085;0,011;-0,060;-0,048;0,024;-0,020;0,019;-0,106;0,065;
2024-04-29;-0,053;0,001;0,013;-0,009;-0,096;-0,023;-0,052;-0,070;-0,082;0,014;-0,057;-0,047;0,025;-0,014;0,028;-0,095;0,070;
2024-04-30;;;0,011;-0,012;-0,096;-0,027;-0,054;-0,071;-0,082;0,015;-0,056;-0,047;0,021;-0,014;0,029;-0,096;0,069;
2024-05-02;-0,059;-0,002;0,007;-0,011;-0,092;-0,009;-0,044;-0,068;-0,080;0,014;-0,061;-0,054;0,020;-0,016;0,026;-0,087;0,071;
2024-05-03;;;0,006;-0,011;-0,091;-0,006;-0,042;-0,067;-0,077;0,013;-0,058;-0,052;0,023;-0,012;0,033;;;
2024-05-06;-0,052;0,008;;;;;;;;;;;;;;-0,089;0,065;
2024-05-07;-0,047;0,012;0,010;-0,006;-0,090;-0,008;-0,042;-0,066;-0,076;0,013;-0,051;-0,048;0,029;-0,008;0,043;-0,088;0,061;
2024-05-08;;;0,013;-0,007;-0,089;-0,011;-0,044;-0,065;-0,075;0,017;-0,049;-0,045;0,033;-0,006;0,048;-0,088;0,065;
2024-05-10;-0,041;0,018;0,014;-0,005;-0,086;-0,003;-0,030;-0,062;-0,073;0,014;-0,043;-0,042;0,036;-0,001;0,057;-0,095;0,059;
2024-05-13;-0,041;0,016;0,014;-0,005;-0,084;0,002;-0,025;-0,060;-0,073;0,014;-0,042;-0,041;0,036;0,003;0,057;-0,094;0,059;
2024-05-14;-0,040;0,020;0,012;-0,006;-0,084;-0,004;-0,029;-0,059;-0,071;0,015;-0,041;-0,042;0,038;0,006;0,059;-0,091;0,062;
2024-05-15;-0,041;0,016;0,012;-0,006;-0,084;-0,006;-0,030;-0,059;-0,069;0,012;-0,039;-0,040;0,044;0,003;0,061;-0,088;0,061;
2024-05-16;-0,044;0,017;0,011;-0,008;-0,082;0,000;-0,024;-0,056;-0,071;0,010;-0,041;-0,039;0,040;0,001;0,063;-0,093;0,060;
2024-05-17;-0,045;0,019;0,012;-0,006;-0,078;0,011;-0,018;-0,052;-0,068;0,011;-0,043;-0,040;0,040;0,004;0,064;-0,096;0,066;
2024-05-20;-0,040;0,023;0,012;-0,006;-0,081;0,005;-0,019;-0,053;-0,067;0,009;-0,038;-0,040;0,041;0,010;0,070;;;
2024-05-21;-0,040;0,023;0,009;-0,016;-0,086;-0,004;-0,028;-0,058;-0,071;0,009;-0,040;-0,042;0,041;0,013;0,068;-0,098;0,061;
2024-05-22;-0,040;0,024;0,009;-0,018;-0,087;-0,006;-0,030;-0,059;-0,074;0,010;-0,038;-0,039;0,041;0,014;0,069;-0,098;0,063;
2024-05-23;-0,039;0,023;0,007;-0,019;-0,086;-0,010;-0,037;-0,060;-0,073;0,011;-0,038;-0,041;0,040;0,018;0,070;-0,104;0,067;
2024-05-24;-0,041;0,025;0,005;-0,021;-0,089;-0,015;-0,039;-0,062;-0,074;0,011;-0,040;-0,045;0,039;0,019;0,072;-0,098;0,069;
2024-05-27;;;0,003;-0,022;-0,089;-0,016;-0,039;-0,063;-0,076;0,008;-0,040;;;0,019;0,068;;;
2024-05-28;-0,043;0,022;;;;;;;;;;;;;;-0,106;0,058;
2024-05-29;-0,048;0,017;-0,005;-0,030;-0,100;-0,027;-0,051;-0,072;-0,085;0,004;-0,045;-0,051;0,028;0,010;0,059;-0,108;0,055;
2024-05-30;-0,047;0,020;-0,007;-0,031;-0,101;-0,024;-0,048;-0,074;-0,087;0,008;-0,046;-0,052;0,027;0,015;0,064;-0,101;0,056;
2024-05-31;;;-0,008;-0,037;-0,111;-0,036;-0,060;-0,084;-0,096;0,005;-0,044;-0,056;0,026;0,017;0,068;;;
2024-06-03;-0,044;0,022;;;;;;;;;;;;;;-0,101;0,063;
2024-06-04;-0,048;0,020;-0,012;-0,039;-0,112;-0,034;-0,060;-0,085;-0,103;-0,001;-0,045;-0,054;0,022;0,009;0,059;-0,107;0,037;
2024-06-05;-0,044;0,021;-0,011;-0,034;-0,102;-0,032;-0,061;-0,078;-0,095;-0,002;-0,044;-0,055;0,027;0,012;0,060;-0,099;0,056;
2024-06-07;-0,042;0,021;-0,009;-0,035;-0,102;-0,038;-0,068;-0,077;-0,093;-0,003;-0,043;-0,047;0,026;0,016;0,058;-0,107;0,059;
2024-06-10;-0,046;0,021;-0,005;-0,030;-0,096;-0,030;-0,059;-0,070;-0,088;0,005;-0,047;-0,049;0,034;0,019;0,061;-0,095;0,069;
2024-06-11;-0,048;0,020;-0,008;-0,040;-0,102;-0,039;-0,069;-0,078;-0,095;0,002;-0,048;-0,051;0,031;0,017;0,060;-0,097;0,065;
2024-06-12;-0,041;0,029;-0,012;-0,037;-0,102;-0,043;-0,069;-0,078;-0,094;0,003;-0,039;-0,050;0,035;0,019;0,071;-0,094;0,067;
2024-06-13;-0,048;0,023;-0,015;-0,039;-0,102;-0,045;-0,080;-0,080;-0,096;-0,002;-0,044;-0,047;0,031;0,013;0,063;-0,099;0,063;
2024-06-14;-0,052;0,017;-0,011;-0,035;-0,096;-0,042;-0,075;-0,075;-0,092;0,004;-0,050;-0,045;0,036;0,012;0,056;-0,097;0,073;
2024-06-17;-0,053;0,016;-0,010;-0,037;-0,096;-0,042;-0,073;-0,076;-0,091;0,004;-0,052;-0,045;0,037;0,011;0,054;-0,101;0,075;
2024-06-18;-0,051;0,015;-0,009;-0,036;-0,095;-0,047;-0,075;-0,075;-0,088;0,002;-0,052;-0,045;0,037;0,009;0,053;-0,109;0,074;
2024-06-19;-0,053;0,014;-0,011;-0,036;-0,091;-0,044;-0,070;-0,073;-0,085;0,000;-0,053;;;0,009;0,051;;;
2024-06-20;-0,050;0,017;-0,007;-0,036;-0,091;-0,049;-0,075;-0,073;-0,085;0,000;-0,049;-0,046;0,037;0,014;0,058;-0,109;0,072;
2024-06-24;;;-0,001;-0,038;-0,093;-0,048;-0,076;-0,076;-0,087;0,004;-0,047;-0,044;0,035;0,013;0,058;;;
2024-06-25;-0,052;0,010;;;;;;;;;;;;;;-0,095;0,076;
2024-06-26;-0,050;0,008;-0,002;-0,038;-0,091;-0,048;-0,078;-0,075;-0,084;0,004;-0,051;-0,041;0,037;0,007;0,050;-0,096;0,077;
2024-06-27;-0,053;0,012;0,001;-0,035;-0,087;-0,054;-0,083;-0,075;-0,083;0,007;-0,051;-0,039;0,041;0,010;0,056;-0,090;0,084;
2024-06-28;-0,051;0,011;0,004;-0,033;-0,086;-0,054;-0,080;-0,074;-0,080;0,011;-0,050;-0,038;0,041;0,010;0,056;-0,089;0,086;
2024-07-01;-0,048;0,013;0,002;-0,035;-0,087;-0,055;-0,081;-0,073;-0,083;0,007;-0,046;-0,038;0,040;0,009;0,057;-0,091;0,085;
2024-07-02;-0,053;0,011;0,003;-0,031;-0,086;-0,053;-0,077;-0,073;-0,082;0,010;-0,050;-0,039;0,042;0,007;0,055;-0,093;0,091;
2024-07-03;-0,052;0,015;-0,001;-0,028;-0,084;-0,049;-0,074;-0,072;-0,079;0,006;-0,048;-0,041;0,041;0,005;0,058;-0,099;0,088;
2024-07-04;-0,050;0,017;-0,002;-0,031;-0,085;-0,055;-0,078;-0,074;-0,080;0,003;-0,047;;;0,002;0,058;;;
2024-07-05;-0,053;0,019;-0,002;-0,032;-0,086;-0,061;-0,085;-0,073;-0,081;0,004;-0,046;-0,038;0,043;0,003;0,061;-0,097;0,085;
2024-07-08;-0,052;0,021;-0,001;-0,034;-0,084;-0,066;-0,089;-0,074;-0,078;0,005;-0,046;-0,036;0,043;0,004;0,065;-0,094;0,084;
2024-07-09;-0,057;0,019;0,003;-0,031;-0,080;-0,060;-0,084;-0,068;-0,073;0,008;-0,049;-0,034;0,044;0,005;0,064;-0,085;0,089;
2024-07-10;-0,054;0,019;0,002;-0,031;-0,078;-0,057;-0,087;-0,068;-0,071;0,008;-0,047;-0,034;0,045;0,003;0,062;-0,078;0,087;
2024-07-11;-0,050;0,022;0,005;-0,029;-0,077;-0,051;-0,078;-0,067;-0,072;0,008;-0,044;-0,032;0,045;0,004;0,067;-0,069;0,087;
2024-07-12;;;0,008;-0,021;-0,075;-0,043;-0,070;-0,063;-0,068;0,008;-0,033;-0,029;0,049;0,010;0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,032;;;;;;;;;;;;;;-0,068;0,089;
2024-07-22;-0,047;0,038;0,015;-0,022;-0,084;-0,054;-0,082;-0,076;-0,080;0,014;-0,035;-0,026;0,042;0,009;0,070;-0,064;0,094;
2024-07-23;-0,046;0,033;0,019;-0,019;-0,081;-0,059;-0,085;-0,073;-0,074;0,018;-0,036;-0,023;0,048;0,009;0,069;-0,057;0,097;
2024-07-24;-0,050;0,029;0,017;-0,022;-0,088;-0,062;-0,085;-0,079;-0,080;0,021;-0,040;-0,027;0,040;0,005;0,066;-0,057;0,098;
2024-07-25;;;0,020;-0,023;-0,092;-0,065;-0,088;-0,082;-0,082;0,022;-0,047;-0,030;0,038;0,000;0,061;;;
2024-07-26;-0,049;0,031;;;;;;;;;;;;;;-0,050;0,109;
2024-07-29;-0,049;0,031;0,027;-0,022;-0,091;-0,068;-0,089;-0,081;-0,081;0,022;-0,039;-0,024;0,044;0,007;0,072;-0,054;0,109;
2024-07-30;-0,046;0,032;0,029;-0,023;-0,093;-0,072;-0,094;-0,085;-0,084;0,022;-0,038;-0,025;0,039;0,008;0,073;-0,057;0,105;
2024-07-31;-0,044;0,034;0,029;-0,018;-0,087;-0,068;-0,090;-0,079;-0,079;0,019;-0,037;-0,026;0,044;0,006;0,073;-0,059;0,105;
2024-08-01;-0,054;0,027;0,022;-0,026;-0,093;-0,076;-0,098;-0,084;-0,087;0,018;-0,041;-0,027;0,040;0,000;0,067;-0,063;0,098;
2024-08-02;;;0,009;-0,037;-0,111;-0,086;-0,104;-0,099;-0,105;0,018;-0,059;-0,041;0,026;-0,011;0,049;;;
2024-08-05;-0,078;0,003;;;;;;;;;;;;;;-0,090;0,076;
2024-08-06;-0,080;0,004;0,001;-0,045;-0,122;-0,083;-0,111;-0,106;-0,113;0,008;-0,074;-0,053;0,015;-0,022;0,034;-0,087;0,078;
2024-08-07;-0,073;0,013;0,000;-0,042;-0,117;-0,082;-0,107;-0,102;-0,107;0,007;-0,063;-0,048;0,010;-0,015;0,045;-0,099;0,079;
2024-08-08;-0,071;0,010;-0,003;-0,039;-0,111;-0,077;-0,103;-0,097;-0,102;0,007;-0,065;-0,048;0,018;-0,016;0,043;-0,090;0,083;
2024-08-09;-0,070;0,016;-0,001;-0,039;-0,111;-0,078;-0,102;-0,096;-0,097;0,010;-0,062;-0,047;0,023;-0,012;0,051;-0,087;0,087;
2024-08-12;-0,069;0,015;0,000;-0,036;-0,106;-0,074;-0,098;-0,091;-0,094;0,010;-0,062;-0,046;0,020;-0,012;0,051;-0,085;0,085;
2024-08-13;;;-0,001;-0,038;-0,105;-0,074;-0,097;-0,091;-0,092;0,010;-0,061;-0,042;0,028;-0,011;0,049;;;
2024-08-14;-0,064;0,016;-0,001;-0,043;-0,111;-0,084;-0,106;-0,096;-0,096;0,009;;;;;;-0,084;0,080;
2024-08-15;-0,059;0,021;;;;;;;;;-0,051;-0,034;0,036;-0,005;0,060;;;
2024-08-16;-0,057;0,022;0,008;-0,031;-0,097;-0,072;-0,099;-0,088;-0,083;0,012;-0,050;-0,032;0,036;-0,007;0,057;-0,075;0,091;
2024-08-19;-0,056;0,024;0,007;-0,031;-0,098;-0,072;-0,098;-0,088;-0,084;0,009;-0,048;-0,036;0,037;-0,008;0,059;-0,069;0,087;
2024-08-20;-0,058;0,023;0,001;-0,040;-0,106;-0,087;-0,112;-0,096;-0,094;0,004;-0,048;-0,037;0,032;-0,011;0,055;-0,075;0,084;
2024-08-21;-0,059;0,022;-0,002;-0,041;-0,108;-0,086;-0,113;-0,099;-0,095;0,001;-0,050;-0,038;0,031;-0,013;0,054;-0,075;0,084;
2024-08-22;;;-0,002;-0,041;-0,108;-0,089;-0,119;-0,100;-0,096;0,001;-0,046;-0,036;0,030;-0,014;0,053;;;
2024-08-27;-0,053;0,028;;;;;;;;;;;;;;-0,073;0,085;
2024-08-28;-0,052;0,029;0,001;-0,039;-0,109;-0,110;-0,122;-0,107;-0,100;0,001;-0,043;-0,035;0,030;-0,013;0,056;-0,078;0,083;
2024-08-29;-0,048;0,030;0,003;-0,036;-0,105;-0,104;-0,118;-0,105;-0,097;0,001;-0,040;-0,032;0,032;-0,004;0,060;-0,077;0,083;
2024-08-30;-0,046;0,033;0,002;-0,036;-0,105;-0,097;-0,114;-0,103;-0,096;0,003;-0,038;-0,031;0,036;-0,000;0,064;-0,073;0,088;
2024-09-02;-0,047;0,031;0,006;-0,036;-0,105;-0,100;-0,118;-0,106;-0,095;0,006;-0,040;;;-0,001;0,062;;;
2024-09-03;-0,052;0,024;0,004;-0,039;-0,109;-0,099;-0,119;-0,108;-0,101;0,005;-0,044;-0,030;0,028;-0,006;0,054;-0,081;0,087;
2024-09-04;;;0,001;-0,040;-0,110;-0,101;-0,118;-0,111;-0,102;0,007;-0,051;-0,036;0,026;-0,007;0,053;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,015;;;;;;;;;;;;;;-0,082;0,092;
2024-10-11;-0,048;0,019;0,010;0,003;-0,067;0,010;-0,025;-0,062;-0,076;0,015;-0,038;-0,023;0,038;-0,006;0,048;-0,071;0,096;
2024-10-14;-0,046;0,018;0,012;0,003;-0,067;0,002;-0,026;-0,062;-0,074;0,015;-0,039;-0,017;0,041;-0,008;0,047;-0,069;0,098;
2024-10-15;-0,049;0,021;0,013;-0,005;-0,077;-0,019;-0,046;-0,072;-0,083;0,017;-0,038;-0,019;0,034;-0,003;0,050;-0,067;0,097;
2024-10-16;-0,049;0,018;0,014;-0,001;-0,074;-0,017;-0,041;-0,069;-0,081;0,018;-0,041;-0,020;0,034;-0,006;0,044;-0,061;0,099;
2024-10-17;-0,048;0,019;0,017;0,000;-0,072;-0,025;-0,048;-0,067;-0,078;0,023;-0,040;-0,014;0,039;-0,006;0,047;-0,057;0,095;
2024-10-18;-0,046;0,020;0,013;0,003;-0,067;-0,012;-0,035;-0,063;-0,075;0,022;-0,039;-0,015;0,039;-0,006;0,045;-0,056;0,096;
2024-10-21;-0,049;0,017;0,014;0,003;-0,069;-0,017;-0,040;-0,065;-0,076;0,023;-0,039;-0,014;0,039;-0,006;0,043;-0,061;0,096;
2024-10-22;-0,050;0,012;0,011;0,003;-0,070;-0,011;-0,033;-0,064;-0,077;0,022;-0,044;-0,017;0,039;-0,010;0,041;-0,061;0,089;
